from_stop,AB,AD,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PP,PT,PU,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
FA,215.3,281.5,460.4,99.5,489.9,151.4,391.1,513.1,352.8,226.6,560.7,211.9,136.5,197.4,116.3,161.0,487.0,218.9,333.8,490.7,294.3,115.4,467.6,161.9,0.0,385.8,265.9,75.3,187.0,301.0,180.4,302.2,411.8,83.8,239.7,439.5,433.1,227.2,169.6,285.5,427.3,364.9,226.4,331.4,523.2,225.2,449.4,314.7,465.0,480.9,495.6,425.2,529.9,544.1,211.5,201.9,155.7,265.5,285.6,353.0,201.7,207.1,466.5,461.5,436.0,409.2,522.0,468.4,169.8,130.8,412.0,112.8,1570.5,339.1,417.4,90.4,507.0,256.2,512.2,449.2,260.4,216.7,209.9,490.9,194.3,222.9,343.5,462.0,80.9,503.6,266.2,482.2,200.1,290.4,419.0,206.0,170.1,526.2,321.7,479.2,124.0,257.0,248.8,309.4,234.5,507.8,443.9,468.4,392.7,318.8,456.3,150.1,401.7,327.7,260.9,467.0,275.7,91.3,345.8,469.6,179.0,378.3,415.2,192.2,499.2,137.0,179.7,505.6,50.7,526.0,467.2,471.2,474.2
FB,268.6,212.0,266.8,423.9,275.9,381.0,179.2,289.7,138.8,275.8,342.6,410.0,370.2,250.7,249.3,211.0,273.0,268.1,82.3,276.7,79.6,443.9,268.8,215.2,349.1,0.0,179.2,403.8,195.3,87.5,515.6,105.5,214.1,412.8,135.3,245.6,208.5,183.4,498.1,131.3,213.3,71.8,174.5,50.7,305.1,324.8,231.3,75.1,246.9,266.9,281.6,207.1,315.9,326.0,254.6,400.0,385.3,314.7,141.9,72.7,334.8,387.2,252.5,247.5,222.0,195.2,309.9,250.3,355.5,234.5,198.0,442.8,1588.0,115.5,203.4,414.8,331.8,156.8,294.1,231.1,288.1,137.1,338.7,288.9,180.6,138.5,131.6,248.0,409.4,289.6,146.8,268.2,335.5,93.7,194.4,321.6,216.6,320.9,103.8,265.2,448.4,321.5,330.3,108.6,287.8,293.8,227.9,252.4,178.7,100.7,238.2,222.4,67.1,77.6,152.1,269.3,113.3,419.8,75.8,255.6,219.4,11.5,203.3,231.2,321.3,352.7,349.5,291.6,375.1,332.4,253.2,257.2,277.4
FH,253.4,148.4,273.8,316.0,300.9,277.9,181.9,314.7,163.8,260.6,367.6,306.9,267.1,235.5,137.8,195.8,298.0,252.9,127.6,301.7,85.1,336.0,293.8,200.0,241.2,156.7,0.0,295.9,83.8,153.0,407.7,93.0,221.1,304.9,91.7,252.6,228.5,107.3,390.2,125.9,238.3,168.7,45.0,86.0,330.1,221.7,256.3,102.6,271.9,291.9,306.6,232.1,340.9,351.0,143.1,296.9,282.2,299.5,19.6,161.6,231.7,284.1,277.5,272.5,247.0,220.2,334.9,275.3,252.4,123.0,223.0,334.9,1604.3,125.8,228.4,306.9,356.8,93.2,319.1,256.1,272.9,56.6,292.3,313.9,69.1,74.9,134.3,273.0,301.5,314.6,83.2,293.2,232.4,81.2,214.4,218.5,87.1,345.9,108.4,290.2,340.5,291.0,282.8,96.1,272.6,318.8,230.6,255.1,203.7,159.4,263.2,110.9,169.2,140.4,88.5,276.3,107.9,311.9,177.9,280.6,89.9,145.1,206.0,119.7,346.3,249.6,246.4,316.6,267.2,339.4,278.2,282.2,284.4
FK,281.8,322.1,526.9,20.0,556.4,96.2,492.6,566.9,419.3,289.0,623.1,156.7,85.4,263.9,178.7,223.4,553.5,281.3,435.3,557.2,400.9,64.3,534.1,228.4,85.3,430.5,310.6,0.0,253.5,393.9,105.0,403.7,474.2,78.8,328.2,505.7,529.8,299.0,94.2,330.2,493.8,409.6,267.0,372.0,585.6,174.1,511.8,355.3,527.4,547.4,562.1,487.6,596.4,606.5,273.0,146.7,100.5,327.9,330.3,393.6,154.9,156.0,533.0,528.0,502.5,475.7,584.4,530.8,118.7,224.1,478.5,37.4,1637.0,436.5,483.9,10.9,573.5,296.8,574.6,511.6,301.3,283.2,256.8,553.3,260.8,315.1,445.0,528.5,75.9,570.1,306.8,548.7,149.0,391.9,515.7,154.9,276.8,592.7,419.1,545.7,44.5,319.4,311.2,406.8,301.0,574.3,541.3,565.8,459.2,385.0,518.7,212.5,446.4,372.4,301.8,529.4,316.3,86.3,438.7,536.1,219.6,418.9,516.7,254.6,565.7,85.9,124.5,572.1,28.6,592.5,533.7,537.7,536.6
FQ,274.9,160.1,373.3,257.9,400.4,230.7,281.4,424.7,263.3,282.1,466.4,221.9,206.6,257.0,84.7,217.3,397.5,274.4,227.1,401.2,180.6,277.9,363.0,221.5,183.1,210.2,99.4,237.8,0.0,164.7,349.6,192.5,320.6,246.8,103.4,352.1,309.5,96.2,332.1,137.6,337.8,180.4,74.7,151.7,429.6,135.0,355.8,135.0,371.4,391.4,406.1,331.6,440.4,450.5,112.0,229.6,194.8,321.0,119.1,173.3,149.4,236.9,379.3,372.0,346.5,319.7,413.3,374.8,192.0,69.9,322.5,276.8,1630.1,225.3,327.9,248.8,402.4,104.9,418.6,355.6,294.4,112.1,305.9,382.2,58.0,86.6,233.8,372.5,243.4,414.1,94.9,392.7,183.6,180.7,295.4,153.7,88.6,445.4,207.9,389.7,282.4,312.5,304.3,195.6,294.1,420.3,330.1,354.6,303.2,234.2,362.7,72.8,217.2,152.1,100.2,375.8,119.6,253.8,209.5,380.1,119.6,198.6,305.5,88.6,394.6,202.4,197.8,416.1,209.1,438.9,377.7,381.7,383.9
FS,234.5,159.9,278.8,389.8,287.9,331.8,202.3,301.7,150.8,241.7,354.6,360.8,321.0,216.6,197.2,176.9,285.0,234.0,105.4,288.7,120.2,344.8,280.8,181.1,315.0,104.8,127.1,369.7,143.2,0.0,481.5,146.1,226.1,378.7,83.2,258.0,249.1,166.7,464.0,97.2,225.3,15.7,122.4,91.3,317.1,275.6,243.3,74.6,258.9,278.9,293.6,219.1,327.9,338.0,202.5,350.8,336.1,280.6,146.8,33.1,285.6,338.0,264.5,259.5,234.0,207.2,321.9,262.3,306.3,182.4,210.0,408.7,1554.6,138.6,215.4,380.7,343.8,104.7,306.1,243.1,254.0,177.7,305.3,300.9,128.5,86.4,154.7,260.0,375.3,301.6,94.7,280.2,286.3,134.3,235.0,272.4,164.5,332.9,126.9,277.2,414.3,288.1,296.9,149.2,253.7,305.8,251.0,275.5,190.7,112.7,250.2,170.3,90.2,63.2,100.0,281.3,79.2,385.7,88.0,267.6,167.3,93.2,226.4,179.1,333.3,303.5,300.3,303.6,341.0,344.4,265.2,269.2,289.4
FZ,237.2,256.7,482.3,66.4,505.1,62.9,406.3,515.6,368.0,237.7,571.8,123.4,52.1,212.6,134.1,178.8,508.9,230.0,349.0,505.9,309.5,49.0,482.8,177.1,64.2,360.4,244.3,53.0,202.2,316.2,0.0,317.4,422.9,27.5,261.6,452.8,448.3,242.4,140.6,260.1,442.5,331.9,200.7,301.9,534.3,147.5,460.5,291.9,476.1,496.1,510.8,436.3,545.1,555.2,233.4,113.4,67.2,276.6,264.0,323.5,121.6,118.6,481.7,476.7,452.5,424.4,539.8,479.5,92.1,141.9,427.2,83.8,1585.7,350.2,432.6,57.3,528.9,230.5,523.3,467.0,275.6,231.9,271.5,502.0,209.5,238.1,365.4,480.4,24.6,525.5,240.5,497.4,115.7,305.6,434.2,128.3,188.3,541.4,332.8,494.4,90.9,274.8,259.9,320.5,256.4,529.7,461.7,479.5,414.6,333.7,467.4,161.2,368.7,309.0,235.5,478.1,246.2,35.0,361.0,484.8,160.0,355.5,430.4,210.0,514.4,52.6,97.9,520.8,64.2,547.9,489.1,486.4,485.3
GC,276.9,220.3,180.7,374.3,207.8,347.1,88.8,221.6,70.7,284.1,274.5,362.4,323.0,259.0,201.1,219.3,204.9,276.4,34.5,208.6,45.9,394.3,200.7,223.5,299.5,114.4,109.2,354.2,193.1,120.9,419.6,0.0,128.0,363.2,137.0,159.9,174.8,131.7,402.1,139.6,145.2,121.8,154.3,66.8,237.0,251.4,163.2,83.4,178.8,198.8,213.5,139.0,247.8,257.9,245.4,372.4,311.2,323.0,90.2,137.8,265.8,383.2,184.4,179.4,153.9,127.1,241.8,182.2,308.4,186.3,129.9,393.2,1511.2,32.7,135.3,365.2,263.7,165.1,226.0,163.0,336.9,85.4,327.2,220.8,163.9,146.8,41.2,179.9,359.8,221.5,155.1,200.1,300.0,11.4,160.7,270.1,196.4,252.8,15.3,197.1,428.0,310.0,318.8,3.0,346.3,225.7,137.5,162.0,110.6,66.3,170.1,213.2,76.1,130.8,160.4,183.2,121.6,370.2,84.8,187.5,199.2,126.0,112.9,222.0,253.2,318.8,314.2,223.5,325.5,246.3,185.1,189.1,191.3
GD,396.1,294.9,52.6,486.0,178.5,455.6,160.8,260.1,109.2,377.2,128.6,484.6,444.8,390.8,324.4,342.6,93.0,369.9,156.3,143.3,169.2,468.6,239.2,346.8,422.8,222.2,232.5,465.9,316.4,218.6,542.9,123.2,0.0,486.5,260.3,31.7,217.2,255.0,525.4,262.9,183.7,234.3,277.6,190.1,112.6,399.4,107.2,206.7,81.7,161.0,75.6,177.5,135.9,125.8,362.8,474.6,459.9,489.2,213.5,235.5,409.4,461.8,222.9,141.6,192.4,165.6,280.3,116.9,430.1,309.6,168.4,504.9,1419.7,124.7,173.8,476.9,157.9,288.4,189.1,201.5,356.3,208.7,346.6,259.3,287.2,270.1,113.2,90.0,483.1,158.1,278.4,88.2,410.1,134.7,231.3,396.2,319.7,198.4,137.1,178.9,510.5,329.4,338.2,120.2,365.7,196.4,209.5,234.0,149.1,124.8,208.6,336.5,168.1,265.6,283.7,55.1,244.9,493.5,176.8,72.7,327.4,233.8,184.9,345.3,291.7,427.3,424.1,111.6,448.8,118.2,147.3,44.8,63.2
GJ,202.9,228.6,447.5,129.0,477.5,180.9,378.2,487.5,339.9,209.6,543.7,241.4,170.1,184.5,99.3,144.5,474.6,201.9,320.9,477.8,281.4,149.0,454.7,149.0,33.5,332.3,216.2,108.9,174.1,288.1,214.0,289.3,394.8,0.0,226.8,424.7,420.2,214.3,203.2,232.0,414.4,303.8,172.6,273.8,506.2,130.7,432.4,257.1,448.0,468.0,482.7,408.2,517.0,527.1,198.6,231.4,185.2,248.5,235.9,295.4,136.7,236.6,453.6,448.6,424.4,396.8,505.0,451.4,203.4,113.8,399.1,146.4,1557.6,322.1,404.5,119.9,494.1,202.4,495.2,432.2,247.5,203.8,243.4,473.9,181.4,210.0,330.6,452.3,114.5,490.7,212.4,469.3,141.4,277.5,406.1,136.7,160.2,513.3,304.7,466.3,153.5,240.0,231.8,292.4,221.6,494.9,426.9,451.4,379.8,305.6,439.3,133.1,340.6,274.2,207.4,450.0,218.1,6.9,332.9,456.7,125.7,320.7,402.3,175.7,486.3,170.6,209.2,492.7,80.2,513.1,454.8,458.3,457.2
GR,219.3,75.7,305.3,332.1,332.4,294.0,213.4,342.9,195.3,226.5,399.1,323.0,283.2,201.4,141.8,160.9,329.5,218.8,156.1,333.2,125.0,352.1,325.3,165.9,257.3,154.6,71.7,312.0,87.8,109.1,417.1,124.5,252.6,321.0,0.0,284.1,253.9,106.0,406.3,82.0,269.8,124.8,67.0,96.1,361.6,192.1,287.8,79.4,303.4,323.4,338.1,263.6,372.4,382.5,147.1,313.0,251.9,265.4,91.4,117.7,243.8,304.3,309.0,304.0,278.5,251.7,366.4,306.8,268.5,129.9,254.5,349.5,1574.5,157.3,259.9,323.0,388.3,31.3,350.6,287.6,264.4,124.8,250.3,345.4,73.1,13.0,165.8,304.5,317.6,346.1,21.3,324.7,248.5,112.7,239.8,234.6,109.1,368.7,139.9,321.7,356.6,256.9,248.7,127.6,238.5,350.3,262.1,286.6,235.2,192.0,294.7,114.9,161.6,96.5,26.6,307.8,64.0,328.0,153.9,312.1,106.0,143.0,237.5,123.7,377.8,265.7,262.5,348.1,283.3,370.9,309.7,313.7,315.0
GZ,431.8,330.6,14.2,521.7,158.6,491.3,196.5,203.3,144.9,412.9,114.1,520.3,480.5,426.5,360.1,377.5,53.9,405.6,192.0,104.2,204.9,504.3,203.7,382.5,458.5,257.9,268.2,501.6,352.1,254.3,578.6,158.9,35.6,522.2,296.0,0.0,223.2,290.7,561.1,298.6,118.3,270.0,313.3,225.8,116.1,435.1,68.1,242.4,42.6,121.9,36.5,142.0,96.8,86.7,398.5,510.3,495.6,524.9,249.2,271.2,441.1,497.5,187.4,102.5,156.9,104.2,226.8,77.8,465.8,348.2,192.4,540.6,1482.3,160.4,105.9,512.6,159.3,324.1,175.4,148.0,419.2,244.4,382.3,223.8,322.9,305.8,148.9,72.7,518.8,119.0,314.1,49.1,445.8,170.4,237.3,431.9,355.4,167.1,172.8,139.8,546.2,365.1,373.9,155.9,401.4,176.5,245.2,269.7,173.1,157.9,173.1,372.2,203.8,301.3,319.4,23.2,280.6,529.2,212.5,33.6,363.1,269.5,220.6,381.0,256.2,463.0,459.8,72.5,484.5,87.3,108.2,27.5,30.8
HD,387.9,331.3,253.8,543.2,170.0,500.3,104.3,183.8,110.5,395.1,236.7,491.4,489.5,370.0,330.1,330.3,219.1,387.4,208.0,183.9,149.3,563.2,162.9,334.5,468.4,248.5,250.1,523.1,314.6,244.0,548.6,174.9,267.1,532.1,254.6,272.5,0.0,260.7,531.1,250.6,107.4,259.7,293.8,177.8,199.2,380.4,167.7,194.4,193.0,175.8,227.7,101.2,220.2,220.1,373.9,501.4,440.2,434.0,231.1,260.9,394.8,506.5,146.6,183.9,116.1,140.1,204.0,210.3,474.8,315.3,110.1,562.1,1648.4,161.5,131.9,534.1,238.5,276.1,188.2,125.2,429.1,214.4,419.4,183.0,299.9,257.8,143.3,215.7,528.7,226.0,266.1,214.3,454.8,186.4,14.0,440.9,335.9,215.0,188.8,159.3,567.7,402.2,411.0,171.9,438.5,187.9,45.6,127.2,90.8,158.5,132.3,341.7,204.0,241.8,271.4,251.6,232.6,539.1,212.7,201.7,338.7,236.9,123.9,350.5,215.4,472.0,468.8,237.7,494.4,294.2,189.2,224.9,244.5
HF,289.9,180.6,313.5,294.9,340.6,297.8,216.3,354.4,198.2,301.7,402.0,263.5,287.0,276.6,121.7,236.1,337.7,294.0,159.0,336.1,119.5,319.5,328.2,241.1,224.7,191.1,93.2,274.8,72.3,184.3,384.5,127.4,255.5,287.9,123.0,290.7,248.4,0.0,373.7,157.2,272.7,200.0,94.3,120.4,364.5,176.6,290.7,137.0,306.3,326.3,341.0,266.5,375.3,385.4,113.6,271.2,236.4,340.6,74.2,192.9,195.3,308.1,311.9,306.9,282.7,259.9,369.3,309.7,272.3,111.4,257.4,316.9,1638.7,160.2,262.8,290.4,396.5,124.5,353.5,290.5,339.6,41.9,325.5,348.3,32.1,106.2,168.7,310.6,285.0,354.3,114.5,327.6,252.3,115.6,234.3,233.8,93.2,376.9,142.8,324.6,324.0,332.1,323.9,130.5,313.7,353.2,265.0,289.5,243.4,190.0,297.6,81.4,203.6,167.1,119.5,310.7,139.2,295.4,212.3,315.0,137.9,179.5,240.4,90.2,386.0,269.5,266.3,356.3,250.7,379.1,312.6,321.9,323.2
HM,248.0,273.3,493.1,83.9,522.6,80.4,423.8,536.4,385.5,255.2,589.3,140.9,69.6,230.1,144.9,190.4,519.7,247.5,369.5,523.4,327.0,66.5,500.3,194.6,79.1,377.9,261.8,63.8,219.7,333.7,17.4,334.9,440.4,45.5,272.4,471.9,465.8,265.2,0.0,277.6,460.0,349.4,218.2,319.4,551.8,158.3,478.0,302.7,493.6,513.6,528.3,453.8,562.6,572.7,244.2,130.9,84.7,294.1,281.5,341.0,134.8,140.2,499.2,494.2,468.7,441.9,550.6,497.0,102.9,159.2,444.7,102.8,1603.2,367.7,450.1,74.8,539.7,248.0,540.8,477.8,267.5,249.4,289.0,519.5,227.0,255.6,376.2,494.7,42.1,536.3,258.0,514.9,133.2,323.1,451.7,139.1,202.8,567.6,350.3,511.9,108.4,285.6,277.4,338.0,267.2,540.5,472.5,497.0,425.4,347.4,484.9,178.7,386.2,319.8,252.7,495.6,263.7,52.5,378.5,502.3,170.8,366.3,447.9,220.8,531.9,70.1,108.7,538.3,75.0,558.7,499.9,503.9,503.7
HS,180.2,131.9,300.3,335.5,327.4,292.6,208.4,341.2,190.3,187.4,394.1,321.6,281.8,162.3,223.0,122.6,324.5,179.7,154.1,328.2,93.6,355.5,320.3,126.8,260.7,123.2,118.5,315.4,134.6,91.7,427.2,119.5,247.6,324.4,74.6,279.4,222.5,158.1,409.7,0.0,264.8,107.4,113.8,64.7,356.6,236.4,282.8,48.0,298.4,318.4,333.1,258.6,367.4,377.5,193.9,311.6,296.9,226.3,138.2,86.3,246.4,298.8,304.0,299.0,273.5,246.7,361.4,301.8,267.1,173.8,249.5,354.4,1535.4,152.3,254.9,326.4,383.3,96.1,345.6,282.6,199.7,151.1,211.2,340.4,119.9,77.8,160.8,299.5,321.0,341.1,86.1,319.7,247.1,107.7,208.4,233.2,155.9,372.4,134.9,316.7,360.0,217.8,209.6,122.6,199.4,345.3,268.2,281.6,230.2,161.2,289.7,161.7,144.2,65.1,91.4,302.8,24.9,331.4,136.5,307.1,158.7,111.6,232.5,170.5,372.8,264.3,261.1,343.1,286.7,365.9,304.7,308.7,310.9
IB,452.1,341.2,176.2,532.3,92.4,501.9,142.3,88.2,93.7,433.2,159.1,530.9,491.1,446.8,359.3,383.0,111.6,425.9,191.2,106.3,204.1,514.9,85.3,387.2,457.7,239.1,267.4,512.2,354.2,227.2,577.8,158.1,159.6,521.4,294.2,137.6,104.8,289.9,560.3,308.2,0.0,242.9,312.5,225.0,121.6,445.7,60.2,241.6,85.5,95.8,120.2,23.6,142.6,142.5,409.1,520.9,506.2,486.7,248.4,244.1,455.7,508.1,69.0,76.4,38.5,32.6,108.4,106.9,476.4,344.5,74.0,551.2,1570.8,159.6,24.4,523.2,160.9,315.7,110.6,29.6,412.3,243.6,402.6,105.4,322.1,297.4,148.1,108.2,518.0,118.5,305.7,106.8,456.4,169.6,118.9,442.5,354.6,137.4,172.0,81.7,586.2,385.4,394.2,155.1,421.7,110.3,131.2,212.8,54.7,141.7,54.7,381.3,187.2,274.2,311.0,174.0,290.2,528.4,195.9,94.2,357.4,250.7,166.4,390.1,137.8,473.6,470.4,130.2,483.7,216.6,82.1,117.4,166.9
IG,250.2,175.6,274.2,405.5,283.3,347.5,186.6,297.1,146.2,257.4,350.0,376.5,336.7,232.3,212.9,192.6,280.4,249.7,89.7,284.1,135.9,360.5,276.2,196.8,330.7,91.8,142.8,385.4,158.9,15.7,497.2,137.0,221.5,394.4,98.9,290.9,264.8,182.4,479.7,112.9,220.7,0.0,138.1,107.0,312.5,291.3,238.7,90.3,254.3,274.3,289.0,214.5,323.3,333.4,218.2,366.5,351.8,296.3,162.5,48.8,301.3,353.7,259.9,254.9,229.4,202.6,317.3,257.7,322.0,198.1,205.4,424.4,1570.3,122.9,210.8,396.4,339.2,120.4,301.5,238.5,269.7,193.4,321.0,296.3,144.2,102.1,139.0,255.4,391.0,297.0,110.4,275.6,302.0,150.0,250.7,288.1,180.2,328.3,111.2,272.6,430.0,303.8,312.6,134.0,269.4,301.2,235.3,259.8,186.1,108.1,245.6,186.0,74.5,78.9,115.7,276.7,94.9,401.4,83.2,263.0,183.0,103.4,210.7,194.8,328.7,319.2,316.0,299.0,356.7,339.8,260.6,264.6,284.8
II,208.3,110.5,317.4,270.9,344.5,232.8,225.5,358.3,207.4,215.5,411.2,261.8,222.0,190.4,163.2,150.7,341.6,207.8,171.2,345.3,142.7,290.9,337.4,154.9,196.1,172.3,43.5,250.8,77.6,126.8,362.6,136.6,264.7,259.8,65.5,294.6,271.6,101.1,345.1,99.7,281.9,142.5,0.0,113.8,373.7,176.6,299.9,97.1,315.5,335.5,350.2,275.7,384.5,394.6,116.3,251.8,237.1,254.4,63.2,135.4,186.6,239.0,321.1,316.1,290.6,263.8,378.5,318.9,207.3,105.3,266.6,289.8,1563.5,169.4,272.0,261.8,400.4,67.0,362.7,299.7,227.8,100.2,247.2,357.5,62.9,48.7,177.9,316.6,256.4,358.2,57.0,336.8,187.3,124.8,257.5,173.4,42.0,389.5,152.0,333.8,295.4,245.9,237.7,139.7,227.5,362.4,274.2,298.7,247.3,203.0,306.8,66.1,179.3,114.2,62.3,319.9,81.7,266.8,171.6,324.2,44.8,160.7,249.6,92.9,389.9,204.5,201.3,360.2,222.1,383.0,321.8,325.8,328.0
IL,210.0,153.4,235.5,365.3,262.6,322.4,143.6,276.4,125.5,217.2,329.3,351.4,311.6,192.1,190.7,152.4,259.7,209.5,89.3,263.4,28.8,385.3,255.5,156.6,290.5,70.6,120.6,345.2,136.7,113.8,457.0,54.7,182.8,354.2,76.7,212.7,157.7,160.2,439.5,72.7,200.0,129.5,115.9,0.0,291.8,266.2,218.0,16.5,233.6,253.6,268.3,193.8,302.6,312.7,196.0,341.4,326.7,256.1,91.1,83.1,276.2,328.6,239.2,234.2,208.7,181.9,296.6,237.0,296.9,175.9,184.7,384.2,1565.2,87.5,190.1,356.2,318.5,98.2,280.8,217.8,229.5,86.3,241.0,275.6,122.0,79.9,96.0,234.7,350.8,276.3,88.2,254.9,276.9,42.9,143.6,272.2,158.0,307.6,70.1,251.9,389.8,247.6,239.4,57.8,229.2,280.5,203.4,216.8,165.4,121.1,224.9,163.8,130.9,63.9,93.5,238.0,54.7,361.2,139.6,242.3,160.8,59.0,167.7,172.6,308.0,294.1,290.9,278.3,316.5,301.1,239.9,243.9,246.1
IN,505.1,403.9,54.5,595.0,65.8,564.6,236.7,188.0,186.5,486.2,37.4,593.6,553.8,499.8,433.4,451.6,95.9,478.9,265.3,43.7,278.2,577.6,105.4,455.8,531.8,331.2,341.5,574.9,425.4,327.6,651.9,232.2,108.9,595.5,369.3,73.2,199.2,364.0,634.4,371.9,144.2,343.3,386.6,299.1,0.0,508.4,105.1,315.7,105.2,91.6,79.4,110.1,47.6,20.8,471.8,583.6,568.9,598.2,322.5,344.5,518.4,570.8,89.1,110.7,94.6,147.6,176.6,70.1,539.1,418.6,168.4,613.9,1527.1,233.7,142.9,585.9,78.3,397.4,76.4,142.0,465.3,317.7,455.6,125.5,396.2,379.1,222.2,142.7,592.1,148.0,387.4,101.2,519.1,243.7,213.3,505.2,428.7,103.2,246.1,75.1,619.5,438.4,447.2,229.2,474.7,83.7,225.6,307.2,149.1,233.8,74.8,445.5,277.1,374.6,392.7,52.3,353.9,602.5,285.8,96.2,436.4,342.8,260.8,454.3,157.9,536.3,533.1,74.9,557.8,94.9,105.0,100.8,45.2
IV,241.8,217.5,427.8,203.6,454.9,137.3,335.9,474.1,317.8,249.0,515.8,143.8,110.8,223.9,83.4,183.4,452.0,241.3,281.6,455.7,239.1,186.2,412.4,188.4,139.0,291.3,180.5,183.5,131.8,245.8,288.6,247.0,375.1,198.1,184.5,407.0,377.9,177.3,277.8,218.7,392.3,261.5,155.8,232.8,484.1,0.0,410.3,216.1,425.9,445.9,460.6,386.1,494.9,505.0,156.3,133.8,105.6,287.9,193.8,254.4,57.9,139.0,428.7,426.5,401.0,374.2,462.7,429.3,96.2,72.2,377.0,221.0,1578.5,279.8,382.4,194.5,451.8,186.0,473.1,410.1,261.3,161.5,237.3,431.6,139.1,167.7,288.3,427.0,195.2,468.6,176.0,447.2,87.8,235.2,363.8,57.9,114.9,491.2,262.4,444.2,228.1,279.4,271.2,250.1,261.0,469.7,384.6,409.1,357.7,313.4,417.2,90.8,298.3,233.2,181.3,430.3,200.7,205.6,290.6,434.6,162.6,279.7,360.0,132.9,444.0,109.0,102.0,470.6,160.9,493.4,432.2,436.2,437.5
IW,465.4,354.5,98.5,545.6,90.4,515.2,192.5,138.4,107.0,446.5,137.5,544.2,504.4,460.1,372.6,396.3,51.3,439.2,204.5,73.0,217.4,528.2,135.5,400.5,471.0,252.4,280.7,525.5,367.5,240.5,591.1,171.4,100.6,534.7,307.5,77.3,155.0,303.2,573.6,321.5,50.1,256.2,325.8,238.3,106.8,459.0,0.0,254.9,25.2,53.7,59.9,73.8,94.2,110.1,422.4,534.2,519.5,500.0,261.7,257.4,469.0,521.4,119.2,34.3,88.7,45.9,158.6,46.6,489.7,357.8,124.2,564.5,1520.4,172.9,37.7,536.5,128.1,329.0,115.3,79.8,425.6,256.9,415.9,155.6,335.4,310.7,161.4,72.5,531.3,50.8,319.0,46.5,469.7,182.9,169.1,465.0,367.9,91.1,185.3,71.6,599.5,398.7,407.5,168.4,435.0,108.3,181.4,263.0,104.9,155.0,104.9,394.6,200.5,287.5,324.3,101.0,303.5,541.7,209.2,33.9,370.7,264.0,216.6,403.4,188.0,486.9,483.7,69.9,497.0,201.8,40.0,81.7,152.1
JC,193.4,131.3,252.2,348.7,279.3,305.8,160.3,289.8,142.2,200.6,346.0,334.8,295.0,175.5,174.1,135.0,276.4,192.9,106.0,280.1,45.5,368.7,272.2,140.0,273.9,75.1,104.0,328.6,120.1,97.2,440.4,71.4,199.5,337.1,60.1,229.4,174.4,138.3,422.9,56.1,216.7,112.9,99.3,16.6,308.5,249.6,234.7,0.0,250.3,270.3,285.0,210.5,319.3,329.4,179.4,324.8,310.1,239.5,123.7,68.5,259.6,312.0,255.9,250.9,225.4,198.6,313.3,253.7,280.3,159.3,201.4,366.1,1548.6,104.2,206.8,339.6,335.2,81.6,297.5,234.5,212.9,103.0,224.4,292.3,105.4,63.3,112.7,251.4,334.2,293.0,71.6,271.6,260.3,59.6,160.3,246.4,138.4,315.6,86.8,268.6,373.2,231.0,222.8,74.5,212.6,297.2,220.1,233.5,182.1,134.0,241.6,147.2,142.3,47.3,76.9,254.7,38.1,344.6,142.0,259.0,144.2,63.5,184.4,156.0,324.7,277.5,274.3,295.0,299.9,317.8,256.6,260.6,261.9
JF,471.5,370.3,73.2,561.4,115.9,531.0,218.0,163.9,124.8,452.6,112.2,560.0,520.2,466.2,399.8,414.1,26.0,445.3,231.7,61.5,244.6,544.0,161.0,418.3,498.2,270.2,307.9,541.3,385.3,258.3,618.3,198.6,75.3,561.9,325.3,36.5,180.5,330.4,600.8,338.3,75.6,274.0,353.0,265.5,95.3,474.8,25.4,282.1,0.0,79.2,34.6,99.3,68.9,84.8,438.2,550.0,535.3,564.6,288.9,275.2,484.8,537.2,144.7,59.8,114.2,71.4,184.1,35.1,505.5,385.0,149.7,580.3,1495.1,200.1,63.2,552.3,116.6,346.8,132.7,105.3,431.7,284.1,422.0,181.1,362.6,328.5,188.6,81.0,558.5,76.3,336.8,21.2,485.5,210.1,194.6,480.8,395.1,116.6,212.5,97.1,585.9,404.8,413.6,195.6,441.1,133.8,206.9,288.5,130.4,172.8,130.4,411.9,218.3,305.3,342.1,75.7,320.3,568.9,227.0,8.6,402.8,281.8,242.1,420.7,213.5,502.7,499.5,44.6,524.2,187.7,65.5,67.2,83.8
