from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
FH,318.3,577.6,493.5,558.4,650.4,239.0,659.9,635.0,308.6,595.3,159.7,282.6,605.1,550.4,292.5,608.3,89.9,287.4,400.6,572.3,274.3,411.8,731.3,84.4,209.5,238.5,297.6,614.2,99.6,569.8,0.0,112.1,497.1,228.8,468.9,235.8,614.7,352.4,444.6,634.4,211.3,221.6,603.4,41.6,532.0,552.1,539.2,519.1,279.2,85.7,478.9,585.6,1574.8,601.5,350.9,348.3,136.2,585.4,521.6,500.3,336.4,510.3,348.3,168.1,266.6,632.4,340.6,604.2,457.6,228.6,507.2,214.8,320.7,308.6,202.6,624.1,514.7,429.5,288.6,384.0,356.0,306.5,642.5,232.2,366.2,534.2,161.0,173.4,609.2,528.5,250.6,200.1,208.2,426.1,109.3,275.1,217.9,358.9,277.2,345.4,219.0,607.5,230.8,736.8,135.4,270.4,133.4,252.5,594.1,234.1,362.7,445.7,516.9,493.8,631.4,331.8,384.2,394.5,647.0,255.5,385.0,122.3,607.4,311.3,616.8,331.9,196.6,581.1,273.8,89.3,381.6,393.7,654.3,546.5,298.7,108.7,399.2,616.6,709.9,233.0,228.8,214.2,553.7,388.7,315.0,314.8,236.5,257.7,376.6,460.6,498.2,606.0,644.6,293.0,421.0,389.4,100.4,290.8,775.4,523.1,221.8,387.5,191.4,173.7
FL,282.6,541.9,457.8,522.7,614.7,236.8,624.2,601.2,272.9,559.6,134.0,246.9,569.4,494.4,268.2,572.6,25.6,251.7,364.9,516.3,238.6,376.1,695.6,78.6,185.2,202.8,261.9,558.2,84.0,534.1,116.0,0.0,461.4,213.5,433.2,211.5,579.0,316.7,408.9,598.7,208.8,219.1,547.4,84.2,496.3,516.4,483.2,483.4,254.9,92.8,443.2,549.9,1581.9,565.8,315.2,312.6,124.8,549.7,485.9,464.6,312.1,474.6,312.6,165.6,253.9,596.7,304.9,568.5,421.9,204.3,471.5,199.5,296.4,272.9,182.3,537.3,479.0,393.8,264.3,348.3,331.7,270.8,545.3,239.3,330.5,498.5,57.8,61.2,573.5,492.8,194.6,175.8,215.3,390.4,106.8,276.5,193.6,323.2,221.2,309.7,183.3,571.8,195.1,679.4,132.9,246.1,60.5,228.2,558.4,202.6,327.0,410.0,510.1,458.1,595.7,296.1,348.5,358.8,560.2,231.2,349.3,119.8,571.7,275.6,581.1,296.2,203.7,545.4,238.1,83.5,345.9,358.0,627.1,510.8,263.0,83.7,363.5,580.9,674.2,197.3,193.1,221.3,518.0,353.0,290.7,279.1,243.6,222.0,320.6,424.9,462.5,570.3,608.9,268.7,385.3,353.7,92.0,255.1,719.4,487.4,186.1,351.8,88.2,171.2
FN,274.4,247.0,155.4,359.4,276.1,541.0,309.8,447.7,191.1,264.7,439.9,218.3,299.4,158.5,465.5,228.0,456.8,355.6,201.6,180.4,365.6,164.1,363.3,473.6,435.4,306.7,332.4,222.3,458.4,246.6,487.5,459.5,0.0,519.4,233.5,406.0,427.4,300.9,144.9,435.4,513.3,523.6,208.5,455.7,208.8,265.3,147.3,257.3,341.4,412.5,208.2,255.0,1696.7,402.5,267.2,271.6,416.4,386.4,322.6,255.0,466.0,187.1,256.9,470.1,448.8,244.8,368.3,405.2,178.6,371.0,308.2,505.4,349.7,321.2,488.2,201.4,299.9,124.0,395.1,235.9,312.4,244.4,209.4,492.8,117.5,209.1,422.9,385.1,295.3,205.3,389.5,382.5,526.8,161.8,411.3,471.4,381.7,307.4,473.7,321.5,343.3,227.2,355.1,343.5,437.4,443.4,434.9,440.7,269.0,369.3,231.9,160.3,264.9,206.0,250.4,268.1,185.2,90.9,224.3,386.2,186.0,424.3,420.1,307.7,417.8,308.0,499.3,390.0,333.9,468.7,329.2,342.2,455.3,223.3,236.6,385.6,167.0,429.3,329.6,357.3,268.0,520.2,354.7,230.4,444.6,251.1,512.0,285.4,515.5,223.3,74.1,401.6,286.3,481.2,167.2,202.0,396.5,318.5,383.5,308.3,315.6,312.0,453.3,475.7
FO,337.5,596.8,512.7,577.6,587.6,55.5,679.1,654.2,327.8,614.5,92.0,301.8,624.3,470.0,247.5,539.5,201.9,254.9,419.8,491.9,270.5,431.0,674.8,230.2,164.5,257.7,316.8,533.8,236.7,589.0,232.6,224.3,516.3,0.0,488.1,190.8,633.9,371.6,461.9,653.6,79.6,71.5,520.0,200.8,551.2,571.3,458.8,538.3,234.2,172.1,498.1,604.8,1535.5,620.7,370.1,367.5,125.5,604.6,540.8,519.5,291.4,529.5,367.5,78.0,166.2,556.3,314.8,623.4,476.8,186.7,526.4,18.2,275.7,291.7,67.8,512.9,533.9,471.9,243.6,403.2,311.0,325.7,520.9,131.8,386.6,553.4,201.2,169.0,628.4,547.7,170.2,155.1,107.8,445.3,120.5,174.7,172.9,378.1,196.8,377.7,206.0,538.7,195.4,655.0,121.8,225.4,213.2,207.5,613.3,189.1,381.9,463.4,536.1,513.0,561.9,351.0,403.4,413.7,539.2,210.5,404.2,103.6,626.6,330.5,636.0,351.1,145.3,600.3,263.1,235.1,400.8,412.9,673.5,565.7,317.9,138.4,418.4,635.8,641.1,197.3,248.0,95.8,572.9,407.9,270.0,334.0,136.1,276.9,296.2,479.8,517.4,625.2,663.8,248.0,440.2,408.6,141.6,310.0,695.0,542.3,241.0,406.7,231.6,162.1
FW,250.5,101.4,131.2,128.0,181.4,517.1,229.5,215.3,167.2,119.1,416.0,194.4,174.7,195.8,453.0,139.3,433.1,331.7,136.9,192.7,341.7,141.9,262.3,449.7,411.5,282.8,301.4,151.6,434.5,128.0,463.6,435.6,212.3,495.5,0.0,382.1,195.0,277.1,133.1,204.0,489.4,499.7,140.8,431.8,90.2,121.7,184.6,88.7,356.3,388.6,99.1,109.4,1626.0,171.1,243.3,273.4,392.5,155.0,91.2,69.9,468.3,79.7,233.0,446.2,506.0,163.4,344.4,173.8,109.6,347.1,76.8,481.5,338.2,312.4,464.3,155.1,66.3,162.0,379.4,242.2,375.4,220.5,173.5,535.1,213.3,74.4,399.0,361.2,178.8,86.7,446.7,358.6,511.1,150.0,387.4,528.6,357.8,283.6,491.7,297.6,319.4,138.5,331.2,267.8,413.5,430.9,411.0,416.8,123.4,338.7,208.0,121.1,259.0,24.8,162.4,244.2,92.8,186.5,178.0,362.3,121.3,400.4,187.7,283.8,186.4,284.1,499.5,150.7,310.0,444.8,305.3,318.4,223.9,104.7,212.7,364.3,148.5,196.9,240.9,333.4,244.1,520.9,123.3,206.5,446.9,227.2,539.4,261.5,572.7,196.9,156.6,175.6,214.2,457.3,155.4,207.2,372.6,294.6,312.8,74.7,291.7,288.1,429.4,451.8
FY,218.0,477.3,393.2,458.1,499.8,234.2,559.6,534.7,208.3,495.0,131.4,182.3,504.8,382.2,121.3,451.7,236.3,128.7,300.3,404.1,144.3,311.5,587.0,264.3,96.0,138.2,176.7,446.0,249.1,469.5,266.8,250.2,396.8,210.9,368.6,0.0,514.4,252.1,344.3,534.1,257.2,250.2,435.2,235.0,431.7,451.8,371.0,418.8,108.0,191.8,378.6,485.3,1683.3,501.2,250.6,248.0,122.2,485.1,421.3,400.0,165.2,410.0,248.0,200.6,306.6,468.5,188.6,503.9,357.3,86.9,406.9,196.9,149.5,165.5,179.7,425.1,414.4,329.2,117.4,283.7,184.8,206.2,433.1,309.4,265.9,433.9,213.6,153.4,508.9,428.2,247.3,86.0,285.4,325.8,190.6,329.2,76.2,258.6,273.9,245.1,61.8,450.9,51.2,567.2,216.7,99.2,225.6,81.3,493.8,44.9,262.4,345.4,416.6,393.5,474.1,231.5,283.9,294.2,448.0,84.3,284.7,203.6,507.1,211.0,516.5,231.6,322.9,480.8,136.9,259.4,281.3,293.4,554.0,446.2,198.4,167.5,298.9,516.3,553.3,100.6,128.5,273.4,453.4,288.4,143.8,214.5,313.7,157.4,373.3,360.3,397.9,505.7,544.3,121.8,320.7,289.1,175.8,189.4,607.2,422.8,121.5,287.2,244.0,255.0
FZ,387.1,244.4,322.5,68.8,390.1,653.7,260.0,20.2,303.8,262.1,552.6,331.0,205.2,391.0,589.6,334.5,569.7,468.3,273.5,387.9,478.3,278.5,351.6,586.3,548.1,419.4,438.0,334.9,571.1,330.5,600.2,572.2,403.6,632.1,195.1,518.7,0.0,413.7,289.5,80.2,626.0,636.3,324.1,568.4,292.7,218.9,379.8,187.1,492.9,525.2,242.5,252.4,1644.5,201.6,379.9,410.0,529.1,185.5,116.7,168.3,604.9,271.0,369.6,582.8,676.6,358.6,481.0,47.1,266.8,483.7,131.8,618.1,474.8,449.0,600.9,350.3,131.3,296.2,516.0,378.8,512.0,357.1,368.7,671.7,299.9,269.6,535.6,497.8,209.3,289.2,617.3,495.2,647.7,271.0,524.0,699.2,494.4,420.2,628.3,434.2,456.0,333.7,467.8,291.3,550.1,567.5,547.6,553.4,262.1,475.3,344.6,272.4,390.3,231.7,357.6,380.8,229.4,328.2,373.2,498.9,257.9,537.0,43.7,420.4,126.5,420.7,636.1,47.1,446.6,581.4,441.9,455.0,100.1,307.2,349.3,500.9,285.1,52.9,422.5,470.0,380.7,657.5,153.8,343.1,583.5,363.8,676.0,398.1,743.3,219.5,347.9,206.1,244.7,593.9,265.9,343.8,509.2,431.2,439.8,122.8,428.3,424.7,566.0,588.4
GB,57.1,391.6,307.5,372.4,464.4,397.1,473.9,474.7,122.6,409.3,296.0,96.6,419.1,389.1,324.4,422.3,313.1,201.2,214.6,411.0,203.0,225.8,545.3,329.7,291.5,162.8,162.7,434.6,314.5,383.8,343.6,315.6,310.1,375.5,282.9,262.1,428.7,0.0,258.6,448.4,369.4,379.7,423.8,311.8,346.0,366.1,377.9,333.1,217.6,268.6,292.9,399.6,1757.7,415.5,60.3,38.4,272.5,399.4,335.6,314.3,339.5,324.3,144.3,326.2,401.3,446.4,205.7,418.2,271.6,227.1,321.2,361.5,199.5,173.7,344.3,438.1,328.7,243.5,250.6,74.1,236.7,57.9,456.5,415.1,179.2,348.2,279.0,241.2,423.2,342.5,342.0,238.6,391.1,240.1,267.4,423.9,237.8,6.5,371.7,174.1,199.4,421.5,211.2,550.8,293.5,302.3,291.0,296.8,408.1,218.7,101.9,259.7,207.0,307.8,445.4,144.3,198.2,207.5,461.0,233.7,199.0,280.4,421.4,31.3,430.8,160.6,379.5,395.1,171.3,324.8,177.6,41.2,468.3,360.5,68.1,244.3,213.2,430.6,523.9,213.4,124.1,400.9,367.7,99.8,318.1,127.3,419.4,122.8,468.0,204.4,312.2,420.0,458.6,337.3,235.0,148.2,252.6,155.9,595.8,337.1,171.7,183.5,309.4,331.8
GC,226.5,173.9,82.3,222.7,271.9,493.1,324.2,299.3,141.7,191.6,392.0,170.4,269.4,194.4,427.5,229.8,408.9,307.7,108.8,216.3,317.7,52.9,352.8,425.7,387.5,257.3,277.4,239.7,409.0,173.5,439.6,411.6,131.0,470.0,133.2,358.1,279.0,253.1,0.0,298.7,465.4,475.7,225.9,407.8,135.7,192.2,183.2,183.4,332.3,364.6,135.1,181.9,1714.1,265.8,219.3,249.4,368.5,248.2,185.9,164.6,442.8,114.0,209.0,422.2,484.7,253.9,320.4,267.0,57.5,320.0,171.5,456.0,321.2,288.4,440.3,245.6,179.6,58.7,355.4,218.2,351.4,196.5,271.4,511.1,131.8,136.0,373.5,337.2,273.5,132.2,425.4,333.1,487.1,16.8,363.4,507.3,333.8,259.6,466.2,286.7,293.9,229.0,305.7,360.2,388.0,406.9,387.0,392.8,195.9,321.4,184.0,35.2,235.0,132.9,252.9,218.7,68.8,105.2,271.9,336.8,97.3,376.4,271.7,259.8,281.1,260.1,475.5,253.3,286.0,420.8,281.3,294.4,318.6,152.1,188.7,337.7,63.9,281.3,331.4,309.4,220.1,496.9,218.0,182.5,422.9,203.2,515.4,237.5,551.4,172.9,75.3,264.9,308.9,433.3,22.2,183.2,350.5,270.6,400.9,187.4,266.2,264.1,403.9,427.8
GH,397.7,254.1,330.8,114.1,399.8,664.3,283.5,78.6,314.4,271.8,563.2,341.6,228.7,401.6,600.2,345.1,580.3,478.9,284.1,398.5,488.9,289.1,363.2,596.9,558.7,430.0,448.6,346.5,581.7,333.8,610.8,582.8,430.9,642.7,205.7,529.3,58.3,424.3,300.1,0.0,636.6,646.9,335.7,579.0,296.0,228.6,390.4,214.4,503.5,535.8,253.1,262.1,1656.1,225.1,390.5,420.6,539.7,209.0,144.0,195.6,615.5,298.3,380.2,593.4,687.2,369.2,491.6,92.4,277.4,494.3,159.1,628.7,485.4,459.6,611.5,360.9,158.6,306.8,526.6,389.4,522.6,367.7,379.3,682.3,310.5,280.2,546.2,508.4,232.8,292.5,627.9,505.8,658.3,281.6,534.6,709.8,505.0,430.8,638.9,444.8,466.6,344.3,478.4,302.9,560.7,578.1,558.2,564.0,289.4,485.9,355.2,283.0,406.2,230.6,368.2,391.4,240.0,338.8,383.8,509.5,268.5,547.6,26.5,431.0,67.9,431.3,646.7,92.4,457.2,592.0,452.5,465.6,19.8,310.5,359.9,511.5,295.7,18.0,434.1,480.6,391.3,668.1,177.3,353.7,594.1,374.4,686.6,408.7,753.9,246.8,375.2,229.6,268.2,604.5,276.5,354.4,519.8,441.8,419.8,150.1,438.9,435.3,576.6,599.0
GI,317.8,577.1,493.0,557.9,614.2,27.7,659.4,634.5,308.1,594.8,118.6,282.1,604.6,496.6,274.1,607.8,174.5,281.5,400.1,518.5,273.8,411.3,730.8,202.6,191.1,238.0,297.1,560.4,209.1,569.3,205.0,196.7,496.6,59.1,468.4,217.4,614.2,351.9,444.1,633.9,0.0,10.3,549.6,173.2,531.5,551.6,485.4,518.6,260.8,131.2,478.4,585.1,1494.6,601.0,350.4,347.8,135.7,584.9,521.1,499.8,318.0,509.8,347.8,78.2,125.3,582.9,341.4,603.7,457.1,210.2,506.7,74.7,302.3,308.1,57.9,539.5,514.2,429.0,270.2,383.5,337.6,306.0,547.5,90.9,365.7,533.7,173.6,169.2,608.7,528.0,196.8,181.7,66.9,425.6,92.9,133.8,199.5,358.4,223.4,344.9,218.5,607.0,222.0,681.6,62.9,252.0,185.6,234.1,593.6,215.7,362.2,445.2,516.4,493.3,630.9,331.3,383.7,394.0,562.4,237.1,384.5,76.0,606.9,310.8,616.3,331.4,104.4,580.6,273.3,207.5,381.1,393.2,653.8,546.0,298.2,108.2,398.7,616.1,709.4,223.9,228.3,54.9,553.2,388.2,296.6,314.3,95.2,257.2,322.8,460.1,497.7,605.5,644.1,274.6,420.5,388.9,114.0,290.3,721.6,522.6,221.3,387.0,204.0,107.0
GN,327.3,586.6,502.5,567.4,623.7,17.3,668.9,644.0,317.6,604.3,128.1,291.6,614.1,506.1,283.6,617.3,184.0,291.0,409.6,528.0,283.3,420.8,740.3,212.1,200.6,247.5,306.6,569.9,218.6,578.8,214.5,206.2,506.1,68.6,477.9,226.9,623.7,361.4,453.6,643.4,9.5,0.0,559.1,182.7,541.0,561.1,494.9,528.1,270.3,140.7,487.9,594.6,1504.1,610.5,359.9,357.3,145.2,594.4,530.6,509.3,327.5,519.3,357.3,87.7,134.8,592.4,350.9,613.2,466.6,219.7,516.2,64.4,311.8,317.6,67.4,549.0,523.7,438.5,279.7,393.0,347.1,315.5,557.0,100.4,375.2,543.2,183.1,178.7,618.2,537.5,206.3,191.2,76.4,435.1,102.4,143.3,209.0,367.9,232.9,354.4,228.0,616.5,231.5,691.1,72.4,261.5,195.1,243.6,603.1,225.2,371.7,454.7,525.9,502.8,640.4,340.8,393.2,403.5,571.9,246.6,394.0,85.5,616.4,320.3,625.8,340.9,113.9,590.1,282.8,217.0,390.6,402.7,663.3,555.5,307.7,117.7,408.2,625.6,718.9,233.4,237.8,64.4,562.7,397.7,306.1,323.8,104.7,266.7,332.3,469.6,507.2,615.0,653.6,284.1,430.0,398.4,123.5,299.8,731.1,532.1,230.8,396.5,213.5,116.5
GT,383.4,113.4,187.7,260.9,80.4,616.2,157.9,348.2,296.8,96.5,548.9,327.3,147.5,149.8,488.0,74.1,565.8,405.0,265.7,130.5,474.6,257.8,208.1,582.6,497.3,412.4,358.2,10.8,564.1,124.3,596.5,568.5,208.8,625.1,132.8,482.6,327.9,410.0,230.3,336.9,588.5,598.8,0.0,564.7,109.4,165.3,159.4,174.6,367.2,521.5,189.9,105.1,1544.8,201.2,376.2,406.3,525.4,164.3,224.1,172.3,488.5,132.4,365.9,579.1,474.6,98.2,409.5,306.7,187.3,476.9,209.7,611.1,375.5,347.0,593.9,146.3,199.8,217.7,420.9,375.1,338.2,353.4,115.7,518.6,256.2,121.3,528.6,494.1,143.4,113.6,415.3,488.2,552.6,245.7,520.3,497.2,490.7,416.5,496.2,443.6,449.0,91.3,464.1,188.3,546.4,469.2,543.9,472.9,186.3,478.3,340.9,211.8,403.6,105.3,97.2,377.1,225.7,229.6,120.0,417.3,254.2,530.0,320.6,416.7,319.3,417.0,525.1,291.5,442.9,577.7,438.2,451.3,356.8,122.0,345.6,494.6,268.9,330.2,193.7,466.3,377.0,546.0,200.0,339.4,470.4,360.1,537.8,394.4,541.3,329.8,171.1,262.9,134.4,513.4,251.1,340.1,507.4,364.9,231.6,207.6,424.6,421.0,559.0,584.7
GU,276.6,535.9,451.8,516.7,608.7,197.3,618.2,593.3,266.9,553.6,118.0,240.9,563.4,508.7,250.8,566.6,56.7,245.7,358.9,530.6,232.6,370.1,689.6,84.8,167.8,196.8,255.9,572.5,100.0,528.1,31.7,78.9,455.4,187.1,427.2,194.1,573.0,310.7,402.9,592.7,169.6,179.9,561.7,0.0,490.3,510.4,497.5,477.4,237.5,44.0,437.2,543.9,1533.1,559.8,309.2,306.6,94.5,543.7,479.9,458.6,294.7,468.6,306.6,126.4,224.9,590.7,298.9,562.5,415.9,186.9,465.5,173.1,279.0,266.9,160.9,582.4,473.0,387.8,246.9,342.3,314.3,264.8,600.8,190.5,324.5,492.5,136.8,140.2,567.5,486.8,208.9,158.4,166.5,384.4,67.6,233.4,176.2,317.2,235.5,303.7,177.3,565.8,189.1,695.1,93.7,228.7,133.8,210.8,552.4,192.4,321.0,404.0,475.2,452.1,589.7,290.1,342.5,352.8,605.3,213.8,343.3,80.6,565.7,269.6,575.1,290.2,154.9,539.4,232.1,89.7,339.9,352.0,612.6,504.8,257.0,67.0,357.5,574.9,668.2,191.3,187.1,172.5,512.0,347.0,273.3,273.1,194.8,216.0,334.9,418.9,456.5,564.3,602.9,251.3,379.3,347.7,58.7,249.1,733.7,481.4,180.1,345.8,167.2,132.0
GX,322.6,118.9,130.5,237.5,170.6,589.2,200.5,319.6,239.3,136.6,488.1,266.5,190.1,112.2,453.9,128.5,505.2,367.6,209.0,134.1,413.8,179.4,251.5,521.8,459.9,354.9,320.8,113.0,506.6,37.7,535.7,507.7,174.7,567.6,95.1,454.2,299.3,349.2,132.4,313.5,561.5,571.8,102.2,503.9,0.0,137.2,101.0,129.2,329.8,460.7,80.4,126.9,1587.4,280.6,315.4,345.5,464.6,264.5,200.7,126.9,454.4,22.9,305.1,518.3,437.2,152.6,372.1,283.3,108.9,419.2,186.3,553.6,331.1,309.6,536.4,144.3,161.5,161.3,383.5,314.3,300.8,292.6,162.7,481.2,212.6,27.5,471.1,433.3,186.0,4.2,377.9,430.7,515.2,149.3,459.5,459.8,429.9,355.7,462.1,369.7,391.5,127.7,403.3,234.2,485.6,431.8,483.1,435.5,140.9,410.8,280.1,120.4,331.1,67.6,151.6,316.3,164.9,185.8,167.2,379.9,193.4,472.5,292.0,355.9,295.9,356.2,487.7,260.2,382.1,516.9,377.4,390.5,333.4,14.4,284.8,436.4,187.2,301.2,230.1,405.5,316.2,508.6,232.8,278.6,433.0,299.3,500.4,333.6,503.9,269.0,133.7,285.1,177.0,476.0,154.7,279.3,444.7,327.5,274.2,169.9,363.8,360.2,501.5,523.9
HD,334.2,60.4,175.8,151.4,206.1,600.8,252.9,217.9,250.9,78.1,499.7,278.1,198.1,258.4,536.7,201.9,516.8,415.4,220.6,255.3,425.4,224.7,324.9,533.4,495.2,366.5,385.1,195.7,518.2,183.8,547.3,519.3,256.9,579.2,112.5,465.8,197.6,360.8,177.7,226.8,573.1,583.4,184.9,515.5,146.0,0.0,247.2,54.9,440.0,472.3,143.7,68.4,1644.7,194.5,327.0,357.1,476.2,178.4,114.6,63.7,552.0,124.3,316.7,529.9,579.9,226.0,428.1,211.7,154.2,430.8,82.2,565.2,421.9,396.1,548.0,217.7,178.9,206.6,463.1,325.9,459.1,304.2,236.1,618.8,257.9,148.2,482.7,444.9,202.2,142.5,520.6,442.3,594.8,194.6,471.1,602.5,441.5,367.3,575.4,381.3,403.1,201.1,414.9,291.5,497.2,514.6,494.7,500.5,133.4,422.4,291.7,165.7,342.7,85.0,225.0,327.9,176.5,231.1,240.6,446.0,205.0,484.1,190.3,367.5,209.8,367.8,583.2,174.1,393.7,528.5,389.0,402.1,246.7,160.5,296.4,448.0,232.5,199.5,303.5,417.1,327.8,604.6,146.7,290.2,530.6,310.9,623.1,345.2,646.6,280.6,201.2,199.0,237.6,541.0,200.0,290.9,456.3,378.3,331.5,187.3,375.4,371.8,513.1,535.5
HE,354.0,177.3,151.9,316.2,161.1,557.1,221.8,403.5,270.7,160.4,470.3,297.9,211.4,11.1,432.2,97.1,536.6,345.9,281.2,33.0,389.6,202.0,247.9,553.2,438.2,382.7,299.1,134.3,538.0,128.2,567.1,539.1,153.0,516.4,188.1,423.5,383.2,380.5,182.8,392.2,529.4,539.7,123.5,535.3,113.3,237.9,0.0,229.9,308.1,492.1,193.8,169.0,1608.7,265.1,346.8,351.2,461.1,231.5,279.4,227.6,432.7,136.3,336.5,506.1,415.5,97.4,350.4,362.0,151.5,425.8,265.0,502.4,309.4,287.9,485.2,60.3,254.5,183.9,361.8,315.5,279.1,324.0,62.0,459.5,197.3,140.9,502.5,464.7,207.3,117.5,356.2,424.9,493.5,199.7,490.9,438.1,415.1,387.0,440.4,401.1,418.7,124.1,408.1,255.5,517.0,410.1,514.5,413.8,241.6,401.8,311.5,181.0,344.5,160.6,109.3,347.7,244.6,170.5,83.2,358.2,265.6,503.9,375.9,387.3,374.6,387.6,466.0,338.9,357.9,548.3,408.8,421.8,412.1,125.9,316.2,467.8,209.8,385.1,226.5,436.9,347.6,486.9,263.9,310.0,411.3,330.7,478.7,339.3,482.2,302.9,112.0,332.2,198.3,454.3,205.1,281.6,476.1,305.8,295.5,262.9,395.2,391.6,532.9,555.3
HG,296.9,80.6,166.4,134.2,226.3,563.5,235.7,201.4,213.6,98.3,462.4,240.8,180.9,249.0,499.4,192.5,479.5,378.1,183.3,245.9,388.1,215.3,315.5,496.1,457.9,329.2,347.8,215.9,480.9,174.4,510.0,482.0,247.5,541.9,103.1,428.5,181.1,323.5,168.3,210.3,535.8,546.1,205.1,478.2,136.6,55.1,237.8,0.0,402.7,435.0,134.3,88.6,1664.9,177.3,289.7,319.8,438.9,161.2,97.4,8.7,514.7,114.9,279.4,492.6,586.4,216.6,390.8,195.2,144.8,393.5,91.9,527.9,384.6,358.8,510.7,208.3,130.7,197.2,425.8,288.6,421.8,266.9,226.7,581.5,248.5,138.8,445.4,407.6,185.0,133.1,527.1,405.0,557.5,185.2,433.8,609.0,404.2,330.0,538.1,344.0,365.8,191.7,377.6,311.7,459.9,477.3,457.4,463.2,106.0,385.1,254.4,156.3,305.4,75.6,215.6,290.6,139.2,221.7,231.2,408.7,167.7,446.8,173.8,330.2,192.6,330.5,545.9,156.9,356.4,491.2,351.7,364.8,230.2,151.1,259.1,410.7,223.1,183.0,294.1,379.8,290.5,567.3,129.5,252.9,493.3,273.6,585.8,307.9,653.1,243.3,191.8,181.8,220.4,503.7,190.6,253.6,419.0,341.0,351.7,139.1,338.1,334.5,475.8,498.2
HH,202.6,380.9,390.5,455.4,391.7,264.9,425.4,532.0,205.6,364.0,162.1,179.6,502.1,274.1,124.0,343.6,267.0,44.9,297.6,296.0,110.0,308.8,478.9,295.0,126.7,90.8,68.6,337.9,279.8,331.8,297.5,280.9,286.9,241.6,365.9,115.3,511.7,221.7,341.6,531.4,287.9,280.9,327.1,265.7,316.9,449.1,262.9,416.1,0.0,222.5,375.9,372.6,1618.0,498.5,239.5,217.6,152.9,482.4,418.6,397.3,124.5,407.3,245.3,231.3,241.3,360.4,104.8,501.2,354.6,117.6,404.2,227.6,65.7,57.4,210.4,317.0,411.7,326.5,53.6,253.3,76.7,203.5,325.0,285.3,263.2,431.2,244.3,184.1,410.9,321.1,182.0,116.7,316.1,323.1,221.3,263.9,106.9,228.2,266.2,242.4,110.5,342.8,99.9,459.1,247.4,101.9,256.3,105.6,491.1,93.6,259.7,342.7,386.2,390.8,366.0,228.8,281.2,291.5,339.9,50.0,282.0,234.3,504.4,180.6,513.8,228.9,291.8,478.1,84.0,290.1,278.6,263.0,551.3,329.5,195.7,198.2,296.2,513.6,445.2,131.3,125.8,304.1,450.7,279.0,103.1,211.8,304.5,108.8,308.0,357.6,280.9,503.0,401.9,146.1,318.0,286.4,206.5,75.3,499.1,420.1,163.0,284.5,274.7,285.7
HI,233.6,492.9,408.8,473.7,565.7,154.3,575.2,550.3,223.9,510.6,75.0,197.9,520.4,465.7,207.8,523.6,65.5,202.7,315.9,487.6,189.6,327.1,646.6,93.6,124.8,153.8,212.9,529.5,108.8,485.1,96.0,87.7,412.4,144.1,384.2,151.1,530.0,267.7,359.9,549.7,126.6,136.9,518.7,64.2,447.3,467.4,454.5,434.4,194.5,0.0,394.2,500.9,1489.0,516.8,266.2,263.6,51.5,500.7,436.9,415.6,251.7,425.6,263.6,83.4,180.8,547.7,255.9,519.5,372.9,143.9,422.5,130.1,236.0,223.9,117.9,539.4,430.0,344.8,203.9,299.3,271.3,221.8,557.8,146.4,281.5,449.5,89.4,85.0,524.5,443.8,165.9,115.4,122.4,341.4,24.6,189.3,133.2,274.2,192.5,260.7,134.3,522.8,146.1,652.1,50.7,185.7,101.4,167.8,509.4,149.4,278.0,361.0,432.2,409.1,546.7,247.1,299.5,309.8,562.3,170.8,300.3,37.6,522.7,226.6,532.1,247.2,110.8,496.4,189.1,98.5,296.9,309.0,569.6,461.8,214.0,24.0,314.5,531.9,625.2,148.3,144.1,158.1,469.0,304.0,230.3,230.1,150.7,173.0,291.9,375.9,413.5,521.3,559.9,208.3,336.3,304.7,15.7,206.1,690.7,438.4,137.1,302.8,119.8,89.0
