from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UW,VA,VC,VE,VW,WS,XB,XD,YE,YH,YJ,YN,YR,ZE,ZP,ZU
GB,216.2,12.0,235.1,154.1,359.7,153.5,225.5,58.6,185.6,153.0,51.5,168.9,49.6,77.3,136.9,82.8,304.3,191.0,227.8,75.5,155.9,206.0,224.9,98.0,231.0,203.3,78.6,222.2,71.9,0.0,66.8,254.1,131.7,172.8,121.6,115.1,81.1,86.0,47.5,299.4,130.3,107.3,217.4,224.2,151.0,114.0,190.0,125.0,42.9,105.0,78.8,147.4,176.2,130.9,140.3,198.6,7.4,181.7,25.1,24.0,197.3,78.4,197.3,151.7,107.5,37.0,211.9,6.7,157.8,173.8,179.0,85.8,193.3,41.9,225.8,229.0,212.8,172.2,78.5,152.4,172.5,96.0,213.4,45.6,334.8,177.8,213.8,88.5,245.3,113.3,73.7,310.6,169.0,166.7,90.4,128.7,155.9,1518.7,257.2,11.2,146.5,189.5,125.4,137.3,231.2,38.9,50.7,195.5,214.4,147.2
GN,249.3,69.8,209.1,51.5,374.8,87.8,158.6,83.2,183.7,105.9,15.2,112.4,153.7,158.0,71.2,44.1,211.0,134.2,134.5,38.8,110.1,241.7,240.0,60.4,264.1,165.7,144.8,128.9,97.5,104.3,0.0,228.1,94.1,133.2,84.0,195.8,164.2,19.1,91.4,219.7,220.0,69.7,182.3,177.8,205.2,57.5,152.3,214.7,68.2,31.7,11.6,109.8,136.6,92.6,102.7,160.3,65.2,125.2,129.2,116.7,151.0,161.6,160.1,95.2,69.9,29.7,154.9,83.5,155.9,128.3,113.3,101.3,100.0,146.0,199.8,246.9,147.1,113.2,90.9,150.5,170.6,176.7,283.3,21.1,255.1,84.5,120.5,178.2,287.8,75.7,6.9,328.5,129.4,129.1,23.6,61.8,68.8,1531.4,163.9,129.2,108.2,268.8,79.1,75.2,267.1,131.6,118.7,92.9,229.5,101.1
GP,407.4,243.3,17.9,185.6,465.0,229.3,197.4,306.5,82.0,202.0,254.9,174.2,304.4,332.1,246.7,225.3,134.6,152.1,181.6,230.1,158.5,399.8,479.7,242.8,422.2,235.1,332.8,145.5,301.8,254.7,239.6,0.0,257.5,138.3,302.3,369.9,314.9,220.4,307.1,7.8,385.1,238.7,60.5,216.6,444.9,231.7,121.5,379.8,283.9,261.5,227.5,342.0,134.4,197.1,246.4,147.0,247.5,161.4,279.4,278.8,189.8,342.6,242.1,190.9,291.5,269.4,138.0,261.5,113.5,212.0,282.8,259.7,173.9,296.7,27.6,420.9,253.7,172.7,295.2,88.4,94.4,350.8,468.2,260.8,26.9,200.7,158.7,346.3,445.9,242.0,232.7,502.5,142.0,272.4,216.0,177.7,223.1,1570.2,115.3,263.9,141.1,440.5,215.4,163.8,506.8,293.7,323.0,150.6,469.2,206.8
GS,317.1,118.9,259.2,109.2,442.9,66.9,111.4,72.2,233.8,75.0,83.3,162.5,141.0,197.7,50.3,94.2,261.1,184.6,180.6,88.8,153.6,309.5,308.1,68.1,331.9,126.4,157.5,183.8,44.2,106.8,77.3,278.2,0.0,183.3,44.7,235.5,151.5,96.5,112.7,269.8,221.7,72.2,232.4,130.6,258.4,107.6,206.7,216.4,95.9,55.5,89.4,84.3,186.7,142.7,9.6,210.4,114.3,175.3,116.0,144.4,65.5,208.2,119.4,145.3,57.2,97.8,198.7,99.0,206.0,42.0,80.4,169.4,155.4,133.3,249.9,315.0,107.8,113.4,37.6,200.6,220.7,216.4,333.4,89.2,305.2,134.6,170.6,182.9,355.6,54.8,84.2,396.6,166.7,89.8,100.9,117.1,73.0,1484.2,214.0,96.4,158.3,306.1,95.5,131.0,331.2,159.3,65.4,148.2,297.6,70.2
GU,336.7,184.7,101.5,195.7,378.0,184.7,224.1,180.1,76.1,212.3,130.1,125.3,250.6,266.9,168.1,134.0,102.1,147.4,0.0,126.7,178.4,326.5,354.9,157.3,351.5,261.8,259.7,45.6,194.4,219.2,144.1,120.5,191.0,0.0,180.9,304.7,261.1,163.3,188.3,110.8,331.3,166.6,74.7,240.9,320.1,77.3,68.4,326.0,165.1,128.6,156.1,208.1,4.6,42.7,199.6,77.0,180.1,138.1,226.1,213.6,216.5,276.5,257.0,108.1,166.8,144.6,157.9,175.3,25.9,233.1,210.2,189.0,24.8,242.9,92.2,350.2,244.0,195.3,187.8,42.9,63.0,285.6,398.2,136.0,146.2,97.4,37.2,289.5,376.6,172.6,151.0,431.8,168.7,226.0,167.7,204.4,205.1,1671.5,80.6,179.8,58.3,385.1,184.7,195.8,382.0,228.5,215.6,177.3,344.4,206.5
GW,315.2,131.0,257.3,129.4,367.1,65.0,111.0,70.3,231.9,91.6,81.4,160.6,139.1,195.8,48.4,92.3,259.2,182.7,178.7,86.9,165.4,307.6,306.2,66.2,317.2,75.5,167.5,181.9,56.3,118.9,75.4,276.3,32.9,181.4,0.0,233.6,149.6,94.6,117.2,267.9,219.8,70.3,230.5,94.0,236.0,105.7,204.8,214.5,94.0,53.6,87.5,82.4,184.8,140.8,42.6,208.5,126.4,173.4,114.1,142.5,98.5,206.3,68.5,143.4,55.3,95.9,196.8,111.1,204.1,75.0,29.5,167.5,153.5,131.4,248.0,313.1,56.9,136.3,49.7,198.7,218.8,214.5,293.6,87.3,303.3,132.7,168.7,181.0,353.7,52.9,82.3,394.7,178.7,38.9,99.0,137.3,106.0,1509.2,212.1,108.5,156.4,288.7,93.6,151.2,291.4,157.4,77.5,168.4,295.7,86.8
HB,118.3,173.9,364.6,253.6,201.1,223.3,321.9,172.2,315.1,249.9,184.3,290.3,105.1,35.8,206.7,222.0,342.4,312.4,308.4,216.6,289.1,110.7,124.9,177.9,133.1,301.2,69.3,311.6,192.6,149.7,199.6,383.6,229.6,311.1,219.5,0.0,95.7,218.8,117.3,375.2,84.4,182.0,346.9,319.7,35.8,235.4,334.5,89.4,136.8,183.3,211.7,255.9,314.5,270.5,239.3,338.2,178.1,303.1,133.1,88.9,295.2,64.7,294.2,273.1,185.9,169.8,326.5,118.6,287.3,271.7,255.2,162.5,283.2,112.8,355.3,113.8,282.6,248.0,199.2,281.9,302.0,18.1,98.2,178.4,410.6,262.4,298.4,105.1,156.8,211.2,206.5,195.4,308.4,264.6,223.2,261.5,225.7,1595.8,341.8,121.0,286.1,70.5,205.3,275.4,125.4,74.0,171.4,292.6,114.4,245.1
HG,179.8,130.9,311.9,208.2,255.3,150.1,251.7,76.4,262.4,176.7,141.3,245.7,9.3,58.9,133.5,177.4,289.7,267.5,267.8,170.3,250.7,169.6,188.5,151.3,194.6,216.2,17.8,262.2,136.8,106.7,156.6,330.9,144.6,266.5,134.5,96.7,0.0,175.8,92.3,322.5,70.1,160.6,294.2,234.7,106.8,190.8,289.9,64.8,111.8,138.7,168.7,160.3,269.9,225.9,153.2,293.6,84.2,258.5,36.5,63.9,210.2,48.7,209.2,228.5,90.1,126.8,288.2,93.6,234.6,186.7,163.8,119.5,233.3,17.0,302.6,184.8,197.6,225.5,141.4,229.2,249.3,77.6,181.8,135.4,357.9,217.8,253.8,28.3,218.3,138.0,163.5,266.4,263.8,179.6,180.2,218.5,192.7,1556.1,297.2,96.0,241.5,172.7,178.7,232.4,179.6,49.0,115.6,249.6,178.0,171.9
HN,268.5,89.0,228.3,34.7,394.0,82.9,139.4,104.1,202.9,86.7,34.4,131.6,172.9,177.2,90.4,63.3,230.2,153.7,149.7,57.9,96.9,260.9,259.2,79.6,283.3,177.1,164.6,152.9,116.7,127.4,19.1,247.3,113.3,152.4,103.2,215.0,183.4,0.0,110.6,238.9,239.2,83.2,201.5,158.6,224.4,76.7,175.8,233.9,87.4,50.9,7.0,139.6,155.8,111.8,105.7,179.5,84.4,144.4,147.9,135.9,131.8,180.8,177.9,114.4,89.1,48.9,167.8,102.7,175.1,109.1,138.9,120.5,124.5,165.2,219.0,266.1,166.3,89.9,110.1,169.7,189.8,195.9,302.5,40.3,274.3,103.7,139.7,200.4,307.0,94.9,12.2,347.7,110.2,148.3,4.4,42.6,49.6,1512.2,183.1,105.1,127.4,274.8,59.9,56.5,286.3,150.8,137.9,73.7,248.7,81.9
HO,217.4,29.0,251.9,135.2,360.9,105.9,204.5,101.3,202.4,132.5,68.3,172.9,68.8,78.5,89.3,99.6,229.7,194.7,189.6,94.0,172.7,209.8,226.1,60.5,232.2,183.8,83.3,184.0,115.6,35.0,83.6,270.9,112.2,188.3,102.1,116.3,110.3,102.8,0.0,262.5,158.5,69.8,234.2,202.3,152.2,118.0,206.8,153.2,19.4,65.9,95.2,127.9,193.0,147.7,120.8,215.4,24.2,185.7,44.3,25.2,177.8,89.0,176.8,155.7,88.0,53.8,215.4,25.9,174.6,154.3,131.4,87.0,155.1,61.1,242.6,230.2,165.2,130.6,109.0,169.2,189.3,97.2,214.6,62.4,297.9,145.0,175.8,116.7,255.9,93.8,90.5,311.8,185.8,147.2,107.2,145.5,108.3,1577.3,219.0,28.3,163.3,200.1,87.9,159.4,241.8,40.1,136.8,176.6,215.6,127.7
HT,399.5,235.4,10.0,196.4,457.1,237.7,205.8,313.2,90.4,209.4,263.3,182.6,296.5,324.2,255.1,233.7,132.5,160.5,129.0,238.5,160.3,389.3,428.1,251.2,414.3,243.5,324.9,158.7,310.2,280.7,248.0,8.3,265.9,129.0,310.7,362.0,307.0,228.8,315.5,0.0,377.2,241.3,52.6,225.0,393.3,183.9,129.9,371.9,292.3,269.9,235.9,339.8,125.0,148.8,256.0,155.4,239.6,169.8,272.0,270.9,198.2,334.7,249.1,199.3,299.9,277.8,139.6,253.6,105.6,220.4,298.1,251.8,187.6,288.8,19.7,413.0,262.1,177.0,303.6,80.5,102.8,342.9,460.3,269.2,35.3,209.1,167.1,335.4,438.0,250.4,241.1,494.6,150.4,280.8,224.4,186.1,231.5,1578.6,123.7,258.1,133.2,445.8,223.8,172.7,455.2,285.8,331.4,159.0,417.6,215.2
HW,119.1,197.1,380.1,276.8,185.1,218.3,319.9,144.6,330.6,244.9,207.5,313.9,77.5,99.3,201.7,245.6,357.9,336.0,332.0,240.2,318.7,111.5,125.5,219.1,133.9,284.4,84.0,335.2,183.0,172.9,222.8,399.1,212.8,334.7,202.7,63.4,68.1,242.0,158.5,390.7,0.0,223.2,362.4,302.9,36.6,259.0,358.1,4.9,178.0,206.9,234.9,239.1,338.1,294.1,222.5,361.8,152.4,326.7,105.5,130.1,278.4,90.8,277.4,296.7,158.3,193.0,350.1,159.8,302.8,254.9,238.4,185.7,306.8,85.2,370.8,114.6,265.8,289.2,189.6,297.4,317.5,81.5,111.6,201.6,426.1,286.0,322.0,36.9,157.6,206.2,229.7,196.2,332.0,247.8,246.4,284.7,260.9,1555.7,365.4,162.2,309.7,89.3,246.5,298.6,109.4,115.2,161.8,315.8,115.2,240.1
IA,289.5,102.4,232.2,71.5,415.3,71.7,134.6,83.9,206.2,74.9,55.7,134.9,153.8,152.7,71.3,66.6,233.5,157.6,157.6,61.8,112.1,279.9,280.5,9.9,304.9,165.8,157.5,152.0,97.6,90.3,49.7,250.6,94.2,157.0,84.7,189.9,164.3,68.9,74.1,242.8,232.7,0.0,204.8,153.8,225.8,80.6,174.8,226.8,50.9,27.9,61.8,109.9,159.7,115.1,95.7,182.8,98.4,147.7,129.9,98.8,120.8,162.6,160.8,118.3,70.0,70.2,171.7,133.7,178.4,97.3,113.4,141.8,122.5,146.7,222.3,288.0,147.8,64.2,91.0,173.0,193.7,170.8,288.8,61.6,278.2,107.0,143.0,193.3,328.6,75.8,56.6,369.6,131.4,129.8,73.3,81.8,37.8,1506.8,186.4,129.9,130.7,273.7,17.4,96.3,307.6,113.7,119.4,112.9,270.6,70.1
IJ,346.8,182.7,26.7,231.4,362.6,275.1,243.2,235.7,52.5,247.8,184.0,220.0,243.8,271.5,222.0,187.7,79.8,197.9,80.9,182.3,197.5,339.2,375.4,211.2,361.6,280.9,272.2,124.3,248.3,194.1,198.0,45.7,244.9,77.7,234.8,309.3,254.3,217.2,242.2,37.3,324.5,215.3,0.0,262.4,340.6,131.2,96.3,319.2,219.0,182.5,210.1,271.2,73.8,96.1,292.2,125.8,186.9,207.2,218.8,218.2,235.6,282.0,287.9,162.0,220.7,198.5,183.8,200.9,52.9,257.8,270.5,199.1,97.3,236.1,17.4,360.3,299.5,218.5,241.7,27.8,39.4,290.2,407.6,189.9,72.7,151.3,115.0,285.7,385.3,226.5,204.9,441.9,187.8,318.2,261.8,223.5,268.9,1616.0,161.1,203.3,80.5,379.9,261.2,209.6,402.5,233.1,269.5,196.4,364.9,252.6
IM,406.1,211.1,351.2,223.3,454.7,161.3,16.9,162.5,328.2,186.5,177.7,256.9,233.0,289.7,144.7,186.4,353.1,276.6,276.6,179.1,259.5,395.9,395.1,160.1,404.8,18.5,249.9,273.4,150.2,246.2,169.3,370.2,126.8,276.6,107.7,327.5,243.5,188.5,204.9,361.8,313.7,169.4,324.4,0.0,323.6,199.6,293.8,308.4,187.9,147.5,181.3,165.7,280.0,234.7,135.4,302.4,206.5,267.3,210.9,236.4,192.4,300.2,24.4,237.3,149.2,189.8,297.5,191.2,298.0,168.9,73.0,261.4,242.1,225.3,341.9,401.6,37.0,234.3,143.6,292.6,312.7,308.4,381.2,181.2,397.2,226.6,265.0,271.9,442.2,146.8,176.2,483.2,272.6,55.7,192.9,231.2,202.3,1415.1,306.0,186.8,250.3,387.1,187.5,239.8,376.6,251.3,171.4,264.7,389.6,180.7
IP,82.4,178.7,382.7,250.4,223.8,255.0,355.1,190.9,370.9,281.6,181.1,299.6,123.8,80.3,238.4,231.3,398.2,321.7,317.7,225.9,298.4,74.8,89.0,222.4,97.2,330.7,113.7,320.9,229.3,146.5,196.4,401.7,259.1,320.4,249.0,44.4,114.4,215.6,161.8,393.3,46.2,226.5,365.0,349.2,0.0,244.7,343.8,51.2,181.3,198.9,208.5,285.4,323.8,279.8,268.8,347.5,182.9,312.4,151.8,133.4,324.7,93.9,323.7,282.4,204.6,166.6,335.8,153.3,343.1,301.2,284.7,163.8,292.5,131.5,373.4,77.9,312.1,292.5,235.9,337.7,357.8,62.5,78.0,175.2,428.7,271.7,307.7,83.2,120.9,242.9,203.3,159.5,317.7,294.1,220.0,258.3,265.3,1572.7,351.1,155.7,295.4,50.3,249.8,272.2,105.2,118.5,208.1,289.4,78.5,276.8
IW,259.3,107.3,151.5,120.7,366.0,107.3,208.6,104.4,126.1,133.9,52.7,54.8,173.2,189.5,90.7,56.4,153.4,76.9,72.9,51.0,129.5,251.7,277.5,79.9,274.1,185.2,182.9,76.1,117.0,127.7,66.7,170.5,113.6,75.6,103.5,227.3,183.7,85.9,110.9,162.1,253.9,84.0,124.7,203.7,242.7,0.0,99.0,248.6,87.7,51.2,78.8,139.9,79.0,35.0,123.3,102.7,102.7,67.6,148.2,136.2,179.2,199.1,178.2,37.6,89.4,67.2,91.0,153.1,98.3,155.7,139.2,111.6,47.7,165.5,142.2,272.8,166.6,150.0,110.4,92.9,113.0,208.2,320.8,58.6,197.5,26.9,62.9,215.1,297.8,95.2,73.6,354.4,142.8,148.6,90.3,128.6,127.7,1581.4,106.3,150.5,50.6,293.1,107.3,142.5,304.6,151.1,138.2,159.7,267.0,129.1
JH,364.1,211.5,158.9,140.2,470.8,181.5,155.0,209.2,133.5,159.6,161.8,131.8,278.0,294.3,194.9,161.2,160.8,104.3,58.6,155.8,103.9,356.5,382.3,184.7,378.9,192.7,287.1,23.3,221.8,232.5,170.9,177.9,215.1,57.3,208.3,332.1,288.5,178.0,215.1,168.9,358.7,191.1,132.1,174.2,347.5,104.7,0.0,352.8,192.5,160.3,182.9,233.5,60.7,70.1,204.0,20.0,206.9,119.0,257.8,241.0,147.4,303.9,199.7,135.5,194.2,172.0,89.4,202.7,83.3,169.6,237.6,216.4,52.2,270.3,149.6,377.6,205.9,130.3,215.2,100.3,120.4,313.0,425.6,163.4,204.9,129.1,36.0,319.9,402.6,194.2,178.4,459.2,99.6,230.0,173.6,135.3,180.7,1602.4,11.5,206.6,85.7,410.5,173.0,121.9,408.8,255.9,242.4,108.8,371.8,164.4
JM,124.4,192.1,375.1,269.4,190.4,213.3,314.9,139.6,325.6,240.9,202.5,308.9,72.5,104.6,196.7,240.6,352.9,330.7,331.0,233.5,313.9,114.2,130.8,214.1,139.2,279.4,79.6,325.4,178.0,142.2,217.8,394.1,207.8,329.7,197.7,68.7,63.1,237.0,153.5,385.7,5.2,224.0,357.4,297.9,41.9,254.0,353.1,0.0,173.0,201.9,229.4,223.5,333.1,289.1,216.4,356.8,147.4,321.7,99.7,125.1,273.4,85.8,272.4,291.7,153.3,188.0,345.1,154.8,297.8,249.9,227.0,180.7,296.5,80.2,365.8,119.9,260.8,288.3,184.6,292.4,312.5,86.8,116.9,196.6,421.1,281.0,317.0,32.0,162.9,201.2,224.7,201.5,327.0,242.8,241.4,279.7,255.9,1561.0,360.4,157.2,304.7,107.8,241.5,288.3,114.7,110.2,156.8,310.8,120.5,235.1
KA,240.6,52.0,275.1,119.8,384.1,86.4,185.0,81.8,224.7,113.0,74.2,153.4,92.0,101.7,69.8,85.3,252.0,175.2,175.5,78.0,152.2,233.0,249.3,41.0,255.4,164.3,106.5,169.9,96.1,58.2,68.2,294.1,92.7,174.2,82.6,139.5,133.5,87.4,23.1,285.7,181.7,50.9,257.4,185.2,175.4,98.5,192.7,176.4,0.0,46.4,80.3,108.4,177.6,133.6,101.3,201.3,47.4,166.2,67.5,48.4,158.3,112.2,158.3,136.2,68.5,77.0,195.9,49.1,196.9,134.8,111.9,110.2,141.0,84.3,265.8,253.4,145.7,115.2,89.5,191.5,211.6,120.4,237.8,80.1,321.1,125.5,161.5,139.9,279.1,74.3,75.1,335.0,171.5,127.7,91.8,130.1,88.8,1557.8,204.9,51.9,149.2,223.3,68.4,144.0,265.0,63.3,117.3,161.2,238.8,108.2
KG,261.5,82.3,203.6,73.3,387.3,56.0,169.0,51.4,178.2,82.6,27.7,106.9,121.9,138.2,39.4,38.8,205.5,128.7,129.0,33.2,105.7,251.3,252.5,28.6,276.3,133.9,143.0,123.4,65.7,76.4,21.7,222.6,62.3,129.0,52.2,176.0,132.4,40.9,59.6,214.2,202.6,37.9,176.8,152.4,211.9,52.0,146.8,197.3,36.4,0.0,33.8,78.0,131.1,87.1,72.0,154.8,77.7,119.7,97.4,84.9,127.9,148.7,128.3,89.7,38.1,42.2,149.4,101.8,150.4,104.4,81.5,113.8,94.5,114.2,194.3,259.4,115.3,98.7,59.1,145.0,165.1,156.9,274.3,33.6,249.6,79.0,115.0,160.8,300.0,43.9,28.6,341.0,125.0,97.3,45.3,83.6,76.4,1541.8,158.4,97.4,102.7,259.8,56.0,97.5,279.6,99.8,86.9,114.7,242.0,77.8
KJ,261.3,81.8,221.1,39.9,386.8,90.5,146.6,96.5,195.8,94.3,27.3,124.0,165.7,170.0,82.8,55.7,223.0,146.5,146.5,50.8,98.1,253.3,252.0,72.4,276.1,177.7,157.0,140.5,109.5,119.8,11.6,240.1,106.1,144.8,96.0,207.8,176.3,7.1,103.0,231.3,232.0,81.9,194.3,166.2,217.2,69.5,164.3,226.8,80.3,43.3,0.0,121.4,148.2,104.6,113.3,172.3,76.8,137.2,140.8,128.7,139.0,173.7,171.7,107.3,81.9,41.7,167.0,95.5,167.9,116.3,125.3,113.3,111.6,158.0,211.8,258.9,159.1,97.5,102.9,162.5,182.6,188.7,295.3,33.1,266.9,96.5,132.6,192.8,299.4,87.3,5.1,340.5,117.4,141.1,11.5,49.8,56.7,1519.4,176.0,141.2,120.2,280.4,67.1,63.6,279.1,143.6,130.8,80.8,241.5,89.0
KM,335.8,156.6,277.9,147.6,461.6,85.6,198.6,89.2,252.5,112.2,102.0,181.2,159.7,216.4,69.0,112.9,279.8,203.3,203.3,105.8,186.2,328.2,326.8,86.8,350.6,168.3,188.7,197.7,100.1,147.4,96.0,296.9,96.7,202.0,86.6,254.2,170.2,115.2,137.8,288.5,240.4,96.7,251.1,186.8,277.1,126.3,225.4,235.1,114.6,74.2,107.6,0.0,205.4,161.4,105.3,229.1,152.0,194.0,135.2,163.1,162.3,226.9,161.3,164.0,75.9,116.5,224.2,139.6,224.7,138.8,115.9,188.1,168.8,152.0,268.6,333.7,149.7,161.0,93.5,219.3,239.4,235.1,352.1,107.9,323.9,153.3,189.3,201.6,374.3,73.5,102.9,415.3,199.3,131.7,119.6,157.9,128.2,1571.4,232.7,135.2,177.0,338.0,114.2,166.5,349.9,178.0,121.3,189.0,316.3,107.4
KN,340.6,188.6,98.1,201.1,374.6,188.6,228.0,184.0,72.7,216.2,135.5,129.2,254.5,270.8,172.0,137.9,98.7,152.8,2.4,130.6,183.8,330.4,358.8,161.2,355.4,265.7,263.6,49.5,198.3,223.1,148.0,117.1,194.9,3.9,184.8,308.6,265.0,167.2,192.2,107.4,335.2,170.5,71.3,244.8,324.0,81.2,72.3,329.9,169.0,132.5,160.0,210.6,0.0,46.6,203.5,80.9,184.0,142.0,231.5,217.5,220.4,280.4,259.5,112.0,170.7,148.5,161.8,179.2,22.5,237.0,214.1,192.9,28.7,246.8,88.8,354.1,249.4,199.2,191.7,39.5,59.6,289.5,402.1,139.9,142.8,101.3,41.1,293.4,379.1,176.5,154.9,435.7,172.6,229.9,171.6,208.3,209.0,1675.4,84.5,183.7,62.2,387.6,188.6,199.7,385.9,232.4,219.5,181.2,348.3,210.4
KP,294.4,142.4,116.4,155.8,401.1,142.4,235.2,139.5,91.0,169.0,87.8,83.0,208.3,224.6,125.8,91.5,118.3,105.1,58.3,86.1,164.8,286.8,312.6,115.0,309.2,220.3,218.0,61.5,152.1,162.8,101.8,135.4,148.7,61.0,138.6,262.4,218.8,121.0,146.0,127.0,289.0,119.1,89.6,238.8,277.8,35.0,84.4,283.7,122.8,86.3,113.9,175.0,64.4,0.0,158.4,88.1,137.8,95.8,183.3,171.3,214.3,234.2,213.3,65.8,124.5,102.3,119.2,133.0,63.2,190.8,174.3,146.7,33.1,200.6,107.1,307.9,201.7,185.1,145.5,57.8,77.9,243.3,355.9,93.7,162.4,55.1,48.3,250.2,332.9,130.3,108.7,389.5,177.9,183.7,125.4,163.7,162.8,1682.6,91.7,135.4,15.6,328.2,142.4,177.6,339.7,186.2,173.3,188.4,302.1,164.2
KU,328.2,128.8,270.3,97.1,454.0,76.8,101.7,81.6,244.9,66.3,93.2,172.4,152.1,208.8,60.2,105.5,272.2,194.5,194.5,98.2,137.7,318.0,319.2,79.2,343.0,136.3,169.2,188.9,55.3,165.3,88.4,289.3,11.0,195.7,55.8,246.6,161.4,107.6,123.8,279.7,232.8,87.3,243.5,118.5,269.5,118.7,212.9,226.3,105.8,65.4,100.4,83.6,199.1,153.8,0.0,221.5,125.4,186.4,127.6,155.5,55.8,218.1,131.5,155.2,68.3,108.9,216.6,110.1,217.1,32.3,85.1,180.5,160.0,144.4,261.0,324.9,118.9,107.8,48.7,211.7,231.8,227.5,344.5,100.3,315.1,144.5,180.5,191.0,365.5,64.7,95.3,407.7,157.0,100.9,112.0,107.4,64.4,1474.5,225.1,105.7,169.4,329.2,93.7,116.0,341.1,170.4,75.3,138.5,308.7,60.5
LB,362.1,210.1,156.9,173.3,468.8,210.1,185.1,207.2,131.5,189.7,155.5,150.7,276.0,292.3,193.5,159.2,158.8,139.8,52.6,153.8,139.6,354.5,380.3,182.7,376.9,222.8,285.7,16.5,219.8,230.5,169.5,175.9,216.4,55.3,206.3,330.1,286.5,188.7,213.7,167.5,356.7,186.8,130.1,204.3,345.5,102.7,34.3,351.4,190.5,154.0,181.6,242.7,58.7,68.1,226.1,0.0,205.5,149.1,251.0,239.0,177.5,301.9,229.8,133.5,192.2,170.0,125.7,200.7,81.3,199.7,242.0,214.4,44.9,268.3,147.6,375.6,241.4,160.4,213.2,98.3,118.4,311.0,423.6,161.4,202.9,122.8,29.7,317.9,400.6,198.0,176.4,457.2,129.7,251.4,193.1,165.4,210.8,1632.5,41.6,203.1,83.7,395.9,203.1,151.5,407.4,253.9,241.0,138.3,369.8,194.5
LD,197.7,4.5,227.6,155.0,323.2,144.0,237.0,64.2,178.1,170.6,89.4,161.4,56.8,84.5,127.4,75.1,205.4,183.2,165.3,68.0,148.2,187.5,188.4,116.6,212.5,221.9,85.2,159.7,79.1,41.0,103.4,246.6,150.3,164.0,140.2,122.3,67.3,122.6,30.6,238.2,137.5,125.9,209.9,240.4,153.6,106.5,182.5,132.2,50.1,87.9,115.0,166.0,168.7,123.4,160.0,191.1,0.0,174.2,32.3,31.2,215.9,95.0,213.4,144.2,77.9,45.2,203.9,13.9,150.3,192.4,169.5,49.7,130.8,49.1,218.3,195.3,203.3,186.7,85.7,144.9,165.0,103.2,220.6,95.3,273.6,133.5,151.3,98.7,236.2,131.9,110.3,276.9,161.5,185.3,127.0,165.3,158.1,1525.9,194.7,16.3,139.0,206.1,144.0,173.9,215.5,46.1,57.9,190.2,177.9,165.8
LG,335.2,183.2,200.5,149.4,441.9,183.2,161.2,180.3,175.1,165.8,128.6,12.7,249.1,265.4,166.6,132.3,202.4,9.3,121.9,126.9,115.5,327.6,353.4,155.8,350.0,198.9,258.8,125.1,192.9,203.6,142.6,219.5,189.5,124.6,179.4,303.2,259.6,161.8,186.8,211.1,329.8,159.9,173.7,180.4,318.6,75.8,148.0,324.5,163.6,127.1,154.7,215.8,128.0,84.0,199.2,151.7,178.6,0.0,224.1,212.1,153.6,275.0,205.9,29.4,165.3,143.1,23.4,229.0,147.3,175.8,215.1,187.5,96.7,241.4,191.2,348.7,217.5,136.5,186.3,141.9,162.0,284.1,396.7,134.5,246.5,39.2,111.9,291.0,373.7,171.1,149.5,430.3,105.8,224.5,166.2,141.5,186.9,1534.0,155.3,226.4,99.6,369.0,179.2,127.6,380.5,227.0,214.1,114.4,342.9,170.6
LK,214.8,52.2,275.3,175.5,290.3,113.5,215.1,41.4,225.8,140.1,129.9,209.1,24.4,93.9,96.9,141.0,253.1,231.2,231.2,133.7,207.9,207.2,223.5,114.7,229.6,179.6,53.4,225.6,111.4,40.1,123.9,294.3,108.0,229.9,97.9,131.7,34.9,143.1,46.0,285.9,105.1,124.0,257.6,200.5,141.8,154.2,248.4,99.8,65.5,102.1,135.5,123.7,234.6,189.3,116.6,257.0,47.6,221.9,0.0,98.9,173.6,83.7,171.1,191.9,53.5,77.2,251.6,32.3,198.0,150.1,127.2,95.4,196.7,16.7,266.0,219.8,161.0,188.9,104.8,192.6,212.7,112.6,216.8,85.8,321.3,181.2,217.2,66.3,253.3,101.4,130.8,301.4,227.2,143.0,147.5,185.8,156.1,1519.5,260.6,27.9,204.9,207.7,142.1,194.4,214.6,84.0,51.5,216.9,213.0,135.3
