from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
EH,282.4,496.2,115.3,460.5,379.8,178.0,156.1,157.8,363.5,143.7,291.5,244.7,190.3,231.9,390.6,188.3,162.8,159.9,324.9,361.1,0.0,308.6,352.9,215.4,348.3,146.7,349.7,357.7,209.9,197.4,363.2,349.7,193.0,407.7,386.7,205.4,370.9,377.7,366.9,129.5,116.5,232.9,384.0,365.7,156.5,334.9,135.4,409.5,255.8,295.0,142.5,261.1,148.1,461.0,178.7,1811.9,138.4,241.9,224.8,257.8,178.3,77.7,207.1,77.1,355.6,221.3,288.6,161.0,388.3,190.6,148.3,299.0,35.9,355.0,440.4,341.9,251.2,403.8,104.7,380.4,174.3,301.4,174.9,292.3,202.9,249.0,72.0,377.8,430.7,416.6,92.7,152.7,411.6,375.8,274.3,32.5,177.3,212.6,372.7,273.7,384.2,422.5,149.4,159.0,318.7,226.1,196.9,203.1,251.4,231.7,124.9,307.9,406.9,395.7,133.6,88.7,381.4,110.8,401.5,166.5,374.5,347.9,429.1,69.6,292.3,454.1,122.5,86.7,195.8,267.0,420.7,414.5,352.4,183.2,48.6,108.5,210.9,83.1,140.6,338.4,433.3,152.3,352.3,145.1,330.7,139.1,460.3,18.5,203.1,360.7,316.0,237.1,367.5,408.3,233.7,252.3,195.4,166.6,389.3
EJ,105.5,227.6,257.9,216.2,154.7,162.2,206.5,185.4,94.9,198.0,96.4,90.7,155.2,103.5,246.5,113.6,156.4,419.5,26.4,217.0,293.1,0.0,127.4,109.7,295.7,159.4,92.8,100.8,135.5,150.3,115.6,92.8,112.8,101.5,139.1,119.3,130.3,129.7,293.0,185.2,195.1,158.7,273.4,118.1,181.9,108.2,211.1,161.9,60.2,119.2,383.5,55.5,191.2,218.2,419.9,1706.3,182.1,134.4,116.2,76.0,118.0,238.8,102.5,287.5,108.0,138.2,112.8,149.0,131.4,157.1,407.9,42.0,264.8,125.4,192.8,35.7,123.1,129.7,269.1,208.6,182.5,6.8,434.5,49.4,413.3,83.5,331.6,228.3,213.3,165.1,349.9,396.9,164.0,128.2,56.2,268.2,170.4,418.4,115.8,91.4,136.6,174.9,225.1,197.0,61.8,81.7,451.5,102.7,164.7,86.4,217.3,45.7,159.3,166.1,176.8,344.1,133.8,202.0,257.4,172.7,207.0,94.2,168.7,332.8,45.9,206.5,382.9,277.1,151.9,96.0,173.1,156.5,291.6,393.6,305.8,369.8,94.5,230.5,169.4,81.5,185.7,204.6,104.7,164.9,75.3,178.5,189.1,311.1,147.9,103.8,171.9,129.0,223.4,264.2,150.6,69.7,155.6,377.0,83.1
EM,104.6,194.2,252.1,160.2,89.5,264.7,206.4,276.4,102.3,262.3,113.7,151.5,215.9,164.3,153.1,179.9,222.7,385.0,160.5,123.6,331.5,134.0,0.0,176.0,202.3,225.7,138.2,156.3,192.7,249.1,61.2,148.3,179.1,208.3,81.1,185.6,57.9,83.2,203.0,251.5,257.8,254.3,180.0,45.7,243.2,75.2,225.2,107.5,122.9,69.5,442.1,121.8,214.8,159.0,474.9,1852.5,226.2,145.4,161.6,210.1,188.3,300.8,164.0,326.5,53.6,128.1,74.3,215.3,175.1,242.3,373.4,145.0,303.8,82.0,136.7,169.8,97.7,187.0,241.5,90.1,182.4,126.8,400.0,179.9,427.3,162.9,368.2,140.3,140.4,114.6,388.9,448.9,106.0,73.8,157.6,307.2,229.0,440.4,153.3,84.6,82.2,120.5,212.5,202.4,107.2,144.4,422.0,169.0,240.9,152.7,242.4,73.5,104.9,97.6,243.1,384.9,79.4,268.3,164.0,253.2,137.0,132.1,134.6,365.8,121.6,152.1,418.7,277.0,247.5,156.8,144.4,130.2,193.2,407.6,344.8,404.7,160.8,296.1,235.7,130.5,116.4,210.0,32.3,231.2,99.1,241.2,154.7,316.9,147.8,169.0,46.4,203.7,130.0,170.8,114.7,136.0,155.5,391.0,168.2
EQ,128.3,279.5,147.4,282.1,220.6,88.6,123.2,100.3,146.8,86.2,119.2,111.1,125.6,123.9,312.4,106.8,46.6,306.0,102.7,282.9,195.8,103.6,193.3,0.0,361.6,68.7,144.7,152.7,145.3,73.0,181.5,144.7,73.1,185.5,205.0,9.5,181.2,171.3,358.9,75.4,85.3,85.2,339.3,184.0,67.1,148.1,102.5,227.8,50.8,174.8,298.9,56.1,83.4,284.1,335.3,1658.8,72.3,154.8,136.6,42.3,122.2,128.5,95.7,190.2,173.9,156.6,168.4,100.1,183.3,66.2,294.4,84.6,167.5,167.0,265.8,119.7,163.2,196.4,158.6,266.7,142.3,96.4,321.0,79.7,349.0,44.0,218.1,294.2,286.3,231.0,252.6,312.3,229.9,194.1,69.3,170.9,52.9,354.1,167.7,144.3,202.5,218.0,116.5,94.3,113.7,74.9,343.0,63.0,62.4,24.0,107.5,111.6,225.2,207.7,86.9,230.6,199.7,92.2,323.3,77.1,272.9,146.1,220.6,229.5,97.8,272.4,282.4,227.8,71.4,116.4,239.0,208.4,357.5,329.3,208.5,268.4,87.7,120.0,79.7,133.4,258.7,87.6,170.6,84.2,127.2,68.7,241.0,213.8,138.4,155.7,237.8,23.8,289.3,330.1,169.0,41.2,130.7,312.7,167.1
ET,230.6,273.1,322.4,199.5,194.0,365.0,276.7,383.5,287.1,369.4,239.7,249.2,282.4,244.6,49.1,309.4,320.9,455.3,327.7,70.4,402.4,301.2,192.6,343.2,0.0,322.8,321.6,299.1,262.7,355.5,249.5,291.1,346.3,299.7,231.5,352.8,250.6,269.4,71.1,355.2,342.2,391.0,70.7,238.4,343.5,265.0,295.5,176.8,293.7,198.9,507.6,289.0,285.1,248.1,544.0,1935.1,296.5,215.7,231.9,350.8,304.2,342.2,336.0,396.8,214.8,198.4,203.7,311.6,257.7,348.7,443.7,292.2,374.1,268.5,183.1,337.0,192.2,270.8,311.8,136.5,252.7,294.0,470.3,324.2,431.7,330.1,438.5,100.6,186.8,205.5,459.2,521.0,196.9,194.6,324.8,377.5,335.4,436.8,340.2,221.9,187.0,189.8,282.8,272.7,290.6,315.2,492.3,336.2,419.0,319.9,321.9,240.7,192.2,227.6,309.7,451.0,210.6,336.5,30.0,353.5,78.6,306.4,235.2,436.1,299.4,236.4,489.0,347.3,353.9,222.6,206.0,199.5,4.0,412.0,415.1,475.0,328.0,347.6,316.7,310.3,176.0,280.3,225.0,321.2,273.5,326.1,252.9,387.2,218.1,255.2,155.7,373.1,95.7,61.5,185.0,303.2,225.8,395.4,348.0
FG,172.1,346.1,103.2,353.5,269.5,120.3,78.4,132.1,213.4,118.0,177.4,115.0,80.0,102.2,280.3,58.6,72.5,263.7,173.3,250.8,139.1,170.2,242.6,70.5,329.5,0.0,211.3,219.3,80.2,107.1,252.9,211.3,63.3,256.1,276.4,60.5,260.6,249.0,326.8,101.7,90.8,86.5,307.2,255.4,98.8,224.6,57.7,299.2,117.4,184.7,246.3,122.7,37.8,355.5,281.3,1718.2,48.1,131.6,114.5,112.9,48.6,104.6,77.4,134.1,245.3,111.0,178.3,31.3,249.9,100.3,252.1,151.2,111.4,244.7,330.1,190.3,140.9,265.4,114.4,270.1,96.7,163.0,278.7,150.3,306.7,110.6,175.8,267.5,320.4,306.3,196.5,256.5,301.3,265.5,135.9,114.8,87.0,320.0,234.3,163.4,273.9,312.2,71.7,48.7,180.3,96.4,300.7,73.4,104.6,102.0,79.2,197.6,296.6,285.4,23.4,192.5,271.1,85.1,291.2,108.8,240.8,209.5,287.2,173.4,153.9,343.8,226.3,171.7,105.5,151.6,336.1,275.0,325.4,287.0,152.4,212.3,81.2,146.3,10.9,200.0,296.4,42.0,242.0,15.4,188.7,81.4,307.6,157.7,92.8,222.3,205.7,92.2,257.2,298.0,123.4,122.6,85.1,270.4,237.7
FH,124.0,201.8,286.0,236.6,179.3,219.4,238.4,242.6,74.5,255.2,133.1,114.6,179.1,127.4,271.1,143.0,185.8,445.2,83.6,241.6,321.9,91.8,139.0,139.1,320.3,188.8,0.0,80.4,159.4,207.5,140.2,72.4,142.2,91.3,163.7,148.7,90.9,97.3,286.6,214.6,224.5,215.9,298.0,94.4,206.3,54.9,240.5,158.3,89.6,125.8,442.1,84.9,220.6,242.8,477.1,1788.4,211.5,158.3,140.1,133.2,147.4,267.5,127.1,316.9,132.6,160.1,119.4,178.4,111.0,214.3,433.6,99.2,294.2,93.0,193.5,66.6,129.7,117.2,297.2,194.4,214.4,98.6,460.2,106.6,488.2,140.7,357.3,258.3,214.0,193.6,379.3,452.3,188.6,152.8,113.4,297.6,192.1,497.9,95.4,98.0,161.2,145.7,254.5,220.9,22.0,111.1,482.2,132.1,221.9,115.8,256.5,89.1,183.9,133.7,206.2,369.8,158.4,231.4,282.0,229.9,255.0,73.8,148.3,356.2,54.2,231.1,409.1,309.0,209.1,119.9,197.7,136.1,307.8,468.5,335.2,395.1,123.9,259.2,198.8,8.0,186.4,224.8,107.8,194.3,36.9,207.9,168.7,340.5,179.8,83.4,185.5,186.2,248.0,288.8,146.7,99.1,187.5,451.9,26.4
FJ,168.9,162.5,323.1,187.4,171.3,264.3,267.5,287.5,76.0,262.5,159.8,151.7,216.2,164.5,244.2,180.1,222.9,482.3,128.5,250.7,359.0,136.7,185.1,176.2,293.4,225.9,116.6,0.0,196.5,252.4,194.7,8.9,179.3,45.7,176.9,185.8,129.0,100.5,247.3,251.7,261.6,260.8,264.4,143.9,243.4,110.0,277.6,119.0,126.7,180.9,466.2,122.0,257.7,192.9,501.2,1749.1,248.6,195.4,177.2,178.1,184.5,304.8,164.2,354.0,187.1,199.2,174.5,215.5,70.8,259.2,470.7,144.1,331.3,96.2,154.2,111.5,184.8,56.1,334.3,155.1,243.5,143.5,497.3,151.5,525.3,185.6,394.4,202.7,174.7,147.0,416.4,476.4,143.4,161.1,158.3,334.7,229.2,538.6,86.2,153.1,153.5,106.4,291.6,258.0,98.5,148.2,519.3,169.2,266.8,152.9,293.6,126.2,138.7,121.4,243.3,411.1,178.8,268.5,291.1,274.8,224.0,104.9,109.0,393.3,91.3,185.9,446.2,391.6,254.0,157.0,152.5,96.8,280.9,505.6,372.3,432.2,161.0,296.3,235.9,124.7,147.1,261.9,157.3,231.4,92.0,245.0,129.4,377.6,208.9,44.1,235.0,233.5,207.6,261.9,211.6,136.2,216.6,489.0,97.8
FN,106.2,296.5,156.4,301.9,221.2,173.5,131.6,185.3,169.2,171.2,97.1,34.7,19.5,21.9,232.0,46.6,109.6,316.9,114.9,202.5,192.3,126.0,194.3,138.0,281.2,90.2,167.1,175.1,0.0,144.2,204.6,167.1,99.7,197.7,228.1,147.6,212.3,200.7,278.5,157.0,144.0,179.7,258.9,207.1,152.0,176.3,110.9,250.9,88.5,136.4,299.5,83.8,73.8,307.2,334.5,1777.9,85.2,83.3,40.7,147.6,41.4,157.8,65.4,187.3,197.0,62.7,130.0,48.8,205.7,137.4,305.3,89.0,164.6,196.4,281.8,131.9,92.6,225.9,167.6,221.8,91.0,118.8,331.9,121.0,359.9,124.9,229.0,219.2,272.1,258.0,249.7,309.7,253.0,217.2,127.8,168.0,124.1,369.6,190.1,115.1,225.6,263.9,124.9,61.4,136.1,84.4,353.9,109.8,194.9,114.7,132.4,145.4,248.3,237.1,76.6,241.5,222.8,138.3,242.9,162.0,192.5,168.5,270.5,226.6,109.7,295.5,279.5,224.9,142.6,71.3,262.1,230.8,268.7,340.2,205.6,265.5,69.2,163.2,69.2,155.8,248.1,69.0,193.7,64.7,172.1,134.6,263.4,210.9,87.1,178.1,157.4,165.7,208.9,249.7,75.1,98.0,79.4,323.6,179.3
FO,190.7,336.5,155.2,344.5,283.0,60.4,130.4,83.6,209.2,96.2,181.6,168.5,114.0,155.7,314.3,130.0,35.0,315.7,165.1,284.8,191.1,166.0,252.3,62.3,363.5,88.4,207.1,215.1,133.7,0.0,243.9,207.1,134.7,247.9,267.4,52.3,243.6,233.7,360.8,81.8,91.7,35.4,341.2,246.4,80.1,207.6,109.7,290.2,113.2,218.7,283.1,118.5,71.8,346.5,318.1,1661.9,60.7,165.6,148.5,104.7,120.0,137.2,148.8,186.1,236.3,145.0,212.3,102.7,245.7,6.7,304.1,147.0,163.4,229.4,328.2,182.1,174.9,261.2,166.4,304.1,130.7,158.8,330.7,142.1,311.5,106.4,227.8,296.1,348.7,297.3,248.5,293.3,292.3,256.5,131.7,166.8,20.0,321.2,230.1,197.4,264.9,280.4,123.7,82.7,176.1,137.3,349.7,125.4,63.4,86.4,131.2,174.0,287.6,270.1,75.3,240.3,262.1,98.6,325.2,70.9,274.8,208.5,283.0,225.4,149.7,334.8,278.3,223.7,1.5,190.7,301.4,270.8,359.4,291.8,204.4,264.3,152.6,128.7,82.3,195.8,321.1,76.0,233.0,86.8,184.5,75.1,303.4,209.7,126.8,218.1,239.7,84.0,291.2,332.0,157.4,103.6,119.1,275.2,229.5
FQ,118.4,159.8,283.8,132.8,71.3,272.5,238.1,284.2,128.1,270.1,127.5,159.3,223.8,172.1,207.3,187.7,230.5,416.7,168.3,177.8,367.2,141.8,60.8,183.8,256.5,233.5,164.8,185.7,204.1,256.9,0.0,177.7,186.9,194.9,23.4,193.4,83.7,102.5,202.5,259.3,269.2,262.1,234.2,71.5,251.0,98.1,256.9,78.5,134.3,105.5,472.4,129.6,246.5,134.8,508.8,1830.3,256.2,177.1,184.8,217.9,192.1,312.2,176.6,361.6,24.6,159.8,110.3,223.1,152.9,250.1,405.1,152.8,338.9,107.8,109.4,177.6,133.7,166.0,273.2,125.2,214.1,134.6,431.7,191.3,459.0,170.7,402.0,157.9,129.9,49.5,424.0,485.8,80.6,44.8,165.4,342.3,236.8,464.1,182.7,92.4,53.2,85.0,244.2,234.1,133.8,155.8,453.7,176.8,252.3,160.5,291.4,81.3,75.9,122.8,250.9,414.5,50.4,276.1,218.2,261.0,167.8,161.1,130.4,400.9,140.0,123.1,453.8,308.7,255.3,164.6,89.7,94.7,244.0,439.3,379.9,439.8,168.6,303.9,243.5,153.5,102.3,241.7,58.1,239.0,116.7,252.6,129.3,385.2,179.5,150.4,107.3,213.7,184.2,225.0,146.4,143.8,187.2,422.7,191.2
FS,159.9,153.5,314.1,170.4,162.3,272.3,258.5,295.5,67.0,253.5,150.8,142.7,207.1,155.5,235.2,171.1,213.9,473.3,136.5,241.7,350.0,144.7,176.1,167.2,284.4,216.9,124.6,8.0,187.5,260.4,185.7,0.0,170.3,53.7,167.9,176.8,120.0,91.5,238.3,242.7,252.6,268.8,255.4,134.9,234.4,101.0,268.6,110.0,117.7,171.9,457.2,113.0,248.7,183.8,492.2,1740.1,239.6,186.4,168.2,186.1,179.5,295.6,155.2,345.0,178.1,190.2,165.5,206.5,62.7,233.5,461.7,152.1,322.3,87.2,145.2,119.5,175.8,64.1,325.3,146.1,234.5,151.5,488.3,159.5,516.3,154.1,385.4,193.7,165.7,138.0,407.4,467.4,134.4,152.1,166.3,325.7,220.2,526.0,94.2,144.1,144.5,97.4,282.6,249.0,89.5,139.2,510.3,160.2,274.8,143.9,284.6,117.2,129.7,112.4,234.3,402.1,169.8,259.5,282.1,244.4,219.1,112.9,100.0,384.3,82.3,176.9,437.2,382.6,262.0,148.0,156.3,87.8,280.3,496.6,363.3,423.2,152.0,287.3,226.9,132.7,138.1,252.9,148.3,222.4,83.0,236.0,120.4,368.6,199.9,35.1,226.0,194.9,198.6,252.9,202.6,127.2,207.6,480.0,105.8
GA,140.2,291.4,149.5,294.0,232.5,150.6,124.7,162.3,158.7,148.2,131.1,124.5,106.5,111.7,321.8,68.1,108.6,310.0,120.3,292.3,186.0,115.5,205.2,61.9,371.0,83.3,156.6,164.6,89.7,135.0,193.4,156.6,0.0,203.1,216.9,71.5,193.1,183.2,368.3,137.4,137.1,140.2,348.7,195.9,129.1,160.0,104.0,239.7,62.7,186.7,291.2,68.0,84.1,296.0,327.6,1726.8,94.4,173.1,130.5,99.1,62.9,190.5,81.2,180.4,185.8,152.5,180.3,40.8,195.2,128.2,298.4,96.5,157.7,178.9,277.7,137.3,182.4,208.3,160.7,278.6,143.0,108.3,325.0,99.2,353.0,55.9,222.1,303.6,298.2,242.9,242.8,304.6,241.8,206.0,81.2,161.1,114.9,358.1,179.6,156.2,214.4,229.9,118.0,95.0,125.6,105.9,347.0,10.0,130.4,38.6,115.7,123.5,237.1,219.6,69.7,234.6,211.6,131.4,332.7,139.1,282.3,158.0,232.5,219.7,109.7,284.3,272.6,218.0,133.4,128.3,250.9,220.3,366.9,333.3,198.7,258.6,90.7,182.0,62.3,145.3,270.6,88.3,182.5,57.8,139.1,127.7,252.9,204.0,139.1,167.6,247.2,91.8,298.7,339.5,164.9,53.1,131.4,316.7,183.0
GF,164.2,200.2,314.2,209.3,192.9,218.5,262.8,241.7,89.4,254.3,155.1,147.0,211.5,159.8,265.8,193.4,241.7,475.8,82.7,272.3,384.2,90.9,201.9,183.7,315.0,239.2,70.8,58.8,191.8,206.6,206.6,67.8,192.6,0.0,198.5,193.3,142.4,113.9,268.9,266.7,276.6,215.0,286.0,157.3,238.2,125.8,290.6,140.6,135.2,196.7,441.2,140.5,265.7,219.2,476.2,1744.0,267.4,190.7,172.5,132.3,201.8,295.1,177.5,379.2,199.0,194.5,190.3,240.7,40.5,213.4,464.2,98.3,356.5,109.6,175.8,65.7,199.1,25.8,325.4,176.7,238.8,97.7,490.8,105.7,469.6,139.8,387.9,224.3,196.3,168.6,426.6,451.4,165.0,182.7,112.5,359.9,226.7,482.9,40.4,168.9,175.1,128.0,268.9,253.3,92.9,161.5,507.8,182.5,221.0,166.2,308.6,136.7,160.3,150.3,268.5,400.4,224.8,283.5,312.7,229.0,249.7,59.1,130.6,389.1,126.4,207.5,439.2,333.4,208.2,152.3,198.2,118.4,310.9,449.9,382.5,426.1,174.3,286.8,261.1,78.9,168.7,260.9,170.7,256.6,107.8,256.8,171.1,402.8,204.2,103.0,248.4,185.3,229.2,283.5,206.9,156.7,211.9,433.3,52.0
GK,141.9,188.7,307.3,132.3,94.8,296.0,261.6,307.7,151.6,293.6,151.0,182.8,247.2,195.6,190.5,211.2,254.0,440.2,191.8,201.3,390.1,165.3,80.9,207.3,239.7,257.0,188.3,170.8,227.6,280.4,23.4,162.8,210.4,171.4,0.0,216.9,107.2,116.2,193.6,282.8,292.7,285.6,210.7,95.0,274.5,124.5,280.4,65.3,157.8,129.0,497.3,153.1,270.0,153.5,532.3,1806.8,279.7,200.6,208.3,241.4,219.6,335.7,195.3,385.1,48.1,183.3,133.8,246.6,129.4,273.6,428.6,176.3,362.4,131.3,100.5,201.1,157.2,144.9,296.7,101.4,237.6,158.1,455.2,214.8,482.5,194.2,425.5,149.0,121.0,26.0,447.5,507.5,104.1,68.3,188.9,365.8,260.3,492.2,206.2,115.9,76.7,61.5,267.7,257.6,157.3,179.3,477.2,200.3,275.8,184.0,297.6,104.8,99.4,99.3,274.4,442.2,73.9,299.6,241.7,284.5,174.4,184.6,106.9,424.4,153.0,146.6,477.3,332.2,278.8,188.1,113.2,71.2,227.2,462.8,403.4,463.3,192.1,327.4,267.0,177.0,93.4,265.2,81.6,262.5,145.6,276.1,121.4,408.7,203.0,126.9,130.8,235.0,153.9,208.2,169.9,167.3,210.7,446.2,214.7
GM,138.3,289.5,137.8,292.1,230.6,79.0,113.6,90.7,156.8,76.6,129.2,121.1,116.0,133.9,316.3,117.8,37.0,296.4,112.7,286.8,186.2,113.6,203.3,9.9,365.5,59.1,154.7,162.7,135.7,63.4,191.5,154.7,83.1,195.5,215.0,0.0,191.2,181.3,362.8,65.8,75.7,68.6,343.2,194.0,57.5,158.1,92.9,237.8,60.8,184.8,289.3,66.1,73.8,294.1,325.7,1668.8,62.7,167.6,150.5,52.3,112.6,118.7,105.7,180.6,183.9,147.0,178.4,90.5,193.3,56.6,284.8,94.6,157.9,177.0,275.8,129.7,176.9,206.4,149.0,276.7,132.7,106.4,311.4,89.7,339.4,54.0,208.5,298.1,296.3,241.0,243.0,302.7,239.9,204.1,79.3,161.3,43.3,344.5,177.7,154.3,212.5,228.0,106.9,84.7,123.7,84.9,333.4,73.0,72.4,34.0,97.9,121.6,235.2,217.7,77.3,221.0,209.7,82.6,327.2,67.5,276.8,156.1,230.6,219.9,107.8,282.4,272.8,218.2,61.8,126.4,249.0,218.4,353.0,319.7,198.9,258.8,97.7,110.4,70.1,143.4,268.7,78.0,180.6,74.6,137.2,59.1,251.0,204.2,128.8,165.7,241.7,33.8,293.2,334.0,159.4,51.2,121.1,303.1,177.1
GN,121.4,151.6,323.1,166.2,104.7,264.9,235.8,276.6,44.3,262.5,130.5,151.7,216.2,164.5,212.6,180.1,222.9,414.4,164.7,183.1,359.6,138.2,59.4,176.2,261.8,225.9,115.2,101.9,196.5,249.3,65.6,93.9,179.3,153.9,89.1,185.8,0.0,18.7,259.1,251.7,261.6,254.5,239.5,14.8,243.4,45.7,277.6,111.9,126.7,122.1,464.8,122.0,257.7,168.2,501.2,1794.5,248.6,195.4,177.2,202.4,184.5,304.8,169.0,354.0,58.0,157.5,116.8,215.5,117.1,242.5,402.8,145.2,331.3,24.0,139.8,181.9,127.1,130.2,270.9,149.6,211.8,131.0,429.4,175.8,456.7,163.1,394.4,194.4,160.3,115.1,416.4,478.2,114.0,78.2,157.8,334.7,229.2,461.8,98.9,95.4,86.6,92.0,241.9,258.0,84.2,148.2,451.4,169.2,244.7,152.9,283.8,97.9,109.3,43.2,243.3,406.9,83.8,268.5,223.5,253.4,173.1,77.3,76.6,393.3,109.7,156.5,446.2,306.4,247.7,157.0,123.1,94.5,249.3,437.0,372.3,432.2,161.0,296.3,235.9,103.9,132.7,261.9,28.2,231.4,67.1,245.0,117.1,377.6,177.2,114.6,105.9,206.1,189.5,230.3,144.1,136.2,184.9,420.4,141.6
GO,132.5,139.3,304.3,161.9,133.2,246.1,217.0,257.8,25.5,243.7,141.6,132.9,197.3,145.7,241.1,161.3,204.1,395.6,145.9,211.6,370.1,119.4,84.5,157.4,290.3,237.0,131.7,113.0,177.7,260.4,94.1,105.0,160.5,133.8,105.6,167.0,28.4,0.0,226.0,232.9,272.7,235.7,268.0,43.3,224.6,65.1,258.8,97.7,137.8,104.4,477.3,103.2,238.9,174.5,483.6,1784.0,229.8,176.6,188.3,213.5,169.7,315.7,145.4,365.1,86.5,138.7,98.0,196.7,106.6,253.6,384.0,126.4,312.5,35.1,132.9,155.2,108.3,122.1,282.0,133.8,193.0,112.2,410.6,186.9,467.8,144.3,375.6,176.0,153.4,147.5,397.6,457.6,122.1,106.7,139.0,315.9,210.4,481.1,80.1,76.6,115.1,85.1,223.1,269.1,100.7,129.4,432.6,150.4,225.9,164.0,304.7,83.5,99.0,17.9,224.5,392.3,112.3,249.7,252.0,234.6,225.0,55.3,69.7,374.5,72.5,171.8,427.4,287.6,228.9,138.2,146.1,75.5,265.8,418.2,353.5,413.4,142.2,277.5,217.1,98.7,110.4,243.1,56.7,212.6,67.3,256.1,91.8,358.8,188.3,104.1,134.4,185.1,186.3,258.8,125.3,117.4,166.1,401.6,136.4
GQ,231.3,217.7,323.1,138.7,133.2,365.7,277.4,384.2,226.3,370.1,240.4,249.9,283.0,245.3,41.6,324.2,321.6,456.0,304.8,97.8,402.5,278.3,169.9,320.3,65.5,323.5,293.4,238.3,263.4,356.2,188.7,230.3,323.4,238.9,170.7,329.9,200.2,212.0,0.0,355.9,342.9,391.7,17.1,208.0,344.2,226.8,296.2,116.0,270.8,199.6,509.7,266.1,285.8,187.3,544.7,1874.3,297.2,216.4,232.6,354.4,304.9,342.9,308.3,397.5,154.0,199.1,204.4,312.3,196.9,349.4,444.4,289.3,374.8,207.7,122.3,304.7,192.9,212.4,312.5,75.7,253.4,271.1,471.0,327.8,498.3,307.2,439.2,77.2,126.0,144.7,459.9,521.7,136.1,133.8,301.9,378.2,336.1,511.6,279.4,222.6,126.2,129.0,283.5,273.4,262.4,292.3,493.0,313.3,388.8,297.0,313.4,217.8,131.4,166.8,310.4,451.7,151.5,337.2,89.7,354.2,57.7,242.4,174.4,436.8,241.6,175.6,489.7,348.0,354.6,223.3,145.2,138.7,61.4,478.6,415.8,475.7,305.1,348.3,317.4,282.1,115.2,281.0,194.6,321.9,242.3,326.8,192.1,387.9,218.8,194.4,133.7,348.0,82.1,25.2,185.7,280.3,226.5,462.0,291.0
GU,206.3,365.4,83.8,387.7,303.7,66.1,91.0,28.2,232.7,14.1,215.4,174.2,125.2,161.4,314.5,123.2,97.7,244.3,188.6,285.0,120.3,189.5,276.8,85.8,348.3,81.6,230.6,238.6,144.8,82.9,287.1,230.6,127.9,271.4,310.6,75.8,294.8,283.2,366.9,0.0,9.8,128.1,341.4,289.6,44.6,261.7,70.3,333.4,136.7,218.9,225.5,142.0,83.0,389.7,261.9,1724.7,73.3,165.8,148.7,128.2,118.0,74.4,136.3,114.7,279.5,145.2,212.5,95.9,269.2,76.1,232.7,170.5,92.0,278.9,364.3,205.6,175.1,282.3,95.0,304.3,91.2,182.3,259.3,165.6,287.3,129.9,156.4,296.3,354.6,336.6,177.1,238.9,335.5,299.7,155.2,95.4,62.8,292.4,253.6,197.6,308.1,303.9,84.3,93.9,199.6,161.0,281.3,138.0,137.9,109.9,32.0,197.5,330.8,319.6,68.5,168.9,305.3,16.7,325.4,54.6,275.0,232.0,306.5,154.0,183.7,378.0,206.9,152.3,81.3,190.9,344.6,294.3,352.4,267.6,133.0,192.9,145.8,65.9,75.5,219.3,357.2,87.2,276.2,80.0,213.1,74.0,326.9,138.3,127.0,241.6,239.9,109.7,291.4,332.2,157.6,127.1,119.3,251.0,253.0
GV,195.4,403.8,72.9,373.5,292.8,78.1,80.1,40.2,244.7,26.1,204.5,163.3,114.3,150.5,303.6,112.3,86.8,233.4,200.6,274.1,108.8,201.5,269.5,97.8,337.4,70.7,242.6,250.6,133.9,94.9,276.2,242.6,117.0,283.4,299.7,87.8,283.9,272.3,356.0,11.9,0.0,140.1,330.5,278.7,56.6,247.9,59.4,322.5,148.7,208.0,216.0,154.0,72.1,378.8,251.0,1736.7,62.4,154.9,137.8,140.2,107.1,86.2,131.1,103.8,268.6,134.3,201.6,85.0,281.2,88.1,221.8,182.5,81.1,268.0,353.4,217.6,164.2,296.7,84.1,293.4,80.3,194.3,248.4,177.6,276.4,141.9,145.5,290.8,343.7,329.6,166.2,226.2,324.6,288.8,167.2,84.5,74.8,289.7,265.6,186.7,297.2,335.5,73.4,83.0,211.6,150.1,270.4,127.1,149.9,121.9,30.9,220.9,319.9,308.7,57.6,162.2,294.4,5.8,314.5,66.6,264.1,240.8,342.1,143.1,185.2,367.1,196.0,141.4,93.3,180.0,333.7,306.3,340.3,256.7,122.1,182.0,134.9,77.9,64.6,231.3,346.3,76.3,265.3,69.1,243.7,63.1,338.9,127.4,116.1,253.6,229.0,121.7,280.5,321.3,146.7,139.1,108.4,240.1,265.0
