from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
FR,402.6,539.6,96.7,349.9,262.3,388.2,226.8,72.2,120.9,402.8,433.2,261.6,157.3,229.5,371.3,331.9,34.6,576.5,262.8,230.0,160.0,287.4,454.9,203.2,189.4,287.1,152.3,33.9,180.8,198.5,0.0,215.5,387.8,1474.7,272.3,470.3,435.6,277.1,249.1,160.7,206.4,249.3,188.8,526.5,327.5,161.6,245.7,334.6,367.1,623.6,230.9,175.3,449.9,222.7,220.5,217.3,531.9,395.9,443.1,515.7,65.1,206.6,94.0,201.2,405.4,229.1,279.4,257.1,379.7,108.7,372.5,268.6,447.7,159.3,172.7,147.8,172.2,489.9,210.8,583.7,153.6,399.7,328.8,163.5,257.3,61.5,294.4,110.4,521.2,256.8,445.1,316.0,392.8,254.7,649.8,460.8,633.3,141.9,194.1,115.1,193.7,438.8,550.0,171.9,314.7,440.1,221.5,208.0,292.8,112.1,398.4,208.6,221.4,451.6,464.4,125.0,170.6,379.2,454.2,326.6,715.9,608.6,462.6,454.3,609.8,145.1,128.4,291.1,349.4,175.2,334.1,198.3,457.9,434.9,86.2,509.3,131.2,178.1,312.7,42.8,288.1,510.6,298.0,196.4,388.7,192.9,609.7,221.0,190.0,304.3,239.5,242.3,229.3,592.3,240.2,211.9,212.9,164.8,250.0,391.7,426.5,293.2,477.5,543.2
GC,239.1,415.6,180.2,186.4,190.7,328.0,197.6,249.9,153.0,257.4,256.1,318.5,214.6,75.8,335.3,295.9,210.4,480.4,270.1,108.2,123.8,127.5,418.9,219.9,74.9,83.5,62.8,237.7,183.4,230.6,207.5,0.0,242.4,1357.2,293.1,261.4,290.2,61.5,231.8,172.4,111.4,98.5,220.9,490.5,118.6,242.5,63.1,180.9,276.6,527.5,263.0,180.5,304.5,201.6,232.4,102.9,461.7,250.5,277.7,419.6,268.9,149.0,239.7,131.9,260.0,93.4,151.3,131.8,183.7,91.3,312.3,109.5,238.8,54.1,209.5,57.4,204.3,451.0,122.3,438.3,185.7,254.3,101.9,252.2,182.2,232.1,134.5,149.4,485.2,314.4,409.1,243.7,196.8,278.2,583.7,297.7,509.3,122.4,226.2,147.2,70.6,402.8,453.9,185.8,154.8,472.5,85.8,240.1,132.9,108.7,221.3,214.5,5.9,415.6,428.4,103.6,174.7,170.3,418.2,152.4,619.8,512.5,426.6,343.9,485.8,177.2,92.8,218.8,313.4,168.8,157.0,173.4,424.2,289.5,172.0,413.2,138.0,86.3,85.8,215.9,216.5,386.6,122.1,103.3,337.4,58.3,513.6,70.2,24.4,128.4,241.8,120.5,81.9,468.3,149.9,76.2,65.1,196.9,46.4,191.1,281.1,129.7,268.6,447.1
GH,116.7,182.4,372.2,163.0,194.6,103.8,316.0,400.0,410.5,66.7,85.6,515.3,450.8,202.9,171.7,145.3,373.4,313.1,467.0,182.0,241.8,132.6,214.0,468.3,312.7,215.8,254.8,424.0,422.2,441.5,391.4,232.2,0.0,1263.6,490.0,119.0,99.5,175.1,412.1,409.7,216.4,305.6,431.8,285.6,184.5,360.9,250.2,87.2,52.4,342.2,459.9,418.3,62.0,380.0,415.7,208.7,219.2,26.3,100.8,277.3,410.1,387.8,340.1,369.2,17.5,156.0,115.4,130.7,104.5,323.6,88.1,240.3,98.4,246.1,441.8,289.7,433.6,285.4,359.6,195.8,443.2,95.5,143.1,478.8,152.5,379.0,126.9,341.4,299.0,510.5,206.6,197.4,91.4,475.1,398.4,104.7,229.2,360.2,423.1,404.7,189.9,214.3,286.6,423.6,110.2,201.3,163.6,437.0,285.0,300.7,53.2,462.9,226.0,209.1,223.5,250.2,414.2,134.5,213.3,197.9,497.0,327.2,221.7,83.1,197.4,425.3,284.8,217.6,127.5,361.0,112.3,291.8,221.7,65.3,365.5,283.6,357.8,205.6,155.4,362.8,202.2,156.3,262.1,239.1,94.9,217.6,367.8,308.0,256.7,256.3,422.1,170.2,183.8,179.9,268.3,173.2,284.9,454.4,213.6,117.2,56.9,230.1,126.2,319.4
GK,1297.6,1212.3,1524.3,1372.4,1269.7,1190.7,1391.1,1475.1,1451.1,1222.0,1253.3,1542.5,1577.4,1340.0,1104.6,1146.7,1448.5,1161.3,1494.2,1349.1,1356.0,1342.3,1148.6,1477.6,1427.1,1428.2,1435.7,1499.1,1502.0,1468.7,1466.5,1417.9,1244.3,0.0,1517.2,1264.2,1192.6,1402.3,1439.3,1454.2,1399.5,1391.0,1459.0,1098.1,1402.5,1436.0,1407.8,1314.9,1198.8,1269.4,1487.1,1497.8,1179.6,1407.2,1442.9,1363.8,1081.0,1230.4,1264.1,1144.8,1485.2,1467.6,1415.2,1413.7,1222.8,1378.5,1324.8,1366.2,1331.3,1504.6,1204.2,1375.7,1286.8,1427.0,1591.3,1475.4,1513.4,1056.1,1404.1,1110.0,1468.3,1221.9,1352.5,1537.2,1321.9,1512.2,1349.3,1493.5,1084.2,1537.7,1076.2,1283.9,1318.2,1502.3,1314.7,1250.2,1143.4,1474.6,1450.3,1455.6,1385.4,1032.2,1209.4,1503.1,1304.5,1070.3,1380.6,1464.2,1350.0,1484.5,1285.1,1472.2,1411.7,1182.5,1140.1,1445.7,1508.2,1352.5,1110.2,1331.7,1294.4,1271.3,1101.8,1239.5,1141.8,1469.8,1465.7,1304.1,1128.9,1388.2,1337.4,1366.9,1091.3,1228.0,1536.9,1151.1,1527.1,1401.1,1403.8,1493.5,1277.3,1186.2,1355.0,1314.2,1145.6,1398.5,1244.2,1402.9,1442.4,1349.2,1449.3,1343.4,1402.1,1159.3,1343.4,1371.0,1460.5,1479.5,1391.1,1334.5,1219.6,1359.1,1257.0,1207.7
GM,403.3,481.4,206.9,376.0,422.3,556.2,406.8,273.0,116.7,516.9,481.8,70.8,217.5,310.9,561.6,511.9,232.6,715.5,97.4,343.3,339.7,362.6,603.9,143.2,215.5,287.9,250.8,260.8,181.1,84.6,226.8,288.3,488.6,1416.5,0.0,448.8,552.2,314.6,83.5,128.7,315.8,241.0,74.9,675.5,324.1,341.6,241.1,454.3,504.8,732.1,21.8,163.4,484.3,128.8,99.9,338.0,618.8,478.7,450.9,654.7,219.7,206.9,274.0,176.6,504.6,328.5,384.3,356.5,428.5,187.9,540.5,294.7,438.8,257.8,195.2,223.0,172.5,693.0,186.2,570.6,133.9,495.8,363.5,120.5,417.3,240.3,369.6,176.1,688.9,21.2,614.2,496.0,441.6,105.5,788.3,461.5,575.1,168.0,73.5,121.2,305.7,618.8,689.0,168.7,403.3,591.2,320.9,67.4,247.9,210.6,457.4,137.8,282.1,621.5,613.4,240.6,173.8,375.8,603.2,296.1,854.9,717.1,611.6,494.2,551.6,120.5,226.9,471.1,529.4,117.0,387.3,378.3,627.0,517.7,213.1,648.3,185.9,291.3,338.9,238.3,448.1,452.4,267.5,338.4,578.6,289.6,757.7,199.6,263.1,273.8,73.9,355.6,327.8,534.1,385.0,311.3,250.0,145.1,259.6,391.5,509.3,319.3,448.2,682.2
GO,87.7,154.1,417.3,149.2,297.6,197.1,389.1,476.4,364.2,185.2,81.6,482.7,404.5,267.3,181.4,223.5,423.6,322.8,434.4,285.1,315.3,253.4,223.7,422.0,266.4,169.5,297.0,472.9,375.9,408.9,442.7,248.7,125.1,1193.4,457.4,0.0,215.1,191.6,393.3,363.4,314.3,259.3,399.2,295.3,138.2,434.0,203.9,158.9,155.4,351.9,427.3,372.0,104.1,347.4,396.8,294.4,246.9,129.3,46.1,305.0,513.1,341.5,443.1,322.9,103.6,233.4,179.0,194.3,105.3,344.3,191.1,194.9,22.5,288.3,458.3,306.2,387.3,313.1,313.3,223.5,396.9,200.4,156.1,432.5,238.2,456.4,212.6,386.5,308.7,477.9,234.3,283.1,92.2,442.5,408.1,66.1,247.8,313.9,390.5,358.4,267.3,225.6,296.3,377.3,195.9,211.0,241.0,404.4,238.7,345.8,86.1,416.6,242.5,241.3,233.2,327.6,367.9,88.2,223.0,206.5,506.7,336.9,231.4,110.0,224.3,379.0,327.0,303.3,205.7,328.4,151.2,364.9,249.4,168.3,420.8,255.6,311.5,283.0,213.1,440.2,305.2,125.1,215.8,294.8,178.9,259.8,377.5,261.7,273.2,210.0,403.3,273.3,226.0,206.8,341.4,250.6,238.6,408.1,216.0,70.2,159.9,183.8,7.2,329.1
GR,213.3,274.0,362.1,210.2,105.0,104.2,228.9,312.9,354.6,29.3,172.7,519.5,415.2,177.8,157.1,117.7,286.3,334.6,471.7,184.4,193.8,180.1,258.0,421.5,314.7,266.0,273.5,336.9,414.5,432.2,298.0,255.7,87.0,1352.4,492.2,206.1,0.0,240.1,432.4,390.4,237.3,298.1,420.0,329.6,239.8,273.8,245.6,144.8,52.8,392.3,464.6,380.0,149.1,420.8,438.5,201.6,306.6,88.7,185.8,273.8,323.0,380.3,253.0,360.1,104.8,216.3,160.5,204.0,164.5,346.4,88.5,289.5,187.2,264.8,426.6,313.2,405.9,275.7,348.0,282.9,387.3,59.7,192.4,421.4,157.2,350.0,187.1,331.3,343.0,514.7,271.8,121.7,177.6,479.8,418.5,191.8,316.3,375.6,427.8,348.8,223.2,224.6,308.1,393.8,142.3,233.4,218.4,441.7,315.4,322.3,142.0,416.1,249.5,221.6,267.5,281.0,376.3,189.8,257.9,245.1,474.0,377.3,266.3,170.2,284.5,378.8,301.0,139.4,172.1,393.5,169.9,204.7,286.9,88.6,374.7,267.4,368.4,236.7,241.6,331.3,112.6,243.4,299.5,152.0,139.5,234.8,367.8,325.3,280.2,293.7,444.5,178.7,237.4,267.0,181.2,208.8,298.3,396.0,228.9,179.7,77.9,267.5,213.3,301.3
GS,177.5,354.0,237.3,124.8,129.1,266.4,219.4,306.7,210.1,195.8,194.5,367.1,271.7,97.6,293.0,253.6,252.7,442.2,327.2,114.2,145.6,82.5,376.6,277.0,132.0,71.8,126.1,294.8,234.0,287.7,264.6,57.0,180.8,1353.8,350.2,199.8,228.6,0.0,254.2,219.9,143.4,117.4,278.0,448.2,57.0,264.3,64.9,119.3,215.0,489.3,320.1,237.6,242.9,240.1,257.8,124.7,400.1,188.9,216.1,381.4,326.0,199.6,261.5,179.4,198.4,62.5,89.7,70.2,122.1,152.6,250.7,79.2,177.2,117.4,266.6,114.5,245.4,408.7,169.8,376.7,242.8,192.7,40.3,309.3,142.1,285.5,89.5,206.5,442.9,362.3,366.8,198.6,135.2,335.3,545.5,236.1,447.7,179.5,283.3,204.3,96.4,360.5,415.7,242.9,109.8,410.9,70.1,297.2,123.0,165.8,159.7,271.6,50.8,373.3,386.1,156.7,231.8,108.7,375.9,90.8,581.6,474.3,384.3,282.3,424.2,234.3,156.1,203.2,271.1,212.8,95.4,195.2,381.9,227.9,229.1,375.0,190.5,112.1,24.2,269.3,154.9,325.0,100.1,125.1,275.8,88.9,475.4,127.3,81.5,94.3,264.2,102.4,55.1,406.7,171.7,79.7,117.6,254.0,48.2,129.5,219.5,68.1,207.0,408.9
GZ,349.0,427.1,228.4,303.1,362.1,501.9,372.5,294.5,138.2,462.6,432.4,140.3,239.0,250.7,512.2,470.8,254.1,655.3,118.9,283.1,298.7,302.4,554.5,164.7,173.0,227.7,232.7,282.3,202.6,106.1,248.3,228.1,434.3,1362.2,96.9,399.4,497.9,254.4,0.0,153.6,266.8,180.8,96.4,626.1,263.9,417.4,180.9,365.9,450.5,682.7,66.8,184.9,434.9,141.3,128.3,277.8,577.7,424.4,401.5,594.5,313.5,213.5,295.5,159.6,455.0,268.3,318.6,296.3,374.2,209.4,486.2,221.8,392.1,224.0,272.1,245.3,194.0,643.9,150.0,516.3,155.4,441.5,292.1,224.3,357.1,261.8,309.4,197.6,639.5,118.2,565.1,418.6,387.3,127.0,738.9,412.1,520.8,189.5,95.0,142.7,245.5,556.4,628.8,190.2,329.7,541.8,260.7,88.9,187.7,232.1,403.1,159.3,221.9,572.1,564.0,273.5,195.3,315.6,553.8,235.9,794.7,667.7,562.2,444.8,497.3,142.0,262.7,393.7,488.3,152.1,342.0,348.3,577.9,463.4,234.6,588.1,203.9,259.0,278.7,259.8,387.9,398.1,207.3,278.2,529.2,233.2,688.5,148.8,212.3,213.6,9.9,295.4,256.8,479.8,324.8,251.1,199.2,166.6,199.4,336.4,455.0,246.4,398.8,622.0
HB,321.3,432.8,140.2,265.4,328.4,493.0,334.1,202.3,50.0,385.8,428.7,183.1,150.8,213.0,508.5,433.1,165.9,617.6,126.7,248.6,261.0,264.7,550.8,58.5,115.3,190.0,175.0,194.1,114.4,87.2,160.1,174.0,370.8,1363.4,142.3,380.2,421.1,216.7,137.8,0.0,209.1,125.3,73.5,622.4,237.4,274.9,143.2,312.5,441.6,671.6,112.2,85.7,423.8,111.4,109.2,240.1,565.7,418.2,397.8,556.8,225.3,155.8,207.3,40.5,388.6,230.6,289.8,258.6,351.5,117.2,477.3,184.1,357.6,166.3,176.5,152.3,105.8,591.1,57.5,517.5,67.2,418.8,263.7,133.5,322.6,173.6,271.7,109.4,635.8,178.3,561.1,388.6,372.0,134.8,705.2,408.4,522.0,101.3,82.8,54.5,207.8,540.0,591.1,94.6,301.4,538.1,226.2,96.7,132.0,143.9,394.2,53.1,184.2,568.4,560.3,169.9,107.1,289.1,550.1,201.2,757.0,664.0,558.5,441.1,498.5,15.5,160.2,360.0,450.6,56.5,288.6,310.6,573.9,457.7,146.4,550.4,119.2,198.1,241.0,171.6,353.4,399.3,169.6,240.5,465.8,194.0,650.8,98.5,162.0,184.7,128.2,257.7,226.5,481.0,287.1,213.4,141.5,74.4,161.7,301.6,446.1,208.7,387.4,584.3
HG,295.5,396.6,189.4,242.8,145.3,299.7,168.8,207.6,195.1,229.1,281.6,360.4,271.9,47.0,306.5,267.1,174.7,451.6,312.1,79.4,95.0,80.7,390.1,268.3,112.2,140.9,69.1,239.7,220.7,272.6,201.6,79.1,214.1,1417.7,335.1,317.8,261.9,125.4,269.1,209.7,0.0,135.8,262.9,461.7,175.0,213.7,109.0,183.0,248.3,498.7,305.0,217.8,276.2,238.9,269.7,74.1,433.4,222.2,334.1,390.8,258.5,186.3,189.9,169.2,231.7,92.0,139.5,120.0,228.1,146.6,284.0,155.4,295.2,60.4,264.8,112.7,232.1,422.2,159.6,410.0,227.8,226.0,176.3,278.3,158.3,207.5,87.7,158.6,456.4,355.6,380.3,216.8,241.2,320.2,554.9,354.1,443.4,159.7,268.2,189.3,56.6,374.0,425.1,223.1,108.0,415.5,84.4,282.1,178.8,117.9,246.8,262.9,85.0,386.8,399.6,78.7,231.7,226.7,389.4,208.8,591.0,483.7,397.8,297.3,411.6,219.3,99.1,190.0,284.6,206.1,182.5,144.6,395.4,261.2,194.0,384.4,175.3,38.6,160.2,191.3,171.1,370.5,168.0,74.5,309.1,75.0,484.8,107.5,79.7,174.3,279.1,91.7,113.2,394.1,121.1,74.8,102.4,239.0,92.3,247.5,252.8,186.1,325.0,418.3
HH,215.1,366.6,250.0,162.4,221.4,387.0,231.8,319.1,146.8,333.9,323.0,274.2,219.3,110.0,369.5,330.1,261.1,514.6,225.9,142.4,158.0,161.7,498.0,182.1,59.6,87.0,129.7,280.6,116.5,186.4,250.4,87.4,318.9,1301.7,248.9,274.2,366.7,113.7,182.9,123.5,145.6,0.0,176.7,569.6,131.4,276.7,40.2,216.5,335.6,561.7,218.8,165.2,378.4,152.7,183.5,137.1,504.4,309.5,290.5,453.8,311.8,82.1,273.9,83.0,336.5,127.6,175.1,155.6,245.5,178.8,371.3,81.1,251.6,121.0,278.0,144.9,127.9,485.2,73.4,455.8,203.1,312.8,167.9,225.7,216.4,260.1,168.7,219.2,519.4,269.4,443.3,277.9,258.6,234.0,617.9,310.5,460.3,107.1,182.0,141.0,104.8,437.0,488.1,170.5,189.0,485.3,120.0,195.9,77.4,178.5,288.2,176.7,81.2,449.8,507.5,165.1,193.6,183.1,497.3,77.2,654.0,546.7,505.7,356.7,436.8,139.1,159.7,253.0,347.6,119.9,192.6,207.6,458.4,348.5,257.5,447.4,172.2,120.5,151.8,277.7,247.2,337.6,48.6,137.5,413.9,92.5,547.8,35.4,111.9,54.9,192.9,154.7,116.1,419.3,184.1,110.4,99.3,214.3,58.7,203.9,340.1,105.7,281.4,481.3
HJ,344.2,426.8,147.8,316.9,363.2,497.1,347.7,213.9,57.6,457.8,422.7,116.3,158.4,251.8,502.5,452.8,173.5,656.4,85.0,284.2,280.6,303.5,544.8,84.1,156.4,228.8,191.7,201.7,122.0,9.6,167.7,229.2,429.5,1357.4,127.0,389.7,490.6,255.5,96.1,73.0,256.7,181.9,0.0,616.4,265.0,282.5,182.0,395.2,445.7,673.0,77.9,104.3,425.2,51.7,67.5,278.9,560.1,419.6,388.0,595.6,232.9,147.8,214.9,117.5,445.5,269.4,325.2,297.4,369.4,128.8,481.4,235.6,379.7,198.7,191.5,163.9,113.4,633.9,127.1,511.5,74.8,436.7,304.4,141.1,358.2,181.2,310.5,117.0,629.8,111.5,555.1,436.9,382.5,109.4,729.2,402.4,516.0,108.9,41.1,62.1,246.6,559.7,629.9,109.6,344.2,532.1,261.8,55.0,188.8,151.5,398.3,78.7,223.0,562.4,554.3,181.5,114.7,316.7,544.1,237.0,795.8,658.0,552.5,435.1,492.5,61.4,167.8,412.0,470.3,57.9,328.2,319.2,570.2,458.6,154.0,589.2,123.3,232.2,279.8,179.2,389.0,393.3,208.4,279.3,519.5,232.3,698.6,140.5,204.0,214.7,86.5,296.5,268.7,475.0,325.9,252.2,190.9,86.0,200.5,344.7,450.2,260.2,389.1,623.1
HN,354.1,236.9,576.1,416.2,321.5,240.3,403.9,526.9,568.6,273.8,288.9,713.9,629.2,431.9,156.4,198.5,500.3,117.5,665.6,441.0,447.9,394.1,68.4,649.0,559.7,469.4,527.6,550.9,628.5,640.1,518.3,509.8,292.2,1229.3,688.6,299.8,244.4,491.5,624.5,608.4,451.3,559.2,630.4,0.0,438.1,469.9,499.7,379.5,280.3,207.2,658.5,605.0,227.5,578.6,614.3,455.7,155.2,311.9,299.7,84.7,537.0,641.4,467.0,585.1,270.7,430.3,407.7,418.0,366.9,560.4,257.0,483.9,322.4,518.9,643.1,567.3,619.9,57.2,575.5,225.2,601.3,273.7,435.4,638.0,373.7,564.0,401.1,545.3,13.3,709.1,66.1,323.2,353.8,673.7,263.4,285.8,237.4,607.2,621.7,562.8,477.3,101.7,147.2,610.3,396.1,122.1,472.5,635.6,538.6,576.4,323.7,643.6,503.6,121.5,59.9,537.6,590.3,388.1,90.0,506.4,256.9,209.1,81.6,275.1,213.9,592.8,557.6,363.8,180.7,559.6,389.2,407.4,47.6,293.6,588.7,91.0,611.4,493.0,447.7,545.3,329.1,231.6,515.7,406.1,219.6,490.4,182.0,561.6,534.3,509.9,634.5,395.2,494.0,196.4,359.8,462.9,538.5,612.5,483.0,370.1,301.1,467.3,292.6,147.6
HS,130.6,296.9,279.0,102.2,161.7,255.5,250.8,338.1,225.9,202.4,191.5,367.8,266.2,129.0,324.2,241.9,285.3,430.5,330.7,146.8,177.0,115.1,366.5,283.7,128.1,31.2,158.7,334.6,237.6,280.0,304.4,110.4,187.4,1296.7,351.9,142.7,235.2,53.3,254.9,225.1,176.0,121.0,270.3,438.1,0.0,295.7,65.6,139.8,204.1,494.7,321.8,233.7,246.9,240.8,258.5,156.1,389.7,178.0,159.0,369.7,362.9,203.2,292.9,184.6,205.0,95.1,82.8,98.1,114.0,201.8,239.8,56.6,120.1,150.0,320.0,167.9,249.0,397.0,175.0,366.3,258.6,181.3,59.9,294.2,142.0,318.1,116.4,248.2,451.5,363.0,377.1,186.9,127.1,338.8,550.9,179.0,390.6,175.6,275.6,220.1,129.0,348.8,404.0,239.0,99.7,353.8,102.7,300.7,100.4,207.5,156.7,278.3,104.2,372.9,376.0,189.3,229.6,51.6,365.8,68.2,569.9,479.7,374.2,225.2,367.1,240.7,188.7,207.1,259.4,213.5,83.7,226.6,392.2,217.0,282.5,363.3,173.2,144.7,72.2,301.9,187.5,267.9,77.5,156.5,282.4,121.5,463.7,123.4,134.9,71.7,264.9,135.0,87.7,349.6,203.1,112.3,100.3,269.8,77.7,72.4,208.6,45.5,149.9,397.2
HU,303.2,425.2,283.3,250.5,72.6,225.5,88.9,284.4,321.4,249.9,314.6,437.3,379.7,67.3,208.6,169.2,253.1,371.7,438.5,76.4,83.3,124.8,292.2,388.3,204.2,155.5,163.0,301.3,304.2,399.0,271.1,145.2,247.1,1425.3,461.5,334.5,216.2,151.5,324.4,290.1,184.6,187.6,389.3,363.8,191.7,0.0,135.1,216.0,204.4,420.4,431.4,309.8,309.2,310.3,328.0,91.1,369.2,236.0,328.3,310.9,314.7,269.8,237.8,249.6,264.7,115.5,163.0,143.5,261.1,240.8,209.8,181.5,311.9,154.3,395.9,202.7,372.7,324.3,240.0,422.7,354.1,259.0,191.9,415.7,121.7,305.1,131.8,252.5,358.5,432.5,282.4,132.2,274.2,446.6,476.6,342.2,429.8,251.7,394.6,315.6,112.7,276.1,345.2,315.1,152.1,277.4,107.9,408.5,204.9,211.8,279.8,382.9,139.0,288.9,301.7,173.0,343.1,243.4,291.5,222.7,511.1,405.4,299.9,330.3,406.3,345.6,193.0,116.0,186.7,283.0,215.5,64.7,297.5,233.6,288.3,304.5,260.7,128.4,175.8,304.4,98.2,399.1,194.1,41.5,226.0,125.8,404.9,210.9,169.7,200.4,334.4,88.7,129.4,388.8,41.2,98.3,187.8,365.3,118.4,264.2,225.2,206.1,341.7,338.4
IB,179.1,356.6,208.6,126.4,180.0,337.4,190.4,277.7,155.0,284.3,273.4,300.9,223.8,68.6,328.1,288.7,219.7,473.2,263.8,101.0,116.6,120.3,453.7,212.3,67.8,45.6,88.3,284.7,167.8,213.1,246.6,46.0,269.3,1292.8,285.0,224.6,317.1,72.3,188.0,153.7,104.2,51.2,203.4,525.3,81.8,235.3,0.0,221.7,286.0,520.3,254.9,173.4,334.1,173.9,191.6,95.7,476.9,259.9,240.9,412.4,302.5,133.4,232.5,113.2,286.9,86.2,133.7,114.2,195.9,137.4,321.7,45.1,202.0,79.6,255.6,103.5,179.2,443.8,103.6,445.8,187.7,263.2,112.7,233.9,175.0,252.5,127.3,177.8,478.0,296.1,401.9,236.5,209.0,271.9,576.5,260.9,450.3,115.3,208.7,149.2,63.4,395.6,446.7,178.7,147.6,441.0,78.6,233.8,68.5,137.1,238.6,206.9,39.8,408.4,463.2,123.7,187.2,133.5,453.0,86.3,612.6,505.3,461.4,307.1,426.8,169.3,118.3,211.6,306.2,146.6,165.6,166.2,417.0,298.9,216.1,406.0,130.8,79.1,96.6,236.3,205.8,327.6,57.7,96.1,364.3,51.1,506.4,81.0,70.5,64.0,198.0,113.3,74.7,409.3,142.7,69.0,57.9,198.9,17.3,154.3,290.5,69.7,231.8,439.9
ID,124.4,268.2,318.8,106.7,195.7,157.8,286.9,401.1,318.6,96.2,121.5,496.2,417.2,177.0,253.0,171.3,298.2,388.2,447.9,156.1,215.9,106.7,295.3,373.1,232.7,182.2,198.5,363.2,325.0,422.4,321.3,175.9,81.2,1290.5,470.9,154.5,129.0,118.8,371.3,321.9,190.5,208.4,412.7,366.9,150.9,331.8,216.6,0.0,106.4,423.5,440.8,338.3,143.3,360.9,370.2,182.8,300.5,80.3,136.2,358.6,411.2,290.6,341.2,274.0,98.8,108.0,65.3,82.7,75.6,267.3,142.1,156.9,131.9,189.8,385.5,233.4,336.4,369.6,264.4,277.1,351.3,75.1,88.9,396.2,126.6,331.0,101.0,288.0,380.3,491.4,287.9,171.5,88.7,456.0,449.7,150.1,310.5,280.2,404.0,312.8,141.9,278.2,361.7,343.6,84.3,282.6,115.6,417.9,189.8,247.3,86.7,367.7,169.7,275.2,304.8,202.2,380.6,100.9,294.6,141.6,527.6,408.5,303.0,119.6,278.7,330.1,228.5,191.7,208.8,341.9,71.7,262.7,300.7,119.3,317.5,364.9,321.1,155.4,99.1,314.8,203.3,237.6,164.9,240.2,176.2,161.3,449.1,274.4,200.4,159.1,380.9,144.3,127.5,261.2,239.2,125.2,251.3,362.5,165.6,90.8,110.9,140.3,161.7,354.9
IE,149.7,231.7,396.7,214.0,142.1,51.3,263.5,347.5,389.2,45.4,121.0,554.1,449.8,212.4,104.2,64.8,320.9,281.7,506.3,221.5,228.4,214.7,205.1,456.1,346.4,249.5,308.1,371.5,449.1,466.8,338.9,290.3,49.2,1296.6,529.3,154.0,65.0,226.1,445.1,429.0,271.9,339.3,457.1,276.7,218.2,308.4,280.2,129.4,0.0,339.4,499.2,425.6,111.3,413.0,448.7,236.2,268.5,31.5,133.8,220.9,357.6,421.5,287.6,402.9,66.8,250.9,166.4,181.7,137.5,377.0,35.6,274.9,131.4,299.4,463.7,347.8,440.5,219.9,393.3,245.1,421.9,74.8,194.1,458.6,194.3,384.6,221.7,365.9,290.1,549.3,218.9,156.3,124.4,514.4,395.6,147.7,278.5,393.9,462.4,383.4,257.8,171.7,255.2,430.9,161.2,180.5,253.0,476.3,318.7,356.9,86.2,450.7,284.1,168.7,214.6,318.1,410.9,168.2,205.0,286.5,421.1,324.4,213.4,132.4,246.7,413.4,338.1,176.5,119.2,394.0,149.4,239.3,234.0,29.1,409.3,214.5,391.5,273.5,206.4,365.9,149.7,205.6,295.8,186.6,86.6,270.9,314.9,341.7,314.8,290.0,455.1,215.8,274.5,229.2,215.8,243.4,318.6,433.1,263.5,150.2,20.7,263.8,161.2,248.4
IH,424.9,384.3,701.1,487.0,394.1,311.1,428.7,599.5,641.2,346.4,359.7,784.7,726.9,456.7,229.0,271.1,572.9,179.9,736.4,465.8,472.7,466.7,172.7,719.8,630.5,540.2,552.4,648.6,701.1,710.9,587.1,534.6,363.0,1385.1,759.4,370.6,314.7,562.3,695.3,681.0,523.9,630.0,701.2,201.5,508.9,494.7,524.5,450.3,355.7,0.0,729.3,673.5,298.3,649.4,685.1,480.5,324.2,387.3,370.5,119.1,634.7,712.2,539.6,655.9,341.3,502.9,476.4,490.6,437.7,633.0,327.8,554.7,393.2,543.7,711.0,592.1,692.5,258.8,646.3,364.5,673.9,346.3,506.2,733.1,446.3,675.4,473.7,617.9,214.9,779.9,200.3,348.0,424.6,744.5,56.1,356.6,371.6,678.0,692.5,635.4,502.1,235.9,73.0,741.5,420.9,295.2,497.3,706.4,609.4,601.2,394.5,714.4,528.4,210.3,182.2,562.4,662.9,458.9,204.2,577.2,248.6,25.5,212.6,345.9,348.1,665.4,582.4,388.6,253.3,630.4,460.0,432.2,184.1,364.4,661.3,158.6,682.2,515.6,518.5,617.9,401.7,358.2,586.5,430.9,292.2,513.7,29.2,632.4,559.1,580.7,704.9,467.8,518.8,330.6,384.6,487.7,609.3,685.1,507.8,440.9,372.9,538.1,363.4,136.1
