from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
EN,149.9,397.1,68.5,94.2,312.1,225.8,131.1,231.1,385.4,293.4,319.1,337.8,251.4,325.5,269.0,170.7,131.1,228.4,380.2,207.1,138.2,0.0,330.7,339.0,271.2,283.9,108.8,252.5,35.0,188.1,364.4,98.6,314.3,214.8,343.1,458.6,283.5,68.4,149.7,297.4,239.1,330.4,250.1,190.8,172.9,259.4,11.4,344.1,375.0,15.5,389.9,352.0,373.1,92.9,48.6,377.2,119.0,390.7,97.1,303.2,214.3,116.5,339.2,1435.2,86.9,284.4,307.4,231.1,188.9,317.5,244.0,122.8,371.5,368.1,361.8,135.6,300.9,281.0,118.8,329.3,107.1,376.5,125.3,252.1,419.7,122.2,301.9,237.3,219.0,386.3,268.2,353.9,300.7,163.9,178.3,346.9,98.5,304.4,391.7,296.8,186.9,331.9,322.4,314.2,202.9,412.3,347.1,148.2,332.8,246.3,329.2,357.4,119.6,106.6,237.3,166.9,82.9,161.3,278.0,154.1,323.3,222.6,319.8,94.1,89.9,339.6,242.7,466.1,114.9,282.9,35.0,141.3,93.6,354.3,373.6,72.7,153.3,190.2,237.5,152.9,123.2,227.1,153.6,360.8,334.5,121.3,308.3,108.5,256.4,416.9,392.9,238.4,432.3
ER,296.0,139.1,189.0,225.8,199.9,111.7,262.7,48.9,127.4,259.7,258.4,132.5,212.0,120.2,235.3,316.8,273.4,127.2,122.2,144.9,344.3,230.8,0.0,335.1,117.3,167.0,240.4,210.9,197.5,157.6,119.5,232.4,320.0,145.6,244.8,345.5,56.3,182.8,349.5,74.3,205.4,208.1,110.3,141.0,304.5,24.7,218.8,138.8,388.2,229.7,385.1,146.7,156.3,224.5,262.8,136.4,172.7,309.1,228.7,97.9,163.7,286.0,305.5,1566.8,197.7,176.9,144.8,166.3,155.2,210.9,142.8,254.4,366.7,362.9,328.1,267.2,202.6,89.4,264.9,295.6,238.7,293.4,266.5,97.3,292.6,257.0,98.4,145.1,162.4,391.9,81.8,320.2,92.0,295.5,306.1,324.7,304.6,37.3,228.0,292.6,140.5,220.4,288.7,280.5,156.5,437.3,106.5,279.8,129.3,37.6,324.0,352.6,251.2,160.3,123.1,298.5,229.0,292.9,215.6,285.7,225.0,444.1,187.6,288.2,231.1,199.1,177.9,353.0,246.5,184.6,249.2,287.4,204.4,96.3,115.6,204.3,329.6,321.8,139.2,284.5,254.8,124.9,285.2,355.6,119.6,327.4,85.2,240.1,213.7,320.0,152.1,110.8,185.3
ES,339.1,318.6,246.6,283.4,515.1,246.9,320.3,400.8,304.1,173.0,185.5,369.7,247.8,358.4,210.2,359.9,320.3,394.0,298.9,300.3,346.8,288.4,351.8,0.0,439.6,202.6,298.0,248.9,255.1,377.3,215.4,289.1,147.3,437.6,536.9,136.6,304.6,240.4,358.3,318.5,235.5,168.9,432.6,211.9,362.1,364.9,276.4,263.4,53.0,287.3,49.9,271.3,224.1,268.1,320.4,238.9,230.3,68.7,286.3,237.0,434.7,305.7,83.1,1624.4,255.3,244.7,226.1,458.4,321.6,526.1,409.6,312.0,31.5,73.8,145.5,324.8,494.7,411.7,308.0,108.9,296.3,53.0,324.1,287.6,97.7,314.6,342.1,437.2,448.6,56.7,373.9,131.8,422.5,353.1,367.5,10.4,309.3,325.5,187.2,74.1,407.3,472.4,66.3,134.5,423.3,104.0,265.8,337.4,272.8,389.5,40.9,17.4,308.8,217.9,445.4,356.1,272.1,352.5,507.7,343.3,517.1,398.6,170.8,307.9,288.7,190.6,470.0,144.1,304.1,476.7,306.8,330.5,262.0,273.0,292.3,261.9,342.5,379.4,431.3,342.1,312.4,280.3,342.8,66.5,253.2,329.9,329.4,297.7,175.1,94.9,243.9,402.9,283.3
EU,273.5,161.7,265.8,235.8,225.3,188.5,272.7,111.4,204.2,336.5,335.2,154.3,288.8,166.6,312.1,294.3,254.7,92.0,199.0,221.7,351.3,307.6,106.3,411.9,0.0,243.8,250.4,287.7,274.3,125.7,196.3,223.5,396.8,65.3,251.5,422.3,133.1,259.6,359.5,151.1,282.2,284.9,30.0,217.8,335.0,93.2,295.6,215.6,465.0,306.5,461.9,223.5,233.1,220.5,329.4,213.2,249.5,385.9,238.7,174.7,83.4,263.5,382.3,1604.3,274.5,253.7,223.5,168.7,232.0,236.3,76.4,281.5,443.5,439.7,404.9,294.3,209.3,26.8,242.4,372.4,248.7,370.2,343.3,174.1,369.4,306.2,123.8,118.7,100.4,468.7,107.2,397.0,83.7,326.0,350.1,401.5,313.8,114.1,304.8,369.4,114.6,245.8,365.5,357.3,96.4,516.0,183.3,327.0,154.7,78.6,400.8,429.4,261.2,237.1,42.8,325.6,206.5,333.1,218.0,316.2,231.7,421.6,264.4,265.7,307.9,275.9,180.3,429.8,256.5,191.3,337.8,264.9,281.2,173.1,192.4,214.3,307.1,369.0,145.9,311.6,264.8,201.7,325.4,432.4,196.4,334.4,162.0,250.1,290.5,396.8,228.9,135.3,183.5
EV,228.7,115.9,136.2,173.0,321.3,172.4,209.9,207.0,101.4,119.0,117.7,167.0,77.0,155.7,94.6,249.5,209.9,191.3,96.2,97.6,299.4,178.0,158.0,189.6,245.8,0.0,187.6,78.1,144.7,247.0,111.5,178.7,174.5,234.9,334.2,204.8,134.4,130.0,296.7,152.4,64.7,153.8,238.8,137.4,251.7,171.1,166.0,130.1,242.7,176.9,239.6,138.0,98.4,157.7,210.0,93.2,119.9,168.4,175.9,89.9,232.0,195.3,164.8,1514.0,144.9,110.0,23.4,255.7,118.9,332.3,206.9,201.6,221.2,217.4,187.4,214.4,292.0,217.9,197.6,154.9,185.9,152.7,213.7,84.9,197.4,204.2,139.4,234.5,245.9,246.4,171.2,179.5,228.7,242.7,257.1,179.2,261.9,131.7,172.1,147.1,204.6,341.8,148.0,139.8,220.6,293.7,63.1,227.0,150.7,195.7,178.5,207.1,198.4,107.5,250.5,245.7,161.7,240.1,305.0,232.9,314.4,351.2,118.4,197.5,178.3,123.2,267.3,212.3,193.7,274.0,196.4,220.1,151.6,70.3,89.6,151.5,232.1,269.0,228.6,231.7,202.0,77.6,232.4,210.1,50.5,282.5,163.3,187.3,61.6,179.3,125.8,200.2,176.6
EX,101.3,376.0,223.3,38.7,343.7,208.1,75.6,262.7,364.3,325.0,323.7,369.4,283.0,357.1,300.6,122.1,82.5,260.0,359.1,238.7,147.5,193.5,304.1,409.1,302.8,255.8,0.0,284.1,228.6,219.7,356.4,80.0,384.4,246.4,374.7,410.8,280.8,229.5,152.0,294.7,270.7,312.2,281.7,260.9,64.0,291.0,205.0,371.4,445.1,177.9,460.0,383.6,335.4,18.0,148.8,370.5,289.1,374.4,64.9,334.8,245.9,15.5,370.8,1351.3,257.0,316.0,281.4,262.7,220.5,349.1,275.6,59.1,441.6,438.2,393.4,71.9,332.5,312.6,56.0,360.9,54.9,360.2,221.1,283.7,403.4,16.5,333.5,268.9,250.6,456.4,299.8,385.5,332.3,55.0,104.2,417.0,111.3,288.5,378.1,366.9,218.5,363.5,354.0,345.8,234.5,480.9,343.4,74.0,364.4,277.9,399.3,427.5,64.1,276.7,268.9,103.2,97.0,80.1,222.5,45.2,354.9,241.0,324.4,38.6,184.1,344.2,274.3,418.3,59.4,314.5,157.2,92.7,263.7,333.2,352.5,122.3,54.1,116.0,269.1,89.2,67.7,258.7,72.4,430.9,306.4,132.8,305.6,53.0,326.5,385.3,389.0,270.0,393.2
FB,397.7,171.5,262.4,299.2,358.9,227.4,336.1,244.6,157.0,106.5,105.2,210.0,1.1,197.7,82.1,418.5,378.9,228.9,151.8,177.1,345.3,304.2,195.6,184.2,283.4,126.1,313.8,0.0,270.9,302.6,106.3,347.7,126.2,272.5,389.8,192.3,172.0,256.2,356.8,190.0,14.2,141.3,276.4,256.7,377.9,208.7,292.2,107.6,167.1,303.1,219.4,115.5,51.3,283.9,336.2,70.7,246.1,155.9,302.1,99.2,269.6,321.5,152.3,1584.8,271.1,31.9,105.8,311.3,198.4,369.9,244.5,327.8,201.0,212.0,174.9,340.6,347.6,255.5,366.6,142.4,312.1,140.2,339.9,154.8,184.9,330.4,195.0,290.1,283.5,226.2,226.8,167.0,266.3,368.9,383.3,173.8,307.8,169.3,159.6,141.7,242.2,379.4,135.5,127.3,258.2,226.9,116.1,353.2,174.8,233.3,173.1,186.9,324.6,233.7,288.1,371.9,330.7,368.3,360.6,359.1,370.0,397.1,105.9,323.7,304.5,118.7,322.9,199.8,319.9,329.6,322.6,389.1,277.8,125.9,145.2,277.7,358.3,395.2,284.2,357.9,328.2,157.1,358.6,204.7,123.8,328.4,200.9,313.5,187.8,166.8,121.3,255.8,154.1
FW,114.8,309.3,75.5,59.1,277.0,141.4,96.0,196.0,297.6,258.3,333.2,302.7,216.3,290.4,233.9,135.6,96.0,193.3,292.4,172.0,186.6,33.2,237.4,353.1,236.1,189.1,73.7,217.4,0.0,153.0,289.7,64.8,328.4,179.7,308.0,344.1,214.1,81.7,182.8,228.0,204.0,321.7,215.0,204.9,137.8,224.3,21.2,304.7,389.1,48.8,404.0,316.9,268.7,57.8,81.9,306.6,132.3,307.7,62.0,268.1,179.2,81.4,304.1,1400.1,100.2,249.3,212.6,196.0,153.8,282.4,208.9,87.7,385.6,382.2,326.7,100.5,265.8,245.9,83.7,294.2,72.0,292.0,132.3,217.0,336.7,90.3,266.8,202.2,183.9,400.4,233.1,318.8,265.6,128.8,139.4,361.0,168.1,221.8,311.4,310.9,154.0,296.8,287.3,279.1,167.8,426.4,276.7,113.1,297.7,211.2,343.3,371.5,84.5,119.9,202.2,131.8,47.8,128.2,242.9,119.0,288.2,255.9,333.9,59.0,96.9,353.7,207.6,351.6,79.8,247.8,68.3,106.2,106.9,266.5,285.8,37.6,118.2,155.1,202.4,117.8,88.1,192.0,118.5,374.9,239.7,178.9,238.9,73.4,270.5,318.6,322.3,203.3,326.5
FZ,188.0,151.6,318.4,150.3,123.9,187.6,187.2,108.6,165.4,304.5,303.2,144.2,262.5,156.5,280.1,208.8,169.2,105.9,170.6,218.2,265.8,288.6,150.0,382.2,103.3,235.3,164.9,263.6,323.7,0.0,202.3,138.0,324.2,46.9,154.9,390.3,157.1,278.7,301.6,175.1,250.2,290.9,82.2,236.9,249.5,136.9,300.1,221.6,365.1,273.0,417.4,229.5,239.1,135.0,243.9,219.2,268.6,353.9,153.2,180.7,54.1,178.0,350.3,1518.8,293.6,259.7,229.5,42.9,200.0,129.3,101.7,196.0,399.0,410.0,372.9,208.8,112.7,113.1,156.9,340.4,163.2,338.2,316.2,180.1,382.9,220.7,113.7,69.4,51.1,424.2,80.0,365.0,170.0,240.5,264.6,371.8,228.3,134.4,357.6,339.7,64.4,143.7,333.5,325.3,67.1,424.9,189.3,241.5,144.6,123.8,371.1,384.9,175.7,256.2,69.4,240.1,121.0,249.6,92.2,230.7,135.1,336.1,303.9,180.2,279.2,281.9,54.5,397.8,171.0,94.7,252.3,179.4,300.3,179.1,198.4,128.8,221.6,283.5,49.3,226.1,179.3,207.7,239.9,402.7,202.4,248.9,186.0,164.6,311.5,364.8,234.9,50.2,173.4
GB,320.0,93.8,227.0,263.8,281.2,149.7,300.7,166.9,79.3,154.4,112.9,132.3,101.1,120.0,130.0,340.8,301.2,151.2,74.1,124.7,382.3,268.8,117.9,214.1,205.7,98.9,278.4,100.0,235.5,224.9,0.0,270.0,156.1,194.8,312.1,217.4,94.3,220.8,427.9,112.3,114.2,88.5,198.7,179.0,381.5,131.0,256.8,47.9,267.2,267.7,264.1,55.8,45.4,248.5,300.8,25.5,210.7,198.7,266.7,21.5,191.9,310.0,200.2,1604.8,235.7,66.0,78.6,233.6,146.0,292.2,166.8,328.0,245.7,241.9,222.8,340.8,269.9,177.8,288.9,182.8,276.7,188.1,304.5,77.1,173.0,295.0,117.3,212.4,205.8,270.9,149.1,214.9,188.6,372.5,347.9,203.7,344.8,91.6,108.4,171.6,164.5,301.7,183.4,169.7,180.5,318.2,38.4,317.8,102.3,155.6,203.0,231.6,289.2,198.3,210.4,372.1,253.0,330.9,282.9,362.7,292.3,468.1,68.0,312.2,269.1,88.2,245.2,209.9,284.5,251.9,287.2,311.4,242.4,48.2,67.5,242.3,353.6,359.8,206.5,358.1,292.8,104.7,323.2,234.6,51.5,365.4,123.2,278.1,160.6,162.5,32.5,178.1,94.4
GC,49.9,294.6,181.6,62.4,262.3,126.7,99.3,181.3,282.9,243.6,230.0,288.0,201.6,275.7,219.2,72.0,31.1,178.6,265.4,157.3,129.0,164.1,224.0,367.4,221.4,174.4,64.7,202.7,185.6,138.3,275.0,0.0,342.7,152.7,293.3,329.4,200.7,187.8,181.4,201.0,177.0,278.4,200.3,217.9,112.7,209.6,163.3,294.3,403.4,134.9,417.0,289.9,241.7,47.1,107.1,291.9,259.7,293.0,65.3,241.1,164.5,69.9,289.4,1382.0,227.6,234.6,197.9,181.3,139.1,267.7,194.2,57.9,399.9,408.8,312.0,72.0,251.1,231.2,32.4,279.5,73.7,277.3,179.4,204.9,322.0,78.1,252.1,187.5,169.2,414.7,218.4,304.1,250.9,103.7,130.4,375.3,101.6,207.1,296.7,325.2,137.1,282.1,272.6,264.4,153.1,440.7,262.0,104.1,283.0,196.5,356.3,385.8,87.8,235.0,187.5,103.3,15.7,109.5,230.6,93.9,273.5,199.3,243.0,63.6,142.4,262.8,192.9,336.9,83.1,233.1,115.5,42.6,222.0,251.8,271.1,40.9,97.1,145.4,187.7,89.3,91.4,177.3,103.1,401.5,225.0,112.1,224.2,64.4,283.5,305.2,307.6,188.6,311.8
GJ,191.7,155.3,99.2,136.0,348.0,79.8,172.9,233.7,140.8,126.5,125.2,206.4,84.5,195.1,102.1,212.5,172.9,230.7,135.6,137.0,263.5,141.0,184.7,263.3,272.5,39.3,150.6,85.6,107.7,229.9,150.9,141.7,0.0,256.6,373.6,212.3,137.5,93.0,259.7,151.4,72.2,161.3,265.5,69.2,214.7,197.8,129.0,169.5,316.4,139.9,313.3,177.4,137.8,120.7,173.0,132.6,82.9,175.9,138.9,129.3,256.1,158.3,172.3,1477.0,107.9,158.4,62.8,272.9,110.2,359.0,246.3,164.6,294.9,291.1,194.9,177.4,331.4,244.6,160.6,162.4,148.9,160.2,176.7,124.3,204.9,167.2,178.8,273.9,260.8,320.1,210.6,187.0,255.4,205.7,220.1,252.9,242.3,158.4,179.6,220.8,228.7,368.5,155.5,147.3,244.7,367.4,102.5,190.0,190.1,222.4,252.2,280.8,161.4,70.5,278.3,208.7,124.7,203.1,319.8,195.9,353.8,339.8,125.9,160.5,141.3,162.6,284.5,219.8,156.7,313.4,159.4,183.1,114.6,109.7,129.0,114.5,195.1,232.0,268.0,194.7,165.0,117.0,195.4,283.8,89.9,255.8,162.3,150.3,141.9,186.8,165.2,239.6,216.0
GL,208.1,173.4,279.2,170.4,180.8,201.9,207.3,98.0,199.6,324.6,323.3,163.7,282.6,192.4,300.2,228.9,185.5,70.3,194.4,217.1,285.9,308.7,139.4,425.3,56.3,239.2,185.0,283.1,287.7,60.3,191.7,144.5,410.2,0.0,186.1,410.4,146.5,273.0,294.1,164.5,270.3,280.3,35.2,231.2,269.6,104.9,320.2,211.0,385.2,293.1,475.3,218.9,228.5,169.1,264.0,208.6,262.9,374.0,173.3,170.1,18.0,198.1,370.4,1538.9,287.9,249.1,217.0,103.3,220.1,204.2,54.7,216.1,456.9,453.1,393.0,228.9,143.9,66.1,177.0,360.5,183.3,358.3,336.3,169.5,403.0,240.8,133.2,53.3,35.0,482.1,99.5,385.1,123.0,260.6,280.9,416.1,246.2,123.8,300.2,382.8,49.2,200.6,353.6,345.4,31.0,529.4,178.7,261.6,164.1,113.2,414.2,442.8,195.8,250.5,22.4,260.2,141.1,267.7,152.6,250.8,166.3,356.2,259.8,200.3,299.3,271.3,114.9,417.9,191.1,125.9,272.4,199.5,294.6,168.5,187.8,148.9,241.7,303.6,80.5,246.2,199.4,197.1,260.0,445.8,191.8,269.0,175.4,184.7,300.9,384.9,224.3,70.2,192.9
GO,342.2,218.0,382.1,304.5,144.6,304.8,341.4,245.6,231.8,410.6,369.1,210.6,387.6,222.9,386.2,363.0,323.4,235.8,237.0,338.0,432.3,442.8,249.7,470.3,221.8,331.6,319.1,386.5,390.6,154.1,302.1,292.2,412.3,165.4,0.0,497.7,249.4,375.9,421.5,267.4,396.4,344.7,200.7,334.1,403.7,273.9,454.3,278.9,523.4,427.2,520.3,272.3,331.9,289.2,398.1,312.0,365.8,454.9,307.4,280.5,154.6,332.2,456.4,1607.7,390.8,352.5,311.3,162.8,348.3,109.5,220.2,350.2,501.9,498.1,479.0,363.0,107.7,231.6,311.1,439.0,317.4,444.3,470.4,290.4,429.2,374.9,180.1,123.6,140.9,555.3,146.4,471.1,269.0,394.7,418.8,459.9,382.5,230.4,364.6,427.8,185.8,164.4,439.6,425.9,167.6,528.0,271.1,395.7,211.0,260.8,459.2,487.8,329.9,353.4,187.9,394.3,275.2,401.8,212.1,384.9,59.3,490.3,324.2,334.4,433.4,303.8,174.4,490.2,325.2,57.6,406.5,333.6,397.5,263.6,243.6,283.0,375.8,437.7,95.9,380.3,333.5,318.0,394.1,490.8,284.2,403.1,278.3,318.8,393.3,418.7,334.7,116.6,239.8
GP,408.5,311.6,316.0,352.8,482.8,296.6,389.7,370.1,325.4,145.6,194.5,342.5,267.5,354.8,182.8,429.3,389.7,354.4,277.3,315.0,453.9,357.8,321.1,143.8,449.3,264.0,367.4,266.4,324.5,422.5,203.1,358.5,216.7,440.5,509.7,0.0,297.5,309.8,465.4,315.5,280.6,141.5,442.3,286.0,431.5,334.2,345.8,251.1,122.4,356.7,165.3,259.0,211.8,337.5,389.8,226.6,299.7,67.8,355.7,224.7,395.1,375.1,68.3,1693.4,324.7,232.4,243.7,431.2,336.3,493.8,370.0,381.4,156.3,143.2,17.3,394.2,467.5,421.4,377.4,81.5,365.7,86.7,393.5,280.3,72.8,384.0,314.9,410.0,427.3,158.5,346.7,53.6,432.2,422.5,436.9,154.2,416.4,294.8,159.8,169.2,367.7,460.1,108.8,107.1,383.7,131.2,241.6,406.8,281.5,358.8,184.8,142.2,378.2,287.3,442.7,425.5,341.5,419.9,480.5,412.7,489.9,505.7,164.6,377.3,358.1,192.9,442.8,7.5,373.5,449.5,376.2,399.9,331.4,251.4,270.7,331.3,411.9,448.8,404.1,411.5,381.8,295.0,412.2,135.9,254.7,437.0,326.4,367.1,319.0,67.5,231.6,375.7,292.0
GS,253.6,126.3,132.6,169.4,210.4,55.3,206.3,96.1,114.6,203.3,202.0,119.7,161.3,107.4,178.9,274.4,234.8,94.4,109.4,117.0,287.9,174.4,47.1,278.7,134.9,134.1,184.0,162.4,141.1,168.1,106.7,202.3,263.6,138.0,255.3,289.1,0.0,126.4,293.1,13.8,149.0,190.5,127.9,84.6,248.1,60.2,162.4,121.7,331.8,173.3,328.7,133.9,143.5,168.1,206.4,120.8,116.3,252.7,172.3,85.1,135.1,191.7,249.1,1510.4,141.3,164.1,132.0,176.8,98.8,221.4,110.0,198.0,310.3,306.5,271.7,210.8,213.1,107.0,222.5,239.2,182.3,237.0,210.1,84.5,281.7,200.6,108.9,155.6,149.0,335.5,92.3,263.8,117.8,239.1,249.7,268.3,248.2,20.8,256.4,236.2,107.7,230.9,232.3,224.1,123.7,382.4,93.7,223.4,139.8,84.8,267.6,296.2,194.8,103.9,140.7,242.1,186.6,236.5,226.1,229.3,235.5,339.7,202.7,169.3,174.7,186.3,188.4,296.6,190.1,195.1,192.8,245.0,148.0,83.5,102.8,147.9,228.5,265.4,152.0,228.1,198.4,112.1,228.8,299.2,106.8,271.0,24.7,183.7,157.3,263.6,139.3,121.3,172.5
HA,175.0,362.5,6.1,119.3,337.2,191.2,156.2,256.2,350.8,303.8,284.5,368.7,284.1,356.4,279.4,195.8,152.9,253.5,345.6,239.8,175.0,70.1,296.1,304.4,296.3,249.3,133.9,285.2,88.9,213.2,329.8,123.7,279.7,239.9,368.2,424.0,248.9,0.0,186.5,262.8,271.8,295.8,275.2,156.2,198.0,309.2,65.3,375.0,340.4,52.5,355.3,382.9,338.5,104.0,85.6,342.6,66.2,356.1,122.2,334.1,239.4,141.6,349.6,1460.3,34.1,359.1,272.8,256.2,221.6,342.6,269.1,147.9,336.9,333.5,372.2,160.7,326.0,356.0,143.9,339.7,132.2,340.4,83.6,287.4,385.1,147.3,357.9,262.4,244.1,351.7,341.3,364.3,366.8,189.0,203.4,312.3,135.3,269.8,357.1,262.2,212.0,357.0,332.8,324.6,228.0,377.7,312.5,173.3,387.2,271.4,294.6,322.8,144.7,53.8,262.4,192.0,108.0,186.4,303.1,179.2,348.4,257.6,285.2,126.9,48.2,305.0,267.8,431.5,140.0,308.0,72.0,166.4,40.8,319.7,339.0,97.8,178.4,215.3,262.6,178.0,148.3,259.8,178.7,326.2,299.9,158.1,273.7,133.6,221.8,382.3,358.3,263.5,397.7
HB,71.0,408.6,161.9,146.8,382.0,234.5,131.3,301.0,394.1,347.1,327.8,412.0,321.3,399.7,322.7,75.3,88.1,298.3,388.9,277.0,10.7,132.1,339.4,347.7,341.1,292.6,115.8,322.4,167.2,258.0,373.1,118.3,323.0,284.7,413.0,467.3,292.2,168.1,0.0,306.1,309.0,339.1,320.0,199.5,49.7,329.3,143.6,418.3,383.7,116.5,398.6,426.2,381.8,160.4,87.4,385.9,227.7,399.4,130.7,377.4,284.2,131.4,392.9,1331.8,195.6,354.3,316.1,301.0,258.8,387.4,313.9,105.2,380.2,376.8,415.5,93.2,370.8,350.9,98.3,383.0,120.7,383.7,159.7,324.6,428.4,99.2,371.8,307.2,288.9,395.0,338.1,407.6,370.6,59.0,44.8,355.6,47.2,313.1,400.4,305.5,256.8,401.8,376.1,367.9,272.8,421.4,355.8,69.9,402.7,316.2,337.9,366.1,96.4,215.3,307.2,63.5,135.3,59.4,247.1,69.3,393.2,179.6,328.5,133.6,122.7,348.3,312.6,474.8,116.4,352.8,95.8,78.8,202.3,363.0,382.3,160.6,99.8,27.9,307.4,76.7,141.8,297.0,72.0,369.5,343.2,27.2,317.0,127.9,265.1,425.6,401.6,308.3,441.0
HG,272.3,135.4,157.6,194.4,219.5,80.3,231.3,105.2,123.7,228.3,227.0,128.8,186.3,116.5,203.9,293.1,249.7,103.5,118.5,141.2,312.9,199.4,56.2,303.7,144.0,159.1,209.0,187.4,166.1,177.2,115.8,208.7,288.6,147.1,264.4,314.1,24.9,151.4,318.1,0.0,174.0,204.4,137.0,109.6,273.1,81.0,187.4,130.8,356.8,198.3,353.7,143.0,152.6,193.1,231.4,129.9,141.3,277.7,197.3,94.2,144.2,216.7,274.1,1535.4,166.3,173.2,141.1,185.9,123.8,230.5,119.1,223.0,335.3,331.5,296.7,235.8,222.2,116.1,241.2,264.2,207.3,262.0,235.1,96.2,306.7,225.6,118.0,164.7,158.1,360.5,101.4,288.8,126.9,264.1,274.7,293.3,273.2,29.9,224.3,261.2,116.8,240.0,257.3,249.1,132.8,407.4,102.8,248.4,148.9,93.9,292.6,321.2,219.8,128.9,149.8,267.1,205.3,261.5,235.2,254.3,244.6,364.7,227.7,202.0,199.7,195.4,197.5,321.6,215.1,204.2,217.8,263.7,173.0,92.6,111.9,172.9,253.5,290.4,161.1,253.1,223.4,121.2,253.8,324.2,115.9,296.0,10.9,208.7,182.3,288.6,148.4,130.4,181.6
HQ,303.8,182.1,211.3,248.1,372.3,240.8,285.0,258.0,170.4,92.3,91.0,223.4,12.3,211.1,67.9,324.6,281.2,242.3,165.2,190.5,331.1,253.1,209.0,170.0,296.8,139.5,262.7,13.4,219.8,316.0,119.7,240.2,112.0,285.9,403.2,178.1,185.4,205.1,342.6,203.4,0.0,79.5,289.8,270.1,326.8,233.8,241.1,121.0,152.9,252.0,205.2,128.9,64.7,232.8,285.1,84.1,195.0,141.7,251.0,112.6,283.0,270.4,138.1,1570.6,220.0,45.3,117.3,324.7,211.8,383.3,257.9,276.7,186.8,197.8,160.7,289.5,361.0,268.9,272.7,128.2,261.0,126.0,288.8,168.2,170.7,276.1,208.4,303.5,296.9,212.0,240.2,152.8,279.7,317.8,328.4,160.8,291.4,182.7,145.4,127.5,257.8,392.8,121.3,113.1,271.6,210.8,129.5,302.1,188.2,246.7,158.9,172.7,273.5,182.6,301.5,320.8,236.8,315.2,374.0,308.0,383.4,382.9,91.7,272.6,253.4,111.5,336.3,185.6,268.8,343.0,271.5,295.2,226.7,139.3,158.6,226.6,307.2,344.1,297.6,306.8,277.1,170.5,307.5,190.5,137.2,314.2,214.3,262.4,201.2,152.6,134.7,269.2,167.5
HS,267.1,169.4,192.5,229.3,348.2,173.1,248.3,246.6,159.0,73.6,50.0,198.0,144.0,199.7,49.2,305.8,262.9,230.9,153.8,191.5,312.3,216.4,197.6,151.2,285.4,140.5,226.0,142.9,201.0,278.0,79.6,221.4,93.2,274.5,365.2,131.5,174.0,186.3,323.8,192.0,157.1,0.0,278.4,162.5,308.0,222.4,222.3,123.3,204.3,233.2,201.2,112.6,88.3,228.0,266.3,102.4,176.2,110.1,232.2,101.2,271.6,251.6,137.3,1551.8,201.2,108.9,118.3,286.7,212.8,359.2,246.5,240.0,182.8,161.1,140.4,270.7,323.0,257.5,236.0,94.2,242.2,125.8,270.0,159.4,110.6,257.3,170.4,265.5,282.8,208.0,202.2,126.7,268.3,299.0,326.3,142.0,272.6,171.3,19.8,108.7,246.4,336.6,120.5,81.1,260.2,253.4,118.1,283.3,137.0,235.3,122.2,170.2,254.7,163.8,290.1,302.0,218.0,296.4,336.0,289.2,345.4,364.1,35.0,229.2,234.6,54.8,298.3,139.0,232.1,305.0,252.7,276.4,207.9,127.9,147.2,207.8,288.4,307.4,261.9,288.0,258.3,171.5,288.7,153.8,131.2,295.4,202.9,225.7,171.2,73.9,108.1,231.2,147.5
