from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FJ,FK,FL,FR,FV,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
EE,139.8,234.8,220.6,394.4,250.9,284.1,210.3,275.5,132.5,438.8,171.0,187.7,204.9,217.8,314.8,284.3,210.7,448.5,136.2,153.1,165.2,316.9,75.7,127.2,211.6,0.0,386.4,270.8,449.4,73.7,424.2,233.1,428.3,397.8,256.2,181.7,80.3,364.4,37.8,362.7,450.0,206.6,124.0,341.2,407.1,107.3,284.0,133.4,73.3,267.1,303.1,290.9,152.6,260.3,347.0,319.2,255.4,60.8,421.6,196.8,234.6,284.7,106.3,285.7,258.9,372.3,84.3,179.9,436.1,410.2,205.8,150.1,301.5,168.8,323.4,33.5,350.2,351.0,67.9,230.4,312.0,84.2,265.2,246.6,244.2,441.7,332.8,150.4,121.7,327.7,252.1,221.7,24.0,149.6,246.6,163.7,453.6,223.7,224.7,470.2,336.4,126.2,378.7,180.6,224.3,427.6,161.1,86.9,1705.7,426.0,406.7,122.1,240.3,254.2,386.4,90.2,163.8,272.9,223.2,333.0,280.3,354.4,278.1,442.6,142.1,110.4,320.1,314.4
EG,344.4,284.8,270.6,77.5,348.1,381.3,307.5,281.6,381.9,758.0,323.9,392.3,319.2,332.1,429.7,603.5,369.2,181.9,254.5,340.9,428.2,636.1,319.4,446.4,279.3,427.5,0.0,227.9,62.9,392.9,107.1,391.6,747.5,11.3,575.4,329.3,349.3,156.7,382.1,213.7,769.2,293.7,443.2,85.3,726.3,366.1,603.2,416.8,337.9,223.2,622.3,610.1,386.5,579.5,144.4,64.6,263.1,349.4,104.7,401.4,240.7,290.8,389.7,279.1,308.9,691.5,367.7,311.2,169.5,729.4,422.4,322.4,121.3,319.0,143.4,386.4,669.4,143.3,373.5,327.6,184.1,462.8,584.4,439.7,402.7,175.1,652.0,413.4,405.1,646.9,370.7,227.7,376.3,334.6,565.8,368.3,136.5,291.4,224.2,203.6,248.8,389.2,71.5,352.9,382.8,161.0,288.5,370.3,1839.5,39.5,89.6,405.5,559.5,247.6,119.8,373.6,368.4,246.3,277.5,130.4,157.1,205.4,234.2,176.0,425.5,429.6,639.3,122.7
EK,276.6,80.2,66.0,220.6,157.6,190.8,117.0,119.6,191.4,567.5,154.0,324.5,128.7,141.6,398.7,413.0,338.2,235.1,189.1,263.6,360.4,445.6,251.6,255.9,88.8,237.0,233.8,0.0,296.8,202.4,267.4,360.6,557.0,245.2,384.9,252.0,281.5,347.7,274.9,149.3,578.7,112.9,252.7,188.6,535.8,236.3,412.7,292.1,258.0,53.7,431.8,419.6,196.0,389.0,133.6,166.6,85.2,297.9,247.8,333.6,74.6,99.3,321.9,88.6,104.3,501.0,299.9,233.9,222.7,538.9,401.0,131.9,88.1,247.4,128.6,270.6,478.9,334.3,305.0,137.1,179.2,272.3,393.9,408.7,371.7,228.3,461.5,345.6,337.3,456.4,311.0,126.8,261.1,205.7,375.3,300.5,296.8,100.9,33.7,256.8,123.0,321.4,204.9,162.4,351.8,214.2,98.0,302.5,1834.4,273.4,249.9,337.7,369.0,57.1,173.0,305.8,300.6,55.8,94.6,119.6,147.5,141.0,64.7,229.2,357.7,239.1,448.8,181.6
EM,417.4,357.8,343.6,147.2,421.1,454.3,380.5,354.6,454.9,831.0,396.9,465.3,392.2,405.1,502.7,676.5,442.2,254.9,327.5,413.9,501.2,709.1,392.4,519.4,352.3,500.5,72.9,300.9,0.0,465.9,180.1,464.6,820.5,61.5,648.4,402.3,422.3,229.7,455.1,286.7,842.2,366.7,516.2,158.3,799.3,439.1,676.2,489.8,410.9,296.2,695.3,683.1,459.5,652.5,217.4,137.6,336.1,422.4,174.4,474.4,313.7,363.8,462.7,352.1,381.9,764.5,440.7,384.2,242.5,802.4,495.4,395.4,194.3,392.0,216.4,459.4,742.4,216.3,446.5,400.6,257.1,535.8,657.4,512.7,475.7,248.1,725.0,486.4,478.1,719.9,443.7,300.7,449.3,407.6,638.8,441.3,209.5,364.4,297.2,276.6,321.8,462.2,141.2,425.9,455.8,234.0,361.5,443.3,1912.5,36.8,162.6,478.5,632.5,320.6,192.8,446.6,441.4,319.3,350.5,203.4,230.1,278.4,307.2,249.0,498.5,502.6,712.3,195.7
EO,212.7,193.9,173.4,386.8,203.7,236.9,163.1,247.0,85.3,365.0,141.2,260.6,157.7,170.6,380.3,210.5,276.2,401.3,209.1,226.0,238.1,243.1,148.6,53.4,164.4,81.1,400.0,223.6,463.0,0.0,433.6,298.6,354.5,411.4,182.4,222.5,153.2,437.3,119.0,315.5,376.2,156.3,50.2,354.8,333.3,188.5,210.2,89.6,154.5,219.9,229.3,217.1,109.9,186.5,299.8,332.8,187.6,142.0,412.4,269.7,202.0,226.7,150.9,238.5,211.7,298.5,135.6,196.8,388.9,336.4,271.3,102.9,254.3,185.7,323.1,114.7,276.4,412.2,149.1,183.2,265.9,116.4,187.6,312.1,309.7,394.5,259.0,223.3,166.3,253.9,204.9,212.9,105.2,149.6,172.8,236.6,463.0,176.5,177.5,423.0,289.2,199.1,371.1,133.4,289.8,380.4,113.9,113.6,1631.9,439.6,416.1,166.7,164.1,207.0,339.2,116.8,236.7,225.7,176.0,285.8,274.9,307.2,230.9,395.4,186.7,36.6,246.3,309.0
FJ,345.0,358.4,289.5,145.6,378.6,411.8,338.0,330.1,393.5,772.7,372.4,392.9,349.7,362.6,441.0,617.1,380.5,217.6,255.1,344.0,428.8,650.8,320.0,449.5,309.8,402.1,112.1,258.4,175.1,425.9,0.0,402.9,732.4,123.5,590.1,324.2,349.9,168.0,382.7,244.2,776.2,333.9,473.7,139.0,741.0,356.5,620.4,417.4,338.5,256.2,638.5,624.8,417.0,594.2,180.1,120.8,306.2,352.5,171.2,402.0,289.2,320.3,392.8,309.6,325.3,706.2,375.0,311.8,205.2,744.1,469.4,352.9,157.0,319.6,202.2,387.0,684.1,142.9,374.1,358.1,214.4,493.3,595.3,451.0,416.5,210.8,666.7,416.5,405.7,661.6,406.4,276.2,376.9,346.1,580.5,368.9,26.0,319.6,254.7,239.3,281.8,389.8,129.9,383.4,394.1,196.7,321.5,370.9,1850.8,151.7,13.3,406.1,571.8,278.1,155.5,374.1,369.0,276.8,315.6,166.1,208.1,235.9,264.7,211.7,426.1,460.1,654.0,171.2
FK,171.6,308.3,294.1,403.1,382.3,415.5,341.7,305.1,232.7,582.6,231.4,219.5,323.1,336.0,137.9,428.1,18.4,475.1,207.9,132.5,169.1,460.7,179.7,309.2,327.7,262.6,369.6,362.3,432.6,261.7,395.9,0.0,572.1,381.0,400.0,170.2,216.7,412.0,214.1,431.4,593.8,303.4,312.0,378.9,550.9,198.2,427.8,277.1,180.2,358.6,446.9,434.7,213.0,404.1,433.7,356.9,301.4,191.7,430.3,228.6,264.2,314.3,163.3,377.2,332.4,516.1,190.8,196.1,462.7,554.0,107.0,268.3,388.2,143.3,361.1,218.4,494.0,398.6,222.3,361.8,341.6,331.6,409.0,124.3,11.1,468.3,476.6,154.3,196.5,471.5,352.3,267.7,233.2,210.0,390.4,195.5,425.3,339.8,316.2,496.8,427.9,180.3,387.4,298.8,7.2,454.2,322.7,230.6,1849.6,409.2,378.4,171.2,384.1,345.7,413.0,233.9,195.6,364.4,269.2,419.7,309.9,423.1,369.6,469.2,154.1,298.4,463.9,344.0
FL,461.8,582.8,486.9,701.0,541.7,550.4,501.1,564.9,337.6,104.0,432.5,509.7,495.7,508.6,622.9,132.3,518.8,739.3,482.7,499.6,511.7,100.3,422.2,384.0,502.4,419.1,732.9,561.6,795.9,337.9,774.0,541.2,0.0,744.3,158.0,478.8,426.8,710.9,445.0,629.0,107.5,494.3,315.5,687.7,86.9,465.9,128.9,413.7,449.9,533.4,112.8,125.4,390.7,153.8,637.8,665.7,501.1,437.4,726.6,518.8,515.5,564.7,424.5,576.5,549.7,76.6,384.7,477.6,726.9,50.9,513.9,440.9,592.3,466.5,636.6,440.7,66.7,685.8,451.0,521.2,542.9,429.9,152.7,554.7,552.3,732.5,83.9,496.9,439.9,89.0,377.0,457.7,390.9,430.4,167.7,510.2,800.1,512.2,515.5,761.0,602.7,472.7,685.3,471.4,532.4,693.9,451.9,346.5,1618.0,772.5,753.2,440.3,175.4,545.0,677.2,367.4,510.3,563.7,514.0,623.8,527.2,645.2,568.9,733.4,460.3,342.7,95.6,585.8
FR,355.8,296.2,282.0,85.6,359.5,392.7,318.9,293.0,393.3,769.4,335.3,403.7,330.6,343.5,441.1,618.4,380.6,193.3,265.9,352.3,439.6,647.5,330.8,457.8,290.7,438.9,11.3,239.3,51.5,404.3,121.8,403.0,729.1,0.0,586.8,335.0,360.7,168.1,393.5,225.1,785.2,305.1,454.6,96.7,737.7,377.5,617.6,428.2,349.3,234.6,633.7,621.5,397.9,590.9,155.8,76.0,274.5,360.8,112.8,412.8,252.1,302.2,401.1,290.5,320.3,702.9,385.8,322.6,180.9,740.8,433.8,333.8,132.7,330.4,183.1,397.8,680.8,143.0,384.9,339.0,177.3,474.2,592.0,451.1,414.1,186.5,663.4,424.8,416.5,658.3,382.1,239.1,387.7,345.3,577.2,379.7,147.9,300.5,235.6,215.0,260.2,400.6,79.6,364.3,394.2,172.4,299.9,381.7,1850.9,28.1,101.0,416.9,568.5,259.0,131.2,384.9,379.8,257.7,288.9,141.8,168.5,216.8,245.6,187.4,436.9,441.0,650.7,134.1
FV,328.2,367.5,353.3,542.9,383.6,416.8,343.0,406.8,179.5,182.5,274.4,376.1,337.6,350.5,464.8,28.0,360.7,581.2,324.6,341.5,353.6,60.6,264.1,225.9,344.3,261.0,574.8,403.5,637.8,179.8,612.6,383.1,172.0,586.2,0.0,339.5,268.7,552.8,286.9,495.4,193.7,336.2,157.4,529.6,150.8,332.3,27.7,255.6,316.3,399.8,46.8,34.6,232.6,4.0,479.7,507.6,367.5,303.8,570.1,385.2,381.9,406.6,266.4,418.4,391.6,116.0,244.4,319.5,568.8,153.9,355.8,282.8,434.2,308.4,474.7,282.6,93.9,539.4,292.9,363.1,425.3,296.3,8.9,396.6,394.2,574.4,76.5,338.8,281.8,71.4,218.9,324.1,257.3,271.9,9.6,352.1,642.0,356.4,357.4,602.9,469.1,314.6,527.2,313.3,374.3,560.3,293.8,212.9,1557.0,614.4,595.1,282.2,15.9,386.9,519.1,209.2,352.2,405.6,355.9,465.7,393.6,487.1,410.8,575.3,302.2,209.1,63.8,427.7
GC,102.0,225.4,211.2,343.0,266.9,300.1,226.3,222.2,181.1,593.5,218.2,149.9,238.0,250.9,210.7,439.0,150.2,449.2,92.5,62.9,249.6,471.6,140.8,270.3,212.3,222.9,335.0,271.5,398.0,210.1,376.1,172.6,553.2,346.4,410.9,0.0,170.7,313.0,162.5,342.3,609.3,188.0,260.4,289.8,561.8,146.6,441.7,238.2,128.6,267.8,457.8,445.6,161.4,415.0,347.7,267.8,186.0,140.1,368.6,159.0,181.3,231.4,211.1,286.4,249.5,527.0,195.8,33.2,436.8,564.9,203.4,241.2,302.2,46.7,300.3,166.8,504.9,287.9,194.9,246.4,212.8,307.2,416.1,220.7,183.7,442.4,487.5,234.8,226.5,482.4,300.7,152.3,197.7,181.0,401.3,125.9,402.2,224.4,225.4,470.9,337.1,210.6,327.3,271.7,163.8,428.3,207.3,191.7,1798.0,374.6,355.3,226.9,392.6,254.9,387.1,194.9,126.0,273.6,153.8,333.7,221.8,334.0,278.8,443.3,246.9,262.0,474.8,255.9
GG,89.8,228.7,214.5,344.4,286.3,319.5,245.7,225.5,146.4,473.1,145.1,137.7,225.3,238.2,278.8,318.6,174.7,416.4,86.2,103.1,129.2,351.2,25.7,149.9,231.7,81.2,336.4,282.7,399.4,155.0,374.2,197.1,462.6,347.8,290.5,131.7,0.0,314.4,32.7,343.7,484.3,156.6,205.3,291.2,441.4,63.5,321.3,117.8,47.5,279.0,337.4,325.2,126.7,294.6,346.0,269.2,205.4,35.0,371.6,146.8,184.6,234.7,90.7,297.6,252.8,406.6,68.7,129.9,404.0,444.5,169.8,222.9,300.5,118.8,273.4,37.0,384.5,301.0,24.1,265.8,262.0,165.5,299.5,210.6,208.2,409.6,367.1,114.4,106.1,362.0,266.0,171.7,51.8,158.8,280.9,113.7,403.6,243.8,236.6,438.1,348.3,90.2,328.7,253.4,188.3,395.5,189.0,71.3,1763.3,376.0,356.7,106.5,274.6,266.1,354.3,74.6,113.8,284.8,173.2,332.0,230.3,335.4,290.0,410.5,126.5,141.6,354.4,264.4
GS,337.6,343.0,328.8,223.5,438.4,471.6,397.8,339.8,383.6,765.3,382.9,385.5,403.4,416.3,477.7,610.8,417.2,295.5,247.7,334.1,421.4,643.4,312.6,442.1,369.6,394.7,190.0,331.8,253.0,412.6,216.3,439.6,754.8,201.4,582.7,322.5,342.5,0.0,375.3,317.6,776.5,334.7,462.9,216.9,733.6,349.1,610.5,410.0,331.1,327.1,629.6,617.4,363.9,586.8,258.0,196.2,339.3,342.6,250.7,394.6,298.9,349.0,382.9,383.0,367.1,698.8,360.9,304.4,283.1,736.7,462.0,401.0,234.9,312.2,247.3,379.6,676.7,62.0,366.7,417.9,306.0,479.0,591.7,502.8,450.7,288.7,659.3,406.6,398.3,654.2,484.3,303.9,369.5,336.9,573.1,361.5,245.7,381.7,328.1,317.2,352.7,382.4,207.8,431.5,430.8,274.6,367.1,363.5,1874.3,229.6,198.8,398.7,566.8,351.5,233.4,366.8,361.6,350.2,327.0,244.0,279.0,309.3,338.1,289.6,418.7,433.8,646.6,244.6
GT,133.1,272.0,257.8,387.7,299.4,332.6,258.8,268.8,134.4,487.3,133.1,181.0,253.4,266.3,309.8,332.8,205.7,459.7,129.5,146.4,160.2,365.4,69.0,175.7,260.1,48.4,379.7,319.3,442.7,122.2,417.5,228.1,476.8,391.1,304.7,154.8,43.2,357.7,0.0,387.0,498.5,199.9,172.5,334.5,455.6,69.4,332.5,128.4,35.4,315.6,351.6,339.4,114.7,308.8,389.3,312.5,248.7,22.9,414.9,190.1,227.9,278.0,101.3,334.2,296.1,420.8,79.3,134.8,447.3,458.7,200.8,198.6,343.8,123.7,316.7,4.3,398.7,344.3,30.0,278.9,305.3,132.7,313.7,241.6,239.2,452.9,381.3,145.4,116.7,376.2,254.0,215.0,19.0,111.7,295.1,157.0,446.9,272.2,273.2,481.4,384.9,121.2,372.0,229.1,219.3,438.8,209.6,81.9,1751.3,419.3,400.0,117.1,288.8,302.7,397.6,85.2,157.1,321.4,216.5,375.3,273.6,378.7,326.6,453.8,137.1,158.9,368.6,307.7
GU,346.1,186.9,166.4,192.9,258.0,291.2,217.4,220.0,291.8,667.9,254.4,394.0,229.1,242.0,474.0,512.3,413.5,207.4,256.2,342.6,429.9,546.0,321.1,356.3,189.2,337.4,188.1,137.8,251.1,302.8,259.1,435.9,657.4,199.5,485.3,325.3,351.0,276.8,375.3,0.0,671.4,213.3,353.1,142.9,636.2,336.7,513.1,392.5,339.6,133.1,532.2,520.0,296.4,489.4,105.9,120.9,185.6,351.1,218.5,403.1,175.0,199.7,391.4,189.0,204.7,601.4,376.1,312.9,195.0,639.3,470.5,232.3,60.4,320.7,111.2,371.0,579.3,251.7,375.2,237.5,185.6,372.7,490.5,484.0,447.0,200.6,561.9,415.1,406.8,556.8,414.2,227.2,361.5,305.4,475.7,370.0,285.2,201.3,134.1,229.1,158.7,390.9,177.2,262.8,427.1,186.5,198.4,372.0,1934.8,227.7,238.3,407.2,467.0,157.5,145.3,375.2,370.1,156.2,195.0,91.9,176.8,49.1,144.1,201.5,427.2,339.5,549.2,142.4
GV,525.9,581.4,551.0,748.0,588.7,614.5,548.1,611.9,384.6,33.4,488.3,573.8,542.7,555.6,669.9,178.3,565.8,786.3,529.7,539.2,558.7,139.9,469.2,431.0,549.4,466.1,779.9,608.6,842.9,384.9,817.7,588.2,300.7,800.1,205.0,550.3,473.8,757.9,492.0,700.5,0.0,541.3,362.5,734.7,167.2,546.2,168.5,460.7,514.0,597.5,161.3,172.4,437.7,200.8,684.8,712.7,565.2,517.7,775.2,582.9,579.6,611.7,480.3,623.5,596.7,123.6,448.8,524.6,773.9,33.3,560.9,496.7,639.3,513.5,708.1,487.7,106.3,725.4,498.0,568.2,598.5,494.0,192.3,601.7,608.1,779.5,130.9,552.7,486.9,136.0,424.0,529.2,455.0,477.4,214.7,557.2,839.7,561.5,562.5,808.0,674.2,519.7,732.3,518.4,579.4,765.4,491.5,418.0,1645.0,812.1,800.2,487.3,221.0,592.0,724.2,414.3,557.3,610.7,561.0,679.6,591.3,692.2,624.7,780.4,507.3,406.8,142.6,632.8
GW,169.4,98.5,84.3,297.7,114.6,147.8,74.0,139.2,125.7,501.8,88.3,217.3,68.6,81.5,311.0,347.3,298.7,312.2,76.1,182.7,253.2,379.9,144.4,190.2,75.3,171.3,283.5,134.5,346.5,136.7,364.1,321.1,491.3,294.9,319.2,175.1,174.3,304.3,209.2,226.4,513.0,0.0,187.0,238.3,470.1,142.2,347.0,226.4,162.6,130.8,366.1,353.9,130.3,323.3,210.7,216.3,90.2,174.1,324.9,226.4,98.3,148.4,214.7,149.4,122.6,435.3,192.7,155.1,299.8,473.2,293.8,66.2,165.2,144.0,238.5,204.9,413.2,290.9,166.3,94.1,157.7,206.6,328.2,334.6,332.2,305.4,395.8,238.4,230.1,390.7,245.3,56.5,195.4,92.7,309.6,193.3,393.5,87.4,88.4,333.9,200.1,214.2,282.0,96.7,312.3,291.3,32.3,195.3,1768.7,323.1,346.6,230.5,303.3,117.9,250.1,198.6,193.4,136.6,76.0,196.7,126.0,218.1,141.8,306.3,250.5,173.4,383.1,160.1
HB,247.2,229.5,215.3,428.7,245.6,278.8,205.0,288.9,127.2,314.0,183.1,295.1,199.6,212.5,404.6,159.5,300.5,443.2,243.6,260.5,272.6,192.1,183.1,87.9,206.3,123.0,441.9,265.5,504.9,41.8,475.5,322.9,303.5,453.3,131.4,258.7,187.7,471.8,160.9,357.4,325.2,198.2,0.0,396.7,282.3,230.4,162.2,124.1,196.4,261.8,178.3,166.1,151.8,135.5,341.7,374.7,229.5,183.9,455.9,304.2,243.9,268.6,185.4,280.4,253.6,247.5,163.4,238.7,430.8,285.4,295.6,144.8,296.2,227.6,336.7,156.6,225.4,458.4,191.0,225.1,348.5,158.3,140.4,336.4,334.0,436.4,208.0,257.8,200.8,202.9,175.9,254.8,147.1,191.1,121.8,271.1,504.9,218.4,219.4,464.9,331.1,233.6,413.0,175.3,314.1,422.3,155.8,142.4,1585.0,481.5,458.0,201.2,115.5,248.9,381.1,138.7,271.2,267.6,217.9,327.7,316.8,349.1,272.8,437.3,221.2,71.1,195.3,350.9
HG,311.7,252.1,237.9,155.4,315.4,348.6,274.8,248.9,349.2,725.3,291.2,359.6,286.5,299.4,439.6,570.8,379.1,201.3,221.8,308.2,395.5,603.4,286.7,413.7,246.6,394.8,77.8,195.2,140.8,360.2,146.5,401.5,714.8,89.2,542.7,296.6,316.6,196.1,349.4,181.0,736.5,261.0,410.5,0.0,693.6,333.4,570.5,384.1,305.2,190.5,589.6,577.4,353.8,546.8,163.8,31.9,230.4,316.7,182.6,368.7,208.0,258.1,357.0,246.4,276.2,658.8,335.0,278.5,188.9,696.7,436.1,289.7,140.7,286.3,110.7,353.7,636.7,182.7,340.8,294.9,151.4,430.1,551.7,449.6,412.6,194.5,619.3,380.7,372.4,614.2,390.1,195.0,343.6,301.9,533.1,335.6,175.9,258.7,191.5,223.0,216.1,356.5,149.4,320.2,392.7,180.4,255.8,337.6,1982.7,117.4,129.0,372.8,526.8,214.9,139.2,340.9,335.7,213.6,244.8,149.8,124.4,172.7,201.5,195.4,392.8,396.9,606.6,90.0
HM,478.8,518.1,503.9,693.5,534.2,567.4,493.6,557.4,330.1,155.6,425.0,526.7,488.2,501.1,615.4,123.6,511.3,731.8,475.2,492.1,504.2,92.8,414.7,376.5,494.9,411.6,725.4,554.1,788.4,330.4,763.2,533.7,145.1,736.8,150.5,495.8,419.3,703.4,437.5,646.0,166.8,486.8,308.0,680.2,0.0,482.9,121.4,406.2,466.9,550.4,105.3,117.9,383.2,146.3,630.3,658.2,518.1,454.4,720.7,535.8,532.5,557.2,417.0,569.0,542.2,45.7,401.7,470.1,719.4,127.0,506.4,433.4,584.8,459.0,653.6,433.2,59.2,678.3,443.5,513.7,535.4,446.9,145.2,547.2,544.8,725.0,76.4,489.4,432.4,81.5,369.5,474.7,407.9,422.9,160.2,502.7,792.6,504.7,508.0,753.5,619.7,465.2,677.8,463.9,524.9,710.9,444.4,363.5,1651.6,765.0,745.7,432.8,166.5,537.5,669.7,359.9,502.8,556.2,506.5,616.3,544.2,637.7,561.4,725.9,452.8,359.7,88.1,578.3
HR,140.5,269.6,198.2,395.1,228.5,261.7,187.9,223.2,92.1,438.0,90.8,188.4,182.5,195.4,329.5,283.8,225.4,426.1,136.9,153.8,179.9,316.1,76.4,174.6,189.2,114.5,387.1,248.4,450.1,121.1,424.9,247.8,427.5,398.5,255.4,149.9,50.6,365.1,66.0,340.3,449.2,133.8,171.4,341.9,406.3,0.0,283.2,168.5,60.8,244.7,302.3,290.1,72.4,259.5,324.6,319.9,174.2,48.3,420.7,197.5,182.3,232.4,141.4,263.3,236.5,371.5,126.1,124.2,413.7,409.4,220.5,127.7,279.1,113.1,352.4,70.3,349.4,340.0,24.0,208.0,201.0,198.8,260.6,261.3,258.9,419.3,332.0,165.1,156.8,326.9,211.7,140.5,85.1,77.0,245.8,164.4,454.3,201.3,202.3,447.8,314.0,140.9,379.4,158.2,239.0,405.2,138.7,122.0,1709.0,426.7,407.4,157.2,237.1,231.8,364.0,125.2,164.5,250.5,160.0,310.6,210.0,332.0,255.7,420.2,177.2,157.8,319.3,244.1
HV,354.6,451.1,379.7,569.3,410.0,443.2,369.4,433.2,208.6,154.7,300.8,402.5,364.0,376.9,491.2,0.7,387.1,610.3,353.7,370.6,380.0,32.8,290.5,252.3,370.7,290.1,601.2,432.6,664.2,208.9,641.7,409.5,144.2,612.6,26.3,371.6,297.8,579.2,313.3,521.8,162.9,362.6,186.5,556.0,120.0,361.4,0.0,282.0,345.4,426.2,16.0,3.8,259.0,24.8,506.1,536.7,393.9,330.2,594.9,411.6,408.3,433.0,292.8,444.8,418.0,88.2,277.5,345.9,595.2,123.1,384.9,309.2,460.6,337.5,529.4,309.0,66.1,556.8,322.0,392.2,451.7,322.7,21.0,425.7,420.6,600.8,48.7,365.2,308.2,40.6,248.0,353.2,283.7,301.4,36.0,378.5,668.4,385.5,386.5,632.0,498.2,341.0,553.6,339.7,400.7,586.7,320.2,242.0,1586.1,640.8,624.2,308.6,42.3,416.0,545.5,235.6,378.6,432.0,385.0,494.8,420.0,513.5,437.2,601.7,328.6,235.5,33.0,456.8
IB,143.1,282.0,267.8,397.7,339.6,372.8,299.0,278.8,199.7,449.2,198.4,191.0,269.3,282.2,310.7,294.7,206.6,469.7,139.5,156.4,168.5,327.3,79.0,72.1,276.0,97.4,389.7,335.2,452.7,111.5,427.5,229.0,438.7,401.1,266.6,185.0,83.6,367.7,101.8,397.0,460.4,209.9,134.4,344.5,417.5,147.2,297.4,0.0,131.2,331.5,313.5,301.3,180.0,270.7,399.3,322.5,258.7,118.7,424.9,200.1,237.9,288.0,81.3,350.1,306.1,382.7,59.3,183.2,457.3,420.6,201.7,214.5,353.8,172.1,326.7,97.5,360.6,354.3,107.8,319.1,315.3,181.7,275.6,242.5,240.1,462.9,343.2,153.7,96.7,338.1,266.0,225.0,72.2,212.1,257.0,167.0,456.9,288.1,289.1,491.4,400.8,129.5,382.0,245.0,220.2,448.8,225.5,44.0,1704.6,429.3,410.0,97.1,250.7,318.6,407.6,47.3,167.1,337.3,226.5,385.3,283.6,388.7,342.5,463.8,117.1,63.8,330.5,317.7
IN,126.3,225.5,205.0,380.9,235.3,268.5,194.7,262.0,98.9,444.8,97.6,174.2,189.3,202.2,315.3,293.8,211.2,432.9,122.7,139.6,165.7,322.9,62.2,181.4,196.0,82.3,372.9,255.2,435.9,127.9,410.7,233.6,434.3,384.3,262.2,125.0,36.4,350.9,33.8,380.2,448.3,140.6,178.2,327.7,413.1,64.4,290.0,154.3,0.0,251.5,309.1,296.9,79.2,266.3,331.4,305.7,181.0,11.5,406.5,183.3,221.1,271.2,127.2,270.1,243.3,378.3,111.9,99.3,420.5,416.2,206.3,134.5,285.9,88.2,338.2,38.1,356.2,325.8,43.2,214.8,207.8,166.6,267.4,247.1,244.7,426.1,338.8,150.9,142.6,333.7,218.5,147.3,52.9,76.6,252.6,150.2,440.1,205.8,209.1,454.6,320.8,126.7,365.2,165.0,224.8,412.0,145.5,107.8,1715.8,412.5,393.2,143.0,243.9,238.6,370.8,111.1,150.3,257.3,209.7,317.4,216.8,371.9,262.5,427.0,163.0,164.6,326.1,250.9
IT,295.7,105.6,85.1,198.7,176.7,209.9,136.1,138.7,210.5,586.6,173.1,343.6,147.8,160.7,417.8,432.4,357.3,213.2,208.2,282.7,379.5,464.7,270.7,275.0,107.9,256.1,211.9,56.5,274.9,221.5,248.8,379.7,576.1,223.3,404.0,265.4,300.6,300.6,294.0,127.4,602.4,132.0,271.8,166.7,554.9,255.4,434.8,311.2,277.1,0.0,450.9,438.7,215.1,408.1,111.7,144.7,104.3,317.0,224.3,352.7,93.7,118.4,341.0,107.7,123.4,520.1,325.7,253.0,200.8,558.0,420.1,151.0,66.2,266.5,135.0,289.7,498.0,275.5,324.1,156.2,157.6,291.4,409.2,427.8,390.8,206.4,480.6,364.7,356.4,475.5,420.0,145.9,280.2,224.1,394.4,319.6,274.9,120.0,52.8,234.9,101.1,340.5,183.0,181.5,370.9,192.3,117.1,321.6,1853.5,251.5,228.0,356.8,385.7,76.2,151.1,324.9,319.7,74.9,113.7,97.7,166.6,119.1,10.9,207.3,376.8,258.2,467.9,166.2
IU,371.9,468.4,397.0,586.6,427.3,460.5,386.7,450.5,224.7,135.6,318.1,419.8,381.3,394.2,508.5,17.9,404.4,624.9,368.3,385.2,397.3,12.2,307.8,269.6,388.0,304.7,618.5,447.2,681.5,225.0,659.6,426.8,95.3,629.9,43.6,388.9,312.4,596.5,330.6,539.1,139.1,379.9,201.1,573.3,102.4,376.0,16.0,299.3,360.0,443.5,0.0,11.0,276.3,39.4,523.4,552.8,411.2,347.5,612.2,428.9,425.6,450.3,310.1,462.1,435.3,69.1,294.8,363.2,612.5,105.5,399.5,328.0,477.9,352.1,546.7,326.3,45.5,571.4,336.6,406.8,428.5,340.0,38.3,440.3,437.9,618.1,29.6,384.0,325.5,24.5,262.6,369.3,301.0,317.5,53.3,395.8,685.7,397.8,401.1,646.6,512.8,358.3,570.9,357.0,418.0,604.0,337.5,256.6,1600.7,658.1,638.8,325.9,61.0,430.6,562.8,253.0,395.9,449.3,399.6,509.4,437.3,530.8,456.0,619.0,345.9,252.8,16.9,472.9
