from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
EM,142.4,122.8,160.1,148.2,344.7,189.7,154.5,45.5,277.3,201.4,245.4,104.7,139.0,146.9,8.0,164.6,171.6,288.3,5.2,210.2,80.6,274.7,0.0,290.4,247.4,10.3,268.0,292.3,235.1,266.9,200.0,300.5,318.4,110.3,170.0,7.0,238.2,254.8,232.2,200.9,296.4,321.2,242.7,84.5,28.6,169.8,145.9,148.5,250.3,197.5,267.3,263.0,97.7,296.0,258.2,222.3,71.6,224.4,188.0,251.1,252.7,290.6,298.2,7.4,108.1,305.9,112.9,244.5,272.3,97.7,197.9,213.4,0.0,55.7,107.6,172.2,121.6,253.9,323.7,147.0,228.0,192.1,201.5,53.0,216.8,39.9,208.1,181.4,21.5,66.8,243.8,54.7,287.9,35.4,99.0,60.2,279.1,154.6,277.7,99.6,264.5,236.4,309.4,136.8,265.3,111.6,229.3,110.3,126.1,119.1,243.9,257.4,5.2,298.9,303.1,222.6,214.4,156.8,302.2,140.7,84.9,79.1,29.0,60.2,257.8,245.2,56.1,309.5,230.1,254.4,114.0,89.7,159.0,128.7,79.7,38.4,1786.9,122.7,266.3,239.0,246.2,183.7,293.9,48.1,85.8,194.0,305.1
EN,442.7,323.9,161.1,204.9,274.6,205.0,334.5,345.8,48.3,496.5,212.3,253.3,182.4,377.8,303.8,256.2,337.7,283.5,312.4,200.9,283.3,286.9,300.2,0.0,94.7,328.0,197.9,131.4,225.1,261.6,225.4,230.4,95.8,249.0,305.8,324.7,232.9,330.9,222.9,206.6,6.0,240.8,155.2,384.8,308.6,196.1,175.3,232.4,215.4,338.8,45.1,253.7,347.9,141.9,135.2,213.0,371.9,215.1,323.7,235.5,148.6,18.0,138.0,325.1,300.9,269.7,333.9,307.3,118.5,275.7,256.5,186.7,317.8,251.6,425.3,489.9,439.3,217.7,178.3,230.9,290.9,129.1,192.2,353.3,244.5,340.2,283.6,139.8,295.4,337.9,211.4,320.2,217.8,287.6,259.9,377.9,24.8,238.7,207.6,417.3,128.9,83.7,240.4,434.8,173.5,409.6,305.4,408.3,201.5,292.0,234.6,46.6,312.4,138.0,142.2,181.4,277.3,182.9,112.0,441.0,270.1,257.3,281.2,344.2,197.0,257.4,356.4,182.8,80.2,89.3,235.4,256.6,457.0,358.3,325.5,334.9,1833.0,256.0,343.9,202.8,323.8,182.0,143.5,291.2,221.5,270.1,105.6
EO,391.9,257.1,94.3,138.1,246.5,110.2,264.7,296.4,77.8,432.5,169.3,186.5,133.0,315.3,240.4,189.4,270.7,253.6,245.6,126.8,216.5,220.1,250.8,104.5,0.0,261.2,169.8,92.8,159.0,232.3,154.0,199.2,136.1,199.6,245.2,258.6,203.5,273.2,156.1,113.9,98.5,223.0,60.4,335.4,234.2,102.1,108.5,165.6,171.2,289.4,85.8,186.9,281.1,113.7,40.4,146.2,322.5,148.3,256.9,216.4,70.4,109.1,98.7,258.6,238.1,231.1,267.1,240.5,90.5,210.0,189.7,137.3,250.8,184.8,358.5,423.1,372.5,179.1,139.7,164.1,224.1,62.3,125.4,303.9,177.7,290.8,234.2,73.0,228.6,277.8,167.7,253.4,189.7,220.8,191.1,311.1,72.1,171.9,179.5,350.5,34.1,11.4,211.2,368.0,124.1,342.8,255.4,341.5,152.1,231.9,167.8,57.9,245.6,99.4,103.6,88.7,210.5,116.1,119.9,391.6,220.7,190.5,214.4,284.1,161.1,191.8,307.0,152.9,48.6,54.9,167.0,207.2,390.2,293.7,265.4,268.1,1838.5,189.2,277.1,164.2,257.0,132.6,167.2,225.1,154.7,220.1,96.0
EZ,132.0,112.4,172.0,160.1,334.3,201.6,144.1,35.1,289.2,193.8,257.3,116.6,150.9,136.5,25.1,154.2,161.2,277.9,17.0,218.5,92.5,264.3,11.8,288.6,259.3,0.0,257.6,284.7,247.0,256.5,202.6,290.1,330.3,99.9,153.4,3.1,227.8,236.7,244.1,212.8,308.3,310.8,254.6,74.1,40.5,181.7,157.8,160.4,233.2,187.1,279.2,274.9,87.3,307.9,270.1,212.8,61.2,236.3,177.6,240.7,264.6,302.5,278.6,3.8,97.7,295.5,102.5,234.1,284.2,88.7,205.1,225.3,11.6,67.6,97.2,161.8,111.2,243.5,313.3,158.9,217.6,204.0,213.4,42.6,206.4,29.5,197.7,193.3,33.4,56.4,236.6,44.3,277.5,47.3,110.9,49.8,291.0,144.2,267.3,89.2,276.4,248.3,299.0,126.4,277.2,101.2,218.9,99.9,138.0,108.7,255.8,269.3,17.0,278.6,315.0,234.5,204.0,168.7,314.1,130.3,74.5,91.0,40.9,49.8,242.8,234.8,45.7,299.1,242.0,266.3,125.9,101.6,148.6,120.5,69.3,28.0,1776.5,112.3,255.9,228.6,235.8,195.6,283.5,59.3,97.7,183.6,317.0
FC,325.7,217.9,137.6,180.2,76.6,192.5,225.5,262.5,135.3,357.8,70.4,197.5,176.3,257.1,262.2,159.9,212.7,95.1,259.3,98.9,277.8,112.7,254.1,176.8,147.5,242.2,0.0,63.1,83.2,75.8,134.4,32.4,205.6,182.0,199.8,245.4,101.1,149.6,90.8,203.7,179.2,53.1,208.0,267.8,259.6,172.6,151.8,161.0,73.5,231.2,167.4,149.6,236.0,231.9,188.0,84.8,254.9,98.3,198.7,89.7,202.5,173.3,57.7,245.4,156.3,82.5,222.0,115.1,172.4,192.4,132.0,95.2,253.9,246.1,290.9,355.5,304.9,86.4,91.7,141.2,131.6,105.6,109.1,270.0,106.3,256.9,140.5,116.3,289.9,196.0,79.8,227.4,19.9,264.0,204.1,243.5,160.3,133.4,9.7,282.9,181.7,136.5,41.3,309.8,35.6,284.6,136.3,283.3,213.4,150.1,113.3,138.6,259.3,57.0,84.3,225.4,145.2,177.4,221.8,324.0,216.5,251.8,275.7,202.3,55.1,100.9,273.1,77.5,130.2,100.1,228.3,268.5,332.0,224.4,183.6,242.1,1743.2,171.6,131.7,60.9,131.6,193.9,61.9,242.9,216.0,157.4,112.5
FD,336.1,217.5,158.5,190.6,143.1,202.4,225.1,272.9,72.1,395.1,80.8,207.9,197.2,275.7,272.6,149.8,231.3,152.0,269.7,113.5,280.7,166.7,264.5,122.0,92.1,252.6,66.4,0.0,93.6,130.1,144.8,98.9,204.4,192.4,205.6,256.7,101.4,199.4,101.2,206.1,116.0,119.6,152.6,278.2,261.1,193.5,172.7,171.4,83.9,249.8,130.0,160.0,246.4,194.5,132.6,95.2,265.3,108.7,217.3,114.3,162.6,110.1,5.8,256.7,169.4,138.2,232.4,164.4,135.0,201.7,142.4,105.6,264.5,249.0,301.3,365.9,315.3,86.2,57.2,151.6,147.9,126.5,119.5,280.4,116.7,267.3,152.7,137.2,286.1,206.4,90.2,237.8,86.3,285.0,214.5,253.9,89.6,143.8,76.1,293.3,126.3,81.1,107.8,330.5,64.0,305.3,173.9,304.0,216.3,160.5,123.7,75.4,269.7,6.5,21.1,180.9,134.3,180.3,200.7,334.4,226.9,254.7,278.6,212.7,65.5,137.2,283.5,70.4,92.8,36.9,232.8,271.4,352.7,232.6,194.0,252.5,1745.6,182.0,198.2,71.3,189.0,196.8,84.7,252.6,218.9,138.6,49.3
FF,313.4,196.2,158.1,136.8,166.9,193.8,203.8,251.6,179.9,376.6,10.3,180.6,195.6,254.4,239.1,128.5,209.8,129.5,244.3,82.2,215.2,147.1,243.2,193.0,150.0,231.3,79.0,106.1,0.0,110.1,109.4,119.6,244.3,171.1,184.3,234.5,80.1,170.4,59.7,205.0,199.0,143.4,210.5,256.9,232.9,173.9,168.0,150.1,65.5,228.5,169.9,70.5,225.1,234.4,190.5,73.9,244.0,51.9,196.0,93.0,205.0,193.2,100.7,234.5,145.4,98.9,211.1,149.5,174.9,181.5,121.1,84.3,243.2,183.5,280.0,344.6,294.0,46.9,134.7,130.3,126.6,126.1,80.8,259.1,95.4,246.0,131.4,136.8,227.3,185.1,68.9,216.5,98.9,219.5,185.2,232.6,174.2,122.5,88.7,272.0,184.2,139.0,131.6,309.2,96.6,284.0,152.6,282.7,150.8,139.2,30.0,160.0,244.3,100.0,127.3,226.7,113.0,114.8,240.6,313.1,205.6,189.2,213.1,191.4,22.7,117.1,262.2,120.5,132.7,157.0,165.7,205.9,331.4,213.5,172.7,231.2,1786.2,160.7,183.5,32.0,166.0,113.3,104.9,223.8,153.4,117.3,145.9
FI,297.3,162.1,215.2,167.3,110.5,226.8,169.7,258.9,196.5,315.7,98.9,184.6,228.6,197.0,258.6,104.1,156.9,21.8,255.7,105.7,263.7,56.9,250.5,246.4,225.5,238.6,97.2,124.3,118.1,0.0,130.8,66.3,266.8,169.1,144.0,242.7,25.3,98.3,69.2,238.0,240.4,87.0,279.8,239.4,248.4,206.9,201.0,148.1,51.9,175.4,245.4,128.0,186.1,289.2,266.0,91.6,226.5,76.7,142.9,13.9,280.5,234.5,118.9,242.7,155.4,60.5,172.1,59.3,250.4,178.4,128.4,102.0,250.3,232.0,262.5,321.9,271.3,83.1,152.9,128.3,75.8,184.8,115.9,266.4,102.7,253.3,84.7,195.5,272.1,192.4,58.2,216.6,79.4,268.0,191.2,239.9,214.0,120.5,89.6,254.5,259.7,214.5,75.2,254.0,114.8,228.8,80.5,227.5,199.3,146.5,126.9,199.8,255.7,118.2,145.5,259.7,89.4,190.3,283.0,290.4,190.2,237.7,261.6,198.7,82.4,45.1,269.5,138.7,208.2,161.3,214.2,254.4,276.2,184.9,180.0,231.3,1796.4,158.7,95.9,68.2,75.8,188.8,123.1,238.6,201.9,101.6,173.7
FJ,271.6,156.4,140.2,92.3,203.5,151.8,164.0,208.4,187.9,336.8,112.7,109.6,151.9,214.6,213.3,88.7,170.0,147.1,208.6,46.7,188.7,135.1,200.0,201.0,158.0,192.7,128.0,153.9,102.4,122.3,0.0,160.5,257.2,116.8,144.5,194.7,97.0,130.6,99.5,163.0,207.0,176.6,204.8,217.1,188.3,131.9,126.0,77.9,114.6,185.3,177.9,130.3,185.3,242.4,198.5,61.2,200.8,91.7,156.2,106.5,213.0,201.2,148.5,194.7,105.6,164.7,171.3,85.3,182.9,122.3,74.1,57.2,203.4,157.0,240.2,304.8,254.2,112.7,182.5,87.1,68.8,139.0,40.4,219.3,19.1,202.8,88.2,144.8,200.8,145.3,109.4,173.3,146.7,193.0,114.5,192.8,182.2,82.7,136.5,232.2,192.2,147.0,168.2,269.4,144.4,244.2,112.8,242.9,129.2,99.4,111.2,168.0,208.6,147.8,175.1,184.7,55.2,121.5,248.6,269.9,137.9,162.7,184.9,152.8,125.1,106.8,219.0,168.3,140.7,169.9,139.2,184.3,291.6,170.3,129.5,174.1,1834.0,101.5,130.0,97.8,109.9,121.3,152.7,173.3,126.9,77.5,214.0
FL,353.7,204.3,169.5,209.5,42.2,224.4,211.9,296.1,168.9,323.4,110.5,226.8,208.2,237.4,294.1,146.3,197.3,81.5,291.2,130.8,309.7,98.9,286.0,224.1,179.4,274.1,33.5,96.7,123.3,62.2,172.9,0.0,237.5,211.3,192.4,277.3,89.2,115.2,131.5,235.6,211.1,18.7,241.6,281.6,291.5,204.5,185.4,192.0,115.9,203.6,201.0,192.0,228.3,265.5,219.9,116.7,268.7,139.0,185.1,76.1,234.4,205.2,88.9,279.7,188.2,58.9,216.0,101.5,204.3,220.6,163.9,128.8,287.7,278.0,294.9,347.8,313.5,72.8,123.6,170.5,118.0,137.5,141.0,301.9,138.2,288.8,128.6,148.2,321.8,227.9,120.5,258.8,11.9,297.6,233.4,275.4,192.2,162.7,22.1,296.7,213.6,168.4,6.9,296.2,67.5,258.3,122.7,267.9,245.3,182.0,153.4,170.5,291.2,88.9,116.2,257.3,131.6,209.3,253.7,330.8,232.4,283.7,307.6,234.2,95.2,87.3,305.0,109.4,162.1,132.0,260.2,300.4,316.6,225.4,215.5,273.5,1728.1,200.9,97.3,89.4,115.8,225.8,93.8,274.8,249.6,145.5,144.4
FZ,466.9,339.3,178.5,222.3,273.9,157.5,346.9,380.6,129.8,528.7,211.6,268.7,217.2,393.2,321.2,271.6,352.9,282.3,329.8,218.3,300.7,304.3,335.0,99.3,130.1,345.4,197.2,176.3,224.4,260.9,242.8,229.7,0.0,281.8,321.2,342.1,232.2,322.5,232.0,123.6,105.3,250.4,75.6,409.0,326.0,167.9,192.7,247.8,217.6,371.6,54.1,271.1,377.2,22.3,105.6,226.0,396.1,232.5,339.1,245.1,65.6,99.5,170.2,342.8,297.5,269.0,363.2,295.2,91.8,291.1,273.2,221.5,335.2,269.0,432.1,496.7,446.1,217.0,182.9,246.3,278.7,146.5,209.6,388.1,247.5,375.0,283.5,157.2,312.8,337.2,221.0,337.6,217.1,305.0,275.3,384.7,131.7,254.1,206.9,424.1,111.9,119.1,238.6,461.3,194.8,436.1,304.7,434.8,236.3,291.3,252.0,145.9,329.8,170.2,197.5,98.4,265.1,200.3,16.2,465.2,302.9,274.7,298.6,343.5,196.3,274.8,391.2,168.7,91.3,157.1,251.2,291.4,483.5,360.9,324.8,352.3,1818.9,271.4,329.0,202.1,319.8,216.8,153.1,308.6,238.9,269.4,187.1
GC,213.4,112.6,138.0,90.1,243.7,149.6,137.0,116.5,239.8,272.4,196.9,110.6,151.4,170.7,104.2,61.7,143.2,178.8,96.1,129.7,137.4,161.2,90.9,252.9,209.9,79.0,183.1,210.2,186.6,179.5,107.2,205.8,278.3,0.0,117.5,82.2,153.3,143.1,183.7,160.8,258.9,207.9,202.6,155.5,88.7,129.7,123.8,70.9,155.8,161.7,229.8,214.5,117.3,255.9,218.1,145.4,142.6,175.9,129.2,166.2,212.6,253.1,204.1,82.2,96.6,200.0,103.3,146.8,232.7,9.3,105.1,136.5,90.9,105.7,178.6,243.2,192.6,169.0,238.8,51.1,143.1,170.0,124.6,124.0,126.3,110.9,123.2,159.3,112.5,95.3,162.1,47.4,203.0,126.4,104.9,131.2,241.6,44.2,192.8,170.6,224.4,198.9,214.7,207.8,200.7,182.6,117.6,181.3,146.6,90.4,195.4,219.9,96.1,204.1,231.4,182.5,129.5,119.3,262.1,211.7,21.1,111.4,120.0,101.6,168.3,160.3,127.1,224.6,192.6,216.9,136.1,128.1,230.0,105.7,82.9,62.1,1869.3,12.4,163.4,154.1,143.3,128.2,209.0,80.9,106.3,109.1,267.6
GD,188.8,61.3,177.9,130.0,219.1,189.5,71.9,184.3,279.7,236.7,191.1,147.3,183.6,107.7,189.2,66.8,67.6,154.7,181.1,173.2,216.4,136.6,168.2,279.1,249.8,156.3,182.9,217.7,203.9,154.9,147.1,173.5,310.5,158.9,0.0,168.1,160.8,110.8,180.6,200.7,298.8,175.6,242.5,138.6,176.6,169.6,163.7,110.8,163.3,92.3,269.7,239.4,85.3,295.8,258.0,145.8,125.7,188.1,17.9,168.8,252.5,293.0,211.6,167.6,116.6,175.4,71.3,122.2,272.6,147.7,145.0,148.5,175.7,184.7,161.7,226.3,175.7,176.5,246.3,91.0,138.7,209.9,156.8,184.1,139.4,178.7,109.5,199.2,197.5,123.3,161.9,144.4,194.3,211.4,146.2,145.1,281.5,83.2,200.3,153.7,264.3,238.8,191.2,164.7,208.2,139.5,93.0,138.2,162.0,127.6,235.3,259.8,181.1,211.6,238.9,214.7,137.0,159.2,294.3,194.8,125.8,190.4,197.3,137.3,175.8,146.0,194.9,232.1,232.5,256.8,178.5,199.4,186.9,89.5,110.9,159.1,1786.8,121.4,138.8,161.6,118.7,168.1,216.5,159.2,185.3,116.6,259.4
GN,135.3,115.0,168.8,156.9,336.9,198.4,146.7,37.7,286.0,193.6,255.3,113.4,146.8,134.8,21.9,156.8,163.6,281.0,13.8,218.9,89.3,266.9,8.6,285.4,256.1,2.5,260.2,300.1,243.8,259.1,208.7,292.7,326.2,102.5,156.0,0.0,230.4,247.0,240.9,209.6,305.1,314.1,251.4,76.7,37.3,178.5,154.6,157.2,232.9,189.7,276.0,271.7,89.9,304.7,266.9,215.4,64.5,233.1,180.2,243.3,261.4,299.3,281.9,0.0,100.3,298.1,105.1,236.7,281.0,91.3,206.6,221.2,8.4,64.4,99.8,164.4,113.8,246.1,315.9,155.7,220.2,200.8,209.3,45.9,209.0,32.1,200.3,190.1,30.2,59.7,251.6,46.9,280.1,44.1,106.8,52.4,287.8,146.8,269.9,91.8,273.2,245.1,302.7,129.0,273.1,103.8,221.5,102.5,133.9,111.3,252.6,266.1,13.8,281.2,311.8,230.4,206.6,165.5,310.0,132.9,77.8,87.8,36.8,52.4,245.4,237.4,48.3,301.7,238.8,262.2,124.3,97.5,151.2,120.9,71.9,30.6,1779.1,114.9,258.5,231.2,238.4,192.4,286.1,56.8,94.5,186.2,313.8
GO,295.4,190.8,191.5,151.3,139.2,210.8,198.4,233.6,171.2,347.2,73.6,168.6,212.6,230.0,235.3,132.8,185.4,50.0,230.4,78.5,265.4,85.6,225.2,221.1,200.2,213.3,71.9,99.0,92.8,28.7,112.1,91.9,241.5,153.1,178.9,216.5,0.0,127.0,43.9,222.0,215.1,115.7,260.7,238.9,223.1,190.9,185.0,132.1,29.5,204.1,220.1,102.7,207.1,263.9,240.7,55.9,226.0,51.4,171.6,12.8,255.2,209.2,93.6,216.5,127.4,89.2,193.1,88.0,225.1,163.5,103.1,66.3,225.2,233.7,262.0,326.6,276.0,57.8,127.6,112.3,104.5,159.5,80.2,241.1,77.4,228.0,113.4,170.2,246.8,167.1,32.9,198.5,91.8,269.7,173.2,214.6,188.7,104.5,81.6,254.0,234.4,189.2,103.9,282.7,89.5,257.5,109.2,256.2,201.0,121.2,101.6,174.5,230.4,92.9,120.2,243.7,118.1,165.0,257.7,295.1,187.6,239.4,263.3,173.4,59.8,73.8,244.2,113.4,182.9,136.0,215.9,256.1,304.9,195.5,154.7,213.2,1779.1,142.7,124.6,42.9,104.5,163.5,97.8,214.0,203.6,99.3,138.8
GT,272.6,137.4,190.5,142.6,150.0,202.1,143.8,242.9,271.0,266.6,179.8,159.9,203.9,163.1,247.8,79.4,123.0,97.5,239.7,148.2,239.0,79.4,234.5,291.7,262.4,222.6,164.7,206.5,192.6,97.7,159.7,131.7,330.8,144.4,119.3,226.7,123.0,0.0,167.0,213.3,311.4,114.2,255.1,214.7,240.0,182.2,176.3,123.4,149.7,129.3,282.3,225.8,161.4,308.4,270.6,134.1,197.5,174.5,109.0,119.3,265.1,305.6,192.7,226.7,139.4,118.2,147.4,65.0,285.2,153.7,103.5,144.5,234.3,207.3,220.6,288.0,237.4,142.1,227.4,103.6,81.5,222.5,166.1,250.4,140.1,237.8,42.0,211.8,251.1,176.4,163.7,192.4,137.1,243.3,166.5,221.2,294.1,95.8,147.3,229.8,276.9,251.4,134.0,220.1,192.7,184.0,17.8,193.6,174.6,130.5,222.7,272.4,239.7,192.7,220.0,235.0,95.1,171.8,314.6,256.5,165.5,213.0,236.9,182.7,164.5,88.8,253.5,213.2,245.1,235.8,191.1,229.7,242.3,151.1,164.5,206.6,1835.9,134.0,72.8,142.7,61.5,180.7,205.3,222.6,177.2,58.9,248.2
GV,298.6,181.4,164.3,143.0,186.6,200.0,189.0,236.8,186.1,361.8,59.1,171.8,201.8,239.6,238.5,113.7,195.0,97.4,233.6,81.7,221.4,133.0,228.4,199.2,156.2,216.5,95.1,122.2,48.8,76.1,115.3,139.3,250.5,156.3,169.5,219.7,47.3,155.6,0.0,211.2,205.2,163.1,216.7,242.1,226.3,180.1,174.2,135.3,15.0,213.7,176.1,58.7,210.3,240.6,196.7,59.1,229.2,7.4,181.2,60.2,211.2,199.4,116.8,219.7,130.6,136.6,196.3,135.4,181.1,166.7,106.3,69.5,228.4,189.7,265.2,329.8,279.2,95.8,150.8,115.5,111.8,132.3,83.4,244.3,80.6,231.2,116.6,143.0,233.5,170.3,11.5,201.7,115.0,225.7,176.4,217.8,180.4,107.7,104.8,257.2,190.4,145.2,151.3,294.4,112.7,269.2,137.8,267.9,157.0,124.4,57.6,166.2,233.6,116.1,143.4,232.9,98.2,121.0,246.8,298.3,190.8,195.4,219.3,176.6,71.5,102.3,247.4,136.6,138.9,163.2,171.9,212.1,316.6,198.7,157.9,216.4,1802.3,145.9,172.0,80.9,151.9,119.5,121.0,217.2,159.6,102.5,162.0
GY,349.4,215.6,93.5,83.7,343.4,33.8,223.2,255.3,186.6,391.0,234.4,145.0,86.9,273.8,199.3,147.9,229.2,265.0,204.5,191.9,173.4,247.4,209.7,180.4,108.7,220.1,266.7,201.6,224.1,265.6,171.0,296.1,117.4,158.1,203.7,217.5,239.5,221.6,221.2,0.0,186.4,319.9,41.7,292.9,210.7,44.2,79.3,124.1,236.3,247.9,157.3,252.0,239.6,95.0,57.2,211.3,280.0,213.4,215.4,252.4,51.7,180.6,207.5,217.5,182.8,286.2,225.6,233.0,71.8,168.5,173.5,202.4,209.7,161.3,316.0,380.6,330.0,255.2,248.5,122.6,229.3,125.5,190.5,262.8,194.7,249.7,209.4,114.8,187.5,222.5,232.8,205.6,286.6,174.6,149.6,270.0,180.9,130.4,276.4,308.0,63.5,120.2,308.1,326.5,221.0,301.3,203.8,300.0,128.6,176.6,232.9,166.7,204.5,208.2,212.4,21.7,215.7,145.8,101.2,349.1,179.2,167.0,190.9,228.8,269.9,247.7,265.9,261.7,120.1,163.7,141.4,156.5,348.7,246.0,210.1,220.3,1862.3,147.7,249.6,240.3,229.5,113.8,270.6,201.6,131.2,195.3,204.8
HA,452.7,317.9,155.1,198.9,270.1,199.0,325.5,357.2,54.3,493.3,209.0,247.3,193.8,376.1,301.2,250.2,331.5,278.5,306.4,187.6,277.3,280.9,311.6,6.0,88.7,322.0,193.4,126.9,219.8,257.2,214.8,222.8,125.5,260.4,306.0,319.4,228.4,318.7,216.9,202.7,0.0,246.6,149.2,396.2,295.0,190.1,169.3,226.4,213.8,350.2,51.1,247.7,341.9,147.9,129.2,207.0,383.3,209.1,317.7,241.3,154.6,24.0,132.8,319.4,293.7,265.2,327.9,301.3,124.5,270.8,250.5,198.1,311.6,245.6,419.3,483.9,433.3,213.2,173.8,224.9,284.9,123.1,186.2,364.7,238.5,351.6,279.7,133.8,289.4,333.4,217.2,314.2,213.3,281.6,251.9,371.9,26.4,232.7,203.1,411.3,122.9,77.7,234.8,428.8,184.9,403.6,300.9,402.3,212.9,287.5,228.6,40.6,306.4,133.5,137.7,177.5,271.3,176.9,141.7,452.4,281.5,251.3,275.2,339.7,195.2,252.6,367.8,187.0,86.2,89.0,227.8,268.0,451.0,354.5,321.0,328.9,1839.0,250.0,337.9,198.3,317.8,193.4,173.2,285.9,215.5,265.6,121.2
HC,347.2,201.1,199.8,206.3,35.7,254.7,199.3,306.6,197.5,316.9,132.3,223.6,238.5,218.6,306.3,143.1,178.3,63.4,303.4,169.0,302.7,80.1,298.2,252.7,209.7,286.3,62.1,125.3,143.9,84.7,196.6,28.5,267.8,208.1,186.5,290.4,110.0,96.4,154.0,265.9,241.4,0.0,270.2,278.4,294.8,234.8,214.0,187.1,136.7,184.8,229.6,212.8,225.1,294.1,250.2,154.9,253.0,161.5,164.5,98.6,264.7,235.5,119.2,290.4,203.1,40.1,211.1,120.5,234.6,217.4,207.7,165.3,298.0,271.0,276.1,341.3,292.9,93.4,153.9,167.3,137.0,167.8,179.2,314.1,168.5,301.0,146.2,178.5,314.8,240.1,143.0,255.6,42.2,307.0,230.2,284.9,222.5,159.5,52.4,293.5,243.9,198.7,20.6,275.6,97.8,239.5,121.9,249.1,238.3,194.2,174.0,200.8,303.4,119.2,146.5,287.6,150.6,235.5,284.0,312.0,229.2,276.7,300.6,246.4,115.8,108.4,317.2,139.7,192.4,162.3,253.2,293.4,297.8,204.4,227.7,270.3,1721.6,197.7,78.5,108.3,97.0,244.4,124.1,286.3,240.9,163.1,174.7
HF,397.4,263.6,149.4,131.7,301.6,81.8,271.2,303.3,150.9,439.0,224.4,193.0,134.9,321.8,247.3,195.9,277.2,308.7,252.5,181.9,221.4,275.2,257.7,138.6,81.4,268.1,224.9,165.9,214.1,287.4,209.1,254.3,75.6,206.1,251.7,265.5,258.6,269.6,211.2,47.9,144.6,278.1,0.0,340.9,258.7,92.2,127.3,172.1,226.3,295.9,115.5,242.0,287.6,53.2,29.9,201.3,328.0,203.4,263.4,271.5,9.9,138.8,171.8,265.5,230.8,307.5,273.6,295.6,30.0,216.5,244.8,192.4,257.7,209.3,364.0,428.6,378.0,261.1,212.8,170.6,279.2,117.4,180.5,310.8,232.8,297.7,257.4,128.1,235.5,270.5,222.8,253.6,244.8,222.6,197.6,318.0,145.2,178.4,234.6,356.0,36.2,90.0,266.3,374.5,179.2,349.3,251.8,348.0,176.6,224.6,222.9,131.0,252.5,172.5,176.7,22.7,265.6,171.2,59.4,397.1,227.2,215.0,238.9,276.8,234.2,246.9,313.9,226.0,78.3,128.0,189.4,204.5,396.7,294.0,258.1,268.3,1894.6,195.7,297.6,246.2,277.5,187.7,228.8,249.6,179.2,243.3,169.1
HJ,57.8,76.7,255.9,224.5,313.6,284.0,105.4,104.1,373.1,98.1,273.4,200.5,234.8,97.0,105.8,169.5,125.3,248.7,100.9,250.7,176.4,231.1,95.7,386.2,343.2,83.8,272.9,300.0,286.2,249.4,241.6,275.7,412.7,166.1,123.9,87.9,243.1,213.0,262.9,295.2,392.2,277.8,337.0,0.0,124.4,264.1,241.7,205.3,248.5,145.2,363.1,321.7,51.6,390.3,352.5,228.1,19.3,270.4,141.9,256.0,347.0,386.4,293.9,87.7,113.0,269.9,66.8,216.7,368.1,153.5,222.7,238.5,95.5,151.5,55.3,119.9,69.3,258.8,328.6,185.5,232.9,287.9,252.4,111.6,221.7,98.5,213.0,277.2,117.3,71.7,251.9,110.5,292.8,131.2,194.8,64.9,374.9,177.7,282.6,15.0,358.8,332.2,284.6,84.5,290.5,59.3,187.5,58.0,221.9,124.0,316.3,353.2,100.9,293.9,321.2,316.9,219.3,252.6,396.5,88.4,140.7,174.9,124.8,65.1,258.1,250.1,114.7,314.4,325.9,350.2,209.8,185.5,106.7,83.1,84.6,94.2,1719.7,178.5,233.3,243.9,213.2,262.6,298.8,143.9,181.6,198.9,349.4
