from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SM,SR,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
FM,69.2,128.9,70.0,272.3,75.1,293.6,186.0,130.7,49.3,153.5,112.3,289.2,22.7,161.7,248.0,84.9,300.1,164.0,157.3,216.7,206.7,311.1,43.3,0.0,101.8,235.7,72.7,252.4,175.8,218.0,234.9,155.3,255.0,113.2,312.4,352.7,361.9,318.3,70.3,66.4,88.0,146.4,257.4,252.6,283.5,208.4,194.2,209.4,57.0,72.7,222.2,60.6,170.6,282.2,329.2,69.5,71.1,201.4,188.5,79.9,61.8,147.9,313.2,305.0,179.7,135.2,133.4,78.4,323.8,216.8,150.6,340.6,31.3,206.9,176.3,106.1,207.4,93.8,172.6,251.1,92.0,118.9,95.9,117.5,261.6,96.8,130.8,127.7,119.5,241.8,302.4,283.3,100.3,97.1,90.3,151.3,393.6,241.6,331.4,289.8,28.4,121.4,279.3,183.1,253.3,214.0,348.2,88.8,56.2,94.5,124.4,227.3,271.1,283.8,178.6,72.6,214.3,120.2,300.7,174.1,136.6,39.4,206.3,7.9,72.5,240.9,188.2,208.8,193.2,267.7,48.0,225.4,1024.5,69.6,53.0,91.2,222.3
FR,156.0,91.5,88.2,211.0,143.6,258.9,127.9,124.3,109.4,141.7,56.7,267.0,131.0,100.3,225.5,153.4,267.4,68.6,119.9,153.3,195.5,269.1,147.2,112.7,0.0,174.3,186.5,224.0,91.1,211.6,223.5,148.9,192.9,48.7,192.3,316.1,325.1,284.6,122.7,60.0,71.8,109.0,131.6,215.3,247.8,179.1,132.8,188.0,143.8,66.3,186.5,125.0,164.2,162.1,298.0,161.2,93.3,134.7,165.5,124.9,194.0,52.5,193.1,270.4,113.0,70.3,109.0,87.0,291.1,206.4,144.2,306.9,128.4,79.4,49.8,53.3,140.7,206.6,112.2,229.7,172.5,95.5,89.5,177.3,245.0,5.6,35.4,101.8,40.1,209.1,273.0,259.9,107.3,84.1,65.9,56.9,358.9,231.2,280.3,267.3,83.8,108.1,217.9,171.9,221.6,87.5,305.4,201.6,102.2,8.2,100.0,221.9,239.9,224.1,168.7,216.8,132.9,211.2,270.5,78.7,52.2,119.3,186.6,104.7,84.3,203.6,61.7,147.4,129.8,235.0,64.9,162.0,921.6,32.4,137.4,36.0,211.1
FT,278.7,190.3,219.7,75.9,270.1,214.9,176.7,109.3,242.3,352.3,267.3,164.1,209.2,75.9,162.7,279.9,256.5,201.2,154.3,116.2,129.9,232.4,278.1,232.1,185.5,0.0,307.5,245.7,122.5,70.9,69.8,117.7,71.7,169.2,129.1,297.0,320.9,237.0,243.0,169.6,267.5,168.1,107.4,168.7,242.5,25.4,40.8,124.1,266.5,160.9,181.2,274.8,73.2,98.9,251.1,301.7,251.0,132.3,179.2,241.4,296.6,153.8,129.9,264.0,154.4,105.4,198.0,243.7,291.1,51.7,83.3,259.5,240.8,162.5,193.1,249.0,128.9,328.6,65.0,126.0,299.0,212.9,134.6,324.5,96.5,182.4,169.7,99.9,228.8,198.2,233.5,202.7,279.8,266.1,186.4,188.5,314.9,73.9,324.7,179.8,203.2,106.2,40.8,97.8,212.3,152.8,307.2,323.6,226.2,179.8,203.7,80.2,210.4,45.3,171.9,307.4,85.5,355.0,184.0,208.6,120.8,248.9,169.2,226.7,251.9,160.3,181.2,27.0,90.1,226.7,186.9,124.9,1109.8,151.9,280.9,139.6,80.1
FZ,120.4,159.9,151.9,354.2,104.4,296.9,242.8,212.6,131.2,135.5,194.2,303.4,104.6,243.6,252.0,94.6,302.3,247.7,188.3,298.6,267.7,305.5,87.1,81.8,183.7,320.3,0.0,269.5,257.7,299.9,311.0,237.2,336.9,144.2,395.8,369.8,361.7,320.0,152.2,148.3,169.9,177.4,336.0,251.7,283.2,285.3,276.1,280.7,132.6,154.6,222.9,70.4,252.5,353.0,346.3,36.7,102.5,283.3,200.9,131.0,43.8,219.9,395.1,311.3,261.6,217.1,195.4,109.4,327.5,298.7,232.5,333.3,113.2,283.8,253.0,188.0,289.3,21.0,254.5,300.5,74.0,180.9,177.8,99.5,337.7,181.1,202.8,209.6,197.3,246.7,316.5,307.5,169.7,179.0,156.1,223.3,395.3,323.5,339.6,303.7,110.3,203.3,361.2,265.0,257.0,289.5,347.3,16.0,138.1,176.4,207.2,309.2,288.2,367.4,209.5,31.6,296.2,120.2,317.8,246.1,218.5,121.3,251.6,89.8,154.4,240.0,265.4,290.7,269.3,271.4,129.9,307.3,1106.4,151.5,96.4,173.1,304.2
GH,290.2,162.6,251.5,299.7,320.2,46.8,115.3,173.3,270.3,399.8,318.5,135.1,223.3,186.5,122.7,330.0,51.4,237.0,126.6,240.1,138.4,56.9,290.0,246.2,230.1,263.2,278.4,0.0,200.6,259.4,201.9,158.6,278.7,200.2,345.5,119.8,110.8,71.4,254.5,181.1,309.0,140.4,280.8,92.0,32.3,235.0,219.0,147.1,278.0,175.0,75.6,255.0,212.0,302.7,80.2,290.2,222.9,226.2,73.4,291.5,308.1,203.9,344.8,60.4,204.5,173.5,133.1,216.0,76.6,213.7,192.0,93.3,252.3,234.0,244.5,287.6,232.2,258.6,197.4,171.2,338.3,148.0,173.6,363.8,204.1,227.5,219.8,152.5,281.5,55.3,49.9,112.2,321.3,307.3,163.8,241.2,146.7,237.4,88.5,174.4,217.3,146.2,304.1,157.6,45.0,239.7,96.4,263.3,237.7,222.8,152.0,268.7,92.9,310.3,82.0,258.9,237.7,366.5,122.5,262.4,191.5,260.4,104.3,238.2,293.5,110.7,232.1,233.6,210.8,30.6,198.4,248.8,1152.8,220.0,299.3,207.7,211.2
GJ,171.8,128.4,100.0,119.8,150.4,218.8,118.3,80.1,125.2,240.8,166.7,206.2,146.8,54.5,155.1,160.2,230.0,85.2,92.4,62.1,123.7,227.4,171.6,172.8,143.6,123.2,245.6,183.8,0.0,153.0,148.2,104.7,100.7,105.3,161.4,284.1,289.4,241.9,133.5,107.7,147.8,106.2,102.8,173.6,210.9,114.6,79.0,126.4,159.6,101.6,153.6,206.7,105.6,118.6,260.6,238.5,188.7,74.4,119.9,121.7,201.6,34.1,160.7,239.0,52.7,61.5,136.1,181.8,259.3,135.9,85.6,256.5,143.2,82.2,92.7,129.3,75.0,266.7,65.4,168.1,179.3,151.0,90.7,204.8,180.7,96.9,50.0,38.0,111.7,174.4,233.8,221.8,160.1,149.0,122.5,71.4,317.2,160.7,262.8,206.8,143.9,44.3,164.1,100.1,184.7,87.9,273.4,261.7,113.0,92.2,155.0,162.3,202.5,170.3,109.6,241.6,41.7,239.7,228.7,94.2,79.5,135.1,137.7,164.8,132.3,162.6,80.3,93.6,45.5,199.1,125.0,70.8,1022.2,88.0,162.7,92.6,139.3
GL,264.5,194.1,225.8,124.5,295.7,217.0,181.9,91.8,244.6,374.1,300.6,161.4,197.6,129.4,153.3,305.5,258.1,226.5,158.1,151.9,121.9,225.6,264.3,220.5,223.2,96.8,293.3,249.5,158.2,0.0,61.3,100.2,107.2,174.5,166.1,300.1,317.5,240.1,228.8,155.4,283.3,171.9,145.5,171.8,239.0,55.6,96.9,124.6,252.3,149.3,181.7,260.6,52.5,123.3,248.4,290.1,246.8,170.4,185.6,272.3,282.4,192.4,165.4,267.1,196.8,158.9,199.7,247.5,283.3,49.0,72.5,262.6,226.6,198.0,228.8,261.9,164.4,314.4,118.5,123.3,312.6,214.6,147.9,338.1,93.8,220.6,208.3,144.8,270.0,202.5,236.6,193.6,295.6,281.6,191.7,229.7,315.4,73.8,328.5,179.7,191.6,138.5,137.7,98.3,212.8,192.3,303.1,309.4,212.0,215.9,218.6,31.3,210.9,143.9,175.3,293.2,121.0,340.8,183.9,246.7,176.9,234.7,169.7,212.5,267.8,160.8,216.4,82.3,122.6,227.2,172.7,160.6,1145.9,205.4,273.6,193.1,80.0
GV,259.9,189.5,221.2,101.9,291.1,178.9,124.0,87.2,240.0,365.2,280.2,100.0,193.0,106.8,110.7,300.9,200.8,225.5,153.5,146.9,93.9,196.4,259.3,221.2,257.1,71.5,288.7,214.2,141.3,65.6,0.0,95.6,84.6,169.9,142.0,261.1,270.2,201.1,224.2,156.1,278.7,168.0,128.2,132.8,191.8,38.0,74.3,67.4,247.7,144.7,130.5,256.0,53.2,111.8,187.0,290.8,241.8,153.1,144.5,263.1,277.8,175.5,148.1,213.3,185.3,136.3,148.5,242.9,226.3,11.7,67.9,225.9,222.0,175.4,206.0,257.3,147.1,315.1,95.9,61.9,308.0,163.4,143.3,333.5,32.4,213.3,191.4,130.8,258.4,144.3,193.1,138.6,291.0,282.3,187.1,218.1,278.9,40.7,293.2,112.5,192.3,139.2,115.1,61.8,161.6,168.3,256.5,304.8,207.4,210.7,151.0,74.9,145.2,119.6,140.4,288.6,98.4,336.2,122.5,224.1,154.3,230.1,121.8,207.9,263.1,124.3,194.1,57.9,128.9,176.0,168.1,145.3,1140.7,182.8,270.7,170.5,26.9
GX,187.3,115.6,148.6,160.0,218.5,169.3,85.4,14.6,167.4,296.9,223.4,138.7,120.4,82.1,105.6,228.3,161.6,152.1,79.6,104.4,74.2,177.9,187.1,143.3,146.0,129.1,216.1,168.9,110.7,105.7,113.7,0.0,142.7,97.3,201.6,230.0,221.0,192.4,151.6,78.2,206.1,93.4,145.1,124.1,142.5,91.1,84.9,58.9,175.1,72.1,85.2,183.4,58.3,158.8,208.4,212.9,169.6,123.3,105.0,195.1,205.2,119.0,200.9,170.6,119.6,88.6,103.2,169.0,186.8,104.5,38.3,204.2,149.4,155.1,159.6,184.7,117.3,237.2,71.2,100.6,235.4,118.1,70.7,260.9,115.9,143.4,134.9,67.6,196.6,106.0,178.1,170.2,218.4,204.4,114.5,156.3,267.7,129.3,247.9,157.0,114.4,61.3,170.0,69.4,116.3,149.4,206.6,232.2,134.8,138.7,122.1,115.0,150.9,176.2,94.7,216.0,102.0,263.6,161.2,177.5,106.6,157.5,76.5,135.3,190.6,113.1,147.2,99.5,75.1,130.7,95.5,113.1,1068.7,135.1,196.4,122.8,110.0
HA,272.6,217.2,200.8,20.9,251.2,231.1,196.0,123.9,226.0,302.2,217.2,195.8,229.7,108.5,167.4,261.0,272.2,119.2,181.2,62.2,136.0,239.7,272.4,252.6,194.1,73.0,325.4,272.6,100.7,102.6,95.7,132.3,0.0,201.8,80.5,314.2,331.6,254.2,234.3,187.5,232.3,195.0,59.9,185.9,253.1,62.1,91.3,138.7,260.4,181.4,195.8,292.7,104.9,37.7,281.0,322.2,277.5,63.1,208.7,222.5,302.4,134.9,79.8,281.2,104.7,138.0,213.8,270.6,297.4,83.4,97.9,276.7,244.0,112.4,143.2,213.8,57.1,346.5,97.6,157.7,280.1,228.7,167.2,305.6,128.2,196.7,150.8,126.8,212.5,216.6,250.7,228.0,260.9,243.6,219.0,133.6,329.5,108.2,351.6,214.1,223.7,133.1,67.1,112.4,226.9,106.7,317.2,341.5,213.8,201.4,232.7,111.9,225.0,116.4,198.4,325.3,72.0,340.5,218.3,151.1,156.0,235.9,183.8,244.6,233.1,174.9,130.8,78.5,57.8,241.3,204.8,70.9,1100.1,184.5,263.5,172.2,114.4
HK,107.3,42.7,66.5,224.1,116.9,211.7,77.2,135.5,87.4,190.8,105.8,218.2,40.4,101.7,166.8,126.7,217.1,105.4,71.1,171.7,154.5,220.3,107.1,63.3,48.0,178.4,136.1,174.2,116.2,222.8,194.0,139.8,251.4,0.0,241.9,267.3,276.3,234.8,71.6,30.6,114.3,60.2,180.7,166.5,198.0,208.2,134.2,139.2,95.1,36.9,137.7,103.4,175.4,202.4,249.2,132.9,44.1,188.2,115.7,88.2,125.2,77.6,241.2,220.6,166.5,71.7,60.2,37.2,242.3,205.8,155.4,225.2,69.4,128.5,97.7,95.8,194.2,157.2,112.6,180.9,145.8,45.7,60.1,171.3,196.2,45.4,60.5,114.5,65.7,161.5,224.2,210.4,126.6,115.5,17.1,81.0,310.1,229.5,231.5,218.5,34.4,108.2,219.3,149.7,171.8,134.2,256.6,152.2,54.8,40.7,72.0,232.1,191.1,225.5,119.5,136.0,158.0,183.6,220.7,103.8,53.6,77.5,136.8,55.3,98.8,154.8,110.1,148.8,142.4,186.2,15.5,180.4,970.7,15.8,116.4,37.4,203.3
HQ,314.9,272.7,247.1,73.7,302.5,289.2,253.2,179.0,268.3,300.6,215.6,230.6,284.8,160.4,225.5,312.3,331.8,169.6,236.7,88.2,194.1,297.8,305.7,307.7,192.5,105.1,380.5,328.1,158.8,137.4,130.5,187.4,76.4,241.3,0.0,372.3,389.7,312.3,280.6,242.6,230.7,250.5,58.3,244.0,311.2,96.9,127.9,196.8,302.7,236.5,253.9,347.8,139.7,36.1,317.6,372.6,285.5,139.2,264.2,280.6,351.9,193.0,0.8,334.9,130.3,189.9,271.9,278.6,355.5,118.2,156.0,334.6,286.3,110.8,141.4,212.2,133.2,401.6,149.5,192.5,331.4,286.8,219.1,335.2,163.0,197.5,208.9,182.3,232.7,273.5,308.8,262.8,265.2,242.0,258.5,182.3,387.6,143.0,407.1,248.9,278.8,188.6,119.9,170.5,285.0,103.7,375.3,396.6,260.1,199.8,280.2,146.7,281.6,154.9,255.1,375.7,118.6,370.1,253.1,159.5,207.9,278.2,241.9,299.7,243.2,233.0,129.2,113.3,110.1,299.4,259.9,80.7,1098.5,224.0,295.3,224.1,149.2
HV,389.6,262.0,350.9,334.3,419.6,73.3,205.5,232.6,369.7,499.2,417.9,163.3,322.7,252.4,161.4,429.4,75.6,353.3,226.0,274.7,161.8,64.7,389.4,345.6,321.8,296.7,368.4,113.2,281.0,294.0,249.2,231.4,313.3,299.6,385.2,0.0,32.7,50.2,353.9,280.5,408.4,239.8,315.4,118.5,88.3,284.4,255.2,199.7,377.4,274.4,148.4,354.4,246.6,355.0,124.7,380.2,322.3,293.6,172.8,390.9,407.5,303.3,386.0,67.5,303.9,272.9,224.2,315.4,48.7,266.3,226.6,27.9,351.7,325.4,343.7,387.0,287.6,348.6,241.5,199.9,437.7,239.1,273.0,463.2,256.7,317.1,319.2,251.9,380.9,129.3,94.4,140.4,420.7,406.7,255.5,340.6,53.8,273.6,50.7,203.2,316.7,245.6,340.3,192.2,117.8,318.3,33.0,353.3,337.1,314.5,232.5,303.3,121.1,344.8,181.1,348.9,272.3,465.9,150.7,361.8,290.9,359.8,177.1,337.6,392.9,139.5,331.8,269.8,251.2,103.4,297.8,283.4,1244.5,319.4,400.4,307.1,245.8
IC,381.1,253.5,342.4,354.3,411.1,118.5,187.3,227.9,361.2,490.4,409.4,189.7,314.2,272.4,187.2,420.9,61.6,344.8,217.5,294.7,193.0,101.0,380.5,337.1,318.6,316.7,354.8,95.8,291.5,314.0,251.2,213.2,333.3,291.1,398.6,43.5,0.0,98.0,345.4,272.0,399.9,235.5,335.4,162.1,70.1,294.6,275.2,201.7,368.9,265.9,130.2,345.9,266.6,368.4,152.8,366.6,314.2,313.6,170.6,382.4,398.7,294.8,403.6,51.5,295.4,264.4,206.0,306.9,30.5,268.3,246.6,71.5,343.2,324.9,339.4,378.5,307.6,339.2,261.5,225.8,428.9,220.9,264.5,454.4,258.7,312.9,310.7,243.4,376.6,111.1,122.5,159.7,412.2,402.4,251.3,336.3,46.7,296.2,50.5,233.2,312.4,241.3,360.3,212.2,99.6,338.3,10.2,339.7,328.6,310.3,218.5,323.3,147.5,364.8,174.7,335.3,292.3,457.4,177.1,353.3,282.4,351.3,158.9,329.1,384.3,165.3,323.3,291.6,275.4,85.2,289.3,303.4,1240.3,310.9,391.9,298.6,265.8
IE,347.3,219.7,308.6,284.0,375.9,23.0,168.6,182.3,327.4,453.7,375.6,113.0,280.4,202.1,101.2,385.7,70.8,311.0,183.7,224.4,108.6,7.2,344.1,303.3,284.2,246.4,318.1,62.9,230.7,243.7,198.9,190.7,263.0,257.3,334.9,59.9,96.6,0.0,311.6,238.2,366.1,197.5,265.1,68.2,52.0,229.1,204.9,149.4,335.1,232.1,111.5,312.1,196.3,293.6,74.4,329.9,280.4,243.3,130.5,348.6,362.0,261.0,335.7,77.5,261.6,230.6,187.3,273.1,96.3,216.0,176.3,22.4,309.4,275.1,301.4,344.7,237.3,298.3,191.2,149.6,392.2,202.2,230.7,417.7,206.4,279.2,276.9,209.6,338.6,93.2,44.1,90.8,378.4,364.4,217.9,298.3,75.2,223.3,110.7,152.9,274.4,203.3,290.0,141.9,75.0,268.0,82.9,303.0,294.8,276.9,195.6,253.0,70.8,294.5,136.5,298.6,222.0,423.6,100.4,319.5,248.6,317.5,140.2,295.3,352.5,89.2,289.2,219.5,200.9,70.3,255.5,233.1,1206.9,277.1,353.8,264.8,195.5
IG,41.2,137.7,23.3,259.7,98.5,303.3,195.0,138.8,39.3,183.1,98.1,297.3,34.2,169.8,246.2,108.3,306.7,129.0,166.1,202.0,214.8,311.9,64.5,72.0,89.6,246.5,144.8,260.5,139.8,226.1,237.2,163.4,240.6,122.0,273.6,360.8,366.1,326.4,0.0,74.5,78.0,155.2,212.4,260.7,287.6,211.5,202.3,217.5,29.0,80.8,230.3,94.1,178.7,234.1,337.3,130.3,80.3,183.4,196.6,69.8,117.3,101.2,272.9,315.7,161.7,143.3,141.5,87.2,331.9,224.9,158.7,333.2,30.6,160.2,129.4,59.4,189.4,165.9,180.7,259.2,127.4,127.0,104.0,152.9,269.7,87.0,84.1,135.8,78.6,251.1,310.5,298.5,90.3,79.1,98.4,104.6,401.7,249.7,339.5,297.9,55.2,129.5,287.4,191.2,261.4,165.9,350.1,160.9,25.8,82.3,153.3,235.4,279.2,293.6,186.3,134.5,181.6,187.8,308.8,127.4,144.7,22.5,214.4,64.0,62.5,249.0,141.8,216.9,185.4,275.8,56.1,210.7,1012.3,77.7,80.1,99.3,230.4
II,109.0,61.8,70.3,205.8,140.2,227.1,97.2,64.2,89.1,218.6,145.1,222.7,42.1,95.2,177.5,150.0,233.6,162.6,90.2,150.2,140.2,244.6,108.4,65.0,67.7,169.2,137.8,185.9,109.3,151.5,168.4,88.8,188.5,19.0,245.9,286.2,291.5,251.8,73.3,0.0,127.8,79.3,190.9,185.6,217.0,136.9,127.7,142.9,96.8,6.3,155.7,105.1,104.1,204.6,262.7,134.6,90.9,134.9,122.0,116.8,126.9,112.6,246.7,236.7,113.2,68.7,79.3,98.2,257.3,150.3,84.1,274.1,71.1,142.7,153.0,106.4,140.9,158.9,106.1,184.6,157.1,64.8,29.4,182.6,195.1,65.1,128.5,61.2,125.6,175.3,235.9,224.6,140.1,126.1,36.2,149.9,327.1,175.1,250.6,223.3,36.1,54.9,212.8,116.6,186.8,149.8,281.7,153.9,56.5,60.4,70.3,160.8,204.6,217.3,112.1,137.7,147.8,185.3,234.2,171.1,70.1,79.2,139.8,57.0,112.3,173.9,140.8,144.1,126.7,201.2,17.2,158.9,990.4,35.5,118.1,86.3,155.8
IM,84.1,162.6,70.7,262.3,80.7,346.9,238.6,182.4,37.5,109.2,24.2,340.9,59.1,186.1,289.8,90.5,350.3,131.6,191.0,204.6,258.4,355.5,101.9,96.9,92.2,262.8,169.7,304.1,142.4,269.7,280.8,207.0,243.2,146.9,233.7,404.4,409.7,370.0,65.2,118.1,0.0,180.1,172.5,304.3,331.2,255.1,218.6,261.1,71.9,124.4,273.9,119.0,222.3,194.2,380.9,155.2,105.2,186.0,240.2,52.0,131.9,103.8,233.0,359.3,164.3,139.6,178.3,112.1,375.5,268.5,202.3,376.8,55.5,120.3,89.5,47.9,192.0,190.8,197.0,302.8,109.6,163.8,147.6,135.1,313.3,89.6,86.7,169.6,81.2,294.7,354.1,342.1,34.4,11.2,135.2,107.2,445.3,293.3,383.1,341.5,80.1,173.1,303.7,234.8,305.0,126.0,393.7,185.8,83.7,84.9,190.1,279.0,322.8,309.9,229.9,169.6,184.2,170.0,352.4,130.0,121.5,47.4,258.0,88.9,14.3,292.6,101.9,233.2,188.0,319.4,99.7,172.4,980.5,121.3,93.0,105.3,274.0
IP,182.4,22.1,153.2,210.6,214.7,180.9,73.3,75.2,162.5,301.5,220.2,183.0,125.0,88.2,146.1,224.5,185.6,155.6,10.9,158.2,118.5,198.4,182.9,147.9,133.4,162.2,180.7,139.7,102.3,162.5,152.7,79.5,191.1,101.9,250.7,240.0,249.2,205.6,156.2,82.8,201.2,0.0,187.9,139.9,170.8,152.9,120.7,103.2,170.2,76.7,109.5,114.5,115.1,209.4,216.5,150.7,82.4,127.9,75.8,193.1,209.8,105.6,251.5,192.3,106.2,75.2,92.0,75.5,211.1,161.3,95.1,227.9,144.5,135.7,146.0,189.3,133.9,201.8,99.1,144.9,240.0,102.0,75.3,265.5,160.2,128.4,121.5,54.2,183.2,129.1,189.7,170.6,213.5,209.0,73.4,142.9,280.9,186.1,218.7,191.9,119.0,47.9,205.8,113.7,140.6,142.8,235.5,196.8,139.4,126.1,100.3,171.8,158.4,210.3,65.9,171.8,144.1,268.2,188.0,164.1,93.2,152.6,93.6,139.9,185.6,128.2,133.8,137.1,134.7,155.0,100.1,166.9,1056.1,121.7,192.6,109.4,166.8
IR,256.5,214.3,188.7,75.9,244.1,229.2,194.8,123.6,209.9,242.2,157.2,218.2,229.4,108.2,167.1,253.9,271.6,111.2,178.3,29.8,141.1,239.4,247.7,252.3,134.1,107.3,325.1,269.7,100.4,139.6,132.7,132.0,80.5,182.9,59.6,313.9,331.3,253.9,222.2,187.2,172.3,192.1,0.0,185.6,256.8,99.1,91.0,138.4,244.3,181.1,195.5,291.4,117.6,21.6,280.7,314.2,227.5,80.8,205.8,222.2,293.5,134.6,60.4,280.9,71.9,137.7,213.5,220.2,297.1,120.4,97.6,276.4,227.9,52.4,83.0,153.8,74.8,346.2,97.3,180.1,273.0,228.4,166.9,276.8,165.2,138.8,150.5,123.9,174.3,215.1,250.4,236.9,206.8,183.6,200.1,123.9,329.2,145.2,348.7,218.8,223.4,130.2,122.1,112.1,226.6,45.3,321.5,341.2,201.7,141.4,221.8,148.9,224.7,155.4,192.6,317.3,71.7,311.7,240.7,101.1,155.7,219.8,183.5,244.3,186.7,174.6,70.8,107.4,51.7,241.0,204.5,22.3,1040.1,165.6,236.9,170.2,151.3
IS,279.6,152.0,240.9,215.7,307.6,43.5,100.3,114.0,259.7,385.4,307.9,81.2,212.7,133.8,32.9,317.4,104.1,243.3,116.0,156.1,40.3,61.0,275.8,235.6,216.9,178.1,249.8,103.5,162.4,175.4,130.6,122.4,194.7,189.6,266.6,128.2,161.0,68.2,243.9,170.5,298.4,129.8,196.8,0.0,83.5,160.8,136.6,81.1,267.4,164.4,43.2,244.4,128.0,225.3,95.0,261.6,212.7,175.0,62.8,280.9,293.7,193.3,267.4,107.2,193.9,162.9,119.0,205.4,131.9,147.7,108.0,90.7,241.7,206.8,233.7,277.0,169.0,230.0,122.9,81.4,323.9,133.9,163.0,349.4,138.1,210.9,209.2,141.9,270.9,45.8,64.7,51.2,310.7,296.7,149.6,230.6,143.5,155.0,179.0,84.6,206.7,135.6,221.7,73.6,57.3,199.7,147.6,234.7,227.1,208.6,127.3,184.7,39.0,226.2,73.8,230.3,153.7,355.9,68.6,251.8,180.9,249.8,71.9,227.6,282.9,20.9,221.8,153.0,132.6,71.7,187.8,164.8,1138.6,209.4,285.5,197.1,127.2
IX,307.4,179.8,268.7,280.6,337.4,47.3,113.6,154.2,291.0,416.7,335.7,116.0,240.5,198.7,113.5,347.2,14.8,271.1,147.3,221.0,111.0,63.1,306.8,266.9,247.2,243.0,281.1,22.1,217.8,240.3,177.5,139.5,259.6,217.4,324.9,83.4,82.3,70.3,271.7,201.8,326.2,161.1,261.7,89.2,0.0,220.9,201.5,128.0,295.2,192.2,56.5,272.2,192.9,294.7,79.1,292.9,240.5,243.4,96.2,308.7,325.0,221.1,329.2,25.5,221.7,194.2,132.3,233.2,40.2,194.6,172.9,96.1,269.5,251.2,261.5,304.8,233.9,264.8,187.8,152.1,355.2,147.2,190.8,380.7,185.0,242.5,237.0,169.7,298.7,37.4,48.8,86.0,338.5,328.0,180.9,258.4,125.2,218.3,90.2,155.3,234.5,163.4,286.6,138.5,25.9,264.6,68.6,266.0,254.9,239.9,144.1,249.6,73.8,291.1,101.0,261.6,218.6,383.7,106.9,283.1,208.7,277.6,85.2,255.4,310.6,91.6,249.6,217.9,201.0,11.5,215.6,229.7,1169.9,237.2,318.2,224.9,192.1
JA,254.7,184.3,208.3,68.8,258.7,205.6,168.4,82.0,233.5,332.1,247.1,133.6,192.8,73.7,144.3,268.5,240.2,192.4,147.1,113.8,120.6,223.1,254.1,210.7,224.0,38.4,283.5,239.7,108.2,40.4,39.3,90.4,51.5,164.7,103.9,290.3,303.8,230.3,219.0,145.6,256.1,160.9,84.8,162.0,225.4,0.0,41.2,101.0,242.5,139.5,164.1,250.8,42.7,78.7,220.6,280.3,236.6,114.7,174.6,230.0,272.6,142.4,104.7,246.9,152.2,98.2,182.1,237.7,265.7,21.2,62.7,252.6,216.8,142.3,172.9,237.6,108.7,304.6,62.8,95.5,287.6,197.0,132.4,313.1,66.0,180.2,158.3,97.7,220.0,183.7,226.8,172.2,268.4,257.3,181.9,179.7,305.6,51.0,318.7,156.9,186.8,104.0,82.0,88.5,195.2,130.2,290.1,299.6,202.2,177.6,195.4,49.7,184.6,86.5,165.9,283.4,65.3,331.0,161.1,186.0,116.2,224.9,159.9,202.7,240.5,151.0,161.0,24.8,90.5,209.6,162.9,112.2,1107.6,149.7,265.5,137.4,57.2
JB,235.2,146.8,176.2,89.8,226.6,171.4,135.8,65.8,201.4,309.9,224.9,160.4,168.3,32.4,115.2,236.4,213.8,160.3,110.8,72.7,77.9,188.9,234.6,191.2,143.6,41.4,264.0,202.2,79.0,91.7,90.6,74.2,72.5,125.7,129.9,256.1,273.5,196.1,199.5,126.1,224.0,124.6,110.8,127.8,195.0,51.2,0.0,80.6,223.0,120.0,137.7,231.3,59.8,88.6,222.9,260.8,207.5,91.6,138.3,197.9,253.1,110.3,130.7,218.7,110.9,61.9,154.5,200.2,239.3,72.5,39.8,218.6,197.3,123.4,150.7,205.5,85.6,285.1,21.5,122.3,255.5,169.4,91.1,281.0,117.3,138.6,126.2,56.4,187.9,157.3,192.6,186.9,236.3,225.2,142.9,147.6,271.4,97.3,281.2,161.0,162.3,62.7,85.0,54.3,168.8,116.3,259.1,280.1,182.7,136.3,162.8,101.0,166.9,89.5,128.0,263.9,70.3,311.5,182.9,168.8,79.9,205.4,125.7,183.2,208.5,116.8,138.5,16.4,49.2,183.2,143.4,81.4,1066.3,108.4,237.4,96.1,93.5
