from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
EI,362.7,94.8,217.6,451.9,141.2,401.8,158.5,207.0,370.6,12.8,145.4,457.1,538.1,513.0,261.3,104.6,628.9,119.9,127.9,474.9,269.7,227.6,628.9,0.0,504.1,570.3,326.2,480.7,435.7,609.2,394.1,523.6,121.1,341.9,344.3,457.7,364.1,539.5,183.3,479.1,146.1,492.8,503.0,9.1,145.7,97.3,586.2,342.6,510.8,243.3,501.0,455.9,100.4,331.0,82.6,571.0,302.9,578.2,396.5,485.4,356.8,55.2,104.9,360.5,228.6,549.3,329.5,502.3,394.3,563.7,295.9,131.4,154.3,259.9,555.7,198.2,219.9,134.7,459.3,474.2,487.5,264.4,148.9,180.5,298.2,217.1,352.8,146.8,156.5,338.5,381.3,107.1,96.0,430.7,291.5,76.2,341.8,293.4,620.6,256.3,151.0,448.5,533.2,478.4,506.5,271.7,176.2,77.7,223.6,319.8,456.5,127.8,1502.4,79.4,172.5,97.0,415.8,505.8,379.3,526.1,540.3,491.0,507.9,92.7,96.8,135.5,442.4,494.7,261.5,255.1,129.0,507.0,479.7,553.4,163.1,23.1,94.5,359.4
EJ,290.8,483.9,395.7,107.2,446.7,231.7,470.5,395.3,229.6,514.6,377.8,221.0,179.0,8.9,262.5,474.1,164.2,456.8,476.9,303.7,270.9,421.8,164.2,527.5,0.0,351.4,362.3,244.6,316.0,128.3,155.0,304.7,438.0,245.3,307.9,294.3,224.7,213.8,393.7,13.8,464.5,239.9,230.8,536.6,480.6,461.4,367.3,378.7,250.4,421.4,231.2,284.7,475.7,367.1,526.7,91.8,335.5,97.5,179.3,20.2,238.1,487.8,499.9,280.3,265.6,73.1,299.8,72.0,514.3,63.6,273.0,450.9,434.4,314.8,247.3,469.3,385.6,444.3,288.1,303.0,316.3,275.4,401.6,451.6,426.1,276.9,388.9,399.5,420.5,262.9,306.4,486.6,462.9,321.0,324.1,485.8,392.5,252.5,130.5,434.4,370.0,193.8,206.2,273.8,431.6,326.2,400.8,506.0,417.8,271.7,285.3,455.6,1702.4,482.6,443.6,529.4,300.5,268.9,257.1,21.9,56.0,272.1,245.5,468.3,497.1,389.8,206.3,264.4,356.9,319.6,503.9,252.1,283.7,51.1,452.2,522.6,469.4,479.4
EM,358.2,525.4,412.9,356.4,463.9,371.7,496.2,511.6,376.6,531.8,403.5,162.9,214.1,334.2,378.8,535.2,302.4,473.0,494.1,171.0,387.2,538.1,302.4,544.7,342.4,0.0,478.6,140.9,121.6,284.0,298.6,57.1,455.2,388.9,375.8,99.9,321.0,128.4,410.9,336.1,481.7,188.9,189.7,553.8,509.7,490.5,15.8,495.0,135.5,438.6,196.8,152.0,501.4,483.4,543.9,295.6,451.8,321.4,322.9,342.4,385.1,513.5,517.1,396.6,381.9,346.4,370.6,270.0,589.6,283.1,389.3,567.2,451.6,431.1,89.2,585.6,501.9,461.5,155.4,133.9,112.2,391.7,427.3,567.9,493.5,393.2,505.2,425.2,437.7,378.5,184.2,512.3,480.1,126.6,440.4,514.9,508.8,368.8,272.1,451.6,395.7,323.2,241.3,79.4,263.6,433.5,418.0,523.2,534.1,408.3,94.5,481.3,1795.5,511.7,559.9,546.6,147.8,74.5,330.7,322.3,329.3,60.0,96.6,497.4,514.3,415.5,177.2,154.4,456.8,416.9,521.1,166.7,71.3,295.6,593.7,539.8,486.6,554.7
EO,234.0,185.0,200.8,344.7,289.0,281.2,302.8,96.4,273.5,272.2,257.8,344.7,430.5,400.6,132.1,175.2,521.3,331.6,319.6,387.3,112.6,87.6,521.7,295.5,396.5,526.8,0.0,355.7,447.4,461.1,286.5,460.4,364.1,256.5,228.8,462.8,256.5,395.2,221.6,371.5,352.6,359.2,395.4,286.4,282.9,264.6,537.9,76.2,397.5,109.6,359.7,408.0,232.9,5.5,326.9,458.6,161.2,425.3,289.3,377.8,267.2,242.4,288.2,225.5,176.8,401.2,198.9,394.7,168.4,456.8,226.6,152.0,302.1,159.4,428.3,172.2,86.7,279.0,386.5,413.4,417.1,203.1,338.6,152.7,68.5,210.6,68.7,339.5,310.2,237.2,393.0,313.2,327.6,442.4,194.8,248.3,29.7,210.9,472.5,124.7,299.2,311.1,408.2,487.8,523.0,192.4,228.7,314.8,98.7,225.4,472.7,333.9,1596.1,251.5,144.7,335.1,434.6,496.1,227.2,418.5,432.7,504.7,430.5,264.8,351.3,350.1,330.0,386.7,103.7,211.8,383.5,380.6,493.4,428.4,153.3,279.3,349.0,114.3
ES,217.2,459.2,328.1,238.0,388.1,204.7,417.3,370.6,235.6,454.4,324.6,21.9,59.8,179.9,237.8,449.4,148.1,381.3,416.7,83.4,246.2,397.1,148.1,467.3,188.1,182.1,321.1,0.0,164.7,129.7,153.8,87.2,377.8,224.6,234.8,148.6,180.0,39.6,337.9,181.8,404.3,64.5,48.7,476.4,445.2,426.0,198.0,354.0,35.6,338.7,55.8,103.7,422.5,342.4,459.1,141.3,310.8,167.1,186.9,188.1,244.1,434.6,439.7,255.6,240.9,192.1,229.6,115.7,489.6,128.8,248.3,426.2,401.2,290.1,55.1,451.2,360.9,413.5,100.0,83.9,60.0,257.7,347.0,426.9,401.4,252.2,363.9,346.3,361.6,237.5,185.9,433.4,402.7,169.7,299.4,450.4,357.3,227.8,117.8,351.7,316.8,178.4,87.0,126.0,306.7,301.5,345.0,445.8,393.1,267.3,101.6,402.4,1695.7,447.2,418.9,469.2,142.0,117.6,189.7,168.0,175.0,102.8,71.3,432.9,436.9,336.6,36.2,62.0,332.2,294.9,443.7,51.1,91.5,141.3,427.5,462.4,409.2,452.0
EY,329.8,427.9,291.2,321.6,342.2,336.9,385.0,432.8,348.2,410.1,293.9,173.2,190.5,310.6,389.1,437.7,278.8,352.3,372.4,165.4,397.5,415.7,278.8,423.0,318.8,153.4,399.8,151.2,0.0,260.4,263.8,106.7,333.5,354.1,347.4,21.9,333.5,104.8,289.2,312.5,360.0,183.3,242.3,432.1,376.1,356.9,169.3,416.2,129.9,316.9,191.5,146.4,403.9,404.6,422.2,272.0,319.9,297.8,288.1,318.8,356.7,416.0,395.4,406.9,317.4,322.8,380.9,246.4,467.9,259.5,399.6,464.5,329.9,348.2,138.8,506.8,423.1,339.8,149.8,128.3,106.6,402.0,317.7,489.1,371.8,305.9,426.4,315.6,316.0,386.2,178.6,406.6,358.4,5.0,336.4,381.3,415.4,379.1,248.5,329.9,286.1,288.4,217.7,42.6,141.9,360.5,296.3,401.5,421.3,390.3,88.9,375.6,1760.7,378.1,481.1,424.9,142.2,49.0,302.3,298.7,305.7,74.1,73.0,363.8,392.6,305.9,187.5,148.8,335.1,343.9,399.4,161.1,65.7,272.0,496.2,418.1,364.9,433.0
EZ,294.0,588.6,476.3,155.3,527.3,290.8,559.4,475.9,257.8,595.2,472.4,177.1,119.4,115.4,343.1,554.7,103.1,523.4,553.9,238.6,351.5,502.9,103.1,608.1,123.6,291.8,426.4,155.1,256.4,0.0,235.6,245.1,518.6,276.8,311.6,240.3,307.4,154.0,474.3,129.2,545.1,224.7,171.2,617.2,573.9,554.4,307.7,459.3,190.8,502.0,211.0,258.9,564.6,448.5,603.5,25.5,416.1,37.3,259.9,123.1,266.3,576.7,580.5,341.1,383.0,73.8,324.6,102.5,594.9,64.1,353.6,531.5,515.0,395.4,187.7,556.5,466.2,524.9,255.2,239.1,215.2,363.0,489.1,532.2,506.7,394.3,469.2,488.4,495.5,291.1,337.0,575.5,543.5,261.4,404.7,578.8,462.6,333.1,11.3,515.0,458.9,254.3,146.6,217.7,398.4,443.6,481.4,586.6,498.4,299.9,247.3,544.5,1783.0,575.6,524.2,610.0,304.1,209.3,267.3,103.5,89.0,212.5,185.9,561.3,577.7,478.7,191.4,217.2,437.5,427.0,584.5,206.3,224.1,75.1,532.8,603.2,550.0,560.0
FE,148.4,405.3,274.2,80.5,334.2,90.9,363.4,316.7,152.5,400.5,270.7,173.6,254.6,141.6,183.9,395.5,263.4,340.2,362.8,211.4,192.3,343.2,263.4,413.4,132.7,350.9,283.7,197.2,330.9,197.3,0.0,284.5,323.9,108.1,165.5,317.4,86.0,236.7,284.0,107.7,350.4,192.5,219.5,422.5,412.5,393.3,366.8,300.1,221.6,284.8,183.8,231.7,368.6,288.5,412.6,199.6,256.9,166.3,24.3,114.0,161.0,380.7,385.8,162.0,187.0,137.4,155.9,130.9,435.7,192.3,194.4,372.3,347.3,236.2,252.4,390.7,307.0,359.6,228.0,237.5,246.0,196.8,294.5,373.0,347.5,198.3,310.3,292.4,311.8,140.2,276.5,379.5,348.8,325.9,245.5,417.7,313.9,173.9,208.7,297.8,262.9,42.4,249.7,296.9,401.7,247.6,291.1,391.9,339.2,186.4,255.4,348.5,1686.2,414.5,365.0,415.3,270.6,292.0,116.6,154.7,168.9,288.8,268.6,400.2,383.0,282.7,158.9,217.0,278.3,241.0,389.8,204.7,277.5,182.0,373.6,408.5,355.3,400.8
FG,301.0,507.9,395.4,295.4,446.4,288.5,478.7,454.4,319.4,514.3,386.0,105.7,137.0,257.1,321.6,517.7,225.3,455.5,476.6,153.5,330.0,480.9,225.3,527.2,265.3,66.3,421.4,83.7,104.1,206.9,237.6,0.0,437.7,308.4,318.6,82.4,263.8,96.6,393.4,259.0,464.2,148.3,132.5,536.3,492.2,473.0,82.2,437.8,118.0,421.1,139.6,134.5,483.9,426.2,526.4,218.5,394.6,244.3,270.7,265.3,327.9,496.0,499.6,339.4,324.7,269.3,313.4,192.9,573.4,206.0,332.1,510.0,434.1,373.9,32.0,528.4,444.7,444.0,137.9,116.4,94.7,334.5,409.8,510.7,485.2,336.0,448.0,407.7,420.2,321.3,166.7,494.8,462.6,109.1,383.2,497.4,451.6,311.6,195.0,434.1,378.2,262.2,162.7,61.9,246.1,385.3,400.5,505.7,476.9,351.1,77.0,463.8,1778.0,494.2,502.7,529.1,130.3,57.0,273.5,245.2,252.2,42.5,79.1,479.9,496.8,398.0,120.0,136.9,439.3,378.7,503.6,134.9,53.8,218.5,511.3,522.3,469.1,538.5
FI,275.5,155.0,117.3,364.7,84.0,314.6,125.8,258.9,283.4,90.5,58.2,369.9,450.9,425.8,174.1,164.8,541.7,14.7,52.8,387.7,182.5,241.8,541.7,103.4,416.9,483.1,225.9,393.5,348.5,522.0,306.9,436.4,0.0,254.7,257.1,370.5,276.9,452.3,83.0,391.9,26.5,405.6,415.8,112.5,113.7,118.5,499.0,242.3,423.6,143.0,413.8,368.7,124.6,230.7,102.6,483.8,215.7,491.0,309.3,398.2,269.6,130.6,75.8,273.3,141.4,462.1,242.3,415.1,294.0,476.5,208.7,191.6,97.1,172.7,468.5,258.4,249.2,122.0,372.1,387.0,400.3,177.2,61.7,240.7,197.9,129.9,252.5,59.6,56.2,251.3,294.1,75.7,38.8,343.5,162.5,179.7,241.5,206.2,533.4,156.0,63.8,361.3,446.0,391.2,419.3,184.5,75.9,81.9,247.4,232.6,369.3,44.7,1570.6,133.7,232.7,105.3,328.6,418.6,247.6,438.9,453.1,403.8,420.7,113.9,73.0,48.3,355.2,407.5,161.2,167.9,79.8,419.8,392.5,466.2,223.3,98.5,45.3,259.1
FO,40.2,345.0,238.4,192.3,286.6,59.8,315.8,259.2,54.8,352.9,223.1,221.0,302.0,253.4,149.5,354.8,375.2,292.6,315.2,258.8,134.8,285.7,375.2,365.8,244.5,398.3,226.2,244.6,348.5,309.1,139.1,331.9,276.3,0.0,57.3,360.9,76.4,284.1,236.4,219.5,302.8,239.9,266.9,374.9,343.7,324.5,414.2,242.6,269.0,264.1,231.2,279.1,321.0,231.0,365.0,311.4,199.4,278.1,119.6,225.8,63.3,333.1,338.2,74.8,139.4,249.2,47.7,242.7,378.2,304.1,136.9,314.8,299.7,188.2,299.8,333.2,249.5,312.0,275.4,284.9,293.4,172.7,246.9,315.5,290.0,150.7,252.8,244.8,264.2,32.0,294.1,331.9,301.2,343.5,188.0,348.9,256.4,116.4,320.5,277.1,215.3,106.5,297.1,340.4,419.3,200.0,243.5,344.3,281.7,78.2,286.2,300.9,1634.3,345.7,307.5,367.7,301.4,335.5,98.7,266.5,280.7,320.7,316.0,331.4,335.4,235.1,206.3,264.4,220.8,183.4,342.2,252.1,309.4,293.8,316.1,360.9,307.7,343.3
FS,18.3,299.1,192.5,211.9,240.7,116.0,269.9,231.3,85.7,307.0,177.2,217.1,298.1,273.0,103.6,308.9,388.9,246.7,269.3,254.9,106.9,257.8,388.9,319.9,264.1,394.4,198.3,240.7,390.1,327.9,154.1,328.0,230.4,56.1,0.0,360.9,124.1,280.2,190.5,239.1,256.9,236.0,263.0,329.0,297.8,278.6,410.3,214.7,265.1,218.2,227.3,275.2,275.1,203.1,319.1,331.0,185.3,296.9,145.9,245.4,75.5,287.2,292.3,52.3,93.5,268.0,19.8,262.3,350.3,323.7,109.0,286.9,253.8,142.3,295.9,305.3,221.6,266.1,271.5,281.0,289.5,126.8,201.0,287.6,262.1,104.8,224.9,198.9,218.3,34.7,335.7,286.0,255.3,385.1,173.9,303.0,228.5,88.5,339.3,231.2,169.4,162.7,293.2,340.4,460.9,154.1,197.6,298.4,253.8,62.4,292.5,255.0,1640.6,299.8,279.6,321.8,307.7,335.5,94.8,286.1,300.3,327.0,312.1,285.5,289.5,189.2,202.4,260.5,236.4,137.5,296.3,248.2,315.7,313.4,288.2,315.0,261.8,315.4
FZ,352.7,444.0,307.3,335.0,358.3,350.3,401.1,448.9,371.1,426.2,315.7,157.4,174.7,294.8,373.3,453.8,263.0,360.8,384.9,149.6,381.7,431.8,263.0,439.1,303.0,137.6,416.3,135.4,16.0,244.6,277.2,90.9,349.6,367.5,370.3,0.0,315.5,88.8,305.3,296.7,376.1,162.8,226.5,448.2,392.2,373.0,153.5,432.3,114.1,333.0,175.7,130.6,420.0,420.7,443.9,256.2,336.0,282.0,301.5,303.0,379.6,432.1,411.5,391.1,376.4,307.0,365.1,230.6,484.0,243.7,383.8,480.6,346.0,400.3,123.0,529.5,439.2,355.9,134.0,112.5,90.8,393.2,332.4,505.2,387.9,357.5,442.2,331.7,332.1,399.6,162.8,422.7,374.5,21.0,352.5,397.4,431.5,363.3,232.7,346.0,302.2,301.8,201.9,24.9,158.0,412.1,312.4,417.6,437.4,402.8,73.1,391.7,1774.1,394.2,497.2,441.0,129.9,32.8,325.2,282.9,289.9,58.3,65.3,379.9,408.7,322.0,171.7,134.4,351.2,395.5,415.5,145.3,49.9,256.2,512.3,434.2,381.0,449.1
GA,100.1,358.5,227.4,147.1,287.4,24.6,316.6,269.9,94.5,353.7,223.9,152.3,233.3,208.2,137.1,348.7,324.1,293.4,316.0,190.1,145.5,296.4,324.1,366.6,199.3,329.6,236.9,175.9,309.6,263.9,68.5,263.2,277.1,59.8,117.2,296.1,0.0,215.6,237.2,174.3,303.6,171.2,198.2,375.7,374.6,355.4,345.5,253.3,200.3,238.0,162.5,210.4,321.8,241.7,365.8,266.2,210.1,232.9,49.0,180.6,103.0,333.9,339.0,123.8,140.2,204.0,107.6,197.5,388.9,258.9,147.6,325.5,300.5,189.4,231.1,343.9,260.2,312.8,206.7,216.2,224.7,150.0,247.7,326.2,300.7,151.5,263.5,245.6,265.0,91.9,255.2,332.7,302.0,304.6,198.7,379.8,267.1,127.1,275.3,251.0,216.1,89.3,228.4,275.6,380.4,200.8,244.3,345.1,292.4,136.6,234.1,301.7,1648.3,376.6,318.2,368.5,249.3,270.7,68.3,221.3,235.5,267.5,247.3,362.3,336.2,235.9,137.6,195.7,231.5,194.2,343.0,183.4,256.2,248.6,326.8,361.7,308.5,354.0
GB,263.8,505.6,393.6,264.0,434.7,251.1,463.9,417.0,282.0,500.8,376.7,68.3,85.6,205.9,284.2,496.0,173.9,427.7,459.5,129.8,292.6,443.7,173.9,513.7,213.9,137.7,384.4,46.5,102.1,155.5,200.2,91.0,424.2,271.2,281.2,86.2,226.4,0.0,391.4,207.8,450.9,101.7,137.4,522.8,491.8,472.4,153.6,400.4,82.0,385.1,102.4,150.3,468.9,388.8,512.9,167.3,359.7,192.9,233.3,213.9,290.5,481.0,486.1,302.2,287.5,217.9,276.0,141.5,536.2,157.1,294.9,472.6,432.3,336.5,122.9,497.6,407.5,442.0,146.4,130.3,106.6,304.1,393.4,473.3,448.0,298.6,410.3,392.7,408.2,283.9,182.7,480.0,449.1,107.1,345.8,496.8,403.7,274.2,143.8,398.3,363.4,224.8,112.8,63.4,244.1,347.9,398.5,492.2,439.7,313.7,93.0,448.8,1742.3,493.6,465.3,515.8,138.8,55.6,236.1,193.8,200.8,58.4,17.8,479.5,483.3,383.2,82.6,108.4,378.6,341.5,490.1,97.5,70.0,167.3,473.9,508.8,455.8,498.4
GM,269.4,138.6,34.2,358.6,56.2,308.5,99.0,175.8,277.3,169.1,75.4,363.8,444.8,419.7,168.0,148.4,535.6,68.2,128.1,381.6,176.4,158.7,535.6,182.0,410.8,477.0,142.8,387.4,355.3,515.9,300.8,430.3,83.1,248.6,251.0,377.3,270.8,446.2,0.0,385.8,109.6,399.5,409.7,191.1,189.0,193.8,492.9,159.2,417.5,59.9,407.7,362.6,114.6,147.6,179.8,477.7,62.9,484.9,303.2,392.1,263.5,126.7,151.1,267.2,135.3,456.0,236.2,409.0,210.9,470.4,202.6,175.2,43.9,91.2,462.4,242.0,166.1,53.8,366.0,380.9,394.2,171.1,99.2,224.3,114.8,123.8,169.4,97.1,26.7,245.2,300.9,158.9,98.2,350.3,79.4,212.2,158.4,200.1,527.3,72.9,53.6,355.2,439.9,417.4,426.1,132.1,7.0,159.1,164.3,226.5,363.2,127.9,1645.9,209.0,216.3,192.5,335.4,412.5,241.5,432.8,447.0,397.7,414.6,189.2,160.2,87.4,349.1,401.4,78.1,96.0,167.0,413.7,386.4,460.1,206.9,158.8,132.5,176.0
GR,276.9,470.0,381.8,93.2,432.8,217.8,456.6,381.4,215.7,500.7,363.9,207.1,165.1,33.8,248.6,460.2,189.2,442.9,463.0,289.8,257.0,407.9,189.2,513.6,24.9,337.5,348.4,230.7,302.1,128.1,141.1,290.8,424.1,231.4,294.0,280.4,210.8,199.9,379.8,0.0,450.6,226.0,216.9,522.7,466.7,447.5,353.4,364.8,236.5,407.5,217.3,270.8,461.8,353.2,512.8,116.8,321.6,97.1,165.4,6.2,224.2,473.9,486.0,266.4,251.7,68.2,285.9,58.1,500.4,88.6,259.1,437.0,420.5,300.9,233.4,455.4,371.7,430.4,274.2,289.1,302.4,261.5,387.7,437.7,412.2,263.0,375.0,385.6,406.6,249.0,292.5,472.7,449.0,307.1,310.2,471.9,378.6,238.6,139.5,420.5,356.1,179.9,192.3,259.9,417.7,312.3,386.9,492.1,403.9,257.8,271.4,441.7,1688.5,468.7,429.7,515.5,286.6,255.0,243.2,46.9,81.0,258.2,231.6,454.4,483.2,375.9,192.4,250.5,343.0,305.7,490.0,238.2,269.8,76.1,438.3,508.7,455.5,465.5
HA,295.8,180.2,142.5,385.0,109.2,334.9,151.0,284.1,303.7,115.7,73.8,390.2,471.2,446.1,194.4,190.0,562.0,52.7,74.4,408.0,202.8,266.7,562.0,128.6,437.2,503.4,234.6,413.8,373.7,542.3,327.2,456.7,25.2,275.0,277.4,389.5,297.2,472.8,108.2,412.2,0.0,425.9,436.1,137.7,98.2,103.0,519.3,267.5,443.9,168.2,434.1,389.0,149.8,256.7,120.4,504.1,236.0,511.3,329.6,418.5,289.9,155.8,77.4,293.6,161.7,482.4,262.6,435.4,319.2,496.8,229.0,216.8,122.3,193.0,488.8,290.2,274.4,147.2,392.4,407.3,420.6,197.5,57.1,265.9,223.1,150.2,277.4,58.0,72.4,271.6,319.3,49.2,64.0,368.7,187.7,165.4,266.7,226.5,553.7,181.2,84.1,381.6,466.3,414.5,444.5,204.8,101.1,107.1,272.6,252.9,389.6,18.2,1555.1,118.2,257.9,128.1,360.9,438.9,267.9,459.2,473.4,424.1,441.0,98.4,98.2,68.6,375.5,429.2,186.4,188.2,105.0,440.1,412.8,486.5,248.5,123.7,70.5,281.6
HB,201.3,452.0,320.9,209.1,380.9,197.5,410.1,363.4,233.1,451.9,323.1,49.7,139.4,266.7,230.6,442.2,230.2,365.4,414.2,18.9,243.7,394.6,234.9,460.1,270.2,201.5,335.1,73.3,184.1,216.5,146.6,154.8,370.6,217.4,227.6,163.0,172.8,165.9,330.7,231.6,401.8,0.0,104.3,469.2,442.7,418.8,217.4,346.8,142.0,331.5,8.1,48.3,420.0,339.9,464.0,228.1,304.1,240.5,171.0,237.9,241.6,432.1,432.5,248.4,233.7,274.2,222.4,197.8,482.4,212.4,232.4,419.0,394.0,282.9,186.9,448.7,353.7,406.3,35.5,105.4,113.7,248.2,345.9,419.7,385.5,245.0,356.7,339.1,363.2,230.3,121.3,426.2,395.5,189.1,292.2,434.5,354.8,220.6,199.9,344.5,314.3,171.2,139.2,140.4,321.1,294.3,337.8,438.6,385.9,264.8,87.7,395.2,1688.5,440.0,416.4,462.0,84.9,132.0,182.5,250.1,257.1,122.2,148.1,425.7,429.7,329.4,35.0,136.5,325.0,287.7,436.5,138.2,110.9,228.1,420.3,455.2,402.0,452.2
HO,257.4,499.4,368.3,261.0,428.3,244.9,457.5,410.8,275.8,494.6,364.8,60.2,52.7,202.9,278.0,489.6,171.1,434.3,456.9,123.6,286.4,437.3,171.1,507.5,211.1,249.3,377.8,59.0,231.9,152.7,194.0,146.3,418.0,264.8,275.0,210.2,220.2,98.5,378.1,204.8,444.5,104.7,0.0,516.6,485.4,466.2,265.2,394.2,88.2,378.9,96.0,143.9,462.7,382.6,506.7,164.3,351.0,190.1,227.1,211.1,284.3,474.8,479.9,295.8,281.1,215.1,269.8,138.7,529.8,151.8,288.5,466.4,441.4,330.3,114.2,484.8,401.1,453.7,140.2,106.1,112.6,290.9,388.6,467.1,441.6,292.4,404.4,386.5,405.9,277.7,223.5,473.6,442.9,236.9,339.6,490.6,408.0,268.0,140.8,391.9,357.0,218.6,47.8,189.7,373.9,341.7,385.2,486.0,433.3,307.5,135.5,442.6,1735.9,487.4,459.1,509.4,187.1,184.8,229.9,191.0,198.0,170.0,130.4,473.1,477.1,376.8,76.4,85.6,372.4,335.1,483.9,73.3,158.7,164.3,467.7,502.6,449.4,494.9
HQ,371.8,103.9,226.7,461.0,150.3,410.9,167.6,216.1,379.7,22.0,154.5,466.2,547.2,522.1,270.4,113.7,638.0,129.0,118.8,484.0,278.8,236.7,638.0,9.1,513.2,579.4,335.3,489.8,444.8,618.3,403.2,532.7,130.2,351.0,353.4,466.8,373.2,548.8,192.4,488.2,137.0,501.9,512.1,0.0,136.6,88.2,595.3,351.7,519.9,252.4,510.1,465.0,109.5,340.1,73.5,580.1,312.0,587.3,405.6,494.5,365.9,64.3,95.8,369.6,237.7,558.4,338.6,511.4,403.4,572.8,305.0,140.5,163.4,269.0,564.8,207.3,229.0,143.8,468.4,483.3,496.6,273.5,155.6,189.6,307.3,226.2,361.9,158.3,165.6,347.6,390.4,98.0,105.1,439.8,300.6,67.1,350.9,302.5,629.7,265.4,160.1,457.6,542.3,487.5,515.6,280.8,185.3,86.8,232.7,328.9,465.6,118.7,1493.3,70.3,181.6,87.9,424.9,514.9,370.2,535.2,549.4,500.1,517.0,83.6,105.9,144.6,451.5,503.8,270.6,264.2,138.1,516.1,488.8,562.5,172.2,32.2,103.6,368.5
HR,340.8,211.4,225.9,464.4,135.0,413.6,182.2,191.5,382.4,157.0,153.2,468.9,549.9,524.8,273.1,221.2,640.7,144.5,63.5,486.7,281.5,212.6,640.7,144.1,515.9,582.1,318.0,492.5,395.0,621.7,405.9,535.4,121.3,353.7,356.1,410.8,375.9,551.3,191.6,490.9,96.1,513.3,514.8,135.0,0.0,32.0,598.7,350.9,522.6,251.6,512.8,467.7,187.4,340.1,126.6,582.8,315.2,590.7,399.2,497.2,368.6,200.1,36.9,372.3,240.4,561.1,341.3,514.1,402.6,576.2,307.7,248.0,148.1,272.4,567.5,172.7,204.4,178.4,471.8,486.0,499.3,269.2,143.5,133.0,306.5,228.9,250.0,144.4,174.2,350.3,340.6,57.1,89.8,390.0,303.3,29.7,257.7,305.2,632.4,264.6,162.8,460.3,545.0,435.8,465.8,283.5,184.5,138.0,208.1,331.6,468.3,77.8,1463.4,26.5,141.2,105.6,382.2,518.0,313.3,537.9,552.1,502.8,533.7,26.7,137.9,147.3,454.9,507.9,269.8,266.9,133.2,518.8,491.5,565.9,165.6,167.3,114.3,365.0
IF,309.4,215.7,165.5,397.0,157.3,346.9,186.5,186.1,315.7,111.9,90.5,402.2,483.2,458.1,206.4,225.5,574.0,135.0,72.5,420.0,214.8,290.0,574.0,99.0,449.2,515.4,257.6,425.8,363.6,554.3,386.6,468.7,103.4,287.0,289.4,379.4,309.2,484.8,161.7,424.2,99.6,433.2,448.1,89.9,19.1,0.0,531.3,290.5,422.7,191.2,446.1,401.0,191.7,278.9,130.4,516.1,248.5,523.3,367.1,430.5,301.9,154.3,49.5,305.6,173.7,494.4,274.6,447.4,342.2,509.5,241.0,252.3,170.4,205.0,500.8,167.3,199.0,182.7,404.4,388.6,399.4,202.5,67.3,127.6,246.1,162.2,300.4,70.0,130.8,283.6,309.2,69.7,128.3,358.6,236.6,24.3,289.7,238.5,565.7,204.2,96.1,393.6,478.3,404.4,434.4,216.8,154.6,171.4,202.7,264.9,401.6,88.1,1458.0,21.1,135.8,118.2,340.4,412.3,281.9,471.2,485.4,436.1,453.0,6.8,162.5,80.6,387.5,410.5,209.4,200.2,169.3,421.4,424.8,495.4,160.2,122.2,134.8,304.6
II,374.4,541.6,429.1,372.6,480.1,387.9,512.4,527.8,392.8,548.0,419.7,179.1,230.3,350.4,395.0,551.4,318.6,476.4,506.7,187.2,403.4,554.6,318.6,560.9,358.6,16.1,490.0,157.1,137.8,300.2,314.8,73.3,471.4,405.1,392.0,121.7,337.2,144.6,427.1,352.3,497.9,200.4,205.9,570.0,525.9,506.7,0.0,511.2,151.7,454.8,213.0,168.2,517.6,499.6,560.1,311.8,468.5,337.6,339.1,358.6,401.3,529.7,533.3,412.8,398.1,362.6,386.8,286.2,605.8,299.3,405.5,583.4,467.8,447.3,105.4,608.4,518.1,477.7,171.6,150.1,128.4,414.9,442.1,584.1,509.7,409.4,521.1,441.4,456.7,394.7,200.4,528.5,496.3,142.8,456.6,531.1,514.5,385.0,288.3,467.8,411.9,339.4,257.5,99.1,279.8,449.7,434.2,539.4,550.3,424.5,110.7,497.5,1811.7,527.9,576.1,562.8,156.5,90.7,346.9,338.5,345.5,76.2,112.8,513.6,530.5,431.7,193.4,172.0,473.0,433.1,537.3,182.9,87.5,311.8,609.9,556.0,502.8,568.2
