from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
EA,445.3,120.6,340.8,306.8,258.3,208.3,395.8,321.5,449.6,194.7,402.8,203.0,407.4,388.8,298.6,368.3,407.5,96.5,417.1,49.6,555.3,571.1,259.1,184.8,0.0,422.2,351.0,581.9,391.5,190.0,434.2,326.7,302.4,354.7,344.0,108.5,404.0,436.0,325.6,35.2,309.1,128.5,159.0,228.3,309.2,258.1,266.1,106.9,497.0,535.3,488.1,512.3,171.4,513.8,394.5,128.6,578.0,532.9,656.5,384.7,1429.4,92.5,455.0,256.7,207.1,513.1,714.2,160.3,453.2,278.5,406.8,511.9,239.4,379.5,215.1,304.8,193.8,677.0,583.9,680.1,274.9,184.7,330.0,82.0,167.3,594.8,548.5,7.6,112.2,150.9,323.9,524.0,335.7,224.0,214.9,305.7,359.4,392.4,355.6,580.1,85.4,435.2,259.0,73.7,383.6,679.4,347.3,354.4,577.8,560.6,82.0,120.3,468.6,302.7,382.1,8.4,361.9,375.4,697.6,477.5,243.8,57.9,127.5,338.7,273.0,50.2,37.0,474.8,94.4,244.1,381.3,325.4,627.6,383.2,274.5
EJ,377.2,364.1,116.4,280.4,146.6,246.8,298.6,258.3,213.1,298.2,359.4,272.1,365.5,350.7,90.7,370.0,287.4,273.0,345.2,423.9,378.3,405.4,183.8,204.6,377.9,0.0,147.2,421.8,155.0,282.8,12.2,287.8,244.3,336.9,50.4,355.9,161.8,199.5,281.2,409.5,234.4,387.2,283.9,331.0,124.8,233.8,269.6,315.1,485.5,439.1,250.5,385.8,319.4,403.1,146.7,297.4,412.3,361.5,496.4,301.6,1263.7,354.5,386.3,228.1,174.5,336.1,513.7,302.6,216.7,253.1,358.5,466.1,222.8,355.9,345.0,129.1,228.9,511.3,418.2,513.3,209.7,287.1,116.9,343.4,276.9,506.8,382.8,379.8,370.9,292.0,159.5,408.8,323.2,276.4,317.6,264.1,128.5,354.2,336.0,403.1,345.4,368.7,173.4,346.2,350.8,513.7,332.3,326.2,400.8,400.5,355.7,344.7,232.1,258.3,145.6,366.4,40.7,377.1,520.6,409.4,358.6,367.5,268.4,145.6,235.3,330.3,405.7,309.1,361.1,256.0,144.8,298.3,450.6,345.6,133.6
EP,344.2,302.3,191.3,224.4,89.0,173.7,369.7,111.0,284.2,308.1,316.5,155.1,324.3,302.5,167.9,267.2,358.5,211.2,405.4,326.7,449.8,465.6,110.7,141.8,303.7,262.4,0.0,482.0,226.1,165.8,274.4,240.4,163.5,272.3,184.2,294.1,252.3,270.6,182.6,340.6,170.2,339.9,210.8,232.9,139.9,160.7,151.0,242.0,396.6,499.3,321.6,457.3,302.4,475.4,229.1,235.6,472.5,429.1,556.6,384.0,1323.9,281.4,350.7,174.3,116.8,407.6,614.3,296.9,287.8,168.9,320.5,410.8,121.5,273.1,346.1,135.5,155.8,571.5,478.4,573.5,118.6,170.1,180.5,270.3,203.8,407.5,443.0,359.5,297.8,218.9,154.6,469.0,253.3,140.9,219.5,219.4,199.6,306.1,254.5,474.6,267.1,334.8,82.3,279.7,293.9,573.9,246.9,268.1,472.3,460.7,281.2,271.6,303.2,159.7,216.7,293.3,196.5,274.3,592.1,376.4,367.7,294.4,195.3,125.9,191.8,268.5,344.7,369.3,288.0,161.2,215.9,242.3,522.1,296.9,105.2
ET,196.1,587.6,551.4,386.8,453.3,538.0,470.3,475.3,548.3,562.9,262.3,504.3,277.1,315.1,514.4,272.9,482.0,520.7,248.1,562.6,310.5,16.4,475.0,495.8,602.1,580.7,502.4,0.0,490.2,515.0,607.0,332.7,448.3,429.9,516.8,595.8,543.2,534.7,467.4,576.5,455.0,575.8,568.6,582.1,504.2,525.0,418.6,573.7,211.1,191.5,584.3,218.5,558.0,216.2,528.1,593.4,208.0,293.7,205.7,456.0,1289.6,636.1,202.6,385.6,481.1,268.3,237.2,552.5,586.8,424.3,261.4,194.4,485.8,258.8,601.7,499.8,520.1,220.6,339.1,222.6,482.9,519.3,540.6,643.6,561.6,259.4,303.7,593.7,592.1,576.7,505.0,206.8,301.9,376.5,568.7,328.9,498.6,273.9,238.9,335.3,633.1,186.7,446.6,640.8,290.6,223.0,246.5,281.3,151.5,178.2,649.2,635.9,602.2,444.5,438.6,609.9,529.1,280.0,241.2,207.3,623.3,619.5,537.7,490.2,373.9,652.4,580.6,230.0,656.0,393.4,480.0,404.7,171.2,287.6,469.5
FD,359.9,358.1,110.4,194.6,129.3,229.5,212.8,154.5,58.0,281.7,276.7,198.6,279.7,262.7,77.1,287.6,201.6,267.0,294.2,397.1,372.3,388.1,166.5,197.6,359.5,154.0,43.4,404.5,0.0,209.3,166.0,200.2,141.9,251.1,75.8,349.9,110.3,44.4,195.4,411.0,148.6,410.3,266.6,313.7,96.3,216.5,183.8,297.8,489.1,412.4,95.4,389.4,372.8,388.5,87.1,291.4,395.0,351.6,479.1,227.1,1246.4,337.2,448.8,153.6,172.6,330.1,496.4,367.3,145.8,167.3,277.4,448.8,165.0,275.6,416.5,84.9,211.6,494.0,400.9,496.0,162.1,213.6,99.6,326.1,259.6,468.7,365.5,371.0,353.6,274.7,62.6,401.1,237.4,190.6,300.3,189.6,57.6,266.3,312.9,397.1,322.9,350.5,125.8,335.5,249.6,496.4,267.3,241.5,394.8,383.2,337.0,327.4,161.2,172.5,59.8,349.1,88.1,294.7,514.6,463.7,341.3,350.2,251.1,128.3,162.0,324.3,415.1,291.8,343.8,166.6,10.5,212.5,444.6,257.1,116.3
FO,352.8,208.8,150.7,258.1,122.8,81.0,345.0,144.9,259.5,132.4,338.3,13.0,349.8,336.2,114.1,300.9,333.8,117.7,320.8,202.7,365.2,381.0,74.9,132.5,210.2,237.7,193.6,397.4,201.4,0.0,249.7,274.1,197.2,306.0,159.5,200.6,227.6,245.9,216.3,188.3,203.9,220.6,117.3,67.0,153.6,68.0,184.7,148.5,472.4,414.7,296.9,372.7,152.8,390.8,204.4,142.1,387.9,344.5,472.0,359.3,1239.3,187.9,359.3,208.0,107.5,323.0,529.7,147.3,263.1,202.6,335.3,441.7,54.9,331.5,178.4,169.2,95.9,486.9,393.8,488.9,84.8,4.3,139.9,152.5,110.3,482.4,358.4,221.7,204.3,125.4,188.3,384.4,287.0,174.6,53.6,253.1,174.9,348.7,311.6,390.0,173.6,344.3,68.9,161.9,363.3,489.3,319.2,301.8,387.7,376.1,163.4,153.8,278.5,193.4,192.0,199.8,171.8,308.0,507.5,385.0,192.0,176.6,101.8,148.6,225.5,175.0,184.5,284.7,161.0,194.9,191.2,276.0,437.5,360.3,139.0
FR,386.7,384.9,137.2,289.9,156.1,256.3,308.1,267.8,222.6,307.9,368.9,281.6,375.0,360.2,100.2,379.7,296.9,295.5,354.7,433.6,399.3,414.9,193.3,214.1,387.4,20.7,156.7,431.5,164.5,292.3,0.0,297.3,253.8,346.4,71.3,376.7,182.8,209.0,290.7,419.0,243.9,396.9,293.4,340.5,134.3,243.3,279.1,324.6,506.3,448.6,260.0,406.8,328.9,424.1,167.7,318.4,421.8,382.5,505.9,322.4,1273.2,364.0,395.8,248.9,184.0,356.9,523.4,323.6,226.2,262.6,368.0,475.6,232.3,365.4,354.5,149.9,238.4,520.8,427.7,522.8,219.2,296.6,126.4,352.9,286.4,516.3,392.3,400.6,380.6,301.5,169.0,418.3,332.7,285.9,327.1,284.9,138.0,363.7,345.5,424.1,354.9,377.3,182.9,355.7,360.3,523.2,353.1,335.7,421.6,410.0,365.2,354.2,241.6,267.8,155.1,375.9,61.6,386.6,541.6,418.9,368.1,377.0,277.9,155.1,256.1,351.3,415.2,318.6,370.6,261.4,154.3,307.8,471.6,355.1,143.1
FV,255.0,346.8,243.0,89.5,210.8,295.5,174.8,232.8,239.9,303.5,79.7,276.9,91.4,64.6,206.0,117.2,186.5,260.2,93.9,321.8,224.6,289.9,232.5,253.3,360.6,272.3,194.0,304.5,181.8,287.6,298.9,0.0,125.8,132.6,208.4,355.0,234.8,226.3,184.6,335.7,161.1,335.0,308.1,384.4,240.1,282.5,125.1,313.2,288.8,212.1,275.9,187.3,297.5,185.6,219.7,332.9,238.1,209.6,379.1,160.5,1379.0,340.3,245.9,78.3,223.2,184.2,410.6,292.0,278.4,117.0,81.4,262.6,253.5,80.2,341.2,235.5,277.6,395.8,255.0,396.0,240.4,291.9,232.2,338.1,301.1,266.6,219.6,352.9,352.4,316.2,213.2,200.8,35.3,115.3,371.0,33.4,190.2,68.1,115.9,249.4,331.2,259.0,204.1,340.9,69.5,398.2,121.7,44.9,261.2,240.1,331.1,346.8,293.8,161.7,130.2,369.1,220.7,126.1,416.4,263.4,362.8,378.7,277.2,260.9,65.5,328.5,339.8,145.9,325.7,96.0,171.6,109.2,344.6,59.5,227.0
GC,378.3,288.4,209.4,107.6,122.9,207.6,201.2,144.9,206.3,259.5,217.2,189.0,220.2,203.2,157.7,218.6,190.0,230.7,232.7,292.3,341.5,428.7,144.6,171.1,317.7,234.6,160.4,429.6,148.2,199.7,246.6,140.7,0.0,171.0,178.6,325.5,201.2,192.7,70.3,292.8,18.9,292.1,265.2,266.8,173.8,194.6,58.7,270.3,427.6,350.9,242.3,312.4,254.6,326.2,186.1,290.0,376.9,324.7,504.2,197.1,1345.4,297.4,389.3,73.0,146.1,283.8,551.2,262.5,244.8,24.2,217.9,371.7,165.6,195.1,298.3,169.4,189.7,534.6,364.1,536.6,152.5,204.0,198.6,295.2,258.2,391.7,328.7,323.4,321.8,273.3,174.6,339.6,136.5,72.4,253.4,130.1,160.4,206.8,253.4,360.3,296.5,295.7,116.2,301.5,190.8,537.0,213.8,182.0,401.8,378.9,303.0,300.9,260.2,47.4,96.6,326.2,168.7,235.2,539.7,402.2,319.9,335.8,234.3,176.0,101.3,297.9,296.9,255.0,282.8,65.4,138.0,141.0,469.7,197.6,139.1
GF,376.3,357.7,271.9,90.4,221.7,306.4,40.3,243.7,268.8,313.3,201.0,287.8,205.5,185.9,234.9,222.3,52.0,271.1,215.2,332.7,329.7,411.2,243.4,264.2,368.3,315.5,222.9,427.6,210.7,298.5,327.8,120.5,136.7,0.0,237.3,365.9,263.7,255.2,195.5,346.6,158.5,345.9,319.0,395.3,269.0,293.4,136.0,324.1,410.1,333.4,304.8,310.4,308.4,308.7,248.6,343.8,359.4,312.9,502.2,26.0,1407.9,351.2,369.8,89.2,249.5,287.5,533.7,302.9,307.3,127.9,201.7,365.9,264.4,136.9,352.1,264.4,288.5,517.1,358.3,519.1,251.3,302.8,261.1,349.0,312.0,389.7,322.9,363.8,362.2,327.1,242.1,322.1,93.8,126.2,381.9,100.6,219.1,187.3,237.2,354.5,336.9,289.9,215.0,355.3,172.8,519.5,244.8,148.2,384.3,361.4,342.0,357.7,322.7,172.6,159.1,380.0,249.6,229.4,537.7,384.7,373.7,389.6,288.1,258.6,73.1,338.3,350.7,249.2,336.6,105.8,200.5,108.3,467.7,178.1,237.9
GJ,315.5,313.7,66.0,218.7,84.9,185.1,236.9,196.6,151.4,236.5,297.7,210.4,303.8,289.0,32.7,308.3,225.7,224.1,283.5,362.2,327.9,343.7,122.1,153.2,321.8,78.1,85.5,360.1,93.3,221.1,90.2,224.3,153.7,275.2,0.0,305.5,111.4,137.8,219.5,347.8,172.7,325.5,222.2,269.3,63.1,172.1,207.9,253.4,435.1,377.4,188.8,335.4,257.7,352.7,96.3,247.0,350.6,311.1,434.7,251.2,1202.0,292.8,322.0,177.7,128.2,285.7,452.0,252.2,155.0,191.4,296.8,404.4,161.1,294.2,283.3,78.7,167.2,449.6,356.5,451.6,148.0,225.4,55.2,281.7,215.2,445.1,321.1,329.4,309.2,230.3,97.8,347.1,261.5,214.7,255.9,213.7,66.8,290.4,274.3,352.7,283.7,306.1,111.7,288.0,289.1,452.0,281.9,264.5,350.4,338.8,292.6,283.0,170.4,196.6,83.9,304.7,12.2,315.4,470.2,347.7,296.9,305.8,206.7,83.9,184.9,279.9,344.0,247.4,299.4,194.3,83.1,236.6,400.2,281.2,71.9
GO,393.0,8.2,344.9,255.2,232.7,212.1,343.5,288.5,427.9,156.5,347.3,268.5,355.1,333.3,307.9,316.0,355.2,105.7,364.8,66.5,423.4,560.8,232.7,164.8,102.1,391.8,325.4,577.2,369.8,255.5,418.4,271.2,235.0,303.1,327.9,0.0,387.9,414.3,273.3,80.4,256.8,20.0,224.5,238.5,283.6,224.8,213.8,172.4,445.4,483.0,465.3,460.0,151.6,458.3,372.8,199.7,509.0,406.6,651.8,329.2,1494.9,40.2,402.1,205.1,187.1,381.2,683.3,146.1,431.5,226.2,352.3,459.6,302.7,327.2,195.3,279.2,197.6,666.7,452.0,668.7,280.3,250.2,334.1,147.5,232.8,539.3,416.6,97.6,3.7,216.4,298.3,471.7,284.1,171.7,225.1,250.2,343.3,336.9,303.3,448.2,37.2,384.5,324.5,144.7,322.9,669.1,295.7,297.8,533.9,511.0,153.1,185.8,446.9,250.4,304.1,113.8,340.2,323.1,687.3,425.2,216.9,123.4,131.3,328.3,221.4,79.6,84.5,342.9,159.9,192.5,359.6,273.1,617.3,330.4,248.9
GZ,371.2,369.4,121.7,240.8,140.6,240.8,259.0,218.7,173.5,292.2,322.9,266.1,325.9,311.1,88.4,333.8,247.8,279.8,339.2,443.3,383.6,399.4,177.8,198.6,377.5,165.3,107.6,415.8,115.4,276.8,177.3,248.2,204.7,297.3,87.1,361.2,0.0,159.9,241.6,403.5,194.8,381.2,277.9,325.0,118.8,227.8,230.0,309.1,490.8,433.1,210.9,391.1,313.4,408.4,13.2,302.7,406.3,366.8,490.4,273.3,1257.7,348.5,377.7,199.8,168.5,341.4,507.7,307.9,43.5,213.5,323.6,460.1,206.6,321.8,339.0,134.4,222.9,505.3,412.2,507.3,203.7,281.1,110.9,337.4,270.9,500.8,376.8,385.1,364.9,286.0,126.8,402.8,283.6,236.8,311.6,235.8,39.0,312.5,330.0,408.4,339.4,362.7,167.4,340.2,295.8,507.7,337.6,286.6,406.1,394.5,349.7,338.7,58.9,218.7,106.0,360.4,99.4,340.9,525.9,403.4,352.6,361.5,262.4,139.6,207.0,335.6,399.7,303.1,355.1,212.3,105.2,258.7,455.9,306.0,127.6
HC,404.4,402.6,154.9,239.1,173.8,274.0,257.3,199.0,13.6,326.2,321.2,243.1,324.2,307.2,121.6,332.1,246.1,313.0,338.7,441.6,416.8,432.6,211.0,242.1,404.0,198.5,87.9,449.0,44.4,253.8,210.5,244.7,186.4,295.6,120.3,394.4,154.8,0.0,239.9,455.5,193.1,454.8,311.1,358.2,140.8,261.0,228.3,342.3,533.6,456.9,50.9,433.9,417.3,433.0,131.6,335.9,439.5,396.1,523.6,271.6,1290.9,381.7,493.3,198.1,217.1,374.6,540.9,411.8,190.3,211.8,321.9,493.3,209.5,320.1,461.0,129.4,256.1,538.5,445.4,540.5,206.6,258.1,144.1,370.6,304.1,513.2,410.0,415.5,398.1,319.2,107.1,445.6,281.9,235.1,344.8,234.1,102.1,310.8,357.4,441.6,367.4,395.9,170.3,380.0,294.1,540.9,311.8,286.0,439.3,427.7,381.5,371.9,205.7,217.0,104.3,393.6,132.6,339.2,559.1,508.2,385.8,394.7,295.6,172.8,206.5,368.8,459.6,336.3,388.3,211.1,55.0,257.0,489.1,301.6,160.8
HK,448.8,338.4,256.1,178.1,153.8,238.5,263.5,175.8,262.5,294.8,270.2,219.9,278.0,256.2,232.7,289.1,252.3,251.8,287.7,313.4,396.5,483.7,175.5,206.6,352.9,315.3,204.3,500.1,204.4,230.6,327.3,194.1,58.4,226.0,237.1,346.6,271.6,248.9,0.0,327.3,50.7,326.6,299.7,297.7,204.7,225.5,71.6,304.8,482.6,405.9,299.9,382.9,289.1,382.0,248.4,324.5,431.9,375.8,574.7,277.8,1388.7,331.9,442.3,128.0,181.6,354.3,606.2,283.6,307.1,82.7,274.2,432.7,186.3,250.1,332.8,200.3,220.6,589.6,425.1,591.6,183.4,234.9,245.3,329.7,292.7,462.2,389.7,346.2,342.9,307.8,205.5,394.6,207.0,106.9,284.3,173.1,218.9,259.8,309.7,421.3,317.6,356.7,147.1,339.1,251.1,592.0,268.8,221.8,456.8,433.9,324.1,336.4,322.5,34.1,158.9,360.7,249.4,296.2,610.2,457.2,354.4,370.3,268.8,190.7,145.5,319.0,331.4,316.0,317.3,114.9,194.2,196.0,540.2,250.6,170.0
HL,439.4,76.5,325.8,306.1,243.3,256.1,394.4,306.5,434.6,179.7,398.2,188.0,406.0,384.2,289.2,362.4,406.1,121.4,415.7,14.3,469.8,556.1,244.1,185.7,24.8,398.5,336.0,572.5,376.5,175.0,425.1,322.1,301.0,354.0,334.6,84.7,394.6,421.0,324.2,0.0,307.7,64.7,144.0,213.3,294.2,243.1,264.7,91.9,491.8,533.9,472.0,510.9,156.4,509.2,379.5,119.2,563.0,453.0,647.1,380.1,1414.4,117.4,448.5,256.0,197.7,427.6,704.8,150.9,438.2,277.1,402.2,506.0,224.6,368.3,200.1,289.8,211.0,662.0,498.4,664.0,259.9,169.7,315.0,67.0,152.3,502.7,463.0,17.1,81.0,135.9,308.9,522.6,335.0,222.6,199.9,301.1,350.0,387.8,349.7,494.6,107.1,430.9,244.0,64.2,382.2,664.4,342.1,348.7,562.8,551.2,72.6,105.3,453.6,301.3,367.1,33.3,346.9,369.5,682.6,471.6,228.8,42.9,167.9,323.7,272.3,75.8,4.0,389.3,79.4,239.5,366.3,324.0,612.6,378.6,259.5
HO,401.5,311.6,220.9,130.8,130.6,215.3,212.7,152.6,217.8,268.0,222.9,196.7,230.7,208.9,187.6,241.8,201.5,225.0,240.4,286.6,349.2,436.4,152.3,183.4,326.1,264.5,171.9,452.8,159.7,207.4,276.5,146.8,7.6,178.7,186.3,319.8,220.8,204.2,64.1,300.5,0.0,299.8,272.9,274.5,181.5,202.3,66.4,278.0,435.3,358.6,253.8,335.6,262.3,334.7,197.6,297.7,384.6,328.5,527.4,227.0,1356.9,305.1,395.0,80.7,158.4,307.0,558.9,256.8,256.3,31.9,226.9,385.4,163.1,202.8,306.0,177.1,197.4,542.3,377.8,544.3,160.2,211.7,210.1,302.9,265.9,414.9,342.4,319.4,316.1,281.0,182.3,347.3,159.7,80.1,261.1,125.8,168.1,212.5,262.4,374.0,290.8,309.4,123.9,312.3,203.8,544.7,221.5,174.5,409.5,386.6,297.3,311.6,271.7,55.1,108.1,333.9,198.6,248.9,562.9,409.9,327.6,343.5,242.0,167.5,98.2,292.2,304.6,268.7,290.5,67.6,149.5,148.7,492.9,203.3,146.8
HU,413.0,11.8,386.3,275.2,252.7,232.1,363.5,308.5,447.9,176.5,370.6,248.5,375.1,353.3,353.4,336.0,375.2,120.3,384.8,46.5,443.4,580.8,252.7,195.1,82.1,426.1,345.4,597.2,389.8,235.5,438.4,290.1,273.4,323.1,347.9,20.0,407.9,434.3,293.3,60.4,276.8,0.0,204.5,258.5,303.6,244.8,233.8,152.4,465.4,503.0,485.3,480.0,171.6,478.3,392.8,179.7,529.0,426.6,671.8,349.2,1474.9,60.2,419.5,225.1,207.1,401.2,703.3,166.1,451.5,246.2,371.3,479.6,290.5,347.2,215.3,299.2,217.6,686.7,472.0,688.7,320.4,230.2,375.5,127.5,212.8,559.3,436.6,77.6,16.2,196.4,318.3,491.7,304.1,191.7,245.1,270.2,363.3,356.9,323.3,468.2,51.8,403.6,304.5,118.1,352.0,689.1,315.7,317.8,553.9,531.0,133.1,165.8,466.9,270.4,324.1,93.8,360.2,343.1,707.3,445.2,236.9,103.4,151.3,384.2,241.4,99.6,64.5,362.9,139.9,208.6,379.6,293.1,637.3,347.7,268.9
HX,407.0,130.8,242.0,269.2,129.8,109.2,357.5,193.0,325.0,36.4,361.3,128.3,369.1,347.3,208.7,330.0,369.2,41.2,378.8,189.2,480.6,496.4,129.8,61.9,132.2,303.2,222.5,512.8,266.9,115.3,315.2,285.2,264.1,317.1,225.0,122.6,293.1,311.4,287.3,155.1,270.8,142.6,0.0,135.6,180.7,121.9,227.8,70.5,459.4,497.0,362.4,474.0,115.3,473.1,269.9,24.7,503.3,459.9,587.4,343.2,1354.7,109.9,413.5,219.1,84.2,438.4,645.1,69.3,328.6,240.2,365.3,473.6,170.3,341.2,82.4,176.3,94.7,602.3,509.2,604.3,177.4,110.0,231.2,87.2,8.2,553.3,473.8,143.7,126.3,8.1,195.4,485.7,298.1,185.7,122.2,264.2,240.4,350.9,317.3,505.4,95.6,397.6,184.3,96.6,342.2,604.7,309.7,312.9,503.1,491.5,89.8,38.6,344.0,264.4,257.5,121.8,237.3,337.1,622.9,439.2,96.0,111.3,23.8,225.4,236.6,97.0,151.3,400.1,83.0,206.0,256.7,287.1,552.9,341.7,146.0
IB,438.6,227.8,236.5,366.2,197.6,108.1,430.8,303.0,345.3,151.4,424.1,98.7,435.6,444.3,199.9,459.0,419.6,136.7,406.6,238.9,451.0,466.8,160.7,129.7,229.2,323.5,279.4,483.2,287.2,85.7,335.5,382.2,355.3,414.1,245.3,219.6,313.4,331.7,374.4,224.5,362.0,239.6,136.3,0.0,239.4,120.8,342.8,167.5,558.2,500.5,382.7,458.5,171.8,476.6,290.2,161.1,473.7,430.3,646.6,445.1,1325.1,206.9,445.1,316.1,152.0,408.8,642.4,166.3,348.9,360.7,421.1,527.5,217.0,464.9,197.4,244.1,136.7,661.5,479.6,663.5,242.9,80.4,225.7,192.4,129.3,568.2,444.2,240.7,223.3,144.4,263.2,470.2,395.1,282.7,13.5,361.2,260.7,434.5,397.4,475.8,192.6,429.2,227.0,201.8,439.2,663.9,438.7,409.9,473.5,461.9,186.8,175.0,364.3,351.5,277.8,218.8,257.6,466.1,682.1,470.8,211.0,216.5,120.8,272.1,333.6,194.0,220.7,370.5,180.0,303.0,277.0,384.1,621.0,438.7,213.8
IL,336.8,263.0,69.3,244.0,34.2,134.4,262.2,167.3,161.5,186.6,322.3,133.8,329.1,312.1,50.7,329.6,251.0,171.9,304.8,311.5,349.2,365.0,71.4,102.5,264.4,154.9,56.2,381.4,103.4,144.5,166.9,249.6,191.3,300.5,76.7,254.8,144.8,147.9,244.8,297.1,198.0,274.8,171.5,218.6,0.0,121.4,233.2,202.7,456.4,398.7,198.9,356.7,207.0,374.8,121.6,196.3,371.9,328.5,456.0,276.5,1223.3,242.1,343.3,203.0,77.5,307.0,473.3,201.5,180.3,216.7,319.3,425.7,100.2,315.5,232.6,10.0,116.5,470.9,377.8,472.9,91.1,193.0,58.5,231.0,164.5,466.4,342.4,275.9,258.5,179.6,29.1,368.4,286.8,240.0,205.2,239.0,92.1,315.7,295.6,374.0,227.8,328.3,61.0,240.4,299.0,473.3,303.2,290.9,371.7,360.1,241.9,232.3,195.7,221.9,109.2,254.0,89.0,336.7,491.5,369.0,246.2,255.1,156.0,44.6,211.4,229.2,293.3,268.7,248.7,216.0,93.2,261.9,421.5,306.5,21.2
JG,385.1,220.3,188.0,265.3,88.9,12.9,369.6,152.1,284.1,143.9,375.6,99.7,387.1,343.4,151.4,308.1,358.4,129.2,358.1,278.7,402.5,418.3,41.0,100.8,221.7,262.3,181.6,434.7,226.0,86.7,274.3,281.3,204.4,313.2,184.1,212.1,252.2,270.5,223.5,246.3,211.1,232.1,128.8,107.0,139.8,0.0,191.9,160.0,509.7,452.0,321.5,410.0,164.3,428.1,229.0,153.6,425.2,381.8,509.3,383.9,1276.6,199.4,391.6,215.2,75.8,360.3,567.0,158.8,287.7,209.8,372.6,479.0,92.2,314.0,189.9,135.4,54.9,524.2,431.1,526.2,122.1,81.4,177.2,229.3,121.8,519.7,395.7,233.2,215.8,136.9,154.5,421.7,294.2,181.8,93.6,260.3,199.5,386.0,295.4,427.3,185.1,376.6,106.2,238.7,334.8,526.6,287.8,309.0,425.0,413.4,179.3,167.5,303.1,200.6,216.6,211.3,196.4,315.2,544.8,417.3,203.5,253.4,113.3,184.5,232.7,186.5,242.5,322.0,172.5,202.1,215.8,283.2,474.8,337.8,105.1
JJ,377.1,266.7,232.3,106.4,130.0,214.7,194.7,152.0,231.6,223.1,198.5,196.1,206.3,184.5,201.4,217.4,215.3,180.1,216.0,241.7,324.8,412.0,151.7,182.8,281.2,278.3,180.5,428.4,173.5,206.8,290.3,122.4,58.3,154.3,200.1,274.9,234.6,218.0,59.4,255.6,65.0,254.9,228.0,304.3,180.9,201.7,0.0,233.1,410.9,334.2,267.6,311.2,217.4,310.3,211.4,252.8,360.2,304.1,503.0,180.4,1364.9,260.2,370.6,56.3,157.8,282.6,534.5,211.9,270.1,63.7,202.5,361.0,162.5,178.4,261.1,176.5,196.8,517.9,353.4,519.9,159.6,211.1,221.5,258.0,221.0,390.5,318.0,274.5,271.2,236.1,181.7,322.9,135.3,35.2,290.9,101.4,181.9,188.1,238.0,349.6,245.9,285.0,123.3,267.4,179.4,520.3,197.1,150.1,385.1,362.2,252.4,266.7,285.5,36.5,121.9,289.0,212.4,224.5,538.5,385.5,282.7,298.6,197.1,166.9,73.8,247.3,259.7,244.3,245.6,43.2,163.3,124.3,468.5,178.9,146.2
JM,414.6,138.4,313.9,276.8,201.7,142.9,365.1,264.9,396.9,88.1,368.9,181.1,376.7,354.9,280.6,337.6,376.8,48.8,386.4,127.6,533.4,549.2,202.5,133.8,139.8,375.1,294.4,565.6,338.8,168.1,387.1,292.8,271.7,324.7,296.9,130.2,365.0,383.3,294.9,113.2,278.4,150.2,98.2,169.3,252.6,155.6,235.4,0.0,467.0,504.6,434.3,481.6,64.4,480.7,341.8,73.4,556.1,512.7,640.2,350.8,1407.5,117.5,421.1,226.7,156.1,491.2,697.9,58.9,400.5,247.8,372.9,481.2,223.1,348.8,108.1,248.2,128.4,655.1,562.0,657.1,249.3,162.8,303.1,24.8,106.5,560.9,526.6,151.3,133.9,90.1,267.3,493.3,305.7,193.3,155.9,271.8,312.3,358.5,324.9,558.2,103.2,405.2,237.1,34.2,349.8,657.5,317.3,320.5,555.9,544.3,19.3,59.5,415.9,272.0,329.4,129.4,309.2,344.7,675.7,446.8,136.8,48.9,62.1,297.3,244.2,104.6,109.4,452.9,12.5,213.6,328.6,294.7,605.7,349.3,217.9
