from_stop,AC,AF,AI,AR,AT,AV,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,SV,TC,TG,TI,UQ,VE,VL,VM,VN,WC,WF,WK,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
HJ,129.1,43.1,131.8,196.3,185.9,154.4,111.0,1575.6,143.4,145.7,353.0,148.1,233.0,273.2,257.0,219.8,108.1,96.0,242.1,107.2,152.7,99.0,188.3,219.9,262.1,172.0,96.0,151.8,200.0,55.9,104.0,0.0,125.6,93.4,96.9,96.4,254.2,85.2,99.1,102.3,169.7,157.4,112.3,178.3,59.6,157.8,141.9,238.3,82.9,115.8,134.9,94.5,104.0,2.6,193.7,64.6,101.0,152.9,97.2,195.5,187.9,336.9,239.4,90.1,113.0,21.0,252.6,307.2,81.6,84.7,78.6,190.0,143.9,120.5,180.8,230.0,341.9,161.9,306.8,174.4,164.8,147.3,161.6,63.1,121.7,203.8,139.6,237.4,119.0,272.5,102.1,229.2,310.3,163.1,194.4,159.1,69.8,145.4,60.0,190.1,155.4,117.0,199.5,74.5
HX,284.2,151.3,240.0,321.2,123.3,309.5,219.2,1607.4,251.6,282.0,519.3,22.4,341.2,381.4,381.7,321.2,71.8,204.2,366.8,239.6,285.1,207.2,343.4,356.2,398.4,308.3,122.9,319.1,336.3,188.3,240.3,132.3,0.0,159.7,233.2,228.8,409.3,244.8,235.4,150.8,337.0,86.0,220.5,310.7,192.0,294.1,297.0,346.5,139.6,167.3,156.3,202.7,240.3,135.0,330.0,172.8,256.1,261.1,86.6,331.8,360.6,473.2,364.1,198.3,268.1,153.4,377.3,431.9,189.8,192.9,186.8,120.1,243.3,252.9,335.9,385.1,450.1,36.2,473.1,306.8,97.1,302.4,316.7,99.8,71.7,376.5,13.9,362.1,251.4,397.2,139.4,330.6,446.6,321.6,349.5,314.2,202.2,36.8,192.4,362.8,310.5,225.2,300.9,206.9
IF,204.6,154.3,243.0,281.1,95.0,229.9,222.2,1665.5,252.2,256.9,371.6,174.2,301.1,384.4,284.7,203.0,147.9,186.4,326.7,125.8,171.3,139.8,252.4,331.1,373.3,283.2,203.7,263.0,311.2,131.4,215.2,111.1,151.7,0.0,206.4,79.6,302.0,160.7,210.3,8.8,280.9,63.9,159.8,196.9,158.9,269.0,214.8,349.5,215.7,243.4,118.1,201.5,215.2,108.4,304.9,174.2,176.5,199.5,162.7,307.3,299.1,448.1,324.0,193.6,188.5,90.4,280.3,300.2,192.8,195.9,160.2,91.8,127.1,113.5,244.6,277.8,453.1,188.0,325.4,193.0,68.8,222.8,236.7,175.9,129.8,315.0,165.7,322.0,137.6,300.2,121.1,212.4,428.1,205.0,253.1,231.5,143.9,171.5,49.3,301.3,202.1,163.6,182.7,57.7
IG,119.1,113.9,42.9,101.0,249.8,195.6,77.7,1480.3,54.5,50.4,314.4,252.3,153.3,162.4,161.7,298.0,196.7,153.3,146.8,298.7,196.0,169.8,191.4,124.6,166.8,76.7,201.3,56.5,104.7,164.8,8.7,102.4,229.8,195.9,0.0,198.9,197.0,207.4,3.8,208.6,74.4,212.5,169.6,228.7,162.1,62.5,131.9,127.5,187.1,220.0,237.4,51.4,8.7,105.1,98.4,135.4,142.2,197.8,180.3,100.8,92.6,293.7,144.1,147.4,154.2,123.5,157.3,211.9,138.9,142.0,149.4,246.6,246.4,232.8,186.8,172.8,231.1,266.1,268.2,217.7,223.6,188.5,169.2,167.3,146.4,108.5,243.8,142.1,257.1,177.2,204.6,310.1,221.6,192.5,200.4,164.0,172.3,249.6,162.5,94.8,145.4,161.9,248.2,177.0
IM,209.2,158.9,247.6,285.7,89.4,234.5,226.8,1682.1,256.8,261.5,376.2,190.8,305.7,389.0,289.3,187.5,164.5,191.0,331.3,130.4,175.9,144.4,257.0,335.7,377.9,287.8,215.6,267.6,315.8,136.0,219.8,115.7,168.3,128.0,212.7,0.0,306.6,165.3,214.9,119.1,285.5,80.5,164.4,201.5,175.5,273.6,219.4,354.1,232.3,260.0,102.6,210.3,219.8,113.0,309.5,178.8,181.1,204.1,179.3,311.3,303.7,452.7,328.6,198.2,193.1,95.0,284.9,291.1,197.4,200.5,164.8,86.2,47.5,24.0,249.2,282.4,457.7,204.6,330.0,197.6,68.3,227.4,241.7,192.5,146.4,319.6,182.3,326.6,142.2,258.6,137.7,196.9,426.1,209.6,257.7,239.2,160.5,188.1,55.3,305.9,206.7,168.2,167.2,42.2
IS,109.0,263.3,185.4,113.3,369.1,185.8,215.6,1532.7,173.0,164.7,211.6,391.1,89.4,203.5,58.9,195.2,335.4,191.0,46.1,259.0,156.3,207.4,70.6,159.0,201.2,113.1,323.3,233.6,84.0,191.1,181.4,242.9,368.6,313.4,189.8,316.4,0.0,221.0,186.9,322.3,251.5,383.8,198.8,189.0,279.6,151.8,97.3,232.8,325.9,358.8,354.9,296.9,181.4,240.2,89.4,241.8,168.5,201.5,319.1,87.8,211.7,276.0,48.8,198.2,180.5,251.4,54.5,83.1,208.5,241.5,227.8,348.0,363.9,340.5,92.6,30.1,243.5,404.9,165.4,178.0,371.6,192.9,80.1,306.1,364.7,211.0,382.6,50.8,217.4,74.4,322.1,207.3,249.4,152.8,106.2,83.0,289.8,388.4,288.8,213.9,105.7,188.2,145.4,273.2
IZ,122.1,95.2,182.1,198.6,263.1,97.5,183.0,1647.9,169.7,218.0,275.5,220.4,218.6,330.4,206.6,198.4,147.1,103.9,244.2,213.1,110.4,39.3,174.3,292.2,334.4,244.3,135.0,230.3,272.3,48.9,176.3,72.2,197.9,170.6,169.2,173.6,223.9,0.0,171.4,179.5,248.2,234.6,77.3,143.1,136.8,230.1,134.9,295.5,155.2,188.1,212.1,166.5,176.3,69.5,266.0,73.7,94.0,80.4,136.2,267.8,271.8,409.2,241.5,111.1,106.0,51.5,202.2,204.1,121.4,120.0,59.7,302.1,221.1,197.7,166.5,199.7,399.1,234.2,229.3,132.1,242.0,104.6,154.6,135.4,194.0,287.7,211.9,239.5,171.5,171.6,179.3,207.8,382.6,77.8,157.0,152.1,147.0,217.7,137.2,274.0,124.0,81.1,209.3,151.7
JD,115.2,110.0,39.0,97.1,254.9,191.7,73.8,1476.4,50.6,46.5,310.5,248.4,149.4,167.5,157.8,294.1,192.8,149.4,142.9,294.8,192.1,165.9,187.5,120.7,162.9,72.8,186.5,52.6,100.8,160.9,4.8,107.5,225.9,201.0,2.8,204.0,193.1,203.5,0.0,209.9,70.5,217.6,165.7,224.8,167.2,58.6,128.0,132.6,183.2,216.1,242.5,50.7,4.8,110.2,94.5,131.5,138.3,193.9,176.4,96.3,88.7,237.7,140.2,143.5,150.3,128.6,153.4,208.0,135.0,138.1,145.5,251.7,251.5,228.1,182.9,168.9,236.2,262.2,264.3,213.8,228.7,184.6,165.7,163.4,151.5,104.6,239.9,138.2,253.2,173.3,209.7,306.2,211.1,188.6,196.5,163.2,177.4,245.7,167.6,90.9,141.5,158.0,244.3,182.1
JJ,217.3,163.2,289.5,290.0,86.1,238.8,234.9,1656.6,301.1,281.0,384.3,165.3,313.8,380.5,293.6,211.9,139.0,195.3,335.6,138.5,180.2,148.7,261.3,371.2,409.6,323.3,194.8,299.3,359.0,144.1,251.5,120.0,142.8,8.8,242.7,88.5,310.9,169.6,250.4,0.0,321.0,55.0,168.7,205.8,150.0,309.1,227.5,362.2,203.0,234.5,130.8,210.4,255.3,121.1,345.0,186.9,185.4,208.4,153.8,347.4,339.2,517.9,332.9,202.5,197.4,99.3,289.2,309.1,201.7,204.8,169.1,82.9,136.0,122.4,257.3,303.2,455.7,179.1,338.1,201.9,56.1,231.7,245.6,167.0,120.9,355.1,156.8,330.9,146.5,309.1,112.2,225.1,464.4,213.9,262.0,240.4,135.0,162.6,58.2,337.6,211.0,172.5,191.6,66.6
JK,143.5,162.5,67.3,160.7,321.1,220.0,120.6,1522.7,78.9,92.8,373.9,293.9,180.7,82.1,221.2,308.4,240.1,189.1,206.3,323.1,220.4,205.5,219.0,118.3,126.5,119.1,233.8,19.5,147.1,189.2,60.6,173.7,271.4,267.2,69.0,270.2,268.6,246.4,66.1,276.1,0.0,283.8,196.9,253.1,233.4,104.9,156.3,47.2,230.5,263.4,308.7,116.9,60.6,176.4,140.8,184.0,166.6,222.2,223.7,142.6,74.6,254.0,203.6,196.3,178.6,194.8,216.8,271.4,206.6,190.6,225.9,317.9,317.7,294.3,211.2,244.4,150.8,307.7,327.7,242.1,294.9,212.9,194.0,210.7,217.7,89.3,285.4,201.6,281.5,236.7,275.9,317.8,233.2,216.9,224.8,191.5,243.6,291.2,233.8,76.8,169.8,186.3,307.7,248.3
JM,251.1,163.4,234.4,292.5,37.2,276.4,231.3,1601.5,246.0,225.9,428.5,110.2,344.8,325.4,353.2,235.1,83.9,216.3,338.3,182.7,228.2,219.3,309.3,316.1,358.3,268.2,135.0,248.0,296.2,177.9,200.2,144.4,87.7,73.6,191.4,160.1,358.9,207.2,195.3,64.7,265.9,0.0,232.6,253.8,94.9,254.0,263.9,313.2,151.7,179.4,70.2,204.1,200.2,147.1,289.9,184.9,223.0,273.2,98.7,292.3,284.1,433.1,335.6,210.4,235.0,165.5,348.8,338.7,201.9,205.0,198.9,34.0,157.2,170.8,301.5,334.7,400.6,124.0,382.3,249.9,11.0,269.3,283.2,111.9,65.8,300.0,101.7,333.6,194.5,368.7,51.1,244.5,413.1,261.9,310.0,278.0,79.9,107.5,129.8,286.3,259.0,237.3,214.8,138.2
JS,87.8,87.5,147.8,164.3,237.4,113.1,175.3,1637.8,135.4,191.9,306.8,215.3,184.3,296.1,195.6,229.7,159.6,69.6,209.9,244.4,141.7,31.6,147.0,271.9,314.1,234.2,147.5,196.0,194.1,15.3,171.2,67.1,192.8,144.9,162.4,147.9,212.9,72.5,166.3,153.8,213.9,208.9,0.0,174.4,111.1,202.8,100.6,261.2,150.1,183.0,186.4,154.6,171.2,64.4,202.3,66.0,59.7,82.7,143.3,200.2,237.5,388.9,207.2,76.8,71.7,110.2,191.2,235.4,87.1,42.7,52.0,241.5,195.4,172.0,139.5,188.7,364.8,229.1,260.6,163.4,216.3,106.0,120.3,130.3,188.9,253.4,206.8,205.2,202.8,211.1,153.6,239.1,411.6,109.1,153.1,114.7,121.3,212.6,117.6,239.7,114.1,46.8,240.6,126.0
JX,114.1,203.3,190.5,207.0,213.4,125.6,220.7,1680.5,178.1,250.6,259.2,308.3,227.0,338.8,172.3,92.7,235.0,196.1,179.5,96.3,44.3,188.8,140.0,292.4,334.6,276.9,222.9,238.7,217.4,180.4,264.2,160.1,285.8,145.6,257.1,128.5,189.6,160.8,259.3,154.5,256.6,228.1,193.1,0.0,135.4,245.5,102.4,303.9,243.1,276.0,246.4,254.7,264.2,157.4,222.8,223.2,173.6,141.3,224.1,221.2,280.2,409.4,182.2,203.3,167.0,139.4,167.9,187.8,213.6,235.8,209.2,192.3,176.0,152.6,132.2,165.4,407.5,322.1,213.0,10.9,215.9,132.7,139.7,223.3,294.0,296.1,299.8,184.2,59.4,187.8,177.9,102.1,382.8,92.6,140.7,172.4,145.6,305.6,99.7,282.4,89.7,177.2,72.4,84.1
LD,166.5,116.2,204.9,243.0,140.9,191.8,184.1,1681.4,214.1,218.8,333.5,190.1,263.0,346.3,246.6,188.5,163.8,148.3,288.6,87.7,133.2,101.7,214.3,293.0,335.2,245.1,214.9,224.9,273.1,93.3,177.1,73.0,167.6,62.1,170.0,65.1,263.9,122.6,172.2,71.0,242.8,126.1,121.7,158.8,0.0,230.9,176.7,311.4,231.6,259.3,103.6,167.6,177.1,70.3,266.8,136.1,138.4,161.4,178.6,268.6,261.0,410.0,285.9,155.5,150.4,52.3,242.2,262.1,154.7,157.8,122.1,158.7,112.6,89.2,206.5,239.7,415.0,203.9,287.3,154.9,133.5,184.7,199.0,191.8,145.7,276.9,181.6,283.9,99.5,262.1,42.4,197.9,383.4,166.9,215.0,196.5,10.1,187.4,28.7,263.2,164.0,125.5,168.2,43.2
LF,133.6,233.7,114.3,38.5,327.1,210.1,144.5,1466.2,101.9,12.8,283.9,372.1,90.7,180.5,131.2,267.5,316.5,179.2,116.3,313.2,210.5,195.6,160.9,110.5,152.7,62.6,310.2,84.9,90.6,179.3,66.6,231.1,349.6,308.9,75.0,311.9,166.5,236.5,72.1,317.8,102.8,289.8,187.0,243.2,275.1,0.0,146.4,150.1,306.9,339.8,350.4,122.9,66.6,228.4,84.3,230.0,156.7,212.3,300.1,86.1,96.9,227.5,113.6,186.4,168.7,236.5,126.8,181.4,196.7,229.7,216.0,389.6,359.4,336.0,182.9,142.3,195.0,385.9,237.7,232.2,300.9,203.0,170.4,287.1,223.7,112.8,363.6,111.6,271.6,146.7,317.6,279.6,200.9,207.0,196.5,173.3,285.3,369.4,275.5,99.1,159.9,176.4,217.7,327.4
LH,11.6,165.9,88.0,104.5,276.8,93.5,118.2,1578.0,75.6,132.1,247.1,293.7,124.5,236.3,94.9,152.0,238.0,93.6,102.1,166.7,64.0,110.0,62.6,212.1,254.3,174.4,225.9,136.2,137.1,93.7,135.9,145.5,271.2,221.1,180.6,224.1,112.2,128.7,184.5,233.8,154.1,291.5,101.4,96.7,187.3,143.0,0.0,201.4,228.5,261.4,262.6,195.3,135.9,142.8,142.5,144.4,71.1,109.2,221.7,140.4,177.7,329.1,147.4,100.8,83.1,159.1,90.5,145.1,111.1,144.1,130.4,255.7,271.6,248.2,54.8,88.0,305.0,307.5,200.9,85.7,279.3,100.6,62.7,208.7,267.3,193.6,285.2,145.4,125.1,110.4,229.8,161.4,351.8,60.5,68.4,72.9,197.5,291.0,196.5,179.9,13.4,90.8,131.7,180.9
LP,202.6,238.2,126.4,191.3,380.2,279.1,179.7,1546.5,138.0,148.2,362.6,376.6,187.4,34.8,209.9,346.2,321.0,248.2,195.0,382.2,279.5,264.6,239.6,71.0,79.2,124.9,314.7,78.5,152.9,248.3,119.7,232.8,354.1,326.3,130.3,329.3,245.2,305.5,125.2,339.0,59.0,342.9,256.0,312.2,292.5,164.0,215.4,0.0,311.4,344.3,367.8,186.5,119.7,235.5,146.6,259.7,225.7,281.3,304.6,149.0,57.9,206.1,192.3,255.4,237.7,253.9,205.5,260.1,263.2,266.3,273.7,377.0,376.8,353.4,261.6,237.5,103.5,390.4,316.4,301.2,354.0,272.0,249.1,291.6,276.8,42.0,368.1,190.3,340.6,225.4,328.3,358.3,192.5,276.0,275.2,250.6,302.7,373.9,299.0,83.0,228.9,245.4,296.4,307.4
LS,236.2,103.3,192.0,273.2,182.0,261.5,171.2,1646.1,203.6,218.0,471.3,136.8,293.2,360.2,333.7,304.2,81.2,156.2,318.8,191.6,237.1,159.2,295.4,308.2,350.4,260.3,56.9,271.1,288.3,140.3,192.3,84.3,114.3,177.8,183.5,180.8,361.3,196.8,187.4,186.7,289.0,144.7,172.5,262.7,144.0,246.1,249.0,298.5,0.0,32.9,219.3,154.7,192.3,87.0,282.0,124.8,208.1,213.1,64.8,284.4,312.6,425.2,316.1,150.3,220.1,105.4,329.3,383.9,141.8,144.9,138.8,178.8,228.3,204.9,287.9,337.1,402.1,150.6,425.1,258.8,155.8,254.4,268.7,33.8,110.4,328.5,128.3,314.1,203.4,349.2,186.5,313.6,405.2,273.6,301.5,263.1,154.2,134.1,144.4,314.8,262.5,177.2,283.9,158.9
LZ,255.6,122.7,211.4,292.6,201.4,280.9,190.6,1648.0,223.0,237.4,490.7,156.2,312.6,352.8,353.1,323.6,100.6,175.6,338.2,211.0,256.5,178.6,314.8,327.6,369.8,279.7,76.3,290.5,307.7,159.7,211.7,103.7,133.7,197.2,202.9,200.2,380.7,216.2,206.8,209.9,308.4,164.1,191.9,282.1,163.4,265.5,268.4,317.9,19.3,0.0,238.7,169.9,211.7,106.4,301.4,144.2,227.5,232.5,84.2,303.8,332.0,444.6,335.5,169.7,239.5,124.8,348.7,403.3,161.2,164.3,158.2,198.2,247.7,224.3,307.3,356.5,421.5,170.0,444.5,278.2,175.2,273.8,288.1,53.2,129.8,347.9,147.7,333.5,222.8,368.6,205.9,333.0,424.6,293.0,320.9,282.5,173.6,153.5,169.9,334.2,281.9,196.6,303.3,178.3
ML,316.1,228.4,299.4,357.5,92.8,341.4,296.3,1666.5,311.0,306.9,484.1,175.2,409.8,413.1,418.2,315.5,148.9,281.3,403.3,238.3,283.8,284.3,364.9,381.1,423.3,333.2,200.0,313.0,368.9,242.9,265.2,209.4,152.7,112.4,256.4,192.1,414.5,272.2,260.3,99.7,330.9,64.9,297.6,309.4,159.9,319.0,327.3,378.2,216.7,244.4,0.0,274.9,265.2,212.1,354.9,249.9,288.0,338.2,163.7,357.3,349.1,550.2,400.6,275.4,300.0,230.5,413.8,412.7,266.9,270.0,263.9,89.6,239.6,216.2,357.1,406.8,465.6,189.0,437.9,305.5,52.7,334.3,348.6,176.9,130.8,365.0,166.7,398.6,250.1,433.7,122.1,324.9,478.1,317.5,365.6,346.1,144.9,172.5,161.8,351.3,314.6,302.3,295.2,170.2
MR,162.7,88.6,82.3,140.4,272.2,233.3,117.1,1519.7,93.9,73.8,353.8,227.0,192.7,173.3,201.1,337.4,171.4,128.0,186.2,224.5,235.4,144.5,230.8,164.0,210.4,116.1,176.0,100.1,151.8,153.9,48.1,123.0,204.5,216.5,43.5,219.5,236.4,182.1,43.2,229.2,113.8,229.1,144.3,268.1,182.7,101.9,171.3,161.8,161.8,194.7,258.0,0.0,48.1,125.7,137.8,104.3,179.9,184.9,155.0,140.2,132.0,281.0,183.5,122.1,191.9,144.1,196.7,251.3,113.6,116.7,124.1,269.0,267.0,253.4,226.2,228.7,265.4,240.8,307.6,257.1,240.2,226.2,208.6,142.0,200.6,152.1,218.5,185.7,296.5,216.6,225.2,353.7,261.0,231.9,239.8,203.4,192.9,224.3,189.2,138.4,184.8,149.0,287.6,197.6
NA,110.3,105.1,34.1,92.2,260.4,186.8,68.9,1471.5,45.7,41.6,305.6,243.5,144.5,173.0,152.9,289.2,187.9,144.5,138.0,289.9,187.2,161.0,182.6,115.8,158.0,67.9,181.6,47.7,95.9,156.0,0.0,113.0,221.0,206.5,8.3,209.5,188.2,198.6,5.4,215.4,65.6,223.1,160.8,219.9,172.7,53.7,123.1,138.1,178.3,211.2,248.0,97.2,0.0,115.7,89.6,126.6,133.4,189.0,171.5,91.4,83.8,232.8,135.3,138.6,145.4,134.1,148.5,203.1,130.1,133.2,140.6,257.2,257.0,233.6,178.0,164.0,241.7,257.3,259.4,208.9,234.2,179.7,160.8,158.5,157.0,99.7,235.0,133.3,248.3,168.4,208.5,301.3,206.2,183.7,191.6,158.3,182.9,240.8,173.1,86.0,136.6,153.1,239.4,187.6
NM,126.4,45.8,134.5,199.0,183.2,151.7,113.7,1578.3,146.1,132.4,350.3,150.8,235.7,275.9,259.7,217.1,105.4,98.7,244.8,104.5,150.0,101.7,185.6,222.6,264.8,174.7,81.5,154.5,210.4,53.2,106.7,2.6,128.3,90.7,97.9,93.7,251.5,82.5,101.8,99.6,172.4,154.7,115.0,175.6,56.9,160.5,139.2,241.0,85.6,118.5,132.2,97.2,106.7,0.0,196.4,67.3,98.3,155.6,94.5,198.8,190.6,391.7,242.1,92.8,110.3,18.3,255.3,309.9,84.3,87.4,81.3,187.3,141.2,117.8,178.1,227.3,344.6,164.6,304.1,171.7,162.1,144.6,158.5,65.8,167.5,206.5,142.3,240.1,116.3,275.2,99.4,226.5,319.6,160.4,191.7,153.3,67.1,148.1,57.3,192.8,152.7,119.7,196.8,71.8
NP,127.5,227.6,108.2,44.6,342.7,187.5,138.4,1443.2,95.8,96.0,215.9,366.0,40.7,114.0,63.2,199.5,310.4,173.1,48.3,278.7,176.0,189.5,92.9,69.5,111.7,23.6,304.1,110.2,6.3,173.2,91.9,225.0,343.5,302.8,100.3,305.8,98.5,222.7,97.4,311.7,128.1,357.4,180.9,208.7,269.0,83.1,119.6,143.3,300.8,333.7,344.3,219.7,91.9,222.3,0.0,223.9,150.6,203.2,294.0,1.8,122.2,186.5,45.6,180.3,162.6,253.1,58.8,113.4,190.6,223.6,209.9,321.6,353.3,329.9,114.9,74.3,154.0,379.8,169.7,197.7,345.2,194.6,102.4,281.0,249.0,121.5,357.5,43.6,237.1,78.7,304.8,211.6,159.9,154.5,128.5,105.3,279.2,363.3,283.0,124.4,128.0,170.3,149.7,267.4
NX,133.8,21.4,130.0,210.3,244.9,159.1,109.2,1601.9,141.6,156.0,347.5,199.7,230.3,298.2,241.6,270.4,144.1,94.2,255.9,176.1,182.4,34.3,193.0,246.2,288.4,198.3,137.8,209.1,226.3,60.6,130.3,84.5,177.2,162.3,121.5,165.3,258.9,71.9,125.4,171.2,227.0,207.6,89.0,215.1,128.5,184.1,146.6,236.5,134.5,167.4,203.8,88.5,130.3,81.8,220.0,0.0,105.7,128.7,127.7,222.4,250.6,396.7,253.2,88.3,117.7,123.5,237.2,276.1,79.8,82.9,13.9,241.7,212.8,189.4,185.5,234.7,340.1,213.5,301.3,204.1,218.7,152.0,165.9,114.7,173.3,266.5,191.2,251.2,243.5,257.1,171.0,279.8,343.2,149.8,199.1,165.0,138.7,197.0,128.9,252.8,160.1,92.8,281.3,143.4
NZ,40.5,127.2,100.5,117.0,277.1,53.3,130.7,1590.5,88.1,160.6,295.3,255.0,137.0,248.8,148.3,205.4,199.3,54.9,162.6,220.1,117.4,71.3,99.7,224.6,266.8,186.9,187.2,148.7,146.8,55.0,148.4,106.8,232.5,184.6,193.1,187.6,165.6,112.2,197.0,193.5,166.6,248.6,62.7,150.1,150.8,155.5,53.3,213.9,189.8,222.7,226.1,176.0,148.4,104.1,155.0,105.7,0.0,88.0,183.0,152.9,190.2,393.7,159.9,62.1,11.9,112.2,143.9,198.5,72.4,105.4,91.7,309.1,235.1,211.7,92.2,141.4,317.5,268.8,249.1,139.1,256.0,46.2,72.6,170.0,228.6,206.1,246.5,157.9,178.5,163.8,193.3,214.8,364.3,97.6,105.8,67.4,161.0,252.3,157.3,192.4,66.8,52.1,229.1,165.7
OB,96.1,150.2,156.1,172.6,305.8,80.1,186.3,1646.1,143.7,216.2,258.1,305.7,192.6,304.4,189.2,181.0,188.5,59.9,218.2,195.7,93.0,94.3,155.3,280.2,322.4,242.5,176.4,204.3,205.2,78.0,217.7,113.6,283.2,207.6,210.6,210.6,206.5,62.5,212.8,216.5,222.2,271.6,85.7,125.7,173.8,211.1,108.9,269.5,240.5,273.4,249.1,185.2,217.7,110.9,210.6,128.7,68.0,0.0,177.6,209.0,245.8,397.2,215.5,67.1,80.0,92.9,184.8,186.7,77.4,128.4,114.7,284.7,258.1,234.7,147.8,182.3,373.1,319.5,211.9,114.7,308.3,87.2,128.6,220.7,279.3,261.7,297.2,213.5,154.1,154.2,216.3,190.4,413.3,60.4,139.6,126.1,184.0,303.0,174.2,248.0,106.6,35.8,191.9,209.9
OF,224.7,91.8,180.5,261.7,164.3,250.0,159.7,1628.4,192.1,206.5,459.8,119.1,281.7,321.9,322.2,292.7,63.5,144.7,307.3,180.1,225.6,147.7,283.9,296.7,338.9,248.8,74.3,259.6,280.0,128.8,180.8,72.8,96.6,166.3,172.0,169.3,349.8,185.3,175.9,179.0,277.5,127.0,161.0,251.2,132.5,234.6,237.5,287.0,80.1,99.3,207.8,139.0,180.8,75.5,270.5,113.3,196.6,201.6,0.0,272.9,301.1,465.8,304.6,138.8,208.6,93.9,317.8,372.4,130.3,133.4,127.3,161.1,216.8,193.4,276.4,325.6,390.6,132.9,413.6,247.3,138.1,242.9,256.8,40.3,92.7,317.0,110.6,302.6,191.9,337.7,168.3,302.1,393.7,262.1,290.0,251.6,142.7,116.4,139.0,303.3,251.0,165.7,272.4,147.4
OH,125.1,225.2,105.8,42.2,340.3,185.1,136.0,1445.3,93.4,67.0,213.5,363.6,38.3,80.9,60.8,197.1,308.0,170.7,45.9,276.3,173.6,187.1,90.5,71.6,113.8,25.7,312.6,154.0,3.9,170.8,94.0,222.6,341.1,300.4,104.6,303.4,96.1,220.3,99.5,313.1,171.9,355.0,178.5,206.3,266.6,80.7,117.2,145.4,298.4,331.3,341.9,217.3,94.0,219.9,2.0,221.5,148.2,200.8,291.6,0.1,169.1,188.6,43.2,177.9,160.2,250.7,56.4,111.0,188.2,221.2,207.5,319.2,350.9,327.5,112.5,71.9,156.1,377.4,167.3,195.3,342.8,192.2,100.2,278.6,337.2,123.6,355.1,41.2,234.7,76.3,302.4,209.2,168.6,152.1,126.1,102.9,276.8,360.9,280.6,171.3,125.6,167.9,147.3,265.0
OJ,175.3,194.3,99.1,172.8,352.9,251.8,152.4,1528.0,110.7,100.9,344.1,325.7,200.2,83.5,191.4,327.7,271.9,220.9,176.5,354.9,252.2,237.3,221.1,70.4,112.6,106.4,265.6,44.9,134.4,221.0,92.4,205.5,303.2,299.0,100.8,302.0,226.7,278.2,97.9,307.9,62.8,315.6,228.7,284.9,265.2,113.0,188.1,67.9,262.3,295.2,340.5,148.7,92.4,208.2,128.1,215.8,198.4,254.0,255.5,129.9,0.0,187.4,173.8,228.1,210.4,226.6,187.0,241.6,238.4,222.4,257.7,349.7,349.5,326.1,243.0,202.5,152.2,339.5,297.9,273.9,326.7,244.7,225.8,242.5,249.5,15.8,317.2,171.8,313.3,206.9,307.7,339.8,167.4,248.7,256.6,223.3,275.4,323.0,265.6,25.0,201.6,218.1,277.9,280.1
OM,354.5,357.4,297.6,288.5,516.0,384.0,320.4,1571.5,326.1,262.1,459.8,488.8,267.7,141.8,259.7,426.5,451.9,417.0,292.2,522.6,419.9,416.5,289.4,168.2,79.1,205.2,398.2,249.7,233.2,417.1,272.4,385.5,483.2,431.6,266.1,482.0,325.5,449.7,261.0,440.5,230.2,448.2,424.8,452.6,428.3,226.8,363.5,171.1,394.9,427.8,520.5,321.4,225.0,388.2,226.9,395.8,377.6,430.2,418.6,198.8,229.1,0.0,289.5,424.2,389.6,389.7,302.7,357.3,417.6,385.5,453.8,548.6,512.6,515.9,358.8,270.8,201.8,519.5,396.7,424.7,459.3,421.6,298.9,422.5,429.5,170.7,449.8,270.6,481.0,322.6,433.6,455.5,141.4,398.4,355.5,300.6,455.4,486.1,398.2,237.3,324.5,397.3,376.7,460.1
PD,85.6,239.9,162.0,64.4,297.0,141.8,192.2,1483.8,149.6,115.8,170.2,367.7,40.5,154.6,17.5,153.8,303.0,167.6,2.6,233.0,130.3,184.0,47.2,110.1,152.3,64.2,290.9,150.8,35.1,167.7,132.5,219.5,345.2,283.2,140.9,266.1,52.8,177.0,138.0,292.1,168.7,311.7,175.4,163.0,253.6,102.9,73.9,183.9,302.5,335.4,328.9,273.5,132.5,216.8,40.5,218.4,145.1,157.5,292.1,38.9,162.8,227.1,0.0,174.8,157.1,207.4,13.1,67.7,185.1,218.1,204.4,275.9,313.6,290.2,69.2,28.6,194.6,381.5,124.0,152.0,299.5,148.9,56.7,282.7,377.6,162.1,359.2,2.0,191.4,33.0,296.1,165.9,200.5,108.8,82.8,59.6,263.8,365.0,237.3,165.0,82.3,164.8,104.0,221.7
