from_stop,AB,AT,AZ,BL,BN,BR,CB,CD,CG,CS,CX,DK,DW,DX,EB,EJ,FM,FQ,GM,GN,HC,HJ,IP,IQ,JE,JG,JN,KF,LC,LD,LU,MA,ML,MM,MT,MV,NH,NR,OD,PX,QC,RL,SG,SK,TH,TJ,TS,UF,UH,UK,UV,UY,VJ,VT,VY,WW,XB,XH,XJ,YP,YV,ZA,ZP
VJ,167.9,79.9,190.4,159.9,140.0,79.1,31.6,152.7,161.2,172.4,49.1,42.8,193.0,53.2,183.2,162.2,58.9,154.9,206.8,0.2,174.7,195.5,130.6,250.9,123.8,200.2,212.8,188.4,154.0,54.2,192.5,82.5,138.5,2210.0,74.8,168.4,183.4,119.3,154.9,102.7,0.6,89.4,170.2,189.9,167.5,184.1,174.3,168.4,203.2,233.1,59.4,237.4,0.0,188.8,128.1,179.6,158.3,85.3,159.5,80.7,216.6,216.5,99.1
VT,337.8,257.2,82.4,272.1,191.9,256.4,208.9,273.4,132.1,294.3,270.8,193.0,153.3,184.3,346.3,234.4,236.2,264.8,324.9,177.4,324.6,280.6,257.8,142.9,234.2,92.2,104.8,301.8,361.5,275.9,299.5,191.8,249.9,2329.2,283.4,64.7,143.7,385.7,301.7,250.4,177.8,266.7,62.2,130.2,138.4,233.3,243.1,128.7,331.8,125.1,213.5,129.4,177.2,0.0,352.5,349.5,268.2,262.6,184.8,289.3,308.5,108.5,320.8
VY,133.2,104.1,228.1,90.4,136.6,89.2,124.7,109.5,155.6,107.5,107.5,115.9,192.9,126.3,149.5,82.6,83.1,88.0,145.6,93.3,105.1,67.3,87.4,276.2,162.4,216.7,210.6,130.3,220.6,112.8,86.2,121.1,95.3,2304.2,53.6,210.4,175.6,130.9,138.5,190.1,93.2,113.6,197.1,157.6,149.3,118.6,131.1,168.3,169.5,195.7,98.0,262.7,94.1,145.6,0.0,145.9,96.7,95.4,135.1,97.1,111.4,254.2,142.8
WW,11.9,190.6,306.0,108.9,186.0,208.8,211.2,187.4,232.0,75.0,194.2,202.4,214.3,212.8,3.5,111.5,169.6,96.8,90.6,180.4,40.5,77.1,123.7,323.3,163.8,302.7,287.6,72.2,74.6,199.3,58.3,207.6,115.8,2314.1,140.1,283.0,223.9,98.8,38.7,276.6,180.0,200.1,275.0,235.5,227.2,159.5,169.3,238.9,23.5,273.6,184.5,309.8,180.6,223.5,86.4,0.0,92.4,215.0,213.0,146.0,126.1,332.1,269.1
XB,77.8,196.7,210.6,76.6,98.5,153.9,217.3,92.0,138.1,14.0,192.4,208.5,127.4,218.9,93.1,25.5,175.7,4.3,51.9,186.5,64.6,101.2,31.2,248.1,71.3,208.2,193.1,33.5,125.1,197.5,82.4,113.4,23.3,2348.7,146.2,192.9,137.0,101.2,41.7,268.5,186.1,206.2,179.6,140.1,131.8,61.5,71.3,150.8,95.4,178.2,135.1,234.6,186.7,128.1,92.5,89.5,0.0,160.1,117.6,152.1,99.9,236.7,215.6
XH,82.5,146.9,270.9,137.6,182.7,221.9,167.5,152.3,198.4,105.8,150.5,158.7,235.7,169.1,97.8,125.4,125.9,136.1,121.4,136.7,89.3,110.1,130.2,319.0,205.2,268.5,253.4,103.0,68.6,155.6,107.1,163.9,138.1,2310.3,96.4,248.9,226.1,33.9,69.5,232.9,136.3,156.4,239.9,200.4,192.1,161.4,173.9,211.1,117.8,238.5,140.8,305.5,136.9,188.4,42.7,94.2,123.2,0.0,177.9,102.3,154.2,297.0,185.6
XJ,258.5,243.5,136.4,200.1,113.9,242.7,225.7,189.6,40.1,195.2,194.5,216.9,107.8,227.3,274.8,150.6,222.5,181.0,233.3,194.3,246.3,196.8,174.0,191.1,158.1,132.0,125.5,218.0,296.8,199.8,215.7,115.7,166.1,2383.2,208.5,114.4,98.2,320.5,223.4,277.1,194.2,283.9,105.4,65.9,33.8,149.5,159.3,83.6,267.1,110.6,136.7,177.6,195.1,53.9,274.2,271.2,184.4,248.9,0.0,213.2,224.7,162.5,244.7
YP,169.9,82.7,236.7,203.3,134.6,82.1,65.1,218.7,140.2,168.4,124.2,56.3,201.5,66.7,187.2,179.7,24.3,148.9,169.1,33.7,140.1,225.9,129.9,255.3,102.8,225.3,189.7,153.8,119.4,53.2,244.8,107.7,137.8,2244.6,153.2,219.0,154.7,123.8,120.3,130.5,33.6,92.1,204.8,168.9,146.5,178.6,188.4,147.8,206.2,174.8,39.2,241.8,34.5,142.7,131.1,182.6,157.6,88.3,138.5,0.0,253.8,251.1,98.1
YV,144.7,210.4,179.8,68.4,91.6,209.6,192.6,61.2,107.3,80.9,161.6,183.8,144.6,194.2,160.0,70.7,189.4,63.4,118.8,161.8,131.5,97.2,39.1,227.9,120.6,177.4,162.3,100.4,192.0,166.7,116.1,82.6,47.0,2415.6,213.1,162.1,135.0,168.1,108.6,244.0,161.4,250.8,148.8,109.3,101.0,92.6,82.8,120.0,162.3,147.4,104.3,214.4,162.0,97.3,159.4,156.4,66.8,215.8,86.8,219.0,0.0,205.9,211.6
ZA,275.4,285.4,79.4,237.9,157.7,284.6,267.6,224.3,97.9,231.9,236.6,258.8,119.1,269.2,266.7,185.3,264.4,215.7,245.3,236.8,262.2,231.5,208.7,19.0,200.0,67.5,52.4,260.9,281.9,241.7,250.4,157.6,200.8,2393.9,249.2,92.1,109.5,306.1,239.3,319.0,236.4,325.8,113.6,96.0,104.2,184.2,194.0,94.5,252.2,35.1,179.3,5.5,237.0,130.6,290.1,270.2,219.1,290.8,150.6,255.1,259.4,0.0,286.6
ZP,217.9,48.6,276.1,210.9,176.5,130.1,69.2,203.7,199.6,220.1,40.1,118.5,231.4,128.9,234.2,239.1,70.5,200.6,254.7,131.5,225.7,246.5,181.6,314.7,162.2,256.6,249.1,239.4,205.0,34.8,243.5,120.9,189.5,2197.0,107.8,251.1,215.7,171.8,205.9,52.8,131.9,39.4,263.5,228.3,205.9,238.0,247.8,206.8,257.4,234.2,97.8,301.2,131.3,202.1,179.1,230.6,209.3,136.3,197.9,113.7,267.6,309.8,0.0
