from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
EM,215.4,259.3,425.6,182.2,180.7,237.8,290.6,251.6,179.2,262.7,337.7,391.5,443.3,203.0,204.5,452.7,224.5,546.3,579.9,162.5,336.6,437.7,453.5,0.0,178.9,549.6,510.2,160.9,466.0,255.4,240.5,570.3,470.1,465.3,153.1,394.8,168.6,213.3,408.1,485.8,391.3,1812.6,272.5,219.7,159.4,543.7,448.0,218.9,513.0,567.9,549.2,159.5,393.2,486.7,147.0,578.6,369.1,311.6,186.0,437.6,201.9,247.5,327.6,96.2,486.8,357.0,401.4,294.9,418.7,240.6,460.4,388.1,251.4,428.3,480.2,375.5,233.8,213.1,466.5,288.9,431.7,165.3,207.6,371.9,330.9,410.7,282.0,305.0,243.0,303.5,199.2,453.7,121.4,424.6,208.7,366.6,212.7,512.7,419.5,327.3,223.5,378.8,569.7,169.0,207.8,463.7,184.5,206.1,242.5,467.1,415.8,458.7,372.7,559.0,125.4,282.1,195.5,146.1,278.2,172.6,394.0,196.6,512.1,235.0,403.7,63.6,107.3,200.0,485.6,360.7,218.3,167.6,235.5,339.2,307.6,263.3,584.5,96.6,288.7,372.7,174.1
EO,291.9,132.3,397.4,128.8,177.8,234.9,111.6,248.7,251.0,265.5,158.7,366.7,415.1,202.8,201.6,352.4,221.6,435.2,435.6,159.6,277.0,355.9,274.5,157.4,0.0,405.3,365.1,233.0,422.4,175.0,237.6,426.0,409.1,419.1,106.5,250.5,258.7,127.0,332.1,464.9,221.2,1722.2,269.6,309.8,174.5,398.6,419.8,238.7,367.9,476.6,395.4,156.6,227.1,396.3,144.1,434.3,340.9,231.2,148.0,409.4,273.1,244.6,324.7,159.0,515.4,334.5,255.6,292.0,274.4,237.7,399.4,359.9,251.2,284.0,439.1,247.7,230.9,228.2,321.4,286.0,303.9,180.4,28.6,201.8,253.3,282.9,142.9,308.0,262.8,300.6,20.2,274.7,242.3,290.9,298.8,363.7,166.1,367.6,373.3,148.3,176.9,322.7,479.3,122.4,207.6,319.4,137.9,203.2,228.5,348.5,325.8,279.7,344.5,413.9,140.5,286.9,148.9,266.3,349.1,187.7,353.7,150.0,421.7,188.4,375.5,137.2,157.6,219.8,357.8,352.6,215.4,211.7,232.6,169.1,304.7,163.2,464.0,93.7,285.8,193.7,294.3
EP,420.5,323.3,410.9,516.8,472.3,462.2,296.8,478.8,506.4,589.9,343.2,435.8,455.5,375.8,564.5,418.0,516.1,84.8,64.7,436.1,223.7,114.9,192.9,511.5,422.4,0.0,108.8,488.1,451.3,308.4,532.1,55.1,465.1,488.2,424.9,189.1,495.8,515.0,440.3,89.4,251.5,1565.2,403.3,440.9,481.2,87.2,433.3,343.8,61.7,106.4,34.0,519.5,256.0,290.5,420.6,28.9,390.5,325.2,536.0,422.9,529.1,430.3,485.6,513.1,409.6,403.6,244.8,455.2,213.0,571.9,473.6,369.9,422.6,153.6,465.5,195.2,525.4,480.9,122.6,385.5,136.9,431.5,393.7,273.7,251.4,165.3,304.1,393.6,374.8,474.9,402.1,187.8,448.6,210.8,535.9,522.3,435.9,66.4,442.4,323.4,388.7,208.7,373.5,441.0,380.6,128.2,424.7,497.7,389.7,94.5,449.2,189.0,386.6,82.6,444.5,372.5,448.5,455.3,297.9,440.4,186.9,468.6,315.9,444.8,389.0,491.3,526.8,361.8,223.6,301.4,422.2,402.7,493.0,235.3,437.0,324.4,58.6,430.7,466.5,289.5,483.3
FA,423.9,310.1,399.1,450.2,459.1,449.0,303.0,482.2,509.8,593.3,293.0,439.2,443.7,362.6,567.9,406.2,502.9,139.8,107.6,422.9,198.1,156.6,147.3,478.8,372.2,127.9,0.0,491.5,439.5,282.8,518.9,98.0,453.3,491.6,431.1,195.3,499.2,448.4,428.5,163.2,257.7,1657.0,406.7,444.3,455.6,79.7,421.5,330.6,49.0,157.7,76.5,522.9,180.1,278.7,407.4,156.9,378.7,299.6,469.4,411.1,532.5,417.1,489.0,480.4,397.8,407.0,182.2,458.6,219.2,519.0,461.8,358.1,411.0,159.8,453.7,132.6,512.2,455.3,45.2,388.9,74.3,405.9,343.5,279.9,242.8,102.7,310.3,380.4,361.6,478.3,351.9,142.2,452.0,148.2,539.3,548.4,442.1,48.7,445.8,273.2,394.9,197.2,361.7,447.2,367.4,134.4,430.9,484.5,395.9,116.2,437.4,143.4,374.8,95.0,418.9,359.3,454.7,458.7,284.7,414.8,208.6,474.8,304.1,451.0,377.2,458.6,479.0,348.6,161.0,288.2,409.0,377.1,479.8,241.5,423.8,330.6,178.0,417.5,492.6,239.3,486.7
FI,243.4,302.2,385.3,235.6,140.4,197.5,322.3,211.3,76.9,160.4,400.0,351.2,403.0,283.3,203.1,412.4,184.2,495.6,547.0,135.3,374.8,439.2,515.8,173.1,241.2,519.6,520.2,0.0,425.7,335.7,176.4,537.4,429.8,425.0,215.4,415.0,66.3,266.7,367.8,484.4,405.9,1710.3,232.2,117.4,239.7,553.7,407.7,236.5,523.0,465.6,516.3,158.1,455.5,384.4,169.7,539.0,328.8,391.9,239.4,397.3,99.6,207.2,287.3,219.6,446.5,316.7,463.7,254.6,438.9,142.4,420.1,347.8,331.7,448.5,439.9,437.8,193.5,293.4,476.5,248.6,454.2,245.6,269.9,386.5,340.2,473.0,335.4,279.4,267.5,263.2,261.5,516.0,66.1,486.9,106.4,336.3,275.0,519.8,379.2,389.6,285.8,417.0,467.4,231.3,288.1,483.9,246.8,165.8,322.8,454.8,375.5,521.0,332.4,564.9,205.7,280.7,257.8,93.9,276.8,252.9,392.6,258.9,409.8,297.3,363.4,187.0,160.7,280.3,547.9,359.3,178.0,247.9,195.2,353.8,267.3,316.7,508.2,161.8,258.4,435.0,121.9
FJ,401.8,287.8,88.6,484.1,320.0,395.3,307.7,281.1,393.2,387.0,382.7,229.4,75.9,349.5,428.8,133.6,290.2,416.9,468.3,411.6,396.2,346.2,417.2,469.0,467.6,426.6,427.2,442.0,0.0,301.7,306.2,458.7,13.7,133.4,441.8,431.4,407.4,481.5,149.4,405.7,391.3,1636.6,259.4,467.3,466.1,460.2,54.6,326.1,430.0,391.9,437.6,383.8,451.1,230.8,396.1,455.6,113.3,357.9,503.3,37.7,397.9,405.0,287.9,470.6,185.7,259.7,469.1,282.7,455.3,331.4,22.2,103.5,397.9,395.9,16.6,419.5,316.4,434.1,383.5,241.6,361.2,472.0,393.2,371.9,377.2,389.6,333.0,375.9,357.1,277.2,401.6,412.1,429.9,435.1,424.7,281.9,501.4,426.8,87.6,372.3,417.6,395.3,280.5,457.7,354.3,393.0,496.6,267.4,389.0,369.8,164.8,434.5,116.9,486.2,432.1,322.2,484.2,436.6,262.2,396.1,317.6,484.5,246.0,523.7,74.5,448.8,512.9,344.1,447.9,362.7,375.8,358.4,393.0,339.2,465.1,353.3,448.5,388.2,226.1,417.7,464.6
FL,296.0,41.4,297.9,280.9,286.2,279.2,61.5,310.2,359.4,373.9,136.5,267.2,315.6,85.3,310.0,252.9,330.0,290.8,324.4,249.8,81.1,182.2,232.1,247.8,175.7,294.1,281.2,341.4,322.9,0.0,346.0,314.8,309.6,319.6,218.7,139.3,367.1,279.1,232.6,315.9,145.1,1622.7,234.7,418.2,172.7,314.7,320.3,121.2,284.0,400.6,293.7,265.0,166.7,310.8,234.3,323.1,241.4,56.1,300.1,309.9,381.5,247.3,317.0,249.4,429.9,235.0,195.2,286.6,163.2,346.1,299.9,260.4,133.7,172.8,339.6,187.3,339.3,172.4,237.5,216.9,215.2,123.0,147.0,125.7,75.4,222.5,86.8,207.3,145.3,306.3,155.4,232.3,290.5,230.5,407.2,353.7,229.7,294.3,273.8,126.1,182.5,123.3,393.8,234.8,90.1,208.2,218.5,311.6,124.8,211.6,226.3,237.3,245.0,342.3,136.0,187.4,242.3,330.8,171.2,131.9,202.3,262.4,336.2,238.6,276.0,227.6,309.7,102.3,297.4,174.7,239.2,94.2,310.0,93.0,254.0,145.6,329.0,202.1,297.9,171.5,358.8
FN,246.6,312.3,255.7,268.5,104.4,179.7,363.7,63.7,134.0,149.6,410.8,203.6,273.4,294.1,213.2,305.0,20.7,505.7,557.1,196.0,427.7,461.0,526.6,260.4,252.0,541.4,542.0,165.9,296.1,346.5,0.0,547.5,300.2,295.4,226.2,425.1,89.1,266.7,252.2,494.5,455.5,1713.5,155.5,163.1,250.5,575.5,278.1,246.6,544.8,468.8,526.4,168.2,466.3,371.9,180.5,516.5,199.2,402.7,287.7,267.7,88.8,189.4,139.7,255.0,316.9,240.0,474.5,177.9,449.0,89.7,290.5,218.2,342.5,458.6,310.3,448.6,100.8,304.2,498.3,171.9,504.8,256.4,280.7,436.1,350.3,483.8,346.2,289.5,277.6,115.6,272.3,526.8,153.4,497.7,115.6,208.0,285.8,541.6,249.6,400.4,296.6,473.4,411.7,242.1,298.9,494.0,257.6,51.8,333.6,464.9,227.9,531.8,202.8,541.3,216.5,290.8,268.6,181.2,286.9,263.7,402.7,269.7,387.1,308.1,233.8,233.2,248.0,291.1,558.7,369.4,160.2,258.7,177.4,403.4,249.5,327.5,518.3,172.6,130.1,445.8,209.2
FV,438.8,320.2,415.4,500.7,469.2,459.1,318.5,497.1,524.7,608.2,343.5,454.1,460.0,372.7,582.8,422.5,513.0,111.9,9.5,433.0,245.4,136.6,197.8,508.4,422.7,63.1,116.7,506.4,455.8,330.1,529.0,0.0,469.6,506.5,446.6,210.8,514.1,498.9,444.8,116.5,273.2,1583.5,421.6,459.2,478.1,64.6,437.8,340.7,39.1,80.7,31.0,537.8,230.6,308.5,417.5,56.0,395.0,346.9,519.9,427.4,547.4,427.2,503.9,510.0,414.1,421.9,232.7,473.5,234.7,529.1,478.1,374.4,421.1,175.3,470.0,183.1,522.3,477.8,95.7,403.8,124.8,428.4,394.0,295.4,253.5,153.2,325.8,390.5,371.7,493.2,402.4,192.7,466.9,198.7,554.2,564.7,457.6,88.1,460.7,323.7,410.4,244.5,391.5,462.7,377.5,149.9,446.4,494.6,411.4,116.2,453.7,193.9,391.1,60.0,441.4,369.4,470.2,473.6,294.8,437.3,208.6,490.3,333.9,466.5,393.5,488.2,545.1,358.7,211.5,298.3,419.1,399.6,489.9,257.0,433.9,346.1,85.7,427.6,508.9,289.8,501.6
GB,388.0,273.8,101.9,470.3,306.2,381.5,293.9,267.3,379.4,373.2,368.9,215.6,62.1,335.7,415.0,146.9,276.4,430.2,481.6,397.8,369.1,359.5,430.5,455.2,453.8,439.9,440.5,428.2,13.2,287.9,292.4,472.0,0.0,119.6,428.0,396.1,384.4,468.5,135.6,419.0,377.5,1622.8,245.6,453.5,452.3,474.0,67.9,312.3,443.3,378.1,450.9,370.0,437.3,244.1,382.3,468.9,99.5,344.1,489.5,51.0,384.1,391.2,274.1,456.8,199.0,245.9,450.9,297.5,420.0,317.6,8.4,118.5,384.1,409.2,29.9,432.8,302.6,422.8,396.8,227.8,374.5,458.2,379.4,358.1,363.4,402.9,319.2,362.1,343.3,263.4,387.8,425.4,416.1,448.4,410.9,268.1,487.6,440.1,73.8,358.5,403.8,408.6,293.8,443.9,340.5,383.8,459.4,253.6,375.2,383.1,154.7,426.6,103.1,499.5,418.3,308.4,470.4,422.8,248.4,382.3,330.9,471.5,259.3,509.9,87.8,435.0,499.1,330.3,461.2,348.9,362.0,344.6,379.2,325.4,451.3,339.5,461.8,374.4,212.3,403.9,450.8
GE,383.5,269.3,166.6,444.6,280.5,355.8,289.4,241.6,353.7,347.5,364.4,211.1,110.7,331.2,389.3,151.4,250.7,459.0,510.4,372.1,364.6,388.3,459.3,429.5,428.1,468.7,469.3,402.5,98.4,283.4,266.7,500.8,85.1,0.0,402.3,391.6,358.7,442.8,131.1,447.8,373.0,1618.3,241.1,427.8,426.6,502.8,132.9,307.8,472.1,373.6,479.7,344.3,432.8,267.2,356.6,421.3,110.1,339.6,463.8,136.2,358.4,365.5,248.4,431.1,227.8,241.4,446.4,293.0,415.5,291.9,75.4,129.1,379.6,438.0,115.1,420.5,276.9,418.3,425.6,223.3,403.3,368.9,374.9,353.6,358.9,431.7,314.7,357.6,338.8,237.7,383.3,454.2,411.6,477.2,385.2,242.4,461.9,468.9,50.0,354.0,399.3,406.8,334.9,418.2,336.0,412.6,433.7,227.9,370.7,411.9,150.2,455.4,113.7,446.1,392.6,303.9,444.7,418.3,243.9,377.8,359.7,445.8,282.4,484.2,144.7,409.3,473.4,325.8,490.0,344.4,336.3,340.1,353.5,320.9,425.6,335.0,404.6,348.7,186.6,399.4,446.3
GF,271.7,157.1,402.5,90.6,157.6,214.7,186.4,228.5,230.8,245.3,250.9,368.4,420.2,124.6,181.4,377.2,201.4,431.3,431.7,139.4,291.1,388.7,357.4,137.2,92.1,401.4,420.0,212.8,442.9,213.2,217.4,422.1,447.0,443.9,0.0,246.6,238.5,88.8,356.9,461.0,228.0,1747.0,249.4,289.6,154.3,454.2,424.9,158.7,422.8,507.9,401.0,136.4,292.0,421.1,123.9,430.4,346.0,269.4,109.8,414.5,252.9,224.4,304.5,138.8,463.7,359.3,314.6,271.8,270.5,217.5,437.3,365.0,150.8,280.1,457.1,288.7,210.7,227.9,376.3,265.8,344.9,178.5,120.8,208.6,267.4,323.9,118.7,244.8,182.8,280.4,112.4,357.6,233.2,337.8,278.6,343.5,58.3,401.6,398.1,240.5,69.1,336.8,504.1,14.6,117.8,315.5,30.1,183.0,117.9,344.6,350.6,362.6,349.6,449.6,120.3,311.7,41.1,246.1,255.3,187.4,371.1,42.2,446.5,80.6,380.6,117.0,119.4,139.8,398.8,366.7,195.2,149.7,212.4,175.9,284.5,100.0,460.1,73.5,265.6,285.9,274.1
GG,401.7,197.3,376.9,363.2,368.0,357.9,143.2,409.0,430.3,455.7,189.6,366.0,421.5,241.2,391.8,384.0,411.8,200.2,200.6,331.8,121.5,157.6,167.8,403.7,268.8,170.3,188.9,412.0,417.3,155.8,427.8,191.0,431.1,418.4,271.3,0.0,419.7,361.4,406.3,229.9,97.9,1634.8,333.5,422.1,328.6,223.1,399.3,239.5,191.7,276.8,169.9,346.8,102.4,256.5,316.3,199.3,356.5,172.6,382.4,388.9,453.0,326.0,415.8,405.3,375.6,333.8,130.9,385.4,23.8,427.9,439.6,335.9,269.0,49.0,431.5,123.0,421.1,328.3,145.2,315.7,122.9,278.9,240.1,120.1,97.8,158.2,150.5,289.3,270.5,405.1,248.5,168.0,372.5,166.2,459.8,452.5,282.3,170.5,372.6,169.8,235.1,160.9,339.5,287.4,236.0,84.4,271.1,393.4,236.1,113.5,325.1,173.0,352.6,218.5,291.9,268.2,294.9,436.5,193.6,287.8,181.3,315.0,281.9,291.2,355.0,383.5,392.0,257.5,233.1,197.1,317.9,250.1,388.7,81.7,332.7,170.8,229.0,326.4,396.7,135.9,464.5
HD,212.8,291.3,355.6,224.5,109.1,204.4,311.2,182.5,35.6,102.7,406.9,322.4,373.3,257.4,192.0,382.3,139.4,484.5,535.9,124.2,363.7,427.2,522.7,162.0,248.1,507.6,508.2,67.5,396.0,305.2,118.7,526.3,400.1,395.3,222.3,403.9,0.0,226.2,338.1,473.3,394.8,1679.7,207.6,96.1,246.6,541.2,378.0,225.4,511.0,435.0,505.2,147.0,431.3,353.8,176.6,482.7,299.1,361.4,228.3,367.6,41.9,214.1,258.5,208.5,416.8,292.1,470.6,230.0,427.8,84.7,390.4,318.1,305.8,437.4,410.2,444.7,181.5,297.8,464.5,224.0,442.2,252.5,276.8,375.4,329.1,479.9,342.3,268.3,256.4,234.4,268.4,522.9,55.0,493.8,48.7,278.6,281.9,507.8,349.5,396.5,292.7,405.9,436.8,238.2,262.2,495.3,277.1,153.8,296.9,443.7,346.7,512.7,302.7,507.5,212.6,269.6,264.7,82.8,265.7,259.8,381.5,265.0,379.2,304.2,333.7,175.9,149.6,243.4,554.8,348.2,184.9,254.8,202.1,342.7,274.2,323.6,497.1,168.7,200.7,441.9,110.8
HI,286.0,235.8,416.8,57.8,178.5,229.0,238.1,242.8,245.1,259.6,285.2,382.7,434.5,208.5,195.7,438.7,215.7,521.8,515.6,153.7,345.8,446.9,401.0,151.5,126.4,485.3,457.7,227.1,457.2,264.6,231.7,506.0,461.3,456.5,82.6,330.5,238.9,0.0,399.3,544.9,311.9,1771.7,263.7,298.7,168.6,486.0,439.2,242.6,460.5,591.8,491.5,150.7,340.7,445.8,138.2,520.9,360.3,320.8,77.0,428.8,267.2,238.7,318.8,153.1,472.8,354.8,355.5,279.8,354.4,231.8,451.6,379.3,241.3,364.0,471.4,323.0,225.0,226.4,414.0,280.1,379.2,174.5,155.1,292.5,351.3,358.2,209.2,328.7,261.5,294.7,146.7,401.2,200.4,372.1,287.7,357.8,137.0,485.5,410.7,274.8,153.0,386.3,547.8,98.5,208.3,394.2,108.8,192.1,208.4,428.5,407.0,401.0,370.5,533.5,134.6,273.3,125.0,260.4,269.4,181.8,385.2,131.9,471.2,164.5,394.9,131.3,88.2,223.7,433.1,351.9,216.1,176.8,226.7,259.8,298.8,178.7,538.8,82.6,279.9,320.2,232.3
HJ,307.8,193.6,93.1,398.7,234.6,309.9,213.7,178.4,307.8,301.6,288.7,135.4,137.7,255.5,343.4,20.2,204.8,403.5,368.8,324.4,288.9,290.1,361.1,383.6,327.9,370.5,371.1,356.6,133.5,207.7,220.8,391.2,147.3,162.4,356.4,315.9,312.8,396.9,0.0,327.9,297.3,1542.6,165.4,381.9,380.7,404.6,115.5,232.1,373.9,297.9,370.1,298.4,357.1,191.5,308.9,345.6,90.7,263.9,417.9,105.1,312.5,319.6,185.2,385.2,172.3,165.7,370.7,217.3,339.8,246.0,155.8,70.1,303.9,339.8,147.7,344.8,231.0,342.6,327.4,147.6,305.1,293.2,299.2,277.9,283.2,333.5,239.0,281.9,263.1,174.5,307.6,356.0,335.9,393.9,339.3,196.5,416.0,370.7,116.6,278.3,323.6,331.1,259.2,372.3,260.3,314.4,387.8,182.0,295.0,313.7,74.5,357.2,86.8,370.4,346.7,228.2,398.8,342.6,168.2,302.1,261.5,399.9,206.7,379.7,71.2,363.4,414.1,250.1,391.8,268.7,290.4,264.4,307.6,245.2,379.7,259.3,328.9,302.8,140.7,323.7,370.6
HK,393.4,267.1,362.3,470.4,416.1,406.0,287.2,451.7,479.3,562.8,362.2,408.7,406.9,319.6,537.4,369.4,459.9,55.8,107.2,379.9,235.0,130.5,253.4,455.3,401.4,94.9,163.5,461.0,402.7,281.2,475.9,97.6,416.5,461.1,428.1,249.6,468.7,468.6,391.7,0.0,312.0,1538.1,376.2,413.8,425.0,129.7,384.7,287.6,104.2,112.7,76.5,492.4,302.6,255.4,364.4,73.5,341.9,306.1,489.6,374.3,502.0,374.1,458.5,456.9,361.0,376.5,297.8,428.1,273.5,476.0,425.0,321.3,368.0,214.1,416.9,248.2,469.2,424.7,160.8,358.4,189.9,375.3,372.7,334.2,200.4,218.3,312.5,337.4,318.6,447.8,381.1,248.3,421.5,263.8,508.8,511.6,464.0,121.1,415.3,351.8,416.8,240.1,338.4,444.0,324.4,188.7,459.5,441.5,359.1,155.0,400.6,249.5,338.0,125.1,388.3,316.3,476.6,428.2,241.7,384.2,164.5,471.6,280.8,472.9,340.4,435.1,499.7,305.6,276.6,245.2,366.0,346.5,436.8,295.8,380.8,332.8,42.7,374.5,455.8,336.1,456.2
IF,387.6,124.4,464.4,329.7,396.7,383.9,109.7,401.8,469.9,484.4,184.7,358.8,407.2,209.3,420.5,344.5,440.5,287.7,288.1,357.8,147.5,245.1,213.8,388.0,223.9,257.8,276.4,451.9,414.5,181.8,456.5,278.5,401.2,411.2,237.8,103.0,445.7,327.9,324.2,317.4,0.0,1714.3,326.3,496.8,312.9,310.6,486.8,243.4,279.2,364.3,257.4,375.5,148.4,344.0,342.3,286.8,333.0,198.6,348.9,476.4,492.0,352.0,408.6,389.6,463.1,326.6,176.9,378.2,126.9,456.6,391.5,423.4,235.5,136.5,431.2,169.0,449.8,312.6,232.7,308.5,225.2,263.2,195.2,86.6,123.8,204.2,117.0,315.3,267.5,397.9,203.6,214.0,398.5,212.2,485.8,445.3,248.8,258.0,365.4,174.3,201.6,193.2,427.0,253.9,202.5,171.9,237.6,422.1,202.6,201.0,317.9,219.0,336.6,306.0,276.2,294.2,261.4,422.4,219.6,272.1,250.7,281.5,369.4,257.7,442.5,367.8,358.5,224.5,279.1,223.1,343.9,234.4,414.7,48.2,358.7,137.3,316.5,312.6,389.5,181.9,450.4
IK,1615.4,1541.9,1643.2,1796.6,1748.8,1698.8,1562.0,1673.7,1701.3,1784.8,1637.0,1630.7,1702.9,1603.8,1759.4,1650.3,1723.0,1530.7,1545.5,1672.7,1586.8,1536.8,1607.8,1745.0,1676.2,1532.2,1617.8,1683.0,1690.6,1556.0,1739.0,1554.6,1677.3,1668.0,1708.1,1622.0,1690.7,1827.7,1596.1,1504.6,1645.6,0.0,1598.2,1635.8,1691.2,1600.1,1725.1,1580.4,1620.6,1474.6,1566.3,1714.4,1657.6,1522.8,1657.2,1522.3,1622.8,1612.2,1800.4,1655.2,1724.0,1666.9,1680.5,1791.5,1641.9,1598.5,1659.7,1650.1,1645.9,1766.8,1667.6,1602.2,1652.2,1586.5,1707.3,1610.1,1801.9,1690.9,1574.1,1580.4,1551.8,1641.5,1647.5,1626.2,1568.1,1580.2,1587.3,1630.2,1611.4,1669.8,1655.9,1602.7,1643.5,1625.7,1730.8,1717.2,1719.1,1617.4,1620.3,1626.6,1671.9,1585.9,1605.8,1724.2,1608.6,1561.1,1707.9,1702.7,1643.3,1560.4,1589.8,1603.9,1618.9,1547.1,1654.5,1576.5,1731.7,1650.2,1516.5,1650.4,1508.2,1751.8,1548.2,1728.0,1621.3,1758.9,1721.7,1598.4,1638.5,1617.0,1658.8,1612.7,1808.4,1593.5,1673.6,1607.6,1505.6,1667.3,1661.4,1672.0,1678.2
IQ,274.9,232.4,247.4,286.7,122.6,197.9,252.5,172.8,195.8,171.6,327.5,216.7,265.1,312.3,231.4,202.4,145.7,477.6,407.6,214.2,327.7,328.9,399.9,271.6,270.2,409.3,409.9,244.6,272.4,246.5,161.7,519.4,259.1,269.1,244.4,354.7,204.2,284.9,182.1,466.4,336.1,1581.4,0.0,293.3,268.7,443.4,269.8,264.8,412.7,336.7,498.3,186.4,484.5,216.3,198.7,384.4,190.9,302.7,305.9,259.4,179.2,207.6,266.5,273.2,305.5,84.4,492.7,51.8,378.6,161.8,249.4,209.9,360.7,378.6,289.1,466.8,155.0,322.4,366.2,16.3,343.9,274.6,298.9,316.7,322.0,372.3,364.4,307.7,295.8,224.7,290.5,394.8,250.1,515.9,212.7,303.2,304.0,409.5,223.3,317.1,314.8,369.9,284.0,260.3,317.1,353.2,275.8,127.3,351.8,352.5,175.8,396.0,194.5,409.2,234.7,309.0,286.8,277.9,207.0,281.9,300.3,287.9,231.5,326.3,225.5,251.4,315.5,309.3,430.6,387.6,178.4,276.9,195.6,284.0,267.7,345.7,367.7,190.8,209.9,362.5,305.9
IU,125.9,293.4,335.7,288.6,155.2,268.5,313.5,230.3,81.7,183.2,388.5,305.0,353.4,321.5,256.1,290.7,203.2,458.9,419.0,188.3,388.7,340.3,411.3,226.1,312.2,420.7,421.3,131.6,360.7,307.5,199.2,441.4,347.4,357.4,286.4,415.7,89.1,319.7,270.4,378.1,397.1,1592.8,251.2,0.0,310.7,454.8,358.1,289.5,424.1,348.1,420.3,211.1,456.9,266.9,240.7,395.8,279.2,363.7,292.4,347.7,122.4,278.2,306.3,272.6,386.0,272.8,470.5,273.6,439.6,165.2,337.7,298.2,369.9,390.0,377.4,413.6,212.5,364.4,377.6,254.7,355.3,316.6,340.9,377.7,383.0,383.7,406.4,332.4,320.5,282.2,332.5,406.2,119.1,429.2,129.2,359.1,346.0,420.9,311.6,378.1,356.8,389.4,349.9,302.3,326.3,364.6,317.8,184.8,361.0,363.9,264.1,407.4,282.8,420.6,276.7,333.7,328.8,146.9,268.0,323.9,311.7,329.9,292.3,368.3,313.8,240.0,213.7,307.5,442.0,412.3,249.0,318.9,266.2,345.0,338.3,387.7,379.1,232.8,281.2,423.5,174.9
IX,297.4,189.7,428.2,178.0,183.3,240.4,209.8,254.2,256.5,271.0,320.3,395.5,445.9,133.4,207.1,381.2,227.1,476.7,510.3,165.1,267.0,368.1,418.0,144.9,161.5,480.0,467.1,238.5,451.2,185.8,243.1,500.7,437.9,447.9,135.7,325.2,264.2,176.2,360.9,501.8,321.7,1751.0,275.1,315.3,0.0,500.6,450.6,149.3,469.9,506.3,479.6,162.1,352.6,425.1,149.6,509.0,371.7,242.0,197.2,440.2,278.6,250.1,330.2,146.5,489.4,363.3,381.1,297.5,349.1,243.2,428.2,390.7,181.8,358.7,482.8,358.1,236.4,143.5,423.4,291.5,414.3,95.7,190.2,302.3,261.3,393.3,212.4,235.4,173.4,306.1,181.8,418.2,236.6,407.2,304.3,369.2,195.3,480.2,402.1,309.9,206.1,312.7,508.1,151.6,138.2,394.1,167.1,208.7,172.9,397.5,354.6,423.2,375.3,528.2,55.8,249.8,178.1,271.8,245.9,103.0,361.7,179.2,450.5,217.6,406.3,124.7,206.8,130.4,468.2,360.6,220.9,98.0,238.1,269.6,282.1,193.7,514.9,99.2,291.3,355.3,299.8
JD,478.8,352.2,431.0,482.1,500.5,490.9,334.9,537.1,564.7,648.2,324.9,494.1,475.6,404.5,622.8,437.7,544.8,155.2,88.5,464.8,230.0,168.4,179.2,510.7,404.1,106.4,98.1,546.4,470.9,314.7,560.8,97.6,485.2,546.5,463.0,227.2,545.4,479.5,460.4,159.8,289.6,1623.5,461.6,499.2,487.5,0.0,453.4,372.5,35.3,120.7,62.3,577.8,212.0,310.6,449.3,99.8,410.6,331.5,501.3,443.0,587.4,459.0,543.9,512.3,429.7,461.9,213.6,495.2,251.1,560.9,493.7,390.0,452.4,191.7,485.6,164.5,554.1,484.7,77.1,443.8,106.2,437.8,375.4,311.8,285.3,134.6,341.7,422.3,421.3,533.2,383.8,173.6,506.9,180.1,594.2,580.3,473.5,79.6,500.7,305.1,426.8,228.6,393.6,479.1,408.8,188.8,486.2,525.9,427.8,148.0,469.3,196.5,406.2,61.0,450.8,400.7,486.6,513.6,326.6,446.7,240.4,505.9,336.0,482.9,409.1,490.5,510.9,390.5,192.9,330.1,450.4,408.5,521.7,273.4,465.7,362.5,116.6,458.9,524.5,270.7,541.6
