from_stop,AF,AG,AV,BB,BH,BW,CD,CL,CT,DB,DC,DO,DS,DT,DU,DW,ED,EG,EN,EP,FO,FT,FZ,GI,GJ,GK,GL,GS,GW,HC,HI,HP,HX,IC,II,IP,IU,IV,JI,JM,JU,JV,JZ,KZ,LR,LW,LY,MF,MO,NB,NG,NJ,NO,NP,NU,NV,OB,OH,OQ,PQ,QM,QW,RA,RH,RK,RZ,SR,SS,SV,TI,TL,TM,TT,TX,UA,UL,UM,UZ,VB,VD,VG,VN,VX,WN,WR,WT,XC,XH,XJ,YC,YL,YW,YY,YZ,ZC,ZM,ZT,ZV
IC,81.8,367.8,130.9,167.1,49.6,133.5,137.9,2190.0,115.9,414.6,163.0,128.5,201.7,156.3,236.1,158.3,70.5,201.1,37.4,36.0,26.0,177.3,171.0,171.3,203.9,319.2,55.3,154.2,76.8,295.6,140.8,4.7,63.7,0.0,157.4,271.7,22.0,178.8,185.9,282.1,256.8,116.7,286.3,281.4,428.2,216.4,182.3,119.9,193.8,265.3,124.4,85.5,126.7,109.6,128.4,156.7,283.4,163.8,152.4,160.2,118.2,45.1,190.1,64.5,293.2,45.8,194.6,134.1,209.6,419.3,199.7,143.2,48.9,204.6,227.0,128.0,62.9,297.7,35.8,141.1,85.7,98.6,226.2,341.5,207.2,208.3,198.8,59.3,74.7,267.7,128.7,145.7,67.4,142.3,270.9,192.6,86.3,343.1
II,131.0,264.8,147.1,143.8,203.5,132.7,71.0,2067.9,39.1,395.4,100.5,137.7,174.6,147.2,188.9,114.5,142.3,181.9,119.9,142.0,155.1,90.5,58.6,112.4,83.5,318.2,157.9,33.8,111.1,149.6,97.0,152.7,89.5,160.3,0.0,193.4,135.3,58.4,158.8,237.0,224.4,146.5,267.1,258.3,409.0,189.3,131.1,35.6,172.7,220.2,118.5,82.0,99.4,58.4,122.5,150.8,137.4,6.4,5.2,151.1,108.7,199.0,74.1,148.3,198.7,132.2,167.5,143.9,136.3,292.0,83.7,72.3,154.5,173.2,195.6,75.5,129.9,252.6,167.0,135.8,107.8,64.9,80.2,332.4,128.1,109.7,171.7,93.9,94.3,121.7,27.9,79.9,114.9,97.8,225.8,76.6,81.7,334.0
IP,291.5,140.1,119.5,229.5,321.1,262.5,230.8,1962.3,235.1,225.5,283.9,267.5,165.8,97.8,4.5,193.1,302.8,174.0,225.9,258.4,268.4,266.7,197.0,104.5,97.1,146.8,318.4,227.9,280.8,78.8,194.8,266.6,195.5,266.3,197.3,0.0,241.3,231.1,139.8,36.4,157.3,280.2,111.3,121.3,239.1,155.3,161.5,231.6,153.7,24.7,224.4,246.5,260.1,256.7,220.1,239.0,75.8,196.6,201.1,89.4,263.4,311.5,253.5,308.8,65.5,268.2,128.6,116.3,45.8,174.7,238.5,226.8,320.4,98.9,132.4,165.8,290.4,52.0,308.2,113.3,171.0,260.9,128.1,169.1,64.9,90.9,163.1,199.9,235.7,67.5,225.3,149.0,289.8,264.6,32.6,247.7,280.0,170.7
IU,50.1,345.7,108.8,145.0,74.6,111.4,135.2,2167.9,105.5,392.5,140.9,106.4,179.6,134.2,214.0,136.2,55.6,179.0,15.3,17.0,27.0,155.2,161.9,149.2,181.8,297.1,77.0,132.1,57.8,273.5,118.7,19.2,41.6,30.3,147.0,218.5,0.0,156.7,163.8,260.0,233.7,97.6,264.2,259.3,406.1,194.3,160.2,109.5,171.7,243.2,102.3,63.4,107.7,90.6,106.3,133.5,261.3,153.4,142.0,138.1,99.2,70.1,168.0,67.4,271.1,26.8,172.5,112.0,187.5,380.3,177.6,133.9,73.9,182.5,204.9,108.7,47.1,275.6,60.8,119.0,65.1,79.6,211.4,319.4,184.9,186.2,176.7,37.2,52.6,245.6,118.3,123.6,48.4,120.2,248.8,170.5,67.3,321.0
IV,158.0,254.9,152.0,170.2,218.6,141.7,43.7,2079.5,66.1,421.0,42.0,146.7,218.9,177.4,257.6,164.9,169.3,209.2,128.9,161.4,182.1,32.0,44.9,182.2,153.3,308.3,184.9,25.0,138.1,219.4,166.8,161.7,98.5,169.3,69.7,231.8,144.3,0.0,206.0,262.2,251.2,155.5,292.7,283.9,434.6,234.5,185.4,62.6,192.1,245.4,127.5,109.0,65.7,85.4,131.5,159.8,207.2,76.1,64.7,181.3,75.0,214.1,15.6,175.3,241.9,159.2,220.0,155.2,188.6,289.5,25.2,38.4,169.6,225.5,254.2,84.5,152.6,257.0,200.9,162.2,106.8,96.4,157.3,406.9,196.8,173.1,233.2,102.9,121.3,191.5,54.9,104.3,137.6,72.1,251.0,18.1,104.2,408.5
JI,231.6,256.8,86.5,99.5,237.8,134.2,213.4,2079.0,199.5,259.8,242.9,139.2,39.0,59.5,153.0,45.8,237.1,53.7,167.8,200.0,184.9,228.6,201.0,56.5,89.1,222.4,258.5,176.2,203.0,180.8,49.8,202.5,137.4,213.6,183.1,160.7,183.2,200.8,0.0,171.1,105.1,148.0,131.5,126.6,273.4,53.7,21.6,196.0,7.9,154.3,79.4,176.1,240.4,211.5,74.2,111.0,168.6,181.2,178.1,63.4,249.7,215.7,216.5,248.9,182.2,209.8,13.9,89.7,139.5,291.4,226.1,214.7,264.3,50.4,73.4,152.8,217.5,186.7,251.2,68.1,127.2,222.5,118.7,244.7,92.2,93.5,36.1,141.8,165.3,152.9,188.3,156.7,231.4,232.9,159.9,219.0,234.8,246.3
JM,320.1,148.7,148.1,254.9,344.6,291.1,234.3,1970.9,277.2,254.1,289.6,296.1,194.4,121.9,46.5,214.3,331.4,201.7,254.5,287.0,297.0,275.3,205.6,143.2,139.2,175.4,347.0,262.6,302.0,81.4,218.3,289.2,224.1,294.9,238.0,34.6,269.9,239.7,168.4,0.0,179.9,304.9,139.9,144.8,267.7,178.8,190.1,273.7,176.3,15.7,247.9,275.1,262.7,296.5,242.7,265.3,93.6,231.3,243.2,118.0,272.0,340.1,260.6,337.4,74.1,296.8,150.4,144.9,114.0,195.6,247.1,235.6,365.2,121.5,155.9,206.5,313.9,15.5,326.5,136.8,200.1,303.0,144.0,197.7,105.6,125.6,199.3,228.5,264.3,102.2,266.0,188.8,314.1,273.2,10.4,257.1,315.3,199.3
JU,266.0,257.4,114.0,119.1,261.0,138.3,261.9,2007.7,240.9,168.8,288.0,142.3,57.6,95.7,129.2,124.7,276.3,68.3,206.9,236.7,221.6,280.0,247.1,91.1,123.7,226.8,291.9,223.3,236.4,160.8,103.9,241.2,184.5,248.3,222.5,136.0,223.3,246.9,78.8,171.7,0.0,152.1,40.5,31.7,182.4,52.3,99.5,243.1,92.7,154.9,147.1,210.5,273.8,245.9,151.1,129.5,147.7,216.8,224.2,99.0,284.1,239.9,263.6,283.3,182.8,246.5,69.3,111.8,102.7,308.9,267.6,268.2,309.8,104.0,72.0,194.0,256.2,187.3,271.1,102.7,172.8,252.4,146.0,210.5,128.0,129.4,11.7,202.3,199.7,132.9,235.4,192.3,263.8,276.7,160.5,268.7,264.7,212.1
JV,137.6,376.8,139.1,49.9,144.1,16.7,134.5,2160.6,112.5,321.7,162.6,8.7,98.6,168.1,267.5,105.6,148.9,91.3,82.5,112.1,97.0,176.9,167.6,171.0,203.6,330.4,164.5,144.4,112.0,295.3,152.0,112.3,81.3,122.9,154.0,272.0,97.9,169.0,146.7,288.1,152.8,0.0,193.4,184.6,332.3,114.2,129.1,116.5,138.8,274.3,68.2,82.1,146.4,120.5,72.2,39.5,283.1,160.4,146.3,168.4,155.7,122.0,184.7,154.9,299.2,121.9,146.4,145.3,257.0,420.7,194.3,142.8,191.9,185.9,136.9,116.1,130.8,306.7,150.2,149.3,96.9,128.5,228.9,352.7,209.7,204.7,130.9,73.9,74.3,267.4,128.3,135.9,136.2,138.9,276.9,192.5,136.3,354.3
JZ,306.0,216.8,155.0,159.1,302.0,178.3,307.8,1967.1,280.9,128.2,328.0,183.3,98.6,135.7,124.0,164.7,317.3,113.3,247.9,276.7,261.6,320.0,288.1,132.1,164.7,186.2,332.9,263.3,277.4,154.7,143.9,280.7,224.5,288.3,263.5,128.5,263.3,287.9,118.8,131.1,40.9,192.1,0.0,8.8,141.8,93.3,140.5,283.1,132.7,114.3,187.1,250.5,314.8,285.9,191.1,169.5,142.5,256.8,265.2,139.0,324.1,279.9,303.6,323.3,142.2,286.5,109.3,151.8,97.5,251.4,307.6,308.0,328.5,56.7,64.6,235.0,296.2,146.7,315.4,143.7,212.8,296.9,194.3,169.9,168.0,169.4,72.8,242.3,239.7,126.8,275.4,232.3,308.1,307.3,119.9,306.1,304.7,171.5
KZ,301.1,225.6,146.2,150.1,297.1,173.4,294.1,1972.0,272.1,137.0,323.1,174.5,89.8,130.8,115.2,159.8,308.5,103.4,243.0,271.8,256.7,315.1,279.3,123.3,155.9,195.0,328.0,258.4,272.5,145.9,139.0,276.3,219.6,283.4,258.6,125.9,258.4,283.0,113.9,136.0,36.0,186.3,8.8,0.0,146.7,84.5,131.7,278.2,127.8,123.1,182.2,245.6,306.0,281.0,182.3,160.7,137.6,248.0,256.4,130.2,319.2,275.0,298.7,318.4,147.1,281.6,104.4,146.9,92.6,273.2,302.7,303.3,344.9,51.8,59.7,226.2,291.3,151.6,306.2,134.9,207.9,287.5,185.5,174.8,163.1,164.5,46.8,233.5,234.8,121.9,270.5,227.4,298.9,311.8,124.8,303.8,299.8,176.4
LR,354.4,91.1,182.4,288.4,378.9,319.6,304.6,1849.1,338.5,180.6,352.1,324.6,227.9,156.2,154.1,258.0,359.9,242.6,288.8,321.3,331.3,337.8,275.9,177.5,210.1,50.7,381.3,315.2,336.3,171.0,262.0,323.5,258.4,334.6,308.9,142.2,304.2,310.0,212.1,152.6,285.7,336.4,245.7,250.6,0.0,231.1,233.8,335.0,220.0,135.8,291.6,309.4,333.0,344.8,286.4,299.9,183.2,302.2,314.1,152.3,342.3,374.4,325.7,371.7,163.7,331.1,205.6,179.2,148.3,150.6,321.2,305.9,378.2,173.8,208.2,291.8,350.8,168.2,365.1,171.1,233.9,355.8,233.6,28.0,213.2,214.5,225.0,262.8,298.6,177.6,327.3,277.7,352.7,343.5,141.4,328.2,368.1,29.6
LW,266.7,259.5,89.9,76.0,270.2,112.2,263.6,2081.7,237.6,233.9,281.9,117.2,15.5,70.6,163.5,99.6,278.0,22.8,196.3,238.2,223.1,267.6,215.2,67.0,99.6,228.9,293.6,215.2,238.1,191.3,95.6,229.6,165.9,236.7,198.4,168.5,211.7,239.8,53.7,173.8,74.8,129.0,119.7,80.4,247.5,0.0,75.4,234.1,67.6,157.0,133.2,211.2,272.3,246.6,128.0,86.4,179.1,191.7,203.6,73.9,281.6,248.1,255.5,284.0,184.9,248.0,44.2,86.7,97.9,294.1,242.5,245.0,296.7,78.9,19.6,184.9,256.9,189.4,279.3,78.6,141.9,257.6,129.2,251.2,102.9,103.9,43.9,170.3,200.4,163.4,226.4,167.2,265.3,268.0,162.6,247.9,265.4,252.8
LY,209.9,277.4,64.8,71.4,216.1,112.5,193.2,2099.6,177.8,280.4,221.2,117.5,59.6,80.1,173.6,24.1,221.2,74.3,146.1,178.3,163.2,211.2,179.3,77.1,109.7,243.0,236.8,154.5,181.3,201.4,28.1,178.9,115.7,186.5,161.4,178.1,161.5,179.1,20.5,191.7,125.7,129.3,152.1,147.2,294.0,74.3,0.0,174.3,12.6,174.9,57.7,154.4,218.7,189.8,52.5,81.8,189.2,115.6,156.4,84.0,228.0,194.0,194.8,227.2,202.8,188.1,34.5,68.0,160.1,304.6,204.4,192.8,242.6,71.0,94.0,128.3,200.1,207.3,225.2,75.0,104.0,200.8,139.3,265.3,112.8,114.1,56.7,120.1,143.6,173.5,166.6,146.0,209.7,211.2,180.5,200.6,208.6,266.9
MF,95.3,283.3,137.7,155.9,167.8,127.4,64.1,2086.4,3.5,406.7,82.8,132.4,204.6,163.1,226.4,150.6,100.8,189.9,89.4,106.3,119.4,97.1,73.3,149.9,121.0,336.7,122.2,48.5,75.4,187.1,134.5,124.1,84.2,135.2,37.4,230.9,104.8,73.1,191.7,274.5,237.8,141.2,278.4,273.5,420.3,220.2,171.1,0.0,183.8,257.7,113.2,46.3,69.6,22.7,117.2,144.4,174.9,43.8,32.4,167.0,78.9,163.3,88.8,112.6,236.2,96.5,205.0,140.9,173.8,317.9,98.4,62.8,118.8,210.7,233.1,75.1,89.9,285.4,132.2,147.9,94.0,33.7,125.0,348.3,165.6,146.9,209.2,88.6,58.6,159.2,8.7,90.0,74.9,62.1,263.3,91.3,46.0,349.9
MO,223.7,264.7,72.6,107.4,229.9,126.3,199.5,2086.9,185.6,273.7,229.0,131.3,52.9,68.0,160.9,37.9,229.0,56.6,153.9,192.1,177.0,225.0,193.1,64.4,97.0,236.3,250.6,168.3,195.1,194.7,41.9,193.2,129.5,200.3,169.2,165.4,175.3,192.9,7.9,185.0,97.9,137.1,145.4,130.6,281.3,67.6,13.7,188.1,0.0,168.2,71.5,168.2,226.5,203.6,66.3,117.8,176.5,129.4,170.2,77.3,241.8,207.8,208.6,241.0,196.1,201.9,23.6,81.8,147.4,316.2,218.2,206.6,277.7,58.3,81.3,134.0,213.9,194.6,239.0,82.8,117.8,210.1,132.6,252.6,100.3,101.7,88.4,133.9,157.4,160.8,180.4,159.8,219.2,234.4,167.8,213.7,222.4,254.2
NB,304.3,132.9,132.3,239.1,328.8,275.3,224.9,1955.1,261.4,238.3,273.8,280.3,178.6,105.5,30.7,198.5,315.6,193.3,238.7,271.2,281.2,259.5,189.8,127.4,123.4,159.6,331.2,246.8,286.2,65.6,202.5,271.5,208.3,279.1,222.2,18.8,254.1,223.9,152.6,16.8,164.1,289.1,124.1,129.0,251.9,163.0,174.3,257.9,160.5,0.0,232.1,259.3,246.9,280.7,226.9,249.5,77.8,215.5,227.4,102.2,256.2,324.3,244.8,321.6,58.3,281.0,134.6,129.1,98.2,160.1,231.3,219.8,328.1,105.7,140.1,192.8,298.1,32.3,315.0,121.0,184.3,290.0,128.2,181.9,89.6,109.7,175.9,212.1,248.5,86.4,250.2,173.0,298.3,257.4,5.6,236.7,304.0,183.5
NG,152.1,331.5,91.4,83.2,158.3,54.7,133.9,2157.5,120.0,334.0,163.4,59.7,117.5,116.8,231.5,37.3,157.6,117.2,88.3,120.5,105.4,149.1,121.5,135.0,167.6,279.7,179.0,96.7,123.5,253.3,101.3,123.0,57.9,134.1,103.6,236.0,103.7,121.3,78.4,249.6,165.1,68.5,205.7,200.8,347.6,132.2,57.8,116.5,70.5,232.8,0.0,96.6,160.9,132.0,3.9,71.7,241.1,110.0,98.6,120.7,170.2,136.2,137.0,169.4,260.7,130.3,92.4,94.6,170.1,366.1,146.6,135.2,184.8,128.9,151.9,73.3,138.0,265.2,171.7,101.6,47.7,143.0,191.2,302.0,170.7,157.4,114.6,62.3,85.8,225.4,108.8,88.2,151.9,153.4,238.4,139.5,155.3,303.6
NJ,57.6,295.4,129.0,149.8,133.1,113.6,58.7,2098.5,30.3,394.7,77.4,108.6,198.5,154.4,260.8,147.5,63.1,183.8,43.0,75.5,99.7,91.7,85.4,184.3,155.4,317.3,84.5,82.9,29.0,221.5,138.9,77.7,61.8,88.8,71.8,265.3,58.4,107.5,188.6,302.7,225.8,96.8,266.4,261.5,408.3,214.1,168.0,34.3,180.7,285.9,110.1,0.0,64.2,35.3,114.1,138.3,209.3,78.2,66.8,158.3,73.5,128.6,104.5,74.9,270.6,76.8,202.6,132.2,208.2,330.0,114.1,57.4,109.0,202.7,233.8,109.5,43.5,297.5,119.3,139.2,85.3,46.3,159.4,339.6,200.0,181.3,196.9,57.4,12.2,193.6,43.1,124.4,73.9,56.7,291.5,107.0,58.6,341.2
NO,88.0,264.1,179.2,197.4,152.8,165.1,21.0,2067.2,60.8,435.4,64.1,160.1,245.4,204.6,252.9,192.1,99.3,231.4,94.5,99.0,112.1,74.1,54.1,183.2,154.3,317.5,114.9,52.2,80.5,238.4,184.5,127.8,125.7,134.9,96.9,248.4,109.9,71.9,229.6,271.4,285.9,148.3,328.3,309.1,449.0,260.1,212.6,64.8,225.3,254.6,154.7,51.4,0.0,45.8,158.7,187.0,226.2,103.3,91.9,208.5,9.2,148.3,87.6,105.3,251.1,89.2,238.3,182.4,197.8,291.3,97.2,26.1,103.8,234.7,257.1,111.7,99.3,266.2,116.3,189.4,134.0,52.3,169.0,416.1,198.9,180.1,266.9,108.9,63.7,210.5,73.6,131.5,67.6,43.4,260.2,90.1,64.6,417.7
NP,72.5,297.9,152.5,173.3,145.0,137.1,61.2,2101.0,14.8,418.2,79.9,132.1,222.0,177.9,245.3,169.5,78.0,207.3,66.5,83.5,96.6,94.2,87.9,168.8,139.9,351.3,99.4,67.4,52.5,206.0,153.4,101.2,85.3,112.3,56.3,257.2,81.9,92.0,210.6,293.4,249.3,120.3,289.9,285.0,431.8,237.6,190.0,18.8,202.7,276.6,132.1,23.4,66.7,0.0,136.1,161.8,193.8,62.7,51.3,181.8,73.2,140.5,107.0,89.8,255.1,73.7,223.9,155.7,192.7,332.5,116.6,59.9,96.0,229.6,252.0,94.0,67.0,300.0,109.4,162.7,108.8,10.9,143.9,363.1,184.5,165.8,228.1,80.9,35.7,178.1,27.6,108.9,52.1,59.2,282.2,109.5,23.2,364.7
NU,157.3,331.3,96.6,84.5,163.5,59.9,139.1,2153.5,125.2,334.3,168.6,66.0,113.5,122.6,227.5,33.3,168.6,122.4,93.5,125.7,110.6,154.3,126.7,131.0,163.6,284.9,184.2,101.9,128.7,255.3,61.2,128.2,63.1,133.9,108.8,235.2,108.9,126.5,74.4,245.6,164.5,73.7,206.0,197.2,347.9,128.2,53.8,121.7,66.5,228.8,5.2,101.8,166.1,137.2,0.0,78.0,243.1,115.2,103.8,125.9,175.4,141.4,142.2,174.6,256.7,135.5,90.8,99.8,214.0,382.8,151.8,140.4,211.3,124.9,147.9,73.6,143.2,261.2,172.6,106.8,51.4,143.7,193.2,307.2,165.9,162.6,123.9,67.5,91.0,227.4,114.0,93.4,152.8,168.0,234.4,144.7,160.5,308.8
NV,180.2,334.2,123.4,10.4,183.7,25.7,165.9,2137.6,152.0,298.7,195.4,30.7,59.0,134.4,227.9,89.9,191.5,44.3,120.3,151.7,136.6,181.1,153.5,131.4,164.0,297.3,207.1,128.7,151.6,255.7,72.4,153.1,88.8,160.7,135.6,233.8,135.7,153.3,118.1,248.5,128.9,39.5,170.4,161.6,312.3,74.6,110.4,148.5,117.1,231.7,52.5,124.7,189.0,160.1,56.5,0.0,243.5,142.0,130.6,138.3,198.3,161.6,169.0,197.5,259.6,161.5,106.8,126.6,214.4,385.7,178.6,167.2,231.5,143.3,94.3,100.4,166.1,264.1,192.8,133.6,79.7,169.4,193.6,319.6,167.1,168.4,75.0,94.3,113.9,227.8,140.8,120.2,178.8,181.5,237.3,171.5,178.9,321.2
OB,279.2,153.8,158.5,246.5,351.7,280.9,211.6,1976.0,187.3,270.6,248.7,285.9,186.0,138.4,81.0,216.1,284.7,200.7,264.9,290.2,303.3,234.4,182.9,123.8,94.9,191.9,306.1,182.0,259.3,12.2,220.1,299.6,234.5,310.7,148.1,69.1,280.3,206.6,170.2,99.5,149.3,297.7,156.4,161.3,284.2,143.4,191.9,183.8,178.1,82.7,249.7,230.2,240.0,206.6,244.5,258.0,0.0,141.4,153.3,134.5,249.3,347.2,222.3,296.5,61.2,280.4,169.8,155.3,61.2,188.4,210.2,212.9,302.7,138.0,120.5,198.9,273.8,115.1,316.1,147.2,210.0,217.6,50.3,214.2,139.5,120.8,183.1,238.9,242.5,14.4,176.1,184.0,258.8,246.0,88.3,220.2,229.9,215.8
OH,137.7,258.4,140.7,137.4,210.2,139.4,84.1,2061.5,45.8,389.0,107.2,144.4,168.2,140.8,182.5,108.1,149.0,177.9,126.6,148.7,161.8,97.2,65.3,106.0,77.1,311.8,164.6,40.5,117.8,143.2,90.6,159.9,96.2,167.0,4.5,194.4,142.0,65.1,152.4,230.6,218.0,153.2,260.7,251.9,402.6,182.9,124.7,42.3,160.3,213.8,125.2,88.7,106.1,65.1,129.2,147.8,131.0,0.0,11.9,144.7,115.4,205.7,80.8,155.0,192.3,138.9,161.1,137.5,129.9,309.9,90.4,78.8,161.2,166.8,189.2,82.2,136.6,246.2,179.4,129.4,101.9,74.4,73.8,326.0,121.7,103.3,209.7,100.6,101.0,115.3,34.6,73.5,121.6,104.5,219.4,83.3,88.4,327.6
OQ,125.8,263.4,152.1,148.8,198.3,127.5,72.2,2066.5,33.9,400.4,95.3,132.5,179.6,152.2,193.9,119.5,137.1,186.9,114.7,136.8,149.9,81.0,53.4,117.4,88.5,316.8,152.7,28.6,105.9,154.6,102.0,147.5,84.3,155.1,5.0,198.4,130.1,53.2,163.8,242.0,229.4,144.3,272.1,267.2,414.0,194.3,171.2,30.4,177.7,225.2,113.3,76.8,94.2,53.2,117.3,145.6,142.4,11.4,0.0,156.1,103.5,193.8,68.9,143.1,203.7,127.0,172.5,148.9,141.3,290.6,78.5,66.9,162.4,178.2,200.6,72.4,120.4,257.6,161.8,140.8,92.6,64.2,92.5,337.4,133.1,114.4,176.7,88.7,89.1,126.7,22.7,84.9,105.4,92.6,230.8,74.7,72.0,339.0
PQ,202.0,207.5,30.0,136.0,226.5,167.2,200.0,2029.7,186.1,255.6,229.5,172.2,75.5,3.2,75.8,105.6,213.3,82.8,136.4,168.9,178.9,219.5,187.6,25.1,57.7,158.9,228.9,162.8,183.9,149.4,109.6,169.7,106.0,176.8,156.5,81.7,151.8,187.4,59.7,121.8,96.5,184.0,141.4,146.3,269.2,89.6,81.4,182.6,73.6,105.0,139.2,157.0,221.3,192.4,134.0,146.4,137.2,149.8,161.7,0.0,230.6,222.0,203.1,219.3,132.9,178.7,72.7,26.8,49.3,259.0,200.6,214.5,225.8,44.3,66.7,134.5,195.8,137.4,208.4,18.7,81.5,198.9,80.0,181.2,60.8,62.1,72.6,110.4,146.2,121.5,174.9,125.3,200.3,213.8,110.6,206.9,211.2,182.8
QM,78.7,272.6,187.7,205.9,143.5,173.6,35.9,2075.7,69.3,443.9,72.6,168.6,253.9,213.1,261.4,200.6,84.2,239.9,103.0,89.7,102.8,86.9,62.6,191.7,162.8,326.0,105.6,60.7,89.0,246.9,193.0,113.0,134.2,124.1,105.4,256.9,118.4,80.4,238.1,279.9,294.4,156.8,336.8,321.5,457.5,268.6,221.1,73.3,233.8,263.1,163.2,59.9,8.5,54.3,167.2,194.4,234.7,111.8,100.4,217.0,0.0,139.0,96.1,96.0,259.6,79.9,246.8,190.9,206.3,307.2,105.7,34.6,94.5,243.2,265.6,125.1,103.5,274.7,107.9,197.9,144.0,65.3,184.8,424.6,207.4,188.7,251.0,117.4,72.2,219.0,82.1,140.0,58.3,51.9,268.7,98.6,77.6,426.2
QW,81.4,410.5,171.4,178.5,22.0,142.3,173.8,2230.5,145.5,423.5,198.7,137.3,227.2,196.8,276.6,177.3,75.9,212.5,77.9,76.5,66.5,213.0,200.5,211.8,244.4,359.7,54.9,198.1,103.2,336.7,181.3,45.2,104.2,35.9,187.0,281.1,62.5,222.7,226.4,322.6,254.6,128.5,295.2,290.3,437.1,256.9,197.8,149.5,210.5,305.8,139.9,136.2,146.3,130.6,143.9,167.0,324.5,193.4,182.0,200.7,137.8,0.0,225.8,64.1,333.7,94.7,235.1,174.6,250.1,445.1,235.4,172.5,48.5,245.1,267.5,171.3,92.5,338.2,35.4,181.6,127.7,119.6,274.6,382.0,247.5,248.8,239.3,99.8,126.3,308.8,158.3,186.2,111.8,189.9,311.4,228.3,107.3,383.6
RA,166.6,271.8,178.4,196.6,245.0,168.1,63.7,2063.8,92.5,442.4,28.9,173.1,235.1,203.8,249.4,181.4,172.1,230.6,155.3,177.6,190.7,14.6,71.3,172.9,144.0,325.2,193.5,51.4,143.9,228.1,163.9,190.0,124.9,201.1,96.1,240.9,170.7,26.3,219.3,271.3,279.4,184.9,328.2,314.2,456.0,249.8,211.8,89.0,224.5,254.5,153.9,114.8,92.1,109.2,157.9,185.1,215.9,102.5,91.1,207.7,101.4,240.5,0.0,183.9,251.0,167.8,228.0,181.6,191.3,306.4,9.6,65.0,196.0,228.2,250.6,115.8,158.4,286.9,209.4,196.3,134.7,120.2,166.0,423.8,188.6,169.9,232.2,129.3,127.1,200.2,81.3,130.7,146.2,59.0,260.1,2.5,132.5,425.4
RH,17.3,367.5,176.3,199.7,82.0,163.5,130.8,2170.6,102.4,444.6,149.5,158.5,248.4,201.7,332.9,197.4,11.7,233.7,92.9,40.3,53.4,163.8,157.5,216.7,227.5,364.6,9.5,155.0,39.0,293.6,186.2,63.6,109.1,74.7,143.9,337.4,67.4,179.6,238.5,327.5,275.7,146.7,316.3,311.4,458.2,264.0,217.9,106.4,230.6,310.7,160.0,72.0,106.9,89.8,164.0,188.2,281.4,150.3,138.9,205.6,98.4,77.5,176.6,0.0,342.7,30.5,252.5,179.5,280.3,402.1,186.2,129.5,34.0,250.0,283.7,181.6,28.3,369.6,46.4,186.5,132.6,78.8,231.5,386.9,272.1,253.4,244.2,104.7,62.1,265.7,115.2,196.5,47.6,128.8,316.3,179.1,66.5,388.5
RK,347.0,144.2,175.0,281.8,371.5,318.0,229.8,1966.4,258.5,281.0,285.1,323.0,221.3,148.2,91.4,241.2,358.3,228.6,281.4,313.9,323.9,270.8,201.1,170.1,166.1,197.6,373.9,253.2,328.9,58.9,245.2,314.7,251.0,321.8,219.3,79.5,296.8,235.2,195.3,80.0,206.8,331.8,166.8,171.7,294.6,205.7,217.0,255.0,203.2,93.1,274.8,301.4,258.2,277.8,269.6,292.2,71.1,212.6,224.5,144.9,267.5,367.0,256.1,364.3,0.0,323.7,177.3,171.8,140.9,195.7,242.6,230.9,387.0,148.4,182.8,251.4,340.8,66.4,353.4,163.7,226.5,288.8,130.6,224.6,150.3,170.4,226.2,255.4,291.2,85.6,247.3,233.7,330.0,268.7,90.5,248.9,296.6,226.2
RZ,23.2,345.0,145.7,181.3,88.4,145.1,108.3,2148.1,78.6,423.3,130.1,140.1,230.0,171.1,309.1,175.6,28.7,215.3,52.2,9.7,22.8,144.4,135.0,186.1,203.7,334.0,50.1,131.2,30.9,269.8,155.6,33.0,78.5,44.1,120.1,315.0,36.8,155.8,200.7,296.9,254.4,128.3,295.0,290.1,436.9,245.6,196.1,82.6,208.8,280.1,138.2,63.9,80.8,63.7,142.2,169.8,257.6,126.5,115.1,175.0,72.3,94.1,157.2,40.5,318.9,0.0,209.4,148.9,256.5,379.6,166.8,107.0,74.6,219.4,241.8,157.8,20.2,312.5,74.6,155.9,102.0,52.7,207.7,356.3,248.3,229.6,213.6,74.1,54.0,241.9,91.4,172.7,21.5,120.7,285.7,159.7,40.4,357.9
SR,248.8,240.4,72.1,109.3,255.8,147.6,224.7,2063.2,216.7,248.3,258.0,150.5,48.8,52.2,142.8,63.0,260.9,60.6,177.7,217.2,202.1,246.6,194.5,48.4,81.0,209.8,273.6,193.4,218.1,170.6,67.0,211.0,145.2,218.1,177.7,149.4,193.1,218.0,17.1,154.7,88.7,161.4,131.7,136.6,260.1,66.4,36.7,213.2,25.8,137.9,96.6,193.3,251.6,228.7,91.4,121.8,160.5,171.0,185.8,53.2,263.0,232.9,233.7,266.1,165.8,227.0,0.0,68.1,129.3,275.0,223.9,227.4,282.3,34.6,59.9,163.0,235.5,170.9,267.2,60.0,123.6,237.6,101.2,232.7,84.9,85.4,61.3,149.6,182.5,144.8,205.5,146.5,249.4,250.9,144.1,230.2,252.8,234.3
