from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
EZ,249.4,344.2,296.1,353.5,392.7,159.6,303.3,451.5,148.6,329.2,402.7,280.6,355.7,307.0,359.6,380.5,281.2,431.9,174.0,338.9,343.2,0.0,276.4,347.3,175.2,250.5,238.8,140.5,281.1,425.4,427.6,470.4,355.1,326.8,355.1,178.1,241.8,501.3,230.0,98.7,430.2,245.0,393.1,480.9,560.4,401.7,375.8,182.5,210.7,327.9,262.6,443.2,200.4,153.7,257.0,364.1,64.8,169.1,361.5,276.3,133.5,291.2,458.8,361.5,296.7,448.0,410.4,331.8,361.8,252.4,471.3,435.8,167.7,407.9,326.9,318.3,192.0,179.9,473.1,131.0,443.0,242.6,175.8,263.4,193.3,348.2,245.5,225.2,345.0,363.8,360.1,553.9,403.4,17.7,173.2,167.7,431.1,211.8,98.0,231.8,411.9,110.5,455.5,193.8,392.6,292.6,315.4,43.9,185.0,550.4,147.8,418.1,196.8,335.6,306.2,291.2,220.8,314.3,468.2,224.0,460.2,421.9,385.8,406.4,107.6,234.5,251.2,174.6,376.5,204.2,185.7,457.5,197.7,209.6,342.8,134.5,266.5,481.3,342.7,412.9,401.2,261.7,272.9,116.5,54.7,393.0,176.8,1541.4,490.3,249.6,33.8,313.2,274.4,489.1
FC,126.5,136.8,179.1,257.0,432.8,346.8,479.7,469.3,152.2,91.0,336.6,259.7,334.8,56.0,210.2,129.5,457.6,336.9,288.3,281.7,117.5,273.6,0.0,306.2,351.6,244.8,247.1,185.1,478.5,353.8,406.7,314.9,244.0,222.8,314.0,354.5,45.4,480.4,406.4,234.7,229.5,214.2,289.1,425.3,555.0,297.7,224.7,358.9,397.9,184.1,159.2,310.3,376.8,345.6,68.5,260.1,209.2,366.5,144.9,132.5,309.9,254.9,268.7,212.1,122.8,257.9,306.4,265.4,350.9,58.2,450.4,331.8,343.7,352.3,306.0,119.6,292.9,377.1,488.9,307.4,422.1,419.0,352.2,75.1,369.7,253.3,421.9,160.1,243.0,515.6,282.6,533.0,299.4,277.9,365.1,344.1,410.2,381.0,274.4,210.4,297.4,222.0,434.6,370.2,371.7,148.8,304.5,285.6,361.4,529.5,335.0,314.1,192.7,325.8,99.8,174.2,208.7,293.4,447.3,167.6,433.8,401.0,236.4,385.5,284.0,416.2,124.9,343.8,291.1,380.6,172.9,338.0,312.0,323.9,258.8,321.7,42.8,330.5,321.8,222.8,335.1,132.2,449.3,285.7,224.2,164.8,263.6,1397.6,469.4,426.0,292.8,106.3,197.1,468.2
FE,304.3,236.6,230.7,191.5,160.7,454.8,587.4,219.5,259.9,357.8,458.3,269.2,344.3,264.1,143.8,264.1,565.3,213.1,414.0,42.9,254.3,375.8,297.5,0.0,450.2,370.5,365.9,286.5,570.7,441.1,191.2,251.6,202.3,108.0,20.2,462.2,293.9,251.3,514.1,360.4,212.5,339.9,174.3,310.5,310.4,182.9,157.0,466.6,480.6,399.8,335.6,218.9,484.5,451.1,258.8,145.3,315.1,458.7,267.1,346.8,417.6,380.6,240.0,169.3,185.7,229.2,193.9,123.8,124.3,324.3,221.3,217.0,462.9,237.5,315.5,371.4,418.6,469.7,241.1,415.1,202.6,526.7,459.9,267.7,477.4,123.9,529.6,298.2,186.7,607.8,146.6,299.9,177.9,370.1,457.3,451.8,181.1,471.1,382.1,336.1,174.4,347.7,205.5,477.9,257.6,372.6,298.5,377.8,469.1,300.4,443.0,196.4,316.3,514.5,359.9,247.7,334.4,302.9,218.2,319.6,204.7,286.1,172.7,156.4,394.5,491.9,213.4,434.3,168.5,488.3,298.6,238.7,437.7,449.6,124.0,429.7,267.7,262.5,110.7,194.1,450.3,313.6,547.8,411.4,331.9,231.5,389.3,1370.4,240.3,533.7,400.5,202.2,380.4,239.1
FF,347.9,433.2,385.1,444.1,481.7,219.4,213.3,540.5,237.6,418.2,390.6,369.6,444.7,396.0,448.6,480.5,191.2,520.9,274.6,427.9,432.2,176.0,365.4,436.3,0.0,351.1,339.4,229.5,194.2,381.3,516.6,588.8,444.1,415.8,444.1,59.8,330.8,590.3,140.0,197.2,533.7,343.5,482.1,577.8,668.8,490.7,489.0,16.3,118.3,425.2,361.1,526.7,150.5,128.8,353.9,453.1,153.8,132.6,454.1,373.6,69.0,296.6,551.0,450.5,385.7,549.3,499.4,420.8,453.2,341.4,560.3,524.8,201.6,496.9,415.9,399.7,288.7,197.7,562.1,43.2,532.0,93.8,33.5,352.4,51.0,440.8,195.6,323.7,428.5,231.3,451.5,660.7,492.4,165.6,132.4,49.4,520.1,108.4,126.7,332.4,504.5,209.0,544.5,75.5,481.6,389.9,400.5,284.4,135.1,657.2,243.0,507.1,295.3,334.8,398.8,380.2,323.8,403.3,557.2,322.5,552.8,510.9,474.8,495.4,99.1,136.6,340.2,95.6,465.5,61.9,284.2,546.5,298.3,310.2,431.8,251.0,357.9,612.3,431.7,505.1,330.0,270.0,187.6,152.1,137.7,482.9,277.4,1557.5,579.3,159.6,188.1,402.2,372.9,595.9
FJ,226.0,384.8,333.7,365.1,404.3,217.4,318.9,463.1,185.6,322.8,230.2,292.2,367.3,300.6,371.2,374.1,296.8,443.5,127.5,342.4,362.1,264.2,244.5,358.9,273.0,0.0,18.6,185.2,263.0,247.4,452.8,482.0,366.7,338.4,366.7,261.4,235.4,416.3,245.4,197.0,466.8,80.2,404.7,492.5,484.2,413.3,387.4,289.4,232.4,321.5,258.7,449.3,302.5,180.1,264.8,375.7,230.4,276.7,374.9,268.5,253.6,68.5,506.0,373.1,308.3,495.2,424.3,343.4,367.9,246.0,482.9,447.4,199.6,419.5,338.5,311.9,90.4,187.6,484.7,233.1,464.2,330.4,295.9,262.6,312.1,354.3,347.6,223.9,351.1,300.1,366.2,473.7,408.3,282.0,275.3,283.4,442.7,243.7,230.0,79.4,418.0,208.8,463.9,273.6,337.5,294.3,321.5,266.2,287.1,474.2,229.2,426.8,295.1,87.7,294.3,302.8,42.8,325.9,378.7,322.3,417.3,366.8,402.0,418.0,230.5,243.7,298.0,206.5,388.1,323.0,131.1,469.1,114.9,126.8,354.4,215.9,254.6,492.9,354.3,460.1,228.7,238.3,240.1,203.3,246.3,408.1,102.8,1513.6,429.1,257.8,298.1,350.9,383.1,412.9
FK,207.4,369.7,289.1,353.4,385.7,222.4,337.5,444.5,167.0,304.2,211.6,273.6,348.7,282.0,352.6,355.5,315.4,424.9,108.9,331.9,343.5,251.1,251.4,340.3,300.7,18.6,0.0,166.6,281.6,235.7,420.6,463.4,348.1,319.8,348.1,280.0,216.8,505.6,264.0,178.4,448.2,98.8,386.1,480.8,495.9,394.7,368.8,308.0,255.5,302.9,240.1,437.6,321.1,185.4,253.1,357.1,209.8,288.4,363.2,251.3,272.2,80.2,487.4,354.5,289.7,483.5,403.4,324.8,356.2,227.4,464.3,428.8,212.5,400.9,319.9,293.3,109.0,199.5,466.1,251.7,436.0,349.0,354.0,246.5,371.5,342.6,366.2,205.3,339.4,318.7,354.5,496.3,396.4,270.3,293.9,343.2,424.1,301.0,248.6,60.8,406.3,190.2,448.5,292.2,325.8,267.6,309.8,254.5,305.7,492.8,210.6,411.1,276.5,106.3,282.6,284.2,24.2,307.3,468.0,303.7,454.6,348.2,378.8,399.4,246.3,280.7,281.0,268.2,369.5,382.4,112.5,450.5,132.6,144.5,335.8,197.3,242.9,481.2,335.7,441.5,210.1,213.1,267.9,212.7,219.7,396.4,84.2,1516.4,518.4,276.4,279.5,332.3,354.1,431.5
FM,76.7,249.0,223.5,254.9,294.1,198.1,392.8,352.9,50.0,230.6,240.9,182.0,257.1,208.4,261.0,281.9,370.7,333.3,192.6,232.2,244.6,184.4,152.3,248.7,225.6,149.1,144.5,0.0,369.2,258.1,342.6,371.8,256.5,228.2,256.5,237.6,143.2,402.7,309.0,86.0,331.6,118.5,294.5,382.3,461.8,303.1,277.2,242.0,256.2,229.3,109.4,339.1,259.9,243.7,158.4,265.5,90.5,234.1,257.4,176.3,193.0,159.2,360.2,262.9,198.1,349.4,314.1,233.2,257.7,153.8,372.7,337.2,195.0,309.3,228.3,219.7,197.2,213.0,374.5,190.5,354.0,302.1,235.3,167.3,252.8,244.1,305.0,101.9,240.9,402.3,256.0,451.3,298.1,145.5,232.7,227.2,332.5,232.3,175.4,114.7,307.8,73.3,356.9,253.3,294.0,202.1,211.3,186.4,244.5,451.8,186.3,316.6,123.7,230.1,202.1,192.6,113.0,215.7,369.6,117.8,356.1,323.3,291.8,307.8,169.9,267.5,151.0,195.1,277.9,263.7,59.2,358.9,216.3,228.2,244.2,173.0,162.4,382.7,244.1,314.3,239.4,71.0,326.6,137.0,107.3,288.9,167.9,1442.8,391.7,325.5,218.3,214.6,157.7,390.5
FR,412.6,545.3,523.2,554.6,593.8,213.3,73.6,652.6,349.7,530.3,411.6,481.7,556.8,508.1,560.7,581.6,51.5,633.0,313.1,531.9,544.3,288.1,452.0,548.4,181.7,389.6,377.9,341.6,0.0,394.4,642.3,671.5,556.2,527.9,556.2,227.9,442.9,620.3,94.8,261.9,631.3,408.2,594.2,682.0,688.2,602.8,576.9,174.4,114.0,529.0,425.8,638.8,316.4,144.8,458.1,565.2,265.9,290.6,557.1,476.0,149.2,308.5,659.9,562.6,497.8,649.1,611.5,532.9,557.4,453.5,672.4,636.9,195.5,609.0,528.0,519.4,325.6,183.7,674.2,234.1,644.1,225.4,165.1,464.5,182.6,543.8,361.5,388.4,540.6,101.1,555.7,681.7,604.5,269.8,289.2,235.5,632.2,123.2,238.8,370.9,607.5,273.7,656.6,248.2,593.7,493.7,511.0,349.1,301.0,678.2,236.9,616.3,360.0,355.8,501.8,492.3,354.4,515.4,582.7,387.2,655.8,521.6,586.9,607.5,172.8,100.7,450.7,160.3,577.6,193.5,348.9,658.6,336.8,348.7,543.9,266.4,462.1,682.4,543.8,614.0,351.0,424.9,60.7,216.8,249.8,588.6,315.9,1644.4,633.1,56.3,300.2,514.3,448.0,616.9
FT,279.9,435.3,361.6,419.0,458.2,290.7,392.2,517.0,239.5,376.7,17.1,346.1,421.2,354.5,425.1,428.0,370.1,497.4,208.5,404.4,416.0,362.4,298.4,412.8,355.4,161.6,180.2,239.1,336.3,0.0,363.1,535.9,420.6,392.3,420.6,334.7,289.3,318.4,318.7,295.2,520.7,195.0,458.6,546.4,386.3,467.2,441.3,362.7,296.4,375.4,312.6,503.2,375.8,240.1,318.7,429.6,328.6,350.0,428.8,322.4,326.9,133.3,559.9,427.0,362.2,549.1,475.9,397.3,421.8,299.9,393.2,501.3,272.9,473.4,392.4,365.8,163.7,261.1,538.6,306.4,401.6,403.7,369.2,316.5,385.4,408.2,420.9,277.8,405.0,373.4,420.1,379.8,468.9,380.2,348.6,356.7,385.6,317.0,303.3,213.1,471.9,261.7,366.0,346.9,265.2,348.2,375.4,364.4,360.4,376.3,314.3,480.7,295.9,139.5,348.2,356.7,204.5,379.8,280.8,299.2,319.4,294.5,451.3,435.9,298.6,317.0,353.5,279.8,442.0,396.3,185.0,523.0,188.2,200.1,408.3,314.1,308.5,546.8,408.2,514.0,75.3,292.2,313.4,276.6,319.6,462.0,241.7,1415.7,331.2,331.1,396.3,404.8,360.0,315.0
FX,409.6,327.9,333.6,323.0,197.0,593.6,695.1,255.8,365.2,463.1,386.2,374.5,449.6,369.4,286.1,383.6,673.0,218.9,511.4,249.0,359.6,486.6,428.3,224.5,564.6,464.5,476.2,391.8,633.1,369.0,0.0,258.8,333.8,250.3,207.4,567.5,399.2,81.5,621.6,598.1,354.8,497.9,276.7,267.2,205.6,257.3,299.3,571.9,601.6,505.1,440.9,294.0,678.7,536.9,364.1,278.6,422.2,652.9,372.4,453.5,522.9,436.2,262.3,311.6,303.5,248.6,232.3,232.2,142.6,429.6,30.1,272.0,575.8,194.2,420.8,437.6,466.6,557.9,293.5,609.3,58.1,632.0,565.2,370.5,582.7,266.2,723.8,403.5,318.2,676.3,278.1,205.2,239.3,475.4,539.5,557.1,64.9,619.9,606.2,516.0,192.7,453.0,33.9,583.2,243.8,469.8,403.8,483.1,663.3,201.7,617.2,251.7,421.6,442.4,465.2,353.0,507.4,408.2,123.0,424.9,109.5,214.0,310.4,61.2,497.0,619.9,317.6,582.7,300.0,593.6,487.9,274.2,491.1,503.0,239.9,617.0,349.9,286.8,147.0,302.2,378.2,412.3,625.5,579.5,437.2,327.9,544.6,1368.2,68.7,634.0,505.8,320.0,475.3,140.4
GF,401.3,189.8,327.7,278.9,165.3,551.8,684.4,201.8,356.9,314.6,516.6,366.2,441.3,271.3,162.3,174.2,662.3,51.8,511.0,186.7,332.8,472.8,297.2,176.2,547.2,467.5,462.9,383.5,667.7,499.4,249.5,0.0,289.7,144.3,146.3,559.2,342.7,309.6,611.1,457.4,167.6,436.9,94.7,157.8,368.7,100.3,118.8,563.6,577.6,414.1,432.6,42.8,581.5,548.1,350.3,98.7,412.1,555.7,345.6,361.1,514.6,566.6,52.9,209.9,226.3,62.3,50.1,211.2,246.8,355.5,279.6,45.6,559.9,84.8,412.5,281.5,597.0,566.7,221.4,512.1,260.9,623.7,556.9,364.7,574.4,129.6,626.6,395.2,274.1,704.8,234.0,358.2,66.1,467.1,554.3,548.8,239.4,568.1,479.1,433.1,64.0,444.7,263.8,574.9,315.9,386.9,395.5,474.8,566.1,358.7,540.0,72.6,413.3,572.8,327.7,344.7,431.4,399.9,276.5,416.6,263.0,344.4,141.4,214.7,491.5,588.9,310.4,531.3,255.9,585.3,395.6,23.0,621.5,633.4,130.9,526.7,340.1,31.8,169.0,92.8,508.6,410.6,644.8,508.4,428.9,141.6,486.3,1368.3,298.6,630.7,497.5,224.2,477.4,297.4
GI,338.1,178.0,243.7,75.4,272.0,488.6,621.2,402.0,293.7,359.8,512.1,303.0,378.1,240.1,190.0,227.4,599.1,260.6,447.8,159.5,231.0,409.6,268.7,192.1,484.0,404.3,399.7,320.3,604.5,494.9,320.5,299.1,0.0,155.5,199.9,496.0,314.2,380.6,547.9,394.2,260.0,373.7,221.8,358.0,439.7,230.4,204.5,500.4,514.4,433.6,369.4,266.4,518.3,484.9,292.6,192.8,348.9,492.5,243.8,380.6,451.4,414.4,287.5,191.9,127.1,276.7,241.4,78.4,235.6,327.0,350.6,264.5,496.7,285.0,349.3,334.7,452.4,503.5,421.6,448.9,331.9,560.5,493.7,301.5,511.2,171.4,563.4,332.0,15.6,641.6,55.6,429.2,225.4,403.9,491.1,485.6,310.4,504.9,415.9,369.9,292.8,381.5,334.8,511.7,271.9,406.4,332.3,411.6,502.9,429.7,476.8,243.9,350.1,568.3,353.1,224.4,368.2,336.7,347.5,353.4,334.0,301.2,220.2,285.7,428.3,525.7,247.2,468.1,97.0,522.1,332.4,286.2,471.5,483.4,171.5,463.5,301.5,310.0,222.0,241.6,504.1,347.4,581.6,445.2,365.7,217.9,423.1,1481.7,369.6,567.5,434.3,143.6,414.2,368.4
GT,264.7,132.8,191.1,134.5,209.9,415.2,547.8,246.4,220.3,300.7,438.4,229.6,304.7,194.9,40.0,160.3,525.7,114.0,374.4,75.0,214.7,336.2,223.5,107.6,410.6,330.9,326.3,246.9,531.1,421.2,286.2,143.5,145.3,0.0,115.4,422.6,254.3,346.3,474.5,320.8,104.4,300.3,66.2,202.4,405.4,74.8,48.9,427.0,441.0,360.2,296.0,110.8,444.9,411.5,219.2,37.2,275.5,419.1,227.5,307.2,378.0,341.0,131.9,65.5,81.9,121.1,85.8,66.8,161.9,281.8,316.3,108.9,423.3,129.4,275.9,267.6,379.0,430.1,266.0,375.5,297.6,487.1,420.3,228.1,437.8,15.8,490.0,258.6,129.7,568.2,89.6,394.9,69.8,330.5,417.7,412.2,276.1,431.5,342.5,296.5,186.4,308.1,300.5,438.3,198.2,333.0,258.9,338.2,429.5,395.4,403.4,88.3,276.7,494.6,307.9,208.1,294.8,263.3,313.2,280.0,299.7,227.5,64.6,251.4,354.9,452.3,173.8,394.7,111.5,448.7,259.0,130.6,398.1,410.0,60.2,390.1,228.1,154.4,148.3,86.0,430.4,274.0,508.2,371.8,292.3,127.7,349.7,1408.0,335.3,494.1,360.9,98.4,340.8,334.1
GX,301.7,234.0,228.1,188.9,140.4,452.2,584.8,199.2,257.3,355.2,438.0,266.6,341.7,261.5,141.2,261.5,562.7,210.5,411.4,40.3,251.7,373.2,294.9,29.8,447.6,367.9,363.3,283.9,568.1,420.8,170.9,249.0,199.7,105.4,0.0,459.6,291.3,231.0,511.5,357.8,209.9,337.3,171.7,307.9,290.1,180.3,154.4,464.0,478.0,397.2,333.0,216.3,481.9,448.5,256.2,142.7,312.5,456.1,264.5,344.2,415.0,378.0,237.4,166.7,183.1,226.6,191.3,121.2,104.0,321.7,201.0,214.4,460.3,234.9,312.9,368.8,416.0,467.1,220.8,412.5,182.3,524.1,457.3,265.1,474.8,121.3,527.0,295.6,184.1,605.2,144.0,279.6,175.3,367.5,454.7,449.2,160.8,468.5,379.5,333.5,154.1,345.1,185.2,475.3,237.3,370.0,295.9,375.2,466.5,280.1,440.4,193.8,313.7,494.2,357.3,245.1,331.8,300.3,197.9,317.0,184.4,265.8,170.1,136.1,391.9,489.3,210.8,431.7,165.9,485.7,296.0,236.1,435.1,447.0,121.4,427.1,265.1,259.9,90.4,191.5,430.0,311.0,545.2,408.8,329.3,228.9,386.7,1350.1,220.0,531.1,397.9,199.6,377.8,218.8
HB,250.5,425.5,400.0,431.4,470.6,186.7,249.0,529.4,226.5,398.8,379.5,358.5,433.6,384.9,437.5,446.5,226.9,509.8,239.8,408.7,421.1,170.4,328.8,425.2,58.1,316.3,297.7,218.4,249.0,362.3,519.1,554.8,433.0,404.7,433.0,0.0,319.7,579.2,175.7,174.5,499.7,304.9,471.0,558.8,656.1,479.6,455.0,74.5,155.6,391.2,263.7,540.8,125.3,129.4,334.9,442.0,144.7,99.5,433.9,338.2,99.3,276.4,517.0,439.4,374.6,506.2,490.6,409.7,434.2,330.3,549.2,513.7,168.9,485.8,404.8,365.7,252.3,156.9,551.0,50.0,530.5,96.8,71.3,343.8,50.6,420.6,161.6,226.3,417.4,286.1,432.5,645.6,474.6,146.6,89.3,21.9,509.0,138.7,115.6,297.6,518.9,186.3,533.4,48.0,470.5,364.0,387.8,198.5,109.9,646.1,210.3,493.1,198.6,323.7,378.6,369.1,281.1,392.2,546.1,224.2,532.6,499.8,468.3,484.3,90.8,166.9,327.5,112.6,454.4,61.5,261.5,560.6,263.5,275.4,420.7,218.3,338.9,570.4,420.6,471.1,318.9,265.5,226.1,129.4,126.6,441.0,242.6,1583.6,568.2,195.3,177.0,391.1,285.0,584.8
HP,126.1,174.4,212.5,276.6,342.5,346.4,479.3,401.3,151.8,110.9,336.2,230.4,305.5,90.2,244.4,163.7,457.2,371.1,287.9,307.8,151.7,267.7,34.1,340.4,342.1,244.4,239.8,184.7,462.6,353.4,391.0,349.1,278.2,257.0,348.2,354.1,0.0,451.1,406.0,234.3,263.7,213.8,323.3,459.5,510.2,331.9,258.9,358.5,404.5,183.7,158.8,344.7,376.4,343.0,54.4,294.3,207.0,350.6,164.5,130.7,309.5,254.5,302.9,246.3,157.0,292.1,342.9,299.6,306.1,57.8,421.1,366.0,343.3,386.5,276.7,106.1,292.5,361.3,422.9,307.0,402.4,418.6,351.8,27.2,369.3,272.9,421.5,159.7,262.6,499.7,302.2,499.7,326.9,262.0,349.2,343.7,380.9,380.6,274.0,210.0,351.9,221.6,405.3,369.8,342.4,156.5,259.7,269.7,361.0,500.2,334.6,345.4,192.3,325.4,65.9,181.6,208.3,264.1,418.0,167.2,404.5,371.7,275.2,356.2,286.4,415.8,94.0,343.4,325.3,380.2,172.5,372.2,311.6,323.5,293.0,321.3,44.2,364.7,292.5,257.0,334.7,138.4,439.7,285.3,223.8,199.2,263.2,1397.2,440.1,425.6,292.4,140.5,207.1,438.9
HV,447.4,392.2,373.8,360.8,234.8,512.0,613.5,293.6,403.0,500.9,304.6,412.3,487.4,407.2,323.9,421.4,591.4,256.7,429.8,267.2,397.4,583.7,440.6,262.3,567.6,382.9,401.5,460.4,557.6,287.4,102.7,296.6,371.6,288.1,245.2,556.0,437.0,0.0,540.0,516.5,392.6,416.3,314.5,305.0,130.1,295.1,337.1,584.0,527.0,542.9,478.7,331.8,597.1,474.7,401.9,316.4,458.2,571.3,410.2,489.9,548.2,354.6,300.1,349.4,341.3,309.5,267.8,293.1,180.4,467.4,132.8,309.8,494.2,232.0,458.6,475.4,385.0,482.2,308.5,527.7,95.2,625.0,590.5,410.8,606.7,304.0,642.2,441.3,356.0,594.7,315.9,119.6,283.8,601.5,569.9,578.0,115.2,538.3,524.6,434.4,230.5,483.0,47.5,568.2,162.2,515.7,441.6,585.7,581.7,120.1,535.6,292.4,459.4,360.8,503.0,390.8,425.8,446.0,94.5,462.7,99.1,132.4,352.8,124.3,525.1,538.3,356.5,501.1,337.8,617.6,406.3,312.0,409.5,421.4,277.7,535.4,410.8,324.6,184.8,340.0,296.6,456.7,534.7,497.9,540.9,388.8,463.0,1385.2,12.8,552.4,617.6,357.8,523.5,58.8
IA,360.8,500.4,474.9,506.3,545.5,147.0,89.6,604.3,301.4,482.0,357.8,433.4,508.5,459.8,512.4,533.3,67.5,584.7,246.8,483.6,496.0,293.6,403.7,500.1,142.5,323.3,304.7,293.3,98.5,340.6,594.0,623.2,507.9,479.6,507.9,179.6,394.6,566.5,0.0,210.1,583.0,356.4,545.9,633.7,634.4,554.5,528.6,126.1,65.7,524.8,374.0,590.5,250.1,65.2,409.8,516.9,219.6,224.3,508.8,471.8,100.9,254.7,611.6,514.3,449.5,600.8,565.5,484.6,509.1,405.2,624.1,588.6,129.2,560.7,479.7,471.1,259.3,117.2,625.9,199.8,605.4,177.1,116.8,418.7,134.3,495.5,295.2,336.6,492.3,99.1,507.4,623.9,549.5,221.5,222.9,188.0,583.9,74.9,196.2,304.6,559.2,221.9,608.3,214.1,545.4,497.6,462.7,295.6,234.7,624.4,170.6,568.0,308.2,302.0,453.5,444.0,288.1,467.1,528.9,335.4,607.5,467.8,543.2,559.2,124.5,52.4,402.4,113.0,529.3,145.2,297.1,610.3,270.5,282.4,495.6,200.1,413.8,634.1,495.5,565.7,297.2,379.7,87.6,169.5,201.5,540.3,249.6,1642.2,579.3,54.8,251.9,466.0,396.2,563.1
IB,150.6,337.5,312.0,343.4,382.6,112.0,306.7,441.4,120.5,296.6,268.6,270.5,345.6,274.4,349.5,347.9,284.6,421.8,126.4,320.7,333.1,98.3,218.3,337.2,204.8,176.8,172.2,98.4,283.1,285.8,431.1,460.3,345.0,316.7,345.0,216.8,209.2,491.2,222.9,0.0,420.1,146.2,383.0,470.8,550.3,391.6,365.7,221.2,170.1,295.3,163.8,427.6,223.0,157.6,238.6,354.0,64.5,197.2,345.9,242.3,196.7,186.9,448.7,351.4,286.6,437.9,402.6,321.7,346.2,219.8,461.2,425.7,108.9,397.8,316.8,285.7,138.9,126.9,463.0,153.6,442.5,281.3,212.6,236.4,230.1,332.6,268.1,126.4,329.4,316.2,344.5,539.8,386.6,116.1,195.8,206.4,421.0,146.2,89.3,142.4,396.3,11.7,445.4,232.5,382.5,268.1,299.8,100.3,207.6,540.3,100.2,405.1,98.0,257.8,268.1,281.1,140.7,304.2,458.1,125.2,444.6,411.8,380.3,396.3,164.0,181.4,239.5,109.0,366.4,241.0,86.9,447.4,150.1,162.0,332.7,86.9,228.4,471.2,332.6,402.8,267.1,169.5,240.5,50.9,72.4,377.4,129.2,1508.8,480.2,239.4,132.2,303.1,186.0,479.0
IG,352.4,118.4,288.4,237.3,265.1,518.0,650.6,301.6,323.1,243.2,541.2,332.4,407.5,199.9,70.5,102.8,628.5,169.6,514.2,177.8,261.4,439.0,225.8,210.4,513.4,470.7,466.1,349.7,633.9,524.0,354.1,161.6,256.6,102.7,218.2,525.4,271.3,414.2,577.3,460.6,0.0,440.1,166.9,257.6,473.3,175.5,71.4,529.8,543.8,351.0,385.1,157.2,547.7,514.3,278.9,92.4,378.3,521.9,274.2,298.0,480.8,480.8,115.4,123.5,139.9,104.6,141.0,169.6,346.6,284.1,384.2,174.1,569.6,184.6,378.7,210.1,518.8,532.9,321.2,478.3,365.5,589.9,523.1,298.5,540.6,88.0,592.8,361.4,241.0,671.0,192.4,462.8,125.0,433.3,520.5,515.0,344.0,534.3,445.3,436.3,183.8,447.9,368.4,541.1,301.0,323.8,361.7,441.0,532.3,463.3,506.2,189.0,379.5,551.7,256.3,269.1,434.6,366.1,381.1,382.8,367.6,330.3,39.8,319.3,457.7,555.1,276.6,497.5,214.3,551.5,398.8,184.7,537.9,549.8,163.0,492.9,268.7,177.2,251.1,69.5,533.2,364.7,611.0,511.6,395.1,70.2,489.5,1522.5,403.2,596.9,463.7,152.8,433.4,402.0
IO,257.8,416.6,365.5,396.9,436.1,205.6,307.1,494.9,217.4,354.6,139.9,324.0,399.1,332.4,403.0,405.9,285.0,475.3,123.4,374.2,393.9,277.3,276.3,390.7,261.2,76.5,95.1,217.0,251.2,122.7,393.3,513.8,398.5,370.2,398.5,249.6,267.2,348.6,233.6,210.1,498.6,0.0,436.5,524.3,416.5,445.1,419.2,277.6,220.6,353.3,374.0,481.1,290.7,168.3,296.6,407.5,243.5,264.9,406.7,300.3,241.8,48.2,537.8,404.9,340.1,527.0,456.1,375.2,399.7,277.8,423.4,479.2,187.8,451.3,370.3,343.7,78.6,175.8,516.5,221.3,431.8,318.6,284.1,294.4,300.3,386.1,335.8,336.6,382.9,288.3,398.0,406.0,440.1,295.1,263.5,271.6,415.8,231.9,218.2,128.0,449.8,221.9,396.2,261.8,269.7,326.1,353.3,279.3,275.3,406.5,229.2,458.6,308.2,117.4,326.1,334.6,119.4,357.7,311.0,335.4,349.6,249.9,433.8,449.8,218.7,231.9,329.8,194.7,419.9,311.2,162.9,500.9,103.1,115.0,386.2,229.0,286.4,524.7,386.1,491.9,79.3,270.1,228.3,191.5,234.5,439.9,156.6,1445.9,361.4,246.0,311.2,382.7,396.2,345.2
