from_stop,AD,AR,AX,CE,CI,DH,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GS,GT,IC,IH,IT,JB,JE,JI,JJ,JK,JQ,JT,JY,KD,LM,LW,MD,MK,ML,MX,ND,NF,NO,NQ,NX,OB,OK,ON,OQ,OZ,PF,QA,QG,QM,QS,QW,RK,SL,SX,TF,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WI,XD,XG,YF,YN,YZ,ZL,ZO,ZQ,ZS
NO,123.1,234.2,298.8,119.7,126.0,37.1,166.0,240.6,138.4,118.4,316.2,88.5,300.5,112.4,317.9,99.0,314.1,40.1,234.6,101.0,103.3,39.4,121.0,47.8,92.0,154.9,119.6,22.0,2149.8,127.4,63.7,221.0,58.8,29.0,107.3,82.6,112.7,135.0,66.2,86.3,263.6,0.0,131.1,396.7,436.7,24.6,181.9,29.5,316.8,125.8,200.4,399.4,283.3,343.6,271.9,104.6,303.7,331.7,41.5,115.5,280.1,178.4,250.6,188.8,148.7,281.1,283.9,121.6,324.5,138.2,291.7,281.1,268.9,124.7,103.4,183.5,141.6,296.8,303.1
NQ,208.9,133.0,203.7,125.7,56.4,93.9,150.8,126.0,120.0,12.7,207.9,177.6,232.6,196.9,213.6,177.5,246.1,131.4,172.2,153.2,27.6,114.0,48.5,140.9,48.7,166.6,28.8,96.6,2240.5,54.9,79.6,89.8,144.6,102.0,184.5,171.7,65.9,224.1,140.8,160.9,146.7,89.0,0.0,245.9,346.3,73.7,171.8,67.9,208.5,209.0,196.0,268.8,172.0,307.6,157.3,185.7,172.5,235.8,101.6,204.9,148.9,212.2,136.0,70.9,159.3,193.8,234.4,40.3,208.3,65.7,171.7,193.6,149.2,137.3,192.5,52.3,16.3,212.6,186.9
NX,408.8,180.9,137.6,343.3,258.7,323.4,297.4,151.0,324.6,264.1,50.7,374.5,188.1,396.5,69.4,333.4,174.6,360.9,138.3,392.3,274.5,361.5,269.4,333.5,282.8,386.1,249.7,344.1,2333.9,268.5,309.1,167.6,344.5,329.5,413.1,376.1,267.7,401.1,388.3,398.6,162.2,300.4,251.4,0.0,93.7,308.6,322.2,313.5,50.1,431.6,340.6,121.3,75.4,155.1,119.7,341.6,106.4,102.9,297.2,416.0,119.7,362.6,141.0,197.0,355.4,137.6,57.9,261.2,89.6,257.7,86.9,137.7,98.2,328.5,355.3,197.8,240.9,128.9,96.2
OB,504.7,215.0,111.4,295.6,348.4,323.7,281.3,239.6,287.8,317.1,204.6,326.8,165.4,494.0,161.2,483.1,151.8,351.8,190.4,373.6,332.2,418.5,372.6,429.4,343.5,337.6,357.4,401.1,2477.0,366.2,329.4,220.6,440.4,331.8,396.6,363.6,361.7,362.8,445.3,465.4,196.3,424.3,304.4,83.0,0.0,378.2,263.6,372.4,205.2,415.1,297.4,27.5,231.1,61.3,208.3,488.7,134.4,144.3,397.4,382.3,158.0,319.4,229.6,285.6,296.8,149.5,165.2,275.5,155.0,355.4,184.5,149.5,207.8,321.5,342.8,250.8,293.9,121.6,175.8
OK,146.9,201.9,272.0,135.0,81.7,52.4,181.3,194.9,153.7,56.1,271.9,103.8,301.4,136.2,273.6,104.2,315.0,55.4,241.1,101.8,41.0,40.2,117.4,66.6,29.7,170.2,97.7,22.8,2211.9,123.8,74.0,158.7,77.6,44.3,108.1,97.9,68.4,150.3,67.0,87.1,265.0,15.2,68.8,375.2,415.2,0.0,197.2,4.8,272.5,126.6,215.7,337.7,239.0,358.9,226.2,98.6,241.4,304.9,82.2,130.8,217.8,193.7,204.9,139.8,164.0,262.5,294.9,109.2,277.2,134.6,240.6,262.5,215.1,140.0,118.7,121.2,79.3,281.9,255.8
ON,345.2,163.4,250.0,103.7,188.9,208.0,47.4,181.2,85.0,159.7,270.1,134.9,172.7,334.5,271.8,309.5,186.3,195.7,187.7,217.5,174.8,261.1,124.1,269.9,186.1,73.9,153.8,243.7,2323.5,117.7,181.4,163.0,280.9,216.1,271.1,102.3,202.2,99.1,287.9,308.0,216.7,185.1,147.0,346.3,386.3,220.8,0.0,215.0,270.7,289.6,52.2,349.0,237.2,293.2,212.5,315.1,245.7,282.9,237.9,118.6,222.1,74.2,191.2,126.1,33.2,234.2,299.0,145.0,265.1,106.9,244.9,234.2,219.4,60.2,81.5,125.5,136.5,260.2,243.7
OQ,152.7,197.9,267.7,140.8,73.0,58.2,187.1,190.0,154.8,51.2,267.0,109.6,296.6,140.7,266.8,112.6,310.1,61.2,236.2,98.0,40.8,46.0,112.5,116.6,24.8,176.0,92.8,28.6,2217.7,118.9,69.1,153.8,120.3,50.1,113.9,103.7,63.5,161.0,72.8,83.1,210.7,21.0,63.9,300.7,410.3,5.7,203.0,0.0,267.6,139.3,221.5,332.8,234.1,364.7,221.3,104.4,236.5,299.7,77.3,136.6,212.9,199.5,200.0,134.9,169.8,257.8,289.2,104.3,272.3,129.7,235.7,257.6,213.2,143.0,124.5,116.3,80.3,276.6,250.9
OZ,374.9,153.0,86.8,306.4,218.6,290.3,265.2,109.8,287.7,228.6,0.5,337.6,138.0,364.2,21.1,299.9,124.4,327.8,115.0,349.6,243.7,328.4,236.7,299.6,249.7,350.1,217.0,311.0,2354.2,232.5,276.0,132.1,310.6,298.4,380.0,340.1,231.9,370.0,355.2,375.3,134.3,272.7,215.9,142.4,182.4,280.9,286.2,282.3,0.0,398.5,304.6,104.9,63.8,138.7,78.5,305.5,56.2,52.9,267.6,388.3,69.5,326.6,99.8,155.8,319.4,87.5,45.8,228.5,39.4,221.7,36.7,87.5,77.9,298.0,319.3,162.3,205.4,78.7,46.0
PF,132.7,313.4,392.3,222.1,193.2,108.1,283.6,318.5,236.1,189.4,387.2,190.9,360.7,120.7,390.6,92.6,359.6,70.6,327.5,39.2,174.9,88.2,192.0,110.1,163.0,278.3,197.5,120.6,2107.8,198.4,134.7,298.9,112.8,106.9,17.5,200.2,183.7,263.3,70.8,81.1,346.9,98.5,209.0,420.9,515.0,131.0,309.5,142.8,387.8,0.0,318.0,477.7,361.2,436.5,342.9,84.4,374.7,420.4,160.0,239.2,358.0,301.8,328.5,259.8,276.3,359.6,409.4,201.8,395.5,206.7,373.9,359.4,358.3,247.8,221.0,261.4,218.5,374.7,374.1
QA,363.6,171.1,264.0,122.1,211.1,226.4,65.8,205.4,108.1,178.1,288.5,153.3,194.8,351.6,291.9,325.3,208.3,263.9,209.7,295.3,192.6,279.5,142.5,295.6,204.5,45.5,178.0,262.1,2341.9,136.1,199.8,187.2,305.1,240.3,291.3,120.7,220.6,60.4,306.3,316.6,183.9,254.5,171.2,324.9,406.6,239.2,32.2,233.4,289.1,316.7,0.0,370.6,261.4,320.6,230.9,333.5,264.1,296.0,256.3,84.5,240.5,22.0,209.6,144.5,65.4,256.4,316.6,163.4,283.5,127.8,263.3,256.2,240.8,73.1,99.9,149.7,149.0,274.0,262.1
QG,507.6,187.4,83.8,268.0,351.3,296.1,253.7,242.5,260.2,289.5,207.5,299.2,137.8,496.9,133.6,424.7,124.2,324.2,162.8,346.0,304.6,390.9,258.8,432.3,315.9,310.0,288.8,373.5,2512.0,252.4,301.8,193.0,443.3,304.2,369.0,336.0,364.6,335.2,417.7,437.8,168.7,313.6,276.8,118.0,158.0,350.6,236.0,344.8,208.1,387.5,269.8,0.0,234.0,33.7,211.2,430.3,106.8,116.7,400.3,354.7,130.4,291.8,232.5,288.5,269.2,121.9,137.6,247.9,157.9,241.6,136.3,121.9,210.7,293.9,315.2,223.2,266.3,94.0,178.7
QM,340.6,104.5,112.3,273.1,184.3,256.1,221.9,75.5,259.1,188.6,44.3,304.3,123.2,328.3,46.2,265.7,136.7,293.6,62.8,315.4,203.1,290.0,202.5,272.6,224.7,315.9,182.8,272.6,2312.3,198.3,241.8,92.1,276.3,264.2,345.8,304.2,197.6,330.9,316.8,336.9,91.7,238.5,175.9,85.0,208.3,246.7,252.0,243.9,44.9,371.2,276.2,130.8,0.0,164.6,44.2,271.3,81.1,77.5,233.3,354.1,57.5,292.4,65.5,121.5,285.2,84.4,73.2,194.3,65.3,187.5,79.6,84.2,22.7,256.5,283.4,122.3,165.4,113.9,43.9
QS,473.8,256.6,111.4,295.0,321.3,406.4,280.7,208.7,289.3,339.8,173.7,326.2,164.7,461.8,193.4,449.6,151.2,351.2,214.0,373.0,354.3,441.2,341.7,405.8,365.8,337.0,326.5,423.8,2478.2,335.3,392.1,243.3,409.5,414.5,396.9,363.0,330.8,360.2,468.0,488.1,242.9,393.4,327.1,194.0,124.2,400.9,263.0,395.1,174.3,421.4,296.8,86.9,200.2,0.0,177.4,457.8,173.1,136.8,366.5,381.4,186.4,318.8,198.7,254.7,296.2,147.8,157.9,338.0,124.1,324.5,153.6,148.9,173.9,320.9,342.2,273.5,316.6,121.0,144.9
QW,296.3,106.7,116.9,232.6,140.0,228.9,190.5,31.2,213.9,164.2,67.9,263.8,128.3,285.6,86.8,278.6,141.9,266.4,68.0,288.2,179.3,265.6,164.2,221.0,188.3,275.4,149.0,248.2,2299.4,157.8,214.6,81.5,232.0,237.0,318.6,265.4,153.3,295.3,292.4,312.5,91.9,215.9,151.5,155.5,195.5,224.1,211.5,219.5,68.5,337.1,229.9,118.0,34.2,151.8,0.0,266.0,86.3,99.5,189.0,314.8,62.7,251.9,21.2,77.2,244.7,89.4,108.3,160.5,52.5,147.0,67.8,89.4,30.9,223.3,244.6,110.0,141.0,109.8,31.1
RK,72.1,288.7,365.1,224.9,121.5,128.9,271.8,236.1,243.6,149.2,304.2,193.7,348.8,61.4,305.9,5.5,362.4,91.4,315.7,69.6,134.1,50.2,207.9,37.7,122.8,272.4,188.2,69.7,2116.8,214.3,155.5,251.8,25.3,120.8,75.9,188.4,108.2,252.5,52.8,72.9,344.7,119.3,161.9,423.0,463.0,93.0,298.5,97.9,304.8,94.4,317.9,385.5,271.3,424.7,267.4,0.0,334.5,337.7,72.5,233.0,310.9,295.9,246.1,184.3,265.3,355.6,334.2,199.7,320.0,225.1,333.7,355.6,298.4,230.5,209.2,214.3,172.4,375.0,298.6
SL,382.0,117.4,30.5,269.0,225.7,263.9,226.9,118.6,250.3,182.6,65.6,300.2,110.0,371.3,80.3,344.1,96.4,301.4,74.8,323.2,197.7,284.0,200.6,306.7,209.0,311.8,181.9,266.6,2407.0,194.2,247.8,86.1,317.7,272.0,353.6,301.8,239.0,331.7,310.8,330.9,98.7,259.0,169.9,133.7,173.7,243.7,247.9,237.9,66.2,372.1,266.3,96.2,94.6,166.1,87.3,349.7,0.0,63.4,274.7,351.2,23.5,288.3,108.6,164.6,281.1,59.5,84.3,193.4,68.2,183.4,29.4,59.5,68.8,259.7,281.0,116.3,159.4,50.7,54.8
SX,407.0,189.1,142.5,344.5,257.8,321.6,302.4,159.2,325.8,267.5,55.6,375.7,193.1,394.8,76.2,341.3,179.5,359.1,146.3,380.9,282.4,359.5,268.5,331.7,294.4,387.3,248.6,342.3,2359.6,269.7,307.3,175.8,342.7,329.7,412.2,377.3,265.9,405.2,386.5,406.6,170.4,302.1,254.9,51.3,115.0,310.3,323.4,313.4,55.0,429.8,341.8,160.0,83.6,193.6,127.9,346.9,111.3,0.0,298.7,417.8,124.6,363.8,149.0,205.2,356.6,142.6,21.0,260.4,94.5,258.9,91.8,142.6,106.2,329.7,356.5,206.1,248.4,133.8,101.1
TF,107.2,210.1,307.7,146.6,45.1,64.0,192.9,163.5,160.6,91.2,257.1,115.4,323.3,96.5,256.9,82.5,336.8,67.0,261.5,113.1,80.8,103.3,135.3,39.2,64.8,181.8,115.6,52.4,2151.9,141.7,90.6,193.8,42.9,55.9,129.0,109.5,35.6,161.9,105.9,116.2,229.8,26.8,103.9,290.8,390.4,35.0,208.8,39.9,257.7,154.4,227.3,312.9,224.2,370.5,194.8,76.9,276.5,290.6,0.0,142.4,252.9,205.3,173.5,111.7,175.6,284.5,279.3,127.1,247.4,150.0,262.7,284.3,222.8,148.8,130.3,156.3,114.4,304.7,226.0
TR,250.5,256.0,348.6,103.1,242.8,196.6,142.7,284.5,117.4,263.0,373.4,134.3,279.7,238.5,376.8,251.7,293.2,137.9,294.6,169.3,224.5,166.8,227.4,182.5,212.3,39.3,186.9,149.4,2277.2,221.0,202.3,266.3,186.5,146.8,213.1,111.1,233.3,24.3,193.6,203.9,268.8,127.3,250.3,409.5,491.5,152.0,117.1,156.9,374.0,237.6,79.0,455.5,340.5,399.4,315.8,243.5,349.0,380.9,168.9,0.0,325.1,62.8,294.2,229.4,85.5,341.0,401.5,175.0,368.4,212.7,348.2,341.1,325.4,107.2,90.3,228.8,233.9,358.9,347.0
TX,358.4,92.9,54.7,245.4,202.1,240.3,203.3,97.5,226.7,159.0,58.9,276.6,111.6,346.1,80.3,320.7,109.7,277.8,51.2,299.6,169.4,260.4,177.0,290.4,185.4,288.2,158.3,243.0,2383.4,170.6,224.2,62.5,294.1,248.4,330.0,278.2,215.4,306.1,287.2,297.5,80.1,235.4,146.3,119.0,197.3,220.1,224.3,214.3,59.5,355.4,248.5,119.8,71.0,179.4,66.2,328.9,23.5,86.7,251.1,327.3,0.0,264.7,87.5,143.4,257.5,72.6,104.6,169.8,61.5,162.3,22.7,72.6,48.2,230.6,257.4,92.7,129.9,64.0,48.1
UY,313.4,192.2,285.4,101.9,229.3,195.4,87.8,221.6,120.9,200.1,310.5,133.1,216.7,302.7,312.2,312.0,230.3,200.8,231.7,222.6,215.2,229.7,164.5,238.1,226.5,23.5,194.2,212.3,2339.5,158.1,221.8,203.4,249.1,203.5,275.1,109.9,242.6,43.3,256.5,276.6,210.9,190.2,187.4,388.6,428.6,261.2,54.2,255.4,311.1,293.6,22.0,392.6,277.6,336.8,252.9,306.4,286.1,318.3,278.3,62.8,262.5,0.0,231.6,166.5,84.3,278.2,339.2,185.4,305.5,147.3,285.3,278.2,259.8,100.5,89.1,165.9,176.9,295.6,284.1
UZ,275.0,85.4,138.8,211.3,122.5,207.6,169.2,10.0,192.6,142.9,89.2,242.5,149.7,264.3,108.3,257.3,163.2,245.1,89.3,266.9,153.3,244.3,142.9,207.0,179.0,254.1,127.7,226.9,2278.1,136.5,193.3,60.2,210.7,215.7,297.3,244.1,132.0,272.0,271.1,281.4,104.1,194.6,130.2,140.6,216.8,202.8,190.2,198.2,89.8,322.7,208.6,139.3,55.5,173.1,21.2,244.7,107.6,120.8,167.7,293.2,84.0,230.6,0.0,55.9,223.4,110.9,128.8,139.2,73.8,128.2,89.1,110.7,49.2,196.5,223.3,88.7,113.8,130.7,52.4
VE,219.0,104.3,200.0,172.0,62.7,151.6,129.9,51.7,153.3,90.4,151.0,203.2,211.4,208.3,160.3,198.0,225.0,189.1,151.1,210.9,105.5,189.7,91.4,143.7,111.0,214.8,71.7,172.3,2268.6,97.2,137.3,86.9,154.7,159.7,241.3,204.8,76.0,234.7,216.5,236.6,123.0,138.6,77.7,238.6,278.6,146.8,150.9,143.6,151.6,259.8,169.3,201.1,117.3,234.9,83.0,203.6,169.4,182.6,111.7,254.2,145.8,191.3,61.7,0.0,184.1,172.5,187.5,83.2,135.6,86.4,150.9,172.5,114.0,162.7,184.0,49.4,71.3,192.9,114.2
VF,275.1,196.6,283.2,71.0,222.1,164.5,80.6,214.4,90.0,192.9,303.3,102.2,205.9,264.4,305.0,274.8,219.5,162.5,220.9,184.3,208.0,191.4,157.3,199.8,219.3,40.7,187.0,174.0,2301.8,150.9,214.6,196.2,210.8,172.6,237.9,79.0,235.4,65.9,218.2,238.3,249.9,151.9,180.2,379.5,419.5,198.9,33.2,193.1,303.9,256.4,85.4,382.2,270.4,326.4,245.7,269.2,278.9,316.1,215.0,85.4,255.3,64.2,224.4,159.3,0.0,267.4,332.2,178.2,298.3,140.1,278.1,267.4,252.6,69.6,58.2,158.7,169.7,293.4,276.9
VJ,387.5,65.6,69.6,252.6,232.2,283.2,201.0,122.4,234.9,202.9,78.5,283.8,101.2,376.2,98.4,345.6,93.1,321.7,41.9,342.5,217.4,304.3,219.9,312.2,229.3,298.4,202.2,285.9,2409.3,213.5,268.1,105.4,323.2,292.3,373.9,282.3,244.5,315.5,330.1,341.4,47.8,278.3,189.2,138.6,212.2,263.0,238.2,257.2,79.1,392.4,260.8,134.7,96.9,162.8,91.1,354.8,61.1,101.9,280.2,339.6,54.4,276.0,113.4,169.4,272.4,0.0,123.5,212.7,81.1,203.7,42.3,0.1,74.1,234.6,261.5,136.6,173.8,29.0,67.7
VO,385.9,167.1,121.4,323.4,240.5,300.5,280.6,137.4,309.4,246.4,34.5,354.6,171.2,373.9,56.8,317.6,158.4,338.0,124.7,369.4,260.9,338.6,247.4,317.9,259.2,366.2,227.7,321.2,2354.8,248.6,286.2,154.7,320.9,307.9,391.1,356.2,244.8,381.2,365.4,375.7,154.3,281.0,233.7,66.2,169.9,289.2,302.3,291.8,33.9,415.6,326.5,138.9,61.8,172.0,106.8,325.8,90.2,86.6,277.8,396.9,102.8,342.7,128.1,184.1,335.5,120.7,0.0,239.2,73.4,240.3,70.7,121.5,84.6,308.6,335.4,184.9,222.1,112.3,80.0
VX,224.8,158.7,223.0,85.3,68.5,84.0,159.2,145.4,79.6,43.4,227.6,116.5,191.3,212.5,227.4,193.4,204.9,121.5,158.2,143.3,58.5,144.8,31.2,149.5,69.8,126.2,11.8,127.4,2256.4,37.6,57.4,123.7,160.5,92.1,173.7,129.1,81.8,146.5,171.6,191.7,192.2,119.8,30.7,261.8,360.3,104.5,180.2,98.7,228.2,192.2,198.6,323.0,194.7,267.2,176.7,201.6,206.4,255.0,117.5,214.9,182.8,149.7,155.4,93.6,118.9,204.9,250.3,0.0,229.3,45.9,205.6,204.7,183.1,105.2,108.3,86.2,44.3,220.0,207.9
WA,349.6,132.4,79.5,285.9,193.3,282.2,243.8,84.5,267.2,215.6,49.5,317.1,130.7,338.9,63.8,328.0,117.1,319.7,89.8,341.5,230.7,317.0,217.5,274.3,241.6,328.7,202.3,299.6,2388.4,211.1,267.9,119.1,285.3,290.3,371.9,318.7,206.6,348.6,343.8,363.9,113.7,269.2,202.9,102.9,142.9,276.7,264.8,270.9,50.1,390.4,283.2,65.4,76.0,99.2,53.2,333.6,48.9,46.9,242.3,368.1,62.2,305.2,74.5,130.5,298.0,80.2,67.8,213.8,0.0,200.3,29.4,80.2,52.7,276.6,297.9,149.3,192.4,71.4,20.7
WI,259.8,147.4,217.2,152.8,107.3,101.0,113.2,121.5,138.8,78.4,210.4,184.0,209.3,247.8,213.8,228.4,220.3,138.5,170.7,169.9,92.9,179.8,17.2,191.8,102.3,195.6,44.3,162.4,2291.4,10.8,74.4,105.8,193.0,106.6,191.6,185.6,116.8,210.6,206.6,216.9,204.7,154.8,65.7,249.3,348.4,139.5,131.7,131.2,211.0,216.1,155.9,270.9,177.5,282.2,152.8,236.6,186.0,243.6,150.0,232.2,162.4,172.1,131.5,66.4,164.9,207.3,238.5,35.5,205.4,0.0,185.2,207.1,162.7,138.0,164.8,65.8,76.8,226.1,184.0
XD,354.2,116.2,50.0,269.6,197.9,273.1,235.0,89.1,250.9,191.8,36.1,300.8,101.2,343.5,55.8,314.6,87.6,310.6,84.0,332.4,206.9,293.2,209.8,278.9,218.2,321.0,191.1,275.8,2391.0,203.4,257.0,95.3,289.9,281.2,362.8,311.0,211.2,340.9,320.0,340.1,97.5,268.2,179.1,141.7,181.7,252.9,257.1,247.1,36.7,381.3,275.5,104.2,80.3,157.3,57.8,320.2,19.4,82.9,246.9,360.4,32.7,297.5,79.1,135.1,290.3,50.7,82.6,202.6,38.7,192.6,0.0,50.7,57.3,268.9,290.2,125.5,168.6,41.9,25.3
XG,387.4,65.4,69.2,252.5,231.1,283.1,199.9,122.3,233.8,201.8,78.7,283.7,101.1,376.7,98.4,348.1,93.3,320.6,40.8,342.4,216.9,303.2,219.8,312.1,228.2,297.3,201.1,285.8,2408.2,213.4,267.0,105.3,323.1,291.2,372.8,282.2,244.4,319.3,330.0,350.1,46.7,278.2,189.1,172.4,212.4,262.9,238.1,257.1,79.3,391.3,253.9,134.9,95.8,163.0,91.0,353.7,61.3,102.1,280.1,338.8,54.6,275.9,112.3,168.3,271.3,0.0,123.0,212.6,81.3,202.6,42.5,0.0,70.0,240.1,261.4,135.5,178.6,29.6,67.9
YF,314.3,81.7,89.5,250.6,161.8,246.9,199.1,49.2,236.6,165.8,73.6,281.8,100.4,302.0,73.4,275.0,113.9,284.4,40.0,306.2,176.2,267.2,182.2,246.3,192.2,293.4,165.1,249.8,2335.1,175.8,231.0,69.3,250.0,255.0,336.6,281.4,171.3,308.4,294.0,304.3,68.9,233.9,153.1,107.8,202.0,226.9,229.5,221.1,74.2,362.0,253.7,124.5,22.7,194.2,17.9,280.6,58.3,105.8,207.0,332.8,34.7,269.9,39.2,95.2,262.7,61.6,96.8,176.6,59.0,165.0,57.5,61.4,0.0,233.7,260.6,99.5,136.7,90.7,37.6
YN,294.3,173.5,267.2,54.1,195.1,147.6,35.6,193.0,76.6,169.4,279.8,85.3,180.9,282.3,281.7,255.1,197.9,152.3,195.8,177.6,181.0,179.1,133.8,193.1,192.3,59.2,160.0,163.8,2291.6,127.4,187.7,169.3,195.7,159.2,215.6,44.1,211.9,79.5,232.4,256.0,224.8,141.7,161.6,312.8,413.3,182.0,80.2,171.3,280.4,236.7,98.9,335.8,243.5,297.4,222.2,246.0,255.4,299.3,193.2,107.4,228.4,82.7,197.4,135.8,51.9,242.5,305.2,151.3,274.8,113.1,254.6,245.8,228.6,0.0,23.3,131.7,142.7,272.0,253.4
YZ,270.9,200.4,293.5,40.6,222.0,134.1,62.5,214.3,59.6,192.8,303.2,71.8,207.7,260.2,304.9,228.2,221.3,128.9,222.7,150.7,161.4,157.8,157.2,166.2,150.1,65.7,124.7,140.4,2268.2,150.8,139.8,196.1,177.2,142.2,191.3,20.7,170.8,90.9,209.0,229.1,251.7,118.3,180.1,396.7,436.7,168.5,91.6,162.7,303.8,209.8,111.2,359.2,270.3,324.2,245.6,222.6,278.8,326.4,184.6,104.6,255.2,89.2,224.3,159.2,58.4,269.2,332.1,112.8,298.2,140.0,278.0,269.2,252.5,21.2,0.0,158.6,169.6,298.9,276.8
ZL,265.6,80.6,151.3,152.6,113.1,147.5,110.5,105.7,138.6,66.2,155.5,183.8,180.2,253.6,170.3,234.0,193.7,185.0,119.8,216.4,81.1,167.6,84.2,197.6,92.6,195.4,65.5,150.2,2281.1,77.8,131.4,37.4,201.3,155.6,237.2,185.4,122.6,210.4,194.4,204.7,94.3,142.6,53.5,204.7,293.9,127.3,131.5,121.5,156.1,262.6,155.7,216.4,119.6,274.0,114.8,239.6,120.1,183.4,158.3,234.8,96.5,171.9,115.7,50.6,164.7,141.4,192.9,77.0,155.9,67.0,119.3,141.2,96.8,137.7,164.6,0.0,43.0,160.6,134.5
ZO,222.5,123.4,193.2,119.3,70.0,104.4,140.3,115.5,113.6,23.1,197.4,188.1,222.1,210.5,207.8,191.1,235.6,141.9,161.7,173.3,37.6,130.4,42.1,154.5,65.1,160.2,28.3,107.1,2254.1,48.5,88.3,73.4,164.1,112.5,195.0,182.2,79.5,180.5,151.3,161.6,136.2,99.5,16.3,240.8,335.8,84.2,161.3,84.3,198.0,219.5,185.5,258.3,161.5,301.2,146.8,182.9,162.0,225.2,115.2,215.4,138.4,201.7,125.5,60.4,194.5,177.4,232.5,33.9,197.8,56.8,161.2,183.1,138.7,167.6,142.3,41.8,0.0,202.1,176.4
ZQ,406.2,92.4,40.1,264.7,253.7,304.4,227.8,140.7,250.7,223.1,88.1,295.9,96.2,394.2,87.6,364.0,82.7,341.9,68.7,373.3,237.6,324.5,241.1,338.2,258.8,323.6,222.0,307.1,2431.9,234.7,288.3,126.2,341.5,312.5,395.0,310.1,263.2,340.5,351.3,361.6,79.6,299.5,210.0,143.1,182.7,284.2,261.6,278.4,88.7,419.5,285.8,105.2,123.3,152.4,109.8,372.2,62.5,72.1,298.9,364.6,64.0,302.0,130.7,187.1,294.8,27.3,94.0,233.9,77.5,226.4,51.9,27.8,100.5,262.5,289.3,156.4,194.0,0.0,77.3
ZS,328.8,111.6,86.7,265.1,172.5,261.4,223.0,63.7,246.4,194.8,36.7,296.3,129.3,318.1,56.4,307.5,124.3,298.9,69.0,320.7,209.9,296.2,196.7,253.5,220.8,307.9,181.5,278.8,2367.6,190.3,247.1,98.3,264.5,269.5,351.1,297.9,185.8,327.8,323.0,343.1,92.9,248.4,182.1,124.3,164.3,255.9,244.0,250.1,37.3,369.6,262.4,86.8,55.2,120.6,32.4,313.1,56.1,68.3,221.5,347.3,63.7,284.4,53.7,109.7,277.2,87.4,83.2,193.0,21.3,179.5,36.6,87.4,31.9,255.8,277.1,128.5,171.6,78.6,0.0
