from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
GL,507.4,186.2,559.5,409.0,399.3,644.3,375.9,436.5,575.5,198.9,454.8,238.5,570.5,317.6,632.4,462.9,333.0,488.8,401.1,729.8,407.5,325.0,515.7,352.3,294.3,558.7,599.2,331.9,344.6,0.0,429.6,445.7,716.8,410.8,580.9,356.4,394.5,296.1,429.3,651.9,241.9,578.3,308.7,161.9,699.2,524.0,412.8,395.0,444.5,448.6,552.2,599.8,416.2,299.0,605.8,150.6,453.6,508.9,262.1,311.9,483.9,690.6,661.8,456.8,332.2,432.8,559.7,574.5,609.1,489.4,372.3,459.6,690.5,518.8,251.7,374.9,240.5,435.8,250.5,598.9,462.9,621.5,578.6,501.6,525.7,352.0,307.8,505.2,469.5,485.0,352.5,544.5,597.1,418.8,472.8,134.5,306.5,518.8,390.4,238.3,383.4,419.2,1079.1,407.6,316.7,518.0,662.4,391.8,407.8,454.9,632.0,373.3,343.3,545.0,679.9,414.7,399.8,181.3,645.7,410.0,571.5,546.0,336.7,275.0,650.7,230.9,612.3,327.5,553.2,536.6,556.0,596.7,306.6,321.7,675.2,588.4,448.3,343.6,297.6,487.9,410.0,318.4,509.2,648.4,540.5,314.2,501.9,646.4,428.2,437.3,430.2,331.9,475.9,353.2,488.8,429.4,563.2,374.0,419.6,465.3,425.2,447.7,624.1,278.0,401.5,642.3,380.1,403.8,544.8
GM,88.4,375.7,195.1,422.1,495.3,326.3,65.0,145.5,234.3,416.3,325.2,172.3,229.3,503.4,339.2,106.1,338.7,312.6,224.9,382.3,530.3,478.2,339.5,176.1,160.3,304.9,340.5,246.5,96.1,430.8,0.0,53.9,362.0,533.6,402.4,479.2,146.0,410.1,62.9,383.1,218.2,402.1,147.8,347.1,407.8,347.8,117.9,231.3,123.9,133.0,187.8,434.1,240.0,304.7,374.4,267.2,277.4,226.1,231.5,402.0,307.7,335.8,347.2,122.3,271.1,261.4,378.2,267.1,286.8,313.2,468.4,283.3,316.9,342.5,278.0,201.9,340.2,259.5,393.3,239.9,545.9,328.3,316.0,325.4,354.9,364.3,304.0,334.4,194.9,314.2,388.4,269.9,248.4,242.6,297.7,282.7,259.5,162.0,500.6,294.9,240.6,504.5,1131.9,133.0,256.8,360.2,369.2,337.4,231.6,278.7,280.1,95.1,167.1,180.6,365.1,238.5,33.5,235.4,286.7,492.9,395.3,366.8,467.9,177.3,296.0,420.4,367.9,256.2,342.9,249.4,281.4,274.4,129.1,163.5,382.1,206.1,67.1,498.8,282.2,58.2,312.9,419.4,333.0,302.3,364.3,267.3,362.5,331.5,332.0,106.4,267.4,246.5,305.1,164.6,146.9,299.8,409.0,197.8,502.6,289.1,65.8,276.9,265.1,466.9,89.9,355.5,203.9,227.6,408.1
GO,62.3,464.6,168.8,486.7,526.8,300.0,85.3,111.9,182.6,477.3,386.7,223.7,177.6,505.9,312.9,54.4,400.2,374.1,286.4,356.0,591.8,510.4,401.0,237.6,221.8,278.6,314.2,308.0,147.5,451.4,61.5,0.0,345.6,595.1,376.1,540.7,197.4,454.6,106.9,356.8,238.8,463.6,209.3,391.6,381.5,409.3,95.7,292.9,101.6,98.8,161.5,495.6,301.7,366.2,348.1,318.9,338.9,199.8,283.2,431.8,369.2,309.5,320.9,79.0,332.6,322.9,351.9,240.7,260.5,374.7,499.8,344.9,290.6,404.3,329.4,263.7,391.6,321.3,454.8,206.0,607.6,302.2,289.7,386.9,412.6,425.9,355.4,391.9,180.2,371.7,439.8,291.2,222.3,304.1,359.2,334.1,321.3,110.3,562.1,346.3,302.3,566.0,1105.6,130.7,318.3,417.7,342.9,398.9,293.1,340.2,253.8,140.6,228.6,131.6,338.7,300.0,85.2,286.8,252.8,554.5,456.8,340.5,500.1,238.8,269.8,456.9,341.6,317.9,316.6,223.1,266.7,248.1,190.8,225.0,355.8,179.7,46.8,531.0,333.6,31.9,374.4,438.2,394.5,275.9,425.8,328.8,424.0,305.2,393.5,84.3,328.9,308.0,362.6,216.0,95.0,361.3,382.7,259.3,564.1,350.6,21.6,336.3,231.2,528.4,87.6,329.2,265.4,289.1,469.6
GS,279.3,584.6,249.1,688.2,797.7,160.0,396.2,340.2,235.7,597.3,600.6,534.6,183.2,612.5,122.7,287.2,685.5,460.9,460.2,80.2,728.4,620.0,563.2,483.2,460.6,232.3,174.4,610.6,458.4,606.6,354.3,331.7,0.0,726.7,236.3,754.8,508.3,694.5,406.2,174.8,538.1,625.8,511.9,570.1,167.2,566.0,406.4,564.6,368.9,327.1,241.8,647.3,483.3,650.7,214.8,604.2,555.7,252.6,593.9,710.3,376.0,26.6,168.0,318.2,543.1,532.0,227.6,209.1,195.1,517.2,770.7,526.7,75.6,574.3,640.3,481.8,638.9,502.9,648.9,145.1,861.3,133.6,275.4,557.1,444.2,728.5,670.6,464.0,302.0,481.3,750.9,242.8,197.7,474.9,533.3,588.1,623.7,243.5,719.9,636.7,516.0,817.6,1215.2,359.6,527.6,411.9,89.9,641.5,485.4,379.7,138.4,459.3,531.2,232.4,126.4,531.9,384.5,634.9,94.4,808.4,619.0,242.8,609.7,477.6,62.5,566.5,216.6,620.3,246.6,249.2,200.8,207.0,493.2,431.1,143.5,164.4,346.1,640.6,644.5,298.3,588.3,716.8,551.2,122.8,533.9,631.4,385.9,92.9,607.4,378.7,542.8,610.6,472.2,526.9,259.3,560.7,242.9,497.9,762.0,394.0,332.3,444.0,118.2,640.9,373.5,207.4,511.7,491.8,425.0
GV,514.7,202.1,524.2,391.0,218.0,673.4,472.4,597.1,540.2,189.4,436.8,327.2,535.2,273.6,640.2,562.1,345.0,513.8,489.3,718.2,105.3,196.5,562.9,459.0,401.0,566.5,705.9,345.0,441.1,367.0,506.6,542.2,703.2,0.0,687.6,45.0,491.0,210.5,506.3,758.6,386.2,630.1,403.6,270.8,805.9,565.7,507.7,510.1,539.4,584.0,516.9,615.1,504.4,321.8,712.5,364.6,478.6,555.2,368.8,227.8,572.1,690.2,694.3,553.3,447.3,483.8,666.4,586.0,615.9,516.9,172.6,504.4,645.9,561.8,247.2,481.6,232.0,526.2,148.4,563.6,203.0,629.3,685.3,544.6,578.2,267.9,414.5,557.7,588.2,537.5,268.4,578.9,567.8,531.2,497.8,348.5,311.3,520.8,62.9,282.9,434.2,193.7,1158.2,621.6,417.6,625.1,670.2,405.5,541.7,561.6,623.5,468.2,450.0,509.7,712.1,520.9,476.8,395.3,610.4,150.1,596.5,652.7,208.2,381.7,643.0,244.5,719.0,332.3,659.9,578.5,590.4,603.5,401.5,428.4,729.2,553.1,525.3,192.5,386.3,533.7,428.7,234.3,550.9,639.9,583.5,319.0,586.5,678.6,410.2,532.2,494.6,369.9,569.5,451.9,536.6,411.4,669.9,480.7,123.9,553.5,521.7,541.3,588.8,234.0,580.0,702.6,522.2,510.5,609.3
GW,296.9,480.5,295.4,527.1,655.8,137.4,413.8,379.3,284.7,493.2,439.5,448.9,232.2,508.4,235.7,336.2,524.4,299.8,299.1,271.0,624.3,515.9,386.6,319.6,299.5,300.5,84.0,406.9,476.0,502.5,371.9,357.9,225.4,622.6,0.0,639.6,525.9,549.3,446.6,109.0,578.5,449.2,339.9,466.0,179.6,346.9,424.0,403.5,386.5,366.2,288.1,470.7,322.2,489.6,44.1,500.1,394.6,320.8,414.4,562.4,214.9,199.2,100.1,335.8,382.0,370.9,30.5,262.6,302.5,340.6,628.8,365.6,199.1,397.7,442.1,320.7,497.9,341.8,553.7,194.1,706.3,246.6,76.3,380.5,283.1,524.8,460.1,302.9,359.4,304.7,550.8,313.1,244.0,313.8,372.2,484.0,420.0,292.5,661.0,486.3,354.9,664.9,1111.1,399.6,366.5,250.8,262.4,480.4,324.3,218.6,248.0,467.2,324.3,281.4,160.9,370.8,405.5,530.8,211.9,653.4,442.4,30.2,505.6,316.5,159.3,462.4,50.6,416.6,23.0,335.0,293.6,314.4,358.8,270.0,153.9,182.0,395.1,536.5,508.0,315.9,427.2,579.8,374.6,232.4,372.8,427.7,224.8,166.7,446.3,396.3,381.7,406.9,290.1,544.5,308.3,399.6,13.0,336.8,663.0,232.9,349.9,267.4,198.6,536.8,412.6,99.4,350.6,330.7,263.9
GX,529.4,157.0,538.9,345.9,172.9,705.9,427.3,605.4,554.9,144.3,391.7,282.1,549.9,228.5,654.9,551.1,299.9,468.7,444.2,732.9,72.2,266.4,517.8,413.9,355.9,581.2,660.8,299.9,396.0,321.9,461.5,497.1,717.9,54.3,642.5,0.0,445.9,165.4,461.2,713.5,341.1,620.6,358.5,225.7,760.8,520.6,462.6,465.0,494.3,578.4,531.6,605.6,459.3,276.7,667.4,319.5,433.5,569.9,323.7,182.7,527.0,704.9,723.4,508.2,402.2,438.7,621.3,600.7,630.6,471.8,127.5,459.3,660.6,516.7,202.1,436.5,186.9,481.1,103.3,578.3,154.0,644.0,640.2,499.5,533.1,222.8,369.4,512.6,602.9,492.4,223.3,593.6,582.5,486.1,452.7,303.4,266.2,535.5,33.9,237.8,389.1,148.6,1113.1,576.5,372.5,580.0,684.9,360.4,496.6,516.5,638.2,423.1,404.9,524.4,741.5,475.8,431.7,350.2,625.1,101.1,587.0,607.6,256.1,336.6,657.7,199.4,673.9,287.2,614.8,593.2,605.1,618.2,356.4,383.3,736.8,567.8,480.2,245.0,341.2,519.6,383.6,189.2,505.8,654.6,538.4,273.9,541.4,708.0,365.1,487.1,449.5,324.8,524.4,406.8,551.3,366.3,624.8,435.6,74.9,508.4,476.6,496.2,603.5,188.9,534.9,703.9,477.1,465.4,564.2
HE,201.4,351.0,318.8,417.5,457.6,450.0,89.6,252.8,341.6,363.7,363.8,154.5,336.6,446.0,462.9,213.4,371.5,351.2,263.5,507.3,547.8,453.5,378.1,214.7,198.9,428.6,464.2,285.1,34.3,400.2,123.8,159.4,485.7,551.1,461.3,496.7,0.0,385.4,123.5,506.8,201.4,440.7,186.4,322.4,531.5,386.4,166.0,270.0,170.7,240.7,311.5,462.2,278.6,329.8,498.1,249.5,316.0,341.6,213.8,362.6,346.3,459.5,470.9,170.5,309.7,295.2,440.1,390.7,441.8,351.8,430.6,322.0,437.4,381.2,260.2,240.6,322.4,298.2,410.8,363.6,563.4,452.0,459.0,364.0,393.5,381.9,286.2,373.0,302.2,352.8,370.6,377.2,372.1,281.2,335.2,264.9,319.3,269.3,518.1,277.1,279.2,522.0,1229.8,240.3,295.4,385.8,492.9,413.5,270.2,317.3,409.5,133.8,205.7,290.6,488.7,277.1,94.0,217.6,410.4,510.5,433.9,426.4,443.2,215.9,419.6,395.7,491.6,294.8,433.6,373.1,388.7,429.4,167.7,202.1,505.8,329.7,142.5,474.1,264.4,181.9,351.5,369.0,371.6,425.9,402.9,327.0,401.1,455.2,370.6,163.5,306.0,285.1,343.7,146.8,239.3,338.4,443.6,236.4,520.1,327.7,138.9,315.5,388.8,484.4,197.2,479.2,242.5,266.2,446.7
HF,373.6,158.0,455.6,198.9,239.0,540.4,261.8,425.0,513.8,170.7,244.7,116.6,508.8,289.4,571.6,385.6,152.9,321.7,278.7,658.5,329.2,303.1,370.8,248.4,190.4,497.9,495.3,134.4,230.5,260.2,296.0,331.6,612.9,332.5,477.0,278.1,280.4,0.0,295.7,548.0,175.6,433.4,193.0,172.0,595.3,373.6,297.1,299.5,328.8,412.9,448.3,472.2,293.8,111.2,501.9,223.7,286.5,486.6,158.2,144.0,361.5,586.7,557.9,342.7,236.7,291.7,455.8,517.4,579.2,324.8,212.0,312.3,586.6,369.7,36.6,271.0,100.4,313.4,222.3,535.8,344.8,560.7,474.7,352.5,386.1,163.3,203.9,365.6,445.2,345.4,152.0,520.2,499.2,320.6,305.7,239.1,100.7,441.5,299.5,84.3,223.6,303.4,1014.6,383.3,207.0,433.0,601.6,194.9,331.1,351.0,581.7,257.6,239.4,441.1,576.0,310.3,266.2,191.8,582.6,291.9,453.6,442.1,292.8,171.1,546.8,245.3,508.4,121.7,449.3,509.9,531.7,566.8,190.9,217.8,571.3,501.9,314.7,315.4,175.7,354.1,236.6,150.4,358.8,598.1,391.4,108.4,394.4,542.5,218.1,321.6,270.4,159.3,358.9,241.3,411.5,219.3,459.3,270.1,301.5,342.9,311.1,330.7,561.0,249.8,369.4,538.4,311.6,299.9,417.2
HI,129.2,380.9,226.7,432.1,505.3,379.6,74.9,134.4,224.7,393.6,335.1,182.2,219.7,509.3,342.4,96.5,348.6,322.5,234.8,401.4,540.2,488.1,349.4,186.0,170.2,327.1,393.8,256.4,106.0,367.7,53.1,94.3,387.7,543.5,432.6,489.1,155.9,420.0,0.0,436.4,155.1,412.0,157.7,356.6,458.0,357.7,144.6,241.3,136.4,140.9,219.4,433.5,249.9,314.6,427.7,258.2,287.3,218.9,241.5,411.9,317.6,374.7,400.5,155.8,281.0,266.5,426.9,289.2,319.1,323.1,478.3,293.3,333.6,352.5,287.9,211.9,350.1,269.5,403.2,248.1,555.8,331.5,378.0,335.3,364.8,374.3,313.9,344.3,179.5,324.1,398.3,254.5,270.6,252.5,306.5,307.2,269.5,152.4,510.5,304.8,250.5,514.4,1201.1,117.6,266.7,370.1,372.4,347.3,241.5,288.6,300.8,105.1,177.0,173.7,415.2,248.4,30.3,226.3,294.9,502.9,405.2,428.8,477.8,187.2,349.2,425.6,421.2,266.1,404.9,281.0,266.0,306.7,139.0,173.4,432.3,259.3,38.2,538.3,292.1,111.5,322.8,429.3,342.9,324.4,374.2,277.2,372.4,381.7,341.9,120.3,277.3,256.4,315.0,174.5,137.3,309.7,414.9,207.7,512.5,299.0,116.0,288.7,273.3,472.7,78.8,408.8,213.8,237.5,418.0
HP,320.8,600.8,294.5,589.8,725.9,89.1,413.0,378.5,285.2,613.5,542.0,551.4,232.7,631.7,170.5,336.7,569.2,362.5,401.6,213.2,744.6,636.2,471.1,389.7,369.6,280.1,133.1,477.0,475.2,622.8,371.2,357.3,160.2,742.9,112.8,709.7,525.1,619.4,445.8,0.0,577.7,533.7,410.0,586.3,76.1,409.6,423.2,458.7,385.7,365.4,287.2,555.2,424.7,535.2,112.1,620.4,497.1,300.4,484.5,632.5,317.4,134.0,61.9,335.0,452.1,473.4,107.1,253.5,237.3,425.1,698.9,468.1,132.8,482.2,512.2,390.8,568.0,444.3,665.1,195.5,776.4,181.4,163.4,465.0,385.6,594.9,530.2,409.4,349.8,389.2,620.9,285.0,243.1,400.6,473.6,604.3,490.1,293.0,731.1,556.4,457.4,735.0,1231.4,396.7,436.6,353.3,197.2,582.9,411.1,321.1,182.8,466.4,394.4,281.9,64.4,473.3,404.7,651.1,146.7,723.5,526.9,174.9,625.9,386.6,94.1,582.7,105.6,486.7,135.9,291.4,243.0,249.2,500.3,340.1,50.4,181.2,395.6,656.8,661.3,315.1,529.7,649.9,459.1,167.2,475.3,497.8,327.3,70.2,548.8,406.4,484.2,477.0,380.1,543.7,301.0,462.3,125.9,403.8,733.1,335.4,349.1,353.8,170.5,657.1,411.8,47.0,431.2,397.7,366.4
HQ,280.7,277.9,398.1,318.8,358.9,529.3,168.9,236.5,420.9,290.6,364.6,55.8,415.9,347.3,432.4,292.7,272.8,441.6,342.8,586.6,449.1,354.8,457.4,294.0,222.1,358.7,527.0,254.3,137.6,264.7,203.1,238.7,565.0,452.4,508.7,398.0,187.5,286.7,202.8,579.7,0.0,520.0,236.5,253.6,610.8,465.7,245.3,349.3,250.0,248.6,390.8,592.1,357.9,231.1,533.6,103.0,406.4,308.9,157.1,263.9,425.6,538.8,550.2,249.8,260.0,374.5,487.5,374.5,403.5,431.1,331.9,401.3,516.7,460.5,161.5,302.7,223.7,377.5,312.1,442.9,464.7,421.5,506.4,443.3,453.5,283.2,229.5,433.0,269.5,412.8,271.9,344.5,451.4,360.5,425.6,118.4,220.6,348.6,419.4,178.4,343.5,423.3,1066.3,207.6,244.5,445.8,462.4,314.8,349.5,396.6,488.8,213.1,285.0,369.9,568.0,356.4,173.3,71.1,489.7,411.8,513.2,473.8,344.5,202.8,498.9,322.6,540.1,241.6,481.0,339.5,356.0,391.1,234.4,249.5,585.1,409.0,221.8,375.4,165.7,261.2,356.5,270.3,450.9,505.2,482.2,228.3,429.7,534.5,338.0,242.8,390.3,279.2,403.7,148.4,318.6,339.2,491.0,315.7,421.4,407.0,218.2,375.5,468.1,369.7,201.5,558.5,321.8,345.5,472.6
HU,430.7,481.5,440.2,310.9,459.7,558.0,391.1,541.5,456.2,494.2,186.2,415.5,451.2,576.5,640.8,484.3,320.5,245.6,232.7,676.1,606.5,584.0,148.0,271.7,266.1,482.5,512.9,321.8,402.2,541.1,407.3,460.9,630.5,609.8,489.2,555.4,452.1,515.9,407.0,528.7,474.5,0.0,288.5,452.9,572.6,226.1,390.5,259.3,422.2,528.7,432.9,57.5,247.8,356.1,522.3,522.6,187.9,471.2,381.0,382.1,303.2,604.3,578.3,472.0,314.4,237.4,499.6,502.0,531.9,127.4,432.7,213.7,604.2,191.8,408.7,372.6,464.5,235.5,469.5,479.6,510.3,545.3,492.3,174.6,301.0,398.9,426.7,212.5,504.2,192.3,348.9,494.9,483.8,221.0,207.1,522.6,357.3,436.8,624.8,452.9,221.4,479.6,1230.1,524.7,284.7,297.6,586.2,299.0,231.5,343.9,539.5,351.0,239.8,425.7,593.6,264.3,377.5,490.7,526.4,617.2,37.2,459.7,573.7,283.1,564.4,526.2,528.8,383.2,466.9,494.5,506.4,519.5,307.4,295.8,548.6,469.1,426.0,604.6,474.6,465.6,232.9,371.1,211.6,637.5,172.8,347.7,259.0,560.1,214.4,415.0,248.2,337.7,336.9,470.7,452.6,183.4,476.9,270.5,626.8,296.9,440.4,284.7,504.8,573.3,485.9,587.2,236.7,300.3,281.8
HV,224.8,245.4,311.6,295.1,368.3,396.4,130.8,281.2,352.2,289.2,235.5,218.1,347.2,379.4,427.6,224.0,211.6,222.9,135.2,514.5,403.2,347.9,249.8,86.4,99.8,353.9,351.3,119.4,141.9,305.0,147.0,200.6,468.9,406.5,333.0,352.1,191.8,279.8,146.7,404.0,301.9,312.4,0.0,216.8,451.3,258.1,130.2,141.7,161.9,268.4,304.3,333.9,150.3,177.6,357.9,313.1,187.7,342.6,144.9,274.9,218.0,442.7,413.9,211.7,172.6,166.9,311.8,414.1,403.3,223.5,341.3,193.7,442.6,252.9,172.6,94.3,228.4,169.9,266.2,375.6,418.8,416.7,330.7,235.7,265.2,237.3,190.6,244.7,326.3,224.5,263.3,401.3,395.5,152.9,206.9,328.5,132.5,279.9,373.5,216.8,150.9,377.4,1101.5,264.4,142.9,257.5,457.6,210.3,141.9,189.0,432.9,90.7,77.4,297.1,432.0,148.8,117.2,281.2,422.4,365.9,305.6,298.1,337.6,80.5,402.8,290.1,364.4,129.1,305.3,365.9,412.8,390.9,47.1,73.8,427.3,353.1,165.7,405.4,328.0,205.3,230.4,292.3,243.3,449.3,274.6,140.2,272.8,398.5,257.5,154.7,177.7,119.4,215.4,210.4,249.9,258.7,315.3,108.1,375.5,199.4,180.1,187.2,400.8,339.8,225.6,394.4,114.2,137.9,318.4
IB,425.3,59.8,512.9,332.9,272.9,562.2,331.3,435.2,528.9,72.5,378.7,156.4,523.9,191.2,631.1,424.5,286.9,406.7,319.0,680.3,281.1,212.6,433.6,270.2,212.2,557.4,517.1,268.4,270.3,151.7,347.5,401.1,634.7,284.4,498.8,230.0,320.2,169.7,347.2,569.8,240.6,496.2,226.6,0.0,617.1,441.9,330.7,312.9,362.4,447.3,505.6,606.2,334.1,245.2,523.7,149.3,371.5,507.6,180.0,185.5,401.8,608.5,579.7,412.2,250.1,350.7,477.6,573.2,607.8,407.3,245.9,377.5,608.4,436.7,206.4,292.8,114.1,353.7,124.1,552.3,336.5,620.2,496.5,419.5,443.6,225.6,225.7,423.1,468.2,402.9,226.1,543.2,556.5,336.7,390.7,133.2,234.7,509.5,264.0,107.1,301.3,292.8,952.7,406.3,234.6,435.9,661.1,328.9,325.7,372.8,612.2,291.2,261.2,498.4,597.8,332.6,317.7,180.0,599.1,283.6,489.4,463.9,202.3,192.9,568.6,104.5,530.2,255.7,471.1,567.2,554.7,595.4,224.5,239.6,593.1,541.8,366.2,217.2,215.5,405.8,370.6,192.0,427.1,628.6,458.4,242.4,419.8,564.3,352.1,355.2,348.1,293.3,393.8,351.9,450.4,353.3,481.1,291.9,293.2,383.2,380.6,365.6,577.5,151.6,400.2,560.2,298.0,321.7,462.7
IC,313.4,618.1,311.8,618.3,831.2,106.4,430.3,395.8,302.5,630.8,493.6,568.7,250.0,646.0,187.8,354.0,684.9,391.0,459.6,175.4,761.9,653.5,489.7,480.1,460.0,297.4,155.3,567.4,492.5,640.1,388.4,374.4,152.4,760.2,179.1,788.3,542.4,728.0,463.1,79.0,595.0,552.3,536.3,603.6,0.0,438.1,440.5,564.0,403.0,382.7,304.5,573.8,482.7,650.1,134.3,637.7,457.9,317.7,628.0,743.8,375.4,179.1,79.2,352.3,542.5,531.4,164.4,270.8,254.6,443.7,804.2,526.1,153.1,488.9,602.6,481.2,672.4,502.3,682.4,214.7,894.8,198.7,274.8,483.6,443.6,685.3,620.6,463.4,367.1,465.2,656.3,302.3,260.4,474.3,532.7,621.6,580.5,310.3,753.4,670.2,515.4,851.1,1248.7,414.0,527.0,411.3,223.9,640.9,484.8,379.1,200.1,483.7,484.8,299.2,56.9,531.3,422.0,668.4,164.0,841.9,545.5,209.4,643.2,477.0,111.4,600.0,127.8,577.1,202.2,308.7,260.3,266.5,517.6,430.5,22.1,198.5,412.9,674.1,678.6,332.4,587.7,750.3,453.6,184.5,480.0,588.2,385.3,87.5,521.8,412.8,542.2,567.4,450.6,561.0,326.1,490.8,192.2,497.3,795.5,393.4,366.4,427.9,187.8,674.4,429.1,126.1,511.1,491.2,424.4
IE,366.5,449.0,376.0,284.4,433.2,419.5,358.6,448.9,392.0,461.7,159.7,383.0,387.0,544.0,502.3,413.9,294.0,57.1,164.1,537.6,580.0,551.5,93.0,239.2,233.6,418.3,374.4,289.3,369.7,508.6,374.8,428.4,492.0,583.3,350.7,528.9,419.6,483.4,374.5,372.2,442.0,155.6,256.0,420.4,416.1,0.0,358.0,226.8,389.7,435.8,368.7,177.1,187.2,323.6,383.8,490.1,124.0,407.0,348.5,355.6,164.7,465.8,403.6,405.4,281.9,204.9,361.1,437.8,467.7,63.2,406.2,149.8,465.7,104.1,376.2,297.0,432.0,171.6,443.0,415.4,531.2,513.2,353.8,86.9,162.5,372.4,394.2,182.3,440.0,128.1,322.4,430.7,419.6,156.8,143.2,490.1,324.8,372.6,592.3,420.4,188.9,453.1,1165.9,469.2,252.2,159.1,529.0,272.5,167.3,205.4,514.6,318.5,207.3,361.5,406.1,231.8,345.0,458.2,478.5,584.7,148.8,321.2,541.2,250.6,425.9,493.7,390.3,350.7,328.4,430.3,442.2,455.3,274.9,246.3,392.1,448.6,393.5,572.1,442.1,385.5,206.4,344.6,15.4,499.0,99.7,315.2,120.5,411.9,187.9,382.5,215.7,305.2,198.4,438.2,388.4,156.9,338.4,238.0,594.3,182.7,407.9,229.5,465.2,540.8,453.4,419.3,204.2,216.5,143.3
IF,132.6,362.5,255.3,409.0,482.2,386.5,72.3,190.3,278.6,403.1,312.0,210.7,273.6,490.3,399.4,150.4,325.5,299.4,211.7,442.5,517.1,465.0,326.3,162.9,147.1,365.1,400.7,233.3,134.5,456.4,106.7,96.1,422.2,520.4,409.5,466.0,184.4,396.9,153.4,443.3,295.3,388.9,134.6,333.9,468.0,334.6,0.0,218.2,48.6,177.2,248.0,410.4,226.8,291.5,434.4,305.7,264.2,286.3,270.0,388.8,294.5,396.0,407.4,107.0,257.9,248.2,403.8,327.2,388.7,300.0,455.2,270.2,377.1,329.4,316.4,188.8,345.5,246.4,380.1,300.1,532.7,388.5,354.9,312.2,341.7,351.2,342.4,321.2,249.1,301.0,377.2,324.1,308.6,229.4,283.4,321.1,246.4,206.3,487.4,333.3,227.4,491.3,1178.0,187.2,243.6,347.0,429.4,324.2,218.4,265.5,346.0,44.8,153.9,227.6,425.2,225.3,123.9,273.8,346.9,479.8,382.1,405.7,454.7,164.1,356.1,407.2,428.1,243.0,381.8,309.6,335.6,376.3,115.9,150.3,442.3,266.2,121.3,485.6,320.6,118.4,299.7,406.2,319.8,362.4,351.1,254.1,349.3,391.7,318.8,31.1,254.2,233.3,291.9,203.0,191.2,286.6,391.8,184.6,489.4,275.9,75.4,265.6,325.3,453.7,144.1,415.7,190.7,214.4,394.9
II,380.3,265.3,404.9,238.6,401.5,494.7,262.4,412.8,420.9,278.0,172.8,199.3,415.9,363.3,520.9,355.6,200.9,237.9,132.2,612.8,436.4,367.8,264.8,142.8,137.4,447.2,449.6,98.8,273.5,324.9,278.6,332.2,567.2,439.7,425.9,385.3,323.4,299.7,278.3,486.6,258.3,327.4,159.8,236.7,530.5,273.1,261.8,0.0,293.5,400.0,397.6,348.9,147.3,166.1,459.0,306.4,202.7,435.9,164.8,308.1,215.0,541.0,515.0,343.3,55.0,137.9,379.9,466.7,496.6,238.5,374.5,190.7,539.8,267.9,192.5,195.1,248.3,166.9,299.4,444.3,452.0,510.0,376.7,250.7,262.2,270.5,210.5,241.7,468.9,221.5,296.5,459.6,448.5,158.1,196.2,306.4,165.7,401.5,406.7,236.7,77.1,410.6,1079.3,396.0,25.3,267.5,550.9,159.4,147.1,222.7,504.2,222.3,111.1,390.4,520.5,163.8,248.8,274.5,491.1,399.1,320.6,427.5,357.5,95.2,501.1,310.0,465.5,162.3,403.6,459.2,471.1,484.2,178.7,141.9,506.5,433.8,297.3,388.4,258.4,336.9,103.7,325.5,258.3,520.6,289.6,157.7,269.8,496.8,122.8,277.4,123.9,78.3,212.4,342.0,409.5,147.4,413.6,141.8,408.7,196.4,311.7,184.2,469.5,357.1,357.2,462.5,119.4,171.6,281.3
