from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
EP,225.2,185.9,178.5,234.7,423.0,120.2,530.3,184.2,172.0,372.7,94.3,331.0,518.9,90.7,128.8,86.0,163.7,86.3,403.2,292.6,120.9,411.1,449.2,0.0,150.6,311.9,233.2,119.4,135.0,168.4,318.8,184.6,168.0,201.6,235.4,398.8,202.4,237.8,175.2,255.1,82.2,147.9,202.3,242.0,144.7,227.1,470.6,2132.8,223.9,124.6,160.0,212.2,218.1,240.2,228.3,225.8,313.5,127.4,387.6,177.8,359.3,157.8,410.8,299.5,193.7,447.2,78.0,110.5,507.6,214.8,104.9,122.0,207.1,184.8,106.8,371.4,428.4,137.1,228.1,193.4,219.2,460.6,104.2,482.2,196.9,171.4,165.0,123.9,158.0,218.2,221.7,57.8,241.6,163.4,140.8,339.0,122.0,468.0,114.5,104.8,154.1,424.7,225.3,377.1,440.6,127.9,198.7,168.3,412.9,200.4,207.8,143.1,103.7,100.1,168.4,267.6,409.8,122.8,193.9,146.2,385.4,218.8,115.2,33.6,481.0,315.2,260.8,248.9,111.5,335.5,195.1,187.7,208.8,219.2,232.0,164.0,101.2,150.0,132.5,172.5
ET,259.3,261.5,232.2,298.8,487.1,76.9,594.4,147.9,305.2,436.8,169.9,395.1,583.0,65.7,182.5,122.3,16.4,76.0,467.3,368.2,254.1,475.2,513.3,159.0,0.0,376.0,235.1,195.0,20.9,261.6,382.9,40.3,221.7,294.8,311.0,462.9,204.3,313.4,308.4,319.2,157.8,195.8,277.9,306.1,220.3,190.8,534.7,2196.9,299.5,81.5,213.7,214.1,108.3,304.3,321.5,98.9,377.6,260.6,451.7,128.1,423.4,211.5,474.9,363.6,247.4,511.3,84.3,243.7,571.7,144.0,102.5,44.4,209.0,260.4,182.4,435.5,492.5,270.3,156.4,112.5,352.4,524.7,56.3,546.3,272.5,304.6,128.7,69.6,291.2,282.3,314.9,104.5,243.5,239.0,274.0,403.1,78.9,532.1,225.6,196.0,287.3,488.8,127.9,441.2,504.7,181.6,107.2,70.7,477.0,276.0,171.5,196.8,67.4,163.4,21.1,331.7,473.9,256.0,214.4,103.1,449.5,294.4,168.9,149.6,545.1,379.3,324.9,212.6,87.3,399.6,237.1,189.6,147.0,294.8,195.7,217.7,149.1,203.7,208.1,43.2
EY,264.6,174.9,438.0,67.9,239.3,362.4,331.7,309.5,335.8,139.6,264.5,78.1,320.3,309.3,388.3,345.5,364.9,373.0,219.5,117.0,366.5,158.2,236.2,286.6,348.4,0.0,273.5,264.9,328.3,261.7,6.9,360.5,427.5,231.2,194.8,145.9,242.7,69.5,267.3,62.0,252.4,407.4,203.0,60.6,261.0,266.6,263.3,1949.1,203.3,315.0,419.5,252.5,326.5,92.3,208.7,335.1,106.0,349.9,154.5,286.2,69.2,417.3,177.7,40.1,453.2,214.1,364.7,333.0,309.0,411.5,364.4,340.6,247.4,185.5,277.0,138.3,195.3,310.0,354.2,301.8,223.3,227.5,322.8,283.6,119.7,269.5,279.8,326.0,321.8,84.4,214.3,344.5,281.9,274.9,386.4,79.6,317.6,185.1,360.1,290.6,289.4,217.4,349.9,193.4,227.6,387.4,307.1,320.1,229.2,106.9,318.6,402.6,322.3,345.7,369.6,61.9,226.1,337.2,233.3,293.4,152.3,219.5,374.7,262.0,282.4,62.3,116.8,275.2,371.0,82.6,234.5,228.0,417.9,88.1,294.4,423.5,360.7,409.5,248.8,386.9
FB,17.8,320.6,378.1,231.2,296.6,296.1,436.6,147.5,344.2,210.5,225.1,204.1,393.1,209.4,328.4,289.9,248.4,290.2,320.1,320.2,293.1,288.2,331.2,203.8,251.3,203.1,0.0,250.2,257.2,316.8,195.9,218.3,371.9,352.1,355.9,255.0,64.6,270.7,338.0,218.2,226.4,361.2,320.0,242.5,288.9,98.5,353.3,2042.8,345.2,161.0,363.9,40.2,192.5,179.6,376.7,201.1,226.8,290.2,225.8,163.8,217.2,361.7,256.7,236.4,293.2,288.2,290.8,273.3,402.7,356.1,304.5,200.5,45.7,288.1,247.0,225.3,290.3,299.9,152.4,163.6,395.4,322.5,200.7,377.3,235.7,347.6,160.7,184.3,320.8,218.7,370.1,275.1,0.0,307.6,313.0,216.3,171.1,291.7,290.7,264.6,316.9,312.4,187.8,262.9,322.6,331.8,168.9,175.4,304.0,289.2,107.4,347.0,195.2,258.0,234.7,265.1,288.9,299.0,81.8,142.7,280.5,322.1,328.5,192.6,376.1,192.3,170.2,73.4,315.4,208.6,34.5,120.0,394.4,291.3,96.6,377.3,305.1,353.9,272.7,224.5
FC,266.5,153.1,285.7,207.1,453.7,219.0,552.1,250.5,147.5,394.5,112.2,331.0,540.7,157.0,236.0,184.8,212.6,220.7,425.0,259.8,170.8,432.9,471.0,134.3,196.1,284.3,252.0,0.0,176.0,143.9,291.2,236.5,275.2,177.1,202.6,420.6,221.2,205.0,150.7,232.2,100.1,226.7,169.5,214.4,111.9,245.1,492.4,2154.6,191.1,190.9,267.2,231.0,284.1,262.0,203.8,292.1,335.3,84.9,394.5,244.1,353.6,265.0,420.5,274.2,300.9,456.9,212.4,68.0,529.4,259.2,203.7,188.3,225.9,152.0,100.9,393.2,438.1,112.6,294.4,259.7,194.7,470.3,170.5,504.0,164.1,146.9,231.3,190.2,133.5,190.6,197.2,192.2,260.4,130.6,190.7,313.7,188.3,477.7,146.4,88.7,129.6,446.5,291.6,398.9,462.4,235.1,265.0,234.6,434.7,167.6,274.1,250.3,170.0,132.0,217.3,240.0,431.6,126.7,235.2,203.1,407.2,186.0,222.4,109.7,502.8,337.0,282.6,253.7,210.3,392.3,236.4,206.5,263.5,186.4,298.3,271.2,180.0,257.2,99.7,234.6
FE,253.5,240.5,217.2,283.8,472.9,54.4,579.4,161.5,290.2,421.8,143.4,384.0,568.0,64.3,167.5,101.3,36.5,55.0,452.3,347.2,239.1,460.2,498.3,138.0,20.0,361.0,237.7,174.0,0.0,240.6,358.6,60.4,206.7,266.5,289.2,447.9,198.5,290.4,293.4,304.2,136.8,174.8,257.9,291.1,199.3,200.7,519.7,2181.9,278.5,97.3,198.7,222.2,128.4,289.3,300.5,119.0,362.6,245.6,436.7,136.6,408.4,196.5,464.8,345.7,157.4,496.3,63.8,228.7,556.7,123.0,81.5,64.5,203.2,239.4,161.4,420.5,477.5,255.3,176.5,132.6,337.4,509.7,41.3,531.3,251.5,270.9,138.6,89.7,276.2,267.3,293.9,83.5,237.7,218.0,259.0,388.1,95.6,514.6,207.1,175.0,272.3,473.8,148.0,420.9,489.7,166.6,127.3,90.8,462.0,255.0,179.5,181.8,77.3,153.3,41.2,316.7,458.9,221.6,208.6,117.1,434.5,273.4,153.9,134.6,530.1,364.3,309.9,222.5,66.3,384.6,231.3,183.8,129.4,273.8,205.6,202.7,128.1,188.7,187.1,40.5
FF,310.9,127.9,333.3,182.5,428.5,219.5,498.4,316.0,74.0,369.3,112.7,300.2,487.0,222.5,283.6,185.3,278.1,237.4,399.8,234.6,171.3,354.4,402.9,154.7,261.6,259.4,326.9,123.9,241.5,0.0,266.3,302.0,322.8,33.1,177.4,401.0,296.1,179.8,52.1,207.0,123.6,227.2,144.3,189.8,34.6,320.0,430.0,2039.7,165.9,256.4,314.8,305.9,345.6,236.8,59.8,357.6,310.1,103.4,318.4,309.6,328.7,312.6,344.4,249.3,299.5,380.8,229.1,86.5,475.7,320.7,204.2,253.8,300.8,126.8,101.4,368.0,362.0,57.1,359.9,325.2,96.1,394.2,233.9,450.3,138.9,30.2,296.8,255.7,60.0,166.0,53.2,208.9,334.4,13.1,191.2,282.9,253.8,369.9,146.9,89.2,50.1,384.1,357.1,373.7,394.3,282.7,330.5,300.1,409.5,142.4,339.6,297.9,235.5,132.5,282.8,215.4,406.4,127.2,279.6,255.5,382.0,160.8,270.0,127.3,449.1,311.8,257.4,328.6,210.8,361.5,280.8,281.4,264.0,161.2,359.7,318.8,180.5,304.8,48.6,306.8
FG,176.1,187.9,451.0,80.9,226.9,374.2,315.9,322.3,348.8,123.8,277.5,65.7,307.9,322.3,401.3,358.5,377.9,386.0,207.1,130.0,383.0,145.8,223.8,299.6,361.4,12.9,188.4,277.9,335.5,274.7,0.0,377.0,440.5,244.2,207.8,133.5,255.7,78.7,280.3,75.0,265.4,420.4,216.0,73.6,274.0,273.8,250.9,1936.7,216.3,328.0,432.5,273.6,339.5,105.3,221.7,348.1,93.6,362.9,142.1,305.0,56.8,424.5,166.8,53.1,389.0,201.7,371.4,346.0,296.6,424.5,377.4,353.6,260.4,192.7,290.0,125.9,182.9,323.0,367.2,314.8,236.3,215.1,330.0,271.2,132.7,282.5,296.3,339.0,334.8,97.4,227.3,357.5,182.9,287.9,399.4,77.9,330.6,172.7,373.1,303.6,302.4,205.0,362.9,172.3,211.8,400.4,320.1,333.1,216.8,119.9,331.6,415.6,335.3,353.8,382.6,74.9,213.7,350.2,246.3,306.4,139.9,232.5,387.7,275.0,270.0,49.9,129.8,288.2,384.0,70.2,247.5,241.0,425.1,101.1,307.4,440.0,377.2,422.5,256.0,399.9
FH,220.7,301.9,266.2,279.8,490.6,115.8,600.6,122.0,345.6,391.2,210.3,371.8,589.2,93.8,216.5,162.7,23.8,116.4,473.5,385.8,294.5,448.0,519.5,193.5,40.3,357.0,208.9,235.4,61.3,302.0,346.4,0.0,255.7,327.9,350.6,435.7,165.7,340.3,348.8,306.3,198.2,235.6,318.3,287.1,260.7,161.2,540.9,2203.1,339.9,73.7,247.7,189.4,67.9,310.5,361.9,58.5,383.8,301.0,406.5,76.1,377.0,245.5,437.4,344.0,206.4,468.9,125.2,284.1,577.9,136.3,142.9,75.5,170.4,300.8,222.8,441.7,450.1,310.7,116.0,72.1,392.8,482.3,96.7,552.5,280.3,345.0,94.0,100.7,331.6,263.3,355.3,144.9,204.9,279.4,314.4,380.1,67.8,472.4,259.6,236.4,327.7,495.0,87.5,442.1,510.9,215.6,66.8,32.8,483.2,316.4,140.0,230.8,80.8,202.3,19.1,312.7,480.1,296.4,175.8,89.3,457.8,334.8,202.9,190.0,551.3,352.1,330.0,183.0,127.7,372.4,198.5,151.0,171.4,335.2,166.1,251.7,188.9,237.7,248.5,51.5
FL,365.9,328.6,77.1,375.4,563.7,150.0,671.0,270.3,231.4,513.4,192.6,475.6,659.6,173.1,49.1,134.6,211.3,146.5,543.9,433.3,198.3,551.8,589.9,168.2,204.1,452.6,364.5,227.3,191.7,227.8,450.2,227.8,0.0,253.7,376.1,539.5,325.3,376.5,234.6,395.8,198.6,176.5,344.0,382.7,264.4,309.5,611.3,2164.5,364.6,210.3,80.2,349.0,232.6,380.9,287.7,266.8,454.2,186.8,528.3,266.4,500.0,96.0,556.4,440.2,52.7,587.9,155.3,169.9,648.3,210.6,135.3,204.4,330.0,325.5,176.4,512.1,569.1,196.5,290.4,262.4,278.6,601.3,186.6,622.9,337.6,230.8,247.4,206.3,217.4,358.9,281.1,158.2,364.5,242.9,218.2,479.7,204.4,600.3,145.3,164.2,213.5,565.4,295.8,512.5,581.3,66.1,257.1,227.7,553.6,341.1,288.3,63.3,186.1,88.0,216.0,408.3,556.4,182.2,334.6,225.9,528.2,359.5,72.9,174.3,621.7,458.4,401.5,331.3,128.5,476.2,335.8,310.6,147.0,359.9,314.4,137.4,129.8,58.0,273.2,196.7
FM,341.4,160.4,363.8,213.0,458.1,251.2,472.5,344.1,104.5,354.4,148.1,261.4,453.8,253.0,314.1,215.8,308.6,267.9,430.3,268.9,195.7,328.5,369.7,185.2,292.1,237.6,354.6,154.4,265.9,30.4,253.4,332.5,353.3,0.0,173.9,367.8,326.6,208.3,60.1,237.5,154.1,257.7,175.8,212.0,65.1,344.4,396.8,2006.5,183.2,290.2,345.3,344.2,365.0,267.3,26.7,388.1,340.6,133.9,285.2,345.6,306.9,337.0,323.4,224.6,193.3,347.6,259.1,117.0,449.8,329.3,234.7,284.3,331.3,157.3,131.9,332.2,328.8,72.6,390.4,355.7,104.1,361.0,264.4,417.1,169.4,38.2,321.2,286.2,90.5,196.5,20.0,239.4,364.9,43.6,221.7,249.7,284.3,339.2,178.1,119.7,58.1,350.9,387.6,392.8,368.4,313.2,361.0,328.1,378.9,172.9,368.2,328.4,266.0,152.0,313.3,186.7,442.8,157.7,310.1,288.7,392.1,185.2,300.5,157.8,415.9,285.7,287.9,359.1,241.3,328.3,311.3,311.9,288.4,191.7,384.1,349.3,211.0,335.3,73.0,308.3
FQ,342.3,40.6,382.6,167.0,459.0,305.8,430.8,350.2,262.2,312.7,203.6,227.9,420.3,253.9,332.9,290.1,309.5,316.7,423.7,199.5,310.2,310.3,336.2,231.2,293.0,204.1,352.8,209.5,272.9,188.1,219.9,332.5,371.2,163.7,0.0,334.3,310.5,138.9,193.7,235.9,197.0,352.0,74.2,174.3,204.7,333.5,363.3,2061.2,30.3,291.1,364.1,333.3,365.9,265.3,135.1,389.0,341.5,290.7,251.7,352.6,273.4,361.9,281.7,191.1,320.6,314.1,307.9,274.7,408.1,334.2,309.0,285.2,315.2,91.7,220.7,298.7,295.3,235.5,391.3,355.7,149.7,327.5,266.5,383.6,123.4,195.9,328.2,287.1,248.2,150.5,140.7,289.1,349.7,201.3,331.0,216.2,285.2,332.4,305.4,235.2,215.8,317.4,388.5,392.3,326.7,332.0,361.9,329.0,345.4,103.5,369.1,347.2,266.9,284.5,314.2,153.2,436.2,281.8,311.0,302.7,358.6,57.8,319.3,205.7,382.4,252.2,288.8,343.0,314.7,294.8,312.2,295.8,361.6,122.3,361.3,368.1,304.4,354.1,192.5,309.2
FT,249.0,307.8,568.5,221.6,239.7,483.7,239.0,366.1,449.0,143.9,388.9,140.6,227.6,404.5,518.8,476.0,462.9,476.3,219.9,270.7,469.8,67.8,143.5,389.9,446.4,153.6,264.7,389.3,449.6,374.9,146.4,447.2,558.0,344.4,304.8,0.0,299.8,223.2,398.5,215.7,376.8,537.9,356.7,214.3,409.6,323.2,77.3,1909.4,313.3,391.4,550.0,269.5,417.2,157.5,321.9,425.8,166.5,478.4,105.2,376.9,147.7,547.8,65.3,179.2,583.7,68.1,468.0,461.5,216.3,532.8,494.9,427.6,274.6,339.2,401.4,138.5,86.9,423.2,380.9,392.5,354.5,54.7,400.0,190.9,273.4,382.7,370.5,402.4,435.0,238.1,327.5,447.8,255.8,388.1,489.7,152.8,394.0,39.1,463.4,415.0,402.6,101.5,406.5,185.3,134.9,517.9,397.8,406.8,152.7,260.6,345.3,533.1,417.5,449.0,461.8,208.4,226.5,502.2,288.2,369.8,182.3,341.7,505.2,365.3,189.7,124.8,148.1,301.9,501.5,125.1,274.2,313.0,579.3,241.8,321.1,554.0,491.2,540.0,373.2,478.1
GF,59.5,305.4,337.2,220.0,343.1,268.1,478.2,96.3,333.0,249.4,223.3,226.1,466.8,164.3,287.5,244.7,198.5,263.0,365.7,326.0,281.9,306.2,349.2,202.0,206.2,221.1,54.7,248.4,212.1,315.0,213.9,177.4,326.7,348.2,354.9,293.9,0.0,278.5,336.2,203.0,211.2,306.6,303.8,227.3,273.7,53.4,371.3,2080.7,343.4,123.4,318.7,33.7,147.4,188.1,374.9,156.0,261.4,288.4,264.7,107.1,235.2,316.5,290.7,247.4,352.4,327.1,254.7,271.5,455.5,281.0,263.6,159.6,28.6,286.3,235.8,264.2,308.3,298.1,135.4,122.7,380.2,340.5,159.8,430.1,220.5,332.4,100.7,134.4,319.0,203.5,368.3,234.5,63.1,292.4,301.8,238.3,126.0,333.1,275.5,249.4,315.1,372.6,136.7,325.0,340.6,286.6,128.0,137.0,360.8,315.9,99.8,301.8,154.3,261.1,193.8,252.9,358.1,283.8,80.0,101.8,333.3,320.3,273.9,177.4,428.9,210.3,188.2,56.4,270.2,230.6,32.7,55.3,316.1,297.1,75.6,322.7,259.9,308.7,261.5,210.1
GG,300.1,105.3,376.9,81.2,320.9,299.8,390.2,319.1,297.2,208.3,197.9,122.6,378.8,248.2,327.2,284.4,303.8,311.9,301.1,56.7,305.4,239.8,294.7,225.5,287.3,81.5,295.2,203.8,267.2,241.2,97.3,327.7,366.4,224.5,152.8,227.5,256.0,0.0,260.6,113.3,191.3,346.3,144.1,73.9,199.9,279.9,321.8,2030.7,141.3,282.1,358.4,279.7,360.2,143.6,202.0,348.4,220.8,288.8,210.2,311.1,150.8,356.2,241.1,68.5,314.9,272.6,303.1,271.9,367.5,328.5,303.3,279.5,260.7,125.6,215.9,219.9,253.8,280.3,367.5,315.1,216.6,286.0,261.7,342.1,117.7,262.8,293.1,281.4,283.2,97.7,207.6,283.4,295.2,218.6,325.3,110.9,279.5,290.9,299.0,229.5,282.7,275.9,363.2,269.7,286.1,326.3,320.4,323.3,303.9,35.3,331.9,341.5,261.2,279.7,308.5,55.2,307.7,276.1,266.1,297.0,233.9,159.6,313.6,200.9,340.9,146.4,168.1,288.5,309.9,189.5,270.0,241.3,356.8,16.5,307.7,362.4,299.6,348.4,187.7,303.5
GK,354.6,180.1,369.0,234.7,480.7,255.2,491.6,353.0,126.2,373.5,148.4,293.4,480.2,259.5,319.3,221.0,330.3,273.1,452.0,286.8,207.0,364.1,396.1,190.4,313.8,264.0,362.6,159.6,293.7,52.1,270.9,353.4,358.5,42.8,201.1,394.2,331.8,232.0,0.0,259.2,159.3,262.9,196.5,238.4,86.8,355.7,423.2,2033.9,209.6,293.4,350.5,341.6,381.3,289.0,69.5,394.6,362.3,139.1,311.6,346.6,333.3,348.3,337.6,253.9,335.2,374.0,264.8,122.2,468.9,356.4,239.9,290.8,336.5,179.0,137.1,363.4,355.2,54.2,396.9,362.2,43.9,387.4,269.6,443.5,191.1,11.8,333.8,292.7,112.2,218.2,62.9,244.6,371.0,65.3,226.9,276.1,290.8,379.6,182.6,124.9,33.6,377.3,394.1,425.9,387.5,318.4,367.5,337.1,405.3,194.6,376.6,333.6,272.5,168.2,335.0,213.1,458.6,162.9,323.3,291.2,416.4,213.0,305.7,163.0,442.3,315.9,309.6,364.3,246.5,354.7,324.5,317.1,299.7,213.4,395.4,354.5,216.2,340.5,100.8,342.5
GO,202.5,197.1,379.2,90.1,251.4,302.4,358.7,265.0,299.5,181.2,200.2,101.1,347.3,250.5,329.5,286.7,306.1,314.2,231.6,139.2,307.7,230.7,277.6,227.8,289.6,72.4,226.0,206.1,269.5,243.5,88.2,313.4,368.7,259.5,216.2,218.4,201.9,93.7,289.5,0.0,193.6,348.6,219.4,82.8,202.2,225.8,299.0,1961.2,225.5,249.6,360.7,225.6,313.1,64.7,230.9,294.3,141.9,291.1,194.2,257.0,141.7,358.5,225.1,41.4,317.2,256.6,305.4,274.2,336.0,352.7,305.6,281.8,206.6,201.9,218.2,193.5,237.8,282.6,313.4,261.0,245.5,270.0,261.5,310.6,136.1,273.8,239.0,263.9,285.5,106.6,236.5,285.7,226.0,220.9,327.6,83.8,255.5,274.9,301.3,231.8,293.7,253.1,309.1,200.2,269.0,328.6,266.3,290.2,241.3,129.1,277.8,343.8,263.5,282.0,310.8,84.1,244.1,278.4,171.2,234.0,213.8,235.9,315.9,203.2,309.4,123.6,89.2,234.4,312.2,162.4,172.4,187.2,359.1,110.3,253.6,364.7,301.9,350.7,190.0,328.1
GP,228.9,140.4,248.1,195.0,441.0,172.5,534.0,212.9,151.9,376.4,12.1,318.6,522.6,119.4,198.4,160.8,175.0,183.1,406.9,247.1,146.8,414.8,452.9,96.7,158.5,271.9,236.9,73.9,138.4,140.5,278.8,198.9,237.6,173.7,189.9,402.5,206.1,192.3,155.1,219.5,0.0,202.7,156.8,202.3,99.2,230.0,474.3,2136.5,178.4,153.3,229.6,215.9,246.5,243.9,200.4,254.5,317.2,107.3,381.8,206.5,341.2,227.4,407.8,261.8,263.3,444.2,174.8,90.4,511.3,221.6,179.7,150.7,210.8,139.3,24.5,375.1,425.4,117.0,256.8,222.1,199.1,457.6,132.9,485.9,151.4,151.3,193.7,152.6,137.9,178.5,193.8,154.6,245.3,117.9,166.7,301.3,150.7,465.0,122.4,38.2,134.0,428.4,254.0,380.8,444.3,197.5,227.4,197.0,416.6,154.9,236.5,212.7,132.4,108.0,179.7,227.9,413.5,84.7,197.6,165.5,389.1,173.3,184.8,72.1,484.7,318.9,264.5,238.6,186.3,379.9,198.8,191.4,239.5,173.7,260.7,233.6,156.0,219.6,87.0,197.0
GQ,317.3,269.4,164.1,324.0,528.3,89.0,635.6,207.3,243.6,478.0,177.8,440.2,624.2,110.1,114.4,53.6,183.1,113.2,508.5,376.1,210.5,516.4,554.5,105.2,167.5,400.9,305.5,202.9,147.4,240.0,413.3,204.0,153.6,273.2,318.1,504.1,262.3,319.3,246.8,348.5,165.7,0.0,285.8,331.3,228.2,246.5,575.9,2238.1,307.4,144.0,145.6,286.0,237.5,345.5,299.9,245.2,418.8,199.0,492.9,208.8,464.6,143.4,521.0,387.9,104.3,552.5,114.9,182.1,612.9,220.6,72.5,141.4,267.0,268.3,188.6,481.5,533.7,208.7,247.5,212.8,290.8,565.9,123.6,587.5,280.4,243.0,184.4,143.3,229.6,307.5,293.3,95.2,301.5,246.9,230.4,430.3,141.4,570.8,157.5,176.4,225.7,530.0,244.7,477.1,545.9,113.5,218.1,185.2,518.2,283.9,225.3,128.7,123.1,100.2,187.8,356.9,521.0,194.4,272.4,162.9,490.7,302.3,100.8,138.9,586.3,420.5,366.1,268.3,79.1,440.8,295.1,247.6,194.4,302.7,251.4,149.6,32.1,135.6,216.0,165.4
GU,312.6,90.4,358.6,125.0,429.3,281.8,472.7,328.1,278.9,329.0,179.6,243.3,462.3,229.9,308.9,266.1,285.5,293.6,401.5,198.9,288.1,352.2,378.2,207.2,269.0,202.2,307.7,185.5,249.9,222.9,218.0,309.4,348.1,205.7,83.0,376.3,268.5,138.3,235.7,208.7,173.0,328.0,0.0,132.3,181.6,292.4,405.3,2103.2,54.8,267.1,340.1,292.2,341.9,238.5,177.1,365.0,311.8,270.5,293.7,328.6,271.5,337.9,323.6,189.2,296.6,356.1,285.8,253.6,450.0,310.2,285.0,261.2,273.2,17.3,197.6,340.7,337.3,262.0,367.3,332.6,191.7,369.5,243.4,425.6,81.4,237.9,304.2,263.1,264.9,108.5,182.7,265.1,307.7,200.3,307.0,231.6,261.2,374.4,281.4,211.2,257.8,359.4,364.5,370.1,368.6,308.0,337.9,305.0,387.4,102.9,345.1,323.2,242.9,261.4,290.2,157.9,414.0,257.8,278.6,278.7,356.7,16.4,295.3,182.6,424.4,267.1,259.1,301.0,291.6,310.2,282.5,253.8,338.5,121.7,320.2,344.1,281.3,330.1,169.4,285.2
HB,226.1,143.9,377.3,7.2,309.2,301.7,360.5,248.8,297.6,196.6,203.8,116.5,349.1,248.6,327.6,284.8,304.2,312.3,289.4,98.6,305.8,228.1,265.0,225.9,287.7,69.8,212.8,204.2,267.6,225.3,76.7,299.8,366.8,194.8,158.4,215.8,182.0,51.1,230.9,101.6,191.7,346.7,142.3,0.0,200.3,205.9,292.1,2019.0,166.9,245.8,358.8,191.8,265.8,131.9,172.3,274.4,209.1,289.2,180.5,225.5,139.1,356.6,206.5,59.7,392.5,242.9,304.0,272.3,337.8,350.8,303.7,279.9,186.7,124.8,216.3,208.2,224.1,273.6,293.5,241.1,186.9,256.3,262.1,312.4,59.0,233.1,219.1,256.8,283.6,23.8,177.9,283.8,221.2,219.0,325.7,99.2,248.4,263.7,299.4,229.9,253.0,246.2,289.2,263.3,256.4,326.7,246.4,259.4,274.2,88.5,257.9,341.9,261.6,285.0,308.9,25.5,296.0,276.5,192.1,224.2,222.2,158.8,314.0,201.3,311.2,132.2,156.4,214.5,310.3,177.8,196.0,167.3,357.2,69.7,233.7,362.8,300.0,348.8,188.1,326.2
HM,276.2,93.2,316.5,147.8,392.9,242.7,492.2,285.0,97.2,334.6,137.5,265.8,480.8,187.8,266.8,208.5,243.4,251.5,365.1,203.7,194.5,373.0,411.1,165.1,226.9,224.7,280.7,143.4,206.8,41.2,240.5,267.3,306.0,74.4,141.9,360.7,250.1,143.1,93.4,172.3,130.9,250.4,109.6,155.1,0.0,274.0,432.5,2081.0,131.2,225.0,298.0,273.8,314.9,202.1,101.1,322.9,275.4,126.6,334.6,286.5,294.0,295.8,365.5,211.7,186.0,397.0,242.7,109.7,469.5,290.0,227.4,219.1,254.8,92.1,124.6,338.1,378.2,80.3,325.2,290.5,137.4,410.4,201.3,444.1,104.2,71.5,262.1,221.0,83.2,131.3,94.5,223.0,299.7,18.6,214.4,254.1,219.1,411.2,170.8,112.4,91.4,386.6,322.4,333.7,402.5,265.9,295.8,265.4,374.8,107.7,304.9,281.1,200.8,150.8,248.1,180.7,377.6,150.4,244.9,233.9,347.3,126.1,253.2,140.5,442.9,277.1,222.7,282.6,234.0,332.7,246.1,235.4,287.2,126.5,329.1,302.0,203.7,288.0,14.0,265.4
HP,115.5,288.1,318.7,200.7,381.4,261.6,476.0,39.1,340.7,282.0,225.5,258.7,464.6,146.3,269.0,226.2,188.0,244.5,404.9,306.7,289.6,338.8,381.8,209.7,200.8,253.7,120.0,236.6,211.6,322.7,240.7,171.2,308.2,355.9,334.8,326.5,56.5,261.2,343.9,227.2,218.9,288.1,284.5,208.0,281.4,0.0,403.9,2129.7,324.1,130.4,300.2,80.2,140.8,230.2,382.6,121.2,298.3,296.1,297.3,88.3,267.8,298.0,328.2,264.9,258.9,359.7,235.7,279.2,453.3,310.2,245.1,146.3,61.2,267.0,243.5,296.8,340.9,305.8,101.2,92.3,387.9,373.1,159.3,427.9,201.2,340.1,70.3,141.4,326.7,184.2,376.0,216.0,95.7,300.1,309.5,270.9,133.0,363.2,283.9,257.1,322.8,363.0,83.2,317.5,373.2,268.1,97.6,128.3,358.6,296.6,65.6,283.3,133.3,254.8,190.4,233.6,397.3,291.5,87.1,108.8,331.1,301.0,255.4,185.1,426.7,242.9,220.8,44.4,251.7,263.2,89.3,62.3,302.6,277.8,41.4,304.2,241.4,290.2,269.2,170.3
IA,316.2,357.0,618.5,290.2,162.3,533.7,165.6,433.3,495.0,158.6,438.9,217.0,154.2,454.5,568.8,526.0,512.9,526.3,142.5,351.1,519.8,128.9,70.1,439.9,496.4,234.0,331.9,439.3,499.6,420.9,226.8,501.9,608.0,390.4,354.0,81.6,394.8,303.6,426.5,277.3,426.8,587.9,407.4,282.9,435.4,390.4,0.0,1866.7,362.5,441.4,600.0,336.7,478.6,207.5,367.9,487.2,185.2,524.4,98.2,438.3,174.8,597.8,98.0,251.1,633.7,73.4,518.0,507.5,142.9,582.8,544.9,477.6,341.8,407.8,451.4,131.5,85.0,469.2,448.1,453.9,382.5,60.0,450.0,117.5,342.0,428.7,431.9,452.4,481.0,306.7,373.5,497.8,323.0,434.1,539.7,229.2,444.0,100.2,513.4,465.0,448.6,24.2,473.7,111.9,61.5,567.9,459.2,481.2,79.3,341.0,412.5,583.1,467.5,499.0,511.8,257.6,149.1,511.6,359.7,419.8,175.3,390.9,555.2,415.3,116.3,201.2,198.1,369.1,551.5,173.9,360.9,380.1,630.5,322.2,388.3,604.0,541.2,590.0,423.2,528.1
