from_stop,AD,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KD,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
ND,417.7,322.9,194.0,257.2,240.2,374.5,218.1,382.0,276.2,327.4,240.0,443.5,292.6,312.4,343.4,305.3,236.1,179.2,332.0,290.9,272.4,233.9,323.0,177.2,284.5,224.6,330.5,401.8,2285.6,301.6,297.2,340.3,329.4,224.8,229.2,412.4,209.6,183.0,290.3,333.4,227.3,437.7,298.5,267.7,315.0,200.2,245.5,51.8,134.2,280.2,131.3,149.8,447.5,278.0,291.8,312.0,227.5,332.3,131.3,439.5,400.2,359.1,405.2,338.1,241.5,278.0,298.6,216.7,303.5,373.7,17.0,189.8,279.6,348.4,295.8,379.8,406.1,342.3,258.6,460.7,179.7,363.3,226.5,263.0,326.9,299.3,340.2,233.9,289.7,0.0,293.4,335.5,147.2,303.5,317.1,464.9,275.3,109.4,68.3,246.4,329.3,287.3,23.3,155.2,203.9,239.3,285.9,340.0,187.2,205.2,423.9,300.9,124.8,324.7,250.9,172.1,312.0,144.4,244.9,286.2,344.6,321.6,247.9,289.0,226.5,215.0,309.1,435.7,176.5,117.3,356.5,182.6,428.0,138.4,390.1,386.4,150.6,98.8,307.6,415.0,201.4,494.0,151.2,339.6,334.2,200.8,275.4,279.2,361.5,255.7,133.6,356.9,289.2,134.2,269.9,276.4,408.0,196.2,258.5,5.1,241.2,329.7,316.2,359.1,266.4,512.1,472.0,330.1,271.3,355.1,287.6,376.2,353.4,367.8,301.5,297.4,343.8
NF,409.9,315.1,188.3,115.0,353.5,366.7,306.3,374.2,250.4,319.6,279.6,435.7,405.9,380.5,335.6,418.6,145.8,146.9,324.2,283.1,246.6,115.4,372.8,396.9,258.7,130.7,304.7,394.0,2048.4,414.9,410.5,332.5,280.5,98.1,203.4,415.4,121.9,271.2,403.6,325.6,294.7,417.5,346.3,108.1,307.2,288.4,136.8,282.0,222.4,13.1,327.2,297.1,495.3,396.7,67.8,56.8,65.8,317.7,265.3,487.3,392.4,351.3,397.4,330.3,108.7,103.9,277.3,114.8,277.7,365.9,314.1,158.3,392.9,340.6,347.0,372.0,398.3,385.7,371.9,444.4,327.0,411.1,105.0,237.2,319.1,291.5,453.5,59.4,60.5,344.2,0.0,327.7,235.4,295.7,309.3,512.7,388.6,346.1,298.5,86.8,394.5,32.1,302.9,243.4,178.4,313.9,260.1,332.2,139.7,146.1,416.1,414.2,332.8,438.0,225.1,121.2,286.2,232.6,137.0,95.7,336.8,295.8,334.2,402.3,131.7,362.3,301.3,483.5,252.4,276.0,348.7,110.7,420.2,285.7,382.3,378.6,297.9,329.0,281.8,407.2,91.9,477.7,381.4,270.7,285.3,289.0,90.4,253.4,353.7,126.2,350.4,302.2,81.4,281.5,244.1,250.6,400.2,170.4,93.8,335.1,306.4,321.9,308.4,351.3,75.1,519.5,433.7,322.3,245.5,286.2,261.8,368.4,345.6,360.0,275.7,271.6,336.0
NJ,155.1,69.8,261.9,293.9,371.8,80.1,321.5,137.4,286.7,149.8,483.9,180.9,424.2,556.3,108.4,436.9,272.0,247.1,42.1,81.4,282.9,286.2,561.1,395.7,295.0,277.5,341.0,108.7,2173.9,433.2,428.8,140.3,316.8,260.7,246.2,128.8,271.2,289.5,421.9,122.2,471.2,185.9,542.4,335.6,39.9,306.7,313.4,327.0,240.7,316.1,349.8,393.7,691.4,521.9,327.7,350.0,255.6,354.0,375.2,696.0,146.1,120.0,147.6,160.5,293.8,313.9,313.6,284.6,314.8,80.6,328.1,242.7,411.2,55.3,384.1,84.6,161.5,586.2,390.2,159.9,423.6,617.4,294.4,273.5,130.7,74.8,467.3,269.8,325.6,311.1,329.3,0.0,253.7,124.9,91.3,708.8,405.7,327.9,338.4,314.3,573.2,323.2,334.4,261.7,266.9,485.4,296.4,45.6,255.9,258.1,161.3,432.5,337.2,456.3,261.4,208.0,322.5,250.9,280.8,322.1,134.9,332.1,491.8,420.6,262.4,458.9,154.0,679.6,420.4,294.3,63.4,218.5,134.9,382.3,145.5,92.0,379.1,290.0,318.9,126.4,237.3,192.4,356.5,307.8,321.6,307.3,311.3,289.7,183.9,291.6,352.1,338.5,325.1,378.1,280.4,286.9,145.4,206.7,310.8,316.3,485.1,149.9,137.8,25.1,322.0,453.0,148.4,79.1,281.8,322.5,298.1,83.9,62.3,110.5,312.0,307.9,161.4
NR,368.3,273.5,144.6,207.8,206.9,325.1,96.7,332.6,226.8,278.0,319.0,394.1,259.3,391.4,294.0,272.0,186.7,129.8,282.6,241.5,223.0,184.5,402.0,230.8,235.1,175.2,369.9,352.4,2270.3,268.3,263.9,290.9,314.1,175.4,186.3,397.1,160.2,61.6,257.0,284.0,306.3,422.4,377.5,218.3,256.1,78.8,196.1,144.1,55.8,230.8,184.9,228.8,526.5,357.0,242.4,264.7,170.3,317.0,210.3,531.1,355.7,309.7,355.8,288.7,192.1,228.6,283.3,167.3,254.1,324.3,145.2,140.4,246.3,299.0,280.5,330.4,356.7,421.3,225.3,445.4,258.7,452.5,177.1,213.6,277.5,249.9,302.4,184.5,240.3,128.2,244.0,286.1,0.0,253.1,267.7,543.9,240.8,163.0,155.5,197.0,408.3,237.9,151.5,7.9,154.5,320.5,236.5,290.6,137.8,155.8,374.5,267.6,178.4,291.4,201.5,122.7,262.6,66.0,195.5,236.8,295.2,272.2,326.9,255.7,177.1,294.0,259.7,514.7,255.5,111.4,307.1,133.2,378.6,217.4,340.7,337.0,214.2,107.1,258.2,370.1,152.0,478.7,173.6,324.3,318.9,79.4,226.0,229.8,312.1,206.3,187.2,341.6,239.8,213.2,220.5,227.0,358.6,146.8,209.1,133.4,320.2,280.3,266.8,309.7,217.0,496.8,456.7,280.7,221.9,339.8,238.2,326.8,304.0,318.4,252.1,248.0,294.4
NY,137.2,124.8,244.2,275.4,354.1,161.0,304.8,119.5,270.0,49.5,467.2,163.0,407.5,538.6,80.6,419.2,255.3,230.4,84.2,92.8,265.2,269.5,601.6,379.0,278.3,260.8,324.3,243.5,2111.2,416.5,412.1,45.4,299.1,244.0,229.5,184.9,254.5,272.8,405.2,70.6,454.5,148.4,576.1,318.9,107.4,290.0,296.7,310.3,224.0,298.4,333.1,377.0,725.1,505.2,311.0,333.3,238.9,337.3,358.5,729.7,110.2,64.2,157.9,61.2,277.1,297.2,296.9,267.9,296.3,215.4,311.4,226.0,393.5,150.3,365.6,140.5,143.6,614.5,373.5,233.1,406.9,640.9,277.7,256.8,64.1,50.5,449.6,252.1,307.9,294.4,312.6,135.6,236.0,0.0,94.9,742.5,389.0,311.2,321.7,297.6,556.5,306.5,316.7,245.0,250.2,467.7,278.7,92.2,237.4,241.4,143.4,415.8,320.5,439.6,243.7,191.3,305.8,234.2,264.1,305.4,48.7,315.4,475.1,403.9,245.7,442.2,46.3,713.3,403.7,277.6,198.2,201.8,194.5,365.6,127.6,148.1,362.4,272.3,300.4,186.0,220.6,267.4,338.8,289.3,304.9,290.6,293.6,272.0,84.6,273.9,334.4,321.8,308.4,361.4,263.7,269.2,127.5,190.0,294.1,299.6,468.4,23.9,38.3,111.3,305.3,392.4,244.4,82.9,265.1,304.8,281.4,177.4,107.7,72.9,294.3,291.2,66.9
OB,177.4,75.0,243.5,274.7,353.4,102.4,306.2,159.7,268.3,109.3,465.5,203.2,405.8,537.9,131.5,418.5,253.6,228.7,59.9,26.2,264.5,267.8,548.5,377.3,276.6,259.1,322.6,153.9,2196.2,414.8,410.4,162.6,298.4,242.3,227.8,151.1,259.1,271.1,403.5,144.5,452.8,208.2,524.0,317.2,57.6,288.3,295.0,308.6,222.3,297.7,331.4,375.3,673.0,503.5,309.3,329.5,240.9,335.6,356.8,665.0,168.4,142.3,169.9,120.0,275.4,295.5,295.2,266.2,295.6,125.8,309.7,224.3,392.8,100.5,364.9,107.7,183.8,567.8,371.8,204.3,405.2,599.0,276.0,255.1,153.0,34.3,448.9,251.4,307.2,292.7,310.9,88.4,235.3,84.4,0.0,690.4,387.3,309.5,320.0,295.9,554.8,304.8,316.0,243.3,248.5,467.0,278.0,67.9,236.7,239.7,183.6,414.1,322.0,437.9,243.0,189.6,304.1,232.5,262.4,303.7,158.0,313.7,473.4,402.2,244.0,440.5,176.3,661.2,402.0,275.9,108.6,200.1,160.7,363.9,167.8,114.3,360.7,271.6,299.7,152.2,218.9,237.6,338.1,288.6,303.2,288.9,292.9,271.3,143.4,273.2,333.7,320.1,306.7,359.7,262.0,268.5,167.7,188.3,292.4,297.9,466.7,115.8,98.1,87.0,303.6,475.3,193.6,13.0,263.4,304.1,279.7,128.3,83.4,132.8,293.6,289.5,183.7
OJ,721.6,703.4,574.5,637.7,425.1,703.9,616.6,730.1,656.7,707.9,316.8,764.8,362.7,241.0,723.9,408.1,616.6,559.7,706.9,671.4,652.9,614.4,227.4,517.6,665.0,605.1,711.0,773.2,2251.1,474.0,380.7,720.8,717.7,605.3,609.7,622.5,590.1,581.5,383.0,713.9,333.8,647.8,200.9,648.2,695.5,598.7,626.0,415.6,532.7,520.3,442.1,380.9,177.2,323.8,575.0,564.0,608.0,720.6,407.0,31.6,760.2,739.0,766.6,718.6,622.0,658.5,686.9,597.2,684.0,745.1,447.7,570.3,426.6,728.9,684.1,659.5,726.7,210.0,431.0,670.8,370.4,176.2,607.0,643.5,707.4,679.8,378.8,614.4,567.7,477.8,507.1,716.0,545.7,684.0,697.6,0.0,447.7,550.4,432.1,626.9,340.0,539.3,436.5,553.7,584.4,346.2,666.4,698.9,567.7,585.7,745.2,372.4,565.8,408.5,631.4,552.6,692.5,542.9,625.4,666.7,725.1,702.1,295.7,316.3,607.0,360.7,689.6,21.6,345.4,559.3,727.9,563.1,710.6,392.3,738.2,653.9,412.8,462.6,688.1,697.6,581.9,704.1,515.0,677.0,722.5,599.3,655.9,659.7,742.0,636.2,465.3,745.2,669.7,396.4,650.4,656.9,709.3,576.7,639.0,468.7,295.8,710.2,696.7,709.5,646.9,722.2,682.1,710.6,651.8,692.5,668.1,694.5,727.1,729.5,682.0,677.9,724.3
OM,491.3,396.5,266.8,330.8,38.1,448.1,306.6,455.6,349.8,400.2,399.5,517.1,58.8,471.1,416.2,70.7,309.7,252.8,405.6,364.5,345.2,307.5,481.7,311.3,358.1,298.2,404.1,475.4,2415.5,26.3,84.5,413.9,379.1,298.4,309.3,496.8,276.9,273.8,56.5,407.0,386.8,498.9,385.1,341.3,379.1,291.8,319.1,285.1,225.8,353.8,265.4,309.3,471.7,437.5,365.4,387.7,293.3,417.1,290.8,476.3,478.7,432.7,478.8,411.7,315.1,351.6,376.7,290.3,376.3,447.3,286.2,263.4,45.0,422.0,380.2,452.6,479.7,393.4,11.4,525.0,339.2,321.1,300.1,336.6,400.5,372.1,101.9,306.7,362.5,269.2,367.0,409.1,238.8,376.1,389.9,489.1,0.0,243.5,296.5,320.0,488.8,360.9,291.7,246.8,272.6,400.2,358.7,413.6,260.8,278.8,497.5,67.1,252.8,90.9,323.7,245.7,385.6,236.0,317.7,359.8,417.4,395.2,407.4,138.0,300.1,374.5,382.7,459.9,336.0,252.4,430.1,256.2,501.6,297.9,463.7,460.0,294.7,248.1,380.4,493.1,275.0,559.1,313.8,369.3,384.7,292.4,348.2,352.8,435.1,328.5,266.9,401.6,362.8,293.7,343.5,349.2,481.6,269.8,332.1,274.4,400.7,401.1,389.8,432.7,340.0,597.3,514.3,403.7,344.9,384.8,361.2,449.8,427.0,441.4,374.3,371.0,417.4
OP,413.0,318.2,189.3,252.5,229.1,369.8,231.4,377.3,271.5,322.7,196.2,438.8,281.5,236.6,338.7,294.2,231.4,174.5,327.3,286.2,267.7,229.2,241.4,81.5,279.8,219.9,325.8,397.1,2240.6,290.5,286.1,335.6,318.3,220.1,224.5,401.3,204.9,196.3,279.2,328.7,183.5,426.6,272.0,263.0,310.3,213.5,240.8,88.3,147.5,275.5,53.2,74.0,456.9,202.2,287.1,307.3,222.8,321.2,125.6,448.9,395.5,354.4,400.5,333.4,236.8,273.3,287.5,212.0,298.8,369.0,120.4,185.1,268.5,343.7,284.7,375.1,401.4,266.5,247.5,449.6,135.9,372.7,221.8,258.3,322.2,294.6,329.1,229.2,285.0,150.5,288.7,330.8,160.5,298.8,312.4,474.3,264.2,0.0,104.8,241.7,254.6,282.6,109.2,168.5,199.2,163.5,281.2,335.3,182.5,200.5,419.2,289.8,66.7,313.6,246.2,167.4,307.3,157.7,240.2,281.5,339.9,316.9,172.1,277.9,221.8,139.2,304.4,445.1,190.2,174.1,351.8,177.9,423.3,62.6,385.4,381.7,82.5,135.3,302.9,410.3,196.7,482.9,187.7,328.5,323.1,214.1,270.7,274.5,356.8,251.0,55.5,345.8,284.5,100.2,265.2,271.7,403.3,191.5,253.8,141.4,197.4,325.0,311.5,354.4,261.7,501.0,460.9,325.4,266.6,344.0,282.9,371.5,348.7,363.1,296.8,292.7,339.1
PC,406.9,312.1,183.2,246.4,227.7,363.7,207.3,371.2,265.4,316.6,227.5,432.7,280.1,299.9,332.6,292.8,225.3,168.4,321.2,280.1,261.6,223.1,304.7,164.7,273.7,213.8,319.7,391.0,2273.1,289.1,284.7,329.5,316.9,214.0,218.4,399.9,198.8,172.2,277.8,322.6,214.8,425.2,286.0,256.9,304.2,189.4,234.7,16.0,123.4,269.4,118.8,137.3,435.0,265.5,281.0,301.2,216.7,319.8,118.8,427.0,389.4,348.3,394.4,327.3,230.7,267.2,286.1,205.9,292.7,362.9,51.4,179.0,267.1,337.6,283.3,369.0,395.3,329.8,246.1,448.2,167.2,350.8,215.7,252.2,316.1,288.5,327.7,223.1,278.9,81.5,282.6,324.7,136.4,292.7,306.3,452.4,262.8,96.9,0.0,235.6,316.8,276.5,40.2,144.4,193.1,226.8,275.1,329.2,176.4,194.4,413.1,288.4,112.3,312.2,240.1,161.3,301.2,133.6,234.1,275.4,333.8,310.8,235.4,276.5,215.7,202.5,298.3,423.2,164.0,124.5,345.7,171.8,417.2,125.9,379.3,375.6,138.1,37.9,296.8,404.2,190.6,481.5,82.8,327.1,321.7,190.0,264.6,268.4,350.7,244.9,121.1,344.4,278.4,121.7,259.1,265.6,397.2,185.4,247.7,72.4,228.7,318.9,305.4,348.3,255.6,499.6,459.5,319.3,260.5,342.6,276.8,365.4,342.6,357.0,290.7,286.6,333.0
PD,400.0,305.2,101.4,193.8,312.6,356.8,265.4,364.3,269.2,309.7,351.0,425.8,365.0,451.9,325.7,377.7,185.3,75.7,314.3,273.2,265.4,64.2,444.2,336.5,277.5,82.4,323.5,384.1,2119.8,374.0,369.6,322.6,299.3,174.0,222.2,405.5,46.7,230.3,362.7,315.7,366.1,407.6,417.7,21.2,297.3,247.5,49.9,353.4,181.5,103.8,290.6,368.5,566.7,468.1,146.6,135.6,90.2,336.5,336.7,558.7,382.5,341.4,387.5,320.4,57.5,182.7,296.1,39.6,296.5,356.0,268.9,110.0,352.0,330.7,365.8,362.1,388.4,457.1,331.0,434.5,398.4,482.5,29.8,256.0,309.2,281.6,412.6,83.8,139.3,251.9,96.8,317.8,194.5,285.8,299.4,584.1,347.7,268.7,279.2,0.0,465.9,110.9,275.2,202.5,91.5,385.3,278.9,322.3,68.5,97.8,406.2,373.3,284.1,397.1,243.9,139.3,305.0,191.7,194.1,174.5,326.9,314.6,405.6,361.4,175.7,433.7,291.4,554.9,323.8,235.1,338.8,129.5,410.3,357.1,372.4,368.7,369.3,230.8,300.6,397.3,110.7,467.8,297.3,289.5,304.1,248.1,169.2,272.2,343.8,204.9,292.9,321.0,160.2,352.9,262.9,269.4,390.3,189.2,42.6,257.1,377.8,312.0,298.5,341.4,11.6,600.1,423.8,312.4,264.3,305.0,280.6,358.5,335.7,350.1,294.5,290.4,326.1
PE,591.4,496.6,367.7,430.9,499.1,548.2,409.8,555.7,449.9,501.1,90.4,617.2,436.7,114.1,517.1,482.1,409.8,352.9,505.7,464.6,446.1,407.6,124.7,289.7,458.2,398.3,504.2,575.5,2207.4,548.0,454.7,514.0,496.7,398.5,402.9,578.8,383.3,374.7,457.0,507.1,105.9,604.1,149.5,486.3,488.7,391.9,419.2,241.3,325.9,396.8,233.7,153.0,334.4,130.3,451.5,440.5,401.2,499.6,197.7,326.4,573.9,532.8,578.9,511.8,415.2,487.6,465.9,390.4,477.2,547.4,273.4,363.5,500.6,522.1,463.1,553.5,579.8,144.0,505.0,627.1,142.5,250.2,400.2,436.7,500.6,473.0,452.8,443.1,444.2,303.5,383.6,509.2,338.9,477.2,490.8,351.8,521.7,238.9,257.8,465.0,0.0,415.8,262.2,346.9,377.6,125.4,459.6,513.7,360.9,378.9,597.6,446.4,305.7,482.5,424.6,345.8,485.7,336.1,418.6,479.4,518.3,495.3,67.8,390.3,400.2,165.7,482.8,322.6,137.0,352.5,530.2,356.3,601.7,164.4,563.8,560.1,204.4,288.3,481.3,588.7,375.1,660.4,340.7,506.9,501.5,392.5,474.1,452.9,535.2,429.4,256.9,524.2,465.1,188.0,443.6,450.1,581.7,369.9,472.0,294.4,63.9,503.4,489.9,532.8,453.3,678.5,638.4,503.8,445.0,522.4,461.3,549.9,527.1,541.5,475.2,471.1,517.5
PI,393.8,299.0,183.7,82.8,337.4,350.6,290.2,358.1,234.3,303.5,321.8,419.6,389.8,422.7,319.5,402.5,113.6,130.8,308.1,267.0,230.5,120.0,409.9,439.1,242.6,114.6,288.6,377.9,2090.6,398.8,394.4,316.4,264.4,65.9,187.3,399.3,136.0,255.1,387.5,309.5,336.9,401.4,388.5,122.2,291.1,272.3,150.9,324.2,206.3,28.9,369.4,339.3,537.5,438.9,35.6,24.6,49.7,301.6,307.5,529.5,376.3,335.2,381.3,314.2,122.8,71.7,261.2,128.9,261.6,349.8,356.3,142.2,376.8,324.5,330.9,355.9,382.2,427.9,355.8,428.3,369.2,453.3,119.1,221.1,303.0,275.4,437.4,43.3,28.3,276.7,42.1,311.6,219.3,279.6,293.2,554.9,372.5,293.5,340.7,100.9,436.7,0.0,345.1,227.3,192.5,356.1,244.0,316.1,123.6,130.0,400.0,398.1,308.9,421.9,209.0,105.1,270.1,216.5,104.8,63.5,320.7,279.7,376.4,386.2,99.5,404.5,285.2,525.7,294.6,259.9,332.6,94.6,404.1,327.9,366.2,362.5,340.1,255.6,265.7,391.1,75.8,461.6,322.1,254.6,269.2,272.9,58.2,237.3,337.6,94.0,392.6,286.1,49.2,323.7,228.0,234.5,384.1,154.3,107.9,281.9,348.6,305.8,292.3,335.2,89.2,565.2,417.6,306.2,229.4,270.1,245.7,352.3,329.5,343.9,259.6,255.5,319.9
PJ,400.8,306.0,177.1,240.3,216.9,357.6,241.8,365.1,259.3,310.5,216.7,426.6,269.3,289.1,326.5,282.0,219.2,162.3,315.1,274.0,255.5,217.0,299.7,153.9,267.6,207.7,313.6,384.9,2262.3,278.3,273.9,323.4,306.1,207.9,218.8,389.1,192.7,209.8,267.0,316.5,204.0,414.4,275.2,250.8,288.6,227.0,228.6,28.5,161.0,263.3,108.0,126.5,424.2,254.7,274.9,297.2,202.8,309.0,108.0,416.2,379.7,342.2,388.3,321.2,224.6,261.1,275.3,199.8,286.6,356.8,11.1,172.9,256.3,331.5,272.5,362.9,389.2,319.0,235.3,437.4,156.4,340.0,209.6,246.1,310.0,282.4,312.4,217.0,272.8,41.2,276.5,318.6,174.0,285.6,300.2,441.6,250.8,86.1,45.0,229.5,306.0,270.4,0.0,182.0,187.0,218.2,269.0,323.1,170.3,188.3,407.0,277.6,98.6,301.4,234.0,155.2,295.1,171.2,228.0,269.3,327.7,304.7,224.6,265.7,209.6,191.7,292.2,412.4,153.2,158.6,339.6,165.7,411.1,115.1,373.2,369.5,127.3,75.5,290.7,402.6,184.5,470.7,127.9,316.3,310.9,227.6,258.5,262.3,344.6,238.8,110.3,333.6,272.3,110.9,253.0,259.5,391.1,179.3,241.6,32.1,217.9,312.8,299.3,342.2,249.5,488.8,448.7,313.2,254.4,331.8,270.7,359.3,336.5,350.9,284.6,280.5,326.9
PL,376.8,282.0,153.1,216.3,215.4,333.6,105.2,341.1,235.3,286.5,327.5,402.6,267.8,399.9,302.5,280.5,195.2,138.3,291.1,250.0,231.5,193.0,410.5,239.3,243.6,183.7,378.4,360.9,2278.8,276.8,272.4,299.4,322.6,183.9,188.3,405.6,168.7,70.1,265.5,292.5,314.8,430.9,386.0,226.8,274.1,87.3,204.6,152.6,64.3,239.3,193.4,237.3,535.0,365.5,250.9,271.1,186.6,325.5,218.8,527.0,359.3,318.2,364.3,297.2,200.6,237.1,291.8,175.8,262.6,332.8,153.7,148.9,254.8,307.5,289.0,338.9,365.2,429.8,233.8,453.9,267.2,461.0,185.6,222.1,286.0,258.4,315.4,193.0,248.8,136.7,252.5,294.6,8.5,262.6,276.2,552.4,250.5,171.5,164.0,205.5,416.8,246.4,160.0,0.0,163.0,326.8,245.0,299.1,146.3,164.3,383.0,276.1,186.9,299.9,210.0,131.2,271.1,74.5,204.0,245.3,303.7,280.7,335.4,264.2,185.6,302.5,268.2,523.2,264.0,119.9,315.6,141.7,387.1,225.9,349.2,345.5,222.7,115.6,266.7,374.1,160.5,487.2,182.1,332.8,327.4,87.9,234.5,238.3,320.6,214.8,195.7,350.1,248.3,221.7,229.0,235.5,367.1,155.3,217.6,141.9,328.7,288.8,275.3,318.2,225.5,505.3,465.2,289.2,230.4,348.3,246.7,335.3,312.5,326.9,260.6,256.5,302.9
PQ,353.7,258.9,9.8,137.2,266.3,310.5,216.0,318.0,207.9,258.5,453.1,379.5,318.7,450.8,274.5,331.4,121.0,70.5,268.0,226.9,204.1,120.0,450.7,290.2,216.2,97.9,262.2,337.8,2221.9,327.7,323.3,276.3,233.1,109.7,167.4,354.3,94.6,184.0,316.4,269.4,365.7,361.3,519.8,70.2,241.5,201.2,41.6,221.5,135.2,178.2,244.3,288.2,668.8,416.4,176.7,200.8,122.6,275.2,269.7,673.4,336.2,295.1,341.2,274.1,127.6,162.9,234.8,108.0,230.3,309.7,217.7,63.1,300.8,284.4,299.6,315.8,342.1,564.1,284.7,388.2,318.1,584.6,117.8,194.7,262.9,235.3,361.8,136.8,169.7,205.6,196.3,272.3,148.2,238.5,248.2,686.2,300.2,222.4,232.9,102.0,467.7,175.7,224.0,156.2,0.0,379.9,217.6,276.0,73.6,78.5,359.9,327.0,231.7,350.8,177.7,75.0,243.7,145.4,129.8,171.1,280.6,253.3,386.3,315.1,111.4,353.4,245.1,657.0,314.9,188.8,292.5,85.5,364.0,276.8,326.1,322.4,273.6,184.5,234.4,355.5,104.3,421.5,251.0,228.2,242.8,201.8,160.3,210.9,297.5,135.7,241.7,259.7,174.1,272.6,201.6,208.1,344.0,127.9,144.6,210.8,379.6,263.5,247.3,295.1,113.7,538.8,372.6,266.1,203.0,243.7,219.3,312.2,289.4,303.8,233.2,229.1,279.8
PT,542.5,447.7,318.8,382.0,358.6,499.3,360.9,506.8,401.0,452.2,116.4,568.3,438.7,110.3,468.2,484.1,360.9,304.0,456.8,415.7,397.2,358.7,120.9,227.3,409.3,349.4,455.3,526.6,2207.0,550.0,456.7,465.1,447.8,349.6,360.5,530.8,328.1,325.8,459.0,458.2,77.3,556.1,151.5,392.5,430.3,343.0,370.3,192.4,277.0,337.9,174.0,90.6,336.4,81.7,392.6,381.6,352.3,450.7,135.3,328.4,521.4,483.9,530.0,462.9,366.3,402.8,417.0,341.5,428.3,498.5,224.5,314.6,502.6,473.2,414.2,504.6,530.9,140.2,507.0,579.1,80.1,252.2,351.3,387.8,451.7,424.1,450.3,358.7,385.3,254.6,324.7,460.3,290.0,427.3,441.9,353.8,522.5,176.5,208.9,371.2,134.1,356.9,213.3,298.0,328.7,0.0,410.7,464.8,312.0,330.0,548.7,448.4,237.2,484.5,375.7,296.9,436.8,287.2,369.7,411.0,469.4,446.4,51.6,392.3,351.3,65.5,433.9,324.6,111.7,303.6,481.3,307.4,552.8,102.0,514.9,511.2,144.7,239.4,432.4,544.3,326.2,612.4,291.8,458.0,452.6,343.6,400.2,404.0,486.3,380.5,197.2,475.3,406.2,128.3,394.7,401.2,532.8,321.0,383.3,245.5,89.9,452.3,441.0,483.9,391.2,630.5,590.4,454.9,396.1,473.5,412.4,501.0,478.2,492.6,426.3,422.2,468.6
QC,391.0,299.1,196.5,215.4,312.1,373.3,264.9,399.5,9.7,303.6,424.2,434.2,364.5,496.6,397.6,377.2,194.3,199.7,376.3,267.1,161.4,208.5,507.2,336.0,97.7,199.8,156.1,442.6,2165.1,373.5,369.1,316.5,75.5,183.0,124.7,291.9,230.1,229.8,362.2,309.6,411.5,317.2,482.7,276.7,281.7,247.0,248.0,267.3,181.0,238.4,290.1,334.0,631.7,462.2,250.0,272.3,185.7,65.7,315.5,636.3,434.5,408.4,436.0,314.3,216.1,236.2,90.3,237.2,80.8,414.5,268.4,165.0,351.5,324.6,157.3,328.9,396.1,526.5,330.5,340.2,363.9,557.7,247.0,152.0,303.1,275.5,407.6,192.1,247.9,251.4,251.6,312.5,194.0,278.7,293.3,649.1,346.0,268.2,278.7,256.0,513.5,245.5,274.7,202.0,201.5,425.7,0.0,368.3,207.7,180.4,414.6,372.8,280.7,396.6,139.9,130.3,165.5,191.2,203.1,244.4,320.8,161.5,432.1,360.9,184.7,399.2,285.3,619.9,360.7,234.6,397.3,140.8,380.0,322.6,407.6,323.3,319.4,230.3,83.6,371.5,159.6,373.5,296.8,60.1,80.3,247.6,233.6,90.8,337.7,213.9,292.4,67.4,247.4,318.4,97.4,103.8,378.7,80.4,233.1,256.6,425.4,305.9,292.4,378.9,244.3,391.6,351.5,306.3,158.3,44.0,146.1,363.9,396.5,398.9,173.7,155.9,320.0
