from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
DD,148.5,111.0,487.3,430.7,399.9,210.8,444.9,1719.7,110.3,128.4,154.8,522.1,498.5,388.5,135.7,120.2,449.4,369.0,124.1,216.8,0.0,262.6,147.8,150.9,362.1,354.8,391.9,96.7,176.3,433.8,247.4,223.9,131.4,222.6,131.3,89.9,175.9,230.0,190.5,250.9,477.4,274.0,469.3,241.5,461.7,235.8,382.2,244.7,45.9,389.4,131.8,145.5,282.2,192.8,496.6,84.6,242.8,425.4,72.6,468.2,266.0,455.8,516.1,130.8,452.8,202.5,580.2,458.1,392.3,105.6,416.7,449.7,477.5,102.1,496.5,227.6,13.4,480.1,35.8,192.6,138.2,222.3,140.2,350.7,220.5,368.0,395.8,451.8,162.6,237.6,191.2,394.5,127.8,404.1,489.0,364.1,384.2,137.0,157.0,511.8,106.1,235.0,53.9,157.0,244.1,166.0,279.8,469.5,287.3,275.2,62.8,83.2,158.3,254.4,515.0,383.4,262.9,227.9,245.8,165.0,160.9,540.1,190.9,217.1,163.5,383.6,243.2,511.8,455.7,411.7,424.6,448.0,534.2,148.7,252.1,375.2,198.3,416.9,177.9,286.9,152.9,248.8,427.4,551.9,125.7,410.3,41.2,172.6,458.3,54.2,512.6,446.5,544.9,271.5
DE,237.1,158.1,597.6,541.0,510.2,113.7,524.8,1830.0,211.8,139.0,149.2,632.4,608.8,498.8,220.9,269.5,559.7,479.3,327.5,420.2,269.2,0.0,164.8,355.5,472.4,465.1,471.8,260.7,245.5,544.1,450.8,417.9,183.1,426.0,335.9,232.2,379.3,342.9,393.9,396.2,587.7,477.4,579.6,386.8,541.6,168.4,492.5,50.5,233.2,499.7,336.4,228.2,476.2,215.6,542.1,289.2,22.3,535.7,230.8,578.5,411.3,535.7,596.0,257.3,563.1,312.8,600.6,568.4,502.6,250.3,527.0,560.0,557.4,231.9,606.8,372.9,282.6,590.4,296.3,396.0,183.0,332.6,343.6,461.0,365.8,478.3,506.1,562.1,189.0,71.3,374.1,504.8,212.1,514.4,568.9,474.4,494.5,316.0,216.3,622.1,163.0,429.0,225.2,203.7,354.4,369.4,390.1,579.8,432.6,420.5,266.2,213.0,362.9,457.8,625.3,493.7,466.3,176.1,63.1,195.8,151.8,553.0,384.9,174.9,196.2,493.9,356.7,591.7,566.0,522.0,534.9,527.9,644.5,327.7,155.0,485.5,401.7,527.2,381.3,432.2,192.6,170.3,537.7,662.2,241.1,520.6,290.9,188.7,568.6,257.6,622.9,556.8,655.2,465.5
DP,188.2,63.5,559.4,502.8,472.0,117.6,484.6,1791.8,46.9,44.4,111.0,594.2,570.6,460.6,54.4,159.9,521.5,441.1,202.3,295.0,167.3,169.4,0.0,190.6,434.2,426.9,431.6,205.5,170.1,505.9,325.6,302.1,107.7,300.8,171.0,67.3,254.1,304.7,268.7,329.1,549.5,345.9,541.4,319.7,501.4,142.6,454.3,151.5,138.6,461.5,171.5,185.2,360.4,177.4,568.7,124.3,149.6,497.5,155.4,540.3,344.2,495.5,555.8,170.5,524.9,274.6,560.4,530.2,464.4,155.7,488.8,521.8,517.2,91.1,568.6,305.8,153.9,552.2,131.4,270.8,18.1,294.4,218.4,422.8,298.7,440.1,467.9,523.9,22.5,144.4,269.4,466.6,71.0,476.2,528.7,436.2,456.3,176.7,196.7,583.9,68.4,313.2,130.6,165.5,316.2,244.2,351.9,541.6,365.5,353.4,171.6,117.3,198.0,332.6,587.1,455.5,341.1,134.7,152.6,157.6,13.0,512.8,269.1,219.5,158.0,455.7,318.5,551.5,527.8,483.8,496.7,487.7,606.3,188.4,158.9,447.3,276.5,489.0,256.1,365.1,51.5,214.9,499.5,624.0,165.7,482.4,126.0,150.5,530.4,163.0,584.7,518.6,617.0,349.7
DT,179.7,228.0,536.0,479.4,454.0,314.5,431.7,1773.8,159.3,241.3,254.6,570.8,547.2,442.6,192.5,151.4,503.5,417.7,130.0,222.7,156.6,366.3,196.8,0.0,410.8,403.5,378.7,145.4,276.1,482.5,253.3,229.8,231.2,228.5,30.2,138.9,181.8,235.9,196.4,256.8,526.1,279.9,518.0,247.4,448.5,339.5,430.9,348.4,200.4,438.1,29.5,176.7,288.1,241.5,449.0,115.8,346.5,479.5,172.4,516.9,271.9,442.6,502.9,162.0,501.5,251.2,507.5,506.8,441.0,205.4,465.4,498.4,464.3,187.1,545.2,233.5,143.2,528.8,120.7,198.5,187.2,271.0,146.1,399.4,226.4,416.7,444.5,500.5,219.4,341.3,197.1,443.2,212.8,452.8,475.8,412.8,432.9,168.2,188.2,560.5,223.1,240.9,192.4,205.7,292.8,171.9,328.5,518.2,293.2,281.1,149.2,163.1,39.0,260.3,563.7,432.1,268.8,331.6,349.5,213.7,209.9,459.9,196.8,248.3,212.2,432.3,249.1,498.6,504.4,465.8,473.3,434.8,582.9,179.9,355.8,423.9,204.2,465.6,183.8,292.8,237.9,280.0,476.1,600.6,225.5,459.0,115.3,221.3,507.0,156.4,561.3,495.2,593.6,277.4
DV,534.1,419.0,146.6,89.9,196.8,433.7,237.2,1763.6,450.2,436.4,402.9,192.8,157.8,241.6,443.7,442.3,251.7,47.2,321.4,320.4,393.8,472.0,448.6,479.9,0.0,32.0,156.0,288.7,439.9,111.0,351.0,299.8,395.0,310.1,460.3,429.8,329.3,224.8,343.9,385.2,154.6,377.6,146.5,375.8,207.9,387.5,59.4,479.6,353.9,46.7,460.8,507.4,358.1,311.1,173.8,406.7,452.2,207.7,336.2,145.4,400.3,222.2,308.0,452.9,130.0,281.3,254.4,135.3,100.6,369.2,79.2,126.9,226.7,410.1,181.7,361.9,407.2,157.3,411.6,300.6,478.1,274.5,306.2,288.6,354.8,144.1,55.0,129.0,470.6,472.5,363.1,53.7,435.8,41.9,298.2,302.0,43.4,459.1,495.5,182.5,414.1,310.9,361.9,275.3,182.0,370.8,217.7,146.7,421.6,409.5,313.0,391.2,472.4,358.0,192.2,60.6,355.3,379.6,469.9,283.3,435.6,210.8,266.8,540.5,281.8,124.1,238.6,289.2,132.9,429.7,101.8,261.1,193.5,470.8,402.2,313.1,324.4,94.1,311.3,421.2,460.9,508.2,99.7,226.1,389.3,69.5,406.2,290.9,135.5,320.2,171.9,105.8,219.1,347.4
EB,502.0,422.4,127.1,84.5,200.2,437.1,215.5,1767.0,488.8,437.9,406.3,173.3,138.3,248.0,514.7,480.9,255.1,66.7,324.8,323.8,397.2,475.4,526.3,447.8,22.7,0.0,123.9,292.1,442.4,78.9,354.4,303.2,396.5,313.5,428.2,468.4,332.7,228.2,347.3,386.7,122.5,453.3,114.4,379.2,175.8,390.9,27.3,481.1,357.3,67.6,428.7,473.5,361.5,314.5,148.7,445.3,455.6,211.1,339.6,113.3,401.8,190.1,258.1,496.7,97.9,282.8,216.8,103.2,119.6,372.6,61.8,94.8,194.6,411.6,141.6,363.4,472.7,125.2,450.2,304.0,516.7,277.9,307.7,299.0,358.2,145.6,55.7,96.9,472.1,475.9,364.6,73.8,439.2,64.7,247.0,305.4,64.8,497.7,463.4,163.0,417.5,312.4,363.4,276.8,185.4,374.2,221.1,114.6,434.9,411.0,316.4,394.6,440.3,450.1,160.1,28.5,352.6,383.0,473.3,284.8,439.0,191.3,270.2,495.4,283.3,117.2,242.0,249.5,100.8,433.1,69.7,207.5,176.0,509.4,405.6,316.5,327.8,62.0,312.5,424.6,464.3,503.8,72.5,206.6,392.7,71.2,444.8,294.3,103.4,323.6,150.2,86.3,199.6,350.8
EF,378.0,433.5,129.1,185.5,322.3,485.9,109.4,1820.9,364.8,443.0,442.1,140.1,137.3,367.1,398.0,356.9,377.2,190.7,317.5,319.0,362.1,449.4,402.3,323.8,144.8,122.0,0.0,332.9,463.6,46.0,342.5,355.9,418.7,329.3,304.2,344.4,369.3,420.2,383.9,444.3,164.5,329.3,113.1,434.9,69.7,492.9,128.3,459.9,377.6,191.6,304.7,351.3,389.1,429.0,70.2,321.3,429.6,333.2,359.9,79.6,459.4,84.0,152.0,367.5,139.9,438.7,153.0,145.2,244.1,392.9,162.8,31.0,88.5,392.6,87.9,421.0,348.7,39.1,326.2,386.0,392.7,458.5,333.6,414.1,413.9,269.6,159.3,138.9,424.9,455.5,384.6,197.2,418.3,151.3,140.9,427.5,186.9,373.7,339.4,148.8,428.6,367.0,385.6,393.2,307.5,359.4,343.2,80.9,480.7,468.6,336.7,368.6,316.3,326.1,202.1,92.3,369.6,485.0,447.3,401.2,415.4,122.7,382.6,384.4,399.7,239.3,433.4,143.4,67.1,555.2,53.8,83.5,140.6,385.4,507.6,438.6,347.5,61.3,371.3,480.3,443.4,352.1,173.5,176.3,413.0,172.2,320.8,408.8,142.2,343.9,96.5,166.1,183.3,401.1
EH,181.8,130.2,390.5,333.9,303.1,230.0,469.7,1622.9,161.4,147.6,129.6,425.3,401.7,291.7,154.9,153.5,352.6,272.2,67.8,160.5,105.0,281.8,198.9,140.4,265.3,258.0,382.0,0.0,151.1,337.0,191.1,167.6,106.2,166.3,120.8,141.0,119.6,135.8,134.2,189.1,380.6,217.7,372.5,179.7,433.9,217.3,285.4,263.9,65.1,292.6,121.3,178.8,225.9,96.0,399.8,117.9,262.0,328.6,47.4,371.4,204.2,448.2,516.2,164.1,356.0,105.7,483.4,361.3,295.5,80.4,319.9,352.9,452.7,121.3,399.7,165.8,118.4,383.3,122.8,136.3,189.3,125.5,83.9,253.9,158.7,271.2,299.0,355.0,181.8,256.8,134.9,297.7,147.0,307.3,505.1,267.3,287.4,170.3,190.3,415.0,125.3,178.7,73.1,60.2,147.3,109.7,183.0,372.7,225.5,213.4,24.2,102.4,147.8,198.1,418.2,286.6,206.6,209.4,265.0,68.2,189.6,443.3,134.6,250.4,66.7,286.8,149.6,507.6,358.9,314.9,327.8,465.6,437.4,182.0,232.0,278.4,142.0,320.1,121.6,225.1,172.1,282.1,330.6,455.1,100.5,313.5,117.4,75.8,361.5,31.4,415.8,349.7,448.1,215.2
EK,293.8,91.0,543.0,486.4,454.9,175.9,528.4,1775.4,195.5,92.8,65.3,577.8,554.2,470.5,191.1,265.5,505.1,424.7,179.8,272.5,165.9,210.5,148.5,252.4,417.8,408.5,534.5,152.4,0.0,489.5,303.1,279.6,41.9,278.3,232.8,192.2,231.6,285.7,246.2,305.9,533.1,329.7,525.0,297.2,586.4,153.0,437.9,209.8,126.0,444.4,233.3,291.9,337.2,187.8,559.3,229.9,190.7,481.1,92.1,523.9,321.0,539.3,599.6,281.3,508.5,257.5,635.2,513.8,450.1,115.3,472.4,505.4,604.5,164.1,552.2,282.6,179.3,535.8,201.8,248.3,166.0,278.0,195.9,413.4,276.2,423.0,454.1,507.5,172.0,202.7,246.9,448.9,190.5,459.8,572.5,419.8,439.9,282.3,302.3,567.5,95.9,290.7,133.3,175.2,299.8,221.7,335.5,525.2,354.8,330.9,118.5,145.9,259.8,310.1,570.7,439.1,312.5,145.1,210.2,169.8,135.5,595.8,246.6,281.6,168.4,441.2,298.9,595.3,510.7,466.7,480.3,531.5,589.2,294.0,167.7,430.9,254.0,472.6,231.4,341.9,176.3,291.2,483.1,607.6,102.4,466.0,207.2,160.9,514.0,109.9,568.3,502.2,600.6,327.2
EM,423.0,478.5,103.8,139.4,276.2,530.9,136.5,1791.4,409.8,488.0,487.1,125.6,112.0,321.0,443.0,401.9,331.1,144.6,362.5,364.0,407.1,494.4,447.3,368.8,98.7,75.9,44.9,377.9,508.6,0.0,387.5,400.9,463.7,374.3,349.2,389.4,414.3,304.2,428.9,489.3,118.4,374.3,67.0,479.9,96.8,537.9,82.2,504.9,422.6,145.5,349.7,396.3,434.1,390.5,62.7,366.3,474.6,287.1,404.9,34.3,504.4,111.1,179.1,412.5,93.8,360.7,137.8,99.1,198.0,437.9,116.7,15.8,115.6,437.6,62.6,466.0,393.7,46.2,371.2,431.0,437.7,353.9,378.6,368.0,458.9,223.5,113.2,92.8,469.9,500.5,429.6,151.1,463.3,105.2,168.0,381.4,140.8,418.7,384.4,134.3,473.6,412.0,430.6,354.7,261.4,404.4,297.1,35.6,525.7,513.6,381.7,413.6,361.3,371.1,156.0,46.2,414.6,530.0,492.3,362.7,460.4,115.2,427.6,429.4,361.2,193.2,318.0,170.5,21.8,509.1,7.8,128.5,115.5,430.4,552.6,392.5,392.5,15.2,416.3,525.3,488.4,397.1,127.4,151.0,458.0,126.1,365.8,370.3,103.9,388.9,71.2,121.2,158.0,446.1
ES,303.7,294.9,439.8,383.2,334.4,394.7,519.0,1654.2,283.3,312.3,294.3,474.6,451.0,323.0,316.5,275.4,383.9,321.5,124.8,28.0,269.7,446.5,320.8,274.9,314.6,307.3,431.3,185.1,315.8,386.3,0.0,52.0,270.9,25.4,255.3,262.9,132.7,116.3,147.3,252.3,429.9,85.2,421.8,242.9,483.2,382.0,334.7,428.6,229.8,341.9,255.8,300.7,46.5,281.2,449.1,239.8,426.7,359.9,212.1,420.7,267.4,497.5,565.5,286.0,405.3,172.2,532.7,410.6,344.8,245.1,369.2,402.2,502.0,286.0,449.0,229.0,267.2,432.6,244.7,86.0,311.2,169.7,109.6,303.2,221.9,320.5,348.3,404.3,343.4,421.5,192.6,347.0,311.7,356.6,554.4,316.6,336.7,292.2,312.2,464.3,290.0,63.1,237.8,245.4,196.6,187.4,232.3,422.0,288.7,276.6,188.9,267.1,267.4,65.6,467.5,335.9,65.7,374.1,429.7,253.4,333.9,492.6,78.7,372.3,251.9,336.1,129.5,556.9,408.2,346.2,377.1,439.0,486.7,303.9,396.7,327.7,43.6,369.4,114.7,288.3,336.8,404.0,379.9,504.4,265.2,362.8,239.3,261.0,410.8,196.1,465.1,399.0,497.4,58.5
EU,284.9,276.1,394.0,337.4,288.6,375.9,473.2,1608.4,264.5,293.5,275.5,428.8,405.2,277.2,297.7,256.6,338.1,275.7,106.0,46.8,250.9,427.7,302.0,243.5,268.8,261.5,385.5,166.3,297.0,340.5,77.4,0.0,252.1,36.5,223.9,244.1,113.9,70.5,128.5,233.5,384.1,104.0,376.0,224.1,437.4,363.2,288.9,409.8,211.0,296.1,224.4,281.9,58.2,245.6,403.3,221.0,407.9,314.1,193.3,374.9,248.6,451.7,519.7,267.2,359.5,126.4,486.9,364.8,299.0,226.3,323.4,356.4,456.2,267.2,403.2,210.2,248.4,386.8,225.9,85.2,292.4,123.9,90.8,257.4,203.1,274.7,302.5,358.5,324.6,402.7,173.8,301.2,292.9,310.8,508.6,270.8,290.9,273.4,293.4,418.5,271.2,11.0,219.0,209.8,150.8,168.6,186.5,376.2,269.9,257.8,170.1,248.3,250.9,84.4,421.7,290.1,81.7,355.3,410.9,217.8,315.1,446.8,32.9,353.5,216.3,290.3,83.7,511.1,362.4,300.4,331.3,469.1,440.9,285.1,377.9,281.9,50.8,323.6,95.9,269.5,318.0,385.2,334.1,458.6,246.4,317.0,220.5,225.4,365.0,177.3,419.3,353.2,451.6,47.5
EV,249.3,49.0,498.5,441.9,411.1,133.9,483.9,1730.9,153.5,51.5,23.3,533.3,509.7,426.7,156.4,221.0,460.6,380.2,135.3,228.0,121.4,168.5,106.5,207.9,373.3,364.0,490.0,107.9,61.4,445.0,258.6,235.1,0.0,233.8,188.3,150.2,187.1,241.2,201.7,262.1,488.6,285.2,480.5,252.7,541.9,111.0,393.4,167.8,81.5,400.6,188.8,248.1,293.4,145.8,514.8,185.4,148.7,436.6,47.6,479.4,277.2,494.8,555.1,236.8,464.0,213.7,591.4,469.3,403.5,70.8,427.9,460.9,560.7,122.8,507.7,238.8,134.8,491.3,157.3,203.8,124.7,233.5,151.4,368.9,231.7,379.2,409.6,463.0,130.7,160.7,202.4,404.4,148.5,415.3,528.0,375.3,395.4,237.8,257.8,523.0,53.9,246.2,89.5,133.9,255.3,177.2,291.0,480.7,310.3,286.4,74.0,103.9,215.3,265.6,526.2,394.6,268.0,103.1,168.9,127.8,93.5,551.3,202.1,240.3,126.4,394.8,254.4,550.8,466.9,422.9,435.8,487.0,545.4,249.5,125.7,386.4,209.5,428.1,186.9,298.1,134.3,249.2,438.6,563.1,57.9,421.5,162.7,118.9,469.5,65.4,523.8,457.7,556.1,282.7
EX,274.3,265.5,414.3,357.7,308.9,365.3,493.5,1628.7,253.9,282.9,264.9,449.1,425.5,297.5,287.1,246.0,358.4,296.0,95.4,10.2,240.3,417.1,291.4,257.1,289.1,281.8,405.8,155.7,286.4,360.8,40.8,26.5,241.5,0.0,237.5,233.5,103.3,90.8,117.9,222.9,404.4,67.4,396.3,213.5,457.7,352.6,309.2,399.2,200.4,316.4,238.0,271.3,84.8,251.8,423.6,210.4,397.3,334.4,182.7,395.2,238.0,472.0,540.0,256.6,379.8,146.7,507.2,385.1,319.3,215.7,343.7,376.7,476.5,256.6,423.5,199.6,237.8,407.1,215.3,56.6,281.8,144.2,80.2,277.7,192.5,295.0,322.8,378.8,314.0,392.1,163.2,321.5,282.3,331.1,528.9,291.1,311.2,262.8,282.8,438.8,260.6,37.6,208.4,216.0,171.1,158.0,206.8,396.5,259.3,247.2,159.5,237.7,249.6,47.8,442.0,310.4,40.2,344.7,400.3,224.0,304.5,467.1,53.2,342.9,222.5,310.6,104.0,531.4,382.7,320.7,351.6,489.4,461.2,274.5,367.3,302.2,14.2,343.9,85.3,258.9,307.4,374.6,354.4,478.9,235.8,337.3,209.9,231.6,385.3,166.7,439.6,373.5,471.9,74.1
FD,149.4,197.7,505.7,449.1,423.7,284.2,402.0,1743.5,129.0,211.0,224.3,540.5,516.9,439.3,162.2,121.1,473.2,387.4,99.7,192.4,126.3,336.0,166.5,19.5,380.5,371.2,349.0,115.1,244.9,452.2,223.0,199.5,200.9,198.2,0.0,108.6,151.5,205.6,166.1,226.5,495.8,249.6,487.7,217.1,418.8,309.2,400.6,318.1,170.1,407.8,0.5,148.2,257.8,211.2,419.3,85.5,316.2,449.2,142.1,486.6,241.6,412.9,473.2,136.9,471.2,220.9,477.8,476.5,410.7,175.1,435.1,468.1,434.6,156.8,514.9,203.2,112.9,498.5,90.4,168.2,156.9,240.7,115.8,376.1,196.1,386.4,416.8,470.2,189.1,311.0,166.8,411.6,182.5,422.5,446.1,382.5,402.6,137.9,157.9,530.2,192.8,210.6,162.1,175.4,262.5,141.6,298.2,487.9,274.7,250.8,118.9,132.8,26.9,230.0,533.4,401.8,232.4,301.3,319.2,181.5,179.6,430.2,166.5,232.2,181.9,402.0,218.8,468.9,474.1,435.5,443.0,405.1,552.6,149.6,325.5,393.6,173.9,435.3,153.5,262.5,207.6,248.8,445.8,570.3,195.2,428.7,85.0,191.0,476.7,126.1,531.0,464.9,563.3,247.1
FK,120.8,121.1,540.9,484.3,458.9,175.5,417.2,1778.7,20.4,102.3,168.9,462.8,552.1,447.5,85.6,92.5,508.4,422.6,134.9,227.6,99.9,227.3,57.8,123.2,415.7,408.4,364.2,150.3,222.6,410.3,258.2,234.7,160.2,233.4,103.6,0.0,186.7,240.8,201.3,261.7,531.0,278.5,522.9,252.3,434.0,200.5,435.8,209.4,93.5,443.0,104.1,117.8,293.0,235.3,434.5,56.9,207.5,484.4,136.3,521.8,276.8,428.1,488.4,103.1,506.4,256.1,493.0,511.7,445.9,158.8,470.3,395.3,449.8,80.2,452.2,238.4,86.5,403.4,64.0,203.4,48.2,275.9,151.0,404.3,231.3,421.6,449.4,505.4,80.4,202.3,202.0,448.1,105.9,457.7,461.3,417.7,437.8,109.3,129.3,471.5,116.2,245.8,85.5,223.4,297.7,176.8,333.4,523.1,298.1,286.0,126.5,56.2,130.6,265.2,568.6,437.0,273.7,192.6,210.5,215.5,70.9,445.4,201.7,189.4,215.9,437.2,254.0,484.1,509.3,470.7,478.2,420.3,504.9,121.0,216.8,428.8,209.1,470.5,188.7,297.7,109.4,221.1,481.0,506.2,189.4,463.9,58.6,208.4,511.9,117.9,460.8,500.1,513.2,282.3
FT,234.1,225.3,420.7,364.1,315.3,325.1,499.9,1635.1,213.7,242.7,224.7,455.5,431.9,303.9,246.9,205.8,364.8,302.4,55.2,84.0,200.1,376.9,251.2,192.7,295.5,288.2,412.2,115.5,246.2,367.2,114.6,91.1,201.3,89.8,173.1,193.3,0.0,97.2,14.6,182.7,410.8,141.2,402.7,173.3,464.1,312.4,315.6,359.0,160.2,322.8,173.6,231.1,149.4,211.6,430.0,170.2,357.1,340.8,142.5,401.6,197.8,478.4,546.4,216.4,386.2,153.1,513.6,391.5,325.7,175.5,350.1,383.1,482.9,216.4,429.9,159.4,197.6,413.5,175.1,59.8,241.6,150.6,40.0,284.1,152.3,301.4,329.2,385.2,273.8,351.9,123.0,327.9,242.1,337.5,535.3,297.5,317.6,222.6,242.6,445.2,220.4,102.2,168.2,175.8,177.5,117.8,213.2,402.9,219.1,207.0,119.3,197.5,200.1,121.6,448.4,316.8,130.1,304.5,360.1,183.8,264.3,473.5,58.1,302.7,182.3,317.0,110.4,537.8,389.1,327.1,358.0,495.8,467.6,234.3,327.1,308.6,65.5,350.3,27.1,218.7,267.2,334.4,360.8,485.3,195.6,343.7,169.7,191.4,391.7,126.5,446.0,379.9,478.3,138.7
FW,275.4,266.6,323.4,266.8,218.0,366.4,402.6,1537.8,255.0,284.0,266.0,358.2,334.6,206.6,288.2,247.1,267.5,205.1,96.5,95.5,241.4,335.9,292.5,234.0,198.2,190.9,314.9,156.8,287.5,269.9,126.1,74.9,242.6,85.2,214.4,234.6,104.4,0.0,119.0,224.0,313.5,152.7,305.4,214.6,366.8,251.4,218.3,400.3,201.5,225.5,214.9,272.4,133.2,175.0,332.7,211.5,316.1,243.5,183.8,304.3,239.1,381.1,449.1,257.7,288.9,56.4,416.3,294.2,228.4,216.8,252.8,285.8,385.6,257.7,332.6,200.7,238.9,316.2,216.4,75.7,282.9,53.9,81.3,186.8,193.6,204.1,231.9,287.9,315.1,393.2,164.3,230.6,283.4,240.2,438.0,200.2,220.3,263.9,283.9,347.9,261.7,86.0,209.5,139.2,80.2,159.1,115.9,305.6,260.4,248.3,160.6,238.8,241.4,133.1,351.1,219.5,130.4,243.5,401.4,147.2,305.6,376.2,41.9,344.0,145.7,219.7,13.7,440.5,291.8,229.8,260.7,398.5,370.3,275.6,266.1,211.3,99.5,253.0,86.4,260.0,308.5,375.7,263.5,388.0,236.9,246.4,211.0,154.8,294.4,167.8,348.7,282.6,381.0,122.5
GB,246.0,237.2,432.6,376.0,327.2,337.0,511.8,1647.0,225.6,254.6,236.6,467.4,443.8,315.8,258.8,217.7,376.7,314.3,67.1,95.9,212.0,388.8,263.1,204.6,307.4,300.1,424.1,127.4,258.1,379.1,126.5,103.0,213.2,101.7,185.0,205.2,11.8,109.1,0.0,194.6,422.7,153.1,414.6,185.2,476.0,324.3,327.5,370.9,172.1,334.7,185.5,243.0,161.3,223.5,441.9,182.1,369.0,352.7,154.4,413.5,209.7,490.3,558.3,228.3,398.1,165.0,525.5,403.4,337.6,187.4,362.0,395.0,494.8,228.3,441.8,171.3,209.5,425.4,187.0,71.7,253.5,162.5,51.9,296.0,164.2,313.3,341.1,397.1,285.7,363.8,134.9,339.8,254.0,349.4,547.2,309.4,329.5,234.5,254.5,457.1,232.3,114.1,180.1,187.7,189.4,129.7,225.1,414.8,231.0,218.9,131.2,209.4,212.0,133.5,460.3,328.7,142.0,316.4,372.0,195.7,276.2,485.4,70.0,314.6,194.2,328.9,122.3,549.7,401.0,339.0,369.9,507.7,479.5,246.2,339.0,320.5,77.4,362.2,39.0,230.6,279.1,346.3,372.7,497.2,207.5,355.6,181.6,203.3,403.6,138.4,457.9,391.8,490.2,150.6
GG,281.2,272.4,440.4,383.8,353.0,372.2,519.6,1672.8,260.8,289.8,271.8,475.2,451.6,368.6,294.0,252.9,402.5,322.1,123.0,215.7,247.2,345.8,298.3,239.8,315.2,305.9,431.9,162.6,292.4,386.9,246.3,222.8,248.4,221.5,220.2,240.4,174.8,185.7,189.4,0.0,430.5,272.9,422.4,76.8,483.8,261.3,335.3,406.1,207.3,342.5,220.7,280.0,281.1,184.9,456.7,217.3,326.0,378.5,189.6,421.3,15.0,498.1,566.1,268.7,405.9,155.6,533.3,411.2,345.4,222.6,369.8,402.8,502.6,263.5,449.6,13.2,244.7,433.2,222.2,191.5,288.7,175.4,139.1,310.8,50.2,321.1,348.9,404.9,320.9,399.0,139.2,346.3,289.2,357.2,555.0,317.2,337.3,269.7,289.7,464.9,267.5,233.9,215.3,149.1,197.2,146.9,232.9,422.6,51.7,48.6,166.4,244.6,247.2,253.3,468.1,336.5,255.7,253.4,407.2,155.2,311.4,493.2,189.8,364.0,155.6,336.7,199.5,557.5,408.8,364.8,377.7,515.5,487.3,281.4,276.0,328.3,197.2,370.0,176.8,35.9,314.3,428.5,380.5,505.0,242.7,363.4,216.8,164.7,411.4,173.6,465.7,399.6,498.0,270.4
GN,547.5,603.0,236.0,178.0,345.8,655.4,261.0,1865.4,534.3,612.5,611.6,250.1,247.2,390.6,567.5,526.4,400.7,176.9,487.0,488.5,531.6,618.9,571.8,493.3,168.3,145.5,169.4,502.4,633.1,124.4,512.0,525.4,588.2,498.8,473.7,513.9,538.8,373.8,553.4,613.8,0.0,498.8,97.4,604.4,221.3,536.5,129.7,629.4,547.1,212.5,474.2,520.8,558.6,460.1,187.2,490.8,599.1,356.7,529.4,153.9,628.9,235.6,303.6,537.0,77.6,430.3,262.3,31.7,247.7,562.4,155.3,140.3,240.1,562.1,187.1,590.5,518.2,170.7,495.7,449.6,562.2,423.5,503.1,437.6,583.4,293.1,133.8,46.2,594.4,625.0,554.1,199.4,587.8,167.4,292.5,451.0,191.1,543.2,508.9,271.9,598.1,536.5,555.1,424.3,331.0,528.9,366.7,146.4,650.2,638.1,506.2,538.1,485.8,495.6,50.2,115.8,539.1,528.6,616.8,432.3,584.9,239.7,415.8,553.9,430.8,253.8,387.6,295.0,146.3,578.7,115.2,253.0,240.0,554.9,551.2,462.1,517.0,107.5,540.8,649.8,612.9,521.6,166.0,275.5,582.5,164.7,490.3,439.9,83.1,513.4,195.7,195.2,282.5,570.6
