from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
DU,193.2,586.5,609.9,348.6,286.1,457.5,480.3,499.5,197.3,269.2,395.8,490.2,628.3,358.1,512.2,490.3,392.0,128.0,121.8,197.0,54.1,552.3,0.0,545.8,109.4,369.8,232.5,351.8,291.4,245.2,451.8,202.8,2511.9,35.4,517.6,450.6,231.1,133.0,548.2,344.0,614.0,254.7,292.3,394.0,86.1,386.5,312.4,566.8,353.8,356.7,751.8,275.9,179.8,358.5,356.8,264.3,336.3,467.8,154.3,169.5,369.5,116.9,484.1,300.0,431.1,275.7,149.1,148.4,492.3,554.1,199.8,347.7,182.7,411.6,617.4,433.7,184.9,545.2,110.1,356.6,303.9,576.2,310.7,293.2,351.8,601.2,125.0,389.2,166.4,210.8,103.2,369.2,485.2,375.8,180.3,366.9,69.0,322.5,43.7,209.9,508.8,72.6,504.2,352.7,403.4,321.3,160.2,497.5,280.8,197.2,459.0,173.3,437.7,561.2,416.1,430.4,344.7,319.1,416.9,177.3,120.9,236.8,311.0,232.2,483.1,235.4,446.3,470.0,286.0,488.3,354.1,232.2,333.7,360.8,213.8,532.2,16.7,544.7,354.8,582.3,156.4,511.1,394.3,541.8,414.1,418.7,42.0
DW,493.2,82.8,104.3,461.5,346.2,216.0,365.0,384.2,418.7,329.3,262.0,248.7,513.0,423.6,241.7,248.8,276.7,511.9,562.7,497.0,578.0,155.2,566.1,0.0,518.1,485.7,530.1,417.3,351.5,445.9,212.2,506.4,2680.3,587.5,261.9,227.1,502.5,454.1,434.8,469.2,92.3,461.4,417.5,359.3,458.3,513.6,428.3,451.5,552.2,422.2,636.5,476.6,481.0,424.0,469.7,465.0,396.4,228.2,439.2,501.0,435.0,437.5,370.7,360.1,315.8,447.0,532.2,535.2,377.0,48.5,460.3,321.5,443.2,259.7,90.0,320.3,471.7,274.7,494.0,439.5,364.0,460.9,558.4,406.1,504.2,95.6,460.9,322.9,451.3,502.2,544.1,494.4,251.0,295.5,451.7,427.0,568.3,435.4,570.0,470.4,286.3,469.9,388.9,465.6,288.1,528.0,460.2,236.2,441.9,461.7,219.4,444.7,302.1,223.4,372.8,407.6,319.5,275.1,297.6,499.4,504.8,508.2,423.9,503.6,232.9,465.3,331.0,335.1,413.1,373.0,315.3,484.0,486.1,420.9,414.5,283.9,542.1,39.1,414.9,124.8,456.4,307.3,275.0,426.5,298.8,299.4,497.0
DY,130.6,570.0,591.5,286.0,267.7,437.4,461.9,481.1,134.7,250.8,377.4,473.3,609.9,339.7,493.8,471.9,373.6,24.1,100.6,137.4,86.7,533.9,89.2,527.8,0.0,307.2,167.5,333.4,273.0,226.8,435.3,140.2,2449.3,96.2,501.1,432.2,212.7,114.6,531.7,316.1,597.5,192.1,242.6,331.4,67.7,337.5,249.8,548.4,291.2,338.3,733.4,257.5,117.2,340.1,294.2,245.9,317.9,455.8,140.0,106.9,351.1,98.5,467.6,281.6,412.7,213.6,105.3,66.1,473.9,535.7,181.4,329.3,164.3,389.2,599.0,417.2,168.4,526.8,42.0,294.0,285.5,553.9,239.6,230.6,289.2,582.8,84.7,370.8,148.0,188.6,113.2,350.8,470.7,357.4,161.9,348.5,77.0,259.9,78.7,191.5,490.4,87.6,485.8,289.1,385.0,258.7,97.6,481.0,218.2,178.8,442.5,154.9,419.3,541.9,353.5,379.7,328.2,300.7,398.5,114.7,77.9,218.4,248.4,213.8,464.7,217.0,429.0,451.6,269.5,469.9,337.6,176.1,271.1,342.4,195.4,515.7,107.9,526.3,336.4,563.9,93.8,492.7,387.0,523.4,395.7,400.3,114.7
ET,288.6,497.1,518.6,378.0,350.0,364.5,403.0,422.2,226.7,333.1,459.7,400.4,551.0,422.0,420.9,399.0,314.7,337.7,414.2,295.4,373.4,452.6,375.9,454.9,313.5,0.0,325.5,415.7,355.3,297.1,362.4,301.8,2589.3,382.9,412.1,359.3,353.7,312.6,472.8,408.1,524.6,152.7,334.6,181.2,358.1,429.5,57.3,489.5,383.2,420.6,674.5,327.8,278.8,422.4,386.2,316.2,400.2,382.9,360.7,326.3,433.4,332.6,408.7,363.9,353.8,305.6,418.9,379.7,415.0,462.8,402.1,411.6,385.0,419.7,471.9,358.3,389.1,453.9,355.6,84.2,367.8,495.0,331.6,322.6,381.2,509.9,309.2,453.1,368.7,350.2,426.8,433.1,396.9,439.7,302.9,430.8,363.7,351.9,365.4,412.2,431.5,369.7,426.9,381.1,326.1,219.3,255.6,386.4,310.2,312.9,369.6,295.9,360.4,460.6,203.3,229.5,410.5,383.0,480.8,294.8,391.5,359.4,340.4,354.8,378.1,316.5,370.1,392.7,351.8,411.0,419.9,268.1,363.1,424.7,265.7,429.1,394.6,453.4,418.7,482.6,251.8,433.8,236.8,464.5,336.8,482.6,396.8
EX,60.4,534.5,556.0,260.2,232.2,403.6,426.4,445.6,108.9,215.3,341.9,436.3,574.4,304.2,458.3,436.4,338.1,173.9,250.4,21.0,209.6,498.4,212.1,491.9,149.7,281.4,0.0,297.9,237.5,179.3,399.8,138.0,2443.5,219.1,465.6,396.7,235.9,184.9,496.2,290.3,562.0,166.3,216.8,305.6,194.3,311.7,224.0,512.9,265.4,302.8,697.9,210.0,112.6,304.6,268.4,198.4,282.4,415.8,202.6,162.5,315.6,168.8,432.1,246.1,377.2,187.8,255.9,215.9,438.4,500.2,251.7,293.8,234.6,353.7,563.5,381.7,238.7,491.3,191.8,268.2,250.0,522.3,213.8,204.8,263.4,547.3,145.4,335.3,218.3,186.4,263.0,315.3,435.2,321.9,185.1,313.0,199.9,234.1,201.6,261.8,454.9,205.9,450.3,264.3,349.5,232.9,51.2,445.5,192.4,195.1,407.0,178.1,383.8,507.3,327.7,353.9,292.7,265.2,363.0,131.0,227.7,241.6,222.6,237.0,429.2,198.7,392.4,416.1,234.0,434.4,302.1,144.4,245.3,306.9,147.9,480.2,230.8,490.8,300.9,528.4,55.1,457.2,361.2,487.9,360.2,364.8,233.0
EY,301.2,435.1,456.6,269.5,154.2,302.5,327.0,346.2,226.7,137.3,242.5,338.4,475.0,116.2,358.9,337.0,238.7,319.9,364.7,308.0,386.0,399.0,374.1,392.9,326.1,451.7,338.1,0.0,159.5,253.9,300.4,314.4,2488.3,395.5,366.2,297.3,310.5,262.1,396.8,283.5,462.6,316.7,225.5,325.3,266.3,321.6,394.3,413.5,360.2,75.8,598.5,284.6,291.4,92.8,277.7,273.0,204.4,320.9,251.3,309.0,127.6,245.5,332.7,168.1,277.8,254.5,340.2,343.2,339.0,400.8,268.3,194.4,251.2,254.3,464.1,282.3,279.7,391.9,302.0,405.5,172.0,419.0,366.4,214.1,312.2,447.9,268.9,235.9,259.3,310.2,352.1,302.4,335.8,222.5,259.7,235.0,376.3,243.4,378.0,278.4,355.5,277.9,350.9,272.6,250.1,383.3,268.2,346.1,249.9,269.7,307.6,252.7,284.4,407.0,338.8,373.6,193.3,165.8,263.6,307.4,312.8,316.2,231.9,311.6,329.8,273.3,294.1,316.7,221.1,335.0,202.7,292.0,294.1,228.9,222.5,380.8,350.1,391.4,222.9,429.0,264.4,357.8,241.0,388.5,260.8,265.4,305.0
FA,227.2,412.5,434.0,195.5,5.3,279.9,304.4,323.6,152.7,16.2,219.9,315.8,452.4,182.2,336.3,314.4,216.1,245.9,290.7,234.0,312.0,376.4,300.1,370.3,252.1,357.8,264.1,175.9,0.0,179.9,277.8,240.4,2414.3,321.5,343.6,274.7,236.5,188.1,374.2,156.4,440.0,242.7,98.4,302.7,192.3,194.5,300.4,390.9,233.1,180.8,575.9,210.6,217.4,182.6,203.7,199.0,44.8,298.3,177.3,235.0,193.6,171.5,310.1,47.0,255.2,127.4,266.2,269.2,316.4,378.2,194.3,171.8,177.2,231.7,441.5,259.7,205.7,369.3,228.0,344.6,12.4,396.4,239.3,140.1,185.1,425.3,194.9,213.3,185.3,236.2,278.1,175.3,313.2,199.9,185.7,75.4,302.3,169.4,304.0,204.4,332.9,203.9,328.3,198.6,227.5,309.3,194.2,323.5,122.8,195.7,285.0,178.7,261.8,384.4,316.2,351.0,170.7,143.2,241.0,233.4,238.8,242.2,157.9,237.6,307.2,199.3,271.5,294.1,94.0,312.4,180.1,164.9,167.0,69.3,148.5,358.2,276.1,368.8,63.3,406.4,190.4,335.2,218.5,365.9,238.2,242.8,231.0
FN,166.4,494.3,515.8,220.0,192.0,361.7,386.2,405.4,91.9,175.1,301.7,397.6,534.2,264.0,418.1,396.2,297.9,192.8,237.6,173.2,251.2,458.2,247.0,452.1,191.3,297.0,203.3,257.7,197.3,0.0,359.6,179.6,2467.1,260.7,425.4,356.5,133.4,92.3,456.0,256.2,521.8,181.9,198.2,321.2,139.2,294.3,239.6,472.7,248.4,262.6,657.7,30.6,156.6,264.4,228.2,19.1,242.2,380.1,140.4,131.9,275.4,118.4,391.9,205.9,337.0,170.8,213.1,216.1,398.2,460.0,181.8,253.6,164.7,313.5,523.3,341.5,168.8,451.1,174.9,283.8,209.8,478.2,196.8,164.6,246.4,507.1,141.8,295.1,148.4,133.1,225.0,275.1,395.0,281.7,82.6,272.8,241.5,193.9,243.2,191.9,414.7,150.8,410.1,223.1,309.3,248.5,133.4,405.3,175.4,92.6,366.8,75.6,343.6,466.2,343.3,369.5,252.5,225.0,322.8,163.4,185.7,139.1,182.4,134.5,389.0,96.2,353.3,375.9,193.8,394.2,261.9,133.3,228.3,266.7,23.0,440.0,223.0,450.6,260.7,488.2,129.6,417.0,300.2,447.7,320.0,324.6,177.9
FP,382.0,208.6,230.1,350.3,235.0,46.2,247.2,266.4,307.5,218.1,161.6,78.9,395.2,312.4,132.4,31.3,167.7,400.7,451.5,385.8,466.8,164.1,452.5,166.0,406.9,374.5,418.9,306.1,240.3,334.7,0.0,395.2,2569.1,476.3,92.1,70.8,391.3,342.9,317.0,364.3,236.1,350.2,306.3,248.1,347.1,402.4,317.1,333.7,441.0,311.0,518.7,365.4,369.8,312.8,358.5,353.8,285.2,58.4,328.0,389.8,323.8,326.3,252.9,248.9,198.0,335.8,421.0,424.0,259.2,174.3,349.1,210.3,332.0,163.3,183.4,202.5,360.5,165.4,382.8,328.3,252.8,343.1,455.7,294.9,393.0,221.4,349.7,222.5,340.1,391.0,432.9,383.2,81.2,195.1,340.5,315.8,457.1,324.2,458.8,359.2,116.5,358.7,271.1,354.4,154.6,416.8,349.0,66.4,330.7,350.5,49.6,333.5,132.3,173.0,261.6,296.4,208.3,163.9,186.4,388.2,393.6,397.0,312.7,392.4,121.7,354.1,161.6,165.3,301.9,255.2,214.9,378.7,374.9,309.7,303.3,172.7,430.9,164.9,303.7,194.1,345.2,119.7,163.8,308.7,181.0,188.2,385.8
FX,140.8,570.5,592.0,296.2,268.2,439.6,462.4,481.6,144.9,251.3,377.9,472.3,610.4,340.2,494.3,472.4,374.1,159.4,235.9,144.6,195.1,534.4,197.6,527.9,135.2,317.4,177.7,333.9,273.5,184.4,435.8,0.0,2459.5,204.6,501.6,432.7,152.3,129.2,532.2,320.0,598.0,202.3,252.8,341.6,176.1,347.7,260.0,548.9,301.4,338.8,733.9,215.1,27.6,340.6,304.4,203.5,318.4,451.8,177.3,95.0,351.6,154.3,468.1,282.1,413.2,223.3,240.6,201.4,474.4,536.2,218.7,329.8,201.6,393.7,599.5,417.7,205.7,527.3,177.3,304.2,286.0,558.3,249.8,240.8,299.4,583.3,130.9,371.3,185.3,48.3,248.5,351.3,467.3,357.9,101.5,349.0,185.4,270.1,187.1,228.8,490.9,187.7,486.3,300.3,385.5,268.9,107.8,481.5,228.4,136.4,443.0,94.5,419.8,543.3,363.7,378.0,328.7,301.2,399.0,63.5,213.2,158.0,258.6,153.4,465.2,174.6,428.4,452.1,270.0,470.4,338.1,186.3,281.3,342.9,153.0,516.2,216.3,526.8,336.9,564.4,104.0,493.2,397.2,523.9,396.2,400.8,214.8
GA,2368.9,2678.1,2699.6,2421.8,2375.8,2545.5,2570.0,2589.2,2351.4,2358.9,2485.5,2581.4,2718.0,2447.8,2601.9,2580.0,2481.7,2362.9,2407.7,2375.7,2436.6,2642.0,2417.1,2635.9,2376.7,2527.5,2405.8,2441.5,2381.1,2378.6,2543.4,2402.1,0.0,2446.1,2609.2,2540.3,2403.2,2305.1,2639.8,2440.0,2705.6,2412.4,2382.0,2551.7,2309.3,2478.1,2470.1,2656.5,2516.7,2446.4,2841.5,2409.3,2379.1,2448.2,2430.0,2397.7,2426.0,2563.9,2294.3,2353.6,2459.2,2288.5,2575.7,2389.7,2520.8,2411.0,2383.2,2386.2,2582.0,2643.8,2311.3,2437.4,2294.2,2497.3,2707.1,2525.3,2322.7,2634.9,2345.0,2514.3,2393.6,2662.0,2456.3,2366.4,2468.7,2690.9,2311.9,2478.9,2302.3,2382.9,2395.1,2458.9,2578.8,2465.5,2352.4,2456.6,2426.9,2395.7,2428.6,2321.4,2598.5,2320.9,2593.9,2424.9,2493.1,2479.0,2335.9,2589.1,2406.4,2369.3,2550.6,2345.4,2527.4,2650.0,2581.8,2600.0,2436.3,2408.8,2506.6,2385.1,2355.8,2408.9,2384.2,2404.3,2572.8,2398.0,2537.1,2559.7,2377.6,2578.0,2445.7,2392.8,2450.6,2450.5,2347.2,2623.8,2393.1,2634.4,2444.5,2672.0,2332.1,2600.8,2484.0,2631.5,2503.8,2508.4,2348.0
GF,212.8,616.5,638.0,368.2,314.2,483.9,508.4,527.6,216.9,297.3,423.9,519.8,656.4,386.2,540.3,518.4,420.1,153.2,143.9,219.6,71.3,580.4,28.0,574.3,129.0,389.4,249.7,379.9,319.5,273.3,481.8,222.4,2531.5,0.0,547.6,478.7,259.2,161.1,578.2,378.4,644.0,274.3,320.4,413.6,114.2,416.5,332.0,594.9,373.4,384.8,779.9,304.0,199.4,386.6,376.4,292.4,364.4,502.3,186.5,189.1,397.6,145.0,514.1,328.1,459.2,295.8,176.4,178.4,520.4,582.2,227.9,375.8,210.8,435.7,645.5,463.7,214.9,573.3,138.2,376.2,332.0,600.4,321.8,312.8,371.4,629.3,153.1,417.3,194.5,238.9,131.3,397.3,517.2,403.9,208.4,395.0,88.6,342.1,63.3,238.0,536.9,102.6,532.3,371.3,431.5,340.9,179.8,527.5,300.4,225.3,489.0,201.4,465.8,588.4,435.7,461.9,374.7,347.2,445.0,196.9,149.0,264.9,330.6,260.3,511.2,263.5,475.5,498.1,316.0,516.4,384.1,258.3,353.3,388.9,241.9,562.2,46.7,572.8,382.9,610.4,176.0,539.2,422.4,569.9,442.2,446.8,70.1
GG,441.1,258.8,280.3,409.4,294.1,36.3,224.2,243.4,366.6,277.2,211.8,84.9,372.2,371.5,182.6,109.2,143.4,459.8,504.6,444.9,525.9,214.3,514.0,216.2,466.0,424.7,478.0,365.2,299.4,393.8,72.6,454.3,2628.2,535.4,0.0,121.0,450.4,402.0,294.0,417.1,286.3,400.4,365.4,298.3,406.2,461.5,367.3,310.7,500.1,370.1,495.7,424.5,428.9,371.9,417.6,412.9,344.3,64.4,387.1,448.9,382.9,385.4,229.9,308.0,175.0,394.4,480.1,483.1,236.2,224.5,408.2,269.4,391.1,209.5,233.6,179.5,419.6,215.6,441.9,378.5,311.9,320.1,506.3,354.0,452.1,271.6,408.8,310.9,399.2,450.1,492.0,442.3,56.0,245.3,399.6,374.9,516.2,383.3,517.9,418.3,24.4,417.8,248.1,413.5,114.3,467.0,408.1,45.5,389.8,409.6,33.1,392.6,109.3,223.2,311.8,346.6,267.4,223.0,236.6,447.3,452.7,456.1,371.8,451.5,171.9,413.2,121.3,125.0,361.0,232.2,277.7,437.8,434.0,368.8,362.4,222.9,490.0,215.1,362.8,244.3,404.3,97.2,214.0,285.7,158.0,238.4,444.9
GH,450.1,189.2,210.7,418.4,303.1,124.0,326.7,345.9,375.6,286.2,200.3,88.7,474.7,380.5,113.0,48.5,247.2,468.8,513.6,456.9,534.9,144.7,523.0,147.0,475.0,442.6,487.0,374.2,308.4,402.8,74.4,463.3,2637.2,544.4,171.6,0.0,459.4,411.0,396.5,432.4,216.7,418.3,374.4,316.2,415.2,470.5,385.2,413.2,509.1,379.1,598.2,433.5,440.3,380.9,426.6,421.9,353.3,106.2,400.2,457.9,391.9,394.4,332.4,317.0,277.5,403.4,489.1,492.1,338.7,154.9,417.2,261.9,400.1,202.0,164.0,282.0,428.6,146.0,450.9,396.4,320.9,418.7,515.3,363.0,461.1,202.0,417.8,261.2,408.2,459.1,501.0,451.3,156.4,233.8,408.6,383.9,525.2,392.3,526.9,427.3,185.8,426.8,350.6,421.5,234.1,484.9,417.1,145.9,398.8,418.6,129.1,401.6,211.8,152.7,329.7,364.5,276.4,232.0,254.5,456.3,461.7,465.1,380.8,460.5,178.4,422.2,242.2,244.8,370.0,334.7,253.6,440.9,443.0,377.8,371.4,229.4,499.0,145.5,371.8,174.7,413.3,128.6,231.9,388.2,260.5,256.3,453.9
GI,220.1,553.4,574.9,273.7,251.1,420.8,445.3,464.5,145.6,234.2,360.8,456.7,593.3,323.1,477.2,455.3,357.0,175.8,220.6,226.9,249.5,517.3,230.0,511.2,189.6,350.7,257.0,316.8,256.4,150.5,418.7,156.1,2433.5,259.0,484.5,415.6,0.0,75.3,515.1,315.3,580.9,235.6,257.3,374.9,122.2,353.4,293.3,531.8,302.1,321.7,716.8,181.2,183.8,323.5,281.9,169.6,301.3,439.2,123.4,114.9,334.5,101.4,451.0,265.0,396.1,224.5,196.1,199.1,457.3,519.1,164.8,312.7,147.7,372.6,582.4,400.6,151.8,510.2,157.9,337.5,268.9,537.3,250.5,218.3,300.1,566.2,124.8,354.2,131.4,98.1,208.0,334.2,454.1,340.8,36.5,331.9,239.8,247.6,241.5,174.9,473.8,133.8,469.2,276.8,368.4,302.2,187.1,464.4,229.1,102.5,425.9,43.5,402.7,525.3,397.0,423.2,311.6,284.1,381.9,146.4,168.7,80.5,236.1,75.9,448.1,140.7,412.4,435.0,252.9,453.3,321.0,187.0,282.0,325.8,119.1,499.1,206.0,509.7,319.8,547.3,183.3,476.1,359.3,506.8,379.1,383.7,160.9
GJ,171.8,478.0,499.5,235.3,175.7,345.4,369.9,389.1,107.2,158.8,285.4,381.3,517.9,247.7,401.8,379.9,281.6,100.4,145.2,178.6,174.1,441.9,154.6,435.8,114.2,312.3,208.7,241.4,181.0,112.1,343.3,135.7,2358.1,183.6,409.1,340.2,98.0,0.0,439.7,239.9,505.5,197.2,181.9,336.5,46.8,278.0,254.9,456.4,263.7,246.3,641.4,142.8,123.2,248.1,243.5,131.2,225.9,363.8,48.0,48.4,259.1,26.0,375.6,189.6,320.7,186.1,120.7,123.7,381.9,443.7,89.4,237.3,72.3,297.2,507.0,325.2,76.4,434.8,82.5,299.1,193.5,461.9,212.1,179.9,268.6,490.8,49.4,278.8,56.0,77.7,132.6,258.8,378.7,265.4,47.2,256.5,164.4,209.2,166.1,99.5,398.4,58.4,393.8,238.4,293.0,263.8,138.8,389.0,190.7,64.1,350.5,40.2,327.3,449.9,358.6,384.8,236.2,208.7,306.5,79.9,93.3,103.7,197.7,99.1,372.7,102.3,337.0,359.6,177.5,377.9,245.6,148.6,250.5,250.4,80.7,423.7,130.6,434.3,244.4,471.9,135.0,400.7,283.9,431.4,303.7,308.3,85.5
GT,481.9,434.1,455.6,450.2,334.9,265.9,68.7,49.5,407.4,318.0,358.3,314.5,78.1,412.3,357.9,336.0,156.7,500.6,545.4,485.7,566.7,389.6,552.4,391.5,506.8,492.4,518.8,406.0,340.2,434.6,299.4,495.1,2669.0,576.2,274.7,296.3,491.2,442.8,0.0,464.2,461.6,468.1,406.2,366.0,447.0,502.3,435.0,16.6,540.9,410.9,201.6,465.3,472.1,412.7,458.4,453.7,385.1,294.0,432.0,489.7,423.7,426.2,118.9,348.8,117.9,435.2,520.9,523.9,109.6,399.8,449.0,310.2,431.9,370.1,408.9,113.4,460.4,390.9,482.7,446.2,352.7,133.1,555.6,394.8,492.9,446.9,449.6,351.7,440.0,490.9,532.8,483.1,226.3,338.3,440.4,415.7,557.0,424.1,558.7,459.1,264.0,458.6,44.8,454.3,175.6,534.7,448.9,236.6,430.6,450.4,262.7,433.4,173.6,398.5,379.5,402.4,308.2,263.8,304.3,488.1,493.5,496.9,412.6,492.3,315.1,454.0,218.5,242.2,401.8,60.7,318.5,472.7,474.8,409.6,403.2,366.1,530.8,390.4,403.6,419.6,445.1,266.3,281.8,174.7,134.9,306.1,485.7
GW,304.4,475.6,497.1,323.7,155.3,344.7,367.5,386.7,190.8,138.4,283.0,377.4,515.5,245.3,399.4,377.5,272.9,353.5,424.0,308.2,389.2,439.5,393.6,426.7,329.3,435.0,341.3,239.0,160.6,280.3,340.9,317.6,2542.5,398.7,400.4,337.8,336.9,295.8,437.3,0.0,496.8,319.9,83.4,365.8,342.7,221.5,377.6,454.0,260.1,243.9,639.0,311.0,292.2,245.7,331.9,299.4,205.5,356.9,301.4,335.4,256.7,321.9,373.2,169.2,318.3,112.9,417.4,395.5,379.5,441.3,322.5,234.9,305.4,298.8,504.6,322.8,333.9,432.4,371.4,446.0,173.1,457.1,232.8,268.3,47.9,488.4,325.0,276.4,313.5,336.6,428.5,202.3,372.4,263.0,286.1,236.1,379.5,297.6,381.2,332.6,396.0,354.3,391.4,321.5,290.6,386.5,271.4,386.6,107.8,296.1,348.1,279.1,324.9,448.4,379.3,402.2,233.8,206.3,304.1,310.6,389.2,342.6,286.1,338.0,370.3,299.7,333.5,357.2,97.0,375.5,243.2,156.4,66.0,230.0,248.9,421.3,410.4,425.6,224.0,469.5,267.6,398.3,281.6,429.0,301.3,305.9,381.4
GY,555.0,32.5,11.9,523.3,408.0,277.8,426.8,446.0,480.5,391.1,323.8,312.0,574.8,485.4,303.5,310.6,338.5,573.7,624.5,558.8,639.8,217.0,625.5,104.0,579.9,547.5,591.9,479.1,413.3,507.7,274.0,568.2,2742.1,649.3,323.7,288.9,564.3,515.9,496.6,537.3,0.0,523.2,479.3,421.1,520.1,575.4,490.1,513.3,614.0,484.0,698.3,538.4,545.2,485.8,531.5,526.8,458.2,290.0,505.1,562.8,496.8,499.3,432.5,421.9,377.6,508.3,594.0,597.0,438.8,65.4,522.1,383.3,505.0,321.5,151.8,382.1,533.5,336.5,555.8,501.3,425.8,522.7,628.7,467.9,566.0,20.3,522.7,384.7,513.1,564.0,605.9,556.2,312.8,357.3,513.5,488.8,630.1,497.2,631.8,532.2,348.1,531.7,450.7,527.4,349.9,589.8,522.0,298.0,503.7,523.5,281.2,506.5,363.9,285.2,434.6,457.5,381.3,336.9,359.4,561.2,566.6,570.0,485.7,565.4,294.7,527.1,392.8,396.9,474.9,434.8,377.1,552.3,547.9,482.7,476.3,345.7,603.9,74.5,476.7,186.6,518.2,369.1,336.8,488.3,360.6,361.2,558.8
HC,151.8,491.1,512.6,241.2,213.2,358.5,397.0,416.2,89.9,196.3,322.9,394.4,545.0,285.2,414.9,393.0,308.7,200.9,277.4,158.6,236.6,479.4,239.1,448.9,176.7,151.0,188.7,278.9,218.5,160.3,356.4,165.0,2452.5,246.1,406.1,353.3,216.9,175.8,466.8,271.3,518.6,0.0,197.8,175.2,221.3,292.7,93.6,483.5,246.4,283.8,668.5,191.0,142.0,285.6,249.4,179.4,263.4,376.9,223.9,189.5,296.6,195.8,402.7,227.1,347.8,168.8,282.1,242.9,409.0,456.8,265.3,274.8,248.2,334.7,465.9,352.3,252.3,447.9,218.8,137.8,231.0,489.0,194.8,185.8,244.4,503.9,172.4,316.3,231.9,213.4,290.0,296.3,390.9,302.9,166.1,294.0,226.9,215.1,228.6,275.4,425.5,232.9,420.9,244.3,320.1,66.5,118.8,380.4,173.4,176.1,363.6,159.1,354.4,487.4,197.3,223.5,273.7,246.2,344.0,158.0,254.7,222.6,203.6,218.0,410.2,179.7,364.1,386.7,215.0,405.0,283.1,131.3,226.3,287.9,128.9,461.2,257.8,447.4,281.9,509.4,115.0,427.8,230.8,458.5,330.8,345.8,260.0
HL,220.9,427.6,449.1,275.7,107.3,295.0,319.5,338.7,107.3,90.4,235.0,330.9,467.5,197.3,351.4,329.5,231.2,270.0,346.5,227.7,305.7,391.5,308.2,385.4,245.8,351.5,257.8,191.0,112.6,196.8,292.9,234.1,2494.5,315.2,358.7,289.8,253.4,212.3,389.3,73.4,455.1,236.4,0.0,317.8,259.2,173.5,294.1,406.0,192.4,195.9,591.0,227.5,211.1,197.7,283.9,215.9,157.5,313.4,260.4,251.9,208.7,238.4,325.2,121.2,270.3,28.9,333.1,312.0,331.5,393.3,301.8,186.9,284.7,246.8,456.6,274.8,288.8,384.4,287.9,338.3,125.1,411.5,140.8,220.3,86.6,440.4,241.5,228.4,268.4,253.1,345.0,154.3,328.3,215.0,202.6,188.1,296.0,249.6,297.7,311.9,348.0,270.8,343.4,278.8,242.6,303.0,187.9,338.6,24.3,212.6,300.1,195.6,276.9,399.5,331.3,366.1,185.8,158.3,256.1,227.1,305.7,259.1,238.1,254.5,322.3,216.2,286.6,309.2,49.0,327.5,195.2,66.4,68.5,182.0,165.4,373.3,326.9,383.9,176.0,421.5,184.1,350.3,233.5,381.0,253.3,257.9,297.9
HR,300.9,398.8,420.3,390.3,362.3,267.9,304.7,323.9,239.0,345.4,319.7,300.6,452.7,434.3,322.6,300.7,216.4,350.0,426.5,304.7,385.7,354.3,388.2,356.2,325.8,189.3,337.8,428.0,367.6,309.4,264.1,314.1,2601.6,395.2,313.8,261.0,366.0,324.9,374.5,420.4,426.3,165.0,346.9,0.0,370.4,441.8,131.9,391.2,395.5,432.9,576.2,340.1,288.7,434.7,398.5,328.5,412.5,280.1,368.9,338.6,445.7,344.9,310.4,376.2,255.5,317.4,432.0,392.0,316.7,364.5,414.4,292.9,397.3,321.4,373.6,260.0,401.4,355.6,367.9,143.1,380.1,400.6,352.4,334.9,393.5,411.6,321.5,334.4,381.0,362.5,439.1,445.4,298.6,321.0,315.2,443.1,376.0,364.2,377.7,424.5,333.2,382.0,328.6,394.4,227.8,231.6,267.9,288.1,322.5,325.2,271.3,308.2,262.1,363.2,105.0,48.2,422.8,246.5,252.8,307.1,403.8,371.7,352.7,367.1,279.8,328.8,270.7,294.4,364.1,312.7,301.2,280.4,375.4,437.0,278.0,330.8,406.9,355.1,431.0,384.3,264.1,335.5,138.5,366.2,238.5,254.6,409.1
