from_stop,AH,AN,AP,AW,BD,BG,BV,CI,CU,DA,DD,DK,DM,DZ,EB,EF,EI,EN,ES,EW,FO,GW,GX,HB,HV,IM,IO,IT,JA,JI,JK,JO,JW,JY,KF,KI,KJ,KL,KR,KZ,LE,LQ,LU,LY,NP,NZ,OD,OL,ON,PE,PF,PH,PP,QU,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SJ,TH,TO,TT,UG,UP,UR,UW,VN,VY,WC,WW,XE,XJ,XL,XV,YK,YN,YO,YW,YX,ZL,ZX
KR,142.2,85.9,206.5,27.8,64.0,47.3,140.4,77.3,132.8,268.3,235.3,179.7,66.8,90.6,201.0,105.0,101.9,142.7,104.4,113.1,130.5,230.2,288.6,128.2,267.6,1516.7,165.5,221.2,115.5,255.5,302.3,236.3,70.9,225.1,25.4,175.4,148.1,101.2,0.0,160.4,53.3,121.2,42.6,54.9,87.2,256.2,69.5,84.9,64.0,81.7,24.5,178.4,105.3,74.8,212.2,162.5,67.8,155.0,262.5,110.5,70.3,210.9,104.0,113.6,291.5,129.6,88.0,89.5,115.0,60.4,80.0,75.7,136.5,131.6,47.7,80.4,115.4,121.4,107.2,85.0,154.1,231.6,141.1,178.1,57.6,169.1
KZ,258.0,208.4,335.4,141.9,197.6,173.3,265.6,206.2,221.3,389.8,356.7,308.6,192.0,194.0,311.6,226.7,190.4,31.2,251.3,234.6,278.3,352.7,291.2,259.5,396.9,1415.1,294.1,342.6,248.6,377.0,431.2,361.4,151.2,354.0,172.3,304.3,273.2,162.9,160.1,0.0,213.5,175.5,171.5,207.2,235.8,387.6,198.2,126.8,192.9,216.1,193.7,307.3,244.8,230.2,341.1,291.4,196.7,283.9,392.3,73.0,199.2,339.8,225.5,242.5,395.7,108.4,216.9,236.4,169.5,108.2,180.7,228.0,258.0,176.7,199.9,162.5,245.7,211.3,168.9,206.5,269.2,353.1,270.0,300.6,186.5,298.0
LE,195.6,132.9,259.9,81.2,117.6,88.4,187.4,84.9,186.2,321.7,288.7,233.1,113.8,76.5,252.4,68.7,155.3,148.4,157.8,154.8,184.8,277.2,331.3,93.9,321.4,1463.3,218.6,256.1,162.5,292.0,355.7,283.3,74.9,278.5,78.8,228.8,197.7,87.1,53.3,117.1,0.0,91.9,103.0,20.8,62.2,296.0,116.5,100.8,68.8,140.6,22.4,231.8,71.2,16.7,265.6,215.9,93.5,208.4,316.8,157.5,123.7,264.3,145.4,167.0,337.9,156.6,75.3,142.9,168.0,113.8,65.9,41.6,189.9,182.0,33.6,127.4,87.7,146.7,93.1,138.4,197.3,291.3,194.5,225.1,75.2,222.5
LQ,218.1,175.1,302.1,108.6,171.5,136.8,229.6,133.3,188.0,363.9,330.6,275.3,156.0,69.7,288.9,117.1,157.1,113.2,218.0,208.7,244.1,319.4,309.9,142.5,363.2,1428.1,260.8,298.3,222.7,334.2,397.9,325.2,88.1,320.7,139.0,271.0,234.0,18.9,113.3,71.8,85.6,0.0,138.2,69.2,107.9,354.1,172.1,58.6,117.2,177.3,88.8,274.0,119.6,107.1,307.8,258.1,141.9,250.6,358.1,139.1,165.9,306.5,199.6,209.2,369.6,121.4,123.7,203.1,129.6,89.0,59.1,90.0,232.1,146.2,61.9,129.2,136.1,167.5,13.2,180.6,243.3,327.2,236.7,267.3,123.6,264.7
LU,166.5,36.7,175.2,46.1,100.3,60.3,91.3,27.3,151.1,225.6,192.6,148.4,17.6,129.3,176.8,77.0,120.2,137.7,140.7,64.9,167.7,192.5,257.3,102.4,236.7,1541.9,133.9,178.5,128.5,213.8,271.0,187.2,89.2,193.8,68.2,144.1,113.6,136.4,69.5,181.0,106.5,142.4,0.0,82.9,103.1,207.1,99.4,103.2,79.9,83.4,97.0,147.1,114.8,130.5,180.9,131.2,17.8,123.7,232.1,122.4,22.1,179.6,61.3,82.3,260.7,147.9,38.0,108.9,133.3,78.7,115.2,62.1,87.2,146.9,90.2,98.8,96.0,97.1,142.4,42.3,122.9,188.9,109.8,129.0,73.5,137.8
LY,187.2,118.9,251.5,72.8,109.2,67.5,179.0,64.0,174.8,313.3,280.3,224.7,99.8,50.1,244.0,47.8,143.9,178.3,149.4,140.8,176.4,268.8,322.9,73.0,313.0,1494.2,210.2,247.7,154.1,283.6,347.3,274.9,48.5,270.1,70.4,220.4,189.3,60.7,44.9,148.0,30.8,80.7,82.1,0.0,41.3,287.6,108.1,74.4,47.9,127.6,14.0,223.4,50.3,47.5,257.2,207.5,72.6,200.0,308.4,146.1,109.7,255.9,137.0,158.6,329.5,187.5,54.4,134.5,145.0,102.4,39.5,20.7,175.9,159.0,7.2,116.0,66.8,138.3,66.7,130.0,188.9,282.9,186.1,216.7,54.3,214.1
NP,203.2,129.1,257.1,100.8,155.0,56.8,184.6,74.2,205.8,318.9,285.9,230.3,110.0,93.6,241.5,66.6,174.9,152.7,195.4,141.2,209.5,274.4,339.2,83.4,320.1,1467.6,215.8,270.1,200.1,289.2,352.9,280.5,97.2,275.7,116.4,226.0,194.9,109.4,87.2,111.3,79.5,96.2,98.8,48.6,0.0,300.4,154.1,123.1,40.1,114.3,62.7,229.0,11.7,65.3,262.8,213.1,82.8,205.6,313.1,177.1,119.9,261.5,154.6,164.2,325.6,160.9,64.6,180.5,188.0,133.4,88.2,30.9,169.1,201.6,55.9,147.0,77.0,129.2,109.4,135.6,198.3,282.2,191.7,222.3,46.5,219.7
NZ,271.1,241.0,100.0,238.9,293.1,256.0,144.2,258.8,232.3,82.1,14.4,178.3,230.9,261.8,62.7,252.1,322.0,319.3,233.3,274.6,259.4,108.3,102.4,226.3,75.3,1635.8,134.9,28.5,238.0,52.4,134.9,19.8,291.0,49.3,263.5,197.9,227.0,292.3,262.3,279.5,264.0,264.4,209.6,275.9,241.4,0.0,292.2,296.0,272.7,270.4,277.5,114.7,229.7,233.5,35.0,202.9,258.3,210.4,96.6,321.6,231.8,35.1,208.7,131.1,80.5,329.1,263.2,227.4,326.1,271.5,272.4,272.4,203.3,224.7,288.7,294.1,224.4,182.8,277.6,168.0,105.1,55.8,160.3,140.9,266.3,81.8
OD,79.0,63.5,213.1,54.4,0.8,88.7,177.0,120.5,58.2,262.1,182.9,222.7,81.7,137.6,134.5,148.4,128.5,162.9,41.2,53.7,67.3,230.4,282.4,173.8,298.7,1576.6,208.2,167.1,45.9,240.2,261.7,177.5,97.5,255.8,34.3,222.0,194.7,147.6,66.2,194.2,113.2,167.6,100.5,114.8,148.5,197.4,0.0,111.5,108.3,34.1,90.7,208.6,160.2,129.9,232.5,209.1,111.0,201.6,293.2,130.7,72.3,241.6,150.6,156.6,215.6,156.2,131.2,26.3,141.6,87.0,127.0,135.6,92.1,38.6,107.6,100.6,167.4,19.8,153.6,128.9,190.7,262.3,184.1,214.7,101.9,175.7
OL,163.5,116.4,243.4,49.9,112.7,81.3,170.9,114.2,129.3,305.2,271.9,216.6,97.3,80.8,224.8,128.2,98.4,106.2,159.3,133.8,186.3,260.7,314.8,153.4,304.9,1484.2,202.1,239.6,164.0,275.5,339.2,266.5,59.2,262.0,80.3,212.3,181.2,36.0,68.1,137.5,96.7,56.0,94.2,80.3,121.7,279.2,113.4,0.0,100.9,124.1,99.0,215.3,130.7,113.4,249.1,199.4,104.7,191.9,300.3,74.0,107.2,247.8,128.9,150.5,310.9,99.5,124.9,144.4,70.5,30.3,70.2,101.1,173.4,84.5,73.0,70.5,147.2,119.1,42.0,121.9,180.8,274.8,178.0,208.6,94.5,206.0
ON,163.0,89.9,216.9,60.6,115.0,19.5,144.4,83.5,165.6,278.7,245.7,190.1,70.8,88.1,199.3,67.3,134.7,169.1,155.2,108.3,170.2,234.2,288.3,92.5,278.4,1507.8,175.6,213.1,159.9,249.0,312.7,240.3,86.5,235.5,76.2,185.8,154.7,98.7,82.9,161.6,68.8,118.7,67.7,37.9,42.8,253.0,113.9,112.4,0.0,79.6,52.0,188.8,51.8,85.5,222.6,172.9,78.2,165.4,273.8,136.9,80.7,221.3,102.4,124.0,284.8,201.1,73.9,140.3,147.4,93.2,77.5,40.2,128.9,161.4,45.2,106.8,86.3,93.6,104.7,95.4,154.3,248.3,151.5,182.1,6.4,179.5
PE,105.6,44.4,219.2,73.2,112.5,72.3,176.1,101.4,108.5,268.2,172.2,221.8,62.6,156.4,130.5,129.3,77.6,166.8,96.1,48.7,111.9,219.7,288.5,158.7,304.4,1596.9,207.6,174.9,112.8,255.4,267.8,166.8,116.3,261.9,73.9,217.5,190.2,166.4,103.0,223.1,150.0,186.4,84.7,127.0,129.2,195.7,111.6,130.3,89.0,0.0,112.6,214.7,140.9,171.5,238.6,204.6,91.9,197.1,299.3,155.9,53.2,247.7,132.1,155.7,227.4,175.0,112.1,81.2,145.5,105.8,145.8,129.3,54.7,61.3,134.3,104.5,148.3,56.4,172.4,113.1,175.8,268.4,183.2,213.8,82.6,181.8
PF,173.1,110.4,237.4,58.7,94.9,75.3,164.9,88.1,163.7,299.2,266.2,210.6,91.3,59.7,231.9,71.9,132.8,167.2,135.3,144.0,161.4,254.7,319.5,97.3,298.9,1485.8,196.4,233.6,140.0,269.5,333.2,260.8,58.1,256.0,56.3,206.3,169.3,70.3,24.5,129.5,22.4,90.3,73.5,24.0,62.7,280.7,94.0,84.0,72.0,112.6,0.0,209.3,74.4,39.1,243.1,193.4,96.7,185.9,293.4,135.0,101.2,241.8,134.9,144.5,316.0,179.1,78.5,120.4,145.9,91.3,49.1,44.8,167.4,159.5,16.8,104.9,90.9,113.9,76.3,115.9,178.6,262.5,172.0,202.6,78.4,200.0
PH,298.1,179.8,85.6,177.7,232.1,191.9,81.3,197.6,282.7,147.4,132.4,127.0,160.7,241.7,154.7,225.4,251.8,286.2,272.3,201.7,299.3,102.9,157.0,197.4,147.1,1685.2,112.5,102.0,277.0,117.7,201.6,129.2,220.8,104.2,193.3,168.8,187.8,263.2,201.1,269.5,234.9,244.3,177.6,249.5,218.6,125.1,231.0,234.8,211.5,214.7,232.0,0.0,209.6,218.2,91.3,182.8,188.1,190.3,142.5,254.0,170.6,90.0,135.5,68.2,139.3,309.0,208.3,257.4,264.5,210.3,250.3,232.5,236.8,278.5,248.9,223.9,204.3,228.7,257.5,106.8,46.7,117.0,88.4,119.0,205.1,25.8
PP,214.9,140.8,268.8,112.5,166.9,71.4,196.3,85.9,217.5,330.6,297.6,242.0,121.7,81.9,251.2,69.7,186.6,141.0,207.1,160.2,222.1,286.1,340.2,94.9,330.3,1455.9,227.5,265.0,211.8,300.9,364.6,292.2,108.9,287.4,128.1,237.7,206.6,103.4,105.3,109.7,75.1,84.5,104.0,60.3,9.0,304.9,165.8,134.8,51.8,131.5,74.4,240.7,0.0,58.4,274.5,224.8,94.5,217.3,325.7,175.4,131.6,273.2,154.3,175.9,336.7,149.2,76.3,192.2,199.3,145.1,92.5,42.6,180.8,213.3,67.6,158.7,88.7,145.5,97.7,147.3,206.2,300.2,203.4,234.0,58.2,231.4
QU,217.1,154.4,276.6,97.9,134.1,102.2,208.9,101.6,202.9,338.4,305.4,249.8,130.5,72.6,271.1,98.8,172.0,131.7,174.5,188.0,200.6,298.7,358.7,115.6,337.7,1446.6,235.6,291.3,184.0,325.6,372.4,304.8,91.6,295.2,100.3,245.5,218.2,94.1,63.6,90.3,16.7,75.2,112.7,37.5,76.2,324.7,133.2,117.5,85.5,151.8,39.1,248.5,87.9,0.0,282.3,232.6,110.2,225.1,332.6,159.2,140.4,281.0,174.1,183.7,354.6,139.9,92.0,164.4,185.1,130.5,82.6,58.3,211.4,201.7,50.3,144.1,104.4,191.5,88.4,159.9,222.6,301.7,211.2,241.8,91.9,239.2
RE,292.4,211.4,83.6,209.3,263.7,223.5,136.8,265.4,253.6,56.0,39.7,170.9,192.3,254.4,95.3,228.5,283.4,313.5,254.6,233.3,281.6,100.9,65.6,210.1,84.8,1628.4,127.5,84.6,259.3,26.3,135.0,45.1,295.5,41.9,224.9,181.5,213.7,275.9,232.7,282.2,247.6,257.0,209.2,268.5,231.3,32.4,262.6,266.4,274.2,246.3,270.1,107.3,222.3,230.9,0.0,195.5,219.7,203.0,80.2,285.6,202.2,27.7,167.1,123.7,47.9,321.7,255.8,239.7,296.1,241.9,265.0,265.0,224.6,237.0,281.3,255.5,217.0,204.1,270.2,138.4,102.2,54.7,143.9,133.5,280.6,74.4
RF,276.9,158.6,208.8,156.5,210.9,170.7,136.3,146.9,261.5,270.6,237.6,182.0,139.5,135.9,234.5,110.0,230.6,195.0,251.1,180.5,278.1,226.1,280.2,91.6,270.3,1509.9,167.5,205.0,255.8,240.9,304.6,232.2,177.0,227.4,172.1,12.8,18.2,157.4,179.9,163.7,129.1,138.5,156.4,150.0,112.8,244.9,209.8,197.2,155.7,193.5,151.6,180.7,103.8,112.4,214.5,0.0,155.5,7.4,265.7,229.4,149.4,213.2,68.6,115.9,287.2,203.2,137.3,236.2,243.3,189.1,146.5,146.5,215.6,257.3,162.8,202.7,98.5,207.5,151.7,87.3,146.2,240.2,143.4,174.0,162.1,171.4
RO,182.5,46.2,191.2,62.1,116.5,76.3,118.7,9.5,167.1,253.0,220.0,164.4,27.1,115.3,189.7,37.3,136.2,170.6,156.7,68.1,183.7,208.5,262.6,62.5,252.7,1524.1,149.9,187.4,161.4,223.3,287.0,214.6,105.2,209.8,77.7,160.1,129.0,125.9,85.5,177.9,96.0,145.9,9.4,65.1,88.0,227.3,115.4,119.2,74.6,99.4,79.2,163.1,97.0,112.7,196.9,147.2,0.0,139.7,248.1,138.4,37.0,195.6,76.7,98.3,269.6,163.9,20.2,141.8,148.9,94.7,104.7,44.3,103.2,162.9,72.4,108.3,56.3,113.1,131.9,69.7,128.6,222.6,125.8,156.4,81.0,153.8
RQ,269.4,151.1,201.3,149.0,203.4,163.2,128.8,154.4,254.0,263.1,230.1,174.5,132.0,143.4,227.0,117.5,223.1,202.5,243.6,173.0,270.6,218.6,272.7,99.1,262.8,1517.4,160.0,197.5,248.3,233.4,297.1,224.7,184.5,219.9,164.6,20.3,10.7,164.9,172.4,171.2,136.6,146.0,148.9,157.5,120.3,237.4,202.3,204.7,163.2,186.0,159.1,173.2,111.3,119.9,207.0,7.4,159.4,0.0,258.2,225.3,141.9,205.7,61.1,108.4,279.7,210.7,144.8,228.7,235.8,181.6,154.0,154.0,208.1,249.8,170.3,195.2,106.0,200.0,159.2,79.8,138.7,232.7,135.9,166.5,169.6,163.9
RS,357.9,240.0,94.8,248.6,285.7,210.6,136.3,185.1,341.5,123.9,108.9,90.6,220.9,174.1,156.5,158.7,310.6,233.2,325.2,273.6,352.2,112.1,144.2,129.6,28.0,1548.1,104.8,123.0,329.9,111.1,202.9,113.6,215.2,34.9,246.2,101.2,129.6,195.6,214.3,191.8,167.3,176.7,221.1,188.2,154.6,85.4,283.9,235.4,193.9,268.1,189.8,151.0,142.0,145.8,67.8,115.2,193.7,122.7,0.0,260.7,230.8,49.8,172.8,156.7,115.8,241.4,175.5,310.3,307.3,265.8,184.7,184.7,297.0,277.7,201.0,282.7,136.7,310.6,189.9,196.2,163.5,26.8,129.2,98.6,200.3,118.1
RT,178.1,142.2,262.3,68.8,131.9,103.1,196.7,133.1,148.2,324.1,291.0,235.5,123.1,125.1,256.2,161.0,117.3,32.1,178.2,175.8,204.3,286.5,351.3,186.4,323.4,1486.0,221.3,276.9,189.8,311.3,358.1,292.5,78.1,280.9,106.1,231.2,203.9,89.8,93.4,73.5,140.4,116.7,98.4,134.1,160.0,321.4,132.5,53.7,119.8,137.5,117.9,234.2,171.7,161.9,268.0,218.3,123.6,210.8,318.3,0.0,126.1,266.7,159.8,169.4,329.4,89.4,143.8,170.2,110.7,35.1,107.6,154.9,192.3,106.6,126.8,96.3,180.0,177.2,95.8,140.8,203.5,288.7,196.9,234.4,113.4,224.9
RW,151.5,9.1,195.3,46.2,100.6,60.4,122.8,48.1,151.2,278.9,199.7,168.5,9.4,129.4,152.6,76.0,120.3,154.7,140.8,31.0,158.7,212.6,288.5,101.2,256.8,1562.8,154.0,189.1,145.5,257.0,278.5,194.3,89.3,213.9,61.8,164.2,133.1,139.4,69.6,186.0,123.0,159.4,28.1,103.8,122.9,207.0,99.5,103.3,80.0,62.3,100.5,167.2,131.9,139.7,201.0,151.3,38.6,143.8,252.2,122.5,0.0,199.7,80.8,102.4,238.7,148.0,58.8,125.9,133.0,78.8,118.8,83.0,66.1,96.5,111.1,92.4,95.0,97.2,145.4,73.8,132.7,226.7,129.9,160.5,73.6,157.9
RX,301.3,220.3,92.5,218.2,272.6,266.0,188.8,237.6,262.5,74.0,59.0,143.1,201.2,226.6,114.6,200.7,292.3,285.7,263.5,242.2,290.5,109.8,83.6,182.3,57.0,1600.6,157.6,103.9,268.2,44.3,153.0,64.4,267.7,14.1,233.8,153.7,185.9,248.1,273.2,254.4,219.8,229.2,255.7,240.7,203.5,51.7,271.5,287.9,246.4,255.2,242.3,116.2,194.5,203.1,17.9,167.7,246.2,175.2,52.4,320.1,211.1,0.0,176.0,132.6,65.9,293.9,228.0,248.6,305.0,250.8,237.2,237.2,233.5,245.9,253.5,264.4,189.2,213.0,242.4,147.3,111.1,26.9,181.7,151.1,252.8,83.3
RY,219.3,101.0,151.2,98.9,153.1,113.1,78.7,118.8,203.9,213.0,180.0,124.4,81.9,182.1,178.9,148.9,173.0,207.4,193.5,134.6,219.6,168.5,233.3,149.9,195.8,1568.4,109.9,147.4,198.2,183.3,247.0,174.6,142.0,169.8,114.5,71.3,40.2,192.1,128.7,222.2,175.7,197.0,69.6,170.7,172.9,194.5,152.2,156.0,132.7,135.9,153.2,123.1,162.3,166.1,156.9,58.4,109.3,50.9,208.1,175.2,91.8,155.6,0.0,58.3,229.6,200.7,129.5,178.6,186.1,131.5,171.5,153.7,158.0,199.7,170.1,145.1,157.0,145.3,198.1,29.7,92.4,176.3,85.8,116.4,126.3,113.8
SJ,229.8,111.5,118.5,109.4,163.8,123.6,20.3,129.3,214.4,180.3,167.9,66.0,92.4,192.6,164.8,165.8,183.5,217.9,204.0,133.4,231.0,135.8,189.9,161.4,180.0,1654.3,51.5,135.3,208.7,150.6,234.9,162.5,152.5,137.1,125.0,132.8,119.5,202.6,132.8,233.5,186.2,208.3,109.3,181.2,182.6,175.2,162.7,166.5,143.2,146.4,163.7,64.7,173.6,182.2,124.2,137.7,119.8,130.2,175.4,185.7,102.3,122.9,67.2,0.0,172.2,211.2,140.0,189.1,196.2,142.0,182.0,164.2,168.5,210.2,180.6,155.6,168.3,160.4,208.6,38.5,30.2,149.9,27.4,58.0,136.8,58.7
TH,292.9,276.6,118.6,273.9,328.7,288.7,171.8,270.4,254.1,40.7,74.7,175.9,256.9,259.4,120.3,240.7,251.3,312.1,255.1,309.6,281.2,135.9,61.0,215.5,119.8,1633.4,190.1,88.8,259.8,27.3,118.6,80.1,300.5,76.9,289.5,186.5,218.7,280.9,299.6,279.8,252.6,262.0,266.5,273.5,239.0,51.2,327.8,320.7,279.2,305.4,275.1,142.3,227.3,231.1,34.9,200.5,279.0,208.0,114.3,350.8,266.8,62.7,243.7,158.7,0.0,326.7,260.8,240.8,261.4,306.5,270.0,270.0,225.7,234.5,286.3,320.7,222.0,208.8,275.2,203.6,129.2,83.4,214.5,183.9,285.6,109.4
TO,161.3,160.1,287.1,93.6,123.8,125.0,214.6,157.9,173.0,362.2,283.0,260.3,141.0,143.0,235.9,194.4,113.7,100.9,186.5,144.9,185.0,304.4,371.8,211.0,348.6,1413.9,245.8,272.4,181.8,340.3,361.8,277.6,102.9,305.7,124.0,256.0,224.9,114.6,111.8,132.2,165.2,134.6,137.9,158.9,187.5,290.3,124.5,78.5,144.6,161.6,142.7,259.0,196.5,181.9,332.6,243.1,148.4,235.6,344.0,68.7,150.9,291.5,172.6,194.2,321.4,0.0,168.6,188.1,104.1,59.9,132.4,179.7,167.4,95.6,151.6,114.2,204.8,130.2,120.6,165.6,224.5,318.5,221.7,252.3,138.2,249.7
TT,200.7,64.4,209.4,80.3,134.7,74.0,136.9,9.5,185.3,271.2,238.2,182.6,45.3,95.1,207.9,17.1,154.4,188.8,174.9,86.3,201.9,226.7,280.8,42.3,270.9,1503.9,168.1,205.6,179.6,241.5,305.2,232.8,93.5,228.0,95.9,178.3,147.2,105.7,89.9,157.7,75.8,125.7,27.6,44.9,67.8,245.5,133.6,119.4,54.4,117.6,59.0,181.3,76.8,92.5,215.1,165.4,18.1,157.9,266.3,156.6,55.2,213.8,94.9,116.5,288.4,197.2,0.0,160.0,167.1,112.9,84.5,24.1,121.4,181.1,52.2,126.5,36.1,131.3,111.7,87.9,146.8,240.8,144.0,174.6,60.8,172.0
UG,56.7,86.1,235.7,83.5,28.4,120.1,209.7,153.0,60.8,284.7,205.5,255.4,136.1,166.7,160.4,180.9,58.0,192.0,14.8,112.6,40.9,253.0,305.0,206.3,304.4,1541.6,240.9,194.9,19.5,267.6,284.3,200.1,126.6,278.4,63.4,251.1,220.6,176.7,88.9,233.4,142.3,196.7,125.7,143.9,179.9,229.0,29.0,140.6,139.7,56.7,119.8,254.1,191.6,163.8,255.1,238.2,143.5,230.7,315.8,166.2,94.9,264.2,179.7,189.3,243.9,149.9,163.7,0.0,68.1,116.1,156.1,164.7,81.2,41.2,136.7,81.5,199.9,48.1,182.7,160.7,223.4,286.2,216.8,247.4,133.3,198.3
UP,92.5,81.5,231.1,96.9,41.8,106.7,195.0,138.5,54.4,280.1,200.9,240.7,99.7,147.6,159.2,166.4,31.6,134.5,117.7,71.7,116.2,248.4,300.4,191.8,316.7,1515.1,226.5,185.1,113.0,258.2,279.7,195.5,107.5,273.8,76.8,254.6,224.1,115.2,102.3,165.8,155.7,135.2,111.2,157.3,166.5,224.4,42.4,79.1,126.3,52.1,133.2,226.6,178.2,172.4,250.5,241.7,129.0,234.2,312.1,108.7,90.3,259.6,183.2,174.6,239.9,127.8,149.2,62.3,0.0,58.6,137.0,166.6,85.3,16.5,150.1,55.1,185.4,37.8,121.2,146.9,208.7,280.3,202.1,232.7,119.9,193.7
UR,159.1,100.1,227.1,33.6,102.8,65.0,154.6,97.9,113.0,288.9,255.9,200.3,81.0,83.0,222.5,128.0,82.1,75.8,143.0,122.0,170.0,244.4,298.5,151.0,288.6,1502.8,185.8,223.3,147.7,259.2,322.9,250.5,42.9,245.7,64.0,196.0,164.9,54.6,51.8,107.1,105.2,74.6,77.9,98.9,127.5,263.2,101.7,18.5,84.6,107.8,82.7,199.0,136.5,121.9,232.8,183.1,88.4,175.6,284.0,43.6,90.9,231.5,112.6,134.2,305.5,69.1,108.6,128.1,68.2,0.0,72.4,119.7,157.1,82.2,91.6,54.2,144.8,116.8,60.6,105.6,164.5,258.5,161.7,192.3,78.2,189.7
UW,202.8,132.0,259.0,65.5,134.7,96.9,186.5,93.6,156.7,267.6,287.8,232.2,112.9,10.5,259.4,77.4,125.8,149.0,174.9,153.9,201.9,276.3,259.6,102.6,320.5,1463.9,217.7,255.2,179.6,291.1,354.8,282.4,30.4,277.6,95.9,227.9,196.8,60.6,80.0,117.7,45.9,80.6,109.8,29.5,70.9,295.1,133.6,74.3,77.5,139.7,49.1,230.9,79.9,62.6,264.7,215.0,102.2,207.5,315.9,128.0,122.8,263.4,144.5,166.1,337.4,157.2,84.0,160.0,138.5,84.3,0.0,50.3,189.0,152.5,22.2,97.9,96.4,153.7,66.6,137.5,196.4,290.4,193.6,224.2,83.9,221.6
VN,193.3,98.1,243.1,90.9,130.0,49.8,170.6,43.2,195.6,304.9,271.9,216.3,79.0,70.9,229.6,35.6,164.7,193.7,170.2,120.0,197.2,260.4,314.5,52.2,304.6,1508.6,201.8,239.3,174.9,275.2,338.9,266.5,69.3,261.7,91.2,212.0,180.9,81.5,65.7,162.4,51.6,101.5,61.3,20.7,43.6,279.2,128.9,95.2,30.2,109.9,34.8,215.0,52.6,68.3,248.8,199.1,51.8,191.6,300.0,166.9,88.9,247.5,128.6,150.2,315.1,201.9,33.6,155.3,165.8,123.2,60.3,0.0,155.1,179.8,28.0,136.8,46.0,123.9,87.5,121.6,180.5,274.5,177.7,208.3,36.6,205.7
VY,107.5,68.1,272.3,123.2,104.4,128.3,199.8,125.1,98.9,284.7,205.5,245.5,86.3,206.4,160.4,161.6,96.1,231.7,86.3,58.3,112.4,289.6,305.0,178.4,320.9,1579.7,231.3,194.9,91.0,262.8,284.3,200.1,166.3,278.4,138.8,241.2,204.2,216.4,153.0,263.0,200.0,236.4,97.8,180.8,188.1,229.0,105.0,180.3,147.9,73.7,177.5,244.2,199.8,216.7,255.1,228.3,115.6,220.8,315.8,205.9,76.9,264.2,169.8,179.4,243.9,188.0,135.8,71.4,106.2,155.8,195.8,160.0,0.0,82.3,188.1,119.6,172.0,49.4,222.4,150.8,213.5,286.2,206.9,237.5,141.5,234.9
WC,88.6,64.9,217.5,83.3,28.2,96.0,178.4,124.9,40.8,263.5,187.3,227.1,83.1,146.0,139.2,161.4,18.0,156.5,63.6,58.1,115.5,234.8,283.8,178.2,302.7,1497.3,212.9,173.2,65.3,253.7,266.1,178.9,105.9,260.2,60.2,241.0,213.7,144.2,95.1,200.9,142.1,161.2,108.2,143.7,149.9,198.8,25.8,108.1,112.7,38.5,116.6,213.0,164.6,163.6,236.9,228.1,115.4,220.6,297.6,133.7,76.7,246.0,166.6,161.0,225.7,105.6,135.6,48.7,26.8,83.6,135.4,153.0,68.7,0.0,136.5,41.5,168.8,72.7,150.2,130.3,192.1,263.7,188.5,216.1,106.3,180.1
WW,200.0,126.2,264.3,76.3,122.0,74.8,191.8,71.3,167.5,326.1,293.1,237.5,107.1,42.8,254.6,55.1,136.6,171.0,162.2,148.1,189.2,281.6,335.7,80.3,325.8,1487.0,223.0,260.5,166.9,296.4,360.1,287.7,41.2,282.9,83.2,233.2,202.1,53.4,57.7,140.8,23.6,73.4,89.4,7.2,48.6,300.4,120.9,67.1,55.2,134.9,26.8,236.2,57.6,40.3,270.0,220.3,79.9,212.8,321.2,138.8,117.0,268.7,149.8,171.4,340.7,180.3,61.7,147.3,137.7,95.1,32.2,28.0,183.2,151.7,0.0,108.7,74.1,148.9,59.4,142.8,201.7,295.7,198.9,229.5,61.6,226.9
XE,104.8,103.8,248.5,55.0,64.1,89.3,176.0,119.3,58.7,302.4,223.2,221.7,102.4,104.4,178.1,147.2,27.8,117.9,130.0,94.0,128.5,265.8,322.7,172.6,322.1,1550.8,207.5,209.1,125.3,280.5,302.0,217.8,64.3,296.1,85.4,217.4,186.9,102.6,73.2,156.6,126.6,122.6,99.3,121.9,146.2,237.7,64.7,66.5,106.0,74.4,104.1,220.4,157.9,148.1,272.8,204.5,109.8,197.0,333.5,92.1,112.3,281.9,146.0,155.6,261.6,111.2,130.0,84.6,96.6,42.0,93.8,142.7,145.4,57.1,114.6,0.0,166.2,65.8,108.6,127.0,189.7,302.6,183.1,213.7,99.6,211.1
XJ,239.5,103.2,248.2,119.1,173.3,106.1,175.7,48.3,224.1,310.0,277.0,221.4,84.1,93.7,248.7,11.5,193.2,152.8,213.7,136.8,239.8,265.5,330.3,6.3,292.8,1467.7,206.9,261.2,218.4,292.9,344.0,271.6,128.5,266.8,134.7,217.1,186.6,115.2,118.5,111.4,86.9,96.3,66.4,79.9,73.3,291.5,172.4,154.4,89.4,150.6,94.0,220.1,61.6,65.4,253.9,204.2,56.9,196.7,304.2,180.3,94.0,252.6,145.7,155.3,327.2,161.0,38.7,198.8,206.3,151.7,104.3,59.1,160.2,219.9,87.2,165.3,0.0,192.3,109.5,126.7,189.4,274.6,182.8,213.4,95.8,210.8
