from_stop,AD,AG,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KQ,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QL,QW,RG,RT,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UT,UX,UZ,VE,VZ,WB,WJ,WW,WX,XE,XG,XT,XY,YL,YS,YX,ZC,ZE,ZG,ZS
MK,70.1,287.0,154.5,258.3,232.2,286.9,262.6,252.3,210.7,66.1,187.8,157.6,236.8,251.6,93.1,279.8,69.5,113.9,256.9,249.1,203.2,167.0,228.9,169.2,70.6,256.5,271.1,198.2,256.8,225.7,149.0,108.6,99.5,219.6,298.2,155.5,267.6,229.7,262.8,0.0,279.1,226.9,208.1,204.0,230.9,94.8,241.9,225.4,251.1,1029.3,212.7,217.3,241.0,289.1,180.4,282.0,251.9,262.4,228.1,236.7,203.3,212.2,215.8,137.0,239.9,259.2,250.1,172.1,168.9,180.2,276.6,131.8,149.9,180.1,296.7,223.2,76.3,251.5,178.2,182.3,250.5,230.7,117.7,221.5,202.6
NA,236.7,364.2,426.1,303.6,218.3,7.7,177.8,62.0,160.9,254.3,456.6,128.3,299.2,167.4,361.9,180.6,223.0,220.9,54.0,94.9,221.8,114.1,173.7,276.2,296.6,175.0,331.3,173.8,203.2,167.9,376.5,377.4,390.6,120.1,358.4,424.3,11.5,80.4,80.8,287.0,0.0,77.4,321.4,156.9,174.8,381.9,297.8,170.2,296.4,1067.4,322.5,233.1,322.3,366.3,300.4,194.5,297.2,322.6,311.4,179.9,149.7,230.8,160.6,408.6,182.1,304.5,103.1,153.3,194.0,334.5,28.7,397.1,420.0,407.9,342.0,227.2,363.4,109.4,351.3,178.6,189.9,153.4,386.5,166.3,306.2
OF,149.5,313.7,287.6,275.7,167.8,70.6,222.1,129.6,110.4,167.1,369.4,77.8,248.7,143.5,274.7,224.9,172.5,170.4,76.9,99.5,155.5,63.6,123.2,225.7,209.4,205.2,280.8,123.3,247.5,101.6,289.3,290.2,255.3,164.4,307.9,337.1,89.9,3.0,85.4,199.8,78.4,0.0,270.9,90.6,108.5,246.6,247.3,119.7,268.5,1085.8,272.0,234.7,271.8,315.8,249.9,238.8,269.3,272.1,260.9,131.0,99.2,207.3,110.1,321.4,115.8,276.6,138.6,102.8,127.7,284.0,49.6,309.9,332.8,320.7,314.1,240.6,228.1,43.1,300.8,112.3,234.2,87.1,299.3,115.8,255.7
ON,249.2,118.4,70.5,382.6,356.5,363.7,386.9,341.7,261.5,264.3,130.8,208.6,53.4,300.0,179.3,404.1,238.8,109.0,333.7,355.3,287.4,278.5,279.7,164.2,204.3,362.7,87.7,249.0,381.1,309.9,151.9,163.8,130.7,325.8,114.8,80.5,344.4,306.7,369.0,224.3,355.9,303.7,0.0,288.2,316.8,139.4,137.8,276.2,375.4,1113.5,38.5,341.6,90.7,120.5,76.3,406.3,376.2,79.0,101.0,287.5,255.7,296.4,266.6,87.2,324.1,383.5,356.3,278.3,253.1,50.5,353.4,155.9,57.3,119.0,421.0,347.5,157.9,335.7,29.8,266.5,374.8,314.0,110.9,272.3,108.0
OO,226.3,376.9,350.8,352.5,244.6,130.2,277.5,161.7,187.2,243.9,446.2,141.0,311.9,55.7,351.5,280.3,235.7,233.6,153.7,159.1,64.8,140.4,76.0,288.9,286.2,282.0,285.2,186.5,351.0,21.6,366.1,367.0,318.5,219.8,312.3,413.9,149.5,73.7,145.4,276.6,138.0,76.7,334.1,0.0,28.5,309.8,310.5,79.5,345.3,959.2,335.2,311.5,335.0,379.0,313.1,294.2,346.1,244.0,324.1,68.2,100.0,73.8,103.5,352.0,35.8,353.4,198.2,179.6,37.0,347.2,109.2,386.7,409.6,397.5,390.9,317.4,291.3,47.4,364.0,21.6,289.6,41.7,376.1,98.3,318.9
OY,232.5,348.3,321.7,360.4,250.8,136.4,285.4,169.6,164.2,250.1,454.1,112.6,283.3,57.5,357.7,281.0,207.1,205.0,161.6,167.0,103.4,146.6,82.4,264.3,228.5,289.9,315.4,157.9,358.9,5.2,372.3,374.9,285.9,227.7,347.4,421.8,155.7,80.1,151.2,282.8,145.9,84.6,305.5,38.5,0.0,281.2,283.9,61.5,353.2,997.8,346.2,319.4,306.4,356.1,284.5,300.4,354.0,306.7,293.5,74.4,85.8,111.7,74.9,323.4,9.0,364.3,204.4,187.5,75.6,320.3,117.1,394.6,364.2,403.7,398.8,325.3,262.7,55.3,335.4,60.2,297.5,34.5,384.0,69.7,258.7
PL,155.0,192.1,59.6,343.2,317.1,342.7,347.5,320.7,240.5,151.0,164.6,187.6,141.9,281.2,135.1,371.9,99.3,143.7,312.7,334.0,233.0,257.5,258.7,177.4,165.3,341.4,176.2,228.0,341.7,255.5,142.3,119.6,4.6,304.5,208.2,132.3,323.4,307.6,347.7,84.8,334.9,310.6,127.9,233.8,260.7,0.0,147.0,272.1,336.0,1059.1,117.8,302.2,146.1,194.2,85.5,366.9,336.8,167.5,133.2,266.5,233.1,242.0,245.6,42.1,269.7,344.1,335.0,257.0,198.7,85.3,332.4,111.7,128.0,160.0,381.6,308.1,18.4,281.3,137.9,212.1,335.4,272.6,63.9,251.3,117.2
QB,205.2,142.2,111.5,338.6,312.5,321.9,342.9,297.7,217.5,225.0,251.2,164.4,141.0,251.8,225.8,367.3,280.3,106.4,289.7,311.3,201.3,234.5,237.2,82.1,160.3,318.7,206.5,205.0,337.1,226.0,233.0,208.1,176.2,281.8,238.5,200.9,300.4,274.4,325.4,220.8,311.9,278.9,140.2,202.1,229.0,180.9,0.0,249.1,331.4,1027.4,148.1,297.6,96.2,150.0,74.3,362.3,332.2,197.8,83.3,243.5,210.1,210.3,222.6,128.7,240.2,342.5,312.3,234.3,167.0,115.6,309.4,200.2,179.0,241.6,377.0,303.5,199.4,249.6,150.2,180.4,330.8,228.8,152.4,228.3,48.5
QL,224.5,303.4,276.8,343.8,242.8,154.5,294.1,201.8,119.3,242.1,391.5,67.7,238.4,29.9,349.7,289.7,162.2,160.1,178.0,183.4,143.0,138.6,5.0,219.4,173.8,273.3,270.5,113.0,342.3,58.4,364.3,358.3,241.0,236.4,302.5,341.2,192.4,96.5,169.7,216.5,162.3,101.0,260.6,89.5,61.8,243.2,239.0,0.0,336.6,1048.8,301.3,302.8,261.5,311.2,239.6,310.8,337.4,261.8,248.6,11.2,22.0,130.6,33.4,285.4,52.8,347.7,241.1,170.9,126.6,280.6,133.5,378.0,319.3,395.7,382.2,308.7,217.8,71.7,290.5,111.2,336.0,62.8,307.2,39.1,213.8
QW,211.4,372.1,381.2,7.1,101.1,273.3,98.5,246.0,207.0,208.4,411.7,206.2,307.1,297.6,317.0,115.7,230.9,228.8,243.3,242.8,318.1,153.4,277.3,284.1,251.7,260.9,339.2,246.6,92.7,337.0,343.5,332.5,345.7,176.5,366.3,379.4,254.0,216.3,256.5,242.1,265.5,213.3,329.3,318.9,330.1,337.0,305.7,273.8,0.0,1144.2,330.4,53.2,330.2,374.2,308.3,117.9,47.8,330.5,319.3,285.1,253.3,327.1,264.2,363.7,322.8,55.1,243.8,119.5,283.8,342.4,263.0,355.7,375.1,374.9,45.5,59.1,318.5,256.5,402.1,297.2,86.4,311.6,341.6,269.9,314.1
RG,875.9,879.5,849.3,1009.3,983.2,874.4,1013.6,905.9,888.2,893.5,988.5,835.3,878.3,878.7,960.9,1030.8,961.1,735.7,897.9,903.3,927.9,884.6,899.0,804.9,831.0,989.4,943.8,875.7,1007.8,879.2,968.1,945.4,909.5,952.5,692.4,938.2,893.7,817.9,889.6,891.5,882.2,820.9,877.5,868.2,886.1,918.2,809.0,902.5,1002.1,0.0,864.9,968.3,833.5,881.6,811.6,1033.0,1002.9,935.1,822.6,891.2,882.4,936.9,893.3,866.0,893.4,1010.2,942.4,905.0,893.6,852.9,853.4,937.5,915.0,976.7,1047.7,974.2,936.7,820.7,887.5,889.9,1001.5,864.7,889.7,899.0,817.4
RT,272.5,141.7,70.8,405.9,379.8,387.0,410.2,365.0,284.8,285.4,211.6,199.5,76.7,293.3,182.4,427.4,239.1,132.3,357.0,378.6,305.7,301.8,303.0,182.5,227.6,386.0,111.0,272.3,404.4,328.2,189.6,166.9,135.0,349.1,138.1,161.3,367.7,297.6,392.3,224.6,379.2,327.0,80.7,306.5,335.1,139.7,156.1,299.5,398.7,1131.8,0.0,364.9,114.0,143.8,94.6,429.6,399.5,102.3,124.3,310.8,277.4,314.7,289.9,87.5,342.4,409.8,379.6,301.6,271.4,45.0,376.7,159.0,138.1,199.8,444.3,370.8,158.2,354.0,110.6,284.8,398.1,333.2,111.2,295.6,120.4
RV,167.6,328.3,337.4,70.4,57.3,229.5,45.2,192.7,163.2,164.6,367.9,162.4,263.3,253.8,273.2,62.4,187.1,185.0,199.5,189.5,274.3,109.6,233.5,240.3,207.9,214.9,295.4,202.8,39.4,293.2,299.7,288.7,301.9,123.2,322.5,335.6,210.2,172.5,203.2,198.3,221.7,169.5,285.5,275.1,286.3,293.2,261.9,230.0,63.2,1100.4,286.6,0.0,286.4,330.4,264.5,64.6,64.0,286.7,275.5,241.3,209.5,283.3,220.4,319.9,279.0,71.3,190.5,75.7,240.0,298.6,219.2,311.9,331.3,331.1,108.8,5.8,274.7,212.7,358.3,253.4,33.1,267.8,297.8,226.1,270.3
SC,245.2,45.9,86.6,378.6,352.5,359.7,382.9,337.7,257.5,262.8,225.8,204.6,44.7,296.0,198.2,400.1,254.9,120.3,329.7,351.3,241.3,274.5,275.7,118.1,200.3,358.7,116.8,245.0,377.1,263.8,205.4,182.7,146.8,321.8,143.9,175.5,340.4,315.9,365.4,240.4,351.9,318.9,106.9,242.1,270.7,155.5,91.7,272.2,371.4,1067.4,102.2,337.6,0.0,48.0,48.9,402.3,372.2,108.1,10.3,283.5,251.7,250.3,262.6,103.3,278.0,379.5,352.3,274.3,207.0,90.2,349.4,174.8,152.3,214.0,417.0,343.5,174.0,289.6,124.8,220.4,370.8,283.9,127.0,268.3,61.9
SF,298.0,103.4,143.9,431.4,405.3,412.5,435.7,384.8,310.3,315.6,275.3,257.2,82.2,349.6,256.0,460.1,312.7,157.8,382.5,404.1,299.1,321.6,330.0,179.9,257.2,411.5,154.3,297.8,429.9,321.6,257.5,240.5,208.6,374.6,186.3,225.0,387.5,372.2,417.8,292.5,404.7,376.7,144.4,299.9,326.8,213.3,151.5,341.9,424.2,1125.2,179.4,390.4,57.7,0.0,106.7,449.4,425.0,145.6,70.0,330.6,302.9,308.1,315.4,161.1,330.1,435.3,399.4,327.1,264.8,148.0,402.2,232.6,203.1,257.8,469.8,396.3,231.8,347.4,174.3,278.2,417.9,326.6,184.8,321.1,113.8
SH,214.9,106.5,37.6,348.3,322.2,329.4,352.6,307.4,227.2,232.5,176.8,174.3,97.8,265.7,149.2,369.8,205.9,116.1,299.4,321.0,211.0,244.2,245.4,87.8,170.0,328.4,132.1,214.7,346.8,233.5,156.4,133.7,101.8,291.5,159.2,126.5,310.1,285.6,334.7,191.4,321.6,288.6,65.8,211.8,240.4,106.5,61.4,241.9,341.1,1037.1,73.7,307.3,60.5,108.6,0.0,372.0,341.9,123.4,49.6,253.2,221.4,220.0,232.3,54.3,247.7,352.2,322.0,244.0,176.7,41.2,319.1,125.8,103.3,165.0,386.7,313.2,125.0,259.3,75.8,190.1,340.5,253.6,78.0,238.0,31.6
SL,241.8,402.5,411.6,144.6,131.5,203.5,18.8,143.6,237.4,238.8,442.1,236.6,337.5,328.0,347.4,53.9,261.3,259.2,151.6,140.4,348.5,183.8,307.7,314.5,272.3,165.8,369.6,277.0,62.2,318.6,373.9,362.9,372.1,74.1,396.7,409.8,184.2,219.9,154.5,272.5,195.7,216.9,359.7,349.3,360.5,367.4,336.1,321.1,137.4,1174.6,400.4,74.1,360.6,404.6,338.7,0.0,138.2,360.9,347.7,315.5,282.1,357.5,294.6,394.1,353.2,148.5,141.4,149.9,314.2,372.8,224.5,386.1,404.2,405.3,183.0,68.2,348.9,260.1,432.5,327.6,30.9,298.3,372.0,300.3,312.9
SP,199.2,359.9,369.0,62.0,88.9,261.1,86.3,233.8,194.8,196.2,399.5,194.0,294.9,285.4,304.8,103.5,218.7,216.6,231.1,230.6,305.9,141.2,265.1,271.9,239.5,248.7,327.0,234.4,80.5,324.8,331.3,320.3,333.5,164.3,354.1,367.2,241.8,204.1,244.3,229.9,253.3,201.1,317.1,306.7,317.9,324.8,293.5,261.6,54.8,1132.0,318.2,41.0,318.0,362.0,296.1,105.7,0.0,318.3,307.1,272.9,241.1,314.9,252.0,351.5,310.6,7.3,231.6,107.3,271.6,330.2,250.8,343.5,362.9,362.7,57.2,46.9,306.3,244.3,389.9,285.0,74.2,299.4,329.4,257.7,301.9
SV,251.7,128.2,106.5,385.1,359.0,366.2,389.4,344.2,264.0,269.3,198.5,211.1,63.2,302.5,218.1,406.6,274.8,111.5,336.2,357.8,303.7,281.0,282.2,180.7,206.8,365.2,41.1,251.5,383.6,326.2,219.6,202.6,166.7,328.3,68.2,148.2,346.9,309.2,371.9,260.3,358.4,306.2,67.6,304.5,333.1,175.4,184.8,278.7,377.9,1009.7,68.7,344.1,100.5,130.3,130.3,408.8,378.7,0.0,110.8,290.0,258.2,312.7,269.1,123.2,327.7,386.0,358.8,280.8,269.4,80.7,355.9,194.7,125.0,186.7,423.5,350.0,193.9,350.5,97.5,282.8,377.3,316.5,146.9,274.8,162.0
SY,232.9,56.8,75.8,368.3,340.2,347.4,372.6,325.4,247.2,250.5,215.5,194.1,55.6,281.5,185.9,397.0,244.6,131.2,319.4,341.0,231.0,264.2,266.9,111.8,199.8,348.4,127.7,232.7,366.8,251.5,193.1,172.4,138.5,311.5,159.7,165.2,328.1,304.1,352.7,228.1,341.6,308.6,104.5,231.8,258.7,145.2,81.4,278.8,361.1,1057.1,110.4,327.3,10.8,64.6,38.6,390.0,361.9,119.0,0.0,271.2,239.8,240.0,252.3,91.0,265.7,372.2,340.0,264.0,196.7,77.9,339.1,164.5,143.3,201.7,406.7,333.2,163.7,279.3,114.5,210.1,360.5,258.5,114.7,258.0,45.7
TD,228.9,314.7,288.6,355.1,247.2,143.2,290.5,174.7,130.6,246.5,402.8,78.8,249.7,12.5,354.1,293.3,173.5,171.4,166.7,172.1,143.1,143.0,6.2,226.7,194.9,284.6,281.8,124.3,353.6,78.3,368.7,369.6,252.3,232.8,308.9,352.5,162.5,85.2,158.4,227.8,151.0,89.7,271.9,78.2,71.4,247.6,248.3,11.2,347.9,1037.5,312.6,314.1,272.8,322.5,250.9,307.2,348.7,273.1,259.9,0.0,33.3,141.9,44.7,289.8,64.1,356.0,211.2,182.2,115.3,285.0,122.2,389.3,329.3,400.1,393.5,320.0,229.1,60.4,301.8,99.9,347.3,32.3,311.6,50.4,256.7
TI,195.5,282.9,256.3,323.3,213.8,176.6,273.6,172.8,98.8,213.1,371.0,47.2,217.9,50.3,320.7,269.2,141.7,139.6,166.4,203.9,122.5,109.6,25.4,198.9,163.1,252.8,250.0,90.9,321.8,84.1,336.9,337.8,218.9,215.9,282.0,320.7,175.5,117.0,190.2,194.4,182.8,121.5,240.1,109.0,80.5,214.2,218.5,37.3,316.1,1048.0,279.2,282.3,241.0,290.7,219.1,288.7,316.9,241.3,228.1,33.3,0.0,110.1,12.9,256.4,69.9,327.2,213.9,150.4,125.8,251.6,154.0,357.5,298.8,368.3,361.7,288.2,197.3,92.2,270.0,110.4,313.9,83.3,278.2,18.6,193.3
TJ,277.9,363.7,337.6,404.1,296.2,205.9,353.2,237.4,179.6,295.5,451.8,127.8,298.7,131.4,403.1,356.0,222.5,220.4,229.4,234.8,12.3,192.0,126.8,275.7,234.1,333.6,330.8,173.3,402.6,97.3,417.7,418.6,305.3,295.5,357.9,401.5,225.2,149.4,220.7,276.8,213.7,152.4,320.9,75.6,104.2,296.6,297.3,123.3,396.9,989.2,322.0,363.1,321.8,365.8,299.9,369.9,397.7,274.0,310.9,134.6,102.8,0.0,90.3,338.8,108.5,405.0,273.9,231.2,67.0,334.0,184.9,438.3,378.3,449.1,442.5,369.0,278.1,123.1,350.8,53.9,396.3,117.4,360.6,85.1,305.7
TN,187.5,273.3,247.2,313.7,205.8,186.8,264.0,164.8,89.2,205.1,361.4,37.4,208.3,56.7,312.7,266.8,132.1,130.0,156.8,204.9,109.5,101.6,36.4,185.3,143.7,243.2,240.4,82.9,312.2,72.7,327.3,328.2,214.9,206.3,267.5,311.1,167.5,131.0,202.3,186.4,179.0,134.0,230.5,96.0,65.8,206.2,206.9,32.9,306.5,1035.0,231.6,272.7,231.4,275.4,209.5,280.7,307.3,231.7,220.5,44.2,12.4,97.1,0.0,248.4,58.5,314.6,205.9,140.8,112.8,243.6,166.5,347.9,287.9,358.7,352.1,278.6,187.7,104.7,260.4,97.4,305.9,70.7,270.2,5.7,215.3
UC,201.8,149.9,17.4,390.0,363.9,372.8,394.3,350.8,270.6,197.8,124.3,217.7,99.7,304.9,94.8,418.7,151.5,155.3,342.8,364.4,254.4,287.6,288.8,131.2,202.3,371.8,134.0,258.1,388.5,276.9,102.0,79.3,47.4,334.9,161.1,92.0,353.5,329.0,378.1,137.0,365.0,332.0,85.7,255.2,282.1,52.1,104.8,285.3,382.8,1080.5,75.6,349.0,103.9,152.0,43.3,413.7,383.6,125.3,91.0,296.6,264.8,263.4,275.7,0.0,291.1,393.9,365.4,287.4,220.1,43.1,362.5,71.4,86.4,119.7,428.4,354.9,70.6,302.7,95.7,233.5,382.2,297.0,23.6,281.4,75.9
UD,241.5,341.0,314.9,367.7,259.8,145.4,292.7,176.9,156.9,259.1,461.4,105.1,276.0,64.8,366.7,288.3,199.8,197.7,168.9,174.3,110.7,155.6,76.3,257.0,211.4,297.2,308.1,150.6,366.2,14.2,381.3,382.2,278.6,235.0,340.1,378.8,164.7,87.4,160.6,291.8,153.2,91.9,298.2,45.8,9.0,273.9,274.6,72.8,360.5,1005.1,338.9,326.7,299.1,348.8,277.2,309.4,361.3,299.4,288.2,83.4,80.1,104.4,67.6,316.1,0.0,368.6,213.4,194.8,82.9,311.3,124.4,401.9,356.9,412.7,406.1,332.6,255.4,62.6,328.1,67.5,304.8,41.8,337.9,62.4,251.4
UT,210.1,368.1,379.9,70.2,97.1,266.9,94.5,242.0,203.0,202.0,407.7,204.9,303.1,293.6,313.0,114.4,226.9,224.8,239.3,238.8,314.1,152.1,276.0,282.8,235.5,256.9,335.2,240.2,88.7,330.6,337.1,328.5,335.3,172.5,365.0,375.4,250.0,215.0,255.6,235.7,261.5,209.3,325.3,314.9,328.8,330.6,304.4,272.5,63.0,1140.2,363.6,49.2,326.2,372.9,304.3,111.5,8.2,326.5,318.0,283.8,252.0,323.1,260.2,362.4,321.5,0.0,237.4,115.5,279.8,336.0,259.0,351.7,373.8,368.5,46.9,55.1,314.5,252.5,398.1,293.2,80.0,310.3,337.6,265.9,308.6
UX,192.4,391.7,381.8,259.3,230.8,100.9,133.5,41.0,192.2,210.0,412.3,165.4,326.7,209.4,317.6,129.1,250.5,248.4,49.0,29.0,269.9,138.6,210.6,303.7,242.5,130.7,358.8,210.7,158.9,216.0,332.2,333.1,342.3,75.8,385.9,380.0,81.6,117.1,42.7,242.7,93.1,114.3,348.9,205.0,221.2,337.6,325.3,224.0,252.1,1163.8,389.6,188.8,349.8,393.8,327.9,150.2,252.9,350.1,336.9,218.4,185.0,278.9,197.5,364.3,230.2,260.2,0.0,163.7,242.1,362.0,113.9,352.8,374.4,363.6,297.7,182.9,319.1,157.5,402.7,226.7,145.6,195.7,342.2,203.2,333.7
UZ,95.9,277.2,251.1,172.8,63.4,153.7,162.1,131.7,87.4,113.5,360.7,111.3,212.2,202.7,266.0,164.9,136.0,133.9,123.7,171.8,223.2,33.8,182.4,189.2,147.6,141.3,244.3,151.7,171.3,195.4,235.7,281.5,218.8,104.4,271.4,328.4,134.4,96.7,179.6,191.1,145.9,93.7,234.4,224.0,235.2,210.1,210.8,178.9,165.6,1049.3,235.5,131.8,235.3,279.3,213.4,178.8,166.4,235.6,224.4,190.2,158.4,232.2,169.3,252.3,227.9,173.7,172.8,0.0,188.9,247.5,143.4,256.3,324.1,267.1,211.2,137.7,191.6,136.9,264.3,202.3,165.0,216.7,290.6,175.0,219.2
VE,261.4,373.4,347.3,387.6,279.7,165.3,312.6,196.8,189.3,279.0,481.3,137.5,308.4,90.8,386.6,315.4,232.2,230.1,188.8,194.2,34.2,175.5,111.1,285.4,243.8,317.1,248.1,183.0,386.1,56.7,401.2,402.1,315.0,254.9,275.2,355.2,184.6,108.8,180.1,311.7,173.1,111.8,274.6,35.0,63.6,306.3,307.0,114.6,380.4,922.1,275.7,346.6,331.5,375.5,309.6,329.3,381.2,206.9,320.6,103.3,112.5,43.2,100.0,348.5,70.9,388.5,233.3,214.7,0.0,287.7,144.3,421.8,332.0,432.6,426.0,352.5,287.8,82.5,304.5,13.3,324.7,76.8,411.2,94.8,315.4
VZ,252.3,121.5,25.7,385.7,359.6,366.8,390.0,344.8,264.6,240.3,166.8,211.7,56.5,305.3,137.3,414.4,194.0,112.1,336.8,358.4,260.6,281.6,282.8,137.4,217.2,365.8,90.8,252.1,384.2,283.1,144.5,121.8,89.9,328.9,122.8,132.6,347.5,334.9,372.5,179.5,359.0,338.2,60.5,261.4,288.3,94.6,113.0,296.2,378.5,1086.7,32.4,344.7,93.8,129.3,49.5,409.4,379.3,82.1,97.2,290.6,257.2,269.6,269.7,42.4,297.3,392.9,359.4,281.4,226.3,0.0,356.5,113.9,109.4,162.2,424.1,350.6,113.1,308.9,81.9,239.7,377.9,288.1,66.1,275.4,81.2
WB,247.6,388.4,437.0,314.5,286.0,21.0,188.7,90.8,185.1,265.2,467.5,152.5,323.4,138.6,372.8,191.5,247.2,245.1,82.8,66.1,193.0,138.3,158.9,300.4,307.5,185.9,355.5,198.0,214.1,139.1,387.4,388.3,401.5,131.0,382.6,435.2,40.3,109.2,52.4,297.9,28.7,106.2,345.6,128.1,146.0,392.8,322.0,162.4,307.3,1038.6,346.7,244.0,346.5,390.5,324.6,205.4,308.1,346.8,335.6,151.1,173.9,202.0,184.8,419.5,153.3,315.4,105.2,177.5,165.2,358.7,0.0,408.0,430.9,418.8,352.9,238.1,374.3,80.6,457.9,149.8,200.8,124.6,397.4,190.5,330.4
WJ,174.4,229.0,96.5,363.8,337.7,391.2,368.1,356.6,346.8,171.6,108.4,293.9,178.8,385.3,28.6,385.3,208.7,234.4,361.2,353.4,333.5,271.3,365.0,210.3,185.9,360.8,213.1,334.3,362.3,356.0,30.5,13.1,100.6,323.9,240.2,77.8,371.9,334.2,367.5,143.7,383.4,331.2,156.7,334.3,362.9,109.3,183.9,361.5,356.6,1159.6,134.2,322.8,183.0,231.1,122.4,387.5,357.4,204.4,172.1,372.8,341.0,342.5,351.9,79.0,370.2,364.7,354.4,276.4,299.2,122.2,380.9,0.0,99.8,48.2,402.2,328.7,127.8,381.8,126.8,312.6,356.0,376.1,56.9,357.6,154.1
WW,209.6,175.3,87.0,399.1,371.7,420.6,403.4,393.1,318.4,205.6,73.4,265.3,110.3,354.9,120.6,427.8,235.1,165.9,390.6,389.9,304.4,336.7,338.1,185.2,211.4,397.3,144.6,305.9,397.6,328.2,93.2,106.4,129.7,360.4,176.6,23.1,401.3,377.5,403.6,177.7,412.8,382.0,56.8,305.2,332.1,134.4,156.8,350.0,391.9,1130.5,135.0,358.1,147.6,183.1,93.3,421.5,392.7,135.9,141.0,344.4,311.0,313.4,323.5,104.2,341.1,403.0,389.6,312.9,270.1,107.4,410.3,98.5,0.0,60.3,437.5,364.0,154.2,352.7,26.9,283.5,390.0,331.9,82.0,329.2,119.1
WX,187.3,226.9,136.2,386.8,360.7,404.1,391.1,369.5,324.7,166.8,60.1,316.9,161.9,408.5,88.4,408.3,247.8,217.5,374.1,366.3,356.0,284.2,388.2,232.8,224.1,373.7,196.2,357.5,385.3,378.5,32.8,72.9,143.7,336.8,228.2,29.5,384.8,347.4,380.4,191.7,396.3,344.1,108.4,356.8,385.4,148.4,208.4,384.7,379.6,1182.1,186.6,345.8,199.2,234.7,144.9,410.5,380.4,187.5,192.6,396.0,362.6,365.0,375.1,118.1,392.7,394.0,367.3,289.3,321.7,159.0,393.8,59.7,50.2,0.0,425.2,351.7,166.9,404.3,78.5,335.1,379.0,392.8,96.0,380.8,176.6
XE,250.6,411.3,420.4,51.4,140.3,312.5,137.7,285.2,246.2,247.6,450.9,245.4,346.3,336.8,356.2,154.9,270.1,268.0,282.5,282.0,357.3,192.6,316.5,323.3,290.9,300.1,378.4,285.8,131.9,376.2,382.7,371.7,384.9,215.7,405.5,418.6,293.2,255.5,296.1,281.3,304.7,252.5,368.5,358.1,369.3,376.2,344.9,313.0,39.1,1183.4,369.6,92.4,369.4,413.4,347.5,157.1,59.4,369.7,358.5,324.3,292.5,366.3,303.4,402.9,362.0,53.6,283.0,158.7,323.0,381.6,302.2,394.9,414.3,414.1,0.0,98.3,357.7,295.7,441.3,336.4,125.6,350.8,380.8,309.1,353.3
XG,173.5,334.2,343.3,76.3,63.2,235.4,39.3,186.8,169.1,170.5,373.8,168.3,269.2,259.7,279.1,56.5,193.0,190.9,194.8,183.6,280.2,115.5,239.4,246.2,213.8,209.0,301.3,208.7,33.5,299.1,305.6,294.6,307.8,117.3,328.4,341.5,216.1,178.4,197.7,204.2,227.6,175.4,291.4,281.0,292.2,299.1,267.8,235.9,69.1,1106.3,292.5,5.8,292.3,336.3,270.4,58.7,69.9,292.6,281.4,247.2,215.4,289.2,226.3,325.8,284.9,77.2,184.6,81.6,245.9,304.5,225.1,317.8,337.2,337.0,114.7,0.0,280.6,218.6,364.2,259.3,27.2,273.7,303.7,232.0,276.2
XT,136.5,210.6,78.1,324.7,298.6,324.2,329.0,302.2,222.0,132.5,183.1,169.1,160.4,260.5,153.6,346.2,80.8,125.2,294.2,315.5,214.5,239.0,240.2,191.9,146.8,322.9,194.7,209.5,323.2,237.0,160.8,138.1,27.1,286.0,221.8,150.8,304.9,289.1,329.6,66.3,316.4,292.1,146.4,215.3,243.9,18.4,165.5,236.7,317.5,1040.6,115.8,283.7,164.6,212.7,104.0,348.4,318.3,186.0,153.7,248.0,216.2,223.5,227.1,60.6,251.2,325.6,316.5,238.5,180.2,103.8,313.9,130.2,146.5,178.5,363.1,289.6,0.0,262.8,156.4,193.6,316.9,257.1,82.4,232.8,135.7
XY,178.8,343.0,316.9,305.0,197.1,82.7,230.0,114.2,139.7,196.4,398.7,107.1,278.0,57.9,304.0,232.8,201.8,199.7,106.2,111.6,112.3,92.9,78.2,255.0,238.7,234.5,310.1,152.6,303.5,58.4,318.6,319.5,284.6,172.3,337.2,366.4,102.0,26.2,97.9,229.1,90.5,29.2,300.2,47.4,65.3,275.9,276.6,81.7,297.8,1006.7,301.3,264.0,301.1,345.1,279.2,246.7,298.6,301.4,290.2,70.4,102.2,121.3,115.2,350.7,72.6,305.9,150.7,132.1,84.5,313.3,61.7,339.2,362.1,350.0,343.4,269.9,257.4,0.0,330.1,69.1,242.1,43.9,328.6,120.9,285.0
