from_stop,AS,AZ,BB,BD,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,GA,GL,GM,GT,HA,HB,HH,HM,HP,HQ,HR,HU,HX,IE,IF,IQ,IV,IW,JB,JH,JN,JO,JR,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NT,NV,NY,OQ,OU,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SY,TO,TQ,TR,TW,UM,UQ,UV,UX,UY,VG,VL,VU,VW,WG,WN,WT,XC,XN,YE,YU,YV,YX,ZH,ZP,ZT,ZY
HU,160.8,235.1,110.6,283.4,221.3,453.3,1532.4,132.0,34.2,273.2,162.5,287.5,310.2,313.2,293.6,339.7,180.3,259.1,248.4,330.6,258.5,298.1,263.1,323.1,243.4,212.4,128.9,260.9,296.9,244.0,0.0,151.0,119.8,241.3,220.4,313.2,117.2,359.5,202.3,253.2,317.5,223.6,353.8,37.1,163.6,149.2,277.3,362.5,331.7,230.8,354.6,360.4,171.5,467.9,153.0,188.4,397.3,271.8,307.9,171.6,382.8,219.8,114.9,345.1,255.3,310.4,156.2,267.5,325.9,271.7,214.9,270.3,314.9,243.5,302.5,164.4,61.1,278.2,281.7,48.2,332.7,160.2,46.5,203.5,186.7,368.2,163.3,250.3,367.9,103.1,186.6,183.3,194.7,341.5,294.0,291.1,244.4,289.2,468.1,141.0,305.2,245.5,246.0,293.3,270.2,389.1
HX,196.6,237.0,146.4,208.1,239.1,403.3,1492.1,149.8,236.5,197.9,180.3,305.3,235.3,237.9,253.3,357.5,198.1,329.6,171.5,348.4,183.2,315.9,187.8,282.8,186.3,207.4,164.7,185.6,221.6,168.7,202.2,0.0,155.6,259.1,145.1,331.0,153.0,319.2,123.5,177.9,242.2,241.4,371.6,152.7,132.3,156.3,295.1,380.3,256.4,33.2,314.3,378.2,96.2,427.7,172.9,192.8,322.0,102.1,267.6,189.4,307.5,237.6,150.7,304.8,180.0,235.1,29.5,285.3,343.7,196.4,216.8,100.6,332.7,168.2,320.3,85.4,263.3,202.9,299.5,250.5,292.4,145.3,134.8,141.5,122.5,386.0,181.1,268.1,385.7,138.9,199.4,134.5,94.7,359.3,218.7,308.9,262.2,307.0,392.8,161.6,323.0,268.6,263.8,303.5,288.0,406.9
IE,113.0,169.3,9.2,300.7,213.0,377.2,1479.3,123.7,192.4,290.5,154.2,279.2,327.9,330.5,331.0,331.4,172.0,303.5,264.1,322.3,275.8,289.8,280.4,360.5,174.6,149.0,76.1,278.2,314.2,261.3,158.1,163.3,0.0,233.0,320.1,304.9,69.4,326.0,238.3,270.5,334.8,215.3,345.5,108.6,43.7,48.4,269.0,354.2,349.0,110.9,294.6,352.1,188.8,414.9,87.2,134.4,414.6,151.9,345.3,163.3,400.1,211.5,65.4,331.5,272.6,327.7,97.2,259.2,317.6,289.0,149.1,150.4,306.6,260.8,294.2,167.9,219.2,295.5,273.4,206.4,300.9,59.4,90.7,256.3,66.8,359.9,155.0,242.0,359.6,55.3,131.7,82.5,74.8,333.2,311.3,282.8,236.1,280.9,485.4,75.2,296.9,242.5,237.7,277.4,261.9,380.8
IF,273.9,279.3,254.0,408.8,245.3,238.2,1340.3,171.3,318.5,398.6,113.7,140.2,436.0,438.6,143.1,192.4,220.4,114.0,372.2,183.3,383.9,70.0,388.5,179.4,287.6,228.9,272.3,386.3,422.3,369.4,284.2,276.4,263.2,0.0,345.8,165.9,258.9,187.0,327.7,378.6,442.9,80.9,206.5,234.7,307.0,292.6,49.2,215.2,457.1,285.3,155.6,213.1,296.9,275.9,206.4,214.3,522.7,362.8,164.2,207.8,508.2,190.1,258.3,192.5,380.7,435.8,281.6,130.8,178.6,397.1,259.1,361.3,158.3,368.9,161.4,289.8,345.3,403.6,134.4,332.5,161.9,303.6,216.8,332.0,330.1,220.9,214.6,164.3,220.6,246.5,241.7,326.7,338.1,194.2,419.4,143.8,16.3,60.8,593.5,203.9,149.8,103.5,168.6,138.4,122.9,241.8
IQ,235.7,276.1,185.5,43.9,278.2,442.4,1544.4,188.9,275.6,242.1,219.4,344.4,71.1,141.7,305.6,396.6,237.2,368.7,79.3,387.5,192.8,355.0,91.6,335.1,284.4,246.5,203.8,93.4,125.4,76.5,241.3,127.0,194.7,298.2,0.0,370.1,192.1,371.5,180.6,85.7,146.0,280.5,410.7,191.8,202.1,224.1,334.2,419.4,160.2,135.9,359.8,417.3,87.8,480.0,212.0,231.9,225.8,171.9,319.9,228.5,211.3,276.7,189.8,357.1,83.8,142.9,132.2,324.4,382.8,100.2,255.9,108.7,371.8,203.4,368.7,124.5,302.4,110.7,338.6,289.6,344.7,215.1,173.9,198.6,192.3,425.1,220.2,307.2,424.8,178.0,238.5,204.3,164.5,398.4,122.5,348.0,301.3,346.1,296.6,200.7,362.1,307.7,302.9,342.6,327.1,446.0
IV,284.0,289.4,264.1,418.9,293.4,70.1,1247.8,181.4,328.6,408.7,123.8,58.0,446.1,448.7,102.3,42.3,230.5,68.6,382.3,101.1,394.0,110.4,398.6,138.6,297.7,239.0,282.4,396.4,432.4,379.5,294.3,286.5,273.3,175.4,355.9,0.0,269.0,147.9,337.8,388.7,453.0,129.0,56.4,244.8,317.1,302.7,124.6,47.1,467.2,295.4,114.8,63.0,307.0,165.4,216.5,224.4,532.8,372.9,123.4,204.1,518.3,238.2,268.4,160.6,390.8,445.9,291.7,178.9,10.5,407.2,269.2,371.4,206.4,379.0,209.5,299.9,355.4,413.7,52.2,342.6,121.1,313.7,226.9,342.1,340.2,52.8,195.8,212.4,146.0,256.6,251.8,336.8,348.2,44.1,429.5,27.9,149.0,136.5,603.6,214.0,59.7,80.7,216.7,56.2,100.1,91.7
IW,84.8,123.2,60.2,278.1,190.4,354.6,1456.7,101.1,169.8,267.9,131.6,256.6,305.3,307.9,288.3,308.8,149.4,280.9,241.5,299.7,253.2,267.2,257.8,295.8,131.5,111.4,52.9,255.6,291.6,238.7,135.5,198.8,66.4,210.4,215.1,282.3,0.0,303.4,197.0,247.9,312.2,192.7,322.9,86.0,93.7,55.2,246.4,331.6,326.4,146.4,272.0,329.5,166.2,392.3,82.6,71.1,392.0,187.4,280.6,140.7,377.5,188.9,20.9,308.9,250.0,305.1,132.7,236.6,295.0,266.4,103.0,185.9,284.0,238.2,280.9,203.4,196.6,272.9,250.8,183.8,278.3,66.2,68.1,201.3,116.8,337.3,132.4,219.4,337.0,9.1,85.6,89.3,110.3,310.6,288.7,260.2,213.5,258.3,462.8,70.6,274.3,219.9,215.1,254.8,239.3,358.2
JB,313.5,318.9,293.6,448.4,322.9,210.7,1312.8,210.9,358.1,438.2,153.3,146.4,475.6,478.2,62.4,164.9,260.0,136.5,411.8,189.5,423.5,180.8,428.1,65.1,327.2,268.5,311.9,425.9,461.9,409.0,323.8,302.1,302.8,194.2,385.4,138.4,298.5,0.0,367.3,418.2,482.5,158.5,179.0,274.3,346.6,332.2,195.0,187.7,496.7,311.0,55.4,185.6,336.5,248.4,246.0,253.9,562.3,389.2,80.3,233.6,547.8,267.7,297.9,44.0,420.3,475.4,307.3,208.4,151.1,436.7,298.7,387.7,235.9,408.5,243.4,315.5,384.9,443.2,140.6,372.1,27.4,343.2,256.4,371.6,369.7,193.4,225.3,241.9,193.1,286.1,281.3,366.3,377.7,166.7,459.0,166.4,197.3,206.9,633.1,243.5,182.3,95.4,246.2,144.6,95.4,214.3
JH,282.4,317.7,242.6,200.1,293.7,499.3,1578.4,204.4,291.6,189.9,234.9,359.9,226.9,229.9,339.6,412.1,252.7,384.2,165.1,403.0,166.2,370.5,179.8,369.1,303.3,262.0,247.8,177.6,213.6,160.7,256.8,135.8,233.4,313.7,137.1,385.6,207.6,405.5,0.0,169.9,234.2,296.0,426.2,216.5,199.6,223.6,349.7,434.9,248.4,193.0,400.6,432.8,88.2,513.9,227.5,247.4,314.0,169.4,353.9,244.0,299.5,292.2,247.9,391.1,172.0,227.1,147.7,339.9,398.3,188.4,271.4,167.9,387.3,160.2,384.2,140.0,317.9,194.9,354.1,305.1,378.7,209.0,194.7,17.9,189.8,440.6,235.7,322.7,440.3,193.5,254.0,201.8,162.0,413.9,210.7,363.5,316.8,361.6,384.8,216.2,377.6,317.9,318.4,365.7,342.8,453.7
JN,296.4,336.8,246.2,104.6,338.9,503.1,1650.9,249.6,336.3,302.8,280.1,405.1,131.8,216.4,435.8,457.3,297.9,429.4,53.6,448.2,253.5,415.7,166.3,465.3,345.1,307.2,264.5,73.6,200.1,70.0,302.0,187.7,255.4,358.9,79.5,430.8,252.8,501.7,241.3,0.0,220.7,341.2,471.4,252.5,262.8,284.8,394.9,480.1,234.9,196.6,496.8,478.0,148.5,610.2,272.7,292.6,300.5,232.6,450.1,289.2,286.0,337.4,250.5,487.3,158.5,117.2,192.9,385.1,443.5,174.9,316.6,169.4,432.5,264.1,420.1,185.2,363.1,90.9,399.3,350.3,474.9,275.8,234.6,259.3,253.0,485.8,280.9,367.9,485.5,238.7,299.2,265.0,225.2,459.1,197.2,408.7,362.0,406.8,371.3,261.4,422.8,368.4,363.6,403.3,387.8,506.7
JO,341.6,382.0,291.4,149.8,384.1,548.3,1748.4,294.8,381.5,348.0,325.3,450.3,177.0,100.3,411.5,502.5,343.1,474.6,151.1,493.4,298.7,460.9,106.9,441.0,390.3,352.4,309.7,165.2,84.0,148.3,347.2,232.9,300.6,404.1,106.7,476.0,298.0,477.4,286.5,157.5,0.0,386.4,516.6,297.7,308.0,330.0,440.1,525.3,175.5,241.8,465.7,523.2,193.7,585.9,317.9,337.8,79.7,277.8,425.8,334.4,65.2,382.6,295.7,463.0,110.0,214.7,238.1,430.3,488.7,45.7,361.8,214.6,477.7,309.3,465.3,230.4,408.3,182.5,444.5,395.5,450.6,321.0,279.8,304.5,298.2,531.0,326.1,413.1,530.7,283.9,344.4,310.2,270.4,504.3,23.4,453.9,407.2,452.0,150.5,306.6,468.0,413.6,408.8,448.5,433.0,551.9
JR,241.6,247.0,221.7,376.5,166.0,195.3,1297.4,139.0,286.2,366.3,80.4,97.3,403.7,406.3,100.2,149.5,188.1,111.0,339.9,140.4,351.6,110.5,356.2,136.5,255.3,196.6,240.0,354.0,390.0,337.1,251.9,244.1,230.9,53.7,313.5,123.0,226.6,144.1,295.4,346.3,410.6,0.0,163.6,202.4,274.7,260.3,89.7,172.3,424.8,253.0,112.7,170.2,264.6,233.0,174.1,182.0,490.4,330.5,121.3,128.5,475.9,110.8,226.0,149.6,348.4,403.5,249.3,49.8,135.7,364.8,226.8,329.0,77.3,336.6,80.4,257.5,313.0,371.3,91.5,300.2,119.0,271.3,184.5,299.7,297.8,178.0,135.3,83.3,177.7,214.2,209.4,294.4,305.8,151.3,387.1,100.9,56.8,101.6,561.2,171.6,115.0,60.6,87.6,95.5,80.0,198.9
KD,295.3,300.7,275.4,430.2,304.7,144.1,1317.8,192.7,339.9,420.0,135.1,87.3,457.4,460.0,113.6,81.8,241.8,100.3,395.2,114.9,396.3,89.1,409.9,149.9,309.0,250.3,293.7,407.7,443.7,390.8,305.6,297.8,284.6,154.1,367.2,87.9,280.3,159.2,349.1,400.0,464.3,140.3,0.0,256.1,328.4,314.0,103.3,117.2,478.5,306.7,126.1,82.5,318.3,235.5,227.8,235.7,544.1,384.2,134.7,215.4,529.6,249.5,279.7,171.9,402.1,457.2,303.0,190.2,80.6,418.5,280.5,382.7,259.8,393.9,225.2,311.2,366.7,425.0,81.5,353.9,132.4,328.6,243.5,353.4,351.5,122.9,207.1,223.7,198.1,267.9,263.1,348.1,359.5,63.6,440.8,70.9,127.7,115.2,614.9,225.3,67.2,86.7,228.0,93.1,111.6,103.4
KO,123.6,197.9,73.4,246.2,184.1,416.1,1495.2,112.8,84.3,262.0,125.3,250.3,273.0,302.0,256.4,302.5,143.1,221.9,229.2,319.4,183.4,267.9,232.9,285.9,206.2,175.2,91.7,223.7,259.7,224.8,40.2,113.8,82.6,204.1,183.2,276.0,80.0,322.3,191.1,216.0,280.3,186.4,323.6,0.0,133.4,112.0,240.1,325.3,294.5,193.6,317.4,323.2,152.3,430.7,115.8,151.2,372.4,241.6,270.7,152.4,352.6,200.6,103.7,314.9,225.1,280.2,119.0,230.3,288.7,241.5,184.7,240.1,303.7,209.9,291.3,127.2,110.6,248.0,244.5,88.5,295.5,126.6,9.4,166.3,149.5,331.6,126.1,231.1,356.7,72.9,175.4,146.1,157.5,304.3,256.8,253.9,225.2,252.0,448.9,103.8,268.0,226.3,208.8,256.1,233.2,344.1
KU,131.0,168.9,42.9,279.1,246.8,446.9,1526.0,157.5,226.2,268.9,188.0,313.0,305.9,308.9,287.2,365.2,205.8,337.3,244.1,356.1,258.0,323.6,258.8,316.7,154.5,182.8,83.4,256.6,292.6,239.7,191.9,119.5,33.7,266.8,276.3,338.7,93.7,353.1,194.5,248.9,313.2,249.1,379.3,166.3,0.0,55.7,302.8,388.0,327.4,67.1,348.2,385.9,167.2,461.5,121.0,164.9,393.0,108.1,301.5,197.1,378.5,245.3,72.7,338.7,251.0,306.1,53.4,293.0,351.4,267.4,182.9,106.6,340.4,242.8,328.0,124.1,253.0,273.9,307.2,240.2,326.3,60.2,129.8,209.4,23.0,393.7,188.8,275.8,393.4,84.5,161.2,53.0,31.0,367.0,289.7,316.6,269.9,314.7,463.8,109.0,330.7,271.0,271.5,318.8,295.9,419.5
LC,96.5,161.8,57.6,303.1,232.4,396.6,1498.7,143.1,211.8,292.9,173.6,298.6,330.3,332.9,311.2,350.8,191.4,322.9,266.5,341.7,278.2,309.2,282.8,340.7,147.4,152.5,48.9,280.6,316.6,263.7,177.5,143.5,48.4,252.4,300.3,324.3,45.2,377.1,218.5,272.9,337.2,234.7,364.9,128.0,54.8,0.0,288.4,373.6,351.4,91.1,314.0,371.5,191.2,434.3,124.6,116.4,417.0,132.1,325.5,182.7,402.5,230.9,24.2,362.7,275.0,330.1,77.4,278.6,337.0,291.4,148.3,130.6,326.0,263.2,313.6,148.1,238.6,297.9,292.8,225.8,350.3,10.9,110.1,236.5,65.0,379.3,174.4,261.4,379.0,36.0,126.7,34.0,55.0,352.6,313.7,302.2,255.5,300.3,487.8,112.6,316.3,261.9,257.1,296.8,281.3,400.2
LM,309.9,315.3,290.0,444.8,281.3,200.9,1376.3,207.3,354.5,434.6,149.7,176.2,472.0,474.6,145.4,115.5,256.4,150.0,408.2,120.1,419.9,19.2,424.5,181.7,323.6,264.9,308.3,422.3,458.3,405.4,320.2,312.4,299.2,66.0,381.8,130.7,294.9,191.0,363.7,414.6,478.9,116.9,139.4,270.7,343.0,328.6,0.0,177.9,493.1,321.3,157.9,153.7,332.9,304.7,242.4,250.3,558.7,398.8,166.5,243.8,544.2,226.1,294.3,203.7,416.7,471.8,317.6,166.8,141.3,433.1,295.1,397.3,212.5,404.9,233.4,325.8,381.3,439.6,170.4,368.5,164.2,339.6,252.8,368.0,366.1,183.6,250.6,200.3,256.6,282.5,277.7,362.7,374.1,134.8,455.4,102.7,42.8,11.8,629.5,239.9,99.0,139.5,204.6,174.4,158.9,182.4
LY,328.5,333.9,308.6,463.4,337.9,23.0,1200.6,225.9,373.1,453.2,168.3,105.2,490.6,493.2,149.5,91.6,275.0,97.9,426.8,148.3,438.5,157.6,443.1,185.8,342.2,283.5,326.9,440.9,476.9,424.0,338.8,331.0,317.8,222.6,400.4,47.1,313.5,195.1,382.3,433.2,497.5,173.5,105.7,289.3,361.6,347.2,171.8,0.0,511.7,339.9,162.0,112.3,351.5,118.2,261.0,268.9,577.3,417.4,170.6,248.6,562.8,282.7,312.9,160.0,435.3,490.4,336.2,223.4,36.6,451.7,313.7,415.9,250.9,423.5,258.4,344.4,399.9,458.2,99.4,387.1,168.3,358.2,271.4,386.6,384.7,5.6,240.3,256.9,97.0,301.1,296.3,381.3,392.7,93.4,474.0,75.1,196.2,183.7,648.1,258.5,109.0,127.9,261.2,103.4,91.5,116.4
LZ,381.3,421.7,331.1,189.5,423.8,588.0,1788.1,334.5,421.2,387.7,365.0,490.0,216.7,168.4,451.2,542.2,382.8,514.3,190.8,533.1,338.4,500.6,62.0,480.7,430.0,392.1,349.4,204.9,152.1,188.0,386.9,272.6,340.3,443.8,146.4,515.7,337.7,517.1,326.2,197.2,172.7,426.1,556.3,337.4,347.7,369.7,479.8,565.0,0.0,281.5,505.4,562.9,233.4,625.6,357.6,377.5,252.5,317.5,465.5,374.1,238.0,422.3,335.4,502.7,128.5,254.4,277.8,470.0,528.4,126.9,401.5,254.3,517.4,349.0,505.0,270.1,448.0,222.2,484.2,435.2,490.3,360.7,319.5,344.2,337.9,570.7,365.8,452.8,570.4,323.6,384.1,349.9,310.1,544.0,149.2,493.6,446.9,491.7,323.3,346.3,507.7,453.3,448.5,488.2,472.7,591.6
MD,168.1,208.5,117.9,224.7,210.6,383.6,1458.8,121.3,208.0,214.5,151.8,304.3,251.9,254.5,220.0,329.0,169.6,301.1,188.1,347.4,199.8,287.4,204.4,249.5,216.8,178.9,136.2,202.2,238.2,185.3,173.7,92.3,127.1,230.6,161.7,302.5,124.5,285.9,143.6,194.5,258.8,212.9,343.1,124.2,170.9,156.5,266.6,351.8,273.0,0.0,281.0,349.7,112.8,394.4,144.4,164.3,338.6,178.7,234.3,160.9,324.1,209.1,122.2,271.5,196.6,251.7,97.5,256.8,315.2,213.0,188.3,177.2,304.2,184.8,291.8,56.9,234.8,219.5,298.5,222.0,259.1,167.5,106.3,147.9,194.0,400.9,152.6,239.6,357.1,110.4,170.9,190.6,202.0,330.8,235.3,307.9,233.7,278.5,409.4,133.1,322.0,240.1,235.3,302.5,259.5,378.4
MQ,276.6,282.0,256.7,411.5,286.0,173.8,1275.9,174.0,321.2,401.3,116.4,106.5,438.7,441.3,50.7,128.0,223.1,99.6,374.9,149.6,386.6,140.9,391.2,82.3,290.3,231.6,275.0,389.0,425.0,372.1,286.9,279.1,265.9,157.3,348.5,101.5,261.6,55.7,330.4,381.3,445.6,121.6,142.1,237.4,309.7,295.3,155.1,150.8,459.8,288.0,0.0,148.7,299.6,211.5,209.1,217.0,525.4,365.5,71.8,196.7,510.9,230.8,261.0,61.2,383.4,438.5,284.3,171.5,114.2,399.8,261.8,364.0,199.0,371.6,202.1,292.5,348.0,406.3,100.7,335.2,62.6,306.3,219.5,334.7,332.8,156.5,188.4,205.0,156.2,249.2,244.4,329.4,340.8,129.8,422.1,129.5,160.4,167.0,596.2,206.6,145.4,58.5,209.3,104.7,58.5,177.4
MY,326.4,331.8,306.5,461.3,335.8,116.1,1259.6,223.8,371.0,451.1,166.2,121.9,488.5,491.1,144.7,39.7,272.9,96.6,424.7,165.0,436.4,135.0,441.0,181.0,340.1,281.4,324.8,438.8,474.8,421.9,336.7,328.9,315.7,200.0,398.3,63.8,311.4,190.3,380.2,431.1,495.4,171.4,71.8,287.2,359.5,345.1,149.2,93.1,509.6,337.8,157.2,0.0,349.4,177.2,258.9,266.8,575.2,415.3,165.8,246.5,560.7,280.6,310.8,203.0,433.2,488.3,334.1,221.3,56.5,449.6,311.6,413.8,248.8,421.4,256.3,342.3,397.8,456.1,116.1,385.0,163.5,356.1,269.3,384.5,382.6,98.8,238.2,254.8,156.0,299.0,294.2,379.2,390.6,19.3,471.9,91.8,173.6,161.1,646.0,256.4,57.1,123.1,259.1,120.1,90.2,28.7
NA,211.8,252.2,161.6,148.4,254.3,422.4,1520.5,165.0,251.7,138.2,195.5,320.5,46.8,178.2,281.7,372.7,213.3,344.8,113.4,363.6,99.4,331.1,128.1,311.2,260.5,222.6,179.9,125.9,161.9,109.0,217.4,103.1,170.8,274.3,85.4,346.2,168.2,347.6,156.7,118.2,182.5,256.6,386.8,177.1,178.2,200.2,310.3,395.5,196.7,112.0,335.9,393.4,0.0,456.1,188.1,208.0,274.6,148.0,296.0,204.6,247.8,252.8,165.9,333.2,120.3,175.4,108.3,300.5,358.9,136.7,232.0,84.8,347.9,75.5,344.8,100.6,278.5,143.2,314.7,265.7,320.8,187.6,155.3,171.6,168.4,401.2,196.3,283.3,400.9,154.1,214.6,180.4,140.6,374.5,159.0,324.1,277.4,322.2,333.1,176.8,338.2,278.5,279.0,326.3,303.4,414.3
NT,388.8,394.2,368.9,523.0,398.2,111.0,1208.2,286.2,433.9,512.8,228.6,243.3,549.8,552.8,225.1,229.7,335.3,162.1,488.0,286.4,460.2,308.1,502.7,241.4,402.5,343.8,387.2,500.5,536.5,483.6,399.0,372.6,378.1,269.5,460.0,185.2,373.8,214.8,441.9,492.8,557.1,233.8,243.8,384.2,445.3,407.5,322.3,138.0,571.3,381.5,197.6,196.7,411.1,0.0,321.3,329.2,649.2,459.7,246.2,308.9,622.3,342.9,373.1,220.2,494.9,549.9,377.8,283.7,174.6,511.2,373.9,458.1,311.1,486.7,318.6,386.0,460.2,517.7,237.5,447.3,221.7,454.7,337.0,443.1,435.5,131.7,300.6,317.1,72.3,361.4,356.5,447.5,407.7,216.1,533.6,213.2,272.6,334.2,707.7,318.8,247.1,182.0,321.5,249.1,151.7,175.8
NV,99.9,105.3,78.0,304.7,157.3,321.5,1423.6,51.6,205.6,294.5,98.5,223.5,331.9,334.5,226.4,275.7,98.3,247.8,268.1,266.6,279.8,234.1,284.4,262.7,113.6,61.7,114.3,282.2,318.2,265.3,171.3,250.6,87.2,177.3,241.7,249.2,84.9,270.3,223.6,274.5,338.8,159.6,289.8,121.8,131.0,134.6,213.3,298.5,353.0,198.2,238.9,296.4,192.8,359.2,0.0,47.1,418.6,239.2,247.5,107.6,404.1,155.8,100.3,275.8,276.6,331.7,184.5,203.5,261.9,293.0,85.1,237.7,250.9,264.8,238.5,255.2,232.4,299.5,217.7,219.6,245.2,145.6,103.9,227.9,154.1,304.2,99.3,186.3,303.9,88.5,67.7,168.7,162.1,277.5,315.3,227.1,180.4,225.2,489.4,11.9,241.2,186.8,182.0,221.7,206.2,325.1
NY,104.1,109.5,126.0,334.7,171.6,335.8,1437.9,59.5,241.0,324.5,112.8,237.8,361.9,364.5,240.7,290.0,128.3,262.1,298.1,280.9,309.8,248.4,314.4,277.0,117.8,43.4,124.1,312.2,348.2,295.3,206.7,270.0,135.2,191.6,271.7,263.5,71.1,284.6,253.6,304.5,368.8,173.9,304.1,157.2,164.9,126.4,227.6,312.8,383.0,217.6,253.2,310.7,222.8,373.5,51.2,0.0,448.6,258.6,261.8,121.9,434.1,170.1,92.1,290.1,306.6,361.7,203.9,217.8,276.2,323.0,89.3,257.1,265.2,294.8,252.8,274.6,267.8,329.5,232.0,255.0,259.5,137.4,139.3,257.9,188.0,318.5,113.6,200.6,318.2,80.3,66.1,160.5,181.5,291.8,345.3,241.4,194.7,239.5,519.4,59.9,255.5,201.1,196.3,236.0,220.5,339.4
OQ,425.0,465.4,374.8,233.2,467.5,627.2,1831.8,369.8,465.4,423.0,408.7,533.7,260.0,175.3,486.5,585.9,426.5,505.3,236.1,576.8,344.2,544.3,181.9,524.4,473.7,435.8,393.1,248.6,159.0,223.3,422.2,316.3,384.0,487.5,190.1,559.4,381.4,560.8,369.9,240.9,83.3,469.8,600.0,415.7,383.0,413.4,523.5,608.7,258.9,325.2,549.1,606.6,268.7,669.2,401.3,421.2,0.0,352.8,509.2,417.8,5.8,457.6,370.7,546.4,193.4,289.7,321.5,513.7,572.1,120.7,436.8,289.6,552.7,352.7,540.3,313.8,491.7,265.9,527.9,470.5,534.0,400.8,368.5,384.8,381.6,615.0,409.5,496.5,605.7,358.9,427.8,393.6,353.8,587.7,106.8,537.3,490.6,535.4,70.7,390.0,551.4,491.7,492.2,539.5,516.6,627.5
OU,213.7,248.3,173.9,291.7,322.7,490.8,1583.2,233.4,357.7,281.5,263.9,388.9,318.5,321.5,344.4,441.1,281.7,360.5,256.7,432.0,257.8,399.5,271.4,373.9,233.9,282.7,179.1,269.2,305.2,252.3,322.9,132.1,164.7,342.7,224.3,414.6,200.2,410.3,207.1,261.5,325.8,325.0,455.2,273.4,130.9,154.9,378.7,463.9,340.0,124.3,404.3,461.8,179.8,518.8,252.0,271.4,417.9,0.0,358.7,273.0,391.1,321.2,179.2,395.9,263.6,318.7,110.6,368.9,427.3,280.0,271.6,54.6,416.3,251.8,403.9,169.0,384.0,286.5,383.1,371.2,383.5,140.3,260.8,225.1,121.1,469.6,264.7,351.7,469.3,191.0,256.9,133.1,93.3,442.9,302.3,392.5,345.8,390.6,476.4,240.0,406.6,346.9,347.4,394.7,371.8,490.5
PC,277.8,283.2,257.9,392.2,287.2,265.5,1340.7,175.2,322.4,382.0,117.6,113.2,419.4,422.0,28.9,186.0,224.3,157.6,355.6,156.3,367.3,147.6,371.9,15.2,291.5,232.8,276.2,369.7,405.7,352.8,288.1,241.8,267.1,158.5,329.2,159.5,262.8,79.6,311.1,362.0,426.3,122.8,200.1,238.6,310.9,296.5,161.8,208.8,440.5,250.7,76.5,206.7,280.3,276.3,210.3,218.2,506.1,328.9,0.0,197.9,491.6,232.0,262.2,37.1,364.1,419.2,247.0,172.7,172.2,380.5,263.0,327.4,200.2,352.3,203.3,255.2,349.2,387.0,107.4,336.4,66.5,307.5,220.7,315.4,304.7,214.5,189.6,206.2,214.2,250.4,245.6,316.7,276.9,187.8,402.8,116.8,186.2,173.7,576.9,207.8,130.9,116.5,210.5,111.4,116.5,235.4
PL,193.5,198.9,173.6,328.4,49.6,284.4,1382.6,90.9,238.1,318.2,57.5,182.5,355.2,358.2,185.4,234.7,140.0,154.1,293.4,225.6,294.5,193.1,308.1,221.7,207.2,148.5,191.9,305.9,341.9,289.0,203.8,196.0,182.8,136.3,265.4,208.2,178.5,229.3,247.3,298.2,362.5,118.6,248.8,178.2,226.6,212.2,172.3,257.5,376.7,204.9,197.9,255.4,216.5,318.1,126.0,133.9,442.3,282.4,206.5,0.0,427.8,48.1,177.9,234.8,300.3,355.4,201.2,162.5,220.9,316.7,178.7,280.9,209.9,288.5,197.5,209.4,264.9,323.2,176.7,252.1,204.2,226.8,136.4,248.5,249.7,263.8,6.8,145.3,262.9,166.1,161.3,246.3,257.7,236.5,339.0,186.1,139.4,184.2,513.1,123.5,200.2,140.5,141.0,188.3,165.2,289.0
PN,410.7,451.1,360.5,218.9,453.2,621.3,1817.5,363.9,450.6,417.1,394.4,519.4,245.7,169.4,480.6,571.6,412.2,491.0,221.8,562.5,358.8,530.0,176.0,510.1,459.4,421.5,378.8,234.3,153.1,217.4,416.3,302.0,369.7,473.2,175.8,545.1,367.1,546.5,355.6,226.6,69.0,455.5,585.7,390.7,377.1,399.1,509.2,594.4,244.6,310.9,534.8,592.3,262.8,654.9,387.0,406.9,26.7,346.9,494.9,403.5,0.0,451.7,364.8,532.1,179.1,283.8,307.2,499.4,557.8,114.8,430.9,283.7,546.8,378.4,534.4,299.5,477.4,251.6,513.6,464.6,519.7,386.5,354.2,370.5,367.3,600.1,395.2,482.2,599.8,353.0,413.5,379.3,339.5,573.4,92.5,523.0,476.3,521.1,85.2,375.7,537.1,477.4,477.9,525.2,502.1,613.2
