from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,YD,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
FR,400.4,329.2,373.6,518.1,256.6,501.1,241.8,162.4,177.4,483.6,370.9,448.4,168.1,404.8,449.5,295.6,222.2,174.9,238.6,393.1,415.3,228.2,0.0,123.3,234.0,223.4,169.6,155.4,17.5,414.7,313.2,356.0,608.2,96.9,492.1,207.4,217.0,432.3,645.6,571.5,451.7,325.3,309.6,357.4,165.3,455.0,441.6,274.4,501.7,349.1,118.1,333.3,423.4,363.5,360.8,30.4,295.2,468.1,210.4,277.9,302.5,373.3,192.2,400.7,261.0,344.5,462.1,426.0,225.0,180.2,299.1,360.6,198.0,450.9,473.5,2403.9,139.1,430.0,323.5,335.4,348.2,482.1,146.2,325.9,196.1,458.1,540.8,234.1,440.4,25.8,252.6,166.8,462.3,375.2,590.8,290.3,277.7,105.4,370.9,321.2,82.9,381.8,325.5,230.2,417.2,549.8,254.8,157.6,486.3,375.3,68.3,393.7,232.4,255.4,321.4,341.0,193.2,326.9,54.2,242.2,403.3,210.0,107.6,353.2,392.7,30.2,221.2,101.4,114.5,228.7,232.3,143.3,453.0,214.9,427.8,400.7,268.1,284.3,363.7,455.8,408.1,443.2,45.7,69.3
FT,435.0,363.8,441.1,552.7,291.2,535.7,309.3,88.8,198.9,518.2,405.5,483.0,37.5,439.4,484.1,335.1,289.7,265.9,291.2,427.7,449.9,280.8,113.3,0.0,268.6,106.5,96.0,208.0,124.4,449.3,347.8,390.6,642.8,26.4,526.7,228.9,290.1,466.9,680.2,606.1,486.3,392.8,344.2,392.0,41.9,489.6,476.2,313.9,536.3,383.7,127.3,372.8,458.0,398.1,395.4,119.3,334.7,502.7,146.3,312.5,337.1,412.8,248.6,435.3,295.6,379.1,496.7,460.6,259.6,269.1,333.7,395.2,74.6,485.5,508.1,2413.1,65.5,464.6,363.0,374.9,387.7,516.7,72.6,360.5,230.7,492.7,575.4,301.6,475.0,132.7,320.1,219.4,496.9,409.8,625.4,328.4,315.6,114.6,405.5,355.8,196.2,416.4,365.0,264.8,451.8,584.4,289.4,121.3,520.9,409.9,109.1,428.3,305.5,290.0,360.9,380.5,282.1,361.5,143.1,276.8,437.9,244.6,195.5,392.7,427.3,92.5,273.8,132.3,203.4,263.3,284.9,69.7,487.6,282.4,462.4,435.3,302.7,345.1,403.2,490.4,442.7,477.8,77.6,176.2
FX,212.9,141.7,249.4,358.6,22.6,313.6,283.8,304.8,276.8,296.1,183.4,260.9,310.5,245.3,262.0,273.7,264.2,223.2,252.7,233.6,227.8,242.3,236.8,265.7,0.0,358.2,312.0,169.5,227.9,255.2,125.7,168.5,420.7,239.3,304.6,306.8,247.4,244.8,458.1,384.0,264.2,201.1,150.1,169.9,307.7,267.5,282.1,252.5,314.2,189.6,219.9,289.5,235.9,176.0,173.3,195.8,231.4,280.6,345.2,118.4,115.0,283.5,205.9,213.2,252.9,157.0,274.6,266.5,157.2,314.4,139.6,173.1,340.4,264.3,286.0,2457.0,281.5,242.5,233.7,271.6,326.3,294.6,288.6,138.4,122.9,270.6,353.3,227.4,252.9,236.2,369.8,180.9,302.8,187.7,403.3,282.2,272.9,231.6,183.4,133.7,297.5,222.3,321.2,42.7,229.7,362.3,181.6,292.4,298.8,215.8,260.7,206.2,262.8,95.9,277.6,251.2,327.4,139.4,205.1,54.7,215.8,136.8,277.0,304.2,205.2,222.6,235.3,291.5,236.2,41.2,246.4,285.7,265.5,246.6,240.3,213.2,200.3,302.4,230.4,268.3,220.6,255.7,230.8,279.7
GF,509.9,438.7,453.3,627.6,366.1,610.6,321.5,163.7,211.1,593.1,480.4,557.9,112.4,514.3,559.0,347.3,301.9,287.2,374.1,502.6,524.8,363.7,188.2,74.8,343.5,0.0,170.9,290.9,199.3,524.2,422.7,465.5,717.7,101.3,601.6,241.1,329.3,541.8,755.1,681.0,561.2,405.0,419.1,466.9,46.7,564.5,551.1,326.1,611.2,458.6,202.2,385.0,532.9,473.0,470.3,194.2,346.9,577.6,80.2,387.4,412.0,425.0,304.5,510.2,370.5,454.0,571.6,535.5,334.5,292.5,408.6,470.1,21.3,560.4,583.0,2522.9,140.4,539.5,375.2,387.1,399.9,591.6,144.6,435.4,305.6,567.6,650.3,313.8,549.9,207.6,332.3,302.3,571.8,484.7,700.3,403.3,390.5,189.5,427.1,430.7,228.2,491.3,377.2,339.7,526.7,659.3,364.3,86.5,595.8,484.8,184.0,503.2,344.7,364.9,373.1,392.7,305.5,436.4,218.0,351.7,512.8,319.5,207.7,404.9,502.2,167.4,356.7,172.9,278.3,338.2,367.8,144.6,562.5,294.6,537.3,510.2,377.6,396.6,415.4,565.3,517.6,552.7,152.5,251.1
GI,467.4,396.2,464.4,585.1,323.6,568.1,332.6,4.9,222.2,550.6,437.9,515.4,141.1,471.8,516.5,358.4,313.0,298.3,323.6,460.1,482.3,313.2,145.7,102.1,301.0,174.9,0.0,240.4,156.8,481.7,380.2,423.0,675.2,75.7,559.1,252.2,322.5,499.3,712.6,638.5,518.7,416.1,376.6,424.4,144.1,522.0,508.6,337.2,568.7,416.1,159.7,396.1,490.4,430.5,427.8,151.7,358.0,535.1,161.9,344.9,369.5,436.1,281.0,467.7,328.0,411.5,529.1,493.0,292.0,301.5,366.1,427.6,175.8,517.9,540.5,2445.5,20.9,497.0,386.3,398.2,411.0,549.1,60.4,392.9,263.1,525.1,607.8,324.9,507.4,165.1,343.4,251.8,529.3,442.2,657.8,360.8,348.0,147.0,437.9,388.2,228.6,448.8,388.3,297.2,484.2,616.8,321.8,109.1,553.3,442.3,141.5,460.7,337.9,322.4,384.2,403.8,314.5,393.9,175.5,309.2,470.3,277.0,218.8,416.0,459.7,124.9,306.2,164.7,235.8,295.7,317.3,57.5,520.0,305.7,494.8,467.7,335.1,377.5,426.5,522.8,475.1,510.2,110.0,208.6
GO,376.2,305.0,407.1,493.9,232.4,476.9,275.3,288.9,210.9,459.4,346.7,424.2,294.6,380.6,425.3,329.1,255.7,208.4,83.1,368.9,391.1,72.7,170.9,249.8,209.8,292.3,296.1,0.0,162.0,390.5,289.0,331.8,584.0,223.4,467.9,240.9,250.5,408.1,621.4,547.3,427.5,358.8,285.4,333.2,291.8,430.8,417.4,307.9,477.5,324.9,172.0,366.8,399.2,339.3,336.6,129.9,328.7,443.9,279.3,253.7,278.3,406.8,189.8,376.5,236.8,320.3,437.9,401.8,200.8,213.7,274.9,336.4,293.2,426.7,449.3,2409.1,265.6,405.8,357.0,368.9,381.7,457.9,253.1,301.7,171.9,433.9,516.6,267.6,416.2,170.3,286.1,11.3,438.1,351.0,566.6,266.1,256.8,183.7,346.7,297.0,231.6,357.6,359.0,206.0,393.0,525.6,230.6,226.5,462.1,351.1,194.8,369.5,265.9,231.2,354.9,374.5,226.7,302.7,139.2,218.0,379.1,185.8,211.1,386.7,368.5,156.7,65.7,225.6,170.3,204.5,76.8,256.0,428.8,248.4,403.6,376.5,243.9,286.3,397.2,431.6,383.9,419.0,172.2,213.8
GQ,418.3,347.1,386.1,536.0,274.5,519.0,254.3,154.9,189.9,501.5,388.8,466.3,160.6,422.7,467.4,308.1,234.7,187.4,251.1,411.0,433.2,240.7,18.9,115.8,251.9,215.9,162.1,167.9,0.0,432.6,331.1,373.9,626.1,89.4,510.0,219.9,229.5,450.2,663.5,589.4,469.6,337.8,327.5,375.3,157.8,472.9,459.5,286.9,519.6,367.0,110.6,345.8,441.3,381.4,378.7,42.9,307.7,486.0,202.9,295.8,320.4,385.8,204.7,418.6,278.9,362.4,480.0,443.9,242.9,192.7,317.0,378.5,190.5,468.8,491.4,2396.4,131.6,447.9,336.0,347.9,360.7,500.0,138.7,343.8,214.0,476.0,558.7,246.6,458.3,8.3,265.1,179.3,480.2,393.1,608.7,308.2,298.9,97.9,388.8,339.1,101.8,399.7,338.0,248.1,435.1,567.7,272.7,150.1,504.2,393.2,60.8,411.6,244.9,273.3,333.9,353.5,205.7,344.8,66.7,260.1,421.2,227.9,126.5,365.7,410.6,22.7,233.7,93.9,127.0,246.6,244.8,135.8,470.9,227.4,445.7,418.6,286.0,296.8,376.2,473.7,426.0,461.1,38.2,51.7
GR,287.1,211.9,319.6,103.3,231.5,387.8,354.0,440.1,412.1,366.3,253.6,179.9,445.8,9.8,336.2,343.9,334.4,358.5,388.0,76.7,213.5,377.6,372.1,401.0,208.9,493.5,447.3,304.8,363.2,0.0,195.9,223.1,494.9,374.6,378.8,442.1,382.7,319.0,532.3,458.2,172.9,271.3,169.9,244.1,443.0,192.9,26.8,322.7,222.9,180.4,355.2,359.7,310.1,246.2,189.8,331.1,301.6,350.8,480.5,175.9,185.2,353.7,341.2,283.4,388.2,231.2,344.8,51.9,292.5,449.7,197.1,139.1,475.7,337.6,205.0,2592.3,416.8,174.4,303.9,341.8,396.5,368.8,423.9,212.6,258.2,340.8,262.0,297.6,323.1,371.5,440.0,316.2,47.5,135.7,477.5,417.5,408.2,366.9,253.6,203.9,432.8,32.5,391.4,188.2,299.9,436.5,316.9,427.7,369.0,78.9,396.0,276.4,398.1,153.7,347.8,321.4,462.7,209.6,340.4,200.2,163.8,272.1,412.3,374.4,279.4,357.9,370.6,426.8,371.5,186.7,381.7,421.0,195.3,316.8,310.5,283.4,335.6,437.7,300.6,177.0,290.8,325.9,366.1,415.0
GT,231.6,171.9,313.8,294.2,207.7,332.3,397.9,444.8,305.5,209.7,97.0,265.6,463.6,226.3,280.7,147.9,378.3,363.6,450.5,196.6,246.5,440.1,369.3,418.8,185.1,406.9,452.0,367.3,360.4,223.5,0.0,187.2,439.4,392.4,323.3,335.5,405.7,263.5,476.8,402.7,268.9,265.5,261.6,188.6,433.2,249.6,250.4,126.7,318.9,301.1,428.4,163.7,254.6,89.6,192.0,328.3,105.6,194.2,393.9,229.9,71.5,157.7,380.9,169.7,364.4,175.7,188.2,247.5,268.7,368.9,251.1,177.8,407.8,282.1,290.7,2514.6,421.5,231.1,107.9,145.8,200.5,313.3,367.7,157.1,234.4,184.2,358.0,390.2,166.5,368.7,408.7,378.7,271.1,192.4,422.0,393.7,466.4,415.7,57.6,8.0,346.2,203.3,195.4,164.4,143.3,381.0,293.1,341.1,212.4,166.6,373.3,119.8,421.1,207.4,151.8,125.4,381.9,169.6,337.6,176.4,220.5,248.3,325.7,178.4,223.9,355.1,433.1,340.2,368.7,162.9,444.2,370.6,252.0,371.0,153.9,169.7,311.8,473.0,104.6,273.0,134.2,169.3,370.6,412.2
GU,160.2,184.2,291.9,290.3,185.8,260.9,326.3,394.4,366.4,338.6,225.9,261.7,400.1,222.4,209.3,316.2,306.7,312.8,342.3,192.7,98.7,331.9,326.4,355.3,163.2,447.8,401.6,259.1,317.5,219.6,168.2,0.0,368.0,328.9,251.9,396.4,337.0,192.1,405.4,331.3,265.0,243.6,239.7,22.8,397.3,138.4,246.5,295.0,315.0,279.2,309.5,332.0,183.2,218.5,44.2,285.4,273.9,323.1,434.8,208.0,157.5,326.0,295.5,258.1,342.5,104.3,317.1,243.6,246.8,404.0,229.2,173.9,424.5,210.7,286.8,2546.6,371.1,113.4,276.2,314.1,368.8,241.9,378.2,20.2,212.5,313.1,354.1,269.9,295.4,325.8,412.3,270.5,267.2,110.3,350.6,371.8,362.5,321.2,225.9,176.2,387.1,199.4,363.7,142.5,272.2,309.6,271.2,385.2,341.3,162.7,350.3,248.7,352.4,185.5,320.1,293.7,417.0,181.9,294.7,154.5,169.1,232.2,366.6,346.7,152.5,312.2,324.9,381.1,325.8,141.0,336.0,375.3,136.4,289.1,282.8,255.7,289.9,392.0,272.9,269.1,263.1,298.2,320.4,369.3
GW,252.4,435.7,543.4,541.8,437.3,194.6,577.8,645.9,617.9,590.1,477.4,513.2,651.6,473.9,236.1,567.7,558.2,564.3,593.8,444.2,389.6,583.4,577.9,606.8,414.7,699.3,653.1,510.6,569.0,471.1,419.7,347.3,0.0,580.4,123.1,647.9,588.5,218.9,81.8,249.7,516.5,495.1,491.2,348.7,648.8,429.3,498.0,546.5,566.5,530.7,561.0,583.5,275.4,470.0,335.1,536.9,525.4,574.6,686.3,459.5,409.0,577.5,547.0,507.2,594.0,243.6,568.6,495.1,498.3,655.5,480.7,425.4,681.5,302.9,538.3,2798.1,622.6,404.3,527.7,565.6,620.3,116.0,629.7,317.2,464.0,564.6,605.6,521.4,546.9,577.3,663.8,522.0,518.7,387.9,17.3,626.8,614.0,572.7,477.4,427.7,638.6,450.9,615.2,394.0,523.7,58.4,522.7,633.5,592.8,414.2,601.8,500.2,603.9,437.0,571.6,545.2,668.5,433.4,546.2,406.0,446.7,477.9,618.1,598.2,195.4,563.7,576.4,632.6,577.3,392.5,587.5,626.8,409.3,540.6,534.3,507.2,541.4,643.5,524.4,520.6,514.6,549.7,571.9,620.8
HB,408.5,337.3,414.6,526.2,264.7,509.2,282.8,62.3,172.4,491.7,379.0,456.5,71.1,412.9,457.6,308.6,263.2,239.4,264.7,401.2,423.4,254.3,86.8,26.3,242.1,132.9,69.5,181.5,97.9,422.8,321.3,364.1,616.3,0.0,500.2,202.4,263.6,440.4,653.7,579.6,459.8,366.3,317.7,365.5,68.3,463.1,449.7,287.4,509.8,357.2,100.8,346.3,431.5,371.6,368.9,92.8,308.2,476.2,147.6,286.0,310.6,386.3,222.1,408.8,269.1,352.6,470.2,434.1,233.1,242.6,307.2,368.7,101.0,459.0,481.6,2386.6,39.0,438.1,336.5,348.4,361.2,490.2,46.1,334.0,204.2,466.2,548.9,275.1,448.5,106.2,293.6,192.9,470.4,383.3,598.9,298.4,289.1,88.1,379.0,329.3,169.7,389.9,338.5,238.3,425.3,557.9,262.9,98.0,494.4,383.4,82.6,401.8,279.0,263.5,334.4,354.0,255.6,335.0,116.6,250.3,411.4,218.1,169.0,366.2,400.8,66.0,247.3,105.8,176.9,236.8,258.4,43.2,461.1,255.9,435.9,408.8,276.2,318.6,376.7,463.9,416.2,451.3,51.1,145.2
HG,146.3,329.6,437.3,435.7,331.2,71.4,471.7,539.8,511.8,484.0,371.3,407.1,545.5,367.8,130.0,461.6,452.1,458.2,487.7,338.1,283.5,477.3,471.8,500.7,308.6,593.2,547.0,404.5,462.9,365.0,313.6,241.2,113.1,474.3,0.0,541.8,482.4,112.8,194.9,141.8,410.4,389.0,385.1,242.6,542.7,323.2,391.9,440.4,460.4,424.6,454.9,477.4,169.3,363.9,229.0,430.8,419.3,468.5,580.2,353.4,302.9,471.4,440.9,401.1,487.9,137.5,462.5,389.0,392.2,549.4,374.6,319.3,575.4,196.8,432.2,2692.0,516.5,298.2,421.6,459.5,514.2,9.9,523.6,211.1,357.9,458.5,499.5,415.3,440.8,471.2,557.7,415.9,412.6,281.8,95.7,520.7,507.9,466.6,371.3,321.6,532.5,344.8,509.1,287.9,417.6,54.7,416.6,527.4,486.7,308.1,495.7,394.1,497.8,330.9,465.5,439.1,562.4,327.3,440.1,299.9,340.6,371.8,512.0,492.1,89.3,457.6,470.3,526.5,471.2,286.4,481.4,520.7,303.2,434.5,428.2,401.1,435.3,537.4,418.3,414.5,408.5,443.6,465.8,514.7
HN,436.5,365.3,353.9,554.2,292.7,537.2,222.1,251.0,19.0,519.7,407.0,484.5,269.8,440.9,485.6,267.9,202.5,187.8,274.7,429.2,451.4,264.3,193.5,225.0,270.1,213.1,258.2,191.5,184.6,450.8,349.3,392.1,644.3,198.6,528.2,0.0,229.9,474.0,681.7,607.6,487.8,305.6,345.7,393.5,239.4,491.1,477.7,246.7,537.8,385.2,234.6,305.6,459.5,399.6,396.9,152.5,267.5,504.2,200.1,314.0,360.2,345.6,205.1,457.6,291.0,380.6,498.2,462.1,261.1,193.1,335.2,396.7,218.3,487.9,509.6,2443.5,227.7,466.1,295.8,307.7,320.5,518.2,173.9,362.0,232.2,494.2,576.9,214.4,476.5,192.9,232.9,202.9,498.4,411.3,626.9,321.4,290.6,221.9,347.7,357.3,152.4,417.9,297.8,266.3,453.3,585.9,290.9,147.3,522.4,411.4,179.5,429.8,245.3,291.5,293.7,313.3,206.1,363.0,161.8,278.3,439.4,251.9,131.9,325.5,428.8,179.3,257.3,146.4,192.9,264.8,268.4,176.8,489.1,195.2,463.9,457.6,304.2,297.2,336.0,491.9,444.2,479.3,184.9,236.4
HO,372.8,301.6,409.3,490.5,229.0,473.5,315.3,352.1,250.9,456.0,343.3,420.8,357.8,377.2,421.9,369.1,295.7,52.0,315.3,365.5,387.7,304.9,234.1,313.0,206.4,332.3,359.3,232.1,225.2,387.1,285.6,328.4,580.6,286.6,464.5,280.9,0.0,404.7,618.0,543.9,424.1,361.0,282.0,329.8,355.0,427.4,414.0,347.9,474.1,321.5,307.8,406.8,395.8,335.9,333.2,193.1,391.3,440.5,319.3,250.3,274.9,443.4,31.4,373.1,80.7,316.9,434.5,398.4,197.4,143.2,271.5,333.0,333.2,424.2,445.9,2537.7,328.8,402.4,393.6,431.5,421.7,454.5,293.1,298.3,150.5,430.5,513.2,307.6,412.8,233.5,326.1,243.5,434.7,347.6,563.2,208.6,60.6,295.1,343.3,293.6,271.6,354.2,399.0,202.6,389.6,522.2,209.2,266.5,458.7,347.7,258.0,366.1,15.3,227.8,394.9,411.1,156.2,299.3,202.4,214.6,375.7,164.4,251.1,426.7,365.1,219.9,297.9,265.6,233.5,201.1,309.0,296.0,425.4,288.4,400.2,373.1,240.5,228.8,390.3,428.2,380.5,415.6,235.4,277.0
HQ,75.9,259.2,366.9,368.1,260.8,131.2,401.3,469.4,441.4,413.6,300.9,336.7,475.1,297.4,17.1,391.2,381.7,387.8,417.3,267.7,213.1,409.7,401.4,430.3,238.2,522.8,476.6,334.1,392.5,294.6,243.2,170.8,238.3,403.9,122.2,474.2,412.0,0.0,275.7,201.6,340.0,318.6,314.7,172.2,472.3,252.8,321.5,370.0,390.0,354.2,384.5,409.8,98.9,293.5,158.6,360.4,348.9,398.1,509.8,283.0,233.3,401.0,370.5,333.1,417.5,67.1,392.1,318.6,321.8,479.0,304.2,248.9,499.5,129.2,361.8,2621.6,448.9,227.8,351.2,389.1,443.8,112.2,456.0,140.7,290.3,388.1,429.1,344.9,370.4,400.8,487.3,345.5,342.2,211.4,220.9,449.6,437.5,396.2,300.9,251.2,464.9,274.4,438.7,217.5,347.2,179.9,346.2,460.2,416.3,237.7,425.3,323.7,427.4,260.5,395.1,368.7,492.0,256.9,369.7,229.5,273.0,307.2,441.6,424.5,18.9,387.2,399.9,456.1,400.8,216.0,411.0,450.3,232.8,364.1,357.8,330.7,364.9,467.0,347.9,344.1,338.1,373.2,395.4,439.8
HU,304.7,488.0,595.7,594.1,489.6,134.4,630.1,698.2,670.2,642.4,529.7,565.5,703.9,526.2,288.4,620.0,610.5,616.6,646.1,496.5,441.9,635.7,630.2,659.1,467.0,751.6,705.4,562.9,621.3,523.4,472.0,399.6,81.8,632.7,195.9,700.2,640.8,271.2,0.0,167.9,568.8,547.4,543.5,401.0,701.1,481.6,550.3,598.8,618.8,583.0,613.3,635.8,327.7,522.3,387.4,589.2,577.7,626.9,738.6,511.8,461.3,629.8,599.3,559.5,646.3,295.9,620.9,547.4,550.6,707.8,533.0,477.7,733.8,355.2,590.6,2850.4,674.9,456.6,580.0,617.9,672.6,197.8,682.0,369.5,516.3,616.9,657.9,573.7,599.2,629.6,716.1,574.3,571.0,440.2,99.2,675.6,666.3,625.0,529.7,480.0,690.9,503.2,667.5,446.3,576.0,140.2,575.0,685.8,645.1,466.5,654.1,552.5,656.2,489.3,623.9,597.5,720.8,485.7,598.5,458.3,499.0,530.2,670.4,650.5,247.7,616.0,628.7,684.9,629.6,444.8,639.8,679.1,461.6,592.9,586.6,559.5,593.7,695.8,576.7,572.9,566.9,602.0,624.2,673.1
HW,225.8,409.1,516.8,515.2,410.7,55.5,551.2,619.3,591.3,563.5,450.8,486.6,625.0,447.3,209.5,541.1,531.6,537.7,567.2,417.6,363.0,556.8,551.3,580.2,388.1,672.7,626.5,484.0,542.4,444.5,393.1,320.7,224.9,553.8,117.0,621.3,561.9,192.3,143.1,0.0,489.9,468.5,464.6,322.1,622.2,402.7,471.4,519.9,539.9,504.1,534.4,556.9,248.8,443.4,308.5,510.3,498.8,548.0,659.7,432.9,382.4,550.9,520.4,480.6,567.4,217.0,542.0,468.5,471.7,628.9,454.1,398.8,654.9,276.3,511.7,2771.5,596.0,377.7,501.1,539.0,593.7,127.0,603.1,290.6,437.4,538.0,579.0,494.8,520.3,550.7,637.2,495.4,492.1,361.3,212.8,600.2,587.4,546.1,450.8,401.1,612.0,424.3,588.6,367.4,497.1,171.8,496.1,606.9,566.2,387.6,575.2,473.6,577.3,410.4,545.0,518.6,641.9,406.8,519.6,379.4,420.1,451.3,591.5,571.6,168.8,537.1,549.8,606.0,550.7,365.9,560.9,600.2,382.7,514.0,507.7,480.6,514.8,616.9,497.8,494.0,488.0,523.1,545.3,594.2
HX,372.3,297.1,404.8,91.0,316.7,473.0,439.2,525.3,497.3,451.5,338.8,265.1,531.0,170.4,421.4,429.1,419.6,443.7,473.2,230.1,298.7,462.8,457.3,486.2,294.1,578.7,532.5,390.0,448.4,156.0,281.1,308.3,580.1,459.8,464.0,527.3,467.9,409.8,617.5,543.4,0.0,356.5,330.5,329.3,528.2,278.1,173.1,407.9,83.3,341.0,440.4,444.9,395.3,331.4,275.0,416.3,386.8,436.0,565.7,336.5,270.4,438.9,426.4,368.6,473.4,316.4,430.0,212.5,377.7,534.9,357.7,224.3,560.9,422.8,290.2,2677.5,502.0,259.6,389.1,427.0,481.7,454.0,509.1,297.8,343.4,426.0,104.4,382.8,408.3,456.7,525.2,401.4,152.4,220.9,562.7,506.2,493.4,452.1,338.8,289.1,518.0,193.1,476.6,273.4,385.1,521.7,402.1,512.9,454.2,200.1,481.2,361.6,483.3,314.3,433.0,406.6,547.9,294.8,425.6,285.4,249.0,363.1,497.5,459.6,364.6,443.1,455.8,512.0,456.7,271.9,466.9,506.2,280.5,402.0,395.7,368.6,420.8,522.9,385.8,4.0,376.0,411.1,451.3,500.2
HY,314.8,255.1,48.2,377.4,422.8,415.5,145.6,427.1,307.8,335.8,223.1,348.8,445.9,309.5,363.9,313.4,126.0,317.9,404.8,279.8,329.7,394.4,323.6,401.1,400.2,389.2,434.3,321.6,314.7,306.7,165.4,270.4,522.6,374.7,406.5,337.8,360.0,346.7,560.0,485.9,352.1,0.0,344.8,271.8,415.5,332.8,333.6,292.2,402.1,384.3,397.3,329.2,337.8,215.7,275.2,282.6,271.1,320.3,376.2,313.1,136.7,323.2,335.2,234.9,421.1,258.9,314.3,330.7,391.2,323.2,334.3,261.0,390.1,365.3,373.9,2601.6,403.8,314.3,273.4,311.3,366.0,396.5,350.0,240.3,362.3,310.3,441.2,89.2,292.6,323.0,231.6,333.0,354.3,275.6,505.2,451.5,420.7,384.6,223.1,173.4,328.5,286.5,360.9,247.6,269.4,464.2,421.0,323.4,338.5,249.8,347.5,245.9,375.4,290.6,317.3,290.9,336.2,252.8,291.9,259.6,303.7,376.2,308.0,343.9,307.1,309.4,387.4,322.5,323.0,246.1,398.5,352.9,335.2,108.4,280.0,234.9,434.3,427.3,270.1,356.2,260.3,295.4,324.9,366.5
IB,355.7,280.5,388.2,265.7,187.9,456.4,422.6,369.1,341.1,434.9,322.2,326.8,374.8,152.4,404.8,412.5,403.0,287.5,317.0,140.7,360.4,306.6,301.1,330.0,165.3,422.5,376.3,233.8,292.2,162.3,264.5,311.3,563.5,303.6,447.4,371.1,311.7,387.6,600.9,526.8,335.3,339.9,0.0,312.7,372.0,339.8,189.2,391.3,385.3,96.7,284.2,428.3,378.7,314.8,316.1,260.1,370.2,419.4,409.5,139.9,253.8,422.3,270.2,352.0,317.2,299.8,413.4,173.6,221.5,378.7,161.1,286.0,404.7,406.2,351.9,2521.3,345.8,321.3,372.5,410.4,465.1,437.4,352.9,281.2,187.2,409.4,424.4,366.2,391.7,300.5,416.3,245.2,209.9,282.6,546.1,346.5,337.2,295.9,322.2,272.5,361.8,129.4,460.0,161.5,368.5,505.1,245.9,356.7,437.6,122.9,325.0,345.0,327.1,61.0,416.4,390.0,391.7,278.2,269.4,173.5,310.7,201.1,341.3,443.0,348.0,286.9,299.6,355.8,300.5,160.0,310.7,350.0,342.2,385.4,379.1,352.0,264.6,366.7,369.2,339.4,359.4,394.5,295.1,344.0
IC,182.3,207.6,315.3,313.7,209.2,283.0,349.7,417.8,389.8,362.0,249.3,285.1,423.5,245.8,231.4,339.6,330.1,336.2,365.7,216.1,102.1,355.3,349.8,378.7,186.6,471.2,425.0,282.5,340.9,243.0,191.6,24.8,390.1,352.3,274.0,419.8,360.4,219.8,427.5,353.4,288.4,267.0,263.1,0.0,420.7,141.8,269.9,318.4,338.4,302.6,332.9,355.4,205.3,241.9,47.6,308.8,297.3,346.5,458.2,231.4,180.9,349.4,318.9,281.5,365.9,126.4,340.5,267.0,270.2,427.4,252.6,197.3,453.4,232.8,310.2,2570.0,394.5,116.8,299.6,337.5,392.2,264.0,401.6,43.6,235.9,336.5,377.5,293.3,318.8,349.2,435.7,293.9,290.6,113.7,372.7,395.2,385.9,344.6,249.3,199.6,410.5,222.8,387.1,165.9,295.6,331.7,294.6,408.6,364.7,186.1,373.7,272.1,375.8,208.9,343.5,317.1,440.4,205.3,318.1,177.9,172.5,249.8,390.0,370.1,174.6,335.6,348.3,404.5,349.2,164.4,359.4,398.7,139.8,312.5,306.2,279.1,313.3,415.4,296.3,292.5,286.5,321.6,343.8,392.7
IM,463.1,391.9,469.2,580.8,319.3,563.8,337.4,116.9,227.0,546.3,433.6,511.1,65.6,467.5,512.2,363.2,317.8,294.0,319.3,455.8,478.0,308.9,141.4,28.0,296.7,64.5,124.1,236.1,152.5,477.4,375.9,418.7,670.9,54.5,554.8,257.0,318.2,495.0,708.3,634.2,514.4,420.9,372.3,420.1,0.0,517.7,504.3,342.0,564.4,411.8,155.4,400.9,486.1,426.2,423.5,147.4,362.8,530.8,104.3,340.6,365.2,440.9,276.7,463.4,323.7,407.2,524.8,488.7,287.7,297.2,361.8,423.3,32.6,513.6,536.2,2441.2,93.6,492.7,391.1,403.0,415.8,544.8,100.7,388.6,258.8,520.8,603.5,329.7,503.1,160.8,348.2,247.5,525.0,437.9,653.5,353.0,343.7,142.7,433.6,383.9,224.3,444.5,393.1,292.9,479.9,612.5,317.5,110.6,549.0,438.0,137.2,456.4,333.6,318.1,389.0,408.6,310.2,389.6,171.2,304.9,466.0,272.7,223.6,420.8,455.4,120.6,301.9,160.4,231.5,291.4,313.0,97.8,515.7,310.5,490.5,463.4,330.8,373.2,431.3,518.5,470.8,505.9,105.7,204.3
