from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
EP,394.5,339.7,279.5,345.3,376.4,248.8,109.3,158.0,216.5,249.7,326.3,134.0,68.7,302.9,266.9,252.3,309.1,239.5,353.7,112.4,296.3,254.4,107.4,351.5,280.6,0.0,151.3,316.9,304.5,113.6,307.4,377.0,328.5,275.0,50.0,297.6,267.1,120.5,206.7,60.5,186.1,79.2,172.0,290.0,350.9,294.9,211.0,159.4,119.0,182.5,347.9,316.4,256.1,192.7,90.1,97.2,156.9,91.6,152.9,75.4,144.8,213.4,181.7,355.1,85.8,100.3,317.3,157.9,311.9,285.1,342.6,66.4,143.4,172.1,105.8,163.1,230.6,243.2,116.0,284.2,311.1,160.7,277.6,8.2,150.7,230.6,360.6,248.4,361.4,77.7,292.1,123.3,77.3,1558.9,104.7,262.2,323.0,241.3,304.3,266.7,377.6,130.5,47.5,344.9,113.4,409.8,112.4,365.4,203.8,106.2,269.9,120.3,129.1,203.7,197.5,384.1,397.5,297.4,48.4,55.0,93.5,92.2,96.4,222.2,166.8,359.4,22.3,234.0,347.7,371.8
FA,411.6,168.9,339.4,348.9,205.6,308.7,150.2,25.2,304.3,75.5,386.2,119.8,160.6,362.8,111.8,312.2,133.1,299.4,389.5,60.0,141.2,314.3,167.3,411.4,340.5,201.5,0.0,376.8,364.4,54.9,367.3,436.9,388.4,334.9,150.5,357.5,327.0,90.1,266.6,161.0,246.0,179.7,8.5,134.9,354.5,361.8,270.9,245.2,219.5,242.4,407.8,376.3,94.2,252.6,150.0,157.1,216.8,84.0,107.8,135.7,89.7,301.2,241.6,415.0,166.3,180.8,377.2,70.7,371.8,345.0,396.9,146.9,203.3,232.0,206.3,11.7,290.5,303.1,122.0,128.4,345.6,9.3,107.3,209.7,210.6,290.5,420.5,308.3,421.3,50.4,352.0,203.8,157.8,1557.0,74.3,322.1,382.9,301.2,364.2,115.3,429.5,190.4,107.8,152.4,213.9,421.6,126.7,425.3,263.7,118.6,79.7,180.2,47.8,263.6,112.0,213.3,365.4,142.3,128.9,155.5,174.0,170.1,108.8,310.0,15.4,389.7,105.1,293.9,407.6,424.3
FD,82.9,554.9,135.2,136.4,591.6,173.7,280.2,441.7,202.8,477.4,94.6,258.7,259.3,71.2,494.6,112.7,536.8,240.8,98.1,396.1,524.0,111.9,207.7,75.0,52.5,283.6,386.1,0.0,101.0,397.3,103.9,119.4,72.9,113.3,277.3,19.3,98.7,344.8,226.6,266.9,135.6,288.4,377.3,517.7,142.0,86.0,147.8,187.2,281.0,139.0,84.7,112.9,483.8,226.1,227.7,218.7,190.3,354.4,317.5,314.1,283.4,189.3,193.5,123.3,369.5,275.9,85.5,441.6,76.3,76.2,87.0,350.1,171.2,174.0,294.2,397.9,179.7,138.1,290.3,511.9,102.2,395.5,505.3,291.8,204.1,76.3,83.3,173.3,49.8,361.4,85.9,274.3,361.0,1510.9,358.1,68.8,67.4,166.2,12.5,501.5,66.0,184.3,331.2,572.6,335.7,98.2,251.0,59.3,238.1,299.4,497.6,195.2,391.9,140.5,425.2,627.5,67.5,525.1,332.1,322.0,269.1,248.8,309.2,197.1,401.6,177.2,306.0,265.6,124.1,52.8
FI,174.3,508.9,140.1,223.9,545.6,183.5,245.6,397.2,216.0,431.4,100.7,224.1,224.7,77.3,448.6,117.6,487.4,236.9,189.5,384.5,478.0,133.0,173.1,123.8,78.6,275.3,351.5,91.3,0.0,352.8,13.2,151.4,164.3,40.7,241.9,72.0,145.7,310.2,166.5,232.3,133.5,280.1,342.4,467.2,229.5,173.5,144.5,170.6,264.4,147.8,176.1,23.8,438.4,191.5,193.1,184.1,155.7,321.9,282.9,279.5,248.8,202.5,97.7,149.4,324.5,267.6,110.0,397.1,152.7,466.9,178.4,305.1,136.6,157.4,277.6,363.3,83.9,41.6,255.7,465.9,189.7,360.9,459.3,283.5,169.5,74.2,135.0,180.0,141.2,323.9,112.0,257.7,316.0,1461.9,323.5,48.7,158.8,176.0,78.7,466.9,157.4,149.7,304.2,526.6,304.9,189.6,216.4,139.8,202.6,264.8,451.6,160.6,357.3,138.4,379.2,552.7,161.8,479.1,287.1,290.4,260.8,211.4,274.6,210.3,363.1,220.0,279.0,232.8,181.3,144.2
FL,460.7,233.7,341.4,398.0,270.4,310.7,145.0,44.3,292.4,175.8,388.2,121.8,144.6,364.8,193.0,314.2,231.8,300.0,415.6,57.4,222.4,316.3,169.3,411.3,342.5,176.9,64.7,378.8,366.4,0.0,352.8,438.9,390.4,336.9,125.9,359.5,329.0,47.5,273.3,136.4,248.0,155.1,58.3,211.6,403.6,356.8,272.9,215.3,194.9,244.4,409.8,378.3,182.8,254.6,152.0,159.1,218.8,59.4,79.9,111.1,104.9,289.3,243.6,417.0,141.7,156.2,377.6,44.2,373.8,356.1,404.5,122.3,205.3,234.0,181.7,76.5,292.5,305.1,103.8,210.3,373.0,68.9,203.7,185.1,212.6,292.5,422.5,307.2,423.3,25.8,354.0,179.2,133.2,1601.0,31.7,324.1,384.9,303.4,366.2,180.1,433.5,192.4,83.2,217.2,196.8,470.7,128.7,427.3,265.7,93.5,144.5,182.2,39.3,265.6,85.5,277.5,417.4,223.5,104.3,130.9,149.4,168.1,84.2,298.1,76.3,421.3,80.5,295.9,423.3,426.3
GD,161.0,522.5,126.8,210.6,559.2,170.2,259.2,410.8,202.7,445.0,87.4,237.7,238.3,64.0,462.2,104.3,501.0,242.1,176.2,372.2,491.6,119.7,186.7,112.6,65.3,268.2,365.1,78.0,13.5,366.4,0.0,138.1,151.0,54.3,256.3,58.7,132.4,323.8,180.1,245.9,120.2,273.0,356.0,480.8,216.2,160.2,131.2,171.8,265.6,123.6,162.8,25.4,452.0,205.1,206.7,197.7,169.3,333.4,296.5,293.1,264.5,189.2,111.3,136.1,338.1,260.5,96.7,410.7,139.4,480.5,165.1,318.7,150.2,158.6,278.8,376.9,97.5,55.2,269.3,479.5,176.4,369.3,472.9,276.4,183.1,60.9,121.7,169.8,127.9,337.5,98.7,258.9,329.6,1475.5,337.1,35.4,145.5,162.7,65.4,480.5,144.1,163.3,315.8,540.2,323.1,176.3,230.0,126.5,216.2,278.4,465.2,174.2,370.9,125.1,392.8,566.3,145.6,492.7,300.7,304.0,253.7,227.8,288.2,197.0,376.7,206.7,290.6,246.4,168.0,130.9
GG,128.7,586.4,187.1,214.6,623.1,233.9,323.1,474.7,263.0,508.9,97.9,301.6,302.2,71.6,526.1,164.6,564.9,302.4,176.3,436.1,555.5,180.0,250.6,121.0,104.4,352.8,429.0,130.8,111.5,430.3,124.8,0.0,151.1,114.5,320.2,115.8,176.9,387.7,244.0,309.8,205.5,357.6,419.9,544.7,220.2,164.2,216.5,248.1,341.9,208.9,162.9,135.4,515.9,269.0,270.6,261.6,233.2,397.3,360.4,357.0,328.4,249.5,175.2,175.2,402.0,345.1,137.4,474.6,154.5,80.6,165.2,382.6,214.1,234.9,355.1,440.8,161.4,119.1,333.2,543.4,180.4,433.2,536.8,361.0,247.0,146.2,106.2,233.5,115.6,401.4,137.8,335.2,393.5,1569.4,401.0,138.7,145.6,226.4,122.5,544.4,105.8,227.2,381.7,604.1,382.4,115.8,293.9,125.1,280.1,342.8,529.1,238.1,434.8,210.4,456.7,630.2,163.7,556.6,364.6,367.9,338.3,288.9,352.1,257.3,440.6,255.4,356.5,310.3,207.1,97.8
GX,118.5,569.5,104.5,96.0,606.2,133.3,294.8,456.3,162.4,492.0,138.9,273.3,273.9,132.6,509.2,97.3,548.0,201.8,25.1,410.7,538.6,71.5,222.3,112.9,100.6,298.2,400.7,68.2,169.3,411.9,155.7,155.0,0.0,148.9,291.1,87.5,58.3,359.4,245.9,281.5,150.2,303.0,391.6,527.8,101.6,45.6,128.3,201.8,295.6,153.6,71.9,181.2,499.0,206.3,242.3,233.3,204.9,369.0,332.1,328.7,298.0,148.9,241.0,116.8,384.1,290.5,137.3,456.2,17.9,35.8,14.1,364.7,185.8,188.6,308.8,412.5,227.2,184.9,304.9,526.5,61.8,410.2,519.9,306.4,248.0,144.6,118.9,129.8,85.4,376.0,56.8,288.9,375.6,1552.3,372.7,137.1,3.6,126.0,80.8,516.1,101.6,198.9,345.8,587.2,357.8,133.8,265.6,94.9,197.7,314.0,512.2,209.8,406.5,134.6,439.8,642.1,121.1,539.7,346.7,336.6,283.7,260.6,323.8,156.7,416.2,136.8,320.6,225.2,79.4,88.4
GY,156.6,503.2,149.9,233.7,539.9,195.7,239.9,391.5,225.8,425.7,60.7,218.4,219.0,34.4,442.9,127.4,481.7,231.2,189.9,352.9,472.3,142.8,167.4,83.8,67.2,269.6,345.8,97.9,28.3,347.1,41.6,69.8,164.7,0.0,236.2,78.6,155.5,304.5,160.8,226.6,145.7,274.4,335.9,461.5,257.0,183.3,169.4,164.9,258.7,142.1,178.3,52.2,432.7,185.8,187.4,178.4,150.0,314.1,277.2,273.8,243.1,212.3,92.0,138.0,318.8,261.9,100.2,391.4,141.3,43.4,178.8,299.4,130.9,151.7,271.9,357.6,78.2,35.9,250.0,460.2,199.5,354.2,453.6,277.8,163.8,102.6,69.0,193.2,108.2,318.2,100.6,252.0,310.3,1481.6,317.8,77.1,159.2,188.4,85.3,461.2,133.7,144.0,298.5,520.9,291.7,134.8,210.7,99.8,196.9,258.5,445.9,154.9,351.6,163.3,373.5,547.0,165.5,473.4,281.4,284.7,255.1,205.7,268.9,220.1,360.3,229.8,273.3,227.1,169.9,87.8
HG,344.4,335.6,229.4,294.4,373.1,197.9,90.7,171.9,166.4,245.6,276.2,70.0,18.6,252.8,262.8,201.4,301.6,187.2,303.6,129.4,292.2,204.3,56.5,299.3,230.5,93.6,165.2,266.8,253.6,128.3,240.8,326.1,277.6,224.9,0.0,247.5,217.0,134.4,160.5,10.4,136.0,71.8,186.2,282.3,318.5,244.8,159.7,135.2,68.9,132.4,297.8,265.5,253.4,142.6,40.0,47.1,106.8,105.5,128.8,89.3,96.8,162.5,131.6,305.0,81.7,110.2,265.6,171.8,261.0,280.6,292.5,62.3,93.3,121.2,55.7,177.0,180.5,193.7,129.9,280.1,261.0,169.4,273.5,101.8,99.8,180.5,310.5,195.2,311.3,91.6,242.0,126.7,73.2,1554.8,118.6,212.1,272.9,191.9,253.4,280.6,321.5,80.4,61.4,340.8,75.4,359.7,61.5,314.5,153.7,119.6,265.8,70.2,143.0,152.8,193.4,379.4,350.3,293.3,44.3,47.6,103.4,39.3,110.3,172.1,179.7,309.3,36.2,183.1,310.5,320.9
HK,102.2,535.6,115.9,155.7,572.3,162.7,260.9,422.4,191.8,458.1,75.3,239.4,240.0,51.9,475.3,93.4,517.5,229.8,117.4,376.8,504.7,108.8,188.4,94.3,33.2,264.3,366.8,19.3,81.7,378.0,84.6,126.0,92.2,132.6,258.0,0.0,118.0,325.5,207.3,247.6,116.3,269.1,358.0,498.4,161.3,105.3,128.5,167.9,261.7,119.7,104.0,93.6,464.5,206.8,208.4,199.4,171.0,337.2,298.2,294.8,264.1,178.3,174.2,104.0,350.2,256.6,66.2,422.3,95.6,95.5,106.3,330.8,151.9,154.7,274.9,378.6,160.4,118.8,271.0,492.6,121.5,376.2,486.0,272.5,184.8,57.0,102.6,162.3,69.1,342.1,66.6,255.0,341.7,1530.2,338.8,49.5,86.7,155.2,6.7,482.2,85.3,165.0,311.9,553.3,316.4,117.5,231.7,78.6,227.1,280.1,478.3,175.9,372.6,121.2,405.9,608.2,86.8,505.8,312.8,302.7,249.8,229.5,289.9,186.1,382.3,195.8,286.7,254.6,122.2,72.1
HR,127.3,511.1,46.1,78.1,547.8,74.9,236.4,397.9,104.0,433.6,147.7,214.9,215.5,141.5,450.8,38.9,493.0,142.0,86.5,352.3,480.2,13.2,163.9,119.4,109.5,239.8,342.3,77.0,164.7,353.5,167.6,163.8,61.3,157.7,233.5,96.3,0.0,301.0,182.8,223.1,91.8,244.6,333.5,473.9,83.7,27.7,69.9,143.4,237.2,95.2,80.7,176.6,440.0,147.9,183.9,174.9,146.5,312.7,273.7,270.3,241.7,90.5,157.8,125.6,325.7,232.1,146.2,397.8,44.7,17.9,75.4,306.3,127.4,130.2,250.4,354.1,206.7,194.4,246.5,468.1,43.9,351.7,461.5,248.0,189.6,131.7,127.7,74.5,94.2,317.6,83.6,230.5,317.2,1534.4,314.3,116.9,55.8,67.4,89.6,457.7,110.4,140.5,287.4,528.8,291.9,142.6,207.2,103.7,139.3,255.6,453.8,151.4,348.1,76.2,381.4,583.7,129.9,481.3,288.3,278.2,225.3,205.0,265.4,98.3,357.8,118.9,262.2,166.8,92.5,104.6
HV,422.0,267.2,307.0,372.8,303.9,276.3,117.8,86.9,262.0,218.4,353.8,87.4,128.2,330.4,235.6,279.8,231.4,267.0,381.2,59.3,265.0,281.9,134.9,379.0,308.1,198.8,98.2,344.4,332.0,42.5,334.9,404.5,356.0,302.5,146.2,325.1,294.6,0.0,234.2,135.8,213.6,177.0,100.9,258.7,378.4,322.4,238.5,212.8,206.5,210.0,375.4,343.9,224.8,220.2,117.6,124.7,184.4,81.3,32.3,133.0,57.3,258.9,209.2,382.6,163.6,178.1,344.8,86.8,339.4,312.6,370.1,144.2,170.9,199.6,193.3,110.0,258.1,270.7,89.6,252.9,338.6,107.6,246.3,207.0,178.2,258.1,388.1,275.9,388.9,47.7,319.6,201.1,155.1,1636.7,13.3,289.7,350.5,268.8,331.8,213.6,405.1,158.0,105.1,250.7,200.9,437.3,94.3,392.9,231.3,98.7,178.0,147.8,81.9,231.2,128.1,311.6,396.7,266.1,126.2,152.8,171.3,137.7,106.1,267.7,113.7,386.9,102.4,261.5,375.2,399.3
HW,306.9,467.6,191.9,257.7,504.3,161.2,192.7,344.3,208.3,374.2,238.7,171.2,171.8,215.3,425.1,164.7,463.9,184.0,266.1,305.7,454.5,166.8,120.2,261.8,193.0,214.1,298.6,229.3,216.9,299.9,203.3,289.4,240.9,157.2,189.0,210.0,179.5,257.3,0.0,179.4,98.5,218.9,289.8,448.2,281.0,207.3,122.2,117.7,211.5,94.9,260.3,228.8,414.9,138.6,140.2,131.2,102.8,266.9,230.0,226.6,195.9,202.5,63.9,267.5,271.6,206.4,228.1,344.2,224.3,197.5,255.0,252.2,83.7,104.5,224.7,310.4,112.8,125.4,202.8,442.4,223.5,302.8,435.8,222.3,116.6,143.0,273.0,157.7,273.8,271.0,204.5,204.8,263.1,1508.8,270.6,174.6,235.4,153.9,216.7,414.0,290.0,96.8,251.3,475.2,256.6,322.2,163.5,277.8,149.7,211.9,378.4,107.7,304.4,116.1,355.7,540.0,296.9,455.6,234.2,237.5,199.6,161.3,221.7,202.6,310.2,271.8,226.1,179.9,273.8,276.8
IC,333.9,346.0,218.9,284.7,382.7,188.2,81.0,182.3,155.9,256.0,265.7,59.5,8.2,242.3,273.2,191.7,315.4,178.9,293.1,136.7,302.6,193.8,46.8,290.9,220.0,102.0,175.6,256.3,243.9,137.9,246.8,316.4,267.9,214.4,10.3,237.0,206.5,144.8,146.1,0.0,125.5,80.2,196.3,296.3,290.3,234.3,150.4,124.7,70.6,121.9,287.3,255.8,262.4,132.1,29.5,36.6,96.3,115.9,118.3,99.7,84.2,152.8,121.1,294.5,92.1,120.6,256.7,182.2,251.3,224.5,282.0,72.7,82.8,111.5,57.4,187.4,170.0,182.6,91.1,290.5,250.5,185.0,283.9,110.2,90.1,170.0,300.0,187.8,300.8,102.0,231.5,128.4,83.6,1565.2,129.0,201.6,262.4,180.7,243.7,291.0,317.0,69.9,71.8,351.2,65.0,349.2,51.8,304.8,143.2,100.2,276.2,59.7,153.4,143.1,203.8,390.4,336.9,303.7,54.7,58.0,113.8,31.6,120.7,161.6,191.1,298.8,46.6,173.4,287.1,311.2
ID,208.3,419.2,93.3,159.1,455.9,62.6,144.5,306.0,109.7,341.7,140.1,123.0,123.6,116.7,358.9,66.1,401.1,137.2,167.5,260.4,388.3,68.2,72.0,165.3,94.4,147.9,250.4,130.7,118.3,261.6,121.2,190.8,142.3,159.1,141.6,111.4,80.9,209.1,90.9,131.2,0.0,152.7,241.6,382.0,164.7,108.7,24.8,51.5,145.3,3.3,161.7,130.2,348.1,90.4,92.0,83.0,54.6,218.7,181.8,178.4,147.7,96.2,65.9,168.9,233.8,140.2,131.1,305.9,125.7,98.9,156.4,214.4,35.5,38.3,158.5,262.2,114.8,160.7,154.6,376.2,124.9,259.8,369.6,156.1,68.4,44.4,174.4,62.2,175.2,225.7,105.9,138.6,225.3,1558.1,222.4,76.0,136.8,55.1,118.1,365.8,191.4,48.6,195.5,436.9,200.0,223.6,115.3,179.2,101.5,163.7,361.9,59.5,256.2,17.5,289.5,491.8,198.3,389.4,196.4,186.3,133.4,113.1,173.5,104.0,265.9,173.2,170.3,131.7,161.5,185.6
II,413.7,361.5,298.7,364.5,398.2,268.0,131.1,179.8,235.7,271.5,345.5,139.3,87.9,322.1,288.7,271.5,330.9,258.7,372.9,134.2,318.1,273.6,126.6,370.7,299.8,21.7,173.1,336.1,323.7,135.4,326.6,396.2,347.7,294.2,71.2,316.8,286.3,142.3,225.9,79.7,205.3,0.0,193.8,311.8,370.1,314.1,230.2,166.4,69.2,201.7,367.1,335.6,277.9,211.9,109.3,116.4,176.1,113.4,174.7,97.2,164.0,232.6,200.9,374.3,107.6,122.1,336.5,179.7,331.1,304.3,361.8,88.2,162.6,191.3,56.0,184.9,249.8,262.4,137.8,306.0,330.3,182.5,299.4,29.9,169.9,249.8,379.8,267.6,380.6,99.5,311.3,127.0,99.1,1580.7,126.5,281.4,342.2,260.5,323.5,288.5,396.8,149.7,69.3,366.7,55.4,429.0,131.6,384.6,223.0,128.0,291.7,139.5,150.9,222.9,219.3,405.9,416.7,319.2,70.2,33.5,115.3,111.4,118.2,241.4,188.6,378.6,44.1,253.2,366.9,391.0
IT,403.0,177.7,330.8,340.3,214.4,299.8,141.6,79.7,295.7,84.3,377.6,111.2,152.0,354.2,120.6,303.3,145.3,289.4,380.9,54.5,150.0,305.7,158.4,400.7,331.9,192.9,8.7,368.2,355.5,54.3,342.2,428.0,379.5,326.3,142.7,348.9,318.4,81.5,262.7,152.4,237.4,171.1,0.0,140.1,363.6,353.2,261.1,236.6,210.9,233.8,399.2,367.4,102.8,244.0,141.4,148.5,208.2,75.1,99.2,127.1,80.8,292.6,233.0,406.4,157.7,172.2,367.0,98.9,362.9,124.1,388.3,138.3,194.7,223.1,197.7,20.5,282.7,295.1,113.4,137.2,337.0,12.9,116.1,200.8,201.7,281.9,411.9,296.6,412.7,41.8,343.4,195.2,149.2,1565.8,65.7,313.5,374.0,293.3,355.3,124.4,427.2,181.8,99.2,161.2,217.4,413.0,117.8,416.7,255.1,109.5,88.5,171.6,94.0,254.7,139.9,221.5,359.7,151.4,120.3,146.9,165.4,158.7,99.9,301.4,23.2,381.1,96.5,285.0,412.4,422.8
IV,571.7,52.4,544.2,505.4,89.1,514.4,355.0,185.3,464.4,117.7,591.0,324.6,365.4,567.6,85.9,513.4,15.7,499.2,549.6,221.0,39.5,519.1,368.5,617.1,545.3,361.6,202.3,581.6,569.2,215.0,552.0,641.7,589.6,477.8,311.5,562.3,531.8,250.2,472.5,321.1,450.8,339.8,194.4,0.0,515.5,521.9,476.6,349.6,379.6,447.2,612.6,577.5,98.9,457.4,354.8,361.9,421.6,240.5,312.6,295.8,290.9,457.7,446.4,619.8,326.4,340.9,582.9,227.2,576.6,550.7,557.0,307.0,408.1,433.2,366.4,141.4,496.2,444.0,323.2,58.2,505.7,159.5,75.8,369.8,416.3,495.3,625.3,514.0,626.1,210.5,556.8,363.9,317.9,1609.0,234.4,526.9,584.1,506.2,569.9,40.1,590.5,395.2,267.9,86.3,381.5,581.7,331.5,626.5,468.5,279.6,84.0,385.0,207.9,464.8,272.1,94.8,526.4,38.6,289.9,315.6,334.1,375.8,265.3,470.1,166.1,549.8,265.2,498.7,622.5,637.4
IZ,161.2,584.5,80.2,6.2,621.2,130.6,292.1,471.3,177.4,507.0,203.3,288.3,288.9,196.9,524.2,76.6,545.3,216.8,57.3,428.8,553.6,89.2,219.6,177.3,164.9,313.2,415.7,132.6,202.4,409.2,188.8,219.4,74.1,213.3,306.1,151.9,76.0,374.4,243.2,296.5,165.2,318.0,406.6,543.7,0.0,47.6,144.3,216.8,310.6,168.6,136.3,232.0,496.3,221.3,257.3,248.3,219.9,384.0,347.1,343.7,313.0,146.2,231.2,181.2,399.1,305.5,200.0,453.5,92.1,531.1,64.7,379.7,200.8,185.9,323.8,427.5,280.9,249.3,302.2,523.8,31.4,419.9,534.9,321.4,245.3,187.1,183.3,144.8,149.8,391.0,131.0,303.9,390.6,1511.0,387.7,172.3,77.8,141.5,145.2,513.4,160.0,213.9,360.8,602.2,377.4,171.2,280.6,168.2,212.7,329.5,527.2,224.8,421.5,131.9,437.1,657.7,117.9,537.0,344.0,351.6,298.7,275.6,321.1,171.7,430.2,35.1,335.6,240.2,153.6,160.2
JD,135.2,539.5,74.5,50.3,576.2,103.3,264.8,426.3,132.4,462.0,155.6,243.3,243.9,156.2,479.2,67.3,521.4,170.4,70.9,380.7,508.6,41.5,192.3,127.3,135.3,268.2,370.7,84.9,186.0,381.9,188.9,171.7,69.2,165.6,261.9,104.2,28.3,329.4,211.2,251.5,120.2,273.0,361.9,502.3,55.9,0.0,98.3,171.8,265.6,123.6,88.6,197.9,468.4,176.3,212.3,203.3,174.9,339.0,302.1,298.7,268.0,118.9,186.2,133.5,354.1,260.5,170.5,426.2,52.6,9.8,78.3,334.7,155.8,158.6,278.8,382.5,235.1,202.3,274.9,496.5,16.2,380.1,489.9,276.4,218.0,160.1,135.6,102.9,102.1,346.0,91.5,258.9,345.6,1506.6,342.7,145.3,63.7,95.8,97.5,486.1,118.3,168.9,315.8,557.2,320.3,150.5,235.6,111.6,167.7,284.0,482.2,179.8,376.5,104.6,409.8,612.1,110.6,509.7,316.7,306.6,253.7,233.4,293.8,126.7,386.2,91.1,290.6,195.2,100.4,112.5
JE,183.4,441.1,68.4,134.2,476.8,38.9,165.4,327.9,84.8,363.6,167.2,144.9,145.5,143.8,380.8,41.2,418.6,124.2,142.6,285.4,410.2,43.3,92.9,177.8,111.8,169.8,272.3,133.1,146.5,282.5,132.9,217.9,117.4,215.0,162.7,152.4,56.0,231.0,116.5,153.1,21.8,174.6,263.2,400.3,157.5,83.8,0.0,73.4,167.2,25.2,136.8,158.4,370.6,112.3,113.9,104.9,76.5,240.6,203.7,200.3,168.6,72.5,87.8,181.7,255.7,162.1,146.9,326.8,100.8,387.7,131.5,236.3,57.4,59.2,180.4,284.1,137.5,189.2,176.5,397.1,100.0,276.5,391.5,177.0,89.3,73.6,183.8,34.2,150.3,247.6,123.3,160.5,247.2,1574.9,244.3,119.2,113.1,30.9,145.7,386.7,160.5,70.5,217.4,458.8,234.0,198.7,136.2,161.0,123.4,186.1,383.8,81.4,278.1,5.3,310.4,514.3,181.8,410.3,217.3,208.2,155.3,132.2,194.4,79.1,286.8,148.3,192.2,152.6,162.3,161.9
JF,250.0,367.6,135.0,200.8,404.3,104.3,153.8,254.4,151.4,290.1,181.8,132.3,152.7,158.4,307.3,107.8,349.5,146.5,209.2,208.8,336.7,109.9,81.3,207.0,136.1,96.3,247.7,172.4,160.0,210.0,162.9,232.5,184.0,148.5,146.4,153.1,122.6,216.9,80.2,144.5,41.6,101.1,268.4,330.4,206.4,150.4,66.5,0.0,93.7,38.0,203.4,171.9,296.5,99.7,101.3,92.3,63.9,188.0,191.1,171.8,157.0,137.9,55.2,210.6,182.2,88.6,172.8,254.3,167.4,140.6,198.1,162.8,44.8,13.2,106.9,259.5,104.1,116.7,163.9,324.6,166.6,292.6,318.0,104.5,67.5,86.1,216.1,103.9,216.9,174.1,147.6,87.0,173.7,1506.5,201.1,117.7,178.5,96.8,159.8,370.6,233.1,57.9,143.9,385.3,148.4,265.3,124.6,220.9,110.8,202.6,310.3,68.8,225.5,59.2,237.9,412.0,240.0,337.8,144.8,134.7,81.8,122.4,192.8,145.7,286.5,214.9,118.7,141.0,203.2,219.9
JM,347.2,404.6,232.2,298.0,441.3,201.5,131.8,240.9,206.7,314.6,279.0,110.3,58.9,255.6,331.8,205.0,374.0,214.5,306.4,195.3,361.2,207.1,97.6,304.2,233.3,91.6,234.2,269.6,257.2,196.5,260.1,329.7,281.2,245.7,68.9,250.3,219.8,203.4,177.4,50.7,138.8,69.8,254.9,354.9,303.6,247.6,163.7,97.1,0.0,135.2,300.6,269.1,321.0,167.7,80.3,87.4,131.9,176.6,169.1,158.3,137.1,203.6,152.4,307.8,150.7,80.7,270.0,240.8,264.6,237.8,295.3,131.3,133.6,110.3,13.1,246.0,201.3,213.9,141.9,349.1,263.8,243.6,342.5,99.8,112.8,183.3,313.3,201.1,314.1,160.6,244.8,57.7,142.2,1588.0,187.6,214.9,275.7,194.0,257.0,349.6,330.3,120.7,130.4,409.8,54.6,362.5,102.6,318.1,178.8,151.0,334.8,110.5,212.0,156.4,262.4,449.0,337.2,362.3,113.3,83.5,87.5,82.4,179.3,212.4,249.7,312.1,105.2,209.0,300.4,324.5
JT,211.9,415.8,96.9,162.7,452.5,66.2,141.1,302.6,113.3,338.3,143.7,119.6,120.2,120.3,355.5,69.7,397.7,133.8,171.1,257.0,384.9,71.8,68.6,168.9,98.0,144.5,247.0,134.3,121.9,258.2,124.8,194.4,145.9,162.7,138.2,115.0,84.5,205.7,87.5,127.8,3.5,149.3,238.2,378.6,168.3,112.3,28.4,48.1,141.9,0.0,165.3,133.8,344.7,87.0,88.6,79.6,51.2,217.4,178.4,175.0,144.3,99.8,62.5,172.5,230.4,136.8,134.7,302.5,129.3,102.5,160.0,211.0,32.1,34.9,155.1,258.8,111.4,164.3,151.2,372.8,128.5,256.4,366.2,152.7,65.0,48.0,178.0,65.8,178.8,222.3,109.5,135.2,221.9,1554.7,219.0,79.6,140.4,58.7,121.7,362.4,195.0,45.2,192.1,433.5,196.6,227.2,111.9,182.8,98.1,160.3,358.5,56.1,252.8,21.1,286.1,488.4,201.9,386.0,193.0,182.9,130.0,109.7,170.1,107.6,262.5,176.8,166.9,128.3,165.1,181.8
