from_stop,AF,AK,AT,BO,BV,CE,CO,CP,DB,DK,DN,EB,EJ,EN,EP,ET,FJ,FL,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HH,HO,HP,HT,IF,IS,IY,IZ,JE,JM,JV,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NB,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SU,SX,TL,TO,UL,UM,VA,VR,VV,WA,WE,WR,XC,XO,YE,YF,YJ,YT,ZF,ZH
JM,332.3,577.8,415.7,164.9,74.0,277.9,534.3,343.5,176.1,145.6,433.2,376.2,98.1,564.9,73.7,106.4,312.9,115.6,256.7,436.9,457.4,338.6,381.8,135.2,579.8,127.3,186.4,540.7,169.6,139.4,68.6,192.1,276.8,96.9,170.4,538.1,362.7,67.9,141.5,0.0,84.0,547.9,96.0,488.9,358.6,485.3,72.2,318.7,445.0,293.5,102.7,138.3,1889.4,120.1,355.5,422.9,254.3,340.3,411.6,397.0,401.6,134.8,415.4,549.6,433.5,149.2,293.4,364.5,485.1,101.6,266.6,41.9,424.1,512.0,397.3,397.4,193.7,161.2,385.0,152.8,182.2,256.1,312.3,441.8,130.9
JV,305.5,551.0,365.6,138.1,59.8,232.0,507.5,293.4,149.3,133.9,406.4,355.2,28.3,538.1,97.3,100.9,286.1,45.8,229.9,410.1,407.3,311.8,355.0,158.8,553.0,100.5,159.6,513.9,193.2,112.6,81.8,168.6,265.1,120.5,162.9,511.3,341.7,53.3,103.2,94.4,0.0,521.1,72.0,448.1,331.8,458.5,85.4,291.9,418.2,281.8,65.6,117.3,1862.6,99.3,328.7,396.1,277.9,313.5,384.8,370.2,374.8,113.8,365.3,522.8,392.7,122.4,317.0,337.7,435.0,117.4,245.6,61.6,397.3,461.9,370.5,370.6,172.7,174.4,358.2,126.0,175.2,229.3,291.3,391.7,121.4
KE,199.5,33.9,537.5,424.7,520.9,403.9,9.5,465.3,442.8,396.6,368.5,224.3,488.8,21.0,453.6,408.1,232.7,506.3,460.1,91.8,579.2,258.4,317.1,503.8,515.1,462.7,449.0,3.0,474.3,402.0,454.8,441.4,288.4,442.7,475.6,473.4,303.8,472.1,563.7,512.4,484.9,0.0,519.9,614.8,282.5,209.9,456.0,254.0,689.6,240.8,516.8,388.7,2068.3,559.8,294.9,342.7,436.3,191.5,346.9,332.3,336.9,449.8,537.2,488.7,555.3,411.8,482.0,299.8,610.7,542.7,335.1,459.1,109.6,633.8,332.6,317.2,417.4,487.3,304.8,436.8,468.7,345.9,487.0,563.6,500.3
KH,364.6,609.4,448.7,197.2,47.3,311.8,566.6,386.0,208.4,183.7,465.5,414.3,44.0,597.2,107.6,140.3,345.2,34.4,289.0,469.2,491.3,370.9,414.1,169.1,612.1,159.6,218.7,573.0,203.5,171.7,102.5,226.9,314.9,160.2,204.3,570.4,400.8,74.0,45.4,104.7,70.0,576.7,0.0,522.8,390.9,517.6,106.1,351.0,477.3,331.6,25.6,176.4,1921.7,49.2,387.8,455.2,288.2,372.6,443.9,429.3,433.9,172.9,449.3,581.9,467.4,181.5,358.2,396.8,519.0,127.7,304.7,96.4,456.4,545.9,429.6,429.7,231.8,195.1,417.3,184.2,224.0,288.4,350.4,470.0,164.8
KL,322.7,568.2,84.5,212.6,382.2,132.4,524.7,96.8,356.4,331.7,423.6,390.4,361.2,555.3,315.5,288.0,305.8,368.2,437.0,427.3,92.9,331.5,372.2,296.8,570.2,243.4,366.7,531.1,279.8,319.7,316.7,218.0,286.5,313.2,256.3,528.5,358.9,333.4,425.6,398.8,336.4,538.0,396.6,0.0,355.6,475.7,338.6,306.7,535.3,313.9,378.7,324.4,1855.7,413.7,345.9,415.8,137.9,330.7,402.0,387.4,392.0,229.9,50.9,540.0,103.2,329.5,211.9,354.9,154.8,404.6,218.2,321.0,414.5,181.7,387.7,390.3,198.1,295.4,377.9,217.5,292.4,201.9,245.9,72.4,281.0
KN,92.7,338.2,380.0,267.2,444.0,246.4,294.7,307.8,312.8,266.0,211.6,216.1,412.5,325.3,377.3,282.2,59.7,430.0,334.2,197.3,421.7,34.0,160.2,346.3,358.2,305.2,323.1,301.1,316.8,276.1,378.5,280.4,130.9,316.8,318.1,316.5,142.8,391.1,487.4,423.0,408.6,304.2,454.3,449.1,0.0,245.7,322.2,97.1,590.4,79.2,436.4,258.7,1910.8,483.5,129.8,60.1,278.8,100.7,185.9,175.4,180.0,291.7,379.7,328.0,393.7,285.9,324.5,142.9,449.4,466.4,169.7,382.8,184.5,476.3,175.7,34.6,259.9,325.7,28.3,279.3,310.6,184.3,321.6,406.1,342.8
KO,120.8,243.0,457.9,353.2,441.6,325.2,200.2,395.2,360.0,317.3,289.8,141.8,420.6,230.8,378.3,326.8,154.0,427.6,381.4,102.8,500.5,179.7,238.4,425.1,436.4,384.0,370.3,206.6,395.6,323.3,376.1,358.6,209.7,432.5,396.9,394.7,214.3,392.8,485.0,440.9,395.8,209.7,456.0,532.0,203.8,0.0,373.5,167.9,610.9,162.1,438.1,305.1,1989.6,473.1,212.1,264.0,357.6,112.8,268.2,253.6,258.2,370.5,458.5,406.2,476.6,333.1,434.2,221.1,528.2,464.0,244.0,377.8,90.0,555.1,253.9,238.5,338.7,408.6,226.1,359.0,380.4,263.1,404.5,479.2,421.6
KP,271.5,516.3,342.5,122.1,89.1,205.6,473.5,271.2,115.3,90.6,372.4,321.2,105.8,504.1,24.8,34.1,252.1,126.6,195.9,376.1,385.1,277.8,321.0,62.9,519.0,84.5,125.6,479.9,97.3,78.6,48.7,120.7,221.8,24.6,98.1,477.3,307.7,77.2,150.8,67.3,93.3,487.1,105.3,416.6,297.8,424.5,0.0,257.9,384.2,238.5,117.8,83.3,1828.6,121.4,294.7,362.1,182.0,279.5,350.8,336.2,340.8,97.8,343.1,488.8,361.2,88.4,258.6,303.7,412.8,110.9,229.6,69.2,363.3,439.7,336.5,336.6,144.2,88.9,324.2,109.1,112.7,213.3,275.3,369.5,58.6
KS,82.2,322.0,394.6,289.9,386.7,266.9,284.2,331.9,305.1,257.4,116.8,194.6,358.1,314.8,320.0,266.9,98.6,372.7,326.5,186.8,442.2,121.4,65.4,366.8,263.4,325.7,315.4,290.6,337.3,268.4,321.2,295.3,151.4,369.2,338.6,221.7,52.1,332.9,430.1,381.0,335.9,288.7,396.1,473.7,140.5,235.2,321.5,0.0,556.0,98.8,386.1,258.0,1931.3,413.2,44.1,205.7,299.3,90.2,92.8,80.6,85.2,307.2,400.2,233.2,418.3,278.2,375.9,48.1,464.9,409.1,189.3,317.9,174.0,496.8,80.9,180.2,280.4,353.2,167.8,295.7,326.1,207.7,346.2,415.9,363.3
ME,114.8,359.6,352.8,248.1,350.1,220.1,316.8,290.1,268.5,225.8,215.7,182.5,329.1,347.4,286.8,235.3,97.9,336.1,289.9,219.4,395.4,123.6,164.3,310.8,362.3,255.5,278.8,323.2,290.5,231.8,284.6,258.2,153.6,301.9,291.8,320.6,140.2,301.3,393.5,349.4,304.3,326.3,364.5,426.9,147.7,267.8,282.0,93.8,0.0,106.0,346.6,213.6,1884.5,381.6,138.0,207.9,252.5,122.8,194.1,179.5,184.1,265.4,353.4,332.1,371.5,241.6,329.1,147.0,423.1,372.5,138.9,286.3,206.6,450.0,179.8,182.4,233.6,303.5,170.0,253.9,275.3,158.0,38.0,374.1,276.4
MH,41.0,286.5,296.6,183.8,360.6,163.0,243.0,224.4,229.4,186.7,159.9,168.5,329.1,273.6,293.9,196.2,13.5,346.6,250.8,145.6,338.3,39.2,108.5,262.9,306.5,221.8,239.7,249.4,233.4,192.7,295.1,196.4,47.5,233.4,234.7,264.8,95.2,311.8,404.0,339.6,325.2,256.3,375.0,369.8,59.2,194.0,242.9,38.0,507.0,0.0,357.1,179.4,1827.4,392.1,82.2,123.5,195.4,49.0,138.3,123.7,128.3,208.3,296.3,276.3,314.4,202.5,272.0,91.2,366.0,383.0,90.4,296.8,132.8,392.9,124.0,98.0,176.5,246.4,85.6,195.9,224.0,100.9,242.3,322.7,259.4
MW,344.8,589.6,404.0,202.5,51.0,315.5,546.8,332.7,188.6,163.9,445.7,394.5,47.7,577.4,111.3,140.2,325.4,8.8,269.2,449.4,446.6,351.1,394.3,172.8,592.3,139.8,198.9,553.2,207.2,151.9,106.2,207.9,295.1,163.9,208.0,550.6,381.0,77.7,82.3,108.4,64.4,556.9,36.8,478.1,371.1,497.8,109.8,323.8,457.5,311.8,0.0,156.6,1901.9,34.9,368.0,435.4,291.9,352.8,424.1,409.5,414.1,153.1,404.6,562.1,422.7,161.7,361.9,377.0,474.3,131.4,284.9,98.3,436.6,501.2,409.8,409.9,212.0,198.8,397.5,164.4,205.5,268.6,330.6,425.3,168.5
NB,208.7,453.5,314.2,140.2,172.1,181.5,410.7,242.9,70.5,7.2,309.6,258.4,140.6,441.3,105.4,57.3,189.3,158.1,71.3,313.3,356.8,215.0,258.2,132.8,456.2,77.5,80.8,417.1,167.2,33.8,106.6,150.3,159.0,106.1,139.9,414.5,244.9,123.3,215.5,164.2,136.7,420.8,186.5,388.3,235.0,361.7,104.0,192.7,300.8,175.7,168.6,0.0,1745.2,203.6,231.9,299.3,213.9,216.7,288.0,273.4,278.0,90.8,314.8,426.0,332.9,43.6,290.5,240.9,384.5,194.5,213.1,108.3,300.5,411.4,273.7,273.8,149.7,158.8,261.4,102.1,143.2,196.8,268.3,335.5,98.4
NK,1573.5,1818.3,1702.6,1615.9,1708.9,1569.9,1775.5,1639.9,1607.3,1529.7,1674.4,1641.2,1687.9,1806.1,1645.6,1594.1,1556.6,1694.9,1590.4,1678.1,1745.2,1582.3,1623.0,1669.6,1821.0,1614.3,1597.6,1781.9,1658.3,1570.6,1643.4,1621.3,1612.3,1660.7,1676.7,1779.3,1598.9,1660.1,1752.3,1708.2,1663.1,1785.0,1723.3,1776.7,1606.4,1726.5,1640.8,1552.5,1458.6,1564.7,1705.4,1541.6,0.0,1740.4,1596.7,1666.6,1602.3,1581.5,1652.8,1638.2,1642.8,1627.6,1703.2,1790.8,1721.3,1580.4,1678.9,1605.7,1772.9,1731.3,1597.6,1645.1,1665.3,1799.8,1638.5,1641.1,1601.4,1695.6,1628.7,1638.9,1643.1,1616.7,1496.7,1723.9,1635.2
NO,378.1,623.6,475.2,210.7,72.9,337.4,580.1,403.0,229.9,197.2,479.0,427.8,79.0,610.7,133.2,165.9,366.7,42.0,302.5,482.7,516.9,384.4,427.6,194.7,625.6,173.1,232.2,586.5,229.1,185.2,128.1,260.5,328.4,156.4,229.9,583.9,422.3,99.6,84.2,130.3,86.3,593.7,38.7,548.4,404.4,531.1,131.7,364.5,490.8,353.1,33.2,197.9,1935.2,0.0,401.3,468.7,313.8,386.1,457.4,442.8,447.4,194.4,474.9,603.4,501.0,195.0,352.9,410.3,544.6,153.3,318.2,119.4,469.9,571.5,443.1,443.2,253.3,228.7,430.8,198.6,241.7,309.9,371.9,501.3,190.4
NT,78.4,323.9,395.8,283.9,382.9,263.1,280.4,324.5,301.3,258.6,77.6,187.9,352.1,311.0,316.2,268.1,91.9,368.9,322.7,183.0,438.4,117.6,26.2,363.0,224.2,321.9,311.6,286.8,333.5,264.6,317.4,296.5,147.6,305.3,334.8,182.5,53.3,334.1,426.3,382.2,337.1,289.9,397.3,469.9,137.6,231.4,314.8,105.8,552.2,100.0,379.4,251.3,1927.5,422.4,0.0,201.9,295.5,86.4,56.0,41.4,46.0,308.4,396.4,194.0,414.5,274.4,378.7,9.0,466.1,405.3,190.5,321.7,170.2,493.0,41.7,176.4,276.6,346.5,164.0,296.9,324.1,201.0,342.4,417.1,359.5
NU,152.9,397.7,439.3,334.6,504.2,306.6,354.9,376.6,399.7,330.3,271.8,280.4,483.2,385.5,391.3,339.8,119.9,490.2,394.4,257.5,481.9,94.2,220.4,406.5,418.4,365.4,410.0,361.3,377.0,336.3,438.7,344.7,191.1,413.9,378.3,376.7,196.3,455.4,547.6,490.4,458.4,364.4,518.6,513.4,60.1,305.9,386.5,149.9,650.6,143.5,500.7,318.1,1971.0,535.7,194.1,0.0,339.0,160.9,250.2,235.6,240.2,351.9,439.9,388.2,458.0,346.1,415.6,203.1,509.6,526.6,225.4,440.4,244.7,536.5,235.9,24.4,320.1,390.0,88.5,340.4,361.8,244.5,385.9,460.6,403.0
NX,213.8,458.6,149.3,103.7,271.9,23.5,415.8,86.6,247.5,222.8,314.7,281.5,252.3,446.4,187.5,176.5,196.9,259.3,328.1,318.4,191.9,222.6,263.3,140.9,461.3,134.5,257.8,422.2,123.9,210.8,207.8,109.1,177.6,162.6,147.4,419.6,239.2,224.5,316.7,250.1,227.5,425.3,287.7,223.4,246.7,366.8,182.7,192.8,426.4,205.0,269.8,210.6,1746.8,304.2,237.0,306.9,0.0,221.8,293.1,278.5,283.1,121.0,149.9,431.1,168.0,220.6,110.4,246.0,219.6,293.7,119.2,209.5,305.6,246.5,278.8,281.4,89.2,139.5,269.0,109.5,130.9,93.0,137.0,170.6,172.1
NZ,7.9,236.7,345.0,240.3,409.9,212.3,193.9,282.3,268.5,225.8,176.9,127.7,388.9,224.5,286.8,235.3,41.1,395.9,289.9,96.5,387.6,66.8,125.5,312.2,323.5,271.1,278.8,200.3,282.7,231.8,344.4,250.4,96.8,319.6,284.0,281.8,101.4,361.1,453.3,349.4,364.1,203.4,424.3,419.1,90.9,144.9,282.0,55.0,556.3,49.2,406.4,213.6,1876.7,441.4,99.2,151.1,244.7,0.0,155.3,140.7,145.3,257.6,345.6,293.3,363.7,241.6,321.3,108.2,415.3,432.3,131.1,346.1,83.7,442.2,141.0,125.6,225.8,295.7,113.2,246.1,267.5,150.2,291.6,366.3,308.7
OK,133.6,378.4,451.0,346.3,438.1,318.3,335.6,379.7,356.5,313.8,21.5,243.1,417.1,366.2,371.4,323.3,147.1,424.1,377.9,238.2,493.6,172.8,29.7,418.2,168.1,377.1,366.8,342.0,388.7,319.8,372.6,356.4,202.8,372.1,390.0,126.4,108.5,389.3,481.5,437.4,392.3,345.1,452.5,525.1,192.8,286.6,370.0,168.4,607.4,155.2,434.6,306.5,1982.7,477.6,55.1,257.1,350.7,141.6,0.0,14.5,9.9,363.6,451.6,137.9,469.7,329.6,433.9,46.6,521.3,460.5,245.7,376.9,225.4,548.2,14.2,231.6,331.8,401.7,219.2,352.1,379.3,256.2,397.6,472.3,414.7
PD,119.0,363.8,436.4,331.7,423.5,303.7,321.0,373.7,341.9,299.2,36.1,228.5,402.5,351.6,360.2,308.7,132.5,409.5,363.3,223.6,479.0,158.2,15.1,403.6,182.7,362.5,352.2,327.4,374.1,305.2,358.0,337.1,188.2,411.0,375.4,141.0,83.1,374.7,466.9,422.8,377.7,330.5,437.9,510.5,182.3,272.0,355.4,146.4,592.8,140.6,420.0,287.0,1968.1,455.0,40.5,242.5,336.1,127.0,14.5,0.0,4.5,349.0,437.0,152.5,455.1,315.0,412.7,32.0,506.7,445.9,222.5,359.7,210.8,533.6,0.3,217.0,317.2,387.1,204.6,337.5,358.9,241.6,383.0,457.7,400.1
PE,123.6,368.4,441.0,336.3,428.1,308.3,325.6,378.3,346.5,303.8,31.5,233.1,407.1,356.2,364.8,313.3,137.1,414.1,367.9,228.2,483.6,162.8,19.7,408.2,178.1,367.1,356.8,332.0,378.7,309.8,362.6,346.4,192.8,415.6,380.0,136.4,87.7,379.3,471.5,427.4,382.3,335.1,442.5,515.1,186.9,276.6,360.0,151.0,597.4,145.2,424.6,291.6,1972.7,459.6,45.1,247.1,340.7,131.6,9.9,4.5,0.0,353.6,441.6,147.9,459.7,319.6,417.3,36.6,511.3,450.5,227.1,364.3,215.4,538.2,4.2,221.6,321.8,391.7,209.2,342.1,363.5,246.2,387.6,462.3,404.7
PG,254.2,499.0,250.8,49.3,152.2,118.1,456.2,179.5,126.4,101.7,355.1,317.4,131.2,486.8,85.5,55.4,230.3,138.2,207.0,358.8,293.4,256.0,303.7,54.5,501.7,13.4,136.7,462.6,100.8,89.7,86.7,54.7,200.0,76.9,49.0,460.0,290.4,103.4,195.6,131.2,106.4,465.7,166.6,324.9,276.0,407.2,100.1,233.2,395.3,216.7,148.7,94.4,1787.2,183.7,277.4,340.3,185.5,262.2,333.5,318.9,323.5,0.0,251.4,471.5,269.5,99.5,224.6,286.4,321.1,174.6,131.7,88.4,346.0,348.0,319.2,314.8,58.8,60.7,302.4,11.2,52.3,115.4,177.4,272.1,51.0
PP,271.7,516.5,63.4,161.6,331.2,81.4,473.7,75.7,305.4,280.7,372.6,339.4,310.2,504.3,274.5,234.4,254.8,317.2,386.0,376.3,41.9,280.5,321.2,227.9,519.2,192.4,315.7,480.1,204.0,268.7,265.7,167.0,235.5,240.9,205.3,477.5,297.1,282.4,374.6,317.4,285.4,483.2,345.6,73.3,304.6,424.7,269.7,250.7,484.3,262.9,327.7,268.5,1804.7,362.7,294.9,364.8,86.9,279.7,351.0,336.4,341.0,178.9,0.0,489.0,82.1,278.5,184.2,303.9,133.7,353.6,177.1,267.4,363.5,160.6,336.7,339.3,147.1,217.0,326.9,167.4,188.8,150.9,194.9,51.3,230.0
QD,267.7,512.5,585.1,480.4,572.2,452.4,469.7,513.8,490.6,447.9,113.8,377.2,540.7,500.3,505.5,457.4,281.2,558.2,512.0,372.3,627.7,306.9,163.8,552.3,172.4,511.2,500.9,476.1,522.8,453.9,506.7,485.8,336.9,514.3,524.1,11.0,242.6,523.4,615.6,571.5,536.8,479.2,586.6,659.2,331.0,420.7,504.1,300.1,741.5,289.3,568.7,440.6,2116.8,611.7,189.2,391.2,484.8,275.7,134.0,148.6,144.0,497.7,585.7,0.0,603.8,463.7,568.0,180.7,655.4,594.6,379.8,508.4,359.5,682.3,148.3,365.7,465.9,535.8,353.3,485.3,513.4,390.3,531.7,612.1,548.8
QY,317.6,562.4,10.9,200.3,384.4,127.3,519.6,60.0,396.4,371.7,418.5,385.3,345.6,550.2,320.1,315.2,300.7,363.1,477.0,422.2,113.7,326.4,367.1,253.4,565.1,238.3,406.7,526.0,236.4,359.7,344.0,259.8,281.4,258.2,261.2,523.4,353.8,372.5,446.1,362.6,331.3,529.7,400.6,145.2,346.4,470.6,295.2,296.6,530.2,308.8,413.1,364.4,1850.6,416.7,340.8,410.7,132.8,325.6,396.9,382.3,386.9,224.8,71.7,534.9,0.0,369.5,168.5,349.8,108.8,406.2,213.1,313.3,409.4,78.5,382.6,385.2,193.0,252.0,372.8,212.4,256.9,196.8,240.8,98.1,309.7
SU,229.2,474.0,334.7,142.7,174.6,202.0,431.2,272.0,26.8,68.3,330.1,278.9,153.6,461.8,111.3,59.8,209.8,160.6,107.4,333.8,377.3,235.5,278.7,135.3,476.7,80.0,37.1,437.6,169.7,9.9,109.1,148.1,179.5,126.4,142.4,435.0,254.6,125.8,218.0,173.9,128.8,440.7,189.0,408.8,259.6,382.2,106.5,208.2,361.9,196.2,171.1,97.8,1806.3,206.1,252.4,319.8,254.4,237.2,308.5,293.9,298.5,93.3,335.3,446.5,353.4,0.0,324.4,261.4,405.0,197.0,235.0,110.8,321.0,431.9,294.2,294.3,152.2,161.3,281.9,104.6,145.7,208.8,270.8,356.0,100.9
SX,300.6,551.4,194.6,192.6,281.0,110.3,502.6,131.9,312.6,287.9,401.5,368.3,323.3,533.2,236.3,240.1,289.7,338.1,393.2,405.2,231.2,309.4,350.1,169.6,548.1,221.3,322.9,509.0,152.6,275.9,260.2,161.3,264.4,197.3,177.4,506.4,336.8,288.7,362.3,284.8,316.6,518.1,322.8,243.1,339.5,453.6,217.4,284.6,513.2,291.8,329.3,261.0,1833.6,338.9,304.2,393.7,99.1,308.6,360.3,365.3,369.9,207.8,189.2,498.3,187.7,285.7,0.0,332.8,264.9,322.4,176.5,289.3,392.4,285.8,365.6,368.2,176.0,168.2,355.8,202.3,168.0,160.2,204.2,215.9,225.9
TL,86.9,331.7,404.3,299.6,391.4,271.6,288.9,341.6,309.8,267.1,68.6,196.4,370.4,319.5,328.1,276.6,100.4,377.4,331.2,191.5,446.9,126.1,17.2,371.5,215.2,330.4,320.1,295.3,342.0,273.1,325.9,305.0,156.1,378.9,343.3,173.5,51.0,342.6,434.8,390.7,345.6,298.4,405.8,478.4,150.2,239.9,323.3,114.3,560.7,108.5,387.9,254.9,1936.0,422.9,8.4,210.4,304.0,94.9,47.0,32.4,37.0,316.9,404.9,185.0,423.0,282.9,380.6,0.0,474.6,413.8,190.4,327.6,178.7,501.5,32.7,184.9,285.1,355.0,172.5,305.4,326.8,209.5,350.9,425.6,368.0
TO,370.0,614.8,70.9,259.9,436.8,179.7,572.0,112.4,448.8,424.1,470.9,437.7,408.5,602.6,372.5,370.3,353.1,415.5,529.4,474.6,166.1,378.8,419.5,305.8,617.5,290.7,459.1,578.4,288.8,412.1,396.4,312.2,333.8,310.6,313.6,575.8,406.2,424.9,498.5,407.8,394.1,585.6,453.0,197.6,402.9,523.0,347.6,354.0,582.6,361.2,465.5,416.8,1903.0,477.1,393.2,463.1,185.2,378.0,449.3,434.7,439.3,277.2,124.1,587.3,89.6,421.9,220.9,402.2,0.0,458.6,265.5,368.3,461.8,168.1,435.0,437.6,245.4,304.4,425.2,264.8,304.2,249.2,293.2,144.8,362.1
UL,367.6,612.4,457.5,225.3,94.7,320.6,569.6,394.8,211.4,186.7,468.5,417.3,111.4,600.2,110.3,151.8,348.2,132.2,292.0,472.2,500.1,373.9,417.1,177.9,615.1,162.6,221.7,576.0,212.3,174.7,111.3,235.7,317.9,169.0,213.1,573.4,393.0,64.8,156.4,120.7,100.5,579.1,110.9,531.6,398.0,520.6,114.9,346.6,480.3,334.6,123.4,174.5,1924.7,127.0,390.8,458.2,297.0,375.6,446.9,432.3,436.9,175.9,458.1,584.9,476.2,184.5,367.0,399.8,527.8,0.0,317.6,105.2,459.4,554.7,432.6,432.7,234.8,203.9,420.3,187.2,232.8,291.4,353.4,478.8,173.6
UM,126.0,371.5,205.2,93.3,270.1,72.5,328.0,142.5,208.9,166.2,244.9,185.6,239.3,358.6,203.4,173.3,98.5,256.1,230.3,230.6,247.8,124.2,193.5,172.4,391.5,131.3,219.2,334.4,142.9,172.2,204.6,105.9,68.2,179.8,144.2,349.8,180.2,221.3,313.5,256.3,224.3,341.3,284.5,279.3,144.2,279.0,218.0,128.0,416.5,84.9,266.6,158.9,1736.9,301.6,167.2,208.5,104.9,134.0,223.3,208.7,213.3,117.8,205.8,361.3,223.9,182.0,150.6,176.2,275.5,292.5,0.0,206.3,217.8,302.4,209.0,183.0,86.0,155.9,170.6,106.3,133.5,10.4,151.8,226.5,168.9
VA,287.7,533.2,347.8,120.3,85.0,214.2,489.7,275.6,131.5,106.8,388.6,337.4,53.5,520.3,61.0,83.1,268.3,71.0,212.1,392.3,389.5,294.0,337.2,125.1,535.2,82.7,141.8,496.1,159.5,94.8,58.5,155.5,238.0,86.8,145.1,493.5,323.9,36.2,128.4,42.7,49.6,503.3,99.4,421.0,314.0,440.7,59.5,274.1,400.4,257.3,81.5,99.5,1844.8,124.5,313.5,378.3,244.2,295.7,369.6,352.4,357.0,96.0,347.5,505.0,368.2,104.6,283.3,319.9,417.2,107.4,227.8,0.0,379.5,444.1,352.7,352.8,154.9,148.5,340.4,108.2,172.1,211.5,273.5,373.9,103.6
VR,89.8,152.9,426.9,322.2,410.6,294.2,110.1,364.2,329.0,286.3,258.8,110.8,389.6,140.7,347.3,295.8,123.0,396.6,350.4,12.7,469.5,148.7,207.4,394.1,405.4,353.0,339.3,116.5,364.6,292.3,345.1,327.6,178.7,401.5,365.9,363.7,183.3,361.8,454.0,409.9,364.8,119.6,425.0,501.0,172.8,100.2,342.5,136.9,579.9,131.1,407.1,274.1,1958.6,442.1,181.1,233.0,326.6,81.8,237.2,222.6,227.2,339.5,427.5,375.2,445.6,302.1,403.2,190.1,497.2,433.0,213.0,346.8,0.0,524.1,222.9,207.5,307.7,377.6,195.1,328.0,349.4,232.1,373.5,448.2,390.6
VV,365.6,610.4,59.4,255.5,432.4,175.3,567.6,101.4,444.4,419.7,466.5,433.3,404.1,598.2,348.0,365.9,348.7,411.1,525.0,470.2,161.7,374.4,415.1,301.4,613.1,286.3,454.7,574.0,284.4,407.7,392.0,260.9,329.4,323.1,309.2,571.4,391.0,420.5,494.1,410.6,379.3,577.1,448.6,193.2,398.5,518.6,343.2,344.6,578.2,356.8,461.1,407.5,1898.6,464.7,388.8,458.7,180.8,373.6,444.9,430.3,434.9,272.8,119.7,582.9,47.9,417.5,209.9,397.8,156.8,454.2,271.0,361.3,457.4,0.0,430.6,433.2,241.0,300.0,420.8,261.3,304.9,244.8,288.8,140.4,357.7
WA,119.3,364.1,436.7,332.0,423.8,304.0,321.3,374.0,342.2,299.5,35.8,228.8,402.8,351.9,360.5,309.0,132.8,409.8,363.6,223.9,479.3,158.5,15.4,403.9,182.4,362.8,352.5,327.7,374.4,305.5,358.3,337.4,188.5,411.3,375.7,140.7,83.4,375.0,467.2,423.1,378.0,330.8,438.2,510.8,182.6,272.3,355.7,146.7,593.1,140.9,420.3,287.3,1968.4,455.3,40.8,242.8,336.4,127.3,14.2,0.3,4.2,349.3,437.3,152.2,455.4,315.3,413.0,32.3,507.0,446.2,222.8,360.0,211.1,533.9,0.0,217.3,317.5,387.4,204.9,337.8,359.2,241.9,383.3,458.0,400.4
WE,127.4,372.2,413.8,309.1,478.7,281.1,329.4,351.1,347.5,304.8,246.3,254.9,457.7,360.0,365.8,314.3,94.4,464.7,368.9,232.0,456.4,68.7,194.9,381.0,392.9,339.9,357.8,335.8,351.5,310.8,413.2,314.5,165.6,388.4,352.8,351.2,170.8,429.9,522.1,464.9,432.9,338.9,493.1,487.9,34.6,280.4,361.0,124.4,625.1,118.0,475.2,292.6,1945.5,510.2,168.6,24.4,313.5,135.4,224.7,210.1,214.7,326.4,414.4,362.7,432.5,320.6,390.1,177.6,484.1,501.1,199.9,414.9,219.2,511.0,210.4,0.0,294.6,364.5,63.0,314.9,336.3,219.0,360.4,435.1,377.5
WR,233.0,477.8,229.6,32.1,201.7,96.9,435.0,158.3,175.9,151.2,333.9,296.2,170.2,465.6,135.0,104.9,209.1,187.7,256.5,337.6,272.2,234.8,282.5,104.0,480.5,62.9,186.2,441.4,56.8,139.2,136.2,37.5,178.8,129.5,75.8,438.8,269.2,152.9,245.1,187.9,155.9,448.3,216.1,303.7,258.9,386.0,149.6,217.0,445.6,195.5,198.2,143.9,1766.0,233.2,256.2,319.1,160.8,241.0,312.3,297.7,302.3,49.4,230.2,450.3,248.3,149.0,237.4,265.2,299.9,224.1,110.5,137.9,324.8,326.8,298.0,293.6,0.0,87.5,281.2,37.0,65.1,94.2,156.2,256.6,100.5
XC,294.1,538.9,293.7,64.1,192.5,156.8,496.1,231.0,169.0,144.3,395.0,357.3,163.3,526.7,128.1,98.0,266.9,180.8,249.6,398.7,336.3,295.9,343.6,61.5,541.6,56.0,179.3,502.5,48.5,132.3,129.3,71.9,239.9,66.3,9.1,499.9,330.3,146.0,238.2,163.5,149.0,509.7,208.7,367.8,320.0,447.1,103.3,273.1,437.9,256.6,191.3,137.0,1827.1,224.8,317.3,380.2,133.2,302.1,373.4,358.8,363.4,42.5,294.3,511.4,312.4,142.1,203.2,326.3,364.0,214.3,171.6,131.0,385.9,390.9,359.1,354.7,95.4,0.0,342.3,51.1,69.0,155.3,217.3,320.7,93.6
