from_stop,AA,AC,AD,AK,AQ,AS,BF,BM,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NM,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TY,UE,UI,UJ,UO,UU,UZ,VC,VF,VI,VT,VV,WB,WE,WI,WL,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
DJ,723.2,578.5,132.7,740.6,745.4,717.4,251.4,749.7,774.9,305.2,454.8,354.5,263.9,557.3,565.9,268.2,684.0,693.4,690.3,247.3,0.0,378.7,727.4,109.6,792.1,613.1,346.2,857.5,259.4,267.0,367.4,330.4,684.8,533.2,338.7,657.4,758.1,326.1,182.0,270.5,157.2,635.7,754.4,601.8,135.7,712.4,150.6,20.4,218.4,203.8,317.5,296.0,292.1,450.5,781.5,783.2,701.0,633.2,131.0,711.7,192.7,420.5,295.5,363.6,285.3,739.8,717.3,766.6,306.0,71.4,335.8,411.4,427.0,741.1,780.6,658.1,595.8,829.2,519.5,469.3,328.1,259.9,397.5,774.8,337.0,212.4,266.5,217.5,312.3,457.9,796.1,177.7,823.9,734.3,467.9,118.5,668.8,797.4,791.0,258.6,800.7,229.2,97.9,596.4,1318.1,156.3,379.2,73.3,346.4,791.5,870.6,457.7,894.6,278.5,169.5,758.6,777.3,541.7,151.7,695.9,164.8,340.0,759.4,576.5,358.1,243.0,735.9,305.5,210.5,728.2,263.9,239.0,768.5,736.6,821.7,840.6,682.4,253.3,296.8,697.7,126.7,642.1,527.9,238.0,794.0,317.5,787.0,700.1,656.7,352.9,185.7,317.9,270.3,759.5,217.0,649.4
DM,580.8,236.0,382.0,541.1,603.0,575.0,373.3,607.3,477.5,312.6,209.0,288.1,269.2,214.8,292.7,396.8,342.0,343.5,547.9,404.7,435.6,0.0,484.6,326.6,655.3,339.9,347.3,568.9,416.8,424.4,416.1,285.5,604.9,190.7,233.3,298.2,615.7,333.5,399.0,121.1,314.9,293.2,552.4,259.3,409.5,570.0,308.3,456.0,360.4,391.8,340.0,166.7,319.5,177.3,623.4,514.8,427.8,360.0,395.6,569.3,350.1,313.2,241.6,145.9,339.2,659.9,375.3,543.4,300.6,378.4,281.9,139.3,428.1,598.7,602.3,315.6,253.3,683.0,177.0,220.0,340.7,134.0,55.0,501.6,120.1,429.4,357.4,214.5,339.7,184.7,653.7,419.7,677.7,408.5,194.7,420.4,526.4,623.8,591.9,380.5,658.3,195.3,421.4,253.9,1358.1,389.8,161.5,394.3,301.5,566.8,688.1,184.5,719.9,255.5,386.5,461.2,697.4,199.2,368.7,422.7,382.5,273.6,617.0,303.3,359.2,364.9,593.5,282.5,367.9,585.8,240.9,216.0,413.3,562.1,636.0,665.2,540.0,410.7,242.9,555.3,343.7,327.7,185.4,204.1,520.8,291.3,644.6,557.7,332.7,136.0,427.7,340.4,236.4,612.3,379.0,308.3
DR,244.8,289.4,718.7,217.4,341.0,330.3,720.7,339.6,199.2,763.7,347.4,739.2,720.3,310.3,183.9,827.2,213.7,215.2,242.7,759.4,804.8,494.4,0.0,681.3,387.6,228.4,798.4,95.7,771.5,779.1,867.2,736.6,399.1,379.7,595.7,201.5,348.0,784.6,753.7,483.5,669.6,275.4,111.2,268.9,780.5,333.8,663.0,825.2,777.4,744.8,791.1,481.2,770.6,279.9,355.7,195.7,25.3,248.5,745.5,303.3,704.8,534.4,692.7,568.3,790.3,347.4,103.3,254.4,751.7,733.1,733.0,561.7,879.2,174.3,161.1,297.6,279.9,415.3,345.0,388.4,791.8,496.4,520.8,390.1,571.2,784.1,825.5,665.6,790.8,351.7,386.0,790.7,410.0,128.0,326.3,791.4,226.1,165.8,150.7,713.5,390.6,646.4,776.1,296.4,1495.5,760.8,583.9,830.5,752.6,125.6,420.4,332.4,452.2,706.6,741.2,178.6,400.6,292.5,723.4,311.2,750.8,724.7,351.5,224.0,810.3,719.9,353.7,733.6,722.6,323.8,692.0,667.1,71.8,239.0,368.3,397.5,227.6,765.4,694.0,287.6,698.4,267.9,342.2,655.2,409.3,742.4,382.6,230.8,216.5,587.1,798.7,791.5,687.5,171.1,776.0,237.7
DS,675.0,513.4,90.5,692.4,696.7,669.2,153.4,701.5,714.4,267.5,486.4,339.4,184.3,492.2,576.8,226.0,601.6,611.4,642.1,110.9,144.2,356.2,741.6,0.0,743.9,624.0,304.0,809.3,123.0,130.6,325.2,259.0,636.6,468.1,210.4,575.4,709.9,283.9,80.8,257.2,47.5,570.6,706.2,536.7,125.3,664.2,53.1,204.6,176.2,161.6,275.3,282.7,249.9,402.3,733.3,735.0,715.2,644.1,104.2,663.5,58.7,372.3,215.1,350.3,243.1,691.6,635.3,718.4,263.8,112.1,255.4,398.1,384.8,692.9,732.4,593.0,530.7,781.0,454.4,421.1,285.9,246.4,349.3,785.7,288.8,102.7,224.3,169.3,278.2,409.7,747.9,131.5,775.7,652.3,419.7,136.2,620.6,749.2,742.8,160.6,752.5,181.0,155.1,531.3,1269.9,90.1,365.9,128.0,275.0,737.9,822.4,409.5,846.4,230.3,68.3,698.1,729.1,476.6,49.5,706.8,122.6,291.8,711.2,587.4,315.9,145.0,687.7,257.3,76.5,680.0,191.2,216.0,700.7,688.4,773.5,792.4,634.2,116.9,229.2,649.5,17.0,593.9,462.8,189.8,804.9,275.3,738.8,651.9,574.7,304.7,139.5,275.7,213.7,711.3,174.8,574.5
DU,283.7,572.3,786.3,301.1,239.6,195.4,804.4,205.5,361.9,931.8,630.3,940.5,807.9,593.2,466.8,894.8,456.3,488.8,268.8,827.0,872.4,668.6,401.6,748.9,0.0,511.3,972.8,418.5,839.1,846.7,994.0,937.9,132.5,589.2,679.4,484.4,189.7,952.7,821.3,690.9,737.2,506.9,312.7,551.8,848.1,182.8,730.6,892.8,845.0,812.4,944.1,688.6,918.7,562.8,54.9,343.7,375.2,531.4,813.1,336.5,772.4,691.7,894.0,742.5,911.9,118.8,386.2,327.1,932.6,800.7,934.3,735.9,1053.6,306.8,344.7,529.1,557.9,108.7,575.5,432.0,954.7,703.8,695.0,673.0,772.5,851.7,893.1,849.0,938.9,634.6,192.9,858.3,103.4,359.5,609.2,859.0,247.3,358.4,355.1,797.2,98.7,860.7,843.7,529.5,1275.5,828.4,758.1,898.1,953.9,348.8,120.9,615.3,192.1,907.9,808.8,341.3,12.9,575.4,791.0,594.1,818.4,926.0,217.4,506.9,984.7,812.6,178.2,934.9,790.2,233.2,893.3,868.4,329.0,297.1,54.0,90.9,260.9,833.0,895.3,214.3,766.0,450.4,568.7,869.5,692.2,944.1,213.1,278.6,499.4,788.4,866.3,944.5,901.8,338.0,843.6,413.0
DW,303.0,209.1,608.9,247.8,436.9,426.2,609.8,435.5,184.2,680.2,259.0,655.7,636.8,230.0,52.7,717.4,133.4,134.9,408.1,649.6,695.0,384.7,211.2,571.5,483.5,0.0,714.9,282.0,661.7,669.3,816.6,653.1,549.8,269.9,484.8,70.3,443.9,701.1,643.9,372.6,559.8,228.2,279.0,190.8,670.7,429.7,553.2,715.4,667.6,635.0,707.6,370.3,687.1,170.1,451.6,221.5,211.1,15.0,635.7,468.7,595.0,442.5,609.2,458.6,734.5,443.3,101.9,250.1,668.2,623.3,649.5,452.0,795.7,342.1,315.4,241.1,199.6,511.2,243.6,310.3,708.3,385.5,411.1,156.6,487.7,674.3,715.7,582.1,707.3,241.9,481.9,680.9,505.9,121.1,230.4,681.6,337.8,350.4,305.0,602.6,486.5,562.9,666.3,167.6,1533.3,651.0,474.2,720.7,669.1,281.4,516.3,222.6,548.1,623.1,631.4,167.9,496.5,212.2,613.6,77.7,641.0,641.2,447.4,92.8,726.8,609.0,449.6,650.1,612.8,419.7,608.5,583.6,171.6,268.8,464.2,493.4,389.9,655.6,610.5,383.5,588.6,214.4,265.2,571.7,175.8,658.9,478.5,396.2,122.9,503.6,688.9,708.0,604.0,336.5,666.2,178.3
EA,829.8,520.1,239.8,801.6,852.0,824.0,386.0,856.3,738.0,83.6,493.1,111.2,283.9,498.9,615.8,169.5,625.6,635.0,796.9,407.8,331.8,320.3,759.8,305.3,898.7,663.0,0.0,836.8,419.9,427.5,68.7,299.1,791.4,474.8,404.3,599.0,864.7,104.5,377.7,361.5,295.5,577.3,836.0,543.4,234.7,819.0,288.9,314.0,185.6,217.0,75.2,387.0,81.9,461.4,888.1,775.3,733.4,683.1,280.6,818.3,371.2,543.6,255.2,454.6,111.9,846.4,658.9,803.9,64.9,325.4,295.5,413.4,76.0,847.7,870.2,599.7,537.4,935.8,461.1,504.1,56.0,350.7,339.1,824.7,278.6,408.1,122.7,176.6,67.0,468.8,902.7,244.9,930.5,675.9,478.8,245.6,775.4,893.5,859.8,393.2,907.3,164.8,286.2,538.0,1424.7,215.0,470.2,300.3,315.1,836.2,977.2,468.6,1001.2,287.1,365.2,721.7,883.9,483.3,347.4,745.8,207.7,124.9,866.0,619.6,36.9,377.6,842.5,314.1,389.0,834.8,268.1,243.2,718.9,822.6,928.3,947.2,789.0,413.8,256.5,804.3,322.4,611.8,469.5,156.0,843.9,47.1,893.6,806.7,598.3,294.5,252.9,60.4,114.0,866.1,204.2,598.1
EB,271.9,363.5,808.9,244.5,376.1,304.9,810.9,374.7,226.3,858.4,437.6,829.4,810.5,391.2,264.0,917.4,241.7,274.2,180.0,849.6,895.0,584.6,90.1,771.5,422.7,308.5,888.6,0.0,861.7,869.3,957.4,826.8,434.2,469.9,685.9,281.6,383.1,874.8,843.9,573.7,759.8,292.3,146.1,359.1,870.7,368.9,753.2,915.4,867.6,835.0,881.3,571.4,860.8,370.1,390.8,222.8,115.5,328.6,835.7,240.6,803.6,624.6,782.9,658.5,880.5,381.5,184.7,281.5,841.9,823.3,823.2,651.9,969.4,164.2,87.3,314.5,343.3,450.4,435.2,460.8,882.0,586.6,590.6,470.2,661.4,874.3,915.7,755.8,889.1,441.9,421.1,880.9,445.1,144.9,416.5,881.6,248.6,70.0,76.9,803.7,425.7,736.6,866.3,378.9,1508.1,851.0,674.1,920.7,842.8,117.0,455.5,422.6,385.8,796.8,831.4,205.7,435.7,373.4,812.6,391.3,841.0,814.9,386.6,304.1,900.5,810.1,388.8,823.8,812.8,358.9,782.2,757.3,162.0,266.1,403.4,432.6,206.1,855.6,784.2,322.7,788.6,284.8,432.4,745.4,489.4,832.6,417.7,168.1,306.7,677.3,888.9,881.7,777.7,108.4,866.2,254.6
ED,841.0,570.1,217.9,858.4,863.2,835.2,103.9,867.5,771.1,390.4,543.1,418.1,225.1,548.9,633.5,353.4,658.7,668.1,808.1,12.0,237.7,412.9,798.3,155.8,909.9,680.7,431.4,869.9,0.0,55.4,452.6,299.8,802.6,524.8,218.7,632.1,875.9,411.3,106.0,313.9,202.7,627.3,872.2,593.4,199.3,830.2,208.3,219.9,303.6,289.0,402.7,339.4,377.3,511.4,899.3,808.4,771.9,700.8,156.2,829.5,96.5,480.1,255.9,407.0,370.5,857.6,692.0,837.0,391.2,121.0,296.2,454.8,512.2,858.9,898.4,649.7,587.4,947.0,511.1,587.1,413.3,303.1,439.3,842.4,440.6,101.5,351.7,322.0,397.5,518.8,913.9,258.9,941.7,709.0,528.8,182.1,786.6,915.2,908.8,111.1,918.5,327.0,164.0,588.0,1435.9,217.5,422.6,136.9,315.8,909.3,988.4,518.6,1012.4,377.0,103.7,754.8,895.1,533.3,127.6,763.5,250.0,403.6,877.2,644.1,443.3,95.5,853.7,404.0,78.7,846.0,232.0,256.8,757.4,854.4,939.5,958.4,800.2,41.7,270.0,815.5,151.7,661.8,519.5,335.8,861.6,402.7,904.8,817.9,631.4,456.5,266.9,403.1,333.9,877.3,302.2,631.2
EL,846.5,575.6,214.1,863.9,868.7,840.7,109.4,873.0,776.6,386.6,548.6,414.3,230.6,554.4,639.0,349.6,664.2,673.6,813.6,51.9,233.9,418.4,803.8,152.0,915.4,686.2,427.6,875.4,63.7,0.0,448.8,305.3,808.1,530.3,224.2,637.6,881.4,407.5,111.5,319.4,199.6,632.8,877.7,598.9,195.5,835.7,205.2,216.1,299.8,285.2,398.9,344.9,373.5,516.9,904.8,813.9,777.4,706.3,152.4,835.0,99.4,485.6,261.4,412.5,366.7,863.1,697.5,842.5,387.4,117.2,301.7,460.3,508.4,864.4,903.9,655.2,592.9,952.5,516.6,592.6,409.5,308.6,444.8,847.9,396.8,107.0,347.9,277.3,393.7,524.3,919.4,255.1,947.2,714.5,534.3,178.3,792.1,920.7,914.3,116.6,924.0,332.5,160.2,593.5,1441.4,213.7,428.1,133.1,321.3,914.8,993.9,524.1,1017.9,382.5,109.2,760.3,900.6,538.8,133.1,769.0,246.2,399.8,882.7,649.6,439.5,101.0,859.2,409.5,84.2,851.5,237.5,262.3,762.9,859.9,945.0,963.9,805.7,13.0,275.5,821.0,157.2,667.3,525.0,341.3,867.1,398.9,910.3,823.4,636.9,412.7,263.1,399.3,330.1,882.8,298.4,636.7
EM,857.9,579.5,267.9,861.0,880.1,852.1,414.1,884.4,797.4,143.0,552.5,170.6,331.3,558.3,675.2,197.6,685.0,694.4,825.0,435.9,359.9,379.7,819.2,333.4,926.8,722.4,59.3,896.2,448.0,455.6,0.0,358.5,819.5,534.2,432.4,658.4,892.8,163.9,405.8,389.6,323.6,636.7,889.1,602.8,262.8,847.1,317.0,342.1,213.7,245.1,80.2,415.1,138.3,520.8,916.2,834.7,792.8,742.5,308.7,846.4,399.3,571.7,314.6,482.7,147.3,874.5,718.3,863.3,124.3,353.5,354.9,472.8,112.9,875.8,915.3,659.1,596.8,963.9,520.5,563.5,115.4,378.8,398.5,884.1,338.0,436.2,127.7,211.6,126.4,528.2,930.8,273.0,958.6,735.3,538.2,273.7,803.5,932.1,919.2,421.3,935.4,224.2,314.3,597.4,1452.8,243.1,498.3,328.4,374.5,895.6,1005.3,528.0,1029.3,331.7,393.3,781.1,912.0,542.7,375.5,805.2,235.8,184.3,894.1,679.0,96.3,405.7,870.6,358.7,417.1,862.9,303.1,278.2,778.3,871.3,956.4,975.3,817.1,441.9,315.9,832.4,350.5,671.2,528.9,215.4,903.3,106.5,921.7,834.8,657.7,353.9,281.0,103.1,173.4,894.2,232.3,657.5
EP,757.7,459.2,343.5,723.8,779.9,751.9,247.3,784.2,660.2,273.9,432.2,300.0,116.4,438.0,522.6,349.8,547.8,557.2,724.8,306.6,377.2,302.0,687.4,252.9,826.6,569.8,320.1,759.0,294.5,297.7,379.2,0.0,719.3,413.9,245.8,521.2,792.6,294.8,313.4,203.0,281.9,516.4,788.9,482.5,341.4,746.9,275.3,412.8,292.3,323.7,293.0,228.5,280.8,400.5,816.0,697.5,661.0,589.9,337.2,746.2,285.9,385.1,62.5,296.1,292.2,774.3,581.1,726.1,261.9,325.2,78.9,343.9,396.3,775.6,815.1,538.8,476.5,863.7,400.2,443.2,302.0,192.2,328.4,731.5,345.6,293.2,310.4,167.5,301.0,407.9,830.6,351.6,858.4,598.1,417.9,352.3,703.3,831.9,825.5,254.5,835.2,156.6,368.2,477.1,1352.6,343.1,311.7,341.1,15.9,758.4,905.1,407.7,929.1,222.5,311.1,643.9,811.8,422.4,277.5,652.6,314.4,285.5,793.9,533.2,332.0,238.9,770.4,249.5,268.1,762.7,77.5,102.3,646.5,771.1,856.2,875.1,716.9,310.8,58.6,732.2,235.8,550.9,408.6,165.4,750.7,291.4,821.5,734.6,520.5,361.5,359.6,293.4,218.8,794.0,310.9,520.3
EV,283.3,571.9,721.5,300.7,264.1,217.2,739.6,226.5,361.5,867.0,629.9,921.2,743.1,592.8,466.4,830.0,455.9,488.4,268.4,762.2,807.6,668.2,401.2,684.1,126.5,510.9,908.0,418.1,774.3,781.9,929.2,785.0,0.0,588.8,614.6,484.0,223.5,887.9,756.5,690.5,672.4,506.5,312.3,551.4,783.3,129.3,665.8,828.0,780.2,747.6,879.3,688.2,853.9,562.4,115.9,343.3,374.8,531.0,748.3,289.8,707.6,691.3,893.6,742.1,847.1,81.3,385.8,326.7,867.8,735.9,933.9,735.5,988.8,306.4,344.3,528.7,557.5,181.9,575.1,431.6,889.9,703.4,694.6,672.6,772.1,786.9,828.3,784.2,874.1,634.2,266.1,793.5,176.6,359.1,608.8,794.2,246.9,358.0,354.7,732.4,171.9,795.9,778.9,529.1,1256.4,763.6,757.7,833.3,801.0,348.4,194.1,614.9,265.3,907.5,744.0,340.9,111.7,575.0,726.2,593.7,753.6,906.7,238.4,506.5,919.9,747.8,99.9,934.5,725.4,218.0,750.0,868.0,328.6,296.7,145.2,164.1,260.5,768.2,894.9,181.8,701.2,450.0,568.3,804.7,691.8,879.3,286.3,278.2,499.0,788.0,801.5,879.7,837.0,337.6,778.8,412.6
EY,481.1,175.7,424.9,425.9,542.7,514.7,434.9,547.0,362.3,467.7,71.6,443.2,424.3,154.5,245.9,533.4,281.7,248.7,487.6,465.6,511.0,171.3,389.3,387.5,595.0,288.8,502.4,460.1,477.7,485.3,632.6,440.6,544.6,0.0,305.8,213.6,555.4,488.6,459.9,193.6,375.8,232.9,457.1,138.6,486.7,509.7,369.2,531.4,483.6,451.0,582.7,191.3,557.3,111.7,563.1,399.6,389.2,308.9,451.7,509.0,411.0,234.9,396.7,245.2,550.5,599.6,280.0,428.2,455.7,439.3,437.0,238.6,583.2,520.2,493.5,255.3,193.0,622.7,39.6,159.7,495.8,206.5,197.7,450.5,275.2,490.3,531.7,369.6,577.5,94.6,593.4,496.9,617.4,299.2,117.2,497.6,466.1,528.5,483.1,442.1,598.0,350.4,482.3,116.5,1349.3,467.0,260.8,536.7,456.6,459.5,627.8,130.0,659.6,410.6,447.4,346.0,637.1,138.9,429.6,371.6,457.0,428.7,556.7,234.2,514.3,426.5,533.2,437.6,428.8,525.5,396.0,371.1,349.7,446.9,575.7,604.9,479.7,471.6,398.0,495.0,404.6,267.4,30.0,359.2,469.7,446.4,584.3,497.4,212.0,291.1,504.9,583.1,391.5,514.6,482.2,211.8
FB,667.8,351.3,227.2,615.9,689.5,662.0,124.9,694.3,552.3,377.2,324.3,426.9,190.6,330.1,414.7,334.3,439.5,449.3,634.9,267.9,313.3,194.1,579.5,189.8,736.7,461.9,413.7,651.1,232.2,235.4,434.9,233.6,629.4,306.0,0.0,413.3,702.7,393.6,262.2,95.1,178.1,408.5,650.3,374.6,289.0,657.0,171.5,333.7,285.9,253.3,385.0,120.6,359.6,292.6,726.1,589.6,553.1,482.0,254.0,656.3,221.9,295.2,222.5,188.2,352.8,684.4,473.2,618.2,373.5,241.6,262.8,236.0,494.5,685.7,684.5,430.9,368.6,773.8,292.3,335.3,395.6,84.3,220.5,623.6,298.0,246.6,334.0,289.9,387.9,300.0,740.7,299.2,768.5,490.2,310.0,299.9,613.4,713.2,674.1,117.7,745.3,301.6,284.6,369.2,1262.7,269.3,203.8,339.0,249.6,650.5,815.2,299.8,839.2,335.2,249.7,536.0,721.9,314.5,230.9,544.7,259.3,412.4,704.0,425.3,425.6,133.1,680.5,362.2,231.1,672.8,198.6,215.0,538.6,636.9,766.3,785.2,627.0,273.9,236.6,642.3,206.9,443.0,300.7,310.4,642.8,385.0,731.6,644.7,412.6,313.9,307.2,385.4,334.3,701.7,284.5,412.4
FC,300.9,207.0,554.6,245.7,434.8,424.1,555.5,433.4,182.1,625.9,193.6,601.4,582.5,227.9,27.9,663.1,131.3,132.8,406.0,595.3,640.7,330.4,209.1,517.2,481.4,75.1,660.6,279.9,607.4,615.0,762.3,598.8,509.2,215.6,430.5,0.0,441.8,646.8,589.6,318.3,505.5,193.4,276.9,135.9,616.4,476.6,498.9,661.1,613.3,580.7,653.3,316.0,632.8,115.8,449.5,219.4,209.0,95.2,581.4,466.6,540.7,381.7,554.9,404.3,680.2,441.2,99.8,248.0,613.9,569.0,595.2,397.7,741.4,340.0,313.3,215.6,197.5,509.1,173.2,306.5,654.0,331.2,356.8,236.8,433.4,620.0,661.4,527.8,653.0,175.4,479.8,626.6,503.8,119.0,160.0,627.3,335.7,348.3,302.9,548.3,484.4,508.6,612.0,97.2,1479.0,596.7,419.9,666.4,614.8,279.3,514.2,168.3,546.0,568.8,577.1,165.8,494.4,210.1,559.3,157.9,586.7,586.9,445.3,20.5,672.5,554.7,500.1,595.8,558.5,417.6,554.2,529.3,169.5,266.7,462.1,491.3,387.8,601.3,556.2,381.4,534.3,185.9,194.8,517.4,256.0,604.6,476.4,394.1,52.5,449.3,634.6,653.7,549.7,334.4,611.9,137.7
FD,233.6,493.8,748.3,251.0,71.3,49.0,766.4,15.7,311.8,893.8,564.4,902.5,769.9,514.7,416.7,856.8,406.2,438.7,180.1,789.0,834.4,630.6,365.5,710.9,169.5,461.2,934.8,347.3,801.1,808.7,956.0,899.9,217.6,551.2,641.4,434.3,0.0,914.7,783.3,652.9,699.2,440.6,244.2,485.9,810.1,97.7,692.6,854.8,807.0,774.4,906.1,650.6,880.7,500.3,137.6,293.6,345.4,481.3,775.1,275.2,734.4,653.7,856.0,704.5,873.9,139.0,336.1,277.0,894.6,762.7,896.3,697.9,1015.6,230.9,270.4,462.8,484.3,160.5,537.5,394.0,916.7,665.8,657.0,622.9,734.5,813.7,855.1,811.0,900.9,554.0,80.1,820.3,155.2,309.4,554.3,821.0,158.6,287.2,280.8,759.2,159.9,822.7,805.7,491.5,1320.2,790.4,720.1,860.1,915.9,281.3,89.4,552.8,146.3,869.9,770.8,291.2,182.5,496.9,753.0,544.0,780.4,888.0,27.6,456.8,946.7,774.6,117.6,896.9,752.2,92.5,855.3,830.4,278.9,247.0,137.6,167.3,172.2,795.0,857.3,100.9,728.0,412.4,530.7,831.5,642.1,906.1,100.3,189.9,449.3,750.4,828.3,906.5,863.8,249.3,805.6,375.0
FE,780.4,539.7,190.4,797.8,802.6,774.6,336.6,806.9,757.6,10.8,512.7,130.6,247.9,518.5,631.7,120.1,644.8,654.6,747.5,358.4,282.4,339.9,779.4,255.9,849.3,678.9,95.2,856.4,370.5,378.1,164.0,285.2,742.0,494.4,354.9,618.6,815.3,0.0,328.3,312.1,246.1,596.9,811.6,563.0,185.3,769.6,239.5,264.6,136.2,160.8,81.3,337.6,23.1,481.0,838.7,794.9,753.0,699.0,231.2,768.9,321.8,494.2,242.7,405.2,62.5,797.0,678.5,823.5,55.0,276.0,283.0,453.0,176.0,798.3,837.8,619.3,557.0,886.4,480.7,523.7,77.1,301.3,358.7,840.6,298.2,358.7,80.7,127.2,51.4,488.4,853.3,195.5,881.1,695.5,498.4,196.2,726.0,854.6,848.2,343.8,857.9,152.3,236.8,557.6,1375.3,165.6,420.8,250.9,301.2,848.7,927.8,488.2,951.8,247.3,315.8,741.3,834.5,502.9,297.0,761.7,158.3,144.3,816.6,639.2,107.1,328.2,793.1,274.3,339.6,785.4,218.7,193.8,738.5,793.8,878.9,897.8,739.6,364.4,244.0,754.9,273.0,631.4,489.1,143.5,859.8,66.5,844.2,757.3,617.9,314.1,203.5,81.7,159.8,816.7,154.8,617.7
FI,747.4,588.9,162.9,764.8,769.6,741.6,122.7,773.9,789.9,335.4,561.9,411.8,243.9,567.7,652.3,298.4,677.5,686.9,714.5,114.1,232.0,431.7,817.1,100.8,816.3,699.5,376.4,888.7,125.9,129.1,397.6,318.6,709.0,543.6,237.5,650.9,782.3,356.3,0.0,332.7,148.4,646.1,778.6,612.2,197.7,736.6,154.0,214.2,248.6,234.0,347.7,358.2,322.3,530.2,805.7,827.2,790.7,719.6,150.5,735.9,77.5,444.7,274.7,425.8,315.5,764.0,710.8,790.8,336.2,115.3,315.0,473.6,457.2,765.3,804.8,668.5,606.2,853.4,529.9,493.5,358.3,321.9,458.1,861.2,361.2,65.1,296.7,241.7,342.5,537.6,820.3,203.9,848.1,727.8,547.6,208.6,693.0,821.6,815.2,129.9,824.9,253.4,158.3,606.8,1342.3,162.5,441.4,131.2,334.6,815.7,894.8,537.4,918.8,302.7,71.5,773.6,801.5,552.1,91.2,782.3,195.0,364.2,783.6,662.9,388.3,114.3,760.1,329.7,95.3,752.4,250.8,275.6,776.2,760.8,845.9,864.8,706.6,120.1,288.8,721.9,115.3,680.6,538.3,262.2,880.4,347.7,811.2,724.3,650.2,377.1,211.9,348.1,294.5,783.7,247.2,650.0
FL,575.9,256.1,276.1,520.7,664.2,636.2,237.1,668.5,457.1,336.5,229.1,370.8,191.5,234.9,319.5,334.1,344.7,354.1,609.1,316.8,362.2,98.9,484.3,238.7,710.9,366.7,377.5,555.9,291.9,295.1,398.7,233.4,603.6,210.8,112.1,318.1,676.9,357.4,311.1,0.0,227.0,313.3,555.1,279.4,335.7,631.2,220.4,382.6,286.6,302.2,348.8,25.4,323.4,197.4,700.3,494.4,457.9,386.8,302.9,630.5,262.2,269.4,222.3,93.0,316.6,658.6,378.0,523.0,337.3,290.5,262.6,140.8,458.3,610.2,589.3,335.7,273.4,748.0,197.1,240.1,359.4,12.8,125.3,528.4,202.8,290.6,297.8,250.4,343.6,204.8,714.9,345.9,742.7,395.0,214.8,346.6,587.6,618.0,578.9,229.9,719.5,278.0,333.5,274.0,1236.9,316.0,108.6,387.9,249.4,555.3,789.4,204.6,813.4,338.2,298.6,440.8,696.1,219.3,280.8,449.5,308.2,356.3,678.2,330.1,389.4,236.3,654.7,365.2,280.0,647.0,198.4,298.7,443.4,541.7,740.5,759.4,601.2,322.8,325.6,616.5,233.2,347.8,205.5,286.8,547.6,374.0,705.8,618.9,317.4,218.7,353.9,349.2,319.1,606.5,305.2,317.2
FM,742.1,546.8,157.6,759.5,764.3,736.3,173.8,768.6,747.8,330.1,519.8,406.5,217.7,525.6,610.2,293.1,635.4,644.8,709.2,133.7,164.6,389.6,775.0,55.6,811.0,657.4,371.1,846.6,145.8,153.4,392.3,292.4,703.7,501.5,243.8,608.8,777.0,351.0,128.0,290.6,0.0,604.0,773.3,570.1,192.4,731.3,5.5,185.0,243.3,228.7,342.4,316.1,317.0,488.1,800.4,785.1,748.6,677.5,124.6,730.6,79.1,472.7,248.5,383.7,310.2,758.7,668.7,785.5,330.9,107.4,288.8,431.5,451.9,760.0,799.5,626.4,564.1,848.1,487.8,488.2,353.0,279.8,416.0,819.1,355.9,136.1,291.4,236.4,337.2,495.5,815.0,198.6,842.8,685.7,505.5,203.3,687.7,816.3,809.9,181.0,819.6,248.1,150.4,564.7,1337.0,157.2,399.3,123.3,308.4,810.4,889.5,495.3,913.5,369.6,115.5,731.5,796.2,510.0,97.7,740.2,189.7,358.9,778.3,620.8,383.0,165.4,754.8,396.6,96.9,747.1,224.6,249.4,734.1,755.5,840.6,859.5,701.3,139.7,262.6,716.6,50.4,638.5,496.2,256.9,838.3,342.4,805.9,719.0,608.1,371.8,206.6,342.8,289.2,778.4,241.9,607.9
