from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BR,BT,BU,BX,CH,CI,CJ,CL,CO,CP,CW,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FI,FN,FV,FW,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HK,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LA,LE,LG,LK,LL,LO,LQ,LU,LV,LW,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QN,QP,QX,QZ,RF,RG,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,SZ,TC,TN,TP,TT,TU,TV,TX,TZ,UK,UM,UO,US,UT,UZ,VA,VO,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XC,XG,XH,XK,XM,XN,XR,XZ,YG,YH,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU,ZX
MK,297.3,317.2,261.6,217.9,391.9,195.7,263.9,370.5,246.0,330.3,359.8,17.0,30.4,352.9,312.9,373.6,316.8,136.8,285.2,221.8,281.5,102.5,299.2,130.6,285.4,332.8,246.5,102.9,163.2,462.6,267.9,406.5,278.9,305.0,427.1,342.2,268.4,519.3,370.6,307.9,414.2,434.0,130.6,332.1,326.2,254.2,250.3,257.4,106.3,358.3,47.7,134.6,316.0,438.0,228.4,362.7,508.5,250.6,102.4,357.4,208.0,496.6,435.3,152.8,124.4,107.3,305.7,285.4,372.3,230.2,360.9,121.0,298.5,426.5,315.3,227.1,90.5,371.9,259.8,326.7,142.8,60.7,393.5,330.2,146.5,313.2,231.4,280.0,148.2,145.6,258.3,356.4,388.0,427.2,111.2,313.7,346.0,130.0,215.8,208.2,250.0,0.0,236.3,435.4,418.9,352.9,355.1,22.0,257.9,270.2,288.3,296.9,293.2,334.9,519.6,336.0,172.4,242.3,401.9,101.3,322.0,352.6,296.3,409.1,341.4,346.4,264.2,279.2,171.1,335.8,269.5,80.5,333.2,155.7,291.6,151.1,375.1,299.5,384.7,343.9,342.5,327.7,481.1,382.4,364.0,185.8,94.1,345.7,263.3,369.3,224.8,288.6,457.3,94.8,251.5,335.3,279.0,312.3,63.0,302.4,416.0,350.2,63.8,293.8,300.2,346.0,284.7,552.0,304.2,79.0,243.7,298.4,115.2,353.1,257.7,317.5,104.2,266.0,363.2,136.6,268.7,91.6,310.7,230.1,93.5,296.9,362.4,293.7,361.1,369.0,316.1,273.2,149.7
MO,467.0,432.5,385.2,122.3,192.6,84.7,371.0,197.8,42.2,376.7,142.8,237.8,239.8,369.9,437.2,169.6,398.2,282.4,156.2,117.0,131.6,230.4,82.2,147.6,285.2,96.4,342.2,250.1,79.5,310.7,160.0,256.6,355.3,143.5,277.2,342.2,392.0,341.6,220.7,408.9,217.5,237.3,220.8,464.4,109.2,37.2,376.6,186.5,276.0,528.0,217.4,311.9,304.7,272.9,342.2,206.6,330.8,51.6,149.3,295.5,67.5,318.9,236.3,240.7,182.8,277.0,137.8,330.4,210.8,48.6,193.0,258.5,408.0,204.5,485.0,28.1,120.3,377.6,78.2,176.8,144.3,198.3,363.1,350.2,204.9,189.6,32.4,385.7,293.8,291.2,94.7,187.4,228.6,223.0,134.1,114.7,147.0,275.6,52.9,87.3,339.0,221.9,0.0,285.5,196.9,153.9,199.0,192.7,150.0,358.6,319.6,385.3,326.5,450.2,319.2,446.9,89.9,412.0,202.9,152.5,123.0,196.5,302.4,247.6,327.2,184.9,306.4,402.8,329.9,505.5,359.9,198.3,434.2,325.4,74.6,145.0,219.0,414.8,391.1,126.9,204.4,268.1,316.0,341.6,236.3,50.8,263.8,462.6,369.4,148.8,394.5,458.3,258.3,264.5,215.2,294.5,62.0,422.6,232.7,403.4,211.8,212.1,259.5,94.8,63.8,447.0,400.0,653.1,87.2,245.7,108.3,321.5,284.9,243.4,381.9,138.0,165.3,84.4,146.2,306.3,364.3,250.8,348.1,90.3,199.3,129.0,321.6,407.0,124.7,217.1,134.5,339.9,308.5
MX,500.2,502.1,446.5,285.1,139.5,335.5,398.3,208.8,327.2,412.1,168.9,458.7,444.6,405.3,511.8,180.6,433.6,499.6,174.1,289.0,149.1,393.5,207.2,432.6,312.5,229.5,369.5,433.6,364.5,64.5,206.0,24.6,382.6,217.3,6.9,418.3,453.3,198.4,59.0,492.8,95.3,75.3,348.6,539.0,220.0,272.5,403.9,197.1,492.1,576.0,435.7,505.8,332.0,81.7,369.5,235.0,187.6,245.7,348.6,309.9,333.8,248.2,120.5,461.6,403.7,453.4,166.2,357.7,149.5,333.6,164.6,479.4,436.4,162.7,517.1,269.2,338.6,413.0,363.2,129.6,333.7,408.6,398.5,377.5,425.8,207.5,264.9,414.1,514.7,493.0,254.7,153.8,109.6,189.7,352.4,182.6,171.0,496.5,297.3,372.3,367.4,440.2,284.9,0.0,170.3,177.9,227.4,411.0,218.6,485.6,346.9,512.3,353.8,519.8,121.5,482.3,374.9,445.2,176.3,437.5,174.3,214.6,329.7,121.1,354.5,197.2,333.7,464.1,470.7,546.6,486.9,375.3,518.1,486.2,237.5,345.9,200.8,484.4,426.5,200.7,186.0,278.7,79.1,352.2,245.0,335.8,479.9,546.5,397.8,176.3,427.7,491.5,110.5,397.9,250.6,305.1,263.3,497.2,440.2,487.3,201.4,175.7,480.4,202.5,266.3,530.9,469.6,846.7,241.1,434.6,293.7,348.8,486.4,271.3,410.3,175.8,386.2,296.3,179.3,507.8,391.6,469.1,375.4,305.0,398.6,157.4,332.2,442.4,200.4,245.5,254.7,368.3,449.3
MY,572.5,576.0,528.7,293.2,105.0,274.6,512.1,98.5,238.3,552.9,154.4,433.9,424.3,540.8,580.7,70.3,569.1,478.5,327.1,287.9,319.2,401.3,269.8,343.7,426.3,101.2,483.3,446.2,274.8,219.2,333.7,197.3,496.4,293.2,201.7,513.1,535.5,202.9,233.0,552.4,250.0,230.0,391.7,607.9,264.3,224.8,485.4,360.2,472.1,633.5,413.5,508.0,450.2,181.4,483.3,394.2,192.1,168.2,320.2,426.2,259.1,170.6,144.8,436.8,378.9,473.1,325.4,471.5,238.3,244.7,255.9,454.6,545.7,7.5,602.5,191.7,316.4,548.5,274.3,302.3,315.2,386.7,534.0,476.3,401.0,360.5,187.4,522.6,489.9,487.3,204.9,198.1,229.3,83.8,326.5,105.1,73.5,471.7,238.5,283.4,469.4,418.0,187.5,210.0,0.0,80.4,386.6,388.8,323.7,502.1,460.7,528.8,467.6,593.7,276.2,611.2,286.0,517.5,111.4,348.6,96.8,314.9,443.5,209.9,453.3,253.3,447.5,546.3,500.8,620.5,503.4,369.2,577.7,516.3,223.0,341.1,291.4,558.3,562.0,155.8,282.6,394.8,224.5,468.3,339.9,246.9,459.9,606.1,499.8,48.0,500.0,563.8,166.8,456.5,386.1,421.2,218.4,566.1,411.8,546.9,95.5,297.0,455.6,125.0,138.0,590.5,543.5,812.2,196.2,418.5,279.2,462.6,481.0,370.1,512.3,312.8,361.4,227.7,139.8,502.4,503.8,446.9,489.2,261.2,370.2,316.6,448.3,577.9,72.1,404.7,186.1,470.3,479.4
NC,524.5,528.0,480.7,227.2,57.0,208.6,493.9,83.3,202.7,481.6,106.4,382.6,362.5,474.8,532.7,55.1,503.1,427.1,261.1,221.9,254.5,335.3,205.1,306.4,408.1,104.0,465.1,393.7,241.8,171.2,277.7,149.3,478.2,245.2,153.7,447.1,487.5,233.4,183.7,504.4,202.0,182.0,325.7,559.9,216.3,160.1,437.4,297.4,419.6,585.5,361.0,447.9,427.6,133.4,465.1,329.5,222.6,102.2,254.2,414.9,193.1,210.7,96.8,412.8,345.1,417.5,260.7,453.3,190.3,210.9,207.4,420.8,483.6,102.0,551.3,125.7,271.9,482.5,240.5,254.3,249.2,320.7,468.0,421.5,367.2,294.5,121.4,461.3,456.1,435.1,189.7,150.1,181.3,108.5,260.5,39.1,6.8,437.9,172.5,249.6,414.6,365.5,162.2,162.0,100.4,0.0,321.9,336.3,267.7,454.1,442.5,480.8,449.4,545.7,228.2,551.8,252.2,469.5,63.4,307.6,30.8,266.4,425.3,161.9,398.5,204.8,429.3,498.3,434.8,572.5,455.4,303.2,529.7,450.3,175.0,307.3,242.9,510.3,496.0,107.8,234.9,379.0,176.5,451.0,291.4,213.1,407.4,558.1,445.0,50.8,452.0,515.8,118.8,390.5,320.1,403.9,170.4,518.1,345.8,498.9,97.3,248.5,421.8,59.0,140.8,542.5,495.5,751.8,148.2,352.5,213.2,444.4,428.5,358.3,457.5,258.5,327.6,201.4,86.4,449.9,487.2,398.3,471.0,195.2,304.2,251.9,431.0,511.9,74.9,340.0,159.8,415.5,413.4
NQ,272.7,274.6,219.0,203.1,305.0,253.4,187.3,313.0,231.3,224.2,255.2,362.4,362.0,217.4,284.3,344.3,235.7,403.7,96.2,207.0,84.1,326.9,111.3,336.7,140.1,285.5,197.1,337.7,268.6,265.2,128.1,209.1,171.6,163.2,229.7,190.8,225.8,386.5,173.2,265.3,170.1,189.9,282.0,311.5,159.4,176.6,231.5,119.2,396.2,348.5,340.8,409.9,159.6,262.4,197.1,7.5,361.7,221.3,253.7,96.4,237.9,368.4,295.3,382.5,324.6,357.5,55.6,148.8,230.5,237.7,116.1,422.0,208.9,393.6,289.6,197.8,243.7,225.1,267.3,118.2,248.7,320.2,216.3,146.8,346.7,78.4,202.1,186.6,436.5,397.1,283.8,237.6,210.5,397.7,257.5,284.4,316.7,418.3,217.0,276.4,139.9,345.3,189.0,238.0,386.0,323.6,0.0,316.1,136.7,302.6,174.5,276.8,181.4,292.3,241.7,284.4,279.0,217.7,351.1,341.6,292.7,47.6,157.3,267.3,123.8,187.8,161.3,236.6,374.8,319.1,283.0,302.7,290.6,390.3,187.0,251.0,70.1,256.9,238.6,266.3,79.3,65.3,305.5,138.8,67.4,239.9,384.0,319.0,170.3,337.9,200.2,264.0,317.3,302.0,112.5,91.7,201.4,269.7,345.3,259.8,386.5,75.5,415.7,264.5,252.9,303.4,242.1,782.3,226.6,352.0,206.6,176.4,390.5,40.6,182.8,119.9,307.1,273.5,285.6,411.9,219.2,395.5,184.4,217.9,303.7,65.5,118.8,244.5,313.8,18.1,294.8,140.8,353.4
NR,274.2,294.1,238.5,195.8,369.8,173.6,240.8,348.4,223.9,307.2,337.7,46.2,47.6,329.8,289.8,351.5,293.7,90.7,263.1,199.7,259.4,79.4,277.1,108.5,262.3,310.7,223.4,57.3,141.1,440.5,245.8,384.4,255.8,282.9,405.0,319.1,245.3,497.2,348.5,284.8,392.1,411.9,108.5,309.0,304.1,232.1,227.2,235.3,83.2,335.2,24.6,111.5,292.9,415.9,205.3,340.6,486.4,228.5,80.3,335.3,185.9,474.5,413.2,130.7,134.4,84.2,283.6,262.3,350.2,208.1,338.8,146.3,275.4,404.4,292.2,205.0,68.4,348.8,237.7,304.6,120.7,38.6,370.4,307.1,156.5,291.1,209.3,256.9,130.9,98.7,236.2,334.3,365.9,405.1,89.1,291.6,323.9,110.0,193.7,186.1,226.9,29.1,214.2,413.3,396.8,330.8,333.0,0.0,235.8,247.1,265.2,273.8,270.1,311.8,497.5,312.9,150.3,219.2,379.8,79.2,299.9,330.5,273.2,387.0,318.3,324.3,241.1,256.1,148.0,312.7,246.4,58.4,310.1,132.6,269.5,129.0,353.0,276.4,361.6,321.8,320.4,305.6,459.0,360.3,341.9,163.7,71.0,322.6,240.2,347.2,201.7,265.5,435.2,71.7,229.4,313.2,256.9,289.2,39.9,279.3,393.9,328.1,85.8,271.7,278.1,322.9,261.6,542.1,282.1,55.9,221.6,275.3,92.1,331.0,234.6,295.4,108.5,243.9,341.1,113.5,245.6,58.0,287.6,208.0,70.4,274.8,340.3,270.6,339.0,346.9,294.0,250.1,126.6
OB,344.7,346.6,291.0,89.5,255.1,139.9,242.1,270.2,159.1,298.6,214.0,321.9,306.3,291.8,356.3,296.2,320.1,327.6,57.5,93.4,53.8,221.5,70.1,250.2,156.3,244.3,213.3,261.6,227.4,234.9,9.9,178.8,226.4,104.0,199.4,263.1,297.8,346.5,142.9,337.3,173.7,193.5,176.6,383.5,118.2,135.4,247.7,55.9,320.1,420.5,300.3,333.8,175.8,232.1,213.3,146.8,335.7,179.5,198.0,150.7,118.9,323.8,236.1,356.6,243.7,281.4,78.0,201.5,171.3,196.5,133.2,319.4,280.9,338.2,361.6,156.0,203.2,299.5,226.1,99.0,193.0,264.5,288.6,221.3,265.8,90.9,160.3,258.6,354.7,321.0,242.6,185.7,198.2,349.6,204.3,242.6,274.9,336.5,128.9,235.2,211.9,304.8,147.8,207.7,341.5,281.8,139.2,275.6,0.0,313.6,190.7,340.3,197.6,364.3,291.9,368.8,237.8,289.7,291.9,251.4,250.9,136.7,173.5,208.1,198.3,145.4,177.5,308.6,298.7,391.1,314.9,247.0,362.6,314.2,145.8,170.1,159.2,328.9,313.0,225.1,129.1,137.5,275.2,211.0,156.8,198.7,307.9,391.0,242.3,291.9,272.2,336.0,258.1,225.9,109.4,163.9,160.2,341.7,289.6,331.8,338.4,136.8,320.4,222.7,211.7,375.4,314.1,701.4,185.4,296.3,75.0,192.6,314.4,139.7,254.8,107.6,226.2,232.3,244.4,335.8,235.4,342.1,219.2,86.3,248.0,69.2,191.0,328.9,272.6,157.3,252.0,212.8,277.3
OC,213.7,109.9,114.9,290.7,464.7,341.1,193.2,534.0,388.2,239.5,443.3,277.0,290.4,262.1,151.1,505.8,226.0,275.7,350.1,294.6,365.7,232.8,392.9,358.3,242.5,473.6,183.7,209.7,342.1,477.0,343.8,490.7,208.2,444.8,511.3,264.3,121.7,592.1,454.8,50.2,423.9,443.7,220.6,177.3,441.0,364.7,184.3,311.8,268.2,172.9,255.5,286.1,253.2,544.0,180.4,309.1,615.5,409.4,271.3,343.7,360.4,569.4,473.5,329.6,330.7,229.5,337.2,187.3,512.1,425.8,397.7,294.0,207.7,539.9,191.9,385.9,318.2,269.8,394.3,385.0,267.9,288.4,305.6,232.1,352.8,316.7,390.2,199.9,305.5,278.7,486.0,473.5,446.8,559.2,298.8,472.5,496.2,290.0,358.0,387.1,151.9,259.9,377.1,519.6,547.5,503.1,301.5,249.7,356.4,0.0,225.5,26.6,230.4,126.1,495.5,252.4,400.1,172.9,501.5,329.0,480.8,329.2,233.5,548.9,241.3,465.1,221.3,132.5,171.0,155.9,83.1,254.7,75.5,219.8,375.1,330.0,351.7,92.2,283.3,454.4,360.9,279.1,587.1,352.6,320.8,364.7,256.0,103.9,161.2,501.5,144.7,186.9,495.5,174.0,244.1,305.5,389.5,136.8,238.2,44.7,548.0,339.1,287.7,452.6,441.0,88.3,77.4,694.5,414.7,280.9,316.5,235.6,272.1,297.4,173.7,401.5,310.5,455.2,473.7,247.6,202.7,267.5,222.9,327.8,270.8,347.1,332.6,202.9,501.9,319.6,481.6,175.1,182.4
OI,267.3,264.8,209.2,220.6,417.9,271.0,126.7,409.2,284.1,197.3,368.1,318.8,336.8,205.5,274.5,411.7,218.8,317.5,178.3,224.5,194.7,274.6,224.2,269.6,81.6,398.4,47.0,251.5,237.9,319.4,170.7,319.7,111.0,276.1,340.3,180.9,216.0,482.7,283.8,255.5,266.3,286.1,243.4,301.7,272.3,289.5,61.7,136.7,310.0,328.3,315.6,323.7,56.5,373.0,115.9,194.4,457.9,288.7,228.5,213.8,246.1,464.6,408.2,357.3,299.4,271.3,168.5,86.1,343.4,302.8,229.0,335.8,209.2,453.7,279.8,265.2,218.5,213.2,290.1,214.5,223.5,295.0,206.4,128.6,321.5,144.9,269.5,186.9,350.3,310.9,330.9,350.5,323.4,458.3,232.3,351.8,384.1,332.1,253.9,282.9,130.1,301.7,301.9,348.6,498.9,391.0,186.8,290.9,183.3,226.0,0.0,252.7,78.3,282.5,337.9,267.5,245.0,212.3,415.3,274.5,360.1,184.3,24.9,380.2,105.6,294.6,73.6,226.8,288.6,305.8,225.3,277.5,280.8,304.1,299.9,225.8,206.8,247.1,226.7,379.2,174.2,159.4,416.1,232.9,203.1,260.5,297.8,309.2,155.2,450.8,194.8,258.6,430.2,215.8,126.4,185.8,314.3,259.9,280.0,250.0,447.1,181.9,329.5,331.9,360.9,293.6,232.3,736.3,339.5,326.8,258.4,73.3,304.3,184.8,167.7,232.8,281.9,323.1,398.5,325.7,49.4,309.3,103.8,269.7,278.5,178.4,212.9,227.6,426.7,204.9,391.0,131.0,267.2
OJ,181.8,75.8,88.2,361.6,495.6,412.0,161.3,534.9,418.1,207.6,504.9,297.6,311.0,230.2,119.2,536.7,191.9,296.3,318.2,365.5,333.8,258.6,361.0,378.9,210.6,481.8,214.6,230.3,374.1,445.1,311.9,458.8,176.3,412.9,479.4,232.4,89.8,608.4,422.9,18.3,392.0,411.8,251.5,145.4,409.1,424.1,210.1,279.9,288.8,146.2,276.1,311.9,225.9,512.1,154.4,277.2,583.6,424.9,297.1,309.6,382.3,590.3,545.0,355.4,351.3,250.1,305.3,155.4,480.2,439.0,363.6,314.6,175.8,570.8,160.0,401.4,338.8,237.9,426.3,353.1,298.8,309.0,273.7,200.2,373.4,284.8,405.7,168.0,329.1,289.7,472.3,441.6,414.9,584.0,366.3,488.0,520.3,315.8,387.9,419.1,120.0,280.5,438.7,487.7,578.4,527.2,269.6,270.3,324.5,30.8,240.8,0.0,221.4,94.2,463.6,220.5,381.2,141.0,532.4,349.6,496.3,295.1,223.6,522.2,209.4,433.2,194.6,105.8,201.9,124.0,66.4,275.3,43.6,250.7,436.7,362.0,317.6,60.3,256.6,468.6,329.0,252.4,555.2,320.7,288.9,396.7,281.8,72.0,129.3,532.0,112.8,155.0,567.0,192.4,212.2,273.6,451.1,104.9,258.8,18.0,572.8,307.2,308.3,468.1,486.6,56.4,45.5,715.1,466.5,301.5,347.4,226.6,283.1,265.5,141.8,367.3,331.1,459.3,487.9,278.5,215.8,288.1,188.8,358.7,291.4,315.2,300.7,176.2,510.1,292.9,516.7,143.2,213.3
OK,233.2,233.7,178.1,231.0,428.3,281.4,95.6,419.6,294.5,166.2,378.5,317.0,347.2,174.4,243.4,422.1,187.7,315.7,188.7,234.9,205.1,272.8,234.6,280.0,63.7,408.8,84.4,249.7,248.3,329.8,181.1,330.1,79.9,286.5,350.7,155.0,184.9,493.1,294.2,224.4,276.7,296.5,249.5,268.0,282.7,299.9,74.4,147.1,308.2,294.2,295.5,321.9,22.8,383.4,84.8,204.8,468.3,299.1,238.9,224.2,256.5,475.0,418.6,367.7,309.8,269.5,178.9,55.0,353.8,313.2,239.4,334.0,178.1,464.1,248.7,275.6,228.9,182.1,300.5,224.9,233.9,305.4,206.3,114.7,331.9,155.3,279.9,155.8,348.5,309.1,341.3,360.9,333.8,468.7,242.7,362.2,394.5,330.3,264.3,293.3,99.0,299.9,312.3,359.0,509.3,401.4,197.2,301.3,193.7,224.2,61.8,250.9,0.0,251.4,348.3,236.4,255.4,178.2,425.7,284.9,370.5,194.7,44.6,390.6,116.0,305.0,42.5,195.7,286.8,271.7,223.5,287.9,249.7,302.3,310.3,236.2,217.2,216.0,195.6,389.6,184.6,169.8,426.5,243.3,213.5,270.9,296.0,278.1,121.1,461.2,160.7,224.5,440.6,214.0,136.8,196.2,324.7,228.8,278.2,218.9,457.5,192.3,327.7,342.3,371.3,262.5,201.2,734.5,349.9,337.2,268.8,5.2,302.5,195.2,133.6,243.2,292.3,333.5,408.9,323.9,62.1,307.5,72.7,280.1,288.9,188.8,223.3,196.5,437.1,215.3,401.4,99.9,265.4
OM,114.9,17.7,82.0,352.3,526.3,402.7,205.6,575.2,449.8,140.8,504.9,322.6,336.0,163.4,52.4,567.4,127.3,321.3,358.5,356.2,374.1,278.4,401.3,403.9,236.4,535.2,247.3,255.3,428.3,485.4,352.2,499.1,220.6,453.2,519.7,165.6,75.2,648.7,463.2,89.0,432.3,452.1,282.2,78.5,449.4,426.3,236.6,320.2,313.8,56.1,301.1,327.5,266.2,552.4,179.4,315.6,623.9,471.0,358.7,245.0,422.0,630.6,585.3,375.2,376.3,275.1,345.6,200.7,520.5,503.5,406.1,339.6,109.0,601.5,93.1,447.5,363.8,171.1,480.5,393.4,329.5,334.0,206.9,211.5,398.4,325.1,451.8,124.8,354.1,314.7,531.6,481.9,455.2,620.8,360.4,534.1,557.8,335.9,419.6,473.3,160.3,305.5,438.7,528.0,609.1,564.7,324.1,295.3,364.8,126.3,287.6,100.5,266.7,0.0,503.9,153.6,445.7,74.2,563.1,374.6,542.4,337.6,263.9,557.3,218.4,473.5,215.2,64.4,292.4,26.7,88.7,300.3,71.1,307.9,436.7,416.2,360.1,35.4,184.6,516.0,369.3,274.9,595.5,259.3,342.7,450.9,301.6,54.6,141.0,563.1,92.2,88.1,607.3,219.6,266.4,246.2,451.1,38.1,283.8,83.5,609.6,347.5,333.3,514.2,526.9,59.6,50.2,740.1,476.3,326.5,378.1,271.9,308.1,308.9,124.8,409.9,356.1,500.8,535.3,329.5,261.1,313.1,236.3,389.4,316.4,355.5,239.3,104.2,563.5,303.8,557.0,171.8,271.0
OQ,484.9,486.8,431.2,319.7,202.6,404.7,394.8,247.1,398.8,437.3,239.2,518.6,499.3,486.0,496.5,241.0,447.9,554.3,262.4,323.6,237.4,448.2,281.9,484.3,309.0,278.6,366.0,488.3,437.9,87.0,294.3,112.9,379.1,285.2,102.9,411.3,438.0,144.7,147.3,477.5,126.0,106.0,403.3,523.7,280.5,306.1,400.4,285.4,546.8,560.7,493.5,560.5,328.5,118.0,366.0,237.7,119.9,298.3,450.3,308.9,389.2,126.6,139.5,521.5,463.6,508.1,254.5,354.2,215.8,403.3,173.7,539.3,421.1,169.7,501.8,321.8,396.4,493.7,432.9,217.9,388.4,463.3,436.8,359.0,485.7,247.3,317.5,398.8,574.6,547.7,339.6,214.3,179.9,196.7,410.2,235.2,202.9,556.4,368.6,442.0,352.1,498.0,358.3,96.0,177.3,196.0,230.1,468.8,301.2,540.3,343.4,489.0,350.3,504.5,0.0,496.6,426.6,429.9,193.8,489.2,226.9,197.6,326.2,187.4,336.0,263.5,330.2,448.8,525.4,531.3,541.6,430.0,502.8,540.9,307.8,403.7,174.1,469.1,507.2,271.0,166.1,277.5,86.1,351.0,222.6,409.2,534.6,531.2,382.5,225.4,412.4,476.2,117.5,452.6,281.4,303.9,286.6,481.9,541.9,472.0,208.4,179.7,540.3,255.1,315.4,515.6,454.3,925.1,264.4,489.3,319.7,345.3,541.1,252.8,395.0,264.1,446.1,356.2,249.6,562.5,388.1,526.9,371.9,331.0,500.3,245.7,331.0,456.7,249.5,248.2,314.6,353.0,504.0
OT,51.3,177.9,150.9,368.2,542.2,397.5,195.5,568.0,447.8,95.9,493.8,344.2,357.6,104.5,122.5,575.4,72.2,342.9,354.4,372.1,388.9,300.0,416.1,433.3,228.8,514.9,264.7,276.9,401.6,478.2,358.5,513.9,196.4,413.2,534.5,138.5,144.1,568.1,478.0,200.8,425.1,444.9,303.8,101.9,464.2,481.4,244.4,327.9,335.4,128.1,322.7,349.1,262.4,500.4,205.2,296.2,557.3,452.4,392.2,217.9,409.8,550.5,585.7,396.8,397.9,296.7,360.4,173.6,480.5,466.5,408.9,361.2,81.9,615.9,85.1,428.9,382.2,96.5,453.8,389.3,387.2,355.6,176.3,184.4,420.0,321.0,433.2,97.7,375.7,336.3,494.6,474.7,448.0,642.9,396.0,515.5,547.8,357.5,417.6,446.6,159.1,327.1,438.1,542.2,623.5,554.7,304.7,316.9,371.1,248.7,260.5,222.9,239.6,160.2,490.7,0.0,408.7,95.8,579.0,396.2,523.8,352.4,270.3,517.3,191.3,463.4,207.6,133.3,314.0,131.1,249.0,321.9,178.0,329.5,491.8,389.5,374.9,195.6,109.3,501.7,384.1,247.8,532.3,232.2,315.6,424.2,323.2,151.4,130.9,567.3,113.8,58.4,563.7,241.2,239.7,219.1,506.2,136.7,305.4,205.7,605.9,343.4,354.9,495.6,519.7,166.5,204.1,761.7,499.6,348.1,394.0,244.8,329.7,281.8,114.7,424.7,377.7,486.8,521.0,351.1,234.0,334.7,209.2,405.3,338.0,370.3,212.2,42.9,543.2,284.4,549.8,144.7,292.6
OU,380.0,383.1,327.5,116.2,290.2,91.3,285.3,198.0,135.7,315.4,244.6,180.2,149.8,308.6,390.7,225.4,336.9,224.8,187.6,120.1,183.9,203.4,173.5,57.6,199.5,186.7,256.5,209.1,40.8,365.0,170.3,308.9,269.6,207.4,329.5,280.9,334.3,417.6,273.0,362.4,295.9,315.7,195.8,417.9,211.0,139.0,290.9,159.8,234.6,457.0,178.5,254.3,219.0,340.4,256.5,265.1,406.8,146.2,137.0,259.8,103.6,394.9,330.9,175.4,114.2,238.1,208.1,244.7,274.7,57.7,263.3,200.9,317.4,293.4,398.1,122.7,84.4,316.3,87.3,229.1,118.7,108.3,301.8,255.3,136.3,215.6,127.0,295.1,236.2,233.6,85.8,238.1,310.5,254.7,87.1,209.3,241.6,218.0,111.4,96.4,248.4,171.2,101.7,337.8,285.8,248.5,257.5,153.8,160.3,312.1,233.9,338.8,240.8,400.8,422.0,385.6,0.0,326.2,297.5,62.5,217.6,255.0,216.7,311.5,232.3,248.8,220.7,345.1,302.9,427.6,313.4,171.3,387.7,286.5,176.4,31.8,277.5,365.4,329.8,228.7,244.9,230.1,383.5,284.8,266.4,63.4,250.5,416.1,278.8,239.1,308.7,372.5,352.9,225.6,153.9,237.7,163.8,376.1,193.8,356.9,243.5,252.6,201.9,189.4,154.1,400.5,350.6,563.1,189.0,197.0,142.0,235.8,242.7,255.5,291.3,219.9,107.7,93.5,248.0,267.4,278.6,229.7,262.4,125.7,187.0,199.3,264.8,345.7,215.0,271.4,143.6,249.3,281.5
OW,54.9,135.9,80.3,278.0,452.0,328.4,130.0,503.6,375.5,87.9,430.6,248.3,261.7,110.5,70.5,493.1,74.4,247.0,286.9,281.9,302.5,204.1,329.7,329.6,162.1,460.9,173.0,181.0,342.8,413.8,280.6,427.5,145.0,381.6,448.1,112.7,87.1,577.1,391.6,126.6,360.7,380.5,207.9,89.7,377.8,352.0,162.3,248.6,239.5,115.9,226.8,253.2,194.6,480.8,105.1,245.3,552.3,396.7,284.4,192.1,347.7,559.0,513.7,300.9,302.0,200.8,274.0,124.1,448.9,429.2,334.5,265.3,56.1,527.2,72.9,373.2,289.5,129.5,395.0,321.8,255.2,259.7,154.0,158.6,324.1,253.5,377.5,71.9,279.8,240.4,457.3,410.3,383.6,546.5,286.1,459.8,483.5,261.6,345.3,387.8,88.7,231.2,364.4,456.4,534.8,490.4,238.3,221.0,293.2,173.5,209.5,138.1,189.7,96.1,432.3,93.6,371.4,0.0,488.8,300.3,468.1,266.0,192.3,485.7,138.6,401.9,140.9,97.9,218.1,93.4,144.3,226.0,119.8,233.6,362.4,330.7,288.5,118.2,142.3,441.7,297.7,203.0,523.9,206.4,266.2,365.4,227.3,103.3,71.1,488.8,17.9,46.2,535.7,145.3,180.9,193.3,376.8,76.2,209.5,121.1,535.3,275.9,259.0,439.9,455.3,108.3,103.4,665.8,402.0,252.2,303.8,194.9,233.8,230.3,54.9,338.3,281.8,426.5,461.0,255.2,180.7,238.8,159.7,315.1,242.1,283.9,186.4,51.3,489.2,233.5,485.4,103.1,196.7
