from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OU,OV,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZV
EB,324.6,508.9,148.9,350.5,384.0,267.3,331.3,427.1,97.8,76.8,378.1,206.2,305.2,564.5,225.8,337.9,117.4,502.8,411.6,477.3,111.0,251.6,545.2,0.0,286.8,182.6,287.0,430.4,235.3,440.2,157.4,231.1,260.9,219.2,195.8,381.7,225.8,111.9,365.2,381.3,241.8,203.7,132.2,536.3,546.1,194.0,562.4,249.7,528.9,280.3,424.6,279.9,210.8,246.6,511.0,252.2,310.3,426.3,503.5,273.7,323.8,454.8,315.2,204.9,529.2,560.1,101.5,367.8,472.0,331.3,214.4,266.9,399.1,198.3,438.3,352.6,160.5,222.6,482.5,1648.4,322.2,188.1,328.3,385.3,158.5,390.7,335.1,481.4,194.3,341.8,463.7,532.4,253.2,419.4,126.2,314.6,319.1,146.1,215.4,538.0,221.6,338.6,303.5,494.3,164.0,331.5,319.9,261.2,487.8,315.0,341.8,106.1,14.0,174.0,271.2,329.4,333.8,226.9,325.8,152.3,146.0,196.8,232.9,180.3,345.5,403.4,276.1,488.5,360.3,239.1,250.9,249.7,335.9,242.6,326.9,435.7,334.5
EC,243.9,317.2,139.9,238.2,159.1,241.1,229.0,185.0,182.7,260.3,90.7,211.7,216.8,402.4,231.6,50.2,253.2,375.3,219.9,285.6,228.5,194.9,383.4,276.4,0.0,208.4,287.1,322.7,238.0,306.3,292.9,300.0,184.4,142.7,164.7,190.0,233.4,166.9,224.3,251.5,209.8,339.5,182.8,392.9,402.3,219.5,400.6,278.8,384.8,198.9,137.2,259.8,159.2,215.5,343.1,251.6,22.9,308.0,311.8,302.9,240.5,264.6,164.0,276.7,440.4,418.1,219.0,178.4,280.6,147.9,285.9,246.8,257.9,203.8,278.9,250.0,186.0,191.8,290.8,1381.3,261.4,193.1,40.9,225.9,130.6,283.6,184.6,326.8,214.6,228.1,272.3,388.7,327.0,131.7,200.9,294.5,31.7,248.7,350.9,389.7,357.1,180.8,175.7,302.6,257.0,139.3,224.6,240.6,296.1,253.2,239.2,223.6,290.0,246.7,16.4,239.7,253.9,217.4,194.8,287.8,142.8,165.7,223.4,240.0,279.8,243.3,203.1,340.0,179.5,288.9,249.9,229.9,240.9,314.1,308.4,148.0,232.3
EL,188.5,348.0,64.6,213.7,265.3,135.7,212.6,308.4,92.9,119.5,338.9,103.9,158.0,387.9,123.1,253.6,161.8,326.2,250.7,316.4,138.7,118.0,368.6,167.1,202.5,0.0,156.2,293.7,116.6,303.5,203.1,201.9,145.7,109.7,75.2,260.9,107.1,77.1,229.0,244.6,123.1,249.4,93.0,359.7,369.5,11.3,385.8,101.4,352.3,161.6,340.3,150.7,90.8,113.0,334.4,133.5,226.0,250.9,342.6,137.0,205.1,290.4,196.5,68.2,392.5,384.8,129.2,249.1,310.7,212.6,77.7,148.2,262.4,96.0,319.6,233.9,21.8,89.0,321.6,1519.1,183.0,85.8,244.0,266.6,74.2,257.3,187.9,261.7,28.7,205.1,302.4,355.8,116.5,334.7,59.6,185.4,234.8,41.0,261.1,361.4,267.3,193.4,184.8,333.4,45.3,212.8,172.7,122.7,314.9,178.3,224.8,133.8,153.0,55.3,186.9,192.7,197.6,108.2,178.6,198.0,61.7,83.5,114.2,61.6,208.8,224.7,157.4,351.8,241.6,90.5,114.2,131.0,185.2,105.9,190.2,277.0,215.4
EN,89.2,274.2,215.4,63.3,264.3,286.5,211.6,307.4,243.7,277.3,363.8,254.7,79.4,297.3,273.9,338.6,312.6,232.8,182.8,248.5,289.5,185.4,275.2,279.6,288.0,157.7,0.0,200.3,190.3,210.1,353.9,114.8,166.6,188.0,219.2,114.8,180.8,227.9,72.7,151.2,145.4,407.2,243.8,266.3,276.1,140.2,292.4,92.8,262.0,96.5,284.6,34.4,204.5,217.7,241.0,207.2,311.0,171.0,274.7,22.8,204.1,228.0,137.3,82.1,345.5,291.4,280.0,248.1,242.8,153.4,73.1,68.8,169.0,246.8,312.7,232.7,179.6,226.8,253.7,1623.4,32.6,243.6,329.0,265.6,228.6,177.4,108.0,168.3,179.5,111.7,234.5,256.5,40.2,293.8,210.4,46.0,319.8,153.5,409.9,257.9,416.1,113.5,125.6,265.5,144.8,164.6,80.6,97.4,261.1,84.9,223.8,284.6,265.5,147.8,275.0,99.3,48.5,181.9,98.7,348.8,219.5,213.4,136.5,142.4,115.4,173.7,98.2,234.3,240.6,97.8,115.3,91.8,67.4,52.7,96.8,276.0,208.5
FM,119.4,67.1,393.0,185.3,295.8,464.1,243.1,338.9,421.3,447.9,389.8,432.3,208.4,83.5,451.9,369.6,491.5,113.5,161.9,37.0,467.1,325.6,82.2,457.2,318.5,328.3,198.5,0.0,330.5,16.3,531.5,283.0,306.8,328.2,403.6,236.2,321.0,405.5,200.0,114.1,289.8,515.2,421.4,101.4,120.5,317.8,81.4,233.3,103.3,242.6,316.1,174.6,344.7,357.9,136.6,347.4,342.0,195.6,78.1,214.3,253.6,88.1,264.6,262.1,189.9,134.5,457.6,279.6,76.9,280.7,250.7,209.0,94.0,424.4,350.1,264.4,350.2,367.0,87.4,1654.9,172.7,414.2,360.0,297.1,402.6,279.6,211.4,162.9,357.1,136.6,68.4,97.5,275.6,325.7,388.0,184.2,350.8,331.1,496.4,112.4,502.6,214.9,252.9,65.6,315.4,291.9,184.0,243.5,26.5,158.5,253.6,462.2,443.1,325.4,302.9,124.2,168.6,322.1,202.1,526.4,390.1,353.6,276.7,282.6,121.3,155.3,238.4,78.7,272.1,243.9,252.0,232.0,167.3,265.0,97.4,309.7,246.3
FT,230.6,376.4,123.5,218.0,251.5,220.2,198.8,294.6,166.3,215.2,310.6,188.4,172.7,432.0,208.0,270.4,236.5,370.3,279.1,344.8,212.1,73.3,412.7,195.3,219.3,84.4,174.4,336.4,0.0,365.5,276.5,128.7,59.5,106.0,92.1,249.2,9.5,150.5,232.7,310.7,64.4,322.8,166.4,403.8,413.6,73.9,429.9,166.4,396.4,147.8,271.8,147.4,87.1,27.3,378.5,50.7,242.8,293.8,371.0,190.2,191.3,322.3,182.7,114.4,483.0,427.6,202.6,235.3,339.5,198.8,123.9,134.4,317.6,180.5,305.8,220.1,106.3,36.4,350.0,1601.2,189.7,170.3,260.8,252.8,113.9,258.2,202.6,348.9,110.8,287.3,331.2,399.9,162.7,286.4,155.3,182.1,251.6,69.2,334.5,401.3,340.7,206.1,171.0,361.8,52.4,199.0,187.4,128.7,355.3,221.0,209.3,207.2,181.2,41.6,203.7,235.4,201.3,25.4,193.3,271.4,126.4,62.2,73.3,47.8,251.5,270.9,143.6,399.7,227.8,136.7,137.2,117.2,203.4,152.1,232.9,265.4,202.0
FY,135.8,50.7,409.4,201.7,279.4,480.5,226.7,322.5,437.7,464.3,379.0,448.7,224.8,67.1,468.3,353.2,507.9,97.1,145.5,20.6,483.5,342.0,65.8,473.6,302.1,344.7,214.9,16.3,346.9,0.0,547.9,299.4,323.2,344.6,420.0,252.6,337.4,421.9,216.4,97.7,306.2,531.6,437.8,85.0,104.1,334.2,65.0,249.7,86.9,259.0,299.7,191.0,361.1,374.3,120.2,363.8,325.6,179.2,61.7,230.7,237.2,71.7,281.0,278.5,173.5,118.1,474.0,263.2,60.5,297.1,267.1,225.4,77.6,440.8,333.7,248.0,366.6,383.4,71.0,1638.5,189.1,430.6,343.6,280.7,419.0,263.2,227.8,146.5,373.5,125.8,52.0,81.1,292.0,314.9,404.4,200.6,334.4,347.5,512.8,96.0,519.0,231.3,269.3,49.2,331.8,308.3,200.4,259.9,10.1,174.9,237.2,478.6,459.5,341.8,286.5,140.6,185.0,338.5,218.5,542.8,406.5,370.0,293.1,299.0,104.9,144.5,254.8,62.3,255.7,260.3,268.4,248.4,183.7,281.4,113.8,293.3,229.9
GA,362.6,519.3,140.9,398.9,438.5,199.8,392.8,464.4,89.8,170.5,370.1,198.2,332.7,507.0,217.8,329.9,67.9,500.9,422.0,487.7,83.0,243.6,505.7,112.9,278.8,174.6,325.0,468.4,261.1,508.4,0.0,257.2,252.9,211.2,187.8,392.1,270.6,103.9,413.6,453.6,283.0,46.2,102.1,534.4,544.0,186.0,504.9,275.8,526.8,328.7,416.6,328.3,202.8,238.6,509.1,311.9,302.3,425.6,513.9,311.7,385.3,465.2,363.6,242.9,567.2,558.0,73.5,457.8,482.4,350.0,252.4,315.3,460.5,190.3,499.8,414.1,152.5,214.6,492.9,1598.9,370.6,180.1,320.3,446.8,150.5,432.0,362.6,436.6,186.3,379.8,474.1,530.5,291.2,411.4,165.8,363.0,311.1,215.7,79.6,531.7,68.7,366.1,351.9,504.7,220.0,341.9,347.4,309.6,498.2,353.0,403.3,78.1,127.0,230.0,263.2,367.4,382.2,285.9,353.3,2.9,138.0,188.8,291.9,236.3,383.5,413.8,324.5,526.5,458.9,265.2,288.9,298.1,363.4,280.6,364.9,427.7,396.0
GB,151.0,310.5,127.7,176.8,270.1,198.8,217.4,313.2,156.0,182.6,355.7,167.0,120.5,353.2,186.2,316.7,224.9,288.7,213.2,278.9,201.8,181.1,331.1,191.9,265.6,63.0,112.8,256.2,121.4,266.0,266.2,0.0,147.1,172.8,138.3,223.4,111.9,140.2,191.5,207.1,132.1,312.5,156.1,322.2,332.0,52.5,348.3,58.0,314.8,138.4,290.4,113.2,153.9,148.8,296.9,138.3,289.1,213.4,305.1,99.5,209.9,252.9,173.3,32.0,355.0,347.3,192.3,253.9,273.6,189.4,40.2,143.0,224.9,159.1,324.4,238.7,84.9,152.1,284.1,1582.2,145.5,148.9,307.1,271.4,137.3,219.8,150.4,224.4,91.8,167.6,264.9,318.3,79.0,305.0,122.7,147.9,297.9,65.8,324.2,323.9,330.4,153.9,161.6,295.9,50.1,200.6,135.2,96.2,277.4,140.8,227.9,196.9,177.8,60.1,250.0,155.2,160.1,113.0,141.1,261.1,124.8,146.6,119.0,66.4,171.3,196.9,134.2,314.3,246.4,53.0,84.2,107.7,147.7,68.4,152.7,281.8,220.2
GG,179.8,343.6,191.0,167.2,218.7,262.1,166.0,261.8,219.3,245.9,317.7,230.3,121.9,399.2,249.9,293.0,289.5,337.5,246.3,312.0,265.1,131.8,379.9,237.2,241.9,126.3,123.6,285.6,58.4,332.7,329.5,134.9,0.0,142.4,150.6,216.4,48.9,203.5,181.9,277.9,25.8,375.8,219.4,371.0,380.8,115.8,397.1,115.6,363.6,97.0,239.0,96.6,145.6,85.8,345.7,67.1,265.4,214.8,338.2,139.4,158.5,289.5,131.9,156.3,450.2,394.8,255.6,202.5,306.7,148.0,165.8,83.6,284.8,222.4,273.0,187.3,148.2,94.9,317.2,1577.8,138.9,212.2,283.4,220.0,172.4,221.2,151.8,316.1,155.1,197.0,298.4,367.1,163.8,253.6,186.0,131.3,274.2,111.1,387.5,368.5,393.7,155.3,120.2,329.0,94.3,159.2,136.6,77.9,322.5,170.2,176.5,260.2,223.1,83.5,226.3,184.6,150.5,32.9,142.5,324.4,188.1,120.7,38.9,76.8,200.7,238.1,92.8,319.6,195.0,126.2,86.4,66.4,152.6,176.4,182.1,232.6,169.2
HG,226.8,385.9,80.5,213.0,305.1,188.4,212.4,331.0,123.3,154.2,281.8,156.6,168.3,448.4,176.2,196.5,192.2,383.9,288.6,354.3,169.1,78.1,426.3,213.5,145.4,119.5,170.0,332.0,122.4,375.0,233.5,183.7,67.6,0.0,31.1,258.7,116.6,107.5,228.3,320.2,97.7,279.8,123.4,417.4,427.2,130.9,443.5,161.7,410.0,143.4,283.2,143.0,16.4,99.9,392.1,134.8,168.9,261.2,380.5,185.8,204.9,333.8,178.3,187.8,496.6,442.5,159.6,248.9,348.6,194.4,197.3,130.0,327.1,148.7,319.4,233.7,97.4,75.9,359.5,1527.3,182.3,138.5,186.9,266.4,67.3,267.6,198.2,362.5,99.0,243.4,340.7,413.5,210.2,277.6,94.3,177.7,177.7,157.5,291.5,419.1,297.7,201.7,166.6,371.3,140.7,205.6,183.0,124.3,362.4,216.6,224.6,164.2,227.6,129.9,129.8,231.0,196.9,100.6,188.9,228.4,83.4,50.1,106.6,123.2,247.1,280.4,139.2,409.2,241.4,172.6,136.3,112.8,195.5,222.8,228.5,296.5,215.2
HM,261.3,406.2,69.9,248.1,325.4,157.2,246.9,351.3,112.7,123.0,257.0,125.4,202.8,480.1,144.6,216.8,181.6,418.4,308.9,374.6,158.5,74.3,392.6,182.3,166.2,88.3,204.5,366.5,91.8,395.3,222.9,218.2,102.1,34.4,0.0,279.0,101.3,96.9,262.8,340.5,128.0,269.2,112.8,451.9,461.7,99.7,478.0,202.1,444.5,177.9,303.5,177.5,15.5,69.3,426.6,142.6,189.2,295.7,400.8,220.3,239.4,354.1,212.8,156.6,531.1,477.0,149.0,283.4,368.9,228.9,166.1,164.5,347.4,117.5,353.9,268.2,66.2,45.3,379.8,1547.6,216.8,107.3,207.2,300.9,56.7,302.1,232.7,396.8,68.4,317.1,360.6,448.0,204.9,297.9,63.1,212.2,198.0,129.4,280.9,449.4,287.1,236.2,201.1,391.6,144.3,228.8,217.5,158.8,385.1,251.1,257.4,153.6,196.4,133.5,153.2,265.5,232.7,117.3,223.4,217.8,83.2,19.5,141.1,139.7,281.6,299.8,173.7,429.5,275.9,207.1,170.8,147.3,233.5,194.3,263.0,314.6,249.7
HN,92.5,165.2,315.1,47.9,230.0,386.2,177.3,273.1,343.4,370.0,293.5,354.4,128.3,152.9,374.0,303.8,413.6,161.4,67.9,133.6,389.2,257.9,151.6,375.3,252.7,250.4,112.8,170.7,262.8,154.3,453.6,184.9,239.1,260.5,291.7,0.0,253.3,327.6,34.0,99.5,217.9,492.8,343.5,194.9,189.9,239.9,150.8,165.6,172.7,171.1,250.3,106.9,277.0,290.2,169.6,279.7,276.2,129.8,159.8,128.6,254.2,111.1,184.5,197.4,212.7,203.9,379.7,213.8,128.3,200.6,186.0,141.3,106.4,346.5,284.3,198.6,272.3,299.3,138.8,1570.6,74.6,336.3,294.2,231.3,300.0,200.7,131.3,97.1,279.2,76.1,120.0,191.0,153.0,229.9,310.1,138.5,285.0,249.2,474.0,177.6,480.2,134.8,172.8,150.6,232.4,211.8,103.9,175.8,144.1,101.7,187.8,384.3,361.2,221.6,237.1,87.7,63.6,254.4,122.0,448.5,312.2,285.9,209.0,214.9,127.8,59.7,170.7,188.5,206.3,176.2,184.3,164.3,87.2,165.6,156.4,243.9,180.5
HR,221.1,366.9,139.6,208.5,242.0,210.7,189.3,285.1,167.9,194.5,320.1,178.9,163.2,422.5,198.5,279.9,238.1,360.8,269.6,335.3,213.7,82.8,403.2,185.8,228.8,74.9,164.9,326.9,9.5,356.0,278.1,119.2,50.0,115.5,101.6,239.7,0.0,152.1,223.2,301.2,50.7,324.4,168.0,394.3,404.1,64.4,420.4,156.9,386.9,138.3,262.3,137.9,96.6,36.8,369.0,41.2,252.3,284.3,361.5,180.7,181.8,312.8,173.2,104.9,473.5,418.1,204.2,225.8,330.0,189.3,114.4,124.9,308.1,171.0,296.3,210.6,96.8,45.9,340.5,1610.7,180.2,160.8,270.3,243.3,123.4,248.7,193.1,339.4,103.7,277.8,321.7,390.4,153.2,276.9,134.6,172.6,261.1,59.7,336.1,396.0,342.3,196.6,161.5,352.3,42.9,189.5,177.9,119.2,345.8,211.5,199.8,208.8,171.7,32.1,213.2,225.9,191.8,15.9,183.8,273.0,136.7,71.7,63.8,38.3,242.0,261.4,134.1,390.2,218.3,127.2,127.7,107.7,193.9,142.6,223.4,255.9,192.5
HT,258.6,415.3,36.9,294.9,334.5,162.2,288.8,360.4,15.7,123.3,266.1,94.2,228.7,403.0,113.8,225.9,85.9,396.9,318.0,383.7,61.5,139.6,401.7,109.4,174.8,70.6,221.0,364.4,157.1,404.4,125.9,153.2,148.9,107.2,83.8,288.1,166.6,0.0,309.6,349.6,179.0,172.2,15.8,430.4,440.0,82.0,400.9,171.8,422.8,224.7,312.6,224.3,98.8,134.6,405.1,207.9,198.3,321.6,409.9,207.7,281.3,361.2,259.6,138.9,463.2,454.0,52.0,353.8,378.4,246.0,148.4,211.3,356.5,86.3,395.8,310.1,48.5,110.6,388.9,1556.7,266.6,76.1,216.3,342.8,46.5,328.0,258.6,332.6,82.3,275.8,370.1,426.5,187.2,307.0,63.4,259.0,207.1,111.7,183.9,427.7,190.1,262.1,247.9,400.7,116.0,237.9,243.4,205.6,394.2,249.0,299.3,56.6,123.5,126.0,159.2,263.4,278.2,181.9,249.3,120.8,34.0,84.8,187.9,132.3,279.5,309.8,220.5,422.5,354.9,161.2,184.9,194.1,259.4,176.6,260.9,323.7,292.0
IA,128.1,201.4,281.1,13.8,260.5,352.2,207.8,303.6,309.4,336.0,367.9,320.4,94.3,189.1,339.6,377.1,378.3,197.6,104.1,169.8,355.2,223.9,187.8,341.3,326.8,216.4,78.8,206.9,228.8,190.5,419.6,153.3,205.1,226.5,257.7,36.1,219.3,293.6,0.0,135.7,188.1,479.4,309.5,231.1,226.1,205.9,187.0,137.2,208.9,137.1,280.8,72.9,243.0,256.2,205.8,245.7,349.5,160.3,196.0,94.6,220.2,149.3,150.5,161.0,248.9,241.4,345.7,244.3,164.1,166.6,152.0,107.3,142.6,312.5,314.8,228.9,238.3,265.3,175.0,1619.6,43.6,302.3,367.5,261.8,266.0,166.7,97.3,133.3,245.2,112.3,155.8,227.2,119.0,303.8,276.1,104.5,358.3,215.2,460.6,218.0,466.8,100.8,138.8,186.8,198.4,177.8,69.9,141.8,177.9,137.9,218.3,350.3,327.2,187.6,313.5,123.9,28.3,220.4,88.0,414.5,278.2,251.9,175.0,180.9,164.0,128.0,136.7,224.7,236.8,142.2,153.8,130.3,56.7,131.6,115.2,272.2,210.6
IK,78.8,145.0,304.7,133.8,238.8,375.8,186.1,281.9,333.0,359.6,302.3,344.0,156.9,170.4,363.6,312.6,403.2,170.2,47.7,113.4,378.8,274.1,169.1,378.8,261.5,240.0,147.0,116.3,279.0,99.9,443.2,194.7,255.3,276.7,307.9,184.7,269.5,317.2,148.5,0.0,234.1,463.7,333.1,203.7,207.4,229.5,168.3,181.8,190.2,191.1,259.1,123.1,293.2,306.4,178.4,295.9,285.0,138.6,139.6,162.8,196.6,88.7,213.1,173.8,276.8,221.4,369.3,222.6,108.1,229.2,162.4,157.5,58.8,336.1,293.1,207.4,261.9,315.5,118.6,1579.4,121.2,325.9,303.0,240.1,314.3,216.2,159.9,105.9,268.8,49.1,99.8,199.8,187.2,238.2,299.7,132.7,293.8,242.8,444.9,195.1,451.1,163.4,201.4,130.4,227.1,240.4,132.5,192.0,113.4,101.7,196.6,373.9,364.7,237.1,245.9,83.6,117.1,270.6,150.6,438.1,301.8,302.1,225.2,231.1,28.2,67.8,186.9,147.6,215.1,192.4,200.5,180.5,115.8,176.7,56.8,252.7,189.3
IN,197.4,341.5,169.8,184.2,216.6,240.9,168.1,259.7,193.9,224.7,320.3,209.1,137.8,401.3,224.5,304.9,264.1,339.6,248.4,314.1,243.9,147.8,377.8,216.0,258.5,105.1,132.5,301.5,74.4,330.6,304.1,153.2,16.9,154.3,162.4,218.5,64.9,178.1,197.8,280.0,0.0,350.4,194.0,368.9,378.7,90.4,395.0,131.5,368.8,112.9,241.1,112.5,161.6,97.6,347.8,83.1,281.5,258.9,336.1,155.3,160.6,289.4,147.8,136.4,448.1,394.0,234.4,200.4,304.6,163.9,144.6,99.5,282.7,201.2,275.1,185.2,122.8,106.7,315.1,1579.9,151.8,186.8,299.5,217.9,175.2,227.5,168.8,318.0,129.7,256.6,296.3,369.2,179.7,256.2,160.6,147.2,290.3,89.9,362.1,370.6,368.3,171.2,136.1,331.1,73.1,168.3,152.5,93.8,320.4,186.1,176.1,234.8,201.9,58.1,241.3,200.5,168.8,48.9,158.4,299.0,162.7,136.7,8.8,51.4,216.6,267.3,108.7,369.0,192.9,142.1,105.8,82.3,168.5,192.3,198.0,232.5,166.7
IP,389.4,545.5,167.1,425.1,464.7,226.0,419.0,490.6,116.0,196.7,396.3,224.4,358.9,536.0,244.0,356.1,92.8,527.1,448.2,513.9,109.2,269.8,531.9,139.1,305.0,200.8,357.1,494.6,287.3,534.6,26.1,395.2,279.1,237.4,214.0,418.3,296.8,130.1,439.8,479.8,305.0,0.0,128.3,560.6,570.2,212.2,531.1,296.4,553.0,354.9,442.8,354.5,229.0,264.8,535.3,338.1,328.5,451.8,540.1,337.9,411.5,493.4,389.8,269.1,593.4,585.5,99.7,484.0,508.2,376.2,278.6,341.5,486.7,216.5,526.0,440.3,178.7,240.8,519.1,1553.3,393.8,206.3,346.5,473.0,176.7,458.2,388.8,462.8,212.5,406.0,499.9,556.7,317.4,437.6,192.0,389.2,337.3,241.9,33.3,557.9,22.4,392.3,378.1,530.9,246.2,368.1,373.6,335.8,524.4,379.2,429.5,104.3,153.2,256.2,289.4,393.6,408.4,312.1,379.5,29.0,164.2,215.0,318.1,262.5,409.7,471.3,350.7,552.7,485.1,291.4,315.1,324.3,386.1,306.8,391.1,453.9,421.8
IX,290.6,447.3,68.9,326.9,366.5,145.3,320.8,392.4,32.1,155.3,298.1,126.2,260.7,435.0,145.8,257.9,102.3,428.9,350.0,415.7,77.9,171.6,433.7,125.8,206.8,102.6,253.0,396.4,189.1,436.4,135.5,185.2,180.9,139.2,115.8,320.1,198.6,31.9,341.6,381.6,211.0,181.8,0.0,462.4,472.0,114.0,432.9,203.8,454.8,256.7,344.6,256.3,130.8,166.6,437.1,239.9,230.3,353.6,441.9,239.7,313.3,393.2,291.6,170.9,495.2,486.0,68.4,385.8,410.4,278.0,180.4,243.3,388.5,118.3,427.8,342.1,80.5,142.6,420.9,1588.7,298.6,108.1,248.3,374.8,78.5,360.0,290.6,364.6,114.3,307.8,402.1,458.5,219.2,339.0,95.4,291.0,239.1,143.7,200.3,459.7,204.3,294.1,279.9,432.7,148.0,269.9,275.4,237.6,426.2,281.0,331.3,73.0,139.9,158.0,191.2,295.4,310.2,213.9,281.3,130.4,66.0,116.8,219.9,164.3,311.5,341.8,252.5,454.5,386.9,193.2,216.9,226.1,291.4,208.6,292.9,355.7,324.0
JH,100.6,185.3,307.2,171.0,194.3,390.4,141.6,237.4,350.0,396.8,318.8,379.0,157.4,146.1,396.2,268.1,420.2,84.4,94.0,153.7,395.8,311.3,126.8,416.0,217.0,277.2,184.2,190.8,314.9,174.4,460.2,231.7,291.2,313.9,345.1,148.6,305.4,334.2,185.7,125.6,274.2,500.9,350.1,0.0,127.7,266.7,144.0,212.4,110.5,194.0,214.6,160.3,330.4,342.3,92.6,331.8,240.5,94.1,239.5,200.0,152.1,137.2,207.4,211.0,197.1,141.7,386.3,178.1,166.4,223.5,199.6,194.7,132.5,371.1,248.6,162.9,299.1,351.4,176.9,1553.4,158.4,360.9,258.5,195.6,297.6,171.0,125.2,61.4,306.0,84.2,209.8,114.0,224.4,238.8,336.9,169.9,249.3,280.0,482.1,115.4,488.3,121.1,195.7,227.0,264.3,186.6,165.2,229.2,164.2,109.8,152.1,390.9,401.9,273.7,201.4,95.8,154.3,306.5,135.9,455.1,310.1,339.3,261.1,267.0,110.0,67.8,198.2,240.1,170.6,223.0,237.7,217.7,153.0,213.9,127.4,208.2,144.8
JP,206.6,127.8,413.8,277.0,300.9,497.0,248.2,344.0,456.6,538.4,342.7,522.8,279.0,88.6,542.4,374.7,525.5,43.2,245.8,96.2,502.4,444.3,69.3,552.8,323.6,418.8,290.8,133.3,440.3,116.9,566.8,355.7,416.6,446.9,478.1,270.2,430.8,440.8,292.3,198.0,395.4,607.5,456.7,106.5,0.0,408.3,86.5,333.7,17.1,315.6,321.2,266.9,463.4,467.7,66.3,457.2,347.1,200.7,163.4,306.6,268.6,170.1,329.0,354.9,69.3,15.2,492.9,284.7,108.9,345.1,345.9,327.7,177.9,514.9,355.2,269.3,440.7,476.8,119.4,1660.0,268.0,504.7,365.1,302.2,400.6,209.3,246.8,168.0,447.6,226.1,152.7,102.6,370.8,280.3,478.5,276.5,355.9,426.7,588.7,8.0,594.9,240.4,317.3,169.5,405.9,356.3,286.8,357.8,104.3,216.4,258.7,497.5,538.7,399.1,308.0,202.4,260.9,431.9,257.5,561.7,416.7,472.3,386.5,392.4,205.2,173.5,319.8,182.6,277.2,344.6,369.8,346.3,299.3,360.2,230.8,312.6,251.0
JT,176.5,336.6,75.1,202.9,253.9,146.2,201.2,297.0,103.4,130.0,304.3,114.4,146.6,376.5,134.0,264.1,173.6,314.8,239.3,305.0,149.2,128.5,357.2,155.7,213.0,10.4,138.9,282.3,105.2,292.1,213.6,71.1,130.9,120.2,85.7,249.5,95.7,87.6,217.6,233.2,115.9,259.9,103.5,348.3,358.1,0.0,374.4,89.7,340.9,150.2,274.2,139.3,101.3,123.5,323.0,122.1,236.5,239.5,331.2,125.6,193.7,280.9,185.1,56.8,381.1,372.1,139.7,237.7,299.7,201.2,66.3,136.8,251.0,106.5,308.2,222.5,32.3,99.5,310.2,1529.6,174.6,96.3,254.5,255.2,84.7,245.9,176.5,250.5,39.2,193.7,291.4,344.4,105.1,345.2,70.1,174.0,245.3,29.6,271.6,345.8,277.8,180.0,173.4,322.0,33.9,201.4,161.3,111.3,305.6,166.9,211.7,144.3,141.6,43.9,197.4,181.3,186.2,96.8,167.2,208.5,72.2,94.0,102.8,50.2,197.4,212.4,146.0,340.4,230.2,79.1,102.8,119.6,177.3,94.5,178.8,267.8,204.4
JZ,120.6,154.5,327.2,191.0,214.3,410.4,161.6,257.4,370.0,416.8,338.8,399.0,177.4,2.1,416.2,288.1,440.2,53.6,114.0,122.9,415.8,331.3,72.5,436.0,237.0,297.2,204.2,160.0,334.9,143.6,480.2,251.7,311.2,333.9,365.1,168.6,325.4,354.2,205.7,224.7,290.0,520.9,370.1,19.9,96.9,286.7,0.0,232.4,79.7,214.0,234.6,180.3,350.4,362.3,43.8,351.8,260.5,114.1,208.7,220.0,172.1,198.7,227.4,231.0,166.3,110.9,406.3,198.1,135.6,243.5,219.6,214.7,204.6,391.1,268.6,182.9,319.1,371.4,146.1,1573.4,178.4,380.9,278.5,215.6,317.6,191.0,145.2,81.4,326.0,104.2,179.0,16.0,244.4,258.8,356.9,189.9,269.3,300.0,502.1,88.8,508.3,141.1,215.7,196.2,284.3,206.6,185.2,249.2,133.4,129.8,172.1,410.9,421.9,293.7,221.4,115.8,174.3,326.5,155.9,475.1,330.1,359.3,281.1,287.0,130.0,87.8,218.2,209.3,190.6,243.0,257.7,237.7,173.0,233.9,147.4,228.2,164.8
