from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DA,55.0,254.8,325.2,193.8,161.6,321.0,81.9,455.0,461.2,405.9,473.7,346.6,330.5,273.9,494.5,310.2,365.1,321.0,70.3,56.8,126.2,0.0,95.8,340.8,236.4,486.7,506.2,193.3,384.6,321.7,380.9,409.9,43.2,554.9,98.8,240.3,454.1,57.3,105.4,101.0,198.3,227.6,171.2,87.7,167.0,269.6,256.3,461.9,245.9,146.6,98.4,207.7,336.8,361.6,339.8,317.7,104.2,137.2,354.1,478.1,432.4,87.4,90.0,341.0,399.4,206.1,309.9,333.3,393.6,538.2,397.0,335.5,124.8,340.7,223.2,387.8,352.8,317.5,202.5,307.6,316.5,395.7,323.4,490.8,135.7,170.0,290.3,279.7,317.5,232.4,213.8,425.1,440.0,191.7,347.9,389.4,33.6,358.3,331.3,462.2,2170.8,364.1,316.1,370.1,397.0,361.1,153.9,323.4,298.2,486.0,143.9,217.1,302.4,489.9,370.1,378.6,81.4,281.1,450.0,307.4,61.9,113.8,132.0,397.7,406.9,314.4,288.7,305.4,366.5,82.6,386.4,323.3,121.2,301.1,408.5,388.4,309.7,383.1,379.2,328.1,530.4,401.7,478.0,414.9,374.8,92.5,125.4,202.0,443.9,125.6
DB,158.7,354.2,424.6,97.9,122.5,420.4,187.3,554.4,560.6,505.3,573.1,446.0,426.6,373.3,593.9,408.4,469.1,420.4,177.3,141.2,44.5,105.3,0.0,444.8,335.8,593.4,605.6,97.4,484.0,425.7,480.3,509.3,148.6,654.3,69.9,339.7,553.5,162.7,25.0,206.4,102.4,327.0,270.6,172.1,71.1,369.0,160.4,561.3,150.0,252.0,203.8,113.0,436.2,465.6,439.2,417.1,209.6,41.3,453.5,577.5,531.8,192.8,78.5,440.4,498.8,331.5,409.3,437.3,493.0,637.6,496.4,432.5,230.2,440.1,127.3,487.2,452.2,416.9,301.9,408.3,415.5,495.1,422.8,590.2,54.0,74.1,389.7,183.8,416.9,136.5,117.9,524.5,539.4,95.8,451.9,488.8,139.0,457.7,430.7,561.6,2256.9,463.5,415.5,469.5,496.4,460.5,58.0,422.8,397.6,585.4,80.5,316.5,401.8,589.3,469.5,475.1,165.8,380.5,549.4,406.8,167.3,219.2,237.4,497.1,506.3,413.8,192.8,406.6,465.9,188.0,485.8,427.3,50.1,400.5,507.9,487.8,409.1,482.5,478.6,427.5,629.8,501.1,577.4,514.3,474.2,197.9,149.2,118.4,543.3,240.8
DC,300.9,141.4,236.2,488.9,414.1,240.0,232.9,377.2,365.8,299.0,378.3,268.8,126.1,196.1,416.7,131.4,71.7,209.4,340.8,309.3,447.6,320.6,417.2,0.0,77.8,408.9,428.4,488.4,306.8,39.3,274.0,238.6,271.6,477.1,418.2,126.9,358.7,257.5,426.8,303.1,491.5,107.9,176.2,340.2,462.1,191.8,575.0,384.1,564.6,332.7,269.7,500.9,112.6,20.7,200.2,222.3,374.7,458.6,165.9,400.3,354.6,357.9,364.6,213.7,292.5,146.3,79.9,39.9,222.3,468.3,266.8,225.6,296.1,168.0,516.4,171.3,128.6,239.7,224.1,108.8,220.7,317.9,210.0,413.0,457.1,491.4,176.9,598.4,124.7,551.1,507.0,342.7,333.1,513.1,7.0,311.6,281.7,130.3,235.9,366.8,2050.3,268.7,238.3,115.7,203.4,254.2,447.1,48.8,209.2,408.2,420.2,128.2,98.6,412.1,190.6,300.8,282.8,80.4,354.6,194.0,332.4,377.0,303.3,137.9,300.0,142.2,607.4,25.3,236.3,353.1,308.6,29.9,440.6,58.3,330.7,310.6,41.8,305.3,315.7,180.6,452.6,294.8,382.6,337.1,297.0,221.5,377.9,452.5,366.1,365.2
DN,218.3,117.1,187.5,406.3,331.5,183.3,150.3,299.3,323.5,250.2,336.0,190.9,192.8,118.2,338.8,172.5,112.5,185.1,258.2,226.7,360.9,233.9,330.5,88.2,0.0,331.0,350.5,405.8,228.9,69.1,225.2,272.2,189.0,399.2,333.5,102.6,316.4,174.9,340.1,220.5,408.9,89.9,98.3,257.6,379.5,113.9,480.9,306.2,470.5,250.1,187.1,418.3,199.1,109.0,202.1,180.0,292.1,371.9,216.4,322.4,276.7,275.3,282.0,203.3,243.7,68.4,109.7,80.7,255.9,390.4,259.3,197.8,213.5,203.0,433.8,250.1,215.1,161.8,146.2,169.9,178.4,240.0,185.7,335.1,370.4,404.7,152.6,504.3,179.8,457.0,424.4,269.4,284.3,426.4,95.3,233.7,199.1,171.1,193.6,324.5,1994.9,226.4,160.4,156.5,259.3,205.4,364.5,137.1,160.5,330.3,337.6,50.3,164.7,334.2,232.4,222.9,200.2,143.4,312.3,169.7,249.8,294.4,220.7,178.7,251.2,176.7,513.3,52.8,228.8,270.5,230.7,70.7,355.9,163.4,252.8,232.7,172.0,227.4,241.5,190.4,374.7,246.0,340.3,259.2,219.1,184.1,295.3,358.4,288.2,282.6
DP,475.0,306.9,276.0,663.0,588.2,306.2,407.0,130.4,119.0,296.1,128.6,228.9,295.8,382.3,169.9,371.1,370.4,360.1,518.3,483.4,617.6,490.6,579.9,431.9,373.2,0.0,181.6,662.5,222.3,372.5,325.8,317.9,445.7,69.9,590.2,292.4,247.7,431.6,590.8,477.2,665.6,299.7,342.0,514.3,636.2,257.0,737.6,137.3,727.2,506.8,443.8,668.9,312.6,412.9,274.9,302.9,548.8,628.6,322.7,160.8,215.4,532.0,538.7,274.4,337.0,315.5,383.7,410.8,301.6,86.0,305.0,318.3,462.9,309.3,690.5,300.8,356.6,255.1,407.5,381.0,240.1,186.0,375.5,173.5,619.8,661.4,342.4,761.0,381.4,713.7,681.1,289.4,357.3,683.1,426.6,213.0,455.8,367.4,232.0,318.1,2368.2,295.0,271.7,365.5,305.0,298.7,613.9,395.5,246.8,161.4,589.1,395.2,374.5,17.9,278.1,226.7,458.6,353.2,305.9,309.2,506.5,551.1,477.4,319.2,327.5,283.0,770.0,393.7,274.5,527.2,206.1,414.4,612.6,373.2,198.8,252.7,381.8,166.1,267.2,296.7,45.4,332.3,333.9,252.6,239.1,417.1,552.0,615.1,226.9,529.5
DU,474.3,348.7,246.7,662.3,587.5,362.8,406.3,38.3,256.1,279.6,268.6,212.4,345.9,283.3,109.6,474.0,417.2,313.7,514.2,482.7,616.9,489.9,586.5,482.1,356.7,177.3,0.0,661.8,205.8,464.2,302.0,476.5,445.0,245.5,589.5,357.2,442.7,430.9,596.1,476.5,664.9,391.4,348.6,513.6,635.5,240.5,736.9,77.0,726.5,506.1,443.1,674.3,359.4,461.3,355.2,367.7,548.1,627.9,369.5,109.4,198.9,531.3,538.0,356.4,320.5,357.0,473.7,457.6,460.2,236.7,463.6,348.4,469.5,356.1,689.8,403.2,403.4,238.6,406.8,471.4,379.7,162.2,382.6,105.9,626.4,660.7,379.1,760.3,449.4,713.0,680.4,272.9,340.8,682.4,475.0,189.2,455.1,414.2,391.5,450.8,2351.7,427.7,255.2,412.3,419.8,282.2,620.5,443.9,275.7,101.1,593.6,343.1,466.2,180.5,436.7,200.0,456.2,405.1,438.6,292.7,505.8,550.4,476.7,413.1,311.0,329.8,769.3,409.6,433.1,526.5,189.6,467.6,611.9,421.6,175.0,236.2,430.2,149.6,399.9,343.5,221.0,315.8,466.6,236.1,222.6,416.4,551.3,614.4,210.4,538.6
DW,232.8,432.6,505.2,30.2,138.0,498.8,259.7,632.8,634.6,583.7,651.5,524.4,505.0,451.7,672.3,486.8,542.9,498.8,266.1,210.3,142.8,207.7,102.3,518.6,414.2,664.5,684.0,0.0,562.4,499.5,558.7,587.7,221.0,732.7,172.3,418.1,569.6,235.1,126.1,278.8,56.4,405.4,349.0,241.2,35.7,447.4,161.1,639.7,199.8,324.4,276.2,50.2,514.6,539.4,517.6,495.5,300.0,91.1,531.9,655.9,610.2,283.2,128.1,518.8,577.2,409.9,489.4,511.1,571.4,716.0,574.8,513.3,302.6,518.5,63.7,565.6,530.6,495.3,380.3,485.4,493.9,573.5,501.2,668.6,132.0,123.9,468.1,188.9,487.1,186.3,71.9,602.9,617.8,99.5,525.7,567.2,211.4,536.1,509.1,640.0,2367.1,541.9,493.9,547.9,574.8,538.9,34.3,501.2,476.0,663.8,96.0,394.9,480.2,667.7,547.9,553.5,268.2,458.9,627.8,485.2,257.7,309.6,309.8,575.5,584.7,492.2,197.9,480.4,544.3,278.4,564.2,501.1,152.5,478.9,586.3,566.2,487.5,560.9,557.0,505.9,708.2,579.5,655.8,592.7,552.6,270.3,164.7,168.2,621.7,321.4
DX,368.3,247.7,122.7,556.3,481.5,247.0,300.3,196.8,307.3,155.6,319.8,88.4,221.9,323.1,236.3,323.1,293.2,210.0,408.2,376.7,510.9,383.9,480.5,358.1,250.7,228.5,248.0,555.8,0.0,313.3,196.0,352.5,339.0,296.7,483.5,233.2,363.5,324.9,490.1,370.5,558.9,240.5,242.6,407.6,529.5,134.5,630.9,203.7,620.5,400.1,337.1,568.3,235.4,337.3,231.2,243.7,442.1,521.9,245.5,219.9,174.2,425.3,432.0,232.4,202.5,233.0,322.8,333.6,336.2,287.9,339.6,242.4,363.5,232.1,583.8,279.2,279.4,132.6,300.8,320.5,225.9,137.5,276.6,232.6,520.4,554.7,283.2,654.3,325.4,607.0,574.4,148.9,216.8,576.4,351.0,113.2,349.1,290.2,267.5,371.6,2245.7,273.5,177.2,288.3,295.8,173.5,514.5,319.9,151.7,227.8,487.6,237.1,315.3,231.7,312.7,102.4,350.2,281.1,359.4,186.7,399.8,444.4,370.7,289.1,187.0,205.8,663.3,361.5,309.1,420.5,83.6,343.6,505.9,297.6,150.3,112.2,306.2,124.9,346.2,219.5,272.2,191.8,387.4,67.1,98.6,310.4,445.3,508.4,185.7,432.6
EH,281.8,102.0,190.4,469.8,395.0,200.6,213.8,358.1,326.4,259.6,338.9,249.7,162.2,177.0,397.6,92.0,83.6,168.2,321.7,290.2,428.5,301.5,398.1,59.3,58.7,389.8,409.3,469.3,287.7,0.0,234.6,250.5,252.5,458.0,399.1,87.5,319.3,238.4,409.0,284.0,472.4,68.5,157.1,321.1,443.0,172.7,555.9,365.0,545.5,313.6,250.6,481.8,148.7,80.1,205.0,182.9,355.6,439.5,177.8,381.2,335.5,338.8,345.5,206.2,253.1,127.2,40.5,51.8,234.2,403.4,262.2,186.2,277.0,198.8,497.3,183.2,148.3,208.7,205.0,69.4,181.7,298.8,170.6,393.9,438.0,472.3,137.5,579.3,129.4,532.0,487.9,303.3,293.7,494.0,66.4,292.5,262.6,142.2,196.5,327.4,2031.2,229.3,219.2,127.6,215.3,214.8,428.0,108.2,163.4,389.1,401.1,109.1,59.2,393.0,202.5,281.7,263.7,93.0,315.2,154.6,313.3,357.9,284.2,149.8,260.6,178.3,588.3,23.9,231.7,334.0,289.5,41.8,421.5,100.7,311.6,275.5,101.2,286.2,244.4,193.3,433.5,255.4,343.2,318.0,277.9,202.4,358.8,433.4,347.0,346.1
EK,395.4,159.4,154.4,583.4,508.6,173.5,327.4,260.0,370.5,76.3,383.0,151.6,252.5,302.7,299.5,273.5,327.1,124.4,435.3,403.8,538.0,411.0,507.6,334.3,267.4,299.0,311.2,582.9,189.6,274.9,0.0,386.4,366.1,359.9,510.6,183.4,397.4,352.0,517.2,397.6,586.0,202.1,269.7,434.7,556.6,151.2,658.0,266.9,647.6,427.2,364.2,596.6,269.3,315.3,265.1,228.2,469.2,549.0,279.4,283.1,237.4,452.4,459.1,266.3,69.8,235.9,284.4,314.5,370.1,351.1,373.5,161.9,390.6,266.0,610.9,313.1,313.3,66.8,327.9,282.1,259.4,200.7,193.3,295.8,547.5,581.8,189.8,681.4,283.8,634.1,601.5,120.0,110.4,603.5,329.0,175.2,376.2,324.1,301.4,405.5,2262.4,307.4,121.1,322.2,329.7,31.5,541.6,297.9,185.6,291.0,514.7,253.8,276.9,294.9,346.6,161.5,379.0,255.6,393.3,103.4,426.9,471.5,397.8,323.0,77.3,239.7,690.4,296.1,343.0,447.6,191.4,316.8,533.0,275.6,213.5,92.2,284.2,188.1,380.1,253.4,335.4,72.1,421.3,219.9,106.8,337.5,472.4,535.5,248.9,449.9
EL,389.7,221.6,215.8,577.7,502.9,220.9,321.7,417.5,263.9,333.7,276.4,309.1,194.4,297.0,457.0,356.8,182.4,274.8,429.6,398.1,532.3,405.3,501.9,252.8,303.2,322.6,468.7,577.2,329.1,264.7,341.1,0.0,360.4,369.7,504.9,207.1,256.8,346.3,512.8,391.9,580.3,296.0,264.0,429.0,550.9,292.7,652.3,424.4,641.9,421.5,358.5,589.7,207.9,273.6,119.8,217.6,463.5,543.3,150.6,440.6,409.1,446.7,453.4,133.1,380.6,206.9,305.3,222.8,15.2,340.9,115.0,235.4,384.9,188.4,605.2,99.7,184.5,315.2,322.2,334.2,161.7,372.4,290.2,453.3,541.8,576.1,257.1,675.7,297.9,628.4,595.8,327.0,394.9,597.8,259.9,299.4,370.5,192.1,98.0,264.9,2275.7,209.7,339.2,177.5,103.9,351.6,535.9,279.8,188.8,448.5,509.0,353.6,324.0,304.7,77.0,288.6,371.6,253.6,252.7,261.1,421.2,465.8,392.1,118.1,365.1,178.3,684.7,250.7,84.5,441.9,330.9,232.8,527.3,239.6,385.2,290.3,266.1,359.8,163.9,175.8,345.2,369.9,280.7,359.4,276.7,331.8,466.7,529.8,420.6,454.0
ET,29.2,211.5,281.9,217.2,142.4,277.7,38.6,411.7,417.9,362.6,430.4,303.3,287.2,230.6,451.2,266.9,321.8,277.7,69.1,37.6,180.7,54.4,150.3,297.5,193.1,443.4,462.9,216.7,341.3,278.4,337.6,366.6,0.0,511.6,146.5,197.0,410.8,14.0,161.2,57.7,219.8,184.3,127.9,68.5,190.4,226.3,310.8,418.6,300.4,103.3,55.1,229.2,293.5,318.3,296.5,274.4,103.0,191.7,310.8,434.8,389.1,86.2,92.9,297.7,356.1,162.8,266.6,290.0,350.3,494.9,353.7,292.2,81.5,297.4,244.7,344.5,309.5,274.2,159.2,264.3,272.8,352.4,280.1,447.5,190.2,224.5,247.0,334.2,274.2,286.9,235.3,381.8,396.7,246.2,304.6,346.1,10.0,315.0,288.0,418.9,2137.6,320.8,272.8,326.8,353.7,317.8,175.4,280.1,254.9,442.7,148.5,173.8,259.1,446.6,326.8,335.3,48.2,237.8,406.7,264.1,60.7,112.6,88.7,354.4,363.6,271.1,343.2,262.1,323.2,81.4,343.1,280.0,168.9,257.8,365.2,345.1,266.4,339.8,335.9,284.8,487.1,358.4,434.7,371.6,331.5,49.2,106.2,245.5,400.6,124.4
FH,497.0,328.9,298.0,685.0,610.2,328.2,429.0,174.7,145.4,340.4,157.9,273.2,321.1,404.3,214.2,393.1,392.4,384.4,536.9,505.4,639.6,512.6,609.2,453.9,397.4,64.8,225.9,684.5,266.6,394.5,362.8,339.9,467.7,0.0,612.2,314.4,332.0,453.6,618.8,499.2,687.6,321.7,371.3,536.3,658.2,301.3,759.6,181.6,749.2,528.8,465.8,698.2,334.6,434.9,296.9,324.9,570.8,650.6,344.7,197.8,259.7,554.0,560.7,296.4,381.3,337.5,404.0,432.8,323.6,108.0,327.0,340.3,492.2,331.3,712.5,322.8,378.6,299.4,429.5,401.7,269.0,223.0,397.5,210.5,649.1,683.4,364.4,783.0,411.6,735.7,703.1,333.7,401.6,705.1,448.6,250.0,477.8,389.4,261.3,340.1,2392.4,317.0,316.0,387.5,327.0,343.0,643.2,417.5,268.8,205.7,616.3,417.2,396.5,39.9,300.1,263.7,480.6,375.2,327.9,368.4,528.5,573.1,499.4,341.2,371.8,305.0,792.0,415.7,296.5,549.2,250.4,436.4,634.6,395.2,235.8,297.0,403.8,210.4,289.2,318.7,16.9,376.6,355.9,296.9,283.4,439.1,574.0,637.1,271.2,561.3
FQ,160.7,357.7,428.1,153.9,145.1,423.9,187.6,557.9,564.1,508.8,576.6,449.5,433.4,376.8,597.4,413.1,470.8,425.7,179.2,138.2,35.6,108.8,73.0,446.5,339.3,589.6,609.1,153.4,487.5,427.4,483.8,512.8,148.9,657.8,0.0,343.2,557.0,163.0,37.4,206.7,174.4,330.5,274.1,169.1,127.1,372.5,183.5,564.8,173.1,252.3,204.1,175.1,439.7,467.3,442.7,420.6,213.1,113.0,457.0,581.0,535.3,196.3,72.7,443.9,502.3,309.0,412.8,439.0,496.5,641.1,499.9,438.4,230.5,443.6,187.4,490.7,455.7,420.4,305.4,410.5,419.4,498.6,426.3,593.7,45.1,97.2,393.2,206.9,420.4,159.6,189.9,528.0,542.9,118.9,453.6,492.3,139.3,461.2,434.2,565.1,2260.4,467.0,419.0,473.0,499.9,464.0,130.0,426.3,401.1,588.9,103.1,320.0,405.3,592.8,473.0,481.5,171.0,384.0,552.9,410.3,170.8,222.7,237.7,500.6,509.8,417.3,215.9,411.1,469.4,191.5,489.3,429.0,22.4,404.0,511.4,491.3,412.6,486.0,482.1,431.0,633.3,504.6,580.9,517.8,477.7,198.2,171.8,141.5,546.8,234.5
FS,211.9,14.4,134.2,399.9,325.1,113.0,143.9,300.3,270.2,172.0,282.7,191.9,141.3,119.2,339.8,101.2,150.7,80.6,251.8,220.3,354.5,227.5,324.1,150.8,150.2,332.0,351.5,399.4,229.9,91.4,147.0,218.9,182.6,400.2,327.1,0.0,263.1,168.5,333.7,214.1,402.5,18.6,86.2,251.2,373.1,114.9,474.5,307.2,464.1,243.7,180.7,411.9,127.8,131.8,148.8,140.7,285.7,365.5,188.0,323.4,277.7,268.9,275.6,150.0,165.5,29.1,100.9,131.0,202.6,391.4,206.0,98.6,207.1,183.2,427.4,238.6,143.8,121.1,144.4,98.6,125.1,241.0,83.0,336.1,364.0,398.3,49.9,497.9,108.5,450.6,418.0,215.7,206.1,420.0,145.5,234.7,192.7,149.3,140.3,271.2,2107.3,173.1,161.4,161.1,206.0,127.2,358.1,114.4,107.2,331.3,331.2,132.1,93.4,335.2,179.1,223.9,193.8,72.1,259.0,67.0,243.4,288.0,214.3,216.9,173.0,157.4,506.9,115.4,175.5,264.1,231.7,133.3,349.5,92.1,253.8,187.9,100.7,228.4,188.2,137.1,375.7,167.8,287.0,260.2,202.5,154.0,288.9,352.0,289.2,276.2
GK,418.3,250.2,219.3,606.3,531.5,249.5,350.3,366.1,236.0,335.0,252.9,310.4,239.1,325.6,405.6,314.4,313.7,240.0,461.6,426.7,560.9,433.9,530.5,375.2,318.7,291.8,417.3,605.8,330.4,315.8,369.7,261.2,389.0,346.2,533.5,235.7,0.0,374.9,476.7,420.5,608.9,243.0,292.6,457.6,579.5,321.3,680.9,373.0,670.5,450.1,323.7,619.5,255.9,356.2,218.2,182.8,492.1,571.9,266.0,325.8,410.4,475.3,482.0,217.7,381.9,258.8,327.0,354.1,244.9,317.4,248.3,261.6,413.5,252.6,633.8,244.1,299.9,343.8,350.8,324.3,126.9,373.7,318.8,401.9,570.4,604.7,285.7,704.3,324.7,657.0,624.4,328.3,396.2,626.4,369.9,300.7,399.1,310.7,182.6,42.3,2313.7,238.3,367.8,308.8,248.3,349.9,564.5,338.8,190.1,397.1,532.4,338.5,317.8,281.2,221.4,223.6,401.9,296.5,56.7,289.7,449.8,494.4,420.7,262.5,366.4,226.3,713.3,337.0,217.8,470.5,332.2,357.7,555.9,316.5,386.5,291.6,261.7,361.1,210.5,240.0,321.7,371.2,104.7,360.7,278.0,360.4,431.9,558.4,421.9,472.8
GL,43.3,197.4,267.8,231.3,156.5,263.6,24.5,397.6,403.8,348.5,416.3,289.2,273.1,216.5,437.1,252.8,307.7,265.4,83.2,51.7,194.8,68.5,164.4,283.4,179.0,429.3,448.8,230.8,327.2,264.3,323.5,352.5,14.0,497.5,160.6,182.9,396.7,0.0,174.0,45.5,233.9,170.2,113.8,82.6,204.5,212.2,324.9,404.5,314.5,91.1,41.0,243.3,279.4,304.2,282.4,260.3,117.1,205.8,296.7,420.7,375.0,100.3,107.0,283.6,342.0,148.7,252.5,275.9,336.2,480.8,339.6,278.1,67.4,283.3,258.8,330.4,295.4,260.1,145.1,250.2,258.7,338.3,266.0,433.4,204.3,238.6,232.9,348.3,260.1,301.0,249.4,367.7,382.6,260.3,290.5,332.0,24.1,300.9,273.9,404.8,2123.5,306.7,258.7,312.7,339.6,303.7,189.5,266.0,240.8,428.6,162.6,159.7,245.0,432.5,312.7,321.2,34.1,223.7,392.6,250.0,74.8,126.7,74.6,340.3,349.5,257.0,357.3,248.0,309.1,95.5,329.0,265.9,183.0,243.7,351.1,331.0,252.3,325.7,321.8,270.7,473.0,344.3,420.6,357.5,317.4,35.1,120.3,231.4,386.5,123.6
GX,160.1,354.3,424.7,132.2,106.3,420.5,187.4,554.5,560.7,505.4,573.2,446.1,426.7,373.4,594.0,409.8,469.2,420.5,175.8,141.3,19.4,105.4,34.2,444.9,337.2,593.5,605.7,131.7,484.1,425.8,480.4,509.4,148.7,654.4,48.7,339.8,553.6,162.8,0.0,206.5,136.9,328.4,270.7,172.2,105.4,369.1,168.6,561.4,156.9,252.1,203.9,146.2,436.3,465.7,440.6,417.2,209.7,75.6,453.6,577.6,531.9,192.9,60.6,440.5,498.9,331.6,409.4,437.4,493.1,637.7,496.5,432.6,230.3,440.2,160.5,488.6,452.3,417.0,302.0,408.4,416.0,496.5,424.2,590.3,28.9,81.0,389.8,192.0,408.8,144.7,152.4,524.6,539.5,104.0,452.0,488.9,139.1,457.8,432.1,561.7,2257.0,464.9,416.9,469.6,496.5,460.6,91.2,424.2,397.7,585.5,64.3,316.6,401.9,589.4,469.6,475.2,167.2,380.6,549.5,408.2,168.7,219.3,237.5,497.2,506.4,413.9,201.0,408.0,466.0,188.1,485.9,427.4,25.0,400.6,508.0,489.2,409.2,482.6,480.0,427.6,629.9,501.2,577.5,514.4,474.3,198.0,133.0,125.3,544.7,240.9
HA,77.0,253.0,323.4,265.0,190.2,319.2,80.1,453.2,459.4,404.1,471.9,344.8,328.7,272.1,492.7,308.4,363.3,321.0,116.9,85.4,228.5,102.2,198.1,339.0,234.6,484.9,504.4,264.5,382.8,319.9,379.1,408.1,47.7,553.1,194.3,238.5,452.3,55.5,209.0,0.0,267.6,225.8,169.4,116.3,238.2,267.8,358.6,460.1,348.2,45.5,89.0,277.0,335.0,359.8,338.0,315.9,99.4,239.5,352.3,476.3,430.6,116.2,140.7,339.2,397.6,204.3,308.1,331.5,391.8,536.4,395.2,333.7,62.6,338.9,292.5,386.0,351.0,315.7,200.7,305.8,314.7,393.9,321.6,489.0,238.0,272.3,288.5,382.0,315.7,334.7,283.1,423.3,438.2,294.0,346.1,387.6,57.8,356.5,329.5,460.4,2179.1,362.3,314.3,368.3,395.2,359.3,223.2,321.6,296.4,484.2,196.3,215.3,300.6,488.1,368.3,376.8,89.7,279.3,448.2,305.6,80.8,89.8,55.4,395.9,405.1,312.6,391.0,303.6,364.7,73.8,384.6,321.5,216.7,299.3,406.7,386.6,307.9,381.3,377.4,326.3,528.6,399.9,476.2,413.1,373.0,90.7,154.0,287.0,442.1,78.0
HH,243.0,442.8,513.2,57.5,148.2,509.0,269.9,643.0,649.2,593.9,661.7,534.6,518.5,461.9,682.5,498.2,553.1,509.0,276.3,220.5,153.0,217.9,112.5,528.8,424.4,674.7,694.2,45.8,572.6,509.7,568.9,597.9,231.2,742.9,182.5,428.3,642.1,245.3,136.3,289.0,0.0,415.6,359.2,251.4,81.6,457.6,220.4,649.9,210.0,334.6,286.4,25.6,524.8,549.6,527.8,505.7,310.2,101.3,542.1,666.1,620.4,293.4,138.3,529.0,587.4,394.1,497.9,521.3,581.6,726.2,585.0,523.5,312.8,528.7,24.8,575.8,540.8,505.5,390.5,495.6,504.5,583.7,511.4,678.8,142.2,134.1,478.3,243.8,505.5,196.5,15.4,613.1,628.0,155.8,535.9,577.4,221.6,546.3,519.3,650.2,2377.3,552.1,504.1,558.1,585.0,549.1,44.5,511.4,486.2,674.0,106.2,405.1,490.4,677.9,558.1,566.6,279.5,469.1,638.0,495.4,267.9,319.8,320.0,585.7,594.9,502.4,252.8,493.4,554.5,288.6,574.4,511.3,162.7,489.1,596.5,576.4,497.7,571.1,567.2,516.1,718.4,589.7,666.0,602.9,562.8,280.5,174.9,178.4,631.9,331.6
HM,218.4,32.3,120.7,406.4,331.6,130.9,150.4,332.2,256.7,189.9,269.2,223.8,121.5,125.7,371.7,81.4,130.9,98.5,258.3,226.8,361.0,234.0,330.6,131.0,130.4,363.9,383.4,405.9,261.8,71.6,164.9,205.4,189.1,362.5,333.6,17.8,249.6,175.0,340.2,220.6,409.0,0.0,92.7,257.7,379.6,121.4,481.0,339.1,470.6,250.2,187.2,418.4,108.0,112.0,135.3,113.2,292.2,372.0,149.6,355.3,309.6,275.4,282.1,136.5,183.4,35.6,81.1,111.2,189.1,333.7,192.5,116.5,213.6,136.2,433.9,183.3,124.0,139.0,150.9,78.8,112.0,272.9,100.9,368.0,370.5,404.8,67.8,504.4,88.7,457.1,424.5,233.6,224.0,426.5,125.7,204.3,199.2,129.5,126.8,257.7,2102.9,159.6,193.3,141.3,192.5,145.1,364.6,94.6,93.7,363.2,337.7,180.8,73.6,297.5,165.6,193.5,200.3,52.3,245.5,84.9,249.9,294.5,220.8,193.2,190.9,109.9,513.4,95.6,162.0,270.6,263.6,113.5,356.0,72.3,285.7,205.8,80.9,260.3,174.7,123.6,338.0,185.7,273.5,292.1,220.4,160.5,295.4,358.5,321.1,282.7
HO,162.4,100.3,170.7,350.4,275.6,166.5,94.4,300.5,302.3,251.4,319.2,192.1,172.7,119.4,340.0,144.5,205.2,166.5,202.3,170.8,305.0,178.0,274.6,205.3,81.9,332.2,351.7,349.9,230.1,145.9,226.4,255.4,133.1,400.4,277.6,85.8,299.6,119.0,285.5,164.6,353.0,73.1,0.0,201.7,323.6,115.1,425.0,307.4,414.6,194.2,131.2,363.6,182.3,186.3,185.3,163.2,236.2,316.0,199.6,323.6,277.9,219.4,226.1,186.5,244.9,77.6,155.4,185.5,239.1,383.7,242.5,178.6,157.6,186.2,377.9,233.3,198.3,163.0,94.9,154.4,161.6,241.2,168.9,336.3,314.5,348.8,135.8,448.4,163.0,401.1,368.5,270.6,285.5,370.5,200.0,234.9,143.2,203.8,176.8,307.7,2076.9,209.6,161.6,215.6,242.5,206.6,308.6,168.9,143.7,331.5,276.5,45.8,147.9,335.4,215.6,221.2,146.0,126.6,295.5,152.9,193.9,238.5,164.8,243.2,252.4,159.9,457.4,167.1,212.0,214.6,231.9,187.8,300.0,146.6,254.0,233.9,155.2,228.6,224.7,173.6,375.9,247.2,323.5,260.4,220.3,104.5,239.4,302.5,289.4,226.7
