from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
DU,476.9,427.2,451.2,481.0,313.8,198.7,301.5,313.0,258.5,472.1,423.0,260.9,320.0,222.0,472.7,372.7,349.1,475.2,399.5,444.7,483.0,347.3,333.2,471.9,525.6,382.0,98.2,345.1,390.9,0.0,182.9,161.6,303.9,174.8,353.3,346.1,436.4,190.4,310.2,388.2,395.9,488.5,288.7,410.5,60.2,142.2,320.8,332.5,108.4,338.9,147.1,422.8,418.5,494.7,72.3,98.5,263.4,383.3,360.7,417.9,454.0,456.3,364.2,455.2,65.1,503.0,252.6,260.9,449.6,469.3,344.0,493.2,244.5,500.8,80.7,260.5,2917.1,338.5,155.4,453.9,66.0,530.8,295.2,202.7,230.9,415.6,363.3,269.7,475.7,57.4,436.0,107.1,90.7,277.9,281.0,442.8,88.2,331.1,437.4,331.8,175.7,540.6,392.5,410.7,349.3,400.4,477.6,95.5,284.1,275.3,131.5,237.6,253.9,426.9,454.4,515.9,494.3,407.1,291.5,524.8,446.4,227.4,75.0,412.9,417.2,298.4,396.4,503.5,363.6,452.2,380.1,160.9,429.1,117.0,302.5,248.4,430.9,149.4,393.9,356.6,403.2,265.0,508.5,438.7,413.5,315.5,234.2,255.6,444.7,329.5,192.0,394.8,215.1,490.1,526.3,510.5,46.1,369.2,301.1,297.4,517.2,348.3,240.8,83.3,460.2,270.5,500.6,397.1,280.9,294.7,385.6,111.3
DZ,559.7,510.0,534.0,563.8,396.6,281.5,384.3,395.8,341.3,554.9,505.8,343.7,402.8,304.8,555.5,455.5,431.9,558.0,482.3,527.5,565.8,430.1,416.0,554.7,608.4,464.8,208.2,427.9,473.7,138.9,0.0,244.4,386.7,164.1,436.1,428.9,519.2,179.7,393.0,471.0,478.7,571.3,371.5,493.3,125.9,225.0,403.6,415.3,97.7,421.7,212.8,505.6,501.3,577.5,111.9,85.7,346.2,466.1,443.5,500.7,536.8,539.1,447.0,538.0,139.6,585.8,335.4,343.7,532.4,552.1,426.8,576.0,327.3,583.6,219.7,343.3,2999.9,421.3,238.2,536.7,131.7,613.6,378.0,192.0,313.7,498.4,446.1,352.5,558.5,196.4,518.8,44.9,58.1,360.7,363.8,525.6,219.1,413.9,520.2,414.6,165.0,623.4,475.3,493.5,432.1,483.2,560.4,53.3,273.4,358.1,197.2,320.4,336.7,509.7,537.2,598.7,577.1,489.9,374.3,607.6,529.2,310.2,140.7,495.7,500.0,381.2,479.2,586.3,446.4,535.0,462.9,150.2,511.9,182.7,385.3,331.2,513.7,232.2,476.7,439.4,486.0,347.8,591.3,521.5,496.3,398.3,223.5,338.4,527.5,412.3,181.3,477.6,297.9,572.9,609.1,593.3,185.1,452.0,383.9,380.2,600.0,431.1,323.6,149.0,543.0,353.3,583.4,479.9,363.7,377.5,468.4,72.9
EF,315.2,265.5,289.5,319.3,152.1,143.8,139.8,151.3,203.6,310.4,261.3,99.2,158.3,67.6,311.0,211.0,191.1,313.5,237.8,283.0,321.3,185.6,171.5,310.2,363.9,220.3,315.6,195.1,229.2,396.1,495.6,0.0,190.2,474.2,191.6,184.4,274.7,489.8,148.5,226.5,234.2,326.8,127.0,248.8,335.6,213.1,159.1,170.8,453.0,177.2,347.8,261.1,256.8,333.0,458.4,457.5,101.7,221.6,199.0,256.2,292.3,294.6,202.5,293.5,451.2,341.3,90.9,281.8,287.9,307.6,182.3,331.5,116.1,339.1,334.5,98.8,2755.4,176.8,226.3,292.2,329.8,369.1,133.5,502.1,69.2,253.9,201.6,108.0,314.0,358.2,274.3,419.8,403.4,116.2,119.3,281.1,326.5,169.4,275.7,218.1,475.1,378.9,230.8,249.0,187.6,238.7,315.9,408.2,373.6,113.6,332.2,182.7,111.6,265.2,292.7,354.2,332.6,245.4,129.8,363.1,284.7,65.7,320.8,251.2,255.5,136.7,234.7,341.8,249.9,290.5,218.4,397.9,267.4,290.1,140.8,86.7,269.2,220.3,232.2,194.9,241.5,103.3,346.8,277.0,251.8,153.8,323.7,93.9,283.0,210.7,450.9,233.1,160.2,328.4,364.6,348.8,432.2,207.5,139.4,135.7,355.5,186.6,79.1,312.5,298.5,108.8,338.9,235.4,119.2,133.0,223.9,444.7
EG,454.5,296.4,428.8,458.6,204.0,113.3,201.9,290.6,119.3,350.1,400.6,215.3,297.6,183.2,458.4,241.9,130.1,446.3,346.1,415.8,460.6,334.1,223.4,449.5,503.2,251.2,285.1,126.1,320.8,365.6,465.1,145.9,0.0,443.7,327.7,310.7,305.6,459.3,281.3,257.4,373.5,366.5,262.7,381.6,305.1,182.6,320.8,181.6,422.5,310.0,317.3,393.9,389.6,472.5,427.9,427.0,241.0,180.0,338.3,389.0,425.1,433.9,215.4,355.9,420.7,372.2,207.0,251.3,439.3,446.9,315.1,464.3,87.9,479.9,304.0,238.1,2888.2,309.6,195.8,431.5,299.3,508.4,73.6,471.6,184.0,393.2,334.4,120.9,461.4,327.7,395.8,389.3,372.9,248.2,171.2,428.5,296.0,308.7,433.6,27.8,444.6,511.7,363.6,311.4,203.4,347.0,455.2,377.7,352.8,246.4,301.7,98.4,116.7,404.5,482.8,472.8,471.9,378.2,269.1,495.9,324.4,201.8,290.3,393.6,388.3,272.8,399.1,474.6,59.6,429.8,326.7,367.4,375.7,259.6,280.1,164.3,402.0,189.8,371.5,304.4,271.4,219.4,479.6,413.1,384.6,297.0,293.2,233.2,415.8,110.5,420.4,365.9,71.9,461.2,395.5,481.6,401.7,346.8,298.0,109.9,437.4,227.3,195.2,282.0,509.9,229.2,471.7,374.7,248.1,195.1,360.0,414.2
EK,594.0,544.3,568.3,598.1,430.9,315.8,418.6,430.1,375.6,589.2,540.1,378.0,437.1,339.1,589.8,489.8,466.2,592.3,516.6,561.8,600.1,464.4,450.3,589.0,642.7,499.1,242.5,462.2,508.0,173.2,186.5,278.7,421.0,0.0,470.4,463.2,553.5,52.6,427.3,505.3,513.0,605.6,405.8,527.6,160.2,259.3,437.9,449.6,54.7,456.0,247.1,539.9,535.6,611.8,174.6,148.4,380.5,500.4,477.8,535.0,571.1,573.4,481.3,572.3,202.3,620.1,369.7,378.0,566.7,586.4,461.1,610.3,361.6,617.9,254.0,377.6,2897.1,455.6,272.5,571.0,166.0,647.9,412.3,64.9,348.0,532.7,480.4,386.8,592.8,230.7,553.1,110.7,94.3,395.0,398.1,559.9,253.4,448.2,554.5,448.9,37.9,657.7,509.6,527.8,466.4,517.5,594.7,99.1,233.1,392.4,231.5,354.7,371.0,544.0,571.5,633.0,611.4,524.2,408.6,641.9,563.5,344.5,175.0,530.0,534.3,415.5,513.5,620.6,480.7,569.3,497.2,66.2,546.2,217.0,419.6,365.5,548.0,266.5,511.0,473.7,520.3,382.1,625.6,555.8,530.6,432.6,183.2,372.7,561.8,446.6,82.3,511.9,332.2,607.2,643.4,627.6,219.4,486.3,418.2,414.5,634.3,465.4,357.9,183.3,577.3,387.6,617.7,514.2,398.0,411.8,502.7,135.6
EM,436.8,392.9,411.1,440.9,279.5,227.8,267.2,272.9,307.2,446.6,382.9,152.2,279.9,180.3,454.0,338.4,316.1,456.5,380.8,426.0,442.9,328.6,298.9,431.8,485.5,347.7,399.6,320.1,372.2,480.1,579.6,237.4,315.2,558.2,0.0,327.4,402.1,573.8,291.5,353.9,355.8,463.0,217.6,391.8,419.6,297.1,285.1,298.2,537.0,320.2,431.8,404.1,399.8,476.0,542.4,541.5,222.4,346.6,320.6,399.2,435.3,416.2,329.9,459.9,535.2,468.7,190.9,365.8,421.6,429.2,325.3,474.5,241.1,482.1,418.5,176.1,2898.4,319.8,310.3,413.8,413.8,490.7,258.5,586.1,121.3,375.5,344.6,235.4,457.0,442.2,417.3,503.8,487.4,259.2,246.7,424.1,410.5,291.0,397.3,343.1,559.1,521.9,373.8,425.9,315.0,381.7,437.5,492.2,457.6,256.6,416.2,286.3,236.6,386.8,435.7,497.2,454.2,388.4,233.4,506.1,420.9,103.5,404.8,372.8,398.5,75.7,377.7,484.8,374.9,412.1,361.4,481.9,410.4,374.1,262.4,211.7,412.2,304.3,353.8,337.9,385.9,174.3,489.8,146.9,394.8,257.4,407.7,197.5,426.0,335.7,534.9,376.1,259.8,471.4,492.0,491.8,516.2,329.1,264.5,260.7,533.9,314.0,179.1,396.5,441.5,166.1,481.9,357.0,203.0,260.4,93.8,528.7
FA,362.5,90.2,336.8,366.6,104.5,168.3,115.5,222.2,212.5,125.9,308.6,193.6,229.2,247.3,189.5,86.0,274.6,257.0,77.2,257.9,368.6,80.1,85.1,339.5,411.2,85.8,340.1,278.6,44.7,420.6,520.1,204.9,273.7,498.7,332.0,0.0,99.4,514.3,92.0,71.7,305.1,142.3,197.9,192.3,360.1,237.6,125.3,152.8,477.5,120.7,372.3,204.6,200.3,255.9,482.9,482.0,172.6,305.1,269.9,199.7,235.8,341.9,119.3,109.0,475.7,157.4,195.2,306.3,231.4,354.9,125.8,275.0,199.6,237.1,359.0,169.7,2698.9,120.3,250.8,239.2,354.3,431.3,217.0,526.6,188.3,339.1,145.1,173.6,192.5,382.7,126.9,444.3,427.9,79.3,128.5,159.6,351.0,240.3,305.0,301.6,499.6,322.4,174.3,64.5,123.1,78.1,331.8,432.7,398.1,94.7,356.7,221.2,195.1,321.2,213.9,250.7,361.9,220.3,174.5,306.6,100.2,206.1,345.3,249.9,199.0,277.1,178.2,285.3,333.4,289.2,57.8,422.4,106.8,314.6,211.7,152.2,212.7,244.8,261.5,10.5,57.0,207.6,290.3,417.4,195.3,188.6,348.2,164.8,256.5,294.2,475.4,176.6,198.7,271.9,180.7,292.3,456.7,271.2,143.4,219.2,231.2,95.7,183.4,337.0,241.0,179.7,282.4,282.7,190.1,108.7,364.3,469.2
FF,422.9,8.6,397.2,427.0,196.1,274.2,225.1,366.7,288.7,117.8,369.0,291.4,373.7,343.7,175.9,59.9,315.6,317.4,116.5,226.3,429.0,189.7,176.7,399.9,471.6,114.8,446.0,319.6,73.4,526.5,626.0,315.3,296.7,604.6,419.9,109.9,0.0,620.2,201.6,45.6,433.4,117.4,338.8,301.9,466.0,343.5,234.9,177.1,583.4,181.1,478.2,299.6,260.7,166.8,588.8,587.9,317.1,346.1,410.3,285.2,296.2,402.3,146.7,57.7,581.6,90.1,283.1,412.2,291.8,415.3,235.4,335.4,234.7,174.2,464.9,314.2,2808.5,229.9,356.7,299.6,460.2,491.7,258.0,632.5,276.2,399.5,254.7,215.0,160.5,488.6,119.2,550.2,533.8,188.9,220.1,146.0,456.9,384.8,365.4,324.6,605.5,382.8,234.7,90.3,165.5,57.5,392.2,538.6,504.0,204.3,462.6,267.8,263.5,381.6,200.3,167.1,422.3,188.7,284.1,367.0,92.1,294.0,451.2,310.3,259.4,365.0,238.6,345.7,356.4,349.6,97.1,528.3,146.1,420.5,346.2,258.1,282.6,350.7,321.9,99.4,93.3,295.5,350.7,505.3,313.2,298.2,454.1,309.3,230.3,322.3,581.3,262.1,241.3,332.3,113.4,352.7,562.6,331.6,253.0,260.2,131.7,205.3,271.3,442.9,214.8,305.3,342.8,343.1,324.2,218.3,452.2,575.1
FG,625.1,575.4,599.4,629.2,462.0,346.9,449.7,461.2,406.7,620.3,571.2,409.1,468.2,370.2,620.9,520.9,497.3,623.4,547.7,592.9,631.2,495.5,481.4,620.1,673.8,530.2,273.6,493.3,539.1,204.3,217.6,309.8,452.1,48.1,501.5,494.3,584.6,0.0,458.4,536.4,544.1,636.7,436.9,558.7,191.3,290.4,469.0,480.7,85.8,487.1,278.2,571.0,566.7,642.9,205.7,179.5,411.6,531.5,508.9,566.1,602.2,604.5,512.4,603.4,233.4,651.2,400.8,409.1,597.8,617.5,492.2,641.4,392.7,649.0,285.1,408.7,2928.2,486.7,303.6,602.1,197.1,679.0,443.4,12.3,379.1,563.8,511.5,417.9,623.9,261.8,584.2,141.8,125.4,426.1,429.2,591.0,284.5,479.3,585.6,480.0,16.1,688.8,540.7,558.9,497.5,548.6,625.8,130.2,264.2,423.5,262.6,385.8,402.1,575.1,602.6,664.1,642.5,555.3,439.7,673.0,594.6,375.6,206.1,561.1,565.4,446.6,544.6,651.7,511.8,600.4,528.3,97.3,577.3,248.1,450.7,396.6,579.1,297.6,542.1,504.8,551.4,413.2,656.7,586.9,561.7,463.7,214.3,403.8,592.9,477.7,113.4,543.0,363.3,638.3,674.5,658.7,250.5,517.4,449.3,445.6,665.4,496.5,389.0,214.4,608.4,418.7,648.8,545.3,429.1,442.9,533.8,166.7
FJ,330.7,203.0,305.0,334.8,208.7,202.1,149.3,220.7,246.3,238.7,276.8,174.1,203.3,269.9,222.7,198.8,308.4,225.2,166.1,194.7,336.8,113.9,189.3,307.7,379.4,198.6,373.9,312.4,157.5,454.4,553.9,327.0,307.5,532.5,346.1,112.7,212.2,548.1,0.0,184.5,303.6,255.1,196.4,160.5,393.9,271.4,44.0,239.0,511.3,88.9,406.1,172.8,168.5,244.7,516.7,515.8,171.1,338.9,268.4,167.9,204.0,310.1,205.5,221.8,509.5,270.2,236.3,340.1,199.6,323.1,94.0,243.2,233.4,250.8,392.8,150.2,2667.1,88.5,284.6,207.4,388.1,399.5,250.8,560.4,202.4,307.3,113.3,251.8,225.7,416.5,215.8,478.1,461.7,36.0,209.9,192.8,384.8,238.8,273.2,335.4,533.4,290.6,142.5,177.3,209.3,167.0,300.0,466.5,431.9,55.9,390.5,255.0,228.9,289.4,204.4,265.9,330.1,157.1,93.2,274.8,213.0,220.2,379.1,218.1,167.2,291.2,146.4,253.5,367.2,257.4,146.7,456.2,195.7,348.4,210.2,186.0,180.9,278.6,229.7,123.2,169.8,222.5,258.5,431.5,163.5,107.3,382.0,128.5,194.7,328.0,509.2,144.8,232.5,240.1,293.5,260.5,490.5,239.4,62.1,253.0,267.2,129.5,224.5,370.8,210.2,160.2,250.6,250.9,188.6,142.5,378.4,503.0
FM,427.3,38.9,401.6,431.4,162.6,228.5,180.3,321.0,243.0,92.6,373.4,245.7,328.0,298.0,224.1,14.2,269.9,321.8,142.0,274.5,433.4,144.9,149.9,404.3,476.0,69.1,400.3,273.9,88.6,480.8,580.3,269.6,251.0,558.9,374.2,64.7,48.1,574.5,156.8,0.0,403.9,109.0,293.1,257.1,420.3,297.8,190.1,131.4,537.7,185.5,432.5,269.4,265.1,215.0,543.1,542.2,271.4,300.4,368.7,264.5,300.6,406.7,101.0,105.9,535.9,114.7,237.4,366.5,296.2,419.7,190.6,339.8,189.0,222.4,419.2,268.5,2763.7,185.1,311.0,304.0,414.5,496.1,212.3,586.8,230.5,403.9,209.9,169.3,208.7,442.9,167.4,504.5,488.1,144.1,186.6,194.2,411.2,339.1,369.8,278.9,559.8,387.2,239.1,75.6,119.8,105.7,396.6,492.9,458.3,159.5,416.9,222.1,217.8,386.0,248.5,215.3,426.7,236.9,239.3,371.4,66.9,248.3,405.5,314.7,263.8,319.3,243.0,350.1,310.7,354.0,122.6,482.6,171.6,374.8,310.5,212.4,330.8,305.0,326.3,54.2,48.1,249.8,355.1,459.6,260.1,253.4,408.4,263.6,278.5,276.6,535.6,241.4,195.6,336.7,138.0,357.1,516.9,336.0,208.2,214.5,179.9,160.5,225.6,397.2,263.0,259.6,347.2,347.5,278.5,173.5,406.5,529.4
FR,249.1,432.2,234.0,215.3,265.6,265.3,212.5,72.8,309.5,440.1,205.8,215.0,199.4,310.8,398.2,377.7,395.3,300.2,399.4,370.2,249.6,315.3,285.0,173.0,225.4,386.1,437.1,399.3,358.9,517.6,617.1,367.9,376.4,595.7,387.0,314.1,441.4,611.3,278.2,393.2,0.0,456.5,158.6,354.0,457.1,334.6,253.8,300.9,574.5,255.1,469.3,349.0,243.5,431.4,579.9,579.0,162.8,425.8,72.2,334.6,279.0,239.1,332.6,423.2,572.7,508.0,277.2,403.3,226.5,226.0,287.5,318.2,314.4,428.5,456.0,191.1,2860.6,282.0,347.8,218.7,451.3,225.7,337.7,623.6,243.3,33.8,306.8,274.7,401.2,479.7,361.5,541.3,524.9,245.9,232.8,368.3,448.0,54.7,142.4,404.3,596.6,365.6,217.5,378.7,318.4,368.4,260.4,529.7,495.1,243.3,453.7,347.5,292.1,79.2,379.9,441.4,150.6,332.6,202.1,349.8,414.4,261.1,442.3,177.7,242.2,332.1,186.3,328.5,436.1,217.0,348.1,519.4,333.7,411.6,122.8,249.2,443.1,341.8,101.4,324.6,388.6,214.2,333.5,472.4,387.2,220.5,445.2,166.2,412.8,402.0,572.4,311.5,321.0,315.1,531.3,335.5,553.7,188.4,233.2,339.9,450.7,300.1,265.4,434.0,416.5,201.1,325.6,179.9,180.3,205.7,419.3,566.2
FV,495.8,120.1,470.1,499.9,237.8,301.6,248.8,355.5,330.0,16.3,441.9,332.7,362.5,389.1,305.3,101.2,356.9,390.3,210.5,355.7,501.9,213.4,218.4,472.8,544.5,145.4,473.4,360.9,157.1,553.9,653.4,356.6,338.0,632.0,461.2,133.2,129.3,647.6,225.3,86.9,438.4,0.0,331.2,325.6,493.4,370.9,258.6,218.4,610.8,254.0,505.6,337.9,333.6,296.2,616.2,615.3,305.9,387.4,403.2,333.0,369.1,475.2,186.6,187.1,609.0,27.2,324.4,439.6,364.7,488.2,259.1,408.3,276.0,303.6,492.3,303.0,2832.2,253.6,384.1,372.5,487.6,564.6,299.3,659.9,317.5,472.4,278.4,256.3,289.9,516.0,248.6,577.6,561.2,211.8,261.8,275.4,484.3,373.6,456.9,365.9,632.9,455.7,307.6,144.1,206.8,186.9,465.1,566.0,531.4,228.0,490.0,309.1,304.8,454.5,329.7,296.5,495.2,318.1,307.8,439.9,42.1,335.3,478.6,386.3,332.3,406.3,311.5,418.6,397.7,422.5,191.1,555.7,240.1,447.9,345.0,285.5,412.0,378.1,394.8,122.7,116.6,336.8,423.6,546.6,328.6,321.9,481.5,298.1,359.7,363.6,608.7,309.9,282.6,405.2,77.6,425.6,590.0,404.5,276.7,301.5,261.1,229.0,312.6,465.7,344.2,346.6,415.7,416.0,365.5,242.0,493.5,602.5
FW,229.6,327.1,203.9,233.7,168.4,168.1,115.3,65.7,212.3,378.6,175.7,104.4,88.2,176.7,386.1,272.6,287.1,288.1,306.0,358.1,235.7,253.8,187.8,224.6,278.3,281.9,339.9,291.1,297.4,420.4,519.9,233.8,271.3,498.5,252.9,252.6,336.3,514.1,181.0,288.1,148.6,395.0,0.0,281.3,359.9,237.4,156.6,203.7,477.3,209.7,372.1,293.6,231.4,365.5,482.7,481.8,30.0,317.6,113.4,288.7,266.9,209.0,235.4,361.7,475.5,402.9,125.1,306.1,214.4,222.0,214.8,306.1,209.3,416.4,358.8,93.9,2787.9,209.3,250.6,206.6,354.1,283.5,229.5,526.4,109.2,168.3,234.1,169.6,389.1,382.5,349.4,444.1,427.7,148.7,135.6,356.2,350.8,83.8,190.1,299.2,499.4,353.5,205.4,317.2,221.2,306.9,230.3,432.5,397.9,146.1,356.5,242.4,207.6,179.6,367.8,429.3,247.0,320.5,104.9,337.7,352.9,127.0,345.1,165.6,230.1,198.0,174.2,316.4,331.0,204.9,286.6,422.2,335.6,314.4,55.2,152.0,301.7,244.6,146.6,263.1,291.4,58.6,321.4,338.3,284.3,109.3,348.0,69.0,315.5,296.9,475.2,265.6,215.9,290.2,426.2,323.4,456.5,121.9,136.0,231.7,388.0,202.9,113.3,336.8,331.0,103.9,313.5,149.8,24.7,108.5,285.2,469.0
FZ,348.6,320.6,322.9,352.7,251.1,285.8,233.0,331.9,330.0,340.4,294.7,383.6,368.0,359.7,203.0,300.5,392.1,243.1,203.2,226.5,354.7,197.6,243.0,325.6,397.3,300.3,457.6,396.1,259.2,538.1,637.6,322.4,391.2,616.2,449.5,214.4,311.9,631.8,248.9,286.2,359.1,356.8,327.2,0.0,477.6,355.1,242.8,289.9,595.0,111.4,489.8,12.2,186.4,177.8,600.4,599.5,331.4,422.6,336.0,23.0,221.9,328.0,288.3,309.9,593.2,402.1,312.7,423.8,217.5,341.0,143.8,261.1,317.1,183.9,476.5,359.7,2600.2,138.3,368.3,225.3,471.8,417.4,334.5,644.1,305.8,325.2,83.3,291.1,257.5,500.2,217.8,561.8,545.4,196.0,288.5,224.6,468.5,350.0,291.1,419.1,617.1,308.5,160.4,279.0,258.4,252.2,317.9,550.2,515.6,212.2,474.2,338.7,312.6,307.3,188.1,297.7,348.0,188.9,292.0,292.7,314.7,323.6,462.8,236.0,185.1,394.6,164.3,271.4,450.9,275.3,222.6,539.9,163.6,432.1,271.9,269.7,114.0,362.3,247.6,224.9,271.5,382.8,276.4,534.9,115.5,306.1,465.7,334.8,127.8,411.7,592.9,40.3,316.2,258.0,425.4,278.4,574.2,257.3,260.9,336.7,200.3,213.2,300.9,449.9,143.3,369.7,268.5,268.8,348.9,226.2,481.8,586.7
GH,433.7,384.0,408.0,437.8,270.6,155.5,258.3,269.8,215.3,428.9,379.8,217.7,276.8,178.8,429.5,329.5,305.9,432.0,356.3,401.5,439.8,304.1,290.0,428.7,482.4,338.8,82.2,301.9,347.7,70.2,159.9,118.4,260.7,151.8,310.1,302.9,393.2,167.4,267.0,345.0,352.7,445.3,245.5,367.3,0.0,99.0,277.6,289.3,85.4,295.7,86.8,379.6,375.3,451.5,142.6,121.8,220.2,340.1,317.5,374.7,410.8,413.1,321.0,412.0,135.4,459.8,209.4,217.7,406.4,426.1,300.8,450.0,201.3,457.6,101.1,217.3,2873.9,295.3,112.2,410.7,5.8,487.6,252.0,179.7,187.7,372.4,320.1,226.5,432.5,124.8,392.8,84.1,67.7,234.7,237.8,399.6,93.1,287.9,394.2,288.6,152.7,497.4,349.3,367.5,306.1,357.2,434.4,72.5,261.1,232.1,71.2,194.4,210.7,383.7,411.2,472.7,451.1,363.9,248.3,481.6,403.2,184.2,14.7,369.7,374.0,255.2,353.2,460.3,320.4,409.0,336.9,137.9,385.9,56.7,259.3,205.2,387.7,106.2,350.7,313.4,360.0,221.8,465.3,395.5,370.3,272.3,211.2,212.4,401.5,286.3,169.0,351.6,171.9,446.9,483.1,467.3,116.4,326.0,257.9,254.2,474.0,305.1,197.6,23.1,417.0,227.3,457.4,353.9,237.7,251.5,342.4,109.0
GK,334.6,284.9,308.9,338.7,171.5,56.4,159.2,170.7,116.2,329.8,280.7,118.6,177.7,79.7,330.4,230.4,206.8,332.9,257.2,302.4,340.7,205.0,190.9,329.6,383.3,239.7,228.2,202.8,248.6,308.7,408.2,19.3,161.6,386.8,211.0,203.8,294.1,402.4,167.9,245.9,253.6,346.2,146.4,268.2,248.2,0.0,178.5,190.2,365.6,196.6,260.4,280.5,276.2,352.4,371.0,370.1,121.1,241.0,218.4,275.6,311.7,314.0,221.9,312.9,363.8,360.7,110.3,194.4,307.3,327.0,201.7,350.9,102.2,358.5,247.1,118.2,2774.8,196.2,13.2,311.6,242.4,388.5,152.9,414.7,88.6,273.3,221.0,127.4,333.4,270.8,293.7,332.4,316.0,135.6,138.7,300.5,239.1,188.8,295.1,189.5,387.7,398.3,250.2,268.4,207.0,258.1,335.3,320.8,286.2,133.0,244.8,95.3,111.6,284.6,312.1,373.6,352.0,264.8,149.2,382.5,304.1,85.1,233.4,270.6,274.9,156.1,254.1,361.2,221.3,309.9,237.8,310.5,286.8,202.7,160.2,106.1,288.6,7.2,251.6,214.3,260.9,122.7,366.2,296.4,271.2,173.2,236.3,113.3,302.4,187.2,363.5,252.5,72.8,347.8,384.0,368.2,344.8,226.9,158.8,155.1,374.9,206.0,98.5,225.1,317.9,128.2,358.3,254.8,138.6,152.4,243.3,357.3
GL,340.5,227.4,314.8,344.6,198.6,198.3,145.5,176.6,242.5,263.1,286.6,130.0,155.6,226.3,302.8,227.5,328.3,279.8,194.8,249.3,346.6,138.3,213.7,335.5,385.6,223.0,370.1,328.7,181.9,450.6,550.1,282.9,305.8,528.7,302.0,137.1,236.6,544.3,54.5,208.9,259.5,283.8,152.3,219.4,390.1,267.6,0.0,231.8,507.5,143.5,402.3,227.4,223.1,299.3,512.9,512.0,127.0,358.8,224.3,222.5,258.6,319.9,229.9,250.5,505.7,294.6,192.2,336.3,258.5,329.3,152.9,297.8,247.4,305.4,389.0,106.1,2721.7,143.1,280.8,266.3,384.3,394.4,270.7,556.6,158.3,279.2,167.9,204.1,305.8,412.7,240.2,474.3,457.9,65.7,183.0,272.9,377.4,194.7,321.1,337.3,531.3,345.2,197.1,201.7,233.7,191.4,341.2,462.7,437.8,80.3,386.7,280.5,256.7,290.5,259.0,364.0,354.3,216.0,49.1,329.4,237.4,176.1,375.3,275.8,221.8,247.1,201.0,312.4,369.1,312.0,171.1,448.8,224.4,344.6,166.1,182.2,235.5,274.8,257.5,147.6,194.2,178.4,313.1,387.4,218.1,67.1,378.2,84.4,249.3,335.0,505.4,203.7,254.0,294.7,317.9,315.1,486.7,232.8,11.7,272.9,366.7,153.9,180.4,362.4,264.8,116.1,305.2,257.1,144.5,138.7,334.3,499.2
GR,397.7,167.7,372.0,401.8,62.4,166.4,116.1,233.8,172.4,207.0,343.8,188.6,240.8,233.8,317.2,113.2,199.3,371.3,204.9,385.6,403.8,194.4,74.3,392.7,443.9,85.1,338.2,200.8,158.6,418.7,518.2,199.0,177.9,496.8,319.6,134.7,176.9,512.4,206.3,128.7,316.7,225.5,209.5,306.6,358.2,235.7,243.2,0.0,475.6,235.0,370.4,318.9,314.6,343.8,481.0,480.1,184.2,229.8,281.5,314.0,350.1,377.1,31.6,172.1,473.8,238.5,182.8,304.4,345.7,387.6,240.1,389.3,118.4,351.2,357.1,178.8,2813.2,234.6,248.9,353.5,352.4,451.6,141.7,524.7,175.9,336.4,259.4,61.3,320.2,380.8,254.6,442.4,426.0,192.8,61.9,289.4,346.6,249.4,378.3,208.3,499.4,436.7,288.6,127.6,19.6,198.3,398.4,430.8,405.9,209.0,352.3,151.5,144.7,347.7,341.6,344.1,412.6,348.0,212.3,420.9,181.3,193.7,343.4,336.8,313.3,264.7,292.5,401.7,240.1,373.0,185.5,418.0,234.5,312.7,223.3,152.8,327.0,242.9,314.7,124.2,89.7,195.2,404.6,402.5,309.6,240.2,346.3,176.4,384.2,206.0,473.5,290.9,125.0,386.2,261.8,406.6,454.8,290.0,243.9,143.9,308.7,71.4,171.0,330.5,368.7,191.3,396.7,315.4,201.7,109.3,351.9,467.3
