from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,CZ,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JQ,JY,JZ,KC,KS,KT,LV,LX,ME,MQ,NM,NT,NX,OI,OK,OY,PK,PX,QB,QG,QJ,QL,QQ,QS,QT,QX,SH,SM,SP,SX,TH,TN,TO,UA,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
HL,185.3,206.3,192.5,114.6,65.9,234.9,114.7,67.5,180.1,87.6,96.9,179.8,180.2,224.0,139.4,89.0,155.5,159.7,443.4,146.3,205.0,131.8,1722.5,230.0,216.4,49.2,181.3,247.0,370.9,229.8,92.4,0.0,401.7,169.5,221.5,223.9,256.5,152.8,86.3,194.3,151.1,73.0,99.1,204.6,149.6,174.1,163.8,231.9,115.8,87.3,69.3,256.7,146.1,45.5,100.3,78.9,163.5,126.2,211.8,169.0,233.0,201.5,114.0,223.9,170.1,42.3,207.9,175.3,173.3,201.3,225.5,133.9,168.0,136.2,170.6,117.6,176.7,139.5,131.8,240.7,187.2,228.9,163.4,209.6,92.8,15.8,138.3,36.6,266.9,147.4,177.3,147.3,247.9,112.1,156.5,233.3,153.8,199.8,170.8,81.9,232.4,248.7,190.7
HX,364.9,316.2,372.1,313.4,187.2,407.5,326.2,285.4,353.3,305.5,175.4,416.8,361.0,85.3,166.2,306.9,379.3,342.3,102.8,352.2,378.2,312.7,1853.9,441.5,77.4,260.7,324.3,454.6,408.9,441.3,291.2,211.4,0.0,285.6,394.7,397.1,415.5,366.1,303.4,258.4,372.2,270.9,307.7,383.9,310.3,253.4,378.4,419.7,349.8,285.5,179.0,374.7,387.4,253.5,316.1,294.6,409.3,317.1,423.3,386.9,87.9,102.1,399.5,431.6,353.1,181.1,409.2,387.8,374.7,412.8,404.8,246.1,378.0,347.7,343.8,329.1,388.2,322.1,136.0,461.4,360.4,432.5,353.0,421.1,220.5,195.3,349.8,248.1,431.3,246.1,382.6,360.6,431.2,193.0,329.7,429.6,365.3,410.7,342.2,280.7,411.4,460.2,406.7
IA,312.4,110.3,307.9,57.8,202.9,355.6,123.6,135.8,303.8,110.2,211.6,226.6,261.0,315.4,242.4,105.3,232.3,272.0,528.4,234.9,299.8,282.5,1760.2,203.2,319.5,123.3,49.0,323.9,520.5,312.0,89.7,138.9,504.8,0.0,330.5,344.1,347.4,267.2,225.3,98.3,233.3,69.4,249.8,313.6,24.7,105.0,226.6,332.0,198.5,42.6,153.4,368.4,240.0,122.4,109.2,137.1,261.2,44.9,185.0,196.0,329.7,292.9,196.2,193.3,254.2,162.8,283.6,225.6,275.8,283.5,323.9,106.7,186.0,108.7,278.2,211.5,258.9,241.2,241.2,318.3,296.2,312.2,257.3,274.5,179.4,162.9,158.9,136.1,339.5,51.4,160.1,273.4,344.1,322.6,307.2,315.5,136.6,293.1,296.0,90.9,359.5,219.8,196.9
IF,40.8,409.6,27.2,297.4,298.0,63.2,232.0,229.0,55.5,291.2,329.0,202.3,93.3,352.3,371.5,262.7,163.0,129.3,649.8,212.1,71.5,110.6,1951.5,240.8,344.4,248.0,399.8,94.4,583.7,112.4,310.5,232.0,614.5,345.4,0.0,2.4,76.6,75.9,153.7,397.6,153.6,290.6,142.3,32.9,332.4,392.6,145.1,61.7,137.9,305.8,307.8,87.7,168.6,226.3,242.7,240.4,125.4,309.0,222.6,289.0,354.9,414.3,186.7,250.0,68.7,280.8,89.7,160.3,89.9,105.4,10.0,337.2,280.1,259.1,65.5,159.5,236.1,124.0,370.3,100.9,45.6,56.8,148.2,95.7,331.3,254.3,251.9,235.4,110.4,350.7,252.2,81.4,61.6,432.3,69.4,52.4,267.0,258.6,64.1,300.4,67.5,243.6,176.5
II,43.4,370.2,29.8,295.0,300.6,65.8,229.6,226.6,53.1,288.8,331.6,195.6,92.7,354.9,374.1,260.3,160.6,126.9,666.1,197.7,69.1,108.2,1949.1,238.4,347.0,245.6,397.4,92.7,632.8,110.0,308.1,241.0,617.1,354.7,2.6,0.0,74.2,73.5,156.3,395.2,152.5,288.2,144.9,35.5,330.0,390.2,145.8,58.1,135.5,303.4,310.4,90.3,166.2,223.9,240.3,235.8,131.2,306.8,220.2,286.6,357.5,452.7,299.2,228.5,66.3,294.5,87.3,155.2,87.5,103.0,7.6,263.4,277.7,256.7,68.1,157.1,233.7,121.6,372.9,99.5,48.2,52.9,137.6,93.3,333.9,256.9,249.5,233.0,108.0,343.1,249.8,79.0,59.1,434.9,72.0,50.0,264.6,256.2,63.4,298.0,69.7,241.2,174.1
IK,107.0,436.4,98.3,321.9,330.0,53.3,256.5,255.8,82.3,315.7,361.0,232.4,131.8,370.8,403.5,289.5,194.2,167.8,668.3,246.5,98.3,137.4,1955.2,265.3,362.9,274.8,426.6,80.4,648.7,97.7,335.0,264.0,633.0,369.9,71.0,68.4,0.0,102.7,185.7,424.4,188.0,317.4,174.3,93.6,356.9,419.4,171.9,73.7,164.7,332.6,339.8,29.4,203.0,253.1,267.7,267.2,152.2,333.5,247.1,313.5,373.4,432.8,221.1,274.5,95.5,312.8,116.5,184.4,116.7,111.5,59.5,364.0,304.6,283.6,119.5,193.9,270.5,155.0,402.3,86.2,111.8,100.1,186.7,140.5,363.3,286.3,276.4,262.2,54.3,377.5,272.4,108.2,46.9,450.8,105.4,97.2,291.5,293.6,90.9,327.2,49.4,268.1,203.3
IM,55.1,353.1,62.3,249.7,227.2,98.3,184.3,172.5,61.5,236.3,258.2,144.1,40.6,310.9,300.7,206.2,108.5,74.8,587.6,158.2,62.4,34.6,1921.4,175.1,303.3,191.5,343.3,128.3,568.0,145.6,254.4,161.2,552.3,304.6,84.9,87.3,110.0,0.0,82.9,341.1,99.7,234.1,71.5,68.0,284.7,336.1,75.6,94.6,81.4,249.3,237.0,122.8,114.7,169.8,195.0,183.9,65.0,261.3,156.9,241.3,313.5,352.1,132.8,184.3,17.2,210.0,80.6,88.1,20.4,131.1,86.1,280.7,232.4,211.4,32.6,105.6,182.2,69.5,299.5,134.1,50.6,106.2,93.7,139.4,260.5,183.5,204.2,178.9,143.8,294.2,186.5,5.4,94.9,273.4,57.9,103.3,213.5,204.7,50.4,243.9,102.6,209.1,107.0
IN,105.3,238.8,112.5,199.3,144.2,148.5,146.5,105.7,93.7,166.8,175.2,147.8,92.0,249.2,217.7,139.4,69.1,73.3,518.3,120.6,118.6,45.4,1807.2,241.6,241.3,122.0,266.0,185.6,485.0,202.9,177.1,84.6,469.3,227.3,135.1,137.5,176.5,66.4,0.0,263.8,103.2,156.8,12.7,118.2,234.3,258.8,145.2,150.7,39.6,172.0,154.0,170.3,118.4,128.0,136.4,114.9,131.5,211.1,223.4,207.2,251.8,304.9,219.8,231.7,83.7,138.1,136.8,154.6,86.9,191.6,145.5,132.0,198.3,177.7,84.2,115.5,156.6,53.1,216.5,192.4,100.8,163.5,84.0,199.9,177.5,100.5,170.1,109.4,201.2,211.7,202.9,60.9,161.4,190.4,70.1,160.6,185.6,179.1,82.6,166.6,152.4,275.6,173.5
IT,260.7,247.4,267.9,170.9,70.5,303.9,183.7,142.9,249.1,163.0,101.5,248.8,249.2,217.0,144.0,164.4,224.5,228.7,430.0,221.7,274.0,200.8,1710.0,299.0,209.1,118.2,237.6,315.7,363.9,298.8,148.7,75.3,394.7,210.6,290.5,292.9,331.9,221.8,155.3,0.0,221.0,128.4,168.1,273.6,205.9,230.4,232.8,307.3,191.2,143.6,43.3,325.7,215.1,111.0,169.3,154.3,248.0,182.5,280.8,244.4,219.6,194.5,257.0,289.1,239.1,53.3,276.9,248.0,242.3,270.3,300.9,175.0,234.4,205.2,239.6,186.6,245.7,208.5,142.8,308.8,256.2,297.9,232.4,278.6,103.8,52.8,207.3,105.6,335.9,96.5,240.1,216.3,316.8,212.5,225.5,302.3,222.8,268.2,238.0,138.2,307.8,317.7,264.2
IW,135.9,288.6,141.8,179.8,208.1,178.2,114.4,100.2,125.8,172.7,237.8,44.1,54.4,325.7,280.3,132.6,107.4,30.2,603.6,76.6,101.7,104.3,1896.2,149.9,317.8,148.4,278.4,133.3,538.4,116.4,192.9,148.1,569.2,226.9,162.6,160.0,181.3,101.5,110.1,275.3,0.0,187.2,98.7,147.9,214.8,271.2,53.5,113.9,103.1,184.4,217.5,197.9,14.7,126.7,125.5,111.2,64.7,191.6,130.8,170.5,327.9,368.1,184.0,140.0,88.5,200.7,95.1,62.9,84.6,87.9,151.1,214.9,162.5,141.5,112.5,23.6,100.2,50.4,280.0,126.4,130.5,117.0,11.0,96.2,241.0,164.4,134.3,135.8,153.5,228.4,161.3,96.0,154.8,253.0,128.1,119.9,149.4,122.7,130.3,197.0,179.0,184.3,81.8
JB,243.2,140.0,250.4,42.4,137.4,286.4,73.2,85.4,246.3,59.8,168.4,159.6,205.3,301.9,210.9,43.2,174.8,202.8,514.9,185.4,242.3,202.4,1771.5,177.0,294.3,61.2,130.2,279.7,448.8,261.6,20.2,76.9,479.6,90.4,273.0,274.9,289.9,209.7,156.9,128.0,183.8,0.0,169.7,256.1,77.4,123.0,195.6,264.3,141.0,36.2,171.4,310.9,177.9,53.2,58.8,75.9,201.7,54.0,157.9,133.9,304.5,279.4,145.8,180.5,196.7,121.1,239.7,190.8,218.3,233.1,266.4,67.6,126.5,82.5,220.7,149.4,208.5,183.7,209.7,272.5,238.7,260.7,196.1,231.9,170.7,94.6,96.8,73.4,296.9,81.1,133.9,204.2,274.9,184.5,227.1,265.1,110.4,231.6,240.3,9.8,290.3,204.4,174.7
JC,92.5,250.2,99.7,210.7,155.6,135.7,157.9,117.1,80.9,178.2,186.6,135.0,79.2,260.6,229.1,150.8,97.5,60.5,529.7,149.0,105.8,32.6,1818.6,228.8,252.7,133.4,277.4,172.8,496.4,190.1,188.5,96.0,480.7,238.7,122.3,124.7,163.7,53.6,11.3,275.2,90.4,168.2,0.0,105.4,245.7,270.2,132.4,137.9,68.0,183.4,165.4,157.5,105.6,129.7,147.8,126.3,118.7,222.5,210.6,218.6,263.2,316.3,231.2,218.9,70.9,149.5,124.0,141.8,74.1,178.8,132.7,143.4,209.7,189.1,71.4,114.5,185.0,40.3,227.9,179.6,88.0,150.7,71.2,187.1,188.9,111.9,181.5,120.8,188.4,223.1,214.3,48.1,148.6,201.8,57.3,147.8,197.0,207.5,69.8,178.0,139.6,262.8,160.7
JE,13.3,356.2,5.6,316.7,270.5,30.2,253.4,212.6,65.5,276.4,301.5,206.5,122.4,324.8,344.0,246.3,151.0,132.0,636.0,202.5,90.4,76.2,1975.0,256.9,316.9,231.6,383.4,93.1,602.7,110.4,294.5,210.9,587.0,344.7,42.3,44.7,92.6,81.7,126.2,381.2,161.9,274.2,114.8,0.0,351.7,376.2,160.5,90.9,121.5,289.4,280.3,54.7,177.1,209.9,243.3,221.8,146.8,328.5,238.7,314.1,327.4,422.6,326.7,247.0,99.0,264.4,108.6,169.9,102.2,129.1,52.7,249.4,305.2,284.6,38.0,186.0,238.5,111.8,342.8,99.9,18.1,97.7,142.7,138.1,303.8,226.8,277.0,219.0,111.3,329.1,268.3,76.2,59.5,404.8,41.9,94.8,292.5,261.0,54.4,284.0,34.1,271.8,188.8
JG,325.4,98.0,332.6,44.8,215.4,368.6,126.9,160.5,312.9,96.1,250.3,194.0,285.7,339.6,292.8,118.3,257.0,273.3,566.3,246.7,288.8,295.5,1735.5,178.5,331.7,136.3,62.0,310.9,533.0,294.4,77.0,163.6,517.3,24.7,355.2,356.7,370.8,291.9,250.0,122.5,243.4,94.1,262.8,338.3,0.0,117.5,213.6,317.8,223.2,67.3,165.9,381.7,227.1,135.4,137.6,152.2,227.8,31.9,160.3,183.9,342.2,352.9,196.5,168.6,278.9,221.6,270.6,203.8,272.4,277.2,347.8,117.0,175.0,84.0,302.9,223.6,282.7,265.9,291.6,304.4,320.9,299.2,262.6,261.5,204.1,175.4,146.8,149.1,326.5,70.9,129.2,286.4,344.4,335.1,320.2,302.1,111.9,305.2,320.7,87.5,368.6,206.8,183.9
JK,252.9,25.5,260.1,137.7,165.1,296.1,149.4,118.7,256.0,136.0,196.1,220.3,213.2,322.1,238.6,119.4,184.5,212.5,548.8,185.5,252.0,230.1,1761.0,264.7,314.2,95.7,107.2,291.1,515.5,274.6,115.5,98.2,499.8,68.5,282.7,284.6,299.6,219.4,184.6,105.0,197.2,95.2,197.4,265.8,93.2,0.0,211.7,271.9,150.7,68.4,148.4,320.6,190.9,62.9,139.3,127.9,214.7,125.2,246.5,210.1,324.7,335.4,222.7,254.8,206.4,159.0,253.3,221.1,228.0,246.1,275.7,73.5,201.2,177.3,230.4,162.4,221.5,193.4,237.4,284.6,248.4,275.2,216.4,254.4,186.1,121.4,173.0,83.1,311.7,52.9,205.8,213.9,284.5,211.3,254.8,278.1,188.5,244.0,248.2,105.0,300.0,283.4,240.0
JQ,131.2,301.1,138.4,170.9,242.1,170.5,105.5,131.0,113.0,164.7,273.1,91.4,70.6,376.6,312.4,146.4,140.3,83.3,635.7,107.4,88.9,113.9,1842.6,96.3,369.0,181.8,268.0,109.2,572.8,88.8,184.0,176.1,603.6,230.6,147.2,147.8,162.8,76.0,161.0,289.1,52.1,201.0,149.6,147.3,205.9,284.1,0.0,106.4,135.2,197.3,251.9,184.3,67.1,161.1,120.8,135.3,10.9,182.5,81.2,162.5,376.0,400.2,85.2,105.5,90.0,224.9,70.1,8.4,58.7,63.5,135.7,228.7,155.1,132.6,111.9,58.0,134.6,101.3,314.4,102.9,129.9,91.1,64.4,71.8,275.4,195.2,125.4,170.2,129.1,245.3,101.5,84.7,141.9,288.3,136.1,95.5,134.7,157.7,121.6,194.5,163.4,130.3,23.7
JY,95.6,402.1,82.0,275.3,292.7,68.9,209.9,213.7,61.9,269.1,323.7,172.8,59.8,364.0,366.2,247.4,127.7,94.0,653.1,190.1,37.8,119.3,1921.9,212.3,356.4,253.6,372.4,32.9,587.0,50.9,288.4,226.7,617.8,323.3,54.7,52.1,72.6,84.6,148.4,390.1,123.9,296.2,137.0,87.7,310.3,385.1,112.8,0.0,143.5,298.3,302.5,83.5,139.1,231.9,225.2,225.1,102.2,286.9,194.1,266.9,366.6,417.6,164.7,202.4,93.1,275.5,58.3,128.0,64.1,69.6,43.2,329.7,256.9,237.0,99.1,137.5,214.1,88.7,365.0,40.4,95.7,38.0,112.9,78.4,326.0,249.0,229.8,241.0,49.2,343.2,226.0,90.1,40.4,338.9,85.0,35.1,244.9,237.2,72.2,298.9,64.6,221.5,144.2
JZ,102.1,271.6,109.3,195.1,183.2,145.3,131.8,91.0,105.2,154.8,214.2,136.2,64.2,288.2,256.7,124.7,33.7,61.7,543.6,97.2,101.2,88.5,1846.2,220.8,280.6,110.0,261.8,155.3,524.0,173.3,172.9,132.5,508.3,234.8,131.9,133.8,148.8,68.6,62.5,259.6,92.9,152.6,57.3,115.0,230.1,254.6,121.3,122.3,0.0,167.8,193.0,169.8,106.8,88.3,121.7,102.4,101.6,206.7,202.6,192.5,290.8,308.1,205.1,230.0,55.6,166.0,110.6,132.8,77.2,163.8,125.3,199.2,182.5,163.0,79.6,80.1,121.2,42.6,255.5,161.8,97.6,133.9,80.6,172.1,216.5,139.5,155.4,97.4,171.6,212.7,192.5,63.1,133.8,229.4,104.9,131.0,170.9,143.7,97.4,162.4,149.2,254.8,148.2
KC,268.9,66.7,276.1,69.2,163.1,312.1,80.9,93.1,272.0,67.5,194.1,172.1,229.2,308.8,236.6,50.9,200.5,221.8,535.5,180.2,266.2,228.1,1747.7,196.2,300.9,68.9,93.9,285.8,502.2,269.3,47.0,96.2,486.5,55.2,298.7,300.6,315.6,235.4,182.6,91.7,191.9,26.7,195.4,281.8,79.9,86.7,206.4,287.9,166.7,0.0,135.1,336.6,185.6,78.9,70.8,84.8,209.4,81.0,178.0,141.6,311.4,322.1,154.2,186.3,222.4,157.0,248.0,197.5,244.0,240.8,291.7,49.6,132.7,109.3,246.4,157.1,216.2,209.4,235.4,279.3,264.4,269.9,211.1,239.6,172.8,119.4,104.5,81.7,304.6,39.6,137.3,229.9,300.5,209.3,252.8,272.8,120.0,238.7,264.2,36.5,316.0,214.9,177.6
KS,341.8,152.8,349.0,166.6,80.4,385.0,203.1,224.0,330.2,189.7,115.3,325.6,328.5,316.1,157.8,173.1,305.6,309.8,609.5,290.8,355.1,281.9,1690.5,300.3,308.2,199.3,160.9,396.4,576.2,379.9,169.2,150.0,560.5,122.2,371.6,374.0,413.0,302.9,236.4,95.0,302.5,148.9,249.2,354.7,146.9,90.0,317.0,387.2,272.3,122.1,0.0,406.8,296.2,192.1,193.0,233.2,320.0,153.7,282.1,263.8,318.7,329.4,276.4,290.4,320.2,86.6,358.6,326.4,323.4,351.4,381.7,184.7,254.9,205.8,320.7,267.7,326.8,289.6,156.6,389.9,337.3,380.5,320.5,359.7,133.6,133.9,226.7,186.7,417.0,82.7,251.0,297.4,397.9,130.5,306.6,383.4,233.7,349.3,319.1,158.7,388.9,328.6,299.8
KT,77.7,417.3,70.0,324.1,334.9,73.5,258.7,272.3,102.5,317.9,365.9,234.6,135.8,341.3,408.4,299.6,203.7,170.0,652.5,236.7,113.8,140.6,1957.4,267.5,333.4,295.0,421.2,97.3,619.2,113.5,337.2,275.3,603.5,383.8,91.2,88.6,40.7,122.9,190.6,442.3,191.5,337.6,179.2,64.3,359.1,437.3,187.2,77.1,184.9,350.5,344.7,0.0,205.2,273.3,269.4,281.5,170.2,335.9,249.3,315.7,343.9,439.1,328.3,257.6,115.7,328.8,134.3,196.6,136.9,113.7,80.1,312.8,306.8,285.8,102.4,196.1,272.7,164.7,407.2,104.1,82.5,114.0,180.7,150.3,368.2,291.2,278.6,282.4,56.5,390.2,278.9,128.4,67.0,421.3,106.3,111.1,293.7,295.2,112.8,347.4,69.2,270.3,215.5
LV,150.9,258.2,158.1,165.0,222.9,190.1,99.6,115.0,132.6,158.8,253.9,29.4,70.3,341.6,296.4,140.5,123.3,46.1,633.4,79.4,108.5,119.3,1891.4,145.1,333.7,163.6,262.1,128.1,600.1,111.6,178.1,163.3,584.4,224.7,172.3,169.7,193.0,116.8,126.0,283.2,16.2,194.2,114.6,163.8,200.0,278.2,48.7,129.0,119.2,191.4,232.7,203.9,0.0,141.9,110.3,124.2,51.7,176.8,126.9,156.6,344.2,420.0,169.2,135.2,104.4,216.8,90.3,58.1,96.3,83.1,160.8,181.4,147.7,126.7,128.4,38.8,115.4,66.3,295.2,121.6,146.4,112.2,35.4,91.4,256.2,179.2,119.5,151.0,148.7,231.1,151.9,111.9,161.6,269.1,144.0,115.1,134.6,137.9,142.9,188.6,185.8,168.2,77.0
LX,189.9,146.2,197.1,106.7,111.0,233.1,96.5,55.7,193.0,77.5,142.0,157.3,150.2,275.5,184.5,78.9,121.5,149.5,502.2,122.5,189.0,171.4,1774.0,211.8,267.6,32.7,173.4,228.1,468.9,211.6,84.5,44.1,453.2,134.7,219.7,221.6,236.6,156.4,125.9,171.2,134.2,64.2,138.7,202.8,141.7,166.2,148.7,208.9,87.7,79.4,120.8,257.6,127.9,0.0,86.4,64.9,151.7,118.5,193.6,157.2,278.1,288.8,169.8,201.9,143.4,104.9,190.3,158.1,165.0,183.1,212.7,39.4,148.3,119.7,167.4,99.4,158.5,130.4,183.3,221.6,185.4,212.2,153.4,191.4,144.3,67.3,120.1,20.1,248.7,119.1,152.9,150.9,221.5,157.2,192.7,215.1,135.6,181.0,185.2,74.0,237.4,230.5,177.0
ME,213.0,180.2,216.1,80.0,177.6,256.2,10.5,24.8,212.0,73.8,208.6,101.7,173.3,318.5,250.6,25.5,144.6,157.6,569.8,128.5,196.5,176.5,1807.7,125.8,310.6,65.0,174.5,218.6,507.8,201.6,93.1,117.5,538.6,128.0,242.8,244.7,259.7,179.5,131.0,168.2,126.9,83.3,143.8,225.9,115.0,167.3,136.9,226.2,106.7,80.5,186.9,280.7,121.4,96.1,0.0,14.4,154.3,91.8,107.6,70.7,321.1,334.3,83.8,119.7,166.5,160.4,178.3,127.6,188.1,176.6,231.7,107.8,63.3,41.7,190.5,92.9,152.0,153.5,249.4,212.1,208.5,205.7,134.6,169.2,210.4,129.3,34.1,77.8,234.2,125.9,70.7,174.0,244.6,223.3,201.7,208.6,49.6,174.5,208.3,93.1,256.0,144.0,107.2
MQ,194.4,176.9,201.6,98.8,158.5,237.6,29.3,10.3,197.5,76.2,189.5,114.3,154.7,299.9,232.0,22.2,126.0,139.0,555.3,109.4,183.4,157.9,1826.5,144.6,292.0,57.6,167.1,204.6,489.2,186.5,96.2,98.9,520.0,128.4,224.2,226.1,241.1,160.9,112.4,164.9,108.7,75.9,125.2,207.3,133.8,159.9,120.5,213.6,92.2,73.1,168.3,262.1,102.8,77.5,14.9,0.0,135.7,110.4,126.4,90.0,302.5,319.8,70.7,134.7,147.9,141.3,164.6,132.0,169.5,158.0,217.6,104.5,80.0,60.5,171.9,74.3,133.4,134.9,230.8,196.5,189.9,185.6,120.1,166.3,191.8,114.8,52.9,70.4,223.6,118.0,83.4,155.4,226.0,204.7,182.6,190.0,68.4,155.9,189.7,85.7,241.5,163.3,130.8
NM,120.2,305.1,118.3,184.6,224.6,160.0,128.3,116.7,104.1,178.4,264.7,68.5,47.3,361.3,298.1,150.4,117.0,65.8,621.4,102.2,80.0,90.6,1856.3,110.0,353.4,165.3,281.7,111.7,610.9,94.5,197.7,165.0,586.1,232.6,136.2,124.5,139.5,65.0,137.7,293.1,34.6,204.1,126.3,124.0,219.6,288.1,10.5,83.1,130.0,201.3,234.4,166.7,49.6,152.7,129.9,128.1,0.0,196.2,91.8,176.2,355.9,385.9,67.7,128.3,66.7,207.4,71.4,32.1,35.4,66.0,124.7,232.7,177.9,146.3,88.6,40.5,117.1,78.0,296.9,104.5,106.6,94.7,46.9,74.3,257.9,180.9,139.1,152.7,131.6,246.2,130.5,61.4,132.6,270.8,113.9,98.0,148.4,139.6,103.6,208.2,146.6,144.0,37.4
NT,308.6,158.4,315.6,12.8,202.6,340.9,94.9,134.9,280.9,64.1,233.8,157.2,252.3,347.1,276.3,108.0,240.2,241.3,560.1,226.7,256.8,267.6,1759.0,146.5,339.5,108.2,85.2,279.6,494.0,262.4,45.0,142.3,524.8,36.1,327.1,324.7,338.8,260.9,222.3,130.0,210.1,64.4,235.1,321.5,23.1,125.0,184.8,286.8,206.2,90.5,173.4,349.7,195.1,118.6,110.2,124.7,195.8,0.0,128.3,151.7,349.9,324.6,170.0,150.0,262.1,185.4,238.0,172.8,240.4,245.2,315.8,105.1,144.5,52.0,286.1,191.6,250.7,249.1,275.1,273.3,304.1,265.7,222.2,229.5,217.0,159.1,114.8,121.0,294.5,99.5,103.4,266.4,312.3,248.8,292.5,270.1,79.9,273.8,289.5,55.5,336.6,174.6,156.7
NX,215.1,291.9,222.3,131.7,284.7,242.3,96.3,136.5,182.3,125.5,315.7,112.8,153.1,426.1,358.2,137.2,221.0,164.0,681.5,191.3,158.2,194.6,1764.4,18.1,418.5,169.6,228.8,180.7,615.4,163.8,144.8,218.7,646.2,179.7,228.7,226.1,240.2,159.9,238.6,273.6,132.8,164.2,230.3,228.0,166.7,268.6,80.6,187.1,218.4,188.1,317.0,251.1,134.1,203.7,107.5,126.1,94.8,143.3,0.0,153.3,428.7,446.0,165.9,8.2,170.7,267.5,139.4,67.9,139.4,144.2,217.2,219.5,144.4,93.4,192.6,138.7,215.3,182.0,357.0,173.8,210.6,168.6,145.1,130.9,318.0,241.0,116.2,182.4,195.9,233.0,48.2,165.4,213.7,330.9,205.4,171.5,75.2,237.8,192.6,155.3,238.4,52.1,50.9
OI,173.4,273.4,180.6,195.3,192.9,216.6,125.8,85.0,172.8,172.7,223.9,97.5,128.5,334.3,266.4,118.7,105.0,104.3,589.7,74.7,148.7,155.0,1855.9,185.3,326.7,133.6,263.6,168.3,523.6,151.8,192.7,133.3,554.4,224.9,203.2,205.1,220.1,139.9,109.5,261.4,73.1,172.4,122.3,186.3,230.3,256.4,88.9,178.9,71.2,169.6,202.7,241.1,68.1,111.9,111.4,96.4,101.0,206.9,167.1,0.0,336.9,354.2,18.0,194.5,126.9,175.7,129.9,97.3,136.5,123.3,196.6,201.0,176.5,157.0,150.9,39.6,98.7,113.9,265.2,161.8,168.9,152.4,85.4,131.6,226.2,149.2,149.4,121.0,188.9,214.5,179.9,134.4,201.8,239.1,176.2,155.3,164.9,121.2,168.7,182.2,220.9,219.3,112.7
OK,315.2,265.2,322.4,225.4,99.2,358.4,238.2,197.4,303.6,217.5,87.4,288.5,301.9,195.1,78.2,218.9,279.0,283.2,340.5,276.2,328.5,255.3,1765.9,353.5,187.2,172.7,236.3,369.8,320.9,353.3,203.2,129.8,305.2,197.6,345.0,347.4,386.4,276.3,209.8,170.4,274.6,182.9,222.6,328.1,222.3,165.4,290.4,361.8,245.7,197.5,91.0,346.6,269.6,165.5,227.6,208.8,293.4,229.3,335.3,298.9,0.0,49.0,237.5,347.4,293.6,82.0,331.4,298.8,296.8,324.8,355.1,229.5,288.9,259.7,294.1,241.1,300.2,263.0,48.0,363.3,310.7,352.4,286.9,333.1,132.5,107.3,261.8,160.1,390.4,152.4,292.3,270.8,371.4,105.0,280.0,356.8,277.3,322.7,292.5,192.7,362.3,372.2,314.2
OY,380.4,300.6,387.6,260.8,134.6,427.3,273.6,232.8,368.8,252.9,122.8,323.9,374.3,111.2,113.6,254.3,344.2,355.6,355.0,311.6,393.7,332.5,1801.3,388.9,103.6,208.1,271.7,405.2,288.9,388.7,238.6,165.2,319.7,233.0,410.2,412.6,435.3,341.5,275.0,205.8,310.9,218.3,287.8,403.7,257.7,200.8,322.7,434.2,281.1,232.9,126.4,394.5,305.0,200.9,259.2,244.2,328.8,264.5,370.7,334.3,113.8,0.0,272.9,379.0,366.4,117.4,366.8,334.2,362.0,360.2,420.6,264.9,324.3,295.1,359.3,276.5,335.6,335.4,83.4,398.7,375.9,387.8,322.3,368.5,167.9,142.7,297.2,195.5,451.1,187.8,327.7,336.0,444.5,140.4,345.2,392.2,312.7,358.7,357.7,228.1,431.2,407.6,354.1
PK,160.8,260.8,168.0,182.7,180.3,204.0,113.2,72.4,160.2,160.1,211.3,89.2,117.7,321.7,281.4,145.3,92.4,91.7,577.1,150.4,136.1,136.9,1843.3,172.7,314.1,121.0,251.0,156.4,511.0,226.5,180.1,114.3,541.8,224.0,185.1,192.5,202.0,121.8,96.9,248.8,60.5,160.7,109.7,173.7,217.7,243.8,73.2,166.3,53.1,157.0,190.1,228.5,55.5,99.3,98.8,83.8,163.9,194.3,249.5,213.1,324.3,337.0,0.0,181.9,114.3,163.1,117.3,84.7,123.9,110.7,178.1,219.8,166.5,144.4,138.3,27.0,86.1,101.3,252.6,150.1,156.3,138.3,72.8,119.0,213.6,164.2,136.8,108.4,176.3,201.9,175.8,121.8,189.1,226.5,163.6,142.7,152.3,109.2,157.9,169.6,202.4,206.7,100.1
