from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IR,IU,IY,JC,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LU,LX,ME,MG,ML,MQ,MS,MW,MY,MZ,NJ,NR,OO,OQ,OT,PB,PU,PY,QC,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UJ,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
FD,485.8,238.6,344.9,336.1,445.5,272.4,223.8,624.1,286.1,358.6,293.4,212.2,816.4,205.6,664.7,804.4,542.2,952.2,321.7,26.6,553.5,331.8,500.5,313.0,307.7,161.5,436.7,0.0,601.7,237.9,894.4,767.4,510.4,267.8,717.3,747.0,687.7,282.6,634.7,245.4,522.9,360.3,274.9,354.0,289.9,315.8,385.8,241.9,157.0,745.0,652.0,690.6,428.6,528.8,361.7,511.7,492.7,53.9,665.5,498.3,217.8,315.7,833.8,843.2,539.1,300.3,198.0,893.8,844.4,198.8,515.9,910.1,287.0,821.5,679.7,431.2,379.6,521.1,754.9,289.0,286.6,413.2,434.2,421.8,410.3,298.1,78.4,616.8,285.1,260.3,626.1,2310.6,865.0,299.9,868.0,296.4,303.3,568.6,385.8,406.2,298.0,687.1,426.6,423.4,865.4,70.1,441.7,294.8,301.9,378.6,401.3,423.4,918.0,437.9,830.4,587.9,544.1
FG,565.3,381.5,723.7,864.8,974.8,644.1,602.6,703.6,469.9,534.8,625.5,547.4,444.7,477.9,744.2,422.1,621.7,402.1,518.6,616.1,102.9,860.5,580.0,841.7,387.2,533.5,516.2,622.4,0.0,510.2,333.6,165.6,208.3,443.5,796.8,421.3,85.9,465.8,56.0,348.8,1051.6,721.9,598.9,537.2,651.5,395.3,326.4,508.9,465.5,143.2,50.2,73.6,508.1,608.3,740.5,591.2,572.2,584.4,59.3,1027.0,566.0,585.8,232.0,384.8,270.7,661.9,726.7,292.0,242.6,577.6,595.4,307.8,665.8,219.7,77.9,510.7,908.3,1049.8,429.2,533.6,618.7,941.9,232.8,382.4,489.8,372.5,700.9,291.7,319.1,639.7,705.6,2174.9,263.2,304.3,360.0,675.2,556.1,43.5,227.1,346.8,542.6,766.6,187.0,502.9,263.6,558.7,970.4,374.9,830.6,354.7,480.8,502.9,360.7,517.4,228.6,262.2,241.6
FT,373.4,126.2,315.9,470.1,579.5,201.3,183.7,544.9,101.3,165.5,194.0,123.0,704.0,22.2,552.3,692.0,429.8,839.8,128.6,220.8,441.1,465.8,388.1,447.0,195.3,138.8,324.3,227.7,489.3,0.0,782.0,655.0,349.4,74.7,604.9,634.6,575.3,104.5,486.2,133.0,656.9,292.2,177.0,194.5,221.8,203.4,273.4,48.8,70.8,632.6,539.6,578.2,316.2,416.4,344.9,399.3,380.3,189.7,553.1,632.3,136.3,122.6,721.4,730.8,346.0,232.2,332.0,781.4,732.0,158.7,403.5,797.7,240.9,709.1,567.3,318.8,513.6,655.1,642.5,103.9,187.2,547.2,321.8,309.4,297.9,185.7,306.2,504.4,172.7,220.2,513.7,2117.5,752.6,187.5,755.6,250.3,124.6,456.2,273.4,293.8,134.0,574.7,314.2,311.0,753.0,164.0,575.7,182.4,435.9,266.2,288.9,311.0,805.6,325.5,718.0,475.5,351.0
GG,850.9,667.1,1009.3,1150.4,1259.8,936.8,888.2,1022.4,754.9,916.5,957.8,833.0,111.0,763.5,1029.8,88.9,907.3,68.4,804.2,901.1,457.4,1146.1,865.6,1127.3,672.8,819.1,801.8,908.0,354.4,795.8,0.0,254.2,536.9,772.1,1082.4,147.3,265.8,751.4,410.5,634.4,1337.2,1035.2,939.3,822.8,964.8,680.9,632.4,794.5,751.1,231.8,301.5,309.0,793.7,893.9,1026.1,876.8,857.8,870.0,288.0,1312.6,879.3,871.4,169.8,51.1,599.3,975.2,1012.3,129.6,110.9,863.2,881.0,35.2,951.4,157.5,273.8,796.3,1193.9,1335.4,139.4,854.9,951.0,1227.5,561.4,668.4,775.4,658.1,986.5,517.7,604.7,924.7,991.2,2503.5,201.0,589.9,26.3,960.8,875.6,398.0,512.7,652.8,885.0,1052.2,472.6,788.5,89.9,844.3,1256.0,659.9,1116.2,640.3,766.4,788.5,23.5,803.0,166.4,312.8,596.1
GN,742.2,558.4,900.6,1041.7,1151.1,828.1,779.5,880.5,646.2,711.7,802.4,724.3,325.7,654.8,921.1,303.6,798.6,283.1,695.5,792.4,279.8,1037.4,756.9,1018.6,564.1,710.4,693.1,799.3,176.2,687.1,214.6,0.0,385.2,620.4,973.7,362.0,88.2,642.7,232.9,525.7,1228.5,898.8,775.2,714.1,828.4,572.2,503.3,685.8,642.4,21.2,123.9,131.4,685.0,785.2,917.4,768.1,749.1,761.3,114.3,1203.9,742.9,762.7,113.0,265.8,447.6,838.8,903.6,173.0,123.6,754.5,772.3,189.3,842.7,100.7,96.2,687.6,1085.2,1226.7,354.1,710.5,795.6,1118.8,409.7,559.3,666.7,549.4,877.8,468.0,496.0,816.0,882.5,2351.8,144.2,481.2,241.0,852.1,733.0,220.4,404.0,523.7,719.5,943.5,363.9,679.8,144.6,735.6,1147.3,551.2,1007.5,531.6,657.7,679.8,241.7,694.3,109.6,439.1,418.5
GR,561.4,320.0,591.1,770.4,879.8,472.9,433.2,732.9,374.9,378.5,469.2,453.0,486.8,383.5,740.3,474.8,617.8,621.3,295.1,521.1,170.9,766.1,576.1,747.3,383.3,439.1,512.3,528.0,219.1,415.8,552.8,384.8,0.0,287.2,792.9,417.4,305.1,371.4,252.1,326.8,957.2,565.6,442.0,339.6,495.2,391.4,182.5,414.5,371.1,362.4,269.4,308.0,504.2,604.4,571.1,587.3,568.3,490.0,282.9,932.6,409.7,388.2,451.2,513.6,114.4,505.6,632.3,511.2,461.8,408.2,591.5,527.5,516.1,438.9,297.1,506.8,813.9,955.4,425.3,377.3,462.4,847.5,88.9,238.5,485.9,278.1,606.5,287.2,315.2,469.7,701.7,2018.6,482.4,300.4,538.4,525.5,399.8,186.0,223.2,202.9,386.3,762.7,183.1,499.0,482.8,464.3,876.0,370.4,736.2,350.8,476.9,499.0,579.9,513.5,447.8,258.3,194.0
HE,378.7,131.5,303.8,554.5,663.9,185.6,145.9,550.2,26.5,91.2,181.9,237.1,689.4,91.9,557.6,677.4,435.1,823.9,53.8,305.2,373.5,550.2,393.4,531.4,200.6,223.2,329.6,312.1,421.7,94.5,755.4,587.4,274.6,0.0,610.2,620.0,507.7,29.7,411.4,138.3,741.3,278.3,154.7,90.4,207.9,208.7,278.7,115.3,155.2,565.0,472.0,510.6,321.5,421.7,283.8,404.6,385.6,274.1,481.6,716.7,122.4,126.7,653.8,716.2,271.2,218.3,416.4,713.8,664.4,120.9,408.8,730.1,228.8,641.5,499.7,324.1,598.0,739.5,627.9,90.0,175.1,631.6,291.5,314.7,303.2,191.0,390.6,489.8,178.0,182.4,519.0,2042.7,685.0,192.8,741.0,238.2,112.5,388.6,278.7,299.1,99.0,580.0,319.5,316.3,685.4,248.4,660.1,187.7,520.3,271.5,294.2,316.3,782.5,330.8,650.4,460.9,276.2
HK,493.8,519.5,863.4,1004.5,1113.9,790.9,742.3,289.4,609.0,770.6,811.9,687.1,1025.2,617.6,62.1,1013.2,177.0,1161.0,658.3,755.2,762.3,1000.2,324.0,981.4,424.5,673.2,293.3,762.1,810.5,649.9,1103.2,976.2,795.9,679.8,0.0,955.8,896.5,605.5,843.5,486.8,1191.3,889.3,793.4,676.9,818.9,416.4,671.3,648.6,605.2,953.8,860.8,899.4,436.6,516.8,880.2,218.3,297.6,724.1,874.3,1166.7,733.4,725.5,1042.6,1052.0,858.3,829.3,866.4,1102.6,1053.2,717.3,339.4,1118.9,805.5,1030.3,888.5,298.8,1048.0,1189.5,963.7,709.0,805.1,1081.6,719.7,707.3,366.6,583.6,840.6,825.6,492.6,778.8,197.7,2647.2,1073.8,507.4,1076.8,814.9,729.7,777.4,594.6,691.7,739.1,27.6,635.4,328.3,1074.2,698.4,1110.1,437.4,970.3,586.1,409.3,306.6,1126.8,342.8,1039.2,796.7,880.7
HU,703.5,519.7,861.9,1003.0,1112.4,789.4,740.8,841.8,607.5,769.1,810.4,685.6,69.3,616.1,882.4,57.3,759.9,205.1,656.8,753.7,336.0,998.7,718.2,979.9,525.4,671.7,654.4,760.6,384.2,648.4,147.3,401.6,389.5,624.7,935.0,0.0,413.2,604.0,417.2,487.0,1189.8,887.8,791.9,675.4,817.4,533.5,485.0,647.1,603.7,379.2,434.5,456.4,646.3,746.5,878.7,729.4,710.4,722.6,435.4,1165.2,731.9,724.0,317.2,96.1,451.9,827.8,864.9,277.0,258.3,715.8,733.6,182.6,804.0,304.9,421.2,648.9,1046.5,1188.0,7.9,707.5,803.6,1080.1,414.0,521.0,628.0,510.7,839.1,370.3,457.3,777.3,843.8,2356.1,348.4,442.5,120.9,813.4,728.2,351.1,365.3,505.4,737.6,904.8,325.2,641.1,237.3,696.9,1108.6,512.5,968.8,492.9,619.0,641.1,170.9,655.6,313.8,165.4,531.5
HV,653.9,470.1,812.3,953.4,1062.8,739.8,691.2,825.4,557.9,623.4,714.1,636.0,358.7,566.5,832.8,336.6,710.3,316.1,607.2,704.1,191.5,949.1,668.6,930.3,475.8,622.1,604.8,711.0,88.5,598.8,247.6,79.6,296.9,532.1,885.4,395.0,0.0,554.4,144.6,437.4,1140.2,810.5,686.9,625.8,740.1,483.9,415.0,597.5,554.1,57.2,35.6,43.1,596.7,696.9,829.1,679.8,660.8,673.0,26.0,1115.6,654.6,674.4,146.0,298.8,359.3,750.5,815.3,206.0,156.6,666.2,684.0,222.3,754.4,133.7,8.0,599.3,996.9,1138.4,387.1,622.2,707.3,1030.5,321.4,471.0,578.4,461.1,789.5,379.7,407.7,727.7,794.2,2263.5,177.2,392.9,274.0,763.8,644.7,132.1,315.7,435.4,631.2,855.2,275.6,591.5,177.6,647.3,1059.0,462.9,919.2,443.3,569.4,591.5,274.7,606.0,142.6,350.8,330.2
IA,348.9,101.7,338.1,524.7,634.1,219.9,180.2,520.4,3.4,125.5,216.2,207.3,679.5,130.1,527.8,667.5,405.3,815.3,52.7,275.4,372.4,520.4,363.6,501.6,170.8,193.4,299.8,282.3,420.6,132.7,754.3,586.3,273.5,34.2,580.4,610.1,506.6,0.0,410.3,108.5,711.5,312.6,189.0,71.3,242.2,178.9,248.9,85.5,125.4,563.9,470.9,509.5,291.7,391.9,318.1,374.8,355.8,244.3,480.5,686.9,156.7,119.9,652.7,706.3,270.1,252.6,386.6,712.7,663.3,155.2,379.0,729.0,263.1,640.4,498.6,294.3,568.2,709.7,618.0,124.3,209.4,601.8,290.4,284.9,273.4,161.2,360.8,479.9,148.2,216.7,489.2,2041.6,683.9,163.0,731.1,272.5,146.8,387.5,248.9,269.3,133.3,550.2,289.7,286.5,684.3,218.6,630.3,157.9,490.5,241.7,264.4,286.5,781.1,301.0,649.3,451.0,275.1
IC,599.5,415.7,727.1,899.0,1008.4,608.9,569.2,737.8,503.5,514.5,605.2,581.6,522.0,512.1,778.4,499.9,655.9,479.4,431.1,649.7,137.1,894.7,614.2,875.9,421.4,567.7,550.4,656.6,77.7,544.4,410.9,242.9,242.5,423.2,831.0,455.5,163.2,500.0,0.0,383.0,1085.8,701.6,578.0,475.6,631.2,429.5,360.6,543.1,499.7,220.5,127.5,150.9,542.3,642.5,707.1,625.4,606.4,618.6,137.1,1061.2,545.7,524.2,309.3,462.1,304.9,641.6,760.9,369.3,319.9,544.2,629.6,385.6,652.1,297.0,155.2,544.9,942.5,1084.0,463.4,513.3,598.4,976.1,267.0,416.6,524.0,406.7,735.1,325.3,353.3,605.7,739.8,2154.6,340.5,338.5,437.3,661.5,535.8,77.7,261.3,381.0,522.3,800.8,221.2,537.1,340.9,592.9,1004.6,408.5,864.8,388.9,515.0,537.1,438.0,551.6,305.9,296.4,198.0
IL,240.3,32.6,376.5,517.6,627.0,304.0,255.4,411.8,122.1,283.7,325.0,200.2,572.2,130.7,419.2,560.2,296.7,708.0,171.4,268.3,309.3,513.3,255.0,494.5,62.2,186.3,191.2,275.2,357.5,163.0,650.2,523.2,309.0,192.9,471.8,502.8,443.5,118.6,390.5,0.0,704.4,402.4,306.5,190.0,332.0,70.3,184.4,161.7,118.3,500.8,407.8,446.4,183.1,283.3,393.3,266.2,247.2,237.2,417.4,679.8,246.5,238.6,589.6,599.0,371.4,342.4,379.5,649.6,600.2,230.4,270.4,665.9,318.6,577.3,435.5,185.7,561.1,702.6,510.7,222.1,318.2,594.7,232.8,220.4,164.8,96.7,353.7,372.6,39.6,291.9,380.6,2160.3,620.8,54.4,623.8,328.0,242.8,324.4,141.6,204.8,252.2,441.6,182.4,177.9,621.2,211.5,623.2,49.3,483.4,133.1,155.8,177.9,673.8,192.4,586.2,343.7,393.8
IO,871.8,624.6,764.9,178.9,148.8,692.4,643.8,1043.3,672.1,744.6,713.4,632.2,1202.4,591.6,1050.7,1190.4,928.2,1338.2,707.7,541.8,939.5,251.8,886.5,202.7,693.7,568.3,822.7,525.2,987.7,623.9,1280.4,1153.4,896.4,653.8,1103.3,1133.0,1073.7,668.6,1020.7,631.4,0.0,790.8,694.9,740.0,720.4,701.8,771.8,627.9,543.0,1131.0,1038.0,1076.6,814.6,914.8,781.7,897.7,878.7,507.0,1051.5,201.6,634.9,701.7,1219.8,1229.2,925.1,730.8,327.2,1279.8,1230.4,618.8,901.9,1296.1,707.0,1207.5,1065.7,817.2,135.4,224.4,1140.9,709.0,706.6,116.5,820.2,807.8,796.3,684.1,446.7,1002.8,671.1,680.3,1012.1,2696.6,1251.0,685.9,1254.0,716.4,703.7,954.6,771.8,792.2,718.0,1073.1,812.6,809.4,1251.4,584.8,180.4,680.8,317.5,764.6,787.3,809.4,1304.0,823.9,1216.4,973.9,930.1
IR,665.4,418.2,233.2,679.6,789.0,209.3,188.7,803.7,340.8,405.0,222.0,316.9,996.0,347.3,844.3,984.0,721.8,1131.8,368.1,386.1,687.8,675.3,680.1,656.5,487.3,341.1,616.3,393.0,736.0,349.9,1074.0,901.7,588.9,314.2,896.9,926.6,822.0,344.0,725.7,425.0,866.4,0.0,221.2,443.7,160.6,495.4,565.4,355.5,336.6,879.3,786.3,824.9,608.2,708.4,262.2,691.3,672.3,399.2,795.9,841.8,238.9,371.8,968.1,1022.8,585.5,71.1,541.5,1028.1,978.7,213.1,695.5,1044.4,141.3,955.8,814.0,610.8,723.1,864.6,934.5,254.4,215.2,756.7,613.8,601.4,589.9,477.7,471.5,796.4,464.7,249.1,805.7,2324.6,999.3,479.5,1047.6,167.6,231.9,702.9,565.4,585.8,245.4,866.7,606.2,603.0,999.7,329.3,785.2,474.4,645.4,558.2,580.9,603.0,1097.6,617.5,964.7,767.5,590.5
IU,498.9,251.7,180.5,595.6,705.0,65.9,92.7,637.2,181.2,245.4,58.6,248.5,829.5,147.7,677.8,817.5,555.3,965.3,208.5,267.9,566.6,591.3,513.6,572.5,320.8,264.3,449.8,274.8,614.8,150.3,907.5,780.5,429.3,154.6,730.4,760.1,700.8,184.4,566.1,258.5,782.4,264.8,0.0,244.1,168.9,328.9,398.9,155.9,196.3,758.1,665.1,688.5,441.7,541.9,209.5,524.8,505.8,315.2,674.7,757.8,143.7,172.2,846.9,856.3,425.9,216.1,457.5,906.9,857.5,94.9,529.0,923.2,105.5,834.6,692.8,444.3,639.1,780.6,768.0,54.8,51.8,672.7,447.3,434.9,423.4,311.2,353.3,629.9,298.2,96.8,639.2,2214.5,878.1,313.0,881.1,114.9,32.3,581.7,398.9,419.3,45.8,700.2,439.7,436.5,878.5,211.1,701.2,307.9,561.4,391.7,414.4,436.5,931.1,451.0,843.5,601.0,430.9
IY,421.3,174.1,379.8,597.1,706.5,261.6,221.9,592.8,69.1,167.2,257.9,279.7,751.9,202.5,600.2,739.9,477.7,887.7,114.4,347.8,434.1,592.8,436.0,574.0,243.2,265.8,372.2,354.7,482.3,205.1,829.9,648.0,335.2,75.9,652.8,682.5,568.3,72.3,472.0,180.9,783.9,354.3,230.7,0.0,283.9,251.3,321.3,157.9,197.8,625.6,532.6,571.2,364.1,464.3,359.8,447.2,428.2,316.7,546.1,759.3,198.4,58.4,714.4,778.7,331.8,294.3,459.0,774.4,725.0,196.9,451.4,790.7,304.8,702.1,560.3,366.7,640.6,782.1,690.4,166.0,251.1,674.2,369.7,357.3,345.8,233.6,433.2,552.3,220.6,258.4,561.6,2103.3,745.6,235.4,803.5,314.2,188.5,449.2,321.3,341.7,175.0,622.6,362.1,358.9,746.0,291.0,702.7,230.3,562.9,314.1,336.8,358.9,853.5,373.4,711.0,523.4,336.8
JC,570.3,323.1,138.1,584.5,693.9,120.0,93.6,708.6,267.0,331.2,126.9,221.8,900.9,252.2,749.2,888.9,626.7,1036.7,294.3,291.0,638.0,580.2,585.0,561.4,392.2,246.0,521.2,297.9,686.7,254.8,978.9,851.9,515.1,240.4,801.8,831.5,772.2,270.2,651.9,329.9,771.3,181.4,126.1,348.6,0.0,400.3,470.3,260.4,241.5,829.5,736.5,759.9,513.1,613.3,167.1,596.2,577.2,304.1,746.1,746.7,143.8,276.7,918.3,927.7,511.7,129.4,446.4,978.3,928.9,118.0,600.4,994.6,46.2,906.0,764.2,515.7,628.0,769.5,839.4,159.3,120.1,661.6,518.7,506.3,494.8,382.6,376.4,701.3,369.6,154.0,710.6,2229.5,949.5,384.4,952.5,72.5,136.8,653.1,470.3,490.7,150.3,771.6,511.1,507.9,949.9,234.2,690.1,379.3,550.3,463.1,485.8,507.9,1002.5,522.4,914.9,672.4,516.7
JO,169.9,103.0,446.9,588.0,697.4,374.4,325.8,341.4,192.5,354.1,395.4,270.6,608.7,201.1,348.8,596.7,226.3,744.5,241.8,338.7,345.8,583.7,184.6,564.9,8.0,256.7,120.8,345.6,394.0,233.4,686.7,559.7,379.4,263.3,401.4,539.3,480.0,189.0,427.0,70.3,774.8,472.8,376.9,260.4,402.4,0.0,254.8,232.1,188.7,537.3,444.3,482.9,112.7,212.9,463.7,195.8,176.8,307.6,457.8,750.2,316.9,309.0,626.1,635.5,441.8,412.8,449.9,686.1,636.7,300.8,200.0,702.4,389.0,613.8,472.0,115.3,631.5,773.0,547.2,292.5,388.6,665.1,303.2,290.8,94.4,167.1,424.1,409.1,76.1,362.3,310.2,2230.7,657.3,90.9,660.3,398.4,313.2,360.9,178.1,275.2,322.6,371.2,218.9,107.5,657.7,281.9,693.6,20.9,553.8,169.6,85.4,107.5,710.3,122.0,622.7,380.2,464.2
JX,499.0,251.8,561.1,702.2,811.6,488.6,440.0,637.3,306.7,468.3,509.6,384.8,634.8,315.3,677.9,622.8,555.4,770.6,356.0,452.9,345.4,697.9,513.7,679.1,320.9,370.9,449.9,459.8,393.6,347.6,712.8,559.3,258.9,377.5,730.5,565.4,479.6,303.2,426.6,258.6,889.0,587.0,491.1,374.6,516.6,329.0,0.0,346.3,302.9,536.9,443.9,482.5,441.8,542.0,577.9,524.9,505.9,421.8,457.4,864.4,431.1,423.2,625.7,661.6,321.3,527.0,564.1,685.7,636.3,415.0,529.1,702.0,503.2,613.4,471.6,444.4,745.7,887.2,573.3,406.7,502.8,779.3,182.7,152.3,423.5,209.9,538.3,435.2,257.7,476.5,639.3,2225.5,656.9,242.9,686.4,512.6,427.4,360.5,204.2,20.4,436.8,700.3,245.0,436.6,657.3,396.1,807.8,308.0,668.0,293.3,414.5,436.6,736.4,451.1,622.3,406.3,400.9
KJ,395.7,148.5,299.8,492.4,601.8,185.2,143.7,567.2,85.2,149.4,177.9,145.3,726.3,44.5,574.6,714.3,452.1,862.1,112.5,243.1,432.2,488.1,410.4,469.3,217.6,161.1,346.6,250.0,480.4,47.1,804.3,646.1,333.3,58.6,627.2,656.9,566.4,88.4,470.1,155.3,679.2,276.1,160.9,178.4,205.7,225.7,295.7,0.0,93.1,623.7,530.7,569.3,338.5,438.7,328.8,421.6,402.6,212.0,544.2,654.6,120.2,106.5,712.5,753.1,329.9,216.1,354.3,772.5,723.1,118.7,425.8,788.8,224.8,700.2,558.4,341.1,535.9,677.4,664.8,87.8,171.1,569.5,344.1,331.7,320.2,208.0,328.5,526.7,195.0,180.2,536.0,2101.4,743.7,209.8,777.9,234.2,108.5,447.3,295.7,316.1,117.9,597.0,336.5,333.3,744.1,186.3,598.0,204.7,458.2,288.5,311.2,333.3,827.9,347.8,709.1,497.8,334.9
KW,328.7,81.5,258.1,399.2,508.6,185.6,137.0,467.0,129.0,201.5,206.6,118.0,659.3,48.5,507.6,647.3,385.1,795.1,164.6,149.9,396.4,394.9,343.4,376.1,150.6,67.9,279.6,156.8,444.6,80.8,737.3,610.3,353.3,110.7,560.2,592.8,530.6,125.5,477.6,88.3,586.0,284.0,188.1,196.9,213.6,158.7,228.7,84.8,0.0,587.9,494.9,533.5,271.5,371.7,274.9,354.6,335.6,118.8,504.5,561.4,128.1,158.6,676.7,686.1,382.0,224.0,261.1,736.7,687.3,112.0,358.8,753.0,200.2,664.4,522.6,274.1,442.7,584.2,597.8,139.9,199.8,476.3,277.1,264.7,253.2,141.0,235.3,459.7,128.0,173.5,469.0,2153.5,707.9,142.8,710.9,209.6,160.6,411.5,228.7,249.1,170.0,530.0,269.5,266.3,708.3,93.1,504.8,137.7,365.0,221.5,244.2,266.3,760.9,280.8,673.3,430.8,387.0
LB,720.9,537.1,879.3,1020.4,1129.8,806.8,758.2,892.4,624.9,690.4,781.1,703.0,304.4,633.5,899.8,282.3,777.3,261.8,674.2,771.1,258.5,1016.1,735.6,997.3,542.8,689.1,671.8,778.0,155.5,665.8,193.3,22.3,363.9,599.1,952.4,340.7,66.9,621.4,211.6,504.4,1207.2,877.5,753.9,692.8,807.1,550.9,482.0,664.5,621.1,0.0,102.6,110.1,663.7,763.9,896.1,746.8,727.8,740.0,89.1,1182.6,721.6,741.4,91.7,244.5,426.3,817.5,882.3,151.7,102.3,733.2,751.0,168.0,821.4,79.4,74.9,666.3,1063.9,1205.4,332.8,689.2,774.3,1097.5,388.4,538.0,645.4,528.1,856.5,446.7,474.7,794.7,861.2,2330.5,122.9,459.9,219.7,830.8,711.7,199.1,382.7,502.4,698.2,922.2,342.6,658.5,123.3,714.3,1126.0,529.9,986.2,510.3,636.4,658.5,220.4,673.0,88.3,417.8,397.2
LC,618.2,434.4,776.6,917.7,1027.1,704.1,655.5,789.7,522.2,587.7,678.4,600.3,394.4,530.8,797.1,372.3,674.6,351.8,571.5,668.4,155.8,913.4,632.9,894.6,440.1,586.4,569.1,675.3,52.8,563.1,283.3,115.3,261.2,496.4,849.7,430.7,35.6,518.7,108.9,401.7,1104.5,774.8,651.2,590.1,704.4,448.2,379.3,561.8,518.4,92.9,0.0,38.5,561.0,661.2,793.4,644.1,625.1,637.3,9.5,1079.9,618.9,638.7,181.7,334.5,323.6,714.8,779.6,241.7,192.3,630.5,648.3,258.0,718.7,169.4,27.6,563.6,961.2,1102.7,422.8,586.5,671.6,994.8,285.7,435.3,542.7,425.4,753.8,344.0,372.0,692.0,758.5,2227.8,212.9,357.2,309.7,728.1,609.0,96.4,280.0,399.7,595.5,819.5,239.9,555.8,213.3,611.6,1023.3,427.2,883.5,407.6,533.7,555.8,310.4,570.3,178.3,315.1,294.5
LE,660.7,457.8,800.0,960.2,1050.5,739.5,698.0,799.0,545.6,611.1,720.9,642.8,385.8,554.2,839.6,363.7,698.0,343.2,594.9,691.8,198.3,936.8,675.4,937.1,482.6,609.8,592.5,698.7,94.7,586.5,274.7,106.7,303.7,538.9,892.2,422.1,27.0,561.2,132.3,444.2,1147.0,817.3,674.6,632.6,746.9,490.7,402.7,604.3,560.9,84.3,42.4,0.0,584.4,703.7,816.8,686.6,648.5,660.7,32.8,1122.4,661.4,681.2,173.1,325.9,366.1,738.2,822.1,233.1,183.7,673.0,690.8,249.4,761.2,160.8,19.0,587.0,1003.7,1145.2,414.2,609.9,714.1,1018.2,328.2,458.7,585.2,467.9,777.2,386.5,414.5,715.4,801.0,2270.3,204.3,380.6,301.1,770.6,651.5,138.9,322.5,442.2,618.9,842.9,282.4,579.2,204.7,654.1,1065.8,450.6,926.0,450.1,576.2,598.3,301.8,612.8,169.7,357.6,337.0
LO,64.2,222.6,566.5,707.6,817.0,494.0,445.4,315.2,312.1,473.7,515.0,390.2,728.3,320.7,355.8,716.3,233.3,864.1,361.4,458.3,465.4,703.3,191.6,684.5,127.6,376.3,127.8,465.2,513.6,353.0,806.3,679.3,499.0,382.9,408.4,658.9,599.6,308.6,546.6,189.9,894.4,592.4,496.5,380.0,522.0,119.5,374.4,351.7,308.3,656.9,563.9,602.5,0.0,201.9,583.3,202.8,183.8,427.2,577.4,869.8,436.5,428.6,745.7,755.1,561.4,532.4,569.5,805.7,756.3,420.4,207.0,822.0,508.6,733.4,591.6,122.3,751.1,892.6,666.8,412.1,508.2,784.7,422.8,410.4,101.4,286.7,543.7,528.7,195.7,481.9,317.2,2350.3,776.9,210.5,779.9,518.0,432.8,480.5,297.7,394.8,442.2,378.2,338.5,114.5,777.3,401.5,813.2,140.5,673.4,289.2,47.3,114.5,829.9,129.0,742.3,499.8,583.8
LP,262.6,306.3,650.2,791.3,900.7,577.7,529.1,452.1,395.8,557.4,598.7,473.9,812.0,404.4,459.5,800.0,337.0,947.8,445.1,542.0,549.1,787.0,295.3,768.2,211.3,460.0,231.5,548.9,597.3,436.7,890.0,763.0,582.7,466.6,512.1,742.6,683.3,392.3,630.3,273.6,978.1,676.1,580.2,463.7,605.7,203.2,458.1,435.4,392.0,740.6,647.6,686.2,205.4,0.0,667.0,306.5,287.5,510.9,657.2,953.5,520.2,512.3,829.4,838.8,645.1,616.1,653.2,889.4,840.0,504.1,310.7,905.7,592.3,817.1,675.3,226.0,834.8,976.3,750.5,495.8,591.9,868.4,506.5,494.1,205.1,370.4,627.4,612.4,279.4,565.6,420.9,2434.0,860.6,294.2,863.6,601.7,516.5,564.2,381.4,478.5,525.9,481.9,422.2,218.2,861.0,485.2,896.9,224.2,757.1,372.9,178.1,218.2,913.6,232.7,826.0,583.5,667.5
LU,601.0,353.8,26.7,615.2,724.6,189.1,124.3,739.3,300.9,365.1,196.0,252.5,931.6,301.4,779.9,919.6,657.4,1067.4,328.2,321.7,668.7,610.9,615.7,592.1,422.9,276.7,551.9,328.6,716.9,323.9,1009.6,882.6,549.0,274.3,832.5,862.2,802.9,304.1,685.8,360.6,802.0,271.5,195.2,417.7,175.6,431.0,501.0,329.5,272.2,860.2,767.2,805.8,543.8,644.0,0.0,626.9,607.9,334.8,776.8,777.4,174.5,345.8,949.0,958.4,545.6,222.8,477.1,1009.0,959.6,148.7,631.1,1025.3,112.2,936.7,794.9,546.4,658.7,800.2,870.1,228.4,189.2,692.3,549.4,537.0,525.5,413.3,407.1,732.0,400.3,85.7,741.3,2209.0,980.2,415.1,983.2,84.9,205.9,683.8,501.0,521.4,219.4,802.3,541.8,538.6,980.6,264.9,720.8,410.0,581.0,493.8,516.5,538.6,1033.2,553.1,945.6,703.1,550.6
