from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
GE,145.4,490.0,203.8,117.8,180.3,129.0,277.1,202.0,261.1,295.8,336.8,175.0,251.1,275.8,273.4,226.4,108.9,288.2,111.0,48.0,115.3,9.5,279.7,0.0,213.6,187.7,146.8,158.6,259.7,248.4,424.9,49.3,217.6,226.5,202.7,434.6,472.5,266.4,106.4,287.5,217.1,264.9,123.6,203.4,310.6,175.8,143.3,114.1,495.2,296.1,179.8,328.2,289.5,304.8,460.1,270.3,229.5,212.7,115.1,277.5,262.1,190.7,128.6,150.2,265.9,253.5,39.1,446.0,212.3,288.6,96.5,437.4,436.4,241.0,283.0,471.7,299.9,312.8,321.4,234.2,239.9,304.3,23.1,260.7,196.0,150.7,479.8,306.9,272.4,207.2,430.7,303.1,105.5,306.5,256.5,281.6,200.7,294.7,231.5,334.1,307.3,221.9,49.9,196.1,179.6,101.5,312.5,142.3,221.1,168.6,192.1,191.9,395.7,458.7,446.4,1941.1,223.6,446.5,168.0,298.5,240.7,155.6,397.7,161.6,251.8,107.8,122.0,66.8,163.7,256.9,191.4,227.8,399.8,208.4,246.8,52.4,408.2
GG,296.0,392.6,142.8,289.5,238.1,336.2,212.8,109.8,196.8,231.5,272.5,110.7,186.8,174.6,127.0,255.6,307.9,204.8,300.7,219.5,153.8,238.7,266.2,249.7,0.0,63.2,243.5,100.3,87.2,132.0,346.5,200.3,129.9,145.4,135.8,356.2,375.1,200.3,278.1,223.2,273.0,270.3,313.3,58.9,232.2,231.7,322.3,267.4,416.8,196.9,285.5,263.9,219.8,291.3,391.5,206.0,329.7,74.1,133.4,216.7,197.8,278.1,199.1,313.3,252.4,309.4,238.4,367.6,250.1,124.2,251.5,428.8,358.0,79.1,186.2,393.3,235.6,229.6,257.0,228.2,233.9,240.0,212.0,232.3,163.3,115.7,401.4,228.1,220.6,113.4,352.3,138.7,274.5,144.6,192.2,217.3,113.0,207.0,50.6,241.1,210.5,95.5,232.4,51.6,164.9,269.4,229.3,352.6,277.0,224.5,121.0,155.0,317.3,355.3,368.0,2097.2,332.7,443.9,106.3,201.7,124.3,146.3,319.3,337.0,161.8,237.7,297.4,184.5,228.0,235.2,249.2,163.5,399.8,63.9,178.3,215.8,329.8
GH,261.2,394.7,154.3,254.7,203.3,301.4,190.8,124.2,174.8,209.5,250.5,83.7,164.8,189.0,123.4,220.8,273.1,219.2,265.9,177.3,91.5,192.6,274.1,203.6,47.1,0.0,208.7,44.9,101.6,92.0,360.9,176.7,144.3,141.8,120.0,370.6,377.2,180.1,243.3,201.2,260.6,284.7,278.5,18.9,246.6,251.4,301.9,232.6,431.2,211.3,248.3,241.9,221.9,299.2,405.9,184.0,273.0,34.1,87.3,228.5,175.8,234.2,224.1,328.7,260.3,297.0,221.6,382.0,215.3,138.6,270.2,443.2,372.4,91.0,196.7,407.7,213.6,226.5,235.1,238.2,243.9,218.0,188.4,246.7,146.5,52.4,415.8,229.8,235.0,85.2,366.7,153.1,234.8,156.5,170.2,195.3,127.4,221.4,65.0,247.8,221.0,53.9,186.3,11.6,130.1,292.8,226.2,320.0,264.6,212.1,135.4,142.4,331.7,357.4,382.4,2080.4,339.4,454.4,85.3,212.2,84.3,106.1,333.7,320.2,178.5,181.5,280.6,160.9,193.2,249.6,214.4,141.5,407.7,23.9,138.3,199.0,344.2
GJ,52.4,346.8,133.2,45.9,33.4,92.6,351.1,161.2,335.1,338.3,298.5,249.0,325.1,235.0,214.4,79.5,64.3,141.3,57.1,85.9,164.0,135.2,132.8,135.7,225.1,207.4,0.0,161.6,173.5,277.0,281.7,140.7,152.7,185.7,164.5,291.4,329.3,275.2,34.5,342.4,70.2,148.9,69.7,226.4,167.4,28.9,130.2,23.8,352.0,149.2,41.3,306.6,248.7,157.9,326.7,344.3,82.6,241.6,163.5,134.3,336.1,43.8,39.6,119.9,119.0,106.6,112.9,302.8,65.4,272.8,61.4,304.0,293.2,204.5,257.1,328.5,373.9,282.8,306.2,87.3,93.0,329.6,142.5,113.8,133.8,153.7,336.6,160.0,125.5,252.2,287.5,279.0,30.9,270.0,285.1,355.6,159.9,197.6,203.4,325.2,236.6,238.9,148.1,219.1,88.3,84.0,257.6,111.2,74.2,21.7,151.3,121.3,252.5,308.1,303.2,1981.6,127.6,313.1,142.4,243.2,269.3,150.0,254.5,148.5,186.9,159.7,149.3,158.2,16.8,119.8,44.5,301.8,266.4,231.4,320.8,87.4,265.0
GL,216.2,443.1,117.2,209.7,158.3,248.9,230.6,170.0,214.6,249.3,282.0,128.5,204.6,234.8,160.9,175.8,234.7,230.1,220.9,142.0,46.5,149.4,229.1,160.4,84.6,45.7,163.7,0.0,147.4,137.8,378.0,172.2,190.1,195.5,100.7,387.7,425.6,211.6,198.3,241.0,215.6,245.2,235.2,64.7,263.7,206.4,260.5,194.2,448.3,245.5,209.1,281.7,259.4,254.2,423.0,223.8,228.0,71.6,46.0,228.1,215.6,197.1,185.7,291.6,215.3,258.6,176.6,391.6,170.3,184.4,228.7,400.3,389.5,136.8,236.5,424.8,253.4,266.3,285.7,193.2,206.8,257.8,183.6,207.9,101.5,7.5,425.4,269.0,221.8,131.0,383.8,198.7,191.6,202.3,210.0,235.1,173.2,267.2,110.8,287.6,260.8,101.3,143.1,57.4,91.7,247.8,257.7,272.8,219.6,167.1,181.2,104.0,348.8,380.9,386.0,2035.4,293.4,409.4,59.5,252.0,121.8,77.0,350.8,275.2,229.9,140.9,242.2,127.2,148.2,216.1,170.0,181.3,369.3,69.7,184.1,154.0,361.3
GO,242.5,341.6,55.5,236.0,184.6,282.7,234.6,22.5,218.6,253.3,218.6,111.3,208.6,134.1,58.7,202.1,254.4,153.8,247.2,172.7,146.4,217.5,215.2,214.4,113.3,123.8,190.0,144.0,0.0,137.6,295.5,222.3,78.9,77.1,146.9,305.2,324.1,205.1,224.6,245.0,211.3,219.3,259.8,119.5,181.2,170.0,271.9,213.9,365.8,145.9,182.4,226.7,168.8,240.3,340.5,227.8,223.7,110.3,145.9,163.1,219.6,227.1,137.4,310.0,201.4,247.7,191.6,316.6,196.6,130.3,251.5,377.8,307.0,65.1,191.0,342.3,257.4,202.9,251.2,176.6,182.3,261.8,221.2,181.3,116.5,136.1,350.4,164.4,169.6,112.8,301.3,144.8,221.0,130.6,214.0,239.1,62.0,156.0,56.7,245.9,156.7,99.5,222.9,112.2,107.1,222.6,177.7,301.3,215.3,162.8,33.7,67.7,266.3,304.3,317.0,2050.4,275.2,392.9,124.8,163.3,129.9,121.6,268.3,290.2,113.1,238.2,250.6,239.8,174.5,184.2,195.7,185.3,348.8,120.0,183.9,169.0,278.8
GQ,330.3,366.4,189.2,323.8,272.4,370.5,147.5,156.2,116.3,166.2,207.2,74.6,108.9,199.9,134.3,289.9,342.2,266.1,335.0,264.5,178.7,279.8,327.5,290.8,131.0,87.1,277.8,132.1,133.6,0.0,350.9,222.4,191.2,152.7,207.2,344.0,348.9,136.8,312.4,157.9,311.7,331.6,347.6,69.6,293.5,270.4,376.5,301.7,474.2,258.2,282.8,198.6,237.5,352.6,445.7,140.7,324.1,55.6,174.5,275.4,117.3,285.3,237.8,397.8,313.7,348.1,272.5,378.4,284.4,149.5,339.3,483.0,346.3,101.9,153.4,373.5,170.3,183.2,191.8,266.9,272.6,174.7,234.1,293.6,233.7,139.6,458.8,276.7,281.9,75.5,406.5,164.0,322.0,167.4,126.9,152.0,174.3,268.3,92.6,204.5,177.7,36.1,273.5,76.0,207.5,339.3,182.9,389.1,315.7,263.2,165.3,201.4,378.6,329.1,397.4,2167.6,387.5,474.9,172.5,168.9,6.5,193.3,376.7,394.8,225.4,268.7,355.2,206.6,262.3,296.5,283.5,98.2,461.1,65.3,46.2,286.2,364.7
GW,269.9,136.2,311.8,325.6,234.1,329.1,225.5,292.9,321.3,196.7,156.9,362.4,330.6,260.6,312.9,187.7,318.5,213.1,298.8,362.3,352.1,410.7,196.4,404.6,349.5,360.0,279.6,349.7,292.4,388.7,0.0,415.5,203.0,293.2,352.6,80.8,118.7,268.6,314.2,242.9,217.0,200.5,286.2,355.7,111.7,223.2,351.3,300.2,123.2,221.0,248.2,165.0,182.7,221.5,112.1,257.3,259.9,361.7,351.6,144.3,320.3,208.3,256.4,338.2,182.6,253.6,381.8,92.2,268.2,318.3,330.3,149.4,82.6,309.5,250.5,117.9,265.6,260.1,210.3,216.9,212.4,188.0,411.4,185.6,321.9,341.8,107.8,189.2,197.3,363.9,72.9,304.6,307.3,336.3,278.5,278.3,222.0,245.6,292.9,204.6,230.0,350.6,424.5,348.4,276.4,352.8,216.3,390.9,221.0,230.4,283.0,309.4,41.7,33.4,92.6,2274.1,256.4,141.3,330.5,236.6,381.0,338.1,25.7,333.0,168.8,436.1,405.5,433.0,251.6,165.4,221.5,278.9,142.0,360.7,346.3,362.2,13.7
HB,167.0,460.0,180.4,124.5,187.0,171.2,241.1,241.9,225.1,259.8,300.8,139.0,215.1,302.7,237.4,233.1,142.9,294.9,117.7,72.7,79.3,31.2,286.4,42.2,177.6,151.7,153.5,135.2,232.1,212.4,431.6,0.0,224.3,255.8,179.3,435.2,442.5,230.4,113.1,251.5,223.8,271.6,130.3,167.4,317.3,182.5,185.6,138.8,501.9,302.8,186.5,292.2,331.1,311.5,466.8,234.3,236.2,176.7,109.7,284.2,226.1,197.4,135.3,192.5,272.6,260.2,81.4,452.7,219.0,252.6,140.0,444.1,439.9,205.0,247.0,467.1,263.9,276.8,285.4,240.9,246.6,268.3,65.4,267.4,172.6,127.3,486.5,313.6,279.1,171.2,437.4,267.1,130.2,270.5,220.5,245.6,207.4,301.4,195.5,298.1,271.3,185.9,35.8,160.1,156.2,143.8,276.5,189.8,227.8,175.3,253.1,168.5,402.4,422.7,453.1,1965.5,243.5,453.2,144.6,262.5,204.7,132.2,404.4,203.9,258.5,102.2,164.3,17.4,170.4,263.6,198.1,191.8,406.5,172.4,210.8,59.1,414.9
HC,197.3,281.6,144.9,197.5,146.1,244.2,282.6,89.8,219.4,242.7,202.9,159.3,256.6,139.4,109.8,126.9,215.9,74.8,208.7,237.5,197.8,286.8,136.2,226.8,146.4,156.9,151.5,201.9,89.3,185.6,216.5,292.3,0.0,90.1,209.6,226.2,264.1,179.6,186.1,246.8,156.8,140.3,215.1,152.6,102.2,163.0,291.1,175.4,286.8,66.9,171.4,211.0,153.1,161.3,261.5,234.0,199.7,158.3,197.3,84.1,220.4,148.1,166.9,271.5,122.4,230.4,204.0,237.6,158.1,163.4,213.0,298.8,228.0,106.4,161.5,263.3,289.9,187.2,210.6,147.0,151.6,234.0,233.6,102.3,149.6,187.5,271.4,85.4,90.6,160.8,222.3,177.9,182.5,171.9,189.5,272.3,18.9,77.0,89.8,229.6,141.0,147.5,299.7,145.3,122.1,235.6,162.0,262.8,160.8,170.2,79.9,157.1,187.3,242.9,238.0,2062.8,196.2,313.9,174.9,147.6,177.9,180.0,189.3,272.8,34.1,289.6,300.9,278.2,136.0,105.2,157.2,233.3,269.8,157.6,231.9,239.0,199.8
HF,230.0,281.4,120.3,223.5,172.1,270.2,237.8,74.9,174.9,198.2,158.4,114.5,211.8,104.0,28.6,189.6,241.9,161.2,234.7,170.2,182.9,215.0,222.6,211.9,149.5,145.0,177.5,172.6,87.2,140.8,265.9,219.8,86.3,0.0,183.4,256.6,263.9,135.1,212.1,202.3,211.4,226.7,214.4,127.5,188.6,170.1,307.8,201.4,373.2,153.3,182.5,166.5,108.6,247.7,347.9,189.5,223.8,113.8,182.4,171.7,175.9,185.0,137.5,297.5,208.8,247.8,189.1,293.4,184.1,136.6,236.3,385.2,261.3,68.3,117.0,288.5,245.4,142.7,166.1,166.6,172.3,189.5,218.7,188.7,134.7,172.6,357.8,193.6,177.0,116.0,308.7,148.2,208.5,128.4,145.0,242.3,69.4,163.4,92.9,185.1,96.5,104.3,220.4,133.9,107.2,261.6,117.5,288.8,215.4,162.9,65.0,132.2,273.7,244.1,298.9,2047.9,289.1,389.9,161.3,103.1,133.1,151.7,275.7,326.1,118.2,284.8,326.9,237.3,162.0,191.6,183.8,188.5,356.2,123.2,187.1,166.5,279.7
HJ,203.0,429.9,96.1,196.5,145.1,243.2,271.7,157.6,255.7,290.4,331.4,169.6,245.7,246.5,198.9,162.6,214.9,224.4,207.7,151.2,84.6,187.5,215.9,192.9,122.6,124.0,150.5,74.3,152.0,216.1,364.8,200.8,201.8,217.3,0.0,374.5,412.4,261.0,185.1,282.1,202.4,232.0,220.3,143.0,250.5,193.2,250.4,174.4,435.1,232.3,195.9,322.8,260.6,241.0,409.8,264.9,214.8,158.2,84.1,244.9,256.7,176.0,165.9,270.5,202.1,238.8,170.1,385.9,157.1,196.1,209.3,387.1,376.3,205.3,258.1,411.6,294.5,301.5,326.8,180.0,185.7,298.9,199.7,194.7,95.0,74.3,419.7,264.9,208.6,193.5,370.6,210.4,181.5,270.8,251.1,276.2,184.9,278.9,122.5,313.0,248.5,179.6,181.2,135.7,71.9,234.6,269.5,258.6,206.4,153.9,168.8,84.2,335.6,391.2,386.3,2028.9,281.2,396.2,56.5,273.6,208.4,86.7,337.6,268.7,233.7,186.5,229.1,165.3,135.0,202.9,156.2,222.4,349.5,148.0,241.4,147.5,348.1
HL,280.6,96.3,320.1,336.3,242.4,337.4,224.1,301.2,316.5,195.3,152.1,370.7,329.2,259.2,321.2,196.0,329.2,221.4,307.1,370.6,360.4,419.0,204.7,412.9,360.2,368.3,290.3,352.5,300.7,397.0,58.7,426.2,211.3,278.6,360.9,0.0,81.2,263.8,322.5,241.5,225.3,208.8,288.4,364.0,120.0,233.9,362.0,308.5,169.7,229.3,256.5,160.2,177.9,232.2,144.4,252.5,268.2,369.7,362.3,155.0,315.5,216.6,264.7,346.5,193.3,289.8,392.5,34.3,276.5,313.5,335.9,184.1,42.7,320.2,249.1,80.4,264.2,258.7,193.9,225.2,220.7,186.6,419.7,193.9,330.2,352.5,154.3,197.5,208.0,372.2,105.2,299.8,315.6,331.5,273.7,273.5,232.7,256.3,301.2,203.2,225.2,360.5,432.8,356.7,284.7,361.1,211.5,396.0,229.3,241.1,291.3,320.1,72.6,48.7,72.0,2282.4,264.7,179.3,338.8,235.2,389.3,340.2,72.2,341.3,179.4,456.9,416.2,441.3,259.9,176.1,232.2,274.1,178.2,369.0,344.9,370.5,72.5
HN,299.4,17.5,341.3,355.1,263.6,358.6,217.2,322.4,313.0,188.4,148.6,391.9,322.3,252.3,303.8,217.2,348.0,242.6,328.3,391.8,381.6,440.2,225.9,434.1,379.0,389.5,309.1,379.2,321.9,370.1,92.5,445.0,232.5,275.1,382.1,82.1,0.0,260.3,343.7,234.6,246.5,230.0,315.7,385.2,141.2,252.7,377.2,329.7,190.9,250.5,283.5,156.7,174.4,251.0,165.6,249.0,289.4,390.9,381.1,176.4,312.0,237.8,285.9,367.7,212.1,311.0,411.3,73.5,297.7,310.0,363.3,202.9,23.8,339.0,242.2,69.2,257.3,251.8,201.9,246.4,241.9,179.7,440.9,212.9,351.4,371.3,175.5,240.5,226.8,393.4,126.4,296.3,336.8,328.0,270.2,270.0,251.5,275.1,322.4,196.3,221.7,381.7,454.0,377.9,305.9,382.3,208.0,417.2,250.5,259.9,312.5,338.9,91.4,82.5,104.3,2303.6,292.4,216.5,360.0,228.3,410.5,361.4,93.4,362.5,200.6,475.7,435.0,462.5,281.1,194.9,250.4,270.6,199.4,390.2,338.0,391.7,103.9
HV,323.4,270.5,213.7,316.9,265.5,363.6,102.4,168.3,39.7,121.1,128.0,133.1,104.2,72.2,139.8,283.0,335.3,254.6,328.1,277.2,197.9,280.4,316.0,291.4,189.6,197.0,270.9,234.1,180.6,152.0,255.0,249.1,179.7,119.0,252.8,245.7,253.0,0.0,305.5,112.8,304.8,320.1,307.8,179.5,282.0,263.5,401.2,294.8,378.3,246.7,275.9,119.4,97.7,341.1,349.8,95.6,317.2,165.8,216.8,263.9,40.7,278.4,230.9,390.9,302.2,341.2,282.5,282.5,277.5,64.6,329.7,387.1,250.4,161.0,16.5,277.6,125.2,67.8,105.3,260.0,265.7,129.6,260.8,282.1,228.1,249.5,362.9,265.2,270.4,168.0,310.6,50.9,301.9,122.6,9.8,106.9,162.8,256.8,133.7,89.4,40.8,156.3,285.0,185.9,200.6,355.0,77.6,379.0,308.8,256.3,158.4,225.6,293.9,233.2,288.0,2141.3,376.0,379.0,225.2,32.0,185.1,245.1,280.8,419.5,211.6,296.5,381.9,233.3,255.4,285.0,276.6,53.1,379.7,175.2,119.9,259.9,268.8
HZ,49.7,383.1,169.5,11.3,69.7,58.0,361.9,191.3,345.9,380.6,328.6,259.8,335.9,265.1,244.5,115.8,29.7,177.6,18.4,103.2,200.1,110.6,169.1,101.1,261.4,243.7,36.2,197.9,203.6,307.1,318.0,122.0,189.0,215.8,200.8,331.1,365.6,305.3,0.0,372.3,106.5,172.3,31.0,262.7,203.7,65.2,95.6,41.1,388.3,185.5,77.6,336.7,278.8,194.2,363.0,355.1,118.9,277.9,184.3,170.6,346.9,80.1,117.9,85.3,155.3,142.9,78.3,339.1,101.7,302.9,26.8,340.3,329.5,234.6,287.2,364.8,384.7,312.9,336.3,123.6,129.3,359.7,107.9,150.1,117.9,190.0,372.9,196.3,161.8,292.0,323.8,309.1,48.2,300.1,315.2,366.4,190.0,233.9,233.5,355.3,266.7,269.0,122.6,255.4,124.6,49.4,287.7,76.6,110.5,58.0,181.4,157.6,288.8,344.4,339.5,1955.1,127.9,349.4,178.7,273.3,299.4,186.3,290.8,113.9,223.2,177.0,114.7,139.5,53.1,156.1,80.8,312.6,302.7,267.7,331.6,68.7,301.3
IJ,384.6,244.3,274.9,378.1,326.7,424.8,38.2,229.5,99.2,56.9,85.1,154.9,126.0,148.4,208.9,344.2,396.5,315.8,389.3,299.0,219.7,302.2,377.2,313.2,265.8,214.0,332.1,245.6,241.8,173.8,228.8,270.9,240.9,180.2,329.0,219.5,226.8,104.8,366.7,0.0,366.0,381.3,401.9,206.6,330.2,324.7,425.0,356.0,352.1,307.9,337.1,76.5,79.5,402.3,323.6,81.2,378.4,192.9,238.6,325.1,98.2,339.6,292.1,452.1,363.4,402.4,321.0,256.3,338.7,140.8,378.4,360.9,224.2,222.9,110.7,251.4,43.0,94.3,33.8,321.2,326.9,65.4,282.6,343.3,289.3,253.1,336.7,326.4,331.6,178.7,284.4,127.1,363.1,198.8,114.7,73.7,224.0,318.0,209.9,46.5,126.8,188.5,306.8,213.0,261.8,387.8,110.0,424.0,370.0,317.5,219.6,286.8,267.7,207.0,275.3,2209.5,437.2,352.8,294.3,126.2,179.6,272.6,254.6,443.3,275.1,308.2,403.7,255.1,316.6,346.2,337.8,74.3,353.5,202.3,141.7,330.1,242.6
IR,82.7,278.5,165.3,123.7,86.9,197.3,404.6,184.3,338.1,361.4,321.6,273.8,378.6,258.1,237.5,81.5,184.2,119.2,113.1,163.7,217.5,213.0,82.5,213.5,278.6,260.9,77.7,215.1,196.6,300.1,213.4,218.5,159.7,208.8,218.0,226.5,261.0,298.3,112.3,365.5,0.0,55.4,100.5,279.9,99.1,41.9,214.6,101.6,283.7,127.1,56.8,329.7,271.8,107.6,257.3,352.7,12.3,272.8,217.0,66.0,339.1,27.0,75.1,162.2,68.7,36.3,190.7,234.5,118.9,295.9,139.2,234.6,224.9,227.6,280.2,260.2,408.6,305.9,329.3,105.6,101.1,352.7,220.3,91.7,128.1,207.2,268.3,137.9,103.4,275.3,219.2,302.1,108.7,293.1,308.2,391.0,178.7,175.5,226.5,348.3,259.7,262.0,225.9,272.6,141.8,161.8,280.7,189.0,4.0,49.1,174.4,174.8,184.2,239.8,234.9,2041.3,61.0,243.7,195.9,266.3,292.4,158.5,186.2,196.3,125.5,237.5,268.8,236.0,70.3,45.4,98.0,355.3,197.0,284.9,346.4,165.2,196.7
IZ,128.2,261.9,201.3,185.8,120.2,187.4,425.3,223.9,362.6,384.8,345.0,302.5,399.3,282.6,253.0,77.2,176.8,102.6,157.1,220.6,238.2,269.0,65.9,262.9,289.6,281.6,117.3,235.8,232.5,328.8,196.8,273.8,143.1,233.3,238.7,209.9,244.4,322.8,185.6,390.0,70.6,0.0,144.5,295.8,82.5,81.5,209.6,158.5,258.5,110.5,102.4,353.1,296.3,58.0,201.8,377.2,59.3,301.5,237.7,49.4,363.6,66.6,114.7,196.5,52.1,90.0,240.1,217.9,154.3,306.6,188.6,179.1,208.3,249.6,304.7,243.6,433.1,330.4,353.8,106.4,101.9,376.1,269.7,75.1,167.7,227.9,243.1,121.3,86.8,304.0,202.6,321.1,165.6,315.1,332.7,415.5,162.1,158.9,233.0,372.8,284.2,290.7,282.8,288.5,162.5,211.1,305.2,256.3,66.6,88.7,214.0,195.5,167.6,223.2,218.3,2104.8,86.1,188.2,216.6,290.8,321.1,224.2,169.6,191.3,108.9,294.4,263.8,291.3,109.9,28.8,107.6,376.0,141.5,300.8,375.1,220.5,180.1
JA,62.6,366.3,200.9,52.4,94.9,77.5,370.4,198.5,354.4,389.1,359.7,268.3,344.4,272.3,275.6,103.7,66.6,165.5,12.5,128.4,208.6,124.4,157.0,135.4,294.4,268.9,61.4,231.4,210.8,314.3,301.2,129.2,214.1,246.9,226.0,297.2,331.7,336.4,41.0,380.8,105.9,141.2,0.0,287.9,186.9,90.4,107.2,66.3,371.5,173.4,47.0,343.9,309.9,182.1,336.4,363.6,118.3,287.3,209.5,151.3,355.4,57.7,93.5,73.4,143.2,120.5,119.4,305.2,126.9,310.1,71.4,313.7,312.7,241.8,294.4,330.9,393.2,320.1,331.9,127.8,123.3,390.8,149.0,135.8,149.0,215.2,339.0,184.2,149.7,300.5,307.0,316.5,73.4,307.3,322.4,374.9,197.2,221.8,240.7,362.5,273.9,301.7,129.8,280.6,149.8,90.5,318.8,115.5,109.9,83.2,188.6,190.6,272.0,304.1,309.2,1975.3,97.8,322.8,197.4,280.5,306.6,166.0,274.0,106.0,192.9,217.1,155.8,146.7,78.3,133.2,106.6,321.1,276.1,292.9,340.1,75.9,284.5
JB,278.7,375.7,159.3,272.2,220.8,318.9,185.0,126.3,169.0,203.7,244.7,64.7,159.0,170.0,104.4,238.3,290.6,233.4,283.4,194.8,109.0,210.1,291.6,221.1,61.3,17.4,226.2,62.4,103.7,73.0,375.1,172.5,158.5,122.8,137.5,353.3,358.2,174.3,260.8,195.4,278.1,298.9,296.0,0.0,260.8,268.9,326.6,250.1,445.4,225.5,265.8,236.1,202.9,316.7,420.1,178.2,290.5,15.4,104.8,242.7,170.0,251.7,241.6,346.2,277.8,314.5,239.1,396.2,232.8,119.6,287.7,457.4,355.6,72.0,181.6,382.8,207.8,220.7,229.3,237.0,242.7,212.2,184.2,260.9,164.0,69.9,430.0,244.0,249.2,66.2,380.9,134.1,252.3,137.5,164.4,189.5,141.6,235.6,62.7,236.5,205.9,34.9,203.8,6.4,147.6,310.3,220.4,337.5,282.1,229.6,135.4,159.9,345.9,338.4,396.6,2097.9,354.8,471.9,102.8,197.1,65.3,123.6,347.9,344.9,192.7,199.0,305.3,156.7,210.7,263.8,231.9,135.7,425.2,4.9,119.3,216.5,358.4
JD,158.1,179.3,200.0,213.8,122.3,217.3,331.0,181.1,310.7,302.2,262.4,250.6,347.9,230.7,201.1,75.9,206.7,101.3,187.0,250.5,240.3,298.9,84.6,292.8,237.7,248.2,167.8,237.9,180.6,276.9,114.2,303.7,91.2,181.4,240.8,123.9,161.8,270.9,202.4,338.1,105.2,88.7,174.4,243.9,0.0,111.4,239.5,188.4,184.5,109.2,136.4,270.5,244.4,109.7,159.2,325.3,148.1,249.9,239.8,32.5,311.7,96.5,144.6,226.4,70.8,178.8,270.0,135.3,156.4,254.7,218.5,196.5,125.7,197.7,252.8,161.0,381.2,278.5,301.9,105.1,100.6,293.5,299.6,73.8,210.1,230.0,169.1,77.4,85.5,252.1,120.0,269.2,195.5,263.2,280.8,363.6,110.2,133.8,181.1,320.9,232.3,238.8,312.7,236.6,164.6,241.0,253.3,279.1,109.2,118.6,171.2,197.6,85.0,140.6,135.7,2162.3,144.6,211.6,218.7,238.9,269.2,226.3,87.0,221.2,57.0,324.3,293.7,321.2,139.8,53.6,109.7,324.6,193.0,248.9,323.2,250.4,97.5
JH,38.2,304.0,123.3,106.0,44.9,107.9,362.6,142.3,296.1,319.4,279.6,231.8,336.6,216.1,195.5,91.0,97.0,152.8,68.6,130.6,175.5,179.9,144.3,183.1,236.6,218.9,35.7,173.1,154.6,258.1,238.9,185.3,157.9,166.8,176.0,248.6,286.5,256.3,97.1,323.5,41.2,80.9,56.0,237.9,124.6,0.0,141.2,68.5,309.2,160.7,12.3,287.7,229.8,118.4,264.3,310.7,53.6,230.8,175.0,91.5,297.1,14.8,33.1,117.7,130.5,77.6,160.3,260.0,76.9,253.9,108.8,241.6,250.4,185.6,238.2,285.7,366.6,263.9,287.3,98.8,104.5,310.7,189.9,125.3,86.1,165.2,293.8,171.5,137.0,233.3,244.7,260.1,75.6,251.1,266.2,349.0,141.0,209.1,184.5,306.3,217.7,220.0,192.8,230.6,99.8,131.6,238.7,173.8,45.2,7.2,132.4,132.8,209.7,265.3,260.4,2026.3,98.6,250.7,153.9,224.3,250.4,116.5,211.7,136.4,192.1,204.4,195.4,202.8,28.3,70.9,56.0,313.3,204.0,242.9,304.4,132.0,222.2
JI,138.1,429.2,211.3,76.9,158.1,73.6,388.9,226.7,372.9,407.6,364.0,286.8,362.9,300.5,283.5,184.8,80.6,243.0,106.8,184.9,227.1,142.7,233.2,133.2,312.2,299.5,124.6,253.4,239.0,342.5,364.1,182.6,242.3,251.2,251.6,377.2,408.1,340.7,88.3,399.3,194.9,206.1,102.8,315.2,249.8,153.6,0.0,129.5,434.4,254.5,128.1,372.1,314.2,246.1,383.0,382.1,207.3,324.8,248.4,214.2,373.9,168.5,153.3,58.8,219.4,217.2,149.2,385.2,190.1,338.3,101.2,360.3,375.6,270.0,322.6,410.9,411.7,348.3,360.1,212.0,200.8,395.1,158.0,216.9,153.3,237.2,419.0,278.0,230.8,319.0,369.9,344.7,136.6,335.5,350.6,393.4,225.4,302.9,268.9,390.7,302.1,306.0,186.8,307.9,171.8,81.4,323.1,31.8,198.9,146.4,216.8,208.4,334.9,367.0,372.1,1895.1,175.6,369.4,219.4,308.7,338.4,170.3,336.9,18.2,274.2,251.2,57.7,184.3,141.5,196.1,169.8,339.6,322.7,320.2,358.6,157.1,347.4
