from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
DZ,209.7,238.2,349.0,354.4,111.9,286.1,266.0,194.2,294.2,276.8,312.6,240.6,375.2,186.7,464.5,499.8,300.0,230.6,462.2,321.7,293.3,332.7,0.0,227.2,350.1,148.9,416.2,407.5,1514.3,130.9,51.9,249.6,258.4,525.1,397.1,395.5,363.2,102.1,242.9,387.3,320.4,252.8,182.3,239.7,284.5,452.6,373.4,353.9,307.9,324.3,290.2,265.5,321.1,350.1,484.4,180.5,122.0,83.7,269.1,375.0,357.4,283.1,258.6,249.8,261.6,407.8,68.1,474.3,276.7,405.8,294.8,266.3,346.6,374.7,397.0,336.6,44.4,494.7,186.3,318.1,167.5,224.8,302.9,214.6,261.8,249.0,234.3,377.0,209.8,300.9,256.0,30.6,417.7,96.4,188.8,287.8,349.0,219.4,284.0,359.8,361.4,469.1,62.1,165.9,287.8,233.1,242.9,229.1,521.2,424.8,321.4,40.6,400.0,415.8,471.8,48.8,575.9,458.9,369.1,307.5,177.6,285.6,386.7,335.8,175.1,278.2,354.3,312.9,352.6,290.7,210.9,250.8,398.2,385.1,370.9,93.6,293.8,479.8,338.7,241.5,333.8,256.1,235.0,269.5
ED,339.4,5.7,252.5,177.7,172.4,377.8,460.9,330.2,193.5,412.8,404.3,406.2,198.5,191.9,287.8,354.9,391.7,152.8,341.9,413.4,385.5,424.9,249.1,0.0,249.4,145.4,230.3,512.9,1395.6,296.5,222.8,255.7,264.5,348.4,236.7,218.8,227.7,146.5,138.7,325.7,486.0,388.8,340.7,375.7,376.2,275.9,231.2,177.2,399.6,187.2,381.9,85.7,457.1,288.5,307.7,185.7,122.0,201.5,356.3,274.3,472.4,419.1,264.7,415.4,397.6,226.7,216.6,322.3,221.2,497.5,386.5,272.4,513.8,198.5,220.3,109.3,195.1,349.8,328.3,439.0,262.8,360.8,394.6,220.7,256.3,248.9,382.6,276.3,305.1,393.1,434.5,246.7,509.4,191.7,354.4,375.9,295.0,10.0,255.1,222.7,236.1,300.8,233.0,162.4,232.3,398.7,378.1,365.1,344.5,248.1,409.8,220.0,223.3,239.1,334.7,189.5,399.2,290.6,227.4,443.5,343.2,377.3,210.0,428.4,270.4,50.9,253.6,404.6,458.0,382.4,346.9,71.0,211.3,467.5,284.5,188.9,414.7,330.0,277.1,377.5,439.2,392.1,371.0,361.2
EE,282.1,230.4,179.8,205.0,336.6,320.5,403.6,394.0,62.4,450.7,347.0,379.8,225.8,240.4,315.1,358.8,334.4,178.4,321.2,356.1,328.2,367.6,296.2,241.7,0.0,371.1,251.8,455.6,1422.9,306.6,279.3,149.5,171.5,375.7,227.9,246.1,101.9,305.8,92.9,199.9,477.9,485.8,309.5,448.5,318.9,303.2,204.2,204.5,342.3,116.5,324.6,289.3,529.5,162.7,335.0,247.0,289.6,326.9,303.5,24.8,415.1,457.0,158.5,389.0,494.6,258.4,311.3,333.3,108.3,440.2,329.2,179.4,456.5,225.3,235.0,183.6,287.4,353.7,310.6,381.7,260.5,424.6,337.3,145.7,125.2,136.0,325.3,73.2,318.7,335.8,377.2,263.6,452.1,227.9,346.3,322.2,164.3,243.2,142.2,71.0,57.6,328.1,267.1,388.1,119.4,390.6,320.8,437.5,371.8,275.4,355.8,358.4,241.3,266.4,330.8,281.8,426.5,317.9,199.9,505.4,335.1,320.0,237.3,370.2,280.5,189.6,50.5,347.3,400.7,325.1,410.7,274.6,248.8,419.5,158.7,269.4,357.4,338.8,151.3,474.0,381.9,436.0,434.8,303.9
EI,303.6,160.7,271.5,283.2,46.6,342.0,425.1,298.6,271.1,381.2,368.5,366.8,304.0,152.5,393.3,422.3,355.9,153.1,384.7,377.6,349.7,389.1,159.7,149.7,352.7,0.0,343.5,477.1,1501.1,257.1,117.4,305.5,314.3,453.9,319.6,324.3,287.3,86.8,216.3,385.3,446.6,357.2,301.3,344.1,340.4,381.4,295.9,282.7,363.8,246.8,346.1,188.0,425.5,348.1,413.2,146.3,82.6,82.8,325.0,377.6,447.7,387.5,314.5,376.0,366.0,336.6,97.9,396.8,332.6,461.7,350.7,322.2,478.0,303.5,325.8,259.1,127.9,417.2,288.9,408.4,223.4,329.2,358.8,270.5,317.7,304.9,346.8,376.0,265.7,357.3,382.2,187.0,473.6,152.3,315.0,343.7,371.6,141.9,339.9,282.3,295.7,391.6,127.6,16.9,343.7,359.3,342.3,333.5,450.0,353.6,377.3,115.8,328.8,344.6,394.3,132.3,504.7,381.4,291.6,411.9,303.8,341.5,315.5,391.7,231.0,200.7,353.3,368.8,422.2,346.6,315.3,173.3,327.0,441.0,344.1,149.5,384.1,402.3,336.7,345.9,403.4,360.5,339.4,325.4
EU,381.6,260.6,85.2,72.5,330.6,420.0,503.1,481.8,251.6,550.2,446.5,479.3,203.1,322.8,249.5,239.0,433.9,177.0,201.4,455.6,416.3,467.1,395.7,249.6,220.9,315.0,0.0,555.1,1366.5,407.8,378.8,264.8,333.1,321.0,108.1,160.3,144.1,316.1,169.1,253.5,577.4,540.4,409.0,536.6,418.4,246.8,98.2,178.0,441.8,115.0,424.1,240.0,608.7,216.3,236.6,329.4,291.6,371.1,403.0,245.8,514.6,545.1,280.2,488.5,549.2,231.9,386.2,213.5,302.9,539.7,417.3,303.9,556.0,203.6,77.8,172.5,353.3,233.9,410.1,481.2,342.9,512.4,436.8,272.7,246.9,326.0,424.8,232.8,418.2,435.3,465.3,363.1,551.6,310.3,445.8,421.7,239.8,241.8,336.8,150.5,163.9,208.3,366.6,332.0,314.0,490.1,420.3,505.3,315.4,248.9,452.0,389.6,107.2,210.0,199.6,359.1,370.1,198.1,86.9,595.1,434.6,419.5,67.5,459.2,380.0,196.5,221.5,446.8,500.2,424.6,498.5,273.2,222.3,498.3,212.3,344.8,456.9,219.0,193.5,529.1,481.4,535.5,522.6,392.0
FE,234.6,499.4,480.3,474.0,448.4,195.2,226.4,294.3,385.2,273.5,169.2,280.1,494.8,432.1,584.1,651.2,186.9,447.4,638.2,200.4,163.0,135.5,389.6,510.7,441.1,496.0,535.8,0.0,1661.3,318.3,372.7,387.2,396.0,644.7,533.0,515.1,496.1,421.9,361.9,524.9,392.5,308.6,287.2,271.3,192.9,572.2,527.5,473.5,246.1,455.6,166.4,549.2,373.7,487.7,604.0,438.7,405.7,411.4,203.8,466.0,189.8,279.8,396.2,299.0,317.4,527.4,395.8,617.7,412.9,251.4,203.9,403.9,279.3,494.3,516.6,452.6,390.1,646.1,263.1,133.6,439.4,317.1,211.1,352.2,399.4,386.6,225.6,468.0,298.5,151.1,277.5,357.0,161.7,368.3,293.1,250.3,486.6,503.1,421.6,465.8,452.4,597.1,360.5,513.0,424.0,337.4,273.3,326.0,640.8,544.4,178.6,430.3,519.6,535.4,603.1,394.5,695.5,586.9,523.7,328.2,281.9,152.0,506.3,207.0,331.2,458.6,445.3,209.0,61.4,226.2,368.0,534.5,517.8,230.7,508.5,338.7,111.4,626.3,476.3,296.8,79.2,258.8,350.0,157.6
FF,1385.7,1268.6,1282.3,1207.5,1345.6,1472.3,1378.8,1307.0,1288.0,1389.6,1455.1,1368.9,1230.6,1375.1,1213.0,1280.1,1442.5,1247.3,1267.1,1464.2,1480.0,1501.2,1339.3,1279.9,1343.9,1318.6,1269.3,1563.7,0.0,1350.0,1431.1,1350.2,1359.0,1273.6,1266.5,1221.0,1322.2,1319.7,1232.8,1420.2,1435.2,1365.6,1358.3,1352.5,1427.0,1201.1,1261.0,1209.3,1417.5,1281.7,1476.4,1271.3,1342.0,1383.0,1232.9,1381.7,1295.2,1374.7,1380.6,1368.8,1555.5,1395.9,1359.2,1354.0,1374.4,1263.2,1389.8,1246.6,1315.7,1446.0,1481.0,1366.9,1459.4,1230.1,1250.1,1203.8,1368.3,1275.0,1380.7,1499.3,1395.2,1337.6,1465.2,1315.2,1350.8,1343.4,1359.1,1370.8,1408.5,1487.6,1337.5,1306.7,1504.1,1362.6,1322.3,1474.0,1389.9,1290.0,1349.6,1317.2,1330.6,1226.0,1418.9,1335.6,1326.8,1390.7,1418.9,1341.9,1269.7,1280.2,1427.5,1393.2,1253.1,1164.3,1308.6,1362.7,1324.4,1215.8,1257.2,1420.3,1332.7,1428.1,1239.8,1430.4,1370.3,1227.8,1348.1,1499.1,1508.8,1433.2,1323.7,1287.6,1253.6,1446.6,1379.0,1397.1,1477.1,1255.2,1371.6,1354.3,1490.0,1368.9,1347.8,1455.7
FG,78.7,290.8,329.4,323.1,226.8,167.7,250.8,127.0,234.3,209.6,199.3,109.6,343.9,244.5,433.2,500.3,186.7,288.4,487.3,208.4,199.2,245.4,133.3,285.0,290.2,261.3,384.9,307.9,1496.1,0.0,139.3,228.3,245.1,493.8,382.1,364.2,345.2,196.0,211.6,374.0,189.4,222.1,51.3,172.5,171.2,421.3,376.6,322.6,138.4,304.7,195.6,323.3,259.3,336.8,452.6,238.3,179.8,178.0,128.7,315.1,299.7,215.9,245.3,118.8,230.9,372.1,162.4,466.8,262.0,244.6,176.4,253.0,285.9,343.4,365.7,394.4,156.7,495.2,73.7,243.5,213.5,161.2,204.2,201.3,248.5,235.7,103.3,317.1,96.7,206.8,125.0,100.7,248.3,142.4,57.8,165.8,335.3,277.2,270.7,314.9,301.5,446.2,127.1,278.3,273.1,102.1,111.9,167.3,489.9,393.5,199.7,174.0,368.7,384.5,452.2,172.0,544.6,416.5,372.8,238.9,46.6,172.3,355.4,175.5,58.5,336.0,294.4,194.5,253.0,177.4,143.7,308.6,356.7,214.6,357.6,112.8,221.3,475.4,325.4,174.3,234.2,188.9,209.4,174.9
FI,220.6,211.1,321.9,327.3,75.6,259.0,342.1,203.7,267.1,286.3,285.5,283.8,348.1,159.6,437.4,472.7,272.9,203.5,435.1,294.6,274.8,314.2,71.1,200.1,323.0,123.2,389.1,389.0,1523.8,174.1,0.0,222.5,231.3,498.0,370.0,368.4,336.1,83.8,215.2,360.2,363.6,262.3,218.3,249.2,257.4,425.5,346.3,326.8,280.8,297.2,263.1,238.4,330.6,323.0,457.3,153.4,94.9,38.6,242.0,347.9,338.9,292.6,231.5,293.0,271.1,380.7,23.0,447.2,249.6,378.7,267.7,239.2,395.0,347.6,369.9,309.5,17.3,467.6,205.9,299.6,140.4,234.3,275.8,187.5,234.7,221.9,263.8,349.9,182.7,282.4,299.2,69.5,390.6,69.3,232.0,260.7,321.9,192.3,256.9,332.7,334.3,442.0,10.1,140.2,260.7,276.3,259.3,238.6,494.1,397.7,294.3,88.1,372.9,388.7,444.7,21.7,548.8,431.8,342.0,317.0,220.8,258.5,359.6,308.7,148.0,251.1,327.2,285.8,334.1,263.6,220.4,223.7,371.1,358.0,343.8,66.5,275.3,452.7,311.6,251.0,315.3,265.6,244.5,242.4
FK,237.5,244.4,213.0,227.0,256.9,274.3,359.0,349.4,90.6,406.1,302.4,335.2,241.4,160.7,330.7,392.0,289.8,200.4,354.4,311.5,283.6,323.0,261.7,257.3,152.4,291.4,279.6,411.0,1438.5,260.4,235.4,0.0,68.2,397.7,261.1,260.1,117.6,226.1,106.9,143.3,433.3,441.2,264.9,410.3,280.7,318.8,243.8,220.1,297.7,149.7,280.0,304.9,484.9,106.1,349.0,167.3,209.9,245.6,257.3,177.3,376.9,418.8,15.4,344.4,448.4,272.4,231.6,362.7,108.1,394.0,291.0,39.0,411.9,239.3,263.2,199.2,206.1,386.9,266.0,335.5,180.8,378.4,291.1,38.5,17.8,78.8,280.7,158.2,280.5,291.2,331.0,247.5,407.5,148.2,301.7,276.0,103.4,258.8,115.4,150.1,163.5,343.7,245.6,308.4,119.2,346.0,276.2,391.3,387.4,291.0,309.6,278.7,266.2,282.0,362.4,202.1,442.1,331.9,233.1,459.2,290.5,275.4,252.9,324.9,235.9,205.2,156.6,302.7,356.1,278.9,366.1,296.6,262.8,364.0,126.9,189.7,312.8,372.0,101.1,429.4,337.3,391.4,390.2,265.7
FL,242.5,251.0,231.9,225.6,261.9,280.9,364.0,354.4,112.6,411.1,307.4,340.2,246.4,165.7,335.7,402.8,294.8,199.0,389.8,316.5,288.6,328.0,266.7,262.3,168.5,296.4,287.4,416.0,1443.5,267.0,240.4,84.2,0.0,396.3,284.6,266.7,199.6,231.1,113.5,223.7,438.3,446.2,269.9,408.9,279.3,323.8,279.1,225.1,302.7,207.2,285.0,309.9,489.9,186.5,355.6,172.3,214.9,252.2,263.9,193.4,375.5,417.4,75.2,349.4,455.0,279.0,236.6,369.3,95.1,400.6,289.6,51.5,416.9,245.9,268.2,204.2,212.7,397.7,271.0,342.1,185.8,385.0,297.7,51.0,98.2,67.4,285.7,195.4,279.1,296.2,337.6,252.5,412.5,153.2,306.7,282.6,185.4,263.8,102.4,193.2,179.8,348.7,250.6,313.4,106.2,351.0,281.2,397.9,392.4,296.0,316.2,283.7,271.2,287.0,354.7,207.1,447.1,338.5,275.3,465.8,295.5,280.4,257.9,330.6,240.9,210.2,172.7,307.7,361.1,285.5,371.1,295.2,269.4,379.9,207.3,194.7,317.8,377.9,175.1,434.4,342.3,396.4,395.2,264.3
FQ,431.9,266.6,262.9,205.5,431.6,475.5,553.4,563.4,286.0,600.5,496.8,529.6,228.6,373.1,69.9,137.0,484.2,245.3,124.0,505.9,478.0,517.4,446.0,277.9,341.9,404.6,288.5,605.4,1288.6,456.4,429.1,348.2,357.0,0.0,225.4,219.0,333.2,405.7,230.8,431.2,627.7,622.0,459.3,598.3,468.7,58.9,287.3,207.3,492.1,292.7,474.4,269.3,690.3,394.0,89.3,379.7,381.2,460.7,448.8,366.8,564.9,606.8,357.2,538.8,630.8,256.8,452.2,104.4,313.7,593.9,479.0,364.9,606.3,228.1,292.5,201.8,420.1,131.9,460.4,531.5,393.2,594.0,491.3,313.2,348.8,341.1,475.1,368.8,468.5,485.6,527.0,413.4,601.9,360.6,496.1,472.0,417.5,288.0,347.6,328.2,341.6,133.9,416.9,421.6,324.8,540.4,470.6,598.3,144.6,278.2,505.6,479.2,238.8,72.2,165.5,414.5,199.3,104.2,264.6,653.8,484.9,469.8,282.2,520.9,430.3,225.8,346.1,497.1,550.5,474.9,580.1,285.6,241.4,560.0,390.0,395.1,507.2,112.1,382.6,610.7,531.7,585.8,604.2,453.7
FR,365.5,244.5,69.1,64.1,325.9,403.9,487.0,465.7,235.5,534.1,430.4,463.2,183.3,306.7,193.0,182.5,417.8,160.9,144.9,439.5,411.6,451.0,379.6,233.5,204.8,298.9,95.9,539.0,1346.7,390.0,362.7,255.1,317.0,299.5,0.0,151.9,139.4,300.0,164.8,237.4,561.3,524.3,392.9,531.9,402.3,227.0,93.5,158.2,425.7,98.9,408.0,220.2,592.6,200.2,180.1,313.3,275.5,355.0,386.9,229.7,498.5,540.4,264.1,472.4,533.1,212.1,370.1,157.0,286.8,523.6,412.6,287.8,539.9,183.8,98.7,152.7,348.6,177.4,394.0,465.1,326.8,496.3,420.7,268.0,230.8,309.9,408.7,228.1,402.1,419.2,460.6,347.0,535.5,294.2,429.7,405.6,223.7,225.7,320.7,134.4,147.8,151.8,350.5,315.9,297.9,474.0,404.2,500.6,295.6,229.1,439.2,373.5,13.3,172.4,154.5,343.0,350.3,141.6,70.8,579.0,418.5,403.4,88.4,453.6,363.9,176.7,205.4,430.7,484.1,408.5,482.4,257.1,202.5,502.9,196.2,328.7,440.8,162.5,188.8,513.0,465.3,519.4,506.5,387.3
FS,346.1,186.0,176.5,101.7,324.5,384.5,467.6,458.0,200.2,514.7,411.0,443.8,36.6,287.3,229.8,296.9,398.4,159.5,305.7,420.1,392.2,431.6,360.2,192.1,256.1,297.5,162.3,519.6,1337.6,370.6,343.3,256.0,271.2,290.4,160.7,0.0,262.9,298.6,145.0,360.9,541.9,549.8,373.5,512.5,382.9,217.9,155.2,83.4,406.3,222.4,388.6,183.5,593.5,323.7,249.7,293.9,274.1,382.0,363.0,281.0,479.1,521.0,271.4,453.0,558.6,137.3,366.4,264.3,227.9,504.2,393.2,279.1,520.5,36.6,144.3,116.0,334.3,291.8,374.6,448.2,307.4,488.6,401.3,227.4,263.0,255.3,389.3,283.0,382.7,399.8,441.2,327.6,516.1,274.8,410.3,386.2,301.7,202.2,261.8,257.9,271.3,242.8,331.1,314.5,239.0,454.6,384.8,501.5,286.5,154.3,416.4,400.9,147.3,181.1,315.3,328.7,341.2,232.6,151.4,568.0,399.1,384.0,134.0,435.1,344.5,140.0,260.3,411.3,464.7,389.1,474.7,199.8,117.5,474.2,319.7,309.3,421.4,272.0,312.3,538.0,445.9,500.0,498.8,367.9
FY,327.5,234.6,93.7,174.6,346.9,371.1,449.0,439.4,96.0,496.1,392.4,425.2,292.7,250.7,283.2,272.7,379.8,151.0,235.1,401.5,373.6,413.0,351.7,223.6,101.2,289.0,156.5,501.0,1456.1,352.0,325.4,107.6,177.5,379.6,141.8,261.3,0.0,316.1,152.4,97.9,523.3,531.2,354.9,493.9,364.3,322.1,118.1,195.1,387.7,30.4,370.0,261.9,574.9,60.7,270.3,257.3,299.9,337.2,344.4,126.1,460.5,502.4,124.6,434.4,540.0,249.0,321.6,245.6,167.8,489.5,374.6,148.3,501.9,292.7,148.9,262.1,297.7,267.6,356.0,427.1,270.8,473.6,386.9,128.5,91.3,170.1,370.7,91.4,364.1,381.2,422.6,337.5,497.5,238.2,391.7,364.0,83.8,215.8,201.7,30.8,44.2,242.0,335.6,306.0,178.9,436.0,366.2,482.9,390.7,266.0,401.2,368.7,155.2,262.6,244.7,292.1,445.4,230.6,113.8,549.4,380.5,365.4,158.2,416.5,325.9,180.2,101.8,392.7,446.1,370.5,456.1,247.2,229.2,455.6,56.7,279.7,402.8,252.7,49.3,519.4,427.3,481.4,480.2,349.3
GB,227.5,151.0,261.8,273.5,30.7,265.9,349.0,265.4,274.0,396.1,292.4,290.7,294.3,99.5,383.6,412.6,279.8,143.4,375.0,301.5,273.6,313.0,119.3,140.0,329.9,78.3,333.8,401.0,1491.4,181.0,89.5,229.4,238.2,444.2,309.9,314.6,277.6,0.0,206.6,367.1,370.5,324.0,225.2,310.9,264.3,371.7,286.2,273.0,287.7,237.1,270.0,178.3,392.3,329.9,403.5,93.3,34.8,54.9,248.9,354.8,371.6,402.4,238.4,299.9,332.8,326.9,70.0,387.1,256.5,385.6,274.6,246.1,401.9,293.8,316.1,249.4,79.6,407.5,212.8,332.3,147.3,296.0,282.7,194.4,241.6,228.8,270.7,356.8,189.6,281.2,306.1,131.2,397.5,76.2,238.9,267.6,328.8,132.2,263.8,272.6,286.0,381.9,99.7,95.3,267.6,283.2,266.2,300.3,440.3,343.9,301.2,73.4,319.1,334.9,384.6,74.0,495.0,371.7,281.9,378.7,227.7,265.4,305.8,315.6,154.9,191.0,334.1,292.7,346.1,270.5,282.1,163.6,317.3,364.9,334.4,73.4,308.0,392.6,318.5,312.7,327.3,327.3,306.2,249.3
GG,200.6,136.8,117.7,111.4,238.0,239.0,322.5,312.9,54.7,369.6,265.9,298.7,132.8,141.8,221.5,288.6,252.9,84.8,275.6,274.6,246.7,286.5,214.7,148.1,110.6,272.9,164.0,374.1,1329.3,225.5,197.8,108.9,125.7,282.1,170.4,152.5,133.5,207.2,0.0,232.1,396.4,404.3,228.4,367.0,237.4,209.6,164.9,110.9,260.8,93.6,243.5,195.7,448.4,194.9,240.9,148.4,191.0,236.9,217.9,135.5,333.6,375.5,125.9,307.5,413.5,160.4,220.9,256.0,82.8,362.6,248.1,133.6,375.0,132.3,154.0,90.0,188.8,283.5,229.1,302.7,161.9,346.7,256.2,81.9,117.5,110.2,243.8,137.9,237.2,254.7,296.1,182.1,370.6,129.7,264.8,240.7,156.6,149.6,116.3,128.5,141.9,234.5,185.6,289.9,93.5,309.1,239.3,356.0,278.2,181.8,270.9,255.4,157.0,172.8,240.5,183.2,332.9,224.3,161.1,424.3,253.6,238.9,144.3,290.0,199.0,96.0,114.8,265.8,319.2,243.6,329.2,181.0,145.0,328.7,190.9,163.8,275.9,264.3,182.9,392.9,300.8,354.9,353.7,222.4
GR,339.1,301.5,199.2,276.1,358.5,377.5,460.6,451.0,107.6,507.7,404.0,436.8,296.9,262.3,386.2,378.2,391.4,249.5,340.6,413.1,385.2,424.6,363.3,312.8,169.4,393.0,271.2,512.6,1494.0,363.6,337.0,127.2,189.1,446.8,247.3,317.2,105.4,327.7,164.0,0.0,534.9,542.8,366.5,505.5,375.9,374.3,223.6,275.6,399.3,135.9,381.6,360.4,586.5,28.9,375.8,268.9,311.5,348.8,360.5,194.3,472.1,514.0,136.2,446.0,551.6,329.5,333.2,352.7,179.4,497.2,386.2,159.9,513.5,296.4,254.4,254.7,309.3,373.1,367.6,438.7,282.4,481.6,394.3,140.1,102.9,182.0,382.3,146.0,375.7,392.8,434.2,349.1,509.1,249.8,403.3,379.2,95.8,314.3,213.3,136.3,149.7,347.5,347.2,410.0,190.5,447.6,377.8,494.5,442.9,346.5,412.8,380.3,260.7,337.5,350.2,303.7,497.6,337.3,219.3,562.4,392.1,377.0,263.7,427.2,337.5,260.7,168.7,404.3,457.7,382.1,467.7,345.7,319.9,476.5,113.1,291.3,414.4,358.2,37.8,531.0,438.9,493.0,491.8,360.9
HL,220.0,395.4,488.2,489.5,336.8,309.0,251.3,179.5,400.7,262.1,320.0,230.3,510.3,397.9,599.6,639.0,307.4,369.8,601.4,329.1,363.3,366.1,260.6,384.4,456.6,369.8,551.3,428.6,1556.2,223.7,271.9,402.7,411.5,660.2,536.3,530.6,504.0,327.0,377.4,540.4,0.0,282.2,192.6,225.0,291.9,587.7,512.6,489.0,279.7,463.5,337.2,422.7,333.7,503.2,619.5,391.7,333.2,310.6,245.5,481.5,420.4,268.4,411.7,239.5,291.0,542.9,295.0,613.5,428.4,365.3,317.7,419.4,406.6,509.8,532.1,493.8,289.3,633.9,215.0,364.2,366.9,210.1,330.1,367.7,414.9,402.1,224.0,483.5,250.4,381.7,245.7,228.0,369.0,295.8,156.6,294.7,502.1,376.6,437.1,499.0,512.4,608.3,259.7,386.8,439.5,225.0,253.2,214.4,656.3,559.9,344.3,301.3,535.1,550.9,611.0,293.7,711.0,598.1,508.3,292.8,167.0,293.0,521.8,295.3,282.3,435.4,460.8,335.8,373.7,298.1,196.2,408.0,533.3,344.6,560.8,266.2,342.0,619.0,491.8,226.8,354.9,241.4,220.3,339.0
HQ,224.0,408.0,489.6,483.3,379.6,183.6,81.8,106.5,394.5,92.6,236.6,127.6,504.1,440.7,593.4,660.5,224.0,382.4,647.5,245.7,310.2,282.7,303.4,397.0,450.4,412.6,545.1,313.9,1386.2,227.7,314.7,396.5,405.3,654.0,542.3,524.4,505.4,369.8,371.2,534.2,215.8,0.0,196.6,52.3,208.5,581.5,536.8,482.8,199.0,464.9,253.8,435.3,90.2,497.0,613.3,434.5,376.0,353.4,162.1,475.3,337.0,98.9,405.5,112.7,8.8,536.7,337.8,627.0,422.2,149.0,173.1,413.2,162.4,503.6,525.9,506.4,332.1,655.4,219.0,280.8,409.7,31.5,246.7,361.5,408.7,395.9,140.6,477.3,254.4,298.3,100.8,270.8,212.2,338.6,160.6,211.3,495.9,389.2,430.9,475.1,461.7,606.4,302.5,429.6,433.3,229.0,257.2,58.4,650.1,553.7,130.5,344.1,528.9,544.7,612.4,336.5,704.8,596.2,533.0,104.9,171.0,209.6,515.6,145.9,286.3,448.0,454.6,254.9,290.3,214.7,100.4,420.6,527.1,149.6,517.8,309.0,258.6,635.6,485.6,11.2,271.5,52.5,82.4,288.8
HW,27.3,337.4,343.6,337.3,268.2,116.3,199.4,105.9,248.5,246.5,142.8,88.5,358.1,285.9,447.4,514.5,130.2,336.5,501.5,151.9,170.6,188.9,174.7,326.4,304.4,302.7,399.1,251.4,1475.0,41.3,180.7,250.5,259.3,508.0,396.3,378.4,359.4,237.4,225.8,388.2,168.3,201.0,0.0,151.4,114.7,435.5,390.8,336.8,87.0,318.9,167.0,364.7,238.2,351.0,467.3,279.7,221.2,219.4,99.3,329.3,243.2,252.8,259.5,97.7,209.8,390.7,203.8,481.0,276.2,236.0,125.0,267.2,252.3,357.6,379.9,435.8,198.1,509.4,22.3,187.0,254.9,136.5,152.9,215.5,262.7,249.9,82.2,331.3,57.7,178.2,103.9,142.1,227.2,183.8,36.7,118.0,349.9,318.6,284.9,329.1,315.7,460.4,168.5,319.7,287.3,81.0,60.5,146.2,504.1,407.7,151.6,215.4,382.9,398.7,466.4,213.4,558.8,450.2,387.0,219.2,25.5,115.8,369.6,166.0,95.9,377.4,308.6,143.1,196.5,120.9,122.6,350.0,381.1,215.3,371.8,154.2,164.8,489.6,339.6,153.2,177.7,167.8,188.3,146.3
IW,152.8,352.5,450.5,432.8,299.1,177.6,122.1,126.8,344.0,132.9,186.1,62.6,453.6,360.2,542.9,601.3,173.5,332.1,563.7,195.2,259.7,232.2,222.9,346.7,399.9,332.1,485.4,294.7,1428.5,156.5,234.2,346.0,354.8,603.5,491.8,473.9,466.3,289.3,320.7,483.7,165.5,43.3,125.4,0.0,158.0,531.0,474.9,432.3,148.5,425.8,203.3,385.0,133.6,446.5,562.8,354.0,295.5,272.9,115.5,424.8,286.5,139.2,355.0,47.7,52.1,481.8,257.3,574.2,371.7,186.2,182.7,362.7,202.7,453.6,475.4,456.1,251.6,596.2,147.8,232.8,329.2,18.9,196.2,311.0,358.2,345.1,90.1,426.8,183.2,247.8,50.5,190.3,235.1,258.1,89.4,160.8,445.4,338.9,380.4,461.3,411.2,555.9,222.0,349.1,382.8,157.8,186.0,78.7,599.6,503.2,170.8,263.6,478.4,494.2,573.3,256.0,654.3,545.7,470.6,145.2,99.8,159.1,465.1,162.3,215.1,397.7,404.1,204.4,239.8,164.2,120.7,370.3,466.4,180.6,467.3,228.5,208.1,581.3,435.1,32.0,221.0,92.8,102.7,238.3
IX,96.4,361.2,342.1,335.8,310.2,129.9,202.5,156.1,247.0,249.6,62.8,141.9,356.6,293.9,445.9,513.0,50.2,309.2,500.0,71.9,136.4,108.9,251.4,372.5,302.9,357.8,388.4,171.4,1507.6,180.1,234.5,249.0,257.8,506.5,394.8,376.9,357.9,283.7,224.3,386.7,254.3,214.7,149.0,247.4,0.0,434.0,389.3,335.3,107.9,317.4,80.0,411.0,291.6,349.5,465.8,300.5,267.5,273.2,65.6,327.8,163.2,255.9,258.0,151.1,223.5,384.8,257.6,480.4,274.7,208.2,133.4,265.7,255.4,356.6,378.4,314.4,251.9,507.9,124.9,107.0,301.2,186.7,49.7,214.0,261.2,248.4,87.4,329.8,160.3,124.5,139.3,218.8,91.2,230.1,154.9,98.7,348.4,364.9,283.4,327.6,314.2,458.9,222.3,374.8,285.8,199.2,135.1,199.6,502.6,406.2,151.4,292.1,381.4,397.2,464.9,256.3,557.3,448.7,385.5,304.3,143.7,35.8,368.1,139.1,193.0,320.4,307.1,185.1,116.5,6.1,172.8,396.3,369.4,178.2,370.3,200.5,84.8,488.1,338.1,203.4,97.7,234.9,196.9,115.0
