from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
FQ,333.0,81.3,210.0,389.8,142.8,176.8,376.3,436.8,81.0,440.7,274.0,315.9,291.0,322.8,16.7,257.2,12.4,200.9,21.7,311.8,228.3,33.3,269.5,366.6,59.7,0.0,181.4,352.4,95.1,66.1,425.3,349.7,260.6,281.5,1525.2,177.6,253.6,357.7,321.3,246.0,321.3,423.8,393.3,306.6,140.0,301.1,283.5,269.4,158.6,300.4,310.7,457.0,426.2,71.0,64.6,73.8,246.1,413.3,342.9,56.4,387.3,190.2,127.4,198.7,129.4,225.5,212.4,165.0,17.5,55.8,356.6,263.2,207.7,104.9,454.6,111.1,283.8,426.1,126.8,280.4,98.3,228.5,314.6,212.4,37.3,335.0,142.8,51.2,391.7,436.9,256.1,288.5,80.5,263.9,481.2,82.7,319.0,31.7,109.9,124.3,330.7,393.3,217.2,240.0,344.2,239.2,195.9,345.1,491.9,181.3,376.5,333.6,308.1,306.2,291.5,69.9,280.5,130.1,104.3,15.7,432.1,286.2,154.9,199.0,272.1,210.9,332.7,201.3,113.2
FR,151.5,149.4,118.9,208.3,210.9,83.8,283.3,255.3,170.0,259.2,113.9,150.6,137.2,141.3,136.1,91.9,162.5,135.9,150.5,218.8,70.9,186.3,88.0,147.3,115.5,152.9,0.0,259.4,105.9,115.5,243.8,168.2,167.6,188.5,1343.7,91.7,93.5,264.7,139.8,92.2,139.8,242.3,211.8,125.1,62.3,208.1,190.5,115.6,226.7,118.9,217.7,275.5,244.7,224.0,186.4,88.1,80.8,231.8,161.4,124.2,205.8,150.6,99.3,17.2,197.5,44.0,67.3,16.3,135.3,141.9,186.9,109.4,142.7,96.0,273.1,179.2,102.3,235.7,208.9,98.9,166.4,161.5,217.4,50.3,139.7,153.5,83.1,172.1,210.2,264.5,74.6,195.5,81.1,103.8,299.7,127.5,226.0,184.7,192.0,192.4,237.7,211.8,41.8,147.0,162.7,73.9,130.9,179.8,310.4,88.3,283.5,291.9,126.6,213.2,110.0,212.3,187.5,40.5,172.4,168.7,250.6,104.7,46.7,106.0,179.1,117.9,239.7,50.3,56.4
FS,406.7,289.8,220.0,463.5,273.7,240.9,68.8,455.0,321.3,458.9,297.1,360.0,292.1,396.5,269.4,301.3,298.7,210.9,308.0,47.2,251.4,319.6,343.2,373.2,302.2,286.2,255.1,0.0,292.6,294.7,499.0,423.4,181.7,202.6,1537.1,187.6,276.7,50.2,365.7,247.1,395.0,441.9,467.0,334.8,267.0,100.2,146.6,270.5,287.7,374.1,91.8,475.1,444.4,357.3,337.0,273.2,290.2,427.0,416.6,285.0,461.0,267.0,286.0,272.4,258.9,299.2,213.5,238.7,268.6,228.3,400.7,264.3,217.7,282.7,453.0,281.3,357.5,433.5,255.7,354.1,317.7,238.5,324.6,256.5,293.9,408.7,269.8,323.4,402.8,424.3,329.8,165.0,279.9,287.0,468.7,255.1,75.7,318.0,238.8,292.2,111.8,411.4,240.3,161.1,417.9,283.3,205.9,389.2,466.6,202.4,54.4,266.0,381.8,105.3,346.5,342.3,143.6,227.2,272.4,302.0,409.6,359.9,251.4,220.1,75.3,148.0,113.8,224.4,243.1
HA,260.4,144.9,184.8,317.2,206.4,104.2,303.7,364.2,165.5,368.1,201.4,243.3,218.4,250.2,100.9,184.6,80.1,175.7,70.0,239.2,155.7,101.0,196.9,256.2,42.8,67.6,108.8,279.8,0.0,58.6,352.7,277.1,188.0,208.9,1452.6,190.9,181.0,285.1,248.7,173.4,248.7,351.2,320.7,234.0,77.9,228.5,210.9,196.8,222.2,227.8,238.1,384.4,353.6,138.7,122.6,83.6,173.5,340.7,270.3,67.3,314.7,128.1,65.3,126.1,193.0,152.9,139.8,92.4,100.1,113.8,284.0,190.6,182.5,9.7,382.0,174.7,211.2,344.6,218.8,207.8,161.9,203.3,326.3,139.8,33.7,262.4,70.2,109.2,319.1,373.4,183.5,215.9,76.6,191.3,408.6,105.0,246.4,99.4,201.9,187.9,258.1,320.7,144.6,167.4,271.6,166.6,170.7,272.5,419.3,108.7,303.9,312.3,235.5,233.6,218.9,127.9,207.9,57.5,162.3,83.4,359.5,213.6,85.1,126.4,199.5,138.3,260.1,128.7,40.6
HE,268.5,119.9,201.7,325.3,181.4,95.5,320.6,372.3,140.5,376.2,218.3,260.2,235.3,258.3,42.2,201.5,71.5,192.6,80.8,256.1,172.6,92.4,205.0,264.3,101.2,59.0,116.9,296.7,60.4,0.0,360.8,285.2,204.9,225.8,1460.7,207.8,197.9,302.0,256.8,190.3,256.8,359.3,328.8,242.1,52.9,245.4,227.8,213.7,197.2,235.9,255.0,392.5,361.7,130.1,109.8,58.6,190.4,348.8,278.4,8.6,322.8,103.1,22.3,134.2,168.0,161.0,156.7,100.5,41.4,77.2,300.9,207.5,199.4,70.2,390.1,149.7,219.3,352.7,148.2,215.9,136.9,220.2,334.4,156.7,66.7,270.5,38.5,96.4,327.2,381.5,191.6,232.8,51.6,208.2,416.7,80.0,263.3,90.8,131.3,162.9,275.0,328.8,158.8,184.3,279.7,183.5,187.6,289.4,427.4,125.6,320.8,329.2,243.6,250.5,227.0,115.1,224.8,74.4,137.3,74.8,367.6,221.7,67.8,129.1,216.4,155.2,277.0,145.6,80.4
HJ,112.6,389.3,265.7,91.4,443.4,323.7,523.2,45.6,409.9,81.0,201.1,153.8,208.1,154.6,376.0,213.9,402.4,321.7,390.4,458.7,270.4,426.2,208.1,132.6,355.4,392.8,239.8,499.3,345.8,355.4,0.0,95.1,356.7,428.4,1331.2,294.8,268.4,504.6,204.3,277.2,235.3,125.8,67.6,188.6,302.2,448.0,430.4,231.7,457.4,145.4,457.6,94.0,40.0,463.9,426.3,328.0,225.0,107.6,136.5,364.1,137.1,382.0,339.2,222.5,428.6,195.7,305.7,256.2,375.2,416.0,174.4,238.4,314.9,335.9,72.7,419.1,162.5,51.4,425.4,140.0,406.3,249.4,280.9,264.5,379.6,142.4,323.0,412.0,89.9,62.2,189.8,435.4,321.0,214.1,55.8,367.4,465.9,424.6,408.5,432.3,477.6,74.4,280.2,386.9,83.1,231.9,334.0,213.9,110.0,328.2,523.4,456.0,222.1,453.1,173.5,452.2,427.4,280.4,412.3,408.6,105.2,134.9,286.6,345.9,419.0,357.8,479.6,288.7,296.3
HQ,17.4,311.0,179.7,152.4,357.4,234.3,444.9,87.0,331.6,90.9,139.5,143.4,146.5,78.3,297.7,134.9,324.1,260.1,312.1,380.4,175.2,347.9,112.9,42.0,277.1,314.5,161.5,421.0,267.5,277.1,104.4,0.0,295.1,345.1,1392.2,208.8,165.6,426.3,90.8,182.0,140.1,168.8,125.7,127.0,223.9,369.7,352.1,170.1,371.4,50.2,379.3,171.6,76.4,385.6,348.0,249.7,146.0,168.6,109.4,285.8,198.1,296.0,260.9,144.2,342.6,131.1,215.6,177.9,296.9,330.0,184.1,176.8,253.3,257.6,115.7,340.8,67.3,152.9,339.4,118.8,328.0,163.4,219.3,170.3,301.3,66.1,244.7,333.7,106.3,107.1,94.6,352.1,242.7,152.5,157.3,287.1,387.6,346.3,322.5,354.0,399.3,119.3,201.9,308.6,144.1,152.9,277.4,172.6,153.0,244.4,445.1,392.4,126.9,374.8,111.9,373.9,349.1,202.1,328.4,330.3,150.1,124.6,208.3,262.1,340.7,279.5,401.3,201.9,218.0
HT,299.2,241.9,112.2,353.6,200.6,133.4,209.9,342.8,267.2,346.7,184.9,257.1,184.6,289.0,233.3,193.8,241.7,68.3,214.6,145.4,139.2,281.3,235.7,264.3,194.7,250.1,147.6,186.0,185.1,200.9,391.5,315.9,0.0,49.9,1429.6,80.1,164.5,191.3,258.2,139.9,287.5,329.7,359.5,227.3,159.5,134.7,73.7,163.0,208.2,266.6,144.3,378.3,336.9,319.0,283.6,185.3,182.7,314.8,304.4,209.6,353.0,148.2,178.5,160.2,185.8,187.0,101.9,131.2,231.3,173.2,303.2,151.9,61.5,170.5,345.5,208.7,250.0,321.3,182.6,246.6,263.6,131.1,202.3,138.5,218.9,301.2,162.3,262.6,295.3,318.8,222.3,56.9,176.5,174.8,367.9,186.2,152.6,273.5,165.7,211.8,164.3,304.3,127.5,21.1,310.4,175.8,85.6,281.7,354.4,94.9,205.4,178.9,270.6,139.8,239.0,304.8,89.8,118.6,193.7,259.0,297.4,250.7,143.9,112.6,105.7,40.5,161.6,112.2,135.6
IA,334.8,282.2,148.1,391.6,236.2,169.0,245.5,383.1,302.8,387.0,225.2,288.1,220.2,324.6,268.9,229.4,277.3,113.0,265.3,181.0,179.5,316.9,271.3,301.3,230.3,285.7,183.2,221.6,220.7,236.5,427.1,351.5,44.6,0.0,1465.2,115.7,204.8,226.9,293.8,175.2,323.1,370.0,395.1,262.9,195.1,170.3,152.7,198.6,250.2,302.2,179.9,403.2,372.5,354.6,319.2,220.9,218.3,355.1,344.7,245.2,389.1,195.1,214.1,200.5,221.4,227.3,141.6,166.8,268.1,208.8,328.8,192.4,106.2,210.8,381.1,243.8,285.6,363.4,218.2,282.2,299.2,166.6,247.0,184.6,254.5,336.8,197.9,304.9,330.9,352.4,257.9,171.1,213.9,215.1,396.8,221.8,188.2,315.3,201.3,254.7,199.9,339.5,168.4,56.7,346.0,211.4,130.3,317.3,394.7,130.5,245.7,223.6,309.9,175.4,274.6,345.1,149.7,155.3,234.9,299.3,337.7,288.0,179.5,148.2,141.3,76.1,201.9,152.5,171.2
IN,1185.4,1264.5,1070.7,1193.9,1248.4,1199.2,1322.8,1225.9,1309.9,1229.8,1144.9,1079.4,1088.3,1194.7,1262.1,1139.5,1291.4,1144.0,1295.5,1258.3,1146.5,1312.3,1183.0,1144.1,1260.5,1278.9,1178.7,1298.9,1250.9,1266.7,1229.4,1167.9,1192.1,1228.0,0.0,1099.8,1124.5,1304.2,1136.6,1121.3,1234.8,1165.1,1197.4,1061.7,1225.3,1247.6,1230.0,1115.8,1262.4,1213.9,1257.2,1198.3,1215.3,1353.7,1326.3,1251.1,1143.6,1217.4,1144.4,1275.4,1191.4,1187.0,1244.3,1174.5,1233.6,1157.0,1138.0,1195.1,1261.3,1221.0,1107.0,1109.6,1150.8,1241.0,1254.6,1256.0,1197.3,1155.5,1230.4,1113.7,1297.0,1054.4,1119.5,1154.0,1284.7,1182.5,1228.1,1307.9,1173.7,1168.4,1169.6,1235.0,1244.1,1134.8,1180.0,1242.5,1265.5,1282.5,1213.5,1266.9,1277.2,1134.6,1126.8,1186.5,1148.3,1136.7,1139.0,1044.7,1189.8,1160.7,1323.0,1284.7,1221.6,1252.7,1076.2,1348.1,1227.0,1185.5,1241.5,1294.7,1236.2,1119.5,1209.7,1178.4,1218.6,1157.4,1279.2,1152.4,1201.4
IO,207.4,164.6,32.3,261.3,148.5,99.3,222.9,267.3,210.0,271.2,105.8,154.2,98.3,197.2,162.2,159.7,191.5,44.1,195.6,158.4,109.8,212.4,143.9,185.5,160.6,179.0,113.5,199.0,151.0,166.8,284.7,224.1,92.2,128.1,1349.4,0.0,85.4,204.3,178.0,105.5,195.7,254.2,264.8,103.1,125.4,147.7,130.1,76.7,162.5,174.8,157.3,287.4,256.7,250.1,226.4,151.2,148.6,239.3,185.8,175.5,262.0,87.1,144.4,130.8,133.7,157.6,71.9,97.1,161.4,121.1,194.9,70.5,50.9,141.1,265.3,156.1,158.2,245.8,130.5,155.1,197.1,50.8,136.9,114.9,184.8,209.4,128.2,208.0,215.1,236.6,130.5,135.1,144.2,95.7,281.0,142.6,165.6,210.8,113.6,167.0,177.3,223.7,52.1,86.6,209.2,141.7,39.1,183.4,278.9,60.8,223.1,241.7,182.5,152.8,117.6,248.2,127.1,85.6,147.2,194.8,221.9,160.9,109.8,78.5,118.7,57.5,179.3,82.8,101.5
IP,145.0,243.9,110.7,217.4,237.7,130.7,309.2,248.8,264.5,252.7,20.3,111.9,77.5,134.8,230.6,53.2,239.0,133.3,216.6,244.7,27.0,278.6,81.5,177.4,192.0,247.4,95.3,285.3,182.4,198.2,255.3,161.7,193.5,214.4,1355.2,89.1,0.0,290.6,122.8,51.8,133.3,253.8,223.3,58.0,156.8,234.0,216.4,66.3,250.0,112.4,243.6,313.2,238.2,316.3,280.9,182.6,42.1,243.3,172.9,206.9,216.8,167.5,175.8,78.0,222.9,55.5,85.4,111.7,228.6,210.3,162.6,55.2,184.3,172.5,277.5,250.5,95.8,245.4,219.7,110.4,260.9,94.4,150.3,66.1,216.2,147.0,159.6,259.9,203.7,266.3,68.1,221.4,173.8,10.2,311.2,183.5,251.9,275.5,202.8,253.6,263.6,223.7,43.4,172.9,174.2,35.2,128.3,141.1,314.8,114.2,309.4,323.4,115.2,239.1,98.4,306.8,213.9,115.9,230.8,261.0,262.1,119.2,141.2,131.9,205.0,143.8,265.6,53.7,132.9
IW,394.9,278.0,208.2,451.7,261.9,229.1,18.5,443.2,309.5,447.1,285.3,348.2,280.3,384.7,257.6,289.5,286.9,199.1,296.2,35.4,239.6,307.8,331.4,361.4,290.4,274.4,243.3,53.1,280.8,282.9,487.2,411.6,169.9,190.8,1525.3,175.8,264.9,0.0,353.9,235.3,383.2,430.1,455.2,323.0,255.2,88.4,134.8,258.7,275.9,362.3,80.0,463.3,432.6,345.5,325.2,261.4,278.4,415.2,404.8,273.2,449.2,255.2,274.2,260.6,247.1,287.4,201.7,226.9,256.8,216.5,388.9,252.5,205.9,270.9,441.2,269.5,345.7,423.5,243.9,342.3,305.9,226.7,312.8,244.7,282.1,396.9,258.0,311.6,391.0,412.5,318.0,153.2,268.1,275.2,456.9,243.3,63.9,306.2,227.0,280.4,100.0,399.6,228.5,149.3,406.1,271.5,194.1,377.4,454.8,190.6,77.2,254.2,370.0,93.5,334.7,330.5,131.8,215.4,260.6,290.2,397.8,348.1,239.6,208.3,63.5,136.2,102.0,212.6,231.3
JE,189.8,271.6,126.9,137.8,304.3,196.4,405.5,146.2,292.2,150.1,86.4,90.3,93.4,179.6,258.3,81.8,284.7,207.0,262.3,341.0,139.6,308.5,126.3,67.7,237.7,275.1,122.1,381.6,228.1,237.7,163.6,112.7,242.0,292.0,1310.5,155.7,112.5,386.9,0.0,141.6,178.1,228.0,143.7,73.9,184.5,330.3,312.7,117.0,316.6,157.2,339.9,210.6,135.6,346.2,308.6,210.3,92.9,163.7,64.7,246.4,141.6,249.1,221.5,104.8,289.5,78.0,179.3,138.5,256.3,276.9,131.0,129.1,200.2,218.2,174.9,297.2,140.6,210.0,286.3,65.7,288.6,110.3,166.2,132.4,261.9,92.2,205.3,294.3,94.0,163.7,112.9,299.0,201.5,99.4,216.5,249.2,348.2,305.4,269.4,317.2,359.9,178.2,162.5,263.2,88.1,99.8,224.3,119.5,212.2,204.0,405.7,339.3,160.0,335.4,58.8,334.5,309.7,161.6,294.6,290.9,182.5,74.5,168.9,221.7,301.3,240.1,361.9,166.3,178.6
JH,172.0,228.8,55.4,244.4,212.7,118.8,275.3,275.5,252.6,279.4,70.1,143.5,44.9,161.8,218.7,80.2,227.1,108.3,204.7,210.8,66.5,266.7,108.5,204.4,180.4,235.5,92.2,251.4,170.5,186.3,282.3,188.7,154.9,180.5,1382.2,64.1,49.7,256.7,155.5,0.0,160.3,280.5,250.3,107.8,144.9,200.1,182.8,23.3,224.7,139.4,209.7,340.2,264.9,304.4,269.0,170.7,69.1,270.3,199.6,195.0,243.8,115.6,163.9,88.0,197.9,82.5,37.6,108.6,216.7,185.3,189.6,12.2,115.1,160.6,304.5,225.5,122.8,272.4,194.7,137.4,249.0,104.1,160.0,67.5,204.3,174.0,147.7,248.0,230.7,293.3,95.1,187.5,161.9,60.0,344.9,171.6,218.0,263.6,177.8,228.6,229.7,250.7,50.1,139.0,201.2,62.2,103.3,168.1,341.5,62.3,275.5,283.9,143.4,205.2,125.4,294.9,180.0,104.0,205.8,249.1,288.8,145.9,129.3,80.0,171.1,110.2,232.0,65.9,121.0
JJ,101.4,280.6,180.5,259.7,337.5,203.9,414.5,205.2,301.2,209.1,163.2,199.9,187.7,91.2,267.3,141.2,293.7,233.1,281.7,350.0,144.8,317.5,43.0,160.2,246.7,284.1,131.1,390.6,237.1,246.7,222.6,118.1,298.8,319.7,1411.0,188.9,142.8,395.9,181.0,151.6,0.0,287.0,211.4,192.4,193.5,339.3,321.7,166.1,351.5,68.8,348.9,289.8,194.6,355.2,317.6,219.3,130.1,257.9,228.7,255.4,273.1,276.1,230.5,113.8,322.7,111.3,185.2,147.5,266.5,310.1,240.6,159.9,239.9,227.2,233.9,310.4,52.2,271.1,319.5,166.2,297.6,228.8,284.7,139.9,270.9,103.4,214.3,303.3,160.1,225.3,64.2,326.7,212.3,153.1,275.5,256.7,357.2,315.9,302.6,323.6,368.9,237.5,171.5,278.2,230.0,123.2,228.1,229.1,271.2,214.0,414.7,457.8,38.9,344.4,177.3,343.5,318.7,171.7,298.0,299.9,268.3,172.0,177.9,231.7,310.3,249.1,370.9,171.5,187.6
JO,204.3,385.6,238.5,121.8,416.2,320.0,519.5,142.3,406.2,172.7,218.4,145.5,225.4,198.5,372.3,210.2,398.7,311.8,376.3,455.0,267.8,422.5,240.3,165.8,351.7,389.1,236.1,495.6,342.1,351.7,133.1,186.8,399.1,424.7,1327.5,267.6,265.8,500.9,200.6,274.6,327.0,0.0,82.4,229.5,298.5,444.3,426.7,283.6,428.5,237.1,453.9,73.3,131.7,460.2,422.6,324.3,221.3,77.2,169.3,360.4,169.4,354.8,335.5,218.8,401.4,192.0,302.0,252.5,371.5,388.8,170.7,272.5,318.6,332.2,62.9,411.2,254.2,43.4,398.2,136.3,402.6,222.2,287.3,255.0,375.9,186.3,319.3,408.3,133.8,34.2,226.9,431.7,315.5,276.1,78.6,363.7,462.2,419.4,381.3,431.2,473.9,46.9,276.5,383.2,115.9,228.2,306.8,210.2,24.6,324.5,519.7,428.8,313.8,449.4,190.8,448.5,423.7,275.6,403.0,404.9,78.0,128.6,282.9,342.2,415.3,354.1,475.9,285.0,292.6
JY,145.5,346.1,225.7,48.2,403.4,280.5,480.0,65.5,366.7,113.9,173.0,110.6,180.0,116.0,332.8,170.7,359.2,293.6,347.2,415.5,228.3,383.0,200.8,94.0,312.2,349.6,196.6,456.1,302.6,312.2,76.4,128.0,364.3,385.2,1288.0,254.8,226.3,461.4,161.1,235.1,238.3,79.3,0.0,160.5,259.0,404.8,387.2,203.6,417.4,153.1,414.4,112.5,54.9,420.7,383.1,284.8,181.8,46.4,93.3,320.9,93.9,342.0,296.0,179.3,388.6,152.5,262.5,213.0,332.0,376.0,131.2,243.4,286.8,292.7,105.7,375.9,165.5,72.7,385.4,96.8,363.1,209.4,252.8,221.3,336.4,103.8,279.8,368.8,51.3,97.1,187.4,392.2,277.8,186.0,132.3,324.2,422.7,381.4,368.5,389.1,434.4,48.8,237.0,343.7,39.9,188.7,294.0,170.7,143.0,285.0,480.2,416.0,225.1,409.9,145.4,409.0,384.2,237.2,363.5,365.4,65.2,91.7,243.4,302.7,375.8,314.6,436.4,245.5,253.1
KD,148.1,246.4,52.6,155.7,230.3,181.1,343.0,164.1,291.8,168.0,42.5,51.0,19.4,122.3,244.0,62.5,273.3,133.0,267.0,278.5,110.8,294.2,147.3,85.6,242.4,260.8,159.9,319.1,232.8,248.6,181.5,130.6,168.0,218.0,1296.7,81.7,88.8,324.4,74.8,67.3,199.1,195.3,161.6,0.0,207.2,267.8,246.5,43.0,242.6,178.2,277.4,248.7,153.5,331.9,308.2,233.0,107.9,181.6,82.6,257.3,158.3,168.9,226.2,143.8,215.5,121.3,105.3,176.3,242.0,202.9,91.7,49.7,126.2,222.9,192.8,243.1,161.6,227.9,212.3,51.9,278.9,36.3,92.2,131.9,266.6,110.1,210.0,289.8,111.9,184.2,133.9,225.0,224.2,99.1,241.1,224.4,285.7,291.1,195.4,246.2,297.4,196.1,108.0,189.2,106.0,101.0,150.3,80.2,230.1,130.0,343.2,265.3,185.9,272.9,14.4,330.0,247.7,166.3,229.0,276.6,200.4,60.7,191.6,147.7,238.8,177.6,299.4,133.6,183.3
KG,215.5,87.0,157.9,272.3,148.5,77.3,276.8,319.3,107.6,323.2,174.5,214.6,191.5,205.3,73.7,155.9,103.0,148.8,112.3,212.3,128.8,123.9,152.0,211.3,100.7,90.5,63.9,252.9,59.9,53.1,307.8,232.2,161.1,182.0,1407.7,155.7,154.1,258.2,203.8,146.5,203.8,306.3,275.8,189.1,0.0,201.6,184.0,169.9,164.3,182.9,211.2,339.5,308.7,161.6,124.0,25.7,144.8,295.8,225.4,61.8,269.8,88.2,39.8,81.2,135.1,108.0,112.9,47.5,72.9,79.5,250.9,163.7,155.6,69.7,337.1,116.8,166.3,299.7,169.4,162.9,104.0,176.4,281.4,112.9,80.6,217.5,56.0,109.7,274.2,328.5,138.6,189.0,18.7,164.4,363.7,65.1,219.5,122.3,161.2,130.0,231.2,275.8,105.8,140.5,226.7,137.9,143.8,243.8,374.4,81.8,277.0,285.4,190.6,206.7,174.0,149.9,181.0,54.0,104.4,106.3,314.6,168.7,14.8,99.5,172.6,111.4,233.2,101.8,69.9
KJ,356.1,303.5,169.4,412.9,257.5,190.3,104.8,404.4,324.1,408.3,246.5,309.4,241.5,345.9,261.2,250.7,290.5,160.3,286.6,40.3,200.8,311.4,292.6,322.6,251.6,278.0,204.5,80.9,242.0,257.8,448.4,372.8,131.1,152.0,1486.5,137.0,226.1,86.2,315.1,196.5,344.4,391.3,416.4,284.2,216.4,0.0,96.0,219.9,271.5,323.5,59.2,424.5,393.8,349.1,340.5,242.2,239.6,376.4,366.0,266.5,410.4,216.4,235.4,221.8,242.7,248.6,162.9,188.1,260.4,220.1,350.1,213.7,167.1,232.1,402.4,265.1,306.9,384.7,239.5,303.5,320.5,187.9,274.0,200.1,275.8,358.1,219.2,326.2,352.2,373.7,279.2,114.4,235.2,236.4,418.1,243.1,47.5,309.8,222.6,276.0,79.2,360.8,189.7,110.5,367.3,232.7,155.3,338.6,416.0,151.8,105.0,215.4,331.2,5.1,295.9,366.4,93.0,176.6,256.2,293.8,359.0,309.3,200.8,169.5,24.7,97.4,81.2,173.8,192.5
KS,311.9,259.3,124.9,368.7,213.3,146.1,164.6,360.2,279.9,364.1,202.3,265.2,197.3,301.7,246.0,206.5,254.4,116.1,232.0,100.1,156.6,294.0,248.4,281.7,207.4,262.8,160.3,140.7,197.8,213.6,404.2,328.6,60.6,107.8,1442.3,92.8,181.9,146.0,270.9,152.3,300.2,347.1,372.2,240.0,172.2,89.4,0.0,175.7,225.6,279.3,99.0,380.3,349.6,331.7,296.3,198.0,195.4,332.2,321.8,222.3,365.7,160.9,191.2,177.6,198.5,204.4,114.6,143.9,244.0,185.9,305.9,169.5,122.2,187.9,358.2,226.1,262.7,340.5,195.3,259.3,276.3,143.8,229.8,161.7,231.6,313.9,175.0,282.0,308.0,329.5,235.0,18.3,189.2,192.2,380.6,198.9,107.3,290.9,178.4,229.2,119.0,317.0,145.5,66.3,323.1,188.5,111.1,294.4,371.8,107.6,164.8,191.2,282.1,94.5,251.7,322.2,10.8,131.3,212.0,276.4,314.8,268.1,156.6,125.3,60.4,53.2,121.0,129.6,148.3
KX,167.7,244.5,97.0,242.5,228.4,143.4,299.9,221.4,277.2,225.3,66.1,134.6,21.6,157.5,242.1,75.9,251.7,124.0,239.7,235.4,67.7,291.3,104.2,139.6,204.7,258.9,116.8,276.0,195.1,210.9,278.0,184.4,184.2,205.1,1377.9,79.8,45.7,281.3,132.1,24.5,156.0,276.5,246.0,57.2,169.5,224.7,207.1,0.0,242.4,135.1,234.3,306.0,210.8,329.0,293.6,195.3,64.8,266.0,139.9,219.6,240.0,151.5,188.5,100.7,213.6,78.2,58.1,133.2,241.3,201.0,175.3,6.7,170.6,185.2,250.1,236.0,118.5,269.9,210.4,133.1,273.6,80.7,136.6,88.8,228.9,169.7,172.3,279.3,169.2,241.5,90.8,212.1,188.3,56.0,333.9,196.2,242.6,289.7,193.5,246.9,254.3,246.0,64.9,163.6,196.9,57.9,119.0,163.8,287.4,86.9,300.1,309.7,142.8,229.8,71.7,319.5,204.1,129.7,227.1,273.7,284.8,138.9,153.9,104.6,195.7,134.5,256.3,90.5,145.6
KY,377.4,103.2,201.9,431.8,114.1,222.4,336.3,481.2,121.4,485.1,336.4,376.5,353.4,367.2,187.2,317.8,178.7,193.1,200.5,271.8,290.7,199.6,313.9,409.8,262.5,166.2,225.8,312.4,221.7,214.9,469.7,394.1,215.9,241.5,1519.3,169.8,316.0,317.7,365.7,308.4,365.7,468.2,437.7,351.0,161.8,261.1,243.5,331.8,0.0,344.8,270.7,501.4,470.6,237.3,137.8,135.2,306.7,457.7,387.3,165.0,431.2,230.0,201.6,243.1,128.9,269.9,270.7,209.4,188.0,135.2,422.8,320.7,199.9,231.5,499.0,106.4,328.2,459.8,144.9,324.8,89.6,220.8,306.8,269.0,173.9,379.4,217.8,139.2,436.1,487.8,300.5,248.5,143.6,326.3,525.6,206.9,279.0,196.5,177.4,98.2,290.7,438.1,267.7,200.0,388.6,299.8,188.1,405.7,536.3,243.7,336.5,343.8,352.5,266.2,335.9,186.1,240.5,215.9,120.6,182.0,476.5,333.6,176.7,256.0,232.1,170.9,292.7,263.7,231.8
LM,32.5,260.7,160.6,201.7,317.6,184.0,394.6,136.3,281.3,140.2,143.3,180.0,167.8,47.0,247.4,121.3,273.8,213.2,261.8,330.1,124.9,297.6,62.6,91.3,226.8,264.2,111.2,370.7,217.2,226.8,153.7,49.2,278.9,299.8,1391.1,169.0,122.9,376.0,136.8,131.7,89.8,218.1,167.2,172.5,173.6,319.4,301.8,146.2,331.6,0.0,329.0,220.9,125.7,335.3,297.7,199.4,110.2,213.7,208.8,235.5,247.4,256.2,210.6,93.9,302.8,91.4,165.3,127.6,246.6,290.2,220.7,140.0,220.0,207.3,165.0,290.5,17.0,200.1,299.6,146.3,277.7,208.9,264.8,120.0,251.0,59.2,194.4,283.4,115.9,156.4,44.3,306.8,192.4,133.2,206.6,236.8,337.3,296.0,282.7,303.7,349.0,168.6,151.6,258.3,193.4,103.3,208.2,209.2,202.3,194.1,394.8,437.9,76.6,324.5,157.4,323.6,298.8,151.8,283.7,280.0,199.4,152.1,158.0,211.8,290.4,229.2,351.0,151.6,167.7
