from_stop,AA,AB,AG,AM,AN,AW,AX,BC,BD,BG,BN,BS,BW,CG,CI,DI,DK,DV,EL,EP,FD,FG,FN,FS,FV,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OF,OG,OJ,OQ,OR,PD,PH,PT,PY,PZ,QD,QE,QH,QR,QU,QW,QX,RH,RM,RY,SJ,SK,SO,TA,TC,TG,TI,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,WH,XA,XJ,XK,XO,XT,XW,YA,ZK,ZQ,ZS,ZX
GX,236.3,240.0,113.3,176.8,102.3,176.6,169.8,252.7,192.3,145.2,140.3,1238.5,175.1,134.3,170.3,193.7,128.1,73.0,200.4,215.5,115.3,196.4,161.8,143.1,97.8,161.8,109.6,89.2,147.4,103.4,65.2,0.0,97.9,234.6,169.6,139.8,169.0,163.3,77.0,101.6,158.2,233.1,289.7,43.2,131.5,155.6,161.3,102.7,126.9,89.6,194.6,64.4,121.8,92.4,107.1,264.1,157.7,253.8,184.5,165.8,162.0,167.8,224.3,102.7,152.9,115.9,139.2,69.1,195.9,71.0,93.0,119.8,24.9,182.2,195.3,130.0,165.7,169.5,81.8,93.5,151.0,131.4,129.3,102.8,129.1,261.9,142.4,237.2,140.5,80.7,129.3,153.7,104.3,255.2,248.7,174.8,45.7,99.8,181.6,212.0,78.8,120.7,96.8,62.0
GY,222.1,225.8,88.4,100.6,52.4,146.2,149.6,165.8,136.3,95.3,116.6,1188.6,105.5,42.3,139.9,152.3,113.9,116.3,92.9,182.9,71.4,158.1,128.3,93.2,86.9,167.7,47.7,27.3,88.4,146.7,114.5,138.9,0.0,147.3,174.7,145.7,77.0,55.8,106.2,57.7,143.6,270.3,179.0,110.5,100.6,86.0,110.1,10.7,109.8,57.9,118.7,94.5,62.8,146.6,115.6,240.4,122.0,146.3,97.2,151.2,138.3,171.8,141.2,71.8,85.2,66.0,95.3,134.4,218.4,114.3,142.3,74.7,92.2,148.7,226.9,65.0,115.8,110.5,13.9,135.2,194.3,119.6,61.4,97.9,119.5,202.9,100.8,163.3,189.8,91.9,94.2,139.5,93.4,231.5,161.4,67.3,71.6,149.1,132.0,204.2,47.9,70.8,126.0,57.1
HJ,243.7,245.2,112.3,68.3,132.1,129.1,172.3,18.5,175.6,145.7,161.9,1185.4,158.5,105.6,122.8,31.2,148.9,200.4,239.5,197.3,121.8,141.0,111.2,146.2,218.7,305.3,209.5,189.1,94.5,293.3,261.1,284.6,161.7,0.0,140.8,283.3,77.9,217.6,251.9,149.0,188.9,236.4,316.6,156.2,118.0,68.9,77.8,154.1,155.1,167.0,158.0,240.2,67.6,180.0,261.3,254.8,104.9,283.9,40.0,196.3,183.6,154.7,52.7,158.8,135.6,129.2,92.7,162.1,184.5,260.9,194.7,120.0,238.8,122.2,193.0,94.0,112.6,95.5,175.7,281.8,321.2,164.9,223.2,229.7,154.5,187.9,133.8,99.9,325.4,237.6,139.5,162.2,225.2,245.9,14.0,213.9,218.2,188.4,63.5,170.3,172.9,162.1,267.5,188.9
HL,102.8,107.6,113.7,115.2,208.6,73.7,31.4,112.3,283.7,225.2,110.7,1293.5,253.4,141.3,67.4,162.1,49.1,152.7,216.9,56.4,201.3,26.7,46.9,241.1,192.9,288.6,226.9,206.5,186.4,239.5,207.3,261.5,179.1,130.8,0.0,266.6,87.6,235.0,228.8,195.9,63.5,95.5,299.9,152.3,92.2,99.2,124.7,171.5,103.9,141.2,266.1,217.1,198.5,83.1,226.0,113.9,67.5,259.9,128.1,55.4,90.3,59.7,103.5,133.0,215.1,176.1,146.8,123.7,43.6,227.1,148.7,101.7,216.2,59.8,52.1,173.5,220.7,203.6,193.1,228.0,287.1,89.1,240.6,203.9,44.1,296.0,241.9,106.5,282.6,214.5,88.3,21.3,199.4,105.0,116.7,191.3,195.6,142.4,143.0,29.0,147.1,209.0,248.6,163.1
HT,298.7,302.4,178.9,238.2,173.7,239.0,226.2,318.3,181.4,158.8,206.6,1249.5,191.0,201.3,232.7,305.2,190.5,130.2,150.7,269.2,182.7,258.8,227.4,203.3,94.2,22.0,110.8,131.5,224.8,100.6,91.9,71.3,158.9,300.2,232.0,0.0,236.0,118.9,74.9,157.5,221.4,302.7,33.3,120.6,191.1,221.2,228.7,169.7,240.1,148.4,163.8,83.2,199.2,159.7,66.0,326.7,220.1,132.3,250.1,229.0,228.3,230.2,284.4,162.3,168.9,177.3,206.6,144.5,253.1,127.4,159.3,182.2,102.3,247.8,261.6,201.4,237.1,246.9,144.9,89.1,148.2,197.4,124.5,105.2,196.1,298.3,215.8,304.6,143.7,56.2,186.5,216.1,100.7,317.8,314.3,125.1,107.9,166.1,247.7,274.4,138.4,144.4,94.7,118.3
HY,200.5,204.9,87.2,58.5,143.9,76.8,129.1,93.9,223.3,172.1,144.9,1239.1,193.0,53.6,70.5,102.9,96.6,207.8,184.4,163.0,146.0,88.7,58.9,180.7,173.7,259.2,141.5,126.1,136.7,238.2,206.0,171.4,91.4,97.9,97.6,237.2,0.0,154.6,197.7,137.5,161.2,193.2,273.7,139.2,73.0,16.6,60.7,85.1,138.1,112.3,207.1,193.3,139.3,129.8,207.1,211.6,52.6,245.1,55.1,153.1,166.6,102.4,77.8,106.5,162.0,112.1,81.5,173.9,134.0,205.8,221.3,103.0,191.0,79.0,142.5,113.1,166.3,149.5,105.4,228.9,285.8,162.6,160.2,177.4,104.8,241.6,144.4,88.1,277.3,190.7,129.8,121.6,172.9,202.7,98.3,166.1,163.1,171.1,82.6,127.1,120.6,145.0,216.0,133.9
HZ,279.9,283.6,134.9,154.6,80.1,204.0,207.4,223.6,98.2,75.6,174.4,1160.6,107.8,100.1,197.7,210.1,171.7,161.7,140.6,240.7,99.1,215.9,183.4,120.1,70.2,111.8,9.3,30.3,141.2,116.4,123.4,120.8,57.7,205.1,232.5,89.8,142.1,0.0,88.1,74.3,201.4,328.1,126.3,158.2,147.1,143.8,145.1,66.3,167.6,104.4,80.6,76.4,120.6,191.2,97.5,298.2,179.8,90.4,155.0,209.0,196.1,229.6,199.0,118.3,85.7,93.7,123.0,177.6,276.2,158.9,177.5,132.5,139.9,203.8,284.7,122.8,143.5,168.3,43.7,122.8,144.7,184.8,5.5,56.0,179.9,184.0,134.6,221.0,136.2,73.8,152.0,197.3,67.4,289.3,219.2,115.0,101.1,196.8,164.5,262.0,94.4,61.2,74.0,74.3
IQ,285.8,289.5,127.7,187.0,114.8,212.1,213.3,267.1,128.8,107.6,193.7,1198.3,139.8,150.1,205.8,254.0,177.6,117.3,81.5,256.3,131.5,224.0,176.2,152.1,43.0,78.7,59.6,80.3,175.9,83.3,79.0,76.4,107.7,249.0,219.1,56.7,192.1,67.7,0.0,100.7,208.5,289.8,90.0,117.1,139.9,170.0,177.5,116.3,227.2,101.2,112.6,14.0,158.3,141.6,53.1,313.8,187.9,57.3,198.9,216.1,215.4,217.3,233.2,111.1,117.7,126.1,155.4,133.2,240.2,114.5,133.9,169.3,98.8,196.6,248.7,160.5,178.2,206.3,93.7,76.2,111.6,191.9,73.3,60.6,185.8,223.3,169.3,253.4,103.1,29.4,173.6,203.2,49.5,304.9,263.1,55.9,38.7,153.5,196.5,261.5,87.2,93.2,18.2,67.1
JK,241.7,245.4,118.1,80.6,24.1,188.7,169.2,167.5,94.7,67.9,136.2,1160.3,77.2,100.1,176.8,154.0,139.1,146.0,128.2,211.4,48.2,195.0,165.2,64.9,81.3,163.8,66.6,65.0,85.2,148.8,134.5,109.6,57.7,149.0,205.9,141.8,139.2,72.4,99.2,0.0,163.2,251.3,178.3,140.2,130.3,122.9,71.1,66.3,129.4,91.6,72.9,87.5,62.5,171.4,114.2,260.0,158.9,136.8,104.5,176.4,157.9,208.7,142.9,101.5,56.9,19.7,50.3,168.3,200.5,144.0,159.5,94.3,121.9,185.6,203.4,64.7,87.5,110.5,61.6,139.5,196.4,146.6,72.4,97.9,147.3,202.6,84.2,147.0,187.9,90.5,113.8,161.7,93.4,251.1,168.7,97.0,101.3,179.1,109.4,235.4,77.6,13.1,123.1,84.1
JM,97.5,105.0,166.0,167.5,177.9,126.0,64.4,164.6,240.7,191.5,68.6,1275.2,203.6,193.6,119.7,214.4,62.1,89.1,213.7,62.4,167.6,79.0,99.2,191.3,224.5,246.8,183.7,163.3,163.2,175.9,143.7,220.2,135.9,183.1,52.2,224.8,139.9,191.8,205.8,169.9,0.0,83.5,258.1,165.3,144.5,150.6,177.0,128.3,61.8,193.5,223.1,197.1,137.6,96.1,162.4,119.9,114.6,196.3,179.5,7.6,90.3,119.1,155.8,185.3,181.4,150.1,199.1,136.7,31.6,163.5,141.3,78.5,175.6,112.1,40.1,139.8,202.4,185.3,149.9,164.4,223.5,25.5,197.4,235.5,57.1,277.7,178.0,158.8,219.0,187.1,101.3,54.3,231.0,111.0,169.0,188.1,172.4,95.1,195.3,94.6,199.4,183.0,225.6,194.7
KB,55.8,21.4,217.9,219.4,260.4,177.9,75.0,216.5,321.8,274.0,149.9,1381.3,286.1,245.5,171.6,266.3,108.4,172.6,297.2,77.8,250.1,130.9,151.1,273.8,297.1,330.3,266.2,245.8,245.7,259.4,227.2,303.7,218.4,235.0,104.1,308.3,184.5,274.3,289.3,258.0,83.4,0.0,344.8,211.6,196.4,196.9,228.9,210.8,145.3,243.0,305.6,280.6,220.1,142.4,245.9,68.9,160.9,279.8,225.8,75.3,128.2,171.0,207.7,237.2,263.9,232.6,249.7,181.3,50.4,247.0,193.6,161.0,259.1,139.5,41.9,222.3,308.5,291.7,232.4,247.9,307.0,101.1,279.9,308.1,101.0,383.8,253.4,163.0,298.5,270.6,147.6,82.5,303.6,76.0,220.9,271.6,255.9,180.0,247.2,84.9,251.3,265.5,307.6,264.6
KE,262.2,265.9,142.4,201.7,137.2,202.5,189.7,281.8,143.5,122.3,170.1,1213.0,154.5,164.8,196.2,268.7,154.0,93.7,114.2,232.7,146.2,222.3,190.9,166.8,57.7,117.2,74.3,95.0,188.3,64.1,55.4,34.8,122.4,263.7,195.5,95.2,206.8,82.4,38.4,121.0,184.9,266.2,0.0,84.1,154.6,184.7,192.2,131.0,203.6,115.9,127.3,46.7,162.7,118.0,29.5,290.2,183.6,95.8,213.6,192.5,191.8,193.7,247.9,125.8,132.4,140.8,170.1,109.6,216.6,90.9,110.3,145.7,65.8,211.3,225.1,164.9,200.6,210.7,108.4,52.6,111.7,168.3,88.0,68.7,162.2,261.8,185.4,268.1,107.2,19.7,150.0,179.6,64.2,281.3,277.8,88.6,71.4,129.6,211.2,237.9,101.9,107.9,56.7,81.8
KF,195.7,199.4,83.1,131.8,136.0,136.0,123.2,241.4,197.4,149.6,107.6,1233.3,161.7,93.2,129.7,167.6,87.5,210.4,187.0,166.2,130.8,155.8,176.0,149.4,181.0,261.8,141.8,121.4,121.3,240.8,208.6,233.0,94.0,181.8,129.0,239.8,135.2,149.9,205.6,128.0,173.3,199.7,276.3,0.0,95.3,153.1,122.3,86.4,100.8,152.8,181.2,188.6,95.7,51.5,209.7,223.7,117.1,240.4,182.0,165.2,129.3,127.2,157.7,165.9,139.5,108.2,100.2,23.0,153.4,208.4,229.1,79.2,186.3,188.9,161.9,97.9,160.5,143.4,108.0,229.3,288.4,118.0,155.5,192.0,95.7,235.8,129.0,235.6,279.9,186.0,85.2,113.1,187.5,214.8,195.9,161.4,165.7,133.8,121.0,171.4,142.0,141.1,218.6,148.5
KQ,193.6,197.6,21.5,62.3,123.1,72.1,124.7,127.1,204.4,166.0,101.4,1250.2,176.2,82.7,65.8,114.0,91.9,148.0,124.6,149.7,147.2,84.0,36.2,163.9,100.6,196.3,137.5,116.0,110.0,178.4,146.2,169.2,118.7,109.0,93.2,174.3,56.7,143.3,136.5,128.4,128.4,188.8,210.8,95.7,0.0,30.0,71.8,112.9,94.6,46.5,188.2,124.8,84.4,125.2,145.9,207.2,47.9,174.9,58.9,136.0,123.1,97.7,102.9,40.7,155.9,123.2,92.6,101.6,136.9,146.0,161.5,59.5,123.9,56.6,145.4,124.2,177.4,160.3,102.6,166.9,226.0,111.8,148.9,111.6,100.1,252.7,117.7,121.3,217.5,122.2,79.0,114.6,107.1,198.3,123.1,99.0,103.3,127.6,93.7,122.7,54.8,141.5,154.8,68.1
KU,188.1,191.8,70.5,32.2,125.6,60.1,115.6,97.4,205.7,145.8,138.6,1220.1,174.0,52.6,53.8,83.9,79.9,197.1,173.7,155.7,121.9,72.0,42.2,161.7,149.7,245.4,138.2,117.8,124.2,227.5,195.3,218.3,90.4,78.9,90.7,223.4,26.6,146.3,185.6,112.9,162.8,192.1,256.7,180.2,49.0,0.0,41.7,82.8,131.8,98.0,188.1,173.9,120.3,111.0,195.0,213.2,35.9,224.0,28.8,154.7,160.3,85.7,72.8,89.8,135.7,93.1,63.8,151.6,142.9,195.1,171.4,102.0,173.0,62.6,151.4,94.1,147.3,130.2,104.4,216.0,275.1,141.6,151.9,160.7,85.5,222.6,168.5,94.9,270.6,171.3,116.2,105.5,156.2,204.3,93.0,148.1,152.4,165.1,63.6,119.8,103.9,126.0,205.4,119.9
LB,216.0,219.7,60.9,9.5,83.8,111.9,143.5,96.3,167.3,126.7,110.5,1219.0,136.9,54.2,105.6,82.8,107.8,185.7,162.3,176.8,102.8,123.8,94.0,124.6,156.3,235.0,135.1,114.7,82.4,216.1,183.9,208.7,97.4,77.8,134.7,213.0,60.7,143.2,176.0,71.1,137.5,220.0,246.3,104.8,73.1,51.7,0.0,108.2,103.7,76.0,149.7,164.3,56.8,100.9,185.4,234.3,87.7,213.6,27.7,145.1,132.2,137.5,71.7,67.8,116.6,51.3,22.0,110.7,169.2,183.7,143.3,68.6,161.6,114.4,177.7,93.0,146.2,129.1,101.3,204.6,263.7,113.5,148.8,167.3,113.4,221.5,132.2,75.8,259.2,161.7,88.1,133.4,162.8,225.4,91.9,136.7,141.0,137.0,62.5,164.2,117.3,84.2,195.8,126.5
LI,211.3,215.0,96.0,89.8,60.0,137.6,138.8,155.0,142.5,101.6,105.8,1189.6,111.8,31.5,129.1,141.5,105.3,123.9,99.2,181.0,84.1,147.3,117.5,100.8,93.2,175.3,57.6,33.6,77.6,154.3,120.8,87.5,7.5,136.5,163.9,153.3,73.5,62.1,112.5,70.9,132.8,259.5,188.5,116.8,106.9,75.2,99.3,0.0,99.0,69.5,126.3,100.8,52.0,149.3,123.2,229.6,111.2,152.6,88.6,140.4,127.5,161.0,130.4,79.4,91.5,64.5,57.8,139.3,209.8,121.9,137.4,63.9,98.5,137.9,218.3,56.4,116.8,100.0,21.5,145.0,201.9,116.2,67.7,104.2,113.5,192.1,85.3,152.5,193.4,98.2,83.4,131.3,101.0,220.7,152.8,73.6,79.2,157.0,121.2,193.4,55.5,78.4,132.1,62.0
MA,113.9,179.1,78.6,127.3,131.5,106.9,134.1,234.3,194.3,145.1,25.0,1228.8,157.2,88.7,100.6,163.1,58.4,60.7,182.5,104.1,121.2,148.7,168.9,144.9,176.5,218.4,137.3,116.9,116.8,147.5,115.3,191.8,89.5,177.3,121.9,196.4,123.4,145.4,177.4,123.5,69.2,171.2,229.7,77.4,90.8,120.9,117.8,81.9,0.0,147.5,176.7,168.7,91.2,31.5,134.0,161.6,88.0,167.9,143.6,111.1,46.7,98.1,153.2,161.4,135.0,103.7,95.7,72.1,119.3,135.1,37.8,32.1,147.2,181.8,127.8,93.4,156.0,138.9,103.5,136.0,195.1,45.2,151.0,194.1,64.0,231.3,131.6,228.5,190.6,158.7,16.3,124.0,183.0,152.7,191.4,156.9,144.0,31.5,116.5,164.3,137.5,136.6,197.2,146.7
MG,235.5,239.5,29.6,104.2,74.6,114.8,163.4,169.0,157.1,114.9,97.2,1197.8,123.0,57.7,107.7,155.9,130.6,99.5,75.6,194.5,90.2,125.9,78.1,113.9,51.6,147.8,86.7,67.5,85.8,129.9,97.2,120.7,58.5,150.9,135.1,125.8,98.6,96.7,87.5,79.9,124.2,227.5,161.8,93.7,38.6,71.9,113.7,50.9,90.4,0.0,139.2,75.8,60.2,126.5,97.4,249.1,89.8,128.3,97.6,128.6,118.9,139.6,141.6,13.1,104.8,72.7,64.7,115.7,175.6,97.5,118.2,55.3,74.9,98.5,184.1,59.2,125.0,107.9,54.1,120.1,177.5,104.4,99.9,64.1,138.8,197.1,90.3,163.2,173.0,73.7,71.6,156.5,58.6,240.2,161.8,50.0,54.8,132.3,85.5,164.6,6.3,93.0,107.8,22.3
MT,320.3,324.0,177.9,159.2,82.5,261.7,247.8,210.4,16.1,42.2,214.8,1095.9,19.4,161.1,255.4,137.1,212.1,204.7,186.9,290.0,66.1,273.6,226.4,31.7,113.2,180.8,90.6,91.3,56.9,175.1,166.4,163.8,118.7,191.9,281.4,158.8,195.8,98.7,131.1,72.9,241.8,324.3,195.3,207.5,190.1,201.5,149.7,129.5,208.0,147.4,0.0,119.4,123.8,229.0,140.5,338.6,237.5,159.4,173.1,249.4,236.5,287.3,167.8,161.3,52.3,98.3,128.9,220.6,273.5,201.9,226.5,172.9,189.2,246.8,282.0,106.2,77.2,112.9,104.7,163.6,213.7,225.2,104.3,124.2,220.3,144.0,50.3,225.6,205.2,116.8,192.4,237.7,119.7,329.7,206.0,161.3,144.1,240.6,131.1,310.9,137.4,65.4,143.0,117.3
MU,272.6,276.3,117.7,175.2,100.7,202.1,200.1,257.1,135.6,114.4,180.5,1205.1,146.6,138.7,195.8,244.0,164.4,104.1,67.4,243.1,119.7,214.0,166.2,141.5,49.8,91.3,66.4,87.1,161.8,74.5,65.8,69.2,96.3,239.0,205.9,69.3,173.4,74.5,12.5,106.0,195.3,276.6,105.8,103.0,129.9,160.0,165.7,104.9,214.0,87.2,119.4,0.0,148.3,128.4,39.9,300.6,177.9,69.9,188.9,202.9,202.2,204.1,222.7,101.1,124.5,114.3,143.6,120.0,227.0,101.3,133.2,156.1,84.7,186.6,235.5,150.5,164.1,196.3,80.2,64.6,122.1,178.7,80.1,67.4,172.6,235.9,155.2,241.6,113.6,16.2,160.4,192.6,56.3,291.7,253.1,41.8,24.7,140.3,186.0,248.3,77.2,100.0,32.3,66.4
MW,199.7,203.4,44.6,56.6,79.5,129.0,127.2,107.0,103.0,111.1,94.2,1137.5,65.9,37.9,122.7,93.5,91.5,132.7,135.4,160.5,87.2,140.9,93.1,53.6,111.4,207.1,106.5,86.1,25.5,189.2,157.0,180.0,58.7,88.5,133.0,185.1,72.6,114.6,147.3,113.7,121.2,203.7,218.4,88.5,56.8,81.6,47.1,51.1,87.4,59.7,85.4,135.6,0.0,84.6,156.7,218.0,104.8,185.7,69.7,128.8,115.9,131.2,64.4,51.5,101.0,53.0,25.0,94.4,152.9,156.8,127.0,52.3,134.7,113.5,161.4,24.6,64.7,47.6,72.7,177.7,273.3,97.2,120.2,129.0,97.1,140.0,40.3,123.0,232.3,133.0,71.8,117.1,117.9,209.1,102.6,109.8,114.1,120.7,27.7,175.4,65.6,126.8,167.1,81.6
NA,143.8,147.5,73.8,128.6,126.7,84.4,66.4,189.5,188.4,140.3,56.3,1224.0,147.5,83.9,77.8,185.2,35.6,94.8,172.8,117.2,116.7,103.9,124.1,140.1,171.7,252.5,132.8,112.4,112.0,231.5,194.4,223.7,84.7,180.2,77.1,230.5,128.2,135.7,191.0,119.0,121.4,142.9,262.1,66.9,107.3,101.2,143.0,77.4,49.5,143.0,167.0,174.4,86.4,0.0,200.4,171.8,65.2,226.2,130.4,108.4,78.0,75.3,169.2,153.0,130.5,98.9,91.2,36.6,96.6,199.1,96.1,27.3,177.3,137.0,105.1,88.6,151.2,134.4,98.7,220.3,279.1,66.7,141.3,189.6,38.9,226.8,114.8,183.7,274.9,176.7,34.2,61.5,178.2,162.9,193.9,147.2,156.4,82.8,111.7,119.5,132.7,131.8,211.1,142.2
OB,232.6,236.3,147.3,206.6,144.8,172.9,160.1,278.3,149.8,127.2,140.5,1217.9,159.4,169.7,166.6,273.6,124.4,64.1,119.1,203.1,151.1,192.7,195.8,171.7,62.6,121.0,79.2,99.9,196.5,34.5,25.8,57.7,127.3,268.6,165.9,99.0,204.4,87.3,43.3,125.9,155.3,236.6,132.3,107.0,159.5,189.6,197.1,138.1,174.0,116.8,132.2,51.6,170.9,93.6,0.0,260.6,154.0,70.5,218.5,162.9,162.2,164.1,252.8,130.7,137.3,145.7,175.0,81.7,187.0,61.3,93.2,116.1,88.7,216.2,195.5,173.1,208.2,218.6,113.3,23.0,82.1,131.3,92.9,73.6,130.0,266.7,184.2,272.5,77.6,24.6,120.4,150.0,69.1,251.7,282.7,93.5,76.3,100.0,216.1,208.3,106.8,112.8,63.1,86.7
OF,40.1,31.5,233.3,234.8,267.7,193.3,97.1,231.9,330.5,281.3,119.3,1391.4,293.4,260.9,187.0,281.7,129.4,206.0,307.7,53.0,257.4,146.3,166.5,281.1,312.5,337.1,273.5,253.1,253.0,269.9,237.7,317.3,225.7,250.4,119.5,315.1,207.2,281.6,302.9,259.7,116.8,48.9,348.4,232.6,211.8,217.9,244.3,218.1,134.4,260.8,312.9,291.1,227.4,163.4,259.5,0.0,181.9,286.6,246.8,108.7,97.6,186.4,223.1,252.6,271.2,239.9,266.4,204.0,90.5,257.5,156.0,168.3,269.6,161.6,82.0,229.6,318.6,301.5,239.7,258.4,316.2,142.4,287.2,323.5,124.4,393.9,267.8,181.1,311.7,284.2,168.6,107.2,319.0,7.6,236.3,282.1,266.4,149.7,262.6,107.0,266.7,272.8,322.7,282.7
OG,152.1,155.8,68.4,68.2,161.6,18.8,79.6,133.4,241.7,181.8,102.6,1256.1,210.0,88.6,12.5,119.9,43.9,141.1,171.6,122.6,157.9,50.7,60.1,197.7,147.6,243.3,174.2,153.8,157.0,225.4,193.2,216.2,126.4,114.9,54.7,221.3,62.6,182.3,183.5,148.9,129.6,156.1,254.6,144.2,46.9,35.9,77.7,118.8,95.8,95.9,224.1,171.8,156.3,75.0,192.9,180.1,0.0,221.9,64.8,121.6,124.3,49.7,108.8,87.7,171.7,129.1,99.8,115.6,109.8,193.0,135.4,106.5,170.9,80.5,118.3,130.1,183.3,166.2,140.4,213.9,273.0,105.6,187.9,160.1,49.5,258.6,204.5,130.9,268.5,169.2,80.2,69.5,154.1,171.2,129.0,146.0,150.3,129.1,99.6,83.8,101.8,162.0,203.3,117.8
OJ,264.9,268.6,175.5,233.9,176.5,205.2,192.4,310.6,148.7,155.2,167.6,1187.8,184.2,198.8,198.9,301.8,156.7,98.0,154.6,233.9,179.1,225.0,224.0,196.5,84.9,50.4,105.3,129.0,221.7,25.9,58.1,105.8,156.4,296.8,198.2,28.4,240.8,98.6,73.0,153.2,189.2,268.9,64.9,142.0,187.7,217.8,224.4,165.0,203.8,145.0,164.7,87.1,203.2,120.7,50.5,291.4,186.3,0.0,246.7,196.8,189.3,196.4,280.8,158.9,165.3,173.0,202.3,112.3,220.9,93.6,120.3,148.4,123.7,244.4,229.4,205.4,239.9,250.9,142.4,35.2,54.2,172.6,93.3,66.6,164.9,211.2,215.1,300.3,49.7,75.2,154.3,184.9,78.0,282.5,310.9,129.0,111.8,127.4,244.1,240.6,135.0,140.1,48.8,114.9
OQ,217.0,220.7,98.7,28.2,103.3,89.0,144.5,68.5,176.8,116.9,148.3,1191.2,145.1,83.8,82.7,55.0,108.8,223.5,200.1,184.6,98.1,100.9,71.1,132.8,178.6,272.8,169.4,149.0,106.6,253.9,221.7,187.1,121.6,50.0,119.6,250.8,45.1,177.5,213.8,114.5,175.3,221.0,287.3,142.6,77.9,28.8,37.7,114.0,141.5,126.4,159.2,202.1,91.4,142.0,223.2,242.1,64.8,251.4,0.0,182.9,170.0,114.6,43.9,118.7,106.8,89.1,58.5,178.8,171.8,221.5,237.0,106.4,199.4,91.5,180.3,65.2,118.4,101.6,135.6,242.4,301.5,158.7,183.1,196.2,117.0,193.7,145.7,70.9,297.0,199.5,125.9,137.0,185.1,233.2,64.1,174.5,178.8,174.5,34.7,148.7,132.8,122.0,232.1,146.1
OR,89.9,97.4,158.4,159.9,186.0,118.4,56.8,157.0,248.6,199.6,76.7,1283.3,211.7,186.0,112.1,206.8,54.5,97.2,221.8,54.8,180.8,71.4,91.6,199.4,232.6,254.9,194.1,171.4,171.3,184.0,151.8,228.3,144.0,175.5,44.6,232.9,132.3,199.9,213.9,178.0,8.1,75.9,269.4,157.7,136.9,143.0,169.4,136.4,69.9,185.4,231.2,205.2,145.7,90.6,170.5,112.3,107.0,204.4,171.9,0.0,88.7,111.5,148.2,177.7,189.5,158.2,190.2,127.4,24.0,171.6,136.9,86.6,183.7,104.5,32.5,147.9,210.5,193.4,158.0,172.5,231.6,25.8,205.5,245.1,47.1,285.8,179.0,151.2,227.1,195.2,93.7,49.3,239.1,103.4,161.4,196.2,180.5,140.5,187.7,87.0,191.8,191.1,232.2,200.1
PD,90.9,133.6,194.1,195.6,170.0,154.1,92.5,192.7,232.8,183.6,21.6,1267.3,195.7,127.2,147.8,242.5,90.2,131.6,210.0,44.5,159.7,107.1,127.3,183.4,220.8,239.4,175.8,155.4,155.3,172.2,140.0,219.6,128.0,211.2,80.3,217.4,168.0,183.9,205.2,162.0,77.6,129.6,250.7,115.9,172.6,178.7,205.1,120.4,36.7,211.8,215.2,193.4,129.7,70.0,161.8,102.0,142.7,188.9,207.6,69.5,0.0,147.2,183.9,213.4,173.5,142.2,134.2,110.6,77.7,159.8,58.3,70.6,171.9,140.2,86.2,131.9,194.5,177.4,142.0,160.7,218.5,103.2,189.5,231.8,85.2,269.8,170.1,186.9,214.0,186.5,54.8,82.4,227.3,93.1,197.1,184.4,168.7,52.0,223.4,122.7,201.8,175.1,225.0,191.0
PH,170.2,177.8,110.1,109.9,203.3,60.5,101.6,175.1,283.4,223.5,124.6,1297.8,251.7,130.3,54.2,161.6,65.9,163.1,213.3,132.8,199.6,90.2,101.8,239.4,189.3,285.0,215.9,195.5,198.7,267.1,234.9,257.9,168.1,156.6,58.7,263.0,104.3,224.0,225.2,190.6,139.9,171.9,296.3,166.2,88.6,77.6,119.4,160.5,117.8,137.6,265.8,213.5,198.0,97.0,234.6,190.3,41.6,263.6,106.5,131.8,146.3,0.0,150.5,129.4,213.4,170.8,141.5,137.6,120.0,234.7,157.4,148.2,212.6,122.2,128.5,171.8,225.0,207.9,182.1,255.6,314.7,127.6,229.6,200.3,71.5,300.3,246.2,170.0,310.2,210.9,102.2,91.5,195.8,181.4,170.7,187.7,192.0,151.1,141.3,87.8,143.5,203.7,245.0,159.5
PT,216.4,215.5,107.9,62.2,108.0,123.0,145.0,50.2,180.1,121.6,157.5,1213.9,149.8,101.2,116.7,77.7,142.8,238.8,215.4,170.0,97.7,115.2,102.0,137.5,209.4,287.5,187.3,167.8,111.3,269.2,237.0,260.5,150.5,68.7,113.5,265.5,71.8,195.4,227.8,142.2,177.1,209.1,302.0,151.8,111.9,62.8,71.7,148.0,150.7,160.9,163.9,216.1,114.1,173.9,237.2,227.5,98.8,266.1,33.9,169.0,179.2,148.6,0.0,152.7,111.5,123.1,88.3,159.8,157.2,236.8,197.3,115.6,214.7,94.9,165.7,69.9,141.1,124.0,154.4,257.7,308.7,167.9,201.0,220.4,151.0,216.4,151.2,72.6,308.3,213.5,135.1,134.9,215.9,218.6,54.6,189.8,194.1,183.7,39.4,143.0,166.8,155.3,246.1,176.9
