from_stop,AE,AT,AZ,BG,BS,BX,CB,CE,CY,DF,DJ,DR,DS,DT,ED,EW,EZ,FG,FV,FY,GD,GE,HD,HM,HS,HW,HZ,IF,IL,IY,JJ,JV,KF,KQ,KS,KV,LJ,LL,LZ,MI,MK,MS,NP,NQ,NW,OH,PE,PJ,PQ,PU,QY,SA,SB,SE,SF,SL,SN,TA,TC,TQ,TW,UD,UE,UF,UK,VA,VF,WA,WB,WP,XD,XE,XZ,YL,YO,YR,YZ,ZS
NP,144.0,190.5,184.1,229.7,162.8,198.4,196.1,107.7,35.6,115.9,226.2,150.5,149.2,86.8,49.9,41.1,65.6,120.2,264.4,217.6,106.8,119.5,62.0,138.5,74.9,65.5,43.2,68.4,108.0,125.4,185.1,17.3,35.9,121.8,206.2,211.8,213.5,97.1,97.5,2177.0,108.4,42.2,0.0,28.9,159.4,112.3,138.0,178.7,139.1,168.8,67.4,81.1,260.0,245.3,50.6,191.0,103.9,93.4,157.9,68.8,157.0,228.8,55.1,120.3,271.4,124.0,113.3,186.3,131.1,253.3,76.0,122.8,11.7,64.4,120.8,132.9,110.7,117.5
NQ,171.9,164.4,154.6,200.7,130.9,166.5,200.3,81.6,57.4,91.9,190.7,121.5,123.1,58.4,77.5,68.4,46.7,81.9,235.4,191.5,77.8,90.4,56.8,114.0,88.4,98.6,13.2,95.6,79.4,96.5,156.1,11.2,66.1,120.6,192.4,180.7,184.5,68.4,98.1,2148.0,129.0,46.0,27.2,0.0,130.5,80.4,137.1,173.6,107.2,196.1,62.3,71.1,287.3,280.8,18.1,161.3,78.8,138.2,128.9,43.7,188.8,199.8,72.0,91.3,323.7,95.0,85.7,153.5,106.8,224.3,66.3,117.7,16.4,62.7,88.5,160.2,105.6,112.0
NW,293.7,70.4,75.5,70.2,139.1,75.0,36.6,134.4,135.5,50.3,64.2,113.7,110.1,128.4,216.7,210.7,95.4,100.3,127.5,86.5,147.8,82.5,184.2,121.3,198.7,237.8,129.0,238.0,138.8,45.7,81.1,153.5,198.5,219.1,82.8,75.7,153.8,151.2,152.9,2094.1,250.8,159.4,169.5,139.3,0.0,58.8,258.9,293.8,106.4,339.8,184.0,198.4,424.3,398.1,124.0,32.4,180.9,211.9,53.9,181.6,306.7,69.3,211.2,121.5,435.7,165.0,171.5,82.3,144.6,122.2,161.3,246.8,158.7,201.9,126.8,300.6,234.7,238.8
OH,234.8,117.5,122.6,117.3,80.2,106.8,83.7,75.5,76.6,8.4,110.2,54.8,80.6,69.5,157.8,151.8,36.6,35.2,174.6,133.6,88.9,23.6,125.3,72.2,139.8,178.9,70.1,179.1,80.3,13.0,72.7,94.6,139.6,160.2,114.6,122.8,100.0,92.3,94.0,2141.2,192.1,100.5,110.6,80.4,47.0,0.0,200.0,234.9,47.5,280.9,125.1,139.5,365.4,339.2,65.1,77.9,122.0,153.0,45.5,122.7,247.8,116.4,152.3,62.6,376.8,106.1,112.6,73.9,90.4,169.3,102.4,187.9,99.8,143.0,67.9,241.7,175.8,179.9
PE,34.7,218.9,212.5,307.3,230.4,265.8,281.5,136.1,144.9,206.2,300.2,227.0,177.6,154.8,143.8,152.4,151.0,172.2,293.5,246.0,174.2,196.0,130.5,167.5,160.9,158.8,151.4,122.5,175.8,210.8,167.5,150.2,129.2,66.6,273.6,235.2,217.5,132.9,179.3,2063.2,8.8,133.5,132.9,138.1,244.8,197.7,0.0,74.1,206.5,77.5,133.7,116.3,168.7,154.0,156.4,275.7,195.2,225.7,194.4,160.1,47.7,263.1,148.4,145.8,180.1,191.4,202.1,166.4,198.5,281.9,123.6,66.6,144.7,157.7,187.8,41.6,80.3,72.6
PJ,70.0,257.3,250.9,345.7,268.6,304.2,319.9,174.5,178.8,244.6,342.2,261.8,216.0,193.2,160.5,169.7,189.4,207.0,370.2,284.4,212.6,230.6,147.8,205.3,178.2,176.1,185.3,139.8,213.8,249.2,248.6,167.5,139.5,100.5,311.4,273.6,252.3,166.8,217.7,2115.1,72.3,167.4,150.2,172.0,283.2,236.1,65.9,0.0,244.9,45.7,167.6,133.6,145.2,104.2,193.8,314.1,229.1,259.6,281.7,194.0,83.0,352.6,165.7,187.4,156.6,229.8,236.0,249.8,236.9,320.1,147.4,83.9,162.0,175.0,226.2,35.6,97.6,89.9
PQ,244.4,136.4,130.0,100.7,50.0,59.2,139.1,88.3,104.2,75.9,97.2,24.6,95.1,62.4,113.5,179.4,61.7,70.6,151.6,163.5,62.6,32.3,138.1,66.7,95.5,134.6,97.7,191.6,32.1,80.5,108.2,122.2,142.3,169.8,66.4,152.7,135.5,105.1,49.7,2158.9,199.9,113.3,138.2,108.0,114.5,67.4,209.6,244.5,0.0,290.5,134.7,152.3,375.0,348.8,89.2,133.6,91.8,126.7,81.0,78.4,257.4,149.3,108.0,74.8,386.4,79.8,82.4,109.4,60.2,199.2,115.2,197.5,127.4,98.7,19.7,251.3,185.4,192.2
PU,71.0,280.0,273.6,358.9,290.8,333.0,347.4,197.2,186.9,267.2,352.9,288.9,238.7,226.4,161.5,170.7,226.9,240.8,392.4,307.1,246.4,264.6,148.8,228.0,186.5,177.1,194.5,140.8,242.6,276.7,271.3,168.5,147.5,115.1,340.8,301.3,280.2,180.6,225.0,2130.2,113.0,193.5,151.2,180.2,310.7,263.6,71.6,33.7,273.7,0.0,200.2,129.7,91.1,98.9,201.9,342.3,231.6,221.1,261.4,196.3,84.0,330.1,166.7,209.8,102.5,252.0,241.0,272.5,259.1,342.8,165.5,84.9,163.0,176.0,255.4,36.6,98.6,90.9
QY,168.6,167.7,161.3,232.8,155.7,191.3,207.0,84.9,50.2,126.8,225.7,153.8,126.4,79.7,100.7,108.1,76.5,130.3,257.3,194.8,99.7,130.4,53.6,115.7,73.9,120.3,57.8,88.4,100.9,136.3,159.0,50.9,102.9,113.4,199.1,189.0,353.5,71.4,94.1,2151.3,100.0,38.8,66.9,43.5,170.3,123.2,129.6,170.3,132.0,217.3,0.0,72.7,305.1,274.6,65.2,201.9,100.5,90.0,168.8,65.4,181.6,239.7,93.7,97.5,316.5,116.9,109.9,160.2,124.0,230.5,67.6,114.4,56.1,84.4,113.7,170.6,102.3,109.1
SA,113.8,145.3,138.9,224.2,174.6,210.2,208.6,62.5,75.6,146.6,217.1,158.3,104.0,98.6,66.5,75.7,111.1,119.7,276.2,172.4,118.6,127.1,14.2,93.9,84.2,82.1,82.1,45.8,120.2,151.2,136.6,73.5,45.5,94.6,217.4,161.6,145.5,45.9,130.0,2180.0,88.1,64.2,56.2,71.8,185.2,138.1,115.0,151.5,150.9,138.6,64.4,0.0,229.8,215.1,87.1,203.5,136.6,156.4,142.4,101.3,126.8,241.3,71.7,72.2,241.2,135.8,143.5,137.8,142.9,208.1,31.5,95.6,68.0,81.0,132.2,102.7,83.5,90.3
SB,179.9,383.5,377.1,471.9,394.8,430.4,446.1,300.7,279.5,365.9,464.8,392.9,342.2,318.8,254.1,259.2,325.7,341.6,496.4,410.6,338.8,365.4,241.4,331.5,279.1,269.7,287.1,233.4,340.0,375.4,374.8,261.1,240.1,207.7,438.2,404.8,383.7,273.2,317.6,2207.6,209.5,297.7,243.8,272.8,409.4,362.3,164.2,140.4,371.1,92.5,297.9,222.3,0.0,41.9,294.5,441.0,324.2,313.7,407.9,288.9,162.5,478.8,259.3,313.3,11.4,356.0,333.6,376.0,363.1,446.3,258.1,177.5,255.6,268.6,352.8,129.2,191.2,183.5
SE,153.2,355.8,349.4,444.2,367.1,402.7,418.4,273.0,277.3,343.1,437.1,360.3,314.5,291.7,244.2,232.5,297.9,321.7,468.7,382.9,311.1,329.1,231.5,303.8,261.9,279.4,283.8,223.5,312.3,347.7,347.1,251.2,223.2,199.0,409.9,377.1,350.8,265.6,316.2,2213.6,170.8,265.9,233.9,272.8,381.7,334.6,149.6,98.4,343.4,109.4,266.1,217.3,40.9,0.0,288.8,412.6,327.6,358.1,380.2,292.5,135.8,451.1,249.4,285.9,52.3,328.3,337.0,348.3,340.1,418.6,256.0,167.6,245.7,258.7,324.7,119.3,181.3,176.7
SF,182.0,142.7,136.3,179.0,112.1,147.7,145.4,59.9,11.5,70.1,171.9,99.8,101.4,36.7,99.2,90.1,34.1,60.2,213.7,169.8,56.1,68.6,75.1,96.0,77.7,120.3,4.9,113.9,57.7,74.7,134.4,32.9,74.4,107.4,154.9,159.0,162.8,46.7,64.7,2126.3,139.1,35.3,48.9,65.1,108.7,65.1,147.2,182.1,88.4,228.1,72.3,89.3,312.6,289.9,0.0,139.6,100.5,120.2,107.2,65.4,195.0,178.1,90.2,69.6,324.0,73.3,84.1,139.1,85.1,205.5,66.9,135.1,38.1,84.4,73.2,181.9,123.0,129.4
SL,322.6,69.9,75.9,49.7,138.5,75.4,5.5,154.9,168.0,81.2,41.9,144.9,109.6,160.0,248.3,242.3,128.0,125.7,107.0,73.2,179.4,113.4,204.4,120.1,231.2,269.4,159.9,264.8,167.2,77.3,146.3,184.7,233.9,250.3,66.9,85.4,154.2,171.7,183.8,2081.3,279.7,190.6,201.1,208.4,32.4,89.7,288.7,324.7,134.7,371.4,215.6,219.3,455.9,429.0,155.6,0.0,202.0,204.6,104.8,213.2,335.6,37.7,242.8,142.7,466.9,176.5,195.1,144.8,165.7,123.1,181.3,278.4,190.3,233.5,154.8,322.1,266.3,272.7
SN,225.9,186.6,180.2,169.3,59.1,150.1,189.7,103.8,85.7,124.5,162.2,57.2,145.3,44.4,89.0,131.9,76.8,110.8,160.7,223.4,24.8,85.6,123.3,134.6,62.2,102.2,78.1,141.2,65.3,134.0,173.7,85.6,91.9,151.3,157.9,207.9,204.1,90.3,49.2,2157.8,159.7,69.3,101.6,92.4,168.0,120.9,186.9,226.0,90.8,241.6,116.2,142.4,332.8,330.3,70.7,184.6,0.0,10.5,146.5,77.9,238.9,187.9,82.0,129.2,344.2,20.3,9.3,174.9,27.4,249.4,106.2,179.0,90.8,72.7,78.1,205.7,166.9,173.7
TA,258.6,219.3,212.9,229.9,109.8,188.4,240.0,136.5,118.4,164.7,222.8,107.9,178.0,77.1,119.5,173.3,109.5,154.8,211.4,246.4,57.5,142.1,143.8,167.3,100.0,139.1,111.9,189.7,98.0,169.3,210.6,116.1,140.4,184.0,195.6,240.6,219.5,123.0,81.9,2162.7,190.2,99.8,132.1,141.7,203.3,156.2,223.8,258.7,129.1,304.7,149.2,158.0,389.2,363.0,103.4,187.2,68.7,0.0,201.8,104.2,271.6,238.6,112.5,146.2,400.6,71.0,59.3,211.8,78.1,282.1,133.1,204.6,121.3,103.2,110.4,254.2,192.5,196.6
TC,236.9,53.8,47.4,93.8,96.9,52.3,67.4,80.7,152.8,45.6,86.7,121.8,35.0,127.7,211.3,227.2,115.9,67.0,140.4,80.9,147.1,90.6,130.5,46.2,198.0,237.1,146.3,190.6,146.9,41.0,27.1,170.0,194.1,163.4,59.5,75.1,54.4,97.5,152.2,2041.3,193.5,157.9,186.0,159.6,30.7,54.1,202.1,236.4,114.5,281.5,164.7,144.7,378.7,340.7,137.8,61.9,182.0,211.2,0.0,180.9,249.9,100.1,210.5,67.8,390.1,164.3,172.6,28.3,152.7,116.6,118.0,191.1,175.2,201.2,134.9,243.8,179.0,185.4
TQ,193.8,185.5,179.1,178.1,113.5,136.6,206.2,102.7,70.4,126.0,171.0,102.6,144.2,43.3,36.5,108.3,75.7,115.3,215.1,212.6,63.0,90.1,78.8,133.5,9.7,56.1,77.0,113.1,46.2,135.5,185.6,51.1,63.8,138.6,144.4,206.8,208.6,89.2,28.6,2212.2,125.2,34.8,67.1,63.7,169.5,122.4,154.8,195.5,77.3,213.5,84.2,97.9,304.7,299.8,69.6,201.1,54.3,43.8,158.4,0.0,206.8,226.7,29.5,115.3,316.1,74.7,63.7,186.8,81.8,248.3,105.1,139.6,56.3,20.2,59.0,177.6,127.5,134.3
TW,17.3,268.3,261.9,356.7,279.6,315.2,330.9,185.5,187.3,255.6,350.7,276.4,227.0,203.6,161.9,131.4,200.4,224.7,342.9,295.4,223.6,245.2,149.2,217.9,179.6,178.3,193.8,141.2,224.8,260.2,216.9,168.9,140.9,115.5,322.4,289.6,266.9,180.7,225.4,2112.6,58.4,182.9,151.6,180.5,294.2,247.1,49.3,83.2,255.9,76.2,183.1,135.0,167.4,136.3,198.8,326.7,232.0,275.1,243.8,196.7,0.0,312.5,167.1,198.1,178.8,240.8,238.9,215.8,247.9,331.1,161.3,85.3,163.4,176.4,237.2,40.3,99.0,91.8
UD,294.9,62.2,67.3,51.4,156.2,136.2,41.3,147.6,219.7,165.2,103.0,188.7,101.9,194.0,278.2,294.1,190.8,133.9,30.3,35.4,214.0,157.7,197.4,113.1,257.6,304.0,212.1,257.5,214.2,155.7,136.9,236.9,264.2,243.4,127.3,42.0,146.5,164.4,219.1,2051.5,265.8,224.8,252.9,226.4,109.9,168.5,255.9,315.2,181.4,337.7,231.6,216.5,428.9,419.5,204.7,89.4,248.9,259.4,97.8,247.8,307.9,0.0,277.4,135.0,440.3,231.2,239.5,135.8,189.0,46.3,180.3,271.1,242.1,268.1,201.4,301.8,259.0,265.8
UE,159.1,215.1,208.7,207.7,141.8,166.2,235.8,132.3,78.7,160.5,200.6,132.2,173.8,72.9,5.4,74.2,105.3,144.9,243.4,242.2,92.6,119.9,87.1,163.7,12.5,26.5,85.2,83.5,75.8,165.1,215.2,59.4,34.2,146.9,173.4,236.4,238.2,118.8,58.2,2240.5,159.4,43.1,75.4,72.0,199.1,152.0,167.3,203.8,106.9,183.9,92.5,101.3,275.1,260.4,90.2,230.3,82.6,113.1,188.0,29.5,172.1,256.3,0.0,144.9,286.5,103.0,89.5,216.4,114.8,277.9,96.5,147.9,64.6,9.3,88.2,148.0,135.8,142.2
UF,182.9,70.1,63.4,149.0,107.6,134.8,136.3,9.7,81.7,70.5,143.0,82.2,28.8,59.8,144.0,159.0,52.8,37.6,173.3,97.2,78.9,51.0,62.6,18.7,130.7,168.9,78.1,122.7,80.5,76.0,61.4,102.1,126.2,108.6,142.0,86.4,70.3,29.6,81.1,2104.8,140.0,89.7,117.8,88.4,109.1,62.6,145.2,180.1,74.9,215.2,96.5,73.6,306.4,288.2,73.1,128.3,113.8,140.1,70.1,112.7,195.9,166.1,142.6,0.0,318.1,96.1,106.9,62.3,107.9,132.0,41.5,136.0,107.0,133.0,92.8,179.3,123.9,130.3
UK,195.7,399.3,392.9,487.7,410.6,446.2,461.9,316.5,295.3,386.6,480.6,408.7,358.0,334.6,269.9,275.0,341.4,357.4,512.2,426.4,354.6,381.0,257.2,352.6,287.6,285.5,301.8,249.2,355.8,391.2,390.6,276.9,252.7,223.5,453.4,420.6,399.5,288.7,333.4,2161.5,225.3,313.5,259.6,288.5,425.2,378.1,175.3,156.2,386.9,108.3,313.7,243.0,15.8,57.7,306.8,456.8,340.0,388.3,423.7,304.7,178.3,494.6,275.1,330.0,0.0,371.8,346.9,391.8,378.9,462.1,269.4,193.3,271.4,284.4,368.2,145.0,207.0,199.8
VA,232.3,168.5,162.1,147.9,37.7,128.7,168.3,120.4,92.1,103.1,140.8,35.8,127.2,50.8,113.5,156.4,99.5,89.4,139.3,202.0,31.2,64.2,129.7,116.5,86.7,126.7,84.5,165.7,82.2,112.6,152.3,110.1,116.4,157.7,136.5,189.8,182.7,96.7,55.6,2136.4,184.2,93.8,126.1,98.8,146.6,99.5,193.3,232.4,69.4,266.1,122.6,148.8,357.3,336.7,77.1,163.2,24.4,34.9,125.1,84.3,245.3,166.5,106.5,107.8,368.7,0.0,15.0,153.5,6.0,231.3,112.6,185.4,115.3,97.2,69.4,230.2,173.3,180.1
VF,216.5,177.2,170.8,159.9,49.7,140.7,180.3,96.9,76.3,122.5,156.4,50.3,135.9,34.5,103.6,151.5,77.5,92.1,151.3,214.0,15.4,76.4,113.9,130.5,85.6,124.7,69.8,148.1,56.3,128.0,164.3,96.8,98.8,141.9,147.9,193.5,194.7,81.2,42.3,2148.4,173.6,76.2,110.3,99.6,161.1,114.0,181.7,216.6,81.4,262.6,106.8,128.1,347.1,320.9,64.8,174.5,9.3,75.8,137.1,68.5,229.5,178.5,98.1,104.1,358.5,10.9,0.0,168.0,22.7,240.0,96.0,169.6,99.5,88.8,70.8,215.1,157.5,163.9
WA,208.5,48.8,42.4,121.8,166.8,80.3,95.4,128.4,172.2,73.6,114.7,141.4,50.0,146.5,235.4,247.4,135.5,89.7,168.4,75.9,166.5,110.2,167.9,96.8,217.4,256.5,165.7,224.2,166.5,69.0,1.0,190.2,227.7,135.0,88.1,65.1,44.1,134.9,171.6,2083.5,165.6,185.7,206.2,176.0,58.7,121.2,173.7,208.0,134.1,253.1,184.1,182.1,350.3,312.3,160.7,89.6,201.4,230.6,27.9,200.3,221.5,128.1,229.9,104.8,361.7,183.7,192.0,0.0,172.3,111.6,165.7,162.7,195.4,220.6,154.5,215.4,150.6,154.7
WB,239.4,162.4,151.3,141.8,26.9,122.6,162.2,114.3,99.2,97.2,130.0,25.0,121.1,57.4,119.1,163.5,98.7,74.0,133.2,195.9,38.3,58.3,136.8,111.0,101.1,133.8,97.4,172.8,75.7,101.8,146.2,121.9,128.2,164.8,129.8,178.7,176.6,104.1,67.4,2130.3,196.5,105.6,133.2,122.5,135.8,88.7,204.6,239.5,58.6,273.2,129.7,155.7,364.4,348.5,87.7,156.4,31.5,78.7,114.3,91.4,257.1,160.4,113.6,104.6,375.8,6.0,24.6,147.4,0.0,225.2,124.4,192.5,122.4,104.3,59.0,237.3,180.4,186.8
WP,317.6,61.8,66.9,109.7,197.6,136.3,94.1,147.2,219.3,159.9,103.7,188.8,101.5,193.6,277.8,293.7,182.4,133.5,66.3,35.0,213.6,157.1,197.0,112.7,264.5,303.6,212.8,257.1,213.8,155.3,111.6,236.5,256.8,243.0,126.9,41.6,146.1,164.0,218.7,1971.8,260.2,224.4,252.5,223.1,109.5,168.1,282.8,317.7,181.0,349.9,231.2,211.2,441.1,422.0,204.3,88.8,248.5,277.7,97.4,247.4,330.6,35.9,277.0,133.7,452.5,230.8,239.1,112.8,237.9,0.0,174.1,270.7,241.7,267.7,201.4,314.0,258.6,262.7
XD,140.4,108.9,107.3,192.6,138.2,175.8,172.2,36.2,51.2,115.0,182.7,121.9,67.6,64.2,98.6,109.1,91.2,67.1,262.2,136.0,92.3,100.8,12.3,68.5,82.1,129.6,57.6,72.4,83.8,114.8,100.2,62.3,80.5,91.6,191.1,130.0,109.1,9.1,100.5,2145.6,123.3,39.8,67.9,44.4,148.8,103.7,110.6,147.0,124.5,165.2,39.9,26.6,256.4,241.7,66.1,171.9,101.5,131.9,106.0,66.3,153.5,204.9,100.1,35.8,267.8,121.9,121.3,101.4,128.9,171.7,0.0,96.6,65.4,90.8,97.8,129.3,79.1,93.8
XE,76.0,212.9,206.5,301.3,224.2,259.8,275.5,130.1,126.4,195.3,294.2,222.3,171.6,148.2,120.5,129.7,160.7,169.5,325.8,240.0,168.2,193.3,107.8,160.9,145.5,136.1,134.0,99.8,169.4,204.8,204.2,127.1,106.5,30.1,267.6,234.2,213.1,114.7,170.3,2112.1,34.7,115.0,110.2,119.7,238.8,191.7,64.3,105.0,200.5,100.8,115.2,88.7,192.0,177.3,141.4,270.4,176.7,166.2,237.3,141.6,89.0,308.2,125.7,142.7,203.4,185.4,186.1,205.4,192.5,275.7,99.6,0.0,122.0,135.0,182.2,64.9,13.7,6.0
XZ,165.2,178.7,172.3,217.9,151.0,186.6,184.3,95.9,23.8,104.1,210.8,138.7,137.4,75.0,60.7,51.9,69.5,108.4,252.6,205.8,95.0,107.7,50.2,126.7,65.5,76.3,31.4,79.2,96.2,113.6,173.3,5.5,46.7,110.0,194.4,200.0,201.7,85.3,85.7,2165.2,96.6,30.4,10.8,17.1,147.6,100.5,126.2,166.9,127.3,179.6,55.6,69.3,270.8,256.1,38.8,179.2,92.1,81.6,146.1,57.0,178.2,217.0,65.9,108.5,282.2,112.2,101.5,174.5,119.3,241.5,64.2,111.0,0.0,75.2,109.0,143.7,98.9,105.7
YL,168.4,205.8,199.4,198.4,132.5,156.9,226.5,123.0,69.4,146.3,192.4,122.9,164.5,63.6,16.2,83.5,96.0,135.6,234.1,232.9,83.3,110.4,77.8,153.8,10.5,35.8,77.0,92.8,66.5,155.8,205.9,50.1,43.5,137.6,164.7,227.1,228.9,109.5,48.9,2231.2,124.2,33.8,66.1,62.7,189.8,142.7,153.8,194.5,97.6,193.2,83.2,96.9,284.4,269.7,84.4,221.4,73.3,62.8,178.7,20.2,181.4,247.0,9.3,135.6,295.8,93.7,82.7,207.1,100.8,268.6,91.8,138.6,55.3,0.0,79.3,157.3,126.5,133.3
YO,224.6,135.7,129.3,119.4,69.3,77.9,150.5,87.6,84.4,75.2,113.4,43.9,94.4,42.6,95.2,159.6,66.7,69.9,170.9,162.8,42.8,31.6,122.0,89.0,75.7,114.8,77.9,171.8,12.4,79.8,126.9,102.4,126.7,150.0,85.7,152.0,149.9,89.3,29.9,2177.6,181.7,93.5,118.4,88.2,113.8,66.7,189.8,224.7,18.6,270.7,114.9,136.2,355.2,329.0,72.9,145.0,77.7,106.9,99.7,58.6,237.6,168.0,88.2,74.1,366.6,60.0,68.3,128.1,67.1,198.5,101.2,177.7,107.6,78.9,0.0,231.5,165.6,172.4
YR,33.1,242.1,235.7,321.0,252.9,295.1,309.5,159.3,149.0,229.3,313.9,251.0,200.8,195.3,123.6,132.8,194.7,200.3,354.5,269.2,215.3,232.9,110.9,190.1,148.6,139.2,156.6,102.9,204.7,238.8,233.4,130.6,109.6,77.2,302.9,263.4,242.3,142.7,187.1,2092.3,81.8,155.6,113.3,142.3,272.8,225.7,33.7,41.7,235.8,34.7,162.3,91.8,125.9,111.2,164.0,304.4,193.7,183.2,223.5,158.4,46.1,292.2,128.8,171.9,137.3,214.1,203.1,234.6,221.2,304.9,127.6,47.0,125.1,138.1,217.5,0.0,60.7,53.0
YZ,89.6,199.2,192.8,287.6,210.5,246.1,261.8,116.4,112.7,181.6,280.5,208.6,157.9,134.5,132.6,141.8,131.3,155.8,312.1,226.3,154.5,179.6,91.9,147.2,136.4,148.2,120.3,111.9,155.7,191.1,190.5,113.4,118.6,16.4,253.9,220.5,199.4,101.0,156.6,2098.4,21.0,101.3,122.3,106.0,225.1,178.0,50.6,91.3,186.8,112.9,101.5,100.8,204.1,195.6,127.7,256.7,163.0,152.5,223.6,127.9,102.6,294.5,137.8,129.0,215.5,171.7,172.4,191.7,178.8,262.0,85.9,12.1,118.6,146.9,168.5,77.0,0.0,6.8
ZS,81.7,206.4,197.4,294.8,215.1,253.8,266.4,121.0,120.4,194.2,288.2,215.8,165.1,139.1,128.5,135.4,135.9,163.5,319.3,233.5,161.7,186.6,96.5,151.8,146.2,141.8,126.4,105.1,160.3,195.7,197.7,120.6,109.0,21.0,257.9,225.1,206.6,105.6,161.2,2105.6,35.1,105.9,115.9,110.6,229.7,185.2,62.0,99.0,194.5,106.5,108.7,98.9,197.7,200.2,132.3,261.3,170.2,198.1,228.2,135.1,107.2,301.7,131.0,133.6,208.7,178.9,177.0,196.3,183.4,269.7,99.1,5.7,125.8,140.7,172.7,70.6,7.2,0.0
