from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,LB,LI,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SV,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
EU,233.6,787.3,534.6,714.5,557.8,393.0,559.2,552.1,552.7,647.0,877.4,552.0,537.9,733.6,490.7,561.3,547.8,574.2,718.9,806.7,702.8,548.6,161.1,822.8,602.0,0.0,511.4,291.3,561.3,250.6,684.3,871.1,2860.9,859.6,559.2,610.1,203.8,561.8,629.7,94.6,564.1,532.8,615.3,633.3,808.8,590.0,146.9,936.4,522.4,809.0,506.4,623.5,872.3,885.3,742.1,541.8,861.0,855.1,864.3,837.8,818.2,640.1,500.0,666.1,553.9,548.5,924.7,747.4,835.3,862.7,957.6,197.0,857.2,237.7,819.8,612.1,651.8,918.6,544.7,675.1,694.4,691.2,122.4,580.5,865.8,544.8,591.8,272.5,522.8,822.5,584.5,298.8,87.7,91.1,585.0,111.3,835.3,116.9,567.6,840.4,567.5,737.5,562.5,782.1,852.9,691.5,273.1,161.9,212.4,831.1,827.4,725.0,783.0,761.2,525.2,905.7,809.0,794.1,936.4,569.8,952.8,123.1,702.6,815.2,242.6,766.5,534.7,36.5
EW,361.1,914.8,662.1,842.0,685.3,343.6,686.7,66.5,682.6,788.3,1004.9,202.2,665.4,862.5,140.9,688.8,675.3,701.7,846.4,934.2,830.3,676.1,406.1,950.3,729.5,395.2,0.0,418.8,688.8,378.1,811.8,998.6,2799.7,987.1,686.7,737.6,331.3,689.3,757.2,378.1,691.6,660.3,265.5,760.8,936.3,717.5,473.7,1063.9,115.0,936.5,633.9,751.0,999.8,1012.8,869.6,669.3,988.5,982.6,991.8,965.3,945.7,767.6,92.6,793.6,146.5,197.3,1052.2,874.9,962.8,990.2,1085.1,343.5,984.7,365.2,947.3,262.3,779.3,1046.1,61.5,802.6,821.9,818.7,330.8,708.0,993.3,672.3,719.3,392.1,650.3,950.0,712.0,426.3,299.8,465.3,235.2,330.4,962.8,336.0,84.4,967.9,695.0,865.0,690.0,909.6,980.4,819.0,400.6,447.8,339.9,958.6,954.9,852.5,910.5,888.7,127.1,1033.2,936.5,921.6,1063.9,699.8,1080.3,361.8,830.1,942.7,370.1,894.0,662.2,352.9
FM,149.0,686.9,434.2,614.1,457.4,332.2,458.8,488.9,454.7,560.4,777.0,491.2,437.5,634.6,429.9,460.9,447.4,473.8,618.5,706.3,602.4,448.2,351.9,722.4,501.6,408.2,450.6,0.0,460.9,166.0,583.9,770.7,2760.5,759.2,458.8,509.7,277.1,461.4,529.3,323.9,463.7,432.4,554.5,532.9,708.4,489.6,419.5,836.0,461.6,708.6,406.0,523.1,771.9,784.9,641.7,441.4,760.6,754.7,763.9,737.4,717.8,539.7,439.2,565.7,493.1,487.7,824.3,647.0,734.9,762.3,857.2,409.1,756.8,73.8,719.4,551.3,551.4,818.2,483.9,574.7,594.0,590.8,276.6,480.1,765.4,444.4,491.4,268.5,422.4,722.1,484.1,214.2,312.8,411.1,524.2,287.7,734.9,282.1,506.8,740.0,467.1,637.1,462.1,681.7,752.5,591.1,188.5,393.6,285.7,730.7,727.0,624.6,682.6,660.8,464.4,805.3,708.6,693.7,836.0,471.9,852.4,307.6,602.2,714.8,64.8,666.1,434.3,365.9
FQ,367.6,353.1,95.7,280.3,24.7,532.8,120.3,691.9,98.2,267.2,443.2,691.8,384.9,299.4,630.5,104.4,89.9,135.3,284.7,372.5,268.6,109.7,552.5,388.6,145.1,608.8,651.2,433.8,0.0,384.6,250.1,436.9,2426.7,425.4,120.3,116.3,477.7,93.1,195.5,524.5,69.6,153.0,755.1,199.1,374.6,503.4,620.1,502.2,662.2,374.8,91.1,189.3,440.1,451.1,307.9,84.9,426.8,420.9,430.1,403.6,384.0,553.5,639.8,231.9,693.7,688.3,490.5,313.2,401.1,428.5,523.4,609.7,423.0,400.7,385.6,751.9,485.6,484.4,684.5,240.9,260.2,257.0,475.6,146.3,431.6,105.9,438.8,469.1,38.4,388.3,508.3,432.8,512.4,611.7,724.8,488.3,401.1,482.7,707.4,406.2,112.4,303.3,123.6,347.9,418.7,257.3,407.1,594.2,486.3,396.9,393.2,290.8,348.8,327.0,665.0,471.5,374.8,359.9,502.2,112.9,518.6,514.5,564.7,677.3,416.6,332.3,77.8,579.2
FR,13.5,667.6,414.9,594.8,438.1,250.1,439.5,406.8,435.4,541.1,757.7,409.1,418.2,615.3,347.8,441.6,428.1,454.5,599.2,687.0,583.1,428.9,269.8,703.1,482.3,326.1,368.5,153.6,441.6,0.0,564.6,751.4,2741.2,739.9,439.5,490.4,195.0,442.1,510.0,241.8,444.4,413.1,472.4,513.6,689.1,470.3,337.4,816.7,379.5,689.3,386.7,503.8,752.6,765.6,622.4,422.1,741.3,735.4,744.6,718.1,698.5,520.4,357.1,546.4,411.0,405.6,805.0,627.7,715.6,743.0,837.9,327.0,737.5,100.0,700.1,469.2,532.1,798.9,401.8,555.4,574.7,571.5,194.5,460.8,746.1,425.1,472.1,186.4,403.1,702.8,464.8,80.6,230.7,329.0,442.1,205.6,715.6,200.0,424.7,720.7,447.8,617.8,442.8,662.4,733.2,571.8,54.9,311.5,203.6,711.4,707.7,605.3,663.3,641.5,382.3,786.0,689.3,674.4,816.7,452.6,833.1,225.5,582.9,695.5,104.9,646.8,415.0,283.8
FT,507.9,240.1,285.6,365.6,236.9,673.1,310.2,832.2,303.7,425.5,330.2,832.1,525.2,186.4,770.8,312.3,257.7,325.2,171.7,259.5,353.9,299.6,692.8,275.6,353.0,749.1,791.5,574.1,261.6,524.9,0.0,323.9,2313.7,312.4,295.3,289.9,618.0,240.9,280.8,664.8,243.2,311.3,895.4,216.6,261.6,643.7,753.4,389.2,802.5,261.8,257.4,274.6,325.1,338.1,194.9,292.8,313.8,307.9,317.1,290.6,271.0,693.8,780.1,317.2,834.0,828.6,377.5,398.5,288.1,315.5,410.4,750.0,310.0,541.0,272.6,892.2,625.9,371.4,824.8,326.2,277.7,342.3,615.9,231.6,318.6,295.8,579.1,609.4,273.8,275.3,648.6,573.1,649.6,752.0,865.1,628.6,288.1,623.0,847.7,293.2,286.0,190.3,313.5,234.9,305.7,342.6,547.4,751.9,626.6,283.9,280.2,376.1,235.8,214.0,805.3,358.5,261.8,246.9,389.2,320.8,405.6,648.5,705.0,817.6,545.9,219.3,285.7,706.8
FV,651.2,362.6,428.9,508.9,380.2,816.4,453.5,973.1,449.4,582.6,255.8,975.4,668.5,147.8,914.1,455.6,401.0,468.5,172.3,274.3,497.2,442.9,836.1,323.9,496.3,892.4,934.8,717.4,404.9,668.2,306.0,0.0,2217.1,220.0,438.6,433.2,761.3,384.2,424.1,808.1,386.5,454.6,1038.7,359.9,112.6,787.0,903.7,349.5,945.8,334.5,400.7,417.9,285.2,245.7,267.6,436.1,273.9,102.7,277.2,366.6,217.1,837.1,923.4,460.5,977.3,971.9,173.2,541.8,133.7,415.6,303.8,893.3,8.6,684.3,220.0,1035.5,769.2,264.8,968.1,469.5,421.0,485.6,760.8,374.9,278.7,439.1,722.4,752.7,417.1,239.6,791.9,716.4,797.0,895.3,1008.4,771.9,82.2,766.3,991.0,88.0,429.3,168.0,456.8,212.6,95.1,485.9,690.7,877.8,769.9,87.3,244.5,519.4,308.5,174.0,948.6,177.2,334.5,319.6,184.9,466.6,365.9,791.8,848.3,960.9,689.2,262.2,429.0,850.1
GI,2583.9,2257.8,2361.6,2441.6,2312.9,2749.1,2386.2,2768.9,2382.1,2515.3,2151.0,2859.0,2601.2,2080.5,2797.7,2388.3,2333.7,2401.2,2105.0,2175.4,2429.9,2375.6,2768.8,2219.1,2429.0,2825.1,2730.6,2650.1,2337.6,2600.9,2238.7,2150.6,0.0,2115.2,2371.3,2365.9,2694.0,2316.9,2356.8,2740.8,2319.2,2387.3,2771.7,2292.6,2134.0,2719.7,2836.4,2244.7,2878.5,2267.2,2333.4,2350.6,2180.4,2140.9,2200.3,2368.8,2169.1,2160.0,2172.4,2261.8,2112.3,2769.8,2856.1,2393.2,2910.0,2904.6,2161.6,2474.5,2084.9,2310.8,2199.0,2826.0,2136.7,2617.0,2136.0,2774.9,2701.9,2160.0,2763.9,2402.2,2353.7,2418.3,2693.5,2307.6,2173.9,2371.8,2655.1,2685.4,2349.8,2158.7,2724.6,2649.1,2729.7,2828.0,2802.0,2704.6,2102.7,2699.0,2786.8,2145.3,2362.0,2100.7,2389.5,2145.3,2115.6,2418.6,2623.4,2810.5,2702.6,2107.8,2163.6,2452.1,2241.2,2106.7,2881.3,2165.6,2267.2,2252.3,2173.3,2399.3,2261.1,2724.5,2781.0,2893.6,2621.9,2112.0,2361.7,2782.8
GL,726.0,142.5,503.7,583.7,455.0,891.2,528.3,1050.3,521.8,643.6,126.5,1050.2,743.3,171.6,988.9,530.4,475.8,543.3,264.2,149.9,572.0,517.7,910.9,103.8,571.1,967.2,1009.6,792.2,479.7,743.0,380.8,317.3,2254.5,0.0,513.4,508.0,836.1,459.0,498.9,882.9,461.3,529.4,1113.5,434.7,273.7,861.8,978.5,129.4,1020.6,238.2,475.5,492.7,69.3,25.6,185.7,510.9,58.0,322.7,61.3,146.5,80.8,911.9,998.2,535.3,1052.1,1046.7,215.4,616.6,273.9,195.5,83.7,968.1,303.4,759.1,110.5,1110.3,844.0,44.7,1042.9,544.3,495.8,560.4,834.0,449.7,62.8,513.9,797.2,827.5,491.9,133.2,866.7,791.2,867.7,970.1,1083.2,846.7,242.4,841.1,1065.8,308.0,504.1,242.8,531.6,287.4,199.2,560.7,765.5,952.6,844.7,247.5,138.1,594.2,212.2,143.1,1023.4,196.4,238.2,223.3,227.1,538.9,145.8,872.9,923.1,1035.7,764.0,137.8,503.8,937.6
GS,364.6,386.4,67.9,313.6,76.6,529.8,92.5,686.5,113.2,278.0,476.5,688.8,381.9,334.1,627.5,119.4,123.2,43.6,318.0,405.8,301.9,85.3,549.5,421.9,81.8,605.8,648.2,430.8,101.3,381.6,283.4,470.2,2460.0,458.7,0.0,106.8,474.7,126.4,228.8,521.5,43.4,150.0,752.1,232.4,407.9,500.4,617.1,535.5,659.2,408.1,88.1,222.6,471.4,484.4,341.2,99.9,460.1,454.2,463.4,436.9,417.3,550.5,636.8,265.2,690.7,685.3,523.8,346.5,434.4,461.8,556.7,606.7,456.3,397.7,418.9,748.9,482.6,517.7,681.5,274.2,293.5,290.3,474.2,179.6,464.9,14.3,435.8,466.1,100.9,421.6,505.3,429.8,510.4,608.7,721.8,485.3,434.4,479.7,704.4,439.5,8.2,336.6,99.2,381.2,452.0,290.6,404.1,591.2,483.3,430.2,426.5,324.1,382.1,360.3,662.0,504.8,408.1,393.2,535.5,112.0,551.9,505.2,561.7,674.3,402.6,365.6,92.8,563.5
GY,404.6,396.3,64.7,323.5,86.5,569.8,43.6,726.5,153.2,318.0,486.4,728.8,421.9,344.0,667.5,159.4,133.1,127.5,327.9,415.7,311.8,111.2,589.5,431.8,157.4,645.8,688.2,470.8,111.2,421.6,293.3,480.1,2469.9,468.6,112.5,0.0,514.7,136.3,238.7,561.5,90.0,190.0,792.1,242.3,417.8,540.4,657.1,545.4,699.2,418.0,128.1,232.5,481.3,494.3,351.1,139.9,470.0,464.1,473.3,446.8,427.2,590.5,676.8,275.1,730.7,725.3,533.7,356.4,444.3,471.7,566.6,646.7,466.2,437.7,428.8,788.9,522.6,527.6,721.5,284.1,303.4,300.2,514.2,189.5,474.8,98.1,475.8,506.1,140.9,431.5,545.3,469.8,550.4,648.7,761.8,525.3,444.3,519.7,744.4,449.4,120.8,346.5,125.1,391.1,461.9,300.5,444.1,631.2,523.3,440.1,436.4,334.0,392.0,370.2,702.0,514.7,418.0,403.1,545.4,170.4,561.8,545.2,601.7,714.3,442.6,375.5,132.8,603.5
HF,136.0,689.7,437.0,616.9,460.2,269.5,461.6,428.6,457.5,549.4,779.8,428.5,440.3,636.0,367.2,463.7,450.2,476.6,621.3,709.1,605.2,451.0,136.8,725.2,504.4,193.1,387.9,193.7,463.7,153.0,586.7,773.5,2763.3,762.0,461.6,512.5,0.0,464.2,532.1,108.8,466.5,435.2,491.8,535.7,711.2,492.4,204.4,838.8,398.9,711.4,408.8,525.9,776.7,787.7,644.5,444.2,763.4,757.5,766.7,740.2,720.6,542.5,376.5,568.5,430.4,425.0,827.1,649.8,737.7,765.1,860.0,194.0,759.6,140.1,722.2,488.6,554.2,821.0,421.2,577.5,596.8,593.6,59.9,482.9,768.2,447.2,494.2,149.0,425.2,724.9,486.9,201.2,96.7,196.0,461.5,72.6,737.7,67.0,444.1,742.8,469.9,639.9,464.9,684.5,755.3,593.9,175.5,178.5,8.5,733.5,729.8,627.4,685.4,663.6,401.7,808.1,711.4,696.5,838.8,472.2,855.2,98.8,605.0,717.6,145.0,668.9,437.1,163.5
HH,360.6,346.0,138.3,273.2,62.0,525.8,158.7,682.5,158.8,332.4,436.1,684.8,377.9,293.7,623.5,165.0,64.8,164.1,277.6,365.4,261.5,152.3,545.5,381.5,202.3,601.8,644.2,426.8,86.7,377.6,243.0,429.8,2419.6,418.3,120.4,115.0,470.7,0.0,188.4,517.5,68.3,204.4,748.1,192.0,367.5,496.4,613.1,495.1,655.2,367.7,110.1,182.2,431.0,444.0,300.8,145.5,419.7,413.8,423.0,396.5,376.9,546.5,632.8,224.8,686.7,681.3,483.4,306.1,394.0,421.4,516.3,602.7,415.9,393.7,378.5,744.9,478.6,477.3,677.5,233.8,253.1,249.9,470.2,139.2,424.5,134.8,431.8,462.1,125.2,381.2,501.3,425.8,506.4,604.7,717.8,481.3,394.0,475.7,700.4,399.1,111.1,296.2,166.2,340.8,411.6,250.2,400.1,587.2,479.3,389.8,386.1,283.7,341.7,319.9,658.0,464.4,367.7,352.8,495.1,176.0,511.5,501.2,557.7,670.3,398.6,325.2,138.4,559.5
HI,429.9,386.4,207.6,127.8,158.9,595.1,232.2,751.8,228.1,361.3,476.5,754.1,447.2,334.1,692.8,234.3,179.7,247.2,318.0,405.8,116.1,221.6,614.8,421.9,275.0,671.1,713.5,496.1,183.6,446.9,283.4,470.2,2460.0,458.7,217.3,211.9,540.0,162.9,0.0,586.8,165.2,233.3,817.4,232.4,407.9,565.7,682.4,535.5,724.5,408.1,179.4,3.0,471.4,484.4,341.2,214.8,460.1,454.2,463.4,436.9,417.3,615.8,702.1,36.3,756.0,750.6,523.8,160.7,434.4,461.8,556.7,672.0,456.3,463.0,418.9,814.2,547.9,517.7,746.8,88.4,293.5,61.5,539.5,147.6,464.9,217.8,501.1,531.4,195.8,421.6,570.6,495.1,575.7,674.0,787.1,550.6,434.4,545.0,769.7,439.5,208.0,336.6,235.5,381.2,452.0,104.8,469.4,656.5,548.6,430.2,426.5,138.3,382.1,360.3,727.3,504.8,408.1,393.2,535.5,245.3,551.9,570.5,627.0,739.6,467.9,365.6,207.7,628.8
HM,173.1,726.8,474.1,654.0,497.3,306.6,498.7,465.7,492.2,586.5,816.9,465.6,477.4,673.1,404.3,500.8,487.3,513.7,658.4,746.2,642.3,488.1,66.4,762.3,541.5,84.6,425.0,230.8,500.8,190.1,623.8,810.6,2800.4,799.1,498.7,549.6,119.1,501.3,569.2,0.0,503.6,472.3,528.9,572.8,748.3,529.5,88.5,875.9,436.0,748.5,445.9,563.0,811.8,824.8,681.6,481.3,800.5,794.6,803.8,777.3,757.7,579.6,413.6,605.6,467.5,462.1,864.2,686.9,774.8,802.2,897.1,191.2,796.7,177.2,759.3,525.7,591.3,858.1,458.3,614.6,633.9,630.7,57.1,520.0,805.3,484.3,531.3,186.1,462.3,762.0,524.0,238.3,90.8,87.1,498.6,69.8,774.8,64.2,481.2,779.9,507.0,677.0,502.0,721.6,792.4,631.0,212.6,108.1,127.7,770.6,766.9,664.5,722.5,700.7,438.8,845.2,748.5,733.6,875.9,509.3,892.3,16.2,642.1,754.7,193.1,706.0,474.2,160.7
HS,357.5,342.9,107.0,270.1,33.1,522.7,107.0,679.4,148.9,313.7,433.0,681.7,374.8,290.6,620.4,155.1,79.7,95.7,274.5,362.3,258.4,103.0,542.4,378.4,133.9,598.7,641.1,423.7,57.8,374.5,239.9,426.7,2416.5,415.2,52.0,63.3,467.6,82.9,185.3,514.4,0.0,185.7,745.0,188.9,364.4,493.3,610.0,492.0,652.1,364.6,107.0,179.1,427.9,440.9,297.7,135.6,416.6,410.7,419.9,393.4,373.8,543.4,629.7,221.7,683.6,678.2,480.3,303.0,390.9,418.3,513.2,599.6,412.8,390.6,375.4,741.8,475.5,474.2,674.4,230.7,250.0,246.8,467.1,136.1,421.4,66.4,428.7,459.0,96.3,378.1,498.2,422.7,503.3,601.6,714.7,478.2,390.9,472.6,697.3,396.0,42.7,293.1,116.9,337.7,408.5,247.1,397.0,584.1,476.2,386.7,383.0,280.6,338.6,316.8,654.9,461.3,364.6,349.7,492.0,164.1,508.4,498.1,554.6,667.2,395.5,322.1,128.5,556.4
HU,345.1,375.5,104.8,302.7,156.2,510.3,129.4,667.0,125.3,235.0,465.6,669.3,362.4,323.2,608.0,131.5,118.0,144.4,307.1,394.9,291.0,118.8,530.0,411.0,172.2,586.3,628.7,411.3,131.5,362.1,272.5,459.3,2449.1,447.8,129.4,180.3,455.2,189.3,217.9,502.0,172.9,0.0,732.6,221.5,397.0,480.9,597.6,524.6,639.7,397.2,76.6,211.7,460.5,473.5,330.3,112.0,449.2,443.3,452.5,426.0,406.4,531.0,617.3,254.3,671.2,665.8,512.9,335.6,423.5,450.9,545.8,587.2,445.4,378.2,408.0,729.4,463.1,506.8,662.0,263.3,282.6,279.4,454.7,168.7,454.0,115.0,416.3,446.6,93.0,410.7,485.8,410.3,490.9,589.2,702.3,465.8,423.5,460.2,684.9,428.6,137.7,325.7,132.7,370.3,441.1,279.7,384.6,571.7,463.8,419.3,415.6,313.2,371.2,349.4,642.5,493.9,397.2,382.3,524.6,142.5,541.0,485.7,542.2,654.8,383.1,354.7,104.9,544.0
HX,447.7,1001.4,748.7,928.6,771.9,430.2,773.3,351.8,769.2,874.9,1091.5,263.1,752.0,949.1,146.5,775.4,761.9,788.3,933.0,1020.8,916.9,762.7,492.7,1036.9,816.1,481.8,313.5,505.4,775.4,464.7,898.4,1085.2,3009.2,1073.7,773.3,824.2,417.9,775.9,843.8,464.7,778.2,746.9,0.0,847.4,1022.9,804.1,560.3,1150.5,324.5,1023.1,720.5,837.6,1086.4,1099.4,956.2,755.9,1075.1,1069.2,1078.4,1051.9,1032.3,854.2,302.1,880.2,356.0,254.9,1138.8,961.5,1049.4,1076.8,1171.7,430.1,1071.3,451.8,1033.9,3.2,865.9,1132.7,346.8,889.2,908.5,905.3,417.4,794.6,1079.9,758.9,805.9,478.7,736.9,1036.6,798.6,512.9,386.4,551.9,30.2,417.0,1049.4,422.6,367.8,1054.5,781.6,951.6,776.6,996.2,1067.0,905.6,487.2,534.4,426.5,1045.2,1041.5,939.1,997.1,975.3,347.6,1119.8,1023.1,1008.2,1150.5,786.4,1166.9,448.4,916.7,1029.3,456.7,980.6,748.8,439.5
ID,425.5,316.6,203.2,283.2,154.5,590.7,227.8,747.4,223.7,356.9,406.7,749.7,442.8,264.3,688.4,229.9,175.3,242.8,248.2,336.0,271.5,217.2,610.4,352.1,270.6,666.7,709.1,491.7,179.2,442.5,213.6,400.4,2390.2,388.9,212.9,207.5,535.6,158.5,198.4,582.4,160.8,228.9,813.0,0.0,338.1,561.3,678.0,465.7,720.1,338.3,175.0,192.2,401.6,414.6,271.4,210.4,390.3,384.4,393.6,367.1,347.5,611.4,697.7,234.8,751.6,746.2,454.0,316.1,364.6,392.0,486.9,667.6,386.5,458.6,349.1,809.8,543.5,447.9,742.4,243.8,61.1,259.9,535.1,149.2,395.1,213.4,496.7,527.0,191.4,351.8,566.2,490.7,571.3,669.6,782.7,546.2,364.6,540.6,765.3,369.7,203.6,266.8,231.1,311.4,382.2,260.2,465.0,652.1,544.2,360.4,356.7,293.7,312.3,290.5,722.9,435.0,338.3,323.4,465.7,240.9,482.1,566.1,622.6,735.2,463.5,295.8,203.3,624.4
IF,629.4,326.3,407.1,487.1,358.4,794.6,431.7,951.3,427.6,560.8,219.5,953.6,646.7,126.0,892.3,433.8,379.2,446.7,150.5,238.0,475.4,421.1,814.3,287.6,474.5,870.6,913.0,695.6,383.1,646.4,284.2,123.1,2195.3,183.7,416.8,411.4,739.5,362.4,402.3,786.3,364.7,432.8,1016.9,338.1,0.0,765.2,881.9,313.2,924.0,312.7,378.9,396.1,248.9,209.4,245.8,414.3,237.6,107.1,240.9,330.3,180.8,815.3,901.6,438.7,955.5,950.1,136.9,520.0,79.4,379.3,267.5,871.5,109.2,662.5,183.7,1013.7,747.4,228.5,946.3,447.7,399.2,463.8,739.0,353.1,242.4,417.3,700.6,730.9,395.3,203.3,770.1,694.6,775.2,873.5,986.6,750.1,26.5,744.5,969.2,92.4,407.5,146.2,435.0,190.8,58.8,464.1,668.9,856.0,748.1,22.2,208.2,497.6,286.7,231.2,926.8,140.9,312.7,297.8,148.6,444.8,329.6,770.0,826.5,939.1,667.4,225.9,407.2,828.3
IJ,227.6,728.1,475.4,655.3,498.6,392.8,500.0,549.5,495.9,601.6,818.2,551.8,332.0,675.8,490.5,502.1,488.6,515.0,659.7,747.5,643.6,489.4,412.5,763.6,542.8,468.8,511.2,293.8,502.1,244.6,625.1,811.9,2801.7,800.4,500.0,550.9,337.7,502.6,570.5,384.5,504.9,473.6,615.1,574.1,749.6,0.0,480.1,877.2,522.2,749.8,447.2,564.3,813.1,826.1,682.9,482.6,801.8,795.9,805.1,778.6,759.0,50.0,499.8,606.9,553.7,548.3,865.5,688.2,776.1,803.5,898.4,469.7,798.0,260.7,760.6,611.9,118.0,859.4,544.5,615.9,635.2,632.0,337.2,521.3,806.6,485.6,163.4,329.1,463.6,763.3,80.7,292.8,373.4,471.7,584.8,348.3,776.1,342.7,567.4,781.2,508.3,678.3,503.3,722.9,793.7,632.3,267.1,454.2,346.3,771.9,768.2,665.8,723.8,702.0,525.0,846.5,749.8,734.9,877.2,513.1,893.6,368.2,168.8,281.4,265.6,707.3,475.5,426.5
IQ,265.2,818.9,566.2,746.1,589.4,398.7,588.8,557.8,584.3,676.6,909.0,555.7,569.5,765.2,496.4,592.9,579.4,603.8,750.5,836.3,732.4,580.2,74.0,854.4,633.6,158.4,517.1,322.9,592.9,282.2,713.9,902.7,2892.5,889.2,590.8,641.7,209.2,593.4,661.3,97.0,595.7,564.4,621.0,664.9,840.4,621.6,0.0,968.0,528.1,840.6,536.0,655.1,903.9,916.9,771.7,573.4,892.6,886.7,893.9,869.4,849.8,671.7,505.7,697.7,559.6,554.2,956.3,779.0,866.9,894.3,987.2,281.3,888.8,267.3,851.4,617.8,683.4,948.2,550.4,704.7,726.0,722.8,149.2,612.1,897.4,576.4,621.4,278.2,552.4,854.1,616.1,330.4,182.9,160.9,590.7,161.9,866.9,156.3,573.3,872.0,599.1,769.1,594.1,813.7,884.5,723.1,304.7,14.9,217.8,860.7,857.0,756.6,814.6,792.8,528.9,937.3,840.6,825.7,968.0,601.4,984.4,106.3,734.2,844.8,285.2,798.1,564.3,230.0
IZ,750.2,144.1,527.9,607.9,479.2,915.4,552.5,1072.1,548.4,681.6,167.9,1074.4,767.5,240.6,1013.1,554.6,500.0,567.5,333.2,218.9,596.2,541.9,935.1,105.4,595.3,991.4,1033.8,816.4,503.9,767.2,405.0,357.1,2314.0,176.7,537.6,532.2,860.3,483.2,523.1,907.1,485.5,553.6,1137.7,458.9,313.5,886.0,1002.7,0.0,1044.8,239.8,499.7,516.9,174.2,148.5,187.3,535.1,162.9,366.5,166.2,148.1,155.8,936.1,1022.4,559.5,1076.3,1070.9,278.4,640.8,313.7,197.1,161.2,992.3,343.2,783.3,179.5,1134.5,868.2,104.2,1067.1,568.5,520.0,584.6,859.8,473.9,167.7,538.1,821.4,851.7,516.1,202.2,890.9,815.4,896.0,994.3,1107.4,870.9,282.2,865.3,1090.0,351.8,528.3,342.0,555.8,386.6,239.0,584.9,789.7,976.8,868.9,287.3,207.1,618.4,213.8,212.1,1047.6,265.4,239.8,224.9,290.1,565.6,108.1,890.8,947.3,1059.9,788.2,206.8,528.0,949.1
JD,636.2,1189.9,937.2,1117.1,960.4,618.7,961.8,387.2,957.7,1063.4,1280.0,477.3,940.5,1137.6,416.0,963.9,950.4,976.8,1121.5,1209.3,1105.4,951.2,681.2,1225.4,1004.6,670.3,348.9,693.9,963.9,653.2,1086.9,1273.7,2799.3,1262.2,961.8,1012.7,606.4,964.4,1032.3,653.2,966.7,935.4,540.6,1035.9,1211.4,992.6,748.8,1339.0,0.0,1211.6,909.0,1026.1,1274.9,1287.9,1144.7,944.4,1263.6,1257.7,1266.9,1240.4,1220.8,1042.7,29.4,1068.7,31.4,491.8,1327.3,1150.0,1237.9,1265.3,1360.2,618.6,1259.8,640.3,1222.4,537.4,1054.4,1321.2,382.2,1077.7,1097.0,1093.8,605.9,983.1,1268.4,947.4,994.4,667.2,925.4,1225.1,987.1,701.4,574.9,740.4,510.3,605.5,1237.9,611.1,405.1,1243.0,970.1,1140.1,965.1,1184.7,1255.5,1094.1,675.7,722.9,615.0,1233.7,1230.0,1127.6,1185.6,1163.8,420.2,1308.3,1211.6,1196.7,1339.0,974.9,1355.4,636.9,1105.2,1217.8,645.2,1169.1,937.3,628.0
JI,633.6,81.5,411.3,491.3,362.6,798.8,435.9,955.5,431.8,565.0,299.2,957.8,650.9,222.9,896.5,438.0,383.4,450.9,206.8,294.6,479.6,425.3,818.5,117.0,478.7,874.8,917.2,699.8,387.3,650.6,288.4,359.0,2348.8,308.0,421.0,415.6,743.7,366.6,406.5,790.5,368.9,437.0,1021.1,342.3,296.7,769.4,886.1,230.6,928.2,0.0,383.1,400.3,305.5,279.8,70.7,418.5,294.2,343.0,297.5,132.0,287.1,819.5,905.8,442.9,959.7,954.3,412.6,524.2,323.2,156.9,292.5,875.7,345.1,666.7,307.7,1017.9,751.6,235.5,950.5,451.9,403.4,468.0,743.2,357.3,299.0,421.5,704.8,735.1,399.5,310.4,774.3,698.8,779.4,877.7,990.8,754.3,323.2,748.7,973.4,328.3,411.7,225.4,439.2,270.0,340.8,468.3,673.1,860.2,752.3,319.0,315.3,501.8,23.3,249.1,931.0,393.6,0.0,13.4,424.3,449.0,247.0,774.2,830.7,943.3,671.6,254.4,411.4,832.5
