from_stop,AB,AN,AS,AV,AZ,BB,BK,BN,BS,BV,CA,CE,CQ,CT,CW,DN,DP,DR,EK,EP,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IZ,JD,JE,JF,JM,JT,KC,KJ,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QT,QU,QZ,RG,RH,RS,RV,RY,SD,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UO,UQ,UW,VR,WK,WM,WQ,WW,XB,XE,XF,XK,XO,XW,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
HR,193.4,81.8,1016.7,299.8,393.8,433.5,292.1,375.5,424.9,323.0,375.6,93.9,380.5,134.8,254.2,68.2,349.7,374.6,335.3,456.0,545.6,549.6,399.9,507.9,356.8,165.9,606.6,415.8,367.7,0.0,237.8,385.6,287.7,15.2,460.5,284.4,278.5,58.1,385.6,299.6,149.5,296.6,456.1,351.8,308.4,349.7,435.5,490.0,274.6,379.2,362.4,332.6,449.8,308.7,578.0,385.6,327.0,418.3,260.2,110.1,458.9,400.3,396.4,283.1,392.8,388.9,420.4,429.8,459.6,414.5,390.3,387.3,355.7,318.9,319.3,183.7,386.0,459.6,3086.6,241.2,552.3,190.6,190.0,312.7,232.1,387.0,410.7,316.5,139.1,424.9,375.5,320.1,408.8,361.6,492.3,187.6,382.2,136.3,578.2,415.8,385.6,347.3,416.2,308.3,396.6,225.0,363.2,371.7,256.9,400.1
HV,431.3,283.0,1052.0,105.0,219.0,195.6,97.3,283.1,187.0,148.2,283.0,295.1,185.7,372.7,16.3,269.4,174.9,284.0,443.1,281.2,653.4,657.4,162.0,615.7,351.6,367.1,714.4,241.0,290.9,237.8,0.0,210.8,112.9,253.1,285.7,485.6,479.7,296.0,210.8,124.8,85.1,404.4,563.9,177.0,133.6,174.9,260.7,252.1,99.8,218.7,131.8,137.8,275.0,416.5,403.2,210.8,434.8,180.4,461.4,348.0,284.1,225.5,221.6,108.3,218.0,214.1,182.5,631.0,284.8,239.7,498.1,363.2,160.9,383.2,81.4,384.9,211.2,284.8,2911.8,3.3,660.1,391.8,46.7,345.9,405.6,212.2,250.8,141.7,377.0,187.0,283.1,145.3,170.9,186.8,254.4,425.5,144.3,374.2,403.4,241.0,210.8,172.5,178.3,113.5,158.7,426.2,188.4,196.9,458.1,376.0
HW,312.9,443.3,979.6,247.3,80.8,349.1,239.6,72.2,108.3,101.3,72.1,455.4,328.0,329.3,219.7,429.7,40.0,73.1,232.2,143.0,442.5,446.5,315.5,404.8,140.7,527.4,503.5,102.8,80.0,406.9,203.3,0.0,100.9,391.6,147.5,645.9,640.0,358.7,0.0,88.0,245.4,193.5,353.0,146.4,82.3,40.0,127.8,118.0,114.0,66.2,176.9,280.1,142.1,205.6,127.5,0.0,223.9,333.9,621.7,316.7,145.9,33.9,10.7,105.5,46.4,42.5,111.7,791.3,146.6,48.1,287.2,152.3,303.2,172.3,234.9,545.2,0.4,146.6,2720.2,206.7,449.2,552.1,207.0,135.0,194.7,53.0,97.7,76.5,287.7,108.3,72.2,207.4,120.3,26.8,407.9,465.3,297.8,322.4,127.7,102.8,0.0,125.6,141.6,255.8,312.2,586.5,50.2,259.0,618.4,165.1
IC,410.8,342.3,1004.8,146.3,106.0,298.0,138.6,170.1,183.6,35.2,170.0,354.4,227.0,427.2,118.7,328.7,61.9,171.0,330.1,168.2,540.4,544.4,264.4,502.7,238.6,426.4,601.4,128.0,177.9,297.1,102.3,97.8,0.0,312.4,172.7,544.9,539.0,355.3,97.8,11.9,144.4,291.4,450.9,138.1,20.6,61.9,186.4,248.7,13.0,91.4,117.9,179.1,200.7,303.5,290.2,97.8,321.8,282.8,520.7,407.3,171.1,112.5,108.6,4.5,105.0,101.1,179.1,690.3,171.8,126.7,385.1,250.2,202.2,270.2,183.8,444.2,98.2,171.8,2798.8,105.7,547.1,451.1,106.0,232.9,292.6,99.2,122.9,28.7,385.6,183.6,170.1,106.4,167.5,73.8,356.8,484.8,246.7,420.3,290.4,128.0,97.8,59.5,174.9,154.8,261.1,485.5,75.4,158.0,517.4,263.0
ID,178.1,97.1,1032.0,315.1,409.1,448.8,307.4,360.2,440.2,338.3,360.3,109.2,395.8,119.5,269.5,83.5,365.0,359.3,320.0,471.3,530.3,534.3,415.2,492.6,341.5,181.2,591.3,431.1,352.4,15.2,253.1,400.9,303.0,0.0,475.8,299.7,293.8,42.8,400.9,314.9,164.8,281.3,440.8,367.1,323.7,365.0,450.8,505.3,289.9,394.5,377.7,347.9,465.1,293.4,593.3,400.9,311.7,433.6,275.5,94.8,474.2,415.6,411.7,298.4,408.1,404.2,435.7,445.1,474.9,429.8,375.0,372.0,371.0,303.6,334.6,199.0,401.3,474.9,3101.9,256.5,537.0,205.9,205.3,297.4,216.8,402.3,426.0,331.8,123.8,440.2,360.2,335.4,424.1,376.9,507.6,172.3,397.5,121.0,593.5,431.1,400.9,362.6,431.5,323.6,411.9,240.3,378.5,387.0,272.2,384.8
II,394.2,485.3,1021.6,289.3,122.8,391.1,281.6,153.5,150.3,143.3,153.4,497.4,370.0,410.6,261.7,471.7,82.0,154.4,313.5,185.0,523.8,527.8,357.5,486.1,222.0,569.4,584.8,144.8,161.3,440.1,245.3,81.2,142.9,455.4,0.0,687.9,682.0,440.0,81.2,130.0,287.4,274.8,434.3,170.4,124.3,82.0,151.8,160.0,156.0,108.2,218.9,322.1,166.1,286.9,103.0,81.2,305.2,375.9,663.7,398.0,187.9,32.1,92.0,147.5,70.4,66.5,153.7,833.3,188.6,19.6,368.5,233.6,345.2,253.6,276.9,587.2,81.6,188.6,2695.7,248.7,530.5,594.1,249.0,216.3,276.0,95.0,139.7,118.5,369.0,150.3,153.5,235.8,162.3,68.8,449.9,546.6,339.8,403.7,103.2,144.8,81.2,167.6,183.6,297.8,354.2,628.5,92.2,287.4,660.4,246.4
IZ,467.9,202.5,732.2,567.6,661.6,701.3,559.9,650.0,692.7,590.8,650.1,232.3,648.3,409.3,522.0,216.1,617.5,649.1,609.8,723.8,820.1,824.1,667.7,782.4,631.3,118.4,881.1,683.6,642.2,274.4,505.6,653.4,555.5,289.7,728.3,0.0,5.9,332.6,653.4,567.4,417.3,571.1,730.6,619.6,576.2,617.5,703.3,757.8,542.4,647.0,630.2,600.4,717.6,583.2,845.8,653.4,601.5,686.1,205.2,384.6,726.7,668.1,664.2,550.9,660.6,656.7,688.2,145.3,727.4,682.3,664.8,661.8,623.5,593.4,587.1,100.6,653.8,727.4,3354.4,509.0,826.8,135.6,457.8,587.2,506.6,654.8,678.5,584.3,413.6,692.7,650.0,587.9,676.6,629.4,760.1,462.1,650.0,410.8,846.0,683.6,653.4,615.1,684.0,576.1,664.4,59.4,631.0,639.5,201.9,674.6
JD,462.0,196.6,738.1,561.7,655.7,695.4,554.0,644.1,686.8,584.9,644.2,226.4,642.4,403.4,516.1,210.2,611.6,643.2,603.9,717.9,814.2,818.2,661.8,776.5,625.4,112.5,875.2,677.7,636.3,268.5,499.7,647.5,549.6,283.8,722.4,5.9,0.0,326.7,647.5,561.5,411.4,565.2,724.7,613.7,570.3,611.6,697.4,751.9,536.5,641.1,624.3,594.5,711.7,577.3,839.9,647.5,595.6,680.2,199.3,378.7,720.8,662.2,658.3,545.0,654.7,650.8,682.3,151.2,721.5,676.4,658.9,655.9,617.6,587.5,581.2,94.7,647.9,721.5,3348.5,503.1,820.9,129.7,451.9,581.3,500.7,648.9,672.6,578.4,407.7,686.8,644.1,582.0,670.7,623.5,754.2,456.2,644.1,404.9,840.1,677.7,647.5,609.2,678.1,570.2,658.5,53.4,625.1,633.6,196.0,668.7
JE,135.2,130.0,1064.9,348.0,442.0,481.7,340.3,317.3,473.1,371.2,317.4,142.1,428.7,76.6,302.4,116.4,397.9,316.4,277.1,504.2,487.4,491.4,448.1,449.7,298.6,214.1,548.4,464.0,309.5,48.1,286.0,433.8,335.9,32.8,508.7,332.6,326.7,0.0,433.8,347.8,197.7,238.4,397.9,400.0,356.6,397.9,483.7,538.2,322.8,427.4,410.6,380.8,498.0,250.5,626.2,433.8,268.8,466.5,308.4,51.9,507.1,437.3,394.4,331.3,441.0,437.1,468.6,478.0,507.8,451.5,332.1,329.1,403.9,260.7,367.5,231.9,434.2,507.8,3123.6,289.4,494.1,238.8,238.2,254.5,173.9,435.2,458.9,364.7,80.9,473.1,317.3,368.3,457.0,409.8,540.5,129.4,430.4,78.1,626.4,464.0,433.8,395.5,464.4,356.5,444.8,273.2,411.4,419.9,305.1,341.9
JF,312.9,443.3,979.6,247.3,80.8,349.1,239.6,72.2,108.3,101.3,72.1,455.4,328.0,329.3,219.7,429.7,40.0,73.1,232.2,143.0,442.5,446.5,315.5,404.8,140.7,527.4,503.5,102.8,80.0,406.9,203.3,0.0,100.9,391.6,147.5,645.9,640.0,358.7,0.0,88.0,245.4,193.5,353.0,146.4,82.3,40.0,127.8,118.0,114.0,66.2,176.9,280.1,142.1,205.6,127.5,0.0,223.9,333.9,621.7,316.7,145.9,33.9,10.7,105.5,46.4,42.5,111.7,791.3,146.6,48.1,287.2,152.3,303.2,172.3,234.9,545.2,0.4,146.6,2720.2,206.7,449.2,552.1,207.0,135.0,194.7,53.0,97.7,76.5,287.7,108.3,72.2,207.4,120.3,26.8,407.9,465.3,297.8,322.4,127.7,102.8,0.0,125.6,141.6,255.8,312.2,586.5,50.2,259.0,618.4,165.1
JM,397.9,354.2,991.9,158.2,93.1,309.9,150.5,157.2,195.5,8.3,157.1,366.3,238.9,414.3,130.6,340.6,49.0,158.1,317.2,155.3,527.5,531.5,276.3,489.8,225.7,438.3,588.5,115.1,165.0,309.0,114.2,84.9,11.9,324.3,159.8,556.8,550.9,367.2,84.9,0.0,156.3,278.5,438.0,150.0,7.7,49.0,173.5,260.6,24.9,78.5,129.8,191.0,187.8,290.6,277.3,84.9,308.9,294.7,532.6,401.7,158.2,99.6,95.7,16.5,92.1,88.2,191.0,702.2,158.9,113.8,372.2,237.3,214.1,257.3,195.7,456.1,85.3,158.9,2785.9,117.6,534.2,463.0,117.9,220.0,279.7,86.3,110.0,15.8,372.7,195.5,157.2,118.3,179.4,60.9,368.7,496.7,258.6,407.4,277.5,115.1,84.9,32.6,186.8,166.7,273.0,497.4,62.5,169.9,529.3,250.1
JT,346.1,197.8,1132.7,150.2,244.2,283.9,142.5,308.3,275.3,173.4,308.2,209.9,230.9,287.5,104.6,184.2,200.1,309.2,468.3,306.4,678.6,682.6,250.3,640.9,376.8,281.9,739.6,266.2,316.1,152.6,88.2,236.0,138.1,167.9,310.9,400.4,394.5,210.8,236.0,150.0,0.0,429.6,589.1,202.2,158.8,200.1,285.9,340.4,125.0,229.6,212.8,183.0,300.2,441.7,428.4,236.0,460.0,268.7,376.2,262.8,309.3,250.7,246.8,133.5,243.2,239.3,270.8,545.8,310.0,264.9,523.3,388.4,206.1,408.4,169.7,299.7,236.4,310.0,2937.0,91.6,685.3,306.6,40.4,371.1,384.8,237.4,261.1,166.9,291.8,275.3,308.3,170.5,259.2,212.0,342.7,340.3,232.6,289.0,428.6,266.2,236.0,197.7,266.6,158.7,247.0,341.0,213.6,222.1,372.9,401.2
KC,192.6,368.5,1303.4,465.5,299.0,567.3,457.8,132.1,326.5,319.5,132.2,380.6,546.2,209.0,437.9,354.9,258.2,131.2,38.6,361.2,248.9,252.9,533.7,211.2,113.4,452.6,309.9,321.0,124.3,286.6,421.5,218.1,319.1,271.3,365.7,571.1,565.2,238.4,218.1,306.2,436.2,0.0,159.4,364.6,300.5,258.2,346.0,336.2,332.2,284.4,395.1,498.3,360.3,12.0,484.8,218.1,30.3,552.1,546.9,196.4,364.1,252.1,209.2,323.7,264.6,260.7,329.9,716.5,364.8,266.3,93.6,143.9,521.4,75.5,453.1,470.4,217.7,364.8,2938.4,424.9,248.9,477.3,476.7,69.3,74.4,271.2,315.9,294.7,167.4,326.5,132.1,425.6,338.5,245.0,626.1,345.0,516.0,202.1,485.0,321.0,218.1,343.8,359.8,474.0,530.4,511.7,268.4,477.2,543.6,156.7
KJ,329.1,505.0,1439.9,602.0,435.5,703.8,594.3,268.6,463.0,456.0,268.7,517.1,682.7,345.5,574.4,491.4,394.7,267.7,97.7,497.7,307.1,142.7,670.2,269.4,249.9,589.1,199.7,457.5,260.8,423.1,558.0,354.6,455.6,407.8,502.2,707.6,701.7,374.9,354.6,442.7,572.7,136.4,0.0,501.1,437.0,394.7,482.5,472.7,468.7,420.9,531.6,634.8,496.8,124.3,621.3,354.6,106.0,688.6,683.4,332.9,500.6,388.6,345.7,460.2,401.1,397.2,466.4,853.0,501.3,402.8,151.8,280.4,657.9,212.0,589.6,606.9,354.2,501.3,2940.6,561.4,313.8,613.8,613.2,205.8,210.9,407.7,452.4,431.2,303.9,463.0,268.6,562.1,475.0,381.5,762.6,481.5,652.5,338.6,621.5,457.5,354.6,480.3,496.3,610.5,666.9,648.2,404.9,613.7,680.1,293.2
KX,454.3,416.4,1101.7,220.4,202.9,372.1,212.7,213.6,268.5,163.4,213.5,428.5,301.1,470.7,192.8,402.8,190.1,214.5,373.6,265.1,583.9,587.9,338.5,546.2,282.1,500.5,644.9,224.9,221.4,371.2,176.4,141.3,128.1,386.5,269.6,619.0,613.1,429.4,141.3,140.0,218.5,334.9,494.4,0.0,148.8,190.1,83.6,333.6,115.0,188.3,202.8,253.2,97.9,347.0,231.6,141.3,365.3,356.9,594.8,458.1,268.0,138.0,152.1,123.5,98.5,105.6,264.0,764.4,268.7,152.2,428.6,293.7,276.3,313.7,257.9,518.3,141.7,268.7,2824.3,179.8,590.6,525.2,180.1,276.4,336.1,175.1,219.8,156.9,429.1,268.5,213.6,65.3,252.4,148.9,430.9,558.9,320.8,463.8,231.8,224.9,141.3,187.7,259.8,228.9,335.2,559.6,172.3,116.9,591.5,306.5
LC,390.1,360.9,984.1,164.9,85.3,316.6,157.2,149.4,202.2,18.9,149.3,373.0,245.6,406.5,137.3,347.3,41.2,150.3,309.4,147.5,519.7,523.7,283.0,482.0,217.9,445.0,580.7,107.3,157.2,315.7,120.9,77.1,18.5,331.0,152.0,563.5,557.6,373.9,77.1,5.6,163.0,270.7,430.2,156.7,0.0,41.2,165.7,267.3,31.6,70.7,136.5,197.7,180.0,282.8,269.5,77.1,301.1,301.4,539.3,393.9,150.4,91.8,87.9,23.1,84.3,80.4,197.7,708.9,151.1,106.0,364.4,229.5,220.8,249.5,202.4,462.8,77.5,151.1,2778.1,124.3,526.4,469.7,124.6,212.2,271.9,78.5,102.2,8.0,364.9,202.2,149.4,125.0,186.1,53.1,375.4,503.4,265.3,399.6,269.7,107.3,77.1,43.2,193.5,173.4,279.7,504.1,54.7,176.6,536.0,242.3
LF,348.8,403.2,939.5,207.2,40.7,309.0,199.5,108.1,68.2,61.2,108.0,415.3,287.9,365.2,179.6,389.6,0.0,109.0,268.1,102.9,478.4,482.4,275.4,440.7,176.6,487.3,539.4,62.7,115.9,358.0,163.2,35.8,60.8,373.3,107.4,605.8,599.9,394.6,35.8,47.9,205.3,229.4,388.9,143.0,42.2,0.0,124.4,77.9,73.9,26.1,136.8,240.0,138.7,241.5,224.9,35.8,259.8,293.8,581.6,352.6,105.8,50.5,46.6,65.4,43.0,39.1,71.6,751.2,106.5,64.7,323.1,188.2,263.1,208.2,194.8,505.1,36.2,106.5,2736.8,166.6,485.1,512.0,166.9,170.9,230.6,37.2,57.6,36.4,323.6,68.2,108.1,208.4,80.2,11.8,367.8,501.2,257.7,358.3,225.1,62.7,35.8,85.5,101.5,215.7,272.1,546.4,10.1,260.0,578.3,201.0
LG,458.7,493.1,1106.1,297.1,207.3,448.8,289.4,218.0,234.8,240.1,217.9,505.2,377.8,475.1,269.5,479.5,166.5,218.9,378.0,269.5,588.3,592.3,415.2,550.6,286.5,577.2,649.3,229.3,225.8,447.9,253.1,145.7,204.8,463.2,274.0,695.7,689.8,504.5,145.7,216.7,295.2,339.3,498.8,76.6,225.5,166.5,0.0,410.3,191.7,192.7,279.5,329.9,14.3,351.4,236.0,145.7,369.7,433.6,671.5,462.5,272.4,142.4,156.5,200.2,102.9,110.0,238.2,841.1,273.1,156.6,433.0,298.1,353.0,318.1,334.6,595.0,146.1,273.1,2828.7,256.5,595.0,601.9,256.8,280.8,340.5,179.5,224.2,233.6,433.5,234.8,218.0,142.0,329.1,153.3,507.6,611.1,397.5,468.2,236.2,229.3,145.7,264.4,336.5,305.6,411.9,636.3,176.7,193.6,668.2,310.9
LU,393.9,431.6,1058.2,235.6,87.5,387.3,227.9,153.2,272.9,89.6,153.1,443.7,316.3,410.3,208.0,418.0,45.0,154.1,313.2,130.7,523.5,527.5,353.7,485.8,221.7,515.7,584.5,108.1,161.0,386.4,191.6,80.9,89.2,401.7,135.2,634.2,628.3,439.7,80.9,76.3,233.7,274.5,434.0,188.1,70.6,45.0,169.5,0.0,102.3,72.9,207.2,268.4,183.8,286.6,252.7,80.9,304.9,372.1,610.0,397.7,133.6,95.6,91.7,93.8,88.1,84.2,268.4,779.6,134.3,109.8,368.2,233.3,291.5,253.3,273.1,533.5,81.3,134.3,2781.9,195.0,530.2,540.4,195.3,216.0,275.7,82.3,104.4,64.8,368.7,272.9,153.2,195.7,256.8,56.9,446.1,546.3,336.0,403.4,252.9,108.1,80.9,113.9,264.2,244.1,350.4,574.8,35.2,247.3,606.7,246.1
ML,423.9,329.2,1017.9,133.2,119.1,284.9,125.5,183.2,170.5,48.3,183.1,341.3,213.9,418.9,105.6,315.6,75.0,184.1,343.2,181.3,553.5,557.5,251.3,515.8,251.7,413.3,614.5,141.1,191.0,284.0,89.2,110.9,13.0,299.3,185.8,531.8,525.9,342.2,110.9,24.9,131.3,304.5,464.0,125.0,33.7,75.0,199.5,235.6,0.0,104.5,104.8,166.0,213.8,316.6,303.3,110.9,334.9,269.7,507.6,394.2,184.2,125.6,121.7,8.4,118.1,114.2,166.0,677.2,184.9,139.8,398.2,263.3,189.1,283.3,170.7,431.1,111.3,184.9,2811.9,92.6,560.2,438.0,92.9,246.0,305.7,112.3,136.0,41.8,398.7,170.5,183.2,93.3,154.4,86.9,343.7,471.7,233.6,420.4,303.5,141.1,110.9,72.6,161.8,141.7,248.0,472.4,88.5,144.9,504.3,276.1
MM,373.8,411.5,913.3,215.5,14.5,282.8,207.8,133.1,42.0,69.5,133.0,423.6,296.2,390.2,187.9,397.9,24.9,134.0,293.1,110.6,503.4,507.4,249.2,465.7,201.6,495.6,564.4,88.0,140.9,366.3,171.5,60.8,69.1,381.6,115.1,614.1,608.2,419.6,60.8,56.2,213.6,254.4,413.9,168.0,50.5,24.9,149.4,33.3,82.2,0.0,110.6,248.3,163.7,266.5,232.6,60.8,284.8,267.6,589.9,377.6,113.5,75.5,71.6,73.7,68.0,64.1,45.4,759.5,114.2,89.7,348.1,213.2,271.4,233.2,168.6,513.4,61.2,114.2,2761.8,174.9,510.1,520.3,175.2,195.9,255.6,62.2,32.0,44.7,348.6,42.0,133.1,175.6,54.0,36.8,341.6,526.2,231.5,383.3,232.8,88.0,60.8,93.8,75.3,224.0,245.9,554.7,15.1,227.2,586.6,226.0
MS,471.2,407.0,1027.4,211.0,100.8,202.6,203.3,230.5,65.6,163.2,230.4,419.1,221.3,487.6,145.4,393.4,122.3,231.4,390.5,208.0,600.8,604.8,169.0,563.1,299.0,491.1,661.8,185.4,238.3,361.8,161.8,158.2,127.9,377.1,212.5,609.6,603.7,420.0,158.2,139.8,209.1,351.8,511.3,202.8,147.9,122.3,246.8,130.7,114.8,97.3,0.0,243.8,261.1,363.9,330.0,158.2,382.2,187.4,585.4,472.0,210.9,172.9,169.0,123.3,165.4,161.5,61.1,755.0,211.6,187.1,445.5,310.6,266.9,330.6,88.4,508.9,158.6,211.6,2859.2,158.4,607.5,515.8,170.7,293.3,353.0,159.6,129.4,142.1,446.0,65.6,230.5,171.1,49.5,134.2,261.4,549.5,151.3,480.7,330.2,185.4,158.2,187.5,56.9,219.5,165.7,550.2,112.5,222.7,582.1,323.4
NC,506.1,357.8,1189.9,32.7,275.8,237.1,40.5,339.9,310.1,205.0,339.8,369.9,150.7,447.5,154.2,344.2,231.7,340.8,499.9,338.0,710.2,714.2,269.4,672.5,408.4,441.9,771.2,297.8,347.7,312.6,137.8,267.6,169.7,327.9,342.5,560.4,554.5,370.8,267.6,181.6,159.9,461.2,620.7,233.8,190.4,231.7,317.5,375.2,156.6,261.2,244.4,0.0,331.8,473.3,460.0,267.6,491.6,221.9,536.2,422.8,340.9,282.3,278.4,165.1,274.8,270.9,305.6,705.8,341.6,296.5,554.9,420.0,23.0,440.0,219.3,459.7,268.0,341.6,2968.6,141.2,716.9,466.6,121.5,402.7,462.4,269.0,292.7,198.5,451.8,310.1,339.9,202.1,294.0,243.6,295.9,500.3,210.7,449.0,460.2,297.8,267.6,229.3,301.4,78.5,222.0,501.0,245.2,253.7,532.9,432.8
NW,474.4,508.8,1121.8,312.8,223.0,464.5,305.1,233.7,250.5,255.8,233.6,520.9,393.5,490.8,285.2,495.2,182.2,234.6,393.7,285.2,604.0,608.0,430.9,566.3,302.2,592.9,665.0,245.0,241.5,463.6,268.8,161.4,220.5,478.9,289.7,711.4,705.5,520.2,161.4,232.4,310.9,355.0,514.5,92.3,241.2,182.2,15.7,426.0,207.4,208.4,295.2,345.6,0.0,367.1,251.7,161.4,385.4,449.3,687.2,478.2,288.1,158.1,172.2,215.9,118.6,125.7,253.9,856.8,288.8,172.3,448.7,313.8,368.7,333.8,350.3,610.7,161.8,288.8,2844.4,272.2,610.7,617.6,272.5,296.5,356.2,195.2,239.9,249.3,449.2,250.5,233.7,157.7,344.8,169.0,523.3,626.8,413.2,483.9,251.9,245.0,161.4,280.1,352.2,321.3,427.6,652.0,192.4,209.3,683.9,326.6
NX,204.7,380.6,1315.5,477.6,311.1,579.4,469.9,144.2,338.6,331.6,144.3,392.7,558.3,221.1,450.0,367.0,270.3,143.3,26.5,373.3,236.8,240.8,545.8,199.1,125.5,464.7,297.8,333.1,136.4,298.7,433.6,230.2,331.2,283.4,377.8,583.2,577.3,250.5,230.2,318.3,448.3,12.0,147.3,376.7,312.6,270.3,358.1,348.3,344.3,296.5,407.2,510.4,372.4,0.0,496.9,230.2,18.2,564.2,559.0,208.5,376.2,264.2,221.3,335.8,276.7,272.8,342.0,728.6,376.9,278.4,81.5,156.0,533.5,87.6,465.2,482.5,229.8,376.9,2950.5,437.0,243.5,489.4,488.8,81.4,86.5,283.3,328.0,306.8,179.5,338.6,144.2,437.7,350.6,257.1,638.2,357.1,528.1,214.2,497.1,333.1,230.2,355.9,371.9,486.1,542.5,523.8,280.5,489.3,555.7,168.8
OT,516.6,607.7,972.9,411.7,245.2,470.8,404.0,275.9,230.0,265.7,275.8,619.8,492.4,533.0,384.1,594.1,204.4,276.8,435.9,6.5,646.2,650.2,437.2,608.5,344.4,691.8,707.2,267.2,283.7,562.5,367.7,203.6,265.3,577.8,59.0,810.3,804.4,562.4,203.6,252.4,409.8,397.2,556.7,292.8,246.7,204.4,274.2,252.4,278.4,230.6,298.6,444.5,288.5,409.3,0.0,203.6,427.6,455.6,786.1,520.4,57.4,154.5,214.4,269.9,192.8,188.9,233.4,914.0,58.1,142.0,490.9,356.0,467.6,376.0,356.6,709.6,204.0,58.1,2749.0,371.1,652.9,716.5,371.4,338.7,398.4,217.4,262.1,240.9,491.4,230.0,275.9,358.2,242.0,191.2,529.6,669.0,419.5,526.1,0.2,267.2,203.6,290.0,263.3,420.2,433.9,750.9,214.6,409.8,782.8,368.8
PF,312.9,443.3,979.6,247.3,80.8,349.1,239.6,72.2,108.3,101.3,72.1,455.4,328.0,329.3,219.7,429.7,40.0,73.1,232.2,143.0,442.5,446.5,315.5,404.8,140.7,527.4,503.5,102.8,80.0,406.9,203.3,0.0,100.9,391.6,147.5,645.9,640.0,358.7,0.0,88.0,245.4,193.5,353.0,146.4,82.3,40.0,127.8,118.0,114.0,66.2,176.9,280.1,142.1,205.6,127.5,0.0,223.9,333.9,621.7,316.7,145.9,33.9,10.7,105.5,46.4,42.5,111.7,791.3,146.6,48.1,287.2,152.3,303.2,172.3,234.9,545.2,0.4,146.6,2720.2,206.7,449.2,552.1,207.0,135.0,194.7,53.0,97.7,76.5,287.7,108.3,72.2,207.4,120.3,26.8,407.9,465.3,297.8,322.4,127.7,102.8,0.0,125.6,141.6,255.8,312.2,586.5,50.2,259.0,618.4,165.1
PV,223.0,398.9,1333.8,495.9,329.4,597.7,488.2,162.5,356.9,349.9,162.6,411.0,576.6,239.4,468.3,385.3,288.6,161.6,8.2,391.6,218.5,222.5,564.1,180.8,143.8,483.0,279.5,351.4,154.7,317.0,451.9,248.5,349.5,301.7,396.1,601.5,595.6,268.8,248.5,336.6,466.6,30.3,129.0,395.0,330.9,288.6,376.4,366.6,362.6,314.8,425.5,528.7,390.7,18.2,515.2,248.5,0.0,582.5,577.3,226.8,394.5,282.5,239.6,354.1,295.0,291.1,360.3,746.9,395.2,296.7,63.2,174.3,551.8,105.9,483.5,500.8,248.1,395.2,2968.8,455.3,225.2,507.7,507.1,99.7,104.8,301.6,346.3,325.1,197.8,356.9,162.5,456.0,368.9,275.4,656.5,375.4,546.4,232.5,515.4,351.4,248.5,374.2,390.2,504.4,560.8,542.1,298.8,507.6,574.0,187.1
PW,606.1,457.8,1101.9,219.5,272.1,15.1,211.8,401.8,236.9,323.0,401.7,469.9,81.1,547.5,158.3,444.2,293.6,402.7,561.8,379.3,772.1,776.1,114.7,734.4,470.3,541.9,833.1,356.7,409.6,412.6,174.7,329.5,287.7,427.9,383.8,660.4,654.5,470.8,329.5,299.6,259.9,523.1,682.6,351.8,308.4,293.6,418.1,302.0,274.6,268.6,181.7,252.3,432.4,535.2,501.3,329.5,553.5,0.0,636.2,522.8,382.2,344.2,340.3,283.1,336.7,332.8,232.4,805.8,382.9,358.4,616.8,481.9,275.4,501.9,103.1,559.7,329.9,382.9,3030.5,171.3,778.8,566.6,221.5,464.6,524.3,330.9,300.7,313.4,551.8,236.9,401.8,320.1,220.8,305.5,73.9,600.3,56.0,549.0,501.5,356.7,329.5,347.3,228.2,153.3,67.3,601.0,283.8,371.7,632.9,494.7
PX,453.7,188.3,927.5,553.4,647.4,687.1,545.7,635.8,678.5,576.6,635.9,218.1,634.1,395.1,507.8,201.9,603.3,634.9,595.6,709.6,805.9,809.9,653.5,768.2,617.1,104.2,866.9,669.4,628.0,260.2,491.4,639.2,541.3,275.5,714.1,195.2,189.3,318.4,639.2,553.2,403.1,556.9,716.4,605.4,562.0,603.3,689.1,743.6,528.2,632.8,616.0,586.2,703.4,569.0,831.6,639.2,587.3,671.9,0.0,370.4,712.5,653.9,650.0,536.7,646.4,642.5,674.0,340.6,713.2,668.1,650.6,647.6,609.3,579.2,572.9,94.5,639.6,713.2,3340.2,494.8,812.6,69.6,443.6,573.0,492.4,640.6,664.3,570.1,399.4,678.5,635.8,573.7,662.4,615.2,745.9,447.9,635.8,396.6,831.8,669.4,639.2,600.9,669.8,561.9,650.2,135.8,616.8,625.3,3.3,660.4
