from_stop,AF,AT,BO,CK,CN,DC,DG,DJ,DK,DO,DR,EA,EK,EP,FR,GQ,HJ,HX,IF,IM,IS,IZ,JJ,JM,JX,LD,LS,LZ,ML,NM,NX,OB,OF,PD,PJ,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,TC,TG,TI,UQ,VL,VM,VN,WF,WK,WR,WU,WW,WZ,XQ,XV,YA,YB,YD,YK,YM,YR,YZ,ZA,ZE,ZV,ZW
TC,193.6,214.9,2191.6,372.0,92.8,316.6,382.2,129.2,247.0,308.2,253.2,180.5,193.1,336.6,145.0,225.1,179.5,109.4,161.5,245.2,398.6,228.2,226.4,12.6,196.7,266.9,94.1,170.2,264.2,145.7,188.2,214.8,119.3,360.3,265.6,133.8,264.9,309.8,212.9,193.1,202.7,207.6,243.0,248.4,357.0,321.3,0.0,400.3,164.6,190.0,363.6,142.5,52.4,52.4,317.6,231.7,319.4,46.6,432.5,199.2,172.5,339.9,281.5,196.7,296.4,194.2,371.2,225.5,178.9,397.5,158.3,82.4
TG,353.8,213.1,2477.5,170.7,335.3,112.9,180.9,313.5,346.4,106.9,220.1,214.5,411.4,135.3,330.6,371.2,334.1,318.7,213.9,153.4,197.3,432.6,151.8,319.8,185.4,221.9,307.5,330.1,156.3,312.0,346.0,342.2,323.4,64.4,377.5,300.1,189.6,108.5,227.7,411.4,395.8,220.4,175.0,196.1,155.7,112.6,330.8,0.0,210.6,177.5,162.3,267.4,347.2,344.6,71.4,158.2,95.7,282.1,231.5,232.7,320.8,138.6,142.8,211.5,89.9,365.1,169.9,323.7,322.8,280.8,324.6,352.5
TI,257.5,76.7,2323.6,207.3,181.4,148.9,217.5,114.0,312.7,143.5,88.5,16.3,257.5,168.9,212.1,289.5,241.0,164.8,23.3,121.5,230.9,332.2,88.2,165.9,32.0,102.2,161.2,162.6,124.4,212.8,249.7,276.3,123.9,195.6,340.8,200.9,100.2,145.1,74.7,116.6,267.1,69.4,104.8,97.1,192.3,156.6,176.9,232.6,0.0,51.8,195.9,150.1,197.7,195.1,152.9,64.0,154.7,128.2,268.1,34.5,239.6,175.2,116.8,58.5,131.7,258.7,203.5,290.0,155.3,313.2,225.4,203.0
UQ,213.5,58.7,2341.6,183.0,197.7,127.6,193.2,135.9,266.6,120.4,128.3,84.2,279.4,147.6,196.5,258.8,194.7,182.8,43.6,100.2,188.7,354.1,36.3,183.9,72.6,106.4,183.1,182.7,101.4,172.6,208.1,229.8,145.8,157.9,297.7,160.7,75.9,120.8,50.1,279.4,289.0,44.8,76.5,71.6,168.0,124.9,194.9,211.3,68.3,0.0,174.6,131.5,219.6,219.6,128.6,42.7,130.4,146.2,243.8,102.9,198.5,144.7,92.5,33.9,110.0,259.7,182.2,243.9,177.2,291.9,185.2,209.8
VL,361.1,173.4,2386.9,196.5,287.4,141.1,206.7,220.0,392.1,132.7,56.4,89.5,363.5,161.1,318.1,395.5,347.0,270.8,120.4,113.7,201.3,438.2,112.1,293.0,105.5,70.1,267.2,268.6,116.6,318.8,355.7,382.3,229.9,171.4,423.2,306.9,89.4,134.3,180.7,363.5,374.5,175.4,135.3,156.4,55.5,138.4,304.0,224.8,102.9,137.8,0.0,256.1,303.7,301.1,142.1,118.5,143.9,234.2,240.8,89.6,345.6,38.4,106.0,164.5,120.9,343.8,6.2,369.4,261.3,262.0,331.4,309.0
VM,137.8,257.3,2272.7,424.2,128.8,368.8,402.9,81.1,192.4,361.6,248.0,175.3,148.8,388.8,64.9,170.7,105.7,113.9,147.8,241.2,429.9,232.4,277.5,115.0,194.0,261.7,59.8,80.6,282.0,83.6,132.4,141.7,91.0,399.1,223.5,71.7,317.1,362.0,207.7,148.8,139.2,202.4,271.8,244.4,409.2,366.1,126.0,452.5,159.4,184.8,415.8,0.0,99.5,99.5,369.8,283.9,371.6,77.3,453.5,194.0,110.4,385.9,333.7,191.5,351.2,102.5,423.4,169.7,75.1,436.1,96.2,105.7
VN,136.5,246.5,2271.0,397.0,42.0,341.6,412.5,76.7,202.7,334.4,278.2,205.5,167.8,361.6,92.5,180.3,115.3,56.9,178.0,250.8,402.7,202.9,251.4,78.7,224.2,291.9,41.6,147.1,291.6,93.2,128.7,151.3,66.8,371.9,240.3,81.3,289.9,334.8,237.9,167.8,160.8,232.6,281.4,254.0,382.0,338.9,66.0,425.3,189.6,215.0,388.6,90.0,0.0,0.0,342.6,256.7,344.4,107.9,463.1,224.2,120.0,358.7,306.5,221.7,324.0,130.1,396.2,180.0,153.6,433.5,105.8,30.8
WF,132.8,238.6,2273.6,395.7,40.3,340.3,411.2,75.4,201.4,331.9,276.9,204.2,170.4,361.6,91.2,179.0,114.0,55.6,176.7,249.5,422.3,202.9,250.1,81.3,224.2,290.6,40.3,144.9,290.3,93.2,128.7,150.0,65.5,384.0,240.3,80.0,288.6,333.5,236.6,167.8,177.4,231.3,283.8,251.8,380.7,337.6,66.0,424.0,192.6,213.7,387.3,88.7,0.0,0.0,341.3,256.7,344.4,106.6,461.8,224.2,120.0,357.4,305.2,220.4,320.1,128.8,394.9,178.7,153.6,432.2,104.5,29.9
WK,329.6,146.3,2446.5,99.2,304.3,41.4,109.4,246.7,324.6,35.4,148.6,147.2,389.6,63.8,308.8,349.4,312.3,287.7,154.4,86.6,125.8,410.8,85.0,288.8,121.3,155.1,293.9,295.3,89.5,290.2,324.2,320.4,256.6,42.6,355.7,278.3,118.1,37.0,160.9,147.9,380.0,153.6,108.2,129.3,84.2,48.5,299.8,127.5,140.8,110.7,90.8,236.4,325.4,325.4,0.0,91.4,24.2,251.1,160.0,165.9,299.0,67.1,71.3,144.7,68.1,361.2,98.4,301.9,288.0,208.1,302.8,314.7
WR,289.2,117.1,2434.9,140.2,275.1,84.8,150.4,213.4,335.8,77.6,85.5,83.4,356.9,104.8,272.2,360.6,270.4,258.5,107.0,57.4,166.8,422.0,55.8,259.6,89.4,63.6,260.6,262.0,60.3,248.3,283.8,331.6,223.3,128.5,366.9,236.4,33.1,78.0,131.7,356.9,367.9,124.4,79.0,100.1,125.2,82.1,270.6,168.5,96.3,81.5,131.8,207.2,297.1,294.5,85.8,0.0,87.6,221.9,201.0,83.0,274.2,108.1,49.7,115.5,64.6,355.1,139.4,313.1,254.7,250.3,260.9,285.5
WU,296.5,115.4,2422.2,137.5,278.3,17.1,147.7,222.4,340.7,74.9,152.7,122.9,365.9,102.1,277.1,365.5,275.3,263.4,130.1,62.3,143.2,426.9,60.7,264.5,97.0,130.8,269.6,269.2,65.2,253.2,288.7,336.5,232.3,112.4,371.8,241.3,100.3,75.3,136.6,365.9,376.9,129.3,87.6,105.0,122.5,79.4,275.5,165.8,119.5,86.4,129.1,212.1,306.1,306.1,83.1,67.1,0.0,226.8,198.3,141.6,279.1,99.2,47.0,120.4,72.1,346.2,136.7,318.0,263.7,246.4,265.8,290.4
WW,185.1,174.8,2195.3,325.3,69.7,269.9,335.5,59.6,239.8,262.7,206.5,133.8,241.8,289.9,142.7,273.8,163.9,54.8,106.3,198.5,331.0,276.9,179.7,37.6,152.5,220.2,142.8,106.4,217.5,141.8,177.3,203.0,69.5,300.2,314.3,129.9,218.2,263.1,166.2,241.8,251.4,160.9,192.6,201.7,310.3,267.2,48.6,353.6,117.9,143.3,316.9,77.7,101.1,101.1,270.9,185.0,272.7,0.0,396.8,152.5,171.7,287.0,234.8,150.0,252.3,225.0,324.5,217.1,100.9,361.8,154.4,81.8
WZ,476.0,282.5,2386.4,54.2,400.6,188.4,64.3,334.9,494.1,174.0,235.6,269.2,478.4,150.8,433.0,510.4,461.9,385.7,297.2,229.4,112.1,553.1,227.8,392.1,264.1,249.3,382.1,381.7,232.3,433.7,470.6,489.9,344.8,198.7,525.2,421.8,205.1,145.9,303.7,478.4,488.0,296.4,254.7,272.1,171.2,178.5,403.1,152.2,285.1,253.5,177.8,371.0,418.6,418.6,169.4,234.2,171.2,349.1,0.0,268.8,460.5,147.9,218.3,287.5,237.6,458.7,185.4,471.4,376.2,48.0,446.3,424.8
XQ,299.5,127.7,2368.0,212.6,224.1,157.2,222.8,158.4,354.1,150.0,52.0,28.4,301.9,177.2,256.5,333.9,285.4,209.2,59.2,129.8,218.3,376.6,128.2,210.3,43.9,65.7,205.6,205.2,132.7,257.2,294.1,320.7,168.3,187.5,385.2,245.3,105.5,150.4,119.1,301.9,312.9,113.8,145.5,140.6,197.6,154.5,221.3,240.9,44.3,96.2,204.2,194.5,242.1,242.1,158.2,78.9,160.0,172.6,273.4,0.0,284.0,174.3,122.1,102.9,139.6,282.2,211.8,331.4,199.7,309.4,269.8,248.3
XV,58.4,248.7,2365.8,415.6,125.6,360.2,394.3,126.8,82.6,353.0,328.3,255.6,118.4,380.2,91.6,60.2,64.3,140.5,228.1,232.6,421.3,121.9,268.9,208.1,274.3,339.0,68.5,89.3,273.4,73.0,53.0,31.2,116.9,390.5,113.7,61.1,308.5,353.4,288.0,118.4,108.8,262.6,263.2,235.8,400.6,357.5,219.1,443.9,239.7,265.1,407.2,109.1,108.2,108.2,361.2,275.3,363.0,170.4,444.9,274.3,0.0,377.3,325.1,271.8,342.6,72.1,414.8,59.9,83.8,427.5,73.8,114.4
YA,313.2,134.9,2418.1,164.2,292.9,108.8,168.2,235.3,353.6,100.4,87.6,120.7,385.0,2.8,296.2,384.6,288.2,276.3,141.9,81.4,184.6,446.0,79.8,324.2,113.4,101.3,288.7,283.9,84.3,272.3,307.8,355.6,251.4,152.5,390.9,260.4,57.1,102.0,155.7,142.7,388.4,148.4,96.8,125.0,23.2,113.5,329.0,192.5,134.1,105.5,23.6,231.2,325.2,322.6,109.8,80.0,111.6,245.9,225.0,120.8,298.2,0.0,73.7,139.5,88.6,359.1,37.4,330.9,282.8,273.1,284.9,310.9
YB,368.1,153.3,2470.3,90.4,316.2,55.0,100.6,260.3,360.7,27.8,139.8,160.8,403.8,55.0,344.9,385.5,313.2,301.3,168.0,100.2,96.1,446.9,98.6,302.4,132.2,153.5,307.5,307.1,103.1,291.1,360.3,356.5,270.2,65.3,391.8,279.2,109.3,28.2,174.5,403.8,410.1,167.2,125.5,142.9,75.4,32.3,313.4,118.7,157.4,124.3,82.0,250.0,344.0,344.0,36.0,105.0,37.8,264.7,151.2,173.0,335.1,52.1,0.0,158.3,104.2,379.4,89.6,338.0,301.6,200.5,303.7,328.3
YD,220.4,59.0,2334.0,217.2,191.8,161.8,227.4,124.4,273.5,153.4,145.4,72.7,267.9,181.8,222.5,299.9,201.6,175.2,32.1,134.4,243.8,342.6,70.5,176.3,88.9,140.6,171.6,173.0,108.3,179.5,215.0,236.7,134.3,192.1,304.6,167.6,110.1,155.0,16.1,98.9,277.5,51.7,87.1,78.5,202.2,169.5,187.3,245.5,56.8,34.1,208.8,138.4,208.1,208.1,162.8,76.9,164.6,138.6,278.0,91.4,205.4,185.1,126.7,0.0,144.2,248.2,216.4,250.8,165.7,326.1,192.1,213.4
YK,303.7,120.5,2423.3,208.5,281.1,153.1,216.1,220.9,296.1,144.7,153.8,124.5,361.1,170.5,280.3,320.9,283.8,261.9,123.9,60.8,232.5,382.3,61.8,265.6,98.1,131.9,270.7,272.1,66.3,264.3,295.7,291.9,233.4,196.8,327.2,249.8,101.4,146.3,137.7,124.7,354.1,130.4,82.4,107.0,193.5,157.8,274.0,234.2,117.6,87.5,197.5,213.2,296.9,296.9,154.1,65.6,155.9,227.9,269.3,142.7,270.5,176.4,118.0,121.5,0.0,332.7,205.1,273.4,264.8,314.8,274.3,302.2
YM,64.5,313.5,2393.2,473.8,166.8,418.4,443.0,130.7,97.1,427.9,332.2,259.5,28.3,456.3,37.5,75.2,68.3,165.5,258.4,290.8,518.3,137.2,345.0,217.6,293.6,345.9,97.8,98.0,331.6,72.5,59.1,85.7,120.8,448.7,112.7,84.4,384.6,411.6,291.9,263.6,36.6,304.5,325.1,293.1,458.8,423.1,228.6,520.0,261.5,269.0,483.3,120.4,137.5,134.9,419.4,333.5,421.2,179.9,493.6,296.1,72.1,453.4,401.2,275.7,416.1,0.0,473.0,96.4,113.1,494.1,59.9,138.5
YR,354.8,176.4,2380.6,210.7,281.1,155.3,220.9,213.7,406.3,146.9,50.1,83.2,357.2,175.3,311.8,389.2,340.7,264.5,123.0,127.9,195.0,431.9,126.3,286.7,99.2,63.8,260.9,262.3,130.8,312.5,349.4,376.0,223.6,185.6,437.4,300.6,103.6,148.5,174.4,357.2,368.2,169.1,149.5,170.6,195.7,152.6,297.7,239.0,96.6,151.5,202.3,249.8,297.4,294.8,156.3,132.7,158.1,227.9,234.5,83.3,339.3,178.6,120.2,158.2,137.7,337.5,0.0,383.6,255.0,256.9,325.1,302.7
YZ,65.1,272.1,2400.1,432.4,167.0,377.0,421.9,169.9,22.7,368.6,377.7,298.7,122.7,397.0,104.7,82.5,68.6,183.6,270.8,249.4,459.0,124.2,285.7,242.4,322.0,355.8,111.6,134.2,290.2,90.7,57.3,53.5,160.0,420.7,53.7,102.6,325.3,370.2,345.6,122.7,107.1,279.4,283.7,251.7,417.4,384.7,253.4,460.7,282.8,311.4,424.0,152.2,151.3,148.7,378.0,292.1,379.8,204.7,472.5,317.4,59.9,394.1,341.9,329.4,356.8,76.4,431.6,0.0,126.9,455.1,78.1,156.6
ZA,99.7,205.0,2286.0,362.1,56.9,306.7,372.3,41.8,154.3,298.3,243.3,170.6,102.1,326.7,90.7,134.1,85.6,73.5,151.6,233.9,388.7,176.8,216.5,128.3,186.8,257.0,24.7,7.3,254.3,76.3,94.3,120.9,31.9,337.0,185.4,64.4,255.0,299.9,203.0,206.7,113.1,197.7,233.1,224.5,347.1,304.0,139.3,390.4,154.7,180.1,353.7,73.1,41.2,38.6,307.7,221.8,309.5,90.6,433.6,189.3,107.3,330.0,271.6,186.8,289.1,82.4,361.3,131.6,0.0,398.6,95.1,46.5
ZE,433.2,326.1,2337.1,91.2,359.5,225.4,98.2,292.1,489.0,209.8,272.6,305.7,435.6,187.8,390.2,467.6,419.1,342.9,326.9,266.4,161.4,510.3,264.8,360.4,298.4,286.3,339.3,340.7,269.3,392.1,427.8,454.4,302.0,249.1,520.1,379.0,242.1,184.0,340.7,328.8,446.4,333.4,288.0,310.0,208.2,211.3,370.2,189.2,320.2,290.5,214.8,328.2,377.0,373.2,206.4,272.3,208.2,306.3,33.8,305.8,417.7,192.2,256.4,324.5,274.6,417.1,222.4,465.1,333.4,0.0,403.5,382.3
ZV,28.2,252.7,2342.5,419.6,111.6,364.2,398.3,112.8,100.8,357.0,314.3,241.6,106.2,384.2,77.6,93.6,9.5,126.5,214.1,236.6,425.3,155.3,272.9,184.8,257.8,343.0,54.5,75.3,277.4,12.6,22.8,67.4,102.9,394.5,131.9,24.5,312.5,357.4,274.0,106.2,96.6,266.6,267.2,239.8,404.6,361.5,195.8,447.9,225.7,251.1,411.2,95.1,94.2,94.2,365.2,279.3,367.0,147.1,448.9,260.3,53.8,381.3,329.1,257.8,346.6,59.9,418.8,78.1,69.8,432.6,0.0,100.4
ZW,136.2,242.0,2272.4,400.5,9.4,345.1,416.0,78.8,208.9,336.7,281.7,209.5,169.6,365.1,96.0,183.8,117.4,26.9,190.0,252.9,425.7,253.7,254.9,114.7,225.2,295.4,45.1,130.9,293.7,96.7,132.2,153.4,70.3,388.8,241.4,83.4,293.4,336.9,241.4,227.1,167.7,234.7,288.6,256.6,385.5,349.8,125.7,427.4,196.1,218.5,390.7,93.5,48.1,44.1,344.7,258.8,347.9,77.0,466.6,227.7,123.5,368.4,310.0,225.2,324.9,137.0,398.3,186.2,139.6,435.6,109.3,0.0
