from_stop,AC,AD,AL,AN,AO,AP,AR,AU,AZ,BC,BJ,BS,BZ,CB,CM,CN,CO,CX,CY,CZ,DA,DC,DD,DE,DJ,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,EX,FE,FJ,FM,FO,FQ,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GM,GP,GU,HD,HJ,HO,HY,IA,IF,IK,IM,IN,IT,JB,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LC,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NU,NW,NX,NY,NZ,OB,OC,OD,OE,OF,ON,OS,OT,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QW,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TE,TG,TH,TS,TU,TV,TZ,UA,UB,UC,UE,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XT,XU,XX,XZ,YE,YJ,YM,YU,YX,ZJ,ZL,ZQ,ZW
OF,105.4,197.6,89.9,24.6,280.8,284.1,467.8,84.6,490.8,140.6,100.4,482.4,448.4,217.1,426.0,247.9,513.0,170.7,463.4,486.3,229.9,239.1,412.6,357.6,166.7,234.6,380.4,143.4,421.8,493.7,1372.3,208.0,479.6,396.6,317.2,233.4,71.8,372.3,497.1,437.0,67.6,205.7,269.0,67.6,253.1,352.7,365.7,357.0,308.1,472.3,200.3,436.7,471.8,341.5,83.5,362.5,166.8,169.2,326.7,471.1,101.2,447.3,457.0,160.7,530.3,483.2,130.5,315.3,434.3,355.9,517.9,388.6,189.6,298.8,420.8,254.8,125.8,428.1,432.9,348.7,166.6,173.9,515.7,82.7,453.9,414.8,236.4,359.5,365.0,432.5,478.4,330.8,136.0,319.8,189.2,281.3,415.2,92.7,182.1,332.9,309.3,335.8,526.9,0.0,49.4,209.9,99.2,424.4,438.8,402.7,363.6,229.1,359.5,372.2,417.6,316.2,388.2,382.3,266.5,470.5,413.3,108.3,206.2,371.3,186.8,121.8,114.9,216.2,417.4,378.7,493.8,543.4,237.5,297.7,428.7,338.4,399.6,87.9,174.3,570.5,184.1,267.5,231.9,180.9,381.6,214.7,196.4,130.3,140.0,415.7,401.4,451.5,482.7,80.4,492.2,68.5,306.0,379.6,343.7,405.5,296.3,355.9,170.7,317.0,209.9,540.3,220.0,394.6,248.8,324.4,247.6,320.6,178.8,172.2,632.2,310.1,186.1,136.9,411.4,329.5,492.3,88.3,390.3,396.2,305.3,143.6,122.5,545.1,133.3,476.2,340.5,148.6,161.1,144.0
ON,107.1,259.3,72.5,77.4,231.3,305.7,418.3,66.3,441.3,122.3,133.0,432.9,398.9,250.3,376.5,269.5,463.5,159.7,413.9,436.8,265.6,260.7,363.1,308.1,117.3,268.3,330.9,194.8,372.3,444.2,1418.8,229.6,430.1,347.1,267.7,214.5,123.2,322.8,447.6,387.5,69.3,251.1,219.5,129.2,274.7,359.8,316.2,307.5,258.6,422.8,233.5,459.5,422.3,292.0,134.9,369.6,199.7,222.0,277.2,421.6,154.0,397.8,407.5,193.9,484.6,433.7,114.7,265.8,384.8,363.0,468.4,395.7,252.4,249.3,371.3,288.5,107.5,378.6,383.4,299.2,217.0,237.3,466.2,137.0,404.4,365.3,186.9,310.0,315.5,383.0,432.7,281.3,201.8,270.3,222.4,231.8,365.7,94.4,215.8,283.4,259.8,286.3,477.4,52.7,0.0,243.6,80.9,378.7,389.3,353.2,314.1,250.7,310.0,354.9,368.1,266.7,338.7,332.8,298.9,421.0,363.8,110.0,239.4,378.4,220.0,174.6,167.7,249.4,367.9,385.8,444.3,493.9,259.1,248.2,379.2,288.9,406.7,109.5,195.9,521.0,247.5,274.6,182.4,192.1,332.1,236.3,146.9,120.8,178.5,422.8,351.9,402.0,433.2,82.6,442.7,70.2,256.5,330.1,294.2,356.0,303.4,306.4,175.0,267.5,262.7,490.8,265.4,345.1,282.5,274.9,281.3,271.1,231.6,225.0,582.7,260.6,136.6,158.5,361.9,280.0,442.8,127.7,340.8,346.7,255.8,196.4,104.2,499.4,135.0,426.7,291.0,201.4,182.7,196.8
OS,159.3,204.6,252.2,204.9,214.8,460.0,399.6,263.4,346.6,333.4,146.0,444.5,410.5,380.8,369.4,423.8,475.1,333.0,425.5,377.9,86.9,415.0,345.3,404.7,362.9,73.7,342.5,198.4,259.3,383.5,1277.5,382.4,441.7,302.0,279.3,420.9,169.7,338.4,354.5,369.7,217.4,143.1,231.1,229.9,436.6,209.7,412.8,319.1,270.2,434.4,362.6,287.2,433.9,303.6,203.7,213.0,354.3,295.1,288.8,433.2,204.3,409.4,419.1,323.0,524.9,354.8,255.4,277.4,396.4,206.4,414.8,239.1,57.8,189.3,283.9,93.9,318.6,253.0,395.0,310.8,58.3,97.1,477.8,224.7,353.5,302.7,93.9,321.6,327.1,394.6,458.4,292.9,74.5,366.9,351.5,160.3,377.3,172.0,17.8,223.4,271.4,297.9,489.0,196.1,245.6,0.0,292.0,363.7,382.2,307.7,410.7,405.0,406.6,229.2,379.0,278.3,350.3,218.1,103.7,432.6,374.7,161.3,387.8,221.8,342.5,227.5,238.3,374.9,313.0,229.2,351.5,440.3,421.0,259.8,355.1,300.5,250.1,250.2,357.8,532.6,107.3,124.5,120.6,368.4,343.7,398.2,158.5,292.6,164.1,266.2,344.8,413.6,330.5,242.7,454.3,201.3,268.1,426.7,305.6,282.6,153.3,245.4,57.1,279.1,335.8,346.9,110.6,204.7,38.9,214.9,86.7,282.7,284.2,277.6,594.3,200.6,94.7,332.6,354.8,191.6,322.0,250.6,352.4,314.2,267.4,249.0,308.9,522.8,170.1,438.3,302.6,260.5,344.6,218.0
OT,125.9,278.1,46.8,114.2,319.3,280.0,495.6,79.1,529.3,41.3,151.8,520.9,486.9,176.2,453.8,243.8,551.5,78.7,501.9,524.8,314.8,235.0,440.4,385.4,81.0,319.5,418.9,213.6,460.3,532.2,1437.6,203.9,518.1,424.4,355.7,135.1,142.0,400.1,535.6,464.8,88.1,269.9,307.5,99.0,249.0,447.8,393.5,395.5,346.6,447.2,159.4,547.5,510.3,463.4,153.7,457.6,125.6,214.4,365.2,509.6,176.2,485.8,495.5,119.8,501.8,521.7,89.0,353.8,472.8,451.0,556.4,483.7,274.5,337.3,459.3,338.3,26.5,466.6,471.4,387.2,251.5,258.8,554.2,155.8,492.4,453.3,274.9,398.0,403.5,471.0,449.9,369.3,220.9,347.6,148.3,319.8,390.1,113.2,267.0,371.4,347.8,374.3,504.7,89.5,87.9,294.8,0.0,395.9,466.6,430.5,391.4,225.0,387.3,442.9,445.4,354.7,426.7,420.8,330.7,509.0,441.1,128.8,165.3,466.4,145.9,150.1,204.5,175.3,445.2,473.8,532.3,581.9,233.4,416.1,467.2,376.9,494.7,83.8,170.2,609.0,269.0,362.6,270.4,112.7,420.1,210.6,234.9,46.7,197.3,510.8,429.2,490.0,521.2,56.9,467.1,89.0,344.5,407.4,371.5,433.3,391.4,394.4,263.0,355.5,255.1,578.8,284.2,433.1,333.7,362.9,332.5,359.1,228.5,203.9,670.7,348.6,224.6,132.8,439.2,368.0,530.8,53.6,428.8,424.0,343.8,175.3,23.2,516.6,153.8,514.7,379.0,186.8,157.0,219.0
PC,361.8,443.9,372.3,405.5,220.2,605.5,75.8,355.1,216.5,432.4,364.3,330.0,296.0,518.7,154.0,569.3,325.5,451.8,311.0,282.6,291.3,560.5,129.9,290.1,423.1,383.7,282.2,449.5,259.0,253.4,1460.3,529.4,275.9,264.8,154.4,485.5,377.9,209.1,293.4,154.3,332.8,451.3,162.1,457.3,574.5,439.6,170.3,182.5,104.0,138.1,523.7,346.2,249.3,169.0,389.6,403.4,471.9,543.6,85.7,284.0,440.2,294.9,253.3,484.1,310.6,279.5,414.5,307.2,289.8,376.8,284.7,350.2,373.5,251.2,229.9,409.6,417.6,265.3,210.4,185.9,338.1,387.3,324.3,420.5,250.2,211.1,288.7,196.7,72.6,280.1,258.7,148.9,322.9,191.2,512.6,230.9,81.0,349.1,336.9,215.3,136.8,173.0,313.5,380.8,328.0,364.7,394.2,0.0,166.8,270.5,265.1,550.5,261.0,298.4,126.0,241.1,151.4,219.5,382.2,262.2,99.4,341.3,525.7,412.2,480.4,484.8,488.2,512.8,178.8,419.6,290.1,310.2,558.9,176.7,225.0,175.6,354.6,409.3,495.7,373.7,397.5,273.7,272.0,463.1,159.1,536.1,254.5,423.2,421.4,355.7,129.4,229.0,279.0,382.4,158.0,336.0,104.8,184.2,200.5,148.0,302.5,193.1,296.1,95.6,584.3,336.6,418.8,231.8,341.8,224.2,370.7,143.9,541.5,528.0,426.1,239.3,257.7,458.3,139.4,246.1,288.6,427.7,97.9,274.9,142.5,506.3,394.6,325.4,318.1,331.7,177.7,504.4,482.5,475.3
PD,335.3,417.4,345.8,379.0,209.1,579.0,142.2,328.6,396.4,405.9,337.8,427.7,391.6,492.2,11.2,542.8,416.9,425.3,367.3,392.8,270.0,534.0,69.0,201.1,396.6,362.4,292.2,423.0,327.4,363.6,1523.5,502.9,386.1,207.8,222.8,459.0,351.4,106.2,403.6,93.4,306.3,455.8,172.1,430.8,548.0,337.6,81.3,262.6,101.4,248.3,497.2,414.6,377.4,147.7,363.1,347.4,445.4,517.1,128.5,375.0,413.7,395.1,363.5,457.6,420.8,389.7,388.0,243.6,338.2,340.8,423.5,373.5,382.4,227.1,326.4,394.4,391.1,333.7,338.5,254.3,329.0,391.8,419.6,394.0,360.4,321.3,262.2,265.1,141.0,373.7,368.9,259.1,296.4,102.2,486.1,209.6,191.2,322.6,345.8,283.7,115.5,241.4,423.7,354.3,301.5,359.4,367.7,155.8,0.0,192.4,141.8,524.0,163.7,366.8,66.0,195.9,261.6,287.9,360.9,390.3,87.7,314.8,499.2,356.2,453.9,458.3,461.7,486.3,157.5,363.6,400.3,449.0,532.4,155.4,335.2,244.0,423.0,382.8,469.2,474.4,402.0,252.4,245.5,436.6,287.2,509.6,228.0,396.7,394.9,424.1,32.8,357.1,389.2,355.9,268.2,309.5,147.6,95.2,111.5,126.7,281.2,261.5,269.6,93.0,557.8,446.8,423.3,300.2,320.5,292.6,349.4,254.1,515.0,501.5,536.1,238.4,231.2,431.8,24.0,257.8,398.8,401.2,166.3,185.9,210.9,479.8,368.1,435.6,291.6,380.1,246.1,477.9,456.0,448.8
PL,271.1,353.2,281.6,314.8,227.8,514.8,228.3,264.4,495.2,341.7,273.6,443.4,409.4,428.0,186.5,478.6,474.0,361.1,424.4,447.3,288.7,469.8,173.1,113.8,332.4,298.7,341.4,358.8,426.2,454.7,1542.2,438.7,440.6,68.5,321.6,394.8,287.2,114.8,458.1,197.5,242.1,360.6,276.2,366.6,483.8,356.3,126.2,361.4,205.5,352.4,433.0,440.3,476.2,122.8,298.9,366.1,381.2,452.9,232.6,432.1,349.5,408.3,418.0,393.4,523.8,444.2,323.8,262.3,395.3,359.5,522.3,392.2,282.8,245.8,425.2,318.9,326.9,375.2,437.3,353.1,247.4,296.6,476.7,329.8,414.9,375.8,198.0,363.9,239.8,393.5,457.3,291.8,232.2,90.2,421.9,228.3,295.3,258.4,246.2,279.9,103.9,340.2,487.9,290.1,237.3,274.0,303.5,241.9,199.3,0.0,149.8,459.8,145.7,351.4,178.1,29.3,365.7,340.3,329.3,431.5,173.8,250.6,435.0,374.9,389.7,394.1,397.5,422.1,104.6,382.3,454.8,547.8,468.2,75.5,389.7,342.8,403.2,318.6,405.0,531.5,306.8,271.1,181.3,372.4,386.0,445.4,163.8,332.5,330.7,419.3,161.9,455.9,443.7,291.7,372.3,245.3,251.7,140.1,82.0,92.7,299.9,301.9,205.4,197.1,493.6,501.3,328.1,326.9,339.2,271.4,311.7,358.2,450.8,437.3,593.2,257.1,167.0,367.6,171.9,276.5,453.3,337.0,265.1,6.5,309.7,415.6,303.9,521.7,227.4,437.2,344.9,413.7,391.8,384.6
PN,342.1,401.3,339.8,393.7,286.5,573.0,226.0,322.6,492.9,424.2,328.8,524.2,488.1,486.2,124.2,536.8,557.9,461.6,469.1,494.6,347.4,528.0,170.8,120.4,433.6,379.4,394.0,407.6,423.9,506.7,1585.9,496.9,487.9,148.4,319.3,460.9,357.1,50.6,505.4,195.2,322.2,409.8,273.9,412.7,542.0,415.0,123.9,359.1,203.2,350.1,535.4,511.1,473.9,175.8,364.4,424.8,439.4,501.0,230.3,516.4,397.6,491.6,465.3,495.8,543.0,491.5,382.0,321.0,440.0,418.2,520.0,450.9,363.5,304.5,422.9,399.6,409.4,430.2,435.0,350.8,328.1,395.6,521.4,384.5,462.2,423.1,278.7,361.6,237.5,470.2,491.1,360.9,312.9,89.6,524.3,287.0,293.0,333.3,326.9,380.2,156.9,337.9,545.9,369.0,316.2,354.7,382.8,239.6,112.9,154.5,0.0,518.0,50.1,410.1,158.8,171.3,363.4,384.4,438.3,486.8,171.5,316.9,493.2,433.6,447.9,442.2,445.6,480.3,157.6,441.0,502.1,545.5,526.4,128.5,478.3,340.5,461.9,376.8,463.2,576.2,405.8,329.8,262.0,438.5,383.7,503.6,244.5,422.7,378.8,520.6,145.8,453.6,491.0,349.9,370.0,293.6,249.4,119.6,83.9,145.7,358.6,358.0,286.1,194.8,541.7,548.6,424.1,396.7,397.9,330.1,426.8,355.9,498.9,485.4,658.5,315.8,247.7,425.8,137.0,335.2,500.6,429.6,262.8,148.0,307.4,463.7,406.1,557.8,275.5,481.9,342.6,461.8,450.0,432.7
PO,302.4,197.2,183.5,222.6,451.8,69.7,592.6,199.9,610.5,253.8,280.4,653.4,619.4,109.8,562.2,18.7,634.8,234.5,634.4,576.5,439.4,9.9,548.8,493.8,267.1,376.8,551.4,213.7,547.1,664.7,1216.5,74.1,580.5,532.8,488.2,166.9,251.8,508.5,482.9,573.2,249.9,271.7,440.0,212.1,65.2,476.9,501.9,528.0,479.1,572.6,146.1,523.9,642.8,571.8,272.5,425.1,183.0,251.5,559.6,593.3,245.4,618.3,588.3,179.0,619.9,547.8,146.0,486.3,605.3,448.6,670.3,459.0,342.0,491.4,586.0,312.7,268.6,540.8,603.9,511.7,376.1,321.7,728.4,265.8,567.8,627.6,387.5,530.5,546.5,603.5,568.0,501.8,316.0,456.0,137.8,449.0,515.5,272.5,376.7,525.5,552.9,506.8,622.8,233.8,246.0,387.9,281.9,521.3,575.0,538.9,499.8,0.0,495.7,537.0,553.8,557.6,567.9,520.2,349.9,641.5,549.5,290.6,116.8,416.3,130.2,193.5,185.4,109.1,553.6,408.9,536.1,608.7,80.8,524.5,637.0,509.4,470.7,152.3,102.5,734.1,311.5,420.2,402.9,197.0,552.6,89.4,367.4,262.7,227.9,485.3,537.6,622.5,536.4,174.0,592.5,250.8,482.1,515.8,479.9,541.7,420.5,526.9,350.7,569.5,292.2,475.3,302.1,506.8,426.8,517.0,385.7,560.4,258.6,140.4,735.4,502.7,357.1,102.4,547.6,491.7,527.9,220.7,571.8,532.4,476.3,168.3,305.1,634.7,315.6,647.2,511.5,156.8,115.7,202.6
PQ,318.7,377.9,316.4,370.3,279.9,549.6,214.2,299.2,481.1,400.8,305.4,512.4,476.3,462.8,159.6,513.4,534.5,438.2,457.3,482.8,340.8,504.6,159.0,97.0,410.2,372.8,382.2,384.2,412.1,494.9,1562.5,473.5,476.1,125.0,307.5,437.5,333.7,69.3,493.6,183.4,298.8,386.4,262.1,389.3,518.6,408.4,112.1,347.3,191.4,338.3,512.0,499.3,462.1,169.2,341.0,418.2,416.0,477.6,218.5,493.0,374.2,479.8,453.5,472.4,519.6,479.7,358.6,314.4,428.2,411.6,508.2,444.3,356.9,297.9,411.1,393.0,386.0,418.4,423.2,339.0,321.5,372.2,509.6,361.1,450.4,411.3,272.1,349.8,225.7,458.4,467.7,349.1,334.3,66.2,500.9,280.4,281.2,309.9,320.3,368.4,150.3,326.1,522.5,345.6,292.8,348.1,359.4,227.8,148.3,131.1,50.8,494.6,0.0,403.5,164.0,149.8,351.6,372.6,431.7,475.0,159.7,293.5,469.8,427.0,424.5,418.8,422.2,456.9,151.0,434.4,490.3,533.7,503.0,121.9,466.5,328.7,455.3,353.4,439.8,564.4,382.4,323.2,255.4,415.1,371.9,480.2,279.9,399.3,355.4,508.8,147.8,441.8,479.2,326.5,358.2,270.2,237.6,126.0,77.3,139.1,352.0,346.2,279.5,183.0,518.3,536.8,400.7,384.9,391.3,323.5,420.2,344.1,475.5,462.0,635.1,309.2,241.1,402.4,157.8,328.6,488.8,406.2,251.0,124.6,295.6,440.3,382.7,534.4,252.1,470.1,330.8,438.4,426.6,409.3
PU,345.1,354.9,438.0,390.7,184.9,584.8,348.8,399.7,188.0,477.0,331.8,315.4,308.3,589.4,346.2,548.6,439.8,518.8,290.1,233.6,167.6,539.8,322.1,354.7,467.7,245.9,367.9,393.1,43.1,248.1,1319.0,553.7,244.5,309.4,181.4,530.1,384.0,345.8,252.0,346.5,403.2,312.8,264.3,444.8,595.1,162.1,357.2,209.2,294.9,401.6,574.0,120.2,265.1,311.0,371.6,125.9,522.2,463.0,277.0,397.9,372.2,353.7,221.9,534.4,489.6,210.5,485.9,163.6,361.1,99.3,279.4,51.8,280.0,141.9,148.5,232.4,462.2,36.8,249.5,187.7,226.6,289.4,442.5,392.6,209.2,167.3,267.3,184.2,320.7,318.8,423.1,258.0,260.8,345.9,562.9,141.4,344.5,357.8,243.4,106.0,278.8,129.8,453.7,381.9,372.6,257.0,438.8,330.9,359.0,315.1,408.7,529.8,400.3,0.0,381.0,285.7,320.7,82.7,214.2,278.0,354.4,347.1,596.4,134.7,510.4,395.4,433.1,577.9,320.4,142.1,207.2,304.9,610.7,267.2,219.7,127.2,119.1,492.2,525.7,429.5,283.6,152.7,244.3,536.3,245.8,566.1,321.7,478.4,332.0,135.2,321.6,302.2,186.2,428.5,421.5,387.1,256.3,371.1,313.0,290.0,153.0,109.7,243.4,286.5,503.7,206.6,307.5,69.3,218.1,114.9,232.9,229.4,452.1,425.9,515.8,130.0,281.0,522.9,331.6,102.5,177.7,436.4,346.0,321.6,170.4,453.8,439.2,487.5,355.9,403.0,146.6,442.3,512.5,419.2
PV,336.8,447.5,347.3,380.5,249.8,580.5,90.7,330.1,357.6,407.4,375.0,388.9,352.8,493.7,63.9,544.3,397.8,426.8,387.9,372.0,271.5,535.5,70.5,184.6,398.1,363.9,293.7,453.8,288.6,371.4,1525.0,504.4,365.3,191.3,184.0,460.5,352.9,103.6,382.8,94.9,307.8,456.0,173.6,458.9,549.5,339.1,64.8,223.8,102.9,227.5,498.7,375.8,338.6,149.2,364.6,348.9,446.9,547.2,130.0,355.9,443.8,356.3,342.7,459.1,400.0,368.9,389.5,245.1,319.1,342.3,384.7,379.8,383.9,228.6,287.6,395.9,392.6,294.9,299.7,215.5,330.5,393.3,400.5,430.7,339.6,300.5,263.7,226.3,102.2,334.9,348.1,238.3,297.9,85.7,487.6,211.1,170.4,324.1,347.3,244.9,117.0,202.6,402.9,355.8,303.0,360.9,369.2,104.3,76.7,175.9,159.6,525.5,155.5,328.0,0.0,182.4,240.8,249.1,362.4,351.5,36.2,316.3,500.7,357.7,455.4,488.4,491.8,487.8,159.0,365.1,379.5,410.2,533.9,139.6,343.0,205.2,384.2,384.3,470.7,455.3,403.5,253.9,247.0,438.1,248.4,511.1,229.5,398.2,425.0,385.3,39.3,318.3,368.4,357.4,247.4,339.8,149.1,78.7,95.0,128.2,282.7,222.7,271.1,94.5,587.9,416.6,424.8,261.4,322.0,253.8,350.9,233.3,545.1,531.6,517.0,268.9,232.7,433.3,49.3,275.7,378.0,402.7,127.5,169.4,172.1,509.9,369.6,414.8,321.7,361.0,207.3,508.0,457.5,478.9
PW,241.7,323.8,252.2,285.4,198.4,485.4,254.8,235.0,422.4,312.3,244.2,414.0,380.0,398.6,213.0,449.2,444.6,331.7,395.0,417.9,259.3,440.4,199.6,84.4,303.0,269.3,312.0,329.4,352.1,425.3,1512.8,409.3,411.2,39.1,248.8,365.4,257.8,141.3,428.7,224.0,212.7,331.2,242.0,337.2,454.4,326.9,152.7,288.6,171.3,318.2,403.6,410.9,403.4,134.1,269.5,336.7,351.8,423.5,198.4,402.7,320.1,378.9,388.6,364.0,494.4,414.8,294.4,232.9,365.9,330.1,449.5,362.8,253.4,216.4,352.4,289.5,297.5,345.8,364.5,280.3,218.0,267.2,447.3,300.4,385.5,346.4,168.6,291.1,210.9,364.1,427.9,262.4,202.8,119.6,392.5,198.9,261.1,229.0,216.8,250.5,115.2,267.4,458.5,260.7,207.9,244.6,274.1,268.4,225.8,29.3,146.7,430.4,142.6,322.0,204.6,0.0,319.8,310.9,299.9,402.1,200.3,221.2,405.6,345.5,360.3,364.7,368.1,392.7,115.9,352.9,425.4,475.0,438.8,62.7,360.3,270.0,373.8,289.2,375.6,502.1,277.4,241.7,151.9,343.0,313.2,416.0,134.4,303.1,301.3,389.9,188.4,383.1,414.3,262.3,338.1,215.9,217.5,166.6,108.5,104.0,270.5,272.5,176.0,210.7,464.2,471.9,298.7,297.5,309.8,242.0,282.3,252.2,421.4,407.9,563.8,227.7,137.6,338.2,198.4,247.1,423.9,307.6,236.2,35.9,236.9,386.2,274.5,492.3,198.0,407.8,272.1,384.3,362.4,355.2
PZ,359.4,441.5,369.9,403.1,233.5,603.1,229.0,352.7,177.5,430.0,361.9,206.9,172.9,516.3,271.4,566.9,237.5,449.4,187.9,243.6,312.1,558.1,247.3,307.7,420.7,387.0,279.8,447.1,258.3,218.2,1482.7,527.0,236.9,262.4,144.0,483.1,375.5,298.8,254.4,271.7,330.4,448.9,159.7,454.9,572.1,379.7,290.3,143.5,172.2,178.5,521.3,345.5,207.9,291.6,387.2,404.1,469.5,541.2,172.4,195.6,437.8,171.8,214.3,481.7,287.3,240.5,412.1,285.7,158.8,377.5,258.3,353.3,371.1,265.0,190.9,407.2,415.2,264.6,171.4,159.8,335.7,384.9,240.2,418.1,211.2,172.1,286.3,158.9,200.9,157.0,220.8,130.7,320.5,298.9,510.2,251.7,121.4,346.7,334.5,229.1,272.7,186.8,251.4,378.4,325.6,362.3,391.8,162.1,284.2,268.1,361.7,548.1,353.3,301.5,261.2,238.7,0.0,235.1,403.0,195.0,234.6,338.9,523.3,412.9,478.0,482.4,485.8,510.4,273.4,420.3,251.1,309.1,556.5,220.2,186.0,189.4,353.9,406.9,493.3,295.0,395.1,294.5,269.6,460.7,120.1,533.7,252.1,420.8,419.0,349.1,246.8,176.4,240.0,380.0,198.4,333.6,151.7,304.2,266.0,261.5,323.3,206.9,293.7,204.0,581.9,297.6,416.4,247.4,362.6,238.0,391.5,86.9,539.1,525.6,356.7,253.1,255.3,455.9,256.8,261.7,249.6,425.3,226.2,274.6,155.8,503.9,392.2,285.2,315.7,200.7,170.0,502.0,480.1,472.9
QC,311.0,403.6,403.9,356.6,161.8,633.5,272.6,366.4,128.4,443.7,297.7,232.6,225.5,557.5,325.9,597.3,363.6,484.7,207.3,212.5,133.5,588.5,301.8,321.4,434.4,225.9,334.6,375.1,84.7,165.3,1367.7,602.4,205.8,276.1,105.2,496.8,321.4,312.5,223.3,326.2,369.1,319.3,188.1,381.6,643.8,220.9,344.8,142.8,200.6,325.4,514.3,168.9,182.3,277.7,333.1,184.7,480.5,471.8,200.8,321.7,381.0,277.5,249.8,474.7,413.4,209.4,407.1,147.5,284.9,158.1,196.6,131.5,245.9,125.8,65.7,257.9,428.9,91.0,166.7,125.8,192.5,255.3,366.3,366.0,180.1,84.5,233.2,120.6,244.5,236.0,346.9,181.8,226.7,312.6,503.2,107.3,268.3,323.7,209.3,89.9,245.5,103.9,377.5,347.8,339.3,222.9,405.5,254.7,338.7,281.8,375.4,578.5,367.0,79.7,304.8,252.4,244.5,0.0,224.4,195.2,278.2,313.0,520.2,193.5,519.2,404.2,415.0,551.6,287.1,200.9,213.3,222.1,597.7,233.9,136.9,106.5,167.8,401.9,534.5,346.7,265.5,115.9,210.2,474.4,169.6,574.9,287.6,444.3,340.8,181.4,301.3,219.4,192.3,394.4,345.3,353.0,180.1,358.7,279.7,256.7,211.8,93.6,209.3,253.2,512.5,212.7,286.8,12.3,184.0,98.8,212.9,153.2,460.9,474.6,433.0,113.9,246.9,509.3,311.3,86.4,183.8,402.3,269.8,288.3,120.5,425.7,405.9,411.3,321.8,326.8,80.2,437.2,521.3,394.7
QE,187.2,158.2,309.1,221.5,226.0,413.6,437.9,308.3,357.8,364.3,192.9,491.4,457.4,334.4,416.3,377.4,522.0,364.9,472.4,322.3,98.1,368.6,392.2,439.5,385.0,64.8,389.4,152.0,270.5,394.7,1249.1,336.0,360.9,340.3,326.2,374.5,169.7,454.2,298.9,416.6,262.3,98.9,278.0,230.5,390.2,201.4,447.6,366.0,317.1,472.7,359.7,231.6,411.7,341.9,157.3,157.4,307.9,248.7,335.7,480.1,157.9,456.3,368.7,320.1,571.8,299.2,271.6,208.6,443.3,150.8,426.0,183.5,90.2,200.5,295.1,65.5,349.5,264.2,396.1,357.7,105.2,79.5,524.7,178.3,297.9,313.9,140.8,319.4,365.4,441.5,505.3,339.8,121.4,401.7,348.6,171.5,415.6,199.9,64.7,234.6,309.7,276.7,535.9,246.2,291.1,75.9,322.9,402.0,429.1,346.0,445.5,358.6,441.4,235.3,425.9,316.6,397.2,229.3,0.0,424.6,421.6,208.2,341.4,166.2,296.1,181.1,191.9,328.5,351.3,173.6,295.9,389.1,374.6,298.1,366.3,274.1,194.5,277.9,311.4,579.5,69.3,135.7,167.5,322.0,390.6,351.8,205.4,338.5,117.7,210.6,391.7,460.5,274.9,299.6,492.6,229.2,315.0,461.5,425.6,320.9,145.0,256.6,104.0,317.4,289.4,291.3,93.2,215.9,89.7,226.1,77.8,329.6,237.8,231.2,641.2,211.8,141.6,286.2,401.7,202.8,266.4,296.5,390.7,352.5,314.3,202.6,346.2,569.7,204.9,485.2,293.5,214.1,298.2,171.6
QP,438.1,544.6,448.6,481.8,255.2,681.8,347.6,431.4,96.3,508.7,440.6,37.3,83.8,595.0,350.1,645.6,248.2,528.1,36.3,206.8,324.1,636.8,326.0,386.4,499.4,416.5,358.5,565.7,248.0,66.6,1502.2,605.7,170.4,341.1,165.7,561.8,454.2,377.5,217.6,350.4,409.1,509.9,238.4,533.6,650.8,411.5,369.0,165.2,250.9,284.7,600.0,335.2,12.9,370.3,465.9,375.3,548.2,662.4,251.1,224.1,516.5,132.9,176.6,560.4,256.1,203.7,490.8,338.1,160.1,348.7,106.7,322.1,436.5,304.2,136.1,448.5,493.9,254.3,41.7,181.5,383.1,445.9,152.5,496.8,174.4,117.3,365.0,192.3,319.5,108.4,249.3,173.2,417.3,377.6,588.9,297.9,235.0,425.4,399.9,268.3,351.4,226.0,262.1,457.1,404.3,413.5,470.5,275.7,362.9,346.8,440.4,626.8,432.0,270.3,379.8,317.4,206.0,190.5,415.0,0.0,353.2,417.6,602.0,384.1,556.7,594.8,605.6,589.1,352.1,391.5,214.3,148.9,635.2,298.9,81.7,228.6,343.6,485.6,572.0,161.1,456.1,306.5,348.3,539.4,110.4,612.4,330.8,499.5,531.4,344.7,325.5,94.4,203.2,458.7,304.6,412.3,230.4,382.9,344.7,340.2,402.4,246.1,399.9,282.7,703.1,260.8,477.4,202.8,374.6,277.2,403.5,228.2,651.5,615.6,299.1,292.3,334.0,534.6,335.5,277.0,212.8,504.0,344.8,353.3,177.5,616.3,470.9,241.0,394.4,165.8,211.1,580.7,558.8,585.3
