from_stop,AA,AF,AK,AL,AN,AR,AV,AZ,BC,BF,BI,BJ,BK,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MR,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
CO,155.8,191.9,182.5,335.0,352.0,712.2,667.7,666.5,677.8,271.6,557.3,378.2,528.2,312.6,332.0,62.5,294.6,357.2,229.1,322.4,0.0,361.2,265.6,584.4,228.2,289.9,266.3,222.9,538.5,632.8,692.2,257.7,325.8,566.2,725.9,557.7,312.7,736.9,270.3,274.5,665.7,222.1,47.7,633.9,140.9,629.1,163.3,208.7,262.3,290.0,214.3,638.4,541.6,220.3,165.8,361.4,292.7,236.1,600.1,372.5,136.9,248.3,699.2,142.3,299.2,344.9,210.0,220.9,240.9,535.4,250.6,209.0,383.7,277.5,778.6,331.0,202.5,286.7,362.2,312.8,324.3,227.9,716.8,349.0,371.5,593.7,337.2,647.8,319.1,669.9,217.9,340.8,697.4,644.3,240.8,528.3,156.6,740.1,288.8,201.7,222.7,284.3,237.0,182.3,660.7,225.7,314.6,291.8,265.7,304.2,312.7,303.4,238.5,298.5,246.2,798.0,168.8,237.2,189.4,361.5,301.5,189.9,366.9,319.4,125.9,127.5,208.8,291.5,612.0,581.5,633.4,286.1,581.6,286.7,569.4,283.7,331.2,182.0,279.9,293.1,322.7,343.0,349.7,389.6,668.0,212.0,295.9,646.9,604.6,314.5,430.0,253.2,700.2,722.1,621.8,678.3,278.3,272.7,339.1
CR,191.2,230.9,217.9,370.4,301.2,631.4,586.9,585.7,597.0,338.5,476.5,332.3,442.2,379.5,286.1,184.4,312.0,330.5,264.5,389.3,272.0,0.0,249.7,503.6,263.6,356.8,333.2,270.3,457.7,552.0,611.4,324.6,242.6,485.4,645.1,476.9,195.4,656.1,337.2,276.3,584.9,313.5,201.5,553.1,271.9,539.0,198.7,194.2,297.7,356.9,244.6,528.9,460.8,229.0,201.2,244.1,359.6,228.7,514.1,357.4,228.3,149.5,618.4,233.7,189.2,138.2,245.4,256.3,276.3,454.6,286.0,110.2,363.3,294.9,697.8,253.1,328.0,279.4,314.6,195.3,286.3,263.3,636.0,142.3,351.1,503.6,130.5,567.0,291.2,589.1,332.8,223.3,616.6,552.4,226.3,447.5,272.8,659.3,277.3,293.1,258.1,234.7,227.8,217.7,579.9,261.1,381.5,296.1,301.1,371.1,348.1,270.7,305.4,365.4,263.6,717.2,154.3,227.6,280.8,215.7,263.5,281.3,250.0,201.9,270.7,218.9,244.2,326.9,531.2,491.4,552.6,168.8,500.8,288.5,488.6,333.9,348.6,217.4,196.8,321.4,318.9,297.1,205.1,386.0,577.9,131.2,178.6,566.1,523.8,288.5,380.0,320.1,619.4,719.2,541.0,597.5,282.6,339.6,221.8
CT,207.1,229.0,164.8,328.6,91.5,764.3,719.8,718.6,729.9,92.8,609.4,371.8,580.3,131.9,325.6,192.8,119.4,120.8,274.2,178.2,280.4,351.5,0.0,636.5,273.3,145.7,122.1,150.3,590.6,684.9,744.3,178.5,377.9,618.3,778.0,609.8,352.3,789.0,185.0,73.6,717.8,98.3,209.9,686.0,178.0,681.2,156.0,260.8,270.6,145.8,124.6,599.8,593.7,272.4,210.9,400.7,148.5,37.5,652.2,366.1,134.2,300.4,751.3,242.1,351.3,397.0,162.6,266.0,243.5,587.5,295.7,261.1,166.0,102.3,830.7,312.3,121.8,76.7,104.9,303.1,58.6,185.4,768.9,401.1,153.8,643.8,389.3,699.9,312.7,722.0,152.6,331.1,749.5,623.3,292.9,580.4,193.7,792.2,74.6,69.3,251.0,336.4,38.4,227.4,712.8,270.8,170.4,93.4,285.3,225.0,321.0,61.0,129.4,149.9,53.9,850.1,220.9,38.6,124.1,351.8,35.8,115.4,378.1,309.7,201.3,144.1,253.9,271.2,664.1,633.6,685.5,338.2,631.2,85.8,621.5,213.9,156.0,190.6,332.0,201.4,198.9,336.6,340.0,261.3,720.1,264.1,348.0,677.4,656.7,78.8,182.7,167.9,752.3,595.8,673.9,730.4,79.9,128.5,391.2
CV,492.6,577.1,519.3,472.1,602.6,186.8,144.4,107.8,119.1,596.9,106.6,378.4,315.2,685.0,438.0,485.1,613.4,631.9,565.9,694.8,573.4,492.2,551.1,0.0,565.0,662.3,638.7,571.7,64.9,86.9,133.5,606.1,450.2,115.5,148.6,20.0,447.4,210.2,642.7,577.7,107.0,614.9,502.9,229.3,533.7,198.1,500.1,495.6,460.1,662.4,546.0,199.4,301.0,507.2,502.6,557.3,665.1,530.1,245.5,461.5,529.7,468.9,173.8,535.1,423.6,531.4,546.8,557.7,640.4,102.7,587.4,429.6,664.7,596.3,266.8,433.4,633.5,580.8,616.0,549.2,587.7,564.7,199.8,535.5,652.5,191.2,523.7,200.1,415.2,212.5,638.3,577.2,185.6,173.2,530.6,95.6,583.8,223.1,578.7,594.5,622.2,408.7,528.8,519.9,203.3,562.5,687.0,597.5,457.4,648.0,411.6,572.1,610.9,670.9,565.0,286.2,455.7,529.0,582.2,546.2,564.9,582.7,412.3,526.0,572.1,520.3,545.6,455.2,138.4,259.7,187.6,452.8,285.7,589.9,118.7,683.2,650.0,518.8,404.3,634.6,495.7,426.5,457.1,687.4,253.3,398.5,421.9,184.2,159.5,589.9,681.4,625.6,176.9,752.6,176.7,153.6,584.0,645.1,491.8
DB,88.2,281.2,172.4,173.2,344.7,693.2,648.7,629.3,616.1,311.4,538.3,216.4,397.9,385.1,170.2,182.3,327.9,374.0,36.5,411.7,269.9,199.4,265.6,565.4,0.0,379.2,355.6,129.1,519.5,613.8,600.8,347.0,270.6,547.2,661.3,538.7,200.2,717.9,359.6,292.2,646.7,311.4,199.4,518.7,230.2,494.7,124.8,268.3,100.5,379.3,175.8,503.5,449.1,279.9,77.8,248.6,382.0,244.6,469.8,210.7,226.2,283.3,680.2,231.6,289.1,272.0,116.2,48.8,79.1,516.4,112.2,244.0,419.2,310.8,759.6,169.2,291.8,295.3,358.1,151.0,329.8,189.4,697.8,276.1,407.0,459.3,264.3,628.8,157.3,650.9,307.2,179.0,678.4,480.4,300.4,509.3,245.9,721.1,293.2,291.0,60.9,297.1,243.7,60.6,641.7,34.2,403.9,312.0,103.9,393.5,150.9,314.2,327.8,387.8,307.1,779.0,228.4,243.5,278.7,199.7,307.0,279.2,205.1,157.6,268.6,216.8,70.4,129.7,561.3,447.1,614.4,268.7,467.1,340.1,550.4,121.9,364.5,88.2,248.7,131.3,168.8,181.2,187.9,295.8,533.6,348.7,230.5,539.1,585.6,332.0,435.9,342.5,681.2,560.3,602.8,659.3,298.5,362.0,252.9
DD,279.9,164.5,261.2,425.0,105.0,778.0,733.5,732.3,743.6,66.9,623.1,497.4,594.0,84.0,451.2,237.1,165.1,67.2,353.2,32.4,324.7,431.9,182.8,650.2,352.3,0.0,23.7,246.7,604.3,698.6,758.0,98.0,407.7,632.0,791.7,623.5,360.5,802.7,104.5,142.0,731.5,107.8,254.2,699.7,145.4,694.9,252.4,245.1,386.4,26.3,221.0,694.0,607.4,206.3,289.9,409.2,29.0,133.9,665.9,462.5,177.1,284.9,765.0,239.8,354.3,392.7,259.0,345.0,339.9,601.2,374.7,333.1,174.2,148.0,844.4,418.2,121.4,82.0,83.1,360.4,152.0,281.8,782.6,396.8,162.0,659.5,385.0,713.6,409.1,735.7,152.2,388.4,763.2,710.1,260.7,594.1,130.0,805.9,84.1,148.0,346.8,371.8,134.8,306.4,726.5,349.8,24.6,223.9,389.8,144.5,436.8,131.6,48.9,34.8,138.7,863.8,256.5,135.0,134.1,380.8,166.5,187.5,415.1,367.0,278.6,187.0,332.9,367.6,677.8,647.3,699.2,333.9,647.4,130.8,635.2,310.3,162.0,287.0,361.9,297.8,295.3,462.2,370.2,277.7,733.8,259.8,343.7,712.7,670.4,115.4,140.0,87.4,766.0,610.9,687.6,744.1,210.4,16.1,386.9
DE,256.1,140.7,237.4,401.2,85.6,754.2,709.7,708.5,719.8,43.1,599.3,473.6,570.2,46.2,427.4,213.3,188.7,90.8,329.4,56.0,300.9,408.1,163.4,626.4,328.5,23.5,0.0,222.9,580.5,674.8,734.2,74.2,383.9,608.2,767.9,599.7,336.7,778.9,80.7,122.6,707.7,84.0,230.4,675.9,121.6,671.1,228.6,221.3,362.6,23.6,197.2,670.2,583.6,182.5,266.1,385.4,26.3,110.1,642.1,438.7,153.3,261.1,741.2,216.0,330.5,368.9,235.2,321.2,316.1,577.4,350.9,309.3,197.8,171.6,820.6,394.4,97.6,58.2,95.8,336.6,169.9,258.0,758.8,373.0,185.6,635.7,361.2,689.8,385.3,711.9,128.4,364.6,739.4,686.3,236.9,570.3,106.2,782.1,60.3,124.2,323.0,348.0,111.0,282.6,702.7,326.0,48.2,111.9,366.0,120.7,413.0,112.2,25.1,32.1,119.3,840.0,232.7,111.2,110.3,357.0,147.1,163.7,391.3,343.2,254.8,163.2,309.1,343.8,654.0,623.5,675.4,310.1,623.6,111.4,611.4,286.5,185.6,263.2,338.1,274.0,271.5,438.4,346.4,301.3,710.0,236.0,319.9,688.9,646.6,96.0,163.6,63.6,742.2,634.5,663.8,720.3,98.4,6.3,363.1
DJ,56.7,249.7,140.9,238.2,215.5,743.1,698.6,635.2,622.0,189.4,588.2,281.4,459.6,255.9,235.2,150.1,261.4,244.8,123.8,274.8,238.4,261.1,143.6,615.3,122.9,242.3,218.7,0.0,569.4,663.7,606.7,315.5,332.3,597.1,713.7,588.6,261.9,767.8,328.1,170.2,639.7,279.9,167.9,580.4,198.7,556.4,93.3,236.8,157.0,242.4,144.3,509.4,499.0,248.4,60.5,310.3,284.0,122.6,531.5,275.7,194.7,276.4,730.1,200.1,350.8,333.7,12.2,115.6,153.1,566.3,145.3,237.1,290.0,244.3,809.5,221.9,260.3,173.3,228.9,212.7,200.6,157.9,747.7,337.8,277.8,553.4,326.0,678.7,222.3,700.8,275.7,240.7,728.3,535.4,268.9,559.2,214.4,771.0,171.2,165.9,117.4,358.8,121.7,77.8,691.6,120.4,302.5,190.0,160.4,362.0,207.4,185.0,296.3,273.9,177.9,828.9,196.9,121.5,247.2,261.4,177.8,247.7,261.6,219.3,237.1,185.3,103.5,180.8,567.2,508.8,664.3,330.4,540.8,210.9,600.3,123.5,298.0,40.2,310.4,111.0,108.5,246.2,249.6,166.6,595.3,240.1,292.2,579.9,635.5,202.8,306.7,311.0,731.1,511.4,652.7,709.2,176.5,225.1,314.6
DN,526.7,611.2,553.4,495.1,636.7,219.1,177.2,84.8,170.9,631.0,57.4,401.4,250.2,719.1,461.0,519.9,647.5,666.0,552.9,728.9,607.5,507.2,585.2,51.7,552.0,696.4,672.8,605.8,0.0,150.9,129.1,640.2,468.3,66.3,244.0,71.2,461.1,241.9,676.8,611.8,158.8,649.0,537.0,238.1,567.8,197.3,534.2,529.7,514.3,696.5,580.1,99.8,234.0,541.3,536.7,449.8,699.2,564.2,180.5,484.5,563.8,503.0,206.1,569.2,457.7,565.5,580.9,591.8,532.9,53.5,577.8,463.7,698.8,630.4,282.6,482.9,667.6,614.9,650.1,441.7,621.8,598.8,219.9,569.6,686.6,126.2,557.8,150.9,438.2,163.3,672.4,469.7,201.4,105.7,561.8,46.4,617.9,243.2,612.8,628.6,514.7,442.8,563.3,526.2,154.1,596.6,721.1,631.6,517.7,682.1,471.1,606.2,645.0,705.0,599.1,302.0,489.8,563.1,616.3,438.7,599.0,616.8,435.3,418.5,606.2,554.4,579.7,480.5,73.4,186.2,138.4,486.9,192.0,624.0,69.5,575.7,684.1,552.9,438.4,527.1,564.6,449.5,448.8,721.5,226.3,432.6,456.0,108.3,110.3,624.0,715.5,659.7,209.7,786.7,127.5,184.0,618.1,679.2,469.4
DR,528.1,612.6,554.8,507.6,638.1,178.3,135.9,106.5,117.8,632.4,152.2,413.9,371.2,720.5,473.5,520.6,648.9,667.4,601.4,730.3,608.9,527.7,586.6,90.2,600.5,697.8,674.2,607.2,176.5,0.0,132.2,641.6,485.7,158.8,169.3,110.3,482.9,201.7,678.2,613.2,105.7,650.4,538.4,315.0,569.2,196.8,535.6,531.1,495.6,697.9,581.5,198.1,299.7,542.7,538.1,556.0,700.6,565.6,301.5,497.0,565.2,504.4,165.3,570.6,459.1,566.9,582.3,593.2,639.1,93.8,622.9,465.1,700.2,631.8,258.3,468.9,669.0,616.3,651.5,547.9,623.2,600.2,191.3,571.0,688.0,280.9,559.2,201.9,450.7,242.9,673.8,575.9,177.1,256.2,563.2,102.3,619.3,214.6,614.2,630.0,620.9,444.2,564.7,554.6,248.9,598.0,722.5,633.0,492.9,683.5,447.1,607.6,646.4,706.4,600.5,277.7,491.2,564.5,617.7,544.9,600.4,618.2,447.8,524.7,607.6,555.8,581.1,490.7,197.8,258.4,197.4,488.3,284.4,625.4,164.3,681.9,685.5,554.3,439.8,633.3,531.2,462.0,492.6,722.9,252.0,434.0,457.4,182.9,190.5,625.4,716.9,661.1,168.4,788.1,178.3,145.1,619.5,680.6,527.3
DY,592.9,677.4,619.6,500.0,702.9,254.4,212.0,58.5,15.2,697.2,170.8,406.3,287.8,785.3,465.9,586.1,713.7,732.2,598.7,795.1,673.7,520.1,651.4,165.1,597.8,762.6,739.0,640.5,113.3,141.7,0.0,706.4,514.1,179.7,133.0,184.6,506.9,277.8,743.0,678.0,59.0,715.2,603.2,167.6,634.0,136.4,600.4,595.9,524.5,762.7,646.3,104.7,239.3,607.5,602.9,495.6,765.4,630.4,190.6,489.4,630.0,569.2,241.4,635.4,523.9,631.7,627.6,611.0,578.7,166.9,623.6,529.9,765.0,696.6,331.2,461.3,733.8,681.1,716.3,487.5,688.0,665.0,267.4,635.8,752.8,136.3,624.0,264.3,443.1,276.7,738.6,515.5,253.2,115.8,628.0,159.8,684.1,290.7,679.0,694.8,560.5,509.0,629.5,572.0,267.5,632.1,787.3,697.8,521.8,748.3,476.0,672.4,711.2,771.2,665.3,350.6,556.0,629.3,682.5,484.5,665.2,683.0,440.2,464.3,672.4,620.6,645.9,485.4,65.5,198.0,251.8,553.1,196.3,690.2,182.9,621.5,750.3,599.6,504.6,572.9,528.8,454.4,494.6,787.7,191.6,498.8,522.2,64.3,223.7,690.2,781.7,725.9,244.5,798.5,240.9,221.2,684.3,745.4,515.2
DZ,244.9,129.5,291.2,424.1,177.3,743.0,698.5,697.3,708.6,96.9,588.1,462.4,559.0,137.9,416.2,202.1,280.4,182.5,318.2,147.7,289.7,396.9,193.4,615.2,317.3,115.2,91.6,276.7,569.3,663.6,723.0,0.0,372.7,597.0,756.7,588.5,325.5,767.7,95.6,214.3,696.5,106.5,219.2,664.7,110.4,659.9,252.4,210.1,351.4,115.3,251.0,659.0,572.4,171.3,254.9,374.2,118.0,163.9,630.9,461.6,124.1,249.9,730.0,204.8,319.3,357.7,289.0,310.0,330.0,566.2,339.7,298.1,289.5,263.3,809.4,383.2,68.4,112.0,187.5,325.4,261.6,311.8,747.6,361.8,277.3,624.5,350.0,678.6,421.3,700.7,115.3,353.4,728.2,675.1,225.7,559.1,95.0,770.9,114.1,146.3,311.8,336.8,164.8,271.4,691.5,314.8,139.9,165.7,354.8,41.8,401.8,203.9,63.8,123.8,211.0,828.8,221.5,165.0,81.1,345.8,238.8,134.5,380.1,332.0,225.6,134.0,297.9,397.6,642.8,612.3,664.2,298.9,612.4,203.1,600.2,340.3,277.3,271.1,326.9,327.8,325.3,427.2,335.2,393.0,698.8,224.8,308.7,677.7,635.4,187.7,255.3,78.5,731.0,726.2,652.6,709.1,152.2,98.0,351.9
EC,249.9,307.6,276.6,323.3,359.9,623.1,578.6,525.6,525.3,354.2,468.2,322.8,321.5,400.3,276.6,243.1,370.7,389.2,323.2,439.6,330.7,235.5,308.4,495.3,322.3,407.1,383.5,329.0,449.4,543.7,510.0,401.3,0.0,477.1,584.9,468.6,78.8,647.8,413.9,335.0,543.4,372.2,260.2,442.3,291.0,418.3,257.4,252.9,242.6,407.2,303.3,432.2,348.8,264.5,259.9,99.3,409.9,287.4,393.4,347.9,287.0,226.2,610.1,292.4,102.9,288.7,304.1,315.0,261.2,446.3,344.7,186.9,422.0,353.6,689.5,211.2,352.6,338.1,373.3,185.8,345.0,322.0,627.7,292.8,409.8,382.9,281.0,558.7,281.7,580.8,368.0,197.1,608.3,404.0,285.0,439.2,306.7,651.0,336.0,351.8,243.0,50.9,286.5,276.4,571.6,319.8,431.8,354.8,246.0,447.8,293.0,329.4,382.1,415.7,322.3,708.9,213.0,286.3,339.5,112.3,322.2,340.0,240.5,112.3,329.4,277.6,302.9,271.8,490.0,370.7,544.3,120.2,390.7,347.2,480.3,304.0,407.3,276.1,55.8,255.4,292.9,287.6,88.5,444.7,457.2,155.8,53.3,462.7,515.5,347.2,438.7,396.8,611.1,695.8,532.7,589.2,341.3,389.9,70.7
ED,468.4,552.9,495.1,447.9,578.4,196.1,154.2,188.9,200.2,572.7,10.1,354.2,326.0,660.8,413.8,461.6,589.2,607.7,541.7,670.6,549.2,468.0,526.9,159.8,540.8,638.1,614.5,547.5,75.7,168.0,214.6,581.9,426.0,0.0,229.7,179.9,423.2,218.9,618.5,553.5,188.1,590.7,478.7,310.4,509.5,279.2,475.9,471.4,435.9,638.2,521.8,175.6,382.1,483.0,478.4,489.9,640.9,505.9,256.3,437.3,505.5,444.7,183.1,510.9,399.4,507.2,522.6,533.5,520.7,137.5,563.2,405.4,640.5,572.1,259.6,409.2,609.3,556.6,591.8,474.9,563.5,540.5,196.9,511.3,628.3,202.0,499.5,127.9,391.0,140.3,614.1,502.9,178.4,181.5,503.5,146.0,559.6,220.2,554.5,570.3,502.5,384.5,505.0,494.9,131.1,538.3,662.8,573.3,433.2,623.8,387.4,547.9,586.7,646.7,540.8,279.0,431.5,504.8,558.0,461.5,540.7,558.5,388.1,456.7,547.9,496.1,521.4,431.0,149.2,340.8,115.4,428.6,267.8,565.7,46.5,563.5,625.8,494.6,380.1,505.9,471.5,402.3,432.9,663.2,334.4,374.3,397.7,258.2,87.3,565.7,657.2,601.4,186.7,728.4,104.5,161.0,559.8,620.9,467.6
EF,636.4,754.2,696.4,594.8,779.7,257.7,215.3,135.3,134.2,774.0,252.0,501.1,375.3,862.1,560.7,662.9,790.5,809.0,635.5,871.9,750.5,589.8,728.2,169.6,634.6,839.4,815.8,677.3,194.5,145.0,148.6,783.2,550.9,260.9,0.0,189.7,543.7,281.1,819.8,754.8,79.5,792.0,680.0,204.9,710.8,200.9,673.0,672.7,596.9,839.5,723.1,199.5,273.7,684.3,626.0,532.4,842.2,707.2,305.6,584.2,706.8,646.0,244.7,712.2,600.7,662.4,664.4,647.8,615.5,188.2,660.4,606.7,841.8,773.4,240.7,565.5,810.6,757.9,793.1,524.3,764.8,737.6,270.7,666.5,829.6,285.0,654.7,281.3,537.9,357.9,815.4,552.3,256.5,223.4,704.8,241.0,760.9,294.0,755.8,771.6,597.3,585.8,706.3,608.8,348.7,668.9,864.1,774.6,600.3,825.1,570.8,749.2,788.0,848.0,742.1,260.1,632.8,706.1,759.3,521.3,742.0,759.8,535.0,501.1,749.2,697.4,657.2,580.2,196.1,276.5,276.8,606.3,285.8,767.0,264.1,658.3,827.1,636.4,581.4,609.7,647.2,549.2,531.4,844.0,271.5,575.6,574.0,176.9,304.9,767.0,858.5,802.7,182.4,886.5,252.7,224.5,761.1,822.2,552.0
EI,472.5,557.0,499.2,452.0,582.5,188.9,146.5,134.5,145.8,576.8,112.7,358.3,321.3,664.9,417.9,465.7,593.3,611.8,545.8,674.7,553.3,472.1,531.0,26.6,544.9,642.2,618.6,551.6,71.0,117.1,160.2,586.0,430.1,121.6,210.2,0.0,427.3,212.3,622.6,557.6,133.7,594.8,482.8,256.0,513.6,224.8,480.0,475.5,440.0,642.3,525.9,170.9,327.7,487.1,482.5,520.9,645.0,510.0,251.6,441.4,509.6,448.8,175.9,515.0,403.5,511.3,526.7,537.6,524.8,38.2,567.3,409.5,644.6,576.2,258.1,413.3,613.4,560.7,595.9,479.0,567.6,544.6,201.9,515.4,632.4,197.3,503.6,206.2,395.1,218.6,618.2,507.0,187.7,176.8,507.6,46.7,563.7,225.2,558.6,574.4,506.6,388.6,509.1,499.0,209.4,542.4,666.9,577.4,437.3,627.9,391.5,552.0,590.8,650.8,544.9,277.5,435.6,508.9,562.1,465.6,544.8,562.6,392.2,489.6,552.0,500.2,525.5,435.1,144.5,286.4,193.7,432.7,263.1,569.8,124.8,567.6,629.9,498.7,384.2,598.2,475.6,406.4,437.0,667.3,280.0,378.4,401.8,203.8,165.6,569.8,661.3,605.5,179.0,732.5,182.8,155.7,563.9,625.0,471.7
EQ,203.2,300.2,269.2,233.3,352.5,614.2,569.7,492.3,492.0,346.8,459.3,232.8,288.2,392.9,186.6,235.7,363.3,381.8,202.3,432.2,323.3,156.6,301.0,486.4,201.4,399.7,376.1,244.1,440.5,534.8,476.7,393.9,94.2,468.2,551.6,459.7,0.0,638.9,406.5,327.6,510.1,364.8,252.8,409.0,283.6,385.0,250.0,245.5,163.7,399.8,295.9,398.9,315.5,257.1,192.8,113.7,402.5,280.0,360.1,257.9,279.6,218.8,601.2,285.0,88.8,281.3,231.2,214.6,182.3,437.4,227.2,179.5,414.6,346.2,680.6,132.3,345.2,330.7,365.9,91.1,337.6,314.6,618.8,285.4,402.4,349.6,273.6,549.8,191.7,571.9,360.6,145.3,599.4,368.2,280.5,430.3,299.3,642.1,328.6,344.4,164.1,112.0,278.7,174.8,562.7,235.7,424.4,347.4,167.1,440.4,214.1,322.0,374.7,408.3,314.9,700.0,205.6,278.9,332.1,85.3,314.8,332.6,150.5,33.5,322.0,270.2,224.0,192.9,456.7,337.4,535.4,68.4,357.4,339.8,471.4,225.1,399.9,203.2,48.4,176.5,214.0,197.6,9.6,437.3,423.9,148.4,30.2,422.3,506.6,339.8,431.3,389.4,602.2,616.9,523.8,580.3,333.9,385.1,91.4
ES,623.1,707.6,649.8,602.6,733.1,138.4,106.7,258.2,270.5,727.4,247.2,508.9,511.6,815.5,568.5,616.3,743.9,762.4,696.4,825.3,703.9,622.7,681.6,229.1,695.5,792.8,769.2,702.2,248.4,187.8,284.9,736.6,580.7,256.1,195.5,212.6,577.9,0.0,773.2,708.2,275.1,745.4,633.4,341.2,664.2,337.2,630.6,626.1,590.6,792.9,676.5,335.8,410.0,637.7,633.1,668.7,795.6,660.6,441.9,592.0,660.2,599.4,125.4,665.6,554.1,661.9,677.3,688.2,675.4,188.8,717.9,560.1,795.2,726.8,95.4,563.9,764.0,711.3,746.5,629.6,718.2,695.2,151.4,666.0,783.0,374.7,654.2,182.2,545.7,233.7,768.8,657.6,137.2,356.7,658.2,197.3,714.3,174.7,709.2,725.0,657.2,539.2,659.7,649.6,235.2,693.0,817.5,728.0,587.9,778.5,542.1,702.6,741.4,801.4,695.5,114.8,586.2,659.5,712.7,616.2,695.4,713.2,542.8,637.4,702.6,650.8,676.1,585.7,350.5,412.8,152.3,583.3,422.1,720.4,236.5,718.2,780.5,649.3,534.8,746.0,626.2,557.0,587.6,817.9,407.8,529.0,552.4,338.4,178.1,720.4,811.9,756.1,74.2,883.1,160.9,102.8,714.5,778.2,622.3
EU,291.0,175.6,291.2,455.0,177.3,789.1,744.6,743.4,754.7,96.9,634.2,498.2,605.1,137.9,452.0,248.2,280.4,182.5,364.3,147.7,335.8,477.9,193.4,661.3,363.4,115.2,91.6,276.7,615.4,709.7,769.1,109.1,418.8,643.1,802.8,634.6,371.6,813.8,0.0,214.3,742.6,137.8,265.3,710.8,156.5,706.0,282.4,256.2,397.0,115.3,251.0,705.1,618.5,217.4,301.0,420.3,118.0,163.9,677.0,492.5,188.2,296.0,776.1,250.9,365.4,403.8,289.0,356.1,369.9,612.3,385.8,353.2,289.5,263.3,855.5,429.3,132.5,112.0,187.5,371.5,261.6,311.8,793.7,407.9,277.3,670.6,396.1,724.7,439.1,746.8,163.3,399.5,774.3,721.2,271.8,605.2,141.1,817.0,114.1,178.0,377.4,382.9,164.8,317.5,737.6,360.9,139.9,165.7,411.7,155.6,447.4,203.9,63.8,123.8,211.0,874.9,267.6,165.0,145.2,391.9,238.8,198.6,426.2,378.1,289.7,198.1,344.0,397.6,688.9,658.4,710.3,345.0,658.5,203.1,646.3,340.3,277.3,317.0,373.0,327.8,325.3,463.0,381.3,393.0,744.9,270.9,354.8,723.8,681.5,187.7,255.3,23.7,777.1,726.2,698.7,755.2,152.2,98.0,398.0
EW,232.6,233.4,190.3,354.1,52.6,774.2,729.7,728.5,739.8,81.2,619.3,397.3,590.2,93.0,351.1,202.7,118.0,81.9,309.1,150.0,290.3,377.0,80.0,646.4,308.2,134.1,110.5,175.8,600.5,694.8,754.2,166.9,387.8,628.2,787.9,619.7,374.7,798.9,173.4,0.0,727.7,86.7,219.8,695.9,185.8,691.1,221.8,270.7,296.1,125.6,190.4,625.3,603.6,282.3,245.8,423.4,121.1,63.0,662.1,391.6,142.0,310.3,761.2,252.0,361.2,406.9,188.1,300.9,269.0,597.4,330.6,271.0,109.1,100.9,840.6,337.8,110.2,65.1,66.0,328.6,86.5,251.2,778.8,411.0,96.9,655.7,399.2,709.8,338.2,731.9,158.6,356.6,759.4,648.8,302.8,590.3,201.5,802.1,63.0,77.1,276.5,346.3,63.9,262.3,722.7,305.7,139.6,81.8,310.8,213.4,346.5,28.8,117.8,111.0,35.9,860.0,230.8,64.1,124.4,377.3,63.7,123.2,403.6,335.2,209.1,151.9,288.8,296.7,674.0,643.5,695.4,348.1,643.6,12.1,631.4,239.4,154.6,216.1,341.9,226.9,224.4,362.1,365.5,271.2,730.0,274.0,357.9,708.9,666.6,39.9,125.8,156.3,762.2,635.4,683.8,740.3,68.3,116.9,401.1
FA,590.1,674.6,616.8,533.0,700.1,230.5,188.1,55.7,62.4,694.4,172.4,439.3,315.8,782.5,498.9,583.3,710.9,729.4,603.7,792.3,670.9,553.1,648.6,166.7,602.8,759.8,736.2,645.5,114.9,117.8,76.8,703.6,519.1,181.3,73.9,186.2,511.9,253.9,740.2,675.2,0.0,712.4,600.4,172.6,631.2,141.4,597.6,593.1,565.1,759.9,643.5,137.7,244.3,604.7,600.1,500.6,762.6,627.6,246.1,522.4,627.2,566.4,217.5,632.6,521.1,628.9,632.6,616.0,583.7,168.5,628.6,527.1,762.2,693.8,314.7,533.7,731.0,678.3,713.5,492.5,685.2,662.2,243.5,633.0,750.0,167.4,621.2,265.9,476.1,278.3,735.8,520.5,229.3,146.9,625.2,161.4,681.3,266.8,676.2,692.0,565.5,506.2,626.7,577.0,269.1,660.0,784.5,695.0,568.5,745.5,509.0,669.6,708.4,768.4,662.5,334.1,553.2,626.5,679.7,489.5,662.4,680.2,473.2,469.3,669.6,617.8,643.1,518.4,116.5,203.0,253.4,550.3,236.5,687.4,184.5,626.5,747.5,604.6,501.8,577.9,561.8,487.4,499.6,784.9,196.6,496.0,519.4,97.3,225.3,687.4,778.9,723.1,220.6,850.1,242.5,197.3,681.5,742.6,520.2
