from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OM,OR,PA,PD,PI,PO,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VP,VT,VV,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZJ,ZV,ZW
EE,562.1,105.7,522.5,199.3,444.2,615.6,372.3,286.3,552.6,58.5,634.1,590.8,529.5,426.7,286.8,513.3,544.8,71.7,159.2,515.6,455.6,82.3,0.0,322.8,269.0,428.0,458.2,128.3,557.5,610.3,443.3,408.2,495.3,526.3,488.7,420.2,593.5,459.2,667.2,1969.0,627.7,256.1,492.4,257.3,83.2,605.5,445.7,522.2,91.0,596.4,41.2,243.5,321.9,193.9,112.3,112.0,132.1,510.5,429.4,459.9,269.1,305.6,225.8,549.4,307.9,464.8,603.2,473.8,477.7,283.9,58.8,259.7,93.1,636.6,524.2,524.1,581.6,347.6,377.3,583.7,81.8,499.6,541.7,472.9,562.0,695.3,584.0,537.9,210.7,516.0,542.2,676.4,595.7,471.1,489.4,445.5,666.8,294.3,580.9,465.4,500.4,312.8,625.6,484.6,256.4,217.2,327.9,531.7,275.1,192.0,535.1,657.7,478.9,533.9,611.8,141.4,311.0,426.4,615.5,580.9,291.8,532.7,289.6,664.2,226.6,282.0,126.6,454.9,485.1,107.1,83.9,197.6,382.2,467.6,453.4,625.1,581.3,173.7,647.2,308.3,462.9,601.2
EF,451.5,318.6,405.5,170.5,327.2,534.6,207.5,84.1,442.0,307.6,517.1,480.2,412.5,345.7,118.2,396.3,463.8,320.8,377.1,434.6,374.6,337.8,307.0,0.0,82.8,311.0,341.2,297.2,413.6,488.3,332.7,291.2,378.3,409.3,378.1,339.2,482.9,384.6,586.2,1888.0,517.1,269.3,348.5,263.8,332.3,488.5,328.7,378.3,293.8,479.4,266.8,250.0,146.1,411.8,361.4,319.2,314.8,401.4,285.5,378.9,275.6,312.1,385.1,432.4,314.4,347.8,486.2,356.8,360.7,54.4,307.9,266.2,300.6,555.6,465.5,443.1,500.6,204.4,296.3,439.8,294.7,324.8,424.7,387.1,418.1,614.3,509.4,394.0,370.0,435.0,425.2,595.4,478.7,354.1,372.4,328.5,543.2,307.2,463.9,384.4,356.5,406.4,508.6,340.7,90.4,99.5,145.7,421.1,114.8,125.7,418.1,576.7,361.9,416.9,494.8,396.9,202.5,367.7,504.9,463.9,105.8,422.1,181.1,583.2,188.5,44.3,382.1,337.9,368.1,311.6,291.4,228.5,265.2,388.2,336.4,508.1,500.3,398.0,572.6,138.4,319.0,520.2
EH,380.1,253.6,340.5,99.1,262.2,499.4,172.3,52.7,370.6,242.6,452.1,408.8,347.5,310.5,35.2,331.3,427.7,255.8,312.1,401.2,339.4,266.4,235.6,82.8,0.0,246.0,276.2,225.8,378.9,428.3,261.3,226.2,313.3,344.3,306.7,304.0,411.5,343.0,551.0,1852.8,445.7,197.6,313.3,198.8,267.3,423.5,263.7,343.1,228.8,414.4,201.8,185.0,134.7,346.8,296.4,254.5,249.8,328.5,250.3,343.7,210.6,247.1,313.7,367.4,249.4,282.8,421.2,291.8,295.7,92.0,242.9,201.2,235.6,520.4,400.5,462.5,465.4,162.8,261.1,405.1,229.7,317.6,356.6,322.1,420.6,579.1,467.8,359.3,298.6,399.8,360.2,564.2,413.7,289.1,307.4,263.5,484.8,235.8,398.9,358.0,321.8,337.5,437.9,305.5,69.2,37.6,140.7,349.7,87.9,60.7,353.1,541.5,296.9,351.9,429.8,325.5,113.1,301.9,433.5,398.9,104.6,350.7,91.7,548.0,117.1,48.4,310.7,272.9,303.1,242.2,226.4,157.1,200.2,316.8,271.4,443.1,465.1,326.6,531.0,75.2,283.8,485.0
ER,343.7,417.5,304.1,263.0,238.9,527.0,190.7,248.2,334.2,406.5,415.7,372.4,311.1,303.8,248.7,294.9,455.3,419.7,476.0,428.8,367.0,430.3,399.5,278.3,233.3,0.0,252.9,389.7,342.5,386.9,224.9,189.8,276.9,307.9,270.3,292.8,375.1,370.6,552.8,1947.8,409.3,361.5,297.6,362.7,431.2,387.1,39.1,327.4,392.7,378.0,365.7,348.9,332.7,510.7,460.3,418.4,413.7,292.1,345.3,371.3,374.5,411.0,477.6,331.0,413.3,246.4,384.8,255.4,259.3,287.5,406.8,365.1,399.5,522.2,364.1,426.1,560.4,204.9,288.7,368.7,393.6,281.2,320.2,298.8,384.2,580.9,562.8,322.9,462.5,427.4,323.8,527.8,377.3,70.8,271.0,17.4,448.4,399.7,362.5,334.7,285.4,501.4,401.5,287.6,267.2,201.5,338.7,313.3,285.9,224.6,316.7,569.1,273.6,315.5,393.4,489.4,207.9,265.5,397.1,362.5,302.6,314.3,186.7,549.8,281.0,243.9,474.6,236.5,138.5,406.1,390.3,321.0,163.8,293.5,235.0,406.7,560.1,490.5,532.8,288.7,332.6,580.0
EW,239.7,470.0,200.1,315.5,68.0,485.3,243.2,300.7,230.2,459.0,311.7,268.4,311.7,169.5,301.2,190.9,401.7,472.2,528.5,375.2,313.4,482.8,452.0,330.8,285.8,237.1,0.0,442.2,238.5,282.9,225.5,190.4,172.9,203.9,166.3,158.5,271.1,317.0,575.0,2000.3,305.3,414.0,193.6,415.2,483.7,283.1,268.8,223.4,445.2,274.0,418.2,401.4,385.2,563.2,512.8,470.9,466.2,292.7,260.2,317.7,427.0,463.5,530.1,331.6,465.8,247.0,280.8,151.4,259.9,340.0,459.3,417.6,452.0,544.4,386.3,322.1,536.0,257.4,289.3,264.7,446.1,177.2,216.2,127.9,280.2,603.1,538.4,218.9,515.0,373.8,219.8,423.8,273.3,226.1,271.6,254.6,344.4,452.2,258.5,163.8,181.4,553.9,297.5,183.6,319.7,254.0,391.2,209.3,338.4,277.1,317.3,526.7,62.6,211.5,289.4,541.9,260.4,287.7,293.1,258.5,355.1,314.9,239.2,572.0,333.5,296.4,527.1,132.5,144.7,458.6,442.8,373.5,164.4,122.6,235.6,302.7,535.7,543.0,555.0,341.2,228.6,555.6
FC,546.3,185.3,506.7,183.5,428.4,599.8,356.5,270.5,536.8,133.7,618.3,575.0,513.7,410.9,271.0,497.5,529.0,124.3,110.2,499.8,439.8,106.3,151.1,307.0,253.2,412.2,442.4,0.0,541.7,594.5,427.5,392.4,479.5,510.5,472.9,404.4,577.7,443.4,651.4,1953.2,611.9,240.3,476.6,241.5,158.4,589.7,429.9,506.4,26.9,580.6,120.8,227.7,306.1,144.9,187.5,191.3,47.9,494.7,413.6,444.1,253.3,289.8,184.7,533.6,292.1,449.0,587.4,458.0,461.9,268.1,69.1,243.9,172.7,620.8,508.4,508.3,565.8,331.8,361.5,567.9,161.4,483.8,525.9,457.1,546.2,679.5,568.2,522.1,172.6,500.2,526.4,660.6,579.9,455.3,473.6,429.7,651.0,278.5,565.1,449.6,484.6,304.1,609.8,468.8,240.6,201.4,312.1,515.9,259.3,176.2,519.3,641.9,463.1,518.1,596.0,135.0,295.2,409.8,599.7,565.1,276.0,516.9,273.8,648.4,210.8,266.2,120.2,439.1,469.3,40.3,163.5,181.8,366.4,451.8,437.6,609.3,565.5,124.7,631.4,292.5,447.1,585.4
FL,130.0,548.3,187.0,383.4,209.7,415.1,311.1,316.3,120.5,537.3,95.1,155.9,321.6,259.1,321.9,122.2,272.1,550.5,606.8,245.6,183.8,561.1,530.3,378.5,344.8,305.0,223.7,520.5,0.0,41.2,314.1,258.3,167.8,135.2,171.7,252.6,144.5,187.4,545.3,1958.8,55.9,481.9,180.5,483.1,562.0,47.3,322.7,210.3,523.5,13.2,496.5,469.3,445.9,641.5,591.1,549.2,544.5,302.6,153.0,188.1,494.9,531.4,608.4,341.5,533.7,256.9,135.7,138.3,327.8,387.7,537.6,485.5,530.3,514.7,356.6,82.8,465.8,325.3,299.2,58.5,524.4,90.5,106.5,269.6,6.5,573.4,468.2,18.0,593.3,244.2,88.6,353.6,175.7,312.0,281.5,322.5,274.2,520.1,69.5,297.8,78.3,538.2,227.3,170.5,356.7,321.9,451.9,196.2,381.1,345.0,327.2,385.9,244.4,137.2,134.9,620.2,328.3,258.0,123.4,155.2,415.8,324.8,307.1,542.3,401.4,344.1,605.4,127.4,230.6,536.9,521.1,441.4,232.3,264.3,303.5,121.6,465.5,621.3,525.3,303.8,141.9,485.4
FM,129.8,576.9,210.6,412.0,233.3,420.6,339.7,344.9,120.3,560.9,122.6,177.7,345.2,282.7,345.5,145.8,296.6,579.1,635.4,272.4,212.4,584.7,553.9,408.5,368.4,328.6,252.3,544.1,60.9,0.0,337.7,281.9,196.4,158.1,200.3,281.2,172.0,216.0,568.9,2067.6,17.3,512.2,209.1,506.7,585.6,26.7,351.3,233.9,552.1,67.7,520.1,497.9,474.5,665.1,619.7,577.5,568.1,334.1,176.6,216.7,523.5,560.0,632.0,370.1,562.3,280.5,163.2,161.9,356.4,416.3,561.2,514.1,553.9,538.3,385.2,106.4,465.6,353.9,322.8,64.1,553.0,124.5,115.1,298.2,65.4,602.0,473.7,41.6,616.9,272.8,88.4,353.4,203.2,340.6,305.1,346.1,274.0,548.7,34.0,321.4,106.9,561.8,232.8,194.1,385.3,345.5,480.5,224.8,409.7,368.6,355.8,456.3,273.0,160.8,162.4,648.8,356.9,290.9,145.2,177.0,444.4,353.4,330.7,570.9,425.0,372.7,634.0,156.0,259.2,560.5,544.7,465.0,260.9,292.9,332.1,149.1,465.3,649.9,553.9,332.4,170.5,490.9
FN,292.8,438.5,253.2,284.0,174.9,405.1,211.7,269.2,283.3,427.5,364.8,321.5,189.2,181.9,269.7,244.0,334.3,440.7,497.0,305.1,245.1,451.3,420.5,305.7,254.3,205.6,188.9,410.7,291.6,336.0,0.0,70.7,226.0,257.0,219.4,170.9,324.2,248.7,430.9,1844.4,358.4,389.2,246.7,383.7,452.2,336.2,223.3,276.5,413.7,327.1,386.7,369.9,353.7,531.7,481.3,439.1,434.7,178.1,313.3,249.4,395.5,432.0,498.6,209.1,434.3,124.5,333.9,204.5,175.8,308.5,427.8,386.1,420.5,400.3,242.2,313.6,449.5,225.9,166.8,317.8,414.6,235.7,272.4,202.1,333.3,459.0,459.8,272.0,483.5,305.5,272.9,476.9,326.4,248.7,149.1,223.1,397.5,420.7,311.6,238.0,234.5,522.4,356.3,236.7,288.2,219.4,359.7,262.4,306.9,245.6,194.8,447.2,209.6,264.6,342.5,510.4,228.9,144.1,346.2,311.6,323.6,192.4,207.7,427.9,302.0,264.9,495.6,185.6,215.8,427.1,411.3,342.0,80.3,196.8,151.5,355.8,449.2,511.5,410.9,309.7,281.7,423.6
FP,265.0,410.7,225.4,256.2,147.1,400.1,183.9,241.4,255.5,399.7,337.0,293.7,184.2,176.9,241.9,216.2,328.4,412.9,469.2,301.9,240.1,423.5,392.7,271.5,226.5,177.8,161.1,382.9,263.8,313.2,98.0,0.0,198.2,229.2,191.6,165.9,296.4,243.7,425.9,1839.4,330.6,354.7,218.9,355.9,424.4,308.4,195.5,248.7,385.9,299.3,358.9,342.1,325.9,503.9,453.5,411.6,406.9,165.2,285.5,244.4,367.7,404.2,470.8,204.1,406.5,119.5,306.1,176.7,148.0,280.7,400.0,358.3,392.7,395.3,237.2,347.4,444.5,198.1,161.8,290.0,386.8,202.5,241.5,207.0,305.5,454.0,454.8,244.2,455.7,300.5,245.1,449.1,298.6,220.9,144.1,195.3,369.7,392.9,283.8,242.9,206.7,494.6,322.8,208.9,260.4,194.7,331.9,234.6,279.1,217.8,189.8,442.2,181.8,236.8,314.7,482.6,201.1,138.6,318.4,283.8,295.8,187.4,179.9,422.9,274.2,237.1,467.8,157.8,188.0,399.3,383.5,314.2,52.5,201.7,123.7,328.0,444.2,483.7,405.9,281.9,253.9,418.6
FQ,185.7,509.0,158.1,354.5,180.8,431.3,282.2,339.7,176.2,498.0,257.7,214.4,350.7,282.3,340.2,136.9,347.7,511.2,567.5,321.2,259.4,521.8,491.0,369.8,324.8,276.1,194.8,481.2,184.5,233.9,264.5,229.4,0.0,149.9,16.9,271.3,217.1,263.0,620.9,2039.3,251.3,453.0,151.6,454.2,522.7,229.1,293.8,181.4,484.2,220.0,457.2,440.4,424.2,602.2,551.8,509.9,505.2,331.7,218.2,263.7,466.0,502.5,569.1,370.6,504.8,286.0,226.8,109.4,298.9,379.0,498.3,456.6,491.0,590.3,432.2,172.7,482.0,296.4,328.3,210.7,485.1,123.2,162.2,240.7,226.2,649.0,484.4,164.9,554.0,319.8,165.8,369.8,219.3,283.1,310.6,293.6,290.4,491.2,204.5,276.6,117.2,592.9,243.5,141.6,358.7,293.0,430.2,167.3,377.4,316.1,356.3,472.7,215.5,62.1,235.4,580.9,299.4,333.6,239.1,204.5,394.1,353.9,278.2,617.9,372.5,335.4,566.1,61.0,201.7,497.6,481.8,412.5,203.4,235.4,274.6,248.7,481.7,582.0,600.9,380.2,174.6,501.6
GA,99.1,498.4,147.5,343.9,170.2,344.7,271.6,329.1,89.6,487.4,171.1,127.8,340.1,271.7,329.6,45.1,315.6,500.6,556.9,377.3,230.4,511.2,480.4,359.2,314.2,265.5,184.2,470.6,145.6,147.3,253.9,218.8,128.3,0.0,121.7,260.7,130.5,319.1,581.8,1997.4,164.7,442.4,141.0,443.6,512.1,142.5,283.2,170.8,473.6,133.4,446.6,429.8,413.6,591.6,541.2,499.3,494.6,321.1,207.6,319.8,455.4,491.9,558.5,360.0,494.2,275.4,140.2,98.8,288.3,368.4,487.7,446.0,480.4,551.2,393.1,228.5,395.4,285.8,317.7,171.5,474.5,69.0,75.6,230.1,139.6,609.9,397.8,163.7,543.4,375.9,79.2,283.2,132.7,272.5,300.0,283.0,203.8,480.6,117.9,266.0,98.4,582.3,156.9,131.0,348.1,282.4,419.6,156.7,366.8,305.5,345.7,386.1,204.9,166.9,148.8,570.3,288.8,294.5,152.5,117.9,383.5,343.3,267.6,578.8,361.9,324.8,555.5,87.9,191.1,487.0,471.2,401.9,192.8,224.8,264.0,162.1,395.1,571.4,561.8,282.3,120.4,415.0
GD,168.2,491.5,140.6,337.0,163.3,413.8,264.7,322.2,158.7,480.5,240.2,196.9,333.2,264.8,322.7,119.4,331.1,493.7,550.0,301.9,241.9,504.3,473.5,352.3,307.3,258.6,177.3,463.7,167.0,216.4,247.0,211.9,26.0,132.4,0.0,253.8,199.6,245.5,603.4,2021.8,233.8,442.2,134.1,436.7,505.2,211.6,276.3,163.9,466.7,202.5,439.7,422.9,406.7,584.7,534.3,492.4,487.7,314.2,200.7,246.2,448.5,485.0,551.6,353.1,487.3,268.5,209.3,91.9,281.4,361.5,480.8,439.1,473.5,572.8,414.7,155.7,464.5,278.9,310.8,193.2,467.6,105.7,147.8,223.2,208.7,631.5,466.9,147.4,536.5,302.3,148.3,352.3,201.8,265.6,293.1,276.1,272.9,473.7,187.0,259.1,100.2,579.3,226.0,124.1,341.2,272.4,412.7,149.8,359.9,298.6,338.8,455.2,198.0,45.1,217.9,563.4,281.9,320.4,221.6,187.0,376.6,336.4,260.7,600.4,355.0,317.9,548.6,43.5,184.2,480.1,464.3,395.0,185.9,217.9,257.1,231.2,464.2,564.5,583.4,362.7,157.1,484.1
GH,314.2,521.2,274.6,366.7,90.4,435.1,294.4,351.9,304.7,510.2,386.2,342.9,219.2,10.9,352.4,265.4,363.4,523.4,579.7,336.9,275.1,534.0,503.2,382.0,337.0,288.3,136.5,493.4,313.0,362.4,165.7,153.4,247.4,278.4,240.8,0.0,345.6,278.7,416.4,1829.9,379.8,465.2,268.1,466.4,534.9,357.6,306.0,297.9,496.4,348.5,469.4,452.6,436.4,614.4,564.0,522.1,517.4,200.2,334.7,279.4,478.2,514.7,567.0,239.1,517.0,154.5,355.3,225.9,258.5,391.2,510.5,468.8,503.2,385.8,227.7,396.6,479.5,308.6,196.8,339.2,497.3,251.7,290.7,52.6,354.7,444.5,489.8,293.4,551.9,335.5,294.3,498.3,347.8,300.6,179.1,305.8,418.9,503.4,333.0,88.5,255.9,605.1,372.0,258.1,370.9,305.2,442.4,283.8,389.6,328.3,224.8,477.2,157.2,286.0,363.9,593.1,311.6,129.1,367.6,333.0,406.3,222.4,290.4,413.4,384.7,347.6,578.3,207.0,219.2,509.8,494.0,424.7,163.0,47.3,234.2,377.2,479.2,594.2,396.4,392.4,303.1,453.6
GL,176.3,578.5,227.6,424.0,250.3,334.9,351.7,409.2,166.8,567.5,40.5,59.0,420.2,351.8,409.7,125.2,306.7,580.7,637.0,365.7,308.3,591.3,560.5,445.7,394.3,345.6,264.3,550.7,124.4,147.8,334.0,298.9,208.4,123.4,201.8,340.8,0.0,309.3,685.8,1987.6,165.5,529.2,221.1,523.7,592.2,159.6,363.3,250.9,553.7,112.2,526.7,509.9,493.7,671.7,621.3,579.1,574.7,401.2,240.1,310.0,535.5,572.0,638.6,440.1,574.3,355.5,9.6,178.9,368.4,448.5,567.8,526.1,560.5,655.2,473.2,207.3,385.6,365.9,397.8,102.9,554.6,154.5,155.9,310.2,120.2,713.9,388.0,142.5,623.5,366.1,134.9,273.4,63.9,352.6,380.1,363.1,194.0,560.7,118.7,346.1,178.5,666.3,152.8,211.1,428.2,362.5,499.7,236.8,446.9,385.6,425.8,376.3,285.0,247.0,80.0,650.4,368.9,378.9,21.9,10.6,463.6,423.4,347.7,682.8,442.0,404.9,635.6,168.0,271.2,571.5,551.3,482.0,272.9,304.9,344.1,70.8,385.3,651.5,665.8,362.4,188.5,405.2
GU,219.1,450.8,235.1,378.2,251.4,208.3,351.1,276.1,209.6,439.8,225.9,247.8,229.9,167.4,281.7,170.3,137.5,453.0,509.3,56.3,48.3,463.6,432.8,344.7,304.6,345.0,297.5,423.0,130.7,153.9,222.4,210.1,215.9,183.3,219.8,160.9,250.5,0.0,453.6,1867.1,174.3,419.5,228.6,414.0,464.5,165.7,362.7,258.4,426.0,143.9,399.0,400.2,405.7,544.0,493.6,451.7,447.0,218.8,284.1,0.6,425.8,462.3,510.9,249.8,464.6,165.2,260.2,186.4,315.2,347.5,440.1,416.4,432.8,423.0,264.9,130.9,252.7,365.3,207.5,156.9,426.9,144.0,198.7,213.6,137.2,481.7,263.0,111.1,495.8,56.7,199.2,176.6,252.7,388.1,189.8,362.5,323.8,451.0,187.9,206.1,126.4,450.4,282.6,218.6,316.5,313.6,411.7,244.3,340.9,339.8,235.5,250.4,318.2,185.3,265.7,522.7,368.3,170.6,254.2,237.9,375.6,233.1,347.1,450.6,342.3,303.9,507.9,175.5,278.7,443.8,423.6,313.3,219.7,208.3,290.9,252.4,252.4,523.8,433.6,263.6,190.0,226.8
GV,602.9,652.5,594.5,559.2,511.0,606.2,493.4,457.1,593.4,641.5,609.7,631.6,408.3,453.0,462.7,554.1,534.5,654.7,690.1,508.0,446.2,665.3,634.5,519.3,485.6,549.4,532.7,604.0,514.5,537.7,426.8,414.5,584.0,567.1,577.4,442.0,634.3,449.8,0.0,1759.9,558.1,593.8,528.1,595.0,666.2,549.5,567.1,557.9,607.0,527.7,600.7,581.2,586.7,724.8,695.3,653.4,628.0,389.3,465.1,450.5,606.8,643.3,611.7,362.5,645.6,343.6,644.0,554.5,519.6,528.5,641.8,597.4,634.5,95.4,323.5,514.7,419.1,483.9,367.9,540.7,628.6,522.4,579.4,473.2,521.0,28.0,421.5,494.9,596.6,506.6,583.0,513.9,636.5,592.5,368.2,566.9,528.8,632.0,571.7,509.1,536.1,694.8,627.7,520.3,497.5,497.7,592.7,612.4,521.9,520.8,397.1,648.3,553.4,595.0,649.5,724.4,567.7,322.7,638.0,621.7,556.6,341.7,546.3,57.3,523.3,484.9,709.6,543.6,559.6,620.4,625.3,494.3,424.1,467.9,495.3,636.2,418.8,725.8,192.8,444.6,498.6,438.7
GY,1952.7,1972.1,1934.8,1899.5,1966.2,1933.7,1833.7,1797.4,1943.2,1961.1,2024.7,1981.4,1819.7,1864.4,1803.0,1903.9,1913.6,1974.3,2030.6,1948.3,1857.6,1984.9,1954.1,1859.6,1825.9,1960.8,1980.2,1944.3,1933.5,1962.4,1838.2,1825.9,1924.3,1916.9,1917.7,1853.4,1984.1,1890.1,1654.4,0.0,1977.1,1934.1,1868.4,1935.3,1985.8,1968.5,1978.5,1898.2,1947.3,1946.7,1920.3,1921.5,1927.0,2065.3,2014.9,1973.0,1968.3,1800.7,1805.4,1890.8,1947.1,1983.6,2023.1,1773.9,1985.9,1755.0,1993.8,1894.8,1931.0,1868.8,1961.4,1937.7,1954.1,1623.8,1734.9,1996.5,1759.4,1824.2,1779.3,1959.7,1948.2,1890.2,1929.2,1884.6,1940.0,1682.5,1761.8,1913.9,2008.0,1946.9,1932.8,1854.2,1986.3,2068.5,1779.6,1978.3,1869.1,1972.3,1971.5,1920.5,1876.4,1967.8,1968.0,1860.6,1837.8,1838.0,1933.0,1952.7,1862.2,1861.1,1808.5,2024.8,2000.9,1935.3,2002.4,2044.0,1840.8,1734.1,2006.1,1971.5,1896.9,1753.1,1819.4,1651.4,1863.6,1825.2,2029.2,1883.9,1987.1,1960.7,1944.9,1834.6,1835.5,1879.3,1906.7,2015.7,1759.1,2045.1,1634.4,1784.9,1838.9,1779.0
HA,156.0,575.4,214.1,410.5,236.8,441.1,338.2,343.4,146.5,564.4,143.1,203.9,348.7,286.2,349.0,149.3,300.1,577.6,633.9,272.7,210.9,588.2,557.4,412.0,371.9,332.1,250.8,547.6,59.4,26.1,341.2,285.4,194.9,162.3,198.8,279.7,192.5,214.5,572.4,1985.9,0.0,515.7,207.6,510.2,589.1,50.2,349.8,237.4,550.6,72.6,523.6,496.4,473.0,668.6,618.2,576.3,571.6,337.6,180.1,215.2,522.0,558.5,635.5,368.6,560.8,284.0,183.7,165.4,354.9,414.8,564.7,512.6,557.4,541.8,383.7,109.9,491.8,352.4,326.3,67.6,551.5,123.0,135.6,296.7,65.9,600.5,494.2,45.1,620.4,271.3,114.6,379.6,223.7,339.1,308.6,349.6,300.2,547.2,54.4,324.9,105.4,569.2,259.0,197.6,383.8,345.9,479.0,223.3,408.2,372.1,354.3,413.0,271.5,164.3,182.9,647.3,355.4,289.4,171.4,203.2,442.9,351.9,334.2,569.4,428.5,371.2,632.5,154.5,257.7,568.4,548.2,468.5,259.4,291.4,330.6,169.6,491.5,648.4,552.4,330.9,169.0,511.4
HC,520.3,250.3,480.7,164.2,402.4,557.0,298.5,262.2,517.5,239.3,592.3,555.7,430.6,368.1,267.8,471.5,486.2,252.5,308.8,457.0,397.0,269.8,232.3,281.0,227.2,386.2,416.4,229.2,465.3,488.5,429.8,366.4,453.5,484.5,453.6,361.6,558.4,400.6,608.6,1910.4,515.6,0.0,467.4,81.5,264.0,500.3,403.9,497.2,225.5,478.5,198.5,81.2,280.1,343.5,293.1,250.9,246.5,419.5,404.4,401.3,36.4,97.6,273.0,450.5,145.6,365.9,561.4,432.0,435.9,242.1,239.6,138.3,232.3,578.0,465.6,465.5,523.0,289.0,325.4,491.5,226.4,443.7,506.6,414.3,469.8,636.7,532.1,445.7,290.1,457.4,500.4,617.8,553.9,429.3,390.5,403.7,625.0,97.5,539.1,406.8,475.4,167.2,583.8,459.6,214.6,175.4,286.1,496.6,233.3,150.2,436.2,605.8,437.1,492.1,570.0,328.9,275.9,367.8,580.4,539.1,250.0,440.5,254.5,605.6,182.2,240.2,314.1,413.1,450.0,243.3,223.1,180.5,347.1,409.0,411.6,583.3,522.7,330.0,595.3,256.4,437.9,542.6
HG,195.6,486.9,66.3,332.4,158.7,441.2,260.1,317.6,186.1,475.9,267.6,224.3,328.6,260.2,318.1,146.8,357.6,489.1,545.4,331.1,269.3,499.7,468.9,347.7,302.7,254.0,172.7,459.1,194.4,243.8,242.4,207.3,128.8,159.8,122.2,249.2,227.0,272.9,570.3,2017.2,261.2,430.9,0.0,432.1,500.6,239.0,271.7,29.7,462.1,229.9,435.1,418.3,402.1,580.1,529.7,487.8,483.1,309.6,83.2,273.6,443.9,480.4,547.0,348.5,482.7,263.9,236.7,32.5,276.8,356.9,476.2,434.5,468.9,539.7,381.6,278.0,491.9,274.3,306.2,220.6,463.0,133.1,172.1,218.6,236.1,598.4,494.3,174.8,531.9,329.7,175.7,379.7,229.2,261.0,288.5,271.5,300.3,469.1,214.4,254.5,137.3,570.8,253.4,6.6,336.6,270.9,408.1,104.2,355.3,294.0,334.2,482.6,193.4,167.4,245.3,558.8,277.3,283.0,249.0,214.4,372.0,331.8,256.1,567.3,350.4,313.3,544.0,88.4,179.6,475.5,459.7,390.4,181.3,213.3,252.5,258.6,491.6,559.9,550.3,358.1,98.7,511.5
HH,514.0,244.0,474.4,151.2,396.1,585.5,324.2,238.2,504.5,233.0,586.0,542.7,481.4,396.6,238.7,465.2,513.8,246.2,302.5,487.3,425.5,256.8,226.0,268.3,220.9,379.9,410.1,216.2,512.8,562.2,395.2,360.1,447.2,478.2,440.6,390.1,545.4,429.1,637.1,1938.9,579.6,74.3,462.3,0.0,257.7,557.4,397.6,492.1,219.2,548.3,192.2,65.1,273.8,337.2,286.8,244.9,240.2,462.4,399.3,429.8,39.1,136.1,275.7,501.3,115.5,416.7,555.1,425.7,429.6,235.8,233.3,132.0,226.0,606.5,494.1,494.0,551.5,338.4,347.2,539.0,220.1,451.5,490.5,442.8,554.5,665.2,553.9,493.2,286.1,485.9,494.1,646.3,547.6,423.0,441.3,397.4,618.7,36.9,532.8,435.3,455.7,166.0,571.8,454.5,208.3,166.2,279.8,483.6,227.0,143.9,487.0,627.6,430.8,485.8,563.7,315.9,262.9,395.5,567.4,532.8,243.7,484.6,241.5,634.1,169.2,233.9,301.1,406.8,437.0,232.6,216.8,167.5,334.1,437.5,405.3,577.0,551.2,317.0,617.1,278.2,432.8,571.1
HN,565.9,109.5,526.3,203.1,448.0,619.4,376.1,290.1,556.4,15.2,637.9,594.6,533.3,430.5,290.6,517.1,547.7,91.1,178.6,521.2,459.4,101.7,75.3,320.2,272.8,431.8,462.0,147.7,561.3,609.1,447.1,412.0,499.1,530.1,492.5,424.0,597.3,463.0,671.0,1972.8,631.5,259.9,496.2,261.1,0.0,609.3,449.5,526.0,110.4,600.2,45.0,247.3,325.7,213.3,29.0,115.8,151.5,514.3,433.2,463.7,272.9,309.4,229.6,553.2,311.7,468.6,607.0,477.6,481.5,287.7,78.2,263.5,96.9,640.4,528.0,527.9,585.4,351.4,381.1,587.5,85.6,503.4,542.4,476.7,567.8,699.1,587.8,541.7,214.5,519.8,546.0,680.2,599.5,474.9,493.2,449.3,670.6,298.1,584.7,469.2,504.2,312.7,623.7,488.4,260.2,218.1,331.7,535.5,278.9,195.8,538.9,661.5,482.7,537.7,615.6,160.8,314.8,429.4,619.3,584.7,295.6,536.5,293.4,668.0,230.4,285.8,146.0,458.7,488.9,122.1,87.7,201.4,386.0,471.4,457.2,628.9,585.1,193.1,651.0,312.1,466.7,605.0
