from_stop,AA,AU,BA,BI,BQ,BT,CJ,CQ,DE,DJ,DP,DT,DY,EI,EK,EP,EU,FL,FO,FU,GC,GD,GW,GZ,HG,HV,HZ,IC,IJ,IX,JH,JR,JW,KG,KN,KU,LJ,LN,ME,MI,ML,MP,MQ,MW,NJ,NV,OF,PJ,QU,QZ,RD,RI,SP,SQ,TG,TT,TU,TX,UA,WC,WF,WN,YL,YU,ZF,ZO,ZU
QZ,70.1,98.4,150.4,160.3,23.5,70.0,131.2,90.2,53.3,155.3,75.4,56.7,109.2,109.3,41.9,67.8,86.5,143.4,102.9,95.6,183.7,104.2,90.1,100.1,140.6,96.3,15.6,112.5,199.6,102.9,95.3,101.1,117.6,95.0,70.9,77.2,142.9,89.3,70.6,191.3,167.1,174.7,102.0,196.5,108.1,103.0,125.6,106.7,144.7,0.0,82.4,46.6,136.4,2525.2,120.1,156.6,167.1,144.0,95.1,111.8,29.7,39.9,105.5,155.9,69.9,75.6,192.6
RD,73.0,81.6,85.9,100.0,96.4,128.5,146.2,75.8,56.6,67.3,131.4,57.6,105.3,93.6,167.5,108.3,85.5,91.9,62.6,148.9,130.7,119.2,98.3,85.7,130.1,154.8,132.5,51.7,87.4,105.5,49.1,64.5,115.7,93.4,72.2,124.9,113.5,129.8,72.5,103.3,147.3,92.2,98.1,114.0,78.9,99.1,88.6,41.6,90.9,120.7,0.0,82.1,77.0,2521.3,93.0,81.0,79.1,91.5,149.5,29.3,146.6,83.1,146.0,73.4,56.3,67.2,121.8
RI,8.6,105.2,113.9,121.2,58.7,46.3,147.9,65.9,57.1,170.2,72.0,73.4,120.8,120.9,70.1,26.1,73.3,106.6,82.4,48.9,160.0,120.9,66.4,56.0,116.9,72.6,50.3,88.3,160.5,98.8,56.8,80.6,80.0,48.3,9.3,53.5,122.4,60.5,9.1,208.0,143.4,162.4,113.6,171.4,128.4,114.6,105.4,123.4,107.9,35.1,107.5,0.0,115.9,2536.8,99.6,136.1,178.7,123.5,48.4,99.5,64.4,56.6,76.7,129.0,24.5,17.8,144.1
SP,107.6,218.4,72.4,86.5,114.4,68.6,256.0,65.8,74.6,157.7,165.7,181.5,272.5,234.1,180.7,144.3,34.1,78.4,58.5,71.8,117.2,229.0,88.3,75.7,105.7,113.5,153.7,68.9,73.9,45.5,92.3,56.7,38.6,83.4,108.2,114.9,81.9,165.8,108.5,193.7,133.8,78.7,226.8,100.5,232.0,227.8,11.5,159.5,77.4,138.7,125.0,113.1,0.0,2649.3,17.4,67.5,181.0,78.7,72.4,61.8,168.5,164.7,182.0,59.9,92.3,103.2,108.3
SQ,2329.7,2309.0,2393.1,2412.5,2325.3,2356.9,2346.6,2370.8,2335.9,2343.8,2258.2,2254.1,2209.1,2324.7,2278.0,2301.2,2376.4,2399.1,2369.8,2353.8,2437.9,2319.6,2348.3,2360.9,2392.7,2354.5,2291.1,2358.9,2394.6,2389.1,2356.3,2371.7,2384.9,2353.2,2329.1,2328.9,2414.6,2280.2,2328.8,2379.8,2425.3,2399.4,2257.9,2421.2,2234.6,2214.9,2395.8,2322.1,2398.1,2301.7,2307.1,2304.8,2384.2,0.0,2401.7,2388.2,2367.1,2399.4,2353.3,2336.5,2290.2,2293.3,2296.4,2380.6,2344.3,2333.8,2429.0
TG,91.5,205.7,71.9,81.8,96.9,72.5,238.5,48.3,57.1,171.5,148.2,164.0,255.0,216.6,169.1,128.3,23.9,64.9,41.0,54.3,132.1,211.5,70.8,58.2,81.0,96.0,138.4,50.6,121.1,24.4,74.8,39.2,21.1,65.9,90.7,97.4,64.4,148.3,91.0,205.7,123.1,93.6,209.3,116.8,216.0,210.3,4.1,142.5,66.2,121.2,107.5,97.1,16.2,2631.8,0.0,78.1,180.0,65.5,54.9,104.7,153.0,147.2,164.5,76.2,69.4,81.8,123.2
TT,123.7,224.4,4.8,71.4,129.1,89.7,257.2,80.5,89.3,166.7,186.0,182.7,235.2,235.3,197.0,153.4,48.8,10.8,73.2,94.0,102.1,230.2,103.0,90.4,72.8,83.1,159.6,82.8,58.8,36.1,107.0,71.4,71.3,98.1,122.9,125.4,56.2,174.9,123.2,202.7,114.9,63.6,228.0,85.4,242.4,229.0,59.3,168.5,9.8,149.5,139.7,114.3,70.1,2651.2,53.8,0.0,178.5,10.4,93.5,70.8,173.7,165.9,191.1,9.2,101.6,114.0,95.0
TU,170.1,101.2,188.8,202.7,129.9,223.2,119.8,168.3,131.4,8.5,228.5,109.6,157.3,54.1,196.2,205.4,164.6,194.6,165.3,228.9,233.4,92.8,190.8,178.2,232.8,249.5,169.9,154.4,190.1,181.0,151.8,167.2,195.7,185.9,169.3,230.4,216.2,226.9,169.6,24.1,250.0,194.9,150.1,216.7,130.9,151.1,191.3,77.2,193.6,154.2,102.6,199.8,179.7,2573.3,195.7,183.7,0.0,194.9,229.5,132.0,184.0,135.1,243.1,176.1,148.0,160.4,224.5
TX,112.5,213.2,7.3,32.0,117.9,78.5,246.0,69.3,78.8,183.5,164.9,171.5,224.0,224.1,185.8,142.9,44.9,0.3,62.0,82.8,114.4,219.0,92.5,79.2,61.6,72.6,148.4,71.6,101.7,28.5,96.5,60.2,60.1,86.9,111.7,114.2,45.0,163.7,112.0,216.2,103.7,76.2,216.8,98.9,231.9,217.8,48.1,154.5,1.6,138.3,128.5,116.6,58.9,2640.0,44.0,12.6,192.0,0.0,82.3,125.7,164.5,154.7,179.9,22.7,90.4,102.8,105.8
UA,63.4,145.9,100.0,109.6,99.4,3.5,183.5,67.1,104.9,207.6,112.4,109.0,161.5,161.6,112.2,79.7,64.4,92.7,79.9,0.4,128.4,156.5,44.6,57.2,79.2,41.0,85.2,90.3,148.9,55.8,110.3,78.1,31.5,49.5,62.8,51.7,92.2,101.2,62.5,243.6,111.8,146.5,154.3,145.1,168.8,155.3,56.9,159.0,94.0,75.8,155.3,40.6,67.7,2577.5,51.4,105.9,230.9,92.4,0.0,140.2,100.0,92.2,117.4,115.1,78.0,67.5,137.3
WC,106.2,110.1,56.5,70.6,113.0,116.3,174.7,46.4,73.2,95.8,146.3,86.1,133.8,122.1,174.0,141.5,68.0,62.5,33.2,119.5,101.3,147.7,68.9,56.3,107.9,132.6,147.0,22.3,58.0,80.7,54.1,35.1,86.3,64.0,106.8,95.5,84.1,162.7,107.1,131.8,117.9,62.8,126.6,84.6,107.4,127.6,59.2,97.6,61.5,137.3,28.4,115.2,47.6,2549.8,65.1,51.6,119.1,62.8,120.1,0.0,161.8,111.6,178.9,44.0,90.9,101.8,92.4
WF,72.8,121.1,163.0,160.2,51.8,72.7,153.9,115.3,81.6,181.3,53.5,79.4,130.1,132.0,32.9,72.5,114.8,156.0,128.1,98.3,186.4,128.9,94.8,105.4,143.3,99.0,16.0,137.7,209.9,131.2,121.1,126.3,129.4,97.7,73.6,79.9,159.1,67.6,73.3,216.0,169.8,203.0,99.6,203.1,76.3,84.5,153.9,182.2,157.3,28.2,112.7,64.2,164.7,2506.9,149.8,169.2,189.8,156.6,97.8,140.1,0.0,62.6,81.8,178.4,94.5,82.1,193.5
WN,87.5,84.8,158.9,173.0,83.1,114.7,122.4,128.6,101.7,146.5,97.3,47.9,100.4,100.5,75.9,83.8,142.2,164.9,135.6,111.6,199.7,95.4,106.1,118.7,150.5,112.3,48.9,124.7,160.4,154.9,122.1,137.5,142.7,111.0,86.9,93.2,172.4,105.3,86.6,182.5,183.1,165.2,93.2,187.0,108.2,94.2,161.6,97.9,163.9,59.5,72.9,77.5,150.0,2516.4,162.6,154.0,169.8,165.2,111.1,102.3,63.7,0.0,121.5,146.4,102.1,91.6,194.8
YL,73.1,175.0,181.6,174.0,128.5,91.0,212.6,133.3,121.7,236.7,39.1,124.9,95.3,190.7,72.5,38.5,130.6,174.3,146.1,116.6,204.7,185.6,110.8,123.4,161.6,117.3,98.8,155.7,228.2,147.0,121.4,144.3,147.7,115.7,73.9,84.2,177.4,16.8,73.6,272.7,188.1,214.2,128.7,221.4,105.4,101.1,169.7,188.1,175.6,104.9,172.1,64.5,180.5,2472.1,164.2,187.5,248.5,174.9,116.1,151.3,82.7,121.3,0.0,195.4,89.1,78.6,211.8
YU,129.9,227.2,12.4,62.2,136.7,104.7,264.8,88.1,96.9,157.5,193.6,190.3,195.5,242.9,193.5,161.0,56.4,18.4,80.8,101.6,92.9,237.8,110.6,98.0,87.6,90.7,166.5,91.2,49.6,43.7,114.6,79.0,78.9,105.7,130.5,133.0,63.8,182.5,130.8,193.5,109.5,54.4,188.3,76.2,250.0,189.3,66.9,159.3,17.4,157.1,90.1,121.9,77.7,2611.5,61.4,7.6,180.8,18.7,101.1,61.6,181.3,173.5,198.7,0.0,114.6,125.5,84.0
ZF,16.6,140.9,105.3,109.5,72.3,72.1,173.7,45.1,32.5,144.0,80.4,99.2,185.0,157.2,95.9,57.3,41.4,98.3,57.8,97.7,163.5,152.1,67.6,55.0,108.7,98.4,81.5,67.4,154.5,57.8,32.2,56.0,72.5,62.7,15.8,79.3,97.8,73.4,16.1,176.7,150.8,125.0,144.5,141.1,146.7,145.5,80.5,115.0,99.6,66.0,82.9,48.7,91.3,2561.8,76.4,105.8,146.8,98.9,97.2,62.1,92.2,82.4,89.6,106.2,0.0,6.9,148.9
ZO,5.7,130.0,115.8,121.9,78.7,65.1,162.8,51.8,43.0,190.2,64.1,88.3,174.1,144.8,85.0,41.0,51.9,105.0,68.3,86.8,170.2,139.7,74.3,65.5,121.1,91.4,65.2,77.9,165.0,68.3,42.7,66.5,83.0,73.2,4.9,68.4,108.3,62.5,9.1,226.8,162.2,131.7,137.5,153.5,130.4,134.6,91.0,125.5,110.1,55.1,89.6,41.7,101.8,2550.9,86.9,118.2,198.7,109.4,86.3,72.6,81.3,71.5,78.7,116.7,16.1,0.0,161.3
ZU,155.5,241.2,112.3,66.8,192.9,109.5,277.0,147.0,155.8,200.9,201.5,202.5,277.9,256.9,225.5,173.2,122.6,105.0,139.7,113.8,8.8,250.0,138.1,152.5,62.0,82.6,179.4,151.1,106.1,104.4,173.5,137.9,137.8,144.8,156.3,145.2,57.1,194.7,156.0,235.1,23.6,42.0,249.6,7.7,257.9,283.7,125.8,252.5,104.5,169.3,131.7,146.9,136.6,2656.5,120.3,116.4,210.9,104.7,113.3,105.0,193.5,185.7,210.9,125.6,168.1,161.0,0.0
