from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
OV,161.8,22.4,366.4,254.3,283.7,442.3,283.9,302.5,362.5,352.1,259.4,281.0,318.8,358.4,415.6,382.5,306.2,395.3,317.1,434.7,128.5,431.8,343.6,319.9,110.7,443.8,222.0,191.1,358.7,406.6,399.6,141.5,284.4,264.9,263.4,289.4,271.4,457.3,416.1,387.1,370.9,161.7,366.1,392.0,127.3,329.1,189.8,329.4,307.5,360.9,328.5,244.9,302.0,378.7,260.4,176.3,337.6,354.0,483.7,210.7,175.6,378.5,112.1,335.5,264.4,282.0,142.3,338.2,139.2,315.4,220.1,331.3,356.7,142.8,346.8,222.0,216.1,140.0,256.7,225.0,138.9,401.9,213.3,429.1,311.5,193.4,403.8,29.7,199.0,377.2,267.7,0.0,388.8,436.5,440.3,240.1,235.8,341.2,239.5,433.3,243.3,337.7,318.0,371.4,12.9,2236.4,272.2,399.0,306.9,269.9,412.8,215.0,195.8,393.1,345.4,245.8,277.2,387.8,397.2,174.6,447.5,450.1,175.6,203.2,396.7,218.3,259.2,335.6,154.3,213.9,341.9,329.5,157.2,347.2,136.8,231.3,422.0,119.9,329.5,401.3,148.9,190.0,365.9,470.7,414.9,443.5,147.8,136.5,391.0,333.2,293.3,267.6,365.8,267.2,154.4,300.1,245.2,354.4,193.0,310.1,340.1,306.7,368.9,376.1,425.6,250.6,159.6,145.8,196.5,182.1,287.8,300.5,383.4,366.5,226.6,318.4,233.1,152.6,406.4,225.1,277.1,313.4
PA,266.8,352.3,463.4,193.1,180.5,539.3,245.2,143.1,51.5,41.1,145.5,378.0,415.8,324.4,149.2,479.5,334.9,72.3,135.5,163.1,260.1,528.8,304.9,416.9,285.8,122.6,396.5,365.6,455.7,83.6,417.6,258.1,381.4,218.7,160.0,386.4,387.4,190.9,93.1,278.2,262.0,336.2,257.2,412.3,301.8,426.1,314.0,290.7,170.7,378.9,395.1,125.1,320.0,475.7,199.2,348.0,298.9,390.4,472.0,385.2,209.1,416.5,276.5,393.5,124.3,145.2,244.2,167.4,254.2,238.3,256.9,397.9,374.7,310.7,308.1,201.3,254.2,314.5,372.7,263.1,313.4,153.5,256.9,153.5,140.7,317.6,116.4,343.0,194.7,474.2,112.7,364.7,0.0,276.6,173.9,201.4,351.8,369.9,414.0,530.3,153.3,110.6,415.0,389.4,364.2,2087.0,302.9,496.0,268.2,132.6,554.8,389.5,248.8,27.9,148.8,361.8,343.8,139.4,288.3,349.1,181.1,154.9,350.1,377.7,72.5,334.3,182.1,432.6,302.7,193.2,379.9,426.5,229.3,444.2,251.8,274.9,308.4,276.4,367.5,152.9,245.9,200.9,394.6,328.8,297.5,54.6,322.3,284.1,97.5,115.4,390.3,364.6,403.8,199.2,240.3,118.5,241.8,315.7,246.0,407.1,437.1,373.3,404.5,341.0,102.6,146.0,334.1,320.3,278.1,356.6,149.2,358.5,412.1,358.8,164.3,195.7,349.1,300.2,292.8,218.7,119.5,132.9
PH,466.7,378.2,483.7,292.5,380.4,541.6,289.1,264.0,257.6,247.2,292.9,408.0,445.8,368.3,176.4,499.8,378.8,219.0,256.4,246.5,320.4,531.1,348.8,446.9,422.1,272.3,422.4,391.5,485.7,230.3,461.5,458.0,411.4,316.4,198.5,416.4,417.4,218.1,239.8,219.5,203.3,360.9,198.5,456.2,327.7,456.1,344.0,334.7,291.6,422.8,439.0,325.0,363.9,478.0,298.6,376.7,342.8,434.3,474.3,411.1,409.0,460.4,336.8,423.5,245.2,266.1,444.1,367.3,368.0,355.9,456.8,441.8,416.2,371.0,352.0,273.5,280.1,340.4,402.7,289.0,339.3,213.7,282.8,240.9,340.6,347.6,227.5,404.1,394.6,504.2,312.6,390.6,250.7,0.0,201.1,227.3,381.8,413.8,439.9,587.9,353.2,310.5,445.0,433.3,403.5,2147.2,502.8,553.6,312.1,332.5,467.1,415.4,336.0,278.7,139.2,391.8,385.3,199.6,229.6,375.0,208.3,273.8,376.0,403.6,291.8,364.3,292.7,462.6,502.6,265.4,423.8,456.5,429.2,474.2,365.6,300.8,249.7,302.3,411.4,213.1,275.9,300.3,438.5,121.3,238.8,291.9,348.2,447.9,235.6,315.3,420.3,394.6,428.5,315.1,440.2,239.4,441.7,359.6,345.4,437.1,467.1,417.2,448.4,384.9,249.3,345.9,360.0,346.2,304.0,382.5,349.1,388.5,456.0,402.7,263.7,72.5,379.1,464.0,234.1,258.6,321.2,332.8
PM,361.5,414.0,558.1,287.8,275.2,577.4,339.9,234.6,197.6,186.7,233.9,472.7,510.5,369.6,37.0,574.2,429.6,113.8,223.5,171.2,354.8,569.6,399.6,511.6,380.5,167.1,458.2,427.3,550.9,125.1,512.3,352.8,500.1,313.4,234.3,481.1,482.1,73.7,134.6,255.8,239.1,396.7,234.3,507.0,363.5,520.8,408.7,385.5,262.2,473.6,489.8,219.8,414.7,513.8,293.9,409.7,393.6,485.1,510.1,446.9,303.8,511.2,371.2,488.2,215.8,236.7,338.9,262.1,348.9,340.0,350.7,492.6,467.0,405.4,402.8,296.0,315.9,376.2,467.4,324.8,375.6,138.4,318.6,165.6,235.4,413.4,122.3,437.7,284.2,568.9,207.4,426.4,145.5,220.8,0.0,263.6,446.5,464.6,475.7,623.7,248.0,205.3,509.7,484.1,458.9,2071.9,397.6,589.4,362.9,227.3,531.8,451.2,343.5,173.5,193.0,456.5,436.1,124.8,265.4,410.8,63.9,168.6,411.8,439.4,218.1,429.0,276.8,527.8,397.4,287.9,474.6,521.2,324.0,538.9,346.5,336.6,285.5,338.1,462.2,137.8,340.6,295.6,489.3,272.5,274.6,186.7,384.0,378.8,130.4,210.1,485.0,459.3,479.3,290.3,349.8,210.0,336.5,410.4,340.7,501.8,531.8,468.0,499.2,460.2,144.1,240.7,395.8,382.0,339.8,418.3,243.9,453.2,506.8,455.4,259.5,139.4,443.8,399.1,269.9,313.4,216.0,227.6
PN,245.8,150.8,266.0,143.1,167.8,341.9,168.0,186.6,246.6,236.2,137.2,180.6,218.4,219.0,304.7,282.1,166.8,279.4,201.2,318.8,93.0,331.4,258.2,219.5,194.7,332.7,195.0,164.1,258.3,290.7,299.2,225.5,184.0,149.0,147.5,189.0,190.0,341.4,300.2,271.2,255.0,133.5,250.2,291.6,100.3,228.7,116.6,213.6,191.6,260.5,228.1,175.1,201.6,278.3,149.2,146.5,238.9,253.6,274.6,183.7,159.2,278.1,109.4,196.1,148.5,166.1,194.3,316.6,140.6,206.5,256.7,230.9,260.5,143.6,230.9,106.1,52.7,113.0,175.3,61.6,111.9,286.0,97.4,313.2,289.9,120.2,287.9,176.7,144.8,276.8,151.8,163.2,272.9,320.6,324.4,0.0,154.4,201.8,212.5,332.9,218.1,221.8,217.6,271.0,176.1,2136.4,250.2,298.6,191.0,217.4,239.7,188.0,186.6,277.2,229.5,164.4,176.8,271.9,281.3,147.6,331.6,334.2,148.6,176.2,280.8,136.9,143.3,235.2,238.3,98.0,241.5,229.1,179.4,246.8,138.2,115.4,306.1,74.9,229.1,285.4,48.5,150.9,226.5,354.8,299.0,327.6,120.8,220.5,275.1,217.3,192.9,167.2,265.4,147.7,205.2,184.2,252.6,238.5,135.9,209.7,239.7,206.3,268.5,261.2,309.7,225.4,132.6,118.8,118.6,155.1,171.9,161.1,244.0,227.1,114.3,202.5,151.7,240.8,290.5,109.2,232.5,197.5
PP,266.3,211.6,249.8,246.6,281.3,325.7,251.1,300.1,360.1,349.7,257.0,164.4,202.2,188.8,425.2,265.9,136.6,392.9,314.7,432.3,142.4,315.2,228.0,203.3,241.7,441.4,96.2,96.1,242.1,404.2,283.0,257.6,191.8,262.5,261.0,172.8,98.4,466.9,413.7,384.7,368.5,184.4,363.7,275.4,130.0,212.5,35.9,330.1,305.1,244.3,211.9,224.5,185.4,262.1,252.7,74.4,208.7,237.4,258.4,27.3,208.6,261.9,158.8,165.9,262.0,279.6,243.7,317.8,136.8,320.0,328.0,214.7,237.7,193.0,340.5,219.6,136.1,162.7,83.7,176.9,76.8,399.5,210.9,426.7,291.1,32.3,401.4,225.3,194.2,260.6,265.3,224.0,386.4,434.1,449.9,237.7,0.0,171.6,113.7,316.7,222.9,277.0,201.4,254.8,236.9,2216.0,317.6,282.4,265.5,249.5,223.5,65.2,188.1,390.7,343.0,72.8,160.6,385.4,477.0,113.6,457.1,447.7,80.6,34.7,394.3,45.3,256.8,219.0,285.3,211.5,225.3,212.9,228.8,230.6,134.4,228.9,419.6,142.3,212.9,398.9,146.5,182.3,196.3,468.3,412.5,441.1,127.8,267.5,373.5,283.4,176.7,151.0,234.0,264.8,254.6,297.7,312.9,355.1,185.3,193.5,223.5,190.1,270.0,231.0,423.2,230.2,98.6,84.8,194.1,204.8,261.0,130.9,213.8,196.9,218.9,316.0,2.6,283.6,404.0,222.7,256.7,263.6
PQ,326.2,316.9,277.1,277.8,320.5,353.0,163.1,339.3,399.3,388.9,278.2,191.7,229.5,100.8,461.5,293.2,24.9,432.1,353.9,471.5,202.3,342.5,140.0,230.6,301.6,480.6,247.8,201.4,269.4,443.4,281.3,317.5,195.1,301.7,300.2,200.1,187.1,503.2,452.9,423.9,407.7,289.7,402.9,276.0,235.3,239.8,141.2,242.1,344.3,242.6,239.2,371.0,183.7,289.4,283.9,217.8,120.7,254.1,285.7,178.8,268.5,234.6,218.7,125.9,301.2,318.8,303.6,451.3,196.7,334.2,387.9,242.0,238.4,252.9,213.7,258.8,283.4,268.0,172.4,292.3,182.1,438.7,286.1,465.9,424.6,137.6,440.6,285.2,254.1,287.9,286.5,329.3,425.6,473.3,486.2,230.6,151.5,0.0,265.3,344.0,352.8,356.5,228.7,253.1,342.2,2218.4,377.5,309.7,177.5,352.1,364.3,187.8,321.3,429.9,382.2,161.5,187.9,424.6,504.3,218.9,493.4,486.9,185.9,186.3,433.5,134.0,278.0,246.3,345.2,250.7,198.0,240.2,288.7,257.9,194.3,304.1,458.8,202.2,185.6,438.1,279.2,285.6,24.6,507.5,451.7,480.3,233.1,327.4,409.8,352.0,204.0,178.3,221.9,304.0,299.7,336.9,372.8,267.1,330.7,220.8,250.8,217.4,143.2,79.7,462.4,360.1,203.9,190.1,307.3,310.1,306.6,90.9,42.1,70.1,249.0,355.2,148.8,343.5,443.2,243.9,365.4,332.2
PR,308.4,213.4,254.9,323.0,347.7,367.7,288.7,366.5,426.5,416.1,323.4,169.5,207.3,312.6,493.0,271.0,260.4,459.3,381.1,498.7,210.2,357.2,348.4,208.4,257.3,507.8,17.4,151.9,247.2,470.6,270.1,288.1,172.9,328.9,327.4,177.9,221.0,534.7,480.1,451.1,434.9,186.2,430.1,264.8,131.8,217.6,150.6,334.2,371.5,231.4,199.0,292.3,172.5,310.1,329.1,65.9,332.5,242.9,331.8,96.4,276.4,249.0,226.6,289.7,328.4,346.0,288.9,385.6,203.2,379.4,273.2,201.8,227.2,260.8,303.2,286.0,203.9,164.5,206.3,244.7,99.7,465.9,277.3,493.1,358.9,154.2,467.8,239.3,262.0,265.7,331.7,225.8,452.8,500.5,517.7,302.2,123.7,295.4,0.0,321.8,290.7,344.8,206.5,241.9,238.7,2092.2,265.8,287.5,311.7,317.3,260.9,100.7,255.9,457.1,409.4,134.4,147.7,451.8,482.1,121.0,524.9,514.1,136.4,88.9,460.7,167.9,323.2,224.1,300.9,277.9,212.4,245.5,296.6,263.2,200.8,295.3,486.0,155.5,200.0,465.3,212.9,250.1,320.1,534.7,478.9,507.5,129.6,283.1,441.3,351.2,181.8,156.1,236.3,331.2,301.0,364.1,268.2,359.2,253.1,198.6,228.6,177.2,239.4,305.2,489.6,298.0,106.0,91.7,260.5,206.6,351.8,254.7,337.6,271.5,294.2,382.4,126.4,299.2,470.4,289.1,324.5,331.4
PS,449.3,401.2,99.7,429.6,464.3,51.2,413.9,483.1,543.1,532.7,440.0,189.6,270.5,389.8,608.2,115.8,337.6,569.3,497.7,608.7,325.4,95.3,429.0,228.5,424.7,617.8,324.1,308.7,228.8,580.6,370.0,440.6,236.1,445.5,444.0,241.1,328.2,649.9,590.1,507.8,491.6,385.1,486.8,300.6,342.6,237.7,282.3,459.4,488.1,331.3,295.6,407.5,297.7,179.1,435.7,325.1,409.7,262.6,157.4,319.9,391.6,374.2,341.8,366.9,445.0,462.6,426.7,500.8,319.8,496.0,511.0,298.4,311.4,376.0,428.4,402.6,319.1,363.4,313.5,359.9,289.4,575.9,393.9,603.1,474.1,278.7,577.8,408.3,377.2,223.4,448.3,413.6,569.4,617.1,632.9,427.4,292.6,372.6,306.6,0.0,405.9,460.0,269.7,326.1,429.5,2137.3,500.6,31.3,436.9,432.5,155.5,328.9,371.1,573.7,519.4,302.6,281.2,561.8,424.0,326.2,640.1,624.1,293.2,327.4,577.3,275.1,439.8,287.3,468.3,394.5,337.6,247.6,411.8,265.3,317.4,411.9,538.0,325.3,325.2,575.3,329.5,365.3,397.3,651.3,527.1,624.1,340.4,450.5,556.5,466.4,201.9,219.3,361.5,447.8,422.8,480.7,495.9,484.4,368.3,218.7,186.1,291.8,364.6,407.5,599.6,413.2,311.2,297.4,377.1,405.5,444.0,331.9,414.8,396.7,401.9,492.4,289.9,466.6,522.4,405.7,439.7,446.6
PZ,202.0,268.2,360.4,204.3,176.2,436.3,240.9,277.5,223.6,213.2,141.2,275.0,312.8,313.4,240.5,376.5,261.2,163.6,292.1,254.4,130.9,425.8,300.6,313.9,221.0,213.9,298.4,233.5,352.7,174.9,393.6,193.3,278.4,214.4,238.4,283.4,284.4,282.2,184.4,362.1,345.9,247.1,341.1,386.0,212.7,323.1,211.0,286.4,282.5,354.9,322.5,73.2,296.0,372.7,210.4,249.9,294.6,348.0,369.0,276.1,144.3,372.5,147.3,290.5,239.4,257.0,179.4,165.8,151.2,234.0,205.0,325.3,350.7,181.5,303.8,197.0,191.6,225.4,269.7,232.4,214.2,244.8,225.3,244.8,139.1,214.6,207.7,213.8,129.9,371.2,104.8,251.4,172.0,411.5,265.2,197.1,248.8,296.2,315.9,427.3,0.0,94.1,312.0,365.4,235.0,2127.8,251.0,393.0,263.9,66.6,447.6,285.1,145.8,200.0,320.4,258.8,271.2,230.7,372.2,251.0,272.4,246.2,218.0,279.6,244.6,231.3,177.8,329.6,250.8,188.9,335.9,323.5,164.5,341.2,148.8,243.3,397.0,187.3,323.5,244.2,142.9,140.0,320.9,445.7,389.9,213.2,233.2,219.3,188.8,100.5,287.3,261.6,359.8,194.9,175.5,275.1,189.9,311.4,143.0,304.1,334.1,300.7,362.9,331.1,193.9,7.3,236.0,222.2,208.5,267.5,78.1,255.5,338.4,321.5,176.6,293.4,246.1,235.4,381.4,207.4,33.8,80.7
QI,189.0,293.4,385.6,229.5,192.4,461.5,257.1,293.7,180.1,169.7,157.4,300.2,338.0,338.6,197.0,401.7,286.4,120.1,308.3,210.9,156.1,451.0,316.8,339.1,208.0,170.4,323.6,258.7,377.9,131.4,418.8,180.3,303.6,230.6,254.6,308.6,309.6,238.7,140.9,343.8,327.6,272.3,322.8,411.2,237.9,348.3,236.2,302.6,298.7,380.1,347.7,47.3,321.2,397.9,235.6,275.1,310.8,373.2,394.2,301.3,131.3,397.7,172.5,315.7,255.6,273.2,166.4,71.6,176.4,250.2,179.1,350.5,375.9,206.7,320.0,213.2,216.8,250.6,294.9,257.6,239.4,201.3,250.5,201.3,44.9,239.8,164.2,239.0,116.9,396.4,121.0,276.6,128.5,308.8,221.7,213.3,274.0,321.4,383.6,452.5,75.5,0.0,337.2,390.6,260.2,2101.9,225.1,418.2,280.1,22.0,477.0,310.3,171.0,156.5,336.6,284.0,296.4,187.2,353.9,276.2,228.9,202.7,243.2,304.8,201.1,256.5,194.0,354.8,224.9,205.1,361.1,348.7,151.5,366.4,174.0,268.5,413.2,212.5,348.7,200.7,168.1,165.2,346.1,335.0,406.1,169.7,258.4,206.3,145.3,116.7,312.5,286.8,385.0,211.1,162.5,291.3,164.0,327.6,168.2,329.3,359.3,325.9,388.1,356.3,150.4,68.2,261.2,247.4,233.7,292.7,94.3,280.7,363.6,346.7,201.8,227.9,271.3,222.4,397.6,232.6,41.7,96.9
QJ,382.9,334.8,229.2,327.1,369.8,305.1,266.4,388.6,448.6,438.2,327.5,139.8,125.2,293.6,510.8,245.3,278.6,481.4,403.2,520.8,259.0,294.6,326.1,106.0,358.3,529.9,239.7,242.3,171.2,492.7,164.7,374.2,90.8,351.0,349.5,35.3,261.8,552.5,502.2,473.2,457.0,318.7,452.2,192.3,276.2,158.5,215.9,311.9,393.6,126.0,90.3,341.1,151.8,241.5,333.2,288.2,320.1,154.3,237.8,253.5,325.2,226.7,275.4,300.5,350.5,368.1,360.3,500.6,253.4,383.5,438.7,93.1,165.4,309.6,280.9,308.1,252.7,297.0,247.1,341.6,223.0,488.0,335.4,515.2,473.9,212.3,489.9,341.9,310.8,189.7,335.8,347.2,474.9,522.6,535.5,279.9,226.2,278.5,222.2,296.1,402.1,405.8,0.0,180.1,363.1,2193.6,431.3,261.8,289.4,401.4,298.4,262.5,370.6,479.2,431.5,236.2,75.9,473.9,456.4,259.8,542.7,536.2,226.8,261.0,482.8,208.7,327.3,66.0,401.9,300.0,190.1,91.9,345.4,109.6,251.0,353.4,508.1,258.9,177.7,487.4,328.5,334.9,303.2,556.8,501.0,529.6,274.0,384.1,459.1,401.3,123.8,67.1,214.0,353.3,356.4,386.2,433.7,336.9,301.9,140.6,202.9,86.5,217.1,282.9,511.7,409.4,244.8,231.0,356.6,339.1,355.9,265.5,320.7,249.2,298.3,404.5,223.5,400.2,492.5,293.2,414.7,381.5
QO,419.9,371.8,263.2,315.5,358.2,339.1,254.8,377.0,437.0,426.6,315.9,139.0,228.2,264.0,499.2,279.3,249.0,469.8,391.6,509.2,296.0,328.6,303.2,154.4,395.3,518.3,276.7,279.3,164.7,481.1,120.0,411.2,193.8,339.4,337.9,158.8,298.8,540.9,490.6,461.6,445.4,355.7,440.6,75.3,313.2,78.3,252.9,314.0,382.0,81.3,142.6,408.7,83.5,275.5,321.6,322.4,301.9,53.4,271.8,290.5,362.2,197.1,312.4,350.0,338.9,356.5,397.3,489.0,290.4,371.9,475.7,102.2,30.3,346.6,251.3,296.5,321.1,334.0,284.1,330.0,260.0,476.4,323.8,503.6,462.3,249.3,478.3,378.9,347.8,201.2,324.2,384.2,463.3,511.0,523.9,268.3,263.2,248.9,259.2,330.1,390.5,394.2,187.4,0.0,400.1,2230.6,468.3,295.8,277.8,389.8,399.3,299.5,359.0,467.6,419.9,273.2,142.4,462.3,487.9,296.8,531.1,524.6,263.8,298.0,471.2,245.7,315.7,205.0,438.9,288.4,160.5,125.8,382.4,108.1,288.0,341.8,496.5,295.9,148.1,475.8,316.9,323.3,273.6,545.2,489.4,518.0,311.0,421.1,447.5,389.7,124.1,170.1,184.4,341.7,393.4,374.6,470.7,339.0,368.4,107.3,236.9,144.6,187.5,253.3,500.1,397.8,281.8,268.0,345.0,376.1,344.3,315.0,291.1,219.6,286.7,392.9,260.5,437.2,480.9,281.6,403.1,369.9
QP,148.9,38.8,380.0,241.4,297.3,455.9,297.5,316.1,376.1,365.7,273.0,294.6,332.4,372.0,429.2,396.1,319.8,408.9,330.7,448.3,115.6,445.4,357.2,333.5,97.8,457.4,235.6,204.7,372.3,420.2,413.2,128.6,298.0,278.5,277.0,303.0,285.0,470.9,429.7,400.7,384.5,175.3,379.7,405.6,140.9,342.7,203.4,343.0,321.1,374.5,342.1,237.3,315.6,392.3,247.5,187.1,351.2,367.6,497.3,224.3,162.7,392.1,99.2,349.1,278.0,295.6,129.4,330.6,152.8,329.0,207.2,344.9,370.3,129.9,360.4,235.6,229.7,153.6,270.3,238.6,152.5,415.5,226.9,442.7,303.9,207.0,417.4,16.7,186.1,390.8,281.3,16.4,402.4,450.1,453.9,253.7,249.4,354.8,253.1,446.9,235.7,289.8,331.6,385.0,0.0,2228.8,259.3,412.6,320.5,262.3,426.4,228.6,182.9,406.7,359.0,259.4,290.8,401.4,410.8,188.2,461.1,463.7,189.2,216.8,410.3,231.9,272.8,349.2,141.4,227.5,355.5,343.1,144.3,360.8,150.4,244.9,435.6,133.5,343.1,414.9,162.5,177.1,379.5,484.3,428.5,457.1,161.4,123.6,386.3,296.2,306.9,281.2,379.4,280.8,141.5,313.7,232.3,368.0,180.1,323.7,353.7,320.3,382.5,389.7,439.2,243.0,173.2,159.4,210.1,195.7,301.4,314.1,397.0,380.1,213.7,332.0,246.7,139.7,420.0,238.7,269.5,276.4
QR,2136.5,2041.5,1993.4,2133.1,2157.8,1990.0,2158.0,2176.6,2089.6,2079.2,2133.5,2046.6,2085.3,2193.5,2001.0,2009.5,2141.3,2006.3,2191.2,1971.3,2036.9,1979.5,2217.7,2059.2,2085.4,2054.8,1994.5,2083.2,2025.6,2017.6,2210.2,2116.2,2050.9,2139.0,2137.5,2055.9,2143.0,2042.7,2027.1,2129.8,2113.6,2053.8,2108.8,2137.1,2019.4,2074.2,2081.9,2203.5,2181.6,2171.5,2110.4,1999.6,2079.4,1950.5,2139.2,2040.2,2211.7,2099.1,1972.2,2073.5,2103.1,2155.9,2053.3,2170.6,2138.5,2156.1,2117.0,2092.9,2013.3,2189.5,1982.9,2113.2,2147.9,2087.5,2220.9,2096.1,2090.2,2032.1,2128.3,2099.1,2031.0,1938.5,2087.4,1979.1,2066.2,2093.5,2014.8,2067.4,2088.7,2020.2,2141.8,2053.9,2038.0,2094.8,2025.7,2114.2,2107.4,2176.3,1977.0,2036.3,2081.2,2056.1,2084.5,2162.6,2066.8,0.0,1979.1,2002.0,2181.0,2078.1,1901.3,2077.8,2082.6,2066.0,2067.5,2117.4,2054.6,1954.0,2220.8,2066.7,2032.9,2061.1,2067.7,2066.0,2110.6,2089.9,2133.3,2102.1,2028.7,2088.0,2119.3,2078.3,2123.3,2096.0,2010.9,2105.4,2160.0,2012.0,2106.9,1967.5,2023.0,2076.8,2201.0,2147.0,2149.1,2079.2,2039.9,2056.6,2009.3,2078.4,2050.6,2034.1,2143.2,2141.3,2129.1,2174.2,1967.8,2228.5,2079.8,2067.4,1973.1,2084.1,2146.3,2211.2,2036.6,2073.9,2051.7,2037.9,2070.6,2074.2,2161.9,2135.6,2218.5,2178.4,2104.3,2013.9,2104.7,2127.3,2144.4,2099.2,2047.4,2095.9
QT,194.8,235.4,457.2,327.0,351.7,453.8,351.9,370.5,430.5,420.1,321.1,349.0,386.8,387.4,401.4,473.3,335.2,324.5,385.1,415.3,230.8,443.3,411.6,387.9,208.9,379.6,259.8,277.1,471.3,335.8,460.2,239.7,352.4,332.9,331.4,357.4,357.4,443.1,345.3,455.1,438.9,246.5,434.1,454.9,213.3,397.1,275.8,397.4,375.5,421.5,389.1,200.7,362.6,396.2,333.1,259.5,405.6,433.0,417.9,296.7,208.6,439.1,247.2,364.5,332.4,350.0,236.8,294.0,207.2,390.4,68.7,391.9,421.5,262.8,414.8,290.0,284.1,226.0,342.7,293.0,224.9,405.7,281.3,405.7,267.3,280.5,368.6,254.5,260.5,465.9,335.7,247.8,332.9,504.5,426.5,308.1,321.8,370.2,242.3,500.1,311.3,257.2,386.0,432.0,260.7,2038.9,0.0,465.8,374.9,279.2,418.8,301.0,276.5,360.9,413.4,331.8,337.8,391.6,465.2,260.6,433.3,407.1,261.6,289.2,464.7,304.3,327.2,403.6,115.4,281.9,402.5,397.5,221.9,415.2,204.8,299.3,490.0,205.9,390.1,405.1,216.9,270.7,394.9,538.7,482.9,374.1,233.8,143.3,349.7,279.5,361.3,335.6,426.4,331.6,187.4,368.1,64.6,422.4,273.7,378.1,418.8,367.3,429.5,442.2,354.8,318.6,245.6,231.8,264.5,268.1,355.8,329.5,412.4,395.5,298.2,386.4,319.1,187.4,474.4,293.1,248.5,381.4
QV,417.9,369.8,68.3,398.2,432.9,85.4,382.5,451.7,511.7,501.3,408.6,158.2,239.1,358.4,576.8,84.4,306.2,537.9,466.3,577.3,294.0,101.0,397.6,197.1,393.3,586.4,292.7,277.3,197.4,549.2,338.6,409.2,204.7,414.1,412.6,209.7,296.8,618.5,558.7,476.4,460.2,353.7,455.4,269.2,311.2,206.3,250.9,428.0,456.7,299.9,264.2,376.1,266.3,147.7,404.3,296.5,378.3,231.2,126.0,288.5,360.2,342.8,310.4,335.5,413.6,431.2,395.3,469.4,288.4,464.6,479.6,267.0,280.0,344.6,397.0,371.2,287.7,332.0,282.1,328.5,258.0,544.5,362.5,571.7,442.7,247.3,546.4,376.9,345.8,192.0,416.9,382.2,538.0,585.7,601.5,396.0,261.2,341.2,275.2,34.2,374.5,428.6,238.3,294.7,398.1,2105.9,469.2,0.0,405.5,401.1,124.1,297.5,339.7,542.3,488.0,271.2,249.8,530.4,392.6,294.8,608.7,592.7,261.8,296.0,545.9,243.7,408.4,255.9,436.9,363.1,306.2,216.2,380.4,233.9,286.0,380.5,506.6,293.9,293.8,543.9,298.1,333.9,365.9,619.9,495.7,592.7,309.0,419.1,525.1,435.0,170.5,187.9,330.1,416.4,391.4,449.3,464.5,453.0,336.9,187.3,154.7,260.4,333.2,376.1,568.2,381.8,279.8,266.0,345.7,374.1,412.6,300.5,383.4,365.3,370.5,461.0,258.5,435.2,491.0,374.3,408.3,415.2
QY,349.2,254.2,369.4,150.5,193.2,445.3,53.9,212.0,272.0,261.6,150.9,284.0,321.8,133.1,334.2,385.5,143.6,304.8,226.6,344.2,217.5,434.8,113.6,322.9,298.1,353.3,298.4,267.5,361.7,316.1,287.1,328.9,287.4,174.4,172.9,292.4,309.9,375.9,325.6,296.6,280.4,238.1,275.6,281.8,203.7,284.8,264.0,114.8,217.0,248.4,264.6,243.7,189.5,381.7,156.6,249.9,107.6,259.9,378.0,287.1,262.6,304.6,233.9,248.7,173.9,191.5,297.7,324.0,255.8,206.9,375.5,267.4,244.2,268.1,132.2,131.5,156.1,216.4,295.2,165.0,215.3,311.4,158.8,338.6,297.3,260.4,313.3,280.1,248.2,380.2,159.2,266.6,298.3,346.0,358.9,103.3,274.3,178.6,315.9,436.3,225.5,229.2,321.0,258.9,279.5,2244.9,353.6,402.0,0.0,224.8,471.2,291.4,194.0,302.6,254.9,284.3,213.3,297.3,306.7,251.0,366.1,359.6,252.0,279.6,306.2,256.8,150.7,338.6,341.7,123.4,268.0,332.5,282.8,314.6,253.4,176.8,331.5,178.3,255.6,310.8,151.9,158.3,203.3,380.2,324.4,353.0,224.2,323.9,282.5,224.7,296.3,270.6,291.9,176.7,293.8,209.6,360.4,139.8,203.4,313.1,343.1,242.8,213.2,149.7,335.1,232.8,236.0,222.2,180.0,258.5,179.3,213.7,220.8,167.5,121.7,227.9,271.6,340.0,315.9,116.6,238.1,204.9
