from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,EA,EC,ED,EE,EF,EH,ER,EW,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HG,HN,HS,HT,HV,IA,IE,II,IQ,IX,JD,JE,JF,KJ,KN,KR,KT,KY,LB,LC,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NW,OC,OM,OR,PA,PD,PI,PO,PT,PV,QZ,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VT,VV,XI,XK,XQ,XS,XX,YF,YL,ZA,ZJ,ZV,ZW
FL,113.7,109.3,289.0,249.2,209.6,93.8,137.6,247.1,99.3,126.0,67.5,58.8,174.2,148.9,320.7,86.3,157.5,112.4,141.1,173.3,134.3,101.0,163.6,312.1,147.0,229.9,0.0,82.1,216.1,244.4,260.6,101.7,223.2,141.7,92.4,145.5,161.4,1819.6,28.2,300.1,188.6,38.8,118.3,288.2,109.5,76.0,196.9,131.3,77.5,172.0,150.4,162.5,130.4,164.3,78.9,309.3,207.1,189.7,236.9,97.0,165.2,185.7,183.0,126.7,136.6,87.2,59.2,109.0,125.2,79.8,204.0,55.7,150.4,169.9,93.8,179.2,120.9,202.2,111.3,123.8,199.8,156.9,55.7,68.7,195.8,243.3,127.4,341.9,256.7,261.2,244.6,324.5,260.3,237.3,154.5,88.2,224.5,172.7,51.4,270.0,192.2,65.8,128.1,241.4,112.7,239.5,148.9,270.2,233.4,319.0,153.4,82.7,285.1,161.3,198.8,196.2,48.4,150.9,173.0,315.1,119.1,166.5
FM,141.9,99.2,322.0,288.7,209.0,101.7,127.8,254.7,127.5,182.1,28.4,96.4,128.4,119.7,364.4,90.6,111.7,168.5,95.3,127.5,121.7,157.1,196.6,373.6,134.4,229.3,74.4,0.0,215.5,234.3,268.2,106.0,230.8,131.6,166.9,99.7,190.9,1780.8,59.6,333.1,228.4,48.7,105.7,321.2,142.5,101.6,229.9,187.4,66.4,126.2,188.0,116.7,152.7,118.5,153.4,342.3,197.0,197.3,269.8,117.2,187.5,208.0,240.8,44.5,124.0,66.1,68.9,105.2,183.0,108.0,193.9,78.0,172.7,104.0,64.2,201.5,153.9,156.4,148.9,111.2,154.0,144.3,96.2,8.6,185.7,272.8,81.6,399.8,282.6,283.5,277.6,323.1,299.8,259.6,176.8,96.1,223.9,180.3,137.6,277.6,214.5,140.3,167.9,280.9,135.0,247.1,171.2,309.7,272.9,309.1,143.3,94.9,319.3,151.2,198.2,186.1,122.9,85.0,195.3,348.1,156.7,100.6
FN,350.3,162.4,525.8,475.4,70.9,134.9,135.2,459.0,335.9,328.0,261.2,240.9,300.1,281.1,568.2,323.4,283.4,313.2,267.0,211.7,191.9,347.0,400.4,542.0,220.9,57.8,226.1,232.7,0.0,33.5,477.0,336.1,439.6,109.4,318.4,271.4,399.0,1714.5,190.3,536.9,345.2,187.6,175.9,525.0,346.3,198.4,433.7,332.1,202.5,297.9,329.2,224.5,356.6,290.2,305.1,546.1,32.5,406.1,122.3,180.4,320.8,376.1,409.2,183.7,234.5,283.6,285.4,168.4,351.4,316.5,36.3,281.9,376.6,191.5,272.6,315.5,357.7,183.8,293.4,252.6,275.1,190.0,170.8,241.3,63.9,470.3,253.2,571.8,482.9,478.1,481.4,526.9,486.5,466.2,380.7,140.5,52.4,413.1,260.9,481.9,431.7,292.0,355.4,464.7,338.9,451.4,345.1,496.4,459.6,512.9,113.7,191.7,511.3,91.1,60.1,44.8,274.6,172.5,328.6,551.9,301.2,124.3
FP,366.6,163.5,526.9,496.5,72.3,151.2,151.5,460.1,352.2,343.1,276.2,242.0,298.4,288.4,569.3,338.4,281.7,329.5,265.3,214.6,196.4,325.5,401.5,546.5,263.5,56.6,242.4,247.7,42.5,0.0,493.8,348.2,455.9,131.9,334.7,269.7,400.1,1730.8,206.6,544.2,361.5,203.9,174.2,526.1,353.6,214.7,434.8,354.6,203.6,296.2,330.3,227.4,372.9,288.5,321.4,547.2,37.0,422.4,388.2,181.4,325.3,371.5,425.5,198.7,277.1,247.2,301.7,169.5,367.7,333.1,72.0,298.2,392.9,207.8,288.9,320.0,358.8,192.9,294.5,177.8,278.0,232.6,197.9,256.3,80.2,471.4,257.8,576.3,488.0,482.6,482.5,528.0,513.8,464.5,397.0,163.0,67.6,422.2,277.2,483.0,430.0,308.3,356.5,485.8,355.2,452.5,349.6,517.5,480.7,514.0,112.0,208.0,532.4,96.5,76.4,43.1,290.9,195.0,326.9,553.0,302.3,133.4
FQ,126.8,342.1,106.3,151.7,464.5,348.7,368.8,147.7,142.5,221.5,240.0,262.8,377.7,254.9,162.6,178.0,328.3,235.1,311.9,344.1,369.6,270.9,122.2,171.8,382.3,484.8,254.8,274.6,471.0,495.9,0.0,162.6,34.2,387.0,167.2,316.3,192.9,1974.2,283.1,121.9,203.1,293.7,353.6,119.4,178.6,307.2,100.8,216.2,304.6,379.1,175.5,333.3,254.4,361.0,180.7,140.5,458.6,69.3,132.6,324.1,289.7,303.1,102.7,319.2,371.9,223.9,199.8,336.1,157.7,164.5,449.3,184.4,233.5,336.8,205.9,319.0,166.3,373.0,214.6,359.1,403.3,373.0,310.6,261.2,441.1,68.9,280.2,171.6,178.0,228.6,131.1,94.9,162.8,239.5,278.5,343.1,479.4,104.6,221.3,235.2,251.0,193.8,142.6,162.7,236.7,204.7,272.9,173.4,129.1,89.4,404.9,313.9,188.3,412.8,453.7,447.7,211.2,355.8,297.5,146.3,206.8,375.3
GA,39.4,201.8,232.3,185.3,321.3,195.7,224.4,154.2,58.0,142.2,74.9,145.6,272.3,162.9,274.7,9.7,224.0,131.9,204.7,236.9,234.0,120.5,106.9,248.2,243.8,338.7,120.7,112.2,324.9,342.8,164.8,0.0,130.3,242.6,89.3,209.1,90.4,1882.2,130.1,243.4,125.0,140.7,218.0,234.4,89.5,162.8,140.2,138.1,161.7,235.6,97.4,226.1,136.1,258.5,105.5,252.6,306.4,96.8,224.5,180.9,184.3,191.4,137.4,153.9,236.3,132.4,90.2,192.9,82.5,77.0,320.1,97.0,172.5,216.3,121.4,216.5,74.3,265.8,97.3,218.7,297.9,225.5,160.5,98.8,296.7,169.4,191.0,305.9,179.2,264.3,187.9,233.4,196.4,202.3,160.2,193.0,336.2,76.9,73.8,177.1,193.5,106.2,64.5,177.5,121.3,146.6,157.5,209.2,169.5,219.4,252.7,169.5,218.8,259.6,307.6,298.4,88.8,194.4,192.1,258.4,102.2,210.0
GD,92.5,307.8,120.2,151.7,430.2,314.4,334.5,113.4,108.2,187.2,205.7,228.5,343.4,227.4,162.6,143.7,300.8,200.8,284.4,316.6,335.3,236.6,71.7,171.8,348.0,450.5,220.5,240.3,436.7,461.6,37.3,128.3,0.0,352.7,132.9,288.8,158.6,1946.7,248.8,131.3,168.8,259.4,319.3,119.4,151.1,272.9,100.8,181.9,270.3,345.4,141.2,305.8,226.2,326.7,146.4,140.5,424.3,35.0,98.3,289.8,255.4,269.4,90.0,284.9,337.6,189.6,165.5,301.8,123.4,130.2,415.0,150.1,199.2,309.3,171.6,284.7,138.8,345.5,180.3,324.8,369.0,338.7,276.3,226.9,406.8,106.3,252.7,209.0,118.1,228.6,131.1,131.6,162.8,229.0,250.3,308.8,445.1,70.3,187.0,200.9,217.3,159.5,108.3,102.8,208.5,170.4,244.7,173.4,94.8,107.3,370.6,279.6,188.3,378.5,419.4,413.4,176.9,325.4,263.2,146.3,172.5,341.0
GH,271.4,52.9,416.3,385.9,137.5,71.8,25.7,349.5,257.0,217.3,165.6,131.4,207.3,171.6,458.7,227.8,190.6,203.7,174.2,206.4,127.0,192.3,290.9,467.9,228.0,106.4,141.6,137.1,110.6,141.0,383.2,243.2,360.7,0.0,234.1,178.6,289.5,1781.1,114.0,427.4,235.7,103.1,111.0,415.5,236.8,88.9,324.2,222.6,90.4,205.1,223.0,195.6,264.8,197.4,220.6,436.6,112.9,327.2,373.6,70.9,228.0,320.1,324.7,88.1,129.3,188.0,206.1,58.9,266.9,237.5,62.2,190.1,284.8,129.9,193.7,222.7,248.2,153.8,183.9,116.5,232.9,197.1,86.3,145.7,54.0,360.8,160.5,494.1,377.4,385.3,371.9,417.4,397.0,400.5,288.9,66.2,101.0,311.6,151.4,372.4,326.6,207.5,245.9,378.1,247.1,341.9,283.3,406.9,370.1,403.4,59.2,82.2,421.8,67.1,126.7,102.0,190.1,110.9,235.8,442.4,191.7,126.5
GL,84.5,196.9,243.4,156.9,297.2,181.4,225.2,154.6,100.2,111.9,148.4,146.4,261.8,201.4,225.6,83.2,245.1,128.1,228.7,260.9,221.9,134.5,117.8,219.6,234.6,320.1,87.5,182.8,306.3,325.3,168.1,67.9,130.7,229.3,0.0,232.9,152.4,1907.2,118.4,256.4,96.1,126.4,208.5,200.8,127.9,163.6,147.3,109.2,165.1,259.4,65.9,250.1,183.9,251.9,13.4,225.6,294.7,97.2,141.8,184.6,249.2,243.0,90.5,227.4,224.2,184.2,145.9,196.6,32.7,122.1,294.2,144.7,175.8,257.5,166.2,232.7,115.4,289.8,107.6,214.0,290.0,236.6,143.1,169.4,283.2,148.2,226.7,251.4,164.2,235.7,161.3,232.0,168.0,205.6,208.0,175.6,312.1,80.2,84.9,177.5,193.9,26.5,35.6,148.9,166.2,147.0,202.4,177.7,140.9,226.5,241.0,170.3,192.6,248.8,289.0,283.8,43.8,241.1,257.0,231.6,97.2,254.1
GU,191.6,176.0,316.7,273.3,227.3,141.7,216.0,249.9,177.2,272.4,129.8,174.1,72.3,72.0,322.8,192.0,55.6,258.8,39.2,27.7,188.4,317.5,191.3,314.2,201.1,237.2,153.9,101.3,226.8,236.1,318.3,201.8,280.9,190.2,249.0,0.0,158.4,1719.0,118.1,327.8,329.8,115.4,172.4,315.9,137.2,168.3,224.6,277.7,140.3,70.1,265.7,16.9,145.4,62.4,232.9,337.0,205.3,247.4,322.2,194.0,93.0,145.6,337.0,147.4,190.7,99.5,149.1,182.0,279.2,157.8,193.0,179.4,165.4,128.9,113.9,87.7,148.6,56.6,226.6,176.0,97.9,211.0,177.6,109.9,184.8,341.8,132.7,344.0,277.8,250.3,272.3,317.8,284.4,238.4,147.5,147.3,231.8,281.1,215.3,272.8,203.9,219.8,269.3,272.2,127.7,242.3,117.3,294.3,257.5,303.8,220.4,161.6,285.2,197.8,216.5,194.4,202.4,136.2,100.8,342.8,234.4,108.8
GV,92.7,250.6,214.5,171.1,362.1,246.3,258.1,147.7,108.4,206.4,192.2,173.4,184.7,162.5,256.9,127.0,149.4,192.8,172.8,181.9,278.9,181.4,89.1,266.1,291.6,382.4,152.4,191.8,360.6,369.9,199.1,114.3,161.7,276.3,177.8,154.1,0.0,1890.8,216.8,225.6,213.7,205.9,262.9,213.7,89.2,196.5,122.4,211.7,226.2,163.9,186.1,171.1,79.9,168.0,177.3,234.8,339.1,128.2,89.0,232.6,96.7,132.3,226.1,219.7,281.2,189.8,165.7,244.6,168.3,100.5,360.9,94.9,99.9,247.0,171.8,126.0,76.5,210.8,155.3,266.5,210.3,283.5,208.2,200.4,330.4,254.4,186.9,288.1,175.6,250.1,170.1,215.6,182.2,198.7,104.0,240.7,377.0,161.9,131.8,170.6,187.0,164.2,153.2,160.4,62.2,140.1,98.4,192.1,155.3,201.6,273.7,203.2,207.0,293.2,351.3,328.2,146.8,266.0,104.5,240.6,163.1,292.2
GY,1770.2,1681.5,1874.0,1830.6,1635.8,1646.2,1710.1,1807.2,1767.0,1829.7,1720.0,1760.0,1689.1,1629.3,1788.7,1782.2,1672.4,1816.1,1656.0,1602.0,1785.2,1842.4,1748.6,1780.1,1773.0,1656.1,1733.8,1691.5,1642.3,1712.2,1862.9,1789.1,1839.2,1713.9,1826.3,1660.4,1747.2,0.0,1706.2,1885.1,1848.1,1695.3,1745.6,1873.2,1694.5,1773.3,1781.9,1835.0,1719.0,1686.9,1817.7,1614.8,1733.4,1679.2,1812.8,1845.3,1648.6,1805.7,1818.3,1699.5,1709.8,1701.2,1890.6,1642.5,1762.6,1689.3,1718.4,1687.5,1832.8,1747.5,1634.0,1718.2,1753.4,1601.4,1703.7,1704.5,1705.9,1574.1,1778.6,1773.9,1629.4,1756.4,1678.5,1700.1,1642.2,1899.1,1605.0,1809.9,1835.1,1716.2,1829.6,1875.1,1841.7,1742.9,1757.5,1651.8,1650.7,1825.7,1755.1,1830.1,1747.8,1799.7,1817.7,1822.8,1715.7,1799.6,1751.9,1800.2,1814.8,1861.1,1725.6,1766.6,1785.3,1733.5,1625.0,1660.9,1782.3,1620.4,1717.6,1851.1,1786.4,1647.0
HA,159.9,81.0,331.8,276.8,181.3,65.5,109.6,274.7,137.3,154.8,56.2,67.5,145.9,129.5,382.4,118.4,129.2,148.2,112.8,145.0,106.0,128.6,206.4,339.7,112.4,201.6,27.5,70.8,187.8,203.3,278.4,128.2,241.0,113.4,119.8,117.2,218.1,1791.3,0.0,342.9,216.2,10.5,90.0,331.0,152.3,85.9,239.7,158.9,57.9,137.4,155.8,134.2,158.0,136.0,106.5,352.1,178.8,207.5,94.0,99.0,192.8,213.5,218.8,99.8,108.3,75.9,86.8,87.0,152.8,126.4,180.1,91.5,178.0,141.6,74.0,206.8,163.7,173.9,120.0,93.6,171.5,128.6,27.4,57.4,161.2,270.9,95.6,374.1,284.3,288.8,295.6,332.9,296.1,264.9,182.1,59.9,196.2,200.3,108.7,297.6,219.8,101.6,155.7,275.7,140.3,267.1,176.5,297.8,261.0,318.9,125.1,79.2,312.7,132.9,170.5,167.9,76.0,122.6,200.6,357.9,145.7,138.2
HG,218.9,398.9,45.9,97.4,511.5,395.7,421.5,194.6,234.6,312.4,292.7,348.8,321.4,275.2,76.7,255.1,355.5,327.2,324.8,364.4,419.9,326.0,142.5,85.9,432.6,542.7,320.7,327.3,523.1,532.4,109.4,242.4,126.3,436.2,259.3,336.6,217.8,1907.3,330.1,0.0,295.2,346.9,403.9,15.5,198.9,359.9,121.1,308.3,361.4,294.0,261.5,353.6,221.1,348.3,272.8,54.6,501.6,161.4,416.8,380.9,293.4,217.6,185.4,364.8,422.2,294.6,271.7,392.9,194.0,256.5,521.2,239.5,235.8,357.1,272.7,306.3,186.6,415.2,300.6,407.5,347.0,428.1,357.6,313.9,490.3,151.6,297.0,86.3,137.0,142.7,83.4,57.3,108.5,150.5,233.8,390.1,537.3,169.6,276.4,196.7,165.9,285.9,234.7,130.6,239.2,144.7,303.8,69.5,134.3,63.0,447.9,366.6,84.4,455.7,500.7,490.7,303.3,376.1,287.3,60.4,292.8,402.3
HN,124.8,221.2,277.7,206.4,375.2,259.4,207.1,192.3,140.5,17.1,186.1,141.9,374.9,241.7,277.9,120.9,315.1,31.9,298.7,330.9,166.4,110.1,151.7,269.3,261.7,331.8,165.5,220.5,359.2,368.5,205.8,108.2,168.4,225.3,75.3,303.1,190.1,1961.0,200.1,293.3,0.0,204.4,193.5,287.9,165.4,145.5,185.0,13.0,176.5,359.7,57.9,320.1,222.9,358.2,91.4,309.0,337.7,134.9,232.0,203.2,286.9,280.8,146.2,265.1,211.8,221.9,201.4,215.2,88.4,161.6,310.3,182.4,213.5,323.6,203.9,316.2,153.1,359.8,93.7,257.0,400.5,202.0,221.3,207.1,279.4,185.1,266.9,338.8,213.9,285.4,232.7,266.3,217.5,243.3,247.0,253.8,326.4,117.9,109.5,215.2,231.6,104.5,52.2,195.7,205.2,184.7,241.4,227.4,190.6,260.8,284.0,152.2,242.3,291.8,364.4,326.8,121.9,305.6,294.7,314.8,85.9,321.2
HS,162.6,70.4,342.7,287.7,170.7,54.9,99.0,285.6,148.2,164.5,67.1,81.1,135.3,140.4,385.1,129.3,118.6,150.9,102.2,134.4,95.4,224.5,217.3,350.6,108.1,191.0,38.4,81.7,177.2,205.5,289.3,144.7,251.9,102.8,130.9,106.6,229.0,1780.7,10.8,353.8,227.1,0.0,79.4,341.9,163.2,75.3,250.6,169.8,40.1,133.1,172.7,123.6,168.9,125.4,117.4,363.0,168.2,218.4,275.4,88.4,203.7,224.2,221.5,89.2,97.7,86.8,97.7,76.4,163.7,128.7,165.1,94.2,188.9,131.0,84.9,217.7,174.6,163.3,133.6,84.9,160.9,118.0,16.8,68.3,156.9,281.8,88.5,380.4,295.2,299.7,298.3,343.8,298.8,275.8,193.0,49.3,185.6,211.2,122.3,308.5,230.7,104.3,166.6,279.9,151.2,278.0,187.4,308.7,271.9,329.8,114.5,68.6,323.6,122.4,159.9,157.3,86.9,112.0,211.5,368.8,141.4,127.6
HT,221.7,81.8,383.7,360.8,199.0,118.4,64.9,316.9,207.3,181.3,135.5,115.8,180.8,139.0,426.1,197.7,164.1,167.7,147.7,179.9,39.5,146.5,258.3,422.7,27.3,185.9,126.4,107.0,134.3,143.6,385.6,210.4,311.0,83.1,218.7,152.1,256.9,1828.0,98.8,394.8,199.7,87.9,0.0,382.9,204.2,80.4,291.6,186.6,74.8,178.6,204.1,169.1,259.3,170.9,205.4,404.0,112.8,303.2,81.7,63.8,201.5,256.9,309.5,114.9,16.9,129.6,179.2,75.8,251.7,187.9,145.4,184.6,279.3,174.4,144.0,196.2,215.6,208.8,168.3,26.3,206.4,68.6,80.3,115.6,137.2,363.2,130.5,491.5,368.3,358.8,339.3,384.8,371.9,346.9,283.4,112.8,180.5,297.3,145.9,339.8,312.4,192.3,230.3,353.0,241.6,309.3,225.8,381.8,345.0,370.8,47.4,73.7,396.7,66.0,188.2,101.9,174.9,155.4,209.3,409.8,176.1,171.0
HV,226.4,375.5,53.4,104.9,488.1,372.3,398.1,179.0,242.1,268.9,269.3,302.3,305.8,251.8,64.2,231.7,339.9,282.5,309.2,413.3,396.5,302.6,119.1,73.4,409.2,519.3,297.3,303.9,499.7,515.5,116.9,216.3,133.8,412.8,211.2,350.8,194.4,1894.8,306.7,14.9,250.5,323.5,380.5,0.0,175.5,336.5,128.6,263.6,338.0,278.4,215.0,367.8,205.5,332.7,224.7,42.1,478.2,168.9,122.2,357.5,277.8,202.4,173.7,341.4,398.8,271.2,248.3,369.5,178.4,264.1,475.1,216.1,220.2,333.7,249.3,290.7,163.2,399.6,254.1,386.0,331.4,404.7,334.2,290.5,466.9,166.6,277.1,105.9,121.4,130.2,67.8,64.8,113.0,134.9,218.2,366.7,513.9,154.0,253.0,181.1,150.3,237.8,242.2,115.0,223.6,129.1,288.2,53.9,118.7,70.5,424.5,343.2,68.8,432.4,477.3,467.3,255.2,352.7,271.7,47.9,246.3,378.9
IA,79.9,199.9,179.4,136.0,312.5,196.7,222.5,112.6,65.5,152.0,93.7,143.7,166.3,76.2,221.8,78.5,149.6,138.4,133.2,165.4,220.9,127.0,54.0,231.0,233.6,343.7,121.7,128.3,324.1,333.4,168.3,88.3,144.6,237.2,136.4,137.6,52.6,1795.5,131.1,190.5,170.4,147.9,204.9,178.6,0.0,160.9,87.3,157.3,162.4,164.1,136.7,154.6,75.7,156.4,122.9,199.7,302.6,111.1,217.8,181.9,149.4,128.0,196.0,165.8,223.2,95.6,72.7,193.9,138.2,46.1,322.2,40.5,95.7,158.1,73.7,124.5,11.4,194.3,100.9,208.5,191.9,229.1,158.6,114.9,291.3,204.5,101.4,257.2,140.5,215.0,135.0,180.5,147.1,163.6,99.8,191.1,338.3,131.1,77.4,135.5,151.9,109.8,123.1,128.2,58.0,105.0,94.2,157.0,120.2,166.5,248.9,167.6,171.9,256.8,301.7,291.7,92.4,177.1,157.2,205.5,108.7,203.3
IE,182.4,95.4,362.5,313.7,217.3,131.2,61.5,295.7,168.0,128.3,86.9,59.2,195.4,160.2,404.9,149.1,178.7,114.7,162.3,194.5,95.1,103.3,237.1,370.5,107.8,186.2,76.2,101.5,184.6,193.9,309.1,161.8,271.7,79.7,168.7,166.7,248.8,1860.9,65.6,373.6,146.7,76.2,79.1,361.7,183.0,0.0,270.4,133.6,57.9,193.2,147.5,183.7,175.8,185.5,155.2,382.8,163.1,238.2,184.9,77.4,210.6,228.1,267.7,146.1,97.4,106.6,127.4,89.4,209.9,148.6,164.7,101.1,195.8,200.1,104.7,224.6,194.4,223.4,111.7,82.7,221.0,117.7,93.1,88.1,133.8,288.6,185.5,400.3,321.2,306.6,318.1,369.8,324.8,282.7,199.9,125.6,180.8,238.8,62.4,318.6,237.6,142.1,173.7,312.6,158.1,288.1,194.3,334.7,297.9,364.3,109.4,6.7,349.6,117.2,206.5,152.2,124.7,181.1,218.4,388.6,119.5,196.7
II,99.6,277.7,92.0,81.6,390.3,274.5,300.3,71.2,115.3,192.0,171.5,221.5,244.1,154.0,134.4,133.9,227.4,205.6,211.0,243.2,298.7,204.8,21.3,143.6,311.4,421.5,199.5,206.1,401.9,417.7,91.5,118.5,54.1,315.0,137.7,215.4,96.6,1873.3,208.9,103.1,173.6,225.7,282.7,91.2,77.7,238.7,0.0,186.7,240.2,241.9,146.0,232.4,153.5,234.2,151.2,112.3,380.4,56.9,56.1,259.7,193.4,214.0,93.9,243.6,301.0,173.4,150.5,271.7,128.2,123.8,377.3,118.3,143.8,235.9,151.5,222.7,65.4,272.1,178.7,288.2,269.7,306.9,236.4,192.7,369.1,119.8,179.3,169.8,85.4,160.6,47.6,93.1,92.7,168.1,177.6,268.9,416.1,74.2,155.2,146.4,161.9,164.3,113.1,70.1,135.8,115.0,172.0,102.6,52.6,79.1,326.7,245.4,117.5,334.6,379.5,369.5,170.2,254.9,201.2,118.1,177.3,281.1
IQ,137.9,234.3,290.8,219.5,341.1,225.3,194.0,205.4,153.6,5.2,199.2,155.0,318.0,254.8,291.0,134.0,328.2,18.8,305.4,344.0,153.3,97.0,164.8,282.4,248.6,318.7,131.4,233.6,317.1,332.9,218.9,118.6,181.5,212.2,91.0,316.2,203.2,1974.1,159.7,306.4,13.0,170.3,180.4,301.0,178.5,132.4,198.1,0.0,196.8,372.8,67.7,333.2,209.8,300.6,104.5,322.1,295.6,148.0,207.2,216.3,244.6,296.8,159.3,278.2,198.7,235.0,214.5,228.3,101.5,175.6,274.5,135.1,226.6,336.7,217.0,258.6,166.2,372.9,106.8,205.1,343.6,188.9,187.2,220.2,266.3,198.2,280.1,356.1,227.0,298.5,245.8,279.4,230.6,256.4,233.9,219.7,313.3,131.0,96.4,228.3,244.7,117.6,65.3,211.7,192.1,197.8,228.3,240.5,203.7,273.9,241.9,139.1,255.4,249.8,330.3,284.7,135.0,318.7,252.4,327.9,99.0,334.3
IX,174.9,40.0,360.3,288.2,218.0,97.6,87.3,292.9,160.5,159.9,84.0,38.3,157.0,152.7,364.3,146.2,140.3,146.3,123.9,156.1,86.3,215.4,234.2,355.7,96.4,202.2,73.3,98.6,178.0,193.8,290.1,161.5,268.8,91.1,178.5,128.3,248.5,1820.3,62.7,375.9,202.8,73.3,74.9,358.8,180.1,66.2,267.5,165.2,0.0,152.2,129.9,145.3,192.9,147.1,152.3,379.9,156.5,235.2,280.5,22.0,227.7,247.8,249.4,113.9,86.0,103.7,124.5,34.0,184.4,141.1,153.4,120.8,212.9,155.7,101.8,241.7,191.5,185.0,90.8,75.8,187.2,108.9,90.2,85.2,145.2,263.1,110.1,421.0,300.3,323.7,310.6,348.9,306.5,343.9,217.0,96.6,192.2,213.9,79.5,315.8,254.7,139.2,152.8,285.0,175.2,285.3,206.8,313.8,277.0,338.8,102.8,59.5,328.7,110.6,200.0,145.6,121.8,136.7,235.5,385.7,98.6,152.3
JD,200.3,168.8,321.3,254.2,290.4,174.6,181.5,258.6,185.9,281.1,138.5,182.8,22.4,80.7,252.6,200.7,61.4,267.5,30.7,100.1,197.1,326.2,200.0,244.0,209.8,306.2,162.6,110.0,278.8,288.1,327.0,210.5,289.6,199.7,257.7,72.3,150.4,1704.6,126.8,314.9,338.5,124.1,181.1,299.9,145.9,177.0,233.3,286.4,144.4,0.0,274.4,89.3,113.1,43.9,241.6,318.2,257.3,256.1,88.7,150.8,85.0,97.8,345.7,137.9,199.4,108.2,157.8,162.8,287.9,166.5,284.7,188.1,115.1,152.3,122.6,49.2,157.3,152.3,235.3,184.7,89.4,219.7,136.5,118.6,253.8,350.5,92.2,273.8,247.9,180.1,281.0,326.5,242.5,202.6,77.6,169.0,300.8,289.8,224.0,262.9,156.1,228.5,278.0,259.3,119.7,210.9,78.8,252.3,266.2,312.5,191.9,170.3,237.4,210.5,279.6,246.4,211.1,171.3,80.3,324.0,243.1,204.5
JE,98.7,166.5,230.3,162.8,336.1,220.3,207.1,162.9,114.4,90.0,156.7,87.2,283.5,212.3,234.3,91.5,266.8,104.8,250.4,282.6,212.8,113.2,123.9,225.7,225.5,320.8,136.1,190.6,304.5,320.3,160.1,78.8,139.0,217.6,48.7,251.5,160.7,1931.6,161.0,245.9,72.8,165.3,193.5,206.9,136.0,145.5,155.6,85.9,121.8,281.3,0.0,271.8,191.2,273.6,62.0,231.7,283.0,105.2,198.2,148.5,257.5,254.6,120.1,235.2,211.8,192.5,172.0,160.5,59.0,132.2,302.6,153.0,184.1,282.2,174.5,240.0,123.7,311.5,39.0,200.4,305.8,215.3,178.9,177.2,268.4,137.7,234.1,291.0,170.3,241.8,170.7,218.9,177.2,213.9,215.3,211.4,318.7,88.5,77.8,185.8,202.2,75.1,22.8,161.7,173.5,155.3,206.4,183.8,147.0,213.4,229.3,152.2,198.7,237.1,322.0,272.1,92.5,259.9,265.3,275.2,27.9,278.8
JF,208.1,159.0,333.2,289.8,210.3,124.7,199.0,266.4,193.7,288.9,146.3,190.6,88.8,88.5,339.3,208.5,72.1,275.3,55.7,10.7,204.9,334.0,207.8,330.7,217.6,220.2,170.4,117.8,209.8,225.6,334.8,223.9,297.4,173.2,262.9,16.4,174.9,1702.0,142.8,344.3,346.3,131.9,188.9,332.4,153.7,184.8,241.1,294.2,149.6,86.6,282.2,0.0,161.9,78.9,249.4,353.5,188.3,263.9,277.5,177.0,109.5,162.1,353.5,130.4,207.2,116.0,165.6,165.0,295.7,174.2,176.0,195.9,181.9,111.9,130.4,104.2,165.1,39.6,243.1,194.4,114.4,292.9,160.6,126.4,167.8,358.3,115.5,360.5,294.3,266.8,288.8,334.3,300.9,254.9,164.0,130.3,214.8,297.6,231.8,289.3,220.4,236.3,285.8,282.0,144.2,258.8,133.8,310.8,274.0,320.3,203.4,178.1,301.7,180.7,199.5,177.4,218.9,119.2,117.3,359.3,250.9,91.8
KJ,109.1,227.5,243.5,200.1,336.9,221.1,232.9,176.7,94.7,181.2,128.6,148.2,108.1,123.4,203.2,107.7,208.1,167.6,134.4,240.4,222.7,156.2,118.1,194.6,313.5,357.2,127.2,163.0,343.4,371.7,235.8,123.1,198.4,251.1,165.6,176.0,65.7,1782.9,155.5,254.6,199.6,166.1,284.8,242.7,64.0,171.3,151.4,186.5,190.0,131.2,169.2,193.0,0.0,153.0,152.1,263.8,334.4,164.9,187.8,209.5,98.1,55.2,256.2,207.6,303.1,127.2,103.1,221.5,198.4,75.2,313.4,69.7,21.3,205.3,109.2,111.0,75.4,226.7,130.1,290.3,133.7,258.3,183.0,149.6,305.2,268.6,148.7,224.4,153.5,130.7,199.1,244.6,148.1,106.8,24.0,215.5,351.8,197.4,106.6,199.6,61.7,139.0,185.0,192.3,18.0,116.5,39.8,157.9,184.3,230.6,280.7,178.0,143.0,288.6,326.1,323.5,121.6,224.3,92.0,269.6,137.9,278.9
