from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
FD,202.9,469.6,686.5,56.9,232.4,170.2,362.2,43.6,543.2,280.0,667.8,614.2,515.8,649.1,704.8,285.8,347.9,482.4,282.4,110.0,250.9,398.5,0.0,267.6,381.2,648.2,592.4,460.5,501.9,547.0,546.6,645.7,469.4,636.5,323.6,340.5,238.3,430.1,380.4,304.7,322.4,500.0,468.9,533.9,262.9,234.9,492.4,364.0,232.8,435.3,103.5,266.3,78.5,427.2,231.3,237.2,362.0,290.2,252.4,474.9,216.2,393.0,362.8,598.6,240.0,177.6,699.2,402.5,226.9,469.8,358.7,299.2,137.0,129.7,217.8,657.0,477.0,681.5,220.6,344.8,181.6,686.9,186.3,368.1,560.5,672.5,221.0,171.5,499.8,578.7,214.6,381.6,285.5,531.9,163.5,51.5,195.1,228.3,556.3,493.3,354.8,160.7,473.6,700.7,262.2,357.8,338.9,74.9,603.9,593.9,439.6,684.1,211.0,339.0,240.2,491.9,422.7,557.4,333.7,188.5,349.7,283.3,198.9,147.3,695.9,215.6,244.7,449.5,365.1,585.0,393.8,205.4,274.4,559.2,438.8,1979.3,597.0,450.0,461.5,582.1,584.1,448.6,234.6,312.4,239.4,96.7
FH,319.7,367.9,584.8,247.5,146.5,89.0,260.5,210.0,441.5,209.6,566.1,512.5,422.6,544.8,551.7,184.1,246.2,377.7,51.9,212.3,28.0,314.3,241.6,0.0,249.6,520.9,490.7,328.9,400.2,469.0,415.0,544.0,285.7,534.8,239.4,282.1,302.2,345.9,320.2,133.2,162.4,398.3,384.7,449.7,185.8,351.7,390.7,158.7,157.5,351.1,251.6,164.6,270.2,343.0,79.4,41.8,152.9,68.7,160.9,390.7,66.1,270.7,249.3,496.9,92.3,123.9,597.5,289.0,141.0,365.1,274.5,93.9,248.9,246.5,143.6,555.3,345.4,579.8,134.7,213.2,147.7,585.2,248.3,235.4,458.8,552.4,90.5,130.0,406.6,447.1,152.3,253.4,185.1,432.2,172.0,198.7,139.9,292.2,454.6,391.6,270.6,159.7,395.9,599.0,90.1,273.6,221.0,266.6,472.3,492.2,308.0,582.4,135.3,237.3,68.1,407.7,291.1,384.9,249.5,113.0,188.6,181.6,131.2,149.6,594.2,279.5,143.0,347.8,280.9,396.9,340.8,124.6,193.6,453.0,337.1,1877.6,465.4,348.3,359.8,480.4,481.3,364.4,148.7,107.1,161.3,243.7
FM,341.3,259.7,479.3,354.2,280.6,231.1,175.0,313.3,335.5,238.7,509.4,396.7,241.4,488.1,546.4,141.4,184.8,317.6,182.1,233.9,209.0,217.4,348.3,237.5,0.0,405.0,384.3,148.0,292.0,377.6,234.4,426.8,88.1,478.1,142.5,181.8,323.8,249.0,199.3,159.5,68.0,290.1,353.1,396.9,206.4,373.3,282.5,220.4,252.4,254.2,358.3,156.8,370.4,246.1,201.2,207.1,233.6,260.1,298.9,293.8,186.1,173.8,85.0,391.4,208.8,251.2,482.7,192.1,255.7,330.8,177.6,210.9,323.1,268.1,238.5,449.8,95.7,523.1,249.4,24.9,255.0,479.7,269.9,54.8,402.1,434.7,260.2,257.3,225.4,247.9,217.4,156.5,162.5,308.3,193.6,305.4,161.5,313.8,322.9,283.4,173.7,263.0,199.2,493.5,232.1,176.7,61.1,361.7,273.1,386.7,58.3,525.7,221.6,214.1,210.1,330.1,110.5,288.0,152.6,240.3,138.8,137.1,219.6,271.5,488.7,301.1,160.8,287.6,184.0,271.7,159.6,206.1,275.1,344.8,339.2,1769.4,284.8,326.6,251.6,423.7,366.1,267.5,263.4,211.7,182.9,350.4
FZ,617.2,260.8,167.9,608.1,564.5,507.0,342.8,568.6,146.5,526.6,109.4,57.1,356.4,89.7,145.4,379.7,328.5,232.6,499.5,509.8,484.9,339.5,602.2,519.2,420.6,0.0,142.5,406.0,239.5,153.6,377.0,52.5,403.8,61.3,349.7,389.0,599.7,394.3,406.5,476.9,373.2,146.6,162.6,176.4,482.3,649.2,243.6,496.3,575.5,195.5,612.2,395.1,630.8,399.3,526.2,513.7,514.2,569.6,584.5,439.1,511.1,322.9,437.6,155.2,533.8,527.1,106.2,298.1,559.0,220.0,268.7,486.8,629.5,544.0,561.6,135.7,401.6,123.1,552.7,431.1,530.9,138.5,545.8,439.3,98.6,60.0,536.1,533.2,378.5,388.7,493.3,343.4,449.6,169.8,469.5,559.3,437.4,589.7,159.6,244.5,319.0,538.9,352.3,153.0,562.0,270.8,413.7,627.2,413.9,159.9,379.4,125.7,497.5,390.3,540.0,139.6,442.1,376.0,294.0,516.2,545.0,442.3,549.2,547.4,184.3,577.0,433.0,262.1,303.9,414.3,335.8,531.1,600.1,97.4,219.0,1771.7,427.4,229.7,181.2,76.5,85.8,182.1,566.7,487.6,458.8,604.3
GL,573.5,188.7,133.2,564.4,520.8,463.3,300.1,523.5,74.4,483.9,162.7,112.2,284.3,144.5,144.5,336.0,285.8,176.6,455.8,466.1,441.2,295.8,558.5,475.5,376.9,145.1,0.0,350.2,167.4,202.6,304.9,143.7,348.0,134.5,307.0,346.3,556.0,350.6,363.8,433.2,329.5,108.9,176.6,243.3,438.6,605.5,171.5,452.6,531.8,206.5,568.5,351.4,587.1,356.6,482.5,470.0,465.8,525.9,540.8,395.4,467.4,280.2,393.9,12.7,490.1,483.4,197.2,251.6,515.3,177.3,225.0,443.1,585.8,500.3,517.9,103.7,345.8,149.0,509.0,387.4,487.2,133.6,504.0,395.6,58.5,170.5,492.4,489.5,306.4,316.6,449.6,299.7,408.2,97.7,425.8,515.6,393.7,546.0,87.5,172.4,275.3,495.2,280.2,147.4,518.3,227.1,370.0,583.5,341.8,17.3,323.6,174.5,453.8,334.5,496.3,153.6,386.3,233.4,250.3,472.5,501.3,398.6,505.5,503.7,142.6,533.3,389.3,216.6,260.2,245.4,280.0,487.4,556.4,168.1,176.3,1715.9,307.4,187.0,125.4,80.1,81.0,193.1,523.0,443.9,415.1,560.6
GP,489.4,222.2,475.4,453.1,379.5,379.2,278.4,415.6,339.3,366.7,463.9,359.2,203.9,442.6,449.5,269.4,264.1,280.1,263.0,382.0,307.9,345.4,447.2,314.6,181.7,367.5,388.5,0.0,254.5,340.1,141.7,389.3,145.0,432.6,267.3,310.0,471.9,377.0,348.1,240.4,221.5,252.6,315.6,359.4,355.5,521.4,245.0,368.5,351.3,348.5,457.2,284.8,469.3,374.1,300.1,306.0,386.4,359.0,393.9,421.8,285.0,240.5,238.5,387.5,313.0,399.3,445.2,265.3,354.6,293.3,305.6,359.0,422.0,416.2,337.4,445.9,142.8,477.6,348.3,151.5,403.1,475.8,418.0,111.0,356.6,397.2,408.3,405.4,187.9,220.4,365.5,297.8,291.8,270.8,341.7,404.3,309.6,461.9,285.4,245.9,301.7,411.1,177.2,489.6,331.0,304.7,210.2,460.6,245.6,382.8,120.6,480.2,369.7,176.6,309.0,292.6,111.4,195.3,280.6,388.4,219.7,290.6,318.5,425.0,484.8,449.2,308.9,250.1,311.3,179.0,122.1,305.0,374.0,307.3,301.7,1731.9,192.1,289.1,214.1,378.2,328.6,335.1,362.3,359.8,331.0,449.3
GQ,497.8,50.6,304.2,488.7,445.1,387.6,201.5,451.2,104.1,385.3,246.3,192.7,267.6,225.0,231.9,260.3,187.2,53.7,380.1,390.4,365.5,220.1,482.8,399.8,301.2,225.6,170.9,276.0,0.0,157.2,337.6,224.2,337.3,215.0,208.4,251.1,480.3,308.7,289.2,357.5,253.8,69.7,132.7,176.5,363.9,529.8,35.3,376.9,456.1,151.4,492.8,275.7,511.4,253.5,406.8,394.3,394.8,450.2,459.5,353.5,391.7,181.6,318.2,183.6,419.7,407.7,277.7,153.0,439.6,66.9,150.7,367.4,510.1,424.6,442.2,273.6,271.6,260.0,433.3,311.7,411.5,275.4,426.4,319.9,139.0,251.0,416.7,413.8,251.6,349.3,373.9,220.9,308.3,69.9,350.1,439.9,318.0,470.3,91.5,18.2,199.6,419.5,240.9,289.9,442.6,152.8,289.9,507.8,374.5,188.3,249.4,262.6,378.1,256.3,420.6,109.7,375.6,391.2,174.6,396.8,425.6,322.9,429.8,433.4,313.6,457.6,313.6,78.5,181.6,374.9,205.8,411.7,480.7,124.4,91.2,1641.7,388.0,79.4,64.6,160.6,161.5,138.0,447.3,368.2,339.4,484.9
GV,540.3,212.1,279.9,531.2,487.6,430.1,265.9,490.3,180.6,449.7,221.4,128.4,364.2,184.7,240.4,302.8,251.6,155.7,422.6,432.9,408.0,262.6,526.4,442.3,337.5,185.0,232.2,366.4,219.0,0.0,395.9,147.5,431.9,156.3,272.8,312.1,522.8,317.4,329.6,400.0,296.3,107.0,85.7,19.2,405.4,572.3,196.9,419.4,498.6,112.4,535.3,318.2,553.9,322.4,449.3,436.8,432.6,492.7,507.6,362.2,434.2,246.0,360.7,212.0,456.9,450.2,219.2,221.2,482.1,143.1,191.8,409.9,552.6,467.1,484.7,220.4,368.2,235.1,475.8,354.2,454.0,250.5,470.8,362.4,194.5,173.0,459.2,456.3,348.2,427.6,416.4,266.5,374.0,180.4,392.6,482.4,360.5,512.8,168.0,230.4,242.1,462.0,315.8,265.0,485.1,193.9,336.8,550.3,459.0,216.7,402.1,237.7,420.6,320.7,463.1,90.4,418.1,449.5,217.1,439.3,468.1,365.4,472.3,464.3,296.3,500.1,356.1,185.2,227.0,433.2,296.2,454.2,523.2,56.4,142.1,1732.1,446.3,152.8,147.8,177.7,164.7,105.2,489.8,410.7,381.9,521.2
HH,560.6,304.7,333.6,488.2,414.6,450.4,304.9,450.7,266.9,436.8,363.1,337.9,166.5,352.9,344.9,339.5,290.6,369.1,333.1,453.2,378.0,415.5,482.3,384.7,258.0,370.8,258.4,145.4,338.9,393.3,0.0,369.4,224.3,360.2,353.1,395.8,543.1,447.1,433.9,310.5,291.6,305.8,402.3,412.6,426.7,592.6,329.4,439.7,386.4,435.2,492.3,354.9,504.4,444.2,335.2,341.1,457.6,394.1,429.0,491.9,320.1,326.3,308.6,245.7,348.1,470.5,422.9,351.1,389.7,382.3,375.7,430.2,457.1,487.4,372.5,304.1,222.1,349.4,383.4,221.6,474.3,334.0,489.2,181.1,284.2,396.2,479.5,476.6,188.6,148.0,436.7,324.3,361.9,257.6,412.9,439.4,380.8,533.1,280.0,330.3,371.8,482.3,166.1,347.8,366.1,374.8,280.3,495.7,173.2,241.0,199.9,374.9,440.9,268.3,344.1,379.3,181.5,53.5,350.7,459.6,289.8,360.7,353.6,496.2,343.0,520.4,380.1,332.6,389.9,37.2,213.8,340.1,409.1,360.5,384.2,1809.3,50.3,373.5,267.3,305.8,306.7,421.8,397.4,431.0,402.2,484.4
HI,617.7,198.4,132.3,608.6,565.0,507.5,347.7,571.1,147.9,531.5,73.8,62.0,357.8,34.5,41.4,384.6,333.4,201.4,516.9,510.3,485.4,344.4,602.7,519.7,425.5,53.4,143.9,385.1,192.2,126.7,378.4,0.0,382.9,8.7,354.6,397.3,600.2,399.2,435.4,481.8,378.1,125.7,167.5,149.5,483.8,649.7,191.2,496.8,576.0,200.4,612.7,400.0,631.3,404.2,551.8,514.2,514.7,570.1,579.4,444.0,538.5,327.8,442.5,156.6,564.7,527.6,97.3,299.2,559.5,224.9,273.6,487.3,630.0,544.5,562.1,83.1,380.7,87.5,553.2,436.0,531.4,102.9,546.3,444.2,100.0,51.1,536.6,533.7,360.7,390.1,493.8,348.3,454.5,173.2,470.0,559.8,437.9,590.2,161.0,192.1,323.9,539.4,357.4,117.4,562.5,275.7,414.2,627.7,415.3,161.3,358.5,90.1,498.0,369.4,540.5,144.5,421.2,369.2,298.9,516.7,549.9,447.2,549.7,553.3,148.7,577.5,437.2,226.3,308.8,381.2,314.9,536.0,605.0,73.0,223.9,1750.8,428.8,234.6,160.3,77.9,90.7,187.0,567.2,488.1,459.3,604.8
HK,378.0,223.6,443.2,390.9,317.3,267.8,347.0,350.0,299.4,275.4,473.3,360.6,272.5,454.6,510.3,178.1,265.5,281.5,218.8,270.6,245.7,254.1,386.1,274.2,36.6,368.9,348.2,184.7,255.9,347.7,218.1,390.7,0.0,442.0,179.2,218.5,360.5,285.7,284.9,196.2,104.7,321.2,317.0,360.8,243.1,410.0,313.6,257.1,289.1,417.1,395.0,193.5,407.1,282.8,237.9,243.8,270.3,296.8,335.6,330.5,222.8,241.9,121.7,355.3,245.5,287.9,446.6,270.5,292.4,294.7,214.3,247.6,408.7,304.8,275.2,480.9,59.6,487.0,286.1,61.6,291.7,443.6,308.5,91.5,366.0,398.6,296.9,342.9,256.5,211.8,254.1,193.2,199.2,274.3,230.3,342.1,198.2,350.5,286.8,247.3,210.4,299.7,163.1,457.4,268.8,213.4,97.8,398.4,304.2,350.6,22.2,489.6,258.3,178.0,246.8,294.0,147.2,271.7,189.3,277.0,175.5,173.8,256.3,308.2,452.6,337.8,197.5,251.5,220.7,322.6,123.5,242.8,360.7,313.2,303.1,1733.3,268.5,290.5,282.7,387.6,330.0,336.5,300.1,248.4,219.6,387.1
HO,626.9,207.6,123.5,617.8,574.2,516.7,356.9,580.3,139.1,540.7,65.0,71.2,349.0,25.7,32.6,393.8,342.6,241.3,526.1,519.5,494.6,353.6,611.9,528.9,434.7,62.6,135.1,394.3,232.1,135.9,369.6,9.1,392.1,0.0,363.8,406.5,609.4,408.4,444.6,491.0,387.3,134.9,176.7,158.7,493.0,658.9,236.2,506.0,585.2,209.6,621.9,409.2,640.5,413.4,561.0,523.4,523.9,579.3,588.6,453.2,547.7,337.0,451.7,147.8,573.9,536.8,96.4,308.4,568.7,234.1,282.8,496.5,639.2,553.7,571.3,74.3,389.9,78.7,562.4,445.2,540.6,94.1,555.5,453.4,91.2,60.3,545.8,542.9,371.1,381.3,503.0,357.5,463.7,164.4,479.2,569.0,447.1,599.4,152.2,237.1,333.1,548.6,348.6,108.6,571.7,284.9,423.4,636.9,406.5,152.5,367.7,81.3,507.2,378.6,549.7,153.7,430.4,360.4,308.1,525.9,559.1,456.4,558.9,562.5,139.9,586.7,446.4,235.5,318.0,372.4,324.1,545.2,614.2,82.2,233.1,1760.0,420.0,243.8,169.5,69.1,99.9,196.2,576.4,497.3,468.5,614.0
HU,325.3,156.7,437.5,316.2,272.6,215.1,112.1,278.7,268.7,176.8,397.6,318.6,288.3,376.3,383.2,157.0,97.8,162.7,207.6,217.9,193.0,89.9,310.3,227.3,128.7,325.8,304.2,240.6,196.5,273.9,326.2,349.8,164.8,366.3,0.0,42.6,307.8,121.5,80.7,185.0,81.3,224.7,189.6,254.6,191.4,357.3,174.4,204.4,283.6,126.7,320.3,157.5,338.9,118.6,234.3,221.8,222.3,277.7,287.0,166.3,219.2,28.3,145.7,316.9,247.2,235.2,403.5,79.0,267.1,150.1,50.1,194.9,337.6,252.1,269.7,408.0,224.5,411.3,260.8,139.2,239.0,426.7,253.9,147.4,290.3,357.3,244.2,241.3,272.3,353.2,201.4,51.5,99.8,241.6,177.6,267.4,145.5,297.8,256.1,181.5,46.2,247.0,261.6,441.2,270.1,49.2,117.4,335.3,378.4,321.6,187.1,413.9,205.6,166.9,248.1,212.6,203.1,360.5,25.1,224.3,253.1,150.4,257.3,260.9,446.9,285.1,177.4,129.8,56.5,363.5,221.7,239.2,308.2,279.4,119.1,1749.7,376.6,130.3,186.2,311.9,286.9,175.9,274.8,195.7,166.9,312.4
IB,345.6,204.9,485.7,336.5,292.9,235.4,160.3,295.6,316.9,137.5,445.8,366.8,336.5,424.5,482.8,117.7,146.0,210.9,254.6,238.2,223.1,138.1,330.6,257.4,176.9,374.0,352.4,288.8,244.7,322.1,374.4,398.0,265.1,414.5,48.1,0.0,328.1,169.7,45.9,233.2,129.5,272.9,237.8,302.8,210.7,377.6,222.6,234.5,303.9,174.9,340.6,118.2,359.2,166.8,289.5,251.9,247.7,307.8,312.9,214.5,276.2,76.5,193.9,365.1,297.1,255.5,451.7,131.0,287.4,198.3,98.3,225.0,357.9,272.4,290.0,456.2,272.7,459.5,281.1,187.4,259.3,474.9,274.2,195.6,338.5,405.5,264.5,261.6,320.5,401.4,221.7,99.7,60.5,289.8,197.9,287.7,165.8,318.1,304.3,229.7,94.4,267.3,294.3,489.4,300.2,97.4,170.0,355.6,426.6,369.8,235.3,462.1,225.9,215.1,278.2,260.8,251.3,408.7,73.3,244.6,301.3,177.0,277.6,275.8,495.1,305.4,138.1,178.0,104.7,411.7,269.9,296.4,365.4,332.1,167.3,1797.9,424.8,178.5,234.4,360.1,335.1,224.1,295.1,225.8,187.2,332.7
IE,234.7,428.5,645.4,225.6,264.4,202.2,321.1,188.1,502.1,237.8,626.7,573.1,474.7,605.4,612.3,244.7,306.8,441.3,314.4,127.3,282.9,357.4,219.7,299.6,304.7,606.0,551.3,416.6,460.8,546.4,503.0,604.6,340.8,595.4,282.5,294.8,0.0,389.0,363.3,335.6,257.3,458.9,427.8,492.8,222.8,266.7,451.3,279.4,263.7,394.2,229.7,225.2,248.3,386.1,263.3,269.2,297.3,322.2,278.8,433.8,248.2,350.8,321.7,557.5,276.2,209.6,658.1,357.6,258.9,428.7,317.6,269.9,247.0,161.5,249.8,615.9,400.5,640.4,252.6,315.2,213.6,645.8,118.2,323.4,519.4,631.4,253.0,203.5,458.7,539.6,246.6,340.5,245.7,492.8,122.4,176.8,154.0,96.1,515.2,452.2,313.7,191.6,448.0,659.6,294.2,316.7,293.4,244.7,564.8,552.8,363.1,643.0,243.0,297.9,272.2,450.8,379.1,556.6,292.6,220.5,380.6,242.2,230.9,173.9,654.8,42.4,203.6,408.4,324.0,540.3,352.7,237.4,306.4,513.6,397.7,1938.2,553.4,408.9,420.4,541.0,541.9,407.5,266.6,270.7,198.3,221.8
II,409.2,202.2,459.5,400.1,356.5,299.0,153.9,362.6,337.3,283.8,407.3,334.1,381.1,386.0,392.9,171.7,168.4,231.3,291.5,301.8,276.9,121.0,394.2,311.2,212.6,341.3,326.2,324.5,245.4,289.4,410.9,365.3,248.7,374.1,118.9,161.6,391.7,0.0,199.7,268.9,165.2,250.0,205.1,270.1,275.3,441.2,225.2,288.3,367.5,171.5,404.2,187.1,422.8,98.3,318.2,305.7,306.2,361.6,370.9,44.8,303.1,130.2,229.6,338.9,331.1,319.1,419.0,128.3,351.0,218.7,94.9,278.8,421.5,336.0,353.6,430.0,308.4,421.0,344.7,223.1,322.9,436.4,337.8,231.3,312.3,372.8,328.1,325.2,365.1,460.6,285.3,135.4,218.8,292.4,261.5,351.3,229.4,381.7,324.7,227.0,55.0,330.9,354.4,450.9,354.0,94.0,201.3,419.2,485.8,343.6,271.0,423.6,289.5,223.8,332.0,228.1,287.0,464.5,86.0,308.2,337.0,234.3,341.2,344.8,468.9,369.0,225.0,175.3,101.3,448.2,278.6,323.1,392.1,299.1,169.9,1782.5,461.3,181.1,225.2,321.6,302.4,184.8,358.7,279.6,250.8,396.3
IJ,381.6,232.4,513.2,372.5,328.9,271.4,187.8,331.6,344.4,173.5,473.3,394.3,364.0,452.0,458.9,153.7,173.5,238.4,290.6,274.2,259.1,165.6,366.6,293.4,204.4,401.5,379.9,316.3,272.2,349.6,401.9,425.5,240.5,442.0,75.6,35.9,364.1,197.2,0.0,260.7,157.0,300.4,265.3,330.3,246.7,413.6,250.1,270.5,339.9,202.4,376.6,154.2,395.2,194.3,325.5,287.9,288.4,343.8,348.9,242.0,312.2,104.0,221.4,392.6,333.1,291.5,479.2,154.7,323.4,225.8,125.8,261.0,393.9,308.4,326.0,483.7,300.2,487.0,317.1,214.9,295.3,502.4,312.1,223.1,366.0,433.0,300.5,297.6,348.0,428.9,257.7,127.2,96.5,317.3,233.9,323.7,201.8,354.1,331.8,257.2,121.9,303.3,321.8,516.9,336.2,124.9,197.5,391.6,454.1,397.3,262.8,489.6,261.9,242.6,314.2,288.3,278.8,436.2,100.8,280.6,328.8,213.0,313.6,311.8,522.6,341.4,174.1,205.5,132.2,439.2,297.4,332.4,401.4,355.1,194.8,1825.4,452.3,206.0,261.9,387.6,362.6,251.6,331.1,261.8,223.2,368.7
IL,378.9,322.5,561.0,340.9,239.9,182.4,212.6,300.0,417.7,276.3,527.6,454.4,350.1,506.3,513.2,179.0,222.4,318.4,76.5,271.5,121.4,255.0,336.1,128.1,164.6,461.6,446.5,225.6,365.7,409.7,312.0,485.6,200.7,494.4,180.1,219.4,361.4,286.6,236.9,0.0,103.1,370.3,325.4,390.4,244.0,410.9,345.0,252.1,250.9,291.8,345.0,194.4,363.6,283.7,160.2,122.6,250.1,178.5,259.9,331.4,146.9,211.4,190.0,459.2,167.8,217.3,539.3,227.2,234.4,305.8,215.2,187.3,322.4,305.7,237.0,531.5,260.4,541.3,228.1,128.2,241.1,556.7,307.5,132.4,432.6,493.1,183.9,223.4,334.1,390.7,245.7,194.1,200.1,408.4,231.2,292.1,199.1,351.4,411.8,347.3,211.3,253.1,307.9,571.2,170.9,214.3,166.1,360.0,415.9,463.9,223.0,543.9,228.7,213.5,148.9,348.4,188.1,325.6,190.2,206.4,129.3,170.0,224.6,237.6,570.4,338.7,198.4,295.6,221.6,337.6,268.3,205.4,274.4,419.4,289.7,1853.8,362.4,300.9,336.0,441.9,422.7,305.1,242.1,200.5,220.5,337.1
JB,275.7,219.3,457.8,266.6,223.0,165.5,109.4,225.7,314.5,173.1,424.4,351.2,307.8,403.1,410.0,75.8,119.2,215.2,126.2,168.3,143.4,151.8,260.7,177.7,98.2,358.4,343.3,159.2,262.5,306.5,245.6,382.4,186.4,391.2,76.9,116.2,258.2,183.4,133.7,103.6,0.0,267.1,222.2,287.2,140.8,307.7,241.8,154.8,234.0,188.6,270.7,91.2,289.3,180.5,209.8,172.2,168.0,228.1,243.0,228.2,196.5,108.2,86.8,356.0,217.4,185.6,436.1,124.0,217.5,202.6,112.0,145.3,288.0,202.5,220.1,428.3,194.0,438.1,211.2,61.8,189.4,453.5,204.3,66.0,329.4,389.9,194.6,191.7,291.8,324.3,151.8,90.9,96.9,303.2,128.0,217.8,95.9,248.2,308.6,244.1,108.1,197.4,265.6,468.0,220.5,111.1,62.9,285.7,349.5,360.7,156.6,440.7,156.0,110.3,198.5,245.2,121.7,299.2,87.0,174.7,84.3,66.8,207.7,205.9,467.2,235.5,95.2,192.4,118.4,282.9,226.0,157.8,226.8,320.7,186.5,1750.6,296.0,197.7,232.8,338.7,319.5,201.9,225.2,146.1,117.3,262.8
JD,491.9,72.6,225.5,482.8,439.2,381.7,243.1,441.9,73.5,426.9,185.6,132.0,250.9,164.3,171.2,280.0,228.8,75.6,391.1,384.5,359.6,239.8,476.9,393.9,320.9,114.8,92.2,259.3,66.4,87.4,288.8,163.5,257.1,154.3,250.0,289.3,474.4,294.6,306.8,377.2,273.5,0.0,62.9,106.7,357.0,523.9,65.4,371.0,450.2,95.8,486.9,295.4,505.5,299.6,426.0,388.4,384.2,444.3,453.6,339.4,412.7,223.2,337.9,104.9,433.6,401.8,217.0,194.6,433.7,120.3,169.0,361.5,504.2,418.7,436.3,196.0,254.9,199.3,427.4,331.4,405.6,214.7,420.5,339.6,78.3,144.5,410.8,407.9,234.9,320.5,368.0,243.7,349.9,71.2,344.2,434.0,312.1,464.4,60.9,66.3,219.3,413.6,208.7,229.2,436.7,171.1,314.0,501.9,345.7,109.6,232.7,201.9,372.2,243.6,414.7,39.9,295.4,342.4,194.3,390.9,445.3,285.4,423.9,422.1,234.9,451.7,311.4,100.5,204.2,326.1,189.1,431.4,500.4,54.6,119.3,1625.0,339.2,130.0,34.5,99.9,100.8,82.4,441.4,362.3,333.5,479.0
JH,454.5,126.3,260.6,445.4,401.8,344.3,180.1,407.9,175.9,363.9,202.1,128.9,336.8,180.8,187.7,217.0,165.8,69.9,336.8,347.1,322.2,176.8,439.5,356.5,257.9,136.1,181.4,369.8,133.2,84.2,374.7,160.1,294.0,168.9,187.0,229.7,437.0,231.6,267.8,314.2,210.5,105.2,0.0,64.9,320.6,486.5,111.1,333.6,412.8,32.8,449.5,232.4,468.1,236.6,363.5,351.0,351.5,406.9,416.2,276.4,348.4,160.2,274.9,194.1,376.4,364.4,213.8,131.6,396.3,57.3,106.0,324.1,466.8,381.3,398.9,229.4,353.7,215.8,390.0,268.4,368.2,231.2,383.1,276.6,127.0,167.6,373.4,370.5,320.8,417.1,330.6,180.7,286.9,178.3,306.8,396.6,274.7,427.0,163.3,144.6,156.3,376.2,310.1,245.7,399.3,108.1,246.6,464.5,442.3,198.8,316.3,218.4,334.8,234.9,377.3,22.9,332.3,408.3,131.3,353.5,382.3,279.6,386.5,390.1,277.0,414.3,270.3,99.4,141.2,420.3,289.7,368.4,437.4,93.9,56.3,1710.9,425.1,67.0,155.8,116.4,97.2,19.4,404.0,324.9,296.1,441.6
JM,521.0,192.8,282.7,511.9,468.3,410.8,246.6,474.4,223.1,430.4,224.2,177.1,377.3,184.9,191.8,283.5,232.3,136.4,403.3,413.6,388.7,243.3,506.0,423.0,324.4,184.3,219.1,436.3,199.7,19.2,415.2,150.3,360.5,159.1,253.5,296.2,503.5,298.1,334.3,380.7,277.0,126.3,66.4,0.0,387.1,553.0,177.6,400.1,479.3,99.3,516.0,298.9,534.6,303.1,430.0,417.5,418.0,473.4,482.7,342.9,414.9,226.7,341.4,231.8,442.9,430.9,222.0,198.1,462.8,123.8,172.5,390.6,533.3,447.8,465.4,233.5,420.2,237.9,456.5,334.9,434.7,253.3,449.6,343.1,175.2,175.8,439.9,437.0,361.3,465.3,397.1,247.2,353.4,197.6,373.3,463.1,341.2,493.5,187.3,211.1,222.8,442.7,350.6,267.8,465.8,174.6,313.1,531.0,490.5,236.5,382.8,240.5,401.3,301.4,443.8,71.1,398.8,456.5,197.8,420.0,448.8,346.1,453.0,456.6,299.1,480.8,336.8,165.9,207.7,452.5,315.5,434.9,503.9,71.2,122.8,1751.4,465.6,133.5,160.9,164.6,145.4,85.9,470.5,391.4,362.6,508.1
