from_stop,AD,AE,AH,BB,BC,BD,BH,BK,BQ,CA,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FJ,FN,FP,FU,FX,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,JH,JM,JO,JQ,JT,JV,JZ,KH,KP,KX,LC,LD,LF,LK,LW,ME,MW,MY,ND,NM,NN,NU,NW,NY,OB,OQ,PF,PH,PM,PN,PZ,QA,QB,QK,QV,RB,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TE,TG,TN,TO,UC,UD,UF,UN,VC,VK,VT,WQ,WR,WT,WV,WY,XC,XF,XI,XV,XY,YC,YE,YG,YY,ZF,ZO,ZY
IB,258.6,346.8,141.8,461.0,301.1,414.5,281.8,279.2,452.2,428.5,298.1,191.5,280.1,423.5,413.3,458.5,214.3,158.8,246.1,381.1,143.9,253.8,352.1,346.7,155.3,369.0,348.0,484.6,389.7,156.3,0.0,614.7,427.3,592.9,396.8,382.9,109.3,207.3,443.5,378.2,555.0,276.6,515.6,377.6,381.9,362.4,305.4,252.5,509.3,56.2,455.5,411.1,119.1,176.4,441.0,408.1,458.9,139.1,529.6,154.2,68.1,232.5,472.5,60.5,280.4,304.0,387.5,539.6,325.1,310.0,146.2,432.7,438.1,274.5,382.5,541.2,374.9,355.4,268.6,497.9,411.0,404.5,532.6,491.6,290.5,634.1,580.7,603.9,502.5,571.1,342.1,151.2,603.6,195.6,146.1,450.8,203.0,184.1,476.8,602.9,875.5,136.2,346.6,538.6,182.7,297.5,486.8,574.5,377.1
IJ,520.8,333.0,522.4,157.1,416.2,346.3,453.0,400.3,243.5,207.7,468.3,456.3,470.8,377.1,343.9,307.9,569.1,547.4,486.3,398.1,564.8,567.0,369.1,398.7,538.3,362.2,434.1,298.2,294.6,521.6,571.2,0.0,374.2,71.1,356.9,336.6,536.1,490.7,174.6,365.1,140.3,471.9,134.4,313.1,296.8,351.7,439.6,503.6,322.9,596.4,273.8,364.7,516.2,530.5,340.5,345.4,248.5,540.1,166.2,513.0,583.4,503.1,197.5,557.5,515.6,539.2,440.9,99.1,360.5,407.6,528.9,310.8,196.4,429.9,435.9,152.4,387.6,329.0,444.3,174.1,404.7,379.9,112.1,141.9,545.9,19.3,24.5,132.0,146.2,105.0,425.8,585.9,6.5,466.2,543.2,394.0,516.2,467.5,153.0,62.2,1158.9,539.4,338.2,78.3,509.8,567.3,300.4,84.2,327.7
IM,255.9,182.7,257.5,234.0,337.7,336.2,230.1,138.5,209.8,201.5,340.3,312.3,253.3,140.0,111.3,271.3,304.2,309.6,329.0,367.9,375.1,359.4,388.7,107.9,388.4,49.1,283.0,266.2,232.5,398.5,427.2,383.5,0.0,361.0,363.7,109.9,303.2,346.7,216.5,321.2,313.5,313.2,288.6,319.9,303.6,326.1,278.6,238.7,275.0,368.9,241.8,127.6,372.2,386.5,66.9,309.8,216.5,392.2,287.2,248.1,318.5,366.1,245.5,341.9,250.7,274.3,473.3,290.4,278.7,183.4,339.2,278.8,211.1,376.2,468.3,363.9,113.8,309.0,360.6,231.4,52.5,344.4,271.8,249.2,439.8,402.9,349.5,372.7,275.5,339.9,458.2,327.0,376.9,201.3,399.2,104.0,360.4,323.5,248.1,371.0,911.6,393.1,300.2,311.6,365.8,397.2,268.4,342.6,96.0
IQ,486.1,307.1,487.7,131.2,337.4,294.7,418.3,365.6,217.6,181.8,433.6,427.7,444.9,342.4,309.2,282.0,534.4,518.8,451.6,326.4,536.2,492.8,382.3,364.0,509.7,327.5,408.2,272.3,268.7,454.2,542.6,51.6,339.5,0.0,322.2,301.9,507.5,462.1,148.7,339.2,114.4,393.1,108.5,278.4,262.1,317.0,413.7,468.9,297.0,567.8,247.9,330.0,487.6,501.9,305.8,268.3,222.6,511.5,140.3,478.3,548.7,428.9,171.6,528.9,480.9,504.5,454.1,73.2,325.8,372.9,500.3,284.9,170.5,395.2,449.1,126.5,352.9,294.3,409.6,148.2,370.0,302.9,86.2,116.0,478.5,55.7,76.1,106.1,137.6,79.1,439.0,557.2,58.2,431.5,514.6,359.3,442.0,438.9,127.1,10.0,1130.3,510.8,303.5,98.8,481.2,499.9,274.5,16.3,293.0
IR,304.5,291.0,324.2,205.0,94.7,117.2,367.1,364.5,188.1,271.2,190.9,214.7,224.3,397.3,336.9,197.0,316.3,303.0,208.9,83.8,320.4,250.1,83.1,432.0,293.9,355.2,176.7,187.3,279.3,211.5,338.0,349.7,367.2,327.2,0.0,329.6,291.7,249.5,187.5,157.8,284.5,150.4,247.7,35.7,84.6,126.1,182.2,321.7,212.0,352.0,158.2,384.9,271.8,286.1,333.5,110.8,200.0,295.7,341.5,332.6,351.0,186.2,230.1,313.1,302.1,324.0,167.7,256.6,168.3,395.3,284.5,135.4,280.8,152.5,162.7,348.5,380.6,136.8,166.9,253.6,397.7,107.2,238.0,220.2,235.8,369.1,325.2,338.9,241.7,306.1,152.6,341.5,343.1,280.9,298.8,387.0,199.3,241.1,270.3,337.2,891.2,295.0,146.0,277.8,265.4,257.2,189.5,308.8,316.1
JH,261.4,137.0,263.0,190.7,292.0,292.9,193.6,140.9,166.5,158.2,294.6,266.6,207.6,99.7,7.2,228.0,309.7,357.7,283.3,324.6,375.1,313.7,343.0,139.3,342.7,97.7,237.3,222.9,186.8,352.8,393.0,340.2,81.8,317.7,320.4,0.0,346.4,301.0,173.2,277.9,270.2,267.5,245.3,276.6,260.3,280.4,232.9,244.2,231.7,394.8,198.5,87.3,326.5,340.8,48.1,266.5,173.2,346.5,243.9,249.5,324.0,320.4,202.2,367.8,256.2,279.8,427.6,247.1,233.0,148.2,339.2,235.5,167.8,330.5,422.6,320.6,128.2,263.3,314.9,188.1,81.0,301.1,228.5,205.9,394.1,359.6,306.2,329.4,232.2,296.6,410.0,332.5,329.1,206.8,353.5,92.7,314.7,277.8,204.8,327.7,917.1,347.4,254.5,268.3,320.1,351.5,225.1,299.3,50.3
JM,156.1,273.7,31.4,389.1,234.2,341.4,171.4,168.8,366.6,356.6,184.6,118.4,207.0,313.1,302.9,426.4,103.9,47.5,173.0,308.0,70.8,180.7,267.2,236.3,88.1,258.6,236.7,421.3,361.3,186.0,113.6,538.6,316.9,516.1,323.7,295.6,0.0,134.2,371.6,305.1,468.6,188.8,436.6,266.3,308.8,279.8,232.3,173.3,430.1,76.5,396.9,300.7,46.0,110.3,330.6,335.0,371.6,69.9,425.5,39.8,58.2,159.4,400.6,37.6,170.0,193.6,314.4,445.5,252.0,199.6,34.9,359.6,366.2,197.5,309.4,468.1,264.5,282.3,195.5,386.5,311.8,331.4,426.9,404.3,217.4,558.0,514.1,527.8,430.6,495.0,266.3,48.7,532.0,85.2,73.0,352.1,129.9,111.0,403.2,526.1,802.4,65.4,273.5,466.7,109.6,224.4,423.5,497.7,266.7
JO,240.7,209.2,167.6,323.4,151.3,291.5,303.3,300.7,300.9,290.9,135.8,117.6,142.5,315.5,283.3,320.9,240.1,146.4,110.5,261.5,153.4,75.8,207.3,338.1,137.3,301.6,172.2,330.6,252.1,167.1,137.6,477.1,313.6,455.3,277.2,276.0,135.1,0.0,305.9,240.6,417.4,126.3,370.9,219.8,258.9,215.3,167.8,257.9,356.8,180.8,322.5,303.1,115.2,117.6,279.9,261.5,305.9,139.1,361.0,176.0,194.4,112.9,334.9,156.5,238.3,260.2,267.9,402.0,187.5,331.5,127.9,286.1,300.5,140.9,262.9,403.6,327.0,217.8,128.7,360.3,344.1,299.7,395.0,338.6,151.7,496.5,452.6,466.3,364.9,433.5,219.8,184.9,470.5,217.1,147.7,333.4,54.7,33.9,339.2,465.3,725.3,138.4,209.0,401.0,108.8,158.7,328.4,436.9,234.3
JQ,349.3,155.9,350.9,17.4,205.4,162.7,281.5,228.8,57.5,77.4,301.6,290.9,272.3,205.6,172.4,135.8,397.6,382.0,319.6,194.4,399.4,360.8,232.9,227.2,372.9,190.7,235.6,126.1,117.5,322.2,405.8,174.6,202.7,152.8,190.2,165.1,370.7,325.3,0.0,175.4,96.9,261.1,140.4,146.4,130.1,185.0,241.1,332.1,150.8,431.0,101.7,193.2,350.8,365.1,169.0,136.3,76.4,374.7,140.8,341.5,411.9,296.9,44.5,392.1,344.1,367.7,317.0,99.5,193.8,236.1,363.5,121.1,87.0,263.2,312.0,127.0,216.1,162.3,277.6,89.1,233.2,170.9,92.5,32.6,346.5,194.0,150.1,163.8,102.0,131.0,301.9,420.4,168.0,294.7,377.8,222.5,310.0,302.1,105.8,162.8,993.5,374.0,171.5,154.9,344.4,367.9,128.3,134.4,156.2
JT,319.0,197.3,385.6,201.2,156.1,95.4,381.6,327.8,165.4,180.9,252.3,229.2,114.6,303.6,271.4,98.3,330.8,364.4,270.3,127.1,381.8,311.5,165.6,326.2,355.3,289.7,77.9,108.0,175.0,272.9,344.1,364.4,301.7,342.6,140.9,264.1,353.1,310.9,183.7,0.0,304.7,211.8,243.9,97.1,62.8,111.4,83.4,336.2,134.2,413.4,100.6,291.2,333.2,347.5,268.0,36.9,126.0,357.1,266.6,394.0,412.4,247.6,172.5,374.5,316.6,338.5,249.7,289.3,71.3,335.1,345.9,64.2,190.5,213.9,244.7,290.9,315.1,71.4,228.3,265.9,332.2,103.6,234.2,216.4,297.2,383.8,339.9,353.6,237.9,320.8,234.6,402.9,357.8,295.4,360.2,321.5,260.7,240.4,244.8,352.6,931.8,356.4,80.6,274.0,326.8,318.6,105.8,324.2,222.4
JV,456.7,283.7,458.3,89.8,312.8,270.1,388.9,336.2,194.2,158.4,409.0,398.3,421.5,313.0,279.8,258.6,505.0,489.4,427.0,301.8,506.8,468.2,340.3,334.6,480.3,298.1,384.8,248.9,245.3,429.6,513.2,131.9,310.1,102.9,297.6,272.5,478.1,432.7,107.3,315.8,0.0,368.5,136.5,253.8,237.5,292.4,390.3,439.5,273.6,538.4,224.5,300.6,458.2,472.5,276.4,243.7,199.2,482.1,116.9,448.9,519.3,404.3,148.2,499.5,451.5,475.1,424.4,94.5,301.2,343.5,470.9,261.5,147.1,370.6,419.4,58.8,323.5,269.7,385.0,124.8,340.6,278.3,88.6,74.6,453.9,113.7,146.2,77.2,207.8,110.0,409.3,527.8,138.5,402.1,485.2,329.9,417.4,409.5,103.7,94.0,1100.9,481.4,278.9,151.0,451.8,475.3,251.1,119.2,263.6
JZ,209.7,223.7,216.0,291.1,55.1,203.3,272.3,269.7,315.4,305.4,64.7,166.0,157.0,330.0,297.8,283.1,288.5,194.8,15.7,154.0,212.2,123.9,111.1,337.2,185.7,316.1,186.7,273.4,266.6,202.4,254.6,491.6,328.1,469.8,185.6,290.5,183.5,123.3,273.6,255.1,431.9,0.0,333.8,128.2,170.7,229.8,182.3,226.9,298.1,243.8,244.3,317.6,163.6,177.9,294.4,196.9,320.4,187.5,375.5,224.4,242.8,76.1,349.4,204.9,207.3,229.2,195.7,416.5,202.0,300.5,176.3,221.5,315.0,81.5,190.7,418.1,341.5,232.3,69.3,374.8,358.6,179.8,409.5,306.3,187.0,511.0,467.1,480.8,327.8,448.0,180.6,233.3,485.0,186.1,190.6,347.9,73.1,159.2,353.7,479.8,817.5,186.8,223.5,363.9,157.2,194.0,275.6,451.4,248.8
KH,411.3,217.9,412.9,102.5,257.6,219.9,343.5,290.8,123.2,139.4,361.0,352.9,329.5,267.6,234.4,194.8,459.6,449.6,376.8,251.6,461.4,418.0,290.1,289.2,429.0,252.7,298.4,185.1,179.5,379.4,479.3,146.5,264.7,124.7,247.4,232.7,432.7,387.3,85.0,232.6,138.2,318.3,0.0,209.2,187.3,231.1,298.3,394.1,209.8,481.1,160.7,255.2,412.8,420.1,236.6,193.5,144.0,432.8,164.1,399.4,473.9,354.1,106.5,454.1,406.1,429.7,374.2,97.0,251.0,298.1,425.5,178.3,149.0,314.6,369.2,150.3,283.7,219.5,334.8,156.7,287.7,228.1,85.8,123.3,403.7,165.9,112.5,117.7,94.4,84.9,356.6,488.0,135.4,356.7,439.8,296.2,367.2,364.1,150.9,134.7,1055.5,433.7,228.7,100.4,406.4,425.1,192.9,106.3,218.2
KP,268.7,255.2,288.4,162.8,58.9,75.0,331.3,328.7,148.8,229.0,157.3,178.9,171.2,361.5,294.7,154.8,280.5,267.2,173.1,41.6,284.6,214.3,80.1,349.5,258.1,313.0,134.5,145.1,237.1,175.7,313.7,307.5,325.0,285.0,57.3,287.4,255.9,213.7,145.3,115.6,242.3,114.6,212.6,0.0,42.4,72.8,140.0,285.9,169.8,304.3,116.0,349.1,236.0,250.3,291.3,68.6,157.8,256.0,299.3,296.8,315.2,150.4,187.9,277.3,266.3,288.2,131.9,214.4,126.1,359.5,248.7,93.2,238.6,116.7,126.9,306.3,338.4,94.6,131.1,211.4,355.5,65.0,195.8,178.0,200.0,326.9,273.5,296.7,199.5,263.9,114.3,305.7,296.4,245.1,263.0,344.8,163.5,205.3,228.1,295.0,855.4,256.9,103.8,235.6,229.6,221.4,147.3,266.6,280.3
KX,319.4,235.7,339.1,134.7,109.6,32.5,382.0,379.4,117.8,200.9,205.8,229.6,171.0,342.0,266.6,122.3,331.2,317.9,223.8,64.2,335.3,265.0,102.7,321.4,308.8,284.9,134.3,112.6,209.0,226.4,352.9,279.4,296.9,256.9,94.4,259.3,306.6,264.4,117.2,69.5,214.2,165.3,177.4,50.6,0.0,89.2,139.8,336.6,137.3,366.9,83.5,329.6,286.7,301.0,263.2,22.5,125.3,310.6,266.8,347.5,365.9,201.1,155.4,328.0,317.0,338.9,186.8,186.3,80.0,330.3,299.4,47.1,210.5,167.4,181.8,273.8,310.3,48.5,181.8,183.3,327.4,40.7,167.7,149.9,250.7,298.8,254.9,268.6,171.4,235.8,171.7,356.4,272.8,295.8,313.7,316.7,214.2,256.0,200.0,266.9,906.1,309.9,57.7,207.5,280.3,272.1,114.8,238.5,260.8
LC,325.7,208.9,354.9,203.9,120.4,116.1,397.8,395.2,180.4,270.9,214.3,245.4,87.2,315.2,283.0,188.3,347.0,324.2,239.6,100.5,351.1,280.8,129.5,337.8,318.7,301.3,50.5,176.7,251.8,242.2,380.2,348.6,313.3,326.1,110.2,275.7,322.4,280.2,186.4,108.0,283.4,181.1,253.7,56.9,83.5,0.0,56.0,352.4,224.2,370.8,157.1,302.8,302.5,309.8,290.7,109.7,189.4,322.5,330.9,367.3,381.7,216.9,229.0,343.8,332.8,354.7,198.4,255.5,72.9,416.5,305.7,134.3,280.5,177.4,193.4,347.4,337.8,103.2,197.6,243.0,336.3,123.9,236.9,209.6,266.5,368.0,314.6,337.8,240.6,305.0,180.8,362.7,337.5,311.6,329.5,344.8,230.0,232.4,269.2,336.1,921.9,323.4,94.4,276.7,296.1,287.9,178.9,307.7,234.0
LD,254.9,152.8,277.4,266.1,172.9,160.3,317.5,314.9,241.2,254.3,269.1,165.1,31.2,259.1,226.9,171.7,266.7,256.2,181.8,148.0,273.6,212.2,186.5,281.7,247.1,245.2,4.4,181.4,195.7,289.7,280.0,420.7,257.2,398.9,157.7,219.6,244.9,199.5,248.6,91.4,361.0,166.0,308.8,113.9,127.7,47.4,0.0,272.1,207.6,305.2,191.3,246.7,225.0,239.3,223.5,128.4,199.4,248.9,304.6,285.8,304.2,264.4,263.2,266.3,252.5,274.4,245.9,345.6,56.3,290.6,237.7,154.9,263.9,230.7,240.9,347.2,270.6,86.6,245.1,303.9,287.7,168.5,338.6,281.3,314.0,440.1,396.2,409.9,302.8,377.1,230.8,294.7,414.1,231.3,252.0,277.0,277.5,176.3,282.8,408.9,867.7,248.2,77.8,338.9,218.6,335.4,179.2,380.5,177.9
LF,17.2,310.4,118.8,346.1,230.8,448.3,76.1,125.8,323.6,313.6,240.4,168.8,240.0,270.1,259.9,383.4,65.4,143.4,227.1,329.7,231.6,341.5,286.8,193.3,154.0,215.6,269.7,378.3,318.3,314.6,274.4,495.6,273.9,473.1,361.3,252.6,159.7,262.8,328.6,338.1,425.6,211.3,393.6,303.9,415.7,312.8,265.3,0.0,387.1,237.3,353.9,257.7,206.8,271.1,287.6,421.9,328.6,230.7,399.3,109.4,179.8,264.2,357.6,198.4,127.0,150.6,371.4,402.5,285.0,145.5,195.7,390.9,323.2,278.6,366.4,476.0,221.5,315.3,265.1,343.5,268.8,355.5,383.9,361.3,378.2,515.0,471.1,484.8,387.6,452.0,356.3,104.9,489.0,62.6,233.8,309.1,290.7,239.6,360.2,483.1,931.0,156.9,306.5,423.7,177.9,385.2,380.5,454.7,223.7
LK,445.4,167.2,465.1,185.2,235.6,183.8,356.8,304.1,121.6,134.7,331.8,355.6,230.8,315.2,247.7,41.4,457.2,443.9,349.8,215.5,461.3,391.0,254.0,302.5,434.8,266.0,194.1,31.7,128.8,352.4,478.9,332.8,278.0,311.0,220.4,240.4,432.6,390.4,167.7,145.0,273.1,291.3,232.7,176.6,151.2,215.2,199.6,462.6,0.0,492.9,69.0,302.8,412.7,427.0,244.3,125.3,79.8,436.6,220.4,473.5,491.9,327.1,140.9,454.0,443.0,464.9,338.1,257.7,187.5,311.4,425.4,90.7,144.3,293.4,333.1,259.3,291.4,159.8,307.8,219.7,308.5,192.0,250.7,200.4,376.7,352.2,308.3,322.0,226.7,289.2,323.0,482.4,326.2,421.8,439.7,297.8,340.2,356.6,198.6,321.0,1032.1,435.9,169.0,262.8,406.3,398.1,33.9,292.6,234.0
LW,205.7,317.2,112.2,431.4,271.5,384.9,252.2,249.6,415.6,398.9,230.3,161.9,250.5,393.9,383.7,428.9,184.7,81.4,216.5,351.5,114.3,224.2,322.5,317.1,125.7,339.4,280.2,463.4,360.1,188.5,61.6,585.1,397.7,563.3,367.2,376.4,79.7,177.7,413.9,348.6,525.4,247.0,486.0,309.8,352.3,332.8,275.8,222.9,479.7,0.0,425.9,381.5,89.5,146.8,419.8,378.5,413.9,109.5,477.4,124.6,118.3,202.9,442.9,30.9,250.8,274.4,357.9,510.0,295.5,280.4,86.8,403.1,408.5,244.9,352.9,511.6,345.3,325.8,239.0,476.7,381.4,374.9,503.0,446.6,260.9,604.5,551.1,574.3,472.9,541.5,312.5,129.5,574.0,166.0,116.5,421.2,173.4,154.5,447.2,573.3,845.9,106.6,317.0,509.0,153.1,267.9,457.2,544.9,355.9
ME,391.6,174.2,411.3,119.2,181.8,130.0,326.8,274.1,64.7,127.7,278.0,301.8,205.9,322.2,217.7,34.0,403.4,390.1,296.0,161.7,407.5,337.2,200.2,272.5,381.0,236.0,169.2,24.3,135.8,298.6,425.1,263.7,248.0,241.9,166.6,210.4,378.8,336.6,101.7,91.2,204.0,237.5,166.4,122.8,97.4,161.4,174.7,408.8,49.0,439.1,0.0,309.8,358.9,373.2,214.3,71.5,41.7,382.8,183.2,419.7,438.1,273.3,71.8,400.2,389.2,411.1,284.3,188.6,137.5,281.4,371.6,36.9,137.3,239.6,279.3,190.2,261.4,106.0,254.0,134.4,278.5,138.2,181.6,134.4,322.9,283.1,239.2,252.9,160.4,220.1,269.2,428.6,257.1,368.0,385.9,267.8,286.4,328.2,170.0,251.9,978.3,382.1,115.2,196.5,352.5,344.3,26.5,223.5,241.0
MW,311.3,133.2,312.9,202.6,281.4,304.8,248.9,157.3,180.1,170.1,291.0,261.0,202.0,12.3,98.4,239.9,359.6,352.1,277.7,336.5,369.5,308.1,375.0,168.8,343.0,113.7,231.7,234.8,174.8,347.2,375.9,352.1,126.2,329.6,332.3,91.1,340.8,295.4,185.1,289.8,282.1,261.9,250.1,288.5,272.2,274.8,227.3,294.1,243.6,401.1,210.4,0.0,320.9,335.2,95.0,278.4,185.1,344.8,255.8,303.5,373.9,314.8,214.1,362.2,306.1,329.7,459.1,259.0,227.4,202.2,333.6,247.4,179.7,321.5,454.1,332.5,157.7,257.7,309.3,200.0,159.2,313.0,240.4,217.8,388.5,371.5,327.6,341.3,244.1,308.5,444.0,390.6,345.5,256.7,347.9,148.5,309.1,272.2,216.7,339.6,963.6,344.1,248.9,280.2,314.5,345.9,237.0,311.2,46.5
MY,177.6,244.3,89.0,358.5,189.7,312.0,229.0,226.4,336.0,326.0,155.2,89.0,177.6,370.7,318.4,356.0,161.5,67.8,143.6,278.6,81.8,151.3,245.7,293.9,40.7,316.2,207.3,382.1,287.2,156.6,90.9,512.2,374.5,490.4,294.3,311.1,56.5,104.8,341.0,275.7,452.5,170.2,406.0,236.9,279.4,250.4,202.9,194.8,406.8,134.1,353.0,358.3,0.0,80.9,388.2,305.6,341.0,23.8,396.1,97.4,115.8,130.0,370.0,77.9,175.2,197.1,285.0,437.1,222.6,257.2,63.0,330.2,335.6,168.1,280.0,438.7,322.1,252.9,166.1,395.4,369.4,302.0,430.1,373.7,188.0,531.6,487.7,501.4,400.0,468.6,236.9,106.3,505.6,142.8,26.9,409.7,100.5,81.6,374.3,500.4,773.0,59.8,244.1,436.1,80.2,195.0,384.3,472.0,324.3
ND,240.7,260.6,155.3,374.8,204.9,328.3,295.3,292.7,350.6,342.3,173.7,87.3,193.9,437.0,334.7,372.3,227.8,134.1,159.9,294.9,102.2,167.6,248.9,360.2,119.1,382.5,216.6,398.4,303.5,109.4,97.9,528.5,365.0,506.7,310.6,320.4,122.8,121.1,357.3,292.0,468.8,180.4,429.4,253.2,295.7,276.2,219.2,264.9,423.1,142.7,369.3,424.6,127.2,0.0,331.3,321.9,357.3,103.5,412.4,167.7,154.6,146.3,386.3,147.0,245.3,267.2,301.3,453.4,238.9,323.5,108.6,346.5,351.9,188.3,296.3,455.0,388.4,269.2,182.4,411.7,424.5,318.3,446.4,390.0,204.3,547.9,494.5,517.7,416.3,484.9,255.9,172.6,517.4,209.1,96.5,464.3,116.8,97.9,390.6,516.7,743.8,123.8,260.4,452.4,78.5,211.3,400.6,488.3,285.7
NM,269.6,149.0,271.2,202.7,304.0,304.9,243.8,152.2,178.5,170.2,306.6,278.6,219.6,111.7,83.5,240.0,317.9,369.7,295.3,336.6,387.1,325.7,355.0,138.6,354.5,62.8,249.3,234.9,198.8,364.8,393.5,352.2,46.9,329.7,332.4,76.2,358.4,313.0,185.2,289.9,282.2,279.5,257.3,288.6,272.3,292.4,244.9,252.4,243.7,418.7,210.5,99.3,338.5,352.8,0.0,278.5,185.2,358.5,255.9,257.7,332.2,332.4,214.2,379.8,264.4,288.0,439.6,259.1,245.0,197.1,351.2,247.5,179.8,339.1,434.6,332.6,127.5,275.3,326.9,200.1,83.9,313.1,240.5,217.9,406.1,371.6,318.2,341.4,244.2,308.6,424.5,340.7,345.6,215.0,365.5,65.2,326.7,289.8,216.8,339.7,925.3,361.7,266.5,280.3,332.1,363.5,237.1,311.3,62.3
NN,328.9,221.6,348.6,164.2,119.1,58.4,391.5,388.9,125.7,188.7,215.3,239.1,156.9,327.9,278.7,99.7,340.7,327.4,233.3,90.1,344.8,274.5,128.6,333.5,318.3,297.0,120.2,90.0,196.8,235.9,362.4,324.7,309.0,302.9,103.9,271.4,316.1,273.9,146.7,46.9,265.0,174.8,206.9,60.1,25.8,98.7,125.7,346.1,114.7,376.4,60.9,315.5,296.2,310.5,275.3,0.0,102.7,320.1,244.2,357.0,375.4,210.6,132.8,337.5,326.5,348.4,212.7,249.6,65.9,342.4,308.9,24.5,198.3,176.9,207.7,251.2,322.4,34.4,191.3,195.4,339.5,66.6,197.2,179.4,260.2,344.1,300.2,313.9,200.9,281.1,197.6,365.9,318.1,305.3,323.2,328.8,223.7,264.7,231.0,312.9,915.6,319.4,43.6,237.0,289.8,281.6,92.2,284.5,246.7
NU,431.0,134.2,450.7,113.9,216.2,171.8,321.5,268.8,57.7,101.7,319.6,341.2,222.6,282.2,212.4,75.8,442.8,429.5,335.4,203.5,446.9,376.6,242.0,267.2,414.5,230.7,185.9,66.1,95.8,338.0,464.5,258.4,242.7,236.6,206.0,205.1,418.2,376.0,96.4,133.0,198.7,276.9,168.5,162.2,139.2,200.8,191.4,448.2,90.8,466.6,41.7,269.8,398.3,412.6,209.0,113.3,0.0,418.3,177.9,459.1,477.5,312.7,66.5,439.6,428.6,450.5,326.1,183.3,179.3,276.1,411.0,78.7,111.3,273.9,321.1,184.9,256.1,147.8,293.4,129.1,273.2,180.0,176.3,129.1,362.3,277.8,224.4,247.6,155.4,214.8,308.5,468.0,251.8,407.4,425.3,274.2,325.8,336.7,164.7,246.6,1017.7,419.2,157.0,191.5,391.9,383.7,68.3,218.2,201.0
NW,201.3,268.0,112.7,382.2,202.3,335.7,252.7,250.1,358.0,349.7,195.0,112.7,201.3,394.4,342.1,379.7,185.2,80.4,167.3,302.3,61.8,175.0,258.3,317.6,58.5,339.9,219.9,394.7,310.9,161.1,82.0,535.9,387.1,514.1,318.0,323.7,80.2,128.5,364.7,299.4,476.2,193.9,418.6,249.5,303.1,263.0,226.6,218.5,430.5,125.2,376.7,382.0,23.6,93.5,418.1,329.3,353.6,0.0,408.7,110.0,139.5,153.7,393.7,107.8,198.9,220.8,308.7,460.8,246.3,280.9,68.6,353.9,359.3,195.2,303.7,462.4,352.0,276.6,189.8,408.0,382.0,325.7,453.8,386.3,211.7,555.3,500.3,525.1,423.7,492.3,249.5,136.2,518.2,166.5,18.0,422.3,124.2,105.3,398.0,524.1,796.7,86.7,267.8,459.8,103.9,218.7,408.0,495.7,336.9
NY,431.4,223.1,434.5,124.7,354.3,311.6,365.1,312.4,162.7,93.0,452.7,341.6,360.9,289.2,256.0,228.8,481.2,432.7,358.3,343.3,450.1,388.7,381.8,310.8,417.5,274.3,324.2,219.1,184.7,471.1,456.5,187.6,286.3,165.8,339.1,248.7,421.4,376.0,142.2,284.3,106.5,342.5,153.4,295.3,279.0,322.8,329.7,415.7,238.1,481.7,194.7,276.8,401.5,408.8,252.6,266.3,169.4,425.4,0.0,425.1,495.5,445.8,118.4,442.8,429.0,450.9,465.9,112.5,317.6,319.7,414.2,231.7,81.7,412.1,460.9,64.8,299.7,300.8,426.5,70.8,316.8,319.8,105.5,109.5,495.4,183.8,153.6,147.3,224.7,144.0,448.3,471.2,176.5,378.3,428.5,306.1,458.9,352.8,49.7,164.1,1044.2,424.7,310.0,167.9,395.1,426.5,221.3,147.4,235.1
OB,82.9,313.5,9.3,349.2,199.3,342.5,131.5,128.9,321.0,316.7,201.9,132.3,203.5,273.2,263.0,386.5,134.0,106.9,190.6,293.2,126.9,236.8,250.3,196.4,123.6,218.7,233.2,377.4,321.4,251.5,160.7,498.7,273.0,476.2,324.8,251.7,55.0,190.3,331.7,301.6,428.7,174.8,403.8,267.4,309.9,285.8,228.8,123.1,390.2,120.7,357.0,260.8,102.1,159.4,290.7,322.5,331.7,122.1,402.4,0.0,70.3,227.7,360.7,93.7,130.1,153.7,334.9,405.6,248.5,155.7,91.0,347.1,326.3,246.0,329.9,479.1,224.6,278.8,228.6,346.6,260.7,319.0,387.0,360.4,273.5,518.1,464.7,487.9,390.7,455.1,317.3,82.9,487.6,45.3,129.1,300.5,186.0,167.1,363.3,486.2,858.5,122.9,270.0,426.8,141.4,280.5,379.6,457.8,226.8
OQ,157.4,328.3,62.0,419.7,264.8,396.0,202.0,199.4,397.2,387.2,239.2,173.0,261.6,343.7,333.5,457.0,152.5,102.1,227.6,362.6,125.4,235.3,320.8,266.9,142.7,289.2,291.3,451.9,391.9,181.1,168.2,569.2,347.5,546.7,378.3,326.2,53.5,188.8,402.2,359.7,499.2,245.3,467.2,320.9,363.4,334.4,286.9,193.6,460.7,131.1,427.5,331.3,100.6,164.9,361.2,389.6,402.2,124.5,472.9,70.4,0.0,214.0,431.2,92.2,200.6,224.2,369.0,476.1,306.6,230.2,89.5,414.2,396.8,252.1,364.0,549.6,295.1,336.9,250.1,417.1,342.4,386.0,457.5,434.9,272.0,588.6,544.7,558.4,461.2,525.6,320.9,97.3,562.6,115.8,127.6,382.7,184.5,165.6,433.8,556.7,776.9,120.0,328.1,497.3,164.2,279.0,454.1,528.3,297.3
