from_stop,AB,AT,AZ,BL,BN,BR,CB,CC,CD,CG,CK,CN,CS,CX,DK,DW,DX,EB,EJ,FM,FQ,GM,GN,HC,HJ,IP,IQ,JE,JG,JN,KF,KV,LC,LD,LL,LU,MA,ML,MM,MT,MV,NH,NR,NT,OD,PC,PX,QC,QU,RL,SB,SG,SK,TD,TH,TJ,TS,UF,UH,UJ,UK,UV,UY,VJ,VP,VR,VT,VY,WU,WW,XB,XH,XJ,XT,XU,YD,YG,YP,YV,ZA,ZM,ZP
MV,237.0,303.8,76.2,245.0,248.1,222.9,259.5,89.8,172.1,229.6,153.6,191.5,116.6,297.5,358.1,206.1,348.0,260.4,142.2,288.1,210.2,210.8,346.8,199.4,242.8,224.7,29.2,233.7,40.0,70.2,134.1,215.6,215.1,254.2,262.9,229.7,193.2,198.5,2293.4,263.1,0.0,214.2,187.9,128.5,213.7,227.2,295.8,372.4,171.4,292.9,105.4,128.1,198.0,118.1,213.0,250.3,117.2,189.8,298.8,156.5,48.3,178.4,35.4,297.8,238.2,133.3,171.8,224.4,127.6,270.4,121.4,237.3,199.4,249.4,73.8,185.3,193.8,256.8,175.0,12.9,182.3,251.5
NH,136.0,257.5,121.4,148.2,169.3,173.6,203.1,80.4,115.7,173.2,99.7,134.6,162.3,248.2,306.0,144.7,327.1,211.1,188.0,209.3,183.5,215.7,297.5,205.3,146.0,130.9,74.9,154.9,88.7,96.8,179.8,158.7,165.8,210.4,206.0,175.0,136.8,101.7,2244.1,213.8,45.6,0.0,157.9,73.3,197.0,170.3,271.1,317.8,117.5,243.6,66.7,95.5,35.0,65.3,153.9,171.5,88.2,26.8,211.4,99.6,94.0,121.2,81.1,248.5,181.3,75.7,26.8,175.1,70.7,224.1,161.6,188.0,143.0,192.5,100.4,131.4,139.9,210.5,96.2,61.6,125.4,205.2
NR,107.7,111.9,143.8,88.4,152.0,28.0,186.8,189.3,167.6,193.2,206.4,224.7,112.6,109.5,163.2,214.7,153.1,65.5,109.0,160.5,66.7,57.7,151.9,43.8,120.4,123.3,135.8,144.5,131.6,158.8,88.1,230.8,20.2,59.3,278.1,86.2,180.5,177.2,2098.5,68.2,174.0,222.8,0.0,180.7,32.9,242.4,103.9,199.5,214.5,98.0,174.1,209.8,160.4,160.1,176.6,161.1,145.7,152.2,153.2,223.2,154.9,161.3,142.0,102.9,259.7,183.8,134.2,29.5,178.1,78.5,132.5,42.4,215.8,264.6,162.4,210.4,236.9,64.9,171.7,193.9,215.5,66.5
NT,161.1,161.9,102.9,169.1,110.8,194.5,160.5,40.1,80.8,113.6,26.3,59.9,164.1,208.4,266.2,70.0,288.6,169.6,189.8,132.8,195.4,237.7,257.7,228.8,166.9,151.8,113.8,96.4,128.7,56.0,181.6,85.3,186.7,165.4,131.3,198.0,100.6,122.6,2155.0,185.8,84.5,83.9,178.8,0.0,219.0,96.9,211.0,282.8,42.8,203.8,24.8,53.6,117.7,8.2,97.0,96.3,109.1,109.5,134.9,24.9,132.9,85.0,120.0,208.7,106.6,1.1,109.5,196.0,3.4,183.9,168.9,208.9,106.8,119.1,58.5,56.7,65.2,203.4,117.1,100.5,50.7,165.4
OD,165.1,166.2,158.3,142.7,209.0,82.3,241.1,196.5,224.6,250.2,256.5,279.0,129.2,160.0,217.8,264.5,207.4,122.5,127.1,217.5,81.7,72.7,206.2,66.5,167.8,173.8,153.5,191.9,146.6,173.8,103.1,288.2,74.5,120.7,332.4,103.9,225.3,180.3,2152.8,124.1,225.3,280.2,47.3,235.4,0.0,296.7,160.9,255.4,261.9,155.0,209.0,257.2,217.4,214.4,230.9,208.5,147.7,206.5,198.9,280.2,169.9,215.6,160.1,160.3,316.7,237.8,191.6,83.8,231.2,134.4,153.6,96.7,270.1,320.5,177.4,257.8,287.0,120.8,159.9,241.3,269.8,113.9
PC,234.0,273.7,180.5,246.2,222.6,271.6,272.3,115.6,191.3,225.4,136.8,171.7,241.2,320.2,378.0,181.8,399.1,281.4,266.9,244.6,281.5,313.7,369.5,303.3,244.0,228.9,190.9,208.2,204.7,132.0,258.7,103.4,263.8,282.4,105.2,273.0,212.4,199.7,2266.8,296.4,161.6,194.4,255.9,110.4,295.0,0.0,343.1,342.6,154.6,315.6,101.9,130.7,229.5,102.4,206.1,206.8,186.2,221.3,246.7,136.7,210.0,196.8,197.1,320.5,218.4,112.8,213.4,273.1,107.8,294.4,240.5,286.0,218.6,137.2,135.6,123.5,177.0,308.5,194.2,177.6,162.5,277.2
PX,160.9,79.1,238.6,145.8,187.6,66.7,121.3,227.6,134.8,160.4,166.7,186.5,207.9,1.6,97.7,177.4,116.0,122.9,204.4,127.7,162.0,153.0,86.4,144.1,170.9,173.8,231.1,173.2,226.9,244.0,183.4,198.0,74.9,35.4,245.3,174.8,156.9,221.8,2033.0,72.0,228.4,190.0,101.3,187.9,134.3,209.6,0.0,134.0,174.8,58.4,213.9,242.7,217.8,196.1,141.1,171.8,190.3,209.6,111.8,190.4,250.2,129.3,237.3,37.4,186.0,186.4,191.6,98.5,191.3,135.9,233.9,89.8,150.3,231.9,247.6,170.7,180.5,90.8,216.3,244.4,182.7,35.5
QC,194.7,112.9,272.9,179.6,208.3,100.5,98.2,261.9,155.5,194.2,200.5,163.4,241.7,50.9,71.8,215.7,64.5,156.7,238.2,161.5,195.8,186.8,82.3,179.0,204.7,207.6,264.9,193.9,260.7,277.8,217.2,231.8,108.7,64.7,275.3,215.3,133.8,242.5,2028.9,105.8,262.2,223.8,129.0,222.8,169.3,243.4,52.2,0.0,189.4,92.2,247.7,276.5,251.6,229.9,174.9,192.5,211.0,243.4,154.2,224.2,284.0,149.2,271.1,26.5,162.9,220.7,225.4,132.3,225.1,169.7,267.7,123.6,127.2,265.6,281.4,204.5,157.4,126.1,237.0,278.2,176.3,69.8
QU,195.7,123.6,141.7,178.9,126.0,188.3,117.6,77.8,94.7,75.3,16.4,17.0,202.9,171.4,229.2,89.7,250.3,184.8,228.5,148.0,234.2,274.6,220.7,266.8,205.7,190.6,152.6,111.6,166.4,93.7,220.4,65.7,225.5,180.3,113.0,229.0,76.5,161.4,2112.1,193.6,123.3,97.8,216.8,37.6,257.1,77.3,172.7,258.7,0.0,180.0,63.6,92.4,132.9,49.6,56.0,110.2,144.8,124.7,158.7,40.1,171.7,100.2,158.8,171.7,63.7,35.9,124.7,220.1,41.0,197.8,207.7,211.4,82.7,99.5,97.3,38.4,22.3,212.4,155.9,139.3,7.9,180.6
RL,164.6,96.0,242.3,149.5,204.5,70.4,170.9,244.5,151.7,177.3,183.6,208.8,211.6,86.7,144.5,194.3,165.6,126.6,208.1,144.6,174.7,156.7,136.0,146.3,174.6,177.5,234.8,190.1,230.6,257.8,187.1,214.9,78.6,48.9,262.2,184.2,158.9,238.3,2082.6,75.7,232.1,206.9,98.9,205.9,138.0,226.5,109.6,182.4,191.7,0.0,230.8,259.6,221.5,213.0,158.0,188.7,206.8,213.3,128.7,207.3,253.9,146.2,241.0,87.0,243.8,203.8,195.3,102.2,208.2,139.6,232.1,93.5,199.9,248.7,261.4,187.6,214.1,96.0,232.8,248.1,199.6,39.7
SB,132.0,188.0,78.5,144.2,136.9,169.6,186.6,13.6,111.7,169.2,51.1,86.0,139.2,244.2,302.0,96.1,323.1,207.1,164.9,158.9,179.5,211.7,293.5,201.3,142.0,126.9,88.9,122.5,102.7,30.0,156.7,110.1,161.8,206.4,157.4,171.0,132.8,97.7,2181.1,209.8,59.6,108.7,153.9,24.7,193.0,121.7,267.1,313.8,68.9,239.6,0.0,28.7,137.6,16.7,149.9,121.1,84.2,129.4,161.0,51.0,108.0,117.2,95.1,244.5,132.7,27.1,111.4,171.1,22.1,220.1,138.5,184.0,139.0,143.9,33.6,82.8,91.3,205.0,92.2,75.6,76.8,201.2
SG,107.4,224.7,106.6,115.4,136.5,140.8,170.3,136.2,82.9,140.4,146.7,171.9,147.5,215.4,273.2,161.9,265.9,178.3,173.2,176.5,141.7,182.9,264.7,174.5,113.2,98.1,60.1,122.1,73.9,101.1,165.0,178.0,133.0,177.6,225.3,136.5,104.0,68.9,2211.3,181.0,33.8,170.0,131.2,129.1,164.2,189.6,216.7,286.2,154.8,210.8,122.5,0.0,108.8,121.1,121.1,138.7,55.4,100.6,178.6,170.4,79.2,88.4,66.3,215.7,206.9,131.5,82.6,142.3,126.5,191.3,152.3,155.2,110.2,211.8,104.7,150.7,177.2,177.7,63.4,46.8,162.7,172.4
SK,100.9,222.4,86.3,113.1,134.2,138.5,168.0,101.9,80.6,138.1,144.4,169.6,127.2,213.1,270.9,155.1,292.0,176.0,152.9,174.2,148.4,180.6,262.4,170.2,110.9,95.8,39.8,119.8,53.6,80.8,144.7,175.7,130.7,175.3,223.0,139.9,101.7,66.6,2209.0,178.7,10.5,167.7,122.8,126.8,161.9,187.3,236.0,282.7,152.5,208.5,120.2,149.0,0.0,118.8,118.8,136.4,53.1,98.3,176.3,168.1,58.9,86.1,46.0,213.4,204.6,129.2,80.3,140.0,124.2,189.0,126.5,152.9,107.9,209.5,84.4,148.4,174.9,173.9,61.1,26.5,160.4,170.1
TD,154.0,171.2,95.8,162.0,120.1,187.4,169.8,32.9,88.8,122.9,34.3,69.2,157.0,217.7,278.3,83.8,268.2,178.9,182.6,142.1,188.3,229.5,267.0,217.3,156.0,144.7,106.7,105.7,120.5,47.8,174.5,93.3,179.6,174.4,140.6,189.8,114.0,115.5,2164.3,193.9,80.4,91.9,177.8,7.9,209.1,104.9,219.0,292.1,56.2,213.1,17.7,42.7,127.0,0.0,106.3,104.3,102.0,118.8,152.8,34.2,125.8,95.1,112.9,218.0,115.9,11.0,129.2,188.9,5.4,196.0,161.8,201.8,116.1,131.2,51.4,66.0,74.5,224.3,110.0,89.6,60.0,174.7
TH,189.1,162.0,170.8,147.9,92.3,163.5,176.2,130.8,63.7,19.2,124.8,152.7,211.2,192.6,253.2,40.7,243.1,153.8,236.8,117.0,223.4,249.8,241.9,239.3,194.9,177.1,123.8,80.6,137.6,145.7,228.7,158.8,214.7,149.3,206.1,224.9,82.1,150.6,2188.5,168.8,97.5,48.8,198.1,119.5,230.8,170.4,193.9,267.0,132.9,188.0,115.6,144.4,83.9,101.6,0.0,76.5,115.7,75.7,127.7,151.2,142.9,70.0,130.0,192.9,187.7,125.3,75.7,195.3,119.6,164.1,210.5,186.6,91.0,192.6,146.6,128.8,155.3,184.9,145.1,107.8,143.5,146.9
TJ,112.5,122.6,240.8,68.6,179.0,84.2,197.5,216.3,178.3,203.9,210.2,235.4,207.0,113.3,171.1,225.4,192.2,74.5,193.4,37.7,160.0,170.5,162.6,162.7,122.5,125.4,220.1,164.6,215.9,231.2,187.0,241.5,92.4,70.0,288.8,145.8,185.5,204.2,2109.2,89.5,201.0,233.5,112.7,209.0,153.0,253.1,114.6,210.2,218.3,108.7,201.1,229.9,187.4,187.1,184.6,0.0,172.7,179.2,48.4,233.9,239.2,172.0,226.3,113.6,270.4,210.8,161.2,116.0,205.1,87.5,250.2,107.3,226.5,275.3,234.8,214.2,240.7,108.3,198.7,214.0,226.2,70.3
TS,93.1,141.0,66.2,105.3,104.1,130.7,142.2,108.1,54.8,112.3,118.6,143.8,72.6,188.8,246.6,129.3,267.7,162.9,98.3,126.1,175.2,166.8,238.1,156.4,103.1,88.0,49.2,89.7,45.0,72.2,90.1,149.9,122.9,163.9,197.2,132.1,75.9,58.8,2175.1,170.9,91.3,141.9,150.8,101.0,170.6,161.5,211.7,256.9,126.7,197.1,94.4,123.2,80.7,93.0,93.0,88.3,0.0,72.5,128.2,142.3,68.3,60.3,55.4,189.1,178.8,103.4,54.5,132.2,98.4,175.9,71.9,145.1,82.1,183.7,75.8,122.6,149.1,166.1,53.3,107.3,134.6,158.7
UF,109.1,230.6,94.5,121.3,142.4,146.7,176.2,110.1,88.8,146.3,152.6,177.8,135.4,221.3,279.1,163.3,300.2,184.2,161.1,182.4,156.6,188.8,270.6,178.4,119.1,104.0,48.0,128.0,61.8,89.0,152.9,183.9,138.9,183.5,231.2,148.1,109.9,74.8,2217.2,186.9,18.7,175.9,131.0,135.0,170.1,195.5,244.2,290.9,160.7,216.7,128.4,157.2,8.2,127.0,127.0,144.6,61.3,0.0,184.5,176.3,67.1,94.3,54.2,221.6,212.8,137.4,88.5,148.2,132.4,197.2,134.7,161.1,116.1,217.7,92.6,156.6,183.1,182.1,69.3,34.7,168.6,178.3
UH,76.8,203.5,201.4,75.5,139.1,128.2,220.3,176.4,139.6,223.8,185.6,229.1,158.8,194.2,263.4,245.3,253.3,34.6,153.4,179.1,111.1,170.3,252.1,153.3,82.6,76.9,180.2,116.1,176.0,191.3,147.1,261.4,120.4,159.5,308.7,112.6,160.7,164.3,2198.7,159.8,161.1,253.4,118.6,160.5,143.0,273.0,195.5,291.1,212.0,198.2,161.2,181.4,147.5,147.2,207.2,132.7,132.8,139.3,0.0,194.1,199.3,145.9,186.4,203.1,290.3,170.9,121.3,129.7,165.2,39.0,201.7,142.6,166.9,295.2,186.3,225.5,225.8,163.6,158.8,165.5,219.9,159.8
UJ,182.6,155.5,179.1,138.7,85.8,154.3,167.0,138.1,54.5,112.0,118.3,143.5,220.0,183.4,241.2,45.0,262.3,144.6,245.7,107.8,230.1,240.6,232.7,230.2,192.6,188.6,132.6,71.4,146.4,154.5,237.5,149.6,162.5,145.6,196.9,221.6,75.6,159.4,2179.3,159.6,103.3,57.6,182.8,140.6,224.0,161.2,206.3,256.6,126.4,178.8,124.4,153.2,92.7,123.0,92.7,70.0,106.5,84.5,109.9,0.0,151.7,60.0,138.8,183.7,142.9,138.5,84.5,186.1,142.9,157.6,219.3,177.4,81.8,183.4,158.1,122.3,148.8,178.4,153.9,119.3,134.3,140.4
UK,184.4,258.4,27.3,196.6,199.7,174.5,211.1,96.1,123.7,181.2,187.5,196.3,68.2,249.1,306.9,198.2,328.0,212.0,93.9,239.7,170.8,162.4,298.4,152.0,194.4,179.3,89.9,185.3,85.7,79.7,85.7,218.8,166.7,211.3,266.1,180.3,144.8,150.1,2245.0,214.7,160.2,210.8,146.4,135.0,166.2,230.4,272.0,325.8,179.2,244.5,110.2,135.9,149.6,127.0,161.9,201.9,68.8,141.4,241.8,161.3,0.0,129.2,96.1,249.4,247.7,137.4,123.4,176.0,132.4,225.0,67.5,188.9,151.0,252.6,76.1,191.5,201.6,209.9,126.6,176.2,187.1,206.1
UV,130.9,80.6,127.7,111.1,58.2,164.3,81.8,120.6,5.5,51.9,57.4,83.4,133.6,155.8,214.4,73.4,206.3,117.0,159.2,80.2,165.2,206.4,205.1,197.7,136.7,121.6,110.2,43.8,106.0,135.5,151.1,89.5,156.5,112.5,136.8,166.7,14.7,92.4,2151.7,132.0,130.2,81.5,154.7,78.6,187.7,101.1,157.9,197.7,65.5,151.2,105.4,133.4,116.6,91.4,35.3,42.4,60.9,108.4,90.9,81.9,129.3,0.0,116.4,156.1,118.4,77.7,108.4,158.5,82.8,130.0,138.4,149.8,21.7,122.5,138.3,61.4,88.7,151.6,86.9,142.4,74.2,112.8
UY,197.3,271.3,40.2,209.5,212.6,187.4,224.0,109.0,136.6,194.1,200.4,209.2,81.1,262.0,319.8,211.1,340.9,224.9,106.8,252.6,183.7,175.3,311.3,164.9,207.3,192.2,102.8,198.2,98.6,92.6,98.6,231.7,179.6,224.2,279.0,193.2,157.7,163.0,2257.9,227.6,173.1,223.7,159.3,147.9,179.1,243.3,284.9,338.7,192.1,257.4,123.1,148.8,162.5,139.9,174.8,214.8,81.7,154.3,254.7,174.2,12.9,142.1,0.0,262.3,260.6,150.3,136.3,188.9,145.3,237.9,80.4,201.8,163.9,265.5,89.0,204.4,214.5,224.3,139.5,189.1,200.0,219.0
VJ,168.1,119.0,245.8,153.0,193.9,73.9,83.8,252.4,141.1,195.8,191.5,149.0,215.1,24.3,57.4,212.8,78.5,130.1,211.6,167.6,178.2,160.2,48.9,149.8,178.1,181.0,238.3,179.5,234.1,268.8,190.6,231.6,82.1,38.1,260.9,187.7,119.4,228.1,1995.5,79.2,271.1,225.4,102.4,213.8,141.5,216.8,47.2,95.3,175.0,65.6,238.7,267.5,260.5,220.9,176.5,178.1,196.6,252.3,151.7,215.2,257.4,135.6,244.5,0.0,148.5,211.7,198.8,105.7,216.1,143.1,268.6,97.0,112.8,265.4,272.4,177.9,143.0,99.5,222.6,287.1,161.9,43.2
VP,260.3,154.9,239.0,239.0,186.1,211.8,101.7,174.1,104.8,110.3,113.2,70.7,233.0,162.2,208.1,127.3,229.2,222.3,258.7,203.5,307.8,298.1,199.6,287.7,270.3,221.0,214.9,171.7,228.7,190.5,250.5,141.1,220.0,176.0,182.6,299.3,125.3,191.8,2146.2,217.1,185.6,139.9,240.3,135.5,281.5,152.7,185.1,234.4,96.7,203.5,160.4,189.2,175.0,142.6,91.0,170.3,160.3,166.8,187.6,136.9,234.0,99.3,221.1,150.6,0.0,133.4,166.8,243.6,137.8,235.3,232.3,234.9,76.5,174.9,194.1,113.8,64.7,235.9,186.3,201.6,83.6,181.1
VR,163.2,160.8,105.0,162.6,109.0,196.6,159.4,42.1,78.4,112.5,23.2,58.8,166.2,206.6,267.9,73.4,257.8,168.5,191.8,131.7,197.5,238.7,256.6,230.3,169.0,153.9,115.9,94.6,129.7,57.0,183.7,82.9,188.8,164.0,130.2,199.0,98.8,124.7,2153.9,183.5,89.6,81.5,187.0,1.0,222.1,94.5,208.6,281.0,41.7,202.7,26.9,56.4,116.6,12.9,95.9,93.2,111.2,108.4,142.4,23.8,135.0,84.7,122.1,207.6,105.5,0.0,108.4,198.1,4.4,180.8,171.0,211.0,105.7,116.1,60.6,54.9,64.1,203.8,119.2,102.6,49.6,164.3
VT,171.9,209.7,118.4,184.1,158.6,209.5,208.3,53.5,151.6,161.4,72.8,107.7,179.1,284.1,341.9,117.8,363.0,247.0,204.8,180.6,219.4,251.6,333.4,241.2,181.9,166.8,128.8,144.2,142.6,69.9,196.6,131.8,201.7,246.3,179.1,210.9,172.7,137.6,2202.8,249.7,99.5,130.4,193.8,46.4,232.9,143.4,307.0,353.7,90.6,279.5,39.8,68.6,177.5,38.4,142.1,142.8,124.1,169.3,182.7,72.7,147.9,157.1,135.0,284.4,154.4,48.8,0.0,211.0,43.8,260.0,178.4,223.9,178.9,165.6,73.5,104.5,113.0,244.9,132.1,115.5,98.5,241.1
VY,118.3,126.7,164.4,103.2,166.8,42.8,201.6,202.6,182.4,208.0,214.3,239.5,133.7,117.4,175.2,225.0,196.3,80.3,130.2,175.3,96.8,78.8,166.7,68.4,128.3,131.2,156.9,152.4,152.7,179.9,109.2,245.6,35.0,79.6,292.9,106.3,188.4,186.4,2113.3,83.0,185.8,237.6,21.0,195.5,62.5,257.2,140.3,213.1,222.4,112.8,188.9,217.7,175.2,187.5,188.7,169.0,160.5,167.0,159.4,238.0,176.0,176.9,163.1,117.7,274.5,197.9,149.0,0.0,192.9,93.3,154.2,57.2,230.6,279.4,183.5,218.3,244.8,78.2,162.9,201.8,230.3,74.4
WU,154.6,165.8,101.1,166.8,114.7,192.2,164.4,36.2,83.4,117.5,28.9,63.8,161.8,212.3,270.1,73.9,291.2,173.5,187.5,136.7,202.1,234.3,261.6,223.9,164.6,149.5,111.5,100.3,125.3,52.6,179.3,87.9,184.4,174.5,135.2,193.6,104.5,120.3,2158.9,188.5,82.2,86.5,176.5,2.5,217.7,99.5,235.2,285.5,46.7,207.7,22.5,51.3,121.6,4.8,98.2,98.9,106.8,113.4,138.8,28.8,130.6,88.9,117.7,212.6,110.5,4.9,113.4,193.7,0.0,186.5,161.1,206.6,110.7,121.7,56.2,60.6,69.1,208.8,114.8,98.2,54.6,169.3
WW,24.9,164.4,153.7,140.9,204.5,80.5,239.3,174.5,220.1,245.7,252.0,276.8,111.1,155.1,212.9,262.7,234.0,118.0,105.8,213.0,72.4,122.6,204.4,114.2,34.9,37.8,132.5,190.1,128.3,155.5,99.4,283.3,72.7,112.1,330.6,63.9,205.4,162.0,2151.0,120.7,226.5,275.3,64.8,215.5,103.9,294.9,156.4,252.0,259.7,150.5,190.7,216.4,212.9,207.5,226.4,206.7,129.4,204.7,197.1,241.8,151.6,213.8,138.7,155.4,312.2,217.3,186.7,82.0,212.9,0.0,148.5,94.9,211.6,316.5,159.1,256.0,282.1,115.9,138.5,239.5,267.6,111.5
XB,111.3,196.3,112.0,123.5,126.6,148.9,207.8,109.1,117.3,211.3,174.9,209.8,106.9,223.5,284.1,228.3,302.4,186.4,20.8,166.6,158.8,191.0,272.8,182.1,121.3,106.2,65.5,112.2,61.3,88.5,124.4,233.9,141.1,185.7,281.2,147.4,138.4,77.0,2219.4,189.1,163.6,240.9,133.2,148.5,174.7,245.5,224.8,320.4,192.7,218.9,123.7,149.4,153.0,136.4,192.0,128.8,62.4,144.8,168.7,174.8,84.6,122.8,71.7,223.8,277.8,151.6,126.8,150.4,145.9,199.4,0.0,163.3,144.6,267.1,92.1,206.6,215.1,185.8,53.5,179.6,200.6,180.5
XH,111.1,119.5,178.8,96.0,159.6,35.6,194.4,195.4,175.2,200.8,207.1,232.3,148.1,110.2,168.0,217.8,189.1,73.1,144.6,168.1,111.2,93.2,159.5,82.8,121.1,124.0,171.3,145.2,167.1,194.3,123.6,238.4,27.8,72.4,285.7,120.7,181.2,184.8,2106.1,75.8,178.6,230.4,35.4,188.3,74.5,250.0,133.1,205.9,215.2,105.6,181.7,210.5,168.0,180.3,181.5,161.8,153.3,159.8,152.2,230.8,190.4,169.7,177.5,110.5,267.3,190.7,141.8,38.7,185.7,86.1,168.6,0.0,223.4,272.2,197.9,211.1,237.6,72.5,177.3,194.6,223.1,67.2
XJ,149.5,80.5,150.0,133.9,81.0,187.1,60.0,139.0,28.2,71.8,78.1,87.9,156.4,128.3,186.1,88.8,207.2,139.8,182.1,103.0,197.0,229.2,177.6,218.8,159.5,144.4,133.0,66.6,128.8,155.4,173.9,109.4,179.3,140.8,199.8,188.5,6.5,115.2,2124.2,150.5,127.0,101.4,171.4,100.4,210.5,121.0,151.2,174.7,113.9,136.9,125.3,154.1,116.4,107.5,52.5,65.2,83.7,108.2,105.1,101.8,152.1,22.7,139.2,128.6,87.4,98.3,90.2,177.0,102.7,152.8,155.7,168.3,0.0,143.2,159.0,82.1,81.9,170.8,109.7,143.0,100.8,135.6
XT,291.1,196.8,233.4,272.1,217.2,261.5,226.3,168.5,185.9,148.5,107.6,112.8,294.1,244.6,302.4,165.5,323.5,264.2,319.8,239.2,325.4,347.8,293.9,339.4,296.9,281.8,243.8,202.8,257.6,184.9,311.6,42.1,269.7,225.7,108.7,325.9,149.7,252.6,2078.3,266.8,217.5,178.1,290.0,129.9,331.2,115.1,245.9,299.8,95.7,253.2,154.8,183.6,213.2,137.0,129.2,201.4,218.0,205.0,229.5,131.3,262.9,156.2,250.0,244.9,174.4,127.8,205.0,293.3,132.2,277.2,298.9,284.6,155.9,0.0,188.5,61.5,118.1,287.1,247.1,230.5,103.6,230.1
XU,163.0,222.1,44.8,175.2,171.0,211.8,220.7,19.4,139.7,173.8,85.2,120.1,105.5,268.6,329.2,130.2,347.5,229.8,131.2,193.0,208.1,199.7,317.9,191.3,173.0,157.9,127.2,156.6,123.0,3.6,123.0,144.2,204.0,225.6,191.5,196.3,160.8,128.7,2215.2,252.0,90.6,142.8,176.8,58.8,203.5,155.8,269.9,343.0,103.0,264.0,34.0,59.7,168.6,50.8,154.5,155.2,106.1,160.4,195.1,85.1,146.3,145.2,133.4,268.9,166.8,61.9,142.4,213.3,56.2,242.8,110.3,226.2,167.0,178.0,0.0,116.9,125.4,248.7,123.2,106.6,110.9,225.6
YD,225.3,135.2,171.8,210.5,155.6,199.9,164.7,106.9,124.3,86.9,46.0,51.2,232.5,183.0,240.8,108.4,233.5,202.6,258.2,177.6,272.8,286.2,232.3,277.8,235.3,220.2,182.2,141.2,196.0,123.3,250.0,27.2,208.1,168.6,74.5,258.6,88.1,191.0,2146.3,205.2,152.9,116.5,234.5,67.2,267.5,53.5,184.3,270.3,34.1,191.6,93.2,122.0,151.6,75.4,67.6,139.8,156.4,143.4,176.5,69.7,201.3,94.6,188.4,183.3,112.8,65.5,143.4,231.7,70.6,215.6,237.3,223.0,94.3,61.0,126.9,0.0,56.5,225.5,185.5,168.9,42.0,168.5
YG,227.7,157.4,173.7,210.9,158.0,214.3,104.2,109.8,126.7,112.8,48.4,5.9,234.9,164.7,210.6,121.7,203.3,216.8,260.6,180.0,266.2,300.6,202.1,292.8,237.7,222.6,184.6,143.6,198.4,125.7,252.4,97.7,257.5,212.3,148.7,261.0,108.5,193.4,2089.7,219.6,155.3,129.8,248.9,69.6,281.5,109.3,165.6,238.1,31.9,206.0,95.6,124.4,164.9,81.6,96.2,142.2,162.8,156.7,190.7,72.1,203.7,132.2,190.8,153.1,50.3,67.9,156.7,246.1,73.0,229.8,239.7,237.4,114.7,131.5,129.3,70.4,0.0,238.4,187.9,171.3,18.8,212.6
YP,131.9,130.3,207.8,114.5,180.4,37.7,202.9,214.4,186.0,211.6,215.6,240.8,176.6,121.0,176.5,226.3,197.6,91.6,175.3,176.6,130.7,121.7,170.3,113.3,141.9,144.8,202.1,163.7,195.6,225.1,154.4,249.2,43.6,77.7,296.5,143.5,193.2,205.6,2114.6,84.3,199.4,241.2,66.2,209.1,105.3,258.5,120.0,215.6,226.0,116.4,202.5,229.0,186.5,198.8,192.3,180.3,171.8,178.3,160.7,241.6,218.9,179.7,208.3,121.3,275.8,211.5,162.6,67.2,204.2,104.6,204.9,58.5,234.2,280.7,226.4,219.6,248.4,0.0,200.1,213.6,233.9,78.0
YV,150.5,142.7,191.7,143.9,73.0,188.1,154.2,126.8,132.1,157.7,146.1,181.0,157.4,188.6,246.4,174.7,267.5,149.8,183.1,113.0,198.0,230.2,237.9,219.8,160.5,145.4,139.3,58.6,153.1,143.2,174.9,195.3,180.3,150.8,242.6,189.5,112.6,116.2,2184.5,164.8,110.0,187.3,172.4,119.7,211.5,206.9,211.5,280.7,163.9,184.0,113.1,141.9,99.4,111.7,138.4,75.2,84.7,91.2,115.1,146.0,158.4,126.6,145.5,188.9,224.2,122.1,73.2,189.6,117.1,162.8,156.7,182.6,118.8,229.1,146.8,168.0,186.3,185.1,0.0,126.0,171.8,145.6
ZA,216.8,290.8,59.7,229.0,232.1,206.9,243.5,73.8,156.1,213.6,140.6,175.5,100.6,281.5,339.3,185.6,360.4,244.4,126.2,272.1,194.2,194.8,330.8,186.4,226.8,211.7,13.2,217.7,27.0,54.2,118.1,199.6,199.1,238.5,246.9,207.0,177.2,182.5,2277.4,247.1,146.0,198.2,171.9,114.2,198.6,211.2,282.8,359.4,158.4,276.9,89.4,115.1,182.0,102.1,194.3,234.3,101.2,173.8,274.2,140.5,32.3,161.6,19.4,281.8,222.2,116.6,155.8,208.4,111.6,257.4,105.4,221.3,183.4,233.4,57.8,172.3,180.8,242.3,159.0,0.0,166.3,238.5
ZM,208.8,136.7,155.3,192.0,139.1,201.4,109.7,90.4,107.8,88.4,29.5,9.1,216.0,184.5,216.1,98.3,237.2,197.9,241.7,161.1,256.3,287.7,207.6,277.3,218.8,203.7,165.7,124.7,179.5,106.8,233.5,78.8,238.6,198.9,126.1,247.8,89.6,174.5,2104.2,206.7,136.4,110.9,229.9,51.8,269.0,90.4,207.4,299.0,13.0,193.1,76.7,105.5,146.0,58.9,69.1,123.3,157.9,137.8,163.2,53.2,184.8,113.3,171.9,158.6,55.8,49.7,137.8,233.2,54.1,210.9,215.3,224.5,95.8,112.6,110.4,51.5,14.4,227.0,169.0,152.4,0.0,193.7
