from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
GB,253.5,153.9,45.7,293.9,272.2,273.6,105.7,366.6,311.0,96.3,360.1,23.8,91.3,46.9,22.5,288.9,173.1,266.1,58.3,203.9,147.6,34.0,1809.3,0.0,212.9,40.0,164.2,200.6,299.3,281.6,341.6,204.1,106.4,172.2,223.5,300.3,52.3,162.2,387.2,31.9,44.8,92.7,219.6,34.3,83.7,47.3,207.4,366.9,176.7,191.7,105.7,345.3,346.7,74.2,70.0,227.4,238.3,134.1,94.5,256.9,34.8,268.5,88.7,206.5,218.1,194.2,213.9,75.3,149.1,382.9,66.3,90.2,444.6,52.9,88.1,284.8,51.7,177.2,93.8,35.8,78.0,197.1,79.5,338.1,346.1,72.3,171.8,166.7,148.0,196.9,61.3,377.5,212.0,209.0,251.6,330.1,111.6,195.0,200.4,348.9,194.2,236.7,215.5,311.6,326.2,291.5,42.0,86.6,290.7,126.0,304.9,196.4,282.9,139.9,64.2,228.6,329.9,55.7,61.0,277.6,209.5,288.2,218.7,214.2,78.9,60.0,13.7,131.8,145.5,325.1,211.9,323.4,209.3,274.1,193.7,187.7,223.3
GD,272.0,170.8,256.0,441.3,142.7,421.0,137.3,347.9,458.4,108.9,507.5,211.6,220.8,244.5,210.3,307.4,312.8,108.1,131.0,95.1,125.1,194.5,1947.5,187.7,0.0,224.4,161.8,48.7,141.3,105.6,489.0,155.6,266.9,261.8,102.3,447.7,231.3,159.8,534.6,211.4,205.3,201.9,303.5,159.4,159.6,254.8,265.9,514.3,109.1,150.3,112.2,492.7,494.1,219.1,185.4,172.9,256.8,93.9,167.2,418.3,242.3,287.0,154.6,203.0,276.6,190.7,14.6,186.4,153.6,530.3,263.9,168.8,592.0,210.1,173.6,303.3,139.1,249.8,254.3,239.2,242.2,281.0,182.2,485.5,329.0,144.0,114.7,50.0,66.7,224.3,192.3,358.8,63.0,142.5,142.8,491.5,119.3,247.9,218.0,510.3,305.5,127.9,94.3,459.0,473.6,438.9,259.4,280.0,132.7,84.0,452.3,336.1,430.3,102.6,257.6,141.2,477.3,196.7,231.5,439.0,57.6,435.6,179.7,62.3,231.9,257.6,224.3,129.9,143.1,472.5,191.5,318.0,100.5,165.3,137.1,184.2,114.5
GO,328.3,144.9,31.5,350.4,271.7,329.7,109.6,403.6,367.5,110.3,416.6,81.5,240.1,103.4,26.3,363.7,229.6,243.5,155.3,203.6,118.8,90.5,1843.5,56.4,215.0,0.0,155.2,202.0,290.5,254.8,398.1,195.1,65.9,318.1,228.8,356.8,108.8,153.2,443.7,71.1,101.3,211.4,359.8,71.2,93.6,68.7,322.2,423.4,136.6,177.0,132.1,401.8,403.2,130.7,194.9,322.1,313.1,115.1,54.4,313.4,56.2,343.3,98.6,259.3,332.9,247.0,219.6,35.2,160.4,439.4,122.8,178.3,501.1,12.8,48.0,359.6,169.5,306.1,112.1,75.2,141.9,337.3,39.4,393.3,385.6,111.8,131.7,172.4,153.7,187.9,201.8,415.1,171.9,200.0,251.3,386.6,125.6,304.2,274.3,405.4,249.4,236.4,220.8,368.1,382.7,348.0,98.5,143.1,281.9,130.1,361.4,272.0,339.4,153.9,120.7,290.4,386.4,112.2,117.5,334.1,194.6,344.7,289.5,187.2,135.4,116.5,70.2,91.7,136.5,381.6,185.2,374.3,209.0,273.8,193.4,240.5,223.0
GP,299.0,77.4,198.1,478.3,224.7,457.6,105.5,369.7,495.4,130.9,544.5,187.3,242.3,266.0,192.9,334.4,339.8,176.3,170.5,174.3,57.2,234.0,1938.9,227.2,147.8,166.5,0.0,134.8,223.3,187.6,526.0,59.5,224.7,288.8,199.5,484.7,252.8,17.6,571.6,176.9,244.8,224.2,330.5,198.8,125.1,220.3,290.6,551.3,91.7,18.4,102.8,529.7,531.1,240.6,206.9,254.9,283.8,85.8,109.3,441.0,207.8,314.0,120.1,230.0,303.6,217.7,167.0,128.5,172.4,567.3,288.2,192.8,629.0,152.2,115.7,330.3,184.4,276.8,229.9,229.8,268.4,308.0,124.3,521.2,356.0,134.6,97.3,143.1,124.4,120.4,213.8,385.8,104.7,64.4,222.0,501.1,146.2,274.9,245.0,533.0,331.2,207.1,192.3,496.0,510.6,475.9,226.1,301.5,214.7,96.4,489.3,363.1,467.3,142.1,279.1,223.2,514.3,218.2,253.0,461.7,127.4,472.6,260.2,120.0,253.4,279.1,197.8,74.3,26.9,509.5,104.6,345.0,179.7,244.5,164.1,211.2,193.7
GQ,252.1,146.4,231.6,421.4,143.3,400.7,112.9,322.8,438.5,84.5,487.6,187.2,196.4,220.1,185.9,287.5,292.9,123.3,106.6,75.2,100.7,170.1,1927.6,163.3,56.6,200.0,137.4,0.0,170.3,134.6,469.1,139.0,242.5,241.9,82.4,427.8,206.9,135.4,514.7,187.0,180.9,177.5,283.6,198.5,135.2,230.4,243.7,494.4,92.5,133.7,87.8,472.8,474.2,194.7,161.0,201.9,236.9,69.5,142.8,398.4,217.9,267.1,130.2,183.1,256.7,170.8,71.3,162.0,129.2,510.4,242.3,144.4,572.1,185.7,149.2,283.4,114.7,229.9,229.9,214.8,217.8,261.1,157.8,464.3,307.4,119.6,98.1,25.6,42.3,199.9,167.9,338.9,51.7,125.9,122.9,458.5,94.9,228.0,198.1,490.4,284.3,108.0,74.4,439.1,453.7,419.0,237.5,255.6,161.7,59.6,432.4,316.2,410.4,78.2,233.2,170.2,457.4,172.3,207.1,419.1,8.8,415.7,170.0,17.6,207.5,233.2,199.9,105.5,120.7,452.6,167.1,298.1,80.6,145.4,117.2,164.3,94.6
GR,222.9,255.1,292.0,384.2,89.9,363.9,221.6,316.8,401.3,210.2,450.4,270.1,205.0,224.9,268.8,258.3,263.7,27.1,232.3,98.0,209.4,295.8,1890.4,246.2,147.9,286.3,239.9,165.2,0.0,75.0,431.9,217.7,322.7,212.7,108.6,390.6,277.9,226.0,477.5,278.2,306.6,244.3,254.4,251.3,244.0,293.6,216.8,457.2,171.2,212.4,196.5,435.6,437.0,232.2,232.0,49.5,207.7,178.2,251.5,361.2,281.1,237.9,239.0,153.9,227.5,141.6,158.3,270.7,200.2,473.2,244.3,215.4,534.9,294.4,257.9,254.2,240.4,161.5,303.2,323.5,303.6,231.9,266.5,428.4,296.3,228.3,176.8,137.4,167.2,308.6,238.9,327.7,125.1,204.6,109.2,434.4,196.5,179.3,168.9,453.2,256.4,123.1,118.1,401.9,416.5,381.8,202.3,264.2,7.0,168.3,395.2,287.0,373.2,192.8,241.8,70.1,420.2,238.8,219.0,381.9,173.1,378.5,90.6,169.1,210.7,238.0,230.4,214.2,227.4,415.4,275.8,268.9,91.2,88.2,120.7,135.1,115.4
GX,247.2,242.7,317.3,367.6,73.3,347.3,209.2,264.8,384.7,197.8,433.8,253.5,188.4,208.3,252.2,267.2,288.0,65.1,219.9,85.6,197.0,283.4,1873.8,229.6,117.5,269.7,209.5,150.1,98.3,0.0,415.3,187.3,348.0,237.0,92.0,374.0,265.5,195.6,460.9,261.6,294.2,227.7,278.7,234.7,231.6,277.0,241.1,440.6,140.8,182.0,184.1,419.0,420.4,215.6,219.6,52.3,232.0,165.8,228.5,344.6,264.5,262.2,226.6,174.5,251.8,149.6,136.7,247.7,187.8,456.6,227.7,203.0,518.3,271.4,234.9,278.5,228.0,144.9,286.6,265.5,291.2,256.2,243.5,411.8,244.3,215.9,146.4,125.0,154.8,296.2,226.5,275.7,94.7,174.2,92.6,417.8,184.1,162.7,152.3,436.6,280.7,106.5,101.5,385.3,399.9,365.2,185.7,247.6,89.7,155.9,378.6,311.3,356.6,180.4,225.2,35.5,403.6,222.2,202.4,365.3,142.7,361.9,74.0,138.7,194.1,221.4,213.8,191.2,211.8,398.8,263.4,285.6,78.8,71.6,104.1,118.5,103.0
GY,386.6,498.5,404.5,123.4,412.7,80.5,450.3,403.5,95.2,422.5,30.4,368.4,321.4,323.2,388.6,368.2,342.2,516.4,373.6,468.0,515.6,362.7,1736.8,344.5,480.1,384.6,552.3,472.3,425.8,422.1,0.0,592.2,409.3,341.3,383.1,72.7,401.9,550.3,57.5,376.5,357.1,348.1,313.5,327.3,428.3,410.0,373.7,151.1,551.4,579.8,450.3,16.1,63.8,330.5,351.4,396.0,342.7,484.4,439.1,252.9,411.2,373.4,433.3,375.1,386.7,362.8,465.4,419.9,386.2,118.2,417.9,369.0,179.9,397.5,432.7,389.7,361.7,345.8,400.4,406.9,368.3,333.2,424.1,121.0,405.9,416.9,546.5,444.5,473.4,541.5,342.8,419.6,516.9,597.1,406.7,202.1,412.9,363.6,369.0,191.2,362.0,420.6,389.8,40.4,61.5,51.2,300.6,336.7,432.9,470.6,47.1,365.5,65.9,423.2,314.3,397.2,83.2,337.1,317.3,240.1,481.2,60.6,387.3,485.9,309.0,424.6,328.7,520.4,533.6,78.4,582.0,378.8,473.4,385.7,405.5,356.3,433.1
HC,329.8,108.2,228.9,509.1,225.1,488.8,136.3,405.7,526.2,161.7,575.3,218.1,273.1,296.8,223.7,365.2,370.6,190.5,201.3,191.0,88.0,264.8,1969.7,258.0,148.2,197.3,70.4,135.2,223.7,188.0,556.8,0.0,259.2,319.6,217.7,515.5,283.6,43.5,602.4,207.7,275.6,254.2,361.3,229.7,155.9,251.1,323.7,582.1,92.1,73.7,133.6,560.5,561.9,271.4,237.7,255.3,314.6,116.6,140.1,471.8,238.6,344.8,150.9,260.8,334.4,248.5,167.4,159.3,205.9,598.1,316.2,221.1,659.8,183.0,146.5,361.1,209.4,307.6,260.7,260.6,299.2,338.8,155.1,553.3,386.8,165.4,97.7,160.9,155.2,151.2,244.6,416.6,105.1,40.1,236.7,545.0,177.0,305.7,275.8,563.8,363.3,221.8,209.7,526.8,541.4,506.7,256.9,332.3,215.1,127.2,520.1,393.9,498.1,172.9,309.9,223.6,545.1,249.0,283.8,492.5,127.8,503.4,262.1,123.8,284.2,309.9,228.6,105.1,59.7,540.3,132.1,375.8,184.2,259.2,194.9,242.0,208.4
HE,320.0,197.0,34.3,360.4,327.6,339.7,169.2,432.5,377.5,166.2,370.7,90.1,169.2,113.4,56.3,355.4,239.6,299.4,152.4,259.5,178.4,92.0,1875.8,66.4,270.9,59.5,203.6,257.9,346.4,310.7,408.1,247.2,0.0,238.7,284.7,370.5,109.5,201.6,397.8,101.9,86.4,194.5,289.8,81.2,149.5,59.4,271.6,433.4,192.5,225.8,188.0,355.9,413.2,173.2,136.5,297.6,304.8,171.0,110.3,323.4,66.2,338.7,154.5,315.2,284.6,306.6,272.3,91.1,216.3,449.4,126.2,154.1,514.8,68.7,107.6,351.3,140.5,243.7,49.8,78.4,75.9,263.6,95.3,403.3,414.3,168.7,187.6,228.3,209.6,240.0,127.9,444.0,227.8,252.1,307.2,383.5,181.5,261.5,266.9,415.4,259.4,292.3,277.5,378.1,392.7,367.3,108.5,153.1,337.8,186.0,371.4,282.0,353.1,202.0,130.7,298.8,396.4,122.2,163.7,344.1,250.5,354.7,288.9,243.1,145.4,130.2,80.2,147.6,190.6,391.6,153.4,393.6,264.9,329.7,249.3,296.4,278.9
HI,81.2,281.2,204.7,314.9,194.0,294.6,247.7,157.1,332.0,236.9,381.1,182.8,135.8,137.6,181.5,116.6,50.9,250.1,188.0,187.9,235.5,183.7,1798.9,158.9,251.3,199.0,272.2,243.5,207.3,203.6,362.6,312.1,235.4,0.0,164.6,321.3,168.1,270.2,408.2,190.9,194.5,163.4,47.3,164.0,242.7,206.3,35.1,387.9,271.3,299.7,222.6,366.3,367.7,144.9,165.8,177.5,66.0,204.3,253.5,239.7,193.8,96.2,247.7,68.7,45.8,105.7,236.6,234.3,200.6,403.9,157.0,186.0,465.6,211.9,247.1,112.5,181.4,178.2,215.9,194.8,193.8,24.8,238.5,359.1,138.2,231.3,266.4,212.0,193.3,334.7,157.1,168.0,295.3,317.0,188.2,312.9,222.6,182.9,153.0,331.7,43.6,220.7,205.1,332.6,347.2,312.5,115.0,151.1,214.4,194.4,325.9,74.2,303.9,218.9,128.7,178.7,339.4,151.5,131.7,260.4,252.4,309.2,168.8,257.1,123.4,150.7,143.1,240.3,253.5,346.1,301.9,127.2,193.3,167.2,125.4,86.6,207.3
HJ,177.6,196.0,281.2,338.9,119.8,318.6,162.5,253.5,356.0,134.1,405.1,224.8,159.7,179.6,223.5,213.0,218.4,113.7,156.2,51.5,150.3,219.7,1845.1,200.9,96.9,241.0,187.0,89.1,146.9,129.2,386.6,226.9,292.1,167.4,0.0,345.3,219.8,185.0,432.2,232.9,230.5,190.4,209.1,184.6,184.8,280.0,171.5,411.9,181.7,214.5,137.4,390.3,391.7,186.9,173.9,96.2,162.4,119.1,192.4,315.9,267.5,192.6,179.8,108.6,182.2,96.3,82.2,211.6,142.1,427.9,199.0,157.3,489.6,235.3,198.8,208.9,164.3,116.2,279.5,264.4,245.5,186.6,207.4,383.1,234.6,169.2,181.2,61.3,91.9,249.5,180.8,264.4,140.9,215.1,99.2,389.1,138.4,134.0,123.6,407.9,211.1,84.3,9.4,356.6,371.2,336.5,157.0,218.9,138.3,109.2,349.9,241.7,327.9,127.8,196.5,97.4,374.9,185.2,173.7,336.6,98.0,333.2,88.8,102.7,165.4,192.7,185.1,155.1,168.3,370.1,216.7,223.6,56.9,121.7,75.4,89.8,70.9
HK,335.7,447.6,353.6,98.1,361.6,77.4,399.4,352.6,115.2,371.6,80.0,317.5,280.8,272.3,337.7,317.3,291.3,465.5,322.7,417.1,464.7,328.9,1760.8,293.6,429.2,333.7,501.4,421.4,374.9,371.2,91.1,541.3,379.2,290.4,332.2,0.0,368.1,499.4,107.1,325.6,323.3,297.2,262.6,276.4,377.4,372.8,322.8,171.1,500.5,528.9,399.4,65.2,113.4,279.6,300.5,345.1,291.8,433.5,388.2,231.7,360.3,322.5,382.4,324.2,335.8,311.9,414.5,369.0,337.7,187.1,291.7,320.7,248.8,346.6,381.8,338.8,316.1,294.9,366.6,373.1,334.5,282.3,373.2,141.0,355.3,366.0,495.6,393.6,422.5,490.6,291.9,368.7,466.0,546.2,355.8,264.0,362.0,312.7,318.1,242.1,311.1,369.7,338.9,81.8,130.4,92.6,249.7,285.8,382.0,419.7,88.5,128.6,87.1,372.3,263.4,346.3,134.1,286.2,266.4,252.4,430.3,92.4,336.4,435.0,258.1,285.4,277.8,469.5,482.7,129.3,531.1,327.9,422.5,334.8,354.6,305.4,382.2
HL,269.9,271.6,125.4,310.3,272.6,289.6,205.3,382.4,327.4,169.5,376.5,126.1,160.7,63.3,102.1,305.3,189.5,252.7,122.8,204.3,234.3,67.6,1825.7,121.6,245.4,150.6,271.0,232.9,299.7,282.0,358.0,310.9,91.0,188.6,229.5,316.7,0.0,269.0,403.6,134.2,56.8,132.0,236.0,97.2,186.0,91.7,221.5,383.3,270.1,289.5,206.4,361.7,363.1,124.3,68.4,243.8,254.7,203.1,205.1,273.3,105.3,284.9,191.0,260.0,234.5,247.7,246.4,185.9,103.2,399.3,73.6,86.0,461.0,163.5,198.7,301.2,110.9,193.6,82.1,88.6,24.5,213.5,190.1,353.2,362.3,178.9,265.2,199.2,180.5,314.6,59.7,393.9,284.9,315.8,252.0,333.4,152.6,211.4,216.8,365.3,209.3,237.1,221.5,328.0,342.6,307.9,58.4,103.0,291.1,193.2,321.3,231.9,299.3,172.4,80.6,245.0,346.3,54.1,111.1,294.0,242.0,304.6,235.1,246.7,95.3,76.4,96.2,236.4,252.3,341.5,224.2,339.8,209.7,274.5,194.1,241.2,223.7
HR,286.2,64.6,185.3,465.5,211.7,444.8,92.7,356.2,482.6,118.1,531.7,174.5,240.4,253.2,180.1,321.6,327.0,163.3,157.7,161.5,44.4,226.4,1926.1,214.4,134.8,153.7,26.8,121.8,210.3,174.6,513.2,41.8,211.9,276.0,186.7,471.9,240.0,0.0,558.8,164.1,232.0,210.6,317.7,186.0,112.3,207.5,280.1,538.5,78.7,48.6,90.0,516.9,518.3,227.8,194.1,241.9,271.0,73.0,96.5,428.2,195.0,301.2,107.3,217.2,290.8,204.9,154.0,115.7,162.3,554.5,272.6,177.5,616.2,139.4,102.9,317.5,171.9,264.0,217.1,217.0,255.6,295.2,111.5,508.4,343.6,121.8,84.3,130.3,111.6,107.6,201.0,373.0,91.7,46.7,209.2,504.3,133.4,262.1,232.2,520.2,318.4,194.3,178.7,483.2,497.8,472.4,213.3,288.7,201.7,88.0,476.5,386.8,454.5,129.3,266.3,210.2,501.5,205.4,240.2,448.9,114.4,459.8,248.7,107.0,240.6,266.3,185.0,61.5,16.1,496.7,88.7,332.2,166.9,231.7,151.3,198.4,180.9
HS,415.7,527.6,433.6,142.2,441.6,99.3,479.4,437.8,114.0,490.8,20.1,397.5,350.5,352.3,417.7,397.3,392.9,482.1,441.9,497.1,544.7,386.7,1726.9,373.6,509.2,413.7,581.4,501.4,454.9,451.2,40.3,621.3,431.8,392.0,412.2,91.5,420.7,579.4,0.0,405.6,375.9,378.1,342.6,417.9,457.4,428.8,427.2,169.9,580.5,608.9,479.4,34.9,21.6,359.6,380.5,425.1,371.8,513.5,468.2,243.0,440.3,402.5,462.4,404.2,437.9,391.9,494.5,449.0,415.3,158.6,436.7,400.7,220.3,426.6,461.8,418.8,435.3,374.9,419.2,425.7,387.1,362.3,453.2,141.1,435.3,446.0,575.6,518.3,499.6,570.6,371.8,448.7,546.0,626.2,435.8,194.2,481.2,392.7,398.1,181.3,414.0,449.7,421.7,59.2,101.9,79.4,329.7,365.8,462.0,503.6,65.9,416.2,95.0,491.5,343.4,426.3,73.3,366.2,346.4,230.2,510.3,89.7,416.4,515.0,338.1,443.4,357.8,549.5,562.7,42.8,611.1,407.9,502.5,414.8,434.6,385.4,462.2
HT,319.2,158.0,59.7,343.0,262.8,322.7,73.7,395.1,360.1,92.4,409.2,10.3,212.4,96.0,36.5,354.6,222.2,256.7,137.4,194.5,133.5,83.1,1853.7,49.0,209.0,54.0,168.3,196.7,289.9,272.2,390.7,208.2,82.8,309.0,219.6,349.4,101.4,166.3,436.3,0.0,126.8,193.5,350.7,165.8,51.7,43.3,313.1,416.0,165.5,195.8,119.8,394.4,395.8,210.7,177.0,289.1,304.0,106.0,83.3,306.0,30.8,334.2,56.7,250.2,323.8,237.9,210.0,64.1,145.2,432.0,115.4,160.4,493.7,66.9,76.9,350.5,145.5,297.0,52.9,101.3,120.0,328.2,68.3,387.2,376.2,87.9,160.6,162.8,144.1,201.0,183.9,406.0,200.8,213.1,242.2,379.2,107.7,295.1,265.2,398.0,243.3,227.3,211.6,360.7,375.3,340.6,91.1,135.7,281.3,116.6,354.0,245.5,332.0,136.0,113.3,307.8,379.0,188.3,110.1,326.7,205.6,337.3,280.4,210.3,128.0,109.1,62.8,120.6,149.6,374.2,199.9,365.2,199.9,264.7,184.3,231.4,213.9
HU,316.2,216.9,92.2,319.5,259.8,299.2,150.6,392.1,336.6,114.8,309.9,92.9,116.9,72.5,77.4,351.6,198.7,253.7,65.9,191.5,183.8,10.7,1834.9,88.4,188.5,117.4,220.5,176.2,286.9,269.2,321.0,260.4,61.5,197.8,199.1,325.9,70.4,218.5,337.0,101.0,0.0,152.6,245.2,41.9,152.8,58.5,233.0,392.5,219.6,248.0,151.7,295.1,372.3,134.1,140.0,253.0,301.0,152.6,171.9,282.5,72.1,331.2,157.8,247.2,243.7,234.9,189.5,152.7,142.7,408.5,86.4,157.9,470.2,130.3,165.5,347.5,59.3,202.8,48.9,55.4,36.8,222.7,156.9,363.7,371.5,145.7,214.7,142.3,123.6,259.9,131.3,403.0,228.0,265.3,239.2,355.7,105.2,220.6,262.2,374.5,219.8,224.3,191.1,337.2,351.8,317.1,67.6,112.2,278.3,142.7,330.5,222.0,308.5,115.5,89.8,254.2,355.5,125.7,120.9,303.2,185.1,313.8,244.3,189.8,104.5,85.6,39.3,181.7,201.8,350.7,250.2,349.0,196.9,261.7,181.3,228.4,210.9
HY,273.8,216.4,126.8,306.7,217.2,287.2,151.0,349.1,323.8,114.3,372.9,104.9,50.6,42.5,104.4,309.2,186.7,197.5,110.9,149.1,179.1,137.2,1822.9,81.8,201.8,121.9,216.7,189.5,244.5,226.8,354.4,255.7,165.8,263.6,174.3,313.9,114.6,213.8,400.8,113.8,131.6,0.0,305.3,64.6,165.0,166.5,265.4,379.7,214.9,234.3,151.2,358.9,360.3,16.3,80.3,222.7,258.6,147.9,176.4,269.7,116.7,288.8,160.0,204.8,278.4,192.5,197.8,156.4,50.4,396.5,64.7,66.2,457.4,134.8,169.2,305.1,99.0,172.5,156.9,116.9,98.5,282.8,161.4,350.4,329.1,149.9,210.0,155.6,136.9,259.4,80.1,360.6,241.3,260.6,196.8,330.6,97.4,190.3,219.8,362.5,205.7,181.9,167.1,324.4,339.8,314.4,80.8,98.9,235.9,134.1,318.5,229.1,296.5,118.5,76.5,262.4,343.5,74.4,29.5,290.4,198.4,301.0,216.2,207.1,50.8,54.8,66.0,181.2,199.1,338.7,169.0,320.7,154.5,219.3,138.9,186.0,168.5
IF,108.5,308.5,257.7,282.6,221.5,261.9,275.0,178.5,299.7,264.6,348.8,235.8,199.1,190.6,234.5,143.9,98.9,263.6,241.0,215.2,262.8,241.9,1765.3,211.9,278.6,252.0,299.5,270.8,234.6,230.9,324.7,339.4,288.4,52.9,191.9,289.0,221.1,297.5,375.9,243.9,247.5,216.4,0.0,194.7,295.7,259.3,60.1,355.6,298.6,321.3,249.9,334.0,335.4,197.9,218.8,204.8,93.3,231.6,304.9,230.9,246.8,123.5,292.4,96.0,73.1,133.0,263.9,287.3,250.9,371.6,210.0,236.4,433.3,264.9,300.1,139.8,229.1,212.1,268.9,247.8,246.8,19.7,291.5,325.5,163.8,281.7,293.7,239.3,220.6,362.0,210.2,195.3,322.6,344.3,215.5,291.0,249.9,210.2,180.3,322.9,77.4,248.0,232.4,300.3,314.9,280.2,168.0,204.1,241.7,217.8,293.6,75.6,271.6,246.2,181.7,206.0,318.6,204.5,184.7,251.6,279.7,276.9,196.1,288.4,176.4,203.7,196.1,267.6,280.8,313.8,329.2,154.5,220.6,194.5,152.7,113.9,234.6
IJ,238.7,171.1,62.9,279.1,240.1,258.8,122.9,351.2,296.2,95.1,345.3,41.0,76.5,32.1,39.7,274.1,158.3,220.2,46.2,171.8,164.1,41.9,1794.5,17.1,168.8,57.2,181.4,156.5,267.2,249.5,326.8,221.3,129.7,157.4,179.4,285.5,37.5,179.4,372.4,49.1,95.5,77.0,204.8,0.0,100.9,64.5,192.6,352.1,193.9,199.9,122.9,330.5,331.9,166.2,55.2,212.6,223.5,132.9,111.7,242.1,52.0,253.7,105.9,227.5,203.3,215.2,169.8,92.5,120.3,368.1,51.5,72.8,429.8,70.1,105.3,270.0,34.6,162.4,74.1,53.0,63.2,182.3,96.7,322.0,331.1,89.5,189.0,122.6,103.9,214.1,139.4,362.7,208.3,226.2,219.5,302.2,85.5,180.2,185.6,334.1,178.1,204.6,171.4,296.8,311.4,276.7,27.2,71.8,258.6,123.0,290.1,200.7,268.1,95.8,49.4,213.8,315.1,40.9,46.2,262.8,165.4,273.4,205.2,170.1,64.1,45.2,1.4,149.0,162.7,310.3,229.1,308.6,177.2,242.0,161.6,208.7,191.2
IX,267.4,106.2,127.9,394.8,211.0,374.5,21.9,343.3,411.9,40.6,461.0,62.1,160.6,184.3,88.3,302.8,308.2,204.9,85.6,142.7,81.7,149.1,1905.5,142.3,157.2,96.3,116.5,144.9,238.1,220.4,442.5,156.4,134.6,257.2,167.8,401.2,171.1,114.5,488.1,51.7,159.9,141.7,298.9,114.0,0.0,95.1,261.3,467.8,115.9,144.0,68.0,446.2,447.6,158.9,125.2,237.3,252.2,54.2,70.0,357.8,82.6,282.4,4.9,198.4,272.0,186.1,158.2,66.6,93.4,483.8,203.7,108.6,545.5,82.0,76.4,298.7,93.7,245.2,104.7,123.8,171.8,276.4,70.8,439.0,324.4,46.7,111.0,111.0,92.3,149.2,132.1,354.2,151.2,161.3,190.4,431.0,55.9,243.3,213.4,449.8,300.9,175.5,159.8,412.5,427.1,392.4,142.9,219.8,229.5,64.8,405.8,331.5,383.8,84.2,197.4,256.0,430.8,136.5,171.3,378.5,153.8,389.1,228.6,158.5,171.7,197.4,114.6,71.0,97.8,426.0,148.1,313.4,148.1,212.9,132.5,179.6,162.1
IY,297.1,200.5,70.1,337.5,305.3,317.2,116.2,410.2,354.6,134.9,403.7,34.3,134.9,90.5,51.0,332.5,216.7,299.2,101.9,237.0,176.0,77.6,1852.9,43.5,251.5,95.3,210.8,239.2,332.4,314.7,385.2,250.7,39.4,215.8,262.1,343.9,95.9,208.8,430.8,42.4,83.4,136.3,263.2,77.9,94.2,0.0,251.0,410.5,208.0,238.3,162.3,388.9,390.3,117.8,113.6,271.0,281.9,148.5,125.8,300.5,13.5,312.1,99.2,292.7,261.7,280.4,252.5,106.6,187.7,426.5,109.9,133.8,488.2,108.2,119.4,328.4,95.3,220.8,9.5,62.3,76.6,240.7,110.8,381.7,389.7,130.4,203.1,205.3,186.6,243.5,104.9,421.1,243.3,255.6,284.7,373.7,150.2,238.6,244.0,392.5,237.8,269.8,254.1,355.2,369.8,335.1,85.6,130.2,323.8,159.1,348.5,240.0,326.5,178.5,107.8,272.2,373.5,99.3,104.6,321.2,248.1,331.8,262.3,252.8,122.5,103.6,57.3,163.1,192.1,368.7,242.4,367.0,242.4,307.2,226.8,273.9,256.4
JB,75.3,275.3,247.6,296.6,188.3,275.9,241.8,150.6,313.7,231.4,362.8,225.7,192.4,182.8,226.7,110.7,96.1,228.1,233.2,182.0,227.3,234.1,1779.3,204.1,245.4,241.9,264.0,235.3,201.4,197.7,344.3,306.2,284.3,45.1,158.7,305.3,211.0,264.3,389.9,236.1,239.7,207.7,81.3,184.6,264.2,251.5,0.0,369.6,265.4,284.8,216.7,348.0,349.4,190.1,211.0,169.3,60.1,196.1,271.7,244.9,239.0,88.0,259.2,60.5,10.7,97.5,228.4,277.2,217.7,385.6,205.0,228.6,449.6,257.1,275.8,106.6,221.3,178.9,261.1,237.7,236.7,64.3,283.7,339.5,130.6,248.5,260.5,206.1,187.4,328.8,202.4,162.1,289.4,311.1,180.0,305.0,216.7,177.0,147.1,336.9,85.2,214.8,199.2,314.3,328.9,303.5,160.2,196.3,208.5,184.6,307.6,203.5,285.6,210.7,173.9,170.5,332.6,196.7,176.9,265.6,246.5,290.9,160.6,255.2,168.6,193.6,188.3,234.4,249.6,327.8,278.5,121.3,187.4,161.3,119.5,80.7,201.4
