from_stop,AL,AO,AR,AS,BB,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JY,KB,KO,KW,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NH,NL,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,QC,QI,QL,QT,RB,RD,RM,RO,RQ,RW,SE,SJ,SP,SR,SV,SZ,TJ,TK,TN,TX,TZ,UD,UF,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
DC,263.7,148.2,427.5,506.6,464.4,382.5,390.2,156.5,198.8,171.1,238.0,163.5,428.5,88.5,383.4,413.4,365.7,197.0,72.2,305.7,364.2,124.6,0.0,252.5,220.9,371.6,266.4,440.8,184.8,225.3,207.1,293.3,382.1,414.9,424.2,260.9,273.7,154.5,439.9,419.8,100.9,314.4,422.8,175.9,273.1,184.9,289.2,418.1,401.0,19.3,376.3,337.2,317.2,375.2,221.9,318.0,239.9,214.5,347.6,400.1,442.9,445.0,154.3,61.6,173.9,326.7,319.8,63.0,255.8,471.4,382.7,341.4,324.1,160.2,379.0,356.3,152.7,411.6,170.6,290.0,305.9,210.2,359.4,95.9,389.3,160.7,311.0,217.8,236.7,291.9,150.8,407.6,453.5,160.0,1493.6,388.1,410.5,88.1,100.1,292.6,296.1,430.8,213.5,278.3,312.1,233.9,441.3,414.5,223.0,248.1,270.8,100.6,372.3,480.0,290.4,127.7,422.6,421.7,233.1,451.6,34.7,276.4,129.0,203.5,417.6,319.1,247.6,317.2,417.9,161.1,299.7,320.9,140.5,255.0,140.8,299.8,367.5,231.7,343.9,102.9,445.6,421.8,156.9,370.8,309.3,285.2
DH,324.8,154.7,340.3,562.2,539.5,452.7,476.7,288.7,238.3,189.3,258.1,130.1,510.1,241.2,307.4,329.2,398.5,111.7,252.6,377.4,411.8,302.6,253.1,0.0,283.9,425.8,362.2,355.5,115.2,49.3,310.6,287.1,454.2,424.8,496.3,229.8,186.5,144.0,352.7,490.0,235.6,319.3,335.6,143.9,169.8,220.0,341.4,488.3,315.7,233.7,432.0,407.4,286.1,445.4,118.6,222.0,244.8,232.3,260.4,452.3,513.1,482.6,135.6,239.6,237.1,370.3,372.0,211.9,168.6,527.0,436.9,336.3,329.0,286.9,431.2,426.5,245.9,483.7,138.6,308.2,218.7,105.0,272.2,165.1,302.1,139.6,223.8,294.0,363.4,57.0,276.3,461.7,493.0,178.2,1620.0,300.9,323.3,185.4,177.1,297.5,344.7,480.3,182.4,283.2,216.1,339.3,524.8,327.3,241.2,142.9,208.4,210.6,318.5,524.6,356.8,262.4,335.4,508.2,251.3,528.5,215.8,270.2,255.7,223.6,489.7,312.9,265.8,322.1,330.7,249.9,270.5,371.4,245.8,223.9,267.5,203.8,437.7,335.2,396.1,229.6,520.6,492.0,271.8,404.7,227.3,333.8
DI,65.9,68.8,366.5,388.0,345.8,263.9,274.5,232.4,79.7,114.7,147.1,171.6,309.9,172.6,288.5,347.5,210.2,231.3,231.2,187.1,246.4,120.3,236.7,305.6,0.0,253.0,147.8,397.6,189.8,276.5,88.5,200.5,265.4,322.1,307.5,165.1,207.8,161.4,394.8,301.2,141.3,195.3,377.7,159.9,203.1,63.9,170.6,299.5,330.5,217.3,257.7,218.6,221.4,256.6,185.8,225.2,120.8,121.7,258.6,281.5,324.3,326.4,179.4,195.7,98.5,208.1,201.2,203.0,176.8,352.8,264.1,222.3,205.0,196.0,260.4,237.7,83.8,294.9,165.0,197.2,240.0,199.4,295.1,193.7,344.2,165.7,309.3,111.7,218.4,345.0,94.0,290.9,336.8,130.1,1589.1,315.7,318.5,216.4,208.1,173.5,140.6,312.2,98.7,159.2,219.3,117.2,324.6,369.4,130.2,164.4,178.0,166.9,277.4,361.4,174.5,136.5,377.5,303.1,140.3,334.9,206.9,183.6,199.4,112.6,300.9,226.3,154.8,198.1,372.8,111.3,205.8,167.3,130.0,159.2,210.7,207.0,248.9,113.1,225.3,157.0,327.0,303.2,89.5,253.0,225.5,129.7
DL,267.2,342.4,406.1,156.2,122.5,102.2,51.2,399.0,298.3,286.6,212.4,322.0,104.1,323.9,262.7,394.4,127.0,359.8,383.5,130.3,116.9,272.6,390.9,432.0,270.1,0.0,170.5,421.3,325.7,402.9,190.0,174.9,82.7,245.4,98.4,229.4,281.2,333.3,418.5,110.1,293.6,220.9,401.4,308.0,273.1,306.3,155.9,159.2,326.1,369.6,6.2,46.0,231.0,65.5,324.3,210.9,248.7,237.8,276.0,46.3,116.4,76.6,327.5,316.3,322.8,98.6,62.5,355.3,289.8,121.0,11.1,193.5,211.2,360.5,25.2,76.7,298.3,103.8,313.1,199.8,291.7,337.9,338.0,346.0,367.9,337.6,405.2,278.3,336.6,471.4,246.3,55.7,87.0,302.0,1774.6,311.3,314.1,388.3,380.0,206.3,199.5,74.3,288.6,220.6,223.9,162.1,118.8,393.1,229.3,300.0,263.6,319.2,251.6,113.2,184.1,288.8,401.2,79.8,219.2,111.6,359.2,165.9,366.0,247.3,159.3,120.2,204.7,217.7,396.5,335.6,213.8,170.2,354.3,235.1,377.3,239.1,87.2,166.2,40.0,309.3,103.7,112.1,241.8,109.8,257.2,210.9
DO,134.8,194.4,341.3,326.8,256.1,174.2,184.8,250.0,160.7,196.8,158.5,246.1,220.2,191.5,172.1,325.3,163.3,287.2,251.1,142.0,176.4,140.2,258.5,355.4,137.7,190.4,0.0,348.7,249.8,326.3,57.6,102.3,184.1,154.8,217.8,172.9,208.6,243.5,345.9,211.5,161.2,64.8,328.8,232.1,196.5,146.0,106.0,211.1,257.0,237.2,196.6,128.9,168.5,166.9,247.7,138.3,111.1,149.2,203.4,216.9,235.8,247.2,251.6,183.9,180.6,134.9,136.6,222.9,217.2,291.6,201.5,37.4,55.1,225.9,195.8,148.0,165.9,205.2,237.2,127.2,219.1,261.3,265.4,213.6,295.3,247.8,332.6,187.4,230.3,394.8,113.9,226.3,257.6,212.2,1609.0,242.2,225.1,249.9,241.6,139.2,168.9,244.9,180.8,124.9,151.3,29.7,234.9,320.5,141.6,223.4,171.4,186.8,161.0,283.8,160.0,156.4,328.6,213.4,151.7,245.2,226.8,93.3,217.0,158.7,211.2,77.5,132.1,61.6,323.9,193.4,141.2,117.1,212.1,167.0,228.3,166.5,159.2,33.8,160.7,176.9,237.3,213.5,109.4,169.3,184.6,158.0
DW,386.2,344.3,127.6,555.7,533.0,446.2,473.1,460.5,308.3,308.9,287.9,296.4,503.6,407.5,255.2,146.6,392.2,231.6,424.4,370.9,405.3,391.6,424.9,319.0,382.7,419.3,355.7,0.0,281.5,289.9,338.4,280.6,447.7,407.1,489.8,263.3,174.2,310.3,24.8,483.5,401.9,347.1,122.9,292.3,225.7,318.8,334.9,481.8,263.5,405.5,424.0,400.9,284.9,438.9,261.1,215.5,272.6,260.1,256.4,445.8,506.6,476.1,301.9,411.4,332.8,363.8,365.5,383.7,231.9,520.5,430.4,329.8,347.5,458.7,424.7,420.0,344.7,477.2,297.4,295.3,162.2,274.7,115.9,336.9,43.3,305.9,203.1,391.0,497.7,358.4,365.3,455.2,486.5,324.3,1791.8,248.7,271.1,357.2,348.9,312.0,372.5,473.8,281.2,311.0,227.6,379.7,518.3,50.2,272.5,252.6,236.2,376.9,266.3,518.1,455.6,407.8,20.0,501.7,282.6,522.0,387.6,263.7,427.5,269.6,483.2,306.4,280.2,349.9,118.0,345.6,269.3,399.2,364.3,269.0,439.3,222.8,431.2,383.8,389.6,401.4,514.1,485.5,360.8,398.2,218.1,361.6
EJ,214.9,111.3,270.0,471.3,448.6,361.8,388.7,215.6,128.4,74.0,142.8,14.8,419.2,124.7,237.1,258.9,307.8,55.8,161.5,286.5,318.8,192.7,178.9,115.7,174.0,334.9,271.3,285.2,0.0,86.6,209.8,196.2,371.7,317.8,405.4,113.6,116.2,28.7,282.4,399.1,120.3,218.5,265.3,28.6,103.1,110.1,250.5,398.7,245.4,157.6,341.1,316.5,169.9,354.5,51.9,155.3,144.0,117.4,190.1,361.4,423.4,391.7,20.3,163.5,127.2,279.4,281.1,138.8,98.3,436.1,346.0,245.4,228.2,213.8,340.3,335.6,136.0,392.8,23.3,192.9,148.4,38.3,201.9,92.0,231.8,24.3,172.9,184.1,290.3,155.1,166.4,370.8,402.1,62.9,1588.6,230.6,253.0,94.3,86.0,196.7,243.9,389.4,66.2,182.4,149.4,238.5,433.9,257.0,125.9,76.2,141.7,95.3,225.9,428.3,246.9,147.1,265.1,417.3,136.0,437.6,142.7,179.3,182.6,108.3,398.8,222.0,150.5,221.7,260.4,140.0,152.7,270.6,130.5,107.7,193.9,137.1,346.8,234.4,305.2,156.5,429.7,401.1,161.9,313.8,157.0,233.0
EK,275.4,147.9,290.9,512.8,490.1,403.3,430.2,239.3,188.9,139.9,208.7,80.7,460.7,190.6,258.0,279.8,349.3,56.4,203.2,328.0,362.4,253.2,205.6,29.0,234.5,376.4,312.8,306.1,65.8,0.0,261.2,237.7,413.2,375.4,446.9,180.4,137.1,94.6,303.3,440.6,186.2,269.9,286.2,94.5,120.4,170.6,292.0,440.2,266.3,184.3,382.6,358.0,236.7,396.0,69.2,172.6,195.4,182.9,211.0,402.9,464.9,433.2,86.2,187.2,187.7,320.9,322.6,162.5,119.2,477.6,387.5,286.9,279.6,237.5,381.8,377.1,196.5,434.3,89.2,258.8,169.3,55.6,222.8,115.7,252.7,90.2,174.4,244.6,314.0,68.4,226.9,412.3,443.6,128.8,1570.6,251.5,273.9,136.0,127.7,248.1,295.3,430.9,133.0,233.8,166.7,289.9,475.4,277.9,191.8,93.5,159.0,161.2,269.1,469.8,307.4,213.0,286.0,458.8,201.9,479.1,166.4,220.8,206.3,174.2,440.3,263.5,216.4,273.1,281.3,200.5,219.5,322.0,196.4,174.5,217.6,154.4,388.3,285.8,346.7,180.2,471.2,442.6,222.4,355.3,177.9,284.4
EM,77.1,128.1,318.1,299.4,257.2,175.3,185.9,192.3,103.0,139.1,100.8,188.4,221.3,133.8,227.3,314.2,139.3,253.0,193.4,98.5,152.4,82.5,200.8,297.7,80.0,164.4,103.0,333.3,192.1,268.6,0.0,112.9,185.2,214.5,218.9,115.2,193.2,185.8,330.5,212.6,103.5,49.6,313.4,174.4,138.8,88.3,82.0,212.2,280.6,179.5,170.6,130.0,171.5,168.0,190.0,160.9,53.4,91.5,194.3,192.9,236.9,237.8,193.9,126.2,122.9,110.9,112.6,165.2,178.8,264.2,175.5,76.6,59.3,168.2,171.8,149.1,108.2,206.3,179.5,150.9,203.7,203.6,250.0,155.9,279.9,190.1,317.2,91.9,172.6,337.1,56.2,202.3,248.2,154.5,1551.3,265.8,280.3,192.2,183.9,81.5,81.4,223.6,123.1,67.2,155.0,28.6,236.0,305.1,83.9,165.7,113.7,129.1,216.2,267.4,161.1,98.7,313.2,214.5,94.0,246.3,169.1,137.3,159.3,101.0,212.3,137.2,108.5,52.8,308.5,135.7,154.3,118.2,154.4,109.3,170.6,142.7,160.3,24.5,136.7,119.2,238.4,214.6,51.7,145.3,161.2,70.5
EO,182.7,220.2,267.0,290.9,268.2,181.4,208.3,308.2,123.3,160.6,73.3,182.9,238.8,239.4,114.3,267.5,127.4,220.7,299.0,106.1,140.5,188.1,306.4,292.9,185.6,154.5,90.9,282.2,186.6,263.8,142.8,0.0,191.3,145.8,225.0,90.3,142.1,207.3,279.4,218.7,209.1,92.4,262.3,168.9,134.0,148.7,70.1,218.3,199.2,285.1,160.7,136.1,91.9,174.1,185.2,71.8,73.7,111.8,136.9,181.0,243.0,211.3,188.4,231.8,147.8,99.0,100.7,270.8,150.7,255.7,165.6,65.0,82.7,271.8,159.9,155.2,174.6,212.4,174.0,63.1,152.6,198.8,198.9,247.7,228.8,211.6,266.1,187.5,294.2,332.3,161.8,190.4,221.7,176.0,1656.9,184.4,167.3,262.3,254.0,31.4,169.0,209.0,162.6,45.6,84.8,114.9,253.5,254.0,104.2,160.9,124.5,234.7,103.2,247.9,207.7,204.3,262.1,236.9,80.1,257.2,274.7,26.8,275.2,121.3,218.4,41.6,65.6,89.2,257.4,160.6,74.7,170.6,179.3,96.0,286.5,100.0,166.4,119.0,124.8,224.8,249.3,220.7,157.3,133.4,118.1,158.1
EZ,263.8,406.8,420.7,122.5,126.2,57.6,65.9,450.4,289.7,301.2,227.0,336.6,44.4,321.7,277.3,409.0,191.7,368.5,380.1,195.0,189.7,269.2,385.6,446.6,266.7,82.1,167.1,435.9,340.3,417.5,186.6,189.5,0.0,260.0,65.2,244.0,295.8,347.9,433.1,35.7,290.2,229.5,416.0,322.6,287.7,275.0,131.9,119.9,340.7,366.2,88.3,78.4,245.6,7.9,338.9,225.5,240.1,252.4,290.6,61.7,56.0,60.9,342.1,344.6,309.6,171.9,127.2,351.9,304.4,87.3,93.2,204.6,219.8,419.5,82.8,25.5,294.9,24.9,327.7,214.4,306.3,352.5,352.6,342.6,382.5,352.2,419.8,335.2,406.6,486.0,242.9,52.2,71.3,316.6,1735.3,325.9,328.7,378.9,370.6,220.9,264.2,67.0,309.8,235.2,238.5,158.7,59.1,407.7,243.9,314.6,278.2,315.8,266.2,95.9,256.9,285.4,415.8,97.4,233.8,115.2,355.8,180.5,422.9,261.9,120.0,134.8,219.3,226.7,411.1,322.4,230.0,234.9,341.1,249.7,434.2,253.7,42.6,162.8,104.7,305.9,107.3,33.2,238.4,168.6,266.6,285.8
FB,312.4,403.5,335.4,411.1,388.4,301.6,328.5,437.9,291.1,273.7,199.5,315.0,359.0,369.1,166.2,319.4,247.6,351.5,428.7,226.3,260.7,317.8,436.1,423.7,315.3,274.7,193.1,412.2,318.7,394.6,246.3,177.8,311.5,0.0,345.2,222.4,272.9,320.4,409.4,338.9,338.8,194.6,392.3,301.0,264.8,293.4,190.3,338.5,251.1,414.8,280.9,256.3,162.6,294.3,316.0,202.6,251.6,224.9,235.9,301.2,363.2,331.5,320.5,361.5,310.5,219.2,220.9,400.5,281.5,375.9,285.8,167.2,184.9,401.5,280.1,275.4,319.3,332.6,306.1,148.4,256.8,329.6,296.2,373.1,358.8,324.7,396.9,317.2,423.9,463.1,291.5,310.6,341.9,289.1,1786.6,236.3,219.2,375.4,367.1,209.2,298.7,329.2,275.7,223.5,215.6,222.9,373.7,384.0,216.4,291.7,255.3,364.4,155.1,368.1,327.9,334.0,392.1,357.1,206.3,377.4,404.4,157.6,404.9,234.4,338.6,161.8,191.8,191.4,358.9,323.3,180.9,290.8,342.0,228.1,416.2,230.8,286.6,227.0,245.0,354.5,369.5,340.9,287.0,253.6,248.9,287.8
FC,288.0,428.5,477.0,141.7,146.3,67.7,72.1,464.4,313.9,357.5,283.3,392.9,110.4,345.9,333.6,465.3,197.7,424.8,404.3,201.2,191.2,293.4,409.8,502.9,290.9,88.3,191.3,492.2,396.6,473.8,210.8,245.8,67.3,316.3,0.0,300.3,352.1,404.2,489.4,88.4,314.4,253.7,472.3,378.9,344.0,299.2,226.8,144.1,397.0,390.4,93.0,84.6,301.9,58.5,395.2,281.8,264.3,308.7,346.9,129.1,56.3,124.4,398.4,368.8,333.8,169.5,133.4,376.1,360.7,154.7,99.4,228.8,244.0,433.5,113.6,49.7,319.1,69.1,384.0,270.7,362.6,408.8,408.9,366.8,438.8,408.5,476.1,349.2,410.9,542.3,267.1,119.6,111.7,372.9,1759.5,382.2,385.0,403.1,394.8,277.2,270.4,112.7,359.5,291.5,294.8,182.9,95.7,464.0,300.2,370.9,334.5,340.0,322.5,99.6,258.4,309.6,472.1,103.6,290.1,135.4,380.0,236.8,436.9,318.2,144.2,191.1,275.6,250.9,467.4,346.6,286.3,241.1,365.3,306.0,448.2,310.0,66.8,187.0,110.9,330.1,127.5,60.8,262.6,184.1,328.1,281.8
FL,181.7,182.1,240.2,345.0,322.3,235.5,262.4,299.7,103.8,103.3,77.2,92.5,292.9,221.2,123.3,236.3,181.5,152.1,257.2,160.2,194.6,187.6,260.3,212.0,168.9,208.6,145.0,255.4,96.2,182.9,133.9,69.9,245.4,194.9,279.1,0.0,115.3,124.4,252.6,272.8,208.6,146.5,235.5,78.5,60.9,105.0,124.2,272.4,165.3,239.0,214.8,190.2,56.2,228.2,104.4,54.1,68.1,55.6,116.4,235.1,297.1,265.4,98.0,231.3,122.1,153.1,154.8,217.2,95.4,309.8,219.7,119.1,136.8,263.3,214.0,209.3,130.9,266.5,83.6,84.6,125.8,118.0,172.1,170.4,202.0,120.0,227.9,179.0,285.7,251.4,161.3,244.5,275.8,118.7,1656.4,150.5,153.3,190.0,181.7,101.3,168.0,263.1,67.4,115.6,77.1,169.0,307.6,227.2,68.0,83.0,35.8,191.0,112.2,302.0,241.8,203.8,235.3,291.0,84.0,311.3,221.1,53.0,266.7,65.1,272.5,95.7,69.5,143.3,230.6,134.9,39.0,194.7,153.6,5.6,278.0,64.8,220.5,173.1,178.9,224.3,303.4,274.8,156.8,187.5,83.3,157.1
FM,231.6,216.6,158.6,401.1,378.4,291.6,315.6,296.0,153.7,142.8,133.3,129.7,349.0,248.5,120.8,139.6,237.4,72.6,265.4,216.3,250.7,227.1,265.9,160.0,208.4,264.7,201.1,179.7,122.5,130.9,183.8,126.0,293.1,269.0,335.2,108.7,0.0,151.3,176.9,328.9,242.9,192.5,159.8,118.0,71.1,144.5,180.3,328.5,129.1,246.5,269.4,246.3,130.3,284.3,86.8,60.9,118.0,105.5,101.8,291.2,352.0,321.5,137.5,252.4,161.6,209.2,210.9,224.7,66.4,365.9,275.8,175.2,192.9,302.8,270.1,265.4,170.4,322.6,123.1,140.7,32.1,100.4,87.2,177.9,126.3,146.9,123.9,218.5,325.2,199.4,200.8,300.6,331.9,158.2,1632.8,114.3,136.7,198.2,189.9,157.4,217.9,319.2,106.9,156.4,73.0,225.1,363.7,151.5,117.9,85.4,81.6,217.9,131.9,363.5,281.3,243.3,159.6,347.1,128.0,367.4,228.6,109.1,268.5,115.0,328.6,151.8,125.6,195.3,154.9,174.4,114.7,244.6,193.1,114.4,280.9,68.2,276.6,229.2,235.0,242.4,359.5,330.9,196.3,243.6,68.7,207.0
GV,186.1,73.9,298.4,442.5,419.8,333.0,357.0,186.8,99.6,45.2,114.0,40.3,390.4,97.1,244.8,284.3,278.8,69.8,132.7,257.7,290.0,163.9,148.2,144.1,145.2,306.1,242.5,313.6,28.3,115.0,181.0,167.4,334.5,289.0,376.6,121.4,144.6,0.0,310.8,370.3,91.5,189.7,293.7,36.4,131.5,81.3,221.7,368.6,273.8,128.8,312.3,287.7,177.7,325.7,80.3,183.7,115.2,88.6,218.5,332.6,393.4,362.9,48.1,137.7,98.4,250.6,252.3,110.0,126.7,407.3,317.2,216.6,199.4,185.0,311.5,306.8,107.2,364.0,31.1,164.1,176.8,66.7,230.3,63.2,260.2,4.2,201.3,155.3,261.5,183.5,137.6,342.0,373.3,34.1,1559.8,259.0,281.4,65.5,57.2,167.9,215.1,360.6,74.0,153.6,177.8,209.7,405.1,285.4,97.1,104.6,144.9,66.5,233.7,404.9,218.1,118.3,293.5,388.5,107.2,408.8,113.9,150.5,153.8,79.5,370.0,193.2,121.7,192.5,288.8,111.2,162.1,241.8,101.7,115.5,165.1,165.5,318.0,205.6,276.4,127.7,400.9,372.3,133.1,285.0,185.4,204.2
GX,393.4,329.4,134.8,562.9,540.2,453.4,480.3,467.7,315.5,316.1,295.1,303.6,510.8,413.5,262.4,150.8,399.4,244.7,431.6,378.1,412.5,398.8,434.0,326.2,389.9,426.5,362.9,24.8,288.7,297.1,345.6,287.8,463.3,414.3,497.0,270.5,181.4,317.5,0.0,490.7,409.1,354.3,130.1,299.5,232.9,326.0,342.1,490.3,270.7,412.7,432.7,408.1,292.1,446.1,268.3,222.7,279.8,267.3,263.6,453.0,515.0,483.3,309.1,415.6,340.0,371.0,372.7,390.9,239.1,527.7,437.6,337.0,354.7,465.9,431.9,427.2,351.9,484.4,304.6,302.5,169.4,281.9,123.1,344.1,50.5,313.1,210.3,398.2,504.9,365.6,372.5,462.4,493.7,331.5,1799.0,255.9,278.3,364.4,356.1,319.2,379.7,481.0,288.4,318.2,234.8,386.9,525.5,25.3,279.7,259.8,243.4,384.1,273.5,519.9,462.8,415.0,44.9,508.9,289.8,529.2,394.8,270.9,434.7,276.8,490.4,313.6,287.4,357.5,125.2,352.8,274.9,406.4,371.5,276.2,446.0,230.0,438.4,391.0,396.8,408.6,521.3,492.7,368.0,405.4,230.5,368.8
HB,291.3,432.5,448.2,102.2,143.2,85.1,96.3,472.9,317.2,328.7,254.5,364.1,61.4,348.0,304.8,436.5,219.2,401.9,407.6,222.5,206.7,296.7,415.0,474.1,294.2,109.6,194.6,463.4,367.8,445.0,214.1,217.0,19.0,287.5,92.7,271.5,323.3,375.4,460.6,0.0,317.7,257.0,443.5,350.1,315.2,302.5,159.4,147.4,368.2,393.7,115.8,105.9,273.1,35.4,366.4,253.0,267.6,279.9,318.1,78.7,38.4,77.9,369.6,340.4,337.1,190.8,154.7,379.4,331.9,104.3,114.0,232.1,247.3,436.5,99.8,53.0,322.4,52.4,355.2,241.9,333.8,380.0,380.1,370.1,410.0,379.7,447.3,352.2,423.6,513.5,270.4,69.2,72.2,344.1,1762.8,353.4,356.2,406.4,398.1,248.4,291.7,84.0,337.3,262.7,266.0,186.2,56.2,435.2,271.4,342.1,305.7,343.3,293.7,54.7,273.9,312.9,443.3,124.9,261.3,132.2,383.3,208.0,439.9,289.4,147.5,162.3,246.8,253.8,438.6,349.9,255.9,262.4,368.6,277.2,451.2,281.2,70.1,190.3,132.2,333.4,124.3,60.7,265.9,185.6,299.3,302.8
HD,205.5,45.3,389.4,420.8,378.6,296.7,307.3,147.4,126.7,105.6,174.4,145.7,342.7,29.1,317.9,378.3,242.9,175.2,120.1,219.9,246.6,38.8,115.3,235.1,164.6,285.8,180.6,404.6,119.3,206.0,121.3,227.8,306.6,349.4,340.3,206.8,235.6,90.9,401.8,334.0,0.0,242.3,384.7,127.4,222.5,126.4,203.4,333.6,364.8,94.0,292.0,251.4,263.1,289.4,171.3,252.5,167.8,149.0,285.9,314.3,358.3,359.2,139.3,52.9,101.8,232.3,234.0,72.2,217.7,385.6,296.9,269.3,252.0,145.6,293.2,270.5,94.5,327.7,122.1,224.5,267.8,157.7,321.3,80.9,351.2,95.2,292.3,111.9,124.3,274.5,65.0,323.7,369.6,94.5,1478.0,350.0,370.9,107.7,99.4,220.5,173.4,345.0,144.0,206.2,246.6,150.0,357.4,376.4,157.5,195.6,205.3,24.4,306.8,388.8,174.7,25.4,384.5,335.9,167.6,367.7,76.1,210.9,114.4,139.9,333.7,253.6,182.1,245.5,379.8,89.0,245.9,200.1,70.3,200.9,125.7,234.3,281.7,145.9,258.1,45.9,359.8,336.0,71.1,253.2,252.8,162.5
HF,117.7,140.0,327.1,336.8,314.1,227.3,254.2,243.2,112.0,149.3,109.8,197.4,284.7,174.4,182.1,323.2,173.3,262.0,234.0,152.0,186.4,123.1,241.4,306.7,120.6,200.4,53.3,342.3,201.1,277.6,72.1,121.9,237.2,164.8,270.9,124.2,202.2,196.0,339.5,264.6,144.1,0.0,322.4,183.4,147.8,128.9,116.0,264.2,267.0,220.1,206.6,182.0,178.5,220.0,199.0,148.3,62.4,100.5,203.3,226.9,288.9,257.2,202.9,166.8,136.5,144.9,146.6,205.8,187.8,301.6,211.5,26.9,9.7,206.8,205.8,201.1,148.8,258.3,188.5,137.2,212.7,212.6,259.0,196.5,288.9,200.3,326.2,122.5,229.2,346.1,96.8,236.3,267.6,164.7,1591.9,252.2,235.1,232.8,224.5,90.5,104.0,254.9,151.3,76.2,164.0,83.1,299.4,314.1,92.9,174.7,122.7,169.7,171.0,293.8,190.5,139.3,322.2,282.8,103.0,303.1,209.7,103.3,210.2,110.0,264.3,87.5,117.5,3.2,317.5,149.3,163.3,130.7,168.0,118.3,221.5,151.7,212.3,87.2,170.7,159.8,295.2,266.6,92.3,179.3,170.2,93.1
HH,386.3,312.1,79.7,555.8,533.1,446.3,473.2,460.6,308.4,309.0,288.0,296.5,503.7,406.4,255.3,95.7,392.3,237.6,424.5,371.0,405.4,391.7,426.9,319.1,382.8,419.4,355.8,122.9,281.6,290.0,338.5,280.7,456.2,407.2,489.9,263.4,174.3,310.4,120.1,483.6,402.0,347.2,0.0,292.4,225.8,318.9,335.0,483.2,263.6,405.6,425.6,401.0,285.0,439.0,261.2,215.6,272.7,260.2,256.5,445.9,507.9,476.2,302.0,408.5,332.9,363.9,365.6,383.8,232.0,520.6,430.5,329.9,347.6,458.8,424.8,420.1,344.8,477.3,297.5,295.4,162.3,274.8,116.0,337.0,69.5,306.0,203.2,391.1,497.8,358.5,365.4,455.3,486.6,324.4,1791.9,248.8,271.2,357.3,349.0,312.1,372.6,473.9,281.3,311.1,227.7,379.8,518.4,94.7,272.6,252.7,236.3,377.0,266.4,512.8,455.7,407.9,102.8,501.8,282.7,522.1,387.7,263.8,427.6,269.7,483.3,306.5,280.3,350.4,70.1,345.7,267.8,399.3,364.4,269.1,438.9,222.9,431.3,383.9,389.7,401.5,514.2,485.6,360.9,398.3,223.4,361.7
HN,179.9,105.2,287.7,430.0,407.3,320.5,347.4,215.4,93.4,73.4,130.5,13.9,377.9,141.8,208.3,276.6,266.5,73.5,178.6,245.2,279.6,157.7,181.7,133.4,139.0,293.6,230.0,302.9,17.6,104.3,176.5,154.9,330.4,279.9,364.1,84.9,133.9,45.8,300.1,357.8,137.4,188.2,283.0,0.0,120.8,75.1,209.2,357.4,263.1,160.4,299.8,275.2,141.2,313.2,69.6,139.1,113.7,101.2,182.0,320.1,382.1,350.4,19.4,163.3,92.2,238.1,239.8,138.6,96.6,394.8,304.7,204.1,197.9,213.6,299.0,294.3,101.0,351.5,5.1,180.6,166.1,56.0,219.6,91.8,249.5,41.4,190.6,149.1,255.8,172.8,131.4,329.5,360.8,88.8,1546.7,248.3,238.3,111.4,103.1,166.4,213.6,348.1,37.5,152.1,142.7,205.2,392.6,274.7,113.6,93.9,101.4,112.4,197.2,387.0,211.9,173.9,282.8,376.0,123.7,396.3,142.5,138.0,182.4,91.3,357.5,180.7,138.2,191.4,278.1,105.0,124.0,240.3,123.7,79.0,193.7,130.4,305.5,201.1,263.9,156.3,388.4,359.8,126.9,272.5,148.9,202.7
HP,188.5,176.3,227.3,392.3,369.6,282.8,306.8,314.0,110.6,111.2,91.7,112.0,340.2,237.6,173.8,220.4,228.8,102.5,273.2,207.5,241.9,193.9,288.7,158.8,190.7,255.9,192.3,242.5,111.6,129.7,140.7,117.2,284.3,260.2,326.4,64.1,91.1,140.4,239.7,320.1,214.9,149.4,222.6,100.3,0.0,126.8,171.5,318.4,201.7,269.3,260.6,237.5,121.5,275.5,51.1,52.1,74.9,62.4,103.5,282.4,344.4,312.7,119.8,269.3,135.1,200.4,202.1,250.5,60.1,357.1,267.0,166.4,159.1,277.6,261.3,256.6,152.7,313.8,105.4,141.8,112.9,64.7,159.2,203.7,189.1,136.0,192.6,193.3,300.0,198.2,167.6,291.8,323.1,126.6,1662.7,186.9,189.7,206.0,197.7,127.6,174.8,310.4,89.2,113.3,46.2,169.4,354.9,214.3,74.8,26.8,38.5,207.0,177.5,354.7,261.3,210.1,222.4,338.3,84.9,358.6,254.4,100.3,281.0,71.9,319.8,143.0,99.4,152.2,217.7,147.9,105.9,201.5,166.6,58.2,292.3,33.9,267.8,165.3,226.2,230.6,350.7,322.1,163.1,234.8,65.2,163.9
