from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,CF,CI,CR,CY,DA,DJ,DK,DM,DR,DV,EA,EB,EC,EE,EJ,EK,EM,ER,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VX,WJ,WK,WP,WS,WU,XE,XJ,XS,YA,YE,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
EJ,499.5,207.8,48.0,682.7,428.6,181.0,619.2,852.3,969.4,457.4,2208.9,1003.8,720.0,877.5,675.1,534.4,427.6,560.3,928.9,85.8,451.9,656.0,824.1,575.7,513.4,29.8,0.0,1070.6,642.4,574.1,989.2,992.7,778.5,521.2,518.5,626.3,739.7,660.3,670.1,720.4,724.7,902.8,467.5,538.6,698.7,765.9,844.3,900.2,69.4,187.4,835.0,539.6,648.7,651.0,701.9,209.7,187.3,481.7,626.7,587.3,689.1,581.2,581.1,1017.9,640.7,170.0,662.9,546.9,859.8,616.6,888.2,791.7,520.1,983.0,664.1,488.5,722.2,106.5,599.4,639.7,1004.7,1069.9,514.4,546.4,237.5,1034.2,669.1,587.2,45.6,689.3,926.6,625.1,121.2,851.6,616.1,502.0,532.2,1001.5,700.3,55.3,770.6,535.9,43.0,84.7,882.2,1075.1,979.4,474.3,882.6,943.6,217.6,62.2,529.8,874.8,752.9,591.0,477.5,489.4,517.3,642.8
EK,965.3,1006.8,1152.9,885.0,1065.0,1073.0,824.8,234.8,102.2,947.9,2736.1,136.6,525.2,260.0,622.7,1140.8,1044.0,1057.6,307.7,1104.6,1088.3,461.2,221.0,466.6,997.2,1134.7,1104.8,0.0,801.8,1087.6,122.0,375.2,583.7,1020.7,1018.0,781.8,305.7,861.6,475.3,921.7,926.0,133.3,1012.6,1032.3,900.0,278.8,226.8,268.0,1051.7,1046.7,217.5,1039.1,393.6,810.4,903.2,1008.7,986.3,1070.2,828.0,746.7,353.2,528.8,1151.7,400.4,829.1,969.0,468.1,1073.4,176.3,776.0,270.7,252.6,1019.6,115.8,888.3,1167.0,923.5,1211.4,758.8,799.1,369.2,434.4,1098.9,1030.2,1036.5,398.7,373.2,754.0,1150.5,890.6,291.0,826.4,1013.2,308.2,797.4,1001.5,1045.7,384.0,901.6,1115.4,971.9,1019.7,1100.2,1076.9,264.7,439.6,343.9,1150.0,247.1,308.1,1109.6,1120.2,1013.6,241.9,292.0,750.4,1112.7,955.2,526.6,590.4
EM,200.7,605.3,751.4,481.9,300.4,671.5,60.2,588.6,705.7,372.4,2330.9,740.1,456.3,613.8,411.4,376.2,380.1,293.0,661.5,703.1,323.7,392.3,560.8,312.0,232.6,733.2,703.3,806.9,0.0,323.0,725.5,729.0,514.8,256.1,253.4,124.0,471.9,458.5,406.4,518.6,522.9,639.1,248.0,267.7,496.9,502.2,580.6,639.8,650.2,645.2,571.3,274.5,385.0,266.7,500.1,607.2,584.8,305.6,424.9,65.8,425.4,317.5,387.1,754.2,64.5,567.5,399.2,308.8,596.1,36.5,624.5,528.0,255.0,719.3,123.7,402.4,520.4,809.9,53.7,141.3,741.0,806.2,334.3,265.6,635.0,770.5,405.4,149.4,749.0,487.5,662.8,423.3,611.7,587.9,32.8,236.9,281.1,737.8,498.5,713.9,568.8,255.1,698.7,675.4,618.5,811.4,715.7,385.4,618.9,679.9,708.1,718.7,249.0,613.7,489.2,51.3,348.1,190.6,253.6,379.1
ER,150.8,489.7,635.8,715.0,232.5,555.9,250.5,821.7,938.8,256.8,2215.3,973.2,689.4,846.9,644.5,163.3,158.4,117.5,894.6,587.5,255.8,625.4,793.9,545.1,128.5,617.6,587.7,1040.0,290.3,0.0,958.6,962.1,747.9,188.2,185.5,356.3,705.0,691.6,639.5,751.7,756.0,872.2,180.1,95.8,730.0,735.3,813.7,872.9,534.6,529.6,804.4,206.6,618.1,499.8,733.2,491.6,469.2,237.7,658.0,298.1,658.5,550.6,210.0,987.3,272.0,451.9,632.3,9.4,829.2,268.8,857.6,761.1,187.1,952.4,295.4,180.7,753.5,694.3,286.0,373.6,974.1,1039.3,143.3,110.1,519.4,1003.6,638.5,382.5,633.4,720.6,895.9,656.4,496.1,821.0,247.4,169.0,27.8,970.9,731.6,598.3,801.9,99.6,583.1,559.8,851.6,1044.5,948.8,163.7,852.0,913.0,592.5,603.1,93.5,846.8,722.3,341.7,126.4,140.7,486.7,612.2
FU,914.9,956.4,1102.5,834.6,1014.6,1022.6,774.4,184.4,16.3,897.5,2685.7,14.6,474.8,209.6,572.3,1090.4,993.6,1007.2,257.3,1054.2,1037.9,410.8,170.6,416.2,946.8,1084.3,1054.4,173.0,751.4,1037.2,0.0,324.8,533.3,970.3,967.6,731.4,255.3,811.2,424.9,871.3,875.6,82.9,962.2,981.9,849.6,228.4,176.4,217.6,1001.3,996.3,167.1,988.7,343.2,760.0,852.8,958.3,935.9,1019.8,777.6,696.3,302.8,478.4,1101.3,350.0,778.7,918.6,417.7,1023.0,125.9,725.6,220.3,202.2,969.2,3.8,837.9,1116.6,873.1,1161.0,708.4,748.7,318.8,384.0,1048.5,979.8,986.1,348.3,322.8,703.6,1100.1,840.2,240.6,776.0,962.8,257.8,747.0,951.1,995.3,333.6,851.2,1065.0,921.5,969.3,1049.8,1026.5,214.3,389.2,293.5,1099.6,196.7,257.7,1059.2,1069.8,963.2,191.5,241.6,700.0,1062.3,904.8,476.2,540.0
GH,917.2,958.7,1104.8,835.9,1016.9,1024.9,776.7,146.0,323.8,1017.8,2360.8,358.2,477.1,121.5,574.6,1092.7,995.9,1009.5,67.5,1056.5,1040.2,413.1,173.2,418.5,949.1,1086.6,1056.7,425.0,753.7,1039.5,343.6,0.0,535.6,972.6,969.9,737.6,254.8,813.5,427.2,873.6,877.9,257.2,964.5,984.2,851.9,230.7,153.8,234.6,1003.6,998.6,162.8,984.3,345.5,762.3,855.1,960.6,938.2,1022.1,779.9,698.6,305.1,480.7,1103.6,25.1,781.0,920.9,420.0,1025.3,214.2,727.9,111.3,204.5,971.5,337.4,840.2,1118.9,875.4,1163.3,710.7,751.0,339.1,404.3,1050.8,982.1,988.4,368.6,325.1,698.5,1102.4,842.5,260.9,778.3,965.1,260.1,749.3,953.4,997.6,8.7,853.5,1067.3,923.8,971.6,1052.1,995.3,117.1,409.5,313.8,1101.9,217.0,278.0,1061.5,1072.1,965.5,209.2,243.9,702.3,1064.6,907.1,478.5,542.3
GN,719.4,760.9,907.0,639.1,819.1,827.1,578.9,393.8,508.7,702.0,2579.4,543.1,63.3,416.8,376.8,894.9,798.1,811.7,464.5,858.7,842.4,130.4,363.8,220.7,751.3,888.8,858.9,609.9,555.9,841.7,528.5,532.0,0.0,774.8,772.1,535.9,274.9,615.7,115.2,675.8,680.1,442.1,766.7,786.4,654.1,305.2,383.6,442.8,805.8,800.8,374.3,793.2,188.0,564.5,657.3,762.8,740.4,824.3,582.1,500.8,228.4,282.9,905.8,557.2,583.2,723.1,123.5,827.5,399.1,530.1,427.5,331.0,773.7,522.3,642.4,921.1,677.6,965.5,512.9,553.2,544.0,609.2,853.0,784.3,790.6,573.5,208.4,508.1,904.6,644.7,465.8,580.5,767.3,390.9,551.5,755.6,799.8,540.8,655.7,869.5,726.0,773.8,854.3,831.0,421.5,614.4,518.7,904.1,421.9,482.9,863.7,874.3,767.7,416.7,292.2,504.5,866.8,709.3,280.7,344.5
GS,105.1,446.0,592.1,689.3,141.1,512.2,224.8,796.0,913.1,213.1,2171.6,947.5,663.7,821.2,618.8,262.6,266.5,179.4,868.9,543.8,164.4,599.7,768.2,519.4,119.0,573.9,544.0,1014.3,264.6,209.4,932.9,936.4,722.2,0.0,30.1,330.6,679.3,665.9,613.8,726.0,730.3,846.5,88.7,154.1,704.3,709.6,788.0,847.2,490.9,485.9,778.7,69.2,592.4,474.1,707.5,447.9,425.5,146.3,632.3,272.4,632.8,524.9,273.5,961.6,246.3,408.2,606.6,195.2,803.5,243.1,831.9,735.4,49.7,926.7,269.7,288.8,727.8,650.6,260.3,347.9,948.4,1013.6,220.7,152.0,475.7,977.9,612.8,356.8,589.7,694.9,870.2,630.7,452.4,795.3,221.7,76.0,167.5,945.2,705.9,554.6,776.2,141.5,539.4,516.1,825.9,1018.8,923.1,271.8,826.3,887.3,548.8,559.4,135.4,821.1,696.6,316.0,234.5,95.0,461.0,586.5
GZ,88.9,429.8,575.9,673.1,124.9,496.0,208.6,779.8,896.9,196.9,2155.4,931.3,647.5,805.0,602.6,246.4,250.3,163.2,852.7,527.6,148.2,583.5,752.0,503.2,102.8,557.7,527.8,998.1,248.4,193.2,916.7,920.2,706.0,36.6,0.0,314.4,663.1,649.7,597.6,709.8,714.1,830.3,72.5,137.9,688.1,693.4,771.8,831.0,474.7,469.7,762.5,73.0,576.2,457.9,691.3,431.7,409.3,130.1,616.1,256.2,616.6,508.7,257.3,945.4,230.1,392.0,590.4,179.0,787.3,226.9,815.7,719.2,53.5,910.5,253.5,272.6,711.6,634.4,244.1,331.7,932.2,997.4,204.5,135.8,459.5,961.7,596.6,340.6,573.5,678.7,854.0,614.5,436.2,779.1,205.5,59.8,151.3,929.0,689.7,538.4,760.0,125.3,523.2,499.9,809.7,1002.6,906.9,255.6,810.1,871.1,532.6,543.2,119.2,804.9,680.4,299.8,218.3,78.8,444.8,570.3
HD,263.0,667.2,813.3,456.8,362.3,736.9,122.1,568.0,681.6,363.2,2392.8,716.0,432.2,593.2,387.3,441.6,442.0,354.9,641.1,765.0,385.6,368.2,536.3,287.9,294.5,795.1,768.7,782.8,99.9,384.9,701.4,704.9,490.7,318.0,315.3,0.0,455.4,434.4,385.8,498.0,498.8,615.0,313.4,329.6,472.8,509.9,556.5,612.4,712.1,707.1,547.2,329.7,360.9,242.6,476.0,669.1,646.7,367.5,400.8,44.0,401.3,293.4,449.0,730.1,129.9,629.4,378.6,357.7,572.0,73.3,600.4,503.9,318.1,698.7,173.6,464.3,496.3,871.8,56.1,17.2,716.9,785.6,396.2,327.5,690.3,746.4,381.3,121.4,810.9,463.4,638.8,399.2,673.6,563.8,98.2,298.8,343.0,714.9,474.4,775.8,544.7,317.0,760.6,703.8,594.4,787.3,691.6,447.3,594.8,659.3,770.0,779.8,310.9,587.0,468.6,92.7,410.0,252.5,229.5,355.0
HE,662.7,703.8,849.9,581.0,762.0,770.0,521.8,112.5,229.6,762.9,2613.8,264.0,222.2,137.7,319.7,837.8,741.0,754.6,189.1,801.6,785.3,158.2,84.3,163.6,694.2,831.7,801.8,330.8,498.8,784.6,249.4,252.9,280.7,717.7,715.0,482.7,0.0,558.6,172.3,618.7,623.0,163.0,709.6,729.3,597.0,57.9,104.5,160.4,748.7,743.7,95.2,736.1,90.6,507.4,600.2,705.7,683.3,767.2,525.0,443.7,50.2,225.8,848.7,278.1,526.1,666.0,165.1,770.4,120.0,473.0,148.4,51.9,716.6,243.2,585.3,864.0,620.5,908.4,455.8,496.1,264.9,330.1,795.9,727.2,733.5,294.4,70.2,443.6,847.5,587.6,186.8,523.4,710.2,111.8,494.4,698.5,742.7,261.7,598.6,812.4,668.9,716.7,797.2,740.4,142.4,335.3,239.6,847.0,142.8,203.8,806.6,816.4,710.6,137.6,13.1,447.4,809.7,652.2,223.6,287.4
HR,601.3,566.1,712.2,126.5,604.3,632.3,460.8,649.9,764.8,507.2,2384.6,799.2,515.4,672.9,470.5,776.8,603.3,693.6,720.6,663.9,627.6,451.4,619.9,371.1,633.2,694.0,664.1,866.0,437.8,723.6,784.6,788.1,573.9,656.7,654.0,417.8,531.0,0.0,465.5,206.2,227.4,698.2,648.6,668.3,184.5,561.3,639.7,698.9,611.0,606.0,630.4,675.1,444.1,446.4,93.9,568.0,545.6,706.2,33.6,382.7,484.5,376.6,787.7,813.3,465.1,528.3,458.3,709.4,655.2,412.0,683.6,587.1,655.6,778.4,524.3,664.2,114.2,770.7,394.8,435.1,800.1,865.3,734.9,666.2,595.8,829.6,464.5,390.0,709.8,175.1,721.9,63.2,572.5,647.0,433.4,637.5,681.7,796.9,39.9,674.7,256.4,655.7,659.5,636.2,677.6,870.5,774.8,650.0,678.0,739.0,668.9,679.5,649.6,672.8,548.3,386.4,653.2,591.2,312.7,438.2
IA,603.4,644.5,790.6,521.7,702.7,710.7,462.5,275.2,392.3,585.6,2463.0,426.7,48.7,300.4,260.4,778.5,681.7,695.3,351.8,742.3,726.0,14.0,247.0,104.3,634.9,772.4,742.5,493.5,439.5,725.3,412.1,415.6,107.2,658.4,655.7,419.5,162.6,499.3,0.0,559.4,563.7,325.7,650.3,670.0,537.7,188.8,267.2,323.1,689.4,684.4,257.9,676.8,71.6,448.1,540.9,646.4,624.0,707.9,465.7,384.4,112.0,166.5,789.4,440.8,466.8,606.7,7.1,698.1,282.7,413.7,311.1,214.6,657.3,405.9,514.0,804.7,561.2,849.1,396.5,436.8,427.6,492.8,736.6,667.9,674.2,457.1,92.0,384.3,788.2,528.3,349.5,464.1,650.9,274.5,435.1,639.2,683.4,424.4,539.3,753.1,609.6,657.4,737.9,681.1,305.1,498.0,402.3,787.7,305.5,366.5,747.3,757.1,651.3,297.7,175.8,388.1,750.4,592.9,164.3,228.1
II,664.2,629.0,775.1,178.9,667.2,695.2,523.7,712.8,827.7,570.1,2447.5,862.1,578.3,735.8,533.4,839.7,666.2,756.5,787.2,726.8,690.5,514.3,682.4,434.0,696.1,756.9,727.0,928.9,500.7,786.5,847.5,851.0,636.8,719.6,716.9,480.7,598.0,189.0,528.4,0.0,290.3,761.1,711.5,731.2,79.5,624.2,702.6,761.8,673.9,668.9,693.3,738.0,507.0,509.3,198.1,630.9,608.5,769.1,155.4,445.6,547.4,439.5,850.6,876.2,528.0,591.2,521.2,772.3,718.1,474.9,746.5,650.0,718.5,841.3,587.2,727.1,218.4,833.6,457.7,498.0,863.0,928.2,797.8,729.1,658.7,892.5,527.4,445.5,772.7,43.2,784.8,153.8,635.4,709.9,496.3,700.4,744.6,859.8,229.0,737.6,161.2,718.6,722.4,665.6,740.5,933.4,837.7,712.9,740.9,801.9,731.8,741.6,712.5,733.1,611.2,449.3,716.1,654.1,375.6,501.1
IS,514.0,478.8,624.9,141.1,517.0,545.0,373.5,560.4,677.5,419.9,2297.3,711.9,428.1,585.6,383.2,689.5,516.0,606.3,633.3,576.6,540.3,364.1,532.6,283.8,545.9,606.7,576.8,778.7,350.5,636.3,697.3,700.8,486.6,569.4,566.7,330.5,443.7,117.7,378.2,177.8,0.0,610.9,561.3,581.0,156.1,474.0,552.4,611.6,523.7,518.7,543.1,587.8,356.8,359.1,159.3,480.7,458.3,618.9,84.1,295.4,397.2,289.3,700.4,726.0,377.8,441.0,371.0,622.1,567.9,324.7,596.3,499.8,568.3,691.1,437.0,576.9,179.6,683.4,307.5,347.8,712.8,778.0,647.6,578.9,508.5,742.3,377.2,302.7,622.5,146.7,634.6,82.5,485.2,559.7,346.1,550.2,594.4,709.6,157.7,587.4,228.0,568.4,572.2,548.9,590.3,783.2,687.5,562.7,590.7,651.7,581.6,592.2,562.3,585.5,461.0,299.1,565.9,503.9,225.4,350.9
IX,831.9,873.4,1019.5,751.6,931.6,939.6,691.4,101.4,66.5,814.5,2602.7,100.9,391.8,126.6,489.3,1007.4,910.6,924.2,174.3,971.2,954.9,327.8,87.6,333.2,863.8,1001.3,971.4,167.7,668.4,954.2,86.3,241.8,450.3,887.3,884.6,648.4,172.3,728.2,341.9,788.3,792.6,0.0,879.2,898.9,766.6,145.4,93.4,134.6,918.3,913.3,84.1,905.7,260.2,677.0,769.8,875.3,852.9,936.8,694.6,613.3,219.8,395.4,1018.3,267.0,695.7,835.6,334.7,940.0,42.9,642.6,137.3,119.2,886.2,80.1,754.9,1033.6,790.1,1078.0,625.4,665.7,235.8,301.0,965.5,896.8,903.1,265.3,239.8,620.6,1017.1,757.2,157.6,693.0,879.8,174.8,664.0,868.1,912.3,250.6,768.2,982.0,838.5,886.3,966.8,943.5,131.3,306.2,210.5,1016.6,113.7,174.7,976.2,986.8,880.2,108.5,158.6,617.0,979.3,821.8,393.2,457.0
JA,85.7,391.0,537.1,657.8,86.1,457.2,205.4,776.6,893.7,158.1,2116.6,928.1,644.3,801.8,599.4,243.2,219.2,160.0,853.2,488.8,109.4,580.3,748.4,500.0,99.6,518.9,489.0,994.9,245.2,190.0,913.5,917.0,702.8,107.4,104.7,315.1,664.0,635.4,594.4,695.5,699.8,827.1,0.0,134.7,673.8,722.0,768.6,824.5,435.9,430.9,759.3,125.8,573.0,454.7,677.0,392.9,370.5,91.3,601.8,253.0,613.4,505.5,254.1,942.2,226.9,353.2,587.2,162.8,784.1,223.7,812.5,716.0,106.3,907.3,250.3,269.4,697.3,595.6,240.9,328.5,929.0,994.2,201.3,132.6,420.7,958.5,593.4,330.0,534.7,664.4,850.8,600.2,397.4,775.9,202.3,88.2,148.1,925.8,675.4,499.6,745.7,122.1,484.4,427.6,806.5,999.4,903.7,252.4,806.9,867.9,493.8,504.4,116.0,801.7,677.2,296.6,215.1,75.6,441.6,567.1
JG,116.8,485.5,631.6,681.0,198.5,551.7,216.5,787.7,904.8,252.6,2211.1,939.2,655.4,812.9,610.5,108.4,154.2,83.5,860.6,583.3,221.8,591.4,759.9,511.1,94.5,613.4,583.5,1006.0,256.3,97.1,924.6,928.1,713.9,154.2,151.5,322.3,671.0,657.6,605.5,717.7,722.0,838.2,146.1,0.0,696.0,701.3,779.7,838.9,530.4,525.4,770.4,172.6,584.1,465.8,699.2,487.4,465.0,203.7,624.0,264.1,624.5,516.6,119.3,953.3,238.0,447.7,598.3,82.9,795.2,234.8,823.6,727.1,153.1,918.4,261.4,176.5,719.5,690.1,252.0,339.6,940.1,1005.3,66.5,76.1,515.2,969.6,604.5,348.5,629.2,686.6,861.9,622.4,491.9,787.0,213.4,135.0,55.2,936.9,697.6,594.1,767.9,65.6,578.9,555.6,817.6,1010.5,914.8,159.5,818.0,879.0,588.3,598.9,59.5,812.8,688.3,307.7,122.2,106.7,452.7,578.2
JQ,647.8,612.2,758.3,162.1,650.4,678.4,506.9,696.0,810.9,553.3,2430.7,845.3,561.5,719.0,516.6,822.9,649.4,739.7,770.4,710.0,673.7,497.5,665.6,417.2,679.3,740.1,710.2,912.1,483.9,769.7,830.7,834.2,620.0,702.8,700.1,467.8,581.2,172.2,511.6,64.4,273.5,744.3,694.7,714.4,0.0,639.2,685.8,745.0,657.1,652.1,676.5,721.2,490.2,492.5,181.3,614.1,591.7,752.3,138.6,428.8,530.6,422.7,833.8,859.4,511.2,574.4,504.4,755.5,701.3,458.1,729.7,633.2,701.7,824.5,570.4,710.3,201.6,816.8,440.9,481.2,846.2,911.4,781.0,712.3,641.9,875.7,510.6,428.7,755.9,107.7,768.0,137.0,618.6,693.1,479.5,683.6,727.8,843.0,212.2,720.8,186.8,701.8,705.6,648.8,723.7,916.6,820.9,696.1,724.1,785.1,715.0,724.8,695.7,716.3,594.4,432.5,699.3,637.3,358.8,484.3
KC,686.4,775.0,874.0,605.1,833.2,841.2,545.9,100.4,203.4,834.1,2587.6,237.8,293.4,111.5,390.9,909.0,765.1,778.7,162.9,872.8,809.4,229.4,58.5,234.8,718.3,902.9,873.0,304.6,522.9,808.7,223.2,226.7,304.8,741.8,739.1,550.0,71.1,582.7,196.4,642.8,647.1,136.8,733.7,800.5,621.1,0.0,78.3,134.2,772.8,814.9,69.0,800.6,161.8,578.6,624.3,776.9,707.4,838.4,549.1,514.9,74.3,297.0,872.8,266.0,550.2,737.2,236.3,841.6,107.9,544.2,136.3,39.8,740.7,231.1,609.4,935.2,644.6,932.5,479.9,520.2,238.7,303.9,867.1,751.3,804.7,268.2,141.4,514.8,871.6,611.7,160.5,547.5,781.4,99.7,518.5,769.7,813.9,235.5,622.7,836.5,740.1,740.8,868.4,811.6,130.3,323.2,227.5,871.1,130.7,177.6,877.8,840.5,781.8,108.8,13.1,471.5,833.8,676.3,294.8,358.6
KE,763.3,804.8,950.9,683.0,863.0,871.0,622.8,8.0,169.9,745.9,2509.2,204.3,323.2,33.2,420.7,938.8,842.0,855.6,80.8,902.6,886.3,259.2,19.0,264.6,795.2,932.7,902.8,271.1,599.8,885.6,189.7,148.3,381.7,818.7,816.0,579.8,103.7,659.6,273.3,719.7,724.0,103.3,810.6,830.3,698.0,76.8,0.0,84.0,849.7,844.7,8.9,837.1,191.6,608.4,701.2,806.7,784.3,868.2,626.0,544.7,151.2,326.8,949.7,173.5,627.1,767.0,266.1,871.4,60.3,574.0,43.8,50.6,817.6,183.5,686.3,965.0,721.5,1009.4,556.8,597.1,185.2,250.4,896.9,828.2,834.5,214.7,171.2,552.0,948.5,688.6,107.0,624.4,811.2,106.2,595.4,799.5,843.7,157.1,699.6,913.4,769.9,817.7,898.2,874.9,37.8,255.6,159.9,948.0,63.1,124.1,907.6,918.2,811.6,57.9,90.0,548.4,910.7,753.2,324.6,388.4
KK,815.8,856.9,1003.0,734.1,915.1,923.1,674.9,104.9,204.0,916.0,2606.2,235.0,375.3,130.1,472.8,987.5,894.1,907.7,178.1,954.7,938.4,311.3,68.0,316.7,847.3,984.8,954.9,305.2,651.9,937.7,223.8,241.9,433.8,870.8,868.1,635.8,153.0,711.7,322.0,768.4,776.1,137.4,859.3,882.4,746.7,128.9,96.9,0.0,898.4,896.8,87.6,882.5,243.7,660.5,753.3,858.8,836.4,920.3,678.1,596.8,203.3,378.9,1001.8,270.5,675.8,819.1,314.8,910.5,94.4,626.1,140.8,102.7,870.9,217.6,726.4,1017.1,773.6,1061.5,608.9,649.2,101.2,169.6,949.0,880.3,880.0,130.6,223.3,593.3,1000.6,740.7,23.1,676.5,863.3,154.9,644.1,851.6,895.8,255.3,751.7,965.5,822.0,869.8,950.3,893.5,134.8,171.5,75.9,1000.1,21.6,40.1,956.3,969.5,863.7,29.7,142.1,600.5,962.8,805.3,376.7,440.5
KM,430.4,138.3,168.7,613.2,359.1,111.5,549.7,785.0,899.9,387.9,2139.4,934.3,650.5,808.0,605.6,464.9,358.1,490.8,859.4,158.8,382.4,586.5,754.6,506.2,443.9,150.5,120.6,1001.1,572.9,504.6,919.7,923.2,709.0,451.7,449.0,552.9,670.2,590.8,600.6,650.9,655.2,833.3,398.0,469.1,629.2,728.2,774.8,834.0,0.0,117.9,765.5,470.1,579.2,581.5,632.4,140.2,117.8,412.2,557.2,517.8,619.6,511.7,511.6,948.4,571.2,100.5,593.4,490.4,790.3,547.1,818.7,722.2,450.6,913.5,594.6,419.0,652.7,227.2,529.9,570.2,935.2,1000.4,444.9,476.9,168.0,964.7,599.6,517.7,166.3,619.8,857.1,555.6,51.7,782.1,546.6,432.5,462.7,932.0,630.8,131.2,701.1,466.4,116.0,59.2,812.7,1005.6,909.9,404.8,813.1,874.1,148.1,136.0,460.3,805.3,683.4,521.5,408.0,419.9,447.8,573.3
KX,505.4,213.7,275.4,688.6,434.5,195.5,625.1,858.2,975.3,337.4,2214.8,1009.7,725.9,883.4,681.0,540.3,433.5,566.2,934.8,227.1,457.8,661.9,830.0,581.6,519.3,257.2,227.3,1076.5,648.3,580.0,995.1,998.6,784.4,527.1,524.4,632.2,745.6,666.2,676.0,726.3,730.6,908.7,473.4,544.5,704.6,803.6,850.2,906.1,174.2,0.0,840.9,545.5,654.6,656.9,707.8,215.6,193.2,487.6,632.6,593.2,695.0,587.1,587.0,1023.8,646.6,175.9,668.8,552.8,865.7,622.5,894.1,797.6,526.0,988.9,658.0,494.4,728.1,333.9,605.3,645.6,1010.6,1075.8,520.3,552.3,243.4,1040.1,675.0,593.1,273.0,695.2,932.5,631.0,135.7,857.5,622.0,507.9,538.1,1008.6,706.2,237.9,776.5,541.8,222.7,165.9,888.1,1081.0,985.3,480.2,888.5,949.5,232.1,241.9,535.7,880.7,758.8,596.9,483.4,495.3,523.2,648.7
LF,754.3,795.8,941.9,674.0,854.0,862.0,613.8,17.3,160.9,736.9,2518.5,195.3,314.2,42.5,411.7,929.8,833.0,846.6,90.1,893.6,877.3,250.2,10.0,255.6,786.2,923.7,893.8,262.1,590.8,876.6,180.7,157.6,372.7,809.7,807.0,570.8,94.7,650.6,264.3,710.7,715.0,94.3,801.6,821.3,689.0,67.8,9.2,75.0,840.7,835.7,0.0,828.1,182.6,599.4,692.2,797.7,775.3,859.2,617.0,535.7,142.2,317.8,940.7,182.8,618.1,758.0,257.1,862.4,51.3,565.0,53.1,41.6,808.6,174.5,677.3,956.0,712.5,1000.4,547.8,588.1,176.2,241.4,887.9,819.2,825.5,205.7,162.2,543.0,939.5,679.6,98.0,615.4,802.2,97.2,586.4,790.5,834.7,166.4,690.6,904.4,760.9,808.7,889.2,865.9,47.1,246.6,150.9,939.0,54.1,115.1,898.6,909.2,802.6,48.9,81.0,539.4,901.7,744.2,315.6,379.4
LQ,110.1,450.6,596.7,692.9,145.7,516.8,229.4,800.6,917.7,146.6,2176.2,952.1,668.3,825.8,618.0,267.2,271.1,184.0,877.2,548.4,169.0,604.3,767.0,524.0,123.6,578.5,548.6,1018.9,269.2,214.0,937.5,941.0,726.8,75.4,52.7,339.1,688.0,670.5,618.4,730.6,734.9,851.1,93.3,158.7,708.9,708.8,792.6,848.5,490.1,490.5,783.3,0.0,597.0,478.7,712.1,452.5,430.1,150.9,636.9,277.0,632.0,529.5,278.1,966.2,250.9,412.8,611.2,186.8,808.1,247.7,836.5,740.0,32.3,931.3,262.3,288.0,732.4,655.2,264.9,352.5,953.0,1018.2,225.3,156.6,473.7,977.1,617.4,354.0,594.3,699.5,874.9,635.3,457.0,794.5,226.3,80.6,172.1,951.0,710.5,559.2,780.8,146.1,544.0,487.2,830.5,1018.0,922.3,276.4,830.9,891.9,553.4,563.2,140.0,823.1,695.8,320.6,239.1,99.6,465.6,591.1
MU,571.6,613.1,759.2,491.3,671.3,679.3,431.1,203.5,320.6,554.2,2431.6,355.0,131.5,228.7,229.0,747.1,650.3,663.9,276.4,710.9,694.6,67.5,175.7,72.9,603.5,741.0,711.1,421.8,408.1,693.9,340.4,343.9,190.0,627.0,624.3,388.1,86.8,467.9,81.6,528.0,532.3,254.0,618.9,638.6,506.3,117.1,195.5,254.7,658.0,653.0,186.2,645.4,0.0,416.7,509.5,615.0,592.6,676.5,434.3,353.0,40.4,135.1,758.0,369.1,435.4,575.3,74.4,679.7,211.0,382.3,239.4,142.9,625.9,334.2,494.6,773.3,529.8,817.7,365.1,405.4,355.9,421.1,705.2,636.5,642.8,385.4,20.3,360.3,756.8,496.9,277.7,432.7,619.5,202.8,403.7,607.8,652.0,352.7,507.9,721.7,578.2,626.0,706.5,683.2,233.4,426.3,330.6,756.3,233.8,294.8,715.9,726.5,619.9,228.6,104.1,356.7,719.0,561.5,132.9,196.7
