from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
DQ,384.5,306.4,480.6,135.9,388.5,189.4,372.8,395.2,324.1,159.2,428.9,364.2,190.7,431.4,31.8,192.0,384.8,429.6,196.0,114.2,416.3,410.5,0.0,385.6,297.2,226.6,334.2,154.6,375.2,354.3,297.5,434.9,446.9,401.6,329.3,242.0,416.0,124.2,353.8,197.1,173.6,76.0,412.4,437.2,450.3,362.8,337.8,315.1,254.4,106.6,433.5,131.0,163.6,453.2,426.2,191.0,328.3,159.0,354.2,481.2,421.6,399.1,437.8,281.3,345.5,103.4,423.5,350.9,408.7,446.5,157.7,140.8,147.4,390.4,310.5,432.8,410.8,125.1,382.3,372.2,294.3,155.6,414.1,285.3,289.8,449.9,77.4,407.7,290.7,426.6,389.6,383.9,187.9,178.0,97.8,481.4,115.2,237.1,198.4,117.8,60.6,228.1,398.5,148.5,122.0,91.5,225.0,414.3,33.7,492.6,266.0,383.5,164.1,190.1,287.1,137.2,358.4,176.5,424.2,110.3,389.7,421.8,475.2,332.8,423.8,493.6,146.3,162.9,361.7,302.2,423.2,411.3,393.9,472.9,332.2,267.3,359.9,1798.6,519.9,398.1,121.5,204.7,368.6,377.0,24.5,395.0,393.8
DR,184.9,259.3,204.4,339.0,87.1,224.2,71.4,157.0,85.9,314.9,187.5,234.0,288.5,132.8,404.9,386.8,37.2,248.4,377.8,328.7,141.7,138.1,373.0,0.0,69.9,422.8,58.3,264.0,260.3,79.7,231.4,142.3,154.3,58.5,202.2,262.1,209.3,286.3,108.3,317.3,212.4,319.0,297.5,110.4,174.4,70.2,60.9,268.0,251.6,396.4,300.3,255.2,317.3,160.6,133.6,247.7,123.5,321.1,162.4,206.6,99.1,124.5,163.2,88.5,137.5,306.5,130.9,89.5,113.3,180.3,283.0,270.9,344.3,152.2,105.7,160.2,108.7,305.9,107.7,217.8,103.3,358.7,175.9,231.6,346.5,269.4,363.5,64.6,119.7,152.0,236.9,230.1,313.2,432.5,309.3,206.1,397.3,176.3,323.7,266.0,347.0,260.6,302.8,258.5,354.5,331.3,281.7,235.0,364.6,202.4,239.5,143.6,253.0,251.9,156.9,248.7,204.6,330.2,134.4,295.4,274.8,81.3,220.6,218.3,252.9,203.4,331.4,348.0,147.3,111.2,97.7,89.9,181.0,182.7,57.6,306.2,58.5,1795.6,243.1,155.1,357.7,198.5,82.9,125.3,382.3,102.5,196.6
DY,111.8,200.2,199.7,269.0,99.7,154.2,75.5,97.9,26.8,244.9,128.4,164.0,218.5,134.1,334.9,316.8,87.5,219.7,307.8,258.7,119.0,133.4,302.4,88.3,0.0,355.4,36.9,194.0,225.8,57.0,161.4,137.6,149.6,104.3,143.1,192.1,163.6,216.3,56.5,247.3,142.4,249.0,271.1,139.9,153.0,65.5,43.0,208.9,216.9,326.4,263.2,185.2,247.3,156.8,128.9,177.7,71.7,251.1,105.0,183.9,124.3,101.8,140.5,18.5,68.4,237.1,126.2,56.1,115.1,175.6,213.0,200.9,274.3,93.1,35.7,155.5,113.1,237.1,85.0,195.1,33.3,288.7,116.8,161.6,276.5,248.9,293.5,110.4,49.7,129.3,202.4,195.6,243.2,362.5,239.3,184.1,327.3,106.3,253.7,196.0,277.0,190.6,280.1,188.5,284.5,261.3,211.7,177.6,294.6,197.7,211.8,86.2,183.0,181.9,86.9,178.7,170.1,260.2,126.9,225.4,240.3,124.5,191.9,155.3,182.8,198.7,261.4,272.8,100.7,41.2,125.9,96.6,118.0,178.0,34.9,236.2,62.6,1750.7,222.6,100.8,287.7,128.5,78.2,100.3,312.3,6.5,169.9
DZ,417.7,530.7,513.8,102.3,408.3,240.6,406.0,428.4,357.3,117.6,458.9,397.4,357.5,464.6,244.0,62.6,418.0,536.2,90.2,287.9,449.5,443.7,212.1,418.8,330.4,0.0,367.4,200.4,544.9,387.5,435.6,468.1,480.1,434.8,473.6,444.3,449.2,322.4,387.0,395.3,270.1,141.3,578.9,470.4,483.5,396.0,371.0,539.4,355.9,286.4,579.7,251.6,139.7,486.4,459.4,316.7,361.5,357.2,387.4,514.4,454.8,432.3,471.0,314.5,378.7,120.4,456.7,384.1,441.9,486.1,352.0,172.8,313.7,422.8,343.7,466.0,444.0,302.3,415.5,525.6,327.5,105.9,447.3,435.8,415.5,556.7,275.5,440.9,323.9,459.8,521.5,514.7,382.2,219.4,222.2,514.6,230.2,265.3,392.7,145.2,248.9,329.6,592.9,294.6,306.5,289.6,350.7,447.5,186.9,525.8,367.5,416.7,190.9,209.8,320.3,245.1,489.2,152.6,457.4,118.1,559.4,455.0,508.4,457.6,457.0,526.8,99.3,67.8,355.6,335.4,456.4,420.6,427.1,506.1,365.4,488.4,393.1,1768.5,553.1,431.3,144.6,267.5,408.7,386.3,204.6,336.9,504.4
EA,114.3,202.7,191.7,300.4,62.7,185.6,38.5,100.4,29.3,276.3,130.9,195.4,249.9,141.9,366.3,348.2,64.3,222.2,339.2,290.1,139.5,121.6,333.8,46.9,31.3,386.8,0.0,225.4,228.3,77.5,192.8,135.9,147.9,67.6,145.6,219.6,166.1,247.7,59.0,278.7,173.8,280.4,264.9,114.9,158.0,86.0,46.0,211.4,220.0,357.8,265.7,216.6,278.7,155.1,135.1,209.1,74.2,282.5,107.5,190.7,108.2,122.3,161.0,49.9,80.9,268.5,124.5,70.2,113.4,172.1,244.4,232.3,305.7,95.6,67.1,152.0,118.3,268.5,105.5,208.2,64.7,320.1,119.3,193.0,307.9,242.7,324.9,73.7,81.1,143.2,204.9,198.1,274.6,393.9,270.7,189.7,358.7,137.7,285.1,227.4,308.4,222.0,284.4,219.9,315.9,292.7,243.1,180.1,326.0,186.0,207.9,88.7,214.4,213.3,118.3,210.1,172.6,291.6,118.0,256.8,242.8,90.4,194.4,157.8,201.9,187.0,292.8,304.2,132.1,72.6,106.8,59.6,120.5,166.3,55.4,263.7,25.6,1762.7,228.2,103.3,319.1,159.9,98.7,92.7,343.7,24.8,183.8
EB,255.4,375.8,358.9,140.5,273.8,85.7,251.1,273.5,202.4,117.9,302.5,242.5,201.1,309.7,174.5,189.8,265.8,381.3,179.3,128.9,297.3,288.8,139.9,266.6,175.5,224.3,212.5,0.0,390.0,232.6,280.7,313.2,325.2,279.9,318.7,289.4,281.6,156.9,232.1,229.8,113.7,120.5,422.5,315.5,328.6,241.1,216.1,384.5,201.0,187.1,424.8,96.7,118.8,330.9,304.5,161.8,206.6,191.7,232.5,359.5,299.9,277.4,316.1,159.6,226.5,108.6,301.8,227.7,289.7,329.7,190.4,73.9,162.1,267.2,187.3,311.1,289.1,147.1,260.6,370.7,171.1,161.7,292.4,280.9,260.6,401.8,117.3,286.0,169.0,304.9,366.6,359.8,218.0,235.5,42.5,359.7,223.8,113.1,228.5,69.0,93.0,174.7,440.7,139.7,138.2,106.2,195.8,291.1,139.6,369.4,212.6,260.3,9.4,36.9,165.4,90.2,334.3,131.7,305.2,98.4,404.5,298.6,353.5,298.2,302.1,371.9,132.9,144.3,240.0,180.5,301.5,283.7,272.2,353.9,210.5,333.5,240.9,1694.9,398.2,274.9,160.7,112.6,252.3,249.4,153.1,180.5,352.2
ED,168.0,128.7,106.1,442.9,280.1,358.2,255.9,117.9,186.2,436.8,89.1,182.1,377.5,191.6,363.2,499.0,257.1,81.1,503.0,290.0,158.9,129.9,358.4,257.9,229.2,536.2,217.3,410.0,0.0,172.2,154.0,145.2,132.7,213.5,96.1,145.6,154.8,311.0,196.3,328.7,342.4,383.0,39.9,230.3,122.1,178.9,263.4,137.4,415.5,325.7,58.2,299.8,463.3,125.5,115.7,353.2,211.3,290.6,187.1,143.1,214.7,115.3,168.7,236.3,193.9,411.0,122.4,285.4,131.6,69.2,325.5,416.9,269.0,122.3,229.9,89.4,152.6,248.5,157.6,23.7,231.3,462.6,99.0,139.0,452.0,84.4,324.8,206.6,213.6,88.6,23.1,29.4,311.7,472.4,390.6,134.2,422.2,322.3,299.7,412.0,385.6,406.6,58.1,335.3,287.8,309.8,387.2,117.6,340.7,167.7,403.4,174.1,399.0,397.9,241.4,306.0,54.9,476.2,124.5,417.3,14.4,191.3,46.4,90.3,134.4,163.2,453.3,464.7,298.7,239.2,165.4,277.0,128.4,148.0,195.7,189.7,243.0,1950.2,96.7,137.0,409.1,344.5,168.1,298.3,324.4,222.7,48.1
EH,159.2,252.0,145.1,327.3,127.1,212.5,102.9,145.3,74.2,303.2,179.0,222.3,276.8,77.0,393.2,375.1,78.5,170.0,366.1,317.0,61.9,135.1,360.7,79.3,58.2,413.7,64.3,252.3,170.0,0.0,219.7,131.7,143.7,62.5,190.5,250.4,211.0,274.6,114.6,305.6,200.7,307.3,214.0,82.8,95.9,76.5,110.4,260.7,275.2,384.7,213.5,243.5,305.6,150.9,139.9,236.0,129.8,309.4,152.4,126.8,67.2,44.7,83.4,76.8,115.8,295.4,120.3,114.4,109.2,186.6,271.3,259.2,332.6,140.5,94.0,166.5,56.0,295.4,27.9,138.0,91.6,347.0,164.2,219.9,334.8,191.8,351.8,68.6,108.0,72.2,164.4,170.7,301.5,420.8,297.6,127.0,385.6,164.6,312.0,254.3,335.3,248.9,223.0,246.8,342.8,319.6,270.0,225.0,352.9,141.2,270.1,133.6,241.3,240.2,145.2,237.0,196.2,318.5,69.8,283.7,184.5,67.4,187.7,202.7,241.1,142.2,319.7,331.1,159.0,99.5,68.8,124.0,165.4,121.5,23.4,294.5,90.0,1809.0,165.5,148.2,346.0,186.8,89.2,158.6,370.6,51.7,112.8
EK,108.6,91.2,223.7,354.0,262.2,269.3,251.9,119.0,189.3,347.9,98.6,39.2,288.6,296.6,274.3,410.1,250.0,198.2,414.1,201.1,266.8,153.6,269.5,250.8,162.4,447.3,199.4,308.3,153.5,219.5,0.0,179.6,162.5,254.4,88.8,56.7,85.7,222.1,137.6,239.8,253.5,294.1,193.5,298.1,247.2,183.5,194.2,99.9,316.7,236.8,211.8,210.9,361.6,155.3,145.5,264.3,121.5,201.7,97.3,279.9,286.8,248.6,276.2,146.5,128.5,322.1,188.4,212.3,197.6,114.4,236.6,315.2,180.1,123.4,167.6,128.0,285.9,159.6,230.8,157.0,141.5,373.7,113.3,26.2,363.1,218.7,235.9,260.5,123.8,221.9,130.1,123.3,222.8,383.5,301.7,251.8,333.3,220.6,210.8,310.3,296.7,319.4,183.3,246.4,198.9,220.9,298.3,90.0,251.8,275.2,304.6,116.6,297.3,296.2,116.4,217.1,97.8,374.5,207.2,328.4,168.0,277.2,157.2,63.2,78.8,276.2,364.4,375.8,208.9,149.4,293.6,242.8,89.1,255.5,197.4,100.8,225.1,1864.1,232.7,136.9,320.2,242.8,206.4,208.5,235.5,168.9,181.4
EN,99.7,185.8,64.4,404.4,199.0,289.6,174.8,88.1,105.1,380.3,122.5,183.4,353.9,163.3,418.5,452.2,137.6,121.1,443.2,345.3,128.1,36.6,413.7,138.4,135.3,490.8,136.2,329.4,121.1,125.1,170.2,0.0,11.9,158.9,128.7,200.9,133.8,351.7,97.3,382.7,277.8,384.4,151.6,182.2,91.3,79.7,182.3,194.5,352.0,381.0,160.3,320.6,382.7,19.1,37.8,313.1,112.5,345.9,91.6,117.5,166.6,91.6,135.1,153.9,112.6,372.5,11.1,191.5,20.3,84.9,348.4,336.3,324.3,92.5,130.9,64.8,128.9,303.8,99.2,89.1,157.6,424.1,102.4,170.4,411.9,129.4,380.1,165.0,139.9,64.9,115.5,121.8,378.6,497.9,374.7,92.5,477.5,241.7,355.0,331.4,412.4,326.0,181.9,323.9,343.1,365.1,347.1,131.5,396.0,143.6,339.9,72.8,318.4,317.3,222.3,314.1,109.2,395.6,75.6,360.8,135.6,166.8,138.8,126.9,171.0,125.6,396.8,408.2,225.0,165.5,141.7,190.3,85.6,123.9,103.0,245.0,161.9,1876.5,103.1,74.5,423.1,263.9,56.8,224.6,379.7,128.8,63.9
ET,99.9,173.8,76.9,416.9,211.5,302.1,187.3,76.1,117.6,392.8,113.7,171.4,366.4,175.8,406.5,464.7,150.1,133.6,455.7,333.3,140.6,49.1,401.7,150.9,147.8,503.3,148.7,341.9,133.6,137.6,158.2,12.4,0.0,171.4,116.7,188.9,121.8,364.2,109.8,372.0,290.3,396.9,164.1,194.7,103.8,89.0,194.8,182.5,364.5,369.0,172.8,333.1,395.2,7.2,25.8,325.6,125.0,333.9,103.0,130.0,179.1,104.1,147.6,166.4,124.0,385.0,23.6,204.0,32.8,72.9,360.9,348.8,312.3,80.5,143.4,52.8,141.4,291.8,111.7,101.6,170.1,436.6,90.4,158.4,424.4,141.9,368.1,177.5,152.4,77.4,128.0,122.7,355.0,510.4,387.2,105.0,465.5,254.2,343.0,343.9,424.9,338.5,194.4,336.4,331.1,353.1,359.6,119.5,384.0,156.1,352.4,84.2,330.9,329.8,215.8,326.6,97.2,408.1,88.1,373.3,148.1,179.3,113.2,114.9,159.0,138.1,409.3,420.7,237.5,178.0,154.2,202.8,73.6,136.4,115.5,233.0,174.4,1889.0,115.6,74.7,435.6,276.4,69.3,237.1,367.7,141.3,76.4
EU,191.8,292.6,171.9,375.9,93.4,261.1,69.2,177.9,106.8,351.8,208.4,257.0,325.4,74.2,441.8,423.7,36.3,210.6,414.7,365.6,111.4,175.7,409.3,58.2,106.8,462.3,77.4,300.9,210.6,64.5,254.6,177.8,189.8,0.0,223.1,285.3,243.6,323.2,148.5,354.2,249.3,355.9,250.6,56.1,145.4,110.4,112.4,301.3,232.7,433.3,254.1,292.1,354.2,197.0,173.8,284.6,163.7,358.0,185.0,167.4,40.5,85.3,147.5,125.4,148.4,344.0,166.4,82.9,155.3,220.5,319.9,307.8,381.2,173.1,138.3,200.4,50.6,344.0,74.0,178.6,140.2,395.6,196.8,254.8,383.4,249.4,400.4,6.0,142.9,112.8,205.0,211.3,350.1,469.4,346.2,191.0,434.2,213.2,360.6,302.9,383.9,269.0,263.6,295.4,391.4,368.2,318.6,257.6,401.5,187.3,220.6,166.2,289.9,288.8,179.9,285.6,236.8,367.1,110.4,332.3,225.1,22.7,228.3,235.3,276.0,188.3,368.3,379.7,133.9,116.2,39.1,86.0,198.0,167.6,72.0,329.4,56.3,1785.4,217.9,180.8,394.6,235.4,123.1,121.4,419.2,100.3,153.4
EV,93.9,57.0,171.0,371.2,206.0,286.5,181.8,43.8,112.1,365.1,11.8,110.4,305.8,256.1,291.5,427.3,207.6,141.0,431.3,218.3,220.9,100.9,286.7,190.2,155.1,464.5,143.2,332.1,84.7,181.3,109.8,121.6,109.1,210.9,0.0,73.9,86.1,239.3,122.3,257.0,270.7,311.3,124.7,258.2,197.9,137.6,189.3,65.7,362.9,254.0,143.0,228.1,398.9,101.9,92.1,281.5,137.5,218.9,106.8,234.0,248.6,191.3,230.3,172.8,109.8,339.3,132.8,211.3,142.0,45.6,253.8,351.2,197.3,48.2,155.9,65.8,228.6,176.8,184.9,99.7,167.8,390.9,24.9,67.3,380.3,161.5,253.1,217.0,150.1,164.6,61.3,54.5,240.0,400.7,318.9,199.1,350.5,261.5,228.0,353.1,313.9,336.6,142.9,263.6,216.1,238.1,315.5,61.5,269.0,229.3,351.2,88.0,333.3,332.2,187.6,234.3,29.0,411.8,161.3,345.6,99.2,233.7,88.4,34.2,91.3,230.3,381.6,393.0,235.2,175.7,250.1,202.9,59.3,209.6,159.2,118.0,168.9,1895.7,175.5,62.9,337.4,283.7,160.5,234.8,252.7,148.6,124.1
FA,136.1,64.3,212.5,297.2,284.8,212.5,269.1,131.1,199.4,291.1,99.1,56.0,224.6,298.0,217.5,353.3,277.5,187.5,357.3,144.3,265.7,181.1,213.3,278.3,189.9,387.9,230.5,258.1,133.1,247.0,55.4,207.1,196.4,281.9,87.2,0.0,113.2,165.3,165.1,183.0,196.7,237.3,170.3,325.6,239.4,211.0,221.7,73.0,288.9,180.0,191.4,154.1,324.9,189.2,179.4,207.5,149.0,144.9,124.8,249.5,314.3,221.7,275.1,174.0,156.0,264.7,215.9,239.8,226.4,139.3,179.8,277.2,123.3,136.4,195.1,153.1,259.4,104.0,258.3,130.1,169.0,316.9,112.2,43.2,306.3,207.8,179.1,288.0,151.3,195.0,147.5,141.8,166.0,326.7,244.9,240.6,276.5,251.6,154.0,279.1,239.9,262.6,156.4,189.6,138.5,164.1,241.5,104.2,195.0,274.1,300.5,144.1,259.3,258.2,133.2,160.3,116.3,337.8,230.9,271.6,147.6,297.7,170.8,90.7,106.3,273.7,307.6,324.2,236.4,176.9,271.8,270.3,116.6,254.4,224.9,44.0,256.2,1821.7,212.4,150.2,263.4,227.3,240.5,236.0,178.7,251.0,151.7
FF,57.6,132.6,198.1,381.0,227.4,266.2,211.7,73.7,142.0,356.9,64.0,102.3,323.3,282.4,337.4,428.8,235.8,156.8,433.2,264.2,252.6,128.0,333.2,236.6,148.2,464.8,173.1,308.7,152.6,205.3,89.1,133.6,121.1,240.2,75.5,138.3,0.0,285.2,123.4,302.9,267.8,357.2,189.8,283.9,210.0,169.3,180.0,141.3,311.5,299.9,200.3,274.0,372.7,114.8,104.1,289.7,107.3,264.8,83.1,236.2,272.6,209.0,262.0,145.7,121.0,348.5,144.8,211.5,140.5,95.8,299.7,312.9,243.2,79.0,153.4,86.6,230.2,223.9,216.6,142.8,140.7,400.7,49.2,89.3,388.5,177.3,299.0,246.3,109.6,182.3,129.2,122.4,304.4,446.6,364.7,208.3,396.4,218.3,273.9,308.0,359.8,302.6,210.8,300.5,258.4,284.0,323.7,25.5,314.9,244.9,299.4,74.5,308.4,293.9,146.7,280.2,96.9,385.6,193.0,337.4,167.1,251.0,129.0,65.3,43.4,239.2,376.7,390.0,194.7,135.2,259.1,228.6,47.7,241.3,183.2,163.9,186.2,1846.2,191.3,81.6,401.8,240.5,198.8,194.3,298.6,209.3,139.0
FI,282.8,274.7,384.8,237.0,301.2,130.3,277.0,299.4,228.3,242.0,329.9,268.4,89.0,335.6,167.0,293.1,289.0,407.2,297.1,75.3,320.5,314.7,134.5,289.8,201.4,330.3,238.4,157.9,415.9,258.5,306.6,339.1,351.1,305.8,344.6,210.3,309.0,0.0,258.0,72.8,78.1,177.1,449.9,341.4,354.5,267.0,242.0,283.4,152.7,156.3,450.7,71.9,244.4,358.3,330.4,74.8,232.5,34.7,258.4,385.4,325.8,303.3,342.0,185.5,249.7,205.1,327.7,255.1,316.6,357.1,56.0,188.8,115.9,294.6,214.7,337.0,314.6,71.7,286.5,396.6,198.5,256.7,318.3,306.8,173.6,427.7,110.1,311.9,194.9,330.8,392.5,385.7,79.0,266.5,144.7,385.6,216.3,133.0,89.5,193.1,128.1,126.4,366.8,28.8,101.1,93.4,108.8,318.5,134.8,396.8,164.3,287.7,168.9,179.0,191.3,78.1,360.2,257.3,328.4,222.5,430.4,326.0,379.4,325.6,328.0,397.8,258.5,269.9,265.9,206.4,327.4,291.6,298.1,377.1,236.4,235.6,264.1,1729.8,424.1,302.3,203.2,103.0,279.7,257.3,149.6,207.9,371.4
FK,83.8,172.2,149.5,328.5,132.2,213.7,108.0,69.9,38.3,304.4,100.4,147.5,278.0,164.3,394.4,376.3,124.0,191.7,367.3,318.2,129.1,91.2,361.9,124.8,61.9,414.9,69.4,253.5,192.5,111.5,134.3,87.4,99.4,145.3,115.1,165.0,135.6,275.8,0.0,306.8,201.9,308.5,228.2,176.1,109.5,45.8,84.5,180.9,244.4,345.1,239.0,244.7,306.8,106.6,86.7,237.2,15.1,310.6,77.0,142.2,160.5,103.1,138.5,65.2,40.4,296.6,76.0,97.6,64.9,133.4,272.5,260.4,288.4,65.1,33.5,113.3,140.4,267.9,93.1,160.5,60.2,348.2,88.8,134.5,336.0,206.0,353.0,151.4,42.5,94.7,186.9,167.6,302.7,422.0,298.8,141.2,386.8,165.8,313.2,255.5,336.5,250.1,258.5,248.0,307.2,320.8,271.2,149.6,354.1,137.5,232.3,58.2,242.5,241.4,146.4,238.2,142.1,319.7,69.5,284.9,207.0,160.7,163.9,127.3,155.7,138.5,320.9,332.3,127.6,68.1,153.2,129.1,90.0,117.8,89.4,209.1,95.1,1779.1,179.7,72.8,347.2,188.0,68.7,127.2,343.8,68.4,135.3
FL,320.6,289.8,422.6,286.5,339.0,179.9,314.8,337.2,266.1,280.4,370.9,306.2,109.7,373.4,188.8,342.6,326.8,445.0,346.6,93.7,358.3,352.5,201.1,327.6,239.2,379.8,276.2,219.3,358.6,296.3,344.4,376.9,388.9,343.6,382.4,225.4,346.8,66.5,295.8,0.0,144.7,226.6,487.7,379.2,392.3,304.8,279.8,298.5,173.4,158.1,488.5,121.5,291.0,396.1,368.2,110.0,270.3,26.9,296.2,423.2,363.6,341.1,379.8,223.3,307.7,254.6,365.5,292.9,354.4,394.9,43.7,250.2,106.0,332.4,252.5,374.8,352.4,103.5,324.3,434.4,236.3,306.2,356.1,344.6,208.8,465.5,128.5,349.7,232.7,368.6,430.3,423.5,14.9,316.0,206.1,423.4,265.8,156.1,25.4,239.7,194.7,147.1,381.9,95.4,119.5,113.5,144.0,356.3,184.3,434.6,185.0,325.5,230.3,225.6,229.1,127.7,398.0,303.9,366.2,260.9,373.1,363.8,417.2,363.4,365.8,435.6,296.9,308.3,303.7,244.2,365.2,336.5,335.9,414.9,274.2,250.7,301.9,1789.1,461.9,340.1,252.7,123.7,317.5,302.2,168.0,245.7,409.2
FS,225.2,338.2,321.3,204.2,229.2,79.6,213.5,235.9,164.8,180.1,266.4,204.9,120.5,272.1,207.6,252.0,225.5,343.7,243.0,131.4,257.0,251.2,175.7,226.3,137.9,288.0,174.9,129.2,352.4,195.0,243.1,275.6,287.6,242.3,281.1,251.8,256.7,88.5,194.5,149.3,0.0,184.2,386.4,277.9,291.0,203.5,178.5,346.9,118.9,199.1,387.2,57.9,182.5,293.9,266.9,79.7,169.0,123.3,194.9,321.9,262.3,239.8,278.5,122.0,186.2,171.7,264.2,191.6,249.4,293.6,115.0,136.1,147.0,230.3,151.2,273.5,251.5,108.6,223.0,333.1,135.0,223.9,254.8,243.3,178.5,364.2,166.2,248.4,131.4,267.3,329.0,322.2,145.2,297.7,174.5,322.1,256.9,54.8,155.7,131.2,168.7,92.6,400.4,60.7,161.0,134.0,113.7,255.0,175.4,333.3,130.5,224.2,118.2,117.1,127.8,51.4,296.7,195.4,264.9,160.6,366.9,262.5,315.9,265.1,264.5,334.3,196.6,208.0,202.4,142.9,263.9,229.7,234.6,313.6,172.9,295.9,200.6,1667.9,360.6,238.8,222.9,30.5,216.2,195.4,186.2,144.4,311.9
FY,314.2,427.2,410.3,59.8,318.2,137.1,302.5,324.9,253.8,53.7,355.4,293.9,254.0,361.1,102.6,115.9,314.5,432.7,119.9,146.5,346.0,340.2,70.7,315.3,226.9,150.5,263.9,96.9,441.4,284.0,332.1,364.6,376.6,331.3,370.1,340.8,345.7,180.9,283.5,240.2,166.6,0.0,475.4,366.9,380.0,292.5,267.5,435.9,252.4,145.0,476.2,148.1,87.5,382.9,355.9,213.2,258.0,202.1,283.9,410.9,351.3,328.8,367.5,211.0,275.2,27.3,353.2,280.6,338.4,376.2,214.4,69.3,172.3,320.1,240.2,362.5,340.5,176.7,312.0,422.1,224.0,79.5,343.8,332.3,312.0,453.2,134.1,337.4,220.4,356.3,418.0,411.2,228.4,108.4,118.7,411.1,78.2,161.8,238.9,41.7,117.3,226.1,489.4,191.1,168.9,148.2,247.2,344.0,45.5,422.3,264.0,313.2,87.4,106.3,216.8,141.6,385.7,100.4,353.9,34.2,455.9,351.5,404.9,354.1,353.5,423.3,73.5,81.6,291.4,231.9,352.9,335.1,323.6,402.6,261.9,306.0,289.6,1746.3,449.6,327.8,45.1,164.0,305.2,300.8,63.2,233.4,400.9
GJ,196.6,160.7,107.0,474.9,303.6,390.2,287.9,149.9,218.2,468.8,121.1,214.1,402.3,198.2,395.2,531.0,289.1,63.3,535.7,322.0,163.0,176.1,391.7,289.9,261.2,565.6,249.3,444.7,31.9,204.2,186.0,177.2,164.7,245.5,128.1,177.6,168.1,343.0,228.3,360.7,374.4,415.7,0.0,262.3,126.2,210.9,295.4,169.4,447.5,357.7,18.2,331.8,503.3,158.4,147.7,385.2,243.3,322.6,219.1,136.8,246.7,147.3,139.4,268.3,225.9,442.4,168.6,317.4,193.3,107.6,357.5,448.9,301.7,155.2,292.1,121.4,185.0,281.7,189.6,55.7,280.5,494.6,131.0,171.0,484.0,61.8,356.8,238.6,245.6,120.6,55.1,61.4,344.4,504.4,422.6,96.8,454.2,354.3,331.7,444.0,417.6,438.6,20.9,367.3,316.2,341.8,419.2,149.6,372.7,147.3,435.4,206.1,448.2,429.9,273.4,338.0,86.9,508.2,186.7,449.3,15.4,240.5,78.4,118.3,166.4,123.2,488.6,501.9,330.7,271.2,197.4,309.0,160.4,136.7,227.7,221.7,275.0,1982.2,79.8,169.0,441.1,376.5,220.9,330.3,356.4,231.4,77.3
GN,233.0,319.8,199.1,401.1,94.2,286.3,115.8,219.1,148.0,377.0,249.6,296.1,350.6,101.4,467.0,448.9,82.9,237.8,439.9,390.8,135.2,201.3,434.5,104.8,132.0,487.5,138.1,326.1,237.8,73.7,293.5,187.0,199.0,46.5,264.3,336.7,284.8,348.4,170.8,379.4,274.5,381.1,287.2,0.0,168.5,150.3,159.0,328.5,279.3,458.5,281.3,317.3,379.4,206.2,213.7,309.8,186.0,383.2,226.2,194.6,15.4,112.5,156.7,150.6,189.6,369.2,175.6,129.5,164.5,260.4,345.1,333.0,406.4,214.3,167.8,240.3,77.8,369.2,83.2,205.8,165.4,419.3,238.0,293.7,408.6,265.0,425.6,39.6,181.8,140.0,232.2,238.5,375.3,494.6,371.4,200.2,459.4,238.4,385.8,328.1,409.1,315.6,290.8,320.6,416.6,393.4,343.8,298.8,426.7,196.5,267.2,207.4,315.1,314.0,219.0,310.8,264.0,387.9,128.5,357.5,252.3,49.9,255.5,276.5,314.9,197.5,393.5,404.9,132.9,173.3,66.3,70.8,239.2,176.8,97.2,380.8,102.9,1775.6,245.1,222.0,419.8,260.6,148.3,106.2,444.4,125.5,180.6
