from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,LZ,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
FH,238.9,393.0,397.7,293.3,188.3,124.6,286.3,259.2,252.3,346.5,150.1,165.7,320.9,93.8,304.0,324.6,278.2,319.0,245.7,194.2,397.7,254.1,328.7,391.0,356.5,0.0,185.7,139.4,148.2,151.4,71.5,76.3,313.3,141.2,88.3,229.8,72.6,348.8,89.9,187.5,99.8,347.8,113.4,211.8,32.4,333.4,232.8,270.0,252.2,297.8,371.3,297.6,114.6,166.2,92.3,247.7,84.1,104.8,101.3,311.5,132.5,280.2,98.8,358.0,243.7,75.3,277.9,167.2,54.3,88.9,313.8,332.7,144.5,97.1,300.7,358.8,83.6,384.2,205.2,328.0,125.5,361.6,284.6,241.4,256.8,168.8,85.9,312.8,162.3,289.6,395.3,335.2,88.6,80.9,153.7,142.7,42.0,457.8,275.4,92.9,71.5,223.1,77.6,116.0,108.1,327.9,352.9,135.4,336.3,304.7,302.7,336.2,353.9,330.6,239.0,125.5,93.0,303.7,221.1,171.4,366.7,1718.0,330.6,133.1,160.9,376.1,367.9
FN,160.3,306.3,311.0,206.6,283.3,133.4,199.6,172.5,165.6,267.9,300.1,114.2,437.7,165.6,420.8,441.4,191.5,404.4,204.0,107.5,311.0,229.0,287.0,304.3,473.3,168.5,0.0,289.4,274.7,85.5,186.5,223.4,226.6,160.9,210.7,44.0,193.7,465.6,246.2,129.8,134.4,261.1,198.8,125.1,201.0,246.7,265.6,244.9,203.6,211.1,284.6,315.4,200.0,282.7,235.2,342.7,169.5,192.2,186.7,224.8,282.5,255.1,223.1,271.3,276.5,160.7,191.2,160.1,161.9,203.9,288.7,291.0,199.4,199.8,259.0,475.6,150.6,297.5,300.2,302.9,293.5,336.5,197.9,192.8,289.6,16.9,157.7,429.6,257.3,406.4,308.6,248.5,256.6,166.3,189.8,111.5,210.6,371.1,196.8,217.2,142.9,174.5,193.6,192.2,232.4,249.3,438.3,261.9,453.1,226.1,216.0,453.0,267.2,447.4,152.3,97.2,178.4,420.5,134.4,317.2,288.1,1673.0,305.5,249.6,125.5,351.0,453.3
FQ,230.5,422.3,423.7,371.2,43.5,142.0,352.3,305.7,333.6,338.1,41.7,164.4,181.4,140.8,164.5,185.1,344.2,217.6,362.0,288.5,423.7,245.7,445.0,417.0,217.0,131.8,280.0,0.0,24.0,227.7,122.4,67.9,379.3,132.8,79.9,324.1,134.6,209.3,87.6,179.1,193.7,402.7,95.8,269.8,102.1,388.3,399.6,261.6,243.8,352.7,426.2,423.4,112.0,28.0,70.5,128.3,128.2,96.4,107.2,366.4,6.8,271.8,62.6,365.4,410.5,144.0,342.4,158.8,150.7,103.3,305.4,449.0,147.7,85.4,417.0,219.3,177.5,410.2,85.8,319.6,99.4,353.2,339.5,233.0,423.6,263.1,148.7,173.3,69.6,150.1,421.3,390.1,98.2,142.6,156.9,331.9,92.4,483.8,267.0,68.5,167.9,214.7,111.7,112.3,53.3,319.5,184.5,35.0,196.8,296.3,368.7,196.7,379.9,191.1,292.6,223.9,105.3,164.2,226.7,31.9,358.3,1578.5,322.2,62.0,152.5,367.7,170.9
GB,235.0,426.8,428.2,375.7,90.6,146.5,356.8,310.2,338.1,342.6,28.2,168.9,217.0,145.3,200.1,220.7,348.7,253.2,348.0,293.0,428.2,250.2,431.0,421.5,252.6,136.3,284.5,35.5,0.0,232.2,126.9,72.4,383.8,137.3,84.4,328.6,129.7,244.9,66.6,183.6,198.2,407.2,71.7,274.3,106.6,392.8,404.1,266.1,248.3,357.2,430.7,427.9,120.7,60.9,75.0,195.5,104.1,100.9,83.1,370.9,28.6,276.3,62.0,369.9,415.0,143.5,346.9,163.3,155.2,107.8,309.9,435.0,159.4,84.8,403.0,254.9,182.0,414.7,153.0,324.1,93.7,357.7,344.0,237.5,428.1,267.6,153.2,208.9,110.1,185.7,425.8,394.6,102.7,142.0,168.6,245.0,96.9,488.3,271.5,67.9,172.4,219.2,111.2,116.8,57.8,324.0,220.1,10.9,232.4,300.8,373.2,232.3,384.4,226.7,297.1,223.7,104.7,199.8,231.2,67.5,362.8,1614.1,326.7,70.7,157.0,372.2,206.5
GD,152.3,303.0,307.7,203.3,275.9,101.4,196.3,169.2,162.3,259.9,286.7,61.1,417.8,130.5,400.9,421.5,188.2,397.0,178.6,104.2,307.7,175.9,261.6,301.0,453.4,161.1,95.7,236.3,249.3,0.0,151.4,170.3,223.3,107.8,157.6,139.8,140.6,445.7,205.3,121.8,127.0,257.8,191.4,121.8,172.3,243.4,165.7,191.8,192.0,207.8,281.3,312.1,192.6,275.3,207.7,335.3,162.1,139.1,179.3,221.5,229.4,202.0,215.7,268.0,176.6,153.3,187.9,107.0,154.2,161.5,235.6,265.6,204.6,192.4,233.6,455.7,140.3,294.2,292.8,249.8,240.4,283.4,194.6,181.2,189.7,78.8,122.6,409.7,249.9,386.5,305.3,245.2,203.5,158.9,157.8,104.1,175.4,367.8,188.8,209.8,135.5,162.9,186.2,144.6,225.0,241.3,430.9,252.8,433.2,218.1,212.7,433.1,263.9,427.5,149.0,62.1,171.0,400.6,131.1,268.3,280.1,1641.0,252.4,242.2,72.4,297.9,445.9
GE,184.3,376.1,400.3,281.1,187.4,70.0,306.1,259.5,306.4,291.9,136.4,111.1,307.5,46.9,290.3,311.9,298.0,363.5,265.1,186.1,400.3,209.0,352.2,393.6,342.8,68.7,177.6,125.7,139.4,143.3,0.0,59.7,333.1,96.1,43.2,217.6,18.0,339.2,79.1,140.0,91.7,356.5,156.8,227.7,64.3,342.1,344.2,224.9,207.1,310.6,380.0,377.2,163.2,161.8,81.5,261.6,132.7,59.7,148.1,320.2,118.8,237.1,112.7,324.9,355.1,123.8,296.2,122.1,28.2,17.3,272.8,356.2,111.0,111.0,324.2,360.1,71.4,386.8,215.0,282.9,132.7,316.5,293.3,196.3,368.2,160.7,54.8,299.1,176.2,275.9,397.9,341.5,95.8,129.5,120.2,229.8,49.9,460.4,217.4,101.6,45.4,178.0,91.5,62.4,107.3,273.3,314.4,126.6,301.2,253.4,322.5,322.5,360.6,321.5,255.9,112.0,137.5,290.0,180.5,157.7,316.2,1610.0,285.5,147.0,115.8,331.0,296.7
GJ,162.5,354.3,369.0,303.2,109.5,74.0,284.3,237.7,299.3,270.1,76.6,96.4,247.7,72.8,230.5,251.1,276.2,283.6,298.8,220.5,369.0,177.7,381.8,362.3,283.0,86.7,212.0,65.9,78.9,159.7,54.4,0.0,311.3,64.8,11.9,256.1,66.6,275.3,75.3,123.4,125.7,334.7,150.7,201.8,57.0,320.3,331.6,193.6,175.8,284.7,358.2,355.4,178.0,94.0,58.2,194.3,166.3,28.4,162.1,298.4,59.0,203.8,83.1,296.6,342.5,131.7,274.4,90.8,82.7,35.3,237.4,385.8,89.0,105.9,353.8,293.8,109.5,355.5,151.8,251.6,70.0,285.2,271.5,165.0,355.6,195.1,80.7,239.3,135.6,216.1,366.6,322.1,33.1,163.1,98.2,263.9,47.3,429.1,238.2,89.0,99.9,146.7,99.4,43.2,73.8,251.5,250.5,89.9,262.8,228.3,300.7,262.7,325.2,257.1,224.6,155.9,125.8,230.2,158.7,97.9,290.3,1644.5,254.2,128.0,84.5,299.7,236.9
GK,131.4,137.2,158.6,124.2,403.1,235.0,22.7,54.6,129.4,128.9,371.4,236.0,542.2,307.0,525.3,545.9,29.5,524.2,164.0,203.3,158.6,271.2,200.0,151.9,577.8,288.3,200.7,360.7,373.7,205.3,326.9,294.7,0.0,232.2,282.0,163.8,297.5,570.1,362.2,172.9,254.2,111.5,318.6,100.4,349.0,72.6,152.6,268.1,246.7,104.8,106.8,123.2,319.8,388.8,364.6,462.5,289.3,263.5,306.5,92.7,353.8,230.7,342.9,118.4,150.7,280.5,102.4,203.5,281.7,318.4,226.5,204.0,329.0,319.6,172.0,580.1,270.4,145.1,420.0,298.5,364.8,274.3,92.5,235.9,139.8,200.6,256.2,534.1,377.1,510.9,156.2,98.9,327.9,286.1,292.1,231.3,332.3,218.7,103.3,337.0,262.7,217.6,313.4,301.5,368.6,128.3,545.3,384.7,557.6,105.1,8.9,557.5,114.8,551.9,127.6,195.7,298.2,525.0,169.0,392.7,149.1,1670.9,243.3,369.4,245.1,288.8,531.7
GW,97.6,289.4,315.1,238.3,172.0,55.2,219.4,172.8,234.4,205.2,178.8,31.5,309.9,94.3,293.0,313.6,211.3,346.1,273.5,155.6,315.1,112.8,356.5,308.4,345.5,149.2,147.1,128.4,141.4,94.8,112.5,62.4,246.4,0.0,49.7,191.2,115.1,337.8,137.8,58.5,147.2,269.8,218.1,136.9,119.5,255.4,266.7,128.7,110.9,219.8,293.3,290.5,240.5,156.5,120.7,256.8,228.8,31.2,224.6,233.5,121.5,138.9,145.6,232.5,277.6,194.2,209.5,25.9,136.7,89.3,172.5,360.5,96.7,168.4,328.5,345.2,131.0,301.6,214.3,186.7,132.5,220.3,206.6,100.1,290.7,130.2,102.2,301.8,198.1,278.6,312.7,257.2,95.6,225.6,59.8,199.0,121.5,375.2,173.3,156.7,153.9,81.8,161.9,64.7,136.3,186.6,313.0,152.4,325.3,163.4,235.8,325.2,271.3,324.2,159.7,93.5,188.3,292.7,93.8,160.4,225.4,1543.0,189.3,190.5,19.6,234.8,299.4
GY,150.5,342.3,357.0,291.2,122.2,62.0,272.3,225.7,287.3,258.1,129.0,84.4,260.1,60.8,243.2,264.8,264.2,296.3,286.8,208.5,357.0,165.7,369.8,350.3,295.7,99.4,200.0,78.6,91.6,147.7,58.6,12.6,299.3,52.8,0.0,244.1,69.3,288.0,88.0,111.4,113.7,322.7,168.3,189.8,69.7,308.3,319.6,181.6,163.8,272.7,346.2,343.4,190.7,106.7,70.9,207.0,179.0,16.4,176.6,286.4,71.7,193.8,95.8,291.1,330.5,144.4,262.4,78.8,86.9,39.5,225.4,373.8,67.7,118.6,341.8,295.4,97.5,343.5,164.5,239.6,82.7,273.2,259.5,153.0,343.6,183.1,68.7,252.0,148.3,228.8,354.6,307.7,45.8,175.8,76.9,251.9,60.0,417.1,226.2,106.9,104.1,134.7,112.1,32.3,86.5,239.5,263.2,102.6,275.5,216.3,288.7,275.4,313.2,274.4,212.6,143.9,138.5,242.9,146.7,110.6,282.4,1657.2,242.2,140.7,72.5,287.7,249.6
HC,193.8,344.5,349.2,244.8,239.2,89.3,237.8,210.7,266.0,301.4,258.9,102.6,393.6,144.1,376.7,397.3,229.7,360.3,159.9,145.7,349.2,217.4,242.9,342.5,429.2,124.4,137.2,256.2,230.6,41.4,147.2,200.8,264.8,129.9,190.5,0.0,165.3,421.5,202.1,149.5,90.3,299.3,154.7,163.3,156.9,284.9,147.0,233.3,233.5,249.3,322.8,211.8,155.9,238.6,191.1,298.6,125.4,135.1,140.8,263.0,242.2,243.5,179.0,315.2,157.9,116.6,229.4,148.5,117.8,164.6,277.1,246.9,155.3,155.7,214.9,440.0,106.5,335.7,256.1,291.3,250.0,324.9,236.1,222.7,171.0,120.3,136.2,385.5,213.2,362.3,346.8,284.3,213.1,122.2,145.7,67.4,185.2,409.3,181.1,173.1,98.8,204.4,149.5,170.7,188.3,282.8,394.2,217.8,409.0,259.6,254.2,408.9,305.4,403.3,190.5,98.2,134.3,376.4,172.6,273.1,321.6,1628.9,293.9,205.5,113.9,339.4,409.2
HK,166.2,358.0,364.0,292.1,172.9,51.9,288.0,241.4,303.0,273.8,153.2,93.0,310.7,28.8,293.8,314.4,279.9,397.0,276.7,193.0,364.0,207.8,359.7,357.3,346.3,81.1,184.5,129.2,124.9,132.2,33.4,69.0,315.0,99.6,46.7,228.6,0.0,338.6,64.6,121.9,81.7,338.4,176.9,205.5,51.4,324.0,335.3,223.7,210.6,288.4,361.9,359.1,192.6,143.2,67.0,291.0,162.1,63.2,177.5,302.1,122.3,233.9,99.9,306.8,346.2,139.0,278.1,125.6,57.6,20.8,267.5,363.7,114.5,122.7,331.7,346.0,65.5,350.5,248.5,281.7,118.2,315.3,275.2,199.8,359.3,167.6,36.7,302.6,205.6,279.4,361.6,323.4,81.3,158.9,123.7,224.4,34.7,424.1,208.9,105.8,74.8,181.5,106.7,43.3,88.7,255.2,313.8,112.1,304.7,232.0,304.4,326.0,320.2,320.4,254.7,93.9,142.6,293.5,162.4,161.2,298.1,1591.9,284.3,153.0,104.3,329.8,300.2
HP,443.1,603.0,557.3,523.3,182.0,354.6,564.0,518.3,579.9,550.7,218.8,377.0,71.7,353.4,131.5,152.1,556.8,173.2,532.1,501.1,557.3,458.3,615.1,550.6,25.2,344.4,492.6,212.5,236.6,440.3,339.1,280.5,541.3,345.4,292.5,536.7,347.2,0.0,290.0,404.0,406.3,577.3,313.3,482.4,314.7,538.4,519.2,474.2,456.4,565.3,572.6,589.0,299.1,223.5,283.1,266.8,340.8,309.0,321.6,558.5,219.4,484.4,275.2,577.2,530.1,356.6,542.8,371.4,363.3,315.9,518.0,619.1,352.9,298.0,587.1,88.7,390.1,543.8,224.3,532.2,287.2,565.8,552.1,445.6,543.2,475.7,361.3,140.3,208.1,105.7,554.9,562.3,314.3,355.2,362.1,429.1,305.0,617.4,499.2,281.1,380.5,427.3,324.3,323.8,265.9,532.1,140.1,247.6,163.8,512.2,550.2,163.7,513.5,67.7,485.6,436.5,317.9,131.2,439.3,224.7,568.0,1683.0,534.8,253.5,365.1,580.3,126.5
HX,229.3,421.1,425.1,353.3,108.2,115.0,351.1,304.5,312.3,336.9,88.5,156.1,262.6,91.9,245.7,266.3,343.0,298.8,322.6,254.2,425.1,252.9,405.6,418.4,298.2,76.8,245.7,96.1,60.2,195.3,68.8,75.1,378.1,140.0,87.1,289.8,63.0,290.5,0.0,186.3,144.8,401.5,107.3,268.6,47.1,387.1,398.4,268.8,251.0,351.5,425.0,422.2,138.3,78.5,27.4,173.8,133.3,103.6,118.7,365.2,77.9,279.0,35.2,364.2,409.3,79.4,341.2,166.0,97.1,80.3,312.6,409.6,152.9,58.0,377.6,300.5,128.6,411.6,131.3,326.8,92.4,360.4,338.3,240.2,422.4,228.8,99.8,254.5,144.0,231.3,422.7,388.9,97.0,130.1,162.1,287.5,50.4,485.2,265.8,41.1,114.3,221.9,47.1,106.4,24.0,318.3,265.7,47.4,278.0,295.1,367.5,277.9,381.3,272.3,299.8,157.0,77.9,245.4,225.5,113.0,357.1,1659.7,329.4,88.3,159.7,374.9,252.1
IO,44.2,236.0,255.0,184.9,286.1,136.4,166.0,119.4,181.0,151.8,212.2,51.6,383.3,122.6,366.1,386.7,157.9,419.2,289.5,97.6,255.0,159.1,372.3,248.3,418.6,194.3,118.9,201.5,214.5,110.8,142.5,135.5,193.0,73.0,122.8,140.4,113.1,410.9,177.8,0.0,175.5,216.4,290.0,83.5,164.6,202.0,213.3,175.0,87.5,166.4,239.9,237.1,296.4,229.6,180.2,329.9,265.9,104.3,281.3,180.1,194.6,185.2,213.1,185.0,224.2,252.2,156.1,44.3,170.8,134.0,218.8,376.3,169.8,235.9,344.5,418.3,159.3,241.5,287.4,233.0,205.6,266.6,153.2,76.7,237.3,102.0,130.5,374.9,271.2,351.7,252.6,203.8,168.7,262.7,130.5,207.9,147.9,315.1,86.9,224.2,188.0,58.4,219.9,117.1,201.9,133.2,386.1,225.3,377.0,110.0,182.4,398.3,211.2,392.7,96.3,97.1,255.8,365.8,40.4,233.5,169.1,1613.7,235.6,266.2,62.9,281.1,372.5
IP,221.2,370.9,375.6,271.2,223.2,106.9,264.2,237.1,230.2,328.8,212.4,147.0,377.6,53.7,360.7,381.3,256.1,344.3,220.8,172.1,375.6,252.5,303.8,368.9,413.2,108.4,163.6,201.7,211.3,129.3,92.6,135.7,291.2,139.6,135.9,207.7,94.3,405.5,159.0,185.9,0.0,325.7,138.7,189.7,113.5,311.3,207.9,268.4,250.6,275.7,349.2,272.7,139.9,222.6,157.2,282.6,109.4,103.2,126.6,289.4,194.8,278.6,161.9,335.9,218.8,100.6,255.8,165.6,95.4,110.0,312.2,307.8,170.0,139.7,275.8,415.5,16.1,362.1,240.1,326.4,206.6,360.0,262.5,239.8,231.9,146.7,45.8,369.5,197.2,346.3,373.2,313.1,169.7,106.2,179.2,117.8,123.1,435.7,257.7,156.0,82.8,221.5,133.5,80.3,171.2,310.2,378.2,198.5,393.0,287.0,280.6,392.9,331.8,387.3,216.9,103.4,118.3,360.4,199.0,233.7,349.0,1635.0,329.0,189.5,158.3,374.5,393.2
IW,160.5,25.6,179.1,92.4,424.6,274.7,114.4,83.7,90.3,158.0,400.5,265.1,571.3,329.5,554.4,575.0,106.3,545.7,137.7,171.5,179.1,347.4,205.7,172.4,606.9,309.8,222.2,389.8,416.0,226.8,332.6,323.8,141.4,261.3,311.1,185.3,326.6,599.2,387.5,202.0,275.7,0.0,340.1,147.5,342.3,28.8,121.9,302.4,275.8,56.5,66.7,26.7,341.3,424.0,376.5,484.0,310.8,292.6,328.0,44.4,382.9,265.0,364.4,34.0,110.9,302.0,131.5,232.6,303.2,347.5,260.8,209.7,358.1,341.1,177.7,609.2,291.9,165.6,441.5,332.8,393.9,308.6,68.2,265.0,100.0,239.1,321.6,563.2,398.6,540.0,176.7,12.5,357.0,307.6,321.2,252.8,351.9,239.2,132.4,358.5,284.2,246.7,334.9,330.6,373.7,157.4,579.6,403.2,586.7,134.2,130.8,586.6,135.3,581.0,161.9,277.3,319.7,554.1,198.1,421.8,178.2,1691.4,277.6,390.9,274.2,323.1,594.6
JW,310.9,355.1,423.9,262.5,133.9,212.9,312.5,285.4,284.6,418.5,104.1,244.8,288.6,179.4,271.4,293.0,304.4,267.2,276.2,279.8,419.0,326.1,359.2,417.2,323.9,120.4,271.3,111.4,75.8,237.0,153.0,148.3,339.5,218.4,160.3,320.6,160.9,321.4,97.8,271.8,185.4,354.9,0.0,233.1,136.0,359.6,263.3,342.0,324.2,324.0,361.5,328.1,57.9,117.0,130.5,193.3,32.3,176.8,13.2,337.7,104.5,354.2,93.2,322.2,274.2,121.3,304.1,239.2,139.9,174.5,385.8,363.2,235.3,67.0,331.2,341.2,169.2,410.4,150.8,400.0,169.6,433.6,310.8,313.4,287.3,259.6,171.5,280.2,113.1,257.0,421.5,359.0,192.2,124.2,244.5,173.2,126.9,484.0,250.9,82.8,157.1,295.1,89.0,191.6,98.0,405.1,296.2,63.0,282.3,380.0,328.9,308.8,380.1,302.6,265.2,216.3,92.1,271.1,306.7,146.3,435.8,1685.4,402.6,78.7,232.9,448.1,316.1
JY,43.7,163.9,185.8,112.8,305.9,137.8,93.9,47.3,108.9,100.6,339.5,115.5,460.6,166.9,443.4,464.0,85.8,427.0,218.6,64.2,185.8,170.7,285.4,179.1,495.9,191.1,103.5,289.1,297.3,108.1,187.8,223.1,120.9,160.6,210.4,66.6,195.0,488.2,259.7,87.5,157.0,144.3,216.2,0.0,208.7,129.9,141.2,167.6,175.1,94.3,167.8,165.0,222.6,305.3,252.4,365.3,192.1,191.9,209.3,108.0,282.2,130.2,245.7,112.9,152.1,183.3,66.0,131.9,184.5,205.2,126.0,289.4,203.8,222.4,257.4,513.2,173.2,172.3,322.8,198.0,293.2,173.8,81.1,164.3,165.2,103.4,159.0,452.2,279.9,429.0,183.4,129.3,256.3,188.9,194.2,134.1,218.3,245.9,17.7,234.6,165.5,146.0,216.2,193.5,255.0,82.0,460.9,284.5,475.7,58.8,110.3,475.6,142.0,474.6,27.1,98.5,201.0,443.1,71.1,321.1,120.8,1585.7,142.8,272.2,126.8,188.3,475.9
KD,206.4,398.2,419.3,306.1,165.7,92.1,328.2,281.6,265.1,314.0,117.6,133.2,288.4,69.0,271.5,292.1,320.1,348.7,275.4,207.0,419.3,221.6,358.4,412.6,324.0,29.6,198.5,106.9,117.7,164.2,45.9,43.8,355.2,108.7,55.8,242.6,40.1,316.3,57.4,155.0,112.6,378.6,134.7,245.7,0.0,364.2,262.5,237.5,219.7,328.6,402.1,399.3,144.3,136.0,59.8,240.5,113.8,72.3,131.0,342.3,100.0,247.7,91.6,341.3,273.4,102.7,318.3,134.7,67.1,57.4,281.3,362.4,112.0,89.9,330.4,326.3,96.4,405.8,198.0,295.5,93.0,329.1,315.4,208.9,286.5,181.6,76.9,280.3,155.1,257.1,416.9,366.0,56.1,110.6,121.2,250.7,9.5,479.4,242.9,85.7,84.3,190.6,70.4,83.5,81.5,295.4,291.5,104.9,303.8,272.2,344.6,303.7,375.5,298.1,268.5,134.1,122.7,271.2,202.6,138.9,334.2,1685.5,298.1,125.9,128.4,343.6,277.9
KF,144.0,64.5,150.2,109.6,434.8,284.9,97.9,67.2,109.2,141.5,384.0,248.6,554.8,319.6,537.9,558.5,89.8,555.9,140.8,188.7,150.2,330.9,176.8,143.5,590.4,320.0,232.4,373.3,386.3,237.0,339.5,307.3,124.9,244.8,294.6,195.5,310.1,582.7,374.8,185.5,285.9,38.8,350.3,131.0,352.5,0.0,138.0,285.9,259.3,32.1,37.8,65.6,351.5,401.4,377.2,494.2,321.0,276.1,338.2,20.0,366.4,248.5,374.6,72.9,127.5,312.2,115.0,216.1,313.4,331.0,244.3,180.8,341.6,351.3,148.8,592.7,302.1,136.7,451.7,316.3,377.4,292.1,43.8,248.5,116.6,249.3,327.5,546.7,408.8,523.5,147.8,26.2,340.5,317.8,304.7,263.0,344.9,210.3,115.9,368.7,294.4,230.2,345.1,314.1,383.9,140.9,589.8,397.3,570.2,117.7,114.3,570.1,106.4,564.5,145.4,226.3,329.9,537.6,181.6,405.3,161.7,1662.5,261.1,401.1,257.7,306.6,544.3
KJ,160.9,126.3,321.0,70.5,340.7,190.8,114.8,84.1,108.7,158.4,360.4,204.1,495.1,245.6,478.2,498.8,106.7,461.8,117.5,115.6,321.0,318.9,200.5,314.3,530.7,225.9,138.3,357.7,332.1,142.9,248.7,302.3,141.8,231.4,292.0,101.4,266.8,523.0,303.6,202.4,191.8,117.4,256.2,136.0,258.4,123.6,0.0,334.8,276.2,88.0,145.1,109.7,257.4,340.1,292.6,400.1,226.9,236.6,244.1,101.7,343.7,265.4,280.5,73.3,10.8,218.1,131.9,233.0,219.3,266.1,261.2,204.5,256.8,257.2,172.5,533.0,208.0,307.5,357.6,333.2,351.5,309.0,74.8,265.4,23.9,155.2,237.7,487.0,314.7,463.8,318.6,125.4,314.6,223.7,247.2,168.9,268.0,381.1,132.8,274.6,200.3,247.1,251.0,272.2,289.8,157.8,495.7,319.3,510.5,134.6,131.2,510.4,277.2,504.8,162.3,199.7,235.8,477.9,176.0,374.6,178.6,1730.4,278.0,307.0,215.4,323.5,510.7
KK,181.6,342.7,303.6,295.2,311.2,194.4,270.0,226.1,236.0,258.5,318.0,145.9,449.1,239.0,432.2,452.8,261.9,485.3,387.9,236.5,303.6,12.6,412.1,296.9,484.7,288.4,261.5,267.6,280.6,209.2,258.9,201.6,287.6,139.1,188.9,238.9,229.5,477.0,277.0,178.6,291.9,323.1,352.4,172.2,258.7,284.7,354.2,0.0,243.3,273.1,318.9,335.3,379.7,295.7,259.9,396.0,364.4,170.4,363.8,286.8,260.7,121.3,284.8,285.8,365.1,333.4,245.0,158.3,287.2,228.5,154.9,416.1,235.9,307.6,384.1,487.0,275.7,290.1,353.5,169.1,271.7,202.7,259.9,232.5,378.2,244.6,246.9,441.0,337.3,417.8,301.2,310.5,234.8,361.2,199.0,306.4,249.0,363.7,187.4,290.7,304.4,214.2,301.1,205.0,275.5,239.9,452.2,291.6,464.5,216.7,286.4,464.4,259.8,458.8,142.1,207.9,327.5,431.9,219.2,299.6,278.7,1628.5,171.7,329.7,134.0,217.2,438.6
KR,135.1,326.9,345.9,275.8,286.0,169.2,256.9,210.3,238.2,242.7,292.8,138.7,423.9,218.7,407.0,427.6,248.8,460.1,380.7,193.7,345.9,200.0,463.7,339.2,459.5,263.2,215.0,242.4,255.4,202.0,222.4,176.4,283.9,113.9,163.7,236.5,209.2,451.8,251.8,83.7,271.6,307.3,327.2,174.4,233.5,292.9,304.2,215.9,0.0,257.3,330.8,328.0,354.5,270.5,234.7,370.8,342.8,145.2,338.6,271.0,235.5,226.1,259.6,270.0,315.1,308.2,247.0,85.2,250.7,203.3,259.7,467.7,210.7,282.4,435.7,461.8,255.4,332.4,328.3,273.9,246.5,307.5,244.1,10.7,328.2,198.1,226.6,415.8,312.1,392.6,343.5,294.7,209.6,339.6,173.8,304.0,223.8,406.0,171.6,265.5,267.9,29.0,275.9,179.8,250.3,224.1,427.0,266.4,439.3,200.9,273.3,439.2,302.1,433.6,187.2,193.2,302.3,406.7,131.3,274.4,262.9,1657.0,276.5,304.5,126.8,322.0,413.4
LI,111.8,75.6,271.9,77.4,406.4,256.5,65.7,35.0,73.5,109.3,391.5,216.4,522.6,287.4,505.7,526.3,57.6,527.5,176.4,156.5,271.9,298.7,212.4,265.2,558.2,291.6,204.0,341.1,354.1,208.6,307.3,275.1,92.7,212.6,262.4,167.1,277.9,550.5,342.6,164.7,257.5,49.9,321.9,98.8,324.1,35.5,105.8,253.7,227.1,0.0,73.4,76.7,323.1,369.2,345.0,465.8,292.6,243.9,308.0,13.7,334.2,216.3,346.2,70.8,116.7,283.8,82.8,183.9,285.0,298.8,212.1,216.4,309.4,322.9,184.4,557.9,273.7,258.4,423.3,284.1,345.2,259.9,11.6,216.3,129.8,220.9,295.3,514.5,380.4,491.3,269.5,34.9,308.3,289.4,272.5,234.6,312.7,332.0,103.8,340.3,266.0,198.0,316.7,281.9,355.5,108.7,561.4,365.1,538.0,88.8,82.1,537.9,228.1,536.9,113.2,194.1,301.5,505.4,149.4,373.1,129.5,1671.8,228.9,372.7,225.5,274.4,512.1
LR,191.9,107.0,174.4,157.5,421.2,271.3,145.8,115.1,157.1,189.4,471.6,284.6,575.6,326.1,558.7,579.3,137.7,542.3,134.3,196.1,174.4,378.8,197.6,167.7,611.2,306.4,218.8,421.2,412.6,223.4,329.2,355.2,172.8,292.7,342.5,181.9,347.3,603.5,384.1,233.4,272.3,86.7,336.7,178.9,338.9,47.8,118.5,333.8,307.2,80.0,0.0,80.0,337.9,420.6,373.1,480.6,307.4,324.0,324.6,67.9,414.3,296.4,361.0,120.8,107.5,298.6,162.9,264.0,299.8,346.6,292.2,201.6,337.3,337.7,169.6,613.5,288.5,160.9,438.1,364.2,425.3,340.0,91.7,296.4,96.6,235.7,318.2,567.5,395.2,544.3,172.0,74.1,388.4,304.2,327.7,249.4,348.5,234.5,163.8,355.1,280.8,278.1,331.5,352.7,370.3,188.8,576.2,399.8,591.0,165.6,162.2,590.9,130.6,585.3,193.3,280.2,316.3,558.4,229.5,453.2,209.6,1686.7,309.0,387.5,295.9,354.5,591.2
