from_stop,AD,AJ,AN,AR,BD,BI,DA,DC,DL,EB,EC,ED,EQ,ES,FD,FT,FV,GB,GJ,GP,HE,IC,ID,II,IJ,IL,IU,IZ,JC,JN,JQ,KE,KF,KG,KH,KM,KN,KR,LI,LK,LP,LW,MN,MR,MS,MT,NO,NS,NZ,OG,ON,PD,PF,PO,PU,PX,PY,QD,QH,QM,QQ,QR,QW,RF,RH,RR,RU,RX,SC,SE,SH,SX,TB,TE,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WY,XP,XQ,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
KM,173.3,143.3,287.5,185.6,274.2,92.3,149.1,1407.8,273.5,283.8,297.5,263.7,184.3,264.9,341.5,40.6,270.7,254.4,18.4,374.2,195.8,145.6,67.4,318.1,331.5,342.1,191.1,376.3,30.9,269.1,319.7,245.2,221.6,213.5,324.6,0.0,233.4,187.3,340.0,268.9,272.0,239.1,275.9,339.9,242.8,174.3,313.3,195.3,161.1,266.6,301.2,208.0,376.7,168.5,267.6,195.6,242.7,291.6,291.2,188.0,270.4,332.9,232.5,165.4,368.4,327.2,296.0,335.3,234.6,333.9,124.6,136.1,262.6,280.8,350.5,220.1,331.4,310.0,245.2,354.2,330.0,277.7,330.4,288.5,281.6,163.0,184.4,296.3,347.5,292.6,307.6,286.3,267.5
KN,180.5,117.7,158.8,145.8,234.0,158.4,69.1,1521.7,144.8,227.5,257.3,207.4,206.4,136.2,212.8,185.3,142.0,255.4,191.5,283.8,194.9,99.5,183.3,277.9,202.8,266.9,56.4,296.8,179.0,247.9,279.5,116.5,205.1,171.2,195.9,210.0,0.0,193.6,211.3,206.5,176.8,160.7,147.2,283.6,238.4,129.2,286.9,155.1,104.8,137.9,261.0,176.6,208.9,94.1,227.4,149.5,203.1,162.9,251.0,147.6,230.2,230.0,207.9,181.7,312.4,240.8,299.0,279.0,106.8,325.3,159.9,135.1,133.9,238.4,221.8,170.6,180.2,269.8,81.3,228.3,187.5,237.7,290.2,193.3,212.5,65.3,59.9,256.1,291.2,163.9,178.9,280.1,211.2
KR,41.6,105.3,134.5,40.9,129.5,117.1,99.3,1478.2,132.4,139.1,152.8,119.0,119.9,123.8,121.1,170.3,81.9,109.7,168.6,173.9,108.4,141.1,119.6,173.4,134.4,197.4,94.2,230.0,156.1,124.4,175.0,151.0,63.0,32.3,138.5,187.1,143.8,0.0,153.9,113.3,112.9,74.2,181.7,195.2,133.0,138.2,168.6,50.6,70.2,113.6,156.5,90.1,142.4,103.0,122.9,159.5,98.0,150.5,146.5,39.1,128.8,163.5,121.4,160.9,224.0,147.6,151.3,190.6,102.6,248.9,122.1,131.6,168.4,133.9,120.4,84.1,122.4,165.3,98.8,151.9,105.7,133.0,185.7,129.4,136.9,106.5,105.5,151.6,202.8,151.5,115.4,141.6,122.8
LI,129.7,183.9,118.5,118.0,171.2,222.9,159.2,1584.0,47.6,180.8,194.5,160.7,208.5,41.0,123.1,276.1,114.2,151.4,274.4,160.6,197.0,223.4,225.4,215.1,113.1,239.1,153.2,211.7,261.9,158.2,216.7,121.7,129.2,178.1,106.2,292.9,152.5,200.5,0.0,178.7,67.2,167.6,152.4,236.9,225.5,225.0,197.2,127.9,141.9,79.6,198.2,156.7,158.3,211.9,164.6,246.3,163.4,73.2,188.2,115.6,167.4,140.3,213.9,261.2,265.4,188.1,209.3,250.4,144.3,235.6,227.9,231.9,139.1,177.8,132.1,172.7,144.4,207.0,123.4,135.8,111.6,174.7,227.4,83.7,178.6,166.4,122.9,193.3,280.8,43.4,89.2,183.3,156.6
LK,84.0,173.5,168.0,92.4,124.5,177.2,193.5,1556.6,141.2,134.1,147.8,114.0,85.4,132.6,108.2,230.4,90.7,88.6,241.3,161.6,73.9,231.1,192.3,168.4,121.6,130.7,154.3,212.2,228.8,72.1,170.0,184.1,71.9,94.8,175.3,259.8,209.1,117.2,176.7,0.0,121.7,57.7,214.8,190.2,110.3,214.7,163.6,77.4,96.2,147.1,151.5,73.4,158.8,182.1,117.9,236.0,93.0,159.3,141.5,94.8,120.7,150.6,94.9,263.4,203.1,57.1,146.3,142.0,136.1,236.1,211.2,234.1,201.5,131.1,107.6,49.6,211.9,160.3,90.1,136.3,92.8,128.0,180.7,138.2,136.8,200.1,157.2,146.6,172.4,160.3,141.8,74.9,47.3
LP,135.3,128.5,66.4,62.6,154.5,167.5,111.9,1528.6,79.6,164.1,177.8,144.0,153.1,71.0,147.6,220.7,58.8,190.2,219.0,185.6,141.6,186.0,170.0,198.4,137.6,192.4,115.8,236.2,206.5,182.7,200.0,84.3,88.0,126.0,130.7,237.5,115.1,148.4,146.1,123.3,0.0,125.4,115.0,220.2,170.1,185.6,221.7,75.6,86.5,42.2,181.5,99.4,143.7,153.4,147.9,206.9,123.6,97.7,171.5,64.4,150.7,164.8,158.5,228.6,249.0,181.6,233.8,215.6,88.9,260.1,172.5,182.0,101.7,161.1,156.6,117.3,51.0,190.3,50.3,163.1,136.1,158.0,210.7,16.4,161.9,135.9,75.6,176.6,227.8,98.7,120.8,206.5,171.8
LW,106.8,152.4,128.9,53.3,141.9,157.9,154.8,1535.5,132.9,151.5,165.2,131.4,64.3,124.3,155.8,211.1,90.7,122.1,220.2,208.7,52.8,210.0,171.2,185.8,169.2,178.3,167.7,259.8,207.7,119.7,187.4,145.4,89.3,55.7,184.0,238.7,170.4,78.1,199.4,46.4,131.4,0.0,176.1,207.6,58.7,193.6,181.0,63.0,76.9,108.0,168.9,34.3,206.4,168.7,135.3,214.9,110.4,151.0,158.9,55.7,138.1,198.2,47.1,242.3,236.1,104.7,163.7,189.6,97.0,283.7,190.1,213.0,162.8,148.5,155.2,28.5,172.8,177.7,51.0,183.9,140.4,145.4,198.1,147.9,149.3,162.0,118.5,164.0,215.2,152.0,152.7,122.5,94.9
MN,126.5,168.3,41.3,135.5,223.7,184.9,95.6,1548.2,134.5,233.3,247.0,213.2,196.1,125.9,202.5,215.2,131.7,230.8,219.2,240.5,184.6,160.9,209.8,267.6,192.5,318.5,90.7,291.1,206.7,237.6,269.2,17.5,171.1,160.9,185.6,237.7,90.0,183.3,201.0,196.2,98.8,150.4,0.0,289.4,209.2,162.5,276.6,144.8,138.7,100.9,250.7,139.5,237.7,156.1,217.1,183.8,192.2,152.6,240.7,133.1,219.9,219.7,197.6,198.7,317.9,254.5,288.7,284.8,104.7,315.0,186.4,169.4,7.5,230.3,211.5,160.3,165.7,259.5,106.2,215.2,191.0,227.2,279.9,82.3,231.1,102.8,59.3,257.1,297.0,153.6,168.6,262.7,236.0
MR,160.4,214.6,242.6,148.7,61.0,253.6,235.8,1614.7,209.0,64.7,60.4,70.7,248.0,180.9,133.2,306.8,173.0,128.2,305.1,158.1,236.5,277.6,256.1,99.0,118.6,194.9,230.7,155.3,292.6,142.2,119.0,259.1,126.3,207.9,171.1,323.6,265.9,199.1,186.5,187.0,204.0,202.3,289.8,0.0,280.0,274.7,136.1,138.8,172.6,221.7,135.5,203.5,154.5,239.5,67.3,296.0,141.0,196.3,114.0,150.5,89.7,175.6,249.5,297.4,148.5,224.6,106.6,109.9,210.7,207.9,258.6,268.1,276.5,109.2,104.6,212.2,230.5,90.9,206.9,136.1,129.8,57.5,144.2,220.5,110.5,259.8,232.2,77.2,110.4,228.1,148.0,190.3,154.9
MS,155.3,133.5,199.5,123.9,212.5,205.0,167.5,1517.5,203.5,240.8,235.8,195.9,45.4,194.9,215.3,239.5,161.0,182.7,202.2,280.0,46.9,192.0,153.2,256.4,228.7,224.8,210.4,326.5,189.7,179.2,258.0,234.7,164.7,126.3,254.6,220.7,234.9,167.4,270.0,105.9,192.0,70.5,246.7,272.1,0.0,174.7,251.6,133.6,155.6,178.6,239.5,61.0,236.6,145.2,205.9,196.9,174.9,221.6,229.5,140.8,227.4,257.7,18.5,223.4,297.9,138.9,228.2,229.4,161.5,343.2,172.1,195.0,233.4,213.0,214.7,57.1,206.1,267.0,163.8,258.0,186.9,234.7,262.6,195.5,213.8,160.1,183.0,264.6,259.8,216.5,234.8,169.0,166.2
MT,137.0,143.9,214.6,136.3,224.9,97.0,76.2,1460.3,200.6,234.5,248.2,215.2,130.2,192.0,268.6,109.5,197.8,219.4,115.7,306.6,141.7,50.8,124.1,268.8,258.6,238.8,118.2,352.6,103.2,219.8,270.4,172.3,158.4,188.1,251.7,134.2,149.8,138.0,267.1,214.8,199.9,185.0,203.0,290.6,176.6,0.0,264.0,146.0,112.6,193.7,251.9,183.7,264.7,80.7,218.3,21.3,194.0,218.7,241.9,134.5,224.2,285.8,178.4,105.9,320.2,249.1,247.5,286.0,151.8,381.1,86.7,59.3,189.7,229.3,277.6,166.0,202.5,261.5,137.1,284.1,243.3,228.4,281.1,216.4,203.4,68.8,115.7,258.3,298.2,219.7,234.7,244.1,218.2
NO,144.6,198.8,226.8,132.9,101.2,237.8,220.0,1519.3,185.9,110.8,124.5,90.7,232.2,157.8,117.4,291.0,157.2,129.2,289.3,39.9,220.7,261.8,240.3,145.1,90.9,200.0,214.9,74.2,276.8,157.5,146.7,243.3,124.3,192.1,127.5,307.8,268.3,183.3,154.8,204.0,188.2,186.5,274.0,166.9,245.3,258.9,0.0,123.0,156.8,205.9,128.2,175.6,102.1,226.8,94.6,280.2,125.2,173.2,29.4,130.5,97.4,82.1,233.7,281.6,227.6,166.8,71.3,166.5,194.9,122.2,242.8,252.3,260.7,114.2,88.8,196.4,270.7,137.0,148.9,76.1,102.0,104.7,157.4,204.7,90.6,227.2,216.4,134.6,196.9,198.3,132.2,144.2,163.4
NS,21.5,75.7,103.7,9.8,78.8,114.7,96.9,1475.8,84.6,88.4,102.1,68.3,120.4,76.0,70.4,167.9,34.1,59.0,166.2,123.2,108.9,138.7,117.2,122.7,83.7,146.7,91.8,153.9,153.7,73.7,124.3,120.2,26.2,69.0,87.8,184.7,145.2,60.2,103.2,62.6,65.1,92.7,150.9,144.5,142.9,135.8,117.9,0.0,33.7,82.8,105.8,52.5,120.9,103.7,72.2,157.1,47.3,102.7,95.8,7.4,75.0,112.8,129.9,158.5,173.0,103.6,100.6,139.9,71.8,198.2,119.7,129.2,137.6,85.4,69.7,84.6,147.6,114.6,25.8,98.4,55.0,82.3,135.0,81.6,86.2,104.1,93.3,100.9,152.1,103.7,96.1,90.9,72.1
NZ,25.1,41.9,118.0,24.4,113.0,80.9,63.1,1442.0,158.4,122.6,136.3,102.5,103.4,149.8,104.6,134.1,65.4,107.5,132.4,157.9,91.9,104.9,83.4,156.9,117.9,180.9,58.0,188.1,119.9,107.9,158.5,130.1,46.5,52.3,122.0,150.9,107.6,26.1,137.4,96.8,96.4,57.7,160.8,178.7,121.8,102.0,152.1,34.1,0.0,97.1,140.0,73.6,125.9,66.8,106.4,123.3,81.5,176.5,130.0,22.6,112.3,147.0,104.9,124.7,207.5,137.8,134.8,174.1,74.1,232.4,85.9,95.4,147.5,117.4,103.9,67.6,105.9,148.8,94.9,135.4,89.2,116.7,169.2,112.9,120.4,70.3,73.5,135.1,186.3,177.5,98.9,132.2,106.3
OG,127.3,161.9,114.1,136.3,224.5,185.7,96.4,1549.0,135.3,234.1,247.8,214.0,196.9,126.7,203.3,202.4,132.5,231.6,208.6,240.8,185.4,143.7,203.4,268.4,193.3,319.3,73.5,291.9,196.1,238.4,270.0,42.0,171.9,161.7,186.4,227.1,72.8,184.1,201.8,197.0,133.8,151.2,72.7,290.2,210.0,145.3,277.4,145.6,139.5,0.0,251.5,140.3,238.5,141.4,217.9,166.6,193.0,153.4,241.5,133.9,220.7,220.5,198.4,181.5,318.7,255.3,289.5,285.6,105.5,315.8,187.2,152.2,59.4,231.1,212.3,161.1,64.7,260.3,107.0,216.0,191.8,228.0,280.7,150.3,231.9,103.6,60.1,257.9,297.8,154.4,169.4,263.5,236.8
ON,138.3,192.5,220.5,126.6,33.0,231.5,213.7,1592.6,186.9,42.6,56.3,48.6,246.8,158.8,111.1,284.7,150.9,111.0,283.0,136.5,235.3,255.5,234.0,76.9,96.5,147.8,208.6,171.1,270.5,130.9,137.3,237.0,197.4,256.2,149.0,301.5,262.0,177.0,164.4,160.2,181.9,216.2,267.7,98.7,239.1,252.6,114.0,116.7,150.5,199.6,0.0,234.8,133.7,220.5,45.2,273.9,159.8,174.2,91.9,124.2,89.7,153.5,227.5,275.3,95.1,114.6,122.4,34.0,188.6,223.7,236.5,246.0,254.4,75.0,82.5,211.0,264.4,50.8,142.6,111.2,95.7,36.5,89.2,198.4,89.1,237.7,210.1,66.4,64.4,206.0,125.9,92.0,111.2
PD,72.3,141.7,136.2,60.6,148.7,165.2,162.1,1524.8,137.4,158.3,172.0,138.2,53.6,128.8,141.2,246.8,86.9,121.6,209.5,194.6,42.1,199.3,160.5,192.6,154.6,163.7,175.0,240.6,197.0,105.1,194.2,152.7,82.2,63.0,188.5,228.0,177.7,85.4,203.9,31.8,117.9,25.9,183.4,214.4,72.0,182.9,187.8,70.3,84.2,115.3,175.7,0.0,162.5,153.4,142.1,204.2,117.2,155.5,165.7,58.8,144.9,183.6,63.1,224.3,243.2,66.1,170.5,175.0,104.3,269.1,179.4,202.3,170.1,153.1,140.6,17.8,124.1,184.5,100.5,172.1,137.8,152.2,204.9,134.4,142.2,168.3,121.6,182.1,205.4,156.5,148.9,107.9,80.3
PF,128.2,162.1,166.8,96.2,109.1,201.1,182.8,1525.2,92.7,118.7,132.4,98.6,203.1,64.6,50.9,254.3,120.5,97.2,252.6,55.1,191.6,225.1,203.6,153.0,58.9,105.0,178.2,102.0,240.1,86.0,154.6,170.0,73.8,155.4,50.8,271.1,198.4,146.6,48.2,116.5,115.5,175.4,200.7,174.8,228.0,222.2,91.7,86.3,120.1,127.9,136.1,149.4,0.0,187.0,102.5,243.5,90.4,80.0,121.2,98.0,105.3,21.0,212.6,262.2,203.6,134.0,103.8,191.4,158.2,129.7,206.1,215.6,187.4,144.5,77.9,167.3,136.7,144.9,121.2,59.2,39.4,112.6,165.3,132.0,102.6,190.0,142.3,131.2,221.8,91.7,64.5,129.1,84.4
PO,96.8,84.5,180.0,96.1,184.7,88.4,53.0,1470.4,172.5,194.3,208.0,174.2,118.7,163.9,215.7,141.6,123.8,179.2,146.6,278.5,130.2,94.2,111.8,228.6,230.5,252.6,72.1,329.1,134.1,179.6,230.2,144.2,118.2,161.6,223.6,165.1,132.4,97.8,239.0,198.9,171.0,151.1,174.9,250.4,165.1,78.7,223.8,105.8,71.6,159.1,211.7,167.0,236.6,0.0,178.1,100.0,153.2,190.6,201.7,94.3,184.0,257.7,166.9,131.3,279.2,209.5,206.5,245.8,70.2,353.0,57.2,84.7,161.6,189.1,249.3,154.5,167.9,220.5,109.0,256.0,222.2,188.2,240.9,187.5,192.1,67.7,83.4,218.1,258.0,191.6,185.8,203.9,178.0
PU,93.0,147.2,175.2,81.3,6.5,186.2,168.4,1547.3,141.6,16.1,29.8,3.4,180.6,113.5,65.8,239.4,105.6,46.5,237.7,90.7,169.1,210.2,188.7,50.4,51.2,134.2,163.3,92.5,225.2,74.8,51.6,191.7,72.7,140.5,103.7,256.2,216.7,131.7,119.1,119.6,136.6,134.9,222.4,72.2,193.7,207.3,68.7,71.4,105.2,154.3,33.5,124.0,88.4,175.2,0.0,228.6,73.6,128.9,46.6,78.9,22.3,108.2,182.1,230.0,100.7,148.2,39.2,67.6,143.3,140.5,191.2,200.7,209.1,44.0,37.2,144.8,219.1,42.3,97.3,65.9,50.4,10.0,62.7,153.1,57.0,192.4,164.8,39.9,79.8,160.7,80.6,78.4,87.5
PX,140.7,159.8,231.3,153.0,241.6,113.7,92.9,1477.0,217.3,251.2,264.9,231.1,146.9,208.7,285.3,126.2,214.5,221.8,132.4,322.8,158.4,67.5,140.0,285.5,275.3,309.5,134.9,369.3,119.9,236.5,287.1,189.0,189.0,204.8,268.4,150.9,177.2,154.7,283.8,231.5,215.8,201.7,219.7,307.3,205.4,16.7,280.7,162.7,128.5,210.4,268.6,175.4,320.5,94.3,235.0,0.0,210.1,235.4,258.6,155.4,237.8,302.5,195.1,105.3,335.8,289.8,263.4,302.7,167.7,397.8,103.4,76.0,206.4,248.2,294.3,182.7,275.2,277.4,189.0,298.0,273.8,245.1,297.8,232.3,249.0,106.8,128.2,263.7,314.9,236.4,251.4,253.7,234.9
PY,192.6,142.8,170.0,76.1,79.9,181.0,163.2,1542.1,179.9,90.3,103.2,70.2,173.9,151.2,92.9,234.2,100.4,52.8,232.5,153.9,162.4,205.8,184.3,123.8,114.4,75.8,158.1,155.0,220.0,38.8,125.4,186.5,86.7,183.3,98.5,251.0,193.3,205.7,113.9,87.3,132.2,146.2,217.2,145.6,207.1,203.1,119.0,66.2,100.8,149.1,106.9,120.2,113.6,166.9,73.3,223.4,0.0,167.2,96.9,77.9,76.9,135.3,183.4,242.1,174.4,104.8,102.5,141.0,138.1,229.5,186.0,195.5,203.9,84.3,101.0,138.1,158.7,116.5,134.3,131.9,89.5,83.6,136.1,147.9,58.4,170.4,155.4,113.3,153.2,198.4,75.4,92.6,54.6
QD,107.1,161.3,145.7,95.4,128.8,200.3,153.6,1561.4,63.5,138.4,152.1,118.3,212.8,35.4,62.9,253.5,62.9,109.0,251.8,118.2,201.3,224.3,202.8,172.7,70.7,196.7,166.5,169.3,239.3,115.8,174.3,144.2,86.8,178.1,63.8,270.3,169.2,145.8,79.2,146.3,99.8,167.6,174.9,194.5,226.4,221.4,154.8,85.5,119.3,124.8,155.8,156.7,115.9,189.3,122.2,242.7,121.0,0.0,145.8,93.0,125.0,97.9,214.8,244.1,223.0,145.7,166.9,208.0,119.0,193.2,205.3,214.8,161.6,135.4,89.7,177.0,189.6,164.6,111.4,93.4,69.2,132.3,185.0,116.3,136.2,160.8,117.3,162.2,238.4,82.6,33.0,140.9,114.2
QH,115.1,169.3,197.3,103.4,71.7,208.3,190.5,1569.4,163.7,81.3,95.0,61.2,202.7,135.6,87.9,261.5,127.7,68.6,259.8,61.4,191.2,232.3,210.8,115.6,73.3,170.5,185.4,96.3,247.3,96.9,117.2,213.8,94.8,162.6,125.8,278.3,238.8,153.8,141.2,182.9,158.7,157.0,244.5,137.4,215.8,229.4,22.1,93.5,127.3,176.4,98.7,146.1,110.5,197.3,65.1,250.7,95.7,151.0,0.0,101.0,67.9,104.2,204.2,252.1,198.1,137.3,93.4,137.0,165.4,144.3,213.3,222.8,231.2,78.3,59.3,166.9,241.2,107.5,119.4,88.0,72.5,75.2,127.9,175.2,61.1,197.7,186.9,105.1,167.4,182.8,102.7,114.7,133.9
QM,9.8,64.0,92.0,1.7,90.3,103.0,85.2,1464.1,96.0,99.9,113.6,79.8,106.9,87.4,81.9,156.2,53.8,84.8,154.5,134.7,95.4,127.0,105.5,134.2,95.2,104.2,80.1,160.8,142.0,85.2,135.8,108.5,23.8,79.8,99.3,173.0,115.3,48.5,114.7,74.1,94.5,79.2,139.2,156.0,140.1,124.1,129.4,11.4,22.0,71.1,117.3,53.2,103.2,88.9,83.7,145.4,58.8,114.1,107.3,0.0,86.5,124.3,112.3,164.1,184.8,115.1,112.1,151.4,60.1,209.7,108.0,117.5,125.9,96.9,81.2,71.1,79.9,126.1,56.3,112.7,78.5,93.8,146.5,111.0,97.7,109.2,81.6,112.4,163.6,115.1,76.2,109.5,83.6
QQ,130.9,161.1,192.8,98.9,20.0,200.1,182.3,1561.2,155.5,33.3,43.3,9.5,249.7,131.1,83.4,257.0,123.2,110.8,251.6,104.6,235.1,224.1,202.6,67.6,65.1,103.5,177.2,101.8,242.8,130.7,51.2,205.6,72.8,154.4,121.3,273.8,230.6,145.6,136.7,160.0,150.5,216.0,240.0,89.4,257.8,224.9,82.6,89.0,122.8,168.2,50.7,192.9,101.0,189.7,17.1,242.5,161.9,146.5,64.2,97.0,0.0,122.1,227.3,261.2,114.5,133.2,53.1,70.8,160.9,154.4,208.8,218.3,226.7,74.8,51.1,210.8,177.0,55.8,153.4,82.6,64.3,27.2,76.2,167.0,32.4,193.2,174.5,42.1,97.0,178.3,98.2,98.9,111.0
QR,129.0,183.2,187.9,117.3,130.2,222.2,203.9,1504.1,113.8,139.8,153.5,119.7,224.2,85.7,72.0,275.4,141.6,110.7,273.7,50.7,212.7,246.2,224.7,174.1,72.4,198.4,199.3,80.9,261.2,107.1,175.7,191.1,149.9,176.5,60.0,292.2,219.5,167.7,69.3,137.6,136.6,196.5,221.8,195.9,249.1,243.3,87.3,107.4,141.2,149.0,157.2,160.0,83.6,211.2,123.6,264.6,112.3,101.1,116.8,114.9,126.4,0.0,233.7,266.0,266.4,137.0,99.4,205.3,179.3,108.6,227.2,236.7,208.5,142.3,91.4,188.4,213.8,166.0,133.3,57.6,60.5,133.7,186.4,153.1,173.3,227.9,167.6,163.6,235.7,112.8,85.6,142.6,105.5
QW,162.4,146.2,184.5,108.9,197.5,216.8,180.2,1529.3,188.5,207.1,220.8,187.0,58.1,179.9,193.4,251.3,139.1,173.8,214.0,246.8,46.6,203.8,165.0,241.4,206.8,215.9,222.2,297.4,201.5,157.3,243.0,201.0,144.9,111.3,239.6,232.5,226.0,133.7,255.0,84.0,170.1,54.2,231.7,263.2,10.4,187.4,236.6,118.6,155.3,163.6,224.5,89.9,244.0,154.8,190.9,208.7,166.0,206.6,214.5,111.3,193.7,235.8,0.0,236.1,278.9,119.2,219.3,217.8,152.6,321.3,183.9,206.8,218.4,204.1,192.8,35.2,228.4,233.3,106.6,221.5,178.0,201.0,253.7,186.6,212.6,194.1,174.1,230.9,248.2,207.6,201.1,160.1,132.5
RF,156.5,108.0,242.0,168.8,244.4,84.8,98.1,1448.1,241.0,256.1,267.7,228.4,175.6,232.4,296.0,92.4,225.2,238.9,98.6,328.5,187.1,33.7,130.0,288.3,288.1,258.3,145.6,384.6,86.1,239.3,289.9,194.2,172.4,183.7,279.1,117.1,177.2,170.5,294.5,260.2,226.5,230.4,230.4,304.6,224.1,129.8,283.5,165.5,144.3,221.1,271.4,222.8,292.1,129.6,237.8,150.1,213.5,246.1,261.4,167.0,256.7,313.2,223.8,0.0,351.9,294.5,260.7,300.0,199.9,374.2,72.9,22.0,217.1,248.8,305.0,211.4,224.4,274.7,159.0,324.5,270.7,260.9,295.1,256.0,222.9,130.5,143.1,261.0,330.7,241.6,256.6,263.6,232.2
RH,196.7,251.4,279.4,185.5,127.1,290.4,272.6,1625.2,245.8,104.0,84.3,107.5,296.5,217.7,220.9,343.6,209.8,160.7,341.9,232.7,285.0,314.4,292.9,45.1,193.7,153.4,267.5,225.4,329.4,180.6,187.0,295.9,163.1,305.9,207.9,360.4,320.9,235.9,223.3,209.9,240.8,265.9,326.6,142.1,288.8,311.5,172.9,175.6,209.4,258.5,94.0,242.8,191.3,276.3,104.1,332.8,208.7,233.1,150.8,187.3,135.7,212.4,277.2,326.9,0.0,183.1,172.1,68.4,247.5,228.1,295.4,304.9,313.3,127.2,179.7,260.7,267.3,144.9,243.7,211.2,166.6,130.6,45.7,257.3,138.8,296.6,264.8,68.5,38.0,264.9,184.8,148.8,160.9
RR,166.6,217.8,230.5,136.7,131.0,229.6,237.8,1619.7,185.5,140.6,154.3,120.5,148.5,163.5,104.6,282.8,150.0,82.5,304.4,160.9,137.0,275.4,236.6,174.9,121.4,10.8,206.7,201.5,291.9,68.5,176.5,228.4,102.3,157.3,171.7,322.9,253.8,161.5,173.1,52.3,181.0,101.5,274.1,250.9,143.3,278.8,170.1,136.7,140.5,209.6,128.8,76.0,137.0,248.3,124.4,299.1,92.9,178.9,148.0,153.1,133.5,147.0,112.8,290.7,167.0,0.0,177.0,98.5,198.6,235.9,274.3,244.1,260.8,103.3,107.4,112.7,218.4,195.7,176.2,138.9,101.2,134.7,162.7,197.5,109.5,260.0,212.3,164.4,128.9,210.7,138.2,56.5,39.6
RU,130.1,164.0,192.0,98.1,54.2,203.0,185.2,1498.3,158.4,63.8,77.5,43.7,197.4,130.3,82.6,256.2,122.4,77.6,254.5,60.5,185.9,227.0,205.5,98.1,68.0,160.9,180.1,48.6,242.0,91.6,99.7,208.5,75.7,157.3,120.5,273.0,233.5,148.5,135.9,173.3,153.4,151.7,239.2,119.9,260.3,224.1,85.5,88.2,122.0,171.1,81.2,152.9,103.9,188.9,47.6,245.4,90.4,145.7,63.4,99.9,50.4,103.3,240.6,264.1,174.3,127.7,0.0,105.8,160.1,101.2,208.0,217.5,225.9,40.6,54.0,161.6,179.9,90.0,156.3,85.5,67.2,57.7,110.4,169.9,73.8,192.4,177.4,76.3,136.2,177.5,97.4,112.2,124.3
RX,163.9,218.1,246.1,152.2,58.6,257.1,239.3,1602.0,232.2,68.2,65.7,89.3,228.0,204.1,152.4,310.3,176.5,98.1,308.6,164.7,216.5,281.1,259.6,102.5,125.2,129.0,234.2,152.3,296.1,112.1,118.5,262.6,129.8,237.4,212.3,327.1,269.4,259.8,215.4,141.4,207.5,197.4,293.3,123.5,228.4,278.2,150.4,142.3,176.1,225.2,25.5,174.3,178.7,243.0,93.2,299.5,140.2,219.5,128.3,154.0,67.2,197.6,208.7,293.6,68.4,114.6,103.6,0.0,214.2,204.9,262.1,271.6,280.0,56.2,111.2,192.2,234.0,76.4,210.4,142.7,154.0,62.1,64.1,224.0,70.3,263.3,235.7,80.7,30.3,251.3,188.9,80.3,92.4
SC,100.6,110.1,109.7,75.3,154.1,149.1,82.8,1510.2,113.6,163.7,177.4,143.6,126.5,105.0,145.4,202.3,53.5,134.3,200.6,219.1,115.0,162.8,151.6,198.0,171.6,260.5,77.7,265.6,188.1,149.0,199.6,93.0,87.6,91.3,164.7,219.1,98.6,113.7,180.1,128.6,102.5,80.8,123.7,219.8,139.6,147.3,193.2,75.2,69.1,88.8,181.1,96.7,177.7,68.5,147.5,168.6,122.6,125.4,171.1,77.1,150.3,198.8,128.0,199.9,248.6,162.9,175.9,215.2,0.0,294.1,125.8,153.3,110.4,160.7,179.0,90.7,97.6,189.9,50.1,197.1,151.9,157.8,210.3,119.0,161.5,106.8,36.4,176.2,227.4,132.7,115.5,204.7,177.1
SE,199.0,253.2,281.2,187.3,162.9,292.2,274.4,1397.0,224.3,153.3,166.7,172.6,329.0,196.2,166.4,345.4,211.6,167.6,343.7,79.9,317.5,316.2,294.7,161.2,129.3,250.1,269.3,42.3,331.2,195.9,220.9,297.7,178.7,246.5,146.2,362.2,322.7,237.7,174.1,242.4,242.6,240.9,328.4,202.7,341.4,313.3,119.2,177.4,211.2,260.3,170.4,230.0,140.5,281.2,169.2,334.6,179.6,211.6,148.7,184.9,191.6,122.1,329.8,336.0,211.4,216.9,89.1,195.0,249.3,0.0,297.2,306.7,315.1,132.0,143.2,293.2,325.1,192.8,203.3,114.5,156.4,159.4,193.0,259.1,163.0,298.4,270.8,170.2,225.4,217.6,186.6,194.3,213.5
SH,102.4,72.4,220.7,114.7,203.3,31.1,82.3,1426.5,206.7,212.9,226.6,192.8,125.0,198.1,273.3,84.3,181.4,183.5,94.1,312.7,136.5,70.8,59.6,247.2,264.7,271.2,124.3,363.3,81.6,198.2,248.8,178.4,150.7,182.9,257.8,112.6,166.6,116.4,273.2,209.6,205.2,179.8,209.1,269.0,183.5,105.0,242.4,124.4,90.2,199.8,230.3,137.1,309.9,54.4,196.7,126.3,171.8,224.8,220.3,117.1,199.5,291.9,173.2,90.6,297.5,267.9,225.1,264.4,127.8,352.6,0.0,61.3,195.8,209.9,283.7,160.8,264.6,239.1,164.5,287.4,263.2,206.8,259.5,221.7,210.7,96.2,117.6,225.4,276.6,225.8,243.4,215.4,196.6
