from_stop,AA,AS,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,IM,IN,IO,IR,KI,KU,KX,LJ,LP,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,OB,OE,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XM,XP,XT,YD,YK,YL,YV,ZB,ZD,ZJ,ZO,ZR
PE,159.0,19.1,121.1,102.3,167.8,97.9,210.4,79.1,215.0,22.7,101.4,122.2,429.7,313.7,138.1,385.4,197.2,328.5,189.7,146.4,401.3,208.0,317.9,232.1,97.7,109.0,266.8,78.1,10.5,332.5,379.5,248.4,295.4,286.2,351.9,295.6,348.9,128.5,326.8,79.3,224.2,374.4,140.5,109.2,304.7,286.0,102.8,445.5,206.4,157.5,123.9,59.7,149.8,92.1,227.9,77.0,179.2,343.8,0.0,72.5,169.2,82.5,274.5,74.0,230.8,131.2,270.3,69.3,346.1,118.8,283.7,90.4,348.1,180.9,373.8,227.3,124.0,212.4,340.7,196.7,98.5,318.9,62.8,200.7,183.3,131.0,130.3,1945.0,176.2,45.2,391.9,253.2,128.4,101.3,44.2,87.1,85.7,296.5,337.7,300.6,85.9,167.1,121.2,100.7,325.4,325.5,106.6,263.2
PG,159.8,63.1,105.8,87.0,127.9,90.0,211.2,81.8,211.5,38.5,104.1,131.3,395.3,312.6,97.5,342.7,216.0,316.4,190.5,149.1,371.2,188.6,285.4,186.4,100.4,78.9,288.8,20.0,56.0,320.4,367.4,203.7,262.9,241.5,339.8,250.9,324.0,88.5,286.6,99.8,226.9,355.8,143.2,64.5,260.0,253.5,141.1,403.8,223.9,117.5,97.2,44.4,109.8,130.4,228.7,70.2,180.0,326.0,61.2,0.0,174.9,85.2,242.0,63.9,233.5,152.8,273.0,72.0,328.3,61.7,284.1,50.4,333.5,181.7,357.4,220.9,66.9,187.9,296.0,200.8,65.8,274.2,93.5,201.5,186.0,86.3,89.4,1966.9,177.0,25.9,372.0,222.4,154.5,43.3,41.8,50.4,65.1,282.2,312.8,286.0,45.6,169.8,64.1,139.0,292.9,310.9,130.8,208.7
PM,92.7,137.8,201.5,179.7,208.1,123.9,104.7,105.1,45.7,187.6,142.6,134.6,256.1,137.6,213.8,243.6,31.4,159.2,84.0,75.7,232.0,16.6,148.6,68.8,103.7,135.0,97.5,190.0,174.0,163.2,210.2,99.3,123.1,122.1,182.6,128.7,176.6,168.7,157.5,192.5,54.9,204.2,110.9,206.9,137.8,116.7,215.8,301.7,64.0,197.7,120.6,137.1,190.0,208.1,107.0,141.8,130.2,174.5,164.9,184.1,0.0,123.7,105.2,156.6,61.5,146.9,101.0,130.5,176.8,162.0,112.1,166.1,178.8,124.5,200.5,48.9,202.7,43.2,169.3,28.8,181.5,152.3,178.8,95.0,18.9,185.1,205.7,2058.0,74.4,195.9,219.6,90.7,57.7,213.3,209.2,166.1,146.9,135.1,168.4,131.3,158.3,2.0,229.6,213.7,156.1,153.2,160.6,96.1
PO,104.9,53.3,100.5,81.7,158.7,74.6,156.3,55.8,191.7,103.1,18.8,95.8,392.0,290.4,111.3,375.1,162.9,305.2,135.6,121.9,363.6,184.7,294.6,208.8,74.4,85.7,243.5,105.6,73.5,309.2,356.2,235.5,272.2,268.1,328.6,274.7,325.6,119.4,303.5,118.0,200.9,351.1,108.1,104.8,283.8,262.7,131.3,435.2,179.9,148.4,100.6,52.6,140.7,120.6,173.8,35.7,125.1,320.5,80.4,85.4,145.9,0.0,251.2,66.9,210.2,77.1,247.0,28.0,322.8,109.7,260.4,63.6,324.8,126.8,350.5,188.2,97.2,203.6,318.3,173.4,71.7,301.3,91.3,146.6,160.0,118.1,103.5,1958.0,122.1,94.3,364.4,229.9,105.1,128.8,110.2,60.3,44.4,273.2,314.4,277.3,77.1,143.8,148.7,129.2,302.1,302.2,36.8,245.1
PP,207.1,252.2,312.9,294.1,200.3,209.1,163.9,227.9,81.9,256.1,257.0,242.6,174.5,104.3,205.7,156.2,144.2,91.3,184.6,190.1,146.1,103.3,43.3,75.0,218.1,198.0,63.7,215.6,291.2,95.3,142.3,48.3,20.8,94.2,114.7,78.4,98.9,164.3,61.5,330.5,93.4,130.7,225.3,181.2,74.5,11.4,330.2,216.3,135.6,190.0,188.8,251.5,182.3,319.5,143.1,231.8,238.3,96.7,278.8,235.0,114.3,238.1,0.0,265.8,100.0,261.3,92.1,239.5,103.2,174.0,78.7,203.9,108.4,238.9,136.6,122.6,191.6,78.9,67.0,88.0,195.8,49.1,290.2,173.6,130.3,159.4,197.9,2122.8,188.8,244.4,146.9,53.9,172.1,208.9,260.3,207.2,223.1,53.6,87.7,60.9,203.7,116.4,228.8,328.1,50.8,85.8,275.0,77.2
QA,95.8,50.0,41.8,23.0,194.9,107.5,147.2,88.7,224.6,99.8,61.4,83.4,379.6,295.9,161.7,411.2,150.5,317.8,126.5,112.8,354.5,196.3,327.5,245.5,107.3,118.6,279.7,87.6,65.2,321.8,362.8,267.9,299.8,295.8,341.2,307.6,353.3,152.3,336.4,99.5,207.7,360.4,99.0,128.7,316.7,295.6,92.1,484.2,165.1,181.3,136.8,19.4,173.6,100.3,164.7,86.6,116.0,353.4,77.1,67.4,182.1,80.3,284.1,0.0,201.1,64.7,279.9,78.9,350.5,137.4,296.6,114.5,352.5,117.7,358.8,184.3,150.9,235.0,346.0,209.6,129.9,337.5,88.0,137.5,168.5,150.5,157.2,1917.3,113.0,90.1,360.5,266.1,130.8,107.5,106.0,114.5,95.3,309.4,350.6,310.2,113.4,176.7,130.7,122.0,335.0,329.9,48.6,273.7
QF,142.5,187.6,224.8,206.0,257.8,173.7,63.8,154.9,60.1,237.4,192.4,178.0,261.2,138.3,263.6,238.5,79.6,153.1,84.5,125.5,232.8,38.7,142.5,77.2,153.5,184.8,91.4,239.9,220.9,157.1,204.1,128.4,120.1,166.4,176.5,143.1,173.5,218.5,151.4,252.3,6.6,199.0,160.7,256.7,152.2,110.6,257.1,298.6,61.4,247.5,164.1,186.9,239.8,254.9,43.0,188.0,138.2,168.4,214.7,219.7,49.7,173.5,99.1,201.2,0.0,192.4,94.9,180.3,170.7,208.8,108.3,215.9,172.7,158.5,198.4,58.0,249.5,89.2,166.2,23.4,224.0,149.2,225.6,73.5,65.7,234.9,255.8,2063.4,104.5,245.7,216.5,98.3,107.5,263.1,259.0,212.6,196.7,121.1,162.3,125.2,207.8,51.8,283.0,263.5,150.0,150.1,196.8,143.4
QM,63.6,111.7,88.2,69.4,163.9,79.8,115.0,61.0,214.9,161.5,78.2,18.7,346.4,267.0,187.3,384.5,121.6,285.6,94.3,80.6,322.3,179.5,317.8,237.2,43.1,90.9,266.7,161.7,144.9,289.6,333.9,244.7,295.3,264.5,309.0,291.9,333.8,124.6,326.7,166.4,175.5,328.2,66.8,162.8,301.0,285.9,120.5,455.3,129.6,153.6,130.1,107.5,145.9,132.0,132.5,112.1,83.8,337.2,138.8,142.8,162.8,97.1,274.4,88.0,168.9,0.0,255.2,104.4,346.0,114.9,266.3,140.0,333.0,85.5,329.9,146.9,173.2,185.6,337.0,192.4,155.4,315.2,149.7,105.3,136.3,141.0,179.5,1945.7,80.8,154.6,323.1,256.1,98.6,187.2,170.5,136.7,120.8,296.4,322.6,285.5,113.9,167.0,203.5,153.7,318.5,310.4,60.2,241.5
QV,205.4,250.5,311.2,292.4,255.4,236.6,158.3,217.8,123.0,300.3,255.3,240.9,161.8,88.8,260.8,155.5,142.5,78.6,179.0,188.4,133.4,101.6,134.0,130.1,216.4,247.7,64.8,270.7,283.8,82.6,129.6,103.4,113.1,155.3,102.0,133.5,86.2,219.4,87.0,315.2,91.7,111.2,223.6,236.3,142.6,103.6,328.5,215.6,124.3,245.1,227.0,249.8,237.4,317.8,140.8,250.9,232.7,81.9,277.6,282.6,112.6,236.4,92.1,264.1,98.3,259.6,0.0,243.2,124.3,229.1,13.3,259.0,77.7,237.2,123.9,120.9,246.7,150.3,116.4,86.3,250.9,94.6,288.5,168.0,128.6,214.5,253.0,2116.1,187.1,308.6,134.2,109.0,170.4,264.0,321.9,262.3,259.6,74.7,75.0,30.2,270.7,114.7,283.9,326.4,141.5,55.1,273.3,132.3
RD,128.6,61.8,122.5,103.7,130.9,63.1,186.1,44.3,180.2,78.8,48.6,87.4,394.9,278.9,83.2,347.0,162.4,293.7,165.4,111.6,366.5,173.2,283.1,197.3,62.9,74.2,232.0,78.4,60.7,297.7,344.7,207.4,260.7,245.2,317.1,254.6,314.1,91.6,290.3,129.6,189.4,339.6,105.7,76.7,263.7,251.2,139.8,407.1,171.6,120.6,89.1,61.1,112.9,129.1,203.6,7.7,154.9,309.0,88.9,60.7,134.4,29.7,239.7,75.4,196.0,106.1,235.5,0.0,311.3,81.9,248.9,35.5,313.3,156.6,339.0,192.5,69.1,175.5,299.7,161.9,43.6,277.9,99.8,176.4,148.5,90.0,75.4,1982.0,151.9,66.2,357.1,218.4,93.6,101.6,82.1,32.2,16.4,261.7,302.9,265.8,49.0,132.3,121.5,137.7,290.6,290.7,66.6,222.2
RG,267.5,312.6,373.3,354.5,223.6,285.3,224.3,279.9,168.3,332.3,317.4,309.4,154.1,130.0,247.1,102.4,204.6,113.5,245.0,250.5,130.4,163.7,72.3,142.2,278.5,274.2,67.9,291.9,345.8,117.5,102.1,124.5,86.1,123.2,112.8,113.3,94.4,240.5,108.1,367.3,153.8,80.3,285.7,257.4,103.5,95.5,390.6,163.5,195.4,233.0,265.3,311.9,239.9,379.9,203.5,304.4,298.7,39.7,339.7,322.0,171.7,298.5,107.0,326.2,160.4,321.7,114.3,305.3,0.0,250.2,98.7,280.1,54.0,299.3,81.9,173.9,263.3,173.1,48.9,147.2,264.7,69.5,350.6,234.0,190.7,235.6,256.1,2204.4,249.2,333.8,114.5,130.1,232.5,285.1,349.7,278.1,299.3,36.0,105.6,83.1,293.4,176.8,262.4,388.5,79.8,76.5,335.4,144.8
RK,155.4,123.8,183.9,165.1,48.9,35.0,230.0,53.8,174.5,96.1,128.6,96.2,337.8,267.6,72.3,296.9,192.5,254.6,209.3,138.4,309.4,200.0,223.7,166.5,71.7,23.9,227.0,82.2,134.1,258.6,305.6,141.9,201.3,179.7,278.0,189.1,262.2,9.6,224.8,157.4,216.2,294.9,132.5,47.8,198.2,191.8,201.8,357.0,194.8,38.6,66.5,122.5,30.9,191.1,247.5,70.6,198.8,264.2,118.8,78.0,161.2,109.7,180.3,136.8,222.8,114.9,255.4,81.9,266.5,0.0,239.8,70.5,271.7,187.2,295.6,210.2,58.2,150.9,234.2,188.7,55.1,212.4,161.8,220.3,177.0,26.0,64.5,2024.5,195.8,83.5,310.2,177.8,120.4,75.5,99.4,67.5,65.5,216.9,251.0,224.2,42.8,159.1,91.8,199.7,231.2,249.1,146.6,156.7
RV,218.8,263.9,322.3,305.8,242.1,250.0,171.7,231.2,133.8,300.1,268.7,260.7,144.1,79.5,247.4,141.1,157.5,65.2,192.4,201.8,117.8,110.0,120.6,105.5,229.8,239.7,49.2,257.4,294.8,69.2,114.0,90.0,97.5,141.9,88.6,120.1,70.6,206.0,73.6,320.8,105.1,98.7,237.0,222.9,129.2,90.2,341.9,200.0,161.1,231.7,224.5,263.2,224.0,328.9,154.2,263.9,246.1,68.5,291.0,287.5,123.0,249.8,78.7,282.7,111.7,272.6,13.3,256.6,108.7,213.5,0.0,245.6,64.3,250.6,97.2,125.2,233.3,136.4,103.4,98.5,228.0,81.6,304.1,181.4,144.2,201.1,239.3,2129.5,200.5,299.3,120.8,88.8,186.0,250.6,313.0,245.6,264.8,69.2,59.4,16.8,258.9,128.1,264.7,339.8,128.1,39.5,288.9,121.2
RW,164.2,97.4,155.5,136.7,96.8,62.0,221.7,79.9,183.5,67.7,84.2,123.0,367.7,297.5,47.6,311.4,199.9,284.5,201.0,147.2,339.3,208.8,253.6,166.5,98.5,50.9,256.9,67.3,96.3,288.5,335.5,171.8,231.1,209.6,307.9,219.0,292.1,60.5,254.7,141.2,225.0,323.9,141.3,41.1,228.1,221.7,175.4,371.5,206.6,86.5,75.5,94.1,78.8,164.7,239.2,27.8,190.5,294.1,90.4,49.6,170.0,65.3,210.2,108.4,231.6,141.7,271.1,35.5,296.4,50.8,271.9,0.0,301.6,192.2,329.8,228.1,33.5,144.4,264.1,197.5,8.1,242.3,135.4,212.0,186.0,54.4,39.8,1996.1,187.5,55.1,340.1,187.6,129.2,68.8,71.0,3.2,19.1,246.8,280.9,254.1,17.9,167.9,88.7,173.3,261.1,279.0,102.2,186.6
SB,283.2,328.3,389.0,370.2,220.4,300.5,236.1,295.6,183.5,340.0,333.1,325.1,122.8,111.4,243.9,76.7,220.3,94.9,256.8,266.2,94.4,179.4,87.1,157.4,294.2,289.4,100.7,305.9,361.5,96.2,66.1,139.7,100.9,125.7,76.8,128.1,58.4,255.7,123.3,383.0,169.5,44.3,301.4,272.6,118.3,110.3,406.3,137.8,225.5,229.8,280.5,327.6,236.7,395.6,218.6,322.4,310.5,35.0,355.4,337.0,187.4,314.2,121.8,347.1,176.1,337.4,77.7,321.0,44.0,265.4,64.3,294.5,0.0,315.0,45.9,195.3,260.1,188.3,80.9,162.9,279.1,92.7,366.3,245.8,206.4,250.8,252.9,2193.9,264.9,342.3,78.5,145.3,248.2,282.3,361.3,297.8,313.7,72.3,69.6,47.4,308.3,192.5,259.2,404.2,94.6,22.5,351.1,147.3
SJ,31.7,165.7,117.9,99.1,235.9,151.8,101.1,133.0,192.2,201.5,107.9,104.2,336.8,256.9,238.2,371.6,107.7,271.7,80.4,48.7,308.4,153.5,295.1,209.3,128.7,162.9,244.0,202.1,183.1,275.7,320.0,230.8,272.7,250.6,295.1,275.2,319.9,196.6,304.0,230.4,161.6,317.6,81.7,224.7,284.3,263.2,150.2,441.4,124.7,225.6,142.2,137.2,217.9,161.7,118.6,162.6,69.9,321.0,178.8,181.9,146.4,126.8,251.7,122.9,155.0,85.5,241.3,154.9,323.3,186.9,254.7,190.5,319.1,0.0,317.0,133.0,224.1,192.2,318.8,173.9,198.6,301.3,193.1,91.4,122.4,202.9,230.4,1975.4,66.9,207.9,309.2,230.4,66.7,225.3,223.1,187.2,171.3,273.7,308.7,271.6,181.4,144.3,245.2,183.4,302.6,296.5,89.9,227.6
SN,305.6,350.7,399.3,380.5,265.1,314.4,238.3,318.0,197.4,361.4,355.5,347.5,72.5,71.8,288.5,86.0,242.7,54.2,259.0,288.6,48.4,196.8,94.2,171.3,316.6,303.3,107.8,320.9,383.9,50.2,20.1,153.6,107.9,145.1,30.8,135.2,23.3,269.6,137.2,405.4,191.9,0.7,323.8,286.5,125.4,117.4,428.7,136.7,224.5,274.4,288.1,350.0,281.3,418.0,220.8,337.5,312.7,42.1,377.8,340.3,212.8,336.6,128.9,364.3,198.5,359.8,102.8,343.4,101.9,279.3,89.8,309.2,55.9,333.0,0.0,212.0,296.9,202.2,93.5,185.3,293.8,99.8,388.7,248.0,228.8,264.7,297.5,2196.1,279.0,362.9,32.5,152.4,270.6,314.2,378.8,307.2,328.4,71.5,34.5,72.5,322.2,214.9,303.8,426.6,101.7,47.6,371.3,166.7
SY,137.7,182.8,210.9,195.5,253.0,168.9,53.3,150.1,60.9,226.6,187.6,173.2,265.9,159.4,258.8,259.8,74.8,174.4,74.0,120.7,234.1,16.9,163.8,81.0,148.7,180.0,112.7,235.1,219.6,178.4,225.4,131.8,135.4,161.6,197.8,143.9,194.8,213.7,172.7,231.5,87.3,219.4,155.9,251.9,153.0,131.9,246.6,367.1,56.6,242.7,159.3,182.1,235.0,250.1,47.7,186.8,127.7,189.7,209.9,214.9,44.9,168.7,120.4,200.0,84.1,185.9,116.2,175.5,192.0,198.0,129.6,211.1,194.0,148.0,212.7,0.0,248.3,90.0,187.5,42.6,226.5,170.5,224.4,63.0,64.5,230.1,251.0,2068.1,94.0,240.9,234.9,99.1,96.7,258.3,248.2,211.1,191.9,145.9,177.6,146.5,203.0,41.0,278.2,258.7,171.3,165.4,192.0,132.6
TH,198.6,131.8,189.3,170.5,65.4,94.1,256.1,112.9,217.9,102.1,118.6,161.7,336.2,269.5,14.0,276.8,227.8,253.0,235.4,181.6,307.8,243.2,222.1,195.1,130.8,83.0,225.4,64.0,130.6,257.0,304.0,140.3,199.6,178.1,276.4,187.5,260.6,49.3,223.2,163.4,259.4,292.4,175.7,29.6,196.6,190.2,209.8,337.9,262.0,55.0,109.9,127.9,47.3,199.1,273.6,62.6,224.9,262.6,124.8,83.4,204.4,99.7,178.7,150.7,266.0,174.0,253.8,69.9,264.9,59.0,240.4,34.3,270.1,226.6,294.0,259.1,0.0,194.3,232.6,233.3,18.9,210.8,169.8,246.4,213.9,22.9,6.2,2030.5,221.9,89.5,308.6,176.2,163.6,57.3,105.4,32.3,53.5,218.8,249.4,222.6,52.3,202.3,73.6,207.7,229.6,247.5,136.6,155.1
TL,155.7,200.8,251.2,242.4,192.8,134.9,128.6,153.7,39.0,178.0,212.5,202.5,240.7,168.1,200.4,224.8,88.3,161.8,128.4,138.7,216.6,54.1,112.9,51.5,171.6,123.8,125.0,177.5,222.0,165.8,212.8,59.0,90.4,90.8,185.2,87.9,169.4,153.4,132.0,239.3,92.4,202.1,179.7,183.5,97.0,81.0,287.2,301.9,80.0,182.4,103.5,204.4,174.7,258.1,123.0,152.5,174.6,166.3,200.7,153.6,59.9,193.6,69.5,223.9,99.0,214.8,138.4,163.8,173.7,149.7,149.5,152.7,178.9,194.9,202.8,86.4,186.3,0.0,136.6,66.3,168.1,129.5,228.8,138.3,72.8,161.7,192.3,2106.4,140.9,165.4,217.4,49.9,120.7,200.8,187.3,152.7,147.4,132.0,168.1,131.4,125.0,74.6,225.4,287.6,120.4,156.3,230.5,67.8
TP,286.0,331.1,391.8,373.0,198.7,261.4,242.8,280.2,144.4,308.4,335.9,321.5,161.0,130.5,222.2,109.4,218.6,114.0,263.5,269.0,132.6,177.2,32.9,118.3,297.0,250.3,86.4,267.9,343.4,118.0,104.3,100.6,46.7,83.8,115.0,73.9,96.6,216.6,66.2,383.8,172.3,82.5,304.2,233.5,64.1,56.1,409.1,170.5,193.1,208.1,241.4,330.4,215.0,398.4,222.0,280.5,313.9,41.9,331.1,298.1,193.2,317.0,67.6,344.7,178.9,340.2,114.8,291.8,56.4,226.3,101.8,256.2,67.0,317.8,84.1,192.4,238.4,146.6,0.0,165.7,240.8,20.5,369.1,252.5,204.7,211.7,231.5,2190.5,266.3,309.9,116.7,106.2,251.0,260.6,325.8,256.2,275.4,56.2,107.8,83.6,269.5,195.3,237.5,407.0,40.4,78.7,353.9,105.4
TU,119.0,164.1,224.8,206.0,234.4,150.2,84.5,131.4,36.6,213.9,168.9,160.9,228.6,113.1,240.1,216.1,57.7,131.7,105.2,102.0,203.1,10.2,121.1,62.7,130.0,161.3,68.6,216.3,197.3,135.7,182.7,105.6,97.2,142.9,155.1,119.6,150.7,195.0,130.0,218.8,27.4,176.7,137.2,233.2,128.7,89.2,242.1,275.8,61.3,224.0,146.9,163.4,216.3,232.6,78.9,168.1,155.9,147.0,191.2,210.4,23.2,150.0,77.7,182.9,34.0,173.2,73.5,156.8,147.9,185.3,84.6,192.4,149.9,150.8,176.0,25.4,226.0,64.0,144.8,0.0,208.9,126.4,202.1,94.2,42.2,211.4,232.0,2084.3,100.7,222.2,193.7,81.6,84.0,239.6,235.5,192.4,173.2,107.6,139.5,103.8,184.6,28.3,257.1,240.0,128.6,128.7,186.9,134.5
UK,179.6,112.8,170.9,152.1,81.5,77.4,237.1,95.3,198.9,83.1,99.6,138.4,352.3,285.6,32.2,295.0,216.9,269.1,216.4,162.6,323.9,224.2,238.2,190.9,113.9,66.3,241.5,60.2,111.6,273.1,320.1,156.4,215.8,194.2,292.5,203.6,276.7,65.4,239.3,144.4,240.4,308.5,156.7,25.7,212.7,206.3,190.8,356.1,219.2,71.1,84.6,109.5,63.4,180.1,254.6,39.6,205.9,278.7,105.8,65.0,185.4,80.7,194.8,129.0,247.0,157.1,269.9,50.9,281.0,66.2,256.5,15.4,286.2,207.6,310.1,234.4,18.1,159.8,248.7,212.9,0.0,226.9,150.8,227.4,201.4,39.0,24.4,2011.5,202.9,70.5,324.7,192.3,144.6,53.4,86.4,13.4,34.5,231.4,265.5,238.7,33.0,183.3,69.7,188.7,245.7,263.6,117.6,171.2
UV,265.4,310.5,371.2,352.4,220.5,240.8,222.2,259.6,123.8,287.8,315.3,307.3,176.6,109.9,237.4,131.2,198.0,93.4,242.9,248.4,148.2,161.6,40.4,97.7,276.4,229.7,65.8,249.6,322.8,97.4,131.8,80.0,54.2,91.3,116.8,81.4,101.0,196.0,45.6,363.2,151.7,113.3,283.6,212.9,71.6,63.6,388.5,192.3,198.7,221.7,220.8,309.8,214.0,377.8,201.4,259.9,293.3,69.4,310.5,266.7,169.6,296.4,68.7,329.3,158.3,319.6,94.2,271.2,78.2,205.7,80.8,235.6,94.5,297.2,111.6,177.5,223.3,128.6,21.7,145.1,220.2,0.0,348.5,231.9,184.1,191.1,229.3,2172.5,245.7,289.3,144.2,85.6,230.4,240.6,305.2,233.6,254.8,59.2,89.8,63.0,248.6,174.7,256.9,386.4,47.9,87.9,333.3,108.9
UX,170.7,48.9,134.7,115.9,209.4,127.7,222.1,108.9,244.8,84.4,131.2,152.0,457.8,339.7,179.7,442.0,226.9,358.3,201.4,176.2,429.4,237.8,347.7,270.9,127.5,138.8,296.6,117.1,79.3,362.3,409.3,301.4,325.2,321.2,381.7,327.8,378.7,170.1,356.6,55.5,254.0,400.9,170.3,164.1,336.9,315.8,40.0,503.1,225.5,199.1,160.0,89.5,191.4,29.3,239.6,106.8,190.9,373.6,61.7,98.6,202.0,112.3,304.3,111.2,260.6,142.9,300.1,99.1,375.9,160.4,313.5,132.0,377.9,192.6,402.6,248.0,165.6,242.3,371.4,226.5,147.4,354.4,0.0,212.4,213.1,185.9,171.9,1921.0,187.9,86.8,421.7,289.8,158.2,142.9,69.1,128.7,115.5,329.8,367.5,330.4,127.2,196.9,162.8,76.7,355.2,355.3,118.3,298.2
VB,83.0,201.1,151.2,132.4,282.8,198.7,9.7,179.9,123.7,234.8,141.2,137.5,245.3,165.4,271.5,280.1,65.7,180.2,10.9,100.0,216.9,80.4,206.1,140.8,162.0,209.8,155.0,235.4,216.4,184.2,228.5,187.7,183.6,207.5,203.6,206.7,228.4,243.5,215.0,265.8,70.1,226.1,115.0,219.2,215.8,174.2,183.5,349.9,81.6,272.5,184.9,170.5,264.8,195.0,27.1,195.9,64.6,231.8,212.1,215.2,108.5,160.1,162.7,156.2,63.5,118.8,149.8,188.2,234.3,233.8,163.2,223.8,227.6,84.9,225.5,59.9,257.4,149.1,229.8,87.0,231.9,212.8,226.4,0.0,80.4,197.4,263.7,2008.7,30.9,241.2,217.7,161.9,118.0,258.6,256.4,220.5,204.6,184.7,217.2,180.1,175.9,110.6,278.5,216.7,213.6,205.0,123.2,184.5
VC,97.1,142.2,200.8,182.0,212.5,128.3,88.7,109.5,72.0,192.0,147.0,139.0,282.4,166.9,218.2,277.4,13.8,185.5,68.0,80.1,258.3,42.9,174.9,113.0,108.1,139.4,123.8,192.2,175.4,189.5,236.5,113.8,152.5,151.6,208.9,161.0,205.9,173.1,196.7,196.9,81.2,228.1,115.3,196.2,170.1,143.0,220.2,338.5,38.7,202.1,125.0,141.5,194.4,209.5,91.0,146.2,114.2,200.8,169.3,184.3,26.2,128.1,131.5,161.0,87.8,151.3,127.3,134.9,203.1,163.4,140.3,170.5,205.1,128.9,229.8,67.2,204.1,81.9,206.1,53.7,185.9,184.3,180.2,79.0,0.0,174.4,210.1,2058.3,78.8,196.1,248.9,131.9,62.1,217.7,212.0,170.5,151.3,153.5,194.7,157.6,155.4,24.1,234.0,218.1,182.4,182.5,165.0,128.6
VJ,191.5,138.5,181.4,162.6,42.3,71.1,199.7,89.9,198.2,96.6,128.7,132.3,313.2,243.0,46.2,278.4,204.8,230.0,179.0,174.5,284.8,233.6,199.1,181.1,107.8,60.0,202.4,56.1,131.7,234.0,281.0,117.3,176.7,155.1,253.4,164.5,237.6,26.3,200.2,185.1,249.8,269.4,160.6,21.7,173.6,167.2,216.7,338.5,218.5,32.0,90.7,120.0,24.3,206.0,217.2,72.3,234.9,239.6,119.3,75.5,194.8,109.8,155.7,134.3,256.4,151.0,230.8,80.0,241.9,36.0,217.4,44.4,247.1,223.3,275.3,258.2,32.1,167.3,209.6,222.3,36.3,187.8,176.7,190.0,190.9,0.0,38.4,2023.4,165.5,98.9,285.6,160.0,156.5,49.4,114.9,47.7,63.6,192.3,226.4,199.6,62.4,192.7,69.3,214.6,206.6,224.5,146.7,132.1
VK,205.8,139.0,196.2,177.7,72.6,101.3,263.3,120.1,225.1,109.0,125.8,168.9,282.0,276.7,7.8,270.5,236.6,260.2,242.6,188.8,314.7,228.3,229.3,202.0,138.0,90.2,232.6,73.5,137.5,264.2,310.9,147.5,206.6,185.3,283.6,194.7,267.5,56.5,230.4,170.6,266.6,300.5,182.9,36.8,203.8,197.4,217.0,331.6,269.2,62.2,110.8,135.1,54.5,206.0,280.8,65.8,232.1,269.8,132.0,84.9,214.6,106.9,185.9,154.6,273.2,180.9,261.0,77.1,272.1,65.9,249.9,41.5,277.0,233.8,300.9,260.6,6.9,201.5,239.5,240.5,26.1,217.7,176.7,253.6,220.8,30.1,0.0,2037.7,229.1,96.7,315.5,183.4,170.5,64.5,112.6,41.5,60.7,230.4,256.6,229.8,59.2,209.5,80.8,214.9,236.8,254.7,143.5,162.3
VL,1773.7,1728.6,1702.3,1718.9,1875.2,1807.4,1825.1,1788.6,1875.8,1764.1,1739.3,1764.6,1954.3,1936.8,1845.5,1983.3,1831.7,1951.6,1804.4,1790.7,1945.2,1877.5,1982.0,1892.9,1789.1,1818.5,1943.9,1785.5,1758.9,1997.2,1985.1,1954.8,1959.5,1974.6,1977.8,2002.0,1992.8,1835.9,2003.9,1716.8,1881.9,1996.7,1776.9,1820.9,2011.1,1950.1,1684.9,1865.7,1848.7,1864.9,1833.4,1737.0,1857.2,1696.4,1823.6,1786.5,1783.8,2022.2,1741.4,1781.7,1830.0,1758.2,1938.6,1722.7,1876.7,1745.9,1921.2,1778.8,2005.1,1826.2,1934.6,1797.8,1987.1,1785.6,1979.4,1857.0,1831.4,1916.2,2026.9,1876.5,1805.9,2047.5,1727.8,1815.4,1846.4,1842.7,1837.7,0.0,1790.9,1752.6,1981.3,1914.0,1808.7,1808.7,1734.9,1794.5,1795.2,1973.6,2004.0,1951.5,1793.3,1827.9,1828.6,1691.4,1989.5,2009.7,1721.3,1951.6
VM,52.0,170.1,120.2,101.4,251.8,167.7,34.1,148.9,125.2,203.8,110.2,106.5,269.8,189.9,240.5,304.6,40.7,204.7,13.4,69.0,241.4,86.5,238.2,147.3,131.0,178.8,177.0,204.4,185.4,208.7,253.0,163.8,215.7,183.6,228.1,211.0,252.9,212.5,246.7,234.8,94.6,250.6,84.0,188.2,220.1,206.3,152.5,374.4,57.7,241.5,153.9,139.5,233.8,164.0,51.6,164.9,33.6,256.3,181.1,184.2,84.9,129.1,194.8,125.2,88.0,87.8,174.3,157.2,256.3,202.8,187.7,192.8,252.1,53.9,250.0,66.0,226.4,125.2,256.1,111.5,200.9,234.3,195.4,24.4,55.4,166.4,232.7,1977.7,0.0,210.2,242.2,168.4,87.0,227.6,225.4,189.5,173.6,206.7,241.7,204.6,144.9,87.0,247.5,185.7,237.6,229.5,92.2,160.6
