from_stop,AE,AF,BK,BO,BP,BS,CD,CG,CK,CL,CR,CW,DJ,DQ,EC,ED,EG,EQ,ER,ES,EZ,FG,FK,GJ,GP,GV,GW,IG,IK,IN,IO,IX,JC,JD,JE,JI,KH,MB,MF,MP,NA,NE,NF,NL,NO,OC,OF,OG,OI,PT,QE,QL,QO,RL,RT,RU,RV,RX,SJ,SK,ST,SY,TE,TJ,TQ,UE,UI,UL,UN,UQ,UZ,VV,VW,WQ,WS,WX,XF,XR,XU,XV,YK,YM,YW,ZX
MP,176.9,95.6,176.6,282.6,353.0,221.9,199.8,262.7,277.2,167.4,356.9,173.1,145.3,219.3,274.0,256.2,60.8,218.5,208.9,150.1,117.3,26.3,55.1,273.5,63.0,181.7,139.6,63.8,330.5,193.1,105.2,225.5,257.2,233.0,212.6,91.5,140.8,137.1,460.7,0.0,147.0,207.8,256.0,164.3,45.2,194.3,448.4,399.7,54.6,265.6,1513.0,202.0,50.2,77.6,198.6,67.9,234.2,128.4,132.6,126.0,252.2,281.7,164.7,244.2,251.2,70.7,261.0,453.4,80.8,227.3,318.8,287.4,89.5,101.7,193.9,143.1,23.3,164.4,212.6,204.9,29.3,188.2,76.6,229.3
NA,139.4,108.4,75.4,142.2,209.3,74.8,74.1,121.0,130.1,20.3,219.8,127.7,102.1,173.9,126.9,128.0,133.1,74.8,115.2,104.3,123.1,163.9,81.7,126.4,71.9,34.6,112.2,77.8,186.8,147.7,111.0,99.8,115.1,175.6,86.9,41.9,97.6,185.8,323.6,145.2,0.0,64.1,114.3,88.9,93.7,130.5,311.3,262.6,152.0,131.3,1686.8,54.9,87.8,150.1,51.5,165.3,108.5,134.2,89.4,19.2,154.0,134.5,119.3,102.1,104.1,168.1,113.9,316.3,147.5,136.2,175.1,145.3,115.6,168.4,46.8,180.2,168.6,119.0,65.5,163.3,109.9,110.7,111.0,213.6
NE,84.5,182.6,38.7,78.0,145.1,51.7,17.4,80.3,110.9,53.7,172.5,201.9,72.8,248.1,103.8,78.1,153.2,10.6,51.0,67.6,197.3,184.0,155.9,107.2,146.1,61.2,178.1,152.0,122.6,221.9,185.2,43.1,50.9,170.5,30.2,116.1,101.0,282.8,270.8,219.4,74.1,0.0,73.6,163.1,167.9,66.3,258.5,209.8,226.2,67.1,1592.3,31.8,162.0,224.3,12.5,239.5,51.8,208.4,86.7,93.4,148.9,129.5,193.5,37.9,81.0,242.3,94.7,263.5,221.7,113.1,110.9,81.1,189.8,242.6,17.2,288.8,242.8,193.2,60.4,140.2,184.1,46.5,131.1,190.5
NF,126.4,233.8,71.9,61.3,78.8,109.6,49.7,7.0,29.9,104.9,136.4,271.8,106.0,318.0,149.6,34.1,223.1,78.4,98.8,100.8,248.8,215.4,225.8,26.7,184.2,94.7,256.3,187.6,63.4,291.8,255.1,33.8,33.2,141.9,33.3,151.7,150.8,352.7,247.3,288.6,144.0,69.8,0.0,233.0,237.1,107.1,197.0,160.4,264.1,33.8,1519.0,82.3,231.9,294.2,64.0,302.0,26.3,256.3,118.7,163.3,119.7,100.8,263.4,39.2,132.2,280.6,12.5,232.9,291.6,164.3,51.6,30.9,259.7,312.5,68.4,322.0,312.0,259.6,43.7,191.4,235.3,96.3,164.3,153.3
NL,184.4,104.5,177.8,244.6,311.7,183.6,176.5,223.4,232.5,122.7,322.2,59.6,147.1,170.0,229.3,230.4,178.1,177.2,210.7,151.9,75.8,160.8,144.7,228.8,121.8,137.0,25.9,74.3,289.2,143.8,90.8,202.2,217.5,278.0,189.3,93.3,142.6,202.5,426.0,141.7,102.3,166.5,209.3,0.0,90.2,196.1,401.6,365.0,169.7,233.7,1694.4,156.6,150.8,144.7,153.9,183.1,210.9,40.9,135.5,108.1,256.4,236.9,67.1,204.5,206.5,175.7,216.3,418.7,142.1,238.6,277.5,247.9,110.2,163.0,149.2,200.2,165.1,115.1,167.9,256.2,172.9,190.0,156.0,280.6
NO,137.3,108.5,131.3,237.3,307.7,176.6,154.5,217.4,231.9,122.1,311.6,127.8,100.0,174.0,228.7,210.9,131.0,173.2,163.6,104.8,123.2,71.2,97.6,228.2,87.8,136.4,86.0,18.5,285.2,147.8,111.1,180.2,211.9,257.9,167.3,46.2,95.5,113.3,423.7,51.4,101.7,162.5,210.7,119.0,0.0,149.0,403.1,354.4,79.5,220.3,1614.3,156.7,103.7,102.5,153.3,92.8,188.9,134.3,87.3,80.7,255.8,236.4,119.4,198.9,205.9,95.6,215.7,408.1,105.7,238.0,273.5,242.1,114.4,126.6,148.6,107.7,74.8,119.1,167.3,229.8,74.2,142.9,108.9,254.2
OC,18.1,181.3,115.7,103.4,167.2,135.1,94.4,137.4,158.9,130.7,176.6,200.6,96.1,246.8,180.8,124.8,147.1,66.2,14.6,100.9,196.0,132.7,151.9,155.2,129.0,120.1,158.8,130.0,144.7,220.6,183.9,120.1,105.8,247.5,107.2,94.1,77.6,214.2,288.7,197.4,136.0,76.9,130.1,191.8,145.9,0.0,256.0,219.4,181.4,66.8,1579.2,108.1,158.0,204.5,89.5,194.8,128.8,200.8,84.5,115.0,225.9,206.4,192.2,92.8,158.0,197.6,142.7,273.1,207.7,190.1,133.0,136.0,188.5,228.6,94.2,209.7,220.8,188.4,137.4,217.2,180.1,105.0,125.0,267.5
OF,277.9,420.6,259.0,206.1,119.1,296.4,236.8,166.7,210.9,291.7,73.0,439.9,293.1,486.1,342.1,221.7,373.5,229.4,250.4,287.9,435.3,376.3,393.9,207.2,384.1,281.5,403.2,374.4,141.6,459.9,423.2,209.5,213.8,350.2,220.4,338.5,336.8,456.0,25.8,441.8,312.1,240.1,173.6,401.1,390.3,265.7,0.0,37.8,423.2,192.4,1439.6,270.1,400.0,446.3,250.8,436.6,202.0,438.6,305.7,331.4,317.3,309.2,431.5,226.8,319.3,439.4,194.7,17.1,449.5,351.4,153.3,180.3,427.8,470.4,255.5,451.5,465.2,427.7,243.2,378.5,422.1,283.9,351.4,328.2
OG,240.0,382.7,224.0,168.2,81.2,258.5,198.9,128.8,173.0,253.8,35.1,402.0,255.2,448.2,304.2,183.8,335.6,191.5,212.5,250.0,397.4,336.6,356.0,169.3,346.2,243.6,365.3,336.5,103.7,422.0,385.3,171.6,175.9,312.3,184.5,300.6,298.9,418.1,69.2,403.9,274.2,202.2,136.9,363.2,352.4,227.8,36.5,0.0,385.3,154.5,1476.2,232.2,362.1,408.4,212.9,398.7,164.1,408.5,267.8,293.5,290.7,271.2,393.6,188.9,281.4,401.5,156.8,53.6,411.6,313.5,115.4,142.6,389.9,432.5,217.6,413.6,427.3,393.3,205.3,340.6,384.2,252.9,313.5,290.3
OI,163.7,100.6,171.9,306.7,373.8,245.7,238.6,285.5,270.0,184.8,384.3,139.9,143.3,153.9,213.2,292.5,81.6,239.3,195.7,148.1,85.1,46.4,75.9,271.6,83.8,199.1,157.8,121.8,351.3,127.7,73.0,260.9,279.6,210.7,251.4,140.8,190.1,50.9,488.1,45.3,164.4,228.6,271.4,145.3,84.0,181.1,463.7,427.1,0.0,291.4,1534.8,219.4,71.0,23.0,216.0,30.4,273.0,89.9,131.7,170.2,229.9,250.1,131.5,266.6,239.2,16.1,285.6,480.8,63.3,205.0,339.6,309.8,57.3,113.1,211.3,45.3,68.7,99.0,230.0,182.6,50.1,230.9,97.4,207.0
PT,81.0,242.4,101.4,32.1,115.9,117.9,77.2,43.4,87.6,113.5,105.3,261.7,128.2,307.9,159.2,53.5,213.0,49.0,57.9,127.4,257.1,206.0,215.7,85.6,192.8,121.0,227.7,203.3,67.9,281.7,245.0,99.5,88.6,225.9,92.0,167.4,150.9,287.5,209.1,270.7,133.9,59.7,51.5,218.5,219.2,73.2,184.7,152.5,254.7,0.0,1530.6,93.7,221.8,277.8,72.3,268.1,111.6,264.9,140.8,153.2,199.5,184.8,253.3,75.6,136.4,270.9,75.8,201.8,281.0,168.5,60.6,57.2,249.6,301.9,77.0,285.2,294.1,249.5,120.2,195.6,243.9,111.1,190.9,250.3
QE,1323.2,1350.9,1371.9,1438.4,1272.2,1443.1,1395.1,1287.0,1331.2,1388.6,1226.1,1407.5,1340.6,1441.4,1490.8,1459.8,1278.9,1401.2,1349.5,1345.4,1372.6,1262.9,1291.6,1327.5,1299.5,1402.9,1404.6,1337.1,1291.4,1415.2,1360.5,1420.8,1440.8,1488.3,1407.9,1344.3,1340.9,1343.7,1316.4,1299.8,1368.2,1403.1,1294.7,1432.8,1318.5,1334.9,1304.1,1255.4,1309.9,1406.2,0.0,1423.2,1286.7,1332.9,1408.2,1323.2,1429.5,1383.7,1327.9,1347.2,1507.5,1502.8,1399.1,1427.8,1472.4,1326.0,1315.0,1309.1,1336.1,1482.6,1279.7,1300.6,1344.8,1341.1,1412.9,1338.1,1323.2,1386.5,1433.8,1460.2,1285.8,1384.8,1294.7,1484.6
QL,109.7,153.4,42.4,109.9,177.0,26.9,41.8,104.7,135.1,24.5,201.0,172.7,76.5,218.9,71.9,98.2,157.6,41.8,82.9,72.0,168.1,188.4,126.7,138.8,105.9,45.5,136.5,122.8,154.5,192.7,156.0,66.8,82.8,142.6,53.9,86.9,132.9,230.1,304.8,190.2,44.9,31.8,94.7,136.0,138.7,97.5,278.3,241.7,196.9,98.3,1616.7,0.0,132.8,195.1,19.2,209.6,76.2,178.5,89.8,64.2,123.2,101.6,164.3,69.8,49.8,213.1,99.6,297.5,192.5,79.1,142.8,112.3,160.6,213.4,14.5,224.5,213.6,163.3,51.2,109.0,154.9,77.7,135.5,158.6
QO,129.3,105.1,129.0,223.7,290.8,156.3,152.2,202.5,211.6,101.8,301.3,161.7,97.7,195.6,208.4,208.6,128.7,156.3,161.3,102.5,126.8,37.0,4.9,207.9,12.8,116.1,130.5,91.3,268.3,169.4,114.7,177.9,196.6,242.5,165.0,57.5,93.2,97.9,405.1,54.0,81.4,145.6,195.8,155.2,72.7,146.7,392.8,344.1,64.1,212.8,1598.9,136.4,0.0,87.1,133.0,77.4,186.6,137.9,85.0,60.4,235.5,216.1,153.3,183.6,185.6,80.2,195.4,397.8,90.3,217.7,256.6,226.8,99.0,111.2,128.3,92.3,93.1,140.7,147.0,214.4,22.0,140.6,106.6,238.8
RL,208.8,77.5,202.8,283.6,350.7,216.2,215.5,262.4,284.8,161.7,361.2,116.8,171.5,130.8,228.0,269.4,111.7,216.2,235.1,176.3,62.0,77.2,169.1,287.8,159.3,176.0,126.4,98.7,328.2,104.6,49.9,241.2,256.5,225.5,228.3,117.7,167.0,89.9,465.0,75.4,141.3,205.5,255.7,122.2,114.6,220.5,452.7,404.0,74.1,272.7,1549.6,196.3,175.2,0.0,192.9,69.4,249.9,73.1,158.8,147.1,244.7,264.8,108.4,243.5,245.5,30.9,255.3,457.7,43.5,219.8,316.5,286.7,34.2,64.4,188.2,84.3,98.8,75.9,206.9,197.4,80.2,214.4,180.4,221.8
RT,97.1,170.0,23.8,90.6,157.7,39.1,22.5,85.4,154.4,41.1,179.6,189.3,57.9,235.5,91.2,78.9,138.3,23.2,63.6,52.7,184.7,169.1,143.3,108.7,133.5,46.3,173.8,139.2,135.2,209.3,172.6,48.2,63.5,157.9,35.3,103.3,113.6,267.9,291.7,206.6,61.5,12.5,78.7,150.5,155.1,78.9,271.1,222.4,213.6,79.7,1597.4,19.2,149.4,211.7,0.0,226.9,56.9,195.8,71.8,80.8,136.3,116.9,180.9,50.5,68.4,229.7,96.2,276.1,209.1,100.5,123.5,93.7,177.2,230.0,4.6,273.9,230.0,180.6,47.8,127.6,171.5,59.1,116.2,177.9
RU,168.3,64.7,176.5,306.1,373.2,245.1,238.0,284.9,261.4,184.2,383.7,121.3,147.9,155.2,204.6,291.9,86.2,238.7,200.3,152.7,86.4,51.0,80.5,264.4,88.4,198.5,148.9,121.2,350.7,129.0,74.3,260.3,279.0,202.1,250.8,140.2,189.5,19.3,487.5,49.9,163.8,228.0,270.8,146.6,88.6,185.7,463.1,426.5,41.6,290.8,1538.4,218.1,75.6,64.7,215.4,0.0,272.4,142.5,136.3,169.6,229.7,241.4,112.9,266.0,230.6,57.8,277.0,480.2,49.9,196.4,339.0,309.4,58.6,70.8,210.7,17.0,73.3,96.8,229.4,174.0,54.7,236.9,102.0,198.4
RV,146.7,218.8,56.9,64.2,133.2,87.9,34.7,28.4,59.0,89.9,122.6,238.1,91.0,284.3,140.0,37.8,171.4,74.3,113.2,85.8,233.5,202.2,192.1,55.3,182.3,79.4,209.4,172.3,77.7,258.1,221.4,7.4,47.6,206.7,20.3,136.4,153.9,301.0,226.4,239.7,110.3,63.6,21.7,199.3,188.2,128.5,214.1,165.4,249.2,55.2,1540.4,68.0,198.2,260.5,48.7,262.5,0.0,244.6,104.9,129.6,185.1,165.7,229.7,60.6,117.2,265.3,42.8,219.1,257.9,149.3,66.0,45.0,226.0,278.8,53.4,307.0,263.1,229.4,96.6,176.4,220.3,110.2,149.3,226.7
RX,224.4,91.1,213.7,294.7,361.8,228.3,226.6,256.9,266.0,156.2,355.7,67.4,192.8,134.7,262.8,280.5,216.1,218.9,240.8,189.9,13.7,161.7,182.7,293.1,159.8,187.1,65.1,112.3,339.3,98.2,28.7,248.9,259.2,224.3,241.4,131.3,180.6,145.3,459.5,179.7,152.4,216.6,251.0,40.6,128.2,241.8,435.1,409.7,104.8,279.4,1632.3,209.5,188.8,82.6,204.0,136.2,261.0,0.0,165.6,158.2,260.8,263.7,74.9,254.6,256.6,113.6,258.0,452.2,72.1,264.2,322.2,298.0,48.1,100.9,199.3,143.0,203.1,66.0,218.0,196.2,162.9,221.4,194.0,228.5
SJ,86.3,119.9,40.1,148.8,219.2,124.7,66.0,128.9,159.5,95.0,223.1,139.2,11.6,185.4,170.4,122.4,67.7,84.7,118.3,16.3,134.6,98.5,90.5,155.8,67.6,84.6,97.4,68.6,196.7,159.2,122.5,88.3,125.0,237.1,78.8,32.7,50.2,197.3,326.9,136.0,74.6,74.0,168.1,130.4,84.5,103.7,302.5,265.9,145.4,136.8,1586.7,100.5,96.6,161.6,79.1,158.8,100.4,160.4,0.0,53.6,204.2,196.1,130.8,112.0,147.6,161.6,143.3,319.6,159.0,179.7,185.0,155.4,127.1,179.9,83.8,200.9,159.4,130.5,127.0,206.8,118.7,97.6,45.6,257.1
SK,120.1,109.8,96.4,163.2,230.3,95.8,95.1,142.0,151.1,41.3,240.8,129.1,82.8,175.3,147.9,149.0,113.8,95.8,136.2,87.6,124.5,144.6,62.4,147.4,52.6,55.6,87.3,58.5,207.8,149.1,112.4,120.8,136.1,196.6,107.9,22.6,78.3,166.5,352.1,125.9,20.9,85.1,135.3,116.4,74.4,131.8,332.3,283.6,132.7,152.3,1667.5,75.9,68.5,151.5,72.5,146.0,129.5,135.6,70.1,0.0,175.0,155.6,120.7,123.1,125.1,148.8,134.9,337.3,148.9,157.2,196.1,166.3,117.0,169.8,67.8,160.9,149.3,120.4,86.5,184.3,90.6,125.7,91.7,234.6
ST,224.6,252.4,160.8,178.8,203.6,91.5,158.8,133.4,90.8,124.1,256.7,271.7,194.2,318.5,62.8,158.9,274.6,148.5,192.1,189.0,267.1,306.1,225.7,93.9,204.9,144.5,236.9,221.8,181.1,291.7,255.0,140.9,151.6,13.2,153.8,185.9,241.6,360.2,359.5,289.2,143.9,148.8,118.3,224.1,237.7,215.8,323.5,289.1,296.5,159.3,1676.7,119.6,231.8,294.1,136.2,298.3,132.7,278.9,199.0,163.2,0.0,20.1,263.3,164.0,75.7,312.1,106.5,352.2,282.7,72.1,170.0,149.1,259.6,259.3,131.5,315.4,312.6,263.7,102.8,110.8,253.9,196.1,252.5,79.6
SY,207.9,232.9,140.5,159.2,184.1,82.9,139.3,112.3,70.7,104.0,235.6,252.2,174.6,297.5,48.8,139.4,255.0,140.0,180.3,169.5,247.5,285.8,206.1,73.7,196.3,124.9,228.4,202.3,161.6,272.2,235.5,120.6,131.5,32.7,131.6,166.3,222.0,309.2,339.3,269.6,124.3,129.3,98.1,213.3,218.2,195.7,315.0,278.4,276.3,139.1,1624.3,99.4,212.2,274.6,116.6,289.8,113.2,258.7,187.3,143.6,19.4,0.0,243.8,144.5,56.2,292.6,86.3,332.1,272.0,63.5,149.8,129.1,240.1,278.2,112.0,304.7,293.0,240.0,83.3,90.6,234.4,175.9,233.0,140.9
TE,195.2,45.9,189.2,270.0,337.1,202.6,201.9,248.8,257.9,148.1,347.6,8.4,157.9,129.4,246.2,255.8,188.9,202.6,221.5,162.7,78.6,172.3,155.5,254.2,145.7,162.4,93.0,85.1,314.6,103.2,66.5,227.6,242.9,243.7,214.7,104.1,153.4,155.4,451.4,152.5,127.7,191.9,242.1,62.0,101.0,206.9,439.1,390.4,135.6,259.1,1655.3,182.7,161.6,105.6,179.3,134.9,236.3,89.7,145.2,133.5,262.9,262.4,0.0,229.9,231.9,136.6,241.7,444.1,103.0,238.0,302.9,273.1,71.1,123.9,174.6,149.8,175.9,74.5,193.3,215.6,183.7,200.8,166.8,240.0
TJ,113.0,213.2,69.3,40.0,152.3,82.3,48.0,44.5,91.7,84.3,141.7,232.5,103.4,278.7,134.4,40.1,183.8,39.1,79.5,98.2,227.9,203.2,186.5,88.0,176.7,84.7,208.7,181.9,93.8,252.5,215.8,73.7,12.9,201.1,60.8,146.0,111.5,313.4,245.5,249.3,104.7,30.5,55.2,193.7,197.8,94.8,233.2,184.5,250.2,71.3,1556.5,62.4,192.6,254.9,43.1,263.5,82.4,239.0,117.3,124.0,179.5,160.1,224.1,0.0,111.6,266.3,75.5,238.2,252.3,143.7,82.1,43.1,220.4,273.2,47.8,319.4,272.7,223.8,91.0,170.8,214.7,57.0,161.7,221.1
TQ,167.5,210.5,100.2,174.5,234.1,26.7,98.9,127.5,85.9,81.6,250.8,229.8,134.3,276.0,22.7,154.6,214.7,99.6,140.0,129.1,225.2,246.2,183.8,87.5,160.9,102.6,206.0,179.9,211.6,249.8,213.1,121.2,139.9,95.5,111.7,144.0,190.0,286.8,362.9,247.3,102.0,88.9,113.4,191.0,195.8,155.3,330.2,293.6,254.0,154.3,1681.7,57.7,189.9,252.2,76.3,267.4,128.4,230.0,146.9,121.3,74.0,54.5,221.4,126.9,0.0,270.2,101.5,347.3,249.6,32.0,199.9,170.1,217.7,270.5,71.6,282.3,270.7,217.6,108.3,59.1,212.0,135.5,192.6,109.4
UE,195.4,104.1,200.6,353.1,377.9,269.4,223.8,306.1,264.5,198.9,445.7,160.7,169.3,184.6,207.7,333.2,107.6,242.5,221.7,174.1,115.8,73.1,101.9,267.5,109.8,213.2,180.2,128.6,355.4,158.4,103.7,314.5,325.3,205.2,236.6,154.6,182.8,76.9,503.3,71.3,178.5,231.8,299.4,176.0,110.0,207.1,524.1,442.7,25.8,332.9,1529.3,290.8,97.0,53.7,310.1,56.4,307.0,126.9,156.6,157.5,224.4,244.6,152.3,338.3,233.7,0.0,280.1,519.1,132.1,199.5,343.7,322.7,88.0,107.6,305.4,71.3,94.7,129.7,310.6,177.1,76.1,230.2,123.4,201.5
UI,144.2,207.8,83.8,72.9,97.7,101.3,61.6,25.9,16.1,78.9,130.6,227.1,117.9,273.3,147.0,53.0,198.3,97.3,110.7,112.7,222.5,227.3,181.1,12.4,171.3,99.9,203.3,177.2,75.2,247.1,210.4,34.3,45.1,148.3,45.2,141.3,169.7,284.1,223.5,244.6,99.3,88.7,11.8,188.3,193.1,126.0,199.1,162.5,251.3,57.1,1537.9,74.3,187.2,249.5,75.6,264.7,26.8,227.3,130.5,118.6,126.1,107.3,218.7,58.1,124.2,267.5,0.0,216.2,246.9,156.3,63.5,42.5,215.0,267.8,80.3,281.8,268.0,218.4,30.4,183.4,209.3,115.2,176.2,133.4
UL,301.0,437.7,276.1,223.2,136.2,313.5,253.9,183.8,228.0,308.8,90.1,457.0,310.2,503.2,359.2,238.8,390.6,246.5,267.5,305.0,452.4,388.7,411.0,224.3,401.2,298.6,420.3,391.5,158.7,477.0,440.3,226.6,230.9,367.3,237.5,355.6,348.5,467.7,7.2,458.9,329.2,257.2,199.2,418.2,407.4,282.8,17.1,54.9,434.9,209.5,1422.5,289.3,411.8,458.0,267.9,448.3,219.1,457.2,322.8,348.5,345.7,326.2,448.6,243.9,336.4,451.1,211.8,0.0,461.2,368.5,170.4,197.6,444.9,482.1,272.6,465.4,482.3,448.3,260.3,395.6,439.2,307.9,368.5,345.3
UN,248.6,74.9,248.3,300.0,324.8,207.4,261.0,253.0,211.4,207.2,392.6,162.3,217.0,116.7,154.6,280.1,125.7,261.7,280.6,221.8,67.1,90.5,120.0,213.0,193.1,221.5,171.9,144.2,302.3,90.5,55.0,264.8,272.2,152.1,272.3,163.2,212.5,75.9,450.2,89.4,186.8,251.0,238.9,127.3,160.1,266.0,426.2,389.6,61.1,284.2,1580.9,235.6,115.1,31.2,238.4,56.5,253.9,86.6,205.4,192.6,170.3,191.5,153.9,285.2,180.6,62.2,227.0,466.0,0.0,146.4,290.6,269.8,39.3,20.8,233.7,73.6,112.8,65.1,252.4,124.0,94.2,259.9,225.9,148.4
UQ,201.7,244.7,134.4,204.0,268.3,60.9,133.1,157.0,115.4,115.8,280.3,264.0,168.5,310.2,8.1,184.1,248.9,133.8,174.2,163.3,259.4,277.9,218.0,117.0,195.1,136.8,240.2,214.1,245.8,284.0,247.3,155.4,174.1,81.0,145.9,178.2,224.2,250.7,384.1,281.5,136.2,123.1,142.9,225.2,230.0,189.5,359.7,323.1,288.2,183.8,1649.6,89.1,224.1,286.4,110.5,231.3,157.9,264.2,181.1,155.5,95.1,83.9,255.6,161.1,34.1,304.4,131.0,376.8,174.7,0.0,234.1,204.5,251.9,150.2,105.8,246.2,304.9,251.8,142.5,27.0,246.2,169.7,226.8,77.3
UZ,144.6,283.6,139.7,62.8,34.1,159.1,118.4,27.1,71.3,154.7,70.2,302.9,173.8,349.1,204.8,71.2,254.2,90.2,117.1,168.6,298.3,267.0,256.9,67.6,234.0,162.2,287.4,253.0,11.6,322.9,286.2,69.1,63.3,184.5,80.0,217.1,199.9,385.0,174.0,320.4,175.1,100.9,42.5,264.1,268.9,132.4,149.6,113.0,313.9,49.1,1514.2,132.8,263.0,325.3,113.5,327.3,61.6,303.1,186.4,194.4,162.9,143.4,294.5,116.8,182.0,330.1,55.1,166.7,322.7,214.1,0.0,40.7,290.8,343.6,118.2,387.4,343.8,290.7,86.7,241.1,285.1,145.4,232.1,188.6
VV,153.0,253.2,112.2,54.7,109.1,128.7,88.0,25.7,52.9,124.7,98.5,272.5,143.8,318.7,174.4,34.8,223.8,79.1,119.9,138.2,267.9,241.4,226.5,50.9,203.6,124.7,257.0,221.9,131.6,292.5,255.8,54.1,26.9,166.5,102.8,186.0,151.5,354.6,202.3,289.3,144.7,70.5,24.5,233.7,237.8,134.8,177.9,141.3,290.5,56.9,1577.4,104.5,232.6,294.9,83.1,303.9,43.2,275.7,156.4,164.0,135.3,125.1,264.1,39.9,168.4,306.3,36.7,194.8,292.3,183.7,143.3,0.0,260.4,313.2,87.8,357.0,312.7,260.3,68.3,210.8,254.7,103.9,201.7,170.2
VW,168.8,43.2,168.5,249.3,316.4,181.9,181.2,228.1,243.3,127.4,326.9,82.5,137.2,96.5,186.5,235.1,168.2,181.9,200.8,142.0,27.7,111.7,134.8,246.3,125.0,141.7,100.4,64.4,293.9,70.3,15.6,206.9,222.2,184.0,194.0,83.4,132.7,98.2,430.7,131.8,107.0,171.2,221.4,87.9,80.3,186.2,418.4,369.7,64.4,238.4,1584.1,162.0,140.9,34.4,158.6,77.7,215.6,38.8,124.5,112.8,203.2,223.4,74.1,209.2,211.2,65.4,258.9,423.4,31.8,178.3,282.2,252.4,0.0,52.7,153.9,92.6,155.2,41.6,172.6,155.9,114.7,180.1,146.1,180.3
WQ,233.4,102.1,227.4,279.1,303.9,195.4,240.1,232.1,190.5,186.3,371.7,141.4,196.1,95.8,133.7,259.2,227.1,240.8,259.7,200.9,104.6,115.7,193.7,193.5,183.9,200.6,151.0,123.3,281.4,69.6,92.5,240.5,251.3,131.2,252.9,142.3,191.6,101.5,429.3,113.9,165.9,230.1,225.4,164.8,139.2,245.1,450.1,368.7,85.7,258.9,1553.0,216.8,199.8,55.7,217.5,81.0,233.0,115.7,183.4,171.7,150.4,170.6,133.0,264.3,159.7,86.7,206.1,445.1,24.4,125.5,269.7,248.7,77.1,0.0,212.8,95.9,137.3,44.2,231.5,103.1,118.7,239.0,205.0,127.5
WS,101.8,165.3,28.5,95.3,162.4,34.4,27.2,90.1,149.7,36.4,184.3,184.6,62.6,230.8,86.5,83.6,143.0,27.9,68.3,57.4,180.0,173.8,138.6,104.0,128.8,57.4,160.8,134.7,139.9,204.6,167.9,52.9,68.2,153.2,40.0,98.8,118.3,272.6,288.1,202.1,56.8,17.2,83.4,145.8,150.6,83.6,275.8,227.1,208.9,84.4,1602.1,14.5,144.7,207.0,4.6,222.2,61.6,191.1,76.5,76.1,131.6,112.2,176.2,55.2,63.7,225.0,91.5,280.8,204.4,95.8,128.2,98.4,172.5,225.3,0.0,278.6,225.5,175.9,43.1,122.9,166.8,63.8,120.9,173.2
WX,184.6,81.0,192.8,322.4,389.5,261.4,254.3,301.2,280.1,200.5,400.0,137.6,164.2,171.5,220.9,308.2,102.5,257.4,216.6,169.0,102.7,69.8,96.8,279.3,115.3,214.8,165.2,137.5,367.0,145.3,90.6,276.6,297.7,218.4,269.1,156.5,205.8,4.4,513.7,66.2,180.1,244.3,289.5,162.9,104.9,202.0,481.8,442.8,60.3,307.1,1554.7,237.2,91.9,81.0,231.7,16.2,288.7,158.8,152.6,185.9,247.0,257.7,129.2,282.3,249.3,74.1,295.7,496.5,66.2,212.7,355.3,325.7,74.9,87.1,227.0,0.0,89.6,113.1,245.7,192.7,71.0,246.6,118.3,214.7
XF,204.5,117.5,198.5,304.5,374.9,243.8,221.7,284.6,299.1,189.3,378.8,195.0,167.2,241.2,295.9,278.1,82.7,240.4,230.8,172.0,139.2,48.2,113.0,295.4,120.9,203.6,161.5,85.7,352.4,215.0,127.1,247.4,279.1,254.9,234.5,113.4,162.7,113.7,482.6,21.9,168.9,229.7,277.9,186.2,67.1,216.2,470.3,421.6,76.5,287.5,1534.9,223.9,108.1,99.5,220.5,136.0,256.1,150.3,154.5,147.9,274.1,303.5,186.6,266.1,273.1,92.6,282.9,475.3,102.7,249.2,340.7,309.3,111.4,123.6,215.8,119.7,0.0,186.3,234.5,226.8,51.2,210.1,98.5,251.2
XR,185.6,57.8,180.4,263.9,331.0,202.9,195.8,239.2,228.4,138.5,338.0,97.1,148.3,58.3,171.6,249.7,182.8,193.0,211.9,156.6,60.3,146.4,149.4,230.0,126.5,156.3,103.2,79.0,308.5,28.6,48.2,218.1,233.3,169.1,210.6,98.0,147.3,130.0,449.3,146.4,121.6,185.8,224.8,120.5,94.9,200.8,417.4,384.3,97.4,248.6,1617.0,178.7,155.5,67.3,173.2,107.1,230.2,118.3,136.7,127.4,197.7,208.4,88.7,223.8,197.6,98.3,247.5,434.5,64.7,163.4,293.3,267.2,32.8,85.6,168.5,127.7,169.8,0.0,187.2,141.0,177.6,188.1,160.7,165.4
XU,152.3,177.3,85.0,88.8,164.8,64.4,83.7,55.4,64.5,48.4,154.2,196.6,119.1,242.8,116.5,62.4,199.5,84.4,124.8,113.9,192.0,230.3,150.6,60.8,140.8,69.4,172.8,146.7,104.7,216.6,179.9,63.8,74.6,117.8,76.7,110.8,166.5,254.7,258.0,214.1,68.8,73.7,48.7,157.8,162.6,140.1,245.7,197.0,220.9,82.2,1567.4,44.5,156.7,219.0,61.1,234.2,56.3,203.1,133.0,88.1,96.2,76.8,188.2,87.6,93.7,237.0,48.3,250.7,216.4,125.8,93.0,72.0,184.5,237.3,56.4,249.1,237.5,187.9,0.0,152.9,178.8,120.3,177.4,203.2
