from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
FD,154.7,153.9,214.0,225.6,228.4,224.7,84.6,137.6,132.7,178.9,72.6,209.0,220.8,312.4,123.2,242.3,182.3,45.7,224.9,128.8,54.4,113.4,106.8,198.1,0.0,147.6,254.0,224.8,90.8,185.8,198.1,175.0,153.0,277.3,242.0,212.2,229.4,239.5,156.6,287.3,130.7,145.1,186.3,100.4,188.1,112.0,140.0,269.2,201.3,205.4,136.5,5.9,159.8,180.9,126.9,117.4,315.6,304.4,234.5,126.7,87.5,149.5,227.4,264.4,254.4,173.0,63.8,147.7,323.2,5.3,139.0,278.3,271.1,79.8,198.5,281.9,192.0,175.9,251.1,267.0,224.8,88.9,198.4,268.2,234.5,195.5,186.0,184.5,142.7,266.8,133.5,96.9,219.5,279.1,146.4,213.2,245.5,184.9,155.6,223.2,135.2,219.2,190.0,161.6,205.1,98.7,108.8,313.0,203.5,74.6,12.3,252.5,2197.9,243.9,317.9,162.4,129.3,241.4,75.9,203.8,238.0,54.4,241.7,151.7,177.6,121.4,137.4,141.7,101.7,227.6,142.3,153.2,136.2,233.4
FE,37.2,183.3,133.5,185.8,240.0,243.6,108.7,125.8,151.6,142.1,96.7,218.8,241.3,219.4,78.1,244.7,189.7,181.5,236.5,83.7,79.8,142.8,109.7,154.5,143.4,0.0,293.4,243.7,53.2,197.4,117.6,184.3,164.6,270.2,201.4,172.4,231.8,198.8,157.5,297.0,65.3,138.6,185.2,85.2,193.8,174.9,94.9,199.0,222.7,135.2,76.0,132.9,189.2,135.8,203.2,146.8,325.3,218.6,233.4,89.0,163.8,104.4,161.6,194.2,256.0,123.8,83.6,148.6,233.8,148.7,157.9,189.2,182.0,64.5,188.9,274.8,142.8,186.2,180.9,269.4,154.6,66.7,210.0,277.9,259.9,202.9,204.9,57.1,154.1,263.2,209.8,122.3,170.3,208.9,141.7,143.9,175.3,214.3,179.1,174.0,211.5,218.1,197.4,180.5,216.7,71.4,152.9,209.8,214.1,118.7,139.3,182.3,2227.3,251.3,228.8,191.8,132.0,248.8,98.0,154.6,157.8,142.0,152.6,163.1,97.1,165.5,88.4,142.6,104.4,178.4,159.8,182.6,76.4,226.3
FI,313.7,462.0,302.1,187.0,128.3,160.7,335.4,225.0,233.7,235.0,347.4,144.1,121.6,236.2,357.7,85.8,172.6,388.9,128.2,363.3,275.3,437.1,422.0,332.4,334.6,334.7,0.0,148.6,350.8,155.7,299.1,369.5,188.1,119.7,173.8,203.7,98.2,194.9,195.0,81.1,290.7,213.3,161.3,264.0,166.4,439.5,374.5,334.8,175.1,273.7,277.9,328.6,483.5,415.4,436.2,425.5,31.8,294.0,113.2,247.6,396.8,384.0,320.7,269.1,145.9,241.2,318.8,203.5,336.3,339.9,207.2,346.5,329.0,362.1,346.2,115.1,260.2,176.7,291.1,66.4,318.1,290.6,157.8,76.2,109.3,162.7,147.2,334.9,466.4,94.5,442.8,225.4,224.3,355.6,210.1,265.1,250.7,508.6,435.1,291.4,444.5,130.4,166.8,202.5,151.6,276.0,403.4,326.4,149.6,376.7,321.2,255.6,2332.6,141.2,330.7,486.1,393.3,138.7,344.1,240.1,295.3,363.7,309.9,475.4,278.6,423.5,368.0,209.2,382.1,215.8,464.2,476.9,316.4,141.4
FV,208.3,341.0,181.1,41.5,63.6,30.4,225.5,192.8,152.2,86.3,237.5,166.2,28.1,87.5,294.4,158.1,208.3,283.9,150.3,266.7,178.8,318.5,328.2,222.5,238.1,224.8,61.3,0.0,290.0,164.4,197.0,259.6,139.7,133.2,25.1,55.0,170.5,55.0,209.0,94.6,184.3,113.7,129.1,170.4,101.7,329.6,276.9,186.1,51.3,125.0,168.0,232.1,364.9,318.8,339.1,304.5,122.9,145.3,81.0,150.5,299.7,287.4,172.0,120.4,155.3,131.3,221.7,200.1,187.9,243.4,119.1,222.2,180.3,299.0,236.3,128.6,150.3,192.9,142.4,120.8,169.4,193.5,93.1,75.5,41.8,198.4,50.7,213.9,364.1,155.1,345.7,135.0,75.6,206.9,177.9,116.4,102.0,390.0,362.6,209.5,347.4,98.2,202.5,94.8,86.9,178.9,301.0,177.7,171.7,266.8,224.7,106.9,2335.7,194.9,182.0,367.5,306.7,192.4,234.2,91.4,156.6,266.6,198.2,373.1,168.7,313.6,275.3,194.1,261.1,67.1,352.8,358.3,195.4,177.1
GM,94.4,130.0,159.0,242.6,293.0,298.4,55.4,194.4,206.4,198.9,43.4,273.6,294.5,272.1,83.5,270.1,215.1,128.2,289.5,89.1,128.1,89.5,64.9,158.4,90.1,56.7,326.1,298.5,0.0,250.4,174.4,135.3,217.6,295.6,259.0,229.2,257.2,247.1,214.3,359.4,101.5,191.6,247.6,142.0,252.7,121.6,100.3,251.7,277.5,187.9,117.2,79.6,135.9,140.6,149.9,93.5,387.7,271.3,295.8,141.0,110.5,109.8,209.9,246.9,287.2,180.6,78.1,205.4,260.4,95.4,197.0,241.9,208.3,11.2,158.8,300.2,199.6,250.6,233.6,294.8,207.3,103.2,263.0,340.3,321.9,228.3,259.7,95.2,100.8,333.1,156.5,170.6,227.1,261.6,204.1,195.7,228.0,161.0,125.8,230.8,158.2,280.5,222.8,235.3,269.7,113.0,99.6,250.2,268.1,65.4,86.0,235.0,2174.0,276.7,281.5,138.5,78.7,274.2,46.7,211.4,220.5,88.7,205.3,109.8,153.9,112.2,97.2,199.4,51.1,235.2,106.5,129.3,133.2,251.7
GN,158.3,306.2,146.3,138.2,108.3,155.1,179.6,66.1,74.8,91.3,191.6,36.6,128.5,241.4,249.3,56.4,59.6,219.5,52.5,224.7,114.4,288.9,282.3,176.6,173.7,178.9,128.4,153.8,232.2,0.0,143.3,213.7,32.3,91.4,151.4,121.6,43.5,151.9,82.3,118.4,138.4,57.5,40.2,111.7,68.0,283.7,250.4,213.1,134.2,154.7,122.1,167.7,335.3,276.8,280.4,269.7,154.2,216.8,88.4,91.8,241.0,245.4,176.7,213.7,104.3,85.4,163.0,73.4,235.6,179.0,51.4,190.7,183.5,243.5,190.4,96.0,104.4,66.2,200.4,81.1,174.1,134.8,78.3,113.5,114.5,49.7,116.4,179.1,318.2,81.7,287.0,70.6,131.9,223.0,51.2,162.5,194.8,360.4,331.1,135.6,288.7,73.1,53.8,92.0,85.0,120.2,255.1,225.4,31.1,220.9,160.3,201.8,2227.6,93.8,230.3,337.9,271.9,91.3,188.3,116.2,187.3,207.9,154.1,327.2,122.8,267.7,233.3,67.4,226.3,140.0,308.4,328.7,160.6,47.5
GU,58.3,191.0,15.8,140.6,194.8,209.1,128.7,172.5,164.8,96.9,140.7,175.4,205.2,164.2,111.1,208.7,232.1,240.8,191.3,116.7,143.2,168.5,195.5,119.9,209.9,105.7,231.2,196.4,140.0,152.2,0.0,152.7,119.4,243.7,157.0,127.2,195.8,145.1,170.7,264.5,87.5,93.4,152.7,98.4,154.5,232.8,127.9,143.8,185.7,80.0,71.2,199.4,214.9,168.8,262.5,154.5,292.8,163.4,200.9,102.2,223.1,137.4,102.0,139.0,256.6,78.6,167.7,161.8,178.9,215.2,98.8,134.0,126.8,149.0,133.7,248.3,97.6,207.0,125.7,233.4,99.4,125.0,164.8,245.4,226.7,202.0,170.4,63.9,230.6,234.0,269.1,129.0,125.1,153.7,160.5,88.7,120.1,240.0,203.8,128.8,270.8,185.6,206.1,144.5,171.5,124.9,204.2,168.7,169.9,170.0,205.8,127.1,2253.0,246.1,173.6,217.5,156.7,243.6,137.4,109.4,112.6,208.5,97.4,239.6,20.4,216.8,125.3,155.8,111.1,133.2,202.8,208.3,45.4,199.8
GV,148.1,206.5,142.5,224.0,275.7,282.8,129.2,187.3,219.0,177.1,143.7,253.8,287.0,229.6,54.1,288.9,251.2,232.5,271.5,84.7,141.3,156.4,203.3,75.2,178.2,110.2,354.9,276.6,132.7,232.4,158.4,0.0,199.6,331.7,246.7,207.4,276.0,220.4,230.8,358.5,129.6,173.6,246.1,175.1,228.8,233.3,36.6,137.0,265.9,145.4,142.5,172.2,184.5,81.0,262.5,170.6,386.8,140.7,294.9,160.9,223.1,76.6,156.8,204.4,316.9,145.5,145.1,222.5,159.2,183.5,179.0,114.6,107.4,144.0,23.4,336.3,127.0,247.7,191.1,313.6,164.8,128.2,245.0,339.4,306.4,264.4,250.6,108.4,233.6,324.7,268.5,190.3,191.9,146.9,203.2,153.2,186.2,209.6,127.1,168.1,270.8,279.6,258.9,224.7,251.7,132.9,197.2,131.4,249.1,170.5,169.0,192.5,2150.6,312.8,154.2,165.7,117.3,310.3,139.9,176.2,168.0,190.0,78.0,242.6,182.4,217.3,88.8,216.5,127.2,200.0,218.9,177.9,101.4,287.2
HC,125.9,273.8,113.9,105.8,75.3,127.0,147.2,79.1,55.4,58.9,159.2,55.9,104.0,216.9,216.9,89.2,92.4,187.1,71.8,192.3,82.0,256.5,249.9,144.2,141.3,146.5,111.7,129.3,199.8,32.7,110.9,181.3,0.0,124.2,119.0,89.2,76.3,119.5,95.3,145.0,106.0,25.1,33.2,79.3,35.0,251.3,218.0,180.7,103.6,122.3,89.7,135.3,302.9,244.4,248.0,237.3,173.3,184.4,81.4,59.4,208.6,213.0,144.3,181.3,137.1,53.0,130.6,86.4,203.2,146.6,19.0,158.3,151.1,211.1,158.0,128.8,72.0,79.2,168.0,113.9,141.7,102.4,45.3,125.9,107.2,82.5,84.0,146.7,285.8,114.5,254.6,38.2,99.5,190.6,64.2,130.1,162.4,328.0,298.7,103.2,256.3,66.1,86.6,59.6,52.0,87.8,222.7,193.0,50.4,188.5,127.9,169.4,2289.8,126.6,197.9,305.5,239.5,124.1,155.9,83.8,154.9,175.5,121.7,294.8,90.4,235.3,200.9,80.4,193.9,107.6,276.0,296.3,128.2,80.3
HI,267.5,406.2,246.4,160.1,98.2,124.1,279.7,176.4,174.9,204.9,291.7,100.9,93.2,206.1,288.6,60.6,75.0,316.0,85.0,294.2,214.5,365.7,359.1,276.7,273.8,288.1,61.0,118.5,281.7,100.0,243.4,313.8,132.4,0.0,143.7,173.6,73.0,173.6,144.2,28.5,238.5,157.6,118.1,213.2,125.3,378.5,305.4,304.7,145.0,243.6,222.2,267.8,412.1,346.3,370.0,369.7,92.3,263.9,83.1,191.9,330.6,314.9,290.6,239.0,72.1,185.5,263.1,152.7,306.5,279.1,151.5,290.8,298.9,293.0,290.5,4.5,204.5,151.5,261.0,57.2,288.0,234.9,116.7,46.1,79.2,65.1,117.1,279.2,395.0,45.4,376.6,170.7,194.2,325.5,151.3,235.9,220.6,437.2,407.9,235.7,378.3,100.3,69.2,171.8,121.5,220.3,349.9,296.3,106.4,321.0,260.4,225.5,2253.0,61.6,300.6,414.7,324.2,59.1,288.4,210.0,275.2,308.0,254.2,404.0,222.9,362.5,302.8,158.4,326.4,185.7,400.7,405.5,260.7,43.8
HK,178.2,326.1,167.0,33.4,108.8,70.6,200.3,193.7,156.9,61.1,211.5,169.7,68.3,103.5,270.0,198.3,207.0,287.8,186.4,252.6,183.5,329.9,302.2,196.5,242.8,198.8,130.4,40.1,252.9,147.3,164.0,233.6,114.5,173.4,0.0,29.8,190.9,71.0,209.1,134.8,158.3,88.5,167.6,145.2,141.9,304.4,271.1,202.1,96.5,146.0,142.8,236.8,376.3,304.7,313.9,290.4,163.1,160.5,121.2,124.5,274.5,273.3,205.5,136.4,239.8,106.1,196.5,201.0,202.8,248.1,93.9,231.7,196.3,264.2,211.1,168.8,125.1,193.0,157.6,161.0,185.4,167.5,133.3,115.7,82.0,197.1,90.9,199.8,338.9,195.3,320.5,138.9,91.6,222.9,178.8,131.6,117.2,381.1,383.6,176.6,322.2,138.4,201.2,69.6,127.1,153.7,275.0,193.7,164.2,241.6,228.6,122.9,2351.7,234.3,198.0,358.6,291.8,232.6,208.2,107.4,161.8,241.4,174.8,368.2,163.8,288.4,256.5,195.0,247.0,82.3,329.1,349.4,181.3,194.1
HM,149.1,297.0,137.1,16.5,132.8,99.6,170.4,163.8,127.0,31.2,182.4,140.6,97.3,132.5,240.1,173.9,177.1,258.7,156.5,222.7,153.6,279.7,273.1,167.4,212.9,169.7,130.5,69.1,223.0,117.4,134.1,204.5,84.6,202.4,29.7,0.0,161.0,100.0,180.0,163.8,129.2,58.6,117.9,115.3,119.7,274.5,241.2,203.9,104.3,170.0,112.9,206.9,326.1,274.8,284.0,260.5,192.1,190.3,150.2,95.4,244.6,243.4,167.5,165.4,221.8,76.2,166.6,171.1,232.9,218.2,64.0,181.5,174.3,234.3,181.2,197.8,95.2,163.9,187.4,190.0,164.9,138.4,130.0,144.7,111.0,167.2,89.0,169.9,309.0,169.8,290.6,109.8,120.6,213.8,148.9,161.4,147.0,351.2,321.9,126.4,292.3,135.2,171.3,39.7,111.4,123.8,245.9,222.7,135.1,211.7,199.5,151.9,2313.0,211.3,227.0,328.7,262.7,208.8,179.1,136.4,178.1,211.5,144.9,318.0,113.6,258.5,231.3,165.1,217.1,112.1,299.2,319.5,151.4,165.0
HR,215.8,363.7,203.8,180.7,116.5,147.9,237.1,123.6,122.0,148.8,249.1,67.7,117.0,229.9,259.4,12.8,79.0,277.0,51.8,265.0,171.9,338.8,332.2,234.1,231.2,236.4,84.8,142.3,252.5,57.4,200.8,271.2,89.8,73.6,167.5,197.4,0.0,197.4,96.7,74.8,195.9,115.0,84.9,165.7,92.1,341.2,276.2,270.6,129.3,212.2,179.6,225.2,385.2,317.1,337.9,327.2,110.6,287.7,93.6,149.3,298.5,285.7,234.2,262.8,95.3,142.9,220.5,105.2,293.1,236.5,108.9,248.2,241.0,263.8,247.9,78.2,161.9,78.4,284.8,37.5,231.6,192.3,83.5,69.9,103.0,69.1,140.9,236.6,368.1,38.1,344.5,128.1,218.0,280.5,108.7,220.9,244.4,410.3,336.8,193.1,346.2,78.3,73.2,138.6,93.2,177.7,312.6,282.9,73.2,278.4,217.8,249.3,2291.6,84.8,287.8,387.8,295.0,82.3,245.8,173.7,244.8,265.4,211.6,377.1,180.3,325.2,273.6,110.9,283.8,209.5,365.9,378.6,218.1,66.9
HU,162.8,297.7,137.8,104.5,130.8,104.1,184.5,190.3,162.3,88.6,199.0,165.3,96.9,94.2,240.8,200.4,203.6,293.7,183.0,223.4,180.1,275.2,292.8,168.5,239.4,192.6,149.7,67.1,237.1,143.9,148.2,205.8,111.1,200.4,103.1,118.0,187.5,0.0,210.7,161.8,139.8,85.1,153.2,141.8,140.3,288.6,241.9,192.8,110.0,123.2,127.0,233.4,321.6,275.5,310.5,261.2,190.1,152.0,148.2,121.9,271.1,244.1,192.6,127.1,242.5,76.9,193.1,197.6,194.3,244.7,90.5,182.2,187.0,248.4,181.9,195.8,95.9,188.4,140.6,188.0,176.1,157.3,156.5,142.7,108.5,193.7,118.0,170.6,323.1,222.3,317.1,130.2,20.5,213.6,175.4,115.5,108.7,346.7,310.5,135.9,318.8,165.4,197.8,136.2,154.1,150.3,252.5,160.8,160.6,225.8,230.2,105.1,2313.7,237.8,188.7,324.2,266.0,235.3,195.2,36.3,144.8,238.0,145.6,332.1,136.5,272.6,228.1,191.6,217.8,12.0,309.5,315.0,152.9,200.3
IC,122.8,307.6,182.5,200.5,176.8,199.9,162.5,32.1,75.2,152.7,177.0,122.5,170.2,284.8,189.5,108.3,61.3,204.3,147.3,195.1,90.7,275.9,267.7,238.4,150.0,147.9,175.5,197.2,197.1,87.9,166.6,275.7,93.7,141.8,237.4,183.0,95.4,221.8,0.0,170.3,117.8,118.9,83.6,68.9,123.5,266.6,206.3,274.5,185.5,216.1,105.0,144.0,322.3,247.2,261.4,271.1,206.1,282.3,131.8,98.5,222.0,215.8,246.7,275.1,128.5,146.8,144.0,8.5,296.7,155.3,112.8,256.2,244.9,208.4,251.8,146.4,165.8,56.6,261.8,133.0,235.5,108.2,139.7,165.4,158.3,74.5,176.6,180.5,298.0,133.6,272.1,89.9,193.3,284.4,40.1,224.8,256.2,343.3,266.9,201.1,269.7,116.5,69.0,148.1,149.4,101.2,230.5,268.9,117.8,203.8,140.8,263.2,2209.0,128.0,291.7,320.8,227.7,125.5,173.2,177.6,242.8,188.9,215.5,307.0,146.1,250.6,203.9,14.2,227.7,201.4,291.3,311.6,162.8,97.9
IG,275.4,431.0,271.1,128.3,69.6,95.5,297.8,166.3,175.0,176.3,309.8,124.2,64.6,177.5,323.7,65.9,113.6,321.7,108.3,329.3,216.6,404.3,397.7,294.8,275.9,296.0,32.4,89.9,349.3,137.9,261.5,331.9,150.5,38.5,115.1,145.0,78.3,145.0,182.5,0.0,256.6,175.7,102.6,221.1,107.7,388.0,366.9,276.1,116.4,215.0,240.3,269.9,450.7,381.4,408.6,394.5,63.7,235.3,54.5,210.0,369.2,350.0,262.0,210.4,60.6,203.6,281.2,173.6,277.9,281.2,169.6,308.9,270.3,360.6,308.6,33.9,222.6,166.4,232.4,28.6,259.4,253.0,99.1,17.5,50.6,103.7,88.5,303.9,433.6,74.6,415.2,172.8,165.6,296.9,151.4,206.4,192.0,475.8,401.1,253.8,416.9,71.7,107.8,143.8,92.9,238.4,373.3,267.7,129.7,339.1,262.5,196.9,2267.2,100.2,272.0,453.3,359.3,97.7,306.5,181.4,246.6,326.1,272.3,442.6,241.0,385.9,337.9,167.6,351.1,157.1,418.3,444.1,285.4,82.4
IH,50.8,194.0,92.5,142.3,202.5,214.1,41.1,117.2,128.6,101.1,55.6,177.8,218.3,243.6,90.7,212.9,181.1,167.8,195.5,96.3,71.2,145.9,149.4,174.4,125.1,69.3,273.5,200.6,116.6,156.4,76.6,211.7,123.6,261.6,170.7,131.4,200.0,157.8,138.7,279.6,0.0,97.6,171.3,62.2,152.8,145.2,107.5,210.5,197.2,152.3,15.6,114.6,192.3,148.4,181.0,154.4,307.9,217.7,216.0,66.0,141.6,117.0,179.4,207.8,250.9,80.3,113.1,125.6,230.2,130.4,103.0,185.3,180.9,105.6,187.8,266.2,101.8,168.8,192.0,237.6,168.2,58.1,169.0,260.5,242.5,194.3,185.4,108.5,179.7,238.2,187.6,99.3,129.3,220.4,124.3,160.1,192.4,221.9,192.6,136.5,189.3,200.7,188.8,157.5,175.7,62.8,109.1,204.9,173.1,82.4,117.4,193.4,2234.9,238.2,227.7,199.4,157.7,240.2,51.8,113.6,168.9,123.7,151.5,192.2,59.6,129.2,96.5,119.6,127.5,134.9,169.9,190.2,90.8,217.7
II,100.7,248.6,88.7,80.6,101.3,115.6,122.0,105.1,68.3,33.7,134.0,81.9,111.7,203.3,191.7,115.2,118.4,200.0,97.8,167.1,94.9,231.3,224.7,119.0,154.2,121.3,137.7,115.7,174.6,58.7,85.7,156.1,25.9,150.2,93.8,64.0,102.3,94.3,126.4,171.0,80.8,0.0,59.2,54.1,61.0,226.1,192.8,155.5,94.7,97.1,64.5,159.2,277.7,219.2,222.8,212.1,199.3,159.2,107.4,34.2,183.4,187.8,119.1,156.1,163.1,27.8,105.4,117.5,178.0,159.5,5.3,133.1,125.9,185.9,132.8,154.8,46.8,105.2,142.8,139.9,116.5,77.2,71.3,151.9,133.2,108.5,76.9,121.5,260.6,140.5,229.4,51.1,74.3,165.4,90.2,104.9,137.2,302.8,273.5,78.0,231.1,92.1,112.6,52.5,78.0,62.6,197.5,167.8,76.4,163.3,140.8,144.2,2264.6,152.6,172.7,280.3,214.3,150.1,130.7,58.6,129.7,150.3,96.5,269.6,65.2,210.1,175.7,111.5,168.7,82.4,250.8,271.1,103.0,106.3
IJ,172.3,328.4,168.5,145.6,89.0,109.9,201.8,70.3,72.3,113.5,207.1,65.1,80.2,201.1,227.7,88.4,101.6,260.5,74.3,233.3,146.9,304.4,323.9,192.1,206.2,193.3,101.8,113.5,253.3,41.9,165.5,229.8,54.5,120.9,132.4,137.1,85.5,159.8,79.8,105.4,160.6,73.0,0.0,125.1,64.6,305.9,272.6,235.3,93.0,176.9,144.3,200.2,357.5,285.4,302.6,291.9,140.0,258.9,48.1,107.3,256.5,254.0,192.2,234.0,130.5,100.9,185.2,77.6,257.5,211.5,73.6,206.2,205.7,264.6,212.6,125.5,126.6,68.4,256.0,96.5,196.3,142.7,56.0,92.6,67.9,91.7,105.8,201.3,354.2,85.4,302.5,97.8,147.4,245.2,48.7,178.9,209.3,382.6,305.1,157.8,304.2,32.8,89.1,104.8,65.7,142.4,263.1,229.7,51.9,243.1,192.8,214.2,2344.4,129.1,252.5,360.1,256.6,123.3,203.8,138.4,192.8,230.1,176.3,356.5,138.3,289.9,231.3,64.9,248.5,174.4,330.6,344.2,176.1,89.5
IX,54.2,238.6,113.5,140.1,162.0,158.3,93.5,74.0,66.3,96.4,105.5,142.6,154.4,246.0,131.1,180.6,133.6,162.9,158.5,136.7,57.8,202.8,193.1,181.7,117.1,74.8,184.0,158.4,128.1,119.4,97.6,200.3,86.6,214.1,156.5,126.7,167.7,157.0,72.2,217.3,52.3,78.7,105.5,0.0,121.7,197.6,147.9,215.6,137.4,151.8,36.0,111.1,249.2,188.8,192.4,202.1,245.6,221.9,153.7,29.5,153.0,157.4,173.8,210.8,210.8,90.5,75.0,63.3,240.7,122.4,72.6,195.8,188.6,139.4,195.5,218.7,109.5,108.5,197.5,205.3,171.2,46.8,132.0,198.2,179.8,146.8,119.6,111.5,229.0,191.0,199.0,30.5,137.0,225.5,62.0,160.5,191.9,274.3,245.0,140.7,200.7,138.4,141.3,95.2,138.7,32.2,169.0,230.5,137.1,134.8,103.7,198.9,2287.3,200.3,235.4,251.8,206.9,197.8,102.2,121.3,184.4,119.9,159.2,238.0,77.1,181.6,145.3,57.3,158.7,145.1,222.3,242.6,93.0,170.2
IY,175.6,323.9,164.0,138.5,40.2,85.4,197.3,109.8,100.7,119.7,211.8,84.8,67.2,181.8,267.0,102.6,123.1,245.7,88.5,242.4,132.1,306.6,305.6,194.7,191.4,196.6,121.3,94.2,249.9,63.4,161.0,232.0,50.0,128.8,134.4,130.9,107.0,140.5,130.2,124.9,152.6,75.2,65.4,129.4,0.0,301.4,268.1,230.8,68.5,172.4,139.8,185.4,353.0,294.5,298.1,287.4,153.2,245.5,74.0,104.7,258.7,263.1,203.0,214.7,144.7,98.3,180.7,117.1,253.0,196.7,69.1,208.4,201.2,261.2,208.1,133.4,122.1,107.9,236.7,110.7,191.8,144.9,10.2,105.8,71.6,113.2,77.1,196.8,335.9,93.3,299.9,82.2,169.9,240.7,94.9,176.3,202.2,378.1,344.0,153.3,306.4,58.7,117.3,80.3,16.9,137.9,265.3,248.4,80.1,238.6,182.2,201.2,2339.9,145.9,276.3,355.6,292.2,137.5,208.0,133.9,195.0,225.6,171.8,344.9,135.7,285.4,242.3,111.1,244.0,161.4,326.1,346.4,179.1,106.2
IZ,214.7,66.7,256.0,292.0,332.5,328.8,117.3,246.8,236.8,248.3,105.3,313.1,324.9,349.3,195.4,346.4,305.2,60.5,329.0,186.4,158.5,107.3,62.1,270.0,104.0,189.0,358.1,328.9,132.2,289.9,240.1,247.2,257.1,385.7,308.4,278.6,333.5,308.9,267.9,402.8,163.4,232.0,301.2,195.6,292.2,0.0,212.2,328.9,305.4,265.1,179.1,110.0,95.9,197.1,41.0,84.5,419.7,348.5,349.4,181.4,40.5,196.9,287.1,324.1,359.8,242.4,118.5,259.0,375.6,98.1,243.1,319.1,323.5,120.9,270.7,390.3,261.4,280.0,310.8,371.1,284.5,143.6,302.5,372.3,338.6,318.4,290.1,202.1,42.5,378.7,47.6,201.0,288.9,338.8,257.7,272.9,305.2,104.4,149.5,292.6,49.3,334.1,312.9,265.7,309.2,153.4,36.8,365.4,307.6,76.0,116.4,312.2,2115.4,349.3,358.7,128.4,155.6,346.8,108.6,273.2,297.7,73.6,282.5,51.5,219.6,25.3,177.0,253.0,129.8,297.0,30.2,101.9,195.9,341.8
JE,111.8,198.4,105.8,228.1,276.2,274.9,92.5,150.6,182.9,184.4,104.5,250.7,271.0,218.9,17.4,269.5,214.5,187.3,266.6,48.0,104.6,125.1,184.9,65.1,141.5,74.1,288.5,275.0,96.0,227.5,121.7,69.3,200.8,295.0,244.5,214.7,256.6,219.2,194.7,321.8,90.1,174.8,210.0,138.4,235.9,234.1,0.0,137.5,251.5,134.7,105.8,135.5,170.6,40.8,251.9,161.9,350.1,141.2,258.2,124.2,212.5,39.9,156.7,193.7,286.6,152.8,108.4,185.8,160.0,146.8,189.2,160.9,107.9,107.3,93.7,299.6,134.3,213.0,180.4,294.2,154.1,86.4,246.2,302.7,284.3,227.7,236.2,71.7,220.8,288.0,258.5,147.1,199.2,147.4,166.5,142.5,174.8,195.7,119.6,174.7,260.2,242.9,222.2,211.8,252.9,96.2,205.5,149.8,245.2,133.8,128.1,181.8,2114.0,276.1,200.5,146.4,78.0,273.6,101.2,183.5,167.3,153.3,124.3,229.8,146.3,218.1,56.6,179.8,90.5,207.3,210.2,164.0,65.5,251.1
JF,160.0,292.7,132.8,210.6,252.9,219.7,262.7,265.4,228.6,163.7,264.9,242.2,217.4,165.9,158.4,275.5,278.7,337.2,258.1,189.0,244.9,232.1,291.9,132.3,311.6,207.4,250.6,189.2,241.7,219.0,148.7,155.8,186.2,310.5,210.2,194.0,262.6,198.5,286.7,283.9,221.5,160.2,219.5,214.4,221.3,335.1,140.9,0.0,240.6,81.7,205.2,301.1,277.6,185.3,358.9,256.2,312.2,33.8,267.7,197.0,319.5,180.9,39.3,140.7,323.4,132.1,268.2,277.8,52.6,316.9,165.6,70.4,44.3,250.7,120.9,315.1,113.6,265.5,127.4,300.2,41.5,226.7,231.6,264.8,231.1,268.8,237.2,165.6,327.8,300.8,365.5,211.4,178.5,9.8,250.5,89.5,89.8,302.7,226.6,154.0,367.2,252.4,272.9,211.3,238.3,236.5,312.5,42.4,236.7,286.9,307.5,128.8,2199.7,312.9,46.3,253.4,259.5,310.4,268.2,162.8,80.1,310.2,62.2,336.8,169.2,325.1,197.6,271.8,212.8,186.6,304.5,271.0,147.1,266.6
JL,196.6,384.7,224.8,79.5,72.3,14.4,232.2,163.1,122.4,130.0,244.2,121.0,64.4,131.2,257.7,116.7,185.5,260.1,102.6,263.3,146.5,321.8,320.8,226.7,205.8,220.1,129.8,43.6,273.4,131.4,193.4,263.8,95.5,145.4,66.3,98.7,129.1,96.2,186.0,133.4,191.0,107.6,99.4,145.2,67.9,320.4,318.1,227.3,0.0,168.7,172.2,202.3,365.7,315.4,326.1,345.7,159.2,186.5,88.1,144.4,284.2,284.0,227.1,161.6,161.3,138.0,215.6,170.4,228.8,213.6,101.5,240.8,221.5,282.2,240.5,150.0,154.5,161.2,183.6,124.8,210.6,177.3,59.3,114.3,78.1,178.1,44.6,257.6,348.6,107.4,330.2,96.6,116.8,248.1,150.7,160.1,143.2,393.3,364.0,185.7,334.4,72.8,179.7,73.7,51.5,170.3,296.0,195.3,124.0,273.5,199.1,148.1,2379.4,154.1,225.7,368.3,295.9,151.6,238.4,132.6,187.8,258.0,204.2,357.6,175.4,318.6,268.0,164.4,302.3,108.3,350.7,361.6,236.6,154.3
