from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
FM,144.3,207.5,53.5,190.6,135.6,274.2,267.7,235.6,125.3,210.4,213.6,325.9,200.4,33.4,141.2,223.3,249.2,252.9,117.8,109.8,261.6,37.9,205.5,246.3,166.5,194.1,0.0,1363.3,115.5,101.8,66.9,303.5,249.1,146.4,203.7,293.6,179.7,262.5,251.3,218.9,217.8,91.8,230.4,180.9,260.0,210.7,261.8,151.0,173.5,136.6,264.4,277.6,200.9,252.2,229.0,159.8,170.2,50.0,274.6,204.2,127.4,138.9,128.7,159.4,129.8,315.4,132.1,254.4,50.6,69.8,153.7,42.7,333.1,286.2,235.7,51.5,218.8,160.9,58.0,184.7,246.9,134.5,169.9,168.2,286.6,294.8,226.0,268.9,92.8,165.7,281.9,149.5,240.4,143.2,148.6,261.9,53.3,23.8,181.7,233.5,241.1,160.3,145.8,201.9,25.7,307.8,153.6,156.7,32.8,166.6,81.9,328.3,191.0,167.7,148.2,197.6,125.0,121.2,70.3,225.6,266.2,57.9
FO,1087.5,1086.6,1078.8,1143.8,1088.4,1277.7,1133.7,1237.5,1115.3,1371.8,1092.7,1211.1,1153.2,1167.5,1094.0,1124.8,1289.5,1210.3,1106.8,1300.4,1277.1,1182.3,1191.0,1248.2,1058.7,1146.9,1156.9,0.0,1124.0,1236.3,1201.4,1248.2,1126.1,1039.7,1151.1,1188.0,1071.9,1205.2,1198.2,1171.7,1118.3,1248.3,1217.4,1133.7,1289.9,1163.9,1215.7,1140.6,1129.7,1045.9,1199.9,1261.1,1153.7,1095.5,1181.8,1069.1,1123.0,1089.2,1184.5,1193.7,1308.4,1102.9,1233.0,1128.0,1020.6,1184.0,1085.3,1193.1,1207.6,1226.8,1106.9,1177.5,1238.4,1142.8,1211.1,1151.6,1234.9,1113.7,1215.0,1139.1,1213.8,1167.7,1122.7,1124.8,1160.5,1243.9,1227.9,1269.8,1197.1,1118.5,1261.7,1102.3,1119.1,1052.9,1037.1,1222.4,1211.6,1157.9,1134.5,1112.2,1243.0,1145.3,1161.1,1155.1,1185.5,1164.8,1128.8,1101.2,1189.8,1169.3,1238.9,1217.6,1192.9,1120.5,1100.9,1349.6,1259.5,1138.6,1196.3,1180.8,1192.9,1162.6
FU,129.8,92.3,60.5,137.1,81.7,255.8,196.7,230.8,9.7,344.4,98.4,252.0,146.5,142.8,87.3,151.6,244.4,203.6,110.5,242.1,237.7,170.2,184.3,241.5,119.7,140.2,131.7,1300.4,0.0,211.6,190.2,226.3,131.8,100.7,144.4,281.9,132.9,208.6,191.5,165.0,102.6,223.6,176.5,127.0,255.2,157.2,212.0,128.2,123.0,62.7,193.2,221.7,147.0,178.3,175.1,85.9,116.3,64.5,278.4,164.5,259.7,23.3,208.3,225.9,55.9,199.8,78.6,286.1,182.9,202.1,100.2,152.5,259.2,212.3,181.8,131.1,228.2,107.0,190.3,132.4,193.4,161.0,116.0,114.3,212.7,204.5,221.2,230.4,172.4,111.8,224.7,98.8,124.8,69.7,98.1,215.7,186.9,133.2,127.8,117.9,236.3,138.6,154.4,148.4,158.0,234.3,136.0,94.5,165.1,160.8,214.2,256.1,186.2,113.8,94.3,329.4,234.8,113.9,171.6,171.7,286.8,137.9
GG,228.9,292.5,138.4,275.6,220.2,361.7,300.0,323.1,210.3,297.9,298.6,410.5,285.0,59.9,225.8,308.3,336.7,340.4,202.4,197.3,349.1,112.8,293.0,333.8,251.1,317.3,86.9,1447.9,200.1,0.0,18.0,391.0,332.0,231.0,288.3,378.2,264.3,347.1,338.8,303.5,302.8,178.8,353.6,265.5,347.5,334.3,346.4,238.5,258.1,221.2,351.9,365.1,285.5,336.8,313.6,244.4,254.8,134.6,359.2,291.7,214.9,223.5,213.3,244.0,214.4,400.0,217.1,376.7,138.1,157.3,238.7,50.5,417.7,370.8,358.9,131.9,306.3,245.5,145.5,269.3,331.9,221.5,254.5,256.6,371.2,382.3,313.5,356.4,177.4,250.3,401.8,237.3,325.0,228.2,233.6,349.4,50.6,71.6,266.3,318.1,328.6,247.8,233.3,286.9,113.2,392.8,241.1,233.0,120.3,254.1,169.4,420.2,278.5,252.3,232.7,284.6,23.2,205.8,55.3,310.2,350.8,142.9
GL,210.8,274.4,108.6,257.5,202.1,332.2,324.6,293.6,180.8,288.7,280.5,392.4,266.9,41.8,196.3,290.2,307.2,322.3,184.3,179.2,331.0,107.3,274.9,304.3,233.0,299.2,68.8,1418.4,170.6,34.8,0.0,361.5,302.5,201.5,258.8,360.1,234.8,329.0,320.7,274.0,273.3,160.7,324.1,236.0,329.4,304.8,321.0,226.1,228.6,203.1,322.4,347.0,256.0,307.3,284.1,226.3,225.3,105.1,329.7,262.2,185.4,194.0,195.2,225.9,184.9,370.5,187.6,358.6,120.0,139.2,209.2,32.4,388.2,352.7,329.4,102.4,288.2,216.0,116.0,239.8,302.4,192.0,225.0,227.1,353.1,352.8,284.0,338.3,159.3,232.2,387.0,216.0,306.9,210.1,204.1,331.3,32.5,42.1,248.2,288.6,299.1,218.3,203.8,257.4,83.7,363.3,226.4,203.5,90.9,224.6,139.9,394.0,249.0,234.2,203.2,266.5,44.5,176.3,25.8,292.1,321.3,113.4
GQ,315.0,320.8,245.7,177.0,213.9,29.4,363.9,114.1,237.0,394.2,325.3,419.2,168.9,306.6,237.8,320.4,81.4,99.1,295.7,293.6,70.6,312.2,146.5,51.8,286.9,109.5,273.5,1467.6,226.8,373.8,354.0,0.0,360.4,267.9,179.7,106.8,300.1,106.5,124.8,137.8,324.3,364.0,74.1,215.8,40.0,92.9,104.7,187.8,131.1,229.9,110.6,65.5,141.2,345.5,135.4,253.1,268.5,251.3,118.6,162.0,311.2,250.2,400.3,356.2,224.7,422.6,232.4,59.1,324.9,344.1,194.2,315.0,426.4,379.5,67.8,324.7,129.0,233.3,330.7,119.4,119.2,184.0,180.3,155.4,379.9,84.3,116.2,58.4,364.4,201.4,34.2,172.4,353.3,236.9,265.3,88.5,303.5,297.0,159.4,344.8,91.1,210.3,197.4,158.0,258.8,401.5,248.2,200.0,252.8,123.4,283.7,423.3,133.6,189.0,246.5,379.3,397.0,299.1,320.5,131.1,110.2,331.5
GW,252.8,41.1,183.5,260.1,204.7,384.4,132.2,390.2,113.8,467.4,33.3,84.9,269.5,265.8,210.3,122.3,396.2,372.1,233.5,365.1,383.8,293.2,307.3,364.5,242.7,263.2,254.7,1357.6,124.6,334.6,299.7,356.5,0.0,223.7,314.8,294.7,255.9,311.9,314.5,288.0,116.8,346.6,324.1,250.0,396.6,280.2,326.5,251.2,242.6,185.7,361.7,369.5,270.0,199.9,336.8,195.0,239.3,189.2,291.2,289.2,382.7,101.4,331.3,348.9,178.9,66.2,201.6,298.9,305.9,325.1,224.9,275.5,112.2,145.1,317.8,254.1,351.2,230.0,313.3,253.8,320.2,284.0,239.0,237.3,114.2,350.6,344.2,376.5,295.4,234.8,368.4,225.1,8.6,192.7,221.1,384.2,317.1,256.2,250.8,13.8,359.3,261.6,277.4,273.1,281.0,165.4,259.0,225.8,288.1,284.8,337.2,80.8,309.2,236.8,217.3,452.4,357.8,236.9,294.6,296.4,299.6,260.9
GY,47.7,197.3,97.4,162.4,107.0,281.1,174.3,256.1,115.1,430.2,203.4,229.6,171.8,175.6,112.6,128.2,269.7,228.9,67.0,274.9,263.0,190.4,209.6,266.8,20.0,165.5,165.0,1278.0,105.3,244.4,209.5,251.6,309.4,0.0,169.7,265.0,33.2,233.9,216.8,190.3,134.7,256.4,201.8,152.3,280.5,182.5,237.3,159.2,148.3,64.5,218.5,247.0,172.3,155.9,200.4,87.7,141.6,107.8,246.0,212.3,292.5,128.3,241.1,88.2,39.2,261.6,103.9,224.9,215.7,234.9,125.5,185.6,236.8,189.9,207.1,159.7,253.5,132.3,223.1,157.7,216.7,186.3,141.3,143.4,190.3,229.8,246.5,255.7,205.2,137.1,250.0,120.9,316.4,71.5,2.5,241.0,219.7,166.0,153.1,222.9,261.6,163.9,179.7,173.7,193.6,211.9,147.4,119.8,197.9,187.9,247.0,299.5,211.5,139.1,119.5,408.0,267.6,103.7,204.4,199.4,237.6,170.7
GZ,209.6,219.2,140.3,56.0,104.5,195.6,258.5,161.5,131.6,442.8,225.3,313.8,53.3,222.6,134.2,218.8,184.5,143.4,190.3,395.0,177.5,250.0,209.4,219.6,181.5,99.1,211.5,1362.2,126.8,291.4,256.5,167.7,255.0,162.5,0.0,140.6,194.7,95.7,148.4,86.6,224.3,308.8,116.3,49.9,202.4,89.8,108.8,175.0,120.7,129.9,133.0,161.5,57.4,240.1,74.0,147.7,159.1,144.3,119.6,134.7,412.6,144.8,288.1,250.8,123.1,322.6,121.4,140.3,262.7,281.9,96.0,232.6,321.0,274.1,121.6,210.9,213.3,160.7,275.5,109.0,92.3,220.9,76.7,161.1,274.5,144.3,172.6,170.2,257.6,101.6,159.1,142.4,251.7,136.9,165.3,155.5,273.9,213.0,93.3,239.4,198.0,192.3,202.7,75.0,312.5,296.1,184.3,41.2,325.0,184.4,368.7,317.9,194.9,30.2,137.1,434.9,320.0,193.7,251.4,74.5,111.2,223.1
HF,292.8,278.0,217.1,131.1,191.7,136.6,341.7,136.1,214.8,475.6,284.1,397.0,123.0,363.3,194.9,295.6,142.1,118.0,273.5,408.4,129.7,356.3,203.0,160.6,264.7,105.4,329.8,1424.9,205.0,432.1,410.7,107.1,317.5,245.7,139.9,0.0,277.9,51.5,164.8,74.6,302.1,422.3,70.0,172.5,148.8,88.8,27.6,204.6,123.4,207.7,107.6,113.7,106.5,323.3,80.9,230.9,281.7,227.5,63.6,163.5,426.0,228.0,371.3,334.0,200.9,386.0,244.0,80.4,381.6,400.8,151.3,373.0,404.2,357.3,63.7,289.9,187.9,168.7,389.0,113.5,64.6,228.9,137.4,201.7,357.7,96.5,147.2,122.4,335.4,163.9,105.5,166.3,310.5,214.7,243.1,130.1,385.2,353.7,106.7,303.6,150.2,200.3,216.1,107.6,328.7,379.3,183.8,172.1,333.0,191.5,382.1,423.9,188.5,152.8,259.6,453.4,455.3,276.9,395.0,65.5,55.2,300.9
HK,91.0,219.5,119.6,184.6,129.2,303.3,196.5,278.3,137.3,452.4,225.6,251.8,194.0,218.9,134.8,150.4,291.9,251.1,110.3,318.2,285.2,233.7,231.8,289.0,13.2,187.7,208.3,1300.2,127.5,287.7,266.3,273.8,288.6,43.2,191.9,287.2,0.0,256.1,239.0,212.5,156.9,299.7,224.0,174.5,302.7,204.7,259.5,181.4,170.5,86.7,240.7,269.2,194.5,178.1,222.6,109.9,163.8,130.0,268.2,234.5,335.8,150.5,284.4,131.5,61.4,240.8,126.1,247.1,259.0,278.2,147.7,228.9,259.0,212.1,229.3,203.0,275.7,154.5,266.4,179.9,238.9,208.5,163.5,165.6,212.5,252.0,268.7,277.9,248.5,159.3,272.2,143.1,295.6,93.7,40.6,263.2,263.0,209.3,175.3,245.1,283.8,186.1,201.9,195.9,236.9,234.1,169.6,142.0,241.2,210.1,290.3,278.7,233.7,161.3,141.7,430.2,310.9,147.0,247.7,221.6,259.8,214.0
HQ,275.3,279.5,199.6,79.5,174.2,124.4,324.2,123.9,197.3,463.4,285.6,379.5,71.4,339.1,153.4,278.1,129.9,105.8,256.0,388.6,117.5,332.1,190.8,148.4,247.2,93.2,305.6,1427.9,187.5,407.9,386.5,94.9,319.0,228.2,105.6,59.6,260.4,0.0,152.6,80.4,284.6,398.1,57.8,120.9,136.6,76.6,33.4,192.4,111.2,190.2,95.4,101.5,94.6,305.8,39.4,213.4,230.1,210.0,42.1,151.3,406.2,210.5,353.8,316.5,183.4,368.5,192.4,68.2,357.4,376.6,109.8,348.8,386.7,339.8,51.5,272.4,175.7,174.5,364.8,101.3,23.1,218.1,95.9,189.5,340.2,84.3,135.0,110.2,317.9,129.4,96.6,157.3,312.0,197.2,225.6,117.9,361.0,329.5,112.5,305.1,138.0,206.1,221.9,66.1,304.5,361.8,189.6,120.5,308.8,179.3,357.9,406.4,176.3,101.2,208.0,441.2,431.1,259.4,370.8,71.3,33.7,283.4
HX,274.9,279.1,199.2,143.7,173.8,111.2,323.8,52.7,196.9,375.4,285.2,379.1,145.9,253.5,197.7,277.7,94.4,57.7,255.6,291.6,82.0,246.5,77.0,135.2,246.8,66.4,220.0,1427.5,187.1,322.3,300.9,120.8,318.6,227.8,151.0,136.4,260.0,136.1,0.0,104.3,284.2,312.5,71.0,175.7,123.4,51.7,121.1,111.0,87.4,189.8,69.2,98.5,101.1,305.4,112.4,213.0,228.4,209.6,148.2,29.4,309.2,210.1,348.8,316.1,183.0,368.1,190.7,94.1,271.8,291.0,154.1,263.2,386.3,339.4,76.3,267.4,104.5,180.2,279.2,77.5,128.7,132.5,140.2,103.9,339.8,115.7,63.8,89.8,312.9,340.6,122.5,129.0,311.6,196.8,225.2,35.0,275.4,243.9,119.3,304.7,102.5,158.8,144.3,120.3,218.9,361.4,198.5,168.2,223.2,69.4,272.3,406.0,62.5,148.9,206.3,353.2,345.5,259.0,285.2,105.7,139.8,278.4
HZ,218.1,222.3,142.4,74.4,117.0,147.6,267.0,113.5,140.1,409.9,228.4,322.3,83.8,288.6,128.4,220.9,162.9,95.4,198.8,333.7,150.5,281.6,161.4,171.6,190.0,55.8,255.1,1370.7,130.3,357.4,336.0,118.1,261.8,171.0,81.7,74.6,203.2,92.3,100.4,0.0,227.4,347.6,68.3,106.4,159.8,47.2,46.9,138.9,73.8,133.0,85.0,134.5,31.8,248.6,56.2,156.2,208.5,152.8,101.8,113.9,351.3,153.3,296.6,259.3,126.2,311.3,170.8,91.4,306.9,326.1,84.8,298.6,329.5,282.6,84.5,215.2,165.3,94.0,314.3,63.9,72.5,154.2,70.9,152.1,283.0,117.3,124.6,143.2,260.7,89.2,116.5,100.6,254.8,140.0,168.4,107.5,310.5,279.0,32.0,247.9,171.0,125.6,141.4,51.0,254.0,304.6,109.1,98.9,258.3,141.9,307.4,349.2,146.9,79.6,186.4,387.7,380.6,202.2,320.3,9.0,93.4,226.2
II,220.7,94.4,151.4,228.0,172.6,373.7,15.3,321.7,81.7,433.6,100.5,130.9,237.4,233.7,178.2,5.4,335.3,294.5,201.4,333.0,373.1,248.5,275.2,332.4,157.5,231.1,222.6,1327.0,90.8,302.5,281.1,344.2,180.5,138.5,240.7,284.0,170.7,301.2,282.4,255.9,0.0,314.5,267.4,217.9,346.1,248.1,315.8,224.8,210.5,97.9,284.1,357.1,237.9,83.0,266.0,78.1,207.2,155.4,280.5,255.4,350.6,69.3,299.2,226.8,113.0,147.9,169.5,288.2,273.8,293.0,191.1,243.7,138.1,91.2,307.1,217.8,319.1,197.9,281.2,221.7,307.8,251.9,206.9,209.0,91.6,339.9,312.1,365.8,263.3,202.7,357.7,193.0,189.2,91.9,135.9,306.6,285.0,224.1,218.7,196.1,327.2,229.5,245.3,239.3,248.9,113.2,226.9,185.4,256.0,251.7,305.1,162.3,277.1,204.7,185.1,420.3,325.7,204.8,262.5,262.6,288.9,228.8
IJ,251.7,315.3,160.9,298.4,243.0,362.7,322.8,324.1,233.1,298.9,321.4,433.3,307.8,140.8,248.6,331.1,337.7,341.4,225.2,198.3,350.1,56.0,294.0,334.8,273.9,318.3,107.7,1470.7,222.9,209.6,174.7,392.0,356.5,253.8,305.7,432.7,287.1,369.9,339.8,358.0,325.6,0.0,354.6,288.3,348.5,335.3,400.9,245.2,284.4,244.0,352.9,366.1,308.3,359.6,336.4,267.2,277.6,157.4,382.0,292.7,215.9,246.3,236.1,266.8,237.2,422.8,239.9,377.7,41.8,21.5,261.5,150.8,440.5,393.6,359.9,154.7,307.3,260.1,33.3,292.1,354.7,222.5,277.3,275.6,394.0,383.3,314.5,357.4,200.2,273.1,402.8,256.9,347.8,251.0,256.4,350.4,72.3,131.2,320.8,340.9,329.6,248.8,234.3,309.7,114.2,415.6,242.1,264.1,121.4,255.1,170.4,435.7,279.5,275.1,255.6,285.6,232.8,228.6,89.3,364.7,373.6,165.7
IR,240.8,245.0,165.1,102.8,139.7,79.2,289.7,66.0,162.8,405.5,251.1,345.0,94.7,281.2,163.6,243.6,73.5,47.9,221.5,343.4,61.1,274.2,132.9,103.2,212.7,35.3,247.7,1393.4,153.0,350.0,328.6,49.7,284.5,193.7,110.9,65.3,225.9,65.0,94.7,63.6,250.1,340.2,0.0,141.6,91.4,18.7,69.9,134.5,53.3,155.7,37.5,45.1,67.0,271.3,61.2,178.9,194.3,175.5,77.1,93.4,361.0,176.0,376.5,282.0,148.9,334.0,156.6,23.0,299.5,318.7,120.0,290.9,352.2,305.3,5.2,295.1,117.8,147.2,306.9,43.4,77.5,160.2,106.1,131.6,305.7,27.9,77.1,53.8,340.6,127.2,48.1,96.2,277.5,162.7,191.1,60.0,303.1,271.6,85.2,270.6,81.6,178.8,172.0,82.2,246.6,327.3,162.3,134.1,250.9,121.4,300.0,371.9,118.4,114.8,172.2,383.3,373.2,224.9,312.9,54.5,68.7,306.1
JB,200.0,204.2,124.3,51.4,61.2,230.3,193.7,196.2,122.0,442.1,210.3,304.2,60.8,213.0,147.7,202.8,224.6,178.1,180.7,344.9,212.2,227.8,227.0,254.3,171.9,112.6,202.4,1352.6,112.2,281.8,260.4,200.8,243.7,152.9,58.7,182.6,185.1,122.9,166.0,111.8,209.3,293.8,151.0,0.0,242.5,140.4,156.4,171.1,130.6,114.9,167.7,196.2,70.9,230.5,117.0,138.1,135.5,134.7,162.6,170.7,362.5,135.2,278.5,241.2,108.1,293.2,97.8,174.1,253.1,272.3,104.1,222.7,311.4,264.5,156.3,197.1,248.0,168.8,260.5,120.7,133.3,229.0,90.2,155.3,264.9,179.0,207.3,204.9,242.6,102.1,202.5,132.8,236.7,121.9,150.3,190.2,257.1,203.4,106.8,229.8,232.7,200.4,216.2,90.3,231.0,286.5,183.9,50.0,235.3,198.7,284.4,331.1,212.5,43.7,113.4,419.9,305.0,184.1,241.8,120.9,154.2,208.1
JE,302.9,307.1,233.2,222.1,201.8,14.1,353.2,84.1,224.9,352.5,313.2,407.1,214.0,264.9,199.0,306.7,63.7,101.4,283.6,251.9,85.8,257.9,106.4,11.8,274.8,147.5,231.8,1455.5,214.7,333.7,312.3,43.4,346.6,255.8,224.8,151.9,288.0,151.6,132.2,182.9,312.2,323.9,119.2,247.1,0.0,147.9,145.7,138.6,162.3,217.8,112.9,82.3,186.3,333.4,180.5,241.0,256.4,281.5,163.7,121.9,269.5,238.1,360.2,344.1,211.0,410.5,218.7,104.2,283.2,302.4,191.9,274.9,414.3,367.4,112.9,283.0,87.3,191.6,290.6,173.5,162.7,143.9,207.7,115.3,367.8,99.5,74.5,73.6,324.3,203.5,82.6,132.3,339.6,224.8,253.2,105.3,261.8,255.3,197.6,332.7,55.6,170.2,155.7,201.5,218.7,389.4,209.9,222.9,212.7,80.8,242.0,434.0,91.9,233.9,234.3,339.2,356.9,287.0,278.8,176.2,155.3,289.8
JH,222.0,226.2,146.3,90.8,120.9,98.5,270.9,64.4,144.0,386.7,232.3,326.2,100.2,262.4,144.8,225.8,92.8,46.3,202.7,289.5,80.4,268.0,114.1,122.5,193.9,16.5,228.9,1374.6,133.8,331.2,296.3,69.0,265.7,174.9,98.1,84.6,207.1,84.3,53.1,51.4,231.3,321.4,19.2,122.8,110.7,0.0,65.2,110.0,34.5,136.9,35.9,64.4,48.2,252.5,60.6,160.1,175.5,156.7,96.4,52.1,307.1,157.2,357.7,263.2,130.1,329.6,137.8,42.3,280.7,299.9,101.2,272.4,333.4,286.5,24.5,280.5,116.2,128.4,288.1,24.6,78.9,141.4,87.3,112.8,286.9,47.2,75.5,73.1,321.8,108.4,67.4,80.6,258.7,143.9,172.3,58.4,277.1,252.8,66.4,251.8,100.9,160.0,153.2,67.4,225.0,308.5,143.5,107.0,232.1,100.8,281.2,353.1,99.6,96.0,153.5,364.5,354.4,206.1,294.1,58.1,88.0,287.3
JI,265.1,265.2,195.8,104.1,164.0,110.4,258.8,114.0,183.0,440.5,275.4,369.3,96.0,335.6,170.8,264.8,120.0,91.8,245.8,380.7,103.5,341.2,176.8,138.5,237.0,79.2,302.5,1417.7,176.9,400.3,365.4,82.5,310.5,218.0,106.8,27.6,250.2,45.3,138.6,46.9,274.4,394.6,43.8,145.5,122.6,66.7,0.0,172.7,100.8,180.0,81.4,91.6,78.8,295.6,62.5,203.2,254.7,199.8,57.4,114.8,398.3,200.3,339.5,306.3,169.1,368.6,217.0,55.1,353.9,369.0,123.1,345.6,376.5,329.6,37.5,266.4,161.7,136.9,361.3,89.1,56.4,201.2,109.2,179.6,330.0,70.3,121.0,96.2,303.6,136.2,82.6,143.3,297.7,187.0,211.3,108.0,350.3,326.0,79.0,294.9,124.0,168.5,188.4,83.5,298.2,347.5,170.0,136.8,301.3,164.5,354.4,373.4,162.3,125.8,232.7,427.2,423.5,249.2,367.3,40.2,49.0,269.1
JS,203.0,209.0,129.1,151.6,101.9,150.4,191.0,106.1,119.3,267.7,207.6,307.2,168.5,196.1,99.1,201.1,119.7,129.1,183.7,173.7,137.8,187.3,81.7,116.8,174.9,83.0,160.8,1355.6,109.1,263.1,228.2,170.9,248.5,155.9,166.4,184.7,188.1,184.4,127.5,134.9,212.3,260.8,119.3,147.2,136.2,100.0,183.7,0.0,64.2,112.2,140.6,153.8,138.8,233.5,166.9,141.1,156.5,132.0,196.5,74.7,191.3,132.5,289.6,244.2,112.9,304.9,120.6,144.2,214.4,233.6,92.0,204.3,314.4,267.5,124.6,208.2,92.4,96.9,227.5,77.0,179.5,56.3,102.1,9.7,267.9,147.3,102.2,145.1,261.2,103.6,161.8,32.4,241.5,124.9,153.3,138.1,189.0,186.5,97.7,232.8,117.3,88.3,73.8,134.5,138.7,283.8,113.8,116.5,132.7,43.6,163.8,335.9,67.2,134.0,136.2,248.7,288.1,187.1,200.6,135.9,188.1,226.7
JW,187.4,191.7,114.5,112.7,86.3,132.7,226.8,98.6,105.8,344.9,197.8,291.6,118.6,251.7,83.5,191.2,130.4,80.5,168.1,254.9,114.6,244.6,129.4,160.1,159.3,17.1,218.1,1340.0,99.2,320.5,289.0,103.1,231.2,140.3,116.5,118.8,172.5,118.5,68.4,69.9,193.1,310.6,53.4,131.6,144.9,34.1,103.4,79.3,0.0,102.4,70.1,98.6,66.7,217.9,94.8,125.5,140.9,122.2,130.6,41.4,272.5,122.6,265.9,228.6,91.9,291.4,99.6,76.4,270.0,289.2,72.8,261.4,298.8,251.9,58.7,184.6,143.3,81.4,280.8,9.2,113.1,130.7,92.3,102.0,252.3,81.4,109.7,107.3,226.4,73.8,101.5,39.2,224.1,105.7,137.7,96.0,273.5,242.1,82.1,217.2,135.1,109.3,142.5,85.8,217.7,273.9,96.5,99.2,221.4,91.8,270.5,318.6,114.9,118.4,118.9,329.9,343.7,171.5,283.4,76.6,122.2,195.5
JX,107.6,259.6,80.7,139.7,84.3,258.4,138.3,233.4,180.8,400.3,265.7,189.6,149.1,163.4,89.9,93.2,247.0,206.2,126.9,262.7,240.3,178.2,186.9,244.1,78.8,142.8,152.8,1259.5,82.2,232.2,210.8,228.9,240.9,59.8,152.4,242.3,92.0,211.2,194.1,167.6,98.7,244.2,179.1,129.6,257.8,159.8,210.5,136.5,125.7,0.0,195.8,224.3,149.6,137.4,177.7,23.1,118.9,85.1,223.3,167.1,280.3,168.1,228.9,148.1,15.0,206.6,81.2,202.2,203.5,222.7,102.8,173.4,196.8,149.9,184.4,147.5,230.8,109.6,210.9,133.4,196.0,163.6,118.6,120.7,150.3,207.1,223.8,233.0,193.0,114.4,227.3,98.2,247.9,6.9,57.2,218.3,214.7,153.8,130.4,254.8,238.9,141.2,157.0,151.0,178.6,171.9,138.6,97.1,185.7,163.4,234.8,193.7,188.8,116.4,96.8,385.3,255.4,134.5,192.2,174.3,214.9,158.5
KB,269.3,273.5,193.6,131.3,168.2,104.9,263.0,28.4,191.3,376.8,279.6,373.5,123.2,275.8,192.1,272.1,88.1,10.4,250.0,267.3,75.7,268.8,117.3,125.7,241.2,63.8,242.3,1421.9,181.5,344.6,323.2,79.1,313.0,222.2,139.4,94.7,254.4,94.4,57.1,92.1,278.6,334.8,29.3,170.1,117.1,47.2,88.5,151.3,81.8,184.2,0.0,92.2,95.5,299.8,89.7,207.4,222.8,204.0,106.5,86.5,284.9,204.5,371.1,310.5,177.4,362.5,185.1,52.4,294.1,313.3,148.5,285.5,380.7,333.8,34.6,289.7,80.2,175.7,301.5,71.9,106.0,154.8,134.6,126.2,334.2,109.4,39.5,83.5,335.2,316.3,80.8,143.2,306.0,191.2,219.6,22.4,284.4,266.2,113.7,299.1,96.2,181.1,166.6,110.7,231.8,355.8,190.8,162.6,228.1,91.7,257.4,400.4,102.8,143.3,200.7,354.6,367.8,253.4,294.2,83.0,98.1,300.7
KC,296.0,300.2,226.3,158.0,194.9,63.1,289.7,77.4,218.0,385.8,306.3,400.2,149.9,285.2,218.8,299.8,28.3,62.4,276.7,285.2,15.9,290.8,126.7,87.1,267.9,90.5,251.7,1448.6,207.8,354.0,332.6,81.9,339.7,248.9,160.7,99.0,281.1,98.7,88.1,118.8,305.3,344.2,55.1,196.8,75.3,73.9,96.9,160.7,108.4,210.9,73.9,0.0,122.2,326.5,116.4,234.1,249.5,230.7,110.8,141.5,302.8,231.2,380.5,337.2,204.1,403.6,211.8,56.7,303.5,322.7,175.2,294.9,407.4,360.5,34.9,299.1,129.2,211.9,310.9,98.6,109.8,164.2,161.3,135.6,360.9,17.2,88.5,8.6,344.6,344.1,81.8,160.7,332.7,217.9,246.3,53.4,302.3,275.6,140.4,325.8,36.4,190.5,176.0,137.4,252.0,382.5,226.8,189.3,246.0,101.1,304.0,427.1,112.2,170.0,227.4,372.5,377.2,280.1,312.1,112.1,102.4,310.1
KG,218.4,222.6,142.7,42.5,117.3,159.3,267.3,125.2,140.4,411.8,228.7,322.6,51.9,292.4,96.5,221.2,153.6,107.1,199.1,337.5,141.2,285.4,156.0,183.3,190.3,41.6,258.9,1371.0,130.6,361.2,339.8,129.8,262.1,171.3,49.8,115.5,203.5,97.3,95.0,40.8,227.7,351.4,80.0,74.5,171.5,60.7,87.8,140.8,59.6,133.3,96.7,125.2,0.0,248.9,45.8,156.5,176.6,153.1,91.4,99.7,355.1,153.6,296.9,259.6,126.5,311.6,138.9,103.1,310.7,329.9,52.9,302.1,329.8,282.9,85.3,215.5,177.0,97.8,318.1,49.7,62.1,158.0,39.0,137.9,283.3,108.0,136.3,133.9,261.0,72.5,128.2,102.5,255.1,140.3,168.7,119.2,314.3,282.8,35.8,248.2,161.7,129.4,145.2,19.1,257.8,304.9,112.9,67.0,262.1,127.7,311.2,349.5,141.5,47.7,154.5,389.6,384.4,202.5,324.1,49.9,83.0,226.5
