from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
ER,624.3,727.0,406.3,61.8,342.7,266.1,358.5,798.0,437.1,808.0,150.2,238.1,799.7,242.5,889.8,503.2,723.9,706.4,136.7,218.5,620.8,111.4,212.2,715.5,260.9,279.1,794.4,870.9,344.5,410.9,0.0,861.5,396.8,796.4,872.0,215.3,964.8,32.6,734.3,406.5,305.6,824.2,698.3,389.1,711.3,906.1,322.6,354.8,313.4,262.5,242.4,767.6,467.6,803.3,522.8,90.5,763.2,821.5,297.4,771.3,746.0,366.6,902.4,874.5,735.6,880.1,654.9,361.1,62.6,663.4,444.1,744.8,310.5,800.4,868.2,644.0,790.2,470.7,54.2,696.0,783.2,2143.1,221.4,472.3,809.8,284.7,420.3,790.0,694.0,347.3,872.7,404.7,410.5,936.5,684.2,836.5,310.3,204.1,864.8,353.0,431.6,319.9,785.7,447.9,908.8,630.9,350.3,452.6,436.1,324.9,389.6,444.3,74.1,584.5,857.5,708.3,341.6,866.5,470.3,812.2,443.4,835.9,824.3,894.7,493.4,345.7,368.0,639.2,161.3,753.7,86.9,369.9,674.8,919.8,426.3,419.0,357.7,45.2,904.6,281.3,422.2,826.2,20.1,750.6,698.3,809.4,771.0,696.9,540.5,715.3,966.7,283.6,752.5,252.8,865.6,376.5,318.5,144.2,279.2,209.9,381.4
ES,369.3,265.5,648.5,899.8,581.6,729.9,1205.6,336.8,897.5,157.4,988.2,759.5,71.7,1080.5,28.2,1116.8,262.7,266.4,974.7,1056.5,290.1,949.4,908.7,254.3,779.0,658.3,333.2,58.5,1182.5,653.1,837.9,0.0,1010.4,335.2,312.4,736.7,208.2,835.9,262.8,870.3,769.4,225.3,192.8,731.4,277.0,44.5,783.0,815.2,655.7,722.9,1080.4,191.6,1081.2,110.2,1136.4,928.5,108.2,360.3,777.8,195.3,165.5,630.0,145.8,62.1,274.1,67.7,223.1,603.3,805.9,247.5,907.9,168.7,731.6,157.8,7.3,343.0,329.0,712.9,814.3,175.4,322.0,2471.7,739.5,1085.9,234.1,748.5,1033.9,328.8,250.5,811.1,273.8,1018.3,870.9,74.0,223.0,106.4,774.1,900.6,275.3,816.8,670.5,783.7,324.5,686.8,237.7,310.9,613.7,916.4,675.0,1162.9,850.0,904.7,912.1,387.5,100.9,279.1,799.6,91.2,1083.9,53.9,1057.0,374.7,225.4,33.1,1107.0,688.0,710.3,271.7,995.3,157.8,924.9,608.8,227.7,107.3,886.7,879.4,971.3,823.3,117.8,1119.3,664.4,365.0,817.8,289.4,192.8,348.2,100.4,258.3,343.6,223.2,236.6,805.0,206.7,1090.8,342.1,618.7,782.3,982.2,743.0,731.3,620.3
EW,718.9,821.6,500.9,323.7,437.3,360.7,620.4,892.6,531.7,902.6,412.1,332.7,894.3,504.4,984.4,233.1,818.5,801.0,398.6,480.4,715.4,373.3,184.6,810.1,355.5,373.7,889.0,965.5,606.4,505.5,261.8,956.1,0.0,891.0,966.6,309.9,1059.4,259.8,828.9,501.1,400.2,918.8,792.9,483.7,805.9,1000.7,417.2,449.4,408.0,357.1,504.3,862.2,142.7,897.9,252.7,352.4,857.8,916.1,392.0,865.9,840.6,461.2,997.0,969.1,830.2,974.7,749.5,455.7,229.8,758.0,538.7,839.4,365.7,895.0,962.8,738.6,884.8,565.3,238.2,790.6,877.8,2029.1,316.0,147.4,904.4,379.3,23.4,884.6,788.6,441.9,967.3,88.4,505.1,1030.2,778.8,931.1,404.9,176.5,968.8,447.6,526.2,414.5,880.3,542.5,1003.4,725.5,444.9,547.2,530.7,586.8,484.2,538.9,336.0,679.1,952.1,802.9,436.2,961.1,200.2,906.8,118.5,930.5,918.9,989.3,168.5,440.3,462.6,733.8,419.2,848.3,348.8,464.5,769.4,1014.4,520.9,513.6,87.6,247.2,999.2,543.2,516.8,920.8,241.7,845.2,792.9,904.0,865.6,791.5,635.1,809.9,1061.3,378.2,847.1,514.7,960.2,471.1,413.1,406.1,373.8,304.5,476.0
FA,426.3,188.0,583.5,834.8,516.6,664.9,1140.6,64.2,832.5,382.9,923.2,694.5,266.9,1015.5,357.0,1051.8,77.8,491.9,909.7,991.5,515.6,884.4,843.7,86.0,714.0,593.3,1.9,338.1,1117.5,588.1,772.9,328.7,945.4,0.0,110.1,671.7,433.7,770.9,287.7,805.3,704.4,186.2,217.7,666.4,246.2,373.3,718.0,750.2,590.7,657.9,1015.4,417.1,1016.2,335.7,1071.4,863.5,230.4,25.0,712.8,420.8,238.6,565.0,371.3,341.7,196.6,347.3,158.1,538.3,740.9,473.0,842.9,394.2,666.6,383.3,336.0,568.5,56.4,647.9,749.3,200.3,49.4,2406.7,674.5,1020.9,459.6,683.5,968.9,6.3,275.4,746.1,237.9,953.3,805.9,402.8,117.4,303.7,709.1,835.6,239.4,751.8,605.5,718.7,10.6,621.8,380.6,367.9,548.7,851.4,610.0,1097.9,785.0,839.7,847.1,444.5,326.4,214.1,734.6,373.9,1018.9,279.4,992.0,77.6,212.2,361.9,1042.0,623.0,645.3,497.2,930.3,230.9,859.9,543.8,252.6,404.9,821.7,814.4,906.3,758.3,415.4,1054.3,599.4,67.9,752.8,52.9,217.7,63.6,238.2,286.3,400.6,169.1,433.9,740.0,224.3,1025.8,69.1,553.7,717.3,917.2,678.0,666.3,555.3
FK,491.9,253.6,649.1,900.4,582.2,730.5,1206.2,73.9,898.1,448.5,988.8,760.1,332.5,1081.1,422.6,1117.4,143.4,557.5,975.3,1057.1,581.2,950.0,909.3,151.6,779.6,658.9,106.5,403.7,1183.1,653.7,838.5,394.3,1011.0,104.5,0.0,737.3,499.3,836.5,353.3,870.9,770.0,97.3,283.3,732.0,311.8,438.9,783.6,815.8,656.3,723.5,1081.0,482.7,1081.8,401.3,1137.0,929.1,296.0,78.0,778.4,486.4,304.2,630.6,436.9,407.3,262.2,412.9,223.7,603.9,806.5,538.6,908.5,459.8,732.2,448.9,401.6,634.1,81.7,713.5,814.9,265.9,88.7,2472.3,740.1,1086.5,525.2,749.1,1034.5,110.9,341.0,811.7,149.0,1018.9,871.5,468.4,183.0,369.3,774.7,901.2,150.5,817.4,671.1,784.3,115.2,687.4,296.0,433.5,614.3,917.0,675.6,1163.5,850.6,905.3,912.7,510.1,392.0,279.7,800.2,439.5,1084.5,345.0,1057.6,36.0,123.3,427.5,1107.6,688.6,710.9,562.8,995.9,296.5,925.5,609.4,318.2,470.5,887.3,880.0,971.9,823.9,481.0,1119.9,665.0,45.8,818.4,118.5,283.3,62.5,303.8,351.9,466.2,234.7,499.5,805.6,289.9,1091.4,30.9,619.3,782.9,982.8,743.6,731.9,620.9
FO,507.8,610.5,289.8,236.3,226.2,66.4,542.1,681.5,325.2,691.5,324.7,73.2,683.2,417.0,773.3,463.2,607.4,589.9,311.2,393.0,504.3,285.9,245.2,599.0,144.4,162.6,677.9,754.4,519.0,294.4,174.4,745.0,356.8,679.9,755.5,0.0,848.3,172.4,617.8,206.8,105.9,707.7,581.8,272.6,594.8,789.6,165.4,242.9,196.9,150.6,416.9,651.1,427.6,686.8,482.8,265.0,646.7,705.0,203.1,654.8,629.5,250.1,785.9,758.0,619.1,763.6,538.4,244.6,142.4,546.9,244.4,628.3,194.0,683.9,752.3,527.5,673.7,354.2,150.8,579.5,666.7,2103.1,104.9,432.3,693.3,85.0,380.3,673.5,577.5,147.6,756.2,364.7,298.6,819.1,567.7,720.0,110.6,237.1,757.7,153.3,315.1,120.2,669.2,331.4,792.3,514.4,233.8,252.9,319.6,499.4,277.7,332.4,248.6,468.0,741.0,591.8,136.1,750.0,430.3,695.7,403.4,719.4,707.8,778.2,453.4,229.2,251.5,522.7,331.8,637.2,261.4,253.4,558.3,803.3,314.4,307.1,317.7,159.8,788.1,455.8,305.7,709.7,154.3,634.1,581.8,692.9,654.5,580.4,424.0,598.8,850.2,118.7,636.0,427.3,749.1,260.0,118.8,318.7,79.5,3.7,264.9
FP,454.3,350.5,733.5,984.8,666.6,814.9,1290.6,421.8,982.5,218.6,1073.2,844.5,156.7,1165.5,229.9,1201.8,347.7,327.6,1059.7,1141.5,351.3,1034.4,993.7,339.3,864.0,743.3,418.2,186.2,1267.5,738.1,922.9,208.2,1095.4,420.2,443.2,821.7,0.0,920.9,347.8,955.3,854.4,356.1,277.8,816.4,362.0,242.8,868.0,900.2,740.7,807.9,1165.4,252.8,1166.2,171.4,1221.4,1013.5,193.2,445.3,862.8,256.5,250.5,715.0,62.4,189.8,359.1,195.4,308.1,688.3,890.9,308.7,992.9,229.9,816.6,202.8,214.0,404.2,414.0,797.9,899.3,260.4,407.0,2556.7,824.5,1170.9,295.3,833.5,1118.9,413.8,335.5,896.1,404.6,1103.3,955.9,274.4,308.0,166.8,859.1,985.6,406.1,901.8,755.5,868.7,409.5,771.8,368.5,395.9,698.7,1001.4,760.0,1247.9,935.0,989.7,997.1,472.5,107.2,364.1,884.6,222.0,1168.9,144.2,1142.0,459.7,356.2,234.8,1192.0,773.0,795.3,332.9,1080.3,242.8,1009.9,693.8,312.7,253.0,971.7,964.4,1056.3,908.3,263.5,1204.3,749.4,450.0,902.8,374.4,277.8,433.2,185.4,343.3,428.6,308.2,36.6,890.0,337.5,1175.8,489.4,703.7,867.3,1067.2,828.0,816.3,705.3
FU,632.3,735.0,414.3,75.2,350.7,274.1,371.9,806.0,445.1,816.0,163.6,246.1,807.7,255.9,897.8,511.2,731.9,714.4,150.1,231.9,628.8,124.8,220.2,723.5,268.9,287.1,802.4,878.9,357.9,418.9,42.6,869.5,404.8,804.4,880.0,223.3,972.8,0.0,742.3,414.5,313.6,832.2,706.3,397.1,719.3,914.1,330.6,362.8,321.4,270.5,255.8,775.6,475.6,811.3,530.8,103.9,771.2,829.5,305.4,779.3,754.0,374.6,910.4,882.5,743.6,888.1,662.9,369.1,29.9,671.4,452.1,752.8,318.5,808.4,876.2,652.0,798.2,478.7,21.5,704.0,791.2,2151.1,229.4,480.3,817.8,292.7,428.3,798.0,702.0,355.3,880.7,412.7,418.5,944.5,692.2,844.5,318.3,212.1,872.8,361.0,439.6,327.9,793.7,455.9,916.8,638.9,358.3,460.6,444.1,338.3,397.6,452.3,87.5,592.5,865.5,716.3,349.6,874.5,478.3,820.2,451.4,843.9,832.3,902.7,501.4,353.7,376.0,647.2,170.7,761.7,100.3,377.9,682.8,927.8,434.3,427.0,365.7,12.5,912.6,294.7,430.2,834.2,62.7,758.6,706.3,817.4,779.0,704.9,548.5,723.3,974.7,291.6,760.5,266.2,873.6,384.5,326.5,157.6,287.2,217.9,389.4
FZ,236.6,189.1,523.2,774.5,456.3,604.6,1080.3,260.4,772.2,301.6,862.9,634.2,185.6,955.2,275.7,991.5,186.3,410.6,849.4,931.2,434.3,824.1,783.4,177.9,653.7,533.0,256.8,256.8,1057.2,527.8,712.6,247.4,885.1,258.8,334.4,611.4,352.4,710.6,0.0,745.0,644.1,304.6,64.5,606.1,148.4,292.0,657.7,689.9,530.4,597.6,955.1,335.8,955.9,254.4,1011.1,803.2,149.1,283.9,652.5,339.5,129.6,504.7,290.0,260.4,197.7,266.0,146.7,478.0,680.6,391.7,782.6,312.9,606.3,302.0,254.7,487.2,252.6,587.6,689.0,81.9,245.6,2346.4,614.2,960.6,378.3,623.2,908.6,252.4,85.7,685.8,353.1,893.0,745.6,321.5,146.6,222.4,648.8,768.9,345.2,691.5,545.2,658.4,248.1,561.5,389.2,178.2,488.4,791.1,549.7,1037.6,724.7,779.4,786.8,254.8,245.1,197.0,680.1,292.6,958.6,198.1,931.7,298.3,304.7,280.6,981.7,562.7,585.0,415.9,874.0,137.3,799.6,483.5,99.1,323.6,761.4,754.1,846.0,698.0,334.1,994.0,539.1,288.6,692.5,213.0,64.5,271.8,156.9,96.6,210.9,146.8,352.6,679.7,232.9,965.5,328.0,493.4,657.0,856.9,617.7,606.0,495.0
GH,720.3,823.0,502.3,354.3,438.7,129.1,660.1,894.0,533.1,1015.8,442.7,334.1,895.7,535.0,985.8,581.2,819.9,914.2,429.2,511.0,828.6,403.9,363.2,811.5,356.9,375.1,890.4,966.9,637.0,506.9,292.4,957.5,474.8,892.4,968.0,311.3,1172.6,290.4,830.3,0.0,104.2,920.2,794.3,485.1,807.3,1002.1,418.6,450.8,409.4,358.5,534.9,975.4,545.6,1011.1,600.8,383.0,859.2,917.5,393.4,979.1,842.0,462.6,1110.2,970.5,831.6,976.1,750.9,457.1,260.4,871.2,65.8,952.6,406.5,1008.2,964.8,851.8,886.2,566.7,268.8,792.0,879.2,2221.1,317.4,550.3,1017.6,120.7,498.3,886.0,790.0,64.9,968.7,482.7,506.5,1031.6,780.2,932.5,140.8,355.1,970.2,155.5,527.6,91.3,881.7,543.9,1004.8,726.9,446.3,74.3,532.1,617.4,485.6,540.3,366.6,680.5,1065.3,804.3,76.0,962.5,548.3,908.2,521.4,931.9,920.3,990.7,571.4,441.7,464.0,847.0,449.8,849.7,379.4,465.9,770.8,1015.8,522.3,515.0,435.7,277.8,1000.6,573.8,518.2,922.2,272.3,846.6,794.3,905.4,867.0,792.9,636.5,811.3,1062.7,379.6,848.5,545.3,961.6,472.5,149.0,436.7,126.2,305.9,477.4
GJ,616.0,718.7,398.0,250.0,334.4,24.8,546.7,789.7,428.8,911.5,338.4,229.8,791.4,430.7,881.5,476.9,715.6,809.9,324.9,406.7,724.3,299.6,258.9,707.2,252.6,270.8,786.1,862.6,532.7,402.6,188.1,853.2,370.5,788.1,863.7,207.0,1068.3,186.1,726.0,108.2,0.0,815.9,690.0,380.8,703.0,897.8,314.3,346.5,305.1,254.2,430.6,871.1,441.3,906.8,496.5,278.7,754.9,813.2,289.1,874.8,737.7,358.3,1005.9,866.2,727.3,871.8,646.6,352.8,156.1,766.9,145.8,848.3,302.2,903.9,859.9,747.5,781.9,462.4,164.5,687.7,774.9,2116.8,213.1,446.0,913.3,51.5,394.0,781.7,685.7,41.6,864.4,378.4,402.2,928.2,675.9,828.2,77.1,250.8,856.5,119.8,423.3,14.2,777.4,439.6,900.5,622.6,342.0,154.3,427.8,513.1,381.3,436.0,262.3,576.2,961.0,700.0,35.9,858.2,444.0,803.9,417.1,827.6,816.0,886.4,467.1,337.4,359.7,742.7,345.5,745.4,275.1,361.6,666.5,911.5,418.0,410.7,331.4,173.5,896.3,469.5,413.9,817.9,168.0,742.3,690.0,801.1,762.7,688.6,532.2,707.0,958.4,275.3,744.2,441.0,857.3,368.2,85.3,332.4,46.0,201.6,373.1
GY,579.0,340.7,736.2,987.5,669.3,817.6,1293.3,161.0,985.2,326.0,1075.9,847.2,419.6,1168.2,234.9,1204.5,230.5,435.0,1062.4,1144.2,458.7,1037.1,996.4,238.7,866.7,746.0,192.3,192.2,1270.2,740.8,925.6,248.9,1098.1,190.3,87.0,824.4,376.8,923.6,440.4,958.0,857.1,0.0,370.4,819.1,398.9,218.6,870.7,902.9,743.4,810.6,1168.1,360.2,1168.9,278.8,1224.1,1016.2,383.1,163.8,865.5,363.9,391.3,717.7,314.4,188.0,349.3,181.5,310.8,691.0,893.6,416.1,995.6,337.3,819.3,326.4,241.6,511.6,168.8,800.6,902.0,353.0,175.8,2559.4,827.2,1173.6,402.7,836.2,1121.6,196.7,428.1,898.8,48.4,1106.0,958.6,250.2,270.1,456.4,861.8,988.3,49.9,904.5,758.2,871.4,201.0,774.5,198.6,520.6,701.4,1004.1,762.7,1250.6,937.7,992.4,999.8,597.2,269.5,366.8,887.3,156.3,1171.6,432.1,1144.7,123.1,25.9,230.0,1194.7,775.7,798.0,440.3,1083.0,383.6,1012.6,696.5,405.3,209.6,974.4,967.1,1059.0,911.0,194.4,1207.0,752.1,132.8,905.5,205.6,370.4,149.6,390.9,439.0,553.3,321.8,586.6,892.7,115.4,1178.5,116.7,706.4,870.0,1069.9,830.7,819.0,708.0
HH,208.5,124.5,458.6,709.9,391.7,540.0,1015.7,195.8,707.6,237.0,798.3,569.6,121.0,890.6,211.1,926.9,121.7,346.0,784.8,866.6,369.7,759.5,718.8,113.3,589.1,468.4,192.2,192.2,992.6,463.2,648.0,182.8,820.5,194.2,269.8,546.8,287.8,646.0,69.9,680.4,579.5,240.0,0.0,541.5,83.8,227.4,593.1,625.3,465.8,533.0,890.5,271.2,891.3,189.8,946.5,738.6,84.5,219.3,587.9,274.9,92.7,440.1,225.4,195.8,133.1,201.4,82.1,413.4,616.0,327.1,718.0,248.3,541.7,237.4,190.1,422.6,188.0,523.0,624.4,17.3,181.0,2281.8,549.6,896.0,313.7,558.6,844.0,187.8,57.6,621.2,288.5,828.4,681.0,256.9,82.0,157.8,584.2,710.7,290.0,626.9,480.6,593.8,183.5,496.9,324.6,150.1,423.8,726.5,485.1,973.0,660.1,714.8,722.2,226.7,180.5,132.4,609.7,228.0,894.0,133.5,867.1,233.7,240.1,216.0,917.1,498.1,520.4,351.3,805.4,85.0,735.0,418.9,34.5,259.0,696.8,689.5,781.4,633.4,269.5,929.4,474.5,224.0,627.9,148.4,0.0,207.2,92.3,68.5,182.8,82.2,288.0,615.1,168.3,900.9,263.4,428.8,592.4,792.3,553.1,541.4,430.4
HL,445.7,548.4,227.7,398.9,164.1,229.0,704.7,619.4,396.6,629.4,487.3,258.6,621.1,579.6,711.2,615.9,545.3,527.8,473.8,555.6,442.2,448.5,407.8,536.9,278.1,157.4,615.8,692.3,681.6,232.3,337.0,682.9,509.5,617.8,693.4,235.8,786.2,335.0,555.7,369.4,268.5,645.6,519.7,0.0,532.7,727.5,282.1,314.3,37.7,222.0,579.5,589.0,580.3,624.7,635.5,427.6,584.6,642.9,276.9,592.7,567.4,188.0,723.8,695.9,557.0,701.5,476.3,182.5,305.0,484.8,407.0,566.2,230.7,621.8,690.2,465.4,611.6,292.1,313.4,517.4,604.6,2265.7,238.6,585.0,631.2,247.6,533.0,611.4,515.4,310.2,694.1,517.4,370.0,757.0,505.6,657.9,273.2,399.7,695.6,315.9,253.0,282.8,607.1,269.3,730.2,452.3,171.7,415.5,257.5,662.0,349.1,403.8,411.2,405.9,678.9,529.7,298.7,687.9,583.0,633.6,556.1,657.3,645.7,716.1,606.1,21.6,141.2,460.6,494.4,575.1,424.0,191.3,496.2,741.2,385.8,378.5,470.4,322.4,726.0,618.4,243.6,647.6,316.9,572.0,519.7,630.8,592.4,518.3,361.9,536.7,788.1,304.1,573.9,589.9,687.0,197.9,281.4,481.3,242.1,230.4,202.8
HR,317.1,194.7,509.1,760.4,442.2,590.5,1066.2,266.0,758.1,325.9,848.8,620.1,209.9,941.1,300.0,977.4,191.9,434.9,835.3,917.1,458.6,810.0,769.3,183.5,639.6,518.9,262.4,281.1,1043.1,513.7,698.5,271.7,871.0,264.4,340.0,597.3,376.7,696.5,178.5,730.9,630.0,310.2,108.5,592.0,0.0,316.3,643.6,675.8,516.3,583.5,941.0,360.1,941.8,278.7,997.0,789.1,173.4,289.5,638.4,363.8,181.6,490.6,314.3,284.7,203.3,290.3,152.3,463.9,666.5,416.0,768.5,337.2,592.2,326.3,279.0,511.5,258.2,573.5,674.9,106.2,251.2,2332.3,600.1,946.5,402.6,609.1,894.5,258.0,166.2,671.7,358.7,878.9,731.5,345.8,152.2,246.7,634.7,761.2,360.2,677.4,531.1,644.3,253.7,547.4,394.8,258.7,474.3,777.0,535.6,1023.5,710.6,765.3,772.7,335.3,269.4,182.9,660.2,316.9,944.5,222.4,917.6,303.9,310.3,304.9,967.6,548.6,570.9,440.2,855.9,173.9,785.5,469.4,67.0,347.9,747.3,740.0,831.9,683.9,358.4,979.9,525.0,294.2,678.4,218.6,108.5,277.4,181.2,177.1,291.4,152.4,376.9,665.6,238.5,951.4,333.6,479.3,642.9,842.8,603.6,591.9,480.9
HS,413.9,246.9,693.1,944.4,626.2,774.5,1250.2,381.4,942.1,195.6,1032.8,804.1,116.3,1125.1,16.2,1161.4,307.3,304.6,1019.3,1101.1,328.3,994.0,953.3,298.9,823.6,702.9,377.8,63.4,1227.1,697.7,882.5,44.5,1055.0,379.8,267.8,781.3,246.4,880.5,307.4,914.9,814.0,180.7,237.4,776.0,321.6,0.0,827.6,859.8,700.3,767.5,1125.0,229.8,1125.8,148.4,1181.0,973.1,152.8,344.6,822.4,233.5,210.1,674.6,184.0,66.7,238.3,60.2,267.7,647.9,850.5,285.7,952.5,206.9,776.2,196.0,37.2,381.2,373.6,757.5,858.9,220.0,366.6,2516.3,784.1,1130.5,272.3,793.1,1078.5,373.4,295.1,855.7,229.2,1062.9,915.5,29.4,267.6,151.0,818.7,945.2,230.7,861.4,715.1,828.3,369.1,731.4,193.1,355.5,658.3,961.0,719.6,1207.5,894.6,949.3,956.7,432.1,139.1,323.7,844.2,46.6,1128.5,98.5,1101.6,303.9,180.8,11.3,1151.6,732.6,754.9,309.9,1039.9,202.4,969.5,653.4,272.3,112.2,931.3,924.0,1015.9,867.9,120.2,1163.9,709.0,313.6,862.4,334.0,237.4,330.4,145.0,302.9,388.2,267.8,281.2,849.6,162.1,1135.4,297.5,663.3,826.9,1026.8,787.6,775.9,664.9
HY,553.9,656.6,335.9,349.0,272.3,179.1,654.8,727.6,186.1,737.6,437.4,82.1,729.3,529.7,819.4,575.9,653.5,636.0,423.9,505.7,550.4,398.6,357.9,645.1,228.2,208.7,724.0,800.5,631.7,340.5,287.1,791.1,469.5,726.0,801.6,149.2,894.4,285.1,663.9,319.5,218.6,753.8,627.9,318.7,640.9,835.7,0.0,103.8,243.0,47.0,529.6,697.2,540.3,732.9,595.5,377.7,692.8,751.1,209.0,700.9,675.6,296.2,832.0,804.1,665.2,809.7,584.5,290.7,255.1,593.0,357.1,674.4,240.1,730.0,798.4,573.6,719.8,400.3,263.5,625.6,712.8,2215.8,188.7,545.0,739.4,197.7,493.0,719.6,623.6,260.3,802.3,477.4,159.5,865.2,613.8,766.1,223.3,349.8,803.8,266.0,361.2,232.9,715.3,377.5,838.4,560.5,279.9,365.6,365.7,612.1,138.6,193.3,361.3,514.1,787.1,637.9,248.8,796.1,543.0,741.8,516.1,765.5,753.9,824.3,566.1,275.3,297.6,568.8,444.5,683.3,374.1,299.5,604.4,849.4,175.3,168.0,430.4,272.5,834.2,568.5,351.8,755.8,267.0,680.2,627.9,739.0,700.6,626.5,470.1,644.9,896.3,36.6,682.1,540.0,795.2,306.1,231.5,431.4,192.2,143.8,311.0
IE,586.1,688.8,368.1,381.2,304.5,211.3,687.0,759.8,82.2,769.8,469.6,170.1,761.5,561.9,851.6,608.1,685.7,668.2,456.1,537.9,582.6,430.8,390.1,677.3,260.4,240.9,756.2,832.7,663.9,372.7,319.3,823.3,501.7,758.2,833.8,218.1,926.6,317.3,696.1,351.7,250.8,786.0,660.1,350.9,673.1,867.9,83.8,0.0,275.2,79.2,561.8,729.4,572.5,765.1,627.7,409.9,725.0,783.3,241.2,733.1,707.8,328.4,864.2,836.3,697.4,841.9,616.7,322.9,287.3,625.2,389.3,706.6,272.3,762.2,830.6,605.8,752.0,432.5,295.7,657.8,745.0,2248.0,220.9,577.2,771.6,229.9,525.2,751.8,655.8,292.5,834.5,509.6,55.6,897.4,646.0,798.3,255.5,382.0,836.0,298.2,393.4,265.1,747.5,409.7,870.6,592.7,312.1,397.8,397.9,644.3,145.2,89.4,393.5,546.3,819.3,670.1,281.0,828.3,575.2,774.0,548.3,797.7,786.1,856.5,598.3,307.5,329.8,601.0,476.7,715.5,406.3,331.7,636.6,881.6,71.4,64.1,462.6,304.7,866.4,600.7,384.0,788.0,299.2,712.4,660.1,771.2,732.8,658.7,502.3,677.1,928.5,124.6,714.3,572.2,827.4,338.3,263.7,463.6,224.4,212.7,343.2
IH,407.9,510.6,189.9,361.1,126.3,191.2,666.9,581.6,358.8,591.6,449.5,220.8,583.3,541.8,673.4,578.1,507.5,490.0,436.0,517.8,404.4,410.7,370.0,499.1,240.3,119.6,578.0,654.5,643.8,194.5,299.2,645.1,471.7,580.0,655.6,198.0,748.4,297.2,517.9,331.6,230.7,607.8,481.9,75.6,494.9,689.7,244.3,276.5,0.0,184.2,541.7,551.2,542.5,586.9,597.7,389.8,546.8,605.1,239.1,554.9,529.6,150.2,686.0,658.1,519.2,663.7,438.5,144.7,267.2,447.0,369.2,528.4,192.9,584.0,652.4,427.6,573.8,254.3,275.6,479.6,566.8,2227.9,200.8,547.2,593.4,209.8,495.2,573.6,477.6,272.4,656.3,479.6,332.2,719.2,467.8,620.1,235.4,361.9,657.8,278.1,215.2,245.0,569.3,231.5,692.4,414.5,133.9,377.7,219.7,624.2,311.3,366.0,373.4,368.1,641.1,491.9,260.9,650.1,545.2,595.8,518.3,619.5,607.9,678.3,568.3,32.2,103.4,422.8,456.6,537.3,386.2,153.5,458.4,703.4,348.0,340.7,432.6,284.6,688.2,580.6,205.8,609.8,279.1,534.2,481.9,593.0,554.6,480.5,324.1,498.9,750.3,266.3,536.1,552.1,649.2,160.1,243.6,443.5,204.3,192.6,165.0
IK,506.8,609.5,288.8,301.9,225.2,132.0,607.7,680.5,174.5,690.5,390.3,146.3,682.2,482.6,772.3,528.8,606.4,588.9,376.8,458.6,503.3,351.5,310.8,598.0,181.1,161.6,676.9,753.4,584.6,293.4,240.0,744.0,422.4,678.9,754.5,138.8,847.3,238.0,616.8,272.4,171.5,706.7,580.8,271.6,593.8,788.6,60.0,92.2,195.9,0.0,482.5,650.1,493.2,685.8,548.4,330.6,645.7,704.0,161.9,653.8,628.5,249.1,784.9,757.0,618.1,762.6,537.4,243.6,208.0,545.9,310.0,627.3,193.0,682.9,751.3,526.5,672.7,353.2,216.4,578.5,665.7,2168.7,141.6,497.9,692.3,150.6,445.9,672.5,576.5,213.2,755.2,430.3,147.9,818.1,566.7,719.0,176.2,302.7,756.7,218.9,314.1,185.8,668.2,330.4,791.3,513.4,232.8,318.5,318.6,565.0,127.0,181.7,314.2,467.0,740.0,590.8,201.7,749.0,495.9,694.7,469.0,718.4,706.8,777.2,519.0,228.2,250.5,521.7,397.4,636.2,327.0,252.4,557.3,802.3,163.7,156.4,383.3,225.4,787.1,521.4,304.7,708.7,219.9,633.1,580.8,691.9,653.5,579.4,423.0,597.8,849.2,100.8,635.0,492.9,748.1,259.0,184.4,384.3,145.1,133.4,263.9
