from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
FQ,240.3,159.1,252.0,396.6,351.2,303.6,270.8,423.0,238.2,325.5,230.6,288.6,77.9,185.4,2062.0,223.9,349.6,418.9,369.6,311.7,295.9,333.7,330.2,18.0,409.8,305.5,0.0,224.7,382.1,431.9,425.4,175.2,178.1,238.5,418.9,308.1,387.5,563.3,211.6,340.5,238.8,204.5,377.6,344.4,336.8,318.7,315.9,377.5,321.2,206.3,154.0,341.7,351.9,379.8,313.2,289.4,266.8,362.3,216.7,361.6,193.9,375.0,259.4,438.8,229.7,147.4,311.4,284.1,421.8,360.0,267.5,210.1,141.5,318.8,282.7,428.4,359.2,453.5,236.6,384.6,458.6,298.6,337.6,237.9,281.6,318.6,224.4,319.8,182.7,261.0,359.4,164.2,392.1,46.4,379.5,276.3,417.9,380.5,254.6,520.8,357.8,281.4,477.1,261.9,320.6,168.7,324.3,270.5,570.0,370.5,357.3,304.6,310.4,276.6,276.6,390.2,353.1,264.0,375.0,380.6,220.6,247.3,454.8
FY,246.6,165.4,258.3,324.2,285.3,309.9,46.0,398.0,13.5,273.8,236.9,80.0,159.9,135.6,2013.2,76.2,284.0,323.2,297.2,318.0,96.4,277.6,336.5,250.6,337.4,311.8,232.5,0.0,357.5,406.9,251.4,201.9,56.7,90.8,367.2,108.6,213.5,403.2,108.3,346.8,166.4,43.9,346.4,265.8,274.9,325.0,264.2,325.8,248.8,212.6,207.8,269.3,154.1,354.8,319.5,264.8,42.0,289.9,254.7,289.2,54.5,302.6,104.6,264.8,236.0,98.0,102.8,103.9,396.8,335.4,273.9,216.4,135.8,325.1,258.1,254.4,146.4,279.5,242.9,312.2,386.2,304.9,313.0,77.2,121.5,163.0,240.7,326.1,189.0,267.3,365.7,82.1,319.7,228.8,273.6,67.7,243.9,308.1,74.4,495.8,316.2,256.8,452.1,237.3,329.6,152.8,115.7,245.9,545.0,171.0,284.9,132.9,316.7,220.4,252.0,317.8,359.4,228.7,201.0,348.2,154.5,52.2,429.8
FZ,208.7,273.0,220.4,331.7,221.6,157.3,373.3,156.2,388.8,95.0,189.8,284.9,336.9,318.6,1970.6,399.7,246.9,390.5,337.9,227.0,360.0,240.5,99.6,427.6,378.1,210.7,409.5,375.3,0.0,200.9,425.1,253.9,340.0,414.3,40.6,366.9,373.8,599.2,431.8,148.5,237.8,367.4,93.6,214.8,237.8,141.3,105.2,130.7,289.5,225.2,273.4,310.0,338.2,148.8,137.1,146.6,408.8,297.4,199.7,356.5,378.0,343.3,283.6,438.5,192.3,336.0,334.1,394.1,190.8,22.0,146.9,210.3,297.0,179.3,282.3,428.1,345.5,453.2,205.1,379.5,426.9,195.3,76.7,321.8,267.9,304.9,219.8,155.5,259.4,217.2,129.6,388.2,360.4,444.3,294.8,297.3,417.6,375.4,386.6,271.8,121.1,281.0,228.1,261.5,125.2,290.4,320.3,270.1,339.0,418.1,325.6,290.9,225.7,217.3,276.2,358.5,188.8,197.0,361.3,270.7,241.8,356.1,205.8
GA,214.7,315.8,226.4,258.7,148.6,283.7,418.5,37.4,401.0,169.9,313.0,330.1,342.9,319.5,1869.1,429.9,242.1,340.8,264.9,193.5,423.6,215.5,152.9,433.6,305.1,285.6,415.5,387.5,182.8,0.0,352.1,328.8,340.9,444.5,169.3,435.8,353.6,526.2,462.0,320.6,238.7,397.6,97.2,141.8,218.6,194.6,180.1,205.6,216.5,300.1,348.3,237.0,383.4,54.1,293.3,221.5,429.6,224.4,274.6,283.5,408.2,270.3,328.8,365.5,294.4,336.9,379.3,439.3,54.2,219.8,221.8,216.3,303.0,220.1,295.0,355.1,390.7,380.2,280.0,306.5,353.9,122.3,213.3,365.6,313.1,350.1,294.7,299.9,324.2,292.1,182.9,389.1,287.4,445.2,247.9,342.5,344.6,302.4,431.8,128.8,196.0,293.7,85.1,274.2,300.7,296.4,365.5,282.8,202.4,498.2,252.6,336.1,192.2,223.3,288.9,285.5,333.2,250.3,336.1,197.7,287.8,408.8,62.8
GC,216.2,300.7,203.3,267.2,228.3,344.7,259.8,341.0,259.7,277.6,260.1,162.3,305.9,216.4,1835.9,290.0,309.0,203.2,240.2,229.7,201.1,282.4,286.7,374.9,280.4,344.1,360.9,273.2,361.3,349.9,0.0,317.7,330.0,305.3,371.0,187.8,62.9,335.3,348.7,335.9,176.2,244.8,350.2,208.8,285.5,314.3,268.0,329.6,191.8,331.9,340.6,212.3,159.1,297.8,297.1,268.6,229.7,232.9,339.7,187.7,255.4,245.6,188.4,51.5,238.7,233.8,168.4,215.0,339.8,339.2,286.9,207.3,251.7,304.8,261.9,41.1,166.4,66.2,345.1,210.7,233.7,295.8,316.8,257.9,110.8,119.2,297.1,342.9,292.7,357.2,315.9,355.4,262.7,342.1,198.6,174.7,6.4,206.6,207.5,438.8,320.0,260.6,395.1,241.1,312.6,233.6,154.6,249.7,488.0,239.0,227.9,125.2,230.7,213.3,255.8,260.8,376.2,232.5,106.3,291.2,236.6,268.9,372.8
GG,182.8,41.9,194.5,379.0,293.7,148.8,233.9,296.8,215.0,161.6,57.8,234.0,102.5,129.6,2004.5,243.9,304.7,368.5,352.0,254.2,240.1,276.2,240.2,193.2,392.2,150.7,175.1,201.5,268.5,341.5,360.8,0.0,154.9,258.5,255.0,252.3,322.9,498.7,276.0,185.7,245.0,211.6,234.2,286.9,279.3,228.6,152.0,213.6,303.6,39.0,22.8,324.1,287.3,289.4,158.4,167.4,243.6,344.7,81.9,344.0,222.2,357.4,203.6,374.2,112.5,162.6,256.1,305.5,331.4,249.0,103.6,152.6,85.7,219.1,142.7,363.8,294.6,388.9,69.3,367.0,441.0,241.1,205.1,182.1,217.0,254.0,49.1,165.0,59.3,93.7,270.2,208.5,374.5,207.3,322.0,221.0,353.3,362.9,276.0,412.4,204.0,141.4,368.7,121.9,165.8,112.9,269.4,130.5,479.6,314.7,339.7,240.0,252.9,219.1,136.6,372.6,198.3,146.8,310.4,323.1,145.1,191.5,346.4
GH,189.8,108.6,201.5,267.4,228.5,253.1,92.6,341.2,60.0,229.0,180.1,112.7,103.1,62.3,1971.4,88.9,227.2,256.9,240.4,261.2,125.2,220.8,279.7,193.8,280.6,255.0,175.7,46.5,312.7,350.1,301.0,145.1,0.0,103.5,322.4,137.4,229.3,405.1,121.0,290.0,109.6,56.6,327.1,209.0,218.1,268.2,219.4,281.0,192.0,155.8,151.0,212.5,193.7,298.0,262.7,220.0,88.6,233.1,197.9,232.4,67.2,245.8,88.7,314.4,179.2,41.2,135.5,150.5,340.0,290.6,217.1,159.6,91.0,268.3,213.3,304.0,193.0,329.1,186.1,255.4,329.4,248.1,268.2,67.2,123.4,160.4,183.9,269.3,132.2,210.5,308.9,53.5,262.9,149.5,216.8,100.4,293.5,251.3,121.0,439.0,271.4,212.0,395.3,192.5,272.8,118.2,148.4,201.1,488.2,199.8,228.1,146.4,259.9,163.6,207.2,261.0,302.6,213.5,216.8,291.4,97.7,84.9,373.0
GY,301.3,235.3,313.0,393.1,408.4,364.6,80.8,480.2,98.7,328.5,291.6,137.3,192.1,192.9,2048.0,28.3,359.3,325.4,369.9,372.7,133.8,397.3,393.8,268.4,410.1,366.5,243.0,86.5,412.2,492.9,282.1,257.0,129.4,0.0,424.5,143.4,235.5,434.2,43.3,401.5,239.1,50.6,401.1,338.5,347.6,379.7,321.5,376.7,321.5,296.1,230.7,344.6,188.9,440.8,376.8,319.5,97.4,362.6,288.9,361.9,64.5,377.9,159.3,298.1,290.7,154.5,157.5,137.2,485.4,390.1,337.5,273.7,190.5,376.0,312.8,285.1,181.2,312.7,323.8,387.5,455.1,362.2,370.3,128.1,176.2,197.8,306.2,380.8,258.9,348.2,420.4,137.4,388.6,221.6,346.3,125.0,270.8,377.0,105.1,581.8,370.9,311.5,538.1,292.0,384.2,207.5,170.4,300.6,631.0,205.8,357.6,167.7,371.4,337.6,306.7,390.5,414.1,283.4,231.7,441.6,227.2,106.9,512.0
HF,205.4,269.7,217.1,328.4,210.7,205.5,374.7,152.9,382.6,91.7,191.2,278.7,333.6,307.7,2008.8,393.5,254.3,387.2,334.6,223.7,363.6,239.7,96.3,419.9,374.8,207.4,406.2,376.7,30.8,197.6,421.8,250.6,336.7,419.5,0.0,368.3,362.7,595.9,433.2,194.3,234.5,368.8,90.3,211.5,234.5,138.0,101.9,119.8,286.2,221.9,271.9,306.7,339.6,145.5,163.1,143.3,402.6,294.1,196.4,353.2,379.4,342.9,285.0,436.3,237.8,332.7,335.5,395.5,190.9,67.8,143.6,199.4,293.7,176.0,279.0,424.8,346.9,444.8,201.8,382.1,416.0,192.0,125.9,315.6,261.7,306.3,216.5,221.7,256.1,213.9,126.3,384.9,349.5,450.9,283.9,307.3,406.7,364.5,388.0,268.5,117.8,277.7,224.8,258.2,171.0,287.1,321.7,266.8,335.7,419.5,322.3,292.3,222.4,214.0,272.9,355.2,255.0,193.7,362.7,259.8,243.2,357.5,194.9
HI,250.4,218.2,208.2,332.6,361.3,313.7,72.8,433.1,95.4,282.5,240.7,90.8,245.3,128.4,1933.6,131.3,311.3,268.6,305.6,295.1,13.3,343.8,340.3,304.9,345.8,315.6,317.9,108.9,366.2,442.0,167.7,269.2,160.3,146.6,375.9,0.0,129.8,323.6,190.0,350.6,193.7,129.5,355.1,274.2,346.9,328.8,272.9,334.5,257.2,265.4,292.1,277.7,97.2,389.9,323.3,273.5,71.0,298.3,308.3,253.1,140.1,311.0,97.4,181.1,239.8,163.8,71.5,56.3,431.9,344.1,277.7,220.2,181.8,328.9,266.8,170.7,89.5,195.8,295.7,276.1,331.4,308.7,321.7,70.0,132.3,106.1,271.2,329.9,241.8,320.1,369.5,185.7,328.1,314.4,264.0,78.5,160.2,272.0,48.8,530.9,324.9,265.5,487.2,246.0,330.7,145.6,86.7,254.6,580.1,62.3,293.3,76.0,296.1,286.7,260.7,326.2,363.2,237.4,117.3,390.7,181.8,81.0,464.9
HL,209.0,297.1,196.1,260.2,216.4,337.5,208.5,329.1,208.4,274.0,256.5,161.9,298.7,209.2,1865.0,238.7,297.1,142.4,233.2,217.8,147.4,267.7,274.8,367.7,273.4,336.9,353.7,226.8,354.1,338.0,90.4,314.1,283.6,257.8,363.8,136.5,0.0,364.4,297.4,328.7,169.0,265.9,346.6,201.8,273.6,307.1,264.4,322.4,184.8,328.3,333.4,200.4,112.7,290.8,288.3,265.0,178.4,221.0,336.1,180.7,281.4,233.7,184.8,103.8,235.1,226.6,184.0,168.6,327.9,332.0,283.3,200.1,248.1,297.6,258.3,98.3,120.0,121.0,337.9,198.8,322.2,288.6,313.6,211.5,107.2,112.0,289.9,339.3,289.1,350.0,304.0,304.1,255.7,334.9,186.7,167.5,82.9,194.7,161.1,426.9,312.8,257.0,388.1,233.9,305.4,226.4,178.9,242.5,481.0,192.6,216.0,163.3,218.8,201.4,248.6,248.9,369.0,225.3,59.9,284.2,233.0,217.6,360.9
HT,296.1,380.6,283.2,392.1,353.2,424.6,288.4,492.7,288.3,357.5,340.0,249.0,450.4,296.3,1875.1,330.9,369.2,309.9,264.2,390.2,305.8,408.0,414.1,490.9,304.4,424.0,477.2,301.8,441.2,474.8,190.5,397.6,358.6,352.6,450.9,294.9,196.5,0.0,389.6,415.8,256.1,345.8,430.1,333.7,360.1,394.2,347.9,409.5,259.8,411.8,489.5,308.1,209.3,422.7,377.0,348.5,258.3,357.8,419.6,348.2,356.4,242.1,268.3,242.1,318.6,313.7,248.3,235.7,464.7,419.1,366.8,287.2,331.6,384.7,341.8,231.7,216.6,259.3,425.0,377.1,272.9,375.7,396.7,283.2,190.7,199.1,377.0,422.8,372.6,437.1,443.3,384.0,286.7,422.0,359.1,254.6,196.9,367.1,249.8,608.3,399.9,340.5,564.6,321.0,392.5,313.5,234.5,329.6,612.9,326.1,323.7,205.1,391.2,305.6,335.7,257.3,456.1,312.4,212.4,416.1,316.5,338.7,542.3
IA,295.0,229.0,306.7,390.6,405.9,358.3,120.4,477.7,93.7,365.8,282.6,128.4,159.8,184.0,2061.6,48.6,350.4,389.6,363.6,366.4,153.2,388.4,384.9,238.7,403.8,360.2,210.7,80.2,405.9,486.6,321.7,224.7,123.1,63.2,459.2,165.4,283.8,451.6,0.0,395.2,232.8,44.3,438.4,332.2,341.3,373.4,356.2,417.8,315.2,263.8,201.0,335.7,227.8,434.5,367.9,313.2,122.3,356.3,256.6,355.6,33.7,369.0,153.0,335.1,284.4,122.2,151.2,174.2,476.5,383.8,307.8,264.8,184.2,373.5,306.5,324.7,220.1,349.8,294.1,378.6,432.9,353.3,361.4,125.6,169.9,235.8,273.9,374.5,252.6,318.5,414.1,101.3,386.1,191.9,340.0,116.1,314.2,374.5,144.7,575.5,408.2,305.2,531.8,285.7,378.0,201.2,164.1,294.3,624.7,227.8,351.3,192.9,365.1,331.3,300.4,384.2,407.8,277.1,271.3,435.3,220.9,100.6,509.5
IE,205.4,212.8,217.1,390.7,316.3,42.4,334.1,266.9,349.6,131.7,148.5,245.7,255.7,225.9,1950.4,360.5,314.7,389.7,363.7,276.8,320.8,298.8,210.3,346.4,403.9,85.9,328.3,336.1,157.8,311.6,372.5,179.6,266.6,375.1,203.4,327.7,334.6,510.4,392.6,0.0,232.9,328.2,204.3,309.5,301.9,222.8,122.1,183.7,315.3,175.7,202.5,335.8,299.0,259.5,97.9,72.3,369.6,356.4,135.8,355.7,338.8,369.1,244.4,385.9,153.1,262.6,294.9,354.9,301.5,135.7,121.0,175.2,215.8,239.2,172.4,375.5,306.3,400.6,141.2,378.7,433.0,263.7,113.3,282.6,228.7,265.7,159.0,40.6,177.5,113.4,240.3,314.8,386.2,370.9,344.6,258.1,365.0,374.6,347.4,382.5,174.1,171.1,338.8,151.6,33.7,209.2,281.1,160.2,407.3,378.9,351.4,251.7,275.5,241.7,166.3,384.3,73.9,166.9,322.1,345.7,202.6,316.9,316.5
IJ,62.4,160.8,49.5,157.7,118.8,230.1,179.7,231.5,162.2,159.9,157.1,91.3,170.2,80.7,1861.7,191.1,117.5,147.2,130.7,138.2,163.6,111.1,141.5,239.2,170.9,232.0,225.2,148.7,243.6,240.4,191.3,208.2,102.1,205.7,253.3,173.3,192.8,392.0,223.2,218.2,0.0,158.8,232.5,99.3,108.4,196.6,150.3,211.9,82.3,222.4,231.1,102.8,144.6,188.3,179.4,150.9,190.8,123.4,239.0,122.7,169.4,136.1,90.0,204.7,156.2,98.1,140.5,200.5,230.3,221.5,194.1,89.6,116.0,130.1,144.2,194.3,151.9,219.4,252.7,145.7,200.0,127.9,199.1,105.6,74.3,111.3,187.6,246.3,168.3,238.5,170.7,150.3,153.2,206.4,107.1,103.7,183.8,141.6,193.0,329.3,202.3,142.9,285.6,123.4,194.9,97.9,126.7,132.0,378.5,238.2,118.4,97.3,139.2,53.9,138.1,151.3,279.6,114.8,175.3,181.7,100.9,145.0,263.3
IN,250.6,184.6,262.3,346.2,361.5,313.9,81.9,433.3,49.3,277.8,240.9,84.0,152.7,139.6,2017.2,32.2,306.0,335.7,319.2,322.0,108.8,344.0,340.5,231.6,359.4,315.8,203.6,35.8,361.5,442.2,287.3,217.6,78.7,46.8,371.2,121.0,249.4,407.2,64.3,350.8,188.4,0.0,350.4,287.8,296.9,329.0,268.2,329.8,270.8,231.8,193.9,291.3,183.4,390.1,323.5,268.8,77.9,311.9,249.5,311.2,10.5,324.6,108.6,300.7,240.0,115.1,106.8,139.8,432.1,339.4,277.9,220.4,139.8,329.1,262.1,290.3,175.7,315.4,262.1,334.2,408.2,308.9,317.0,81.2,125.5,191.4,266.8,330.1,208.2,286.5,369.7,94.2,341.7,184.8,295.6,71.7,279.8,330.1,110.3,531.1,320.2,260.8,487.4,241.3,330.9,156.8,119.7,249.9,580.3,183.4,306.9,148.5,320.7,286.9,256.0,339.8,363.4,232.7,236.9,390.9,176.5,56.2,465.1
IQ,164.7,250.6,176.4,238.0,127.9,186.4,355.6,62.5,356.1,72.6,172.1,267.2,292.9,274.6,1918.4,382.0,202.9,320.1,244.2,172.8,342.3,196.5,55.6,383.6,284.4,188.3,365.5,342.6,85.5,107.2,331.4,231.5,296.0,396.6,72.0,349.2,332.9,505.5,414.1,223.3,193.8,349.7,0.0,121.1,193.8,97.3,82.8,108.3,195.8,202.8,251.0,216.3,320.5,55.1,196.0,124.2,384.7,203.7,177.3,262.8,360.3,249.6,265.9,344.8,197.1,292.0,316.4,376.4,97.1,122.5,124.5,166.3,253.0,135.3,238.3,334.4,327.8,359.5,182.7,285.8,313.5,101.6,116.0,315.6,250.2,287.2,197.4,202.6,251.1,194.8,85.6,344.2,266.7,400.3,227.2,279.6,323.9,281.7,368.9,178.1,98.7,237.0,134.4,217.5,203.4,246.4,302.6,226.1,245.3,400.4,231.9,273.2,171.5,173.3,232.2,264.8,235.9,153.0,315.4,177.0,224.1,358.8,112.1
IR,137.4,247.5,124.5,116.8,19.4,316.8,276.6,132.1,259.1,203.0,254.0,188.2,267.1,177.6,1789.1,288.0,152.1,198.9,123.0,137.1,260.5,145.7,176.1,336.1,163.2,318.7,322.1,245.6,215.9,141.0,210.2,305.1,199.0,302.6,202.4,270.2,211.7,384.3,320.1,353.7,96.8,255.7,130.3,0.0,143.0,187.6,213.2,238.7,74.6,294.7,328.0,95.1,241.5,88.9,276.3,247.8,287.7,82.5,307.7,141.6,266.3,128.4,186.9,223.6,246.5,195.0,237.4,297.4,130.9,252.9,254.9,148.0,212.9,164.7,241.1,213.2,248.8,238.3,313.1,164.6,192.3,54.0,246.4,202.5,171.2,208.2,284.5,333.0,265.2,325.2,205.3,247.2,145.5,303.3,106.0,200.6,202.7,160.5,289.9,229.9,226.7,239.8,186.2,220.3,336.5,194.8,223.6,228.9,279.1,335.1,110.7,194.2,138.1,102.7,235.0,143.6,366.3,202.4,194.2,82.3,197.8,241.9,163.9
IU,143.3,218.1,130.4,259.8,149.7,288.3,282.5,225.8,265.0,206.2,215.3,194.1,245.2,183.5,1860.5,293.9,23.4,231.9,233.4,43.7,266.4,2.7,115.8,342.0,273.6,290.2,317.8,251.5,219.1,230.4,276.0,266.4,204.9,308.5,205.6,276.1,277.5,494.7,326.0,271.3,102.7,261.6,163.2,142.9,0.0,127.3,216.4,200.1,185.0,265.3,289.3,205.5,247.4,178.3,232.5,204.0,293.6,225.5,310.9,207.4,272.2,238.8,192.8,289.4,186.2,200.9,243.3,303.3,220.3,252.8,258.1,118.6,218.8,104.4,197.3,279.0,254.7,304.1,295.6,230.4,322.4,97.1,249.6,208.4,177.1,214.1,245.8,304.5,240.2,296.7,145.0,253.1,255.9,309.2,105.1,206.5,268.5,226.3,295.8,319.3,166.4,196.0,275.6,176.5,248.0,200.7,229.5,185.1,368.5,341.0,221.1,200.1,42.4,108.6,191.2,254.0,337.8,142.1,260.0,179.1,203.7,247.8,253.3
IV,93.5,194.6,105.2,281.0,170.9,206.1,298.1,164.2,326.3,92.3,171.4,209.7,221.7,191.9,1881.7,346.6,151.3,318.6,269.3,131.4,302.4,144.9,54.2,312.4,309.5,208.0,294.3,312.8,147.5,208.9,329.9,222.5,266.2,361.2,144.0,314.6,298.6,530.6,378.7,243.0,142.2,314.3,101.6,164.1,142.2,0.0,102.5,72.7,220.9,220.9,245.4,241.4,263.0,156.8,215.7,143.9,354.9,246.7,197.0,261.3,324.9,274.7,208.4,343.3,110.6,240.4,258.9,318.9,198.8,125.4,144.2,95.1,181.8,83.7,151.8,332.9,270.3,358.0,202.4,284.3,338.6,118.3,135.7,244.4,192.7,229.7,201.9,222.3,164.6,214.5,83.4,319.8,291.8,348.7,199.2,222.1,322.4,280.2,311.4,279.8,39.0,150.5,236.1,131.0,225.8,175.2,245.1,139.6,347.0,377.0,257.0,215.7,130.1,112.0,145.7,289.9,255.6,66.5,286.1,200.3,166.6,287.6,213.8
IW,194.2,167.7,205.9,320.2,210.1,103.5,272.7,144.7,288.2,9.5,89.2,176.7,229.8,202.5,1958.4,299.1,235.4,351.6,326.4,215.5,259.4,229.0,88.1,320.5,366.6,105.4,302.4,274.7,116.4,189.4,311.1,148.6,213.1,320.1,102.9,266.3,273.2,449.0,331.2,140.4,226.3,266.8,82.1,203.3,226.3,100.6,0.0,61.5,278.0,119.9,168.1,298.5,237.6,137.3,113.1,41.3,307.0,285.9,94.4,294.3,277.4,331.8,183.0,324.5,91.7,209.1,233.5,293.5,179.3,96.9,41.6,195.8,192.4,167.8,111.0,314.1,244.9,341.7,99.8,323.2,395.7,183.8,49.1,221.2,167.3,204.3,114.5,119.7,154.1,111.9,118.1,261.3,348.9,353.7,283.3,196.7,303.6,313.2,286.0,260.3,51.9,109.7,216.6,90.2,120.5,185.8,219.7,98.8,327.5,317.5,314.1,190.3,214.2,205.8,104.9,347.0,153.0,167.2,260.7,259.2,141.2,255.5,194.3
JZ,167.1,252.0,178.8,348.4,238.3,187.8,357.0,172.9,399.9,74.0,173.5,275.4,295.3,265.5,1955.3,383.4,224.9,359.4,354.6,205.0,345.9,218.5,116.3,386.0,394.8,189.7,367.9,386.4,129.2,217.6,403.5,232.9,339.8,401.8,131.1,350.6,352.6,615.9,415.5,224.7,215.8,351.1,110.3,231.5,215.8,73.5,84.2,0.0,306.2,204.2,252.4,326.7,321.9,165.5,152.5,125.6,391.3,314.1,178.7,334.9,361.7,360.0,267.3,416.9,184.2,314.0,317.8,377.8,210.9,107.1,125.9,168.7,255.4,157.3,225.4,406.5,329.2,434.1,184.1,363.8,443.6,191.9,113.5,318.0,251.6,288.6,198.8,204.0,238.2,196.2,146.3,393.4,377.1,432.2,272.8,281.0,396.0,353.8,370.3,288.5,24.8,224.1,244.8,204.6,207.5,248.8,304.0,213.2,355.7,401.8,342.3,274.6,203.7,185.6,219.3,375.2,237.3,140.1,345.0,287.4,225.5,361.2,222.5
KH,139.6,259.9,126.7,132.2,93.3,329.2,278.8,206.0,261.3,259.0,256.2,190.4,269.3,179.8,1828.2,290.2,154.3,168.3,48.3,139.3,290.8,147.9,178.3,338.3,88.5,331.1,324.3,247.8,281.6,214.9,185.7,307.3,201.2,304.8,268.1,277.5,223.1,309.6,322.3,317.3,99.0,257.9,204.2,73.8,145.2,189.8,249.4,262.6,0.0,321.5,330.2,48.2,248.8,162.8,278.5,250.0,319.4,97.9,338.1,143.8,268.5,53.7,189.1,237.3,248.7,197.2,239.6,346.1,204.8,315.3,293.2,188.7,215.1,166.9,243.3,226.9,256.1,252.0,351.8,166.8,137.3,127.9,298.2,204.7,230.2,238.6,286.7,345.4,267.4,337.6,207.5,249.4,70.8,305.5,108.2,202.8,192.1,162.7,297.2,303.8,228.9,242.0,260.1,222.5,294.0,197.0,225.8,231.1,353.0,328.7,63.8,196.4,140.3,104.9,237.2,68.9,378.7,204.6,251.9,156.2,200.0,244.1,237.8
KL,190.3,47.7,202.0,394.4,301.2,118.5,239.7,257.7,220.8,122.5,81.6,232.2,116.2,135.4,2012.0,249.7,321.2,416.7,367.4,261.7,248.1,280.9,201.1,202.5,407.6,120.4,188.8,207.3,229.4,302.4,376.2,28.6,160.7,264.3,216.6,258.1,338.3,514.1,281.8,155.4,252.5,217.4,195.1,294.4,301.4,213.6,112.9,174.5,319.0,0.0,51.5,339.5,302.7,250.3,128.1,131.5,245.0,360.1,42.8,359.4,228.0,372.8,209.4,389.6,118.3,168.4,261.9,311.3,292.3,209.9,64.5,160.1,91.5,224.9,166.5,379.2,310.0,406.8,30.2,388.3,456.4,248.6,162.1,187.9,232.4,269.4,72.9,134.7,65.1,54.6,231.1,214.3,389.9,236.0,329.5,218.6,368.7,378.3,281.8,373.3,164.9,165.2,329.6,145.7,138.2,118.7,284.8,154.3,440.5,320.5,355.1,255.4,260.4,226.6,160.4,388.0,168.0,152.6,325.8,330.6,168.7,197.3,307.3
KY,206.5,65.6,218.2,402.7,317.4,172.5,246.8,320.5,216.3,185.3,81.5,264.5,89.2,153.3,2028.2,243.1,339.1,392.2,375.7,277.9,266.0,297.1,266.0,174.2,418.0,174.4,160.5,200.7,292.2,365.2,384.5,23.6,154.1,261.5,279.4,276.0,341.7,522.4,275.2,209.4,268.7,210.8,257.9,310.6,303.0,252.3,177.8,237.3,327.3,64.8,0.0,347.8,311.0,313.1,191.4,191.1,238.4,368.4,87.3,367.7,221.4,384.0,227.3,399.0,136.2,161.7,279.8,304.7,358.5,272.7,127.3,176.3,109.4,242.8,166.4,387.5,318.3,417.2,93.0,396.6,464.7,264.8,224.9,205.8,240.7,277.7,72.8,188.7,83.0,117.4,293.9,195.9,400.3,194.3,345.7,236.5,377.0,386.6,275.2,436.1,227.7,165.1,392.4,145.6,192.2,136.6,293.1,154.2,503.3,338.4,363.4,263.7,276.6,242.8,160.3,396.3,222.0,170.5,334.1,346.8,168.8,215.2,370.1
LH,169.8,290.1,156.9,162.4,123.5,359.4,365.0,236.2,291.5,289.2,286.4,227.5,299.5,210.0,1866.2,320.4,184.5,198.5,86.3,169.5,328.8,178.1,208.5,368.5,126.5,361.3,354.5,278.0,311.8,245.1,223.7,337.5,231.4,338.8,298.3,315.5,266.0,347.6,352.5,347.5,129.2,288.1,234.4,104.0,175.4,220.0,279.6,292.8,37.9,351.7,360.4,0.0,286.8,193.0,307.1,280.2,357.4,128.1,368.3,174.0,298.7,91.7,219.3,275.3,278.9,227.4,325.8,384.1,235.0,345.5,323.4,218.9,245.3,197.1,273.5,264.9,294.1,292.5,382.0,202.9,155.6,158.1,328.4,234.9,268.2,276.6,316.9,375.6,297.6,367.8,237.7,279.6,108.8,345.6,138.4,233.0,230.1,192.9,335.2,334.0,259.1,272.2,290.3,252.7,324.2,227.2,312.0,261.3,383.2,366.7,15.5,282.6,170.5,135.1,267.4,106.9,408.9,234.8,289.9,186.4,230.2,274.3,268.0
LI,200.5,269.5,187.6,312.6,273.7,374.2,115.3,397.1,135.1,261.9,301.2,111.8,296.6,188.9,1913.6,165.4,273.6,194.8,285.6,275.1,76.5,327.8,318.5,387.1,325.8,376.1,338.9,148.6,345.6,395.3,147.7,320.5,205.4,180.7,355.3,63.2,109.8,303.6,224.1,320.2,160.5,187.7,334.5,254.2,330.9,298.6,252.3,313.9,237.2,316.7,353.3,257.7,0.0,343.2,281.4,252.9,105.1,278.3,359.6,233.1,200.6,291.0,157.9,161.1,223.0,224.3,76.1,90.4,385.2,323.5,338.2,191.6,224.7,289.1,246.2,150.7,7.2,175.8,347.0,256.1,354.9,280.1,301.1,130.5,140.0,85.5,331.7,390.4,293.1,371.4,347.7,230.8,308.1,371.6,244.0,121.3,140.2,252.0,82.9,484.2,304.3,244.9,440.5,225.4,296.9,206.1,66.1,234.0,533.4,114.4,273.3,55.4,276.1,210.0,240.1,306.2,423.7,216.8,97.3,336.6,242.3,123.5,418.2
